geo,year,cake_copra_import_quantity_tcl
54,2017,149
20,1963,0
54,2011,205
20,1962,0
80,2014,0
58,2000,0
58,2001,0
80,2008,4
19,2015,0
19,2012,0
19,2011,0
20,1961,0
18,2010,1
54,2010,25
54,2008,0
54,1992,131706
54,1993,176454
54,1994,132662
54,1995,100680
54,1996,40787
54,1997,32972
54,1998,19535
54,2009,52
54,1999,1838
54,2001,0
54,2002,15
20,1966,0
20,1965,0
54,2005,89
54,2006,82
20,1964,0
54,2000,0
255,2012,9739
26,1968,0
214,1986,0
96,1964,940
96,1965,1370
96,1966,319
96,1967,2459
96,1968,272
96,1969,111
27,1980,0
96,1970,241
96,1971,422
27,1979,0
27,1978,0
27,1977,0
27,1976,0
96,1972,232
96,1973,313
96,1963,1620
96,1962,1370
96,1961,380
27,1981,0
27,2006,3
27,1997,0
27,1996,4
27,1995,0
27,1994,0
27,1992,15
27,1991,0
96,1974,59
27,1990,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1989,0
96,1975,212
96,1976,271
96,1977,234
96,1998,75
96,1999,3
96,2000,0
96,2001,0
27,1971,0
27,1970,0
27,1969,0
27,1972,0
27,1968,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
96,2012,0
27,1961,0
27,1967,0
27,2007,6
27,1973,0
96,1994,0
96,1978,116
96,1979,97
96,1980,152
96,1981,81
96,1982,81
96,1983,0
96,1984,0
96,1995,0
96,1985,0
96,1987,0
96,1988,0
96,1989,52
96,1990,53
27,1975,0
27,1974,0
96,1993,0
96,1986,0
128,1961,0
27,2008,0
27,2010,0
33,2002,0
33,2001,0
33,2000,14
40,2013,112
33,1999,28
40,2015,0
40,2017,0
33,1998,12
33,1996,19
33,1994,9
33,1993,4
33,1991,8
33,1990,7
33,1989,13
33,1988,39
33,2003,0
33,2004,1
33,2005,1
33,2006,71
40,2001,0
40,2000,0
40,1999,0
40,1997,191
33,2017,29
33,2016,21
33,2015,31
33,1987,0
33,2014,9
33,2012,22
33,2011,322
33,2010,571
33,2009,841
40,2012,28
33,2008,874
33,2007,2259
33,2013,59
33,1986,0
33,1985,0
33,1984,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,1
115,2014,90
29,2016,0
33,1965,0
233,2017,120
233,2009,60
233,2002,50
27,2017,1
27,2016,19
27,2015,18
27,2014,10
27,2011,7
233,2010,40
27,2009,1
33,1966,0
33,1968,0
100,1986,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1967,0
33,1977,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1976,0
214,1987,0
128,1962,0
128,1964,0
41,2008,4532
26,1988,2
41,2009,18609
26,1987,0
41,2010,254244
41,2011,8738
41,2012,75412
41,2013,129046
41,2014,104601
41,2015,12504
41,2016,3500
41,2017,13549
214,1961,0
214,1962,0
214,1963,0
41,2007,2461
41,2006,17876
41,2005,5278
41,2004,608
41,1991,23
41,1992,820
26,1991,0
26,1990,0
41,1993,729
41,1994,65
26,1989,0
214,1964,0
41,1995,353
41,1997,9940
41,1998,2890
41,1999,9
41,2000,45
41,2001,7364
41,2002,10
41,2003,107
41,1996,1311
214,1965,0
214,1966,0
214,1967,0
26,1980,36
26,1979,30
26,1978,0
26,1977,0
26,1976,0
26,1975,0
214,1982,0
26,1981,0
214,1983,0
26,1973,6
214,1984,0
26,1972,12
26,1971,13
26,1970,0
26,1969,0
214,1985,0
26,1974,0
26,1992,0
26,1982,0
26,1984,51
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
26,1983,0
214,1975,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
26,1986,0
26,1985,53
214,1976,0
128,1963,0
26,1993,0
41,1989,23
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,29
128,1993,11
128,1994,28
128,1995,25
128,1996,26
128,1997,61
26,2013,4
26,2016,0
128,1982,0
128,1981,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1998,26
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1973,0
128,1999,7
128,2000,16
128,2001,19
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1972,0
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1981,0
41,1990,5
41,1971,0
41,1969,0
128,2002,10
128,2003,20
128,2006,6
128,2007,17
128,2008,2
128,2009,7
26,2002,4
41,1970,0
128,2015,12
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1961,0
209,2017,84
15,1982,39842
255,2011,9608
10,2015,10906
81,2013,0
81,2016,0
81,2017,1
10,2014,9227
10,2013,9788
10,2012,6937
10,2016,7047
10,2011,8187
84,1998,76
84,1999,95
84,2000,21
10,2010,16727
84,2002,21
84,2003,0
84,2004,10
84,1997,21
10,2009,11792
81,2010,9
81,2008,45
79,2004,13729
79,2005,7565
79,2006,24
11,1961,330
79,2008,1850
79,2009,3047
79,2010,3088
81,2009,147
79,2011,48
79,2013,6
79,2015,33
79,2016,345
79,2017,467
81,2005,50
10,2017,5600
81,2007,35
79,2012,45
11,1962,420
84,2006,10
10,2007,20237
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1974,0
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1983,0
10,2008,12838
86,1973,0
86,1971,0
84,2009,2
10,2006,15902
84,2012,3
84,2013,0
84,2015,0
84,2016,0
84,2017,3
86,1972,0
86,1961,26
86,1963,10
86,1965,2
86,1966,1
86,1967,3
86,1968,3
86,1969,0
86,1970,0
86,1962,15
86,1991,0
79,2003,55
79,2001,7161
11,1973,1271
75,2013,0
75,2014,0
11,1972,2325
75,2015,3
11,1971,2241
73,2009,46
11,1974,724
11,1970,1301
11,1968,1209
11,1967,1769
238,2003,79
11,1965,1900
73,2014,18
79,1961,161920
79,1962,181140
11,1969,1323
79,1963,246370
75,2012,1
11,1976,830
11,1990,74
70,2006,0
11,1989,143
11,1988,212
11,1987,73
11,1986,98
11,1985,88
11,1975,648
11,1984,90
11,1982,530
11,1981,836
11,1980,1050
11,1979,442
11,1978,569
11,1977,622
75,2011,1
11,1983,110
79,2002,4934
79,1964,284840
79,1966,382733
79,1987,617697
79,1988,504971
79,1989,417806
79,1990,469441
79,1991,370110
79,1992,203715
79,1993,185899
79,1986,694689
79,1994,189000
79,1995,122579
79,1996,54083
79,1997,39965
79,1998,34910
79,1999,18180
79,2000,9682
11,1963,1033
11,1964,1650
79,1965,320530
79,1985,460399
79,1983,364732
79,1967,322784
79,1968,366193
79,1969,374519
79,1970,386050
79,1971,422523
79,1972,389566
79,1973,436503
79,1984,273455
79,1974,388671
79,1976,531299
79,1977,431787
79,1978,564511
79,1979,538869
79,1980,504839
79,1981,494788
79,1982,465928
79,1975,374496
11,1991,34
86,1992,0
10,2005,24108
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,19
97,1994,23
97,1995,7
97,1987,0
97,1996,13
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
9,2001,0
9,2000,0
97,1999,24
9,1999,127
97,1986,0
97,1984,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1985,0
97,1977,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
22,2011,0
22,2010,2
97,1983,0
97,1978,0
22,2014,0
9,1998,144
9,1996,17
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,2904
100,1975,4221
100,1976,3685
100,1969,0
3,2009,42
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1977,2148
9,1997,46
100,1968,0
100,1966,0
8,2016,0
8,2014,0
7,2014,2
97,2014,10
97,2015,10
97,2016,0
97,2017,6
100,1967,0
99,2006,0
4,2014,0
3,2013,49
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
4,2016,0
86,1993,0
22,2015,0
22,2017,1
89,2001,0
10,1985,146
10,1984,103
89,2004,66
10,1983,221
10,1982,270
10,1981,1
89,2000,0
89,2007,368
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1980,0
89,2015,0
89,1999,0
89,1997,23
10,2004,21151
10,2003,41151
10,2002,21414
10,2001,11762
10,2000,14896
10,1999,13383
10,1996,3929
10,1986,0
10,1993,394
10,1991,2611
10,1990,18
10,1989,0
10,1988,0
89,1994,23
89,1995,23
10,1987,0
10,1992,4717
22,2016,0
89,2016,11
91,1999,18
10,1965,0
10,1964,0
10,1963,0
10,1962,130
95,2014,0
95,2015,27
97,1961,0
10,1966,0
97,1962,0
97,1964,0
97,1965,0
97,1966,277
97,1967,196
97,1968,0
97,1969,0
10,1961,220
97,1963,0
89,2017,6
10,1967,0
95,2006,283
91,2003,0
10,1972,0
10,1971,0
10,1970,0
95,1994,2
95,1995,101
95,1996,1
10,1968,0
95,1997,1
95,1999,1
95,2000,0
95,2001,2
95,2002,2
95,2003,404
95,2004,2
95,2005,399
10,1969,0
11,1992,72
11,1966,1717
68,2001,8081
68,1997,14858
66,1967,0
66,1968,0
66,1969,0
66,1970,18
66,1971,0
66,1972,0
66,1973,0
66,1974,0
68,1996,13098
68,1995,21065
66,1975,0
68,1994,13855
68,1993,16383
68,1992,20097
68,1991,27178
68,1990,27715
66,1976,0
68,1989,12485
66,1977,0
68,1988,7975
68,1987,6455
68,1986,4819
68,1985,2607
68,1984,2911
14,1995,16
68,1983,4659
68,1998,12678
68,1999,5774
70,1963,0
70,1962,0
70,1961,0
68,2017,634
68,2016,620
68,2015,546
68,2014,622
68,2013,938
68,2012,786
68,2011,721
68,2010,820
68,2009,588
68,2008,1294
68,2007,1412
68,2006,3599
68,2005,3387
68,2004,4103
68,2003,10296
68,2002,6470
66,1991,590
68,2000,6506
14,1987,728
14,1989,380
14,1992,492
14,1993,249
14,1994,14
68,1982,5879
68,1981,3583
68,1980,1122
14,2001,0
66,2011,17
66,2008,45
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,2004,108
66,1983,0
14,2008,0
66,2001,0
14,2009,14
66,2000,0
66,1984,0
66,1999,0
66,1998,0
66,1997,0
66,1985,0
66,1996,0
66,1986,0
66,1987,0
66,1988,365
66,1993,612
66,1992,74
66,2014,40
66,2015,0
66,2016,50
66,2017,160
68,1979,948
68,1978,461
68,1977,477
68,1976,8610
68,1975,671
68,1974,1063
68,1973,4677
68,1972,2923
68,1971,3810
68,1970,2727
68,1969,4530
68,1968,3123
70,1964,0
68,1967,3843
68,1965,2490
68,1964,5100
68,1963,8390
68,1962,6210
68,1961,4150
67,2017,114
67,2016,93
67,2015,72
67,2014,23
67,2013,101
67,2012,47
67,2011,23
68,1966,5185
70,1965,0
66,1989,193
14,1986,14
70,1982,149
70,1981,0
70,1980,0
255,2000,88495
70,1979,402
70,1966,0
11,2002,27
70,1978,412
11,2001,25
11,2000,0
70,1977,0
11,1999,170
255,2007,16786
11,1998,231
11,1997,79
11,1996,77
70,1976,0
11,1995,133
70,1975,142
238,2015,27
11,2009,0
70,1974,0
57,2017,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
66,1963,0
66,1962,0
66,1961,0
255,2006,33249
11,2003,174
66,1965,0
255,2005,49376
66,1966,6
255,2004,44509
255,2003,57749
255,2002,79620
70,1973,0
255,2001,82452
11,2016,0
11,2017,0
52,2014,44
12,2014,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
11,2013,0
57,2016,0
66,1964,0
14,1966,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1978,1427
14,1967,0
14,1968,0
14,1969,0
14,1970,0
255,2010,12054
238,2007,25
14,1971,0
238,2005,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1045
14,1977,1649
70,1972,0
70,1971,0
70,1970,0
70,1967,0
14,1972,0
11,1993,94
238,2008,50
14,1979,1019
14,1985,256
12,2015,2
13,2009,12
57,2015,0
14,2015,0
14,1984,289
14,1983,921
13,2012,21
13,2014,2
255,2008,9315
70,1968,0
255,2009,11888
13,2016,0
14,1961,0
238,2011,53
14,1982,722
11,1994,66
14,1981,463
14,1980,242
238,2010,49
238,2009,50
13,2015,0
70,1969,0
233,2006,0
233,2005,0
27,2000,0
233,2003,50
27,1999,0
216,2002,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
27,2005,0
27,2004,0
27,1998,0
27,2001,0
40,2002,0
3,2011,0
198,1999,0
233,2008,0
9,2003,0
9,2002,0
181,2002,0
220,2008,0
220,2011,0
14,2013,0
223,2002,0
40,2003,0
216,2008,0
223,2006,0
200,2010,0
223,2004,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
223,2003,0
223,2005,0
233,2007,0
216,2007,0
216,2006,0
216,2003,0
223,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2002,0
198,1998,0
9,2009,0
9,2004,0
9,2008,0
9,2006,0
216,2004,0
220,2006,0
3,2012,0
216,2005,0
181,2007,0
181,2005,28
9,2005,0
9,2007,0
21,2010,0
211,2006,0
223,2009,0
210,2004,0
210,2005,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
20,2006,10
20,2005,10
20,2004,10
231,2008,0
210,2003,0
236,2003,0
211,1999,0
225,2010,47
26,1994,0
225,2009,47
26,1995,0
26,1996,0
26,1997,0
225,2006,0
230,2013,0
230,2012,0
230,2011,0
236,2004,0
26,2003,0
210,2002,0
231,2003,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
38,2009,0
38,2010,0
38,2012,0
38,2013,0
21,2011,0
210,1998,0
21,2012,0
11,2005,0
21,2013,0
11,2006,0
11,2007,0
11,2008,0
11,2010,0
11,2011,0
215,2009,0
215,2008,0
215,2007,0
11,2012,0
21,1997,0
223,2008,0
26,2004,0
26,2005,0
230,2004,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
14,2007,0
237,2017,66000
226,2012,0
226,2011,0
18,2013,3
18,2011,1
14,2011,0
14,2012,0
223,2013,0
223,2012,0
223,2011,0
22,2013,0
223,2010,0
22,2012,0
19,2013,0
14,2000,0
237,1999,0
237,1997,0
230,2008,0
230,2007,0
26,2009,1
26,2010,1
236,2005,0
236,2006,0
236,2007,0
236,2009,0
236,2010,0
236,2011,0
230,2006,0
237,1998,0
26,2011,1
211,2002,0
211,2003,0
211,2004,0
211,2005,0
21,2009,0
211,2007,0
211,2008,0
230,2005,0
237,1994,0
237,1995,0
237,1996,0
26,2012,1
40,2004,0
200,2009,0
159,2010,51
144,2013,0
89,2002,0
89,2003,0
89,2009,0
89,2010,0
147,2013,0
89,2011,0
89,2012,0
89,2013,0
60,1999,0
91,2004,0
91,2005,0
91,2006,0
143,2012,0
91,2007,0
59,2015,0
59,2014,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
91,2008,0
58,2006,0
91,2009,0
58,2005,0
59,2016,0
58,2004,0
143,2011,0
60,2012,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
60,2011,0
137,2011,0
137,2012,0
86,2005,0
86,2006,0
138,2003,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
138,2013,0
60,2013,0
86,2004,0
137,1995,0
58,2003,0
91,2010,0
107,2011,0
159,2009,51
121,2009,0
159,2011,51
159,2012,51
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
48,2013,0
101,2011,0
101,2007,0
107,2012,0
154,2012,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
154,2013,0
58,2002,0
107,2013,0
98,2004,0
91,2011,0
54,2004,0
150,2015,640
150,2016,1050
40,2005,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
91,2012,0
91,2013,0
50,2012,0
50,2009,0
98,2003,0
50,2008,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
50,2007,0
45,2005,0
137,1994,0
209,2009,278
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,1998,0
124,2012,0
114,2013,0
114,2012,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1996,10
114,2011,0
70,2013,0
124,2013,0
130,1999,0
70,2012,0
124,1997,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
70,1999,0
121,2007,0
121,2006,0
70,2000,0
70,1998,0
70,2001,0
70,1997,0
70,1996,0
70,1995,0
70,2011,0
70,2002,0
70,1994,0
70,2004,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
70,2005,0
113,2013,3
70,2007,0
70,2008,0
70,2009,0
70,2010,0
124,1996,0
70,2003,0
209,2008,278
130,2001,0
114,2003,0
136,2001,0
84,2008,0
136,2003,0
136,2004,0
136,2006,0
84,2011,0
136,2007,0
136,2008,0
136,2009,0
86,1994,0
86,1995,0
136,2010,0
86,1996,0
136,2000,0
136,2011,0
86,1998,0
86,1999,0
86,2000,0
238,2013,0
86,2001,0
238,2006,0
238,2004,79
86,2002,0
86,2003,0
209,2013,278
209,2012,278
209,2011,278
209,2010,278
86,1997,0
130,2003,184
136,1999,0
136,1997,0
130,2004,184
130,2005,184
114,1997,0
130,2009,0
130,2010,0
73,2011,0
130,2011,0
130,2012,0
130,2013,0
73,2012,0
73,2013,0
108,2010,100
66,2007,0
136,1998,0
66,2006,0
66,2003,0
66,2002,0
134,2007,0
81,2006,50
134,2008,0
134,2009,0
134,2010,0
134,2011,0
81,2012,0
66,1995,400
136,1994,0
136,1995,0
136,1996,0
108,2002,1
45,2004,0
121,2008,0
45,2002,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,1997,0
96,1996,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2008,0
185,2003,0
45,2003,0
96,2010,0
96,2011,0
96,2013,0
179,2012,16
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
185,2005,0
169,2013,0
99,2013,0
173,2006,0
173,2010,0
128,2013,0
128,2012,0
128,2011,0
179,2009,3
179,2011,20
99,2012,0
169,2004,0
185,2006,0
185,2008,0
189,2012,20
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
40,2011,0
195,2011,0
40,2010,0
40,2009,0
40,2008,0
186,1998,0
186,1999,0
40,2007,0
40,2006,0
186,2002,0
189,2011,20
189,2010,20
189,2009,20
188,2012,0
185,2009,0
185,2010,0
185,2011,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
185,2007,0
188,1999,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2002,0
169,2003,0
185,2004,0
97,2008,0
44,2002,0
99,2010,0
44,2010,0
165,2005,0
165,2006,0
99,2009,0
97,2013,0
162,2008,0
99,2008,0
97,2006,0
162,2007,0
165,2004,0
165,2003,0
162,2013,0
44,2005,0
99,2007,0
97,2005,0
97,2009,0
99,2011,0
162,2010,0
44,2006,0
97,2012,0
45,2000,6
97,2011,0
162,2003,0
97,2010,0
44,2004,0
162,2009,0
162,2004,0
162,2012,0
162,2006,0
44,2003,0
44,2009,0
162,2011,0
169,2002,0
97,2007,0
162,2005,0
165,2002,0
5401,2017,70
5500,1961,942
5401,2015,258
5403,1966,512
5404,2017,1411
5401,2014,114
5401,2013,6525
5403,1967,324
5500,1962,410
5401,2016,141
5402,1961,72850
5402,2004,10337
5402,1963,74580
5402,1972,39141
5404,1999,280400
5404,2000,376319
5404,2001,463272
5404,2002,337020
5402,1971,43234
5404,2003,254677
5404,2004,159067
5404,2005,118894
5404,2006,71971
5404,2007,50576
5404,2008,26035
5402,1970,40259
5402,1969,60951
5404,2009,34983
5404,2010,45105
5404,2011,25456
5402,1968,71145
5402,1967,97067
5402,1966,81157
5404,2012,21656
5404,2013,14141
5404,2014,4195
5402,1965,109860
5404,2015,4074
5404,2016,2328
5403,1964,633
5403,1965,436
5402,1964,115570
5402,1962,63850
5403,1968,45
5403,1972,8318
5401,2011,91
5500,1982,1782
5500,1983,545
5500,1984,1305
5500,1985,1446
5500,1986,1818
5401,2007,38
5401,2006,30
5403,1975,2278
5403,1976,16029
5403,1977,667
5500,1987,1761
5500,1981,30
5500,1988,1232
5500,1989,961
5403,1979,3889
5403,1982,498
5500,1990,1407
5403,1981,1816
5500,1991,4070
5401,2005,84
5500,1992,5356
5403,1980,3311
5500,1993,3178
5500,1994,3218
5403,1978,2673
5401,2012,6304
5500,1980,0
5500,1979,402
5401,2010,12
5403,1969,2185
5401,2009,70
5500,1963,0
5403,1970,255
5403,1971,61
5402,1973,47431
5500,1964,0
5500,1965,1
5500,1966,6
5500,1967,0
5401,2008,3
5500,1968,5
5500,1970,61
5500,1971,6
5500,1972,0
5500,1973,0
5403,1973,1240
5500,1974,4
5500,1975,156
5403,1974,1393
5500,1976,4
5500,1977,3
5500,1978,417
5500,1969,20
5402,1974,48174
5402,1978,103458
5404,1997,244227
5403,2003,53462
5403,2004,31702
5402,1995,184626
5403,2005,18150
5403,2006,9147
5403,2007,1643
5403,2008,462
5403,2009,1159
5403,2010,1689
5402,1994,229312
5402,1993,266337
5402,1992,185638
5402,1991,214255
5402,1990,181489
5402,2014,146
5402,1989,97052
5403,1988,29639
5403,1987,11675
5403,1986,4821
5402,1988,121649
5403,1985,1369
5403,1984,1241
5403,1983,5952
5402,2015,619
5402,1987,129452
5403,2002,65248
5403,2001,124278
5403,2000,85874
5403,1999,59133
5402,2005,126
5402,2006,105
5402,2007,79
5402,2008,89
5402,2009,1560
5402,2010,30
5402,2002,77455
5402,2011,303
5402,2001,163172
5402,2000,89706
5402,1999,27929
5402,1998,99529
5402,1986,107334
5402,1997,82085
5403,1991,142554
5402,2012,388
5402,2013,515
5403,1992,127065
5403,1993,142387
5403,1994,137998
5403,1990,115213
5403,1995,166467
5403,1989,31277
5403,1996,134314
5403,1997,157427
5403,1998,163084
5402,1996,109264
5403,2011,2729
5402,1985,103860
5402,1984,108349
5404,1979,834559
5404,1980,879963
5404,1981,916836
5404,1982,927485
5402,1982,116341
5404,1983,830820
5404,1984,577439
5404,1985,814211
5404,1986,1194886
5404,1987,1129776
5402,1981,106312
5404,1988,986574
5404,1978,790124
5404,1989,730358
5402,1980,93305
5402,1979,92123
5402,2003,35442
5402,1977,106373
5404,1991,852590
5402,1976,88784
5402,1975,62380
5404,1992,680623
5404,1993,598102
5404,1994,757538
5404,1995,672122
5404,1996,343028
5404,1990,904190
5404,1998,214642
5404,1977,679154
5404,1975,569146
5403,2012,3530
5402,2016,1104
5402,2017,646
5403,1961,200
5403,2013,4613
5403,2014,3557
5403,2015,2901
5403,2016,12769
5403,2017,1740
5403,1962,195
5404,1961,194860
5403,1963,1237
5404,1976,852079
5404,1962,216460
5404,1964,345960
5404,1965,358960
5404,1966,429200
5404,1967,421440
5404,1968,420578
5404,1969,447601
5402,1983,125444
5404,1970,493067
5404,1971,594076
5404,1972,675919
5404,1973,681008
5404,1974,531994
5404,1963,275423
5706,1980,976579
5400,1992,993360
5401,2003,69
5303,1982,4
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,88
5303,1994,48
5303,1995,417
5303,1996,783
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1997,365
5303,1969,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,2904
5303,1975,4221
5303,1976,3685
5303,1977,2148
5303,1970,0
5303,1961,0
5303,1998,84
5303,2000,41248
5304,1964,21332
5304,1965,22075
5304,1966,16439
5304,1967,20914
5304,1968,17275
5304,1969,33090
5304,1970,18387
5304,1971,24211
5304,1972,31191
5304,1973,6386
5304,1974,8684
5304,1975,16373
5304,1976,21808
5304,1977,15743
5304,1978,12809
5304,1963,53651
5304,1962,77110
5304,1961,101972
5303,2017,169068
5303,2001,9501
5303,2002,26181
5303,2003,70900
5303,2004,53399
5303,2005,94548
5303,2006,42841
5303,2007,31375
5303,1999,73
5303,2008,23520
5303,2010,46000
5303,2011,37178
5303,2012,48263
5303,2013,27889
5303,2014,67362
5303,2015,140382
5303,2016,167169
5303,2009,70786
5302,2017,237859
5302,2016,289125
5302,2015,422962
5301,2017,1
5302,1961,380
5302,1962,1620
5302,1963,3150
5302,1964,3080
5302,1965,4990
5302,1966,668
5302,1967,2754
5302,1968,560
5302,1969,111
5302,1970,241
5302,1971,422
5302,1972,232
5302,1973,313
5302,1974,59
5301,2016,4
5301,2015,0
5301,2014,0
5301,2013,6
5300,2015,689804
5300,2016,562921
5300,2017,484246
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5302,1975,212
5301,2004,48
5301,2006,130
5301,2007,202
5301,2008,230
5301,2009,205
5301,2010,100
5301,2011,48
5301,2012,3
5301,2005,26
5302,1976,1338
5302,1977,1807
5302,1978,684
5302,1999,197312
5302,2000,369975
5302,2001,459804
5302,2002,375201
5302,2003,409050
5302,2004,447899
5302,2005,475183
5302,1998,375418
5302,2006,464322
5302,2008,554250
5302,2009,453414
5302,2010,830818
5302,2011,415550
5302,2012,662291
5302,2013,767544
5302,2014,526046
5302,2007,419128
5304,1979,12954
5302,1997,327853
5302,1995,307030
5302,1979,2244
5302,1980,528
5302,1981,357
5302,1982,341
5302,1983,210
5302,1984,84
5302,1985,10
5302,1996,200174
5302,1986,90
5302,1988,0
5302,1989,3040
5302,1990,42704
5302,1991,18426
5302,1992,16556
5302,1993,43126
5302,1994,9862
5302,1987,0
5304,1980,11150
5304,1981,8986
5304,1982,4323
5400,2005,137254
5400,2006,81253
5400,2007,52336
5400,2008,26589
5400,2009,37772
5400,2010,46836
5400,2011,28579
5400,2012,31878
5400,2013,25794
5400,2014,8012
5400,2015,7853
5400,2016,16341
5400,2017,3866
5401,1961,0
5401,1962,0
5400,2004,201144
5400,2003,343650
5400,2002,479854
5400,2001,750958
5400,1985,920940
5400,1986,1307041
5400,1987,1280803
5400,1988,1137862
5400,1989,858687
5400,1990,1200892
5400,1991,1209399
5401,1963,0
5500,1995,3405
5400,1994,1124942
5400,1995,1023280
5400,1996,586710
5400,1997,483825
5400,1998,477372
5400,1999,367591
5400,2000,552098
5400,1993,1006826
5401,1964,0
5401,1965,0
5401,1966,277
5401,1987,9900
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,34
