geo,year,cereals_nes_gross_production_value_constant_2004_2006_million_slc_vop
97,1986,491.12685
97,1985,566.72621
97,1984,1924.58618
97,1983,585.25253
97,1982,720.91303
97,1981,1089.94543
97,1980,1445.59108
97,1979,1433.28004
97,1978,1028.39023
97,1977,1075.722
97,1976,549.99275
97,1975,804.46077
97,1974,1446.36799
97,1973,1853.46901
97,1972,2584.00377
97,1971,2126.28406
97,1970,1305.86675
97,1969,877.49034
97,1968,866.55383
97,1987,1490.11402
97,1967,866.55383
97,1988,495.01141
97,1990,737.04886
97,2016,179.36736
97,2015,181.31892
97,2014,337.05956
97,2013,249.20893
97,2012,221.12063
97,2011,82.05368
97,2010,79.24485
97,2009,162.67307
97,2008,109.0065
97,2007,65.08118
97,2006,88.92635
97,2005,44.94127
97,2004,52.94943
97,2003,103.09002
97,1995,158.37018
97,1994,776.91033
97,1993,239.04933
97,1992,473.49697
97,1991,260.74306
97,1989,882.09204
97,1966,824.7202
97,1965,824.7202
97,1964,776.91033
75,1995,1.89792
75,1994,1.65637
75,1993,1.38031
75,1992,1.20777
75,1991,1.12041
75,1990,1.03523
68,2016,18.46576
68,2015,22.90897
68,2014,12.34864
68,2013,17.17525
68,2012,11.65933
68,2011,9.90953
68,2010,15.09249
68,2009,12.71447
68,2008,10.94898
68,2007,9.43977
68,2006,13.36653
68,2005,13.82355
68,2004,16.15064
75,1996,2.07046
75,1997,2.41554
75,1998,2.5285
75,1999,2.61688
97,1963,776.91033
97,1962,717.148
97,1961,717.148
75,2016,5.54022
75,2015,5.38175
75,2014,5.23571
75,2013,5.0471
75,2012,4.83107
75,2011,4.486
104,1992,1.64153
75,2010,4.44239
75,2008,4.25512
75,2007,4.14092
75,2006,3.92697
75,2005,3.96148
75,2004,3.79584
75,2003,3.10569
75,2002,2.7597
75,2001,2.8217
75,2000,2.76061
75,2009,4.32911
181,2016,313.2492
