geo,year,cherries_import_quantity_tcl
226,2005,1.0
226,2003,0.0
226,2001,0.0
183,2005,183.0
183,2004,68.0
183,2003,11.0
183,2002,34.0
183,2001,35.0
183,2000,156.0
183,1999,138.0
183,1998,47.0
183,1997,31.0
183,1996,23.0
183,1995,8.0
183,1994,2.0
183,1993,55.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
223,1999,18.0
154,2000,0.0
223,1998,39.0
223,1996,3.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2001,0.0
220,1999,3.0
220,2000,8.0
191,2003,1.0
220,2001,13.0
220,2004,107.0
220,2005,24.0
220,2006,14.0
220,2007,31.0
220,2009,69.0
220,2010,62.0
222,2000,0.0
220,2003,38.0
222,2001,0.0
191,2004,0.0
191,2006,1.0
154,2002,1.0
154,2003,0.0
154,2005,0.0
154,2006,0.0
154,2008,0.0
154,2009,1.0
154,2010,0.0
191,2005,1.0
154,2011,0.0
154,2013,6.0
217,1994,0.0
217,1995,0.0
191,2010,1.0
191,2009,0.0
191,2008,2.0
191,2007,0.0
154,2012,9.0
222,2009,4.0
222,2010,6.0
222,2011,4.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1978,0.0
223,1986,0.0
223,1988,0.0
223,1989,1.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,2.0
223,1995,115.0
223,1987,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
184,2012,0.0
184,2011,1.0
222,2012,4.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1997,63.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
202,2010,44.0
202,2009,42.0
202,2008,9.0
202,2007,46.0
202,2006,76.0
202,2005,64.0
202,2004,11.0
202,2011,54.0
202,2003,7.0
38,2012,5.0
202,2000,25.0
202,1999,8.0
202,1998,5.0
202,1997,5.0
202,1996,18.0
202,1995,30.0
202,2002,2.0
202,1994,5.0
38,2011,3.0
203,1961,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
202,2013,6.0
203,1970,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1969,0.0
38,2013,4.0
276,2012,0.0
206,2008,43.0
210,1972,1810.0
210,1973,1346.0
25,2013,0.0
210,1974,1394.0
210,1975,1804.0
210,1976,1705.0
210,1977,1234.0
210,1971,2402.0
210,1978,679.0
210,1980,834.0
210,1981,729.0
210,1982,967.0
210,1983,849.0
210,1984,961.0
210,1985,1011.0
210,1986,775.0
210,1979,1035.0
210,1970,2738.0
210,1969,2533.0
210,1968,2186.0
209,1997,86.0
209,1999,105.0
209,2000,109.0
209,2001,6.0
209,2002,7.0
209,2003,30.0
209,2004,13.0
209,2005,10.0
209,2006,69.0
209,2007,2.0
210,1961,1718.0
210,1962,1504.0
210,1963,1574.0
210,1964,1947.0
210,1965,1708.0
210,1966,2076.0
210,1967,2374.0
203,1978,0.0
210,1987,1067.0
203,1979,0.0
203,1981,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1986,0.0
38,1978,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1977,0.0
38,1969,0.0
38,1987,0.0
38,1989,0.0
38,2005,0.0
38,2004,0.0
38,2003,1.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,2009,5.0
38,1988,0.0
38,1998,70.0
38,1996,2.0
38,1995,22.0
38,1994,0.0
38,1993,0.0
38,2010,3.0
38,1991,14.0
38,1990,0.0
38,1997,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,1997,306.0
203,1996,1600.0
203,1995,675.0
203,1994,246.0
203,1993,163.0
203,1992,245.0
203,1991,145.0
203,1998,276.0
203,1990,348.0
203,1988,96.0
203,1987,39.0
203,1986,1.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1989,78.0
203,1999,568.0
203,2000,309.0
203,2001,304.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,944.0
203,2012,1548.0
203,2011,3032.0
203,2010,2978.0
203,2009,2606.0
203,2008,2671.0
203,2007,1756.0
203,2006,1761.0
203,2005,1213.0
203,2004,1526.0
203,2003,762.0
203,2002,435.0
203,1980,0.0
210,1988,979.0
210,1989,1134.0
210,1990,920.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1977,0.0
200,1969,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
200,1968,0.0
211,1980,2093.0
200,1978,0.0
200,1980,79.0
200,2008,808.0
200,2007,863.0
200,2006,721.0
200,2005,563.0
200,2004,522.0
200,2003,637.0
200,2002,521.0
200,1979,65.0
200,2001,518.0
200,1999,500.0
200,1998,373.0
200,1997,447.0
200,1996,345.0
200,1995,264.0
200,1982,103.0
200,1981,94.0
200,2000,390.0
211,1981,2379.0
211,1982,2296.0
211,1983,2085.0
211,1998,1340.0
211,1999,3137.0
211,2000,4703.0
211,2001,2942.0
211,2002,3224.0
211,2003,2623.0
211,2004,3541.0
211,1997,1903.0
211,2005,2487.0
211,2007,1270.0
211,2008,1787.0
211,2009,2495.0
211,2010,2505.0
211,2011,2996.0
211,2012,2858.0
211,2013,3773.0
211,2006,2072.0
211,1996,1283.0
211,1995,1492.0
211,1994,1597.0
196,2007,3.0
196,2006,6.0
196,2005,1.0
211,1984,1511.0
196,2003,1.0
196,2001,0.0
196,2000,0.0
211,1985,1893.0
211,1986,1672.0
211,1987,2119.0
196,1996,1.0
211,1988,1468.0
211,1989,2225.0
211,1990,1764.0
211,1991,1964.0
211,1992,1730.0
211,1993,1176.0
200,2009,1135.0
200,2010,1238.0
200,2011,1585.0
200,2012,198.0
210,2012,641.0
210,2013,888.0
211,1961,2988.0
211,1962,4111.0
211,1963,3058.0
211,1964,2579.0
211,1965,1978.0
210,2011,673.0
211,1966,2530.0
211,1968,2064.0
211,1969,2407.0
211,1970,2428.0
211,1971,2575.0
211,1972,2878.0
198,2013,499.0
198,2012,673.0
211,1967,2479.0
210,2010,628.0
210,2009,462.0
210,2008,685.0
210,1991,1107.0
210,1992,1259.0
210,1993,934.0
210,1994,958.0
210,1995,929.0
210,1996,948.0
210,1997,1206.0
210,1998,1068.0
210,1999,1167.0
210,2000,1061.0
210,2001,951.0
210,2002,863.0
210,2003,1085.0
210,2004,1317.0
210,2005,1227.0
210,2006,1229.0
210,2007,1065.0
198,2011,542.0
230,2013,414.0
198,2010,1011.0
198,2008,493.0
211,1978,2367.0
199,2006,497.0
199,2005,23.0
199,2004,53.0
199,2003,42.0
199,2002,22.0
199,2001,31.0
211,1977,2248.0
199,2000,1.0
199,1998,835.0
199,1997,451.0
199,1996,118.0
211,1979,2952.0
199,1994,118.0
199,1993,219.0
200,2013,228.0
199,1999,6.0
199,2009,461.0
211,1976,2349.0
199,2011,90.0
198,2007,311.0
198,2006,232.0
198,2005,323.0
211,1973,3236.0
198,2003,1078.0
198,2002,591.0
198,2001,734.0
198,2000,1.0
211,1974,4482.0
198,1997,521.0
198,1996,473.0
198,1995,164.0
198,1994,484.0
198,1993,151.0
198,1992,1358.0
199,2013,85.0
211,1975,2278.0
198,2009,496.0
162,1965,120.0
225,2002,2194.0
225,2005,202.0
155,2011,0.0
236,1961,11.0
236,1962,35.0
236,1963,40.0
236,1964,64.0
236,1965,41.0
236,1966,76.0
155,2010,1.0
236,1967,83.0
236,1969,123.0
236,1970,86.0
236,1971,94.0
236,1972,49.0
236,1973,17.0
236,1974,20.0
236,1975,28.0
236,1968,127.0
165,2011,0.0
155,2009,0.0
155,2007,0.0
166,1998,19.0
166,1997,19.0
166,1996,31.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
155,2008,0.0
228,1984,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,2006,1.0
228,1985,0.0
165,2010,4.0
165,2009,6.0
165,2008,15.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1987,0.0
165,1979,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1978,0.0
165,1988,0.0
165,1989,0.0
165,1990,11.0
165,2007,18.0
165,2006,6.0
165,2005,2.0
236,1976,102.0
165,2003,38.0
165,2002,43.0
165,2001,48.0
165,2000,298.0
165,1999,41.0
165,1998,6.0
165,1997,40.0
165,1996,40.0
165,1995,9.0
165,1994,5.0
165,1993,12.0
165,1992,2.0
165,1991,22.0
166,1999,29.0
165,1970,0.0
166,2000,21.0
166,2002,33.0
169,2008,3.0
234,1994,46.0
169,2006,0.0
234,1995,31.0
169,2002,1.0
234,1996,22.0
169,2000,7.0
234,1993,105.0
234,1997,22.0
169,1997,8.0
169,1996,1.0
234,1998,32.0
169,1994,2.0
234,1999,35.0
234,2000,55.0
234,2001,40.0
169,1998,2.0
234,2002,2.0
169,2011,2.0
231,2013,8510.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,27.0
169,2012,2.0
170,1969,39.0
170,1967,21.0
170,1966,149.0
170,1965,32.0
170,1964,19.0
170,1963,11.0
170,1962,12.0
170,1961,16.0
170,1968,19.0
234,2003,11.0
234,2004,14.0
234,2005,30.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
166,2013,24.0
166,2012,40.0
228,1973,0.0
166,2011,55.0
166,2009,33.0
166,2008,43.0
166,2007,38.0
166,2006,36.0
166,2005,28.0
166,2004,35.0
166,2003,25.0
228,1979,0.0
228,1972,339.0
228,1971,387.0
228,1970,548.0
234,2006,22.0
234,2007,29.0
234,2008,29.0
234,2009,21.0
234,2010,62.0
234,2011,30.0
234,2012,17.0
234,2013,25.0
228,1961,600.0
228,1962,700.0
228,1963,700.0
228,1964,600.0
228,1965,400.0
228,1966,400.0
228,1967,400.0
228,1968,300.0
228,1969,483.0
166,2001,37.0
170,1977,0.0
165,1969,0.0
165,1967,0.0
248,1961,61.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
249,2013,18.0
248,1968,0.0
248,1970,0.0
162,2013,2007.0
162,2012,1512.0
162,2011,1134.0
162,2010,980.0
162,2009,879.0
162,2008,1010.0
248,1969,0.0
162,2007,1138.0
249,2012,12.0
249,2009,9.0
236,2001,296.0
236,2002,89.0
236,2003,27.0
236,2004,64.0
236,2005,99.0
236,2006,247.0
236,2007,151.0
249,2011,11.0
236,2008,73.0
236,2010,97.0
236,2011,173.0
236,2012,159.0
236,2013,1.0
249,2006,0.0
249,2007,75.0
249,2008,234.0
236,2009,17.0
162,2006,1139.0
162,2005,1064.0
162,2004,913.0
162,1982,335.0
162,1981,228.0
162,1980,148.0
162,1979,302.0
162,1978,160.0
162,1977,244.0
162,1976,282.0
162,1983,461.0
162,1975,281.0
162,1973,246.0
162,1972,220.0
162,1971,241.0
162,1970,130.0
162,1969,207.0
162,1968,134.0
162,1967,246.0
162,1974,186.0
162,1984,234.0
162,1985,279.0
162,1986,248.0
162,2003,684.0
162,2002,546.0
162,2001,525.0
162,2000,453.0
162,1999,455.0
162,1998,370.0
162,1997,406.0
162,1996,434.0
162,1995,336.0
162,1994,331.0
162,1993,356.0
162,1992,390.0
162,1991,254.0
162,1990,306.0
162,1989,486.0
162,1988,332.0
162,1987,313.0
236,2000,339.0
165,1968,0.0
236,1999,158.0
236,1997,89.0
221,1999,6.0
221,1998,23.0
221,1997,2.0
236,1982,172.0
221,1995,11.0
221,1994,11.0
221,1993,4.0
221,2000,4.0
221,1992,92.0
221,1990,1.0
221,1989,1.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1991,18.0
221,1983,0.0
236,1981,0.0
221,2003,85.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,24.0
221,2002,78.0
221,2012,119.0
221,2010,93.0
221,2009,525.0
221,2008,297.0
236,1977,33.0
236,1978,65.0
236,1979,121.0
236,1980,0.0
221,2011,147.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,47.0
236,1991,171.0
236,1984,0.0
236,1992,131.0
236,1994,74.0
236,1995,72.0
299,2000,7.0
299,1999,6.0
299,1997,13.0
299,1996,2.0
236,1996,78.0
236,1993,52.0
236,1983,0.0
221,1961,0.0
221,1962,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
236,1998,65.0
170,1978,0.0
170,1979,0.0
231,2012,11651.0
229,1978,1792.0
229,1979,4460.0
229,1980,3945.0
229,1981,6011.0
229,1982,7511.0
229,1983,7744.0
229,1984,9495.0
229,1977,1484.0
229,1985,9176.0
229,1987,9312.0
229,1988,7338.0
229,1989,9080.0
229,1990,7476.0
229,1991,7345.0
229,1992,9157.0
229,1993,8886.0
229,1986,6909.0
229,1994,10939.0
229,1976,2638.0
229,1974,2479.0
179,2008,229.0
179,2007,195.0
179,2006,220.0
179,2005,224.0
179,2004,183.0
179,2003,469.0
179,2002,666.0
229,1975,2336.0
179,2001,540.0
229,1967,2971.0
229,1968,1562.0
229,1969,1231.0
229,1970,1449.0
229,1971,1819.0
229,1972,2206.0
229,1973,1924.0
179,2000,447.0
229,1995,11222.0
229,1996,10051.0
229,1997,14736.0
174,2000,1054.0
174,1999,466.0
174,1998,298.0
174,1997,230.0
174,1996,164.0
174,1995,112.0
174,1994,211.0
174,2001,1070.0
174,1993,204.0
174,1991,26.0
174,1990,7.0
174,1989,1.0
174,1988,61.0
174,1987,267.0
174,1986,0.0
174,1985,0.0
174,1992,6.0
174,2002,1167.0
174,2003,1498.0
174,2004,1712.0
229,1998,11427.0
229,1999,16022.0
229,2000,14621.0
229,2001,13220.0
229,2002,15698.0
229,2003,16152.0
229,2004,16132.0
229,2005,19622.0
174,2013,2442.0
174,2012,1184.0
174,2011,2008.0
174,2010,2315.0
174,2009,1769.0
174,2008,1152.0
174,2007,1271.0
174,2006,1898.0
174,2005,1472.0
229,1966,1961.0
174,1984,0.0
179,2010,184.0
179,2013,51.0
146,1995,25.0
146,1994,72.0
229,1963,1649.0
229,1964,2586.0
117,2013,9130.0
117,2012,9454.0
117,2011,4982.0
146,1996,11.0
117,2010,3800.0
117,2008,3377.0
117,2007,4095.0
117,2006,1292.0
117,2005,987.0
117,2004,766.0
117,2003,691.0
117,2002,260.0
117,2009,3860.0
117,2001,205.0
146,1997,34.0
146,1999,75.0
225,2007,1054.0
225,2008,804.0
146,2013,3479.0
146,2012,3197.0
146,2011,2906.0
146,2010,684.0
146,2009,873.0
229,1962,1550.0
146,2008,339.0
146,2006,60.0
229,1961,2265.0
146,2004,124.0
146,2003,195.0
146,2002,46.0
146,2001,187.0
146,2000,73.0
146,2007,355.0
117,2000,194.0
117,1999,124.0
117,1998,42.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1977,0.0
117,1969,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1968,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1997,126.0
117,1996,64.0
117,1995,50.0
117,1994,106.0
117,1993,49.0
117,1992,92.0
117,1991,40.0
117,1990,81.0
117,1989,83.0
117,1988,47.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
229,1965,980.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
171,1984,0.0
171,1983,2.0
171,1982,1.0
171,1981,4.0
171,1980,2.0
171,1979,0.0
171,1978,0.0
171,1985,1.0
171,1977,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,11.0
171,1976,0.0
171,1968,0.0
171,1986,0.0
171,1988,2.0
171,2004,92.0
231,1991,1351.0
171,2002,19.0
171,2001,6.0
171,2000,33.0
171,1999,32.0
171,1998,14.0
171,1987,0.0
171,1997,57.0
171,1995,42.0
171,1994,70.0
171,1993,12.0
171,1992,10.0
171,1991,9.0
171,1990,43.0
171,1989,10.0
171,1996,44.0
171,1967,6.0
171,1966,0.0
171,1965,1.0
231,1996,1794.0
231,1997,980.0
231,1998,2125.0
231,1999,2573.0
231,2000,2704.0
231,2001,4858.0
231,2002,7467.0
231,1995,1770.0
231,2003,5628.0
231,2005,9420.0
231,2006,12753.0
231,2007,15469.0
231,2008,24668.0
231,2009,12693.0
231,2010,20200.0
231,2011,20395.0
231,2004,5931.0
170,1998,19.0
170,1999,41.0
170,2000,3.0
171,1964,0.0
171,1963,2.0
171,1962,0.0
171,1961,0.0
231,1992,2105.0
231,1993,1610.0
170,2011,76.0
170,2010,75.0
170,2009,38.0
170,2008,46.0
170,2007,45.0
231,1994,1601.0
170,2005,40.0
170,2004,20.0
170,2003,23.0
170,2002,17.0
170,2001,54.0
231,1990,1404.0
171,2006,136.0
171,2007,219.0
171,2008,51.0
173,2012,1127.0
173,2011,961.0
173,2010,1695.0
229,2006,21528.0
173,2008,411.0
173,2007,787.0
173,2006,112.0
173,2013,871.0
173,2005,259.0
229,2007,16792.0
229,2008,15567.0
229,2009,17070.0
229,2010,15095.0
229,2011,18170.0
229,2012,19072.0
229,2013,14679.0
173,2004,230.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
215,2005,0.0
225,2003,1319.0
215,2006,2.0
215,2009,0.0
231,1978,23.0
231,1979,1115.0
231,1980,673.0
231,1981,62.0
231,1982,135.0
231,1983,450.0
231,1984,716.0
231,1977,24.0
231,1985,1865.0
231,1987,2203.0
231,1988,1844.0
171,2013,259.0
171,2012,200.0
171,2011,168.0
231,1989,1689.0
171,2009,97.0
231,1986,843.0
231,1976,45.0
231,1975,139.0
231,1974,32.0
215,2010,1.0
215,2011,1.0
215,2012,2.0
215,2013,3.0
231,1961,540.0
231,1962,952.0
231,1963,1395.0
231,1964,889.0
231,1965,438.0
231,1966,906.0
231,1967,0.0
231,1968,0.0
231,1969,216.0
231,1970,260.0
231,1971,142.0
231,1972,49.0
231,1973,293.0
215,2007,2.0
68,1998,5076.0
38,2008,1.0
68,1996,2965.0
14,2010,31.0
14,2009,29.0
14,2008,30.0
14,2007,30.0
14,2006,16.0
21,2002,960.0
21,2003,631.0
21,2004,1131.0
21,2005,1727.0
21,2006,1285.0
21,2007,2025.0
21,2008,2235.0
21,2009,2442.0
21,2010,3491.0
21,2011,4033.0
21,2012,2995.0
21,2013,2769.0
96,1979,0.0
96,1978,0.0
14,2011,30.0
96,1977,0.0
14,2012,21.0
21,2001,1031.0
48,2002,36.0
48,2003,45.0
48,2004,41.0
48,2005,16.0
48,2006,27.0
48,2007,52.0
48,2008,28.0
48,2009,25.0
48,2010,34.0
48,2011,25.0
48,2012,27.0
48,2013,23.0
57,1999,101.0
57,1998,67.0
21,1996,3584.0
21,1997,1007.0
21,1998,1396.0
21,1999,1032.0
21,2000,1100.0
14,2013,21.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
98,1994,1392.0
16,2007,29.0
16,2006,29.0
16,2005,45.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
16,1998,0.0
16,1997,1.0
16,1996,1.0
16,1995,0.0
16,1994,1.0
40,2011,2.0
40,2010,8.0
40,2009,4.0
40,2008,3.0
40,2007,3.0
40,2002,0.0
40,2001,0.0
98,1993,1380.0
98,1992,406.0
107,2013,4.0
107,2012,3.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
107,2001,4.0
107,2002,5.0
48,2001,27.0
96,1966,0.0
107,2005,4.0
107,2006,4.0
107,2007,3.0
107,2008,5.0
107,2009,4.0
107,2010,5.0
96,1965,0.0
96,1964,0.0
107,2011,3.0
107,2004,6.0
48,2000,25.0
48,1999,20.0
48,1998,4.0
15,1992,10111.0
15,1991,10264.0
15,1990,7121.0
15,1989,8709.0
15,1988,4483.0
15,1987,7519.0
15,1986,4169.0
15,1985,6631.0
15,1984,7566.0
15,1983,6722.0
15,1982,7733.0
15,1981,6089.0
15,1980,5937.0
15,1979,8024.0
15,1978,6105.0
15,1977,4282.0
47,1998,0.0
15,1976,4951.0
15,1975,6411.0
15,1993,2406.0
15,1994,3781.0
15,1995,4096.0
15,1996,4604.0
21,1986,349.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
21,1987,462.0
96,1983,0.0
96,1982,0.0
21,1988,471.0
15,1974,4132.0
96,1981,0.0
21,1989,875.0
21,1990,567.0
21,1991,893.0
21,1992,642.0
21,1993,652.0
21,1994,1263.0
15,1999,5958.0
15,1998,4174.0
15,1997,5284.0
96,1980,0.0
40,2000,0.0
15,1973,5366.0
47,2001,0.0
255,2001,5735.0
255,2000,5677.0
57,2013,6271.0
57,2012,2506.0
57,2011,2105.0
57,2010,2560.0
57,2009,4178.0
57,2008,7428.0
57,2007,1948.0
57,2006,4840.0
57,2005,4374.0
57,2004,5056.0
57,2003,0.0
57,2002,694.0
57,2001,665.0
48,1994,6.0
48,1995,5.0
21,1995,1907.0
48,1997,2.0
255,2002,4386.0
255,2003,4088.0
255,2004,4608.0
255,2005,4004.0
47,2002,0.0
15,1971,3965.0
15,1970,3606.0
15,1969,2964.0
15,1968,2635.0
15,1967,3111.0
15,1966,2776.0
15,1965,1441.0
15,1964,1847.0
15,1972,3608.0
15,1963,2354.0
15,1961,1886.0
255,2013,6309.0
255,2012,6577.0
255,2011,7077.0
255,2010,5709.0
255,2009,6921.0
255,2008,6067.0
255,2007,4627.0
255,2006,6260.0
15,1962,2759.0
98,1995,687.0
98,1996,1105.0
98,1997,541.0
167,2010,131.0
167,2011,383.0
167,2012,208.0
167,2013,428.0
54,1961,224.0
54,1962,183.0
54,1963,281.0
54,1964,307.0
54,1965,222.0
54,1966,248.0
54,1967,410.0
54,1968,319.0
54,1969,478.0
54,1970,343.0
54,1971,330.0
54,1972,198.0
54,1973,204.0
54,1974,136.0
54,1975,300.0
167,2009,261.0
167,2008,172.0
167,2006,309.0
167,2005,139.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
52,2013,26.0
52,2012,21.0
54,1976,259.0
52,2011,434.0
52,2009,92.0
167,1997,58.0
167,1998,380.0
167,1999,263.0
167,2000,493.0
167,2001,431.0
167,2002,232.0
167,2003,408.0
167,2004,141.0
52,2010,655.0
37,1980,0.0
54,1977,150.0
54,1979,301.0
54,2004,1084.0
54,2005,1301.0
54,2006,1403.0
54,2007,1015.0
54,2008,1365.0
54,2009,2043.0
54,2010,1852.0
54,2011,2201.0
54,2012,1904.0
54,2013,2313.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
37,1972,0.0
52,1999,3.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
52,1994,8.0
54,2003,837.0
54,2002,799.0
54,2001,714.0
54,2000,952.0
54,1980,446.0
54,1981,710.0
54,1982,299.0
54,1983,683.0
54,1984,485.0
54,1985,442.0
54,1986,370.0
54,1987,876.0
54,1988,646.0
54,1978,161.0
54,1989,691.0
54,1991,1790.0
54,1992,3278.0
54,1993,292.0
54,1994,524.0
54,1995,539.0
54,1996,636.0
54,1997,746.0
54,1998,359.0
54,1999,1165.0
54,1990,649.0
21,1985,293.0
37,1981,0.0
37,1983,2.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,4.0
98,1998,378.0
98,1999,298.0
98,2000,209.0
98,2001,909.0
98,2002,543.0
98,2003,380.0
98,2004,980.0
98,2005,743.0
98,2006,984.0
27,1983,0.0
98,2007,306.0
98,2009,1055.0
98,2010,327.0
98,2011,167.0
98,2012,188.0
98,2013,390.0
13,2013,142.0
26,2002,6.0
26,2003,8.0
26,2012,7.0
98,2008,2506.0
37,1982,0.0
27,1984,0.0
27,1986,0.0
50,2008,298.0
50,2009,413.0
50,2010,375.0
50,2011,543.0
50,2012,126.0
50,2013,194.0
167,1993,1654.0
167,1995,132.0
167,1996,117.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
96,2013,32041.0
37,1985,0.0
37,1984,0.0
50,2007,259.0
50,2006,100.0
50,2005,162.0
50,2004,213.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,36.0
27,1993,0.0
27,1994,2.0
27,1995,1.0
27,1985,0.0
12,2013,64.0
12,2009,42.0
12,2008,24.0
12,2007,16.0
12,2006,13.0
12,2005,9.0
12,2004,0.0
12,2003,0.0
12,2001,25.0
12,2000,13.0
12,2012,106.0
37,1968,0.0
21,1984,360.0
21,1982,309.0
19,2001,118.0
19,2000,81.0
19,1999,40.0
19,1998,20.0
19,1997,8.0
19,1996,6.0
19,1995,8.0
96,2005,5034.0
19,1993,1.0
96,2004,5452.0
96,2003,7264.0
96,2002,5956.0
96,2001,5266.0
96,2000,3412.0
96,1999,4195.0
96,1998,4880.0
41,2010,11222.0
96,1997,4939.0
96,1996,3799.0
19,2002,156.0
96,1995,2279.0
19,2003,110.0
19,2005,110.0
41,2003,1448.0
41,2004,707.0
41,2005,286.0
41,2006,188.0
41,2007,611.0
41,2008,3327.0
96,2009,18300.0
96,2008,11275.0
96,2007,8081.0
41,2009,6184.0
96,2006,6631.0
19,2013,125.0
19,2012,132.0
19,2011,154.0
19,2010,112.0
19,2009,37.0
19,2008,166.0
19,2007,100.0
19,2006,52.0
19,2004,51.0
96,1994,2972.0
96,1993,3416.0
96,1992,4155.0
20,1968,0.0
20,1969,0.0
41,2011,23773.0
41,2012,41589.0
41,2013,37539.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
