geo,year,cherries_import_quantity_tcl
200,1963,0
117,1977,0
117,1979,0
146,2008,339
146,2007,355
146,2006,60
146,2004,124
146,2003,195
146,2002,46
146,2009,873
146,2001,187
146,1999,75
146,1997,34
146,1996,11
146,1995,25
146,1994,72
117,2016,13805
146,2000,73
117,2015,12578
146,2010,684
146,2012,3197
183,2004,68
183,2003,11
183,2002,34
183,2001,35
183,2000,156
183,1999,138
146,2011,2906
183,1998,47
183,1996,23
183,1995,8
183,1994,2
183,1993,55
146,2014,3246
146,2013,3479
183,1997,31
117,1978,0
117,2014,13348
117,2012,9454
117,1993,49
117,1992,92
117,1991,40
117,1990,81
117,1989,83
117,1988,47
117,1994,106
117,1987,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1986,0
117,2013,9130
117,1995,50
117,1997,126
117,2011,4982
117,2010,3800
117,2009,3860
117,2008,3377
117,2007,4095
117,2006,1292
117,1996,64
117,2005,987
117,2003,691
117,2002,260
117,2001,205
117,2000,194
117,1999,124
117,1998,42
117,2004,766
200,1964,0
200,1965,0
200,1966,0
38,2000,0
38,1998,70
38,1997,0
38,1996,2
38,1995,22
38,1994,0
38,2001,0
38,1993,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1991,14
38,1984,0
38,2002,0
38,2004,0
210,1962,1504
210,1961,1718
206,2008,43
276,2012,0
38,2016,0
38,2015,0
38,2003,1
38,2014,3
38,2012,5
38,2011,3
38,2010,3
38,2009,5
38,2008,1
38,2005,0
38,2013,4
210,1963,1574
38,1983,0
38,1981,0
38,1962,0
38,1961,0
203,2016,936
203,2015,1490
203,2014,1241
203,2013,944
38,1963,0
203,2012,1548
203,2010,2978
203,2009,2606
203,2008,2671
203,2007,1756
203,2006,1761
203,2005,1213
203,2011,3032
38,1982,0
38,1964,0
38,1966,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1965,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1973,0
203,2004,1526
210,1964,1947
210,1966,2076
210,2016,4271
210,2015,3411
210,2014,2747
210,2013,888
210,2012,641
210,2011,673
211,1961,2988
210,2010,628
210,2008,685
210,2007,1065
210,2006,1229
210,2005,1227
210,2004,1317
210,2003,1085
210,2009,462
210,2002,863
211,1962,4111
211,1964,2579
211,1978,2367
211,1977,2248
211,1976,2349
211,1975,2278
211,1974,4482
211,1973,3236
211,1963,3058
211,1972,2878
211,1970,2428
211,1969,2407
211,1968,2064
211,1967,2479
211,1966,2530
211,1965,1978
211,1971,2575
210,1965,1708
210,2001,951
210,1999,1167
210,1980,834
210,1979,1035
210,1978,679
210,1977,1234
210,1976,1705
210,1975,1804
210,1981,729
210,1974,1394
210,1972,1810
210,1971,2402
210,1970,2738
210,1969,2533
210,1968,2186
210,1967,2374
210,1973,1346
210,2000,1061
210,1982,967
210,1984,961
210,1998,1068
210,1997,1206
210,1996,948
210,1995,929
210,1994,958
210,1993,934
210,1983,849
210,1992,1259
210,1990,920
210,1989,1134
210,1988,979
210,1987,1067
210,1986,775
210,1985,1011
210,1991,1107
106,1963,216
203,2003,762
203,2001,304
199,2005,23
199,2004,53
199,2003,42
199,2002,22
199,2001,31
199,2000,1
199,2006,497
199,1999,6
199,1997,451
199,1996,118
199,1994,118
199,1993,219
200,2016,241
200,2015,92
199,1998,835
200,2014,45
199,2009,461
199,2013,85
198,2005,323
198,2003,1078
198,2002,591
198,2001,734
198,2000,1
198,1997,521
199,2011,90
198,1996,473
198,1994,484
198,1993,151
198,1992,1358
199,2016,147
199,2015,147
199,2014,212
198,1995,164
198,2006,232
200,2013,228
200,2011,1585
200,1980,79
200,1979,65
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1981,94
200,1974,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1973,0
200,2012,198
200,1982,103
200,1996,345
200,2010,1238
200,2009,1135
200,2008,808
200,2007,863
200,2006,721
200,2005,563
200,1995,264
200,2004,522
200,2002,521
200,2001,518
200,2000,390
200,1999,500
200,1998,373
200,1997,447
200,2003,637
203,2002,435
198,2007,311
198,2009,496
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1983,0
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1975,0
203,1968,0
203,1984,0
203,1986,1
203,2000,309
203,1999,568
203,1998,276
203,1997,306
203,1996,1600
203,1995,675
203,1985,0
203,1994,246
203,1992,245
203,1991,145
203,1990,348
203,1989,78
203,1988,96
203,1987,39
203,1993,163
198,2008,493
203,1967,0
203,1965,0
202,1999,8
202,1998,5
202,1997,5
202,1996,18
202,1995,30
202,1994,5
202,2000,25
25,2013,0
198,2015,372
198,2014,477
198,2013,499
198,2012,673
198,2011,542
198,2010,1011
198,2016,445
203,1966,0
202,2002,2
202,2004,11
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,17
202,2014,11
202,2003,7
202,2013,6
202,2010,44
202,2009,42
202,2008,9
202,2007,46
202,2006,76
202,2005,64
202,2011,54
106,1962,81
131,1988,6
104,2016,242
96,2014,58123
96,2015,63006
96,2016,99496
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
96,2013,32041
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,11
128,1983,46
128,1984,26
128,1985,2
128,1986,6
128,1987,11
128,1973,0
96,2012,45843
96,2011,31859
96,2010,20542
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1618
96,1989,3488
96,1990,1655
96,1991,2298
96,1992,4155
96,1993,3416
96,1994,2972
96,1995,2279
96,2009,18300
96,2008,11275
96,2007,8081
96,2006,6631
96,2005,5034
96,2004,5452
128,1988,17
96,2003,7264
96,2001,5266
96,2000,3412
96,1999,4195
96,1998,4880
96,1997,4939
96,1996,3799
96,2002,5956
96,1978,0
128,1989,0
128,1991,35
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,4
41,1973,0
41,1988,4
41,1990,6
41,1991,26
41,1992,3
41,1993,3
41,1994,3
41,1995,3
41,1996,23
41,1997,5
41,1998,9
41,1999,23
41,2000,114
41,2001,378
41,2002,602
41,2003,1448
41,1989,2
41,1972,0
41,1971,0
41,1970,0
128,1992,49
128,1993,23
128,1994,48
128,1995,13
128,1996,31
128,1998,145
128,1999,72
128,2000,44
128,2001,61
128,2002,59
128,2003,96
128,2004,87
128,2006,110
128,2007,105
128,2008,114
128,2009,196
128,2010,124
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
128,1990,39
41,1963,0
41,1961,0
128,2016,303
128,2015,287
128,2014,251
128,2012,244
128,2011,171
41,1962,0
41,2004,707
96,1977,0
96,1975,0
33,1971,3971
33,1972,3796
33,1973,7005
33,1974,6967
33,1975,5126
33,1976,9376
33,1977,5807
33,1978,6367
33,1979,8753
33,1980,5629
33,1981,6299
33,1982,6692
33,1983,8990
33,1984,7232
33,1970,2569
33,1985,3768
33,1987,7681
33,1988,5916
33,1989,8726
33,1990,6503
33,1991,5869
33,1992,9926
33,1993,6524
33,1994,6542
33,1995,3825
33,1996,5105
33,1997,7466
33,1998,7065
33,1999,8186
33,2000,7706
33,1986,4019
33,1969,3714
33,1968,1851
33,1967,1629
35,2015,2
115,2000,0
115,2001,2
115,2002,1
115,2003,16
115,2004,34
115,2010,50
115,2011,44
115,2012,26
115,2013,15
115,2014,45
115,2015,22
115,2016,73
32,1996,0
32,1997,0
32,1998,0
32,1999,0
33,1966,2233
33,1965,1805
33,1964,1424
33,1963,1138
33,1962,1222
33,1961,1351
33,2001,10058
32,2016,0
32,2014,0
32,2012,0
32,2011,0
32,2010,0
32,2001,0
32,2000,0
32,2015,0
96,1976,0
33,2002,9236
33,2004,12309
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
40,2000,0
40,2001,0
40,2002,0
40,2007,3
40,2008,3
40,2009,4
40,2010,8
37,1986,0
40,2011,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
106,1961,313
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
40,2016,7
37,1985,0
37,1984,0
37,1983,2
33,2005,13785
33,2006,19806
33,2007,25496
33,2008,24689
33,2009,30488
33,2010,27284
33,2011,32548
33,2012,37173
33,2013,24686
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
33,2003,15290
37,1976,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1975,0
41,2005,286
41,2006,188
41,2007,611
48,2012,27
48,2013,23
48,2014,24
48,2015,19
48,2016,12
107,2001,4
107,2002,5
107,2004,6
107,2005,4
107,2006,4
107,2007,3
107,2008,5
107,2009,4
107,2010,5
48,2011,25
107,2011,3
107,2013,4
107,2014,5
107,2015,3
107,2016,6
98,1992,406
98,1993,1380
98,1994,1392
98,1995,687
98,1996,1105
98,1997,541
98,1998,378
98,1999,298
98,2000,209
98,2001,909
107,2012,3
48,2010,34
48,2009,25
48,2008,28
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,2007,1
46,2008,0
46,2012,1
46,2013,0
46,2014,1
47,1998,0
47,2001,0
48,2007,52
48,2006,27
48,2005,16
48,2004,41
48,2003,45
48,2002,36
98,2002,543
48,2001,27
48,1999,20
48,1998,4
48,1997,2
48,1995,5
48,1994,6
47,2002,0
48,2000,25
46,1982,0
98,2003,380
98,2005,743
167,2005,139
167,2006,309
167,2008,172
167,2009,261
167,2010,131
167,2011,383
167,2012,208
167,2013,428
167,2014,221
167,2015,431
167,2016,233
54,1961,224
54,1962,183
54,1963,281
167,2004,141
54,1964,307
54,1966,248
54,1967,410
54,1968,319
54,1969,478
54,1970,343
54,1971,330
54,1972,198
54,1973,204
54,1974,136
54,1975,300
54,1976,259
54,1977,150
54,1978,161
54,1979,301
54,1965,222
167,2003,408
167,2002,232
167,2001,431
98,2006,984
98,2007,306
98,2008,2506
98,2009,1055
98,2010,327
98,2011,167
98,2012,188
98,2013,390
98,2014,293
98,2015,331
98,2016,234
50,2004,213
50,2005,162
50,2006,100
50,2007,259
50,2008,298
50,2009,413
167,2000,493
167,1999,263
167,1998,380
167,1997,58
167,1996,117
167,1995,132
98,2004,980
167,1993,1654
50,2015,374
50,2014,403
50,2013,194
50,2012,126
50,2011,543
50,2010,375
50,2016,465
46,1981,0
46,1980,0
46,1979,0
214,1987,358
214,1988,474
214,1989,607
214,1990,649
214,1991,812
214,1992,2286
214,1993,2611
214,1994,3248
214,1995,3175
214,1996,4460
214,1997,7009
214,1998,7824
214,1999,8523
214,2000,9105
214,1986,114
214,2001,10421
214,2003,11806
214,2004,9881
214,2005,10588
214,2006,11974
214,2009,12229
214,2010,8769
214,2011,12058
214,2012,14984
214,2013,8616
214,2014,11792
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2002,8486
214,1985,68
214,1984,39
214,1983,66
41,2008,3327
41,2009,6184
41,2010,11222
41,2011,23773
41,2012,41589
41,2013,37539
41,2014,65063
41,2015,91484
41,2016,109255
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1982,74
214,1981,44
214,1980,37
214,1979,0
214,1978,0
214,1977,0
44,1965,0
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1975,0
44,1966,0
44,1967,0
44,1968,0
44,2004,64
44,2005,39
44,2006,61
44,2007,84
44,2008,192
44,2009,173
44,2010,152
44,2011,235
44,2012,141
44,2013,110
44,2014,139
44,2015,82
44,2016,70
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
44,2003,42
46,1972,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1971,0
35,2014,2
44,2002,55
44,2000,30
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1999,43
44,1998,39
44,1997,64
44,1996,75
44,1995,52
44,1994,66
44,2001,38
44,1993,40
44,1991,41
44,1990,0
44,1989,0
44,1988,11
44,1987,0
44,1986,0
44,1992,5
54,1980,446
35,2013,2
35,2010,4
11,1978,945
11,1979,1776
11,1980,1065
11,1981,1435
11,1982,1661
11,1983,1038
11,1984,1084
11,1985,1251
11,1986,921
11,1987,1496
11,1988,1201
11,1989,1659
11,1990,2088
11,1991,2215
11,1977,1901
11,1992,2374
11,1994,2364
11,1995,1178
11,1996,2003
11,1997,3176
11,1998,2794
11,1999,9059
11,2000,7012
11,2001,11628
11,2002,11152
11,2003,16647
11,2004,24198
11,2005,21710
11,2006,24980
11,2007,20348
11,1993,1786
11,1976,2239
11,1975,2198
11,1974,1493
10,1999,530
10,2000,435
10,2001,711
10,2002,953
10,2003,1767
10,2004,1591
10,2005,1511
10,2006,1067
10,2007,1859
10,2008,1679
10,2009,2924
10,2010,2885
10,2011,3546
10,2012,4962
10,2013,2440
10,2014,2700
10,2015,1909
11,1973,1309
11,1972,1253
11,1971,1495
11,1970,1552
11,1969,944
11,1968,1114
11,2008,12361
11,1967,1666
11,1965,1539
11,1964,1884
11,1963,1780
11,1962,1748
11,1961,1465
10,2016,2344
11,1966,2194
10,1996,137
11,2009,20701
11,2011,16979
16,1996,1
16,1997,1
16,1998,0
16,2005,45
16,2006,29
16,2007,29
14,2006,16
14,2007,30
14,2008,30
14,2009,29
14,2010,31
14,2011,30
14,2012,21
14,2013,21
16,1995,0
14,2014,28
14,2016,22
57,1998,67
57,1999,101
57,2001,665
57,2002,694
57,2003,0
57,2004,5056
57,2005,4374
57,2006,4840
57,2007,1948
57,2008,7428
57,2009,4178
57,2010,2560
57,2011,2105
14,2015,23
16,1994,1
13,2016,16
13,2015,22
11,2012,20484
11,2013,17607
11,2014,15467
11,2015,18348
11,2016,29243
52,1994,8
52,1999,3
52,2001,0
52,2002,0
52,2003,0
52,2009,92
52,2010,655
52,2011,434
52,2012,21
52,2013,26
52,2014,0
12,2000,13
13,2014,25
13,2013,142
12,2015,65
12,2014,71
12,2013,64
12,2012,106
11,2010,20963
12,2009,42
12,2007,16
12,2006,13
12,2005,9
12,2004,0
12,2003,0
12,2001,25
12,2008,24
57,2012,2506
10,1993,130
10,1991,211
4,2014,84
4,2015,107
7,2014,25
7,2015,5
8,2011,5
8,2012,57
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
4,2013,50
9,1969,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1970,0
4,2012,18
4,2011,233
4,2009,98
3,1996,10
3,1997,13
3,1998,0
3,1999,34
3,2000,0
3,2001,52
3,2002,296
3,2003,99
3,2004,271
3,2005,64
3,2006,273
3,2007,177
3,2008,300
3,2009,114
3,2010,238
3,2011,60
3,2012,68
4,2008,77
4,2007,116
4,2006,35
4,2004,2
4,2002,1
4,2001,0
9,1985,0
4,2000,2
4,1998,0
4,1997,0
3,2016,218
3,2015,92
3,2014,208
3,2013,143
4,1999,1
10,1992,229
9,1986,0
9,1988,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
22,2016,159
10,1975,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,8
10,1989,82
10,1990,94
10,1976,0
22,2015,57
22,2014,33
22,2011,17
9,1989,0
9,1990,0
9,1991,0
9,1992,489
9,1993,542
9,1994,352
9,1995,357
9,1996,351
9,1997,180
9,1998,250
9,1999,395
9,2000,87
9,2001,33
9,2003,31
9,2004,46
9,2005,73
9,2006,42
22,2010,14
22,2009,17
1,2015,3
1,2014,8
1,2012,0
1,2011,0
9,1987,0
1,2010,59
1,2000,0
9,2014,23
9,2010,38
9,2009,32
9,2008,48
9,2007,141
1,2007,0
57,2013,6271
57,2014,8077
57,2015,31528
21,1984,360
21,1985,293
21,1986,349
21,1987,462
21,1988,471
21,1989,875
21,1990,567
21,1991,893
21,1992,642
21,1993,652
21,1994,1263
21,1995,1907
21,1996,3584
21,1997,1007
21,1983,352
21,1998,1396
21,2000,1100
21,2001,1031
21,2002,960
21,2003,631
21,2004,1131
21,2005,1727
21,2006,1285
21,2007,2025
21,2008,2235
21,2009,2442
21,2010,3491
21,2011,4033
21,2012,2995
21,2013,2769
21,1999,1032
21,1982,309
21,1981,270
21,1980,256
20,2000,56
20,2001,41
20,2002,47
20,2003,61
20,2007,7
20,2008,35
20,2009,69
20,2011,221
20,2012,43
20,2013,8
20,2014,3
20,2016,12
21,1961,102
21,1962,145
21,1963,79
21,1964,142
21,1965,110
21,1979,345
21,1978,665
21,1977,331
21,1976,574
21,1975,342
21,1974,346
21,2014,3236
21,1973,265
21,1971,408
21,1970,283
21,1969,186
21,1968,137
21,1967,160
21,1966,99
21,1972,0
20,1999,26
21,2015,2174
26,2002,6
27,1990,0
27,1991,0
27,1992,36
27,1993,0
27,1994,2
27,1995,1
27,1996,0
27,1997,0
27,1998,138
27,2006,1267
27,2007,2327
27,2008,89
27,2009,88
27,2010,707
27,1989,0
27,2011,847
27,2013,5020
27,2014,1809
27,2015,1540
27,2016,1419
233,2011,0
35,1998,1
35,1999,2
35,2000,1
35,2001,2
35,2005,2
35,2006,3
35,2007,1
35,2008,4
35,2009,5
27,2012,1520
27,1988,0
27,1987,0
27,1986,0
26,2003,8
26,2012,7
26,2013,4
26,2014,5
26,2015,10
26,2016,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
21,2016,2514
27,1979,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1978,0
20,1998,26
20,1997,22
20,1996,12
15,1978,6105
15,1979,8024
15,1980,5937
15,1981,6089
15,1982,7733
15,1983,6722
15,1984,7566
15,1985,6631
15,1986,4169
15,1987,7519
15,1988,4483
15,1989,8709
15,1990,7121
15,1991,10264
15,1977,4282
15,1992,10111
15,1994,3781
15,1995,4096
15,1996,4604
15,1997,5284
15,1998,4174
15,1999,5958
53,2012,1
53,2015,0
17,2013,7
17,2014,12
17,2015,17
17,2016,15
19,1993,1
19,1995,8
15,1993,2406
15,1976,4951
15,1975,6411
15,1974,4132
57,2016,12160
255,2000,5677
255,2001,5735
255,2002,4386
255,2003,4088
255,2004,4608
255,2005,4004
255,2006,6260
255,2007,4627
255,2008,6067
255,2009,6921
255,2010,5709
255,2011,7077
255,2012,6577
255,2013,6309
255,2014,6610
255,2015,4991
15,1973,5366
15,1972,3608
15,1971,3965
15,1970,3606
15,1969,2964
15,1968,2635
19,1996,6
15,1967,3111
15,1965,1441
15,1964,1847
15,1963,2354
15,1962,2759
15,1961,1886
255,2016,6015
15,1966,2776
19,1997,8
19,1998,20
19,1999,40
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1995,13
20,1994,24
20,1993,25
20,1992,22
20,1991,18
20,1990,8
20,1964,0
20,1989,19
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1988,0
35,2012,2
20,1963,0
20,1961,0
19,2000,81
19,2001,118
19,2002,156
19,2003,110
19,2004,51
19,2005,110
19,2006,52
19,2007,100
19,2008,166
19,2009,37
19,2010,112
19,2011,154
19,2012,132
19,2013,125
19,2014,247
19,2015,189
19,2016,282
80,2016,94
80,2015,79
80,2014,90
80,2013,139
80,2012,15
80,2011,810
20,1962,0
80,2010,367
80,2008,2112
80,2007,3691
80,2006,3087
80,2005,1359
80,2004,414
80,2003,36
80,2009,2615
54,1981,710
96,1968,0
54,1983,683
79,2016,45251
81,1996,2
81,1997,0
81,1999,2
81,2000,0
81,2001,0
81,2003,2
81,2005,0
81,2007,7
81,2008,0
81,2009,0
81,2010,1
81,2011,1
81,2012,0
81,2013,2
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
79,2015,36769
84,1974,0
79,2014,33749
79,2012,36085
79,1983,28588
79,1984,26522
79,1985,23436
79,1986,23839
79,1987,33912
79,1988,23908
79,1989,31868
79,1990,32235
79,1991,56878
79,1992,49621
79,1993,17808
79,1994,25673
79,1995,25495
79,1996,29075
79,1997,30387
79,1998,22152
79,1999,35457
79,2000,26132
79,2001,24518
79,2002,20488
79,2003,24813
79,2004,24082
79,2005,28844
79,2006,30512
79,2007,26314
79,2008,23027
79,2009,22407
79,2010,22495
79,2011,34364
79,2013,35280
79,1982,30175
84,1975,0
84,1977,0
54,1982,299
84,2012,91
84,2013,63
84,2014,1726
84,2015,58
84,2016,135
86,2002,0
86,2004,1
86,2005,2
86,2006,1
86,2009,0
89,1993,4
89,1994,16
89,1995,4
89,1996,9
89,1997,8
89,1998,23
89,1999,21
89,2000,13
89,2001,12
89,2002,8
89,2003,10
89,2004,9
89,2005,6
89,2006,11
89,2007,13
89,2008,16
89,2009,22
89,2010,29
84,2010,416
84,1976,0
84,2009,800
84,2007,223
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,2
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,173
84,1991,1165
84,1992,673
84,1993,172
84,1994,136
84,1995,10
84,1996,6
84,1997,404
84,1998,38
84,1999,9
84,2000,48
84,2001,22
84,2002,26
84,2003,204
84,2004,142
84,2005,95
84,2006,686
84,2008,232
79,1981,29891
79,1980,23227
79,1979,31349
68,2012,7855
68,2013,6782
68,2014,7197
68,2015,7778
68,2016,5971
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,8
70,1980,18
70,1981,20
70,1982,12
70,1983,11
70,1984,10
68,2011,10288
70,1985,14
68,2010,5267
68,2008,4833
68,1979,2817
68,1980,1001
68,1981,776
68,1982,1428
68,1983,1739
68,1984,1128
68,1985,668
68,1986,1470
68,1987,1490
68,1988,1961
68,1989,2172
68,1990,2199
68,1991,4291
68,1992,5461
68,1993,3465
68,1994,4373
68,1995,3540
68,1996,2965
68,1997,3732
68,1998,5076
68,1999,4863
68,2000,4836
68,2001,4307
68,2002,4324
68,2003,5822
68,2004,5444
68,2005,4794
68,2006,6411
68,2007,8309
68,2009,6314
70,1986,0
70,1987,0
70,1990,19
75,2014,0
73,2007,4
73,2008,84
73,2009,29
73,2010,1
73,2011,24
73,2012,12
73,2013,5
73,2014,3
73,2015,126
73,2016,86
79,1961,19357
79,1962,24336
79,1963,16989
79,1964,18513
79,1965,14827
79,1966,23709
79,1967,21415
79,1968,18800
79,1969,24467
79,1970,27054
79,1971,27865
79,1972,21980
79,1973,21276
79,1974,24517
79,1975,30519
79,1976,31471
79,1977,18493
79,1978,17549
74,2005,0
74,2004,3
74,2003,0
74,2002,0
70,1991,0
70,1993,37
70,1994,29
70,1995,18
70,1997,15
70,1998,18
70,1999,20
70,2000,10
70,2001,13
70,2002,26
70,2003,32
70,2004,38
70,2005,25
70,2006,19
89,2011,24
70,2007,31
70,2009,37
70,2010,26
70,2011,44
70,2012,31
70,2013,20
70,2014,16
70,2015,16
74,1993,1
74,1994,1
74,1995,2
74,1997,3
74,1998,1
74,1999,0
74,2000,1
70,2008,26
89,2012,19
89,2013,13
89,2014,14
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,0
101,1991,3
101,1992,12
101,1993,15
101,1994,20
101,1995,22
101,1996,162
101,1997,56
101,1998,9
101,1999,15
101,2000,83
101,2001,21
101,2002,72
101,2004,58
101,2005,41
101,1975,0
101,2006,66
101,1974,0
101,1972,0
99,2015,31
99,2016,27
100,1999,3
100,2000,3
100,2001,5
100,2002,9
100,2003,2
100,2005,11
100,2007,21
100,2008,5
100,2009,9
100,2010,34
100,2011,126
100,2012,206
100,2013,110
100,2014,135
100,2015,87
100,2016,105
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1973,0
101,2007,21
101,2008,3
101,2009,8
104,1987,54
104,1988,85
104,1989,116
104,1990,67
104,1991,188
104,1992,119
104,1993,116
104,1994,66
104,1995,100
104,1996,60
104,1997,39
104,1998,18
104,1999,70
104,2000,44
104,2001,49
104,2002,92
104,2003,80
104,2004,63
104,2005,133
104,2006,249
104,2007,282
104,2008,344
104,2009,276
104,2010,325
104,2011,272
104,2012,236
104,2013,251
104,2014,245
104,2015,337
104,1986,45
104,1985,64
104,1984,55
104,1983,54
101,2010,5
101,2011,7
101,2012,0
101,2013,2
101,2014,5
101,2015,7
101,2016,32
103,2014,1048
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
99,2014,17
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,20
104,1975,13
104,1976,26
104,1977,29
104,1978,15
104,1979,132
104,1980,118
104,1981,35
104,1982,83
104,1968,0
68,1978,2186
99,2013,6
99,2011,6
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1961,0
97,2000,0
95,2016,15
95,2014,4
89,2015,12
89,2016,22
90,2014,1
91,1999,1
91,2003,0
91,2006,0
91,2008,1
91,2010,9
91,2011,20
91,2012,3
91,2013,7
91,2014,11
91,2015,10
91,2016,23
95,1996,2
95,1997,3
95,1998,2
95,1999,5
95,2000,5
95,2001,0
95,2002,5
95,2003,8
95,2004,2
95,2005,11
95,2006,3
95,2007,10
95,2008,16
95,2009,7
95,2012,5
95,2015,4
