geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
179,2013,0.2431
179,2012,0.169
179,2011,0.2667
179,2010,0.2759
179,2009,0.2807
179,2008,0.2208
179,2007,0.2208
179,2006,0.2189
179,2005,0.092
179,1976,0.046
179,1975,0.0138
179,1974,0.0138
179,1973,0.0138
177,1990,0.8238
177,1989,0.8238
177,1988,0.8127
177,1987,0.8053
177,1986,0.7906
177,1985,0.7758
177,1984,0.7758
177,1983,0.7758
177,1982,0.7388
177,1981,0.7388
177,1980,0.7388
177,1979,0.7388
177,1978,0.7204
177,1977,0.7204
177,1976,0.7204
177,1975,0.7019
177,1974,0.7019
177,1973,0.665
177,1972,0.665
177,1971,0.628
177,1970,0.665
177,1969,0.7019
177,1968,0.7388
177,1967,0.713
177,1966,0.7573
177,1991,0.8349
117,1972,0.2296
177,1992,0.8497
177,1994,0.8681
177,2050,0.2385
177,2030,0.2385
177,2017,0.2262
177,2016,0.2246
177,2015,0.2265
177,2014,0.2438
177,2013,0.2438
177,2012,0.2438
177,2011,0.2438
177,2010,0.2438
177,2009,0.2438
177,2008,0.2438
177,2007,0.2401
177,2006,0.2383
177,2005,0.237
177,2004,0.1894
177,2003,0.1418
177,2002,0.9605
177,2001,0.9605
177,2000,0.9605
177,1999,0.9235
177,1998,0.9235
177,1997,0.8866
177,1996,0.8681
177,1995,0.8681
177,1993,0.8497
187,1972,0.0005
194,2003,0.1783
187,1974,0.0006
195,1982,9.382
195,1981,9.29
195,1980,9.198
195,1979,10.3478
195,1978,11.0376
195,1977,10.5777
195,1976,10.4397
195,1975,9.6579
195,1974,9.382
195,1973,9.198
195,1972,9.4739
195,1983,9.5659
195,1971,9.4279
195,1969,9.06
195,1968,8.7841
195,1967,8.6001
195,1966,8.5082
195,1965,7.7263
195,1964,7.3124
195,1963,5.1969
195,1962,4.9209
195,1961,4.3231
194,2050,0.4399
194,2030,0.4399
195,1970,9.198
195,1984,9.5659
195,1985,14.9467
195,1986,14.4409
195,2011,23.9314
195,2010,24.053
195,2009,23.8159
195,2008,24.0827
195,2007,23.8385
195,2006,23.8015
195,2005,23.6257
195,2004,23.1794
195,2003,23.0053
195,2002,22.8154
195,2001,22.6271
195,2000,21.6613
195,1999,20.5115
195,1998,20.4656
195,1997,20.4196
195,1996,20.0516
195,1995,19.9597
195,1994,19.9597
195,1993,19.9137
195,1992,19.7987
195,1991,20.8795
195,1990,20.2218
195,1989,17.8901
195,1988,17.4762
195,1987,15.5446
194,2017,0.9987
195,2012,24.5644
194,2016,0.9987
194,2014,0.9987
194,1983,0.1106
194,1982,0.1086
194,1981,0.1017
194,1980,0.0963
194,1979,0.091
194,1978,0.0856
194,1977,0.0803
194,1976,0.0749
194,1975,0.0696
194,1974,0.0642
194,1973,0.0597
194,1984,0.1124
194,1972,0.0367
194,1970,0.0357
194,1969,0.0339
194,1968,0.0316
194,1967,0.0239
194,1966,0.0278
194,1965,0.025
194,1964,0.0232
194,1963,0.0214
194,1962,0.0196
194,1961,0.0178
193,2050,0.009
194,1971,0.0357
194,1985,0.1124
194,1986,0.1141
194,1987,0.1141
194,2013,0.9809
194,2012,0.963
194,2011,0.8993
194,2010,0.7923
194,2009,0.7424
194,2008,0.7369
194,2007,0.5885
194,2006,0.4102
194,2005,0.321
194,2004,0.2532
194,2002,0.107
194,2001,0.107
194,2000,0.107
194,1999,0.107
194,1998,0.107
194,1997,0.107
194,1996,0.107
194,1995,0.107
194,1994,0.107
194,1993,0.107
194,1992,0.107
194,1991,0.107
194,1990,0.107
194,1989,0.1159
194,1988,0.1141
194,2015,0.9987
195,2013,24.8028
195,2014,25.0757
195,2015,25.0622
199,2012,0.2273
199,2011,0.233
199,2010,0.2358
199,2009,0.2759
199,2008,0.2626
199,2007,0.2694
199,2006,0.2728
199,2005,0.2689
199,2004,0.2658
199,2003,0.2661
199,2002,0.2582
199,2013,0.2375
199,2001,0.3117
199,1999,0.3129
199,1998,0.3123
199,1997,0.3185
199,1996,0.3312
199,1995,0.3276
199,1994,0.3665
199,1993,0.3817
197,2050,19.0092
197,2030,19.0092
197,2017,20.1801
197,2016,20.0892
199,2000,0.306
199,2014,0.2346
199,2015,0.2237
199,2016,0.2249
198,2012,0.76
173,1969,86.2669
198,2011,0.7428
198,2010,0.6552
198,2009,0.6552
198,2008,0.6428
198,2007,0.6224
198,2006,0.6306
198,2005,0.6306
198,2004,0.5733
198,2003,0.553
198,2002,0.5553
198,2001,0.4922
198,2000,0.472
198,1999,0.3964
198,1998,0.3243
198,1997,0.2768
198,1996,0.2619
198,1995,0.2607
198,1994,0.2788
198,1993,0.2915
198,1992,0.3535
199,2050,0.2704
199,2030,0.2704
199,2017,0.2099
197,2015,19.7428
197,2014,19.6837
197,2013,19.6607
197,2012,19.6377
186,1998,2.8174
186,1997,2.9484
186,1996,3.0467
186,1995,3.145
186,1994,2.6863
186,1993,2.6863
186,1992,2.9156
272,2050,0.6263
272,2030,0.6263
272,2017,0.5425
272,2016,0.5024
272,2015,0.4987
272,2014,0.5113
272,2013,0.5112
272,2012,0.5539
272,2011,0.3792
272,2010,0.4495
272,2009,0.475
272,2008,0.5514
272,2007,0.6059
272,2006,0.6467
195,2050,23.7552
195,2030,23.7552
195,2017,25.3312
195,2016,25.2841
186,1999,2.4898
193,2030,0.009
186,2000,1.6052
186,2002,1.2776
197,2011,19.5457
197,2010,19.4078
197,2009,19.3158
197,2008,19.0858
197,2007,19.0858
197,2006,19.0858
197,2005,18.8559
197,2004,18.8559
197,2003,18.396
197,2002,18.396
197,2001,18.396
197,2000,17.4762
197,1999,17.4762
197,1998,17.4762
197,1997,16.5564
197,1996,16.0965
197,1995,16.0965
197,1994,15.1767
197,1993,12.8772
197,1992,12.4173
197,1991,11.4975
197,1990,11.4975
186,2005,1.0709
186,2004,1.1466
186,2003,1.1138
186,2001,1.3432
187,1973,0.0005
193,2017,0.0103
193,2015,0.0101
189,1996,0.046
189,1995,0.046
189,1994,0.046
189,1993,0.046
189,1992,0.046
189,1991,0.046
189,1990,0.046
189,1989,0.046
189,1988,0.046
189,1987,0.046
189,1986,0.046
189,1997,0.046
189,1985,0.046
189,1983,0.046
189,1982,0.046
189,1981,0.046
189,1980,0.046
189,1979,0.046
189,1978,0.046
189,1977,0.046
189,1976,0.046
189,1975,0.046
189,1974,0.046
189,1973,0.046
189,1984,0.046
189,1998,0.046
189,1999,0.046
189,2000,0.046
190,1990,0.0039
190,1989,0.0038
190,1988,0.0036
190,1987,0.004
190,1986,0.0059
190,1985,0.0062
189,2050,0.0475
189,2030,0.0475
189,2017,0.0518
189,2016,0.0515
189,2015,0.0508
189,2014,0.0506
189,2013,0.0506
189,2012,0.0506
189,2011,0.0506
189,2010,0.0506
189,2009,0.0506
189,2008,0.0506
189,2007,0.0506
189,2006,0.046
189,2005,0.046
189,2004,0.046
189,2003,0.046
189,2002,0.046
189,2001,0.046
189,1972,0.046
190,1991,0
189,1971,0.046
189,1969,0.046
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0.0001
187,1992,0.0001
187,1991,0.0001
187,1990,0.0001
187,1989,0.0001
187,1988,0.0002
187,1999,0
187,1987,0.0001
187,1985,0.0002
187,1984,0.0002
187,1983,0.0003
187,1982,0.0003
187,1981,0.0003
187,1980,0.0004
187,1979,0.0003
187,1978,0.0002
187,1977,0.0003
187,1976,0.0005
187,1975,0.0006
187,1986,0.0002
187,2000,0
187,2001,0
187,2002,0
189,1968,0.046
189,1967,0.046
189,1966,0.046
189,1965,0.046
189,1964,0.046
189,1963,0.046
189,1962,0.046
189,1961,0.046
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0.046
190,1992,0
244,1961,0.1101
244,1962,0.092
193,1985,0.0072
193,1984,0.0072
193,1983,0.0072
193,1982,0.0072
193,1981,0.0069
193,1980,0.0065
193,1979,0.0064
193,1978,0.0064
193,1977,0.0064
193,1976,0.0064
193,1975,0.0064
193,1986,0.0072
193,1974,0.0064
193,1972,0.007
193,1971,0.0074
193,1970,0.0078
193,1969,0.0081
193,1968,0.0091
193,1967,0.0093
193,1966,0.0097
193,1965,0.0112
193,1964,0.0122
193,1963,0.0136
193,1962,0.0153
193,1973,0.007
193,1987,0.0072
193,1988,0.0072
193,1989,0.0076
193,2014,0.01
193,2013,0.01
193,2012,0.01
193,2011,0.0096
193,2010,0.0096
193,2009,0.0093
193,2008,0.0093
193,2007,0.009
193,2006,0.009
193,2005,0.009
193,2004,0.0086
193,2003,0.0086
193,2002,0.0084
193,2001,0.0083
193,2000,0.0083
193,1999,0.0083
193,1998,0.0083
193,1997,0.0083
193,1996,0.0083
193,1995,0.0083
193,1994,0.0079
193,1993,0.0079
193,1992,0.0079
193,1991,0.0076
193,1990,0.0076
193,1961,0.0145
244,2050,0.0851
244,2030,0.0851
244,2017,0.089
244,1987,0.1416
244,1986,0.1407
244,1985,0.1398
244,1984,0.1389
244,1983,0.138
244,1982,0.138
244,1981,0.138
244,1980,0.138
244,1979,0.138
244,1978,0.138
244,1977,0.138
244,1976,0.138
244,1975,0.138
244,1974,0.138
244,1973,0.138
244,1972,0.138
244,1971,0.138
244,1970,0.1474
244,1969,0.1407
244,1968,0.1345
244,1967,0.092
244,1966,0.092
244,1965,0.092
244,1964,0.1157
244,1963,0.1157
244,1988,0.1426
193,2016,0.0102
244,1989,0.1432
244,1991,0.1334
244,2016,0.0884
244,2015,0.0874
244,2014,0.0874
244,2013,0.0874
244,2012,0.0874
244,2011,0.0874
244,2010,0.0874
244,2009,0.0874
244,2008,0.0874
244,2007,0.0874
244,2006,0.0851
244,2005,0.0828
244,2004,0.0828
244,2003,0.0828
244,2002,0.0828
244,2001,0.0828
244,2000,0.0828
244,1999,0.0827
244,1998,0.1012
244,1997,0.1058
244,1996,0.1104
244,1995,0.115
244,1994,0.1196
244,1993,0.1242
244,1992,0.1288
244,1990,0.138
173,1968,87.5544
158,1974,10.8447
173,1966,84.8386
157,1980,10.7267
157,1979,10.9218
157,1978,10.7267
157,1977,10.5317
157,1976,10.1416
157,1975,9.7516
157,1974,9.3615
157,1973,8.9715
157,1972,8.7764
157,1971,8.5814
157,1970,8.1913
157,1981,10.5317
157,1969,7.9963
157,1967,7.4112
157,1966,6.8261
157,1965,6.8651
157,1964,6.8261
157,1963,6.8171
157,1962,6.5921
157,1961,6.397
156,2050,2.2519
156,2030,2.2519
156,2017,1.4311
156,2016,1.5987
157,1968,7.8013
157,1982,10.5317
157,1983,10.4537
157,1984,10.3367
157,2009,10.4537
157,2008,10.4537
157,2007,10.4537
157,2006,10.4537
157,2005,10.4537
157,2004,10.3367
157,2003,10.1416
157,2002,9.7516
157,2001,9.6736
157,2000,9.5956
157,1999,9.5566
157,1998,9.5566
157,1997,9.5566
157,1996,9.5566
157,1995,9.5956
157,1994,9.6346
157,1993,9.6736
157,1992,9.7516
157,1991,9.7516
157,1990,9.7516
157,1989,9.7516
157,1988,9.7516
157,1987,9.9466
157,1986,10.1416
157,1985,10.2587
156,2015,1.341
157,2010,10.4537
156,2014,1.6908
156,2012,1.8633
156,1982,2.9484
156,1981,2.6208
156,1980,2.2912
156,1979,2.0846
156,1978,2.0354
156,1977,2.1622
156,1976,2.1622
156,1975,2.1622
156,1974,2.1733
156,1973,2.2932
156,1972,2.4242
156,1983,3.2815
156,1971,2.4242
156,1969,2.4898
156,1968,2.6044
156,1967,2.6208
156,1966,2.7191
156,1965,2.843
156,1964,2.6208
156,1963,2.457
156,1962,2.457
156,1961,2.2932
153,2050,0.3674
153,2030,0.3674
156,1970,2.4754
156,1984,3.0989
156,1985,3.2552
156,1986,3.276
156,2011,1.8511
156,2010,2.1001
156,2009,2.1343
156,2008,2.0479
156,2007,2.1692
156,2006,2.2277
156,2005,2.3587
156,2004,2.5198
156,2003,2.6338
156,2002,2.485
156,2001,2.5061
156,2000,2.3915
156,1999,2.2932
156,1998,2.457
156,1997,2.457
156,1996,2.2179
156,1995,2.2473
156,1994,2.2211
156,1993,2.8569
156,1992,2.8813
156,1991,2.9812
156,1990,3.0788
156,1989,3.2144
156,1988,3.1669
156,1987,3.089
156,2013,1.8813
157,2011,10.4576
157,2012,10.4927
157,2013,10.4927
159,1978,10.6697
159,1977,10.7617
159,1976,10.8536
159,1975,11.0376
159,1974,11.4055
159,1973,11.4975
159,1972,11.7274
159,1971,13.797
159,1970,15.4067
159,1969,15.6366
159,1968,15.8665
159,1979,10.5777
159,1967,16.0965
159,1965,16.1425
159,1964,11.6355
159,1963,12.0724
159,1962,12.5093
159,1961,12.9462
158,2050,10.6965
158,2030,10.6965
158,2017,11.5289
158,2016,11.4147
158,2015,11.3017
158,2014,11.1898
159,1966,16.3878
159,1980,10.4857
159,1981,10.3937
159,1982,10.3018
159,2007,6.7678
159,2006,7.3856
159,2005,9.3459
159,2004,9.4016
159,2003,9.4279
159,2002,9.4279
159,2001,9.4279
159,2000,9.382
159,1999,9.382
159,1998,9.382
159,1997,9.382
159,1996,9.382
159,1995,9.382
159,1994,9.382
159,1993,9.382
159,1992,9.4279
159,1991,9.4739
159,1990,9.5659
159,1989,9.6579
159,1988,9.7499
159,1987,9.8419
159,1986,9.9338
159,1985,10.0258
159,1984,10.1178
159,1983,10.2098
158,2013,11.0791
158,2012,10.9694
158,2011,10.8608
158,2010,10.7533
158,1980,14.7347
158,1979,14.4373
158,1978,14.1795
158,1977,13.8812
158,1976,12.4714
158,1975,11.4954
158,1973,9.5433
158,1972,10.8447
158,1971,10.8447
158,1970,9.198
158,1969,8.7381
158,1968,7.8183
158,1967,7.3584
158,1966,7.3584
158,1965,7.3584
158,1964,6.8985
158,1963,5.9327
158,1962,5.7488
158,1961,5.5648
157,2050,10.4537
157,2030,10.4537
157,2017,10.4693
157,2016,10.4746
157,2015,10.4977
157,2014,10.4966
158,1981,15.0322
153,2017,0.3883
158,1982,15.1512
158,1984,9.3009
158,2009,11.0157
158,2008,10.9066
158,2007,10.7986
158,2006,10.7051
158,2005,10.5858
158,2004,10.4799
158,2003,10.3751
158,2002,10.2714
158,2001,10.1687
158,2000,10.067
158,1999,9.9663
158,1998,9.8666
158,1997,9.768
158,1996,9.6703
158,1995,9.5736
158,1994,9.4778
158,1993,9.3831
158,1992,9.2892
158,1991,9.1963
158,1990,9.1044
158,1989,9.0134
158,1988,8.9232
158,1987,8.834
158,1986,8.7456
158,1985,7.0401
158,1983,15.5875
159,2008,4.7854
153,2016,0.3873
153,2014,0.3444
147,1987,1.6876
147,1986,1.6876
147,1985,1.6876
147,1984,1.6531
147,1983,1.6187
147,1982,1.5842
147,1981,1.5498
147,1980,1.5498
147,1979,1.5498
147,1978,1.5154
147,1977,1.4809
147,1988,1.722
147,1976,1.4465
147,1974,1.3776
147,1973,1.3432
147,1972,1.3087
147,1971,1.2743
147,1970,1.2398
147,1969,1.2398
147,1968,1.2054
147,1967,1.171
147,1966,1.1365
147,1965,1.0849
147,1964,1.0676
147,1975,1.412
147,1989,1.6332
147,1990,1.7927
147,1991,1.7564
147,2016,1.5743
147,2015,1.6239
147,2014,1.9025
147,2013,1.3867
147,2012,1.6064
147,2011,1.6187
147,2010,1.6015
147,2009,1.5842
147,2008,1.5498
147,2007,1.5572
147,2006,1.5914
147,2005,1.6335
147,2004,2.1603
147,2003,1.722
147,2002,1.6373
147,2001,1.8082
147,2000,2.1313
147,1999,2.2755
147,1998,1.8365
147,1997,1.9665
147,1996,1.9627
147,1995,1.9936
147,1994,2.0251
147,1993,1.9765
147,1992,1.8784
147,1963,1.0609
147,2017,1.5724
147,1962,1.1367
28,2050,4.6494
28,1989,4.1029
28,1988,4.7659
28,1987,4.6886
28,1986,4.5954
28,1985,4.4772
28,1984,4.3394
28,1983,4.1672
28,1982,4.0639
28,1981,3.9606
28,1980,3.8228
28,1979,3.7884
28,1990,4.1549
28,1978,3.7195
28,1976,3.4126
28,1975,3.2467
28,1974,3.0996
28,1973,2.9274
28,1972,2.6519
28,1971,2.4638
28,1970,2.2504
28,1969,2.0324
28,1968,1.845
28,1967,1.3432
198,2013,0.6224
28,1977,3.6067
28,1991,4.0671
28,1992,3.989
28,1993,4.1384
28,2030,4.6494
28,2017,3.439
28,2016,3.5456
28,2015,3.6869
28,2014,3.9712
28,2013,3.9778
28,2012,3.9606
28,2011,3.9262
28,2010,3.9606
28,2009,4.1328
28,2008,4.5461
28,2007,4.8216
28,2006,4.6494
28,2005,4.4772
28,2004,4.4772
28,2003,4.4772
28,2002,4.4772
28,2001,4.1328
28,2000,4.1328
28,1999,4.1328
28,1998,4.1328
28,1997,4.1328
28,1996,4.1328
28,1995,4.1328
28,1994,4.1328
147,1961,1.1534
147,2030,1.594
147,2050,1.594
150,1961,5.6143
153,1984,0.3019
153,1983,0.3019
153,1982,0.3444
153,1981,0.3788
153,1980,0.3788
153,1979,0.3444
153,1978,0.3444
153,1977,0.3272
153,1976,0.31
153,1975,0.31
153,1974,0.2927
153,1985,0.31
153,1973,0.2859
153,1971,0.3539
153,1970,0.3444
153,1969,0.3582
153,1968,0.2927
153,1967,0.2927
153,1966,0.31
153,1965,0.31
153,1964,0.2927
153,1963,0.3203
153,1962,0.3444
153,1961,0.31
153,1972,0.2755
153,1986,0.3168
153,1987,0.3272
153,1988,0.3444
153,2013,0.3444
153,2012,0.4133
153,2011,0.4133
153,2010,0.4133
153,2009,0.4133
153,2008,0.4133
153,2007,0.4133
153,2006,0.3961
153,2005,0.2927
153,2004,0.3961
153,2003,0.3961
153,2002,0.3961
153,2001,0.3961
153,2000,0.3961
153,1999,0.3961
153,1998,0.4064
153,1997,0.4064
153,1996,0.399
153,1995,0.4064
153,1994,0.4029
153,1993,0.3995
153,1992,0.3961
153,1991,0.3935
153,1990,0.3788
153,1989,0.3616
150,2050,4.3089
150,2030,4.3089
150,2017,4.6049
150,2016,4.5834
150,1986,2.0658
150,1985,2.0336
150,1984,2.1071
150,1983,1.9792
150,1982,1.943
150,1981,1.9755
150,1980,2.179
150,1979,2.2954
150,1978,2.4547
150,1977,2.496
150,1976,2.5673
150,1975,2.5971
150,1974,2.5172
150,1973,2.4139
150,1972,2.2981
150,1971,2.457
150,1970,3.2399
150,1969,3.619
150,1968,3.7684
150,1967,3.8285
150,1966,3.4506
150,1965,4.0281
150,1964,4.4814
150,1963,4.8819
150,1962,5.3124
150,1987,2.1063
153,2015,0.3543
150,1988,2.1065
150,1990,2.2932
150,2015,4.4896
150,2014,4.4881
150,2013,4.4881
150,2012,4.4881
150,2011,4.4554
150,2010,4.4226
150,2009,4.3898
150,2008,4.3735
150,2007,4.3742
150,2006,4.1849
150,2005,4.3676
150,2004,4.2123
150,2003,4.1373
150,2002,3.9793
150,2001,3.9471
150,2000,3.8737
150,1999,3.7728
150,1998,3.7346
150,1997,3.6801
150,1996,3.4957
150,1995,3.2761
150,1994,3.1777
150,1993,3.0139
150,1992,2.8174
150,1991,2.4898
150,1989,2.1949
173,1967,86.5781
159,2009,4.7136
159,2011,4.6731
169,1998,12.5121
169,1997,12.574
169,1996,12.6326
169,1995,12.6946
169,1994,12.7561
169,1993,11.6689
169,1992,11.2722
169,1991,11.0174
169,1990,11.5236
169,1989,11.5064
169,1988,11.3078
169,1999,12.4501
169,1987,11.1172
169,1985,10.8241
169,1984,10.7838
169,1983,10.769
169,1982,10.7241
169,1981,10.6965
169,1980,10.6764
169,1979,11.3239
169,1978,11.2791
169,1977,11.2206
169,1976,11.2068
169,1975,11.1827
169,1986,10.9302
169,2000,12.3915
169,2001,12.329
169,2002,11.9645
170,1968,21.3528
170,1967,20.5056
170,1966,18.3083
170,1965,16.9974
170,1964,21.1806
170,1963,21.215
170,1962,20.3024
170,1961,19.9752
169,2050,11.1425
169,2030,11.1425
169,2017,9.471
169,2016,9.4838
169,2015,9.5028
169,2014,9.5339
169,2013,9.5691
169,2012,9.6035
169,2011,9.6516
169,2010,9.699
169,2009,9.7506
169,2008,9.7742
169,2007,12.054
169,2006,10.5042
169,2005,10.8693
169,2004,11.2343
169,2003,11.5994
169,1974,11.1999
170,1969,22.0416
169,1973,11.2171
169,1971,10.8796
168,2000,0.0689
168,1999,0.0689
168,1998,0.0689
168,1997,0.0585
168,1996,0.0551
168,1995,0.0568
168,1994,0.0568
168,1993,0.0551
168,1992,0.0517
168,1991,0.0517
168,1990,0.0499
168,2001,0.0689
168,1989,0.0465
168,1987,0.0448
168,1986,0.0392
168,1985,0.0407
168,1984,0.0392
168,1983,0.0367
168,1982,0.0442
168,1981,0.0444
168,1980,0.0393
168,1979,0.039
168,1978,0.0277
168,1977,0.0321
168,1988,0.0448
168,2002,0.0689
168,2003,0.0689
168,2004,0.0689
169,1970,11.2171
169,1969,12.3984
169,1968,14.4648
169,1967,14.8092
169,1966,13.776
169,1965,13.0872
169,1964,13.0872
169,1963,12.054
169,1962,11.3368
169,1961,11.7886
168,2050,0.0689
168,2030,0.0689
168,2017,0.0704
168,2016,0.0705
168,2015,0.0706
168,2014,0.0706
168,2013,0.0706
168,2012,0.0689
168,2011,0.0706
168,2010,0.0689
168,2009,0.0689
168,2008,0.0689
168,2007,0.0689
168,2006,0.0689
168,2005,0.0689
169,1972,11.3996
170,1970,22.9715
170,1971,24.108
170,1972,23.5914
171,1995,9.5684
171,1994,9.5684
171,1993,9.1335
171,1992,9.1335
171,1991,9.1335
171,1990,8.6986
171,1989,8.6986
171,1988,8.6986
171,1987,8.4811
171,1986,8.4811
171,1985,8.0897
171,1996,9.5684
171,1984,8.2202
171,1982,8.4376
171,1981,9.2205
171,1980,10.8732
171,1979,9.6119
171,1978,9.9599
171,1977,9.003
171,1976,8.0897
171,1975,8.2636
171,1974,8.6986
171,1973,9.5684
171,1972,10.8732
171,1983,8.1332
171,1997,10.0034
171,1998,10.0034
171,1999,10.0034
173,1965,83.6821
173,1964,84.9467
173,1963,85.8312
173,1962,87.0433
173,1961,89.4348
171,2050,10.0324
171,2030,10.0324
171,2017,10.8258
171,2016,10.7567
171,2015,10.5432
171,2014,10.4383
171,2013,10.4383
171,2012,10.5253
171,2011,10.4383
171,2010,10.4383
171,2009,10.4383
171,2008,10.2208
171,2007,10.0903
171,2006,10.0034
171,2005,10.0034
171,2004,10.0034
171,2003,10.0034
171,2002,10.0034
171,2001,10.0034
171,2000,10.0034
171,1971,11.7431
171,1970,12.8087
171,1969,12.8434
171,1968,12.2519
170,1997,22.9026
170,1996,22.9026
170,1995,22.9026
170,1994,22.9026
170,1993,22.9026
170,1992,22.9026
170,1991,22.7304
170,1990,22.7304
170,1989,22.7304
170,1988,22.5582
170,1987,22.5582
170,1986,22.5582
170,1985,22.5582
170,1984,22.5582
170,1983,22.4893
170,1982,22.4893
170,1981,22.4893
170,1980,22.386
170,1979,22.3171
170,1978,22.2138
170,1977,22.1449
170,1976,21.9383
170,1975,21.835
170,1974,21.9038
170,1973,21.835
170,1998,22.9026
168,1976,0.0301
170,1999,23.247
170,2001,24.108
171,1967,10.6036
171,1966,11.1733
171,1965,11.4952
171,1964,10.5296
171,1963,9.5771
171,1962,9.1335
171,1961,8.5811
170,2050,25.1412
170,2030,25.1412
170,2017,25.8182
170,2016,25.7681
170,2015,25.6083
170,2014,25.5889
170,2013,25.5717
170,2012,25.5545
170,2011,25.4856
170,2010,25.3134
170,2009,25.2101
170,2008,25.2101
170,2007,25.1412
170,2006,25.1412
170,2005,25.1412
170,2004,24.969
170,2003,24.7968
170,2002,24.4524
170,2000,23.7636
159,2010,4.6684
168,1975,0.0294
168,1973,0.0332
162,2005,0.9834
162,2004,0.951
162,2003,0.9347
162,2002,0.9665
162,2001,0.9462
162,2000,0.9326
162,1999,0.8832
162,1998,0.8403
162,1997,0.7776
162,1996,0.7448
162,1995,0.7323
162,2006,1.0206
162,1994,0.7126
162,1992,0.6749
162,1991,0.6781
162,1990,0.6159
162,1989,0.5703
162,1988,0.5635
162,1987,0.5373
162,1986,0.5307
162,1985,0.5307
162,1984,0.5176
162,1983,0.4881
162,1982,0.5045
162,1993,0.6852
162,2007,1.0793
162,2008,1.1265
162,2009,1.1671
165,1975,14.6714
165,1974,14.2582
165,1973,13.8449
165,1972,13.4316
165,1971,13.2594
165,1970,13.2594
165,1969,13.2594
165,1968,13.0872
165,1967,13.0872
165,1966,13.0872
165,1965,13.0872
165,1964,12.7428
165,1963,12.7428
165,1962,12.054
165,1961,12.054
162,2050,1.0278
162,2030,1.0278
162,2017,1.1133
162,2016,1.1465
162,2015,1.2123
162,2014,1.2709
162,2013,1.1286
162,2012,1.1905
162,2011,1.1933
162,2010,1.2027
162,1981,0.5209
165,1976,15.1192
162,1980,0.5799
162,1978,0.6613
154,2007,1.0177
154,2006,1.3285
154,2005,1.299
154,2004,1.3232
154,2003,1.4742
154,2002,1.5725
154,2001,1.7363
154,2000,1.8723
154,1999,1.9606
154,1998,1.9606
154,1997,2.1579
154,2008,1.0135
154,1996,2.1779
154,1994,2.0245
154,1993,2.0229
154,1992,2.1155
159,2050,7.8331
159,2030,7.8331
159,2017,4.711
159,2016,4.7081
159,2015,4.6977
159,2014,4.6846
159,2013,4.6779
159,2012,4.6778
154,1995,2.0224
154,2009,0.9637
154,2010,0.8733
154,2011,0.8326
162,1977,0.7009
162,1976,0.7125
162,1975,0.7358
162,1974,0.775
162,1973,0.8101
162,1972,0.8941
162,1971,1.0137
162,1970,1.1524
162,1969,1.3721
162,1968,1.5263
162,1967,1.7478
162,1966,2.0115
162,1965,2.1965
162,1964,2.5345
162,1963,2.8239
162,1962,3.0807
162,1961,3.335
154,2050,1.2151
154,2030,1.2151
154,2017,0.5881
154,2016,0.6311
154,2015,0.6154
154,2014,0.6346
154,2013,0.6775
154,2012,0.7101
162,1979,0.6783
165,1977,15.5669
165,1978,16.049
165,1979,16.5312
166,2002,5.5701
166,2001,4.9068
166,2000,5.8613
166,1999,6.0434
166,1998,6.007
166,1997,6.007
166,1996,6.007
166,1995,6.007
166,1994,5.9786
166,1993,5.6793
166,1992,5.6429
166,2003,5.4245
166,1991,5.6613
166,1989,5.3516
166,1988,5.2424
166,1987,5.1332
166,1986,5.024
166,1985,4.9148
166,1984,4.842
166,1983,4.7692
166,1982,4.6599
166,1981,4.6402
166,1980,4.6599
166,1979,4.6963
166,1990,5.4973
166,2004,5.2788
166,2005,5.1332
166,2006,5.024
168,1972,0.023
168,1971,0.033
168,1970,0.0336
168,1969,0.0418
168,1968,0.0428
168,1967,0.0453
168,1966,0.0507
168,1965,0.0511
168,1964,0.049
168,1963,0.0518
168,1962,0.0475
168,1961,0.0568
166,2050,4.9997
166,2030,4.9997
166,2017,3.8395
166,2016,3.9376
166,2015,4.0905
166,2014,4.2231
166,2013,4.1867
166,2012,4.1867
166,2011,4.1646
166,2010,4.3687
166,2009,4.5507
166,2008,4.7328
166,2007,4.842
166,1978,4.7328
166,1977,4.8056
166,1976,4.8784
166,1975,4.9512
165,2004,10.8486
165,2003,10.9175
165,2002,10.9519
165,2001,11.0552
165,2000,11.1241
165,1999,11.193
165,1998,11.2619
165,1997,11.3996
165,1996,11.503
165,1995,11.9162
165,1994,12.054
165,1993,12.1918
165,1992,12.3295
165,1991,12.5017
165,1990,12.6739
165,1989,12.8461
165,1988,13.0183
165,1987,15.6358
165,1986,15.5669
165,1985,15.5324
165,1984,15.498
165,1983,15.4291
165,1982,15.3947
165,1981,15.3602
165,1980,17.0134
165,2005,10.7797
168,1974,0.0301
165,2006,11.8474
165,2008,11.9851
166,1974,5.024
166,1973,5.0968
166,1972,5.1696
166,1971,5.2323
166,1970,5.2424
166,1969,5.2424
166,1968,5.3152
166,1967,5.3881
166,1966,5.4609
