geo,year,food_excl_fish_import_value_base_period_price_tie
120,1993,17174
133,1976,19117
133,1977,19208
133,1978,34191
144,1963,32889
144,1962,31855
144,1961,17011
143,2017,2389404
143,2016,3095072
143,2015,2062253
143,2014,2580370
143,2013,1789605
143,2012,2321753
143,2011,1950674
143,2010,1982484
143,2009,1794196
143,2008,2155722
143,2007,2208846
143,2006,1450609
143,2005,1864569
143,2004,1540088
143,1990,565294
143,1991,689329
143,1992,1059822
143,1993,1233060
143,1994,738911
143,1995,1288297
144,1964,27789
143,1996,1088227
143,1998,1431108
143,1999,1512248
143,2000,1786926
143,2001,1762681
143,2002,1770272
143,2003,1352200
143,1997,1068234
143,1989,520386
144,1965,35400
144,1967,35745
144,1998,201289
144,1997,145327
144,1996,151439
144,1995,195949
144,1994,207718
144,1993,235270
144,1992,338685
144,1991,206242
144,1990,173292
144,1989,172956
144,1988,214198
144,1987,178122
144,1986,102553
144,1985,188754
144,1984,154360
144,1983,113109
144,1982,97370
144,1968,33141
144,1969,42159
144,1970,46999
144,1971,46500
144,1972,38652
144,1973,49770
144,1966,33086
144,1974,29104
144,1976,65541
144,1977,52882
144,1978,72985
144,1979,107499
144,1980,115564
144,1981,100877
144,1975,65735
143,1988,583262
143,1987,761358
143,1986,601802
141,2006,124662
141,2005,121735
141,2004,120576
141,2003,103733
141,2002,124137
141,2001,92246
141,2000,92425
141,1999,38945
141,1998,49209
141,1997,45546
141,1996,48597
141,1995,26499
141,1994,26641
141,1993,64273
141,1992,25820
141,1991,39462
141,1990,34797
141,1976,27024
141,1977,39292
141,1978,25751
141,1979,50910
141,1980,32686
141,1981,62731
141,2007,131893
141,1982,43548
141,1984,29228
141,1985,33729
141,1986,32253
141,1987,31486
141,1988,34092
141,1989,33605
141,1983,39668
141,2008,144294
141,2009,138623
141,2010,103494
143,1972,235168
143,1973,415838
143,1974,374739
143,1975,547156
143,1976,416878
143,1977,561153
143,1971,316358
143,1978,595536
143,1980,648900
143,1981,880553
143,1982,687394
143,1983,674524
143,1984,891303
143,1985,740958
143,1979,599932
144,1999,158247
143,1970,227563
143,1968,296063
141,2011,99198
141,2012,95961
141,2013,92180
141,2014,106065
141,2015,106352
141,2016,155910
143,1969,150372
141,2017,111825
143,1962,278237
143,1963,190665
143,1964,203986
143,1965,224932
143,1966,308737
143,1967,373183
143,1961,289963
141,1975,25563
144,2000,198839
144,2002,278980
148,1990,1066
148,1989,1047
148,1988,1202
148,1987,1343
148,1986,1335
148,1985,1105
148,1984,945
148,1983,1029
148,1982,903
148,1981,1806
148,1980,1391
148,1979,1189
148,1978,1105
148,1977,1137
148,1976,2136
148,1975,2402
148,1974,3166
147,2017,312261
148,1961,2100
148,1962,2332
148,1963,2151
148,1964,3039
148,1965,2887
148,1991,1039
148,1966,3484
148,1968,3199
148,1969,2796
148,1970,3154
148,1971,1638
148,1972,3263
148,1973,2942
148,1967,4230
147,2016,367511
148,1992,1193
148,1994,1520
149,1968,6001
149,1967,3739
149,1966,3800
149,1965,3778
149,1964,4990
149,1963,4143
149,1962,3704
149,1961,4140
148,2017,3789
148,2016,3787
148,2015,3304
148,2014,6666
148,2013,1775
148,2012,738
148,2011,372
148,2010,672
148,2009,769
148,1995,1525
148,1996,1351
148,1997,1306
148,1998,1077
148,1999,924
148,2000,936
148,1993,1338
148,2001,1070
148,2003,1503
148,2004,1452
148,2005,993
148,2006,785
148,2007,847
148,2008,639
148,2002,1758
147,2015,348859
147,2014,297868
147,2013,327294
147,1976,69566
147,1975,66828
147,1974,64089
147,1973,61351
147,1972,58638
147,1971,56427
147,1970,53713
147,1969,51503
147,1968,50045
147,1967,49342
147,1966,48387
147,1965,48337
147,1964,47282
147,1963,46277
147,1962,44217
147,1961,42207
144,2017,704754
144,2003,284961
144,2004,345695
144,2005,365641
144,2006,432048
144,2007,312705
144,2008,310602
147,1977,70847
144,2009,389556
144,2011,356191
144,2012,384348
144,2013,605253
144,2014,368983
144,2015,486061
144,2016,390352
144,2010,374472
147,1978,73561
147,1979,76123
147,1980,78786
147,1999,253467
147,2000,203714
147,2001,181505
147,2002,143475
147,2003,132695
147,2004,163437
147,1998,262228
147,2005,188010
147,2007,135309
147,2008,182792
147,2009,149592
147,2010,120180
147,2011,138791
147,2012,276726
147,2006,158492
144,2001,238004
147,1997,245624
147,1995,184248
147,1981,82907
147,1982,86524
147,1983,88182
147,1984,90695
147,1985,103243
147,1986,96689
147,1996,186106
147,1987,112597
147,1989,108681
147,1990,120238
147,1991,120747
147,1992,177281
147,1993,172681
147,1994,123031
147,1988,109859
149,1970,367
141,1974,16941
141,1972,25169
136,1966,24022
136,1965,20432
136,1964,22062
136,1963,20047
136,1962,20470
136,1961,20195
134,2017,311530
134,2016,277083
134,2015,318225
134,2014,254859
134,2013,286867
134,2012,300040
134,2011,257497
134,2010,234512
134,2009,263514
134,2008,287903
134,2007,342451
134,1993,257821
134,1994,227892
134,1995,250972
134,1996,263258
134,1997,278904
134,1998,294619
136,1967,24353
134,1999,309609
134,2001,295608
134,2002,302194
134,2003,312445
134,2004,286274
134,2005,289087
134,2006,291680
134,2000,317065
134,1992,262275
136,1968,24600
136,1970,28463
136,2001,178444
136,2000,168036
136,1999,181797
136,1998,302767
136,1997,155515
136,1996,121345
136,1995,106440
136,1994,99210
136,1993,119251
136,1992,99850
136,1991,145841
136,1990,87829
136,1989,108251
136,1988,111817
136,1987,92550
136,1986,82174
136,1985,115026
136,1971,32421
136,1972,38133
136,1973,57000
136,1974,48848
136,1975,44714
136,1976,53429
136,1969,25348
136,1977,64211
136,1979,61096
136,1980,65729
136,1981,63962
136,1982,82049
136,1983,117663
136,1984,101709
136,1978,65266
134,1991,232315
134,1990,235285
134,1989,224692
133,2009,140872
133,2008,171332
133,2007,170671
133,2006,224501
133,2005,206723
133,2004,98938
133,2003,148877
133,2002,170165
133,2001,136383
133,2000,80732
133,1999,106624
133,1998,101154
133,1997,57420
133,1996,83309
133,1995,56306
133,1994,45880
133,1993,54506
133,1979,39582
133,1980,38417
133,1981,39005
133,1982,71386
133,1983,58540
133,1984,83120
133,2010,140615
133,1985,102095
133,1987,62389
133,1988,68692
133,1989,56985
133,1990,45245
133,1991,63976
133,1992,58706
133,1986,100977
133,2011,156791
133,2012,317765
133,2013,189414
134,1975,203896
134,1976,203751
134,1977,239898
134,1978,202723
134,1979,204750
134,1980,187587
134,1974,194791
134,1981,187775
134,1983,179287
134,1984,201376
134,1985,210583
134,1986,196321
134,1987,215295
134,1988,250627
134,1982,186731
136,2002,198895
134,1973,219718
134,1971,184774
133,2014,251348
133,2015,316880
133,2016,347264
133,2017,426654
134,1961,150323
134,1962,151616
134,1972,179072
134,1963,159312
134,1965,148963
134,1966,162804
134,1967,136527
134,1968,164980
134,1969,180956
134,1970,173625
134,1964,162935
141,1973,41656
136,2003,177656
136,2005,237591
138,1993,4681434
138,1992,5033704
138,1991,3937241
138,1990,4890189
138,1989,4123865
138,1988,3188296
138,1987,2748731
138,1986,1940195
138,1985,3037624
138,1984,3794928
138,1983,4225680
138,1982,2359934
138,1981,3983355
138,1980,3962844
138,1979,1657838
138,1978,1522380
138,1977,1450427
138,1963,288970
138,1964,94318
138,1965,101457
138,1966,62537
138,1967,45476
138,1968,65990
138,1994,5695561
138,1969,56778
138,1971,186154
138,1972,498804
138,1973,882433
138,1974,1427429
138,1975,1528356
138,1976,627610
138,1970,424271
138,1962,117946
138,1995,4456177
138,1997,5546112
141,1971,16155
141,1970,39570
141,1969,31370
141,1968,13590
141,1967,14090
141,1966,14560
141,1965,22807
141,1964,15961
141,1963,7330
141,1962,15092
141,1961,11282
138,2017,13751163
138,2016,12840028
138,2015,11572842
138,2014,10748016
138,2013,9717107
138,2012,11024664
138,1998,7489502
138,1999,8601506
138,2000,9109900
138,2001,9858653
138,2002,10138391
138,2003,10073193
138,1996,6716666
138,2004,9802269
138,2006,11288312
138,2007,10849386
138,2008,10182698
138,2009,9500151
138,2010,10327778
138,2011,11020559
138,2005,10138485
138,1961,79013
137,2017,429346
137,2016,367743
137,1979,120088
137,1978,129865
137,1977,111709
137,1976,108363
137,1975,104957
137,1974,110923
137,1973,89011
137,1972,99612
137,1971,82841
137,1970,88360
137,1969,87525
137,1968,86567
137,1967,86850
137,1966,82270
137,1965,85246
137,1964,85336
137,1963,84222
136,2006,205194
136,2007,258447
136,2008,284269
136,2009,330969
136,2010,289616
136,2011,302758
137,1980,143489
136,2012,416339
136,2014,442772
136,2015,488745
136,2016,400359
136,2017,523994
137,1961,77942
137,1962,81634
136,2013,433388
137,1981,135698
137,1982,129558
137,1983,127798
137,2002,306069
137,2003,299392
137,2004,308597
137,2005,317163
137,2006,294973
137,2007,311416
137,2001,282024
137,2008,300260
137,2010,311679
137,2011,307694
137,2012,326679
137,2013,349368
137,2014,333011
137,2015,386577
137,2009,340573
136,2004,185896
137,2000,293243
137,1998,268733
137,1984,137008
137,1985,134091
137,1986,122830
137,1987,153560
137,1988,149127
137,1989,174057
137,1999,289548
137,1990,181784
137,1992,192396
137,1993,231440
137,1994,236470
137,1995,232635
137,1996,267907
137,1997,242611
137,1991,183476
108,2006,903658
183,1996,563100
183,1998,728569
222,1980,300504
222,1979,326812
222,1978,283502
222,1977,257757
222,1976,175648
222,1975,154369
222,1974,156849
222,1973,123861
222,1972,143571
222,1971,139630
222,1970,176033
222,1969,161318
222,1968,122311
222,1967,157860
222,1966,95596
222,1965,92938
222,1964,66920
220,2007,337492
220,2008,361802
220,2009,321572
220,2010,332837
220,2011,345694
220,2012,389922
222,1981,355405
220,2013,374283
220,2015,395346
220,2016,383104
220,2017,383470
222,1961,166000
222,1962,138611
222,1963,73299
220,2014,376197
220,2006,295004
222,1982,349347
222,1984,380850
222,2015,1350162
222,2014,1184636
222,2013,1192315
222,2012,1107620
222,2011,1118809
222,2010,1187505
222,2009,806345
222,2008,1046695
222,2007,1076100
222,2006,959461
222,2005,865326
222,2004,758066
222,2003,817684
222,2002,1140224
222,2001,904700
222,2000,820140
222,1999,699179
222,1985,288503
222,1986,444177
222,1987,406475
222,1988,676020
222,1989,556636
222,1990,493909
222,1983,409046
222,1991,343877
222,1993,407520
222,1994,574135
222,1995,862940
222,1996,473974
222,1997,667701
222,1998,691641
222,1992,390185
222,2016,1478941
220,2005,346899
220,2003,320505
220,1967,130183
220,1966,122368
220,1965,118279
220,1964,113994
220,1963,105943
220,1962,104039
220,1961,99334
219,2017,24968
219,2016,32806
219,2015,35019
219,2014,34403
219,2013,31324
219,2012,28957
219,2011,20923
219,2010,27827
219,2009,23021
219,2008,22146
219,1994,19774
219,1995,18882
219,1996,18593
219,1997,19192
219,1998,21916
219,1999,23517
220,1968,114032
219,2000,21583
219,2002,21089
219,2003,23431
219,2004,26322
219,2005,25539
219,2006,25395
219,2007,26274
219,2001,22495
220,2004,360340
220,1969,165563
220,1971,148001
220,2002,305130
220,2001,342669
220,2000,302081
220,1999,268389
220,1998,313901
220,1997,319227
220,1996,299072
220,1995,306658
220,1994,212436
220,1993,255087
220,1992,272783
220,1991,267932
220,1990,275651
220,1989,302681
220,1988,240268
220,1987,333274
220,1986,287442
220,1972,149832
220,1973,138737
220,1974,170420
220,1975,182090
220,1976,186052
220,1977,193154
220,1970,137765
220,1978,204602
220,1980,256290
220,1981,252083
220,1982,273300
220,1983,280487
220,1984,308391
220,1985,240725
220,1979,226567
222,2017,1446704
223,1961,408387
223,1962,331930
226,1981,23787
226,1980,33456
226,1979,22523
226,1978,1295
226,1977,8103
226,1976,10206
226,1975,15047
226,1974,31198
226,1973,29434
226,1972,39091
226,1971,27697
226,1970,26159
226,1969,40453
226,1968,19321
226,1967,30050
226,1966,38544
226,1965,34076
213,2008,300668
213,2009,171553
213,2010,317312
213,2011,388408
213,2012,460421
213,2013,448178
226,1982,27252
213,2014,649519
213,2016,556012
213,2017,485503
226,1961,19909
226,1962,21564
226,1963,18838
226,1964,27135
213,2015,461773
213,2007,136734
226,1983,12439
226,1985,8108
226,2016,468390
226,2015,428245
226,2014,458875
226,2013,407495
226,2012,447860
226,2011,361668
226,2010,325379
226,2009,346422
226,2008,331327
226,2007,341524
226,2006,338673
226,2005,317628
226,2004,270506
226,2003,164237
226,2002,130801
226,2001,54065
226,2000,111955
226,1986,15553
226,1987,43212
226,1988,16913
226,1989,17869
226,1990,13782
226,1991,21478
226,1984,13897
226,1992,25322
226,1994,73575
226,1995,100659
226,1996,84793
226,1997,145493
226,1998,132650
226,1999,97862
226,1993,46307
213,2006,92269
213,2005,71259
213,2004,73439
223,1993,1760184
223,1992,872078
223,1991,819405
223,1990,2181023
223,1989,1699998
223,1988,399429
223,1987,589786
223,1986,640090
223,1985,686886
223,1984,858348
223,1983,159930
223,1982,332086
223,1981,236511
223,1980,147835
223,1979,54953
223,1978,35650
223,1977,29526
223,1963,402604
223,1964,68861
223,1965,165291
223,1966,128645
223,1967,10069
223,1968,3088
223,1994,912156
223,1969,202002
223,1971,329686
223,1972,68911
223,1973,50722
223,1974,620015
223,1975,369301
223,1976,93046
223,1970,524552
223,1995,1940970
223,1996,2561547
223,1997,2712750
223,2016,5151075
223,2017,6546915
213,1992,750447
213,1993,629267
213,1994,304341
213,1995,212795
223,2015,5684010
213,1996,263525
213,1998,137428
213,1999,120138
213,2000,91055
213,2001,69051
213,2002,94170
213,2003,86612
213,1997,198694
219,1993,17615
223,2014,6253022
223,2012,4252321
223,1998,2323799
223,1999,2203834
223,2000,2341094
223,2001,1254947
223,2002,2114131
223,2003,3059740
223,2013,4826594
223,2004,2261281
223,2006,1995522
223,2007,3273924
223,2008,4197625
223,2009,3438625
223,2010,3698417
223,2011,4618366
223,2005,2003453
219,1992,18557
219,1991,16489
219,1990,16204
212,2010,1697784
212,2009,2048959
212,2008,1363415
212,2007,1019440
212,2006,1003966
212,2005,1247586
212,2004,884839
212,2003,735359
212,2002,633362
212,2001,415990
212,2000,680840
212,1999,625858
212,1998,398747
212,1997,424726
212,1996,322846
212,1995,288203
212,1994,396741
212,1980,326527
212,1981,370124
212,1982,216923
212,1983,601919
212,1984,685322
212,1985,426876
212,2011,1266229
212,1986,351322
212,1988,337994
212,1989,481240
212,1990,624406
212,1991,573345
212,1992,345762
212,1993,395550
212,1987,443778
212,1979,286616
212,2012,754132
212,2014,795818
216,1962,44832
216,1961,40706
208,2017,353024
208,2016,396650
208,2015,366125
208,2014,361995
208,2013,324681
208,2012,388192
208,2011,316318
208,2010,306050
208,2009,306100
208,2008,297163
208,2007,299751
208,2006,271120
208,2005,249416
208,2004,145687
208,2003,128016
212,2015,695572
212,2016,639590
212,2017,536503
208,1992,441344
208,1993,400099
208,1994,272188
212,2013,1176621
208,1995,201926
208,1997,126210
208,1998,139451
208,1999,117707
208,2000,115311
208,2001,100336
208,2002,132590
208,1996,106741
212,1978,268159
212,1977,247952
212,1976,188339
211,1996,3005045
211,1995,3229072
211,1994,3025335
211,1993,2986342
211,1992,2978994
211,1991,3008157
211,1990,2830412
211,1989,3104620
211,1988,3395036
211,1987,3617181
211,1986,3628506
211,1985,3582790
211,1984,3711491
211,1983,3956643
211,1982,3861738
211,1981,3824003
211,1980,3926444
211,1966,3722914
211,1967,3828222
211,1968,3553049
211,1969,3824077
211,1970,4172479
211,1971,4081107
211,1997,2987789
211,1972,4087836
211,1974,4303588
211,1975,4071029
211,1976,4161342
211,1977,3907150
211,1978,4083637
211,1979,3775894
211,1973,4411322
211,1998,2986866
211,1999,3131154
211,2000,3490848
212,1962,122271
212,1963,73644
212,1964,88027
212,1965,85959
212,1966,152221
212,1967,121777
212,1961,131696
212,1968,157184
212,1970,245136
212,1971,348932
212,1972,193529
212,1973,154833
212,1974,197327
212,1975,187462
212,1969,109268
216,1963,48253
211,2017,4649691
211,2015,4321685
211,2001,3258099
211,2002,3489101
211,2003,3703831
211,2004,3707798
211,2005,3568715
211,2006,3903206
211,2016,4631259
211,2007,4328880
211,2009,3962910
211,2010,3947173
211,2011,4303010
211,2012,3961228
211,2013,4361421
211,2014,4422496
211,2008,4336866
226,2017,595786
216,1964,47764
216,1966,59980
217,2011,108236
217,2010,139713
217,2009,141949
217,2008,80175
217,2007,87005
217,2006,124982
217,2005,96008
217,2004,110872
217,2003,104992
217,2002,110421
217,2001,82085
217,2000,48282
217,1999,56708
217,1998,66954
217,1997,48155
217,1996,46122
217,1995,32886
217,1981,32712
217,1982,37108
217,1983,42412
217,1984,47622
217,1985,39807
217,1986,42648
217,2012,130607
217,1987,41981
217,1989,60969
217,1990,54417
217,1991,44061
217,1992,62626
217,1993,27619
217,1994,24246
217,1988,66859
217,1980,25154
217,2013,149864
217,2015,191456
219,1989,14881
219,1988,16199
219,1987,16222
219,1986,13830
219,1985,13346
219,1984,12818
219,1983,13688
219,1982,11641
219,1981,11806
219,1980,11064
219,1979,11497
219,1978,12675
219,1977,9447
219,1976,8940
219,1975,10193
219,1974,10500
219,1973,11337
217,2016,174530
217,2017,223508
219,1961,5011
219,1962,3145
219,1963,3665
219,1964,4858
217,2014,138886
219,1965,4997
219,1967,5769
219,1968,6564
219,1969,7309
219,1970,6894
219,1971,7187
219,1972,9235
219,1966,5239
217,1979,24734
217,1978,18049
217,1977,25357
216,1997,1097226
216,1996,974368
216,1995,816401
216,1994,615868
216,1993,505135
216,1992,688980
216,1991,427265
216,1990,334745
216,1989,290319
216,1988,258559
216,1987,195077
216,1986,140473
216,1985,127840
216,1984,150938
216,1983,171513
216,1982,125888
216,1981,178182
216,1967,59321
216,1968,61854
216,1969,69476
216,1970,66943
216,1971,57274
216,1972,72211
216,1998,998214
216,1973,73435
216,1975,63211
216,1976,116829
216,1977,105564
216,1978,112703
216,1979,135683
216,1980,234495
216,1974,68215
216,1999,1137575
216,2000,1374673
216,2001,1378902
217,1963,5285
217,1964,5560
217,1965,4854
217,1966,7904
217,1967,7179
217,1968,7961
217,1962,8375
217,1969,8624
217,1971,8290
217,1972,10548
217,1973,10829
217,1974,5989
217,1975,4806
217,1976,8047
217,1970,11241
216,1965,47078
217,1961,3506
216,2016,6121563
216,2002,1526273
216,2003,1639702
216,2004,1745620
216,2005,1960007
216,2006,1853780
216,2007,1851907
216,2017,4475632
216,2008,2139017
216,2010,2771194
216,2011,2926038
216,2012,3861276
216,2013,3130171
216,2014,3137886
216,2015,5516182
216,2009,2273592
230,1992,1934485
230,1993,1605197
230,1994,642610
155,2010,24068
155,2009,22152
155,2008,21295
155,2007,20542
155,2006,20709
155,2005,19362
155,2004,19151
155,2003,17989
155,2002,17719
155,2001,16657
155,2000,15920
155,1999,16117
155,1998,15747
155,1997,14983
155,1996,14051
155,1995,12069
155,1994,11321
155,1980,7675
155,1981,5865
155,1982,6693
155,1983,7644
155,1984,9099
155,1985,10562
155,2011,24293
155,1986,9096
155,1988,8187
155,1989,7728
155,1990,7489
155,1991,8926
155,1992,11463
155,1993,10604
155,1987,9597
155,1979,9483
155,2012,22512
155,2014,24670
236,1988,2855448
236,1987,2045826
236,1986,1576306
236,1985,2709025
236,1984,2610434
236,1983,2404822
236,1982,2555396
236,1981,2808523
236,1980,2428140
236,1979,1890693
236,1978,2029808
236,1977,1947895
236,1976,1489478
236,1975,1216233
236,1974,1100839
236,1973,1125706
236,1972,940037
155,2015,29315
155,2016,25454
155,2017,31396
236,1961,506558
236,1962,448703
236,1963,439552
155,2013,18850
236,1964,710624
236,1966,589594
236,1967,683255
236,1968,826883
236,1969,760711
236,1970,883196
236,1971,921174
236,1965,630725
155,1978,6524
155,1977,5504
155,1976,4647
235,1996,778604
235,1995,583011
235,1994,1158419
235,1993,1075814
235,1992,1680770
234,2017,304460
234,2016,289839
234,2015,406448
234,2014,363176
234,2013,373112
234,2012,248545
234,2011,351699
234,2010,210319
234,2009,226543
234,2008,219961
234,2007,184670
234,2006,194027
234,1992,204028
234,1993,136354
234,1994,225474
234,1995,126234
234,1996,170100
234,1997,159583
235,1997,514301
234,1998,171247
234,2000,264423
234,2001,146905
234,2002,272480
234,2003,258907
234,2004,163568
234,2005,164071
234,1999,150447
235,1998,434164
235,1999,409418
235,2000,427378
155,1962,4058
155,1963,4432
155,1964,4125
155,1965,4731
155,1966,4457
155,1967,5590
155,1961,3773
155,1968,5112
155,1970,5697
155,1971,6906
155,1972,6659
155,1973,6653
155,1974,7212
155,1975,5766
155,1969,5727
236,1989,1797452
235,2017,1022911
235,2015,1001952
235,2001,331395
235,2002,289597
235,2003,220455
235,2004,214449
235,2005,317132
235,2006,353644
235,2016,1083359
235,2007,469891
235,2009,557933
235,2010,625723
235,2011,776213
235,2012,851338
235,2013,814403
235,2014,918219
235,2008,497644
234,1991,82933
236,1990,1600652
236,1992,2299781
181,1980,88020
181,1979,7362
181,1978,3393
181,1977,6617
181,1976,12820
181,1975,36872
181,1974,33856
181,1973,25258
181,1972,30954
181,1971,57287
181,1970,41283
181,1969,37709
181,1968,56583
181,1967,55729
181,1966,95026
181,1965,76779
181,1964,92505
237,2007,1433403
237,2008,1442163
237,2009,2174199
237,2010,2847387
237,2011,3088814
237,2012,3644224
181,1981,22069
237,2013,3715486
237,2015,7369960
237,2016,8677828
237,2017,7394975
181,1961,57854
181,1962,45675
181,1963,59734
237,2014,5869469
237,2006,1250552
181,1982,19923
181,1984,206809
181,2015,776348
181,2014,570328
181,2013,617257
181,2012,712044
181,2011,803118
181,2010,749778
181,2009,958248
181,2008,510297
181,2007,413420
181,2006,641491
181,2005,242606
181,2004,439389
181,2003,392190
181,2002,475735
181,2001,87165
181,2000,102709
181,1999,219632
181,1985,90553
181,1986,35646
181,1987,29853
181,1988,47356
181,1989,29595
181,1990,65826
181,1983,51597
181,1991,27201
181,1993,379055
181,1994,78280
181,1995,99794
181,1996,311762
181,1997,167600
181,1998,250602
181,1992,924376
237,2005,968741
237,2004,844734
237,2003,765148
237,1966,513643
237,1965,267077
237,1964,259819
237,1963,319586
237,1962,170303
237,1961,87912
236,2017,2883830
236,2016,2985905
236,2015,4254162
236,2014,5708355
236,2013,5160264
236,2012,4641909
236,2011,3981711
236,2010,4428165
236,2009,3981598
236,2008,4158814
236,2007,2965623
236,1993,2400588
236,1994,2135982
236,1995,2479705
236,1996,2089458
236,1997,2322694
236,1998,2548217
237,1967,652689
236,1999,2493509
236,2001,2620404
236,2002,1937966
236,2003,2262568
236,2004,2454852
236,2005,1968948
236,2006,2024609
236,2000,2795212
237,1968,763819
237,1969,779301
237,1970,983119
237,1989,125643
237,1990,95833
237,1991,136624
237,1992,128113
237,1993,207159
237,1994,260812
237,1988,221208
237,1995,344231
237,1997,323722
237,1998,427556
237,1999,451919
237,2000,567423
237,2001,629765
237,2002,717703
237,1996,278590
236,1991,1744227
237,1987,230055
237,1985,160819
237,1971,700567
237,1972,698051
237,1973,729409
237,1974,724061
237,1975,483776
237,1976,358385
237,1986,246414
237,1977,543895
237,1979,711583
237,1980,412044
237,1981,411048
237,1982,197707
237,1983,124496
237,1984,203431
237,1978,616615
211,1965,3516970
234,1990,57266
234,1988,56613
229,1982,18903116
229,1981,18631888
229,1980,19592199
229,1979,21122005
229,1978,21877076
229,1977,25630098
229,1976,25433500
229,1975,23298546
229,1974,22499373
229,1973,23148340
229,1972,23945354
229,1971,24320077
229,1970,25200730
229,1969,24446964
229,1968,23494853
229,1967,23633715
229,1966,23643935
225,2009,4985304
225,2010,5025085
225,2011,4949572
225,2012,5502936
225,2013,5904853
225,2014,7086817
229,1983,16388574
225,2015,6414654
225,2017,6133913
229,1961,24546058
229,1962,26774817
229,1963,24973546
229,1964,24192243
229,1965,24382828
225,2016,6399871
225,2008,4872146
229,1984,16207733
229,1986,18759629
229,2017,32408812
229,2016,29797944
229,2015,30143587
229,2014,30520873
229,2013,33448561
229,2012,29449410
229,2011,27386483
229,2010,27391649
229,2009,27744999
229,2008,28933535
229,2007,28691066
229,2006,27872074
229,2005,27288552
229,2004,25956538
229,2003,25841285
229,2002,24661659
229,2001,24847327
229,1987,18750191
229,1988,18713996
229,1989,18243961
229,1990,18835800
229,1991,18603694
229,1992,20343509
229,1985,16725406
229,1993,19562566
229,1995,19329691
229,1996,20009855
229,1997,20971868
229,1998,22553337
229,1999,22117348
229,2000,22200994
229,1994,20222251
225,2007,5020618
225,2006,4320621
225,2005,3903712
225,1968,43581
225,1967,24958
225,1966,22451
225,1965,16617
225,1964,15116
225,1963,14362
225,1962,12535
225,1961,11398
230,2017,911345
230,2016,846554
230,2015,648367
230,2014,981845
230,2013,1286650
230,2012,1265301
230,2011,1406909
230,2010,1102524
230,2009,1318482
230,1995,762139
230,1996,707823
230,1997,311753
230,1998,345795
230,1999,489424
230,2000,916685
225,1969,40767
230,2001,781636
230,2003,3336307
230,2004,1243170
230,2005,1074695
230,2006,1173224
230,2007,1318830
230,2008,1613127
230,2002,699167
225,1970,51355
225,1971,62963
225,1972,87372
225,1991,1050661
225,1992,1294308
225,1993,1341236
225,1994,1553774
225,1995,1658963
225,1996,1825035
225,1990,1094428
225,1997,1754566
225,1999,2314442
225,2000,2263346
225,2001,2581080
225,2002,2969756
225,2003,3343022
225,2004,3311429
225,1998,1842433
215,1961,52062
225,1989,1205736
225,1987,1103931
225,1973,104223
225,1974,166876
225,1975,200218
225,1976,256729
225,1977,275976
225,1978,350456
225,1988,941543
225,1979,491414
225,1981,632266
225,1982,633806
225,1983,651996
225,1984,738805
225,1985,788918
225,1986,926657
225,1980,598462
234,1989,61898
215,1962,58029
215,1964,26090
231,2009,41937513
231,2008,44074810
231,2007,41761609
231,2006,39463394
231,2005,36034660
231,2004,34356238
231,2003,32439335
231,2002,32212957
231,2001,31737653
231,2000,31035908
231,1999,31448905
231,1998,29818802
231,1997,30222918
231,1996,27179119
231,1995,24354061
231,1994,27082822
231,1993,23288878
231,1979,13762327
231,1980,12584263
231,1981,14315774
231,1982,13072282
231,1983,13647751
231,1984,15830258
231,2010,43698807
231,1985,16753411
231,1987,17000715
231,1988,17443941
231,1989,18430915
231,1990,19686078
231,1991,20134515
231,1992,21786262
231,1986,17098678
231,1978,12674782
231,2011,45720096
231,2013,53699670
234,1987,106162
234,1986,92620
234,1985,34687
234,1984,68144
234,1983,67596
234,1982,42616
234,1981,61463
234,1980,56796
234,1979,175350
234,1978,69007
234,1977,14086
234,1976,17790
234,1975,18414
234,1974,51146
234,1973,107647
234,1972,88174
234,1971,94249
231,2014,56930082
231,2015,56140734
231,2016,57688410
231,2017,59441772
234,1961,75354
234,1962,58636
231,2012,48124764
234,1963,47603
234,1965,32491
234,1966,45035
234,1967,96438
234,1968,75385
234,1969,52378
234,1970,52776
234,1964,115024
231,1977,13762378
231,1976,12540333
231,1975,11226412
215,1995,96683
215,1994,130440
215,1993,85154
215,1992,88778
215,1991,56726
215,1990,39854
215,1989,28956
215,1988,51089
215,1987,59664
215,1986,73085
215,1985,125741
215,1984,80377
215,1983,67008
215,1982,96088
215,1981,81871
215,1980,122644
215,1979,25689
215,1965,31571
215,1966,36787
215,1967,32451
215,1968,31136
215,1969,26456
215,1970,33865
215,1996,121796
215,1971,35390
215,1973,37847
215,1974,139540
215,1975,139589
215,1976,41639
215,1977,52577
215,1978,54398
215,1972,79255
215,1997,177213
215,1998,285372
215,1999,149176
231,1961,9506452
231,1962,9295166
231,1963,9416050
231,1964,8838079
231,1965,9083918
231,1966,9832319
215,2017,443405
231,1967,10344843
231,1969,10882287
231,1970,12085232
231,1971,12254849
231,1972,12706573
231,1973,12687840
231,1974,13111725
231,1968,10873197
215,1963,38969
215,2016,479382
215,2014,537996
215,2000,247268
215,2001,281286
215,2002,245363
215,2003,308870
215,2004,381272
215,2005,292714
215,2015,474908
215,2006,472393
215,2008,268653
215,2009,383563
215,2010,486766
215,2011,496974
215,2012,640603
215,2013,531492
215,2007,425121
183,1997,461539
211,1964,3187148
211,1962,3145844
244,2013,46208
244,2012,48446
