geo,year,skins_goat_fresh_production_ple
5502,1985,149.0
5504,1991,20.0
5504,1989,19.0
5504,1969,14.0
5504,1968,14.0
5504,1967,14.0
5504,1966,13.0
5504,1965,13.0
5504,1964,12.0
5504,1963,12.0
5504,1962,11.0
5504,1961,11.0
5503,2013,4.0
5503,2012,4.0
5503,2011,4.0
5503,2010,4.0
5503,2009,4.0
5503,2008,4.0
5504,1970,14.0
5504,1990,19.0
5504,1971,15.0
5504,1973,14.0
5504,1988,20.0
5504,1987,19.0
5504,1986,19.0
5504,1985,19.0
5504,1984,19.0
5504,1983,19.0
5504,1982,20.0
5504,1981,21.0
5504,1980,20.0
5504,1979,19.0
5504,1978,18.0
5504,1977,17.0
5504,1976,16.0
5504,1975,16.0
5504,1974,14.0
5504,1972,14.0
5502,1984,145.0
5502,1983,133.0
5502,1982,116.0
5500,1992,3972.0
5500,1991,3455.0
5500,1990,2847.0
5500,1989,2451.0
5500,1988,2318.0
5500,1987,1630.0
5500,1986,1612.0
5500,1985,402.0
5500,1984,410.0
5500,1983,365.0
5500,1982,366.0
5500,1981,358.0
5500,1980,326.0
5500,1979,309.0
5500,1978,264.0
5500,1993,3969.0
5500,1977,251.0
5500,1994,3790.0
5500,1996,3417.0
5500,2011,7935.0
5500,2010,8173.0
5500,2009,7794.0
5500,2008,5657.0
5500,2007,5333.0
5500,2006,7024.0
5500,2005,6519.0
5500,2004,5454.0
5500,2003,4612.0
5500,2002,4634.0
5500,2001,3699.0
5500,2000,3599.0
5500,1999,3014.0
5500,1998,2913.0
5500,1997,3193.0
5500,1995,3516.0
5500,2012,7988.0
5500,1976,368.0
5500,1974,348.0
5404,2007,843.0
5404,2006,515.0
5404,2005,575.0
5404,2004,537.0
5206,1991,1142.0
5404,2003,623.0
5404,2002,576.0
5404,2001,580.0
5404,2000,596.0
5404,1999,610.0
5404,1998,599.0
5404,1997,651.0
5404,1996,538.0
5404,1995,529.0
5404,1994,555.0
5404,2008,852.0
5500,1975,358.0
5404,2009,783.0
5404,2011,1024.0
5500,1973,424.0
5500,1972,371.0
5500,1971,335.0
5500,1970,284.0
5500,1969,289.0
5500,1968,276.0
5500,1967,290.0
5500,1966,306.0
5500,1965,310.0
5500,1964,308.0
5500,1963,302.0
5500,1962,262.0
5500,1961,268.0
5404,2013,967.0
5404,2012,961.0
5404,2010,874.0
5706,1974,15973.0
5500,2013,8007.0
5501,1962,135.0
5502,1962,113.0
5502,1961,113.0
5501,2013,7935.0
5501,2012,7916.0
5501,2011,7875.0
5501,2010,8098.0
5501,2009,7718.0
5501,2008,5464.0
5501,2007,5146.0
5501,2006,6838.0
5501,2005,6336.0
5501,2004,5230.0
5501,2003,4451.0
5501,2002,4441.0
5501,2001,3513.0
5502,1963,122.0
5501,2000,3418.0
5502,1964,120.0
5502,1966,119.0
5502,1981,108.0
5502,1980,80.0
5502,1979,75.0
5502,1978,70.0
5502,1977,82.0
5502,1976,82.0
5502,1975,90.0
5502,1974,99.0
5502,1973,96.0
5502,1972,98.0
5502,1971,103.0
5502,1970,101.0
5502,1969,112.0
5502,1968,110.0
5502,1967,99.0
5502,1965,122.0
5501,1961,141.0
5501,1999,2832.0
5501,1997,3014.0
5501,1977,149.0
5501,1976,267.0
5501,1975,249.0
5501,1974,231.0
5501,1973,311.0
5501,1972,255.0
5501,1971,213.0
5501,1970,165.0
5501,1969,160.0
5501,1968,149.0
5501,1967,174.0
5501,1966,172.0
5501,1965,173.0
5501,1964,173.0
5501,1963,165.0
5501,1978,173.0
5501,1998,2734.0
5501,1979,213.0
5501,1981,225.0
5501,1996,3234.0
5501,1995,3328.0
5501,1994,3626.0
5501,1993,3818.0
5501,1992,3820.0
5501,1991,3291.0
5501,1990,2687.0
5501,1989,2280.0
5501,1988,2150.0
5501,1987,1455.0
5501,1986,1435.0
5501,1985,231.0
5501,1984,243.0
5501,1983,210.0
5501,1982,226.0
5501,1980,223.0
5404,1993,470.0
5706,1975,15665.0
5706,1977,15967.0
5815,1969,158520.0
5815,1968,156416.0
5815,1967,153964.0
5815,1966,149611.0
5815,1965,147291.0
5815,1964,143019.0
5815,1970,162359.0
5815,1963,139679.0
5815,1961,134909.0
5803,2013,2457.0
5803,2012,2471.0
5803,2011,2511.0
5803,2010,2497.0
5803,2009,2469.0
5815,1962,138840.0
5815,1971,166747.0
5815,1972,169348.0
5815,1973,172678.0
5815,1988,294060.0
5815,1987,280384.0
5815,1986,266472.0
5815,1985,261776.0
5815,1984,249368.0
5815,1983,242997.0
5815,1982,234486.0
5815,1981,223699.0
5815,1980,218678.0
5815,1979,217077.0
5815,1978,209316.0
5815,1977,200260.0
5815,1976,192508.0
5815,1975,185165.0
5815,1974,178986.0
5803,2008,2690.0
5803,2007,2550.0
5803,2006,2577.0
5803,2005,2515.0
5803,1985,1739.0
5803,1984,1711.0
5803,1983,1685.0
5803,1982,1725.0
5803,1981,1707.0
5803,1980,1652.0
5803,1979,1671.0
5803,1978,1591.0
5803,1977,1656.0
5803,1976,1618.0
5803,1975,1584.0
5803,1974,1608.0
5803,1973,1648.0
5803,1972,1630.0
5803,1971,1694.0
5803,1986,1746.0
5815,1989,306992.0
5803,1987,1738.0
5803,1989,1812.0
5803,2004,2512.0
5803,2003,2409.0
5803,2002,2369.0
5803,2001,2262.0
5803,2000,2214.0
5803,1999,2214.0
5803,1998,2258.0
5803,1997,2036.0
5803,1996,2073.0
5803,1995,2131.0
5803,1994,2072.0
5803,1993,1951.0
5803,1992,1878.0
5803,1991,1903.0
5803,1990,1937.0
5803,1988,1776.0
5815,1990,323150.0
5815,1991,348050.0
5815,1992,359631.0
5817,1992,252406.0
5817,1991,242898.0
5817,1990,231303.0
5817,1989,218591.0
5817,1988,208523.0
5817,1987,199305.0
5817,1986,188513.0
5817,1985,201087.0
5817,1984,186773.0
5817,1983,183636.0
5817,1982,187230.0
5817,1981,181491.0
5817,1980,176973.0
5817,1979,181257.0
5817,1978,170645.0
5817,1993,261828.0
5817,1977,159071.0
5817,1994,268279.0
5817,1996,277564.0
5817,2011,482485.0
5817,2010,453014.0
5817,2009,463229.0
5817,2008,432730.0
5817,2007,397688.0
5817,2006,362551.0
5817,2005,383875.0
5817,2004,390893.0
5817,2003,358973.0
5817,2002,335629.0
5817,2001,325977.0
5817,2000,319920.0
5817,1999,320344.0
5817,1998,304818.0
5817,1997,298584.0
5817,1995,288556.0
5803,1970,1647.0
5817,1976,154387.0
5817,1974,147141.0
5815,2007,516582.0
5815,2006,500195.0
5815,2005,512175.0
5815,2004,499312.0
5815,2003,477834.0
5815,2002,465368.0
5815,2001,449030.0
5815,2000,438005.0
5815,1999,428225.0
5815,1998,411999.0
5815,1997,400140.0
5815,1996,385438.0
5815,1995,398582.0
5815,1994,384794.0
5815,1993,373693.0
5815,2008,536728.0
5817,1975,156560.0
5815,2009,548816.0
5815,2011,573266.0
5817,1973,148016.0
5817,1972,132962.0
5817,1971,135909.0
5817,1970,132102.0
5817,1969,140055.0
5817,1968,132047.0
5817,1967,127557.0
5817,1966,148433.0
5817,1965,145770.0
5817,1964,136733.0
5817,1963,128660.0
5817,1962,127466.0
5817,1961,120883.0
5815,2013,573102.0
5815,2012,566450.0
5815,2010,559950.0
5803,1969,1634.0
5803,1968,1877.0
5803,1967,1766.0
5801,1977,73815.0
5801,1976,72537.0
5801,1975,69690.0
5801,1974,68199.0
5801,1973,66372.0
5801,1972,66501.0
5801,1971,67187.0
5801,1970,66163.0
5801,1969,65243.0
5801,1968,64956.0
5801,1967,63884.0
5801,1966,61448.0
5801,1965,60955.0
5801,1964,59370.0
5801,1963,57956.0
5801,1978,75572.0
5801,1962,58596.0
5801,1979,78738.0
5801,1981,77762.0
5801,1996,132133.0
5801,1995,126231.0
5801,1994,118345.0
5801,1993,112766.0
5801,1992,114206.0
5801,1991,109620.0
5801,1990,104390.0
5801,1989,100639.0
5801,1988,96483.0
5801,1987,91288.0
5801,1986,86770.0
5801,1985,84912.0
5801,1984,80117.0
5801,1983,81177.0
5801,1982,79425.0
5801,1980,79732.0
5801,1997,139363.0
5801,1961,56172.0
5706,2012,15777.0
5706,1992,17205.0
5706,1991,16219.0
5706,1990,17793.0
5706,1989,16929.0
5706,1988,16569.0
5706,1987,18019.0
5706,1986,16061.0
5706,1985,17101.0
5706,1984,16916.0
5706,1983,15448.0
5706,1982,15189.0
5706,1981,15532.0
5706,1980,15309.0
5706,1979,15382.0
5706,1978,16096.0
5706,1993,17347.0
5706,2013,14241.0
5706,1994,17463.0
5706,1996,17228.0
5706,2011,17065.0
5706,2010,17411.0
5706,2009,17408.0
5706,2008,17365.0
5706,2007,18009.0
5706,2006,17608.0
5706,2005,18075.0
5706,2004,19113.0
5706,2003,16300.0
5706,2002,17091.0
5706,2001,17128.0
5706,2000,17236.0
5706,1999,17800.0
5706,1998,17080.0
5706,1997,17045.0
5706,1995,16982.0
5706,1976,15831.0
5801,1998,146424.0
5801,2000,157995.0
5802,2000,68346.0
5802,1999,69806.0
5802,1998,63080.0
5802,1997,57994.0
5802,1996,55834.0
5802,1995,51863.0
5802,1994,49511.0
5802,1993,49247.0
5802,1992,44435.0
5802,1991,42741.0
5802,1990,40408.0
5802,1989,38754.0
5802,1988,36781.0
5802,1987,35331.0
5802,1986,34525.0
5802,2001,66102.0
5802,1985,33232.0
5802,2002,70809.0
5802,2004,82519.0
5803,1966,1673.0
5803,1965,1648.0
5803,1964,1646.0
5803,1963,1675.0
5803,1962,1690.0
5803,1961,1669.0
5802,2013,116995.0
5802,2012,114357.0
5802,2011,108855.0
5802,2010,105795.0
5802,2009,112446.0
5802,2008,101297.0
5802,2007,94370.0
5802,2006,88713.0
5802,2005,85829.0
5802,2003,73771.0
5801,1999,154187.0
5802,1984,35293.0
5802,1982,37319.0
5802,1962,22610.0
5802,1961,24164.0
5801,2013,258297.0
5801,2012,254120.0
5801,2011,261225.0
5801,2010,249449.0
5801,2009,240762.0
5801,2008,231743.0
5801,2007,219853.0
5801,2006,210118.0
5801,2005,196093.0
5801,2004,188963.0
5801,2003,180527.0
5801,2002,172965.0
5801,2001,160617.0
5802,1963,22773.0
5802,1983,37114.0
5802,1964,23034.0
5802,1966,24851.0
5802,1981,36685.0
5802,1980,36233.0
5802,1979,36473.0
5802,1978,35982.0
5802,1977,32596.0
5802,1976,31728.0
5802,1975,31916.0
5802,1974,29926.0
5802,1973,28596.0
5802,1972,29240.0
5802,1971,30596.0
5802,1970,29648.0
5802,1969,29286.0
5802,1968,28381.0
5802,1967,26942.0
5802,1965,23628.0
5404,1992,535.0
5105,1974,16475.0
5404,1990,550.0
5305,1964,54230.0
5305,1963,49166.0
5305,1962,47545.0
5305,1961,42541.0
5304,2013,32937.0
5304,2012,32715.0
5304,2011,33114.0
5304,2010,32979.0
5304,2009,33369.0
5304,2008,31156.0
5304,2007,29841.0
5305,1965,61090.0
5304,2006,27431.0
5304,2004,26794.0
5304,2003,27611.0
5304,2002,25998.0
5304,2001,23330.0
5304,2000,22130.0
5304,1999,21709.0
5304,1998,21102.0
5304,1997,24569.0
5304,1996,23024.0
5304,1995,21980.0
5304,1994,21864.0
5304,2005,26248.0
5305,1966,62722.0
5305,1967,38415.0
5305,1968,39663.0
5305,1993,35826.0
5305,1992,34703.0
5305,1991,34343.0
5305,1990,37966.0
5305,1989,34357.0
5305,1988,34381.0
5305,1987,38095.0
5305,1986,39046.0
5305,1985,51476.0
5305,1984,44915.0
5305,1983,45595.0
5305,1982,52859.0
5305,1981,49429.0
5305,1980,44075.0
5305,1979,45073.0
5305,1978,44501.0
5305,1977,41848.0
5305,1976,44021.0
5305,1975,47535.0
5305,1974,41918.0
5305,1973,48132.0
5305,1972,35225.0
5305,1971,39584.0
5305,1970,38042.0
5305,1969,47925.0
5304,1993,24661.0
5304,1992,23473.0
5304,1991,20520.0
5304,1990,20605.0
5303,2013,375958.0
5303,2012,372649.0
5303,2011,369059.0
5303,2010,363667.0
5303,2009,355104.0
5303,2008,348660.0
5303,2007,335276.0
5303,2006,324889.0
5303,2005,348354.0
5303,2004,338920.0
5303,2003,321646.0
5303,2002,313275.0
5303,2001,304501.0
5303,2000,302438.0
5303,1999,296946.0
5303,1998,292263.0
5303,1997,287041.0
5303,1996,278622.0
5303,1995,296657.0
5303,1994,289158.0
5303,1993,283013.0
5303,1992,266028.0
5303,1991,257597.0
5303,1990,236148.0
5303,1989,222598.0
5304,1961,6165.0
5305,1994,35455.0
5304,1962,6173.0
5304,1964,6280.0
5304,1989,21644.0
5304,1988,22099.0
5304,1987,20716.0
5304,1986,20287.0
5304,1985,17286.0
5304,1984,16228.0
5304,1983,20092.0
5304,1982,13865.0
5304,1981,13179.0
5304,1980,12578.0
5304,1979,12411.0
5304,1978,12007.0
5304,1977,11210.0
5304,1976,10920.0
5304,1975,10777.0
5304,1974,9441.0
5304,1973,9816.0
5304,1972,8796.0
5304,1971,7529.0
5304,1970,7861.0
5304,1969,7316.0
5304,1968,6527.0
5304,1967,6479.0
5304,1966,6411.0
5304,1965,6386.0
5304,1963,6214.0
5303,1988,212495.0
5305,1995,45880.0
5305,1997,59489.0
5401,1973,7285.0
5401,1972,8402.0
5401,1971,8478.0
5401,1970,9063.0
5401,1969,9710.0
5401,1968,9336.0
5401,1967,8782.0
5401,1966,9009.0
5401,1965,9835.0
5401,1964,9823.0
5401,1963,10846.0
5401,1974,8268.0
5401,1962,11084.0
5400,2013,18853.0
5400,2012,20364.0
5400,2011,21778.0
5400,2010,23126.0
5400,2009,22438.0
5400,2008,22231.0
5400,2007,23575.0
5400,2006,22839.0
5400,2005,23453.0
5400,2004,24996.0
5400,2003,21851.0
5401,1961,11367.0
5401,1975,8769.0
5401,1976,8394.0
5401,1977,8155.0
5401,2002,7680.0
5401,2001,8504.0
5401,2000,7594.0
5401,1999,8700.0
5401,1998,8711.0
5401,1997,9098.0
5401,1996,8961.0
5401,1995,9154.0
5401,1994,9456.0
5401,1993,8933.0
5401,1992,8421.0
5401,1991,2841.0
5401,1990,2525.0
5401,1989,8982.0
5401,1988,8750.0
5401,1987,8894.0
5401,1986,9427.0
5401,1985,8608.0
5401,1984,9732.0
5401,1983,8689.0
5401,1982,8354.0
5401,1981,8803.0
5401,1980,7608.0
5401,1979,6583.0
5401,1978,8939.0
5400,2002,22490.0
5400,2001,22871.0
5400,2000,21919.0
5400,1999,23171.0
5400,1969,23381.0
5400,1968,22572.0
5400,1967,21992.0
5400,1966,22190.0
5400,1965,23165.0
5400,1964,23955.0
5400,1963,25848.0
5400,1962,25954.0
5400,1961,26706.0
5305,2013,140243.0
5305,2012,136491.0
5305,2011,107633.0
5305,2010,86872.0
5305,2009,99749.0
5305,2008,89101.0
5305,2007,70876.0
5305,2006,49595.0
5305,2005,52694.0
5305,2004,70805.0
5305,2003,59184.0
5305,2002,46915.0
5305,2001,51289.0
5305,2000,51484.0
5305,1999,55175.0
5305,1998,56945.0
5400,1970,22404.0
5305,1996,48342.0
5400,1971,22174.0
5400,1973,21434.0
5400,1998,23107.0
5400,1997,23747.0
5400,1996,23552.0
5400,1995,24210.0
5400,1994,24679.0
5400,1993,23689.0
5400,1992,23276.0
5400,1991,16340.0
5400,1990,17611.0
5400,1989,22117.0
5400,1988,21862.0
5400,1987,23306.0
5400,1986,22061.0
5400,1985,22770.0
5400,1984,23919.0
5400,1983,22165.0
5400,1982,21780.0
5400,1981,22468.0
5400,1980,21311.0
5400,1979,20316.0
5400,1978,23438.0
5400,1977,22527.0
5400,1976,22619.0
5400,1975,23008.0
5404,1991,572.0
5400,1972,21833.0
5401,2003,7872.0
5303,1987,204207.0
5303,1985,193186.0
5300,1968,182752.0
5300,1967,178654.0
5300,1966,198234.0
5300,1965,192360.0
5300,1964,180573.0
5300,1963,171316.0
5300,1962,168248.0
5300,1961,160843.0
5207,2013,13858.0
5207,2012,13763.0
5207,2011,13617.0
5300,1969,194626.0
5207,2010,13624.0
5207,2008,13741.0
5207,2007,13827.0
5207,2006,13692.0
5207,2005,13692.0
5207,2004,13686.0
5207,2003,13594.0
5207,2002,13637.0
5207,2001,13533.0
5207,2000,13622.0
5207,1999,13618.0
5207,1998,13356.0
5207,2009,13559.0
5300,1970,187348.0
5300,1971,196051.0
5300,1972,197127.0
5300,1997,581623.0
5300,1996,533686.0
5300,1995,549487.0
5300,1994,503815.0
5300,1993,493411.0
5300,1992,467755.0
5300,1991,447470.0
5300,1990,420432.0
5300,1989,392764.0
5300,1988,364094.0
5300,1987,353361.0
5300,1986,330386.0
5300,1985,325793.0
5300,1984,306458.0
5300,1983,301144.0
5300,1982,295990.0
5300,1981,277092.0
5300,1980,261185.0
5300,1979,255106.0
5300,1978,243891.0
5300,1977,232844.0
5300,1976,230003.0
5300,1975,232623.0
5300,1974,218241.0
5300,1973,219598.0
5207,1997,12649.0
5207,1996,11968.0
5207,1995,15880.0
5207,1994,14167.0
5207,1964,13575.0
5207,1963,13244.0
5207,1962,13396.0
5207,1961,13250.0
5206,2013,1516.0
5206,2012,1538.0
5206,2011,1593.0
5206,2010,1580.0
5206,2009,1570.0
5206,2008,1713.0
5206,2007,1602.0
5206,2006,1657.0
5206,2005,1608.0
5206,2004,1578.0
5206,2003,1558.0
5206,2002,1525.0
5206,2001,1461.0
5206,2000,1415.0
5206,1999,1198.0
5206,1998,1212.0
5206,1997,1136.0
5206,1996,1069.0
5206,1995,1007.0
5206,1994,1051.0
5206,1993,1058.0
5207,1965,13671.0
5300,1998,615078.0
5207,1966,14488.0
5207,1968,12725.0
5207,1993,14265.0
5207,1992,13784.0
5207,1991,13532.0
5207,1990,13404.0
5207,1989,12898.0
5207,1988,12624.0
5207,1987,11915.0
5207,1986,11291.0
5207,1985,11402.0
5207,1984,10815.0
5207,1983,10997.0
5207,1982,11153.0
5207,1981,11152.0
5207,1980,11084.0
5207,1979,11543.0
5207,1978,11543.0
5207,1977,11637.0
5207,1976,11800.0
5207,1975,11881.0
5207,1974,12279.0
5207,1973,13022.0
5207,1972,12980.0
5207,1971,13024.0
5207,1970,12845.0
5207,1969,12795.0
5207,1967,12801.0
5303,1986,196605.0
5300,1999,651280.0
5300,2001,647929.0
5302,2008,370209.0
5302,2007,359519.0
5302,2006,363374.0
5302,2005,366503.0
5302,2004,342419.0
5302,2003,294206.0
5302,2002,257241.0
5302,2001,266482.0
5302,2000,273341.0
5302,1999,275844.0
5302,1998,243141.0
5302,2009,389287.0
5302,1997,209264.0
5302,1995,183629.0
5302,1994,155997.0
5302,1993,148083.0
5302,1992,141811.0
5302,1991,135011.0
5302,1990,125713.0
5302,1989,114164.0
5302,1988,95119.0
5302,1987,90343.0
5302,1986,74447.0
5302,1985,63846.0
5302,1996,182255.0
5302,2010,406157.0
5302,2011,389794.0
5302,2012,398423.0
5303,1984,181533.0
5303,1983,176271.0
5303,1982,169926.0
5303,1981,160448.0
5303,1980,154324.0
5303,1979,152812.0
5303,1978,147475.0
5303,1977,142896.0
5303,1976,139040.0
5303,1975,133759.0
5303,1974,129040.0
5303,1973,125508.0
5303,1972,120448.0
5303,1971,118393.0
5303,1970,114278.0
5303,1969,112467.0
5303,1968,109683.0
5303,1967,107807.0
5303,1966,104304.0
5303,1965,103331.0
5303,1964,100310.0
5303,1963,98703.0
5303,1962,99246.0
5303,1961,95186.0
5302,2013,411821.0
5302,1984,63782.0
5302,1983,59185.0
5302,1982,59340.0
5302,1981,54036.0
5301,2004,3500.0
5301,2003,3090.0
5301,2002,2834.0
5301,2001,2328.0
5301,2000,1788.0
5301,1999,1605.0
5301,1998,1627.0
5301,1997,1260.0
5301,1996,1442.0
5301,1995,1340.0
5301,1994,1342.0
5301,1993,1829.0
5301,1992,1741.0
5300,2013,966372.0
5300,2012,945701.0
5300,2011,905068.0
5300,2010,895047.0
5300,2009,882707.0
5300,2008,844522.0
5300,2007,800647.0
5300,2006,769656.0
5300,2005,797653.0
5300,2004,782439.0
5300,2003,705736.0
5300,2002,646263.0
5301,2005,3853.0
5300,2000,651182.0
5301,2006,4365.0
5301,2008,5395.0
5302,1980,50207.0
5302,1979,44810.0
5302,1978,39909.0
5302,1977,36890.0
5302,1976,36023.0
5302,1975,40552.0
5302,1974,37842.0
5302,1973,36143.0
5302,1972,32658.0
5302,1971,30545.0
5302,1970,27167.0
5302,1969,26918.0
5302,1968,26879.0
5302,1967,25953.0
5302,1966,24797.0
5302,1965,21553.0
5302,1964,19754.0
5302,1963,17233.0
5302,1962,15284.0
5302,1961,16950.0
5301,2013,5413.0
5301,2012,5423.0
5301,2011,5469.0
5301,2010,5372.0
5301,2009,5199.0
5301,2007,5136.0
5401,2004,8012.0
5400,1974,22586.0
5402,2004,53.0
5402,1989,68.0
5402,1990,71.0
5402,1991,70.0
5402,1992,72.0
5402,1993,72.0
5402,1994,75.0
5402,1988,73.0
5402,1995,74.0
5402,1997,68.0
5402,1998,62.0
5402,1999,55.0
5402,2000,53.0
5402,2001,53.0
5402,2002,53.0
5402,1996,69.0
5402,1987,78.0
5402,1986,75.0
5402,1985,89.0
5402,1976,47.0
5402,1977,54.0
5402,1978,65.0
5402,1979,65.0
5402,1980,65.0
5403,1995,14453.0
5403,1994,14592.0
5403,1993,14214.0
5403,1992,14248.0
5403,1991,12857.0
5403,1990,14465.0
5402,1981,69.0
5402,1982,79.0
5402,1983,87.0
5402,1984,84.0
5402,2003,52.0
5402,1975,46.0
5403,1989,12612.0
5402,2006,60.0
5403,1973,13108.0
5403,1974,13355.0
5403,1975,13560.0
5403,1988,12539.0
5403,1987,13735.0
5403,1986,11788.0
5403,1972,12244.0
5403,1985,13309.0
5403,1983,12518.0
5403,1982,12560.0
5403,1981,12905.0
5403,1980,12997.0
5403,1979,13007.0
5403,1976,13512.0
5403,1984,13252.0
5403,1971,12381.0
5403,1970,11936.0
5403,1969,12026.0
5402,2007,57.0
5402,2008,62.0
5402,2009,60.0
5402,2010,62.0
5402,2011,51.0
5402,2012,52.0
5402,2013,59.0
5403,1961,11168.0
5403,1962,11195.0
5403,1963,11542.0
5403,1964,11114.0
5403,1965,10639.0
5403,1966,10804.0
5403,1967,11102.0
5403,1968,11394.0
5402,2005,56.0
5402,1974,49.0
5402,1973,52.0
5402,1972,52.0
5403,2012,12985.0
5403,2013,11504.0
5404,1961,4059.0
5404,1962,3568.0
5404,1963,3355.0
5404,1964,2925.0
5404,1965,2608.0
5404,1983,872.0
5404,1982,787.0
5404,1981,691.0
5404,1980,641.0
5404,1984,852.0
5404,1966,2277.0
5404,1967,2007.0
5404,1968,1756.0
5404,1969,1568.0
5404,1970,1339.0
5404,1989,455.0
5404,1988,501.0
5404,1987,600.0
5404,1986,770.0
5404,1985,764.0
5404,1979,661.0
5403,1977,13660.0
5404,1978,614.0
5404,1976,666.0
5404,1975,633.0
5404,1974,913.0
5404,1973,988.0
5404,1972,1136.0
5404,1971,1257.0
5404,1977,657.0
5403,2010,14717.0
5403,2011,14145.0
5403,2008,14515.0
5401,2009,7191.0
5401,2010,7473.0
5401,2011,6558.0
5401,2012,6366.0
5401,2013,6323.0
5402,1961,113.0
5402,1962,106.0
5401,2008,6802.0
5402,1963,105.0
5402,1965,83.0
5402,1966,100.0
5402,1967,101.0
5402,1968,86.0
5402,1969,78.0
5402,1970,66.0
5402,1971,58.0
5402,1964,92.0
5403,2009,14404.0
5401,2007,6787.0
5403,2002,14182.0
5403,2007,15888.0
5401,2005,6945.0
5401,2006,6864.0
5403,2006,15401.0
5403,2005,15876.0
5403,2004,16395.0
5403,2003,13304.0
5403,1978,13820.0
5403,2001,13734.0
5403,2000,13676.0
5403,1999,13806.0
5403,1998,13736.0
5403,1997,13929.0
5403,1996,13984.0
110,1974,95.0
106,1974,990.0
106,1975,980.0
110,1973,165.0
203,1974,1832.0
203,1975,1638.0
203,1976,1520.0
203,1966,1650.0
203,1967,1717.0
203,1969,1905.0
203,1970,1835.0
203,1971,1723.0
134,1965,14.0
203,1968,1915.0
134,1963,13.0
134,1962,16.0
134,1961,16.0
203,1972,1552.0
203,1973,1744.0
134,1964,14.0
211,1977,54.0
188,1990,10.0
188,1999,13.0
188,1998,13.0
188,1997,13.0
188,1996,13.0
188,1993,8.0
188,1994,11.0
188,1992,9.0
188,1991,9.0
188,2000,13.0
188,1995,13.0
177,1978,80.0
188,2001,13.0
177,1980,80.0
177,1981,77.0
177,1982,54.0
177,1983,58.0
177,1984,58.0
188,1989,10.0
177,1985,58.0
177,1986,54.0
177,1987,59.0
177,1988,61.0
177,1989,76.0
177,1991,87.0
177,1979,82.0
188,1988,10.0
188,1980,9.0
188,1986,9.0
177,1992,93.0
177,1977,80.0
177,1976,77.0
177,1975,73.0
177,1974,66.0
177,1973,66.0
177,1972,66.0
177,1971,65.0
177,1970,65.0
177,1969,63.0
177,1968,170.0
177,1967,63.0
177,1966,63.0
177,1965,52.0
177,1964,52.0
177,1963,50.0
177,1962,49.0
177,1961,49.0
188,1978,9.0
188,1979,9.0
188,1981,9.0
188,1982,9.0
188,1983,9.0
188,1984,9.0
188,1985,9.0
188,1987,10.0
177,1993,86.0
182,1982,13.0
177,1995,65.0
179,1975,46.0
179,1976,48.0
179,1977,49.0
179,1978,50.0
179,1979,28.0
179,1980,53.0
179,1981,54.0
179,1982,50.0
179,1983,38.0
188,1977,9.0
188,1976,9.0
188,1975,9.0
188,1974,9.0
179,1974,45.0
188,1973,9.0
188,1971,8.0
188,1970,8.0
188,1969,8.0
188,1968,8.0
188,1967,8.0
188,1966,8.0
188,1965,8.0
188,1964,8.0
188,1963,8.0
188,1962,8.0
188,1961,8.0
184,2013,1655.0
184,2012,1640.0
188,1972,9.0
177,1994,84.0
179,1973,43.0
179,1971,38.0
177,1996,58.0
177,1997,43.0
177,1998,41.0
177,1999,2.0
177,2000,1.0
177,2001,3.0
177,2002,4.0
177,2003,5.0
177,2004,4.0
177,2005,4.0
177,2006,4.0
177,2007,4.0
177,2008,5.0
179,1972,40.0
177,2009,5.0
177,2011,5.0
177,2012,5.0
177,2013,5.0
179,1961,26.0
179,1962,27.0
179,1963,28.0
179,1964,29.0
179,1965,29.0
179,1966,30.0
179,1967,31.0
179,1968,33.0
179,1969,35.0
179,1970,38.0
177,2010,5.0
188,2002,13.0
191,1975,2.0
188,2004,13.0
191,1982,3.0
191,1981,2.0
191,1980,2.0
191,1979,2.0
191,1978,1.0
191,1977,1.0
171,2007,7926.0
171,2008,8532.0
171,2009,8709.0
171,2010,8869.0
171,2011,8901.0
171,2012,8682.0
171,2013,8448.0
191,1976,1.0
184,2011,1688.0
191,1974,2.0
191,1973,2.0
191,1972,2.0
191,1971,2.0
191,1970,2.0
191,1969,2.0
191,1968,2.0
191,1967,3.0
191,1966,3.0
191,1965,4.0
191,1964,4.0
191,1963,4.0
191,1983,3.0
191,1984,2.0
191,1985,3.0
191,1986,3.0
193,1962,1.0
193,1961,1.0
191,2013,5.0
191,2012,5.0
191,2011,6.0
191,2010,6.0
191,2009,5.0
191,2008,5.0
191,2007,5.0
191,2006,5.0
191,2005,5.0
191,2004,5.0
191,2003,5.0
191,1962,4.0
191,2002,4.0
191,2000,4.0
191,1999,4.0
191,1998,4.0
191,1997,4.0
191,1996,4.0
191,1995,4.0
191,1994,4.0
191,1993,4.0
191,1992,4.0
191,1991,4.0
191,1989,4.0
191,1988,5.0
191,1987,4.0
191,2001,4.0
191,1961,3.0
189,2013,9.0
189,2012,9.0
189,1979,9.0
189,1978,8.0
189,1977,8.0
189,1976,8.0
189,1975,7.0
189,1974,7.0
189,1973,7.0
189,1972,8.0
189,1971,7.0
189,1970,7.0
189,1969,6.0
189,1968,6.0
189,1967,5.0
189,1980,9.0
189,1966,5.0
189,1964,5.0
189,1963,4.0
189,1962,4.0
189,1961,4.0
188,2013,2.0
188,2012,2.0
188,2011,2.0
188,2010,2.0
188,2009,3.0
