geo,year,skins_goat_fresh_production_ple
5817,2014,380399
5817,2015,394596
5817,2016,391950
5801,1974,68194
5801,1973,66367
5801,1972,66497
5801,1971,67183
5801,1970,66159
5801,1969,65239
5801,1975,69685
5801,1968,64952
5801,1966,61444
5801,1965,60952
5801,1964,59366
5801,1963,57952
5801,1962,58593
5801,1961,56169
5801,1967,63880
5801,1976,72533
5801,1977,73810
5801,1978,75568
5801,1993,110740
5801,1992,111547
5801,1991,107070
5801,1990,104382
5801,1989,100632
5801,1988,96476
5801,1987,91282
5801,1986,86764
5801,1985,84906
5801,1984,80112
5801,1983,81171
5801,1982,79420
5801,1981,77757
5801,1980,79727
5801,1979,78733
5817,1980,176968
5817,1979,181252
5817,1978,170640
5817,1977,159067
5802,1966,24851
5815,2015,364133
5815,2016,361484
5802,1965,23628
5802,1964,23034
5802,1963,22773
5301,2008,5232
5802,1962,22610
5801,2018,281876
5801,2017,275255
5801,2016,254476
5801,2015,252043
5801,2014,246389
5801,2013,235825
5802,1961,24164
5802,1967,26942
5802,1968,28381
5802,1969,29286
5802,1984,35293
5802,1983,37114
5802,1982,37319
5802,1981,36685
5802,1980,36233
5802,1979,36473
5802,1978,35982
5802,1977,32596
5802,1976,31728
5802,1975,31916
5802,1974,29926
5802,1973,28596
5802,1972,29240
5802,1971,30596
5802,1970,29648
5801,2012,226759
5706,2017,11036
5801,2011,245835
5801,2009,224084
5817,1963,128657
5817,1964,136730
5817,1965,145767
5817,1966,148429
5817,1967,127553
5817,1968,132043
5817,1962,127463
5817,1969,140051
5817,1971,135905
5817,1972,132957
5817,1973,148012
5817,1974,147137
5817,1975,156555
5817,1976,154382
5817,1970,132098
5817,1961,120880
5815,2018,382668
5815,2017,374949
5801,2008,216984
5801,2007,208127
5801,2006,201292
5801,2005,188386
5801,2004,182152
5801,2003,174606
5801,2002,168073
5801,2001,158196
5801,2000,155009
5801,1999,153266
5801,1998,146068
5801,1997,136713
5801,1996,129185
5801,1995,123356
5801,1994,116152
5801,2010,234441
5500,2013,9415
5706,1974,15973
5500,2011,8464
5305,2010,29776
5305,2009,28591
5305,2008,28742
5305,2007,27108
5305,2006,25362
5305,2005,23686
5305,2011,34959
5305,2004,24384
5305,2003,22841
5305,2002,23387
5305,2001,23872
5305,2000,24566
5305,1999,24992
5305,1998,24968
5302,1986,74447
5305,2012,37567
5305,2014,44953
5305,2015,44563
5400,1972,21833
5400,1971,22174
5400,1970,22404
5400,1969,23381
5400,1968,22572
5400,1967,21992
5400,1966,22190
5400,1965,23165
5400,1964,23955
5400,1963,25848
5400,1962,25954
5400,1961,26706
5305,2018,45997
5305,2017,44539
5305,2016,44636
5305,1997,23849
5400,1973,21434
5305,1996,23753
5305,1994,22664
5305,1974,41918
5305,1973,48132
5305,1972,35225
5305,1971,39584
5305,1970,38042
5305,1969,47925
5305,1975,47535
5305,1968,39663
5305,1966,62722
5305,1965,61090
5305,1964,54230
5305,1963,49166
5305,1962,47545
5305,1961,42541
5305,1967,38415
5305,1976,44021
5305,1977,41848
5305,1978,44501
5305,1993,22617
5305,1992,21891
5305,1991,21348
5305,1990,37966
5305,1989,34357
5305,1988,34381
5305,1987,38095
5305,1986,39046
5305,1985,51476
5305,1984,44915
5305,1983,45595
5305,1982,52859
5305,1981,49429
5305,1980,44075
5305,1979,45073
5305,1995,24008
5400,1974,22586
5400,1975,23008
5302,1985,63846
5302,1961,16950
5302,1962,15284
5302,1963,17233
5302,1964,19754
5302,1965,21553
5302,1966,24797
5301,2018,5455
5302,1967,25953
5302,1969,26918
5302,1970,27167
5302,1971,30545
5302,1972,32658
5302,1973,36143
5302,1974,37842
5302,1968,26879
5301,2017,5500
5301,2016,5812
5301,2015,5794
5400,2013,24158
5400,2012,25250
5400,2011,25687
5400,2010,26753
5400,2009,25776
5400,2008,25353
5400,2007,26430
5400,2006,25532
5400,2005,26199
5400,2004,27462
5301,2010,5305
5301,2011,5450
5301,2012,5430
5301,2013,5480
5301,2014,5717
5400,2003,27779
5400,2002,27071
5400,2001,26009
5400,2000,26978
5400,1980,21311
5400,1979,20316
5400,1978,23438
5400,1977,22527
5400,1976,22619
5302,1975,40552
5302,1976,36023
5302,1977,36890
5302,1978,39909
5302,1979,44810
5302,1980,50207
5302,1981,54036
5302,1982,59340
5302,1983,59185
5302,1984,63782
5400,1981,22468
5304,2018,48508
5400,1982,21780
5400,1984,23919
5400,1999,25437
5400,1998,24610
5400,1997,24630
5400,1996,26847
5400,1995,25712
5400,1994,25540
5400,1993,23972
5400,1992,22845
5400,1991,18617
5400,1990,17611
5400,1989,22117
5400,1988,21862
5400,1987,23306
5400,1986,22061
5400,1985,22770
5400,1983,22165
5400,2014,19986
5304,2017,49218
5304,2015,44724
5304,1965,6386
5304,1964,6280
5304,1963,6214
5304,1962,6173
5304,1961,6165
5303,2018,273435
5304,1966,6411
5303,2017,270068
5303,2015,260616
5303,2014,257867
5303,2013,256474
5303,2012,253347
5303,2011,252152
5303,2010,248994
5303,2016,264253
5304,1967,6479
5304,1968,6527
5304,1969,7316
5304,1971,7529
5304,1970,7861
5302,2018,491036
5303,1961,95186
5303,1962,99246
5303,1963,98703
5303,1964,100310
5303,1965,103331
5303,1966,104304
5303,1967,107807
5303,1968,109683
5303,1969,112467
5303,1970,114278
5303,1971,118393
5303,1972,120448
5303,2009,243849
5304,1972,8796
5303,2008,240735
5303,2006,235292
5303,1986,196605
5303,1985,193186
5303,1984,181533
5303,1983,176271
5303,1982,169926
5303,1981,160448
5303,1987,204207
5303,1980,154324
5303,1978,147475
5303,1977,142896
5303,1976,139040
5303,1975,133759
5303,1974,129040
5303,1973,125508
5303,1979,152812
5303,1988,212495
5303,1989,222598
5303,1990,236148
5303,2005,259018
5303,2004,251459
5303,2003,243391
5303,2002,236838
5303,2001,230287
5303,2000,229407
5303,1999,225165
5303,1998,222076
5303,1997,216931
5303,1996,211400
5303,1995,243640
5303,1994,232720
5303,1993,222188
5303,1992,212715
5303,1991,203800
5303,2007,241275
5304,1973,9816
5304,1974,9441
5304,1975,10777
5302,1993,137523
5302,1994,146230
5302,1995,175603
5302,1996,171544
5302,1997,196807
5302,1998,231875
5302,1992,126323
5302,1999,257505
5304,2001,21304
5304,2000,20353
5500,2012,8842
5302,2001,276535
5302,2002,285829
5302,2003,310281
5302,2000,269624
5302,1991,120346
5302,1990,125713
5302,1989,114164
5304,2014,42563
5304,2013,40554
5304,2012,39339
5304,2011,38284
5304,2010,37423
5304,2009,37365
5304,2008,34038
5304,2007,32462
5304,2006,30925
5304,2005,25158
5304,2004,25248
5304,2003,25316
5304,2002,23644
5302,1987,90343
5302,1988,95119
5302,2004,337852
5302,2005,355993
5302,2006,372348
5302,2007,391400
5304,1990,20605
5304,1989,21644
5304,1988,22099
5304,1987,20716
5304,1986,20287
5304,1985,17286
5304,1984,16228
5304,1983,20092
5304,1982,13865
5304,1981,13179
5304,1980,12578
5304,1979,12411
5304,1978,12007
5304,1977,11210
5304,1976,10920
5304,1991,19589
5304,2016,46174
5304,1992,22388
5304,1994,20953
5302,2008,401162
5302,2009,415453
5302,2010,414077
5302,2011,405953
5302,2012,414488
5302,2013,421821
5302,2014,438258
5302,2015,457363
5302,2016,474667
5302,2017,486383
5304,1999,20005
5304,1998,20093
5304,1997,23378
5304,1996,21962
5304,1995,21101
5304,1993,23555
5400,2015,19063
5305,2013,41225
5400,2017,18866
5500,1993,3851
5500,1994,3674
5500,1995,3347
5500,1996,3327
5500,1997,3081
5500,1998,2825
5500,1999,2912
5403,2010,15153
5500,2000,3478
5500,2001,3487
5500,2002,4688
5500,2003,4867
5500,2004,5454
5500,2005,5768
5500,2006,5798
5500,1992,3913
5500,1991,3368
5500,1990,2847
5500,1989,2451
5500,1976,368
5500,1977,251
5500,1978,264
5500,1979,309
5500,1980,326
5500,1981,358
5500,1982,366
5500,2007,5153
5500,1983,365
5500,1985,402
5400,2016,19253
5403,2012,14942
5403,2011,14866
5500,1986,1612
5500,1987,1630
5500,1988,2318
5500,1984,410
5500,2008,5440
5500,2009,7692
5500,2010,7921
5403,1988,12539
5403,1987,13735
5403,1986,11788
5403,1985,13309
5403,1984,13252
5403,1983,12518
5403,1982,12560
5403,1989,12612
5403,1981,12905
5403,1979,13007
5403,1978,13820
5403,1977,13660
5403,1976,13512
5403,1975,13560
5403,1974,13355
5403,1973,13108
5403,1980,12997
5500,1975,358
5403,1990,14465
5403,1992,14990
5403,2009,14729
5403,2008,14895
5403,2007,16082
5403,2006,16004
5403,2005,15699
5403,2004,16116
5403,2003,16448
5403,1991,14715
5403,2002,16650
5403,2000,15809
5403,1998,15409
5403,1997,15267
5403,1996,15211
5403,1995,14700
5403,1994,15368
5403,1993,15018
5403,2001,15939
5403,1972,12244
5500,1974,348
5500,1972,371
5404,2001,678
5404,2000,669
5404,1999,640
5404,1998,552
5404,1997,597
5404,1996,508
5404,1995,515
5404,1994,515
5404,1993,519
5404,1992,532
5404,1991,523
5404,1990,550
5404,1989,455
5404,1988,501
5404,1987,600
5404,2002,636
5404,2003,689
5404,2004,622
5404,2005,661
5404,2015,973
5404,2016,1039
5404,2017,983
5404,2018,1079
5500,1961,268
5500,1962,262
5500,1963,302
5404,1986,770
5404,2014,992
5404,2012,1026
5404,2011,1049
5404,2010,929
5404,2009,835
5404,2008,887
5404,2007,921
5404,2006,632
5404,2013,1010
5404,1985,764
5404,1984,852
5404,1983,872
5404,1962,3568
5404,1961,4059
5403,2018,10337
5403,2017,9025
5403,2016,9699
5403,2015,9914
5403,2014,10389
5404,1963,3355
5500,1964,308
5500,1966,306
5500,1967,290
5500,1968,276
5500,1969,289
5500,1970,284
5403,2013,14289
5500,1971,335
5500,1965,310
5500,1973,424
5404,1964,2925
5404,1966,2277
5404,1982,787
5404,1981,691
5404,1980,641
5404,1979,661
5404,1978,614
5404,1977,657
5404,1976,666
5404,1965,2608
5404,1975,633
5404,1973,988
5404,1972,1136
5404,1971,1257
5404,1970,1339
5404,1969,1568
5404,1968,1756
5404,1967,2007
5404,1974,913
5403,1971,12381
5403,1999,15861
5403,1969,12026
5401,2003,10483
5401,1967,8782
5401,1966,9009
5402,1973,52
5401,1965,9835
5401,1964,9823
5401,1963,10846
5401,1962,11084
5402,1974,49
5401,1961,11367
5401,2002,9606
5401,2001,9232
5400,2018,20443
5401,2004,10572
5402,1975,46
5401,1999,8797
5401,1998,8485
5401,1997,8621
5401,1996,10965
5401,1995,10351
5401,1994,9491
5401,1993,8301
5401,1992,7211
5401,1991,3311
5401,1990,2525
5401,1989,8982
5401,1988,8750
5402,1976,47
5401,2000,10332
5401,2011,9676
5401,2005,9678
5401,2007,9303
5401,2009,10093
5401,2012,9179
5401,2013,8746
5401,2014,8507
5401,2015,8092
5401,2016,8435
5401,2017,8765
5401,2018,8936
5402,1961,113
5402,1962,106
5402,1963,105
5402,1964,92
5402,1965,83
5401,2006,8764
5402,1966,100
5402,1968,86
5402,1969,78
5402,1970,66
5402,1971,58
5402,1972,52
5403,1970,11936
5401,1973,7285
5401,1972,8402
5401,1971,8478
5401,1970,9063
5401,1969,9710
5401,1968,9336
5401,2008,9444
5402,1967,101
5402,1978,65
5402,1977,54
5402,1980,65
5402,2000,168
5401,1975,8769
5402,2001,160
5402,2002,179
5402,2003,159
5401,1974,8268
5402,2004,151
5402,2005,161
5402,2006,132
5402,2007,124
5402,2008,127
5402,2009,119
5402,2010,104
5402,2011,96
5402,2012,103
5402,2013,113
5402,2014,98
5402,2015,83
5402,2016,80
5402,2017,93
5402,2018,91
5403,1961,11168
5403,1962,11195
5403,1963,11542
5403,1964,11114
5403,1965,10639
5403,1966,10804
5403,1967,11102
5403,1968,11394
5402,1999,138
5402,1998,163
5402,1997,144
5402,1996,163
5402,1981,69
5402,1982,79
5402,1983,87
5401,1987,8894
5402,1984,84
5402,1985,89
5402,1986,75
5402,1987,78
5402,1988,73
5402,1989,68
5402,1990,71
5402,1979,65
5402,1992,111
5402,1991,67
5401,1986,9427
5402,1995,146
5402,1994,166
5401,1976,8394
5401,1977,8155
5401,1978,8939
5401,1979,6583
5401,1980,7608
5401,1981,8803
5401,1982,8354
5401,1983,8689
5401,1984,9732
5401,1985,8608
5402,1993,134
5401,2010,10566
211,1977,54
110,1973,165
110,1974,95
106,1974,990
134,1961,16
134,1964,14
134,1965,14
203,1966,1650
203,1967,1717
203,1968,1915
203,1969,1905
203,1970,1835
134,1963,13
203,1971,1723
106,1975,980
203,1973,1744
203,1974,1832
203,1975,1638
203,1976,1520
203,1972,1552
134,1962,16
150,1987,129
150,1988,129
150,1986,131
153,1986,20
150,1989,141
153,1987,20
153,1988,20
153,1989,19
156,1961,66
156,1962,60
153,1983,20
151,1970,16
151,1969,24
151,1968,28
151,1967,19
151,1966,16
151,1965,21
151,1964,23
151,1963,20
153,1984,20
151,1962,19
151,1961,16
153,1985,20
153,1982,12
151,1971,15
153,1980,8
153,1962,18
153,1963,18
153,1964,16
153,1965,15
153,1966,14
153,1967,14
153,1968,13
153,1969,15
153,1970,14
153,1971,14
153,1972,14
153,1973,13
153,1974,12
153,1975,10
153,1977,10
153,1976,10
150,1985,134
153,1961,18
151,1989,8
151,1988,9
151,1987,9
153,1979,10
153,1978,10
144,1974,643
151,1972,17
151,1973,12
151,1974,7
151,1975,9
151,1976,9
153,1981,8
151,1977,12
151,1979,9
151,1980,11
151,1981,10
151,1982,12
151,1983,11
151,1984,14
151,1985,7
151,1986,8
151,1978,12
150,1984,116
147,1980,760
150,1982,99
28,1976,373
28,1977,388
28,1978,402
28,1979,411
28,1980,431
28,1981,532
28,1982,623
28,1983,701
28,1984,753
28,1985,800
28,1986,777
28,1987,756
28,1988,778
28,1975,362
28,1989,700
147,1962,600
147,1963,600
147,1964,600
147,1965,600
147,1966,580
147,1967,580
147,1968,560
147,1969,560
147,1970,560
147,1971,560
147,1972,560
147,1973,560
147,1974,520
147,1961,580
147,1975,560
28,1974,341
28,1972,332
144,1983,350
144,1984,355
144,1985,550
144,1986,850
144,1987,1100
144,1988,1400
144,1982,345
144,1981,340
144,1980,335
144,1979,330
144,1978,325
144,1977,305
144,1976,293
28,1973,377
144,1975,488
144,1989,1700
144,1990,2000
28,1961,266
28,1962,261
28,1963,269
28,1964,308
28,1965,366
28,1966,364
28,1967,409
28,1968,417
28,1969,371
28,1970,319
28,1971,342
156,1963,90
150,1983,96
147,1976,560
147,1978,620
149,1983,5488
149,1984,5556
149,1985,5654
149,1986,5800
149,1987,4848
149,1988,5086
149,1989,5196
150,1961,36
150,1962,30
150,1963,33
150,1964,33
150,1965,33
150,1966,29
149,1982,5400
150,1967,32
150,1969,40
150,1970,49
150,1971,59
150,1972,69
150,1973,67
150,1974,61
150,1975,79
150,1976,104
150,1977,117
150,1978,100
150,1979,87
150,1980,82
150,1981,99
150,1968,40
147,1977,580
149,1981,5334
149,1979,5112
147,1979,560
147,1981,560
147,1982,520
147,1983,480
147,1984,560
147,1985,560
147,1986,640
147,1987,580
147,1988,660
147,1989,720
149,1961,3000
149,1962,3222
149,1963,3334
149,1980,5222
149,1964,3444
149,1966,3666
149,1967,3778
149,1968,3888
149,1969,4000
149,1970,4112
149,1971,4222
149,1972,4334
149,1973,4440
149,1974,4556
149,1975,4666
149,1976,4778
149,1977,4888
149,1978,5000
149,1965,3556
156,1964,98
221,1984,388
156,1966,97
164,1985,3
164,1984,3
164,1983,3
164,1982,3
164,1981,3
164,1980,3
164,1986,3
164,1979,3
164,1977,3
164,1976,3
164,1975,3
164,1974,3
164,1973,3
164,1972,4
164,1978,3
164,1971,3
164,1987,3
164,1989,3
165,1973,28087
165,1972,25858
165,1971,23733
165,1970,21907
165,1969,20247
165,1968,19583
164,1988,3
165,1967,18754
165,1965,17640
165,1964,17052
165,1963,16304
165,1962,15708
165,1961,15100
164,1990,3
165,1966,17923
165,1974,30512
164,1970,3
164,1968,3
221,1978,338
221,1977,313
221,1976,288
221,1975,250
221,1974,200
221,1973,175
221,1979,338
221,1972,163
221,1970,150
221,1969,135
221,1968,130
221,1967,127
221,1966,125
221,1965,120
221,1971,160
164,1969,3
221,1980,350
221,1982,358
164,1967,3
164,1966,3
164,1965,2
164,1964,2
164,1963,2
164,1962,2
221,1981,438
164,1961,2
221,1989,440
221,1988,438
221,1987,425
221,1986,413
221,1985,400
221,1983,388
221,1990,448
221,1964,115
165,1975,33141
165,1977,39105
169,1968,36
169,1967,36
169,1966,36
169,1965,36
169,1964,37
169,1963,38
169,1969,35
169,1962,36
168,1989,1
168,1988,1
168,1987,1
168,1986,1
168,1985,1
168,1984,1
169,1961,44
168,1983,1
169,1970,35
169,1972,35
169,1985,130
144,1973,540
169,1984,127
169,1983,122
169,1982,132
169,1981,129
169,1971,35
169,1980,124
169,1978,101
169,1977,40
169,1976,47
169,1975,38
169,1974,37
169,1973,36
169,1979,119
165,1976,36000
168,1982,1
168,1980,1
168,1961,2
165,1990,80312
165,1989,75067
165,1988,70121
165,1987,63720
165,1986,57664
168,1962,1
165,1985,59908
165,1983,52570
165,1982,49166
165,1981,48608
165,1980,44750
165,1979,46116
165,1978,42476
165,1984,56143
168,1981,1
168,1963,1
168,1965,1
168,1979,1
168,1978,1
168,1977,1
168,1976,1
168,1975,1
168,1974,1
168,1964,1
168,1973,1
168,1971,1
168,1970,1
168,1969,1
168,1968,1
168,1967,1
168,1966,1
168,1972,1
156,1965,98
221,1963,110
221,1961,100
157,1987,6
157,1986,6
157,1985,6
157,1984,6
157,1983,5
157,1982,5
157,1988,5
157,1981,6
157,1979,6
157,1978,6
157,1977,6
157,1976,6
157,1975,5
157,1974,6
157,1980,6
157,1973,6
157,1989,5
158,1962,3100
158,1976,4052
158,1975,3454
158,1974,3686
158,1973,3304
158,1972,4874
158,1971,4812
158,1961,3016
158,1970,4920
158,1968,4000
158,1967,3735
158,1966,3616
158,1965,3500
158,1964,3300
158,1963,3226
158,1969,4400
158,1977,5534
157,1972,6
157,1970,6
156,1980,110
156,1979,100
156,1978,60
156,1977,36
156,1976,154
156,1975,136
156,1981,105
156,1974,118
156,1972,142
156,1971,128
156,1970,90
156,1969,85
156,1968,74
156,1967,99
156,1973,198
157,1971,6
156,1982,106
156,1984,108
157,1969,6
157,1968,6
157,1967,6
157,1966,6
157,1965,5
157,1964,5
156,1983,90
157,1963,5
157,1961,5
156,1989,442
156,1988,162
156,1987,60
156,1986,32
156,1985,81
157,1962,5
221,1962,105
158,1978,5674
158,1980,6040
162,1972,52
162,1971,58
162,1970,66
162,1969,78
162,1968,86
162,1967,101
162,1973,52
162,1966,100
162,1964,92
162,1963,105
162,1962,106
162,1961,113
159,1989,19000
159,1988,17400
162,1965,83
159,1987,16400
162,1974,49
162,1976,47
162,1990,71
162,1989,68
162,1988,73
162,1987,78
162,1986,75
162,1985,89
162,1975,46
162,1984,84
162,1982,79
162,1981,69
162,1980,65
162,1979,65
162,1978,65
162,1977,54
162,1983,87
158,1979,5890
159,1986,15600
159,1984,13000
159,1965,1400
159,1964,1240
159,1963,1100
159,1962,1000
159,1961,900
158,1989,4060
159,1966,1640
158,1988,3838
158,1986,3458
158,1985,3172
158,1984,4200
158,1983,6270
158,1982,6160
158,1981,6034
158,1987,3558
159,1985,13800
159,1967,1900
159,1969,2440
159,1983,12100
159,1982,11200
159,1981,10100
159,1980,9300
159,1979,8400
159,1978,7600
159,1968,2160
159,1977,6800
159,1975,5200
159,1974,4600
159,1973,4200
159,1972,3700
159,1971,3200
159,1970,2720
159,1976,6000
144,1972,580
121,1981,744
144,1970,550
122,1970,283
122,1969,255
122,1968,212
122,1967,284
122,1966,259
122,1965,271
122,1971,294
122,1964,228
122,1962,240
122,1961,203
121,1989,525
121,1988,495
121,1987,486
121,1986,534
122,1963,253
121,1985,594
122,1972,301
122,1974,320
122,1988,528
122,1987,512
122,1986,504
122,1985,496
122,1984,480
122,1983,464
122,1973,307
122,1982,448
122,1980,416
122,1979,384
122,1978,352
122,1977,304
122,1976,288
122,1975,336
122,1981,432
122,1989,544
121,1984,708
121,1982,708
121,1962,1146
121,1961,1029
120,1990,59
120,1989,45
120,1988,38
120,1987,35
121,1963,1068
120,1986,33
120,1984,28
120,1983,25
120,1982,23
120,1981,20
120,1980,19
120,1979,13
120,1985,35
121,1983,768
121,1964,957
121,1966,1110
121,1980,613
121,1979,675
121,1978,600
121,1977,660
121,1976,375
121,1975,375
121,1965,930
121,1974,465
121,1972,735
121,1971,840
121,1970,759
121,1969,570
121,1968,660
121,1967,1050
121,1973,645
120,1978,15
123,1961,63
123,1963,70
129,1984,884
129,1983,877
129,1982,1142
129,1981,1128
129,1980,972
129,1979,807
129,1985,910
129,1978,726
129,1976,867
129,1975,748
129,1974,741
129,1973,653
129,1972,661
129,1971,631
129,1977,718
129,1970,626
129,1986,936
129,1988,950
130,1973,357
130,1972,397
130,1971,403
130,1970,378
130,1969,388
130,1968,420
129,1987,892
130,1967,395
130,1965,293
130,1964,303
130,1963,276
130,1962,311
130,1961,333
129,1989,810
130,1966,294
123,1962,69
129,1969,621
129,1967,570
123,1977,116
123,1976,113
123,1975,110
123,1974,107
123,1973,103
123,1972,99
123,1978,120
123,1971,96
123,1969,89
123,1968,86
123,1967,82
123,1966,79
123,1965,74
123,1964,74
123,1970,92
129,1968,647
123,1979,122
123,1981,134
129,1966,480
129,1965,438
129,1964,408
129,1963,330
129,1962,312
129,1961,300
123,1980,126
123,1989,149
123,1987,149
123,1986,148
123,1985,148
123,1984,146
123,1983,146
123,1982,138
123,1988,149
130,1974,420
120,1977,12
120,1975,13
112,1973,30200
112,1972,17400
112,1971,21600
112,1970,21000
112,1969,31600
112,1968,24200
112,1974,24000
112,1967,22800
112,1965,45600
112,1964,39000
112,1963,33800
112,1962,32200
112,1961,27000
109,1989,70
112,1966,46400
109,1988,64
112,1975,28400
112,1977,21400
114,1961,4809
112,1990,16240
112,1989,14202
112,1988,14175
112,1987,17116
112,1986,18480
112,1976,22800
112,1985,31000
112,1983,26600
112,1982,35400
112,1981,31800
112,1980,27200
112,1979,27000
112,1978,23600
112,1984,25200
114,1962,5061
109,1987,64
109,1985,66
109,1966,329
109,1965,330
109,1964,325
109,1963,368
109,1962,408
109,1961,406
109,1967,420
105,1989,210
105,1987,225
105,1986,210
105,1985,210
105,1984,210
105,1983,210
169,1986,131
105,1988,210
109,1986,70
109,1968,406
109,1970,251
109,1984,68
109,1983,70
109,1982,64
109,1981,60
109,1980,66
109,1979,74
109,1969,270
109,1978,98
109,1976,130
109,1975,136
109,1974,148
109,1973,162
109,1972,184
109,1971,216
109,1977,104
120,1976,13
114,1963,5243
114,1965,5516
118,1986,15
118,1985,17
118,1984,15
118,1983,9
118,1982,12
118,1981,200
118,1987,24
118,1980,325
118,1978,188
118,1977,125
118,1976,113
118,1975,100
118,1974,100
118,1973,100
118,1979,375
118,1972,100
118,1988,25
118,1990,25
120,1974,14
120,1973,14
120,1972,14
120,1971,13
120,1970,13
120,1969,13
118,1989,29
120,1968,12
120,1966,11
120,1965,11
120,1964,11
120,1963,11
120,1962,11
120,1961,11
120,1967,12
114,1964,5484
118,1971,88
118,1969,75
114,1979,8694
114,1978,8295
114,1977,6300
114,1976,4830
114,1975,4375
114,1974,4200
114,1980,5600
114,1973,3710
114,1971,4112
114,1970,4112
114,1969,4462
114,1968,5180
114,1967,5533
114,1966,5505
114,1972,3902
118,1970,75
114,1981,4900
114,1983,5579
118,1968,95
118,1967,88
118,1966,388
118,1965,263
118,1964,190
118,1963,213
114,1982,5040
118,1962,188
114,1989,8659
114,1988,8788
114,1987,7962
114,1986,7400
114,1985,7875
114,1984,7448
118,1961,188
144,1971,550
130,1975,437
130,1977,526
141,1967,4600
141,1966,4000
141,1965,4000
141,1964,4240
141,1963,4000
141,1962,4320
141,1968,5600
141,1961,6000
138,1988,8395
138,1987,9343
138,1986,10199
138,1985,9460
138,1984,8262
138,1983,8578
138,1989,8530
138,1982,8968
141,1969,5400
141,1971,5320
141,1985,5120
141,1984,5800
141,1983,5560
141,1982,5800
141,1981,5840
141,1980,6400
141,1970,5400
141,1979,7520
141,1977,5720
141,1976,6000
141,1975,7060
141,1974,6200
141,1973,5400
141,1972,5360
141,1978,7600
141,1986,5538
138,1981,8680
138,1979,7674
137,1990,61
137,1989,60
137,1988,59
137,1987,58
137,1986,53
137,1985,50
138,1961,2634
137,1984,42
137,1982,34
137,1981,30
137,1980,35
137,1979,45
137,1978,46
137,1977,42
137,1983,38
138,1980,8089
138,1962,2727
138,1964,3051
138,1978,7429
138,1977,7299
138,1976,7261
138,1975,7246
138,1974,7236
138,1973,7231
138,1963,2856
138,1972,7228
138,1970,4701
138,1969,3840
138,1968,3190
138,1967,3122
138,1966,3044
138,1965,2906
138,1971,4531
137,1976,35
141,1987,5659
141,1989,5472
143,1980,3700
143,1979,3800
143,1978,3200
143,1977,2774
143,1976,2260
143,1975,4420
143,1981,3151
143,1974,4762
143,1972,4727
143,1971,5000
143,1970,5000
143,1969,5000
143,1968,4742
143,1967,4425
143,1973,5200
143,1966,4048
143,1982,3010
143,1984,2247
144,1969,533
144,1968,520
144,1967,508
144,1966,495
144,1965,525
144,1964,500
143,1983,2597
144,1963,495
144,1961,485
143,1989,3300
143,1988,2860
143,1987,3000
143,1986,2400
143,1985,2400
144,1962,490
141,1988,5226
143,1965,3924
143,1963,3770
142,1974,3
142,1973,3
142,1972,2
142,1971,2
142,1970,2
142,1969,2
142,1975,3
142,1968,3
142,1966,4
142,1965,4
142,1964,4
142,1963,4
142,1962,4
142,1961,4
142,1967,4
143,1964,3712
142,1976,3
142,1978,3
143,1962,3600
143,1961,4060
142,1990,4
142,1989,4
142,1988,4
142,1987,4
142,1977,3
142,1986,4
142,1984,3
142,1983,3
142,1982,3
142,1981,3
142,1980,3
142,1979,3
142,1985,3
130,1976,466
137,1975,30
137,1973,35
133,1969,2550
133,1968,2500
133,1967,2450
133,1966,2392
133,1965,2432
133,1964,2350
133,1970,2550
133,1963,2276
133,1961,1894
131,1989,115
131,1988,101
131,1987,101
131,1986,125
131,1985,141
133,1962,1886
131,1984,146
133,1971,2540
133,1973,1800
133,1987,2800
133,1986,2700
133,1985,2640
133,1984,2900
133,1983,3160
133,1982,3400
133,1972,2200
133,1981,3400
133,1979,3400
133,1978,3300
133,1977,2900
133,1976,2600
133,1975,2400
133,1974,2100
133,1980,3800
133,1988,3000
131,1983,155
131,1981,160
131,1962,266
131,1961,289
130,1989,554
130,1988,535
130,1987,540
130,1986,498
131,1963,248
130,1985,504
130,1983,398
130,1982,479
130,1981,453
130,1980,410
130,1979,413
130,1978,500
130,1984,465
131,1982,142
131,1964,273
131,1966,314
131,1980,196
131,1979,180
131,1978,211
131,1977,207
131,1976,210
131,1975,214
131,1965,297
131,1974,210
131,1972,263
131,1971,254
131,1970,244
131,1969,250
131,1968,230
131,1967,265
131,1973,231
137,1974,33
133,1989,3160
135,1962,8
136,1983,918
136,1982,918
136,1981,909
136,1980,909
136,1979,900
136,1978,882
136,1984,900
136,1977,864
136,1975,720
136,1974,630
136,1973,720
136,1972,756
136,1971,720
136,1970,720
136,1976,810
136,1969,810
136,1985,918
136,1987,931
137,1972,35
137,1971,39
137,1970,45
137,1969,47
137,1968,46
137,1967,47
136,1986,926
137,1966,47
137,1964,51
137,1963,49
137,1962,49
137,1961,45
136,1989,934
136,1988,934
137,1965,46
135,1961,8
136,1968,720
136,1966,666
135,1976,10
135,1975,10
135,1974,10
135,1973,10
135,1972,10
135,1971,9
135,1977,11
135,1970,8
135,1968,8
135,1967,8
135,1966,9
135,1965,9
135,1964,9
135,1963,8
135,1969,8
136,1967,720
135,1978,11
135,1980,4
136,1965,671
136,1964,662
136,1963,671
136,1962,666
136,1961,648
135,1989,15
135,1979,11
135,1988,17
135,1986,25
135,1985,25
135,1984,17
