geo,year,skins_goat_fresh_production_ple
5815,2009,548816
5815,2011,573266
5817,1973,148016
5817,1972,132962
5817,1971,135909
5817,1970,132102
5817,1969,140055
5817,1968,132047
5817,1967,127557
5817,1966,148433
5817,1965,145770
5817,1964,136733
5817,1963,128660
5817,1962,127466
5817,1961,120883
5815,2013,573102
5815,2012,566450
5815,2010,559950
5803,1969,1634
5803,1968,1877
5803,1967,1766
5801,1977,73815
5801,1976,72537
5801,1975,69690
5801,1974,68199
5801,1973,66372
5801,1972,66501
5801,1971,67187
5801,1970,66163
5801,1969,65243
5801,1968,64956
5801,1967,63884
5801,1966,61448
5801,1965,60955
5801,1964,59370
5801,1963,57956
5801,1978,75572
5801,1962,58596
5801,1979,78738
5801,1981,77762
5801,1996,132133
5801,1995,126231
5801,1994,118345
5801,1993,112766
5801,1992,114206
5801,1991,109620
5801,1990,104390
5801,1989,100639
5801,1988,96483
5801,1987,91288
5801,1986,86770
5801,1985,84912
5801,1984,80117
5801,1983,81177
5801,1982,79425
5801,1980,79732
5801,1997,139363
5801,1961,56172
5706,2012,15777
5706,1992,17205
5706,1991,16219
5706,1990,17793
5706,1989,16929
5706,1988,16569
5706,1987,18019
5706,1986,16061
5706,1985,17101
5706,1984,16916
5706,1983,15448
5706,1982,15189
5706,1981,15532
5706,1980,15309
5706,1979,15382
5706,1978,16096
5706,1993,17347
5706,2013,14241
5706,1994,17463
5706,1996,17228
5706,2011,17065
5706,2010,17411
5706,2009,17408
5706,2008,17365
5706,2007,18009
5706,2006,17608
5706,2005,18075
5706,2004,19113
5706,2003,16300
5706,2002,17091
5706,2001,17128
5706,2000,17236
5706,1999,17800
5706,1998,17080
5706,1997,17045
5706,1995,16982
5706,1976,15831
5801,1998,146424
5801,2000,157995
5802,2000,68346
5802,1999,69806
5802,1998,63080
5802,1997,57994
5802,1996,55834
5802,1995,51863
5802,1994,49511
5802,1993,49247
5802,1992,44435
5802,1991,42741
5802,1990,40408
5802,1989,38754
5802,1988,36781
5802,1987,35331
5802,1986,34525
5802,2001,66102
5802,1985,33232
5802,2002,70809
5802,2004,82519
5803,1966,1673
5803,1965,1648
5803,1964,1646
5803,1963,1675
5803,1962,1690
5803,1961,1669
5802,2013,116995
5802,2012,114357
5802,2011,108855
5802,2010,105795
5802,2009,112446
5802,2008,101297
5802,2007,94370
5802,2006,88713
5802,2005,85829
5802,2003,73771
5801,1999,154187
5802,1984,35293
5802,1982,37319
5802,1962,22610
5802,1961,24164
5801,2013,258297
5801,2012,254120
5801,2011,261225
5801,2010,249449
5801,2009,240762
5801,2008,231743
5801,2007,219853
5801,2006,210118
5801,2005,196093
5801,2004,188963
5801,2003,180527
5801,2002,172965
5801,2001,160617
5802,1963,22773
5802,1983,37114
5802,1964,23034
5802,1966,24851
5802,1981,36685
5802,1980,36233
5802,1979,36473
5802,1978,35982
5802,1977,32596
5802,1976,31728
5802,1975,31916
5802,1974,29926
5802,1973,28596
5802,1972,29240
5802,1971,30596
5802,1970,29648
5802,1969,29286
5802,1968,28381
5802,1967,26942
5802,1965,23628
5404,1992,535
5105,1987,33255
5404,1990,550
5305,1965,61090
5305,1964,54230
5305,1963,49166
5305,1962,47545
5305,1961,42541
5304,2013,32937
5304,2012,32715
5304,2011,33114
5304,2010,32979
5304,2009,33369
5304,2008,31156
5305,1966,62722
5304,2007,29841
5304,2005,26248
5304,2004,26794
5304,2003,27611
5304,2002,25998
5304,2001,23330
5304,2000,22130
5304,1999,21709
5304,1998,21102
5304,1997,24569
5304,1996,23024
5304,1995,21980
5304,2006,27431
5305,1967,38415
5305,1968,39663
5305,1969,47925
5305,1994,35455
5305,1993,35826
5305,1992,34703
5305,1991,34343
5305,1990,37966
5305,1989,34357
5305,1988,34381
5305,1987,38095
5305,1986,39046
5305,1985,51476
5305,1984,44915
5305,1983,45595
5305,1982,52859
5305,1981,49429
5305,1980,44075
5305,1979,45073
5305,1978,44501
5305,1977,41848
5305,1976,44021
5305,1975,47535
5305,1974,41918
5305,1973,48132
5305,1972,35225
5305,1971,39584
5305,1970,38042
5304,1994,21864
5304,1993,24661
5304,1992,23473
5304,1991,20520
5304,1961,6165
5303,2013,375958
5303,2012,372649
5303,2011,369059
5303,2010,363667
5303,2009,355104
5303,2008,348660
5303,2007,335276
5303,2006,324889
5303,2005,348354
5303,2004,338920
5303,2003,321646
5303,2002,313275
5303,2001,304501
5303,2000,302438
5303,1999,296946
5303,1998,292263
5303,1997,287041
5303,1996,278622
5303,1995,296657
5303,1994,289158
5303,1993,283013
5303,1992,266028
5303,1991,257597
5303,1990,236148
5304,1962,6173
5305,1995,45880
5304,1963,6214
5304,1965,6386
5304,1990,20605
5304,1989,21644
5304,1988,22099
5304,1987,20716
5304,1986,20287
5304,1985,17286
5304,1984,16228
5304,1983,20092
5304,1982,13865
5304,1981,13179
5304,1980,12578
5304,1979,12411
5304,1978,12007
5304,1977,11210
5304,1976,10920
5304,1975,10777
5304,1974,9441
5304,1973,9816
5304,1972,8796
5304,1971,7529
5304,1970,7861
5304,1969,7316
5304,1968,6527
5304,1967,6479
5304,1966,6411
5304,1964,6280
5303,1989,222598
5305,1996,48342
5305,1998,56945
5401,1974,8268
5401,1973,7285
5401,1972,8402
5401,1971,8478
5401,1970,9063
5401,1969,9710
5401,1968,9336
5401,1967,8782
5401,1966,9009
5401,1965,9835
5401,1964,9823
5401,1975,8769
5401,1963,10846
5401,1961,11367
5400,2013,18853
5400,2012,20364
5400,2011,21778
5400,2010,23126
5400,2009,22438
5400,2008,22231
5400,2007,23575
5400,2006,22839
5400,2005,23453
5400,2004,24996
5401,1962,11084
5401,1976,8394
5401,1977,8155
5401,1978,8939
5401,2003,7872
5401,2002,7680
5401,2001,8504
5401,2000,7594
5401,1999,8700
5401,1998,8711
5401,1997,9098
5401,1996,8961
5401,1995,9154
5401,1994,9456
5401,1993,8933
5401,1992,8421
5401,1991,2841
5401,1990,2525
5401,1989,8982
5401,1988,8750
5401,1987,8894
5401,1986,9427
5401,1985,8608
5401,1984,9732
5401,1983,8689
5401,1982,8354
5401,1981,8803
5401,1980,7608
5401,1979,6583
5400,2003,21851
5400,2002,22490
5400,2001,22871
5400,2000,21919
5400,1970,22404
5400,1969,23381
5400,1968,22572
5400,1967,21992
5400,1966,22190
5400,1965,23165
5400,1964,23955
5400,1963,25848
5400,1962,25954
5400,1961,26706
5305,2013,140243
5305,2012,136491
5305,2011,107633
5305,2010,86872
5305,2009,99749
5305,2008,89101
5305,2007,70876
5305,2006,49595
5305,2005,52694
5305,2004,70805
5305,2003,59184
5305,2002,46915
5305,2001,51289
5305,2000,51484
5305,1999,55175
5400,1971,22174
5305,1997,59489
5400,1972,21833
5400,1974,22586
5400,1999,23171
5400,1998,23107
5400,1997,23747
5400,1996,23552
5400,1995,24210
5400,1994,24679
5400,1993,23689
5400,1992,23276
5400,1991,16340
5400,1990,17611
5400,1989,22117
5400,1988,21862
5400,1987,23306
5400,1986,22061
5400,1985,22770
5400,1984,23919
5400,1983,22165
5400,1982,21780
5400,1981,22468
5404,1991,572
5400,1979,20316
5400,1978,23438
5400,1977,22527
5400,1976,22619
5400,1975,23008
5400,1973,21434
5303,1988,212495
5303,1987,204207
5303,1986,196605
5300,1968,182752
5300,1967,178654
5300,1966,198234
5300,1965,192360
5300,1964,180573
5300,1963,171316
5300,1962,168248
5300,1961,160843
5207,2013,13858
5207,2012,13763
5207,2011,13617
5300,1969,194626
5207,2010,13624
5207,2008,13741
5207,2007,13827
5207,2006,13692
5207,2005,13692
5207,2004,13686
5207,2003,13594
5207,2002,13637
5207,2001,13533
5207,2000,13622
5207,1999,13618
5207,1998,13356
5207,2009,13559
5300,1970,187348
5300,1971,196051
5300,1972,197127
5300,1997,581623
5300,1996,533686
5300,1995,549487
5300,1994,503815
5300,1993,493411
5300,1992,467755
5300,1991,447470
5300,1990,420432
5300,1989,392764
5300,1988,364094
5300,1987,353361
5300,1986,330386
5300,1985,325793
5300,1984,306458
5300,1983,301144
5300,1982,295990
5300,1981,277092
5300,1980,261185
5300,1979,255106
5300,1978,243891
5300,1977,232844
5300,1976,230003
5300,1975,232623
5300,1974,218241
5300,1973,219598
5207,1997,12649
5207,1996,11968
5207,1995,15880
5207,1994,14167
5207,1964,13575
5207,1963,13244
5207,1962,13396
5207,1961,13250
5206,2013,1516
5206,2012,1538
5206,2011,1593
5206,2010,1580
5206,2009,1570
5206,2008,1713
5206,2007,1602
5206,2006,1657
5206,2005,1608
5206,2004,1578
5206,2003,1558
5206,2002,1525
5206,2001,1461
5206,2000,1415
5206,1999,1198
5206,1998,1212
5206,1997,1136
5206,1996,1069
5206,1995,1007
5206,1994,1051
5206,1993,1058
5207,1965,13671
5300,1998,615078
5207,1966,14488
5207,1968,12725
5207,1993,14265
5207,1992,13784
5207,1991,13532
5207,1990,13404
5207,1989,12898
5207,1988,12624
5207,1987,11915
5207,1986,11291
5207,1985,11402
5207,1984,10815
5207,1983,10997
5207,1982,11153
5207,1981,11152
5207,1980,11084
5207,1979,11543
5207,1978,11543
5207,1977,11637
5207,1976,11800
5207,1975,11881
5207,1974,12279
5207,1973,13022
5207,1972,12980
5207,1971,13024
5207,1970,12845
5207,1969,12795
5207,1967,12801
5300,1999,651280
5300,2000,651182
5300,2001,647929
5302,2009,389287
5302,2008,370209
5302,2007,359519
5302,2006,363374
5302,2005,366503
5302,2004,342419
5302,2003,294206
5302,2002,257241
5302,2001,266482
5302,2000,273341
5302,1999,275844
5302,1998,243141
5302,1997,209264
5302,1996,182255
5302,1995,183629
5302,1994,155997
5302,1993,148083
5302,1992,141811
5302,1991,135011
5302,1990,125713
5302,1989,114164
5302,1988,95119
5302,1987,90343
5302,1986,74447
5302,1985,63846
5302,2010,406157
5302,1984,63782
5302,2011,389794
5302,2013,411821
5303,1985,193186
5303,1984,181533
5303,1983,176271
5303,1982,169926
5303,1981,160448
5303,1980,154324
5303,1979,152812
5303,1978,147475
5303,1977,142896
5303,1976,139040
5303,1975,133759
5303,1974,129040
5303,1973,125508
5303,1972,120448
5303,1971,118393
5303,1970,114278
5303,1969,112467
5303,1968,109683
5303,1967,107807
5303,1966,104304
5303,1965,103331
5303,1964,100310
5303,1963,98703
5303,1962,99246
5303,1961,95186
5302,2012,398423
5401,2004,8012
5302,1983,59185
5302,1981,54036
5301,2004,3500
5301,2003,3090
5301,2002,2834
5301,2001,2328
5301,2000,1788
5301,1999,1605
5301,1998,1627
5301,1997,1260
5301,1996,1442
5301,1995,1340
5301,1994,1342
5301,1993,1829
5301,1992,1741
5300,2013,966372
5300,2012,945701
5300,2011,905068
5300,2010,895047
5300,2009,882707
5300,2008,844522
5300,2007,800647
5300,2006,769656
5300,2005,797653
5300,2004,782439
5300,2003,705736
5300,2002,646263
5301,2005,3853
5302,1982,59340
5301,2006,4365
5301,2008,5395
5302,1980,50207
5302,1979,44810
5302,1978,39909
5302,1977,36890
5302,1976,36023
5302,1975,40552
5302,1974,37842
5302,1973,36143
5302,1972,32658
5302,1971,30545
5302,1970,27167
5302,1969,26918
5302,1968,26879
5302,1967,25953
5302,1966,24797
5302,1965,21553
5302,1964,19754
5302,1963,17233
5302,1962,15284
5302,1961,16950
5301,2013,5413
5301,2012,5423
5301,2011,5469
5301,2010,5372
5301,2009,5199
5301,2007,5136
5401,2005,6945
5400,1980,21311
5404,1973,988
5403,1968,11394
5403,1969,12026
5403,1970,11936
5403,1971,12381
5403,1972,12244
5403,1973,13108
5403,1974,13355
5403,1975,13560
5403,1976,13512
5403,1967,11102
5403,1977,13660
5403,1980,12997
5403,1981,12905
5403,1982,12560
5403,1983,12518
5403,1984,13252
5403,1985,13309
5403,1986,11788
5403,1987,13735
5403,1988,12539
5403,1979,13007
5403,1989,12612
5403,1966,10804
5403,1964,11114
5402,1997,68
5402,1998,62
5402,1999,55
5402,2000,53
5402,2001,53
5402,2002,53
5402,2003,52
5402,2004,53
5402,2005,56
5403,1965,10639
5402,2006,60
5402,2008,62
5402,2009,60
5402,2010,62
5402,2011,51
5402,2012,52
5402,2013,59
5403,1961,11168
5403,1962,11195
5403,1963,11542
5402,2007,57
5402,1996,69
5403,1990,14465
5403,1992,14248
5404,1964,2925
5404,1965,2608
5404,1966,2277
5404,1967,2007
5404,1968,1756
5404,1969,1568
5404,1970,1339
5404,1971,1257
5404,1972,1136
5404,1963,3355
5404,1974,913
5404,1976,666
5404,1977,657
5404,1978,614
5401,2006,6864
5404,1984,852
5404,1983,872
5404,1982,787
5404,1981,691
5404,1980,641
5404,1975,633
5403,1991,12857
5404,1962,3568
5403,2013,11504
5403,1993,14214
5403,1994,14592
5403,1995,14453
5403,1996,13984
5403,1997,13929
5403,1998,13736
5403,1999,13806
5403,2000,13676
5403,2001,13734
5404,1961,4059
5403,2002,14182
5403,2004,16395
5403,2005,15876
5403,2006,15401
5403,2007,15888
5403,2008,14515
5403,2009,14404
5403,2010,14717
5403,2011,14145
5403,2012,12985
5403,2003,13304
5402,1995,74
5403,1978,13820
5402,1993,72
5402,1972,52
5402,1971,58
5402,1970,66
5402,1969,78
5402,1968,86
5402,1967,101
5402,1966,100
5402,1965,83
5402,1964,92
5402,1963,105
5402,1962,106
5402,1961,113
5401,2013,6323
5401,2012,6366
5401,2011,6558
5401,2010,7473
5401,2009,7191
5401,2008,6802
5401,2007,6787
5402,1994,75
5404,1985,764
5404,1986,770
5404,1987,600
5404,1988,501
5404,1989,455
5402,1973,52
5402,1974,49
5404,1979,661
5402,1990,71
5402,1976,47
5402,1977,54
5402,1978,65
5402,1979,65
5402,1980,65
5402,1981,69
5402,1982,79
5402,1983,87
5402,1988,73
5402,1984,84
5402,1985,89
5402,1986,75
5402,1989,68
5402,1975,46
5402,1987,78
5402,1992,72
5402,1991,70
203,1976,1520
203,1975,1638
203,1974,1832
203,1966,1650
203,1972,1552
110,1974,95
110,1973,165
203,1967,1717
203,1968,1915
203,1969,1905
106,1975,980
106,1974,990
203,1973,1744
203,1971,1723
134,1965,14
134,1964,14
134,1963,13
134,1962,16
134,1961,16
211,1977,54
203,1970,1835
177,1973,66
177,1972,66
177,1971,65
177,1970,65
177,1969,63
177,1968,170
177,1967,63
177,1966,63
184,2004,1013
177,1964,52
177,1963,50
177,1961,49
184,1999,563
184,1985,789
184,2000,605
184,2001,605
184,2002,738
184,2003,750
177,1965,52
177,1962,49
184,2009,1625
184,2006,1200
188,1981,9
188,1980,9
188,1979,9
188,1978,9
188,1977,9
188,1976,9
188,1975,9
188,1974,9
188,1973,9
188,1972,9
188,1971,8
188,1970,8
188,1969,8
184,2005,1063
188,1968,8
188,1966,8
188,1965,8
188,1964,8
188,1963,8
188,1962,8
188,1961,8
184,2013,1655
184,2012,1640
184,2011,1688
184,2010,1650
177,1974,66
184,2008,1388
184,2007,1275
188,1967,8
177,1975,73
177,1995,65
177,1977,80
179,1963,28
179,1962,27
177,1989,76
177,1991,87
177,1992,93
177,1993,86
179,1961,26
177,2013,5
177,2012,5
177,2011,5
177,2010,5
177,2009,5
179,1964,29
177,2008,5
188,1982,9
177,2006,4
177,2005,4
177,2004,4
177,2003,5
177,2002,4
177,2001,3
177,2000,1
177,1999,2
177,1998,41
177,1997,43
177,1996,58
177,2007,4
177,1976,77
179,1965,29
179,1967,31
177,1978,80
177,1979,82
177,1980,80
177,1981,77
177,1982,54
177,1983,58
177,1984,58
177,1985,58
177,1986,54
177,1987,59
184,1986,775
184,1987,793
179,1966,30
184,1988,810
184,1990,853
177,1988,61
184,1991,913
184,1992,938
184,1993,963
184,1994,988
184,1995,395
184,1996,500
184,1997,425
184,1998,500
179,1969,35
179,1968,33
177,1994,84
184,1989,837
117,2002,438
188,1984,9
189,2005,9
189,2004,9
189,2003,9
189,2002,9
189,2001,9
189,2000,9
189,1999,9
189,1998,9
171,2002,9223
171,2003,9157
171,2004,9394
171,2005,9898
189,2006,8
171,2006,7166
171,2008,8532
171,2009,8709
171,2010,8869
184,1984,700
171,2011,8901
171,2012,8682
171,2013,8448
189,1997,9
189,1996,9
189,1995,10
189,1994,10
189,1993,10
171,2007,7926
189,1992,11
189,2007,8
189,2009,9
191,1982,3
191,1981,2
191,1980,2
191,1979,2
191,1978,1
191,1977,1
191,1976,1
191,1975,2
191,1974,2
191,1973,2
191,1972,2
191,1971,2
189,2008,9
191,1970,2
191,1968,2
191,1967,3
191,1966,3
191,1965,4
191,1964,4
191,1963,4
191,1962,4
191,1961,3
189,2013,9
189,2012,9
189,2011,9
189,2010,9
191,1969,2
189,1991,11
189,1990,11
189,1989,11
188,2010,2
188,2009,3
188,2008,3
188,2007,3
188,2006,3
188,2005,11
188,2004,13
188,2003,13
188,2002,13
188,2001,13
188,2000,13
188,1999,13
188,2011,2
188,1998,13
188,1996,13
188,1995,13
188,1994,11
188,1993,8
188,1992,9
188,1991,9
188,1990,10
188,1989,10
188,1988,10
188,1987,10
188,1986,9
188,1985,9
188,1997,13
188,2012,2
188,2013,2
189,1961,4
189,1988,11
189,1987,11
189,1986,10
189,1985,10
189,1984,10
189,1983,10
189,1982,9
189,1981,9
189,1980,9
189,1979,9
189,1978,8
189,1977,8
189,1976,8
189,1975,7
189,1974,7
189,1973,7
189,1972,8
189,1971,7
189,1970,7
189,1969,6
189,1968,6
189,1967,5
189,1966,5
189,1965,5
189,1964,5
189,1963,4
189,1962,4
188,1983,9
184,1983,705
179,2010,388
184,1981,700
117,1985,238
183,1966,444
117,1986,163
117,1987,125
117,1988,105
117,1989,118
117,1990,160
117,1991,260
117,1992,375
117,1993,425
183,1965,459
183,1964,485
117,1984,288
183,1963,490
183,1961,509
182,2013,17
182,2012,17
182,2011,17
182,2010,17
182,2009,17
182,2008,17
182,2007,17
182,2006,15
182,2005,15
182,2004,15
182,2003,15
183,1962,509
182,2002,15
117,1983,263
117,1981,148
183,1969,595
183,1968,459
183,1967,542
179,2011,400
179,2012,413
179,2013,420
117,1961,125
117,1962,163
117,1963,143
117,1964,113
117,1965,88
117,1966,93
117,1982,188
117,1967,68
117,1969,55
117,1970,73
117,1971,70
117,1972,88
117,1973,115
117,1974,150
117,1975,168
117,1976,158
117,1977,150
117,1978,170
117,1979,158
117,1980,140
117,1968,60
183,1970,666
182,2001,15
182,1999,15
182,1967,5
182,1966,4
182,1965,4
182,1964,4
182,1963,4
182,1962,4
182,1961,4
117,2013,240
117,2012,240
117,2011,248
117,2010,243
117,2009,250
182,1968,7
117,2008,263
117,2006,460
117,2005,515
117,2004,518
117,2003,475
117,1994,450
117,1995,510
117,1996,539
117,1997,603
117,1998,550
117,1999,475
117,2000,463
117,2001,450
117,2007,368
182,2000,16
182,1969,9
182,1971,8
182,1998,16
182,1997,16
182,1996,13
182,1995,13
182,1994,14
182,1993,14
182,1992,14
182,1991,14
182,1989,14
182,1988,13
182,1987,13
182,1986,13
182,1970,9
182,1985,13
182,1983,13
182,1982,13
182,1981,10
182,1980,10
182,1979,10
182,1978,10
182,1977,11
182,1976,12
182,1975,12
182,1974,13
182,1973,15
182,1972,12
182,1984,13
183,1971,569
183,1972,538
183,1973,654
185,2003,2335
185,2002,2654
185,2001,2714
185,2000,2300
185,1999,2673
179,1970,38
179,1971,38
179,1972,40
179,1973,43
179,1974,45
179,1975,46
179,1976,48
185,2004,2231
179,1977,49
179,1979,28
185,1998,2948
185,1997,2948
179,1980,53
179,1981,54
179,1982,50
179,1983,38
179,1984,40
179,1985,50
179,1986,45
179,1987,50
179,1988,50
179,1978,50
179,1989,55
185,2005,2135
185,2007,2156
184,1980,675
184,1979,638
184,1978,600
184,1977,577
184,1976,513
184,1975,475
184,1974,420
184,1973,470
184,1972,380
184,1971,385
184,1970,360
184,1969,330
185,2006,2183
184,1968,317
184,1966,297
184,1965,324
184,1964,362
184,1963,357
184,1962,357
184,1961,357
185,2013,2214
185,2012,2165
185,2011,2218
185,2010,2250
185,2009,2363
185,2008,2247
184,1967,375
179,1990,61
179,1991,64
179,1992,77
183,2000,833
183,1999,912
183,1998,720
183,1997,1025
183,1996,1112
183,1995,1242
183,1994,1224
183,1993,1352
183,1992,1464
183,1991,1574
183,1990,1458
183,1989,1840
183,2001,799
183,1988,1679
183,1986,1403
183,1985,1288
183,1984,1162
183,1983,874
183,1982,782
183,1981,589
183,1980,718
183,1979,785
183,1978,662
183,1976,626
183,1975,665
183,1974,644
183,1987,1518
183,2002,709
183,2003,1128
183,2004,1325
179,1993,88
179,1994,90
179,1995,93
179,1996,108
179,1997,109
179,1998,117
179,1999,119
179,2000,120
179,2001,98
179,2002,105
179,2003,108
179,2004,113
179,2005,135
179,2006,225
179,2007,248
179,2008,300
179,2009,375
185,1996,3105
185,1995,3019
185,1994,4313
185,1993,4828
185,1992,4308
183,2009,1041
183,2008,758
183,2007,815
183,2006,686
183,2005,650
184,1982,750
183,1977,712
147,1989,720
171,2000,8824
156,1981,105
156,1980,110
156,1979,100
156,1978,60
156,1977,36
156,1976,154
156,1975,136
156,1974,118
156,1973,198
156,1972,142
156,1971,128
156,1982,106
156,1970,90
156,1968,74
156,1967,99
156,1966,97
156,1965,98
156,1964,98
156,1963,90
156,1962,60
156,1961,66
153,2013,4
153,2012,4
153,2011,4
156,1969,85
153,2010,4
156,1983,90
156,1985,81
156,2010,223
156,2009,218
156,2008,214
156,2007,271
156,2006,238
156,2005,261
156,2004,280
156,2003,251
156,2002,241
156,2001,288
156,2000,230
156,1984,108
156,1999,282
156,1997,314
156,1996,234
156,1995,328
156,1994,326
156,1993,368
156,1992,370
156,1991,516
156,1989,442
156,1988,162
156,1987,60
156,1986,32
156,1998,296
156,2011,225
153,2009,4
153,2007,4
153,1977,10
153,1976,10
153,1975,10
153,1974,12
153,1973,13
153,1972,14
153,1971,14
153,1970,14
153,1969,15
153,1968,13
153,1967,14
153,1978,10
153,1966,14
153,1964,16
153,1963,18
153,1962,18
153,1961,18
151,2013,9
151,2012,9
151,2011,9
151,2010,9
151,2009,9
151,2008,9
151,2007,9
153,1965,15
153,2008,4
153,1979,10
153,1981,8
153,2006,4
153,2005,4
153,2004,4
153,2003,4
153,2002,4
153,2001,3
153,2000,4
153,1999,6
153,1998,6
153,1997,7
153,1996,7
153,1980,8
153,1995,9
153,1993,9
153,1992,19
153,1991,16
153,1989,19
153,1988,20
153,1987,20
153,1986,20
153,1985,20
153,1984,20
153,1983,20
153,1982,12
153,1994,8
156,2012,191
156,2013,210
157,1961,5
158,1991,4222
158,1989,4060
158,1988,3838
158,1987,3558
158,1986,3458
158,1985,3172
158,1984,4200
158,1983,6270
158,1982,6160
158,1981,6034
158,1980,6040
158,1992,4330
158,1979,5890
158,1977,5534
158,1976,4052
158,1975,3454
158,1974,3686
158,1973,3304
158,1972,4874
158,1971,4812
158,1970,4920
158,1969,4400
158,1968,4000
158,1967,3735
158,1978,5674
158,1966,3616
158,1993,4570
158,1995,4926
159,1966,1640
159,1965,1400
159,1964,1240
159,1963,1100
159,1962,1000
159,1961,900
158,2013,8840
158,2012,8807
158,2011,8468
158,2010,8142
158,2009,9700
158,1994,4686
158,2008,8800
158,2006,8000
158,2005,7800
158,2004,7076
158,2003,6824
158,2002,6254
158,2001,5714
158,2000,5972
158,1999,5874
158,1998,5520
158,1997,5144
158,1996,5070
158,2007,8400
158,1965,3500
158,1964,3300
158,1963,3226
157,1985,6
157,1984,6
157,1983,5
157,1982,5
157,1981,6
157,1980,6
157,1979,6
157,1978,6
157,1977,6
157,1976,6
157,1975,5
157,1986,6
157,1974,6
157,1972,6
157,1971,6
157,1970,6
157,1969,6
157,1968,6
157,1967,6
157,1966,6
157,1965,5
157,1964,5
157,1963,5
157,1962,5
157,1973,6
157,1987,6
157,1988,5
157,1989,5
158,1962,3100
158,1961,3016
157,2013,8
157,2012,8
157,2011,7
157,2010,7
157,2009,6
157,2008,6
157,2007,6
157,2006,6
157,2005,6
157,2004,6
157,2003,6
157,2002,5
157,2001,5
157,2000,9
157,1999,6
157,1998,5
157,1997,5
157,1996,5
157,1995,6
157,1994,5
157,1993,6
157,1992,5
157,1991,5
151,2006,8
159,1967,1900
151,2005,8
151,2003,8
149,1964,3444
149,1963,3334
149,1962,3222
149,1961,3000
147,2013,640
147,2012,632
147,2011,630
147,2010,620
147,2009,600
147,2008,600
147,2007,580
149,1965,3556
147,2006,600
147,2004,820
147,2003,840
147,2002,860
147,2001,540
147,2000,800
147,1999,760
147,1998,560
147,1997,700
147,1996,760
147,1995,700
147,1994,700
147,2005,560
147,1993,700
149,1966,3666
149,1968,3888
149,1993,5441
149,1992,5418
149,1991,5328
149,1989,5196
149,1988,5086
149,1987,4848
149,1986,5800
149,1985,5654
149,1984,5556
149,1983,5488
149,1982,5400
149,1967,3778
149,1981,5334
149,1979,5112
149,1978,5000
149,1977,4888
149,1976,4778
149,1975,4666
149,1974,4556
149,1973,4440
149,1972,4334
149,1971,4222
149,1970,4112
149,1969,4000
149,1980,5222
149,1994,5500
147,1992,680
191,1983,3
28,2013,6680
28,2012,6660
28,2011,6660
28,2010,6000
28,2009,5320
28,2008,5007
28,2007,4534
28,2006,2846
28,2005,2596
28,2004,2405
28,2003,2280
147,1961,580
28,2002,2030
28,2000,1814
28,1999,1590
28,1998,1368
28,1997,1287
28,1996,1229
28,1995,1176
28,1994,1123
28,1993,1102
28,1992,1086
28,1991,1041
28,1989,700
28,2001,1900
147,1991,800
147,1962,600
147,1964,600
147,1988,660
147,1987,580
147,1986,640
147,1985,560
147,1984,560
147,1983,480
147,1982,520
147,1981,560
147,1980,760
147,1979,560
147,1978,620
147,1963,600
147,1977,580
147,1975,560
147,1974,520
147,1973,560
147,1972,560
147,1971,560
147,1970,560
147,1969,560
147,1968,560
147,1967,580
147,1966,580
147,1965,600
147,1976,560
149,1995,5600
149,1996,5800
149,1997,6200
151,1973,12
151,1972,17
151,1971,15
151,1970,16
151,1969,24
151,1968,28
151,1967,19
151,1966,16
151,1965,21
151,1964,23
151,1963,20
151,1974,7
151,1962,19
150,2013,377
150,2012,353
150,2011,431
150,2010,315
150,2009,243
150,2008,308
150,2007,373
150,2006,48
150,2005,72
150,2004,59
150,2003,97
151,1961,16
150,2002,52
151,1975,9
151,1977,12
151,2002,8
151,2001,8
151,2000,8
151,1999,8
151,1998,7
151,1997,8
151,1996,9
151,1995,6
151,1994,7
151,1993,6
151,1992,7
151,1976,9
151,1991,8
151,1988,9
151,1987,9
151,1986,8
151,1985,7
151,1984,14
151,1983,11
151,1982,12
151,1981,10
151,1980,11
151,1979,9
151,1978,12
151,1989,8
150,2001,62
150,2000,70
150,1999,140
150,1968,40
150,1967,32
150,1966,29
150,1965,33
150,1964,33
150,1963,33
150,1962,30
150,1961,36
149,2013,10198
149,2012,9900
149,2011,9700
150,1969,40
149,2010,9140
149,2008,8500
149,2007,8480
149,2006,8048
149,2005,7680
149,2004,7500
149,2003,6940
149,2002,6829
149,2001,6685
149,2000,6536
149,1999,6400
149,1998,6282
149,2009,8900
150,1970,49
150,1971,59
150,1972,69
150,1998,45
150,1997,114
150,1996,56
150,1995,52
150,1994,52
150,1993,82
150,1992,153
150,1991,152
150,1989,141
150,1988,129
150,1987,129
150,1986,131
150,1985,134
150,1984,116
150,1983,96
150,1982,99
150,1981,99
150,1980,82
150,1979,87
150,1978,100
150,1977,117
150,1976,104
150,1975,79
150,1974,61
150,1973,67
151,2004,8
171,2001,9001
159,1968,2160
159,1970,2720
169,1963,38
169,1962,36
169,1961,44
168,2013,2
168,2012,2
168,2011,2
168,2010,2
168,2009,2
168,2008,2
168,2007,2
168,2006,2
169,1964,37
168,2005,2
168,2003,2
168,2002,2
168,2001,2
168,2000,1
168,1999,1
168,1998,1
168,1997,1
168,1996,1
168,1995,1
168,1994,1
168,1993,3
168,2004,2
168,1992,2
169,1965,36
169,1967,36
169,1992,108
169,1991,121
169,1989,138
169,1988,135
169,1987,132
