geo,year,cake_linseed_import_value_tcl
11,1984,2469.0
11,1985,2143.0
11,1986,2622.0
11,1987,2535.0
11,1988,2805.0
11,1989,2883.0
11,1990,2660.0
11,1991,2189.0
11,1992,2338.0
11,1993,1929.0
11,1994,1906.0
11,1995,1037.0
11,1996,451.0
11,2015,436.0
11,1981,2671.0
11,2016,375.0
12,2001,1.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,43.0
14,1970,0.0
14,1977,0.0
14,1979,0.0
14,1980,42.0
14,1981,22.0
14,1982,16.0
14,1983,34.0
14,1984,2.0
14,1978,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,6.0
12,2006,0.0
249,2015,0.0
12,2012,0.0
13,2016,3.0
249,2008,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
12,2000,0.0
11,1980,3307.0
11,1979,2421.0
11,1978,2386.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1966,0.0
10,1973,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1974,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
181,2016,42.0
3,2003,3.0
181,2012,16.0
181,2011,0.0
181,2005,16.0
3,2011,5.0
251,2015,0.0
251,2014,0.0
9,2006,3.0
9,2007,0.0
9,2008,0.0
9,2011,3.0
9,2012,1.0
10,1961,0.0
10,1962,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
11,1963,1085.0
11,1964,937.0
11,1965,1326.0
11,1966,1558.0
11,1967,1271.0
11,1968,1084.0
11,1969,1187.0
11,1970,1364.0
11,1971,1602.0
11,1972,1820.0
11,1973,2310.0
11,1974,1676.0
11,1975,1490.0
11,1976,2165.0
11,1977,2071.0
11,1962,870.0
14,1985,38.0
11,1961,843.0
251,1993,87.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,2.0
10,1993,0.0
10,1998,4.0
10,2000,0.0
10,2001,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,16.0
10,2016,16.0
14,1986,21.0
14,1987,36.0
14,1988,19.0
15,1999,21743.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
18,2010,1.0
15,1998,24061.0
18,2012,0.0
236,2001,17.0
236,2000,0.0
236,1999,530.0
80,2014,0.0
80,2015,0.0
20,1961,0.0
19,2010,0.0
15,1997,29230.0
15,1996,32841.0
15,1995,32741.0
15,1980,20515.0
15,1981,16719.0
15,1982,16762.0
15,1983,24280.0
15,1984,26537.0
15,1985,23625.0
15,1986,30211.0
15,1987,39448.0
15,1988,44046.0
15,1989,46089.0
15,1990,45077.0
15,1991,41814.0
15,1992,35086.0
15,1993,30114.0
15,1994,34026.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,2.0
236,1997,31.0
236,1996,1.0
20,1994,0.0
20,1995,1.0
20,1996,1.0
236,1995,0.0
236,1993,0.0
20,1999,2.0
20,1984,0.0
15,1979,11630.0
20,1983,0.0
20,1981,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1982,0.0
20,2001,10.0
15,1978,11865.0
15,1976,6708.0
14,2010,55.0
14,2011,60.0
14,2012,46.0
14,2013,49.0
14,2014,37.0
14,2015,31.0
14,2009,58.0
14,2016,6.0
57,2003,68.0
57,2004,0.0
236,2007,0.0
57,2006,3.0
57,2007,1.0
57,2010,302.0
57,2002,46.0
14,2008,79.0
14,2007,49.0
14,2006,51.0
14,1989,31.0
14,1990,32.0
14,1991,46.0
14,1992,49.0
14,1993,47.0
14,1994,32.0
14,1995,29.0
14,1996,35.0
14,1997,27.0
14,1999,39.0
14,2001,41.0
14,2002,40.0
14,2003,39.0
14,2004,51.0
14,2005,52.0
57,2011,715.0
57,2012,682.0
57,2013,346.0
57,2014,78.0
15,1961,1972.0
15,1962,2254.0
15,1963,2261.0
15,1964,2645.0
15,1965,2813.0
15,1966,1915.0
15,1967,1636.0
15,1968,1698.0
15,1969,2571.0
15,1970,2671.0
15,1971,4093.0
15,1972,2845.0
15,1973,4138.0
15,1974,4556.0
15,1975,4668.0
255,2016,1868.0
15,1977,10920.0
255,2015,2545.0
255,2013,3664.0
57,2015,22.0
57,2016,27.0
255,2000,18181.0
255,2001,14801.0
255,2002,17876.0
255,2003,11190.0
255,2004,9953.0
255,2005,10532.0
255,2006,20229.0
255,2007,9296.0
255,2008,9618.0
255,2009,5333.0
255,2010,1410.0
255,2011,1915.0
255,2012,3409.0
255,2014,3705.0
41,1990,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
229,1961,2368.0
229,1962,3056.0
229,1963,2737.0
229,1964,1934.0
229,1965,2584.0
229,1966,1168.0
229,1967,902.0
229,1968,590.0
209,2007,11.0
209,2006,56.0
209,2005,14.0
209,2004,0.0
229,1969,518.0
209,2002,0.0
63,2003,0.0
63,2004,22.0
63,2005,16.0
63,2006,9.0
63,2007,57.0
63,2008,41.0
62,1964,0.0
229,1972,248.0
63,2011,45.0
63,2012,9.0
229,1970,264.0
63,2016,340.0
209,2000,1.0
209,2001,1.0
229,1971,173.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1985,0.0
62,1992,0.0
66,2001,1.0
66,2002,0.0
225,2014,0.0
66,2004,0.0
225,2008,1.0
225,2007,73.0
66,2000,0.0
63,2002,28.0
62,1984,0.0
62,1982,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1983,0.0
62,1974,9.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1975,0.0
66,2014,371.0
63,2001,21.0
60,2016,0.0
54,2016,190.0
54,2015,586.0
54,2014,244.0
54,2013,339.0
54,2012,171.0
54,2011,152.0
54,2010,196.0
54,2009,173.0
54,2008,1917.0
54,2007,235.0
54,2006,36.0
54,2005,28.0
54,2004,65.0
54,2003,240.0
54,2002,332.0
54,2001,317.0
54,2000,288.0
54,1986,2803.0
54,1987,3005.0
54,1988,3369.0
54,1989,3150.0
54,1990,1893.0
54,1991,1939.0
56,2014,0.0
54,1992,1932.0
54,1994,1558.0
54,1995,2039.0
54,1996,1362.0
54,1997,832.0
54,1998,1151.0
54,1999,286.0
54,1993,1652.0
56,2015,0.0
229,1992,1420.0
58,2013,4.0
60,2001,0.0
60,2002,2.0
229,1978,1346.0
229,1977,389.0
60,2005,2.0
60,2006,1.0
229,1979,3406.0
60,2007,1.0
229,1976,1730.0
60,2010,0.0
229,1975,0.0
229,1974,0.0
229,1973,72.0
60,2015,5.0
60,2008,1.0
63,2000,0.0
229,1980,3921.0
229,1982,5162.0
59,2000,219.0
59,2001,0.0
229,1991,5.0
59,2004,14.0
229,1989,3167.0
229,1981,10740.0
59,2006,538.0
229,1988,1827.0
229,1987,2714.0
229,1986,2251.0
229,1985,798.0
229,1984,2803.0
229,1983,4759.0
59,2007,447.0
66,2015,417.0
66,2016,585.0
67,1961,565.0
73,2000,1.0
68,2016,29729.0
68,2015,30654.0
68,2014,37622.0
68,2013,43530.0
68,2012,34211.0
68,2011,34717.0
68,2010,34665.0
68,2009,40347.0
68,2008,46778.0
68,2007,35818.0
68,2006,30601.0
68,2005,32925.0
68,2004,30430.0
68,2003,28997.0
68,2002,25937.0
68,2001,25369.0
68,1987,23873.0
68,1988,22536.0
68,1989,22675.0
68,1990,27172.0
68,1991,26698.0
68,1992,25959.0
73,2014,6.0
68,1993,22120.0
68,1995,20190.0
68,1996,22553.0
68,1997,25401.0
68,1998,24057.0
68,1999,23671.0
68,2000,22614.0
68,1994,17324.0
230,2008,16.0
226,2001,0.0
226,2000,9.0
79,1996,6844.0
79,1997,5013.0
79,1998,2566.0
79,1999,1727.0
79,2000,2159.0
79,2001,871.0
79,1995,5490.0
79,2002,621.0
79,2004,476.0
79,2005,848.0
79,2006,929.0
79,2007,241.0
79,2008,127.0
79,2009,489.0
79,2003,655.0
68,1986,19538.0
79,1994,8243.0
79,1992,15083.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
223,2016,494.0
79,1982,40056.0
79,1983,37948.0
79,1993,6587.0
79,1984,28382.0
79,1986,16562.0
79,1987,16165.0
79,1988,21290.0
79,1989,19758.0
79,1990,13414.0
79,1991,11033.0
223,2013,489.0
68,1985,14274.0
68,1984,16902.0
68,1983,20296.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1979,0.0
67,1986,0.0
67,1997,25.0
67,1998,159.0
67,1999,75.0
67,2000,136.0
67,2001,77.0
67,2002,82.0
67,1987,0.0
67,2003,197.0
67,1978,0.0
67,1976,0.0
67,1962,282.0
67,1963,536.0
67,1964,513.0
67,1965,122.0
67,1966,0.0
67,1967,0.0
67,1977,0.0
67,1968,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1969,0.0
54,1985,2328.0
67,2004,216.0
67,2006,261.0
68,1969,13437.0
68,1970,13124.0
68,1971,10412.0
68,1972,10998.0
68,1973,17306.0
68,1974,9835.0
68,1968,10879.0
68,1975,13187.0
68,1977,15587.0
68,1978,20744.0
68,1979,23807.0
68,1980,30686.0
68,1981,17730.0
68,1982,18402.0
68,1976,19286.0
67,2005,215.0
68,1967,14604.0
68,1965,13865.0
67,2007,333.0
67,2008,304.0
67,2009,408.0
67,2010,220.0
67,2011,242.0
67,2012,221.0
68,1966,12644.0
67,2013,243.0
67,2015,116.0
67,2016,375.0
68,1961,8294.0
68,1962,11836.0
68,1963,14364.0
68,1964,14434.0
67,2014,484.0
54,1984,2713.0
229,1990,103.0
54,1982,3571.0
48,2007,0.0
48,2006,0.0
214,2014,2.0
214,2013,4.0
215,2008,8.0
214,2010,81.0
214,2009,6.0
214,2005,66.0
215,2014,1.0
214,2003,102.0
215,2016,0.0
214,2001,0.0
214,2000,0.0
231,1961,229.0
215,2001,0.0
231,1962,109.0
231,1963,42.0
214,1995,9.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,13.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1997,0.0
48,2013,5.0
48,2015,0.0
48,2016,0.0
50,1978,23.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
54,1983,3283.0
98,2005,230.0
98,2006,187.0
98,2007,197.0
98,2008,321.0
98,2009,222.0
214,1982,0.0
98,2010,192.0
98,2012,241.0
98,2013,328.0
98,2014,333.0
98,2015,271.0
98,2016,277.0
50,1961,0.0
98,2011,282.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
231,1975,17.0
231,1974,11.0
50,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
231,1973,155.0
231,1972,264.0
231,1971,152.0
231,1970,142.0
231,1969,169.0
231,1967,8.0
231,1966,62.0
231,1965,68.0
231,1964,64.0
214,1961,0.0
231,1968,56.0
50,1980,0.0
98,2004,164.0
50,1982,0.0
51,1978,0.0
229,2000,1031.0
229,2001,9.0
229,2002,197.0
229,2003,18.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
167,2005,7.0
167,2006,13.0
167,2007,153.0
167,2008,176.0
167,2009,149.0
167,2010,206.0
51,1979,0.0
167,2011,166.0
167,2013,240.0
167,2014,180.0
167,2015,156.0
167,2016,85.0
50,1981,0.0
51,1961,0.0
167,2012,159.0
167,2004,9.0
51,1980,0.0
51,1982,0.0
54,1981,4927.0
54,1980,6525.0
54,1979,4179.0
54,1978,4902.0
54,1977,4490.0
54,1976,3709.0
54,1975,3515.0
54,1974,3983.0
54,1973,4038.0
54,1972,2879.0
54,1971,2586.0
54,1970,2253.0
54,1969,2357.0
54,1968,1792.0
54,1967,2049.0
54,1966,2780.0
54,1965,2954.0
51,1983,0.0
51,1984,0.0
229,1999,2125.0
51,1986,0.0
51,1987,0.0
229,1997,0.0
51,1981,0.0
229,1996,392.0
51,1991,276.0
229,1994,434.0
54,1961,2204.0
54,1962,1820.0
54,1963,1939.0
54,1964,2551.0
229,1995,1919.0
167,2003,8.0
202,2000,1.0
215,2000,0.0
167,2001,0.0
50,1993,0.0
229,2004,226.0
50,1989,0.0
167,1998,3.0
229,2005,1284.0
50,1990,0.0
229,2006,143.0
229,2007,386.0
229,2008,664.0
229,2009,847.0
229,2010,515.0
229,2011,859.0
229,2012,642.0
229,2013,870.0
229,2014,1546.0
50,1991,0.0
229,2015,1402.0
50,1992,0.0
229,2016,1672.0
50,2001,0.0
50,2000,0.0
50,1999,2.0
215,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1988,0.0
50,1987,0.0
167,2000,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1986,0.0
167,2002,14.0
226,2002,0.0
251,2010,0.0
226,2003,0.0
181,2007,16.0
220,2003,0.0
251,2008,0.0
251,2007,0.0
181,2008,16.0
181,2009,16.0
181,2006,16.0
251,2006,0.0
226,2004,0.0
251,2009,0.0
226,2005,0.0
226,2006,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
226,2010,0.0
220,2001,1.0
251,1994,0.0
226,2011,0.0
251,2005,0.0
220,1999,0.0
220,2005,0.0
220,2004,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
216,1996,0.0
220,2009,0.0
220,2008,0.0
220,2013,0.0
220,2007,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
223,2002,0.0
216,2006,0.0
220,2006,0.0
216,2009,0.0
216,2010,0.0
223,2003,0.0
202,2008,0.0
202,2009,0.0
216,2013,0.0
223,2010,0.0
216,2012,0.0
223,2009,0.0
216,2011,0.0
251,2013,0.0
223,2008,0.0
223,2007,0.0
251,2011,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
251,2012,0.0
226,2012,0.0
215,2006,0.0
230,2010,0.0
215,2013,0.0
234,1997,0.0
234,2002,0.0
236,2004,0.0
234,2003,0.0
236,2003,0.0
234,2004,0.0
236,2013,0.0
234,2005,0.0
234,2006,0.0
249,2009,0.0
215,2005,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
215,2012,0.0
215,2011,0.0
220,1998,0.0
234,1999,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
249,2013,0.0
222,2009,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
234,1998,0.0
220,1997,0.0
220,1996,0.0
215,2010,0.0
222,2010,0.0
226,2013,0.0
215,2004,0.0
234,2010,0.0
230,2013,0.0
38,2009,0.0
236,2006,0.0
236,2005,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
215,2007,0.0
225,2009,1.0
225,2010,1.0
225,2011,1.0
225,2012,1.0
225,2013,1.0
230,2011,0.0
230,2012,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
210,2002,0.0
234,2011,0.0
234,2012,0.0
215,2003,0.0
215,2002,0.0
236,2012,0.0
234,1996,0.0
234,2009,0.0
236,2011,0.0
210,2012,0.0
38,2002,0.0
38,2004,0.0
38,2005,8.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
234,2013,0.0
210,2011,0.0
137,2008,0.0
10,2003,0.0
79,1969,19151.0
79,1970,23340.0
79,1971,28083.0
79,1972,23395.0
79,1973,30602.0
79,1974,29840.0
79,1975,30088.0
79,1976,35787.0
79,1977,41711.0
79,1978,40322.0
79,1979,42492.0
79,1980,53775.0
79,1981,47445.0
81,2010,0.0
81,2011,0.0
81,2013,0.0
84,1995,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
79,1968,16920.0
86,1996,0.0
86,1994,0.0
84,2006,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
86,1995,0.0
86,2003,0.0
79,1967,18962.0
79,1965,26866.0
59,2002,0.0
59,2003,0.0
59,2008,0.0
59,2013,0.0
60,2000,0.0
60,2004,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,2010,0.0
209,2003,0.0
209,2008,11.0
209,2009,11.0
209,2010,11.0
209,2011,11.0
209,2012,11.0
209,2013,11.0
79,1964,21439.0
79,1963,20008.0
79,1962,20641.0
79,1961,14819.0
66,2013,0.0
66,2012,0.0
79,1966,25058.0
66,2011,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2003,0.0
66,2010,0.0
51,1990,35.0
86,2004,0.0
86,2006,0.0
95,2006,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,300.0
97,1962,300.0
97,1999,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
101,1996,0.0
102,2012,449.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
95,2005,0.0
101,2006,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,2005,0.0
86,2005,0.0
91,2013,0.0
91,2011,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2010,0.0
89,2013,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,2010,0.0
91,2009,0.0
12,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2012,0.0
91,2004,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,2003,0.0
51,1989,40.0
51,1988,70.0
51,1985,500.0
21,1999,0.0
21,2002,0.0
10,1992,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1964,556.0
27,1965,105.0
27,1966,11.0
27,1969,20.0
27,1970,50.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
21,1998,0.0
27,1999,0.0
27,1989,40.0
27,1988,70.0
27,1983,1000.0
27,1973,120.0
27,1972,290.0
27,1971,42.0
27,1990,35.0
27,2006,0.0
21,1997,0.0
10,1996,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2013,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
14,2000,39.0
57,1999,160.0
57,2000,120.0
57,2001,180.0
57,2005,0.0
10,2007,0.0
57,2009,0.0
20,2006,12.0
20,2005,12.0
20,2004,12.0
10,1997,0.0
10,2002,0.0
202,2001,5.0
21,1996,0.0
10,2004,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
10,2006,0.0
18,2013,0.0
18,2011,1.0
10,2005,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
41,2008,0.0
41,2009,0.0
41,2012,0.0
41,2013,0.0
214,2002,0.0
214,2007,0.0
214,2008,0.0
214,2011,81.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
50,1997,0.0
50,1998,0.0
50,2002,0.0
50,2003,0.0
51,1977,2500.0
51,1976,3400.0
51,1975,3700.0
51,1974,3600.0
50,2013,0.0
50,2012,0.0
41,2007,0.0
50,2011,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2010,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
40,2010,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
3,2010,0.0
3,2013,0.0
9,2009,0.0
9,2010,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
29,2013,0.0
102,2013,449.0
3,2009,0.0
3,2007,0.0
41,1997,0.0
41,1996,0.0
3,2008,0.0
3,2005,0.0
3,2006,0.0
114,2004,0.0
91,2008,0.0
12,2007,0.0
137,2010,0.0
174,1998,0.0
137,2012,0.0
137,2013,0.0
165,2006,0.0
138,2010,0.0
138,2012,0.0
165,2005,0.0
149,2012,0.0
137,2009,0.0
153,1999,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2000,0.0
165,2007,0.0
165,2008,0.0
174,2004,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
221,2004,0.0
132,2013,0.0
174,2012,0.0
174,2011,0.0
165,2009,0.0
174,2010,0.0
174,2009,0.0
174,2007,0.0
137,2003,0.0
174,2006,0.0
174,2005,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
153,2010,0.0
132,2006,0.0
153,2011,0.0
153,2013,0.0
157,2011,0.0
157,2012,0.0
158,2012,0.0
158,2013,0.0
221,2013,0.0
221,2012,0.0
162,2002,0.0
162,2003,0.0
221,2009,0.0
165,2002,0.0
162,2004,0.0
162,2006,0.0
162,2007,0.0
221,2008,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
221,2007,0.0
162,2013,0.0
221,2006,0.0
162,2005,0.0
157,2006,0.0
165,2003,0.0
157,2005,0.0
165,2004,0.0
173,1989,900.0
173,1988,70.0
173,1977,10000.0
156,2006,0.0
173,1976,14000.0
173,1975,13800.0
173,1974,17600.0
173,1973,22100.0
173,1971,85.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
171,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
166,2009,0.0
153,2012,0.0
132,2005,0.0
174,2013,0.0
132,2003,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
124,1991,400.0
166,1999,0.0
194,2013,0.0
132,2004,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
124,1997,0.0
119,2006,0.0
124,1998,830.0
119,2005,0.0
119,2003,0.0
202,1998,2.0
202,1995,0.0
202,1994,1.0
198,2009,0.0
198,2008,0.0
198,2006,0.0
198,2005,0.0
199,2011,0.0
199,2008,0.0
114,2011,4.0
199,2007,0.0
114,2012,4.0
199,2006,0.0
200,2013,0.0
166,2008,0.0
166,2007,0.0
200,2008,0.0
200,2005,0.0
119,2002,0.0
119,2004,0.0
194,2004,6.0
166,1998,0.0
124,2000,490.0
183,2013,0.0
165,2013,0.0
117,2002,0.0
117,1997,0.0
124,1999,0.0
179,2012,0.0
179,2011,0.0
165,2011,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
179,2009,8.0
131,2013,0.0
165,2010,0.0
132,1996,0.0
132,2002,0.0
166,1996,0.0
184,2010,0.0
165,2012,0.0
124,2012,300.0
194,2002,0.0
194,1999,0.0
166,1997,0.0
124,2001,500.0
124,2002,500.0
124,2003,500.0
124,2004,500.0
124,2013,300.0
124,2006,500.0
124,2007,500.0
124,2008,500.0
124,2005,500.0
221,2005,0.0
124,2011,300.0
124,2010,450.0
184,2011,0.0
124,2009,450.0
5401,2014,3456.0
5401,2004,1076.0
5401,2013,3820.0
5401,2006,1089.0
5401,2001,557.0
5401,1991,276.0
5401,2007,1788.0
5401,2003,785.0
5401,2012,3511.0
5401,1998,8.0
5401,2010,2726.0
5401,2009,1963.0
5401,1992,1280.0
5401,2005,1415.0
5401,2008,2990.0
5401,1993,0.0
5401,2002,747.0
5401,1994,1.0
5401,2000,313.0
5401,1995,13.0
5401,1996,5.0
5401,1997,0.0
5401,1999,167.0
5401,2011,4519.0
5404,1995,66388.0
5401,1989,980.0
5404,2000,45902.0
5404,2001,48427.0
5404,2002,49253.0
5404,2003,45770.0
5404,2004,46349.0
5404,2005,51173.0
5404,2006,58068.0
5401,1972,2413.0
5401,1971,719.0
5404,2007,54434.0
5404,2008,72936.0
5404,2009,55978.0
5404,2010,45291.0
5401,1970,797.0
5404,2011,45409.0
5404,2012,46263.0
5404,2013,55232.0
5404,2014,48365.0
5404,2015,39334.0
5404,2016,35945.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5401,1973,22906.0
5404,1999,50550.0
5404,1998,55167.0
5404,1997,65613.0
5401,1988,210.0
5401,1987,725.0
5401,1986,603.0
5401,1985,500.0
5401,1984,2322.0
5401,1983,2740.0
5401,1982,3548.0
5401,1981,10339.0
5401,1980,7712.0
5401,1979,20906.0
5401,1978,19132.0
5401,1990,70.0
5401,1977,12773.0
5404,1988,112045.0
5401,1975,17500.0
5404,1989,102611.0
5401,1974,21476.0
5404,1990,98240.0
5404,1991,89435.0
5404,1992,87076.0
5404,1993,66687.0
5404,1994,68126.0
5401,2015,2533.0
5404,1996,69540.0
5401,1976,17400.0
5401,2016,2994.0
5403,1982,11920.0
5402,1962,7206.0
5403,1963,3637.0
5403,2001,3204.0
5403,2002,2372.0
5403,2003,3152.0
5403,2004,1680.0
5403,1962,2726.0
5403,1961,2480.0
5402,2016,3627.0
5403,2005,2412.0
5403,2006,3159.0
5403,2007,3740.0
5403,2008,3037.0
5403,2009,2847.0
5403,2010,2743.0
5403,1964,2338.0
5403,2011,3991.0
5402,2014,3445.0
5402,2013,2865.0
5403,2012,2753.0
5402,2012,2060.0
5403,2013,6637.0
5403,2014,7036.0
5403,2015,5707.0
5402,2011,2615.0
5403,2016,6726.0
5402,2010,1925.0
5402,2009,2394.0
5402,2008,3823.0
5402,2007,1820.0
5402,2006,1377.0
5402,2015,2821.0
5403,1965,3395.0
5403,1966,4526.0
5403,2000,5324.0
5403,1981,13491.0
5403,1980,9441.0
5403,1979,21911.0
5403,1978,10407.0
5403,1977,9978.0
5403,1976,7609.0
5403,1975,7478.0
5403,1974,5183.0
5403,1973,9041.0
5403,1972,5030.0
5403,1971,5431.0
5403,1970,4726.0
