geo,year,pulses_nes_production_pce1
251,1996,24340
251,1995,23751
251,1994,23181
251,1993,23534
251,1992,20401
207,1966,300
207,1970,209
207,1972,134
207,1973,165
207,1974,148
207,1975,91
251,1991,14123
251,1990,14312
207,1979,176
207,1971,149
4,2002,43534
50,1980,127
4,2004,58000
212,1981,1542
212,1982,800
212,1983,800
1,2007,109
1,2008,132
1,2009,104
1,2010,84
212,1980,682
1,2011,133
1,2013,78
167,2008,5727
167,2009,10206
4,2003,57748
212,1994,1100
167,2010,9896
167,2011,11223
1,2012,96
167,2012,8434
1,2006,100
212,1977,1322
203,2009,18029
203,2008,11122
203,2007,14213
203,2006,16310
212,1967,800
212,1968,491
212,1969,697
1,2005,74
212,1970,651
212,1972,775
212,1973,283
212,1974,391
212,1975,757
167,2006,12730
167,2007,8546
212,1976,608
212,1971,1107
167,2013,7575
167,2014,11049
167,2015,17747
203,1986,45450
203,1985,60944
203,1984,51426
203,1983,42500
203,1982,53700
203,1981,38510
203,1980,86680
203,1987,38617
203,1979,73100
51,1989,5311
51,1990,7859
51,1991,6776
51,1992,6461
203,1977,77500
203,1976,55000
203,1975,95000
203,1978,86900
203,1988,39520
203,1989,25183
203,1990,25022
167,2016,15920
167,2017,13095
203,2005,21751
203,2004,89000
203,2003,79600
203,2002,98300
203,2001,55900
203,2000,83000
203,1999,35900
203,1998,60400
203,1997,32100
203,1996,26800
203,1995,6917
203,1994,10515
203,1993,12100
203,1992,11671
203,1991,20802
203,2010,32250
203,2017,65377
107,1974,7600
4,2015,265
207,2010,92
50,2017,89
50,2016,106
1,2003,81
207,2007,89
50,2012,132
207,2009,118
4,2014,397
50,2015,106
4,2017,482
4,2016,295
207,2016,106
50,2014,83
207,2015,116
207,2014,119
207,2013,98
207,2012,39
50,2013,108
50,2008,96
167,1994,13590
207,2006,75
167,1993,1559
50,2010,78
4,2005,47106
4,2006,44069
4,2007,50083
4,2008,40173
4,2009,64289
4,2010,74325
4,2011,78817
4,2012,84290
50,2009,107
4,2013,95833
212,1966,900
50,2003,47
1,2004,108
50,2004,54
50,2005,57
50,2006,64
50,2007,64
50,2011,88
50,2002,62
207,2011,66
215,1988,20000
181,1978,1250
215,1987,24000
215,1986,10000
215,1989,23000
215,1990,18000
181,1994,3000
136,2012,21000
136,2013,22000
181,1980,1300
138,1992,40
181,2002,3000
228,1964,93000
138,1995,150
138,1997,200
138,1998,350
138,2000,250
138,2005,300
228,1963,93000
228,1962,91000
228,1961,77000
181,1979,1300
141,2013,1500
228,1990,82000
181,1976,1200
181,1965,200
237,1967,63000
237,1966,60000
237,1965,57000
237,1964,57000
143,1978,13000
237,1963,54000
237,1962,51000
181,1966,1000
237,1961,47000
143,1976,25000
181,1967,1000
181,1977,2000
181,1968,1000
228,1991,75000
215,2017,118000
228,1989,95000
228,1988,87000
228,1987,96000
228,1986,74000
181,1970,1100
181,1971,1100
181,1972,1150
181,1973,1150
181,1974,1150
181,1975,1200
181,1969,1000
215,2016,110000
136,1976,10000
138,2007,300
181,1991,3200
181,1990,3100
181,1989,3000
181,1988,2900
181,1987,2700
181,1986,2500
215,2000,60000
141,1964,1300
181,1985,2300
141,1987,3000
141,1963,1300
141,1989,3000
181,1983,2100
181,1982,2000
181,1981,1600
215,2006,80000
181,1984,2200
215,2007,80000
136,2011,19000
181,2000,3100
215,1999,55000
215,1998,40000
215,1997,35000
215,1996,25000
136,1989,15000
181,1995,2800
136,1990,15300
181,2001,3200
181,1993,2800
136,1992,16000
136,2006,17000
165,1992,240000
181,1992,2000
181,1996,3000
181,1998,2900
181,1999,3000
136,1991,15800
141,1993,1500
141,1994,1000
215,2008,81401
136,1984,10000
181,2006,3500
181,2011,4300
181,2012,4800
215,2015,115000
181,2013,4800
136,1979,12000
136,1985,12000
136,1978,11500
165,1993,210000
141,1961,1200
138,2013,200
136,1975,9000
138,2012,200
138,2010,450
138,2008,250
136,1977,10500
136,1986,12000
215,1991,20000
215,1992,15000
215,2009,89994
215,2010,95000
215,2011,110000
215,2012,115000
141,1997,1200
136,1988,14000
141,1962,1200
136,1987,14000
141,2001,1100
141,2006,1200
141,2007,1350
141,2011,1400
141,2012,1500
215,2013,117000
215,1995,20000
215,1994,14000
215,1993,16000
138,2006,600
141,1988,3000
149,1961,25000
159,2013,64000
144,2010,205000
144,2012,190000
153,1993,17
153,1992,18
153,1990,20
144,2013,205000
153,1989,18
153,1988,19
153,1987,20
153,1986,20
153,1985,20
153,1983,22
153,1982,22
144,2009,195000
153,1981,30
153,1978,35
153,1977,25
153,1976,20
153,1975,20
153,1974,25
153,1973,28
153,1972,30
153,1962,50
153,1961,50
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4200
153,1979,45
144,2008,190000
144,2007,210000
144,2006,195000
249,1961,30000
249,1962,30000
144,1987,88000
144,1988,90000
144,1989,92000
251,1971,17000
251,1970,17000
251,1969,16000
251,1968,16000
249,1963,35000
249,1964,35000
144,1998,145000
144,1999,95000
144,2000,100000
144,2001,105000
251,1967,15000
251,1966,14000
251,1965,13000
251,1964,12000
251,1963,11000
251,1962,10000
251,1961,10000
249,2009,11500
249,2008,11000
249,2007,10500
144,2002,112000
144,2003,113000
144,2004,108000
144,2005,145000
147,1965,4200
237,2013,133500
147,1966,4300
147,1968,4400
147,2003,15000
147,2004,16000
147,2006,17000
147,2007,17500
147,2008,18000
149,1982,39000
147,2010,19000
147,2012,19500
149,1981,38000
149,1980,38000
149,1979,37000
149,1978,37000
149,1977,36000
249,2003,7400
149,1976,36000
149,1974,35000
149,1973,33000
149,1972,34000
149,1971,33000
149,1970,33000
149,1969,32000
149,1968,31000
149,1967,30000
149,1966,29000
149,1965,35000
149,1964,27000
149,1963,34000
149,1962,25000
149,1975,34000
147,2000,13000
147,1997,12000
149,1983,39000
147,1969,4400
147,1970,4500
147,1971,4600
147,1972,4800
147,1973,5000
147,1974,5200
147,1975,5400
147,1976,5600
147,1977,5700
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6200
147,1982,6300
147,1983,6400
147,1984,6500
147,1985,6300
147,1986,6500
147,1987,6500
147,1988,6700
147,1989,7500
147,1990,8000
147,1991,8300
147,1992,7500
147,1993,8000
147,1994,8300
147,1995,9000
147,1996,10000
149,1984,40000
147,1967,4300
237,2012,130000
237,2009,115000
237,2008,112000
159,1966,47000
159,1965,46000
251,2005,22500
159,1964,44000
159,1963,42000
251,2003,20500
251,2002,19000
147,2013,18500
251,2000,16000
251,1999,15000
251,1998,13000
251,1989,16000
144,1961,65000
159,1969,49000
144,1962,64000
144,1964,64000
144,1965,67000
144,1966,65000
144,1970,67000
144,1971,67000
144,1972,68000
159,1962,41000
159,1961,41000
158,2013,13500
158,2012,14000
158,2010,16000
158,2009,15500
158,2006,13000
144,1963,67000
159,1970,49000
159,1971,49000
159,1972,49000
159,2012,60000
251,2013,32000
251,2012,32000
251,2010,27000
159,2011,56000
159,2010,56000
159,2009,55000
159,2008,54000
251,2007,23500
159,2007,53000
159,2006,51000
159,1989,50000
159,1988,50000
159,1987,50000
159,1986,50000
159,1985,50000
251,2006,23000
159,1984,50000
159,1983,50000
159,1982,55000
159,1981,53000
159,1980,53000
159,1979,53000
159,1978,52000
159,1977,50000
159,1976,52000
159,1975,52000
159,1974,50000
159,1973,49000
158,2005,12800
158,2004,12500
158,2002,12000
158,1993,11000
251,1979,8000
144,1985,84000
144,1986,86000
237,1981,68000
237,1982,73000
237,1983,75000
237,1984,77000
237,1985,90000
237,1986,85000
237,1987,80000
237,1988,85000
237,1989,87000
237,1990,90000
158,1964,20100
158,1963,20000
158,1962,20000
158,1961,18000
237,1991,93000
237,1992,95000
237,1993,96500
237,1994,98500
237,1995,100500
237,1996,100000
237,1998,101000
237,2000,100000
237,2001,95000
237,2003,96000
237,2005,97000
237,2007,110000
251,1980,8000
237,1968,60000
237,1980,64000
237,1978,60000
158,1992,12000
158,1990,6400
144,1973,69000
144,1974,70000
158,1989,6000
158,1988,5000
158,1987,5000
144,1975,75000
144,1976,75000
144,1977,70000
144,1978,65000
144,1980,60000
144,1981,65000
158,1982,6000
158,1981,8000
158,1980,10000
158,1979,12000
144,1982,70000
144,1983,80000
144,1984,82000
237,1969,60000
237,1970,62000
237,1971,63000
237,1972,64000
237,1973,60000
237,1974,60000
237,1975,60000
237,1976,65000
237,1977,67000
237,1979,62000
251,2001,17000
171,1981,28000
215,1984,20000
212,1978,1350
212,1965,800
212,1964,700
212,1963,600
212,1962,500
212,1961,300
207,2005,75
194,1973,4600
194,1974,5000
194,1975,5200
194,1976,5400
194,1977,5600
194,1978,5800
194,1979,5900
194,1980,6100
194,1981,6500
194,1982,6700
212,1979,1400
212,1984,600
212,1985,550
212,1986,550
194,1962,2600
194,1963,2800
194,1964,3000
194,1965,3100
194,1966,3300
194,1967,3600
194,1968,3700
194,1969,3900
194,1983,6700
194,1970,4100
194,1972,4400
212,1993,900
212,1992,800
212,1991,700
212,1990,670
212,1989,650
212,1988,630
212,1987,600
194,1971,4300
194,1961,2500
194,1984,6800
194,1986,7000
195,1968,300
195,1969,350
195,1970,300
195,1971,330
195,1972,250
195,1973,320
195,1974,350
195,1975,370
195,1976,280
207,2004,75
207,2003,70
207,2002,75
195,1980,200
195,1981,250
195,1982,300
195,1983,300
195,1984,300
195,1967,400
195,1966,250
195,1965,230
195,1964,215
194,1987,7000
194,1988,7200
194,1989,7200
194,1990,7300
194,1992,7450
194,1993,7600
194,1995,7700
194,1996,7800
194,1985,6800
194,1997,7900
194,1999,8200
194,2000,8000
194,2001,8200
194,2012,13000
194,2013,14000
195,1961,180
195,1962,190
195,1963,200
194,1998,8000
195,1985,300
191,2013,600
191,2011,600
189,1986,50
189,1987,50
189,1988,55
189,1989,55
189,1991,60
189,1994,55
189,1996,40
189,2007,50
189,2011,50
189,2012,55
189,2013,53
191,1961,120
191,1962,120
191,1963,120
191,1964,120
191,1965,120
191,1966,130
189,1985,50
189,1984,50
189,1983,50
189,1982,50
189,1964,36
189,1965,38
189,1966,40
189,1967,39
189,1968,38
189,1969,37
212,2003,2000
189,1971,38
191,1967,130
189,1972,39
189,1974,41
189,1975,40
189,1976,40
189,1977,40
189,1978,50
189,1979,50
212,1999,1220
212,1998,1200
212,2000,1250
191,2012,625
212,1997,1150
191,1969,150
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,1990,270
191,1989,290
191,1988,280
191,1987,270
191,1970,140
191,1971,140
191,1972,140
191,1973,150
191,1974,150
191,1975,155
191,1976,170
212,1996,1120
191,1968,140
191,1978,180
191,1980,210
191,1981,220
191,1982,240
191,1983,250
191,1984,250
191,1985,200
212,1995,1050
191,1986,270
191,1979,200
189,1963,34
195,1986,300
195,1988,300
206,1963,78000
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
25,1967,1150
25,1968,1200
25,1969,1230
25,1970,1270
25,1971,1300
25,1972,1340
25,1973,1380
25,1974,1400
25,1975,1450
25,1976,1500
206,1964,78000
206,1965,80000
206,1966,80000
206,1967,70000
206,1995,66000
206,1994,65000
206,1993,63000
206,1992,62000
206,1987,50000
206,1986,55000
206,1985,50000
206,1984,55000
25,1977,1500
206,1983,50000
206,1981,58000
206,1980,55000
206,1973,47000
206,1972,45000
206,1971,50000
206,1970,53000
206,1969,55000
206,1968,60000
206,1982,55000
206,1996,65000
25,1978,1550
25,1980,1600
276,2014,90000
276,2013,85000
276,2012,84000
25,2003,3900
25,2004,4100
25,2005,4200
25,2006,4300
25,2007,4400
25,2008,4550
25,2009,4700
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
277,2012,28000
277,2013,28600
277,2014,30000
206,1961,72000
206,1962,80000
25,2002,3850
25,2001,3800
25,1982,1700
25,1983,1900
25,1984,2000
25,1985,2100
25,1986,2150
25,1987,2200
25,1988,2250
25,1989,2300
25,1979,1580
25,1990,2350
25,1992,2500
25,1993,2600
25,1994,2800
25,1995,3000
25,1996,3100
25,1997,3200
25,1998,3300
25,1999,3500
25,1991,2400
195,1987,300
206,1997,68000
206,1999,67000
197,1973,24500
197,1974,25500
197,1975,26000
197,1976,27000
197,1977,28000
197,1978,29000
197,1979,28000
197,1980,30000
197,1981,30000
197,1982,30000
197,1983,30000
197,1984,30000
197,1985,30500
197,1986,31000
197,1987,33000
207,1978,100
207,1977,126
197,1972,24500
197,1971,26000
197,1970,25500
197,1969,26000
207,2001,70
195,1989,300
207,2000,70
207,1999,190
136,1974,6500
195,2007,310
207,1995,160
207,1993,140
207,1976,141
207,1992,110
197,1961,25000
197,1962,25000
197,1963,23000
197,1964,25000
197,1965,22000
197,1966,20000
197,1967,25000
197,1968,24000
207,1991,80
206,1998,68500
197,1994,31000
197,1996,40000
199,1997,4100
199,1998,5000
199,1999,4500
199,2000,4700
199,2001,4800
199,2002,4600
199,2003,4700
206,2009,80000
206,2008,81000
206,2007,80000
206,2006,80000
206,2005,73000
206,2004,72000
206,2003,72000
206,2002,72000
206,2001,71000
206,2000,70000
199,1996,4300
199,1995,4300
199,1994,4100
199,1993,4000
197,1997,43000
197,1998,47000
197,1999,50000
197,2000,41000
197,2001,40000
197,2002,48000
197,2003,56000
207,1963,170
197,1995,32000
197,2004,60000
197,2006,66000
197,2007,70000
197,2008,72000
197,2009,75000
197,2010,66000
197,2011,70000
197,2012,73500
197,2013,74000
197,2005,64000
189,1962,32
189,1961,30
188,2013,230
222,1978,9000
222,1977,10000
222,1976,12000
171,1999,29000
171,2000,28500
171,2001,28000
171,2006,27500
171,2007,28000
171,2008,30000
171,2009,31000
171,2011,32000
171,2012,33500
171,2013,33500
222,1966,6000
222,1965,6000
222,1964,5000
222,1963,4200
222,1979,12000
222,1980,11000
222,1981,11000
222,1982,11000
170,1987,2400
170,1988,2500
170,1989,2500
170,1992,2600
222,1983,12000
170,2001,1800
170,2002,1850
170,2003,1900
222,1962,4000
170,2004,1950
170,2006,2150
170,2007,2250
170,2008,2400
170,2009,2600
170,2012,2500
170,2013,2300
170,2015,3500
170,2016,4300
170,2005,2000
170,1986,2400
222,1961,4000
173,2006,150000
220,1991,300
220,1989,610
220,1988,610
220,1987,610
220,1986,610
220,1985,600
220,1984,590
220,1983,580
220,1982,570
220,1981,560
220,1980,550
220,1979,540
220,1978,540
220,1977,535
220,1962,250
220,1961,200
217,1985,6000
220,1997,110
174,1972,600
174,1971,600
174,1970,1000
173,2007,140000
173,2008,135000
220,2009,120
220,2008,180
220,2007,170
220,2006,245
220,2005,240
220,2004,235
173,2003,166000
220,2003,230
174,1962,550
174,1963,550
174,1964,600
174,1965,550
174,1966,600
174,1967,600
174,1968,600
174,1969,1000
174,1961,500
217,1984,6000
170,1985,2400
222,1985,10400
168,1964,700
168,1965,750
168,1966,800
168,1967,850
168,1968,900
168,1969,950
168,1970,1000
168,1971,1050
168,1972,1100
168,1973,1150
168,1974,1200
168,1975,1250
168,1976,1300
168,1977,1350
168,1978,1400
168,1979,1450
168,1980,1500
168,1963,650
168,1962,600
168,1961,550
229,2008,450000
215,1983,15000
215,1982,10000
215,1981,7000
215,1980,7000
215,1979,6000
215,1978,6000
215,1977,5000
215,1976,5000
168,1981,1550
215,1975,4000
215,1973,6000
166,1993,3500
166,1994,3000
215,1962,5000
215,1961,5000
229,2017,280000
229,2016,270000
229,2015,280000
215,1974,4000
222,1984,12000
168,1982,1600
168,1984,1700
168,2012,4000
168,2013,4000
170,1961,2000
170,1962,2000
222,2013,26500
222,2012,26500
170,1963,2000
170,1964,2000
170,1965,2000
222,2008,20000
222,2002,18500
222,2000,17500
222,1996,14600
222,1995,15200
222,1994,17000
222,1993,16000
222,1986,8700
168,2011,2800
168,2010,2700
168,2008,2750
168,2007,2750
168,1985,1800
168,1986,2000
168,1987,2100
168,1988,2200
168,1989,2000
168,1990,2100
168,1992,2150
168,1993,2200
168,1983,1650
168,1994,2250
168,1998,2350
168,1999,2400
168,2000,2500
168,2001,2700
168,2003,2700
168,2004,2750
168,2005,2750
168,2006,2750
168,1996,2300
217,1983,6000
217,1982,6000
217,1981,6000
185,1997,9000
185,1998,8000
208,1996,3800
212,2013,4800
212,2012,5200
212,2009,6300
212,2008,7550
212,2007,8000
212,2006,6000
212,2005,4500
212,2004,3000
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
216,1961,8000
183,1984,2500
216,1962,8500
216,1963,9000
216,1990,54000
216,1989,60000
216,1988,65000
216,1987,70000
216,1986,80000
216,1976,55000
216,1975,52000
216,1974,48000
188,1967,75
216,1973,42000
216,1971,34000
216,1970,30000
216,1969,25000
216,1968,21000
216,1967,18000
216,1966,14000
216,1965,11500
216,1964,9500
216,1972,38000
216,1991,52000
188,1968,80
188,1970,80
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,2000,220
188,2002,226
188,2003,225
188,2004,215
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2011,220
188,2012,230
188,1992,190
188,1991,185
188,1990,180
188,1989,200
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1969,85
188,1979,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1980,160
216,1993,50000
216,1996,48000
216,1998,50000
176,1971,5000
176,1970,3000
176,1969,1500
176,1968,1800
176,1967,1800
176,1966,2000
176,1965,2000
176,1964,2000
176,1963,2000
176,1962,2000
176,1961,2000
154,2017,105
154,2016,105
154,2015,110
154,2014,105
182,1973,130
154,2013,105
176,1972,5000
176,1973,3000
176,1974,1000
176,1976,0
217,1980,6000
217,1979,6000
217,1978,6000
217,1977,6000
217,1976,6000
217,1975,6000
217,1974,6000
217,1973,6000
154,2012,105
217,1972,6000
217,1970,6000
217,1969,6000
217,1968,6000
217,1967,6000
217,1966,6000
217,1963,9000
217,1962,7000
217,1961,6000
217,1971,6000
154,2011,100
154,2010,100
154,2009,100
182,1985,60
182,1986,80
182,1987,80
182,1988,100
182,1989,100
182,1990,150
182,1992,160
182,1993,175
182,1984,50
182,1996,200
182,2013,430
216,2006,80000
216,2005,80000
216,2004,80000
216,2003,80000
216,2002,58000
216,2000,56000
216,1999,52000
182,2012,430
215,1985,20000
182,1983,50
182,1981,50
154,2004,100
154,2003,100
154,2002,100
154,2001,100
154,2000,100
154,1999,30
154,1996,40
154,1995,60
182,1982,50
154,1993,40
216,2013,115000
216,2012,105000
216,2011,111000
216,2008,105000
182,1977,130
216,2007,80000
182,1979,100
182,1980,100
154,1992,60
136,1973,8000
2,1961,18000
136,1971,10000
74,2013,400
75,1961,2000
75,1962,2100
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2800
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2800
75,1972,3000
75,1973,3200
75,1974,3500
75,1975,3500
75,1976,4000
75,1977,4000
75,1978,4000
74,2012,400
75,1979,4000
74,2011,350
18,1978,2100
74,1981,145
74,1982,150
74,1983,155
74,1984,160
74,1985,170
136,1972,8000
74,1986,175
18,1989,1600
74,1987,180
18,1988,1500
74,1988,185
74,1989,190
18,1986,2800
74,1991,195
74,1993,200
18,1985,2700
18,1983,2500
18,1980,2300
18,1979,2200
74,2007,215
74,1980,140
75,1980,4000
75,1982,4000
18,1968,1150
18,1967,1100
18,1966,1050
18,1965,1000
18,1964,950
18,1963,900
18,1962,850
18,1961,800
79,1982,18276
79,1983,17785
79,1984,24373
53,1994,7500
53,1993,8000
53,1992,10000
53,1982,3500
53,1980,2800
53,1977,3000
53,1976,3000
53,1975,3800
18,1969,1200
75,1981,4000
18,1970,1300
18,1972,1500
75,1983,4000
75,1984,4000
75,1985,4100
75,1986,4000
75,1987,4000
75,1988,4000
75,1989,4000
75,1999,3200
75,2000,2500
75,2001,3200
75,2007,3300
75,2009,2350
75,2012,2500
75,2013,2600
18,1977,2000
18,1976,1900
18,1975,1800
18,1974,1700
18,1973,1600
18,1971,1400
74,1979,135
74,1978,130
74,1977,125
66,1976,300
66,1977,400
66,1978,400
66,1979,200
66,1980,150
66,1981,80
66,1982,140
66,1983,250
66,1984,250
66,1985,250
66,1986,200
68,1975,1000
68,1976,1000
68,1977,1000
68,1978,1000
68,1979,1000
68,1980,1000
68,1981,1000
68,1982,1000
66,1975,300
68,1983,1000
66,1974,250
66,1972,300
20,1980,18000
20,1979,20000
20,1978,20000
20,1977,20000
20,1976,18000
62,1992,68000
66,1961,450
66,1962,450
66,1963,450
66,1964,400
66,1965,400
66,1966,400
20,1975,17000
66,1967,600
66,1968,900
20,1974,15000
66,1969,600
66,1970,500
66,1971,300
66,1973,250
68,1984,1000
68,1985,2000
68,1986,3000
68,2008,9200
68,2009,10000
68,2013,6600
68,2014,6000
68,2015,5000
74,1961,100
74,1962,100
74,1963,100
74,1964,105
74,1965,105
74,1966,105
74,1967,105
74,1968,105
74,1969,105
74,1970,110
74,1971,110
74,1972,110
74,1973,115
74,1976,120
68,2007,9500
68,2006,8500
18,2012,1000
18,2013,1025
20,1973,13000
20,1972,12000
20,1971,13000
20,1970,12000
68,1987,3000
68,1988,5000
68,1989,5000
20,1969,12000
20,1968,12000
15,1997,1800
68,1990,8000
20,1967,12000
20,1966,10000
20,1965,12000
20,1964,12000
20,1963,12000
68,1997,6000
20,1962,12000
68,2000,10000
68,2002,8000
68,1991,6000
15,1995,1800
14,2014,1600
14,2013,1650
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
90,1973,38000
90,1974,35000
90,1975,35000
90,1976,40000
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1965,33000
90,1985,47000
90,1964,33000
90,1962,35000
16,1983,170000
16,1982,160000
16,1981,160000
16,1980,160000
16,1979,150000
16,1978,150000
16,1977,150000
16,1976,150000
16,1975,150000
16,1974,150000
16,1973,140000
16,1972,136000
89,2008,22600
89,2009,22600
89,2011,24000
89,2012,24500
89,2013,24500
89,2014,24300
90,1961,30000
90,1963,25000
90,1986,50000
90,1987,50000
90,1988,50000
13,1985,2
175,1962,1200
175,1963,1200
175,1964,1200
175,1965,1200
13,1984,5
13,1983,5
13,1982,5
13,1981,5
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1961,1200
13,1986,2
13,1987,2
13,1988,3
90,1989,60000
13,2013,10
13,2012,10
13,2011,8
13,2010,7
13,1995,12
13,1994,10
90,2000,55000
90,2001,60000
89,2007,22500
13,1993,9
13,1991,7
90,2006,61000
90,2007,62000
90,2008,62500
90,2009,61000
13,1990,5
90,2011,56000
90,2012,57000
13,1989,4
13,1992,8
20,1981,18000
89,2006,21000
89,2004,21000
14,2001,770
14,2000,770
14,1999,770
81,1997,15500
14,1998,840
14,1997,840
14,1996,840
14,1995,840
14,1994,840
14,1993,840
14,1992,840
14,1991,860
14,1990,860
14,1989,840
14,1988,840
14,1987,840
14,1986,830
14,1985,830
14,1984,830
81,1996,15000
14,1983,820
81,1995,14500
81,1993,14500
14,2012,1600
14,2008,950
14,2007,900
14,2006,880
14,2005,830
14,2004,815
14,2003,790
14,2002,775
81,1961,5000
81,1962,5000
81,1963,6000
81,1964,6500
81,1965,6800
81,1966,10000
81,1967,10000
81,1968,11000
81,1969,12000
81,1991,15500
81,1992,15000
81,1994,14000
81,1999,15000
14,1982,800
14,1981,780
87,2006,30
87,2009,30
14,1970,650
14,1968,570
14,1967,450
14,1965,350
14,1964,300
14,1963,400
37,2013,37000
14,1961,400
89,1984,14000
89,1985,15000
89,1986,15000
89,1998,22000
89,1999,22000
89,2000,22000
89,2001,21000
89,2002,21000
89,2003,21000
87,2002,80
87,1990,150
84,2013,3300
84,2012,3000
14,1980,770
81,2001,10000
14,1979,760
81,2002,15000
14,1978,760
81,2005,18000
14,1977,740
81,2011,24000
81,2012,25000
89,2005,21000
81,2013,25000
14,1975,710
14,1974,700
14,1973,770
84,1988,3500
84,1989,3500
14,1972,730
84,2006,3200
84,2007,2800
84,2008,2800
14,1976,720
20,1982,18000
20,1983,15000
20,1984,13000
107,1988,8000
107,1989,8000
32,1989,1000
32,1988,1000
32,1987,1000
32,1986,1000
32,1985,1000
32,1984,1000
32,1983,1000
32,1982,1000
107,2001,8700
107,2002,9000
32,1981,1000
107,2004,10000
32,1980,1000
107,2006,11000
32,1979,1000
32,1978,1000
32,1977,1000
107,1987,8000
32,1976,1000
107,1986,8000
107,1984,8000
45,1999,9500
45,2000,9500
45,2001,9300
45,2002,9200
45,2003,9500
45,2004,9300
45,2005,9300
45,2006,9500
45,2007,9700
45,2008,9800
45,2010,12000
45,2011,13000
45,2012,13500
45,2013,14000
107,1975,7500
107,1980,8000
107,1981,8000
107,1982,8000
107,1983,8000
107,1985,8000
32,1975,1000
32,1974,1000
32,1973,1000
35,2002,6650
35,2001,6850
35,2000,7000
35,1999,3300
35,1998,3000
35,1997,2500
51,1961,75000
51,1962,90000
51,1963,79000
51,1964,89000
35,1975,500
35,1965,6500
35,1964,6000
35,1963,5500
35,1962,5000
35,1961,3500
51,1988,10000
250,1961,5000
250,1962,5000
35,2003,6600
35,2004,6550
35,2005,6500
35,2006,6300
107,2008,12000
107,2009,12700
107,2010,13000
32,1972,1000
107,2012,14500
107,2013,15000
32,1971,1000
32,1970,1000
32,1969,1000
45,1998,9200
32,1968,1000
32,1966,1000
32,1965,1000
32,1964,1000
32,1963,1000
32,1962,1000
32,1961,1000
35,2009,5500
35,2008,5750
35,2007,6000
32,1967,1000
250,1963,5000
45,1997,9000
45,1981,5000
39,1989,19500
39,1990,20000
39,1999,38000
39,2006,6700
39,2007,4600
37,2007,27900
37,2006,26700
37,2005,26000
37,2003,24000
37,1999,23000
37,1997,22000
37,1995,21000
37,1994,20000
37,1993,21000
37,1992,19000
37,1991,18000
37,1989,15000
37,1988,13000
37,1987,13000
39,1988,19000
37,1986,12000
39,1987,18500
39,1985,17500
37,2011,34000
37,2010,31300
37,2008,29000
39,1963,25000
39,1966,28000
39,1967,28000
39,1969,20000
39,1970,20000
39,1972,15000
39,1975,12500
39,1976,13000
39,1977,13500
39,1978,14000
39,1979,14500
39,1980,15000
39,1981,15500
39,1982,16000
39,1983,16500
39,1984,17000
39,1986,18000
37,1985,12000
37,1984,11000
37,1983,10000
45,1962,1300
45,1963,1300
45,1964,1350
45,1965,1350
45,1966,1350
45,1967,1380
45,1968,1410
45,1969,1450
45,1970,1500
45,1971,1550
45,1972,1600
45,1973,1650
45,1974,1700
45,1975,1750
45,1976,1810
45,1977,4000
45,1978,4000
45,1979,4000
45,1980,5000
45,1961,1300
41,2017,153858
41,2016,138904
32,2010,2810
37,1982,10000
37,1981,8000
37,1980,5900
37,1979,5800
37,1978,5700
37,1977,5600
41,1992,30000
41,1993,130000
41,1994,80000
45,1982,6000
37,1976,5500
37,1974,5300
37,1973,5100
37,1972,5000
37,1971,5000
37,1970,4800
37,1969,4500
37,1961,4000
32,2013,3500
32,2012,3600
37,1975,5400
175,1976,1800
250,1964,5000
250,1966,7000
209,1970,1000
209,1971,1500
209,1984,1300
209,1985,1500
209,1986,1500
209,1987,1500
209,1988,1500
209,1989,1600
27,2010,250
209,1991,1500
209,1992,1300
209,1993,1400
209,1997,1200
209,1998,1300
209,1999,1200
209,2000,1100
209,2002,1200
209,2003,1500
209,2004,1900
209,1969,1000
209,2005,1300
209,1968,900
209,1966,1000
178,2004,28000
178,2005,30000
