geo,year,olives_preserved_import_value_tcl
128,1978,9.0
128,1979,4.0
128,1980,23.0
128,1981,0.0
128,1982,10.0
128,1983,33.0
128,1984,26.0
128,1985,41.0
128,1986,22.0
128,1987,37.0
128,1988,57.0
128,1989,0.0
128,1990,56.0
128,1991,97.0
128,1992,104.0
128,1993,99.0
128,1994,153.0
128,1995,115.0
128,1996,87.0
128,1997,0.0
128,1998,45.0
128,1999,46.0
128,2000,57.0
128,2001,36.0
128,2002,73.0
128,2003,50.0
128,2004,281.0
128,2005,221.0
128,2006,104.0
128,2007,180.0
128,2008,103.0
128,2009,117.0
128,2010,228.0
128,2011,227.0
128,2012,313.0
128,2013,330.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,41.0
41,1993,50.0
41,1994,59.0
41,1995,46.0
41,1996,21.0
41,1997,46.0
41,1998,5.0
41,1999,12.0
41,2000,31.0
41,2001,39.0
41,2002,87.0
41,2003,291.0
41,2004,616.0
41,2005,629.0
41,2006,767.0
41,2007,1061.0
41,2008,995.0
41,2009,1119.0
41,2010,1477.0
41,2011,1903.0
41,2012,1907.0
41,2013,2049.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,3.0
214,1985,0.0
214,1986,6.0
214,1987,0.0
214,1988,0.0
214,1989,767.0
214,1990,1003.0
214,1991,698.0
214,1992,830.0
214,1993,584.0
214,1994,630.0
214,1995,832.0
214,1996,891.0
214,1997,679.0
214,1998,970.0
214,1999,899.0
214,2000,684.0
214,2001,663.0
214,2002,516.0
214,2003,559.0
214,2004,797.0
214,2005,706.0
214,2006,684.0
214,2007,478.0
214,2008,515.0
214,2009,624.0
214,2010,545.0
214,2011,563.0
214,2012,624.0
214,2013,692.0
44,1961,0.0
44,1962,17.0
44,1963,11.0
44,1964,29.0
44,1965,0.0
44,1966,13.0
44,1967,20.0
44,1968,20.0
44,1969,1.0
44,1970,1.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,22.0
44,1984,0.0
44,1985,8.0
44,1986,231.0
44,1987,144.0
44,1988,101.0
44,1989,108.0
44,1990,143.0
44,1991,220.0
44,1992,222.0
44,1993,426.0
44,1994,427.0
44,1995,576.0
44,1996,526.0
44,1997,541.0
44,1998,588.0
44,1999,413.0
44,2000,458.0
44,2001,529.0
44,2002,556.0
44,2003,541.0
44,2004,620.0
44,2005,894.0
44,2006,1105.0
44,2007,1138.0
44,2008,1494.0
44,2009,1296.0
44,2010,1900.0
44,2011,1793.0
44,2012,2400.0
44,2013,2717.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,102.0
45,1996,6.0
45,1997,5.0
45,1998,6.0
45,1999,15.0
45,2000,11.0
45,2001,11.0
45,2002,10.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,13.0
46,1995,0.0
46,1996,30.0
46,1997,15.0
46,1998,15.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,6.0
46,2003,15.0
46,2004,33.0
46,2005,41.0
46,2006,28.0
46,2007,97.0
46,2008,42.0
46,2009,69.0
46,2010,92.0
46,2011,50.0
46,2012,109.0
46,2013,132.0
48,1961,9.0
48,1962,10.0
48,1963,13.0
48,1964,20.0
48,1965,19.0
48,1966,31.0
48,1967,17.0
48,1968,24.0
48,1969,23.0
48,1970,24.0
48,1971,31.0
48,1972,25.0
48,1973,18.0
48,1974,31.0
48,1975,24.0
48,1976,16.0
48,1977,64.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,13.0
48,1983,20.0
48,1984,41.0
48,1985,19.0
48,1986,22.0
48,1987,33.0
48,1988,46.0
48,1989,58.0
48,1990,60.0
48,1991,84.0
48,1992,99.0
48,1993,63.0
48,1994,230.0
48,1995,286.0
48,1996,209.0
48,1997,177.0
48,1998,221.0
48,1999,312.0
48,2000,316.0
48,2001,313.0
48,2002,437.0
48,2003,367.0
48,2004,545.0
48,2005,459.0
48,2006,826.0
48,2007,874.0
48,2008,1121.0
48,2009,1014.0
48,2010,1080.0
48,2011,1259.0
48,2012,1493.0
48,2013,1466.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,148.0
107,1991,108.0
107,1992,311.0
107,1993,145.0
107,1994,117.0
107,1995,152.0
107,1996,205.0
107,1997,76.0
107,1998,94.0
107,1999,123.0
107,2000,48.0
107,2001,119.0
107,2002,128.0
107,2003,207.0
107,2004,272.0
107,2005,381.0
107,2006,1053.0
107,2007,485.0
107,2008,608.0
107,2009,415.0
107,2010,406.0
107,2011,304.0
107,2012,413.0
107,2013,553.0
98,1992,124.0
98,1993,238.0
98,1994,341.0
98,1995,728.0
98,1996,763.0
98,1997,751.0
98,1998,499.0
98,1999,755.0
98,2000,1003.0
98,2001,1388.0
98,2002,1492.0
98,2003,1969.0
98,2004,3406.0
98,2005,3119.0
98,2006,3919.0
98,2007,4931.0
98,2008,3587.0
98,2009,2967.0
98,2010,3245.0
98,2011,3209.0
98,2012,2990.0
98,2013,2764.0
49,1961,133.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,1345.0
49,2000,1083.0
49,2001,1348.0
49,2002,1283.0
49,2003,1484.0
49,2004,1817.0
49,2005,1654.0
49,2006,1350.0
49,2007,1769.0
49,2008,2088.0
49,2009,1156.0
49,2010,2109.0
49,2011,983.0
49,2012,1716.0
49,2013,2093.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,161.0
50,1971,199.0
50,1972,250.0
50,1973,312.0
50,1974,560.0
50,1975,484.0
50,1976,551.0
50,1977,449.0
50,1978,539.0
50,1979,314.0
50,1980,521.0
50,1981,427.0
50,1982,360.0
50,1983,354.0
50,1984,502.0
50,1985,587.0
50,1986,180.0
50,1987,246.0
50,1988,154.0
50,1989,3.0
50,1990,180.0
50,1991,211.0
50,1992,293.0
50,1993,75.0
50,1994,93.0
50,1995,66.0
50,1996,195.0
50,1997,162.0
50,1998,637.0
50,1999,454.0
50,2000,404.0
50,2001,374.0
50,2002,376.0
50,2003,389.0
50,2004,679.0
50,2005,775.0
50,2006,1126.0
50,2007,1502.0
50,2008,2052.0
50,2009,1825.0
50,2010,1651.0
50,2011,1385.0
50,2012,1315.0
50,2013,1402.0
167,1993,868.0
167,1994,4089.0
167,1995,1206.0
167,1996,1455.0
167,1997,1400.0
167,1998,1642.0
167,1999,2244.0
167,2000,2520.0
167,2001,3124.0
167,2002,3742.0
167,2003,4694.0
167,2004,6135.0
167,2005,7488.0
167,2006,7261.0
167,2007,8935.0
167,2008,15041.0
167,2009,14320.0
167,2010,14713.0
167,2011,17818.0
167,2012,19177.0
167,2013,21139.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,42.0
250,2008,71.0
250,2009,71.0
250,2010,68.0
250,2011,103.0
250,2012,124.0
250,2013,189.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,88.0
54,1972,128.0
54,1973,179.0
54,1974,236.0
54,1975,238.0
54,1976,345.0
54,1977,336.0
54,1978,456.0
54,1979,519.0
54,1980,570.0
54,1981,586.0
54,1982,679.0
54,1983,694.0
54,1984,690.0
54,1985,794.0
54,1986,1105.0
54,1987,1509.0
54,1988,1427.0
54,1989,1559.0
54,1990,1944.0
54,1991,2093.0
54,1992,2918.0
54,1993,2191.0
54,1994,1730.0
54,1995,3198.0
54,1996,3667.0
54,1997,4700.0
54,1998,5172.0
54,1999,4587.0
54,2000,4445.0
54,2001,4600.0
54,2002,5434.0
54,2003,7823.0
54,2004,8880.0
54,2005,9700.0
54,2006,10715.0
54,2007,20053.0
54,2008,14712.0
54,2009,11579.0
54,2010,11805.0
54,2011,13739.0
54,2012,9869.0
54,2013,10469.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,5.0
55,1996,0.0
55,1997,2.0
55,1998,2.0
55,1999,2.0
55,2000,6.0
55,2001,5.0
55,2002,6.0
55,2003,3.0
55,2004,6.0
55,2005,6.0
55,2006,12.0
55,2007,12.0
55,2008,13.0
55,2009,13.0
55,2010,13.0
55,2011,13.0
55,2012,14.0
55,2013,14.0
56,1961,41.0
56,1962,106.0
56,1963,108.0
56,1964,124.0
56,1965,51.0
56,1966,173.0
56,1967,108.0
56,1968,103.0
56,1969,109.0
56,1970,135.0
56,1971,134.0
56,1972,268.0
56,1973,287.0
56,1974,130.0
56,1975,110.0
56,1976,100.0
56,1977,380.0
56,1978,266.0
56,1979,338.0
56,1980,273.0
56,1981,201.0
56,1982,228.0
56,1983,269.0
56,1984,238.0
56,1985,98.0
56,1986,126.0
56,1987,170.0
56,1988,200.0
56,1989,300.0
56,1990,200.0
56,1991,200.0
56,1992,470.0
56,1993,250.0
56,1994,390.0
56,1995,400.0
56,1996,490.0
56,1997,390.0
56,1998,420.0
56,1999,510.0
56,2000,530.0
56,2001,530.0
56,2002,1860.0
56,2003,1660.0
56,2004,1799.0
56,2005,1786.0
56,2006,2449.0
56,2007,2508.0
56,2008,2662.0
56,2009,2784.0
56,2010,2446.0
56,2011,2376.0
56,2012,2875.0
56,2013,2696.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,162.0
58,1983,3.0
58,1984,0.0
58,1985,23.0
58,1986,21.0
58,1987,55.0
58,1988,1.0
58,1989,30.0
58,1990,27.0
58,1991,74.0
58,1992,126.0
58,1993,124.0
58,1994,203.0
58,1995,274.0
58,1996,239.0
58,1997,338.0
58,1998,256.0
58,1999,150.0
58,2000,126.0
58,2001,161.0
58,2002,148.0
58,2003,253.0
58,2004,138.0
58,2005,290.0
58,2006,274.0
58,2007,163.0
58,2008,291.0
58,2009,106.0
58,2010,1452.0
58,2011,1244.0
58,2012,1649.0
58,2013,1962.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,10798.0
59,1985,15334.0
59,1986,9863.0
59,1987,249.0
59,1988,62.0
59,1989,77.0
59,1990,105.0
59,1991,12.0
59,1992,706.0
59,1993,335.0
59,1994,495.0
59,1995,261.0
59,1996,355.0
59,1997,1001.0
59,1998,1101.0
59,1999,911.0
59,2000,649.0
59,2001,808.0
59,2002,30.0
59,2003,219.0
59,2004,199.0
59,2005,18.0
59,2006,51.0
59,2007,255.0
59,2008,364.0
59,2009,627.0
59,2010,892.0
59,2011,2548.0
59,2012,1004.0
59,2013,1906.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,52.0
60,1992,117.0
60,1993,166.0
60,1994,85.0
60,1995,183.0
60,1996,160.0
60,1997,168.0
60,1998,66.0
60,1999,355.0
60,2000,289.0
60,2001,287.0
60,2002,195.0
60,2003,347.0
60,2004,435.0
60,2005,258.0
60,2006,469.0
60,2007,665.0
60,2008,709.0
60,2009,364.0
60,2010,518.0
60,2011,553.0
60,2012,587.0
60,2013,660.0
63,1992,
63,1993,
63,1994,1.0
63,1995,2.0
63,1996,12.0
63,1997,13.0
63,1998,219.0
63,1999,154.0
63,2000,235.0
63,2001,354.0
63,2002,804.0
63,2003,1367.0
63,2004,607.0
63,2005,460.0
63,2006,813.0
63,2007,919.0
63,2008,917.0
63,2009,1092.0
63,2010,1209.0
63,2011,1733.0
63,2012,1467.0
63,2013,1674.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,10.0
238,1999,13.0
238,2000,21.0
238,2001,3.0
238,2002,34.0
238,2003,39.0
238,2004,48.0
238,2005,48.0
238,2006,44.0
238,2007,54.0
238,2008,47.0
238,2009,82.0
238,2010,113.0
238,2011,69.0
238,2012,89.0
238,2013,705.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,2.0
64,1993,1.0
64,1994,2.0
64,1995,3.0
64,1996,2.0
64,1997,3.0
64,1998,3.0
64,1999,4.0
64,2000,4.0
64,2001,4.0
64,2002,4.0
64,2003,4.0
64,2004,4.0
64,2005,19.0
64,2006,22.0
64,2007,36.0
64,2008,39.0
64,2009,38.0
64,2010,43.0
64,2011,32.0
64,2012,31.0
64,2013,29.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,1.0
66,1995,4.0
66,1996,3.0
66,1997,3.0
66,1998,6.0
66,1999,6.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,43.0
66,2004,43.0
66,2005,53.0
66,2006,63.0
66,2007,89.0
66,2008,63.0
66,2009,61.0
66,2010,79.0
66,2011,97.0
66,2012,77.0
66,2013,72.0
67,1961,9.0
67,1962,6.0
67,1963,8.0
67,1964,9.0
67,1965,9.0
67,1966,19.0
67,1967,19.0
67,1968,22.0
67,1969,36.0
67,1970,34.0
67,1971,27.0
67,1972,36.0
67,1973,67.0
67,1974,82.0
67,1975,114.0
67,1976,116.0
67,1977,133.0
67,1978,122.0
67,1979,171.0
67,1980,223.0
67,1981,263.0
67,1982,319.0
67,1983,323.0
67,1984,370.0
67,1985,349.0
67,1986,457.0
67,1987,884.0
67,1988,902.0
67,1989,1133.0
67,1990,1485.0
67,1991,1746.0
67,1992,1771.0
67,1993,1529.0
67,1994,1917.0
67,1995,2465.0
67,1996,2871.0
67,1997,2864.0
67,1998,2855.0
67,1999,2670.0
67,2000,2340.0
67,2001,2722.0
67,2002,3411.0
67,2003,4668.0
67,2004,5571.0
67,2005,5668.0
67,2006,6073.0
67,2007,7425.0
67,2008,8113.0
67,2009,7959.0
67,2010,7988.0
67,2011,9516.0
67,2012,7770.0
67,2013,8267.0
68,1961,4637.0
68,1962,5698.0
68,1963,7486.0
68,1964,7840.0
68,1965,7193.0
68,1966,8408.0
68,1967,8575.0
68,1968,7652.0
68,1969,9498.0
68,1970,9346.0
68,1971,11842.0
68,1972,14503.0
68,1973,17861.0
68,1974,22131.0
68,1975,24498.0
68,1976,25453.0
68,1977,28336.0
68,1978,32688.0
68,1979,39021.0
68,1980,41436.0
68,1981,34881.0
68,1982,32819.0
68,1983,35108.0
68,1984,30270.0
68,1985,30617.0
68,1986,36518.0
68,1987,40166.0
68,1988,43675.0
68,1989,48746.0
68,1990,59950.0
68,1991,58434.0
68,1992,61185.0
68,1993,55116.0
68,1994,63716.0
68,1995,77674.0
68,1996,84842.0
68,1997,70315.0
68,1998,67986.0
68,1999,69360.0
68,2000,61664.0
68,2001,65662.0
68,2002,67770.0
68,2003,83440.0
68,2004,94545.0
68,2005,97641.0
68,2006,108130.0
68,2007,132064.0
68,2008,142192.0
68,2009,142985.0
68,2010,143252.0
68,2011,134394.0
68,2012,123564.0
68,2013,135721.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,37.0
70,1978,76.0
70,1979,92.0
70,1980,85.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,117.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,171.0
70,1996,171.0
70,1997,169.0
70,1998,179.0
70,1999,156.0
70,2000,132.0
70,2001,164.0
70,2002,220.0
70,2003,188.0
70,2004,240.0
70,2005,302.0
70,2006,295.0
70,2007,328.0
70,2008,313.0
70,2009,320.0
70,2010,305.0
70,2011,304.0
70,2012,262.0
70,2013,298.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,87.0
74,1991,25.0
74,1992,75.0
74,1993,78.0
74,1994,60.0
74,1995,115.0
74,1996,92.0
74,1997,76.0
74,1998,78.0
74,1999,125.0
74,2000,68.0
74,2001,64.0
74,2002,89.0
74,2003,43.0
74,2004,80.0
74,2005,143.0
74,2006,111.0
74,2007,68.0
74,2008,124.0
74,2009,127.0
74,2010,105.0
74,2011,164.0
74,2012,152.0
74,2013,184.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,1.0
75,2000,0.0
75,2001,2.0
75,2002,0.0
75,2003,0.0
75,2004,9.0
75,2005,4.0
75,2006,19.0
75,2007,0.0
75,2008,3.0
75,2009,0.0
75,2010,1.0
75,2011,4.0
75,2012,3.0
75,2013,2.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,40.0
73,1998,120.0
73,1999,
73,2000,38.0
73,2001,45.0
73,2002,181.0
73,2003,274.0
73,2004,471.0
73,2005,668.0
73,2006,1302.0
73,2007,1740.0
73,2008,1977.0
73,2009,1530.0
73,2010,1940.0
73,2011,2054.0
73,2012,1785.0
73,2013,2009.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,1677.0
79,1968,1920.0
79,1969,1890.0
79,1970,2479.0
79,1971,3422.0
79,1972,4671.0
79,1973,6420.0
79,1974,6975.0
79,1975,7885.0
79,1976,8804.0
79,1977,9605.0
79,1978,10572.0
79,1979,13321.0
79,1980,13788.0
79,1981,12616.0
79,1982,11782.0
79,1983,11201.0
79,1984,9339.0
79,1985,10528.0
79,1986,14162.0
79,1987,16424.0
79,1988,17991.0
79,1989,21639.0
79,1990,28883.0
79,1991,34901.0
79,1992,38581.0
79,1993,30812.0
79,1994,36507.0
79,1995,39350.0
79,1996,42312.0
79,1997,42380.0
79,1998,41866.0
79,1999,42948.0
79,2000,37845.0
79,2001,46953.0
79,2002,50733.0
79,2003,66538.0
79,2004,80336.0
79,2005,86673.0
79,2006,91712.0
79,2007,119535.0
79,2008,122177.0
79,2009,120114.0
79,2010,120326.0
79,2011,149716.0
79,2012,136887.0
79,2013,139270.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,18.0
81,1997,0.0
81,1998,34.0
81,1999,24.0
81,2000,17.0
81,2001,44.0
81,2002,7.0
81,2003,11.0
81,2004,14.0
81,2005,66.0
81,2006,24.0
81,2007,67.0
81,2008,47.0
81,2009,41.0
81,2010,77.0
81,2011,65.0
81,2012,88.0
81,2013,70.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,25.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,4.0
84,1984,0.0
84,1985,3.0
84,1986,76.0
84,1987,180.0
84,1988,47.0
84,1989,58.0
84,1990,139.0
84,1991,2808.0
84,1992,816.0
84,1993,520.0
84,1994,613.0
84,1995,1292.0
84,1996,946.0
84,1997,963.0
84,1998,1036.0
84,1999,1545.0
84,2000,681.0
84,2001,805.0
84,2002,1525.0
84,2003,1121.0
84,2004,9218.0
84,2005,6527.0
84,2006,5726.0
84,2007,11624.0
84,2008,11047.0
84,2009,6219.0
84,2010,11307.0
84,2011,16878.0
84,2012,16593.0
84,2013,15662.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,19.0
86,2003,0.0
86,2004,17.0
86,2005,14.0
86,2006,16.0
86,2007,1.0
86,2008,7.0
86,2009,26.0
86,2010,3.0
86,2011,3.0
86,2012,3.0
86,2013,3.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,37.0
89,1985,44.0
89,1986,35.0
89,1987,65.0
89,1988,109.0
89,1989,81.0
89,1990,109.0
89,1991,72.0
89,1992,104.0
89,1993,131.0
89,1994,100.0
89,1995,169.0
89,1996,137.0
89,1997,187.0
89,1998,226.0
89,1999,382.0
89,2000,270.0
89,2001,333.0
89,2002,326.0
89,2003,272.0
89,2004,331.0
89,2005,509.0
89,2006,708.0
89,2007,912.0
89,2008,1036.0
89,2009,704.0
89,2010,796.0
89,2011,958.0
89,2012,754.0
89,2013,1073.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
