geo,year,forest_net_emissions_removals_co2_forest_land_elu2
146,2012,-1254
146,2011,-1254
146,1999,-1400.6667
146,2010,-1026.6667
146,2008,-1026.6667
146,2007,-1026.6667
146,2006,-1026.6667
146,2005,-1034
146,2004,-1034
146,2003,-1034
146,2002,-1034
146,2001,-1034
146,2009,-1026.6667
177,1990,-1030.3333
171,1997,-2640
174,2014,-602.7869
171,1994,-2640
171,1993,-2640
171,1992,-2640
171,1991,-2640
171,1990,-2640
170,2015,-13761.1136
170,2014,-13761.1136
170,2013,-13761.1136
170,2012,-13761.1136
170,2011,-13761.1136
170,2010,-11306.2619
170,2009,-11328.5488
170,2008,-11350.7507
170,2007,-11372.8682
170,2006,-11394.9017
171,1995,-2640
170,2005,-12006.8015
171,1996,-2640
171,1999,-2640
171,2014,-60353.3333
171,2013,-60353.3333
171,2012,-60353.3333
171,2011,-60353.3333
171,2010,14486.3042
171,2009,14388.5254
171,2008,14292.0578
171,2007,14196.875
171,2006,14102.9517
171,2005,-6956.0724
171,2004,-7068.7463
171,2003,-7181.7207
171,2002,-7294.9971
171,2001,-7408.5764
171,2000,-2640
171,1998,-2640
171,2015,-60353.3333
170,2004,-11991.6388
170,2002,-11961.4616
169,2008,-9370.5091
169,2007,-9231.5145
169,2006,-9097.1093
169,2005,-7439.9067
169,2004,-7374.749
169,2003,-7310.8156
169,2002,-7248.0723
169,2001,-7186.4861
169,2000,-9182.0611
169,1999,-9103.4426
169,1998,-9026.2373
169,1997,-8950.4074
169,1996,-8875.9166
169,1995,-8802.7296
183,2011,-165066
169,2009,-9514.332
170,2003,-11976.5256
169,2010,-9663.2394
169,2012,-7859.5207
170,2001,-11946.4466
170,2000,-50034.8432
170,1999,-49944.3809
170,1998,-49854.3372
170,1997,-49764.7092
170,1996,-49675.4939
170,1995,-49586.6887
170,1994,-49498.2905
170,1993,-49410.2968
170,1992,-49322.7045
170,1991,-49235.5112
170,1990,-49148.7139
169,2015,-8121.7263
169,2014,-8030.7635
169,2013,-7943.4327
169,2011,-7778.8305
172,1990,-4.1259
172,1991,-4.1259
172,1992,-4.1259
174,1994,-11.6194
174,1993,-11.5878
174,1992,-11.5563
174,1991,-11.525
174,1990,-11.4939
173,2015,-40333.3333
173,2014,-40333.3333
173,2013,-40333.3333
173,2012,-40333.3333
173,2011,-40333.3333
173,2010,-122466.6667
173,2009,-122466.6667
173,2008,-122466.6667
173,2007,-122466.6667
173,2006,-122466.6667
174,1995,-11.6512
173,2005,-39600
174,1996,-11.6831
174,1998,-11.7476
174,2013,-602.7869
174,2012,-602.7869
174,2011,-602.7869
174,2010,-2355.2851
174,2009,-2346.3519
174,2008,-2337.481
174,2007,-2328.6716
174,2006,-2319.9231
174,2005,3356.0017
174,2004,3334.6977
174,2003,3313.5142
174,2002,3292.4502
174,2001,3271.5046
174,2000,-11.8128
174,1999,-11.7801
174,1997,-11.7153
173,2004,-39600
173,2003,-39600
173,2002,-39600
172,2007,-11.0777
172,2006,-11.0777
172,2005,-2.2465
172,2004,-2.2465
172,2003,-2.2465
172,2002,-2.2465
172,2001,-2.2465
172,2000,-4.1259
172,1999,-4.1259
172,1998,-4.1259
172,1997,-4.1259
172,1996,-4.1259
172,1995,-4.1259
172,1994,-4.1259
172,1993,-4.1259
172,2008,-11.0777
172,2009,-11.0777
172,2010,-11.0777
172,2011,0.0014
173,2001,-39600
173,2000,-28966.6667
173,1999,-28966.6667
173,1998,-28966.6667
173,1997,-28966.6667
173,1996,-28966.6667
173,1995,-28966.6667
174,2015,-602.7869
173,1994,-28966.6667
173,1992,-28966.6667
173,1991,-28966.6667
173,1990,-28966.6667
172,2015,0.0014
172,2014,0.0014
172,2013,0.0014
172,2012,0.0014
173,1993,-28966.6667
183,2012,-165066
192,2000,0
183,2014,-165066
244,2014,0.0686
244,2013,0.0686
244,2012,0.0686
244,2011,0.0686
244,2010,-541.2243
244,2009,-541.2243
244,2008,-541.2243
244,2007,-541.2243
244,2006,-541.2243
244,2005,-109.7556
244,2004,-109.7556
244,2003,-109.7556
244,2002,-109.7556
244,2001,-109.7556
244,2000,-2058.6132
244,2015,0.0686
244,1999,-2058.6132
192,1990,0
192,1992,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
169,1994,-8730.8126
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1991,0
192,2008,0
244,1998,-2058.6132
244,1996,-2058.6132
191,2002,-48.8141
191,2001,-48.8141
191,2000,-107.0516
191,1999,-107.0516
191,1998,-107.0516
191,1997,-107.0516
191,1996,-107.0516
191,1995,-107.0516
191,1994,-107.0516
191,1993,-107.0516
191,1992,-107.0516
191,1991,-107.0516
191,1990,-107.0516
190,2015,-0.6412
190,2014,-0.6367
191,2003,-48.8141
244,1997,-2058.6132
191,2004,-48.8141
191,2006,182.3983
244,1995,-2058.6132
244,1994,-2058.6132
244,1993,-2058.6132
244,1992,-2058.6132
244,1991,-2058.6132
244,1990,-2058.6132
191,2015,18.1582
191,2014,18.1582
191,2013,18.1582
191,2012,18.1582
191,2011,18.1582
191,2010,182.3983
191,2009,182.3983
191,2008,182.3983
191,2007,182.3983
191,2005,-48.8141
190,2013,-0.6322
192,2009,0
192,2011,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2013,0
194,1997,0
194,2014,0
195,1990,-1161.5561
195,2005,-2992.2826
195,2004,-2992.1305
195,2003,-2991.98
195,2002,-2991.831
195,2001,-2991.6835
195,2000,-1141.3243
195,1999,-1143.4387
195,1998,-1145.5319
195,1997,-1147.6045
195,1996,-1149.6565
195,1995,-1151.6885
195,1994,-1153.7006
195,1993,-1155.6931
195,1992,-1157.6663
195,1991,-1159.6206
194,2015,0
192,2010,0
194,1996,0
194,1994,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
193,2001,0
194,1995,0
193,2002,0
193,2004,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,43.3925
193,2009,43.0108
193,2008,42.6357
193,2007,42.2671
193,2006,41.9048
193,2005,0
193,2003,0
190,2012,-0.6278
190,2011,-0.6235
190,2010,-1.1902
187,1991,0.4714
187,1990,0.4714
184,2015,-2412.6667
184,2014,-2412.6667
184,2013,-2412.6667
184,2012,-2412.6667
184,2011,-2412.6667
184,2010,-3619
184,2009,-3619
184,2008,-3619
184,2007,-3619
184,2006,-3619
184,2005,-12442.4667
184,2004,-12442.4667
184,2003,-12442.4667
187,1992,0.4714
184,2002,-12442.4667
187,1993,0.4714
187,1995,0.4714
187,2010,0.038
187,2009,0.038
187,2008,0.038
187,2007,0.038
187,2006,0.038
187,2005,0.2235
187,2004,0.2235
187,2003,0.2235
187,2002,0.2235
187,2001,0.2235
187,2000,0.4714
187,1999,0.4714
187,1998,0.4714
187,1997,0.4714
187,1996,0.4714
187,1994,0.4714
187,2011,1.149
184,2001,-12442.4667
184,1999,6279.79
185,2005,-99603.2897
185,2004,-99576.1127
185,2003,-99548.9422
185,2002,-99521.778
185,2001,-99494.6203
185,2000,92363.7531
185,1999,92324.7922
185,1998,92285.8282
185,1997,92246.8612
185,1996,92207.8911
185,1995,92168.9179
185,1994,92129.9417
185,1993,92090.9624
185,1992,92051.98
183,2015,-165066
185,2006,-212666.6667
184,2000,6296.325
185,2007,-212666.6667
185,2009,-212666.6667
184,1998,6262.9993
184,1997,6245.9468
184,1996,6228.6265
184,1995,6211.0319
184,1994,6193.1564
184,1993,6174.9934
184,1992,6156.5358
184,1991,6137.7763
184,1990,6118.7076
185,2015,-232762.2168
185,2014,-232738.1873
185,2013,-232714.1603
185,2012,-232690.1357
185,2011,-232666.1135
185,2010,-212666.6667
185,2008,-212666.6667
187,2012,1.149
187,2013,1.149
187,2014,1.149
190,1990,-2.179
189,2015,13.8132
189,2014,13.7726
189,2013,13.7323
189,2012,13.6922
189,2011,13.6523
189,2010,198.6922
189,2009,198.1169
189,2008,197.5448
189,2007,196.9761
189,2006,196.4106
189,2005,-39.6883
189,2004,-39.575
189,2003,-39.4624
189,2002,-39.3504
190,1991,-2.1918
189,2001,-39.239
190,1992,-2.2048
190,1994,-2.2312
190,2009,-1.1821
190,2008,-1.1741
190,2007,-1.1662
190,2006,-1.1585
190,2005,-1.2922
190,2004,-1.2754
190,2003,-1.259
190,2002,-1.2431
190,2001,-1.2276
190,2000,-2.3143
190,1999,-2.3
190,1998,-2.2859
190,1997,-2.272
190,1996,-2.2582
190,1995,-2.2446
190,1993,-2.2179
189,2000,-61.2797
189,1999,-61.1072
189,1998,-60.9357
188,2003,-20.6521
188,2002,-20.6521
188,2001,-20.6521
188,2000,-31.0084
188,1999,-31.0084
188,1998,-31.0084
188,1997,-31.0084
188,1996,-31.0084
188,1995,-31.0084
188,1994,-31.0084
188,1993,-31.0084
188,1992,-31.0084
188,1991,-31.0084
188,1990,-31.0084
187,2015,1.149
188,2004,-20.6521
188,2005,-20.6521
188,2006,104.8795
188,2007,104.8795
189,1997,-60.7652
189,1996,-60.5956
189,1995,-60.427
189,1994,-60.2593
189,1993,-60.0925
189,1992,-59.9267
189,1991,-59.7617
183,2013,-165066
189,1990,-59.5977
188,2014,7.3978
188,2013,7.3978
188,2012,7.3978
188,2011,7.3978
188,2010,104.8795
188,2009,104.8795
188,2008,104.8795
188,2015,7.3978
169,1993,-8660.1327
160,2006,-86.946
169,1991,-8522.3588
151,2004,-2.2154
151,2003,-2.2154
151,2002,-2.2154
151,2001,-2.2154
151,2000,-3.3264
151,1999,-3.3264
151,1998,-3.3264
151,1997,-3.3264
151,1996,-3.3264
151,1995,-3.3264
151,1994,-3.3264
151,1993,-3.3264
151,1992,-3.3264
151,1991,-3.3264
151,1990,-3.3264
151,2005,-2.2154
150,2015,-2493.3333
151,2006,11.2507
151,2008,11.2507
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2015,0.7936
151,2014,0.7936
151,2013,0.7936
151,2012,0.7936
151,2011,0.7936
151,2010,11.2507
151,2009,11.2507
151,2007,11.2507
153,1998,0
150,2014,-2493.3333
150,2012,-2493.3333
150,1992,-1283.3333
150,1991,-1283.3333
150,1990,-1283.3333
149,2015,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,-252.8736
149,2004,-250.6771
150,1993,-1283.3333
150,2013,-2493.3333
150,1994,-1283.3333
150,1996,-1283.3333
150,2011,-2493.3333
150,2010,-2713.3333
150,2009,-2713.3333
150,2008,-2713.3333
150,2007,-2713.3333
150,2006,-2713.3333
150,2005,-880
150,2004,-880
150,2003,-880
150,2002,-880
150,2001,-880
150,2000,-1283.3333
150,1999,-1283.3333
150,1998,-1283.3333
150,1997,-1283.3333
150,1995,-1283.3333
149,2003,-248.5417
153,1999,0
153,2001,0
157,2002,25.8132
157,2001,25.3394
157,2000,-5.0021
157,1999,-4.9136
157,1998,-4.8281
157,1997,-4.7455
157,1996,-4.6658
157,1995,-4.5886
157,1994,-4.514
157,1993,-4.4417
157,1992,-4.3718
157,1991,-4.304
157,1990,-4.2383
156,2015,-18732.6582
156,2014,-18731.2214
157,2003,26.305
156,2013,-18729.7844
157,2004,26.8159
157,2006,-7491.8921
158,1995,-296.883
158,1994,-296.371
158,1993,-295.8937
158,1992,-295.4477
158,1991,-295.03
158,1990,-294.638
157,2015,-3589.1849
157,2014,-3589.2097
157,2013,-3589.2344
157,2012,-3589.2591
157,2011,-3589.2838
157,2010,-7493.5944
157,2009,-7493.1414
157,2008,-7492.7074
157,2007,-7492.2913
157,2005,27.3471
153,2000,0
156,2012,-18728.3474
156,2010,-22201.2851
156,1990,-25747.8531
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1991,-25748.3295
156,2011,-18726.9103
156,1992,-25748.8013
156,1994,-25749.7308
156,2009,-22187.3053
156,2008,-22173.343
156,2007,-22159.3984
156,2006,-22145.4712
156,2005,-18655.4487
156,2004,-18652.5534
156,2003,-18649.6531
156,2002,-18646.7477
156,2001,-18643.8373
156,2000,-25752.4132
156,1999,-25751.9769
156,1998,-25751.5363
156,1997,-25751.0915
156,1996,-25750.6424
156,1995,-25750.1888
156,1993,-25749.2683
158,1996,-297.4335
149,2002,-246.465
149,2000,-14522.3038
144,2009,-5120.0936
144,2008,-5091.4938
144,2007,-5063.2117
144,2006,-5035.2421
144,2005,763.7797
144,2004,759.5992
144,2003,755.4641
144,2002,751.3739
144,2001,747.3277
144,2000,455.7587
144,1999,453.3609
144,1998,450.9882
144,1997,448.6402
144,1996,446.3165
144,1995,444.0168
144,2010,-5149.0166
144,1994,441.7406
144,2011,2537.1241
144,2013,2588.728
28,2002,-6194.3713
28,2001,-6190.8914
28,2000,-5891.3216
28,1999,-5889.8704
28,1998,-5888.454
28,1997,-5887.0713
28,1996,-5885.7211
28,1995,-5884.4022
28,1994,-5883.1136
28,1993,-5881.8542
28,1992,-5880.6231
28,1991,-5879.4193
28,1990,-5878.2419
144,2015,2641.4487
144,2014,2614.9465
144,2012,2562.7887
28,2003,-6197.9141
144,1993,439.4877
144,1991,435.05
143,1997,-8896.0903
143,1996,-8895.1041
143,1995,-8894.1162
143,1994,-8893.1269
143,1993,-8892.1359
143,1992,-8891.1434
143,1991,-8890.1494
143,1990,-8889.1538
142,2015,1.6813
142,2014,1.6813
142,2013,1.6813
142,2012,1.6813
142,2011,1.6813
142,2010,23.8362
142,2009,23.8362
143,1998,-8897.0751
144,1992,437.2576
143,1999,-8898.0583
143,2001,-9533.3333
144,1990,432.8646
143,2015,-5189.4255
143,2014,-5177.9721
143,2013,-5166.5512
143,2012,-5155.1624
143,2011,-5143.8058
143,2010,733.3333
143,2009,733.3333
143,2008,733.3333
143,2007,733.3333
143,2006,733.3333
143,2005,-9533.3333
143,2004,-9533.3333
143,2003,-9533.3333
143,2002,-9533.3333
143,2000,-8899.0399
149,2001,-244.4444
28,2004,-6201.5215
28,2006,-5712.8297
148,2006,0
148,2005,0
148,2004,0
148,2003,0
195,2006,-1695.4687
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,2007,0
148,1992,0
148,2008,0
148,2010,0
149,1999,-14197.6523
149,1998,-13887.2618
149,1997,-13590.2128
149,1996,-13305.6633
149,1995,-13032.8405
149,1994,-12771.0341
149,1993,-12519.5902
149,1992,-12277.9055
149,1991,-12045.4225
149,1990,-11821.6255
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2009,0
28,2005,-6205.1953
148,1991,0
147,2015,45.6146
147,1995,0.2433
147,1994,0.2412
147,1993,0.2392
147,1992,0.2372
147,1991,0.2352
147,1990,0.2332
28,2015,-31097.843
28,2014,-30533.9625
28,2013,-29990.167
28,2012,-29465.402
28,2011,-28958.6857
28,2010,-5730.0053
28,2009,-5725.5883
28,2008,-5721.2549
28,2007,-5717.0028
147,1996,0.2454
148,1990,0
147,1997,0.2476
147,1999,0.252
147,2014,45.1245
147,2013,44.6446
147,2012,44.1746
147,2011,43.7142
147,2010,41.0423
147,2009,40.6
147,2008,40.1665
147,2007,39.7414
147,2006,39.3246
147,2005,12.1908
147,2004,12.0659
147,2003,11.9434
147,2002,11.8232
147,2001,11.7051
147,2000,0.2542
147,1998,0.2497
158,1997,-298.0273
158,1998,-298.6694
158,1999,-299.3661
165,1998,-726.4234
165,1997,-772.1482
165,1996,-816.2539
165,1995,-858.825
165,1994,-899.9404
165,1993,-939.6733
165,1992,-978.0924
165,1991,-1015.2618
165,1990,-1051.2415
164,1990,-444.2687
221,2015,-4.9465
221,2014,-4.9465
221,2013,-4.9465
221,2012,-4.9465
221,2011,-4.9465
165,1999,-678.9889
221,2010,-4.1233
165,2000,-629.7467
165,2002,-1621.7377
180,1992,-143
180,1991,-143
165,2015,7744
165,2014,7449.4994
165,2013,7170.8182
165,2012,6906.7153
165,2011,6656.0759
165,2010,-1.2717
165,2009,-55.8376
165,2008,-107.8194
165,2007,-157.3964
165,2006,-204.7319
165,2005,-1589.4419
165,2004,-1600.6708
165,2003,-1611.4263
165,2001,-1631.632
180,1993,-143
221,2009,-4.1233
221,2007,-4.1233
299,2013,-22.6797
299,2012,-22.6797
299,2011,-22.6797
299,2010,-18.9053
299,2009,-18.9053
299,2008,-18.9053
299,2007,-18.9053
299,2006,-18.9053
299,2005,-11.2523
299,2004,-11.2523
299,2003,-11.2523
299,2002,-11.2523
299,2001,-11.2523
299,2000,-7.9706
299,1999,-7.9706
299,2014,-22.6797
221,2008,-4.1233
299,2015,-22.6797
221,1991,-1.7556
221,2006,-4.1233
221,2005,-1.664
221,2004,-1.664
221,2003,-1.664
221,2002,-1.664
221,2001,-1.664
221,2000,-1.7556
221,1999,-1.7556
221,1998,-1.7556
221,1997,-1.7556
221,1996,-1.7556
221,1995,-1.7556
221,1994,-1.7556
221,1993,-1.7556
221,1992,-1.7556
221,1990,-1.7556
299,1998,-7.9706
180,1994,-143
180,1996,-143
168,1997,-335.8504
168,1996,-335.8234
168,1995,-335.7964
168,1994,-335.7695
168,1993,-335.7425
168,1992,-335.7155
168,1991,-335.6886
168,1990,-335.6616
166,2015,-239.9073
166,2014,-239.6289
166,2013,-239.3525
166,2012,-239.078
166,2011,-238.8054
166,2010,-1710.9608
166,2009,-1710.2588
168,1998,-335.8774
166,2008,-1709.5617
168,1999,-335.9043
168,2001,330.6111
169,1990,-8455.2047
168,2015,330.7471
168,2014,330.7195
168,2013,330.6919
168,2012,330.6643
168,2011,330.6367
168,2010,-269.1498
168,2009,-269.129
168,2008,-269.1081
168,2007,-269.0873
168,2006,-269.0665
168,2005,330.7214
168,2004,330.6938
168,2003,330.6662
168,2002,330.6387
168,2000,-335.9313
180,1995,-143
166,2007,-1708.8695
166,2005,-1229.4267
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,-139.3333
180,2004,-139.3333
180,2003,-139.3333
180,2002,-139.3333
180,2001,-139.3333
180,2000,-143
180,1999,-143
180,1998,-143
180,1997,-143
180,2012,0
166,2006,-1708.1821
180,2013,0
180,2015,0
166,2004,-1231.0833
166,2003,-1232.7283
166,2002,-1234.3618
166,2001,-1235.9838
166,2000,-1525.305
166,1999,-1524.807
166,1998,-1524.3125
166,1997,-1523.8216
166,1996,-1523.334
166,1995,-1522.8498
166,1994,-1522.369
166,1993,-1521.8916
166,1992,-1521.4174
166,1991,-1520.9464
166,1990,-1520.4787
180,2014,0
299,1997,-7.9706
299,1996,-7.9706
299,1995,-7.9706
160,2000,-24.1604
160,1999,-24.0384
160,1998,-23.9176
160,1997,-23.798
160,1996,-23.6796
160,1995,-23.5624
160,1994,-23.4463
160,1993,-23.3314
160,1992,-23.2176
160,1991,-23.1049
160,1990,-22.9933
159,2015,-4284.5307
159,2014,-4491.6925
159,2013,-4678.2132
159,2012,-4847.0314
160,2001,-12.2592
159,2011,-5000.553
160,2002,-12.3221
160,2004,-12.4498
161,1994,-0.0406
161,1993,-0.0406
161,1992,-0.0406
161,1991,-0.0406
161,1990,-0.0406
160,2015,0.0074
160,2014,0.0074
160,2013,0.0073
160,2012,0.0073
160,2011,0.0073
160,2010,-88.9608
160,2009,-88.449
160,2008,-87.9427
160,2007,-87.4417
160,2005,-12.5147
160,2003,-12.3856
161,1995,-0.0406
159,2010,-9666.0388
159,2008,-8894.9996
158,2014,26.6484
158,2013,25.8706
158,2012,25.1091
158,2011,24.3632
158,2010,-788.0741
158,2009,-789.1927
158,2008,-790.289
158,2007,-791.3635
158,2006,-792.4171
158,2005,-770.849
158,2004,-771.8521
158,2003,-772.8361
158,2002,-773.8016
158,2001,-774.749
158,2000,-300.1247
158,2015,27.4428
159,2009,-9264.5044
159,1990,4995.6273
159,1992,5380.8747
159,2007,-8553.8389
159,2006,-8237.8814
159,2005,-34844.7046
159,2004,-33726.6455
159,2003,-32682.9434
159,2002,-31706.4192
159,2001,-30790.7894
159,2000,7387.9137
159,1999,7085.4805
159,1998,6800.2972
159,1997,6530.929
159,1996,6276.0956
159,1995,6034.6517
159,1994,5805.5689
159,1993,5587.9217
159,1991,5183.6718
161,1996,-0.0406
161,1997,-0.0406
161,1998,-0.0406
162,2001,-25657.7671
162,2000,-19374.869
162,1999,-19339.6936
162,1998,-19304.5294
162,1997,-19269.3761
162,1996,-19234.2339
162,1995,-19199.1026
162,1994,-19163.9824
162,1993,-19128.8732
162,1992,-19093.775
162,1991,-19058.6878
162,1990,-19023.6115
163,2015,0.3599
163,2014,0.3579
163,2013,0.356
162,2002,-25695.7364
163,2012,0.354
162,2003,-25733.7321
162,2005,-25809.8025
299,1994,-7.9706
299,1993,-7.9706
299,1992,-7.9706
299,1991,-7.9706
299,1990,-7.9706
162,2015,-25791.7996
162,2014,-25769.6773
162,2013,-25747.5478
162,2012,-25725.4109
162,2011,-25703.2667
162,2010,-26334.4606
162,2009,-26312.8462
162,2008,-26291.2246
162,2007,-26269.5959
162,2006,-26247.9601
162,2004,-25771.7541
163,2011,0.3521
163,2010,0.3502
163,2009,0.3483
161,2013,-0.0419
161,2012,-0.0419
161,2011,-0.0419
161,2010,-0.8393
161,2009,-0.8393
161,2008,-0.8393
161,2007,-0.8393
161,2006,-0.8393
161,2005,-0.1139
161,2004,-0.1139
161,2003,-0.1139
161,2002,-0.1139
161,2001,-0.1139
161,2000,-0.0406
161,1999,-0.0406
161,2014,-0.0419
161,2015,-0.0419
163,1991,0.02
163,1992,0.0201
163,2008,0.3465
163,2007,0.3446
163,2006,0.3428
163,2005,-0.3153
163,2004,-0.3137
163,2003,-0.3121
163,2002,-0.3104
169,1992,-8590.6583
163,2001,-0.3089
163,1999,0.0208
163,1998,0.0207
163,1997,0.0206
163,1996,0.0205
163,1995,0.0204
163,1994,0.0203
163,1993,0.0202
163,2000,0.0209
195,2007,-1695.5774
216,2014,12466.6667
195,2009,-1695.798
230,2007,-37303.6895
230,2006,-37260.5709
230,2005,-36300
230,2004,-36300
230,2003,-36300
230,2002,-36300
230,2001,-36300
230,2000,-59766.6667
230,1999,-59766.6667
230,1998,-59766.6667
230,1997,-59766.6667
230,1996,-59766.6667
230,1995,-59766.6667
230,1994,-59766.6667
230,1993,-59766.6667
230,2008,-37346.8567
230,1992,-59766.6667
230,2009,-37390.0727
230,2011,-18333.3333
225,2000,-1191.6667
225,1999,-1191.6667
225,1998,-1191.6667
225,1997,-1191.6667
225,1996,-1191.6667
225,1995,-1191.6667
225,1994,-1191.6667
225,1993,-1191.6667
225,1992,-1191.6667
225,1991,-1191.6667
225,1990,-1191.6667
230,2015,-18333.3333
230,2014,-18333.3333
230,2013,-18333.3333
230,2012,-18333.3333
230,2010,-37433.3375
225,2001,-51.3333
226,2015,-753.3225
226,2013,-685.4507
226,1993,-76.5459
226,1992,-75.0979
226,1991,-73.7038
226,1990,-72.3604
227,2015,0.0004
227,2014,0.0004
227,2013,0.0004
227,2012,0.0004
227,2011,0.0004
227,2010,-3.1651
227,2009,-3.1651
227,2008,-3.1651
227,2007,-3.1651
227,2006,-3.1651
227,2005,-0.6418
226,1994,-78.0507
226,2014,-717.4321
226,1995,-79.6159
226,1997,-82.9425
226,2012,-656.7729
226,2011,-630.9117
226,2010,-1464.3561
226,2009,-1426.2332
226,2008,-1391.3738
226,2007,-1359.3762
226,2006,-1329.9018
226,2005,-151.108
226,2004,-147.4193
226,2003,-143.9065
226,2002,-140.5572
226,2001,-137.3602
226,2000,-88.4885
226,1999,-86.5592
226,1998,-84.7123
226,1996,-81.2452
227,2004,-0.6418
225,2002,-51.3333
225,2004,-51.3333
215,2005,-2594.2774
215,2004,-2594.304
215,2003,-2594.3302
215,2002,-2594.356
215,2001,-2594.3814
215,2000,-2165.111
215,1999,-2165.1075
215,1998,-2165.1042
215,1997,-2165.1009
215,1996,-2165.0976
215,1995,-2165.0944
215,1994,-2165.0913
215,1993,-2165.0882
215,1992,-2165.0851
215,1991,-2165.0821
215,2006,-869.8506
215,1990,-2165.0791
215,2007,-869.8829
215,2009,-869.9492
231,1998,-528660.3892
231,1997,-528143.6242
231,1996,-527626.4887
231,1995,-527108.9824
231,1994,-526591.1049
231,1993,-526072.8557
231,1992,-525554.2345
231,1991,-525035.2409
231,1990,-524515.8744
215,2015,-4325.9007
215,2014,-4325.9287
215,2013,-4325.9563
215,2012,-4325.9834
215,2011,-4326.0102
215,2010,-869.9831
215,2008,-869.9158
225,2003,-51.3333
229,2015,-15400
229,2013,-15400
229,1993,-15400
229,1992,-15400
229,1991,-15400
229,1990,-15400
225,2015,-212.6667
225,2014,-212.6667
225,2013,-212.6667
225,2012,-212.6667
225,2011,-212.6667
225,2010,-212.6667
225,2009,-212.6667
225,2008,-212.6667
225,2007,-212.6667
225,2006,-212.6667
225,2005,-51.3333
229,1994,-15400
229,2014,-15400
229,1995,-15400
229,1997,-15400
229,2012,-15400
229,2011,-15400
229,2010,-14666.6667
229,2009,-14666.6667
229,2008,-14666.6667
229,2007,-14666.6667
229,2006,-14666.6667
229,2005,-15400
229,2004,-15400
229,2003,-15400
229,2002,-15400
229,2001,-15400
229,2000,-15400
229,1999,-15400
229,1998,-15400
229,1996,-15400
231,1999,-529176.7842
227,2003,-0.6418
227,2001,-0.6418
222,2007,-526.486
222,2006,-526.4772
222,2005,-440
222,2004,-440
222,2003,-440
222,2002,-440
222,2001,-440
222,2000,-766.484
222,1999,-766.4261
222,1998,-766.3653
222,1997,-766.3015
222,1996,-766.2342
222,1995,-766.1634
222,1994,-766.0886
222,1993,-766.0096
222,2008,-526.4945
222,1992,-765.9259
222,2009,-526.5028
222,2011,-293.3333
223,2000,-21475.6667
223,1999,-21475.6667
223,1998,-21475.6667
223,1997,-21475.6667
223,1996,-21475.6667
223,1995,-21475.6667
223,1994,-21475.6667
223,1993,-21475.6667
223,1992,-21475.6667
223,1991,-21475.6667
223,1990,-21475.6667
222,2015,-293.3333
222,2014,-293.3333
222,2013,-293.3333
222,2012,-293.3333
222,2010,-526.5108
223,2001,-29905.3333
222,1991,-765.8372
220,2015,-920.9729
220,1995,37.143
220,1994,36.911
220,1993,36.6805
220,1992,36.4512
220,1991,36.2234
220,1990,35.9969
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,-506
219,2009,-506
219,2008,-506
219,2007,-506
220,1996,37.3763
222,1990,-765.743
220,1997,37.6111
220,1999,38.0848
220,2014,-920.9729
220,2013,-920.9729
220,2012,-920.9729
220,2011,-920.9729
220,2010,43.938
220,2009,43.5095
220,2008,43.0837
220,2007,42.6605
220,2006,42.24
220,2005,-191.9088
220,2004,-191.3942
220,2003,-190.8827
220,2002,-190.3744
220,2001,-189.8693
220,2000,38.3239
220,1998,37.8473
227,2002,-0.6418
223,2002,-29905.3333
223,2004,-29905.3333
224,2007,327.9867
224,2006,327.9867
224,2005,-64.5848
224,2004,-64.5848
224,2003,-64.5848
224,2002,-64.5848
224,2001,-64.5848
224,2000,-96.9719
224,1999,-96.9719
224,1998,-96.9719
224,1997,-96.9719
224,1996,-96.9719
224,1995,-96.9719
224,1994,-96.9719
224,1993,-96.9719
224,2008,327.9867
224,1992,-96.9719
224,2009,327.9867
