geo,year,wood_charcoal_export_value_fea1
174,2013,1774.0
174,2014,2931.0
174,2015,3161.0
174,2016,6551.0
174,2017,5881.0
179,2016,12.0
117,1992,331.0
174,2008,975.0
117,1993,191.0
117,1995,0.0
117,1998,455.0
117,1999,234.0
117,2000,270.0
117,2001,321.0
117,2002,436.0
117,2003,317.0
117,2006,341.0
117,2007,164.0
117,2008,190.0
117,2009,227.0
117,1994,571.0
174,2007,1344.0
174,2006,94.0
174,2005,81.0
174,1977,683.0
174,1979,949.0
174,1981,1921.0
174,1982,2053.0
174,1983,2413.0
174,1984,3639.0
174,1985,3213.0
174,1986,3545.0
174,1987,4844.0
174,1988,5088.0
174,1989,2962.0
174,1990,2557.0
174,1991,2437.0
174,1992,1705.0
174,1993,939.0
174,1994,434.0
174,1995,27.0
174,1996,71.0
174,1998,17.0
174,1999,21.0
174,2000,15.0
174,2001,59.0
174,2002,43.0
174,2003,43.0
174,2004,128.0
117,2010,304.0
185,2002,630.0
117,2011,311.0
117,2013,424.0
183,2001,3668.0
183,2002,4363.0
183,2003,4671.0
183,2004,4828.0
183,2005,5852.0
183,2006,4767.0
183,2007,2214.0
183,2009,164.0
183,2010,59.0
183,2011,1352.0
183,2012,749.0
183,2000,3281.0
183,2013,3635.0
183,2015,4174.0
183,2016,4244.0
183,2017,3930.0
185,1992,1183.0
185,1993,2741.0
185,1994,794.0
185,1995,128.0
185,1996,97.0
185,1998,0.0
185,1999,0.0
185,2000,184.0
183,2014,4304.0
183,1999,2445.0
183,1998,2768.0
183,1997,2460.0
117,2014,745.0
117,2015,512.0
117,2016,714.0
146,1999,0.0
146,2000,0.0
146,2006,0.0
146,2007,56.0
146,2011,11.0
146,2012,3.0
146,2013,0.0
146,2016,5.0
146,2017,9.0
183,1967,1283.0
183,1968,750.0
183,1969,1185.0
183,1970,1517.0
183,1971,1350.0
183,1975,1300.0
183,1979,1100.0
183,1980,6000.0
183,1992,1209.0
183,1993,1607.0
183,1994,2081.0
183,1995,3467.0
183,1996,3461.0
117,2012,161.0
200,2008,2485.0
200,2009,3766.0
200,2010,2689.0
203,2006,17016.0
203,2007,13440.0
203,2008,17271.0
203,2009,21529.0
203,2010,13214.0
203,2011,12991.0
203,2012,11506.0
203,2013,16214.0
203,2014,14817.0
203,2015,13938.0
203,2016,13147.0
203,2005,11853.0
203,2017,13813.0
38,1962,579.0
38,1963,384.0
38,1964,525.0
38,1965,612.0
38,1966,678.0
38,1967,1010.0
38,1968,880.0
38,1969,576.0
38,1980,5767.0
38,1982,3182.0
38,1983,3439.0
38,1961,517.0
203,2004,14253.0
203,2003,12397.0
203,2002,6229.0
203,1971,900.0
203,1972,558.0
203,1973,498.0
203,1974,1045.0
203,1975,2432.0
203,1976,2241.0
203,1977,3101.0
203,1978,3480.0
203,1979,4711.0
203,1980,9790.0
203,1981,9365.0
203,1982,13345.0
203,1983,15607.0
203,1984,14460.0
203,1990,14085.0
203,1992,7422.0
203,1993,5265.0
203,1994,3117.0
203,1995,4607.0
203,1996,4202.0
203,1997,5075.0
203,1998,5990.0
203,1999,6159.0
203,2000,6160.0
203,2001,5905.0
38,1992,2022.0
203,1970,1626.0
38,1993,1355.0
38,1995,1181.0
210,1975,215.0
210,1976,321.0
210,1977,176.0
210,1978,642.0
210,1979,467.0
210,1980,213.0
210,1981,99.0
210,1982,466.0
210,1983,313.0
210,1984,145.0
210,1985,47.0
210,1974,135.0
210,1986,42.0
210,1988,163.0
210,1989,150.0
210,1990,335.0
210,1991,167.0
210,1992,118.0
210,1993,48.0
210,1994,0.0
210,1998,57.0
210,1999,242.0
210,2000,298.0
210,2001,33.0
210,1987,95.0
210,1973,88.0
210,1972,98.0
210,1971,176.0
38,1996,30.0
38,1997,2170.0
38,1999,2142.0
38,2001,1511.0
38,2010,1258.0
38,2011,2713.0
38,2012,3885.0
38,2013,3362.0
38,2014,4736.0
38,2015,4985.0
38,2016,2748.0
276,2012,1866.0
276,2015,42.0
206,2010,203.0
207,2016,15.0
210,1961,464.0
210,1962,387.0
210,1963,517.0
210,1964,446.0
210,1965,514.0
210,1966,465.0
210,1967,524.0
210,1968,499.0
210,1969,503.0
210,1970,494.0
38,1994,1595.0
203,1969,689.0
203,1968,405.0
203,1967,173.0
199,2016,2088.0
199,2017,2431.0
198,1992,115.0
198,1993,6.0
198,1994,13.0
198,1995,13.0
198,1996,0.0
198,1998,14.0
198,1999,17.0
198,2000,12.0
198,2001,12.0
199,2015,447.0
198,2002,12.0
198,2004,40.0
198,2005,256.0
198,2006,568.0
198,2007,281.0
198,2008,455.0
198,2009,270.0
198,2010,175.0
198,2011,1245.0
198,2012,305.0
198,2013,352.0
198,2014,107.0
198,2003,14.0
199,2014,359.0
199,2013,604.0
199,2012,753.0
200,2011,2836.0
200,2012,2297.0
200,2013,2093.0
200,2014,3598.0
200,2015,6619.0
200,2016,5120.0
199,1993,2255.0
199,1994,468.0
199,1995,673.0
199,1996,673.0
199,1997,1364.0
199,1998,1323.0
199,1999,1329.0
199,2000,1325.0
199,2001,1584.0
199,2002,1284.0
199,2003,2101.0
199,2004,2046.0
199,2005,1759.0
199,2006,19198.0
199,2007,0.0
199,2008,1238.0
199,2009,1020.0
199,2010,732.0
199,2011,746.0
198,2015,124.0
198,2016,187.0
198,2017,386.0
25,2013,2.0
202,1983,1110.0
202,1984,1536.0
202,1992,12375.0
202,1993,13686.0
202,1994,12052.0
202,1995,11479.0
202,1996,15399.0
202,1997,13732.0
202,1998,9267.0
202,1999,12644.0
202,2000,12644.0
202,2001,9074.0
202,2002,13885.0
202,2009,13203.0
202,2010,18875.0
202,2011,12204.0
202,2013,14667.0
202,2014,17441.0
202,2015,13055.0
202,2016,11620.0
203,1961,0.0
203,1962,0.0
203,1964,0.0
203,1965,159.0
203,1966,183.0
202,1982,1964.0
174,1975,283.0
202,1981,822.0
202,1979,2332.0
201,1962,841.0
201,1963,978.0
201,1964,978.0
201,1965,1671.0
201,1966,688.0
201,1967,1596.0
201,1968,696.0
201,1969,811.0
202,1961,0.0
202,1962,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,92.0
202,1976,473.0
202,1977,840.0
202,1978,1394.0
202,1980,3555.0
97,1981,1247.0
256,2012,38.0
97,1979,2585.0
214,2001,134.0
214,2010,347.0
214,2011,31.0
214,2012,75.0
214,2013,121.0
214,2014,172.0
214,2015,265.0
214,2016,347.0
43,1994,0.0
43,1995,0.0
43,1996,0.0
44,1992,5.0
44,1993,1050.0
44,1995,0.0
44,2004,150.0
44,2008,1242.0
44,2009,1552.0
44,2010,1373.0
44,2011,1364.0
214,2000,118.0
44,2012,1495.0
214,1998,235.0
214,1996,247.0
41,2005,22501.0
41,2006,26111.0
41,2007,20114.0
41,2008,22979.0
41,2010,28492.0
41,2011,29415.0
41,2012,44420.0
41,2013,60000.0
41,2014,58336.0
41,2015,108964.0
41,2016,101677.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1992,584.0
214,1993,516.0
214,1994,599.0
214,1995,196.0
214,1997,341.0
41,2004,39067.0
44,2013,1686.0
44,2015,6514.0
107,1995,1012.0
107,1996,237.0
107,1997,325.0
107,1998,1478.0
3,1998,811.0
107,1999,680.0
107,2000,0.0
107,2001,0.0
3,1997,1747.0
3,1996,0.0
107,2010,755.0
107,2011,166.0
107,2012,463.0
107,2013,519.0
107,2014,325.0
107,2015,444.0
107,2016,685.0
98,1992,2494.0
98,1993,2170.0
107,1994,4155.0
44,2014,4551.0
3,1999,1065.0
107,1992,593.0
44,2016,6983.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
4,1992,0.0
46,2012,32.0
46,2014,13.0
3,2012,259.0
3,2011,509.0
3,2010,710.0
3,2009,675.0
48,2010,5.0
3,2003,1006.0
48,2013,5.0
48,2014,21.0
48,2015,7.0
3,2002,1284.0
3,2001,6774.0
107,1993,357.0
41,2003,63494.0
41,2002,56191.0
41,2001,54709.0
96,1965,18.0
96,1966,5.0
96,1967,16.0
96,1968,56.0
96,1969,12.0
96,1970,53.0
96,1971,120.0
96,1972,102.0
96,1973,142.0
96,1974,182.0
96,1975,224.0
96,1976,135.0
96,1980,254.0
96,1982,318.0
96,1983,365.0
96,1984,328.0
96,1985,302.0
96,1987,259.0
9,1993,6061.0
96,1964,45.0
96,1988,350.0
96,1963,78.0
96,1961,128.0
9,2012,30503.0
9,2011,46646.0
9,2010,44781.0
9,2009,53087.0
9,2008,45092.0
9,2007,21477.0
9,2006,28870.0
9,2005,21411.0
9,2004,18576.0
9,2003,13096.0
9,2002,10648.0
9,2001,12040.0
9,2000,9416.0
9,1999,8212.0
9,1998,12250.0
9,1997,13225.0
9,1996,14051.0
9,1995,8638.0
9,1994,9617.0
96,1962,164.0
96,1989,718.0
96,1990,503.0
96,1991,233.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
7,1997,14.0
41,1992,3254.0
41,1993,3617.0
41,1994,7251.0
41,1995,16663.0
41,1996,18275.0
41,1997,27009.0
41,1998,26181.0
41,1999,29709.0
41,2000,42577.0
128,2001,0.0
128,2000,0.0
128,1999,4.0
128,1998,0.0
96,1992,570.0
96,1993,258.0
96,1994,315.0
96,1995,472.0
96,1996,627.0
96,1997,703.0
9,1992,5741.0
97,1980,2695.0
7,2013,9.0
98,1994,2393.0
96,2009,933.0
96,2011,832.0
96,2012,4677.0
96,2013,6229.0
96,2014,365.0
96,2015,191.0
96,2016,152.0
128,1992,2.0
128,1993,5.0
128,1994,0.0
96,2010,1197.0
9,2013,26223.0
98,1995,0.0
98,1998,0.0
54,2011,1148.0
54,2012,1205.0
54,2013,1454.0
54,2015,2757.0
54,2016,1708.0
72,1992,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,4.0
72,1998,55.0
72,2001,0.0
72,2012,13.0
72,2015,13779.0
72,2016,5354.0
55,1998,0.0
55,1999,2.0
55,2013,22.0
55,2014,33.0
54,2008,385.0
55,2015,22.0
54,2007,624.0
54,2005,487.0
54,1976,47.0
54,1977,71.0
54,1978,45.0
54,1979,54.0
54,1980,97.0
54,1981,49.0
54,1985,40.0
54,1986,44.0
54,1988,52.0
54,1992,282.0
54,1993,41.0
54,1995,107.0
54,1997,240.0
54,1998,149.0
54,1999,0.0
54,2001,361.0
54,2002,146.0
54,2003,278.0
54,2004,471.0
54,2006,473.0
54,1975,39.0
56,2007,142.0
56,2009,275.0
59,1994,3006.0
59,1995,4403.0
59,1996,1859.0
59,1997,2877.0
59,1998,1766.0
59,1999,1891.0
59,2000,989.0
59,2001,491.0
59,2002,286.0
59,2003,940.0
59,2010,7493.0
59,2011,8815.0
59,2012,8527.0
59,2013,9738.0
59,2014,10809.0
59,2015,10078.0
59,2016,8457.0
60,2009,378.0
60,2010,271.0
59,1993,1059.0
56,2008,260.0
59,1992,786.0
59,1964,0.0
56,2010,281.0
56,2011,261.0
56,2012,471.0
56,2013,823.0
56,2014,1502.0
56,2015,974.0
56,2016,558.0
58,1993,2.0
58,1994,44.0
58,1995,43.0
58,1998,0.0
58,2010,0.0
58,2011,17.0
58,2012,49.0
58,2013,23.0
58,2016,18.0
59,1961,13.0
59,1962,8.0
59,1963,7.0
59,1965,0.0
54,1974,89.0
54,1973,61.0
54,1972,51.0
49,2016,43264.0
50,1993,13.0
50,1994,9.0
50,1995,0.0
50,1996,28.0
50,1997,8.0
2,2015,1.0
50,2000,1.0
50,2001,2.0
50,2002,2.0
50,2003,0.0
50,2004,31.0
50,2005,23.0
50,2006,16.0
50,2007,0.0
50,2008,5.0
2,2010,11.0
50,2009,25.0
50,2010,0.0
49,2010,6786.0
50,2011,17.0
3,1992,0.0
49,2009,5550.0
98,1999,0.0
98,2000,732.0
98,2001,640.0
98,2002,640.0
98,2003,657.0
98,2004,1125.0
98,2005,1152.0
98,2006,1423.0
98,2007,1556.0
98,2008,2644.0
98,2009,1859.0
98,2010,956.0
98,2011,1057.0
98,2012,1825.0
98,2013,1380.0
98,2014,4123.0
98,2015,3785.0
98,2016,4669.0
98,2017,4948.0
16,2015,1990.0
50,2012,16.0
50,2013,9.0
50,2014,0.0
116,2015,105.0
116,2016,80.0
250,2010,26.0
250,2011,4.0
250,2012,26.0
250,2014,5.0
250,2015,68.0
250,2016,7.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,24.0
116,2010,0.0
167,2017,164.0
167,2016,250.0
167,2015,345.0
50,2015,0.0
50,2016,0.0
50,2017,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,1412.0
167,2003,1669.0
98,1996,0.0
167,2004,1326.0
167,2006,1421.0
167,2007,493.0
167,2008,900.0
167,2009,908.0
167,2010,580.0
167,2011,626.0
167,2012,690.0
167,2013,206.0
167,2014,333.0
167,2005,877.0
9,2014,23451.0
9,2015,20005.0
9,2016,19057.0
80,1996,0.0
80,1997,698.0
80,2003,3293.0
80,2004,7240.0
80,2005,6665.0
80,2006,7341.0
80,2007,9078.0
80,2008,9488.0
80,2009,8801.0
80,2010,6755.0
80,2011,8024.0
80,2012,8139.0
80,2013,9263.0
80,2014,12181.0
80,2015,9948.0
80,2016,9642.0
80,2017,10736.0
21,1977,570.0
21,1978,808.0
80,1995,0.0
21,1979,2000.0
80,1994,0.0
80,1992,0.0
18,1995,0.0
18,1996,0.0
18,2007,93.0
18,2008,268.0
18,2009,353.0
18,2010,613.0
18,2011,27.0
19,1992,6.0
19,1996,750.0
19,1997,420.0
19,1998,0.0
19,1999,0.0
19,2010,244.0
19,2011,1883.0
19,2012,1126.0
19,2013,696.0
19,2014,281.0
19,2015,23.0
19,2016,138.0
80,1993,0.0
13,2010,83.0
21,1980,1582.0
21,1982,282.0
21,2016,1563.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,2014,46.0
26,2015,99.0
26,2016,215.0
27,1961,187.0
27,1963,188.0
27,1964,147.0
27,1965,115.0
52,2017,0.0
52,2016,57.0
52,2015,0.0
21,2015,1650.0
21,1981,1010.0
21,2014,742.0
21,2012,457.0
21,1983,984.0
21,1989,2002.0
21,1990,822.0
21,1991,1320.0
21,1992,1691.0
21,1993,3492.0
21,1994,2020.0
21,1995,1555.0
21,1998,1694.0
21,1999,1968.0
21,2000,1414.0
21,2001,2141.0
21,2002,3166.0
21,2006,3055.0
21,2007,2940.0
21,2008,1609.0
21,2009,2200.0
21,2010,1116.0
21,2011,560.0
21,2013,692.0
53,2016,4.0
53,2015,172.0
53,2014,99.0
57,2017,1035.0
255,2000,3042.0
255,2001,2922.0
255,2002,5070.0
255,2003,19410.0
255,2004,24446.0
255,2005,22546.0
255,2006,25374.0
255,2007,32155.0
255,2008,34831.0
255,2009,39449.0
255,2010,41781.0
255,2011,42516.0
255,2012,27707.0
255,2013,29218.0
255,2014,32107.0
255,2015,31524.0
255,2016,35052.0
255,2017,32572.0
57,2016,1436.0
15,1961,302.0
57,2015,2135.0
57,2013,867.0
16,2016,3769.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1998,154.0
16,2013,949.0
57,1999,291.0
57,2000,325.0
57,2001,359.0
57,2002,273.0
57,2003,345.0
16,2012,104.0
16,2010,15.0
57,2009,374.0
57,2010,693.0
57,2011,844.0
57,2012,1291.0
57,2014,1517.0
15,1962,301.0
15,1963,318.0
15,1964,242.0
15,1995,755.0
15,1996,359.0
15,1997,714.0
15,1999,3300.0
16,1996,0.0
23,2014,10.0
23,2015,2.0
16,1995,0.0
53,1993,5.0
53,1994,58.0
53,1995,18.0
16,1994,0.0
53,1998,25.0
13,2016,1070.0
13,2015,215.0
13,2014,574.0
53,2010,73.0
53,2011,312.0
53,2012,172.0
15,1994,1278.0
15,1993,2111.0
15,1992,329.0
15,1991,281.0
15,1965,263.0
15,1966,206.0
15,1967,195.0
15,1968,180.0
15,1969,73.0
15,1970,21.0
15,1971,43.0
15,1972,30.0
15,1973,153.0
52,2013,5.0
15,1974,118.0
15,1976,134.0
15,1977,45.0
15,1978,258.0
15,1979,114.0
15,1980,78.0
15,1983,312.0
15,1984,368.0
15,1985,216.0
15,1987,895.0
15,1975,127.0
52,2012,4.0
52,2011,4.0
27,1975,72.0
11,1965,3.0
11,1964,2.0
11,1963,5.0
37,2015,11.0
11,1962,4.0
40,1992,14.0
40,1993,0.0
40,1994,95.0
40,2007,29.0
40,2008,10.0
11,1961,0.0
40,2009,10.0
10,2016,469.0
10,2015,461.0
10,2014,92.0
10,2013,66.0
10,2012,15.0
10,2011,10.0
10,2010,5.0
11,1966,8.0
10,2009,37.0
33,2017,825.0
33,2015,777.0
33,1995,583.0
33,1996,584.0
33,1997,505.0
33,1998,594.0
33,2000,1120.0
33,2001,1100.0
33,2002,1111.0
33,2003,987.0
33,2004,806.0
33,2005,579.0
33,2006,409.0
33,2007,411.0
33,2008,414.0
33,2009,526.0
33,2010,505.0
33,2011,549.0
33,2012,564.0
33,2013,648.0
33,2014,666.0
33,2016,850.0
10,2008,25.0
10,2007,31.0
10,2006,3660.0
10,1963,69.0
10,1962,55.0
10,1961,50.0
1,2017,21.0
1,2016,4.0
1,2014,0.0
1,2013,6.0
1,2012,12.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
10,1964,58.0
10,1965,23.0
10,1966,134.0
10,1992,414.0
10,2005,3375.0
10,2004,3111.0
10,2003,2146.0
40,2010,5.0
40,2011,2.0
40,2012,200.0
40,2013,0.0
40,2014,11.0
40,2015,0.0
33,1994,512.0
40,2016,0.0
10,2001,691.0
10,2000,422.0
10,1999,413.0
10,1998,538.0
10,1997,368.0
10,1996,980.0
10,1995,985.0
10,1994,455.0
10,1993,244.0
10,2002,2186.0
60,2012,411.0
33,1993,856.0
32,2016,20.0
27,2009,3944.0
27,2010,4453.0
27,2011,4888.0
27,2012,1577.0
27,2013,947.0
27,2014,1050.0
27,2015,1139.0
27,2016,748.0
27,2017,662.0
233,2012,18.0
233,2013,857.0
11,2017,1877.0
11,2016,1473.0
11,2015,527.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
11,2014,1407.0
27,2008,3876.0
11,2013,1372.0
27,2007,6849.0
27,2005,10189.0
27,1976,75.0
52,2008,9.0
52,2007,22.0
27,1984,35.0
27,1990,155.0
27,1992,857.0
27,1993,487.0
27,1994,134.0
27,1995,0.0
27,1999,1968.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
27,2000,2379.0
27,2001,3737.0
27,2002,4479.0
27,2004,8898.0
27,2006,10342.0
11,2012,1709.0
11,2011,1175.0
11,2010,916.0
115,1994,580.0
115,1995,601.0
115,1996,996.0
115,1997,107.0
115,1999,0.0
115,2000,0.0
11,1972,16.0
11,1971,11.0
115,2010,699.0
115,2012,2273.0
115,2014,2801.0
115,2015,2579.0
11,1970,6.0
11,1968,5.0
11,1967,6.0
32,2010,7.0
32,2012,10.0
32,2014,24.0
32,2015,101.0
115,1993,361.0
115,1992,325.0
11,1973,20.0
11,1974,14.0
11,2009,2769.0
11,2008,484.0
11,2007,673.0
11,2006,222.0
11,2005,348.0
11,2004,590.0
11,2003,1001.0
11,2002,21.0
11,2001,34.0
33,1992,1181.0
11,2000,31.0
11,1998,51.0
11,1994,0.0
11,1993,41.0
11,1992,88.0
11,1977,2.0
11,1976,8.0
29,2011,2.0
29,2012,1.0
11,1975,5.0
11,1999,64.0
60,2013,381.0
16,2014,1403.0
60,2015,1014.0
175,2013,46.0
175,2014,41.0
175,2015,63.0
79,1970,564.0
91,1961,138.0
91,1962,152.0
91,1963,133.0
91,1964,202.0
79,1969,499.0
79,1968,485.0
79,1967,505.0
79,1966,468.0
79,1965,424.0
79,1964,445.0
79,1963,477.0
67,2003,3.0
79,1971,601.0
79,1972,779.0
79,1973,935.0
67,1998,88.0
81,1995,0.0
67,1999,16.0
67,2000,3.0
67,2001,2.0
67,2002,9.0
79,1977,1925.0
79,1962,376.0
79,1976,1569.0
63,2016,1052.0
175,2010,0.0
63,2015,1573.0
175,2011,1.0
175,2012,11.0
79,1974,1185.0
63,2014,6419.0
79,1975,1160.0
79,1961,356.0
73,2017,43.0
73,2016,75.0
68,2005,6403.0
73,2007,0.0
73,2006,0.0
75,2016,5.0
75,2015,24.0
75,2014,39.0
75,2013,15.0
91,1980,36.0
75,2012,43.0
67,1993,45.0
68,1995,10072.0
68,1994,7787.0
68,2006,6149.0
68,2007,5672.0
68,2008,5736.0
68,1993,7611.0
75,2011,20.0
175,1999,5.0
91,1979,30.0
91,1971,10.0
91,1965,78.0
63,2013,6712.0
91,1966,39.0
73,2015,26.0
67,2004,20.0
63,2012,6443.0
73,2014,18.0
89,2010,96.0
63,2011,8085.0
73,2013,16.0
73,2012,0.0
73,2011,25.0
67,2005,15.0
91,1968,14.0
91,1969,26.0
91,1970,24.0
91,1967,24.0
81,1994,26.0
90,2015,382.0
90,2014,14.0
79,1990,3257.0
89,2013,430.0
89,2014,610.0
79,1989,3420.0
79,1988,3424.0
67,1995,34.0
89,2015,402.0
66,2012,6.0
89,2016,232.0
90,1992,16.0
79,1986,3309.0
67,1996,48.0
62,1974,3.0
62,1973,6.0
62,1964,0.0
62,1962,3.0
79,1987,3918.0
62,1961,12.0
66,2013,13.0
66,2014,0.0
67,1992,14.0
79,2001,2160.0
79,2000,1861.0
79,1999,3599.0
67,1962,0.0
79,1998,2155.0
79,1997,2512.0
89,2012,237.0
79,1996,2504.0
67,1961,0.0
79,1994,3311.0
79,1993,2283.0
79,1992,3791.0
79,1991,3036.0
66,2016,21.0
66,2015,61.0
79,1995,2619.0
68,2009,9641.0
79,1985,2826.0
67,1997,60.0
79,1981,2450.0
68,2002,5442.0
79,1980,2942.0
68,2003,6173.0
79,2016,17494.0
79,1979,2998.0
68,2004,6953.0
68,2001,5136.0
79,1978,2407.0
68,1998,7804.0
89,2011,261.0
81,1992,24.0
68,1997,7298.0
90,2012,9.0
90,2013,24.0
68,1996,7700.0
79,2017,19777.0
79,2004,2838.0
79,1982,2559.0
238,2009,5.0
79,1984,2934.0
79,1983,3341.0
238,2012,8.0
79,2005,2663.0
238,2011,0.0
79,2006,3256.0
79,2007,6275.0
68,2000,4987.0
68,1999,6855.0
79,2009,10381.0
79,2010,8614.0
79,2011,13007.0
79,2012,14616.0
79,2013,13458.0
79,2014,14708.0
79,2015,15622.0
79,2008,7411.0
68,1992,9624.0
75,2010,50.0
68,2010,10036.0
84,1997,81.0
93,2013,6.0
84,1996,214.0
84,1995,238.0
67,2017,169.0
74,2015,6.0
74,2013,7.0
84,1994,168.0
68,1961,713.0
68,1962,830.0
68,1963,809.0
68,1964,537.0
68,1965,691.0
68,1966,631.0
68,1967,441.0
68,1968,442.0
68,1969,540.0
93,2012,6.0
84,1998,78.0
84,1999,8.0
84,2000,104.0
67,2014,112.0
91,2011,197.0
91,2012,373.0
67,2015,86.0
68,1991,7218.0
91,2013,212.0
91,2014,266.0
91,2015,310.0
68,1970,805.0
91,2016,243.0
84,2006,0.0
93,2011,7.0
84,2005,33.0
84,2004,92.0
67,2016,36.0
84,2003,68.0
84,2002,42.0
84,2001,59.0
68,1985,2245.0
63,1992,0.0
68,1971,1071.0
95,2010,37.0
97,1967,162.0
97,1968,119.0
68,1984,2411.0
74,1993,0.0
97,1969,179.0
97,1970,247.0
97,1971,360.0
97,1972,388.0
60,2014,541.0
97,1973,646.0
97,1974,1150.0
97,1975,2727.0
97,1976,1929.0
97,1977,1873.0
74,1994,0.0
60,2016,1306.0
97,1978,1643.0
68,1983,3296.0
68,1982,3060.0
81,2016,1932.0
74,1995,0.0
68,1973,1364.0
95,2011,54.0
95,2012,20.0
95,2013,5.0
95,2014,7.0
95,2015,0.0
95,2016,0.0
68,1974,2181.0
68,1972,1103.0
81,2015,910.0
68,1976,2454.0
68,1977,2072.0
68,1978,2578.0
84,1993,84.0
84,1992,476.0
68,1979,2959.0
68,1980,3501.0
68,1981,2741.0
68,1975,2398.0
63,1993,0.0
68,1986,3617.0
81,2014,1385.0
84,2013,1118.0
91,1995,17.0
67,2008,4.0
84,2014,549.0
63,2005,2431.0
63,2006,2322.0
68,1989,6277.0
81,2010,183.0
63,2007,3769.0
63,2008,3852.0
63,2009,2884.0
91,2010,200.0
89,1992,0.0
91,1994,5.0
68,1988,5047.0
63,2010,3668.0
89,1993,21.0
67,2007,14.0
89,1994,0.0
89,1995,0.0
69,1995,3.0
68,1990,7550.0
68,2017,7536.0
68,2016,10936.0
68,2015,10740.0
68,2014,13215.0
68,2013,12996.0
68,2012,10310.0
67,2006,12.0
68,2011,9421.0
91,1993,0.0
91,1997,0.0
67,1994,19.0
91,1998,14.0
63,2003,1643.0
63,2002,976.0
63,2004,1897.0
63,2000,407.0
84,2007,155.0
68,1987,4664.0
67,2013,81.0
63,1999,106.0
63,1998,11.0
63,1997,45.0
63,1996,101.0
63,1995,67.0
91,2009,204.0
63,1994,0.0
81,2012,826.0
81,2011,687.0
63,2001,512.0
84,2010,187.0
67,2012,86.0
67,2010,12.0
91,1999,11.0
84,2009,303.0
84,2011,289.0
67,2011,66.0
84,2012,511.0
67,2009,1.0
215,2003,4.0
115,2002,0.0
115,2001,0.0
215,2002,4.0
105,2017,13.0
215,1979,72.0
215,2001,4.0
81,2001,0.0
81,2002,0.0
29,2005,0.0
81,2004,971.0
115,1998,107.0
81,2003,1141.0
215,1974,71.0
11,1995,0.0
11,1996,0.0
215,1980,72.0
81,2005,971.0
215,1996,3.0
81,1998,0.0
215,1995,3.0
106,1982,75.0
215,1994,3.0
81,1999,0.0
81,2000,0.0
215,1987,0.0
198,1997,0.0
115,2005,0.0
81,1997,0.0
215,2000,4.0
11,1987,0.0
79,2003,2153.0
79,2002,2158.0
115,2004,0.0
115,2003,0.0
81,1996,0.0
215,2005,4.0
215,1973,211.0
215,2004,4.0
109,2005,0.0
37,2004,117.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
112,2003,53.0
189,2000,0.0
112,2004,53.0
189,2001,0.0
189,2003,0.0
191,2004,8.0
191,2003,8.0
191,2002,8.0
191,2001,8.0
191,2000,8.0
191,1999,8.0
191,1998,8.0
189,2015,0.0
112,1996,16.0
112,1997,16.0
112,1998,16.0
75,2005,18.0
75,2004,18.0
189,2005,0.0
189,2004,0.0
189,2002,0.0
235,2014,0.0
112,2005,53.0
235,2017,2.0
108,2016,179.0
108,2017,179.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
96,1998,703.0
74,1996,0.0
96,2001,296.0
183,1991,1150.0
183,1990,1150.0
183,1989,1150.0
183,1987,1150.0
183,1986,1150.0
183,1985,1150.0
183,1984,1150.0
108,2015,179.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
75,2003,18.0
108,1995,13.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
185,1997,97.0
108,2001,17.0
191,2005,8.0
108,2003,0.0
96,1978,135.0
96,1979,135.0
96,1981,254.0
108,2005,4.0
74,2005,0.0
