geo,year,meat_horse_import_quantity_tcl
54,2004,44.0
54,2005,22.0
54,2006,4.0
54,2007,13.0
54,2008,108.0
54,2009,70.0
54,2010,199.0
54,2011,113.0
54,2012,22.0
54,2013,24.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,78.0
72,2006,208.0
72,2007,24.0
72,2008,98.0
72,2009,98.0
72,2010,98.0
72,2011,98.0
72,2012,98.0
72,2013,2.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,60.0
56,1982,0.0
56,1983,0.0
56,1984,2.0
56,1985,3.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,3.0
56,2007,2.0
56,2008,1.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
59,1992,0.0
59,1993,225.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,475.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,11.0
63,2005,9.0
63,2006,1.0
63,2007,10.0
63,2008,8.0
63,2009,4.0
63,2010,35.0
63,2011,13.0
63,2012,123.0
63,2013,59.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,6.0
64,1983,0.0
64,1984,19.0
64,1985,6.0
64,1986,1.0
64,1987,2.0
64,1988,0.0
64,1989,0.0
64,1990,1.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,1.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,4.0
66,1978,1.0
66,1979,6.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,11.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,108.0
67,1972,206.0
67,1973,1364.0
67,1974,638.0
67,1975,946.0
67,1976,1016.0
67,1977,1161.0
67,1978,884.0
67,1979,953.0
67,1980,296.0
67,1981,431.0
67,1982,252.0
67,1983,24.0
67,1984,26.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,71.0
67,1996,249.0
67,1997,265.0
67,1998,267.0
67,1999,207.0
67,2000,368.0
67,2001,633.0
67,2002,212.0
67,2003,547.0
67,2004,843.0
67,2005,1153.0
67,2006,830.0
67,2007,1344.0
67,2008,1974.0
67,2009,2801.0
67,2010,2329.0
67,2011,2306.0
67,2012,2419.0
67,2013,2609.0
68,1961,807.0
68,1962,487.0
68,1963,842.0
68,1964,2909.0
68,1965,3766.0
68,1966,7003.0
68,1967,16151.0
68,1968,13518.0
68,1969,11015.0
68,1970,16757.0
68,1971,20235.0
68,1972,31102.0
68,1973,40468.0
68,1974,38788.0
68,1975,41182.0
68,1976,48332.0
68,1977,52240.0
68,1978,54310.0
68,1979,57462.0
68,1980,57348.0
68,1981,55103.0
68,1982,50349.0
68,1983,46606.0
68,1984,42567.0
68,1985,37280.0
68,1986,34943.0
68,1987,45304.0
68,1988,44192.0
68,1989,46896.0
68,1990,44399.0
68,1991,39271.0
68,1992,35339.0
68,1993,43380.0
68,1994,26294.0
68,1995,26737.0
68,1996,34340.0
68,1997,30291.0
68,1998,27679.0
68,1999,26394.0
68,2000,26917.0
68,2001,30230.0
68,2002,27350.0
68,2003,26669.0
68,2004,26857.0
68,2005,28403.0
68,2006,26871.0
68,2007,25838.0
68,2008,24658.0
68,2009,22828.0
68,2010,20362.0
68,2011,18122.0
68,2012,16913.0
68,2013,15971.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,10.0
70,1973,1.0
70,1974,10.0
70,1975,1.0
70,1976,2.0
70,1977,2.0
70,1978,0.0
70,1979,1.0
70,1980,0.0
70,1981,0.0
70,1982,4.0
70,1983,3.0
70,1984,3.0
70,1985,2.0
70,1986,3.0
70,1987,1.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,2.0
70,1992,2.0
70,1993,2.0
70,1994,1.0
70,1995,2.0
70,1996,0.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,0.0
70,2001,1.0
70,2002,2.0
70,2003,1.0
70,2004,3.0
70,2005,3.0
70,2006,1.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,1.0
74,1972,2.0
74,1973,0.0
74,1974,0.0
74,1975,2.0
74,1976,0.0
74,1977,3.0
74,1978,0.0
74,1979,0.0
74,1980,7.0
74,1981,98.0
74,1982,6.0
74,1983,3.0
74,1984,14.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,8.0
75,2004,8.0
75,2005,8.0
75,2006,8.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
79,1961,26.0
79,1962,14.0
79,1963,33.0
79,1964,30.0
79,1965,10.0
79,1966,25.0
79,1967,31.0
79,1968,29.0
79,1969,24.0
79,1970,60.0
79,1971,68.0
79,1972,96.0
79,1973,87.0
79,1974,151.0
79,1975,132.0
79,1976,144.0
79,1977,216.0
79,1978,50.0
79,1979,102.0
79,1980,532.0
79,1981,736.0
79,1982,94.0
79,1983,85.0
79,1984,86.0
79,1985,175.0
79,1986,404.0
79,1987,524.0
79,1988,379.0
79,1989,730.0
79,1990,593.0
79,1991,387.0
79,1992,214.0
79,1993,36.0
79,1994,924.0
79,1995,1070.0
79,1996,720.0
79,1997,1625.0
79,1998,856.0
79,1999,535.0
79,2000,1991.0
79,2001,3145.0
79,2002,2962.0
79,2003,2056.0
79,2004,2104.0
79,2005,2207.0
79,2006,1975.0
79,2007,2196.0
79,2008,2806.0
79,2009,2451.0
79,2010,1534.0
79,2011,793.0
79,2012,817.0
79,2013,842.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,10.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,47.0
84,1982,130.0
84,1983,75.0
84,1984,35.0
84,1985,86.0
84,1986,112.0
84,1987,123.0
84,1988,0.0
84,1989,3.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,15.0
84,2006,0.0
84,2007,3.0
84,2008,4.0
84,2009,53.0
84,2010,2.0
84,2011,0.0
84,2012,1.0
84,2013,1.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,10.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,1.0
89,1994,1.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,20.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,2.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,6.0
95,1998,0.0
95,1999,0.0
95,2000,1.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,2.0
95,2010,1.0
95,2011,1.0
95,2012,0.0
95,2013,0.0
97,1961,283.0
97,1962,278.0
97,1963,98.0
97,1964,82.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,258.0
97,1992,386.0
97,1993,364.0
97,1994,558.0
97,1995,197.0
97,1996,368.0
97,1997,437.0
97,1998,474.0
97,1999,378.0
97,2000,0.0
97,2001,749.0
97,2002,737.0
97,2003,676.0
97,2004,587.0
97,2005,524.0
97,2006,0.0
97,2007,556.0
97,2008,891.0
97,2009,0.0
97,2010,975.0
97,2011,1110.0
97,2012,1408.0
97,2013,477.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,1.0
101,1979,1.0
101,1980,0.0
101,1981,1.0
101,1982,1.0
101,1983,1.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,1.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,46.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,49.0
101,2003,19.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,13.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,47.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,22.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,12.0
104,1992,0.0
104,1993,333.0
104,1994,125.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,11.0
104,1999,3.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,15.0
104,2005,8.0
104,2006,0.0
104,2007,0.0
104,2008,1.0
104,2009,215.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,3.0
106,1972,1000.0
106,1973,7033.0
106,1974,3329.0
106,1975,8601.0
106,1976,10664.0
106,1977,10802.0
106,1978,9085.0
106,1979,9781.0
106,1980,11304.0
106,1981,9195.0
106,1982,8535.0
106,1983,8994.0
106,1984,6969.0
106,1985,9992.0
106,1986,10672.0
106,1987,12751.0
106,1988,16257.0
106,1989,17642.0
106,1990,18517.0
106,1991,17077.0
106,1992,16279.0
106,1993,15567.0
106,1994,16650.0
106,1995,16401.0
106,1996,19970.0
106,1997,20537.0
106,1998,18570.0
106,1999,17765.0
106,2000,18452.0
106,2001,23156.0
106,2002,21866.0
106,2003,20849.0
106,2004,22634.0
106,2005,22839.0
106,2006,23954.0
106,2007,25194.0
106,2008,24851.0
106,2009,27245.0
106,2010,28231.0
106,2011,28962.0
106,2012,28279.0
106,2013,24696.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,6.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,1.0
109,2007,1.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,5000.0
110,1962,5254.0
110,1963,12773.0
110,1964,27250.0
110,1965,12109.0
110,1966,26466.0
110,1967,22179.0
110,1968,32926.0
110,1969,37421.0
110,1970,42289.0
110,1971,37147.0
110,1972,46580.0
110,1973,59208.0
110,1974,50586.0
110,1975,43037.0
110,1976,56417.0
110,1977,51698.0
110,1978,62290.0
110,1979,64503.0
110,1980,51418.0
110,1981,52887.0
110,1982,48261.0
110,1983,42120.0
110,1984,40026.0
110,1985,39040.0
110,1986,34466.0
110,1987,32387.0
110,1988,35643.0
110,1989,36085.0
110,1990,33152.0
110,1991,31002.0
110,1992,27886.0
110,1993,27040.0
110,1994,19015.0
110,1995,20118.0
110,1996,16949.0
110,1997,13352.0
110,1998,12931.0
110,1999,13288.0
110,2000,10334.0
110,2001,9853.0
110,2002,6672.0
110,2003,7000.0
110,2004,8835.0
110,2005,8817.0
110,2006,7806.0
110,2007,7782.0
110,2008,5379.0
110,2009,5172.0
110,2010,5034.0
110,2011,4512.0
110,2012,4436.0
110,2013,4438.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,732.0
112,1983,2139.0
112,1984,256.0
112,1985,525.0
112,1986,1732.0
112,1987,539.0
112,1988,0.0
112,1989,0.0
112,1990,7.0
112,1991,70.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,12.0
108,1999,1.0
108,2000,19.0
108,2001,0.0
108,2002,120.0
108,2003,1.0
108,2004,1.0
108,2005,154.0
108,2006,274.0
108,2007,0.0
108,2008,2016.0
108,2009,2755.0
108,2010,1985.0
108,2011,3680.0
108,2012,5858.0
108,2013,4758.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,135.0
113,2012,0.0
113,2013,40.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,39.0
119,2002,317.0
119,2003,196.0
119,2004,44.0
119,2005,2.0
119,2006,41.0
119,2007,67.0
119,2008,324.0
119,2009,319.0
119,2010,231.0
119,2011,62.0
119,2012,27.0
119,2013,8.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,11.0
121,1998,0.0
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,2.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,75.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,15.0
126,2005,7.0
126,2006,54.0
126,2007,6.0
126,2008,18.0
126,2009,5.0
126,2010,3.0
126,2011,0.0
126,2012,10.0
126,2013,9.0
256,2000,213.0
256,2001,259.0
256,2002,388.0
256,2003,900.0
256,2004,2101.0
256,2005,2358.0
256,2006,2301.0
256,2007,2492.0
256,2008,2644.0
256,2009,2540.0
256,2010,1283.0
256,2011,1965.0
256,2012,1958.0
256,2013,1703.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,7.0
131,1970,1.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,7.0
131,1978,1.0
131,1979,5.0
131,1980,1.0
131,1981,0.0
131,1982,0.0
131,1983,5.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,2.0
131,1991,0.0
131,1992,3.0
131,1993,2.0
131,1994,1.0
131,1995,9.0
131,1996,8.0
131,1997,8.0
131,1998,0.0
131,1999,15.0
131,2000,18.0
131,2001,1.0
131,2002,27.0
131,2003,19.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,2.0
131,2013,18.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,4.0
134,2000,3.0
134,2001,0.0
134,2002,2.0
134,2003,2.0
134,2004,2.0
134,2005,12.0
134,2006,5.0
134,2007,7.0
134,2008,0.0
134,2009,10.0
134,2010,46.0
134,2011,53.0
134,2012,63.0
134,2013,45.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,13.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
