geo,year,sweeteners_other_other_uses_fea
5404,1965,140
5404,1977,241
5404,1979,238
5404,1980,299
5404,1981,286
5404,1982,323
5404,1983,309
5404,1984,311
5404,1985,349
5404,1986,371
5404,1987,339
5403,1989,218
5404,1988,420
5404,1978,194
5404,1964,139
5402,1988,666
5404,1962,126
5403,1991,234
5404,1963,127
5403,1993,271
5403,1994,285
5403,1995,348
5403,1996,332
5403,1997,342
5403,1998,364
5403,1999,316
5403,2000,346
5403,2001,382
5403,2002,372
5403,1992,283
5403,2004,361
5403,2005,364
5403,2006,360
5404,1961,118
5403,2007,368
5403,2008,331
5403,2009,336
5403,2010,343
5403,2011,358
5403,2012,338
5403,2003,372
5403,2013,343
194,1970,0
194,1969,0
194,1968,0
194,1963,0
194,1966,0
194,1965,0
194,1964,0
194,1971,0
194,1967,0
194,1972,0
194,1983,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1962,0
194,1984,0
194,1973,0
194,1961,0
189,2002,1
189,2012,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,1
189,1996,1
189,1997,0
189,2013,0
189,1998,1
189,2000,0
189,2001,0
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,1999,0
194,1985,0
194,1997,0
194,1987,0
272,2010,12
272,2011,15
272,2012,23
272,2013,34
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,0
197,1961,0
197,1962,0
197,1963,0
189,1986,0
197,1964,0
272,2009,12
272,2008,14
272,2007,11
272,2006,11
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1998,3
194,1999,0
194,1986,0
194,2000,0
194,2002,0
194,2003,1
194,2004,0
194,2005,0
194,2006,1
194,2007,2
194,2008,2
194,2009,2
194,2010,1
194,2012,2
194,2013,1
194,2001,0
194,2011,1
188,1985,0
189,1984,0
185,2011,10
185,2012,10
185,2013,12
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
185,2010,8
185,2009,7
185,2008,7
185,2007,6
183,2005,29
183,2006,29
183,2007,29
183,2008,45
183,2009,40
183,2010,29
183,2011,20
183,2012,18
183,2013,24
185,1992,0
185,1993,0
188,1981,0
185,1994,0
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,1
185,2001,1
185,2002,1
185,2003,2
185,2004,4
185,2005,5
185,2006,5
185,1995,0
189,1985,0
188,1982,0
188,1984,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1983,0
188,1997,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,1998,0
197,1965,0
203,1978,22
197,1967,0
203,2010,64
203,2011,82
203,2012,81
203,2013,72
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
203,2009,45
38,1980,0
203,2008,63
203,2006,93
203,1983,37
203,1984,36
203,1985,34
203,1986,38
203,1987,38
203,1988,45
203,1989,50
203,1990,51
203,1991,40
203,1992,54
203,1993,47
203,1994,45
203,1995,47
203,1996,43
203,1997,48
203,1998,75
203,1999,47
203,2000,50
203,2001,66
203,2002,84
203,2003,89
203,2004,92
203,2005,98
203,2007,77
38,1981,0
38,1982,0
38,1983,0
38,2012,1
38,2013,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
38,2011,0
38,2010,0
38,2009,0
38,2008,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
203,1982,38
38,1995,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,1
38,1996,0
203,1981,26
203,1980,28
203,1979,30
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,1
197,2008,0
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
199,1998,1
197,1979,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1980,0
197,1966,0
199,1999,1
199,2001,1
198,2008,23
198,2009,26
198,2010,24
198,2011,26
198,2012,27
198,2013,26
203,1961,9
203,1962,11
203,1963,11
203,1964,11
203,1965,11
203,1966,12
203,1967,13
203,1968,13
203,1969,13
203,1970,14
203,1971,9
203,1972,10
203,1973,9
203,1974,11
203,1975,15
203,1976,24
203,1977,27
198,2007,24
198,2006,34
198,2005,31
198,2004,47
199,2002,1
199,2003,1
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2008,13
199,2009,4
199,2010,3
199,2011,2
199,2012,4
199,2000,1
199,2013,4
198,1993,6
198,1994,7
198,1995,7
198,1996,10
198,1997,14
198,1998,14
198,1999,5
198,2000,25
198,2001,38
198,2002,40
198,2003,41
198,1992,4
183,2004,29
171,1996,0
183,2002,26
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
170,1992,0
169,2005,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
169,2006,0
169,1993,0
170,1993,0
170,1995,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,1994,0
170,2007,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,2008,0
171,1994,0
169,1992,0
169,1990,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,1
221,1999,1
221,2000,1
166,1988,0
221,2001,1
221,2003,2
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,3
221,2009,4
221,2010,4
221,2011,5
221,2012,5
221,2013,6
221,2002,1
169,1991,0
166,1989,0
166,1991,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,1990,0
166,2003,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
166,2004,0
183,2003,28
171,1995,0
171,1997,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,1
117,1994,2
117,1995,2
117,1996,3
117,1997,3
117,1998,2
117,1999,2
117,1976,0
117,1975,0
117,1974,0
117,1973,0
174,2002,8
174,2003,8
174,2004,8
174,2005,8
174,2006,8
174,2007,5
174,2008,6
174,2009,3
174,2010,4
174,2011,3
174,2012,3
117,2000,3
174,2013,3
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1961,0
174,2001,14
117,2001,3
117,2003,2
183,1979,40
183,1980,38
183,1981,38
183,1982,38
183,1983,40
183,1984,38
183,1985,38
183,1986,39
183,1987,40
183,1988,38
183,1989,40
183,1990,38
183,1991,33
183,1992,40
183,1993,44
183,1994,39
183,1995,41
183,1996,12
183,1997,18
183,1998,22
183,1999,24
183,2000,17
183,2001,28
183,1978,40
183,1977,37
183,1976,34
183,1975,34
117,2004,3
117,2005,3
117,2006,5
117,2007,9
117,2008,5
117,2009,4
117,2010,5
117,2011,5
117,2012,5
117,2013,6
183,1961,15
117,2002,3
183,1962,16
183,1964,18
183,1965,18
183,1966,19
183,1967,19
183,1968,19
183,1969,19
183,1970,16
183,1971,27
183,1972,29
183,1973,30
183,1974,32
183,1963,17
207,1982,0
174,2000,14
174,1998,12
173,1973,15
173,1974,12
173,1975,10
173,1976,12
173,1977,12
173,1978,13
173,1979,17
173,1980,14
173,1981,17
173,1982,13
173,1983,19
173,1984,18
173,1985,19
173,1986,20
173,1987,21
173,1988,27
173,1989,29
173,1990,30
173,1991,13
173,1992,1
173,1993,1
173,1994,3
173,1995,12
173,1972,10
173,1971,8
173,1970,10
173,1969,9
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,2
171,2006,0
171,2007,28
171,2008,28
173,1996,25
171,2009,28
171,2011,114
171,2012,84
171,2013,132
173,1961,9
173,1962,10
173,1963,9
173,1964,10
173,1965,12
173,1966,10
173,1967,10
173,1968,11
171,2010,92
174,1999,14
173,1997,40
173,1999,56
174,1975,1
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,2
174,1986,2
174,1987,2
174,1988,2
174,1989,2
174,1990,1
174,1991,2
174,1992,3
174,1993,5
174,1994,6
174,1995,7
174,1996,7
174,1997,11
174,1974,0
174,1973,0
174,1972,1
174,1971,0
173,2000,67
173,2001,69
173,2002,73
173,2003,73
173,2004,79
173,2005,87
173,2006,124
173,2007,132
173,2008,94
173,2009,113
173,2010,158
173,1998,39
173,2011,216
173,2013,217
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
173,2012,249
207,1983,0
216,1992,0
207,1985,0
231,1991,581
231,1992,552
231,1993,577
231,1994,605
231,1995,901
231,1996,1062
231,1997,1095
231,1998,1105
231,1999,2100
231,2000,1097
231,2001,1039
231,2002,904
231,2003,1051
231,2004,1060
231,2005,1221
231,2006,1458
231,2007,1590
231,2008,1580
231,2009,1404
231,2010,994
231,2011,967
231,2012,549
231,2013,789
231,1990,517
234,1961,0
231,1989,526
231,1987,443
231,1964,0
231,1965,98
231,1966,99
231,1967,105
231,1968,118
231,1969,125
231,1970,176
231,1971,190
231,1972,224
231,1973,260
231,1974,259
231,1975,244
231,1976,273
231,1977,264
231,1978,310
231,1979,350
231,1980,441
231,1981,574
231,1982,599
231,1983,711
231,1984,687
231,1985,364
231,1986,406
231,1988,509
234,1962,0
234,1963,0
234,1964,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,19
228,1962,21
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
231,1963,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1977,0
231,1962,0
231,1961,0
215,2013,0
229,1988,577
229,1989,628
229,1990,622
229,1991,518
229,1992,530
229,1993,474
229,1994,458
229,1995,546
229,1996,562
229,1997,695
229,1998,651
229,1999,658
229,2000,690
229,2001,733
229,2002,801
229,2003,915
229,2004,911
229,2005,850
229,2006,803
229,2007,764
229,2008,635
229,2009,772
229,2010,891
229,1987,535
229,1986,527
229,1985,521
229,1984,535
225,2013,26
229,1961,198
229,1962,206
229,1963,225
229,1964,234
229,1965,257
229,1966,271
229,1967,286
229,1968,314
229,1969,312
229,1970,332
229,2011,852
229,1971,343
229,1973,408
229,1974,439
229,1975,507
229,1976,545
229,1977,559
229,1978,524
229,1979,508
229,1980,507
229,1981,499
229,1982,499
229,1983,494
229,1972,373
228,1963,20
229,2012,766
215,1961,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
229,2013,663
215,1973,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1974,0
228,1964,21
228,1965,23
228,1966,22
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,2013,0
251,1973,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1974,0
251,1961,0
181,1961,0
181,1963,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
162,2013,7
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1962,0
181,1975,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1976,0
225,2012,21
248,1991,21
248,1989,19
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1963,0
236,1962,0
236,1961,0
228,1991,91
228,1967,23
228,1968,19
228,1969,21
228,1970,19
228,1971,21
228,1972,22
228,1973,21
228,1974,25
228,1975,25
228,1976,26
228,1977,30
236,1987,0
228,1978,47
228,1980,49
228,1981,54
228,1982,54
228,1983,53
228,1984,54
228,1985,65
228,1986,61
228,1987,56
228,1988,55
228,1989,287
228,1990,431
228,1979,46
248,1990,23
236,1988,0
236,1990,0
248,1966,7
248,1967,6
248,1968,10
248,1969,8
248,1970,7
248,1971,8
248,1972,6
248,1973,7
248,1974,7
248,1975,10
248,1976,14
248,1977,14
248,1978,18
248,1979,23
248,1980,22
248,1981,19
248,1982,21
248,1983,23
248,1984,20
248,1985,25
248,1986,24
248,1987,19
248,1988,23
248,1965,6
248,1964,4
248,1963,0
248,1962,4
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,1989,0
236,2002,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,0
236,2013,0
248,1961,4
236,2003,0
225,2010,15
225,2009,10
225,2008,11
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,2
211,1970,2
211,1971,6
211,1972,6
211,1973,8
211,1974,11
211,1975,8
211,1976,6
211,1977,4
211,1978,4
211,1979,8
211,1980,8
211,1981,9
211,1982,9
211,1983,8
211,1984,9
211,1985,9
211,1986,11
211,1987,14
211,1964,1
211,1963,0
211,1962,0
211,1961,0
210,1990,3
210,1991,3
210,1992,3
210,1993,4
210,1994,4
210,1995,8
210,1996,15
210,1997,17
210,1998,18
210,1999,18
210,2000,20
211,1988,1
210,2001,15
210,2003,22
210,2004,17
210,2005,23
210,2006,16
210,2007,14
210,2008,6
210,2009,10
210,2010,7
210,2011,16
210,2012,11
210,2013,21
210,2002,13
210,1989,3
211,1989,2
211,1991,2
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,0
211,1998,2
211,1999,1
211,2000,3
211,2001,3
211,2002,3
211,1990,1
211,2003,4
211,2005,8
211,2006,8
211,2007,11
211,2008,13
211,2009,11
211,2010,14
211,2011,16
211,2012,18
211,2013,21
216,1961,0
216,1962,0
211,2004,5
216,1990,0
210,1988,4
210,1986,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
209,1984,0
207,1997,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,1998,0
210,1987,3
209,1985,0
209,1987,0
210,1963,1
210,1964,1
210,1965,2
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,1
210,1971,2
210,1972,2
210,1973,1
210,1974,2
210,1975,2
210,1976,1
210,1977,2
210,1978,2
210,1979,2
210,1980,3
210,1981,3
210,1982,3
210,1983,3
210,1984,2
210,1985,3
210,1962,1
210,1961,0
209,2013,8
209,2012,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1986,0
209,1999,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2000,0
207,1984,0
216,1991,0
216,1994,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
230,1992,0
230,1993,1
230,1994,1
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,2
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
230,2006,1
223,1988,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,1989,0
223,1976,0
230,2007,3
230,2009,2
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1
225,1991,4
225,1992,3
225,1993,0
225,1994,15
225,1995,3
225,1996,1
225,1997,0
225,1998,1
225,1999,0
225,2000,0
225,2001,0
225,2002,8
225,2003,7
225,2004,5
225,2005,4
225,2006,11
225,2007,14
225,1984,0
225,1983,0
225,1982,0
225,1981,0
230,2010,2
230,2011,9
230,2012,3
230,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
230,2008,2
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1969,0
216,1993,0
223,1975,0
223,1973,0
154,2001,1
154,2002,1
154,2003,1
154,2004,0
154,2005,0
154,2006,1
154,2007,1
154,2008,0
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
217,1971,0
216,2006,0
216,2008,0
216,2009,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
216,2007,0
223,1974,0
217,1972,0
217,1974,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,3
217,2013,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1973,0
217,1986,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1987,0
225,2011,19
3,1961,0
162,2010,9
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
167,2000,16
167,1999,11
167,1998,8
167,1997,1
167,1996,0
167,1995,0
167,1994,0
167,1993,0
98,2013,0
98,2012,0
98,2011,0
107,1992,0
98,2010,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2009,0
167,2001,9
107,1991,0
107,1989,0
44,2013,3
44,2012,2
44,2011,2
44,2010,2
44,2009,2
44,2008,3
44,2007,3
44,2006,3
44,2005,1
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1990,0
107,1977,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1976,0
44,1990,0
167,2002,8
167,2004,19
54,1997,112
54,1996,86
54,1995,85
54,1994,79
54,1993,106
54,1992,81
54,1991,66
54,1990,51
54,1989,43
54,1988,41
54,1987,42
54,1986,37
54,1985,37
54,1984,40
54,1983,41
54,1982,36
54,1981,33
54,1980,26
54,1979,20
54,1978,20
54,1977,19
54,1976,16
54,1975,9
54,1998,136
54,1999,190
54,2000,185
54,2001,186
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
54,1974,21
58,1961,0
54,2012,163
54,2011,185
54,2010,161
54,2009,181
54,2008,190
54,2007,278
54,2006,201
54,2005,187
54,2004,193
54,2003,192
54,2002,198
54,2013,153
167,2003,8
54,1973,13
54,1971,9
51,1974,12
51,1973,12
51,1972,11
51,1971,12
51,1970,12
51,1969,11
51,1968,11
51,1967,11
51,1966,12
51,1965,10
51,1964,10
51,1963,10
51,1962,11
51,1961,8
167,2013,74
167,2012,75
167,2011,89
167,2010,72
167,2009,72
167,2008,17
167,2007,65
167,2006,44
167,2005,28
51,1975,13
51,1976,11
