geo,year,newsprint_export_value_fea1
27,2002,803
229,1977,5234
27,2004,572
27,2005,442
27,2006,255
27,2007,603
27,2009,3246
40,1973,6856
231,1989,392559
231,1990,317598
235,2002,0
235,2001,0
235,2000,5
9,1992,652
9,1993,151
9,1994,84
9,1995,0
9,1996,0
235,2003,0
9,1997,123
9,1999,0
9,2001,454
9,2002,3755
9,2003,3261
9,2005,299
9,2006,682
228,1989,190195
228,1988,195845
9,1998,131
235,2015,0
9,1984,4448
9,1983,2531
236,1992,22
9,1961,19
9,1962,10
9,1963,74
9,1964,27
9,1965,0
9,1967,29
9,1968,25
9,1969,55
9,1970,21
9,1971,29
9,1972,29
9,1973,56
9,1976,58
9,1977,228
9,1978,63
9,1980,132
235,2016,0
9,1982,455
9,2009,939
236,1993,546
9,2010,2068
9,2012,71
22,2010,2
22,2011,12
22,2012,36
22,2013,17
22,2014,8
22,2016,1
10,1961,14
10,1962,24
22,2009,1
10,1963,12
10,1965,319
10,1966,235
10,1967,50
10,1968,14
10,1969,258
10,1970,22
10,1971,16
10,1972,25
10,1964,302
22,2005,77
1,2017,0
1,2016,0
9,2013,122
9,2014,62
9,2016,251
9,2017,503
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
9,2011,335
236,1994,776
236,1995,56
236,1996,23
248,1985,3524
248,1984,6974
248,1983,10210
248,1982,7875
248,1981,11245
3,2011,4
3,2012,0
248,1980,11050
248,1986,3021
248,1979,8365
248,1977,6519
248,1976,4343
248,1975,414
248,1974,1218
248,1973,966
248,1972,1142
248,1971,882
248,1970,1362
248,1978,6471
248,1987,4494
248,1988,5581
248,1990,4872
181,2015,2
181,2013,25
181,2012,1
181,2011,4
181,2010,58
2,2002,0
181,1997,0
181,1996,0
181,1993,12
181,1992,49
2,2017,2
3,1993,0
3,1994,0
181,1965,248
181,1964,231
181,1963,10
251,2013,17
251,2012,10
251,2010,13
4,2010,24805
248,1969,2372
4,2012,4643
248,1968,1521
7,1973,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
237,1999,0
8,1993,17
8,1994,0
8,1995,0
8,1996,0
237,1998,86
237,1997,102
237,1996,120
237,1995,433
237,1993,975
237,1992,558
236,1997,0
237,2009,118
10,1973,59
237,2010,170
237,2013,276
248,1967,1539
248,1966,1079
4,2016,49
4,2017,18
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
248,1965,354
248,1964,51
249,2013,0
249,2012,1
249,2011,0
249,2010,3
237,2017,14
237,2016,321
237,2015,174
237,2014,36
237,2012,781
10,1974,63
10,1975,122
10,1976,25
228,1969,31572
52,2015,0
52,2016,0
52,2017,0
228,1968,27936
228,1967,23839
228,1966,22794
228,1965,18392
52,2013,0
228,1964,15714
228,1962,14906
228,1961,13549
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2006,0
234,2001,497
228,1963,13818
52,2012,0
228,1970,34992
52,2010,171
11,2017,131020
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
228,1974,71155
52,1998,149
228,1973,50939
228,1972,39411
228,1971,35235
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,11
52,2008,88
52,2009,201
234,1999,0
13,2010,153
234,1995,3
13,2015,6
231,2008,605369
231,2007,410283
231,2006,354666
231,2005,382538
231,2004,322466
231,2003,324579
231,2002,330236
231,2001,409096
231,2000,491714
231,1999,423341
231,1998,460318
231,1997,522343
231,1996,651858
231,1995,591022
231,1994,480180
16,2012,16
231,1993,496543
231,1992,468125
231,1991,388000
231,2009,316630
11,2016,131753
231,2010,440000
16,1992,2455
234,1992,173
231,2017,149768
16,1971,144
16,1972,4435
16,1973,2489
16,1974,2268
16,1975,1121
16,1976,1217
231,2016,154643
16,1978,5643
231,2015,253111
16,1980,7345
231,2014,334307
16,1982,4700
231,2013,461298
231,2012,456377
16,1985,7688
16,1986,364
16,1987,364
231,2011,535000
16,2017,92
11,2015,142277
11,2013,171791
10,2002,267
10,2003,991
10,2004,700
10,2005,450
10,2006,107
10,2007,112
10,2008,2469
10,2009,3370
10,2001,1201
10,2010,6190
10,2012,21823
10,2013,62633
10,2014,35894
10,2015,29294
10,2016,47645
10,2017,87353
11,1961,6924
11,1962,6858
10,2011,18938
10,2000,1609
10,1999,3796
10,1998,4681
10,1978,730
10,1979,92
10,1980,397
10,1981,94
10,1982,459
10,1983,2709
10,1984,928
10,1985,1131
10,1986,996
10,1987,683
10,1988,407
10,1989,237
10,1991,114
10,1992,3381
10,1993,2734
10,1994,1316
10,1995,558
10,1996,1015
10,1997,367
11,1963,7791
11,1964,8728
11,1965,8159
11,1966,8696
11,1994,3861
11,1995,49429
228,1975,68018
11,1997,117846
11,1998,108345
11,1999,116038
11,2000,126440
11,2001,131778
11,2002,113614
11,2003,133699
11,2004,157633
11,2005,165076
11,2006,174250
11,2007,109495
11,2008,181235
11,2009,145631
11,2010,159645
11,2011,203893
11,2012,172930
11,1993,12691
11,2014,174339
11,1992,59669
228,1978,99727
11,1967,7887
11,1968,6750
11,1969,8910
11,1970,9383
11,1971,8410
11,1972,8007
11,1973,7555
11,1974,10308
11,1975,10349
11,1976,9950
11,1977,11878
11,1978,10801
11,1979,12584
11,1980,17105
11,1981,18182
11,1982,18455
11,1983,18469
11,1984,246
228,1979,97979
228,1977,90671
40,1974,23632
33,1980,3143380
40,1976,26793
167,2007,46978
167,2008,22072
167,2009,937
167,2010,1195
167,2011,1568
167,2012,673
167,2013,1108
167,2014,814
167,2006,47448
167,2015,609
167,2017,705
51,1961,695
51,1962,833
51,1963,1806
51,1964,2639
51,1965,4584
51,1966,5556
51,1967,5556
167,2016,2107
167,2005,74482
167,2004,36430
167,2003,32786
50,2009,1
50,2010,10
50,2011,23
50,2012,0
50,2013,10
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,1993,12100
167,1994,25000
167,1995,32372
167,1996,55338
167,1997,27002
167,1998,27962
167,1999,25774
167,2000,29241
167,2001,35652
167,2002,30238
51,1968,5556
51,1969,4520
51,1970,5140
51,1971,4723
211,2001,92295
211,2000,58897
211,1999,71648
211,1998,64000
116,2001,672
211,1997,64048
211,1996,71447
211,1995,61039
211,1994,36087
211,1993,35376
211,1992,43450
211,1991,37171
211,1990,42286
116,2010,1159
116,2011,1652
211,1989,30807
116,2013,511
116,2014,640
116,2015,509
211,2002,98955
50,2008,0
116,1995,0
51,1992,2441
51,1972,5130
51,1973,3750
211,2017,210703
211,2016,202740
51,1976,3200
211,2015,203013
211,2014,263808
211,2013,270442
211,2012,248795
211,2011,255678
211,2010,146564
211,2009,141050
211,2008,143059
211,2007,112547
211,2006,107541
211,2005,113240
211,2004,116305
211,2003,117516
51,1991,633
116,1994,2
50,2007,0
50,2006,0
50,2005,0
216,2017,27477
216,2016,22654
216,2015,18479
216,2014,12845
48,2006,536
48,2007,577
48,2008,661
216,2012,13162
48,2010,335
48,2011,243
48,2012,198
48,2013,46
48,2014,47
48,2015,51
48,2016,7
48,2017,11
107,1992,0
216,2011,14629
216,2010,10642
154,1998,0
40,1975,26018
48,2000,342
48,1997,52
154,2009,12
44,2013,94
44,2014,415
44,2015,194
44,2016,2
44,2017,1
154,2008,30
154,2007,24
154,2006,19
154,2005,2
154,2004,0
154,2003,18
154,2002,44
154,2001,19
154,2000,25
48,1993,22
48,1994,16
48,1995,0
48,1996,76
48,1999,172
116,2016,477
216,2000,1567
216,1998,15888
98,2005,480
98,2006,467
98,2007,292
98,2008,330
98,2009,179
98,2010,47
98,2011,16
98,2012,15
98,2013,12
98,2014,0
98,2015,1527
98,2016,974
98,2017,3
50,1998,53
50,2000,4
50,2001,0
50,2002,0
50,2003,20
50,2004,122
98,2004,404
216,1999,5260
98,2003,2015
98,2001,5034
216,1997,2081
216,1996,10308
216,1995,19472
216,1994,2308
216,1993,300
216,1992,142
107,2010,294
107,2011,231
107,2013,2
107,2015,1
208,2013,0
98,1992,0
98,1994,0
98,1995,0
98,1996,501
98,1997,1315
98,1998,2979
98,1999,3412
98,2000,2391
98,2002,1914
116,2017,135
250,2014,6
250,2015,4
60,1975,24
60,1976,95
60,1993,14
210,2000,906526
60,1995,305
60,1996,197
60,1997,74
60,1998,45
60,1999,116
210,1999,1024856
60,2001,0
210,1998,1206748
210,1997,1122420
210,1996,1364805
60,2005,164
210,1995,1200800
210,1994,927683
210,1993,834079
210,1992,980992
59,2017,284
60,2010,99
59,2016,426
59,2014,8
210,2006,996704
210,2005,939605
210,2004,1045951
58,2007,2361
58,2008,11
58,2009,28
58,2010,0
58,2011,12
58,2012,313
58,2013,13
58,2014,32
58,2015,26
210,2003,957864
210,2002,875051
210,2001,935120
59,2010,47
59,2011,14
59,2012,1
59,2013,75
59,2015,102
210,2007,1105278
210,1991,1020643
60,2013,39
63,2011,0
63,2012,1
63,2013,102
63,2014,11
63,2015,31
63,2016,19
63,2017,56
238,2012,165
210,1989,1113845
210,1988,1120272
210,1987,972993
210,1986,710534
210,1985,512927
64,1993,100
64,1994,6
210,1984,443481
210,1983,424604
210,1982,455088
210,1981,599270
63,2010,319
60,2012,4
63,2009,212
63,2007,281
60,2014,6
60,2015,20
60,2016,6
210,1990,1169075
63,1992,2
63,1993,61
63,1994,172
63,1995,662
63,1996,2190
63,1997,7139
63,1998,7866
63,1999,289
63,2000,474
63,2001,1428
63,2002,2353
63,2003,1501
63,2004,2089
63,2005,15
63,2006,53
63,2008,116
44,2011,2089
210,2008,1234631
210,2011,1228087
54,1987,1350
54,1988,461
54,1989,479
54,1990,641
54,1991,657
54,1992,686
54,1993,361
54,1994,824
54,1995,979
54,1996,465
54,1997,451
54,1998,597
54,1999,573
54,2000,372
54,2001,120
54,2002,378
54,2003,181
54,2004,118
54,2005,419
54,1986,551
54,2006,2508
54,1985,441
54,1983,303
211,1988,37958
211,1987,16135
54,1964,0
54,1965,0
54,1968,16
54,1969,31
54,1970,32
54,1971,35
54,1972,39
54,1973,111
54,1974,371
54,1975,154
54,1976,164
54,1977,158
54,1978,206
54,1979,302
54,1980,437
54,1981,188
211,1986,15401
211,1985,12497
210,2009,1055764
54,2007,5369
211,1984,13684
211,1963,0
211,1962,0
211,1961,46
210,2017,372041
210,2016,366940
56,2012,168
210,2015,427268
56,2014,1735
56,2015,631
56,2016,437
56,2017,398
58,1992,147
58,1993,329
58,1994,894
58,1995,77
210,2014,557725
58,1997,0
210,2013,767721
210,2012,1076963
211,1964,0
54,2008,1680
211,1965,0
211,1971,319
211,1983,13174
54,2011,4368
54,2012,4210
54,2013,4824
211,1982,12406
54,2015,590
54,2016,3719
211,1981,19352
55,1998,33
55,1999,0
211,1980,16763
211,1979,18274
211,1978,11693
211,1977,10561
211,1976,8783
211,1975,3553
211,1974,1200
211,1973,867
211,1972,1248
211,1970,13
44,2010,56
216,2001,2382
154,2010,15
96,1995,10708
96,1996,9639
96,1997,9650
96,1998,16632
223,1997,307
223,1996,223
223,1995,9215
223,1994,70
96,1994,4578
223,1993,39
223,1974,1493
223,1973,1042
222,2017,15
96,2009,2757
44,2009,601
96,2011,1256
96,2012,2287
96,2013,1406
223,1992,34
96,2014,1321
96,1993,829
96,1991,3871
96,1972,150
96,1973,716
96,1974,674
96,1975,492
96,1976,1656
96,1977,1019
96,1978,1019
223,2000,535
96,1992,1816
96,1980,5522
96,1982,2796
96,1983,1936
96,1984,776
223,1998,1337
96,1987,1681
96,1988,4904
96,1989,3396
96,1990,3079
223,1999,220
96,2015,928
96,2016,1598
96,2017,3412
41,1965,2760
41,1966,3930
41,1967,1823
41,1968,1328
41,1969,1394
41,1970,1815
41,1971,2332
41,1992,1491
41,1964,3550
41,1993,2507
41,1995,59051
222,1998,0
41,1997,1242
41,1998,4919
41,2000,1271
41,2001,10150
41,2002,2842
41,2003,4993
41,1994,2817
41,1963,2900
41,1962,3400
41,1961,3200
128,1992,2
128,1993,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
222,2013,0
222,2012,3
222,2010,9
96,1971,360
96,1970,505
96,1969,323
96,1968,574
40,2000,104144
40,2001,110467
40,2002,88780
40,2003,93017
40,2004,118398
40,2005,133376
40,2007,143240
40,2008,151315
40,1999,85994
40,2009,137420
40,2011,141434
40,2012,108126
40,2013,64459
40,2014,36253
40,2015,33211
40,2016,30516
40,2017,28707
230,2013,2
40,2010,123013
40,1998,69116
40,1997,76602
40,1996,98000
40,1977,29673
40,1978,27621
225,1994,68
225,1993,170
40,1981,24700
40,1982,26700
40,1983,34221
40,1984,39819
40,1985,48800
225,1992,54
40,1987,61002
40,1988,70907
40,1989,71206
40,1990,63861
40,1991,67700
40,1992,56770
40,1993,70377
40,1994,77183
40,1995,111305
230,2012,1795
222,1996,658
230,2011,2494
230,2007,3094
223,2016,510
223,2015,666
223,2014,791
223,2013,1908
223,2012,1763
223,2011,504
223,2010,503
223,2009,560
223,2017,670
223,2008,709
223,2001,3279
96,1961,20
96,1962,25
96,1963,211
96,1964,94
96,1965,20
96,1966,254
96,1967,122
223,2002,110
213,2012,0
213,2013,0
226,2010,97
230,2006,2980
230,2005,2851
230,2004,2370
230,2003,1543
230,2002,639
230,2001,819
230,1999,1041
230,1998,2132
230,1997,1920
230,1996,3720
230,1995,554
230,1994,554
230,1993,554
226,2017,9
226,2016,146
226,2015,155
226,2014,147
226,2012,78
226,2011,719
230,2010,1014
41,2005,9573
96,2010,1830
222,1995,966
214,2017,135
214,2016,72
214,2015,59
214,2014,82
214,2013,168
214,2012,85
214,2011,84
214,2010,143
214,2009,88
214,2008,11
42,1993,0
214,2007,12
220,2011,545
214,1998,5136
214,1997,3604
214,1996,3755
214,1995,4950
214,1994,481
214,1993,308
214,1992,1262
214,1991,1868
220,2014,8
220,1999,0
41,2006,169712
42,1994,0
42,1995,0
154,2011,5
154,2012,28
154,2013,6
154,2014,20
154,2015,7
154,2016,40
154,2017,34
176,2010,1242
217,1992,11
217,1994,0
217,1995,0
44,1996,0
44,1995,718
44,1994,38
44,1993,1318
44,1992,16
217,2010,21
217,2012,0
217,2014,256
217,2016,4
220,1992,6
220,1993,1
42,1996,0
214,1989,533
214,1988,2676
171,2001,64529
214,1981,204
41,2012,5193
41,2013,58254
214,1975,781
41,2014,59809
214,1974,209
214,1973,367
41,2015,21402
41,2016,12568
41,2017,8779
214,1961,157
214,1972,509
214,1969,35
214,1968,127
214,1967,161
220,2017,19
214,1965,277
214,1964,552
214,1963,41
214,1987,1460
214,1976,823
41,2011,12490
214,1962,238
41,2010,65116
222,1994,187
214,1979,47
220,2016,4
41,2008,251731
214,1980,333
220,2015,5
230,2015,2
237,2005,52
237,2004,52
237,2002,0
230,2016,2
230,2014,2
237,2001,0
146,2015,0
237,2003,0
237,2011,170
202,2000,47813
183,1986,14000
146,2014,0
183,1984,10000
183,1983,8100
183,1982,18000
249,2004,1
249,2005,1
183,1981,16000
196,2013,4
217,2000,0
183,1985,13000
217,2002,0
230,2009,3094
184,2004,1
228,1976,78072
146,2002,826
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
146,2003,826
146,2004,826
237,1994,975
146,2005,826
230,2000,1041
217,2005,61
217,2004,61
146,2008,0
146,2009,0
183,1996,1567
146,2010,0
217,2003,125
237,2000,0
230,2008,3094
217,2001,0
181,1994,12
202,1996,110000
183,1980,18000
207,1994,0
225,1999,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
181,1999,0
248,1989,7000
207,2003,0
207,2004,0
207,2005,0
181,1998,0
225,1997,68
225,1996,68
225,1995,68
182,2004,47
182,2005,47
182,2001,47
181,1995,12
181,1987,0
182,2002,47
225,2000,0
181,2000,0
181,2001,0
181,2002,0
197,2000,392
197,2001,392
183,1979,13800
217,1999,0
197,2002,392
217,1998,0
197,2003,323
197,2004,201
197,2005,201
181,2005,1283
182,1996,47
182,1997,47
222,1997,658
182,1998,47
217,1997,0
154,1999,0
217,1996,0
222,2001,0
222,2000,0
173,1987,0
222,1999,0
182,2003,47
181,2004,1283
181,2003,0
225,2003,1400
182,2000,47
182,1999,47
230,2017,2
225,2005,2412
216,2002,2382
229,1982,3600
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
215,2002,114
202,1982,80200
194,2004,0
194,2005,0
215,2003,19
215,2004,19
234,1994,0
215,2005,19
220,2005,0
228,1985,155000
220,2004,0
228,1986,151000
174,1987,0
220,2003,0
220,2002,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
222,2005,39
200,1997,6590
215,2001,114
234,1996,3
117,1975,0
215,1994,0
202,1985,76000
215,1995,0
215,1996,0
215,1997,0
212,2003,150
184,2005,1
234,2005,497
234,2004,497
234,2003,497
191,2015,2
244,2003,1
244,2004,1
203,1986,2400
234,2002,497
244,2005,1
203,1988,1868
203,1989,3500
215,1998,0
234,2000,0
228,1984,147000
203,1991,14500
223,1987,0
234,1998,3
215,2000,114
234,1997,3
38,1999,0
38,2000,0
38,2001,0
38,2002,0
208,2017,0
228,1982,144662
179,2003,0
179,2004,486
220,1998,1
235,2004,0
235,2005,0
220,1997,1
220,1996,1
220,1995,1
220,1994,1
146,1996,826
146,1997,826
235,2017,0
179,2005,486
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2003,27
226,2004,42
225,2010,918
226,2005,42
146,1999,826
146,2000,826
228,1980,133800
146,2001,826
223,2006,110
216,2003,2382
223,2005,110
223,2003,110
38,2003,0
174,1972,115
38,2004,162
38,2005,162
220,2001,0
220,2000,0
222,2004,39
222,2003,0
222,2002,0
185,1993,215000
212,2004,150
212,2005,150
228,1987,154000
208,2014,0
208,2015,0
179,2000,10
201,2005,30
201,2004,30
201,2003,30
228,1990,200000
201,2002,30
194,2008,687
194,2009,687
228,1991,220000
201,2001,30
201,2000,30
228,1983,151620
223,2004,110
208,2016,0
221,2005,995
107,2000,0
6,2000,0
6,2001,0
6,2002,0
79,1995,423290
79,1991,281000
79,1990,315273
79,1987,175708
79,1986,131668
79,1985,72963
79,1984,71979
79,1983,71736
79,1982,58963
79,1981,48856
79,1980,49015
6,2003,0
79,1975,26029
73,2010,0
73,2009,0
73,2008,0
6,1999,0
6,1998,0
6,1997,0
84,1976,54
3,2003,33
3,2004,33
3,2005,33
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2004,17
6,2004,0
89,2004,148
89,2002,130
89,1998,88
89,1997,88
84,2017,18
84,2016,18
84,2015,18
84,1996,2701
84,1990,2385
4,2005,17
89,2003,81
3,2002,33
6,2005,0
75,2004,0
69,1996,0
69,1995,0
69,1994,0
68,1984,3200
68,1973,371
8,2004,0
8,2005,0
66,2005,120
66,2004,120
66,2003,2
9,1979,63
9,1981,132
9,1985,3000
66,2002,2
9,1986,2000
9,1987,1400
9,1988,8800
9,1989,12000
9,1990,19800
69,1997,0
69,1998,0
69,1999,0
69,2000,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
7,2016,0
8,1997,0
75,2005,0
8,1998,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
69,2001,0
8,1999,0
9,1991,10000
3,2001,33
3,1999,0
108,2015,0
108,2005,1
108,2003,91
108,2002,91
108,2001,91
108,1999,0
108,1998,0
108,1997,0
112,2005,50
112,2004,50
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
106,1982,2300
108,2016,0
108,2017,0
114,1994,0
114,1997,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1984,100
118,1983,100
105,2017,68
118,1982,150
118,1978,274
114,2005,1817
114,2004,1817
114,2003,677
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
118,1979,274
3,2000,33
105,2016,68
104,1996,0
2,2003,0
2,2004,0
102,2003,638
2,2005,0
101,1989,1900
100,2004,4119
100,1997,1835
99,2015,1
97,2017,5
40,1980,29862
97,1996,0
97,1981,1015
3,1995,0
3,1996,0
3,1997,0
91,2005,0
91,2004,0
91,2003,0
3,1998,0
2,2001,21
102,2012,0
2,2000,21
2,1999,21
104,1991,859
104,1990,859
104,1989,859
104,1987,280
104,1986,280
2,1996,21
103,2005,7
103,2004,7
103,2003,7
105,2013,266
103,2002,7
103,2000,7
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
2,1997,21
2,1998,21
103,2001,7
9,2000,0
64,2005,6
64,2004,6
57,1997,0
57,2004,58
44,1999,0
44,1998,0
44,1997,0
57,2005,58
57,2006,58
57,2007,58
57,2008,58
15,1981,19800
15,1982,13800
15,1991,24000
15,1998,58873
42,2005,0
53,1998,9
42,2004,0
42,2003,0
42,2002,0
42,2001,0
44,2000,0
44,2001,0
44,2002,0
44,2003,484
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1
107,1995,0
107,1994,0
16,2005,1
48,2005,270
42,2000,0
48,2004,270
48,2002,342
48,2001,342
48,1998,52
14,2002,2
14,2003,2
14,2004,2
14,2005,2
44,2005,484
44,2004,484
48,2003,342
16,1999,0
42,1999,0
42,1997,0
21,1991,5400
26,1997,0
96,1985,776
96,1981,5522
96,1979,1019
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,76
26,2004,48
26,2005,48
27,1994,205
27,1995,205
27,2003,806
115,2004,1
115,2005,1
40,1979,27594
21,1981,510
80,2006,251
80,2003,0
80,2002,0
53,2000,0
53,2001,0
53,2002,0
53,2003,5
53,2004,5
53,2005,5
53,2011,5
214,1990,533
214,1978,400
42,1998,0
214,1977,823
41,1999,1030
41,1996,9440
41,1987,0
41,1973,0
41,1972,0
80,1997,0
80,1999,0
80,2000,0
80,2001,0
214,1966,171
107,1996,0
107,1997,0
107,1998,0
11,1991,180000
11,1996,140000
52,1997,0
58,2005,14
58,2004,14
58,2003,0
58,2002,0
58,2001,0
52,1999,0
58,2000,0
58,1999,0
58,1998,0
58,1996,77
52,2000,0
52,2001,0
52,2011,171
52,2014,0
55,2005,64
55,2004,64
11,1990,140000
60,1994,14
60,2000,116
60,2002,0
64,2003,6
64,2002,6
64,2001,6
64,2000,6
64,1999,6
64,1998,6
64,1997,6
64,1996,6
64,1995,6
55,2003,0
22,2015,8
238,2014,600
238,2013,600
11,1985,5300
11,1986,69300
11,1987,87000
11,1988,52000
11,1989,92000
60,2004,628
60,2003,135
10,1990,237
55,2002,0
55,2001,0
55,2000,0
13,2004,19
50,1999,53
98,1993,88
13,2005,19
16,1977,3500
16,1979,5950
16,1981,3900
16,1983,3500
16,1984,7000
13,2003,7
16,1994,0
16,1996,0
16,1997,0
107,2005,509
107,2004,509
107,2003,0
107,2002,0
107,2001,0
16,1998,0
107,1999,0
16,1995,0
118,2001,0
51,1977,3200
51,1982,3500
54,2017,3719
54,2014,4824
54,1984,433
54,1982,439
116,2005,672
116,2004,672
116,2003,672
116,2002,672
116,2000,0
51,1981,3500
116,1999,0
116,1997,0
116,1996,0
51,1990,4700
51,1988,200
51,1987,900
51,1986,1500
51,1985,1950
51,1984,2300
51,1983,2800
116,1998,0
118,2002,0
97,1997,0
118,2004,0
137,2002,0
137,2003,0
137,2004,717
137,2005,717
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2013,21
273,2014,21
273,2015,21
273,2016,21
273,2017,21
143,1996,0
118,2003,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2003,124
143,2004,13
143,2005,13
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
137,2001,0
137,2000,0
135,2005,0
135,2004,0
130,1998,27
130,1999,27
130,2000,27
130,2001,27
130,2002,27
130,2003,27
130,2004,27
130,2005,27
131,1973,65
131,1974,65
131,1975,78
131,1978,1300
131,1981,50
131,1982,50
144,2001,0
131,1984,50
131,1994,0
131,1998,133
131,2002,22007
131,2003,20222
131,2004,7501
134,2016,0
134,2017,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
131,1987,0
130,1997,27
144,2002,0
144,2004,43
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
166,2005,3304
166,2007,3900
170,1978,1828
170,1979,1828
170,1987,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
165,1987,0
221,2004,995
162,2002,329380
162,1996,526139
144,2005,43
147,2009,5
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
144,2003,0
150,1976,9637
151,2001,8
151,2002,8
151,2003,296
151,2004,296
151,2005,296
153,2004,1928
153,2005,1928
153,2016,0
153,2017,0
156,1984,50286
156,1988,52854
158,2003,28
158,2004,30
158,2005,30
151,2000,8
130,1996,27
143,1997,0
121,1995,0
119,2011,429
113,2008,0
113,2007,0
113,2003,0
121,2004,1
121,2003,0
256,2015,3
256,2014,3
113,1997,168
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
118,2005,0
121,1987,0
113,2002,0
121,1994,0
130,1995,27
129,2005,0
129,2004,0
121,2005,1
5300,1996,140589
5304,1985,6436
5304,1984,6363
5304,1983,4538
5304,1982,2413
5304,1981,2649
5304,1980,2249
5304,1979,2088
5300,1999,541844
5203,1963,717761
5203,1975,1765739
5203,1976,2010645
5203,1977,2280934
5203,1978,2590019
5304,1993,45621
5304,1994,43507
5304,1978,2567
5203,1979,2783359
5203,1980,3229783
5203,1981,3747740
5203,1982,3451564
5203,1983,3377051
5304,1986,8445
5300,2000,553477
5304,1987,14097
5300,1998,633734
5203,1962,719440
5203,1961,753123
5200,2017,1712318
5200,2016,1852843
5203,1964,791590
5200,2015,2114613
5203,1965,819809
5203,1966,906430
5304,1992,43283
5304,1991,7877
5304,1990,6161
5200,2013,2845258
5304,1989,6249
5200,2014,2726308
5300,1997,256644
5203,1967,894973
5203,1968,932684
5203,1969,1057215
5203,1984,3809163
5203,1970,1083544
5203,1971,1094430
5203,1972,1188890
5203,1973,1302768
5203,1974,1774861
5304,1988,17385
5203,1985,4089572
5301,2014,0
5203,1987,4757277
5304,1965,129
5300,2001,590377
5300,2002,426307
5203,2007,4137165
5300,2003,437608
5203,2008,4626877
5300,2004,567013
5203,2009,2782781
5300,2005,659945
5203,2010,3015627
5203,2011,3346257
5203,2012,2778287
5203,2013,2775222
5203,2014,2684912
5203,2015,2077992
5203,2016,1816201
5203,2017,1675878
5304,1964,147
5303,2017,2930
5303,2016,3059
5303,2015,3585
5303,2014,8251
5303,2013,3197
5303,2012,7296
5204,1975,24
5303,2011,7668
5303,2010,7237
5304,1966,152
5304,1967,150
5203,2006,4676442
5203,2005,4725277
5203,1988,5332695
5203,1989,5178197
5203,1990,5361398
5203,1991,5501641
5304,1995,81088
5203,1992,5242052
5203,1993,5208503
5203,1994,5062635
5203,1995,6650232
5203,1996,6290655
5203,1997,5409314
5203,1998,4979048
5203,1999,4758510
5203,1986,4273239
5203,2000,5221441
5304,1976,710
5304,1975,937
5304,1974,1061
5304,1973,1241
5304,1972,446
5304,1971,385
5304,1970,176
5304,1969,235
5304,1968,130
