geo,year,millet_import_value_tcl
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,19.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,829.0
214,1990,788.0
214,1991,508.0
214,1992,824.0
214,1993,562.0
214,1994,543.0
214,1995,378.0
214,1996,413.0
214,1997,624.0
214,1998,597.0
214,1999,654.0
214,2000,577.0
214,2001,757.0
214,2002,793.0
214,2003,687.0
214,2004,1128.0
214,2005,1251.0
214,2006,726.0
214,2007,3908.0
214,2008,9250.0
214,2009,1046.0
214,2010,1381.0
214,2011,995.0
214,2012,1895.0
214,2013,1699.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,14.0
44,1990,55.0
44,1991,4.0
44,1992,8.0
44,1993,13.0
44,1994,10.0
44,1995,0.0
44,1996,1.0
44,1997,1.0
44,1998,2.0
44,1999,2.0
44,2000,9.0
44,2001,31.0
44,2002,46.0
44,2003,74.0
44,2004,59.0
44,2005,90.0
44,2006,86.0
44,2007,146.0
44,2008,292.0
44,2009,200.0
44,2010,328.0
44,2011,372.0
44,2012,458.0
44,2013,289.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,1.0
46,1995,3.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,7.0
46,2003,3.0
46,2004,1.0
46,2005,3.0
46,2006,12.0
46,2007,8.0
46,2008,1.0
46,2009,12.0
46,2010,11.0
46,2011,0.0
46,2012,9.0
46,2013,40.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,49.0
48,1995,76.0
48,1996,70.0
48,1997,105.0
48,1998,72.0
48,1999,111.0
48,2000,92.0
48,2001,109.0
48,2002,155.0
48,2003,219.0
48,2004,156.0
48,2005,263.0
48,2006,322.0
48,2007,346.0
48,2008,393.0
48,2009,275.0
48,2010,394.0
48,2011,259.0
48,2012,452.0
48,2013,404.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,2.0
107,1974,3.0
107,1975,23.0
107,1976,15.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,12.0
107,1982,3.0
107,1983,0.0
107,1984,0.0
107,1985,20.0
107,1986,0.0
107,1987,0.0
107,1988,200.0
107,1989,250.0
107,1990,1800.0
107,1991,0.0
107,1992,920.0
107,1993,749.0
107,1994,172.0
107,1995,109.0
107,1996,133.0
107,1997,359.0
107,1998,57.0
107,1999,1.0
107,2000,11.0
107,2001,0.0
107,2002,1.0
107,2003,0.0
107,2004,673.0
107,2005,0.0
107,2006,1.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,9.0
107,2012,45.0
107,2013,189.0
98,1992,6.0
98,1993,16.0
98,1994,26.0
98,1995,11.0
98,1996,25.0
98,1997,38.0
98,1998,14.0
98,1999,116.0
98,2000,91.0
98,2001,54.0
98,2002,31.0
98,2003,21.0
98,2004,19.0
98,2005,23.0
98,2006,25.0
98,2007,23.0
98,2008,35.0
98,2009,43.0
98,2010,54.0
98,2011,75.0
98,2012,97.0
98,2013,96.0
49,1961,25.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,5.0
49,2002,2.0
49,2003,2.0
49,2004,8.0
49,2005,0.0
49,2006,1.0
49,2007,1.0
49,2008,1.0
49,2009,1.0
49,2010,1.0
49,2011,1.0
49,2012,1.0
49,2013,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,8.0
50,1983,7.0
50,1984,20.0
50,1985,24.0
50,1986,30.0
50,1987,66.0
50,1988,75.0
50,1989,52.0
50,1990,55.0
50,1991,86.0
50,1992,63.0
50,1993,60.0
50,1994,144.0
50,1995,79.0
50,1996,95.0
50,1997,87.0
50,1998,100.0
50,1999,95.0
50,2000,95.0
50,2001,133.0
50,2002,105.0
50,2003,135.0
50,2004,158.0
50,2005,110.0
50,2006,92.0
50,2007,151.0
50,2008,151.0
50,2009,96.0
50,2010,50.0
50,2011,70.0
50,2012,48.0
50,2013,35.0
167,1993,17.0
167,1994,63.0
167,1995,92.0
167,1996,102.0
167,1997,80.0
167,1998,90.0
167,1999,109.0
167,2000,55.0
167,2001,115.0
167,2002,255.0
167,2003,199.0
167,2004,91.0
167,2005,269.0
167,2006,289.0
167,2007,199.0
167,2008,413.0
167,2009,223.0
167,2010,158.0
167,2011,554.0
167,2012,312.0
167,2013,684.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,1323.0
51,1987,359.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,3.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,5.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,3.0
250,2005,4.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,3.0
250,2010,0.0
250,2011,3.0
250,2012,0.0
250,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,300.0
54,1969,251.0
54,1970,316.0
54,1971,295.0
54,1972,265.0
54,1973,366.0
54,1974,454.0
54,1975,582.0
54,1976,453.0
54,1977,702.0
54,1978,912.0
54,1979,1095.0
54,1980,1092.0
54,1981,1075.0
54,1982,1073.0
54,1983,1417.0
54,1984,1122.0
54,1985,1208.0
54,1986,1074.0
54,1987,795.0
54,1988,1019.0
54,1989,1080.0
54,1990,1011.0
54,1991,799.0
54,1992,855.0
54,1993,1111.0
54,1994,1524.0
54,1995,986.0
54,1996,1196.0
54,1997,2067.0
54,1998,1332.0
54,1999,1926.0
54,2000,984.0
54,2001,663.0
54,2002,276.0
54,2003,868.0
54,2004,895.0
54,2005,491.0
54,2006,813.0
54,2007,1014.0
54,2008,1042.0
54,2009,861.0
54,2010,1064.0
54,2011,1259.0
54,2012,484.0
54,2013,233.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,8.0
58,1988,12.0
58,1989,57.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,1.0
58,1997,0.0
58,1998,1.0
58,1999,3.0
58,2000,3.0
58,2001,1.0
58,2002,5.0
58,2003,11.0
58,2004,11.0
58,2005,15.0
58,2006,3.0
58,2007,2.0
58,2008,86.0
58,2009,0.0
58,2010,15.0
58,2011,0.0
58,2012,4.0
58,2013,10.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,814.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,4.0
59,2004,5.0
59,2005,0.0
59,2006,172.0
59,2007,0.0
59,2008,180.0
59,2009,144.0
59,2010,165.0
59,2011,93.0
59,2012,182.0
59,2013,18.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,9.0
60,2001,0.0
60,2002,14.0
60,2003,19.0
60,2004,21.0
60,2005,43.0
60,2006,72.0
60,2007,90.0
60,2008,159.0
60,2009,160.0
60,2010,197.0
60,2011,316.0
60,2012,398.0
60,2013,319.0
178,1993,
178,1994,
178,1995,
178,1996,900.0
178,1997,700.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,142.0
178,2004,0.0
178,2005,142.0
178,2006,142.0
178,2007,142.0
178,2008,6.0
178,2009,0.0
178,2010,50.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
63,1992,
63,1993,6.0
63,1994,15.0
63,1995,29.0
63,1996,45.0
63,1997,281.0
63,1998,112.0
63,1999,42.0
63,2000,27.0
63,2001,0.0
63,2002,1.0
63,2003,0.0
63,2004,10.0
63,2005,1.0
63,2006,1.0
63,2007,8.0
63,2008,8.0
63,2009,21.0
63,2010,17.0
63,2011,102.0
63,2012,1.0
63,2013,1.0
238,1993,29.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,1.0
238,2006,0.0
238,2007,1.0
238,2008,7.0
238,2009,3.0
238,2010,3.0
238,2011,4.0
238,2012,1.0
238,2013,5.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,6.0
62,1973,16.0
62,1974,0.0
62,1975,202.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,24.0
62,1981,0.0
62,1982,0.0
62,1983,9.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,817.0
62,1988,116.0
62,1989,0.0
62,1990,1.0
62,1991,18.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,1.0
64,1991,1.0
64,1992,1.0
64,1993,1.0
64,1994,1.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,2.0
64,2010,1.0
64,2011,1.0
64,2012,1.0
64,2013,1.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,374.0
66,1994,4.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,1.0
66,2009,1.0
66,2010,0.0
66,2011,1.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,104.0
67,1985,130.0
67,1986,302.0
67,1987,245.0
67,1988,96.0
67,1989,96.0
67,1990,79.0
67,1991,54.0
67,1992,41.0
67,1993,36.0
67,1994,40.0
67,1995,42.0
67,1996,39.0
67,1997,43.0
67,1998,36.0
67,1999,26.0
67,2000,33.0
67,2001,65.0
67,2002,84.0
67,2003,75.0
67,2004,36.0
67,2005,14.0
67,2006,11.0
67,2007,27.0
67,2008,23.0
67,2009,91.0
67,2010,84.0
67,2011,51.0
67,2012,114.0
67,2013,222.0
68,1961,661.0
68,1962,860.0
68,1963,695.0
68,1964,399.0
68,1965,749.0
68,1966,561.0
68,1967,507.0
68,1968,677.0
68,1969,603.0
68,1970,679.0
68,1971,646.0
68,1972,1178.0
68,1973,1871.0
68,1974,1929.0
68,1975,2722.0
68,1976,2112.0
68,1977,1687.0
68,1978,1937.0
68,1979,2246.0
68,1980,2008.0
68,1981,3303.0
68,1982,2013.0
68,1983,2204.0
68,1984,2242.0
68,1985,2602.0
68,1986,2644.0
68,1987,2501.0
68,1988,3081.0
68,1989,3680.0
68,1990,3612.0
68,1991,3482.0
68,1992,3175.0
68,1993,2911.0
68,1994,3240.0
68,1995,2812.0
68,1996,2967.0
68,1997,2913.0
68,1998,2563.0
68,1999,3047.0
68,2000,1936.0
68,2001,1568.0
68,2002,1386.0
68,2003,1589.0
68,2004,1953.0
68,2005,1979.0
68,2006,1932.0
68,2007,2323.0
68,2008,3466.0
68,2009,2655.0
68,2010,2671.0
68,2011,4158.0
68,2012,3016.0
68,2013,2576.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,1.0
70,1993,1.0
70,1994,2.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,1.0
70,2004,4.0
70,2005,1.0
70,2006,8.0
70,2007,0.0
70,2008,0.0
70,2009,3.0
70,2010,10.0
70,2011,11.0
70,2012,7.0
70,2013,7.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,12.0
74,1991,0.0
74,1992,0.0
74,1993,33.0
74,1994,26.0
74,1995,14.0
74,1996,22.0
74,1997,26.0
74,1998,22.0
74,1999,20.0
74,2000,16.0
74,2001,13.0
74,2002,7.0
74,2003,1.0
74,2004,12.0
74,2005,17.0
74,2006,18.0
74,2007,20.0
74,2008,19.0
74,2009,26.0
74,2010,26.0
74,2011,15.0
74,2012,7.0
74,2013,27.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,144.0
75,1978,647.0
75,1979,1000.0
75,1980,1000.0
75,1981,801.0
75,1982,200.0
75,1983,110.0
75,1984,60.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,110.0
75,2000,0.0
75,2001,0.0
75,2002,2.0
75,2003,168.0
75,2004,19.0
75,2005,19.0
75,2006,19.0
75,2007,0.0
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,
73,1992,
73,1993,40.0
73,1994,0.0
73,1995,
73,1996,
73,1997,
73,1998,6.0
73,1999,5.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,6.0
73,2004,8.0
73,2005,11.0
73,2006,16.0
73,2007,7.0
73,2008,17.0
73,2009,16.0
73,2010,45.0
73,2011,60.0
73,2012,33.0
73,2013,72.0
79,1961,342.0
79,1962,662.0
79,1963,941.0
79,1964,1218.0
79,1965,1637.0
79,1966,1391.0
79,1967,1208.0
79,1968,1626.0
79,1969,1233.0
79,1970,1754.0
79,1971,1821.0
79,1972,2938.0
79,1973,4034.0
79,1974,4120.0
79,1975,5178.0
79,1976,4411.0
79,1977,5225.0
79,1978,6132.0
79,1979,8481.0
79,1980,10870.0
79,1981,9756.0
79,1982,7480.0
79,1983,7564.0
79,1984,7661.0
79,1985,7811.0
79,1986,7595.0
79,1987,6172.0
79,1988,8004.0
79,1989,8561.0
79,1990,9680.0
79,1991,10461.0
79,1992,13541.0
79,1993,5935.0
79,1994,9234.0
79,1995,5709.0
79,1996,6510.0
79,1997,5224.0
79,1998,6403.0
79,1999,4954.0
79,2000,4411.0
79,2001,4553.0
79,2002,4224.0
79,2003,6787.0
79,2004,5597.0
79,2005,6588.0
79,2006,5631.0
79,2007,6451.0
79,2008,13648.0
79,2009,7595.0
79,2010,10830.0
79,2011,11996.0
79,2012,9987.0
79,2013,10350.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,7.0
81,2008,576.0
81,2009,376.0
81,2010,14.0
81,2011,22.0
81,2012,15.0
81,2013,71.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,1.0
84,1966,9.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,29.0
84,1983,20.0
84,1984,32.0
84,1985,85.0
84,1986,100.0
84,1987,20.0
84,1988,25.0
84,1989,120.0
84,1990,82.0
84,1991,84.0
84,1992,53.0
84,1993,68.0
84,1994,130.0
84,1995,33.0
84,1996,98.0
84,1997,237.0
84,1998,123.0
84,1999,127.0
84,2000,119.0
84,2001,107.0
84,2002,134.0
84,2003,199.0
84,2004,186.0
84,2005,177.0
84,2006,154.0
84,2007,173.0
84,2008,171.0
84,2009,96.0
84,2010,32.0
84,2011,51.0
84,2012,78.0
84,2013,40.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,2.0
89,1994,13.0
89,1995,1.0
89,1996,6.0
89,1997,21.0
89,1998,17.0
89,1999,61.0
89,2000,111.0
89,2001,195.0
89,2002,157.0
89,2003,231.0
89,2004,208.0
89,2005,193.0
89,2006,210.0
89,2007,320.0
89,2008,307.0
89,2009,393.0
89,2010,387.0
89,2011,262.0
89,2012,244.0
89,2013,401.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,55.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,2.0
91,1998,1.0
91,1999,5.0
91,2000,4.0
91,2001,14.0
91,2002,15.0
91,2003,14.0
91,2004,18.0
91,2005,14.0
91,2006,20.0
91,2007,25.0
91,2008,17.0
91,2009,0.0
91,2010,32.0
91,2011,24.0
91,2012,20.0
91,2013,33.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,50.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,1.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,10.0
95,2006,16.0
95,2007,19.0
95,2008,49.0
95,2009,35.0
95,2010,78.0
95,2011,77.0
95,2012,47.0
95,2013,63.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,33.0
97,1978,130.0
97,1979,134.0
97,1980,101.0
97,1981,110.0
97,1982,41.0
97,1983,10.0
97,1984,32.0
97,1985,66.0
97,1986,78.0
97,1987,59.0
97,1988,10.0
97,1989,0.0
97,1990,17.0
97,1991,0.0
97,1992,0.0
97,1993,9.0
97,1994,187.0
97,1995,75.0
97,1996,307.0
97,1997,300.0
97,1998,384.0
97,1999,258.0
97,2000,39.0
97,2001,137.0
97,2002,160.0
97,2003,342.0
97,2004,182.0
97,2005,78.0
97,2006,120.0
97,2007,390.0
97,2008,203.0
97,2009,230.0
97,2010,141.0
97,2011,322.0
97,2012,801.0
97,2013,750.0
99,1961,0.0
