geo,year,poultry_birds_manure_n_content_manure_applied_eam
179,2004,484936.956
179,2005,500141.25
179,2006,513802.251
179,2007,554947.2045
179,2008,643463.3007
179,2009,728272.3455
179,2010,781645.5144
179,2011,855565.4385
179,2012,909144.3798
179,2013,919726.416
179,2014,870198.1425
179,2015,842847.7888
179,2016,976747.7881
179,2030,690234.2521
179,2050,868161.567
117,1961,2825456.5998
117,1962,3085499.3424
117,1963,2903317.1587
117,1964,2531777.8107
117,1965,3505853.1577
117,1966,4207629.0486
117,1967,6138273.7431
177,2008,2895419.9571
177,2007,2837753.82
177,2006,2744853.7752
177,2005,2718084.6446
174,1988,17125129.2395
174,1989,17363420.475
174,1990,18069859.725
174,1991,15154192.275
174,1992,15083548.35
174,1993,15229658.7546
174,1994,14944908.5768
174,1995,14713283.9395
174,1996,16600289.1184
174,1997,17450489.8134
174,1987,16780335.5081
174,1998,17623757.6101
174,2000,18843507.0364
174,2001,17906256.244
174,2002,17691241.825
174,2003,16032123.5112
174,2004,17141998.1525
174,2005,17106165.4097
174,2006,17483087.0025
174,2007,18143155.2367
174,2008,18078101.5162
174,2009,17924978.7716
174,1999,18847910.3364
174,1986,15125078.415
174,1985,13523887.4725
174,1984,12640053.4775
174,1961,3844956.1725
174,1962,3986244.0225
174,1963,4153862.79
174,1964,4330472.6025
174,1965,4498091.37
174,1966,5050880.0831
174,1967,5262651.3038
174,1968,5381269.6242
174,1969,5534630.415
174,1970,5725369.0125
174,1971,5919639.8063
174,1972,6110378.4038
174,1973,6289460.7536
174,1974,7153303.945
174,1975,7361382.415
174,1976,7762839.71
174,1977,8982053.955
174,1978,8990402.7825
174,1979,10958799.42
174,1980,12209696.395
174,1981,14037233.3275
174,1982,13198069.1275
174,1983,14010902.41
174,2010,17478662.8375
117,1994,20787269.6824
174,2011,17237024.9352
174,2013,17339265.9612
177,1983,1447810.7958
177,1984,1513189.26
177,1985,1730854.5426
177,1986,1792700.5806
177,1987,2053787.6502
177,1988,2481832.3482
177,1989,2327537.3436
177,1990,2446858.6614
177,1991,2742679.35
177,1992,2774878.92
177,1982,1521984.1248
177,1993,2826264.861
177,1995,2787072.84
177,1996,2749995.702
177,1997,2571869.205
177,1998,2750814.981
177,1999,2605154.796
177,2000,2406867.1983
177,2001,2447491.221
177,2002,2453988.294
177,2003,2452200.8402
177,2004,2116131.5766
177,1994,2833905.114
177,1981,1686944.6555
177,1980,1721180.3037
177,1979,1643575.2233
174,2014,17619950.6875
174,2015,18103524.5294
174,2016,18761626.0197
174,2030,17343471.4915
174,2050,15944100.9717
177,1961,766502.0183
177,1962,841012.7466
177,1963,943895.7139
177,1964,893637.7
177,1965,844404.5764
177,1966,894869.1999
177,1967,876272.5955
177,1968,902765.0292
177,1969,963863.2579
177,1970,981553.7271
177,1971,1085725.9416
177,1972,1127869.7015
177,1973,1109891.7255
177,1974,1090015.4607
177,1975,1233201.9875
177,1976,1370060.4511
177,1977,1372101.1352
177,1978,1428456.5398
174,2012,17415868.2375
117,1995,22327133.6866
117,1996,22235468.7529
117,1997,23139136.1509
183,1988,60738191.1972
183,1989,60962895.2493
183,1990,54886665.636
183,1991,58237861.671
183,1992,52535989.2123
183,1993,44353062.3591
183,1994,39409859.4021
183,1995,36352933.0758
183,1996,41086703.3544
183,1997,40260121.7337
183,1987,60065022.8871
183,1998,35100493.9758
183,2000,35143261.1937
183,2001,35705424.9519
183,2002,36357402.9753
183,2003,38717852.4711
183,2004,40032496.5282
183,2005,45298082.2239
183,2006,44752774.7205
183,2007,44291463.7473
183,2008,42400351.5309
183,2009,43151559.1551
183,1999,36276164.2683
183,1986,57776260.1724
183,1985,58521324.1239
183,1984,52346902.707
183,1961,22076649.342
183,1962,22773568.6446
183,1963,18136406.5542
183,1964,20082235.833
183,1965,21102593.6275
183,1966,20891312.7714
183,1967,23265886.9288
183,1968,24820469.8508
183,1969,24735339.3932
183,1970,27794335.516
183,1971,31009730.4565
183,1972,30463936.2259
183,1973,32324569.5164
183,1974,32848028.1459
183,1975,33466794.3774
183,1976,37772290.7039
183,1977,43904425.4984
183,1978,42353006.309
183,1979,47392992.1355
183,1980,44529394.5801
183,1981,48682763.6084
183,1982,50749991.4294
183,1983,49091657.3829
183,2010,42866774.8839
182,2050,4480303.2568
183,2011,42124829.3829
183,2013,41766878.241
185,2014,218228197.4096
185,2015,231770804.2155
185,2016,239692657.4738
185,2030,296232349.7271
185,2050,298876857.514
184,1961,28840.7232
184,1962,31170.051
184,1963,33499.3788
184,1964,35467.5118
184,1965,37404.0612
185,2013,217791429.1536
184,1966,25590.15
184,1968,29952.5224
184,1969,46617.7635
184,1970,39805.4775
184,1971,41537.6838
184,1972,41874.6592
184,1973,48403.894
184,1974,47909.4403
184,1975,50872.6554
184,1976,61223.4985
184,1977,66104.0394
184,1967,41866.3602
185,2012,208001972.6978
185,2011,197700065.5174
185,2010,190766927.8426
183,2014,41540723.73
183,2015,39249846.9116
183,2016,40195333.0663
183,2030,46073478.1202
183,2050,43323367.3659
185,1992,267196760.1179
185,1993,267925621.1354
185,1994,237261107.2338
185,1995,206900410.3581
185,1996,179735151.4932
185,1997,160867971.6979
185,1998,158403469.128
185,1999,157127070.0989
185,2000,151406852.6996
185,2001,148522268.5155
185,2002,152123717.493
185,2003,154196619.8355
185,2004,158905226.0464
185,2005,159458021.3701
185,2006,169159819.5556
185,2007,165831676.2912
185,2008,171328498.8836
185,2009,178537547.3935
183,2012,41755131.4752
173,2050,60591380.3063
182,2030,2384110.5108
182,2015,1305407.5608
146,1998,4627050.0368
146,1999,4829085.0135
146,2000,4969657.3905
146,2001,5154219.7938
146,2002,5596926.3009
146,2003,5937109.1406
146,2004,6222555.405
146,2005,6987865.797
146,2006,8734143.1518
146,2007,8776237.536
146,1997,4548781.4823
146,2008,6746178.2949
146,2010,8742839.4009
146,2011,12972186.7605
146,2012,10381962.0267
146,2013,12511423.5939
146,2014,12265548.768
146,2015,14114832.5538
146,2016,14644623.4459
146,2030,12172233.035
146,2050,16588466.2499
182,1961,114444.144
146,2009,7253653.8987
146,1996,5770606.3223
146,1995,5659772.6302
146,1994,5641786.458
117,1998,22653347.1741
117,1999,25663649.7145
117,2000,27298860.9799
117,2001,27850669.1963
117,2002,28250568.3475
117,2003,28070791.1822
117,2004,29548010.3057
117,2005,30356099.3042
117,2006,33035357.5057
117,2007,33461184.1583
117,2008,33476368.6911
117,2009,38904440.0448
117,2010,41565063.628
117,2011,40957390.9465
117,2012,39644952.6959
117,2013,40746517.6837
117,2014,40524352.3683
117,2015,43429079.3
117,2016,43785979.8138
117,2030,41528204.6624
117,2050,45926682.925
146,1992,8960909.067
146,1993,6606134.2116
182,1962,114781.185
182,2016,1350212.9643
182,1963,128849.526
182,1965,129523.608
182,1993,755752.0275
182,1994,794195.9226
182,1995,830213.1225
182,1996,867443.67
182,1997,903595.6863
182,1998,936561.3475
182,1999,1007344.9507
182,2000,1008279.5946
182,2001,1009851.463
182,2002,1042542.5723
182,1992,702306.8952
182,2003,1078286.3945
182,2005,1108282.35
182,2006,1142880.2328
182,2007,1173988.4236
182,2008,1209115.3082
182,2009,1210184.6678
182,2010,1212424.5515
182,2011,1214169.3975
182,2012,1250411.014
182,2013,1250579.5345
182,2014,1284197.9179
182,2004,1077443.792
182,1991,736633.2728
182,1990,584575.8386
182,1989,475765.6886
182,1966,131920.344
182,1967,115455.267
182,1968,128512.485
182,1969,127501.362
182,1970,126827.28
182,1971,127164.321
182,1972,134187.2568
182,1973,127520.0865
182,1974,142498.4382
182,1975,151660.9602
182,1976,189519.4026
182,1977,228036.9474
182,1978,197939.1861
182,1979,232645.671
182,1980,258897.42
182,1981,239477.6169
182,1982,269230.8474
182,1983,276349.9023
182,1984,276110.2287
182,1985,262428.8607
182,1986,281266.4012
182,1987,321334.4733
182,1988,421317.4085
182,1964,129186.567
173,2030,65117315.604
173,2016,92349357.6803
173,2015,81336114.3128
166,2050,6573261.8736
168,1961,321852.4843
168,1962,332667.401
168,1963,335159.4499
168,1964,341661.7198
168,1965,350662.3574
168,1966,361922.4469
168,1967,372403.1871
168,1968,376841.6253
168,1969,386310.3845
166,2030,5460613.2692
168,1970,395949.2046
168,1972,417146.0118
168,1973,428723.3085
168,1974,438000.7216
168,1975,451125.3267
168,1976,463123.267
168,1977,482298.0165
168,1978,510952.3595
168,1979,540243.8329
168,1980,681859.0601
168,1981,910790.7926
168,1971,408368.4574
166,2016,5338939.196
166,2015,5326693.6311
166,2014,5125813.771
166,1991,2255703.723
166,1992,2017473.6907
166,1993,2359368.5556
166,1994,2552729.8314
166,1995,2515506.197
166,1996,2298092.414
166,1997,2264265.7178
166,1998,2957345.267
166,1999,2780895.434
166,2000,3330650.696
166,2001,3334293.4179
166,2002,3295236.6732
166,2003,3047802.9834
166,2004,3337875.1702
166,2005,3417346.9268
166,2006,3417811.82
166,2007,3565457.1159
166,2008,4087787.4897
166,2009,3789367.7602
166,2010,4044169.0334
166,2011,4351326.0453
166,2012,4789179.2277
166,2013,4488942.0537
168,1982,754654.7426
166,1990,1724649.8273
168,1983,802744.2919
168,1985,951412.0112
168,2013,1861162.2008
168,2014,1861471.8479
168,2015,1874064.5696
168,2016,1919174.3963
168,2030,3453132.0621
168,2050,6027640.6
169,1961,1474355.8794
169,1962,1516718.5107
169,1963,1553858.7353
169,1964,1591627.7089
168,2012,1849315.7379
169,1965,1736091.7889
169,1967,1760734.5774
169,1968,1754218.178
169,1969,1736564.515
169,1970,1704209.8626
169,1971,1696949.2817
169,1972,1750385.139
169,1973,2136837.1536
169,1974,2276901.2366
169,1975,2382126.1541
169,1976,2438540.1598
169,1966,1708968.9787
168,2011,1803086.3673
168,2010,1721012.6206
168,2009,1781522.952
168,1986,1022182.7117
168,1987,1097443.8283
168,1988,1113123.9947
168,1989,1139252.8847
168,1990,1200432.7247
168,1991,1279159.6495
168,1992,1288534.8807
168,1993,1333970.8254
168,1994,1360893.1414
168,1995,1360893.1414
168,1996,1389597.037
168,1997,1469095.7781
168,1998,1523135.1377
168,1999,1528184.9997
168,2000,1578761.3494
168,2001,1582129.7811
168,2002,1636169.1407
168,2003,1672013.5167
168,2004,1673795.0963
168,2005,1708821.8088
168,2006,1708846.0463
168,2007,1708846.0463
168,2008,1780729.526
168,1984,879458.4297
169,1977,2627968.265
166,1989,1660509.5964
166,1987,1737776.7092
165,1970,3873596.8392
165,1971,4166966.9309
165,1972,4310890.7208
165,1973,5094781.0215
165,1974,5870382.2099
165,1975,6871738.3464
165,1976,7907720.6335
165,1977,8787970.805
165,1978,9519552.2279
165,1979,10304677.916
165,1969,3835865.6117
165,1980,11953981.4841
165,1982,13498380.4822
165,1983,14922160.6913
165,1984,15864327.9688
165,1985,17194047.3275
165,1986,16760257.5689
165,1987,17766567.9332
165,1988,19932504.285
165,1989,20263874.604
165,1990,20670570.206
165,1991,19760869.9549
165,1981,12609861.737
165,1968,3641366.3002
165,1967,3569252.9816
165,1966,3393619.2838
164,1973,64943.6747
164,1974,66577.2083
164,1975,67355.0845
164,1976,68228.1718
164,1977,67660.7607
164,1978,70175.1883
164,1979,71134.3098
164,1980,72093.4313
164,1981,72106.1771
164,1982,73508.215
164,1983,71564.4806
164,1984,72437.5678
164,1985,73310.6552
164,1986,73833.233
164,1987,74355.8108
164,1988,74878.3886
164,1989,75929.9171
164,1990,76009.5783
165,1961,2675211.7243
165,1962,2785323.4888
165,1963,2983207.5657
165,1964,3149221.4038
165,1965,3193223.3546
165,1992,21580373.7814
166,1988,1546004.6653
165,1993,24558352.7753
165,1995,37571965.3683
166,1965,661785.9907
166,1966,705221.2934
166,1967,690390.602
166,1968,708935.8566
166,1969,784607.2841
166,1970,753822.7443
166,1971,935141.9399
166,1972,936787.1404
166,1973,940389.3283
166,1974,955982.8262
166,1964,608475.7176
166,1975,940552.9619
166,1977,1110730.7107
166,1978,1218607.6725
166,1979,1218959.0287
166,1980,1202597.162
166,1981,1443661.4758
166,1982,1167878.8273
166,1983,1391601.0586
166,1984,1468980.7958
166,1985,1424335.8062
166,1986,1611491.5199
166,1976,1081183.572
166,1963,641590.9469
166,1962,650762.5197
166,1961,666339.1663
165,1996,42419127.6383
165,1997,45746886.5122
165,1998,34776683.5433
165,1999,36326549.8282
165,2000,36814668.6353
165,2001,37986866.3542
165,2002,42479697.1252
165,2003,44335973.7563
165,2004,45312211.3703
165,2005,45996290.2822
165,2006,55480759.3643
165,2007,59588795.7473
165,2008,63992553.7433
165,2009,68980629.1433
165,2010,74645301.3422
165,2011,80997971.6551
165,2012,87361330.7012
165,2013,90437904.3497
165,2014,98313719.1152
165,2015,107109621.3707
165,2016,114943550.9255
165,2030,131086367.4762
165,2050,212408545.7691
165,1994,31748565.4844
164,1971,63878.1259
169,1978,2931195.358
169,1980,3165098.3322
171,1998,36570650.799
171,1999,31245225.1298
171,2000,32181148.4058
171,2001,32330594.7077
171,2002,34760124.1226
171,2003,35254752.368
171,2004,34700866.9745
171,2005,38035656.2637
171,2006,38195131.7641
171,2007,38098765.1165
171,1997,35642120.5633
171,2008,42193961.1641
171,2010,43732354.8757
171,2011,44727532.9246
171,2012,45269185.4591
171,2013,45161269.0899
171,2014,45986611.2931
171,2015,48177605.4439
171,2016,49765757.5462
171,2030,65795851.1255
171,2050,104114959.9008
173,1961,37178110.3585
171,2009,43445944.1389
171,1996,31546374.2439
171,1995,27596440.0571
171,1994,27583344.3798
171,1971,14421508.875
171,1972,13520502.8183
171,1973,13865026.4518
171,1974,13863049.1736
171,1975,13668927.5307
171,1976,13920780.0554
171,1977,14890756.5201
171,1978,18092339.2853
171,1979,15569927.3604
171,1980,16121480.8378
171,1981,17384547.8652
171,1982,17964427.8615
171,1983,18873038.2577
171,1984,18236996.2933
171,1985,16222437.3411
171,1986,16328174.2467
171,1987,16602415.4652
171,1988,18749294.2019
171,1989,21666754.5793
171,1990,23553754.5877
171,1991,23341672.7063
171,1992,24427122.6477
171,1993,25811098.4109
173,1962,40251904.7836
171,1970,14449281.8673
173,1963,40287796.4546
173,1965,43531977.4868
173,1993,29729589.5704
173,1994,29168135.865
173,1995,29236056.295
173,1996,28532121.9233
173,1997,29060969.9341
173,1998,29112042.4204
173,1999,29331170.8421
173,2000,29239209.4351
173,2001,29932146.1197
173,2002,97498905.2186
173,1992,30599944.7688
173,2003,70111246.6791
173,2005,62380014.1916
173,2006,63674692.5771
173,2007,67610362.842
173,2008,63661037.1606
173,2009,67396644.9139
173,2010,87195906.4779
173,2011,75340332.4113
173,2012,68180314.4154
173,2013,67575529.786
173,2014,73260213.5479
173,2004,63207646.2567
173,1991,32701271.625
173,1990,37754125.5168
173,1989,35358398.8659
173,1966,43076750.9339
173,1967,43323219.1954
173,1968,43055354.9085
173,1969,45252061.4205
173,1970,46099864.9361
173,1971,47143260.7566
173,1972,48560392.9627
173,1973,50788536.5897
173,1974,51546723.1693
173,1975,53181179.2971
173,1976,54263356.3102
173,1977,42561640.9101
173,1978,44523242.8618
173,1979,45263386.2278
173,1980,45186188.0426
173,1981,42553337.114
173,1982,37178553.5055
173,1983,35794356.8004
173,1984,34115056.3908
173,1985,37370266.3026
173,1986,37901688.5709
173,1987,32899211.5666
173,1988,34209276.9579
173,1964,42320573.4047
169,1979,3224729.5388
171,1969,15937049.3262
171,1967,15796763.673
169,2008,5003140.3954
169,2009,5070604.528
169,2010,5144102.534
169,2011,5208779.001
169,2012,5298433.951
169,2013,5373937.6028
169,2014,5440145.0842
169,2015,5288829.3772
169,2016,5369266.0024
169,2030,8573285.2518
169,2007,5704404.69
169,2050,11993853.4678
170,1962,4715045.91
170,1963,4959076.734
170,1964,5900485.464
170,1965,3245049.801
170,1966,3432348.4122
170,1967,3785808.2364
170,1968,4030406.8398
170,1969,4524431.9481
170,1970,5168421.3645
170,1971,5712618.7387
170,1961,4845524.6646
169,2006,5353325.644
169,2005,5063834.362
169,2004,4982638.944
169,1981,2991987.2199
169,1982,3224266.5769
169,1983,3425532.9424
169,1984,3380179.3929
169,1985,3635842.0734
169,1986,3919183.4704
169,1987,4143087.3403
169,1988,4362995.3727
169,1989,4516579.9121
169,1990,4551980.5978
169,1991,3206870.7645
169,1992,3407144.6804
169,1993,3448680.0087
169,1994,3826179.4264
169,1995,4031983.5814
169,1996,4093624.5089
169,1997,4197800.3585
169,1998,4245217.983
169,1999,4322295.7634
169,2000,4307292.657
169,2001,4367630.7559
169,2002,4409480.6704
169,2003,4734369.6743
170,1972,5811973.6454
171,1968,16667467.4468
170,1973,6165631.1058
170,1975,8156114.2881
170,2003,20802546.2088
170,2004,21948531.0979
170,2005,22207043.0466
170,2006,26355999.6576
170,2007,26902775.0304
170,2008,29246995.1808
170,2009,30658761.5112
170,2010,29277126.38
170,2011,29076911.9959
170,2012,30895003.2217
170,2002,20307685.3104
170,2013,31098729.5004
170,2015,33445195.9118
170,2016,35715933.531
170,2030,36575721.6731
170,2050,45252843.3465
171,1961,12069263.1638
171,1962,12456019.2873
171,1963,11865126.8824
171,1964,12492409.0305
171,1965,13512094.3168
171,1966,16032332.621
170,2014,32432644.0
170,2001,19045058.1224
170,2000,20633805.3243
170,1999,18006963.6258
170,1976,8826836.668
170,1977,8884490.112
170,1978,8199668.133
170,1979,8575126.551
170,1980,9082755.63
170,1981,9772588.548
170,1982,10048723.677
170,1983,9620259.813
170,1984,10326973.689
170,1985,11369706.273
170,1986,12963546.882
170,1987,13574690.91
170,1988,14022531.675
170,1989,13297203.018
170,1990,14220092.232
170,1991,15372665.361
170,1992,14340907.305
170,1993,13719322.233
170,1994,14525062.1712
170,1995,14395151.196
170,1996,17020898.4744
170,1997,18143245.9242
170,1998,17726613.9732
170,1974,6934055.898
28,1962,3035967.706
218,1991,2096.6841
218,1993,2096.328
5305,1985,41707845.6997
5305,1986,44192352.6657
5305,1987,44592489.6936
5305,1988,44805106.9897
5305,1989,46973496.4237
5305,1990,44855503.2332
5305,1991,44295862.6385
5305,1992,55196568.8766
5305,1993,58000950.114
5305,1994,60893120.8257
5305,1984,38710771.0112
5305,1995,54087432.2023
5305,1997,66637702.3726
5305,1998,75548386.3524
5305,1999,74959385.2208
5305,2000,77036616.3147
5305,2001,74601290.9021
5305,2002,79809761.7299
5305,2003,85828666.057
5305,2004,89510498.622
5305,2005,93170412.7849
5305,2006,96204833.431
5305,1996,58820078.4815
5305,2007,88981825.116
5305,1983,37699571.6715
5305,1981,28895752.4146
5304,2030,896256818.6845
5304,2050,1282508628.0074
5305,1961,9248430.5639
5305,1962,9393055.1193
5305,1963,9662384.0029
5305,1964,9717972.4855
5305,1965,9816927.091
5305,1966,10146072.5941
5305,1967,10627586.4471
5305,1968,11309549.4869
5305,1982,36201169.476
5305,1969,12593516.6359
5305,1971,14151073.3992
5305,1972,14599620.1082
5305,1973,15118319.5198
5305,1974,16357935.4339
5305,1975,18146206.862
5305,1976,18600916.9669
5305,1977,20669694.572
5305,1978,22982653.072
5305,1979,25596348.0832
5305,1980,28153884.172
5305,1970,13044073.652
5305,2008,86489770.9901
5305,2009,87116880.2877
5305,2010,89683115.6679
5400,1980,1226855690.9269
5400,1981,1264644897.6874
5400,1982,1277627168.579
5400,1983,1280496255.642
5400,1984,1284072154.4545
5400,1985,1308801099.088
5400,1986,1319136648.4994
5400,1987,1327023461.7771
5400,1988,1342008227.7398
5400,1989,1341171003.5851
5400,1979,1197904031.7173
5400,1990,1326856435.7349
5400,1992,1166560345.9828
5400,1993,1134154020.4988
5400,1994,1087221617.4104
5400,1995,1052018511.3416
5400,1996,1050787028.7355
5400,1997,1015759966.0186
5400,1998,1014026019.8551
5400,1999,1012028320.9299
5400,2000,1001783247.0968
5400,2001,1007651691.1798
5400,1991,1309031132.5621
5400,1978,1149757677.7823
5400,1977,1111616897.9378
5400,1976,1049996148.5001
5305,2011,96089790.6192
5305,2012,99350678.7319
5305,2013,100944539.7013
5305,2014,103106972.007
5305,2015,108945693.7445
5305,2016,112533359.9707
5305,2030,151128222.6799
5305,2050,206818044.6635
5400,1961,807098535.3319
5400,1962,799524101.1708
5400,1963,784170914.8821
5400,1964,745949624.05
5400,1965,747536344.3371
5400,1966,757225317.6993
5400,1967,784028102.7139
5400,1968,803965401.2377
5400,1969,821003614.5464
5400,1970,894745932.0368
5400,1971,970654295.8759
5400,1972,992370057.3212
5400,1973,1024011291.9671
5400,1974,1062922670.5846
5400,1975,1082874861.6973
5304,2016,829407514.5691
5304,2015,805242438.5304
5304,2014,762147673.6742
5304,2013,733263999.8787
5303,1996,224328507.5236
5303,1997,233629484.9076
5303,1998,231984654.1784
5303,1999,236122152.0746
5303,2000,254001680.7866
5303,2001,269841331.5668
5303,2002,298185100.9155
5303,2003,323143944.4832
5303,2004,370528145.0945
5303,2005,389483502.7068
5303,1995,216283646.6849
5303,2006,413413872.3232
5303,2008,457394719.3765
5303,2009,497180855.9326
5303,2010,514357032.7
5303,2011,533283619.1148
5303,2012,554036462.5219
5303,2013,566428350.7632
5303,2014,578642994.7771
5303,2015,609712590.0317
5303,2016,650794806.5125
5303,2030,828234790.286
5303,2007,432504029.1448
5303,1994,204274408.014
5303,1993,188924272.8287
5303,1992,179878799.3142
5303,1969,72325898.2328
5303,1970,75749010.8421
5303,1971,76947708.626
5303,1972,77112219.0825
5303,1973,80302465.0718
5303,1974,81821984.2272
5303,1975,83824641.6612
5303,1976,86705856.3669
5303,1977,88884957.9048
5303,1978,102618078.0389
5303,1979,107938846.8169
5303,1980,106557425.1264
5303,1981,111830687.0466
5303,1982,112578912.2719
5303,1983,125378378.8704
5303,1984,130738209.3938
5303,1985,137383761.8777
5303,1986,148412243.5798
5303,1987,152519054.1235
5303,1988,157866691.9696
5303,1989,162737608.3652
5303,1990,169224527.7791
5303,1991,174589996.0153
5303,2050,1301292606.7901
5400,2002,1078108214.3409
5304,1961,65267604.1426
5304,1963,72684950.1187
5304,1991,274197731.23
5304,1992,305758451.6484
5304,1993,326700677.6317
5304,1994,357802510.401
5304,1995,381178269.0809
5304,1996,416584313.6211
5304,1997,409977201.1383
5304,1998,341225020.0715
5304,1999,339986701.8551
5304,2000,407962041.799
5304,1990,255488601.2497
5304,2001,445358818.8404
5304,2003,519242315.0259
5304,2004,500246097.9148
5304,2005,498249007.7578
5304,2006,510471953.4122
5304,2007,544214937.1259
5304,2008,555381623.3733
5304,2009,598211822.2826
5304,2010,600807881.6532
5304,2011,669132067.2645
5304,2012,695958262.6665
5304,2002,515980200.5584
5304,1989,231448575.0265
5304,1988,216468209.8293
5304,1987,209653351.1797
5304,1964,72866799.3662
5304,1965,77177185.353
5304,1966,80199572.213
5304,1967,82401362.2044
5304,1968,85834737.0847
5304,1969,87485137.0547
5304,1970,88197168.9574
5304,1971,92206743.3551
5304,1972,96758628.6367
5304,1973,102467538.9651
5304,1974,106170161.8584
5304,1975,99816173.7435
5304,1976,102880758.3796
5304,1977,105405604.3952
5304,1978,113349790.6442
5304,1979,113775462.1839
5304,1980,123563449.1311
5304,1981,135757168.5396
5304,1982,145175290.2058
5304,1983,158704825.611
5304,1984,179113081.8389
5304,1985,183871982.0941
5304,1986,197104935.0099
5304,1962,67965480.9488
5400,2003,1043503422.8164
5400,2004,1037130956.9916
5400,2005,1044097193.6063
5403,1965,113033450.4222
5403,1966,118376496.2882
5403,1967,123717736.8769
5403,1968,125241834.2184
5403,1969,127265959.5275
5403,1970,133673266.3128
5403,1971,152572028.049
5403,1972,164463185.1481
5403,1973,177190852.4471
5403,1974,184828718.6664
5403,1964,113088559.169
5403,1975,186606513.634
5403,1977,201062365.4788
5403,1978,201062232.7194
5403,1979,205319991.5341
5403,1980,212026002.5339
5403,1981,219767967.4137
5403,1982,219959447.7244
5403,1983,220483735.5385
5403,1984,214972417.6187
5403,1985,214127871.6361
5403,1986,215855908.3841
5403,1976,192593419.4563
5403,1963,108998147.9302
5403,1962,99802125.2519
5403,1961,96680788.8017
5402,1996,115801703.9911
5402,1997,127113968.7449
5402,1998,118684825.3885
5402,1999,117828679.6426
5402,2000,129340343.5376
5402,2001,130926676.7782
5402,2002,126021543.9607
5402,2003,121690016.1235
5402,2004,121421589.474
5402,2005,119690567.8096
5402,2006,118203459.9521
5402,2007,114463991.2508
5402,2008,115425907.5479
5402,2009,116242982.3916
5402,2010,113336453.4112
5402,2011,114924798.4338
5402,2012,114870908.2508
5402,2013,117841459.1089
5402,2014,119663124.2082
5402,2015,121535931.7885
5402,2016,121333291.6881
5402,2030,120924352.1274
5402,2050,115010951.7602
5403,1987,220774480.2451
5402,1995,114684548.5715
5403,1988,227075341.0729
5403,1990,237112510.5709
5403,2050,217993902.2654
5404,1961,192888805.1479
5404,1962,192370494.9065
5404,1963,192515604.9037
5404,1964,199237453.1267
5404,1965,200814070.0074
5404,1966,189676965.4045
5404,1967,193441266.9691
5404,1968,200897135.003
5404,1969,209234157.5569
5403,2030,225255584.0278
5404,1970,219756842.78
5404,1972,217428615.9242
5404,1973,230291761.1751
5404,1974,235755228.7978
5404,1975,232463781.7307
5404,1976,228410949.0195
5404,1977,234885392.4215
5404,1978,240729389.5616
5404,1979,243322929.3472
5404,1980,252022800.5705
5404,1981,259089653.2967
5404,1971,220377510.8007
5403,2016,243257629.834
5403,2015,238700593.8013
5403,2014,239118307.7185
5403,1991,227721163.5779
5403,1992,218201314.8129
5403,1993,211830406.504
5403,1994,212391400.8436
5403,1995,214111399.8991
5403,1996,237576116.3947
5403,1997,217208756.3555
5403,1998,224247578.3249
5403,1999,219768548.7321
5403,2000,215138203.7814
5403,2001,217203641.3147
5403,2002,215579032.6392
5403,2003,213966758.9942
5403,2004,215536799.553
5403,2005,217429656.2885
5403,2006,215491648.1733
5403,2007,220549463.1555
5403,2008,227905251.7515
5403,2009,231367956.027
5403,2010,238436247.0048
5403,2011,234935339.8469
5403,2012,235895875.8602
5403,2013,237423669.5236
5403,1989,227186312.3322
5303,1968,69497173.8251
5402,1994,114298541.7202
5402,1992,114656066.9373
5401,1975,567419900.9712
5401,1976,529915131.9996
5401,1977,581694046.7427
5401,1978,614040257.2441
5401,1979,652278030.5166
5401,1980,668550764.0616
5401,1981,692102699.2437
5401,1982,698372938.0154
5401,1983,709434340.3075
5401,1984,720231051.5532
5401,1974,542041068.2172
5401,1985,724440904.803
5401,1987,723270125.7441
5401,1988,725196580.8813
5401,1989,734138986.6602
5401,1990,700653594.2076
5401,1991,689794529.1286
5401,1992,538859012.5867
5401,1993,511739302.1381
5401,1994,453489137.8821
5401,1995,411022565.191
5401,1996,381224951.0992
5401,1986,730055680.3485
5401,1973,512733514.223
5401,1972,509616473.4859
5401,1971,499511607.2139
5400,2006,1051689978.3884
5400,2007,1058346929.2668
5400,2008,1066957806.4765
5400,2009,1080525479.6301
5400,2010,1145284640.8406
5400,2011,1149718477.5739
5400,2012,1151646937.0905
5400,2013,1192323879.1884
5400,2014,1163045320.0161
5400,2015,1199867201.5651
5400,2016,1230631877.5235
5400,2030,1218494022.913
5400,2050,1198790882.113
5401,1961,426364318.1938
5401,1962,421731048.6164
5401,1963,397015136.0914
5401,1964,344807278.8502
5401,1965,346212543.9318
5401,1966,361573859.1516
5401,1967,376885015.0448
5401,1968,386476953.3577
5401,1969,392868508.3619
5401,1970,440734246.8448
5401,1997,350935614.7997
5402,1993,111030712.763
5401,1998,342910888.9928
5401,2000,335397339.6506
5402,1970,100581576.0993
5402,1971,98193149.8123
5402,1972,100861782.7629
5402,1973,103795164.1219
5402,1974,100297654.9033
5402,1975,96384665.3614
5402,1976,99076648.0247
5402,1977,93975093.2948
5402,1978,93925798.2572
5402,1979,96983080.3193
5402,1969,91634989.1002
5402,1980,94256123.7609
5402,1982,94795763.9314
5402,1983,94547647.8212
5402,1984,94562825.5615
5402,1985,94304710.1421
5402,1986,96929616.8301
5402,1987,101977787.1121
