geo,year,oilcrops_oil_equivalent_net_per_capita_production_index_number_2004_2006_100_pie1
159,1972,86.35
159,1973,71.0
159,1974,100.79
159,1975,66.52
159,1976,65.79
159,1977,67.44
159,1978,66.77
158,2015,168.21
158,1991,31.34
158,2014,182.96
158,2012,149.15
158,1993,15.4
158,1994,41.86
158,1995,68.45
158,1996,135.99
158,1997,57.26
158,1998,80.1
158,1999,79.83
158,2000,82.58
158,2001,49.92
158,2002,94.48
158,2003,121.96
158,2004,91.36
158,2005,112.47
158,2006,96.16
158,2007,75.16
158,2008,183.4
158,2009,173.89
158,2010,243.85
158,2011,231.19
158,2013,165.87
157,2001,72.38
157,2000,72.08
157,1999,74.46
156,1989,61.84
156,1990,57.84
156,1991,59.64
156,1992,60.86
156,1993,79.83
156,1994,113.59
156,1995,120.62
156,1996,119.02
156,1997,124.39
156,1998,104.42
156,1999,103.49
156,2000,102.39
156,2001,101.11
156,2002,98.72
156,2003,113.12
156,2004,111.09
156,2005,98.84
156,2006,90.07
156,2007,72.43
156,1988,154.77
156,2008,71.38
156,1987,187.87
156,1985,26.15
156,1966,136.67
156,1967,202.35
156,1968,169.65
156,1969,293.46
156,1970,338.6
156,1971,332.41
156,1972,325.73
156,1973,324.05
156,1974,169.1
156,1975,366.22
156,1976,258.33
156,1977,235.36
156,1978,297.42
156,1979,196.1
156,1980,91.49
156,1981,89.05
156,1982,86.52
156,1983,35.74
156,1984,28.39
156,1986,188.03
156,2009,94.34
156,2010,91.43
156,2011,90.19
157,1980,51.59
157,1981,75.18
157,1982,54.87
157,1983,67.72
157,1984,58.42
157,1985,43.16
157,1986,36.86
157,1987,35.33
157,1988,29.23
157,1989,29.2
157,1990,41.5
157,1991,44.26
157,1992,35.28
157,1993,41.9
157,1994,70.81
157,1995,55.5
157,1996,59.64
157,1997,53.92
157,1998,52.78
157,1979,90.99
157,1978,95.05
157,1977,88.28
157,1976,86.39
156,2012,88.86
156,2013,87.09
156,2014,85.88
156,2015,84.73
156,2016,83.63
157,1961,54.06
157,1962,72.28
157,1963,78.86
157,1964,97.82
159,1979,69.05
157,1965,120.46
157,1967,104.71
157,1968,98.99
157,1969,90.75
157,1970,69.88
157,1971,69.96
157,1972,81.09
157,1973,88.77
157,1974,108.95
157,1975,93.55
157,1966,103.05
156,1965,187.69
159,1980,65.99
159,1982,52.68
162,1987,110.09
162,1988,90.55
162,1989,98.42
162,1990,92.27
162,1991,54.37
162,1992,74.67
162,1993,146.96
162,1994,127.01
162,1995,164.75
162,1996,116.6
162,1997,112.81
162,1998,92.71
162,1999,97.46
162,2000,84.51
162,2001,179.04
162,2002,165.0
162,2003,104.02
162,2004,112.37
162,2005,101.82
162,1986,106.47
162,2006,85.81
162,1985,127.45
162,1983,122.93
162,1964,39.63
162,1965,60.72
162,1966,85.88
162,1967,152.96
162,1968,211.53
162,1969,101.65
162,1970,52.06
162,1971,25.77
162,1972,23.36
162,1973,70.0
162,1974,70.55
162,1975,72.21
162,1976,89.03
162,1977,98.58
162,1978,88.5
162,1979,88.65
162,1980,97.6
162,1981,107.52
162,1982,135.88
162,1984,188.93
162,1963,28.55
162,2007,80.2
162,2009,59.61
299,2010,78.92
299,2011,53.25
299,2012,77.88
299,2013,41.56
299,2014,60.85
299,2015,60.25
299,2016,58.65
165,1961,62.22
165,1962,63.66
165,1963,73.3
165,1964,63.42
165,1965,66.71
165,1966,67.77
165,1967,77.03
165,1968,79.02
165,1969,74.81
165,1970,73.08
165,1971,88.51
165,1972,87.16
299,2009,78.38
162,2008,86.32
299,2008,66.3
299,2006,110.03
162,2010,87.71
162,2011,73.07
162,2012,95.11
162,2013,49.94
162,2014,79.48
162,2015,84.24
162,2016,91.38
299,1994,95.64
299,1995,48.57
299,1996,135.18
299,1997,51.56
299,1998,93.62
299,1999,35.0
299,2000,138.75
299,2001,35.51
299,2002,122.3
299,2003,74.1
299,2004,118.16
299,2005,71.81
299,2007,41.33
162,1962,17.24
162,1961,11.59
160,2016,108.27
159,2006,105.56
159,2007,92.87
159,2008,88.98
159,2009,82.48
159,2010,82.48
159,2011,71.71
159,2012,90.23
159,2013,69.27
159,2014,74.52
159,2015,73.15
159,2016,68.08
160,1961,32.32
160,1962,43.82
160,1963,63.64
160,1964,79.07
160,1965,65.21
160,1966,51.63
160,1967,44.68
160,1968,38.09
159,2005,99.2
160,1969,35.68
159,2004,95.24
159,2002,89.19
159,1983,53.73
159,1984,52.58
159,1985,60.25
159,1986,66.61
159,1987,64.48
159,1988,70.88
159,1989,69.91
159,1990,71.83
159,1991,75.17
159,1992,74.73
159,1993,75.58
159,1994,76.76
159,1995,79.27
159,1996,84.47
159,1997,87.71
159,1998,88.05
159,1999,93.51
159,2000,92.1
159,2001,86.83
159,2003,92.05
160,1970,45.32
160,1971,45.54
160,1972,47.85
160,1997,80.41
160,1998,82.65
160,1999,84.97
160,2000,87.53
160,2001,88.43
160,2002,92.17
160,2003,94.79
160,2004,97.66
160,2005,100.13
160,2006,102.2
160,2007,104.7
160,2008,102.4
160,2009,101.39
160,2010,97.89
160,2011,97.89
160,2012,106.51
160,2013,106.51
160,2014,106.97
160,2015,106.37
160,1996,78.25
160,1995,72.49
160,1994,70.4
160,1993,68.02
160,1973,53.8
160,1974,72.97
160,1975,55.18
160,1976,40.17
160,1977,54.11
160,1978,46.18
160,1979,62.49
160,1980,64.45
160,1981,67.11
159,1981,57.53
160,1982,72.29
160,1984,63.18
160,1985,61.13
160,1986,58.61
160,1987,58.02
160,1988,54.27
160,1989,55.8
160,1990,28.55
160,1991,58.12
160,1992,63.82
160,1983,66.91
165,1973,82.13
156,1964,336.84
156,1962,244.03
147,1992,85.28
147,1993,132.83
147,1994,196.41
147,1995,89.57
147,1996,98.47
147,1997,109.18
147,1998,128.28
147,1999,156.3
147,2000,187.3
147,2001,151.36
147,2002,68.46
147,2003,66.41
147,2004,271.51
147,2005,9.75
147,2006,18.74
147,2007,39.67
147,2008,41.95
147,2009,40.65
147,2010,31.17
147,1991,115.24
147,2011,19.87
147,1990,238.38
147,1988,105.51
28,2000,70.77
28,2001,68.03
28,2002,76.53
28,2003,83.13
28,2004,91.26
28,2005,92.84
28,2006,115.9
28,2007,125.32
28,2008,146.88
28,2009,147.17
28,2010,148.88
28,2011,141.06
28,2012,132.69
28,2013,138.29
28,2014,137.5
28,2015,138.53
28,2016,136.42
147,1986,69.95
147,1987,153.92
147,1989,85.64
28,1999,57.26
147,2012,20.23
147,2014,19.57
148,1982,105.57
148,1983,98.27
148,1984,80.35
148,1985,83.94
148,1986,82.13
148,1987,80.2
148,1988,78.36
148,1989,76.62
148,1990,76.62
148,1991,83.28
148,1992,83.29
148,1993,83.51
148,1994,84.02
148,1995,84.74
148,1996,85.88
148,1997,87.29
148,1998,89.03
148,1999,90.74
148,2000,92.41
148,1981,107.31
147,2013,20.29
148,1980,103.07
148,1978,93.86
147,2015,19.13
147,2016,18.71
148,1961,119.21
148,1962,112.65
148,1963,106.62
148,1964,101.35
148,1965,112.05
148,1966,108.4
148,1967,105.38
148,1968,103.12
148,1969,104.32
148,1970,105.61
148,1971,106.92
148,1972,104.92
148,1973,106.21
148,1974,107.62
148,1975,109.2
148,1976,59.97
148,1977,88.93
148,1979,98.54
28,1998,43.12
28,1997,52.76
28,1996,63.71
144,1986,115.86
144,1987,119.07
144,1988,122.38
144,1989,123.8
144,1990,118.27
144,1991,123.04
144,1992,108.81
144,1993,106.14
144,1994,96.34
144,1995,110.79
144,1996,118.5
144,1997,122.93
144,1998,131.82
144,1999,133.01
144,2000,108.62
144,2001,105.3
144,2002,104.76
144,2003,92.97
144,2004,95.35
144,1985,113.24
144,2005,105.18
144,1984,118.27
144,1982,144.54
144,1963,145.93
144,1964,182.01
144,1965,176.41
144,1966,173.78
144,1967,193.03
144,1968,223.09
144,1969,211.35
144,1970,209.33
144,1971,214.89
144,1972,222.3
144,1973,220.87
144,1974,206.82
144,1975,187.9
144,1976,175.19
144,1977,164.72
144,1978,161.65
144,1979,163.03
144,1980,163.4
144,1981,158.31
144,1983,127.77
144,2006,99.47
144,2007,111.58
144,2008,120.21
28,1977,36.26
28,1978,40.87
28,1979,48.99
28,1980,32.44
28,1981,43.49
28,1982,54.9
28,1983,54.87
28,1984,55.5
28,1985,68.29
28,1986,64.25
28,1987,58.62
28,1988,51.85
28,1989,40.61
28,1990,45.67
28,1991,37.45
28,1992,45.81
28,1993,44.41
28,1994,53.99
28,1995,59.27
28,1976,41.78
28,1975,40.71
28,1974,46.38
28,1973,33.42
144,2009,123.0
144,2010,150.24
144,2011,158.88
144,2012,203.05
144,2013,99.46
144,2014,118.15
144,2015,110.62
144,2016,110.9
28,1961,42.34
148,2001,93.92
28,1962,45.79
28,1964,35.24
28,1965,43.59
28,1966,30.83
28,1967,28.59
28,1968,43.3
28,1969,39.88
28,1970,44.71
28,1971,54.89
28,1972,48.03
28,1963,49.98
156,1963,335.15
148,2002,95.3
148,2004,98.14
150,2009,115.86
150,2010,103.45
150,2011,64.02
150,2012,69.09
150,2013,89.22
150,2014,86.81
150,2015,86.36
150,2016,57.35
153,1961,390.72
153,1962,324.78
153,1963,358.41
153,1964,459.26
153,1965,369.68
153,1966,460.99
153,1967,435.05
153,1968,450.69
153,1969,370.16
153,1970,198.41
153,1971,275.26
150,2008,103.86
153,1972,315.02
150,2007,113.79
150,2005,84.77
150,1986,201.94
150,1987,294.56
150,1988,244.12
150,1989,251.95
150,1990,279.14
150,1991,263.09
150,1992,139.87
150,1993,145.23
150,1994,180.56
150,1995,131.12
150,1996,74.79
150,1997,69.07
150,1998,83.97
150,1999,114.99
150,2000,66.6
150,2001,70.07
150,2002,61.93
150,2003,76.66
150,2004,100.22
150,2006,115.02
150,1985,315.94
153,1973,305.4
153,1975,192.51
153,1999,104.11
153,2000,103.32
153,2001,102.7
153,2002,102.07
153,2003,101.32
153,2004,100.64
153,2005,99.99
153,2006,99.37
153,2007,95.73
153,2008,98.35
153,2009,97.97
153,2010,94.34
153,2011,96.39
153,2012,102.49
153,2013,101.07
153,2014,99.7
153,2015,97.79
153,2016,97.69
156,1961,174.01
153,1998,102.35
153,1974,221.77
153,1997,115.1
153,1995,110.31
153,1976,155.75
153,1977,182.42
153,1978,148.99
153,1979,126.87
153,1980,134.38
153,1981,132.31
153,1982,111.78
153,1983,119.42
153,1984,117.78
153,1985,116.11
153,1986,114.4
153,1987,103.98
153,1988,106.52
153,1989,108.8
153,1990,114.88
153,1991,120.46
153,1992,109.87
153,1993,111.99
153,1994,111.2
153,1996,112.76
150,1984,439.16
150,1983,412.36
150,1982,384.87
149,1972,57.13
149,1973,57.6
149,1974,59.87
149,1975,59.24
149,1976,60.15
149,1977,52.75
149,1978,64.8
149,1979,73.32
149,1980,48.86
149,1981,58.72
149,1982,59.71
149,1983,53.11
149,1984,57.1
149,1985,95.77
149,1986,91.12
149,1987,93.76
149,1988,103.98
149,1989,105.07
149,1990,100.58
149,1971,55.71
149,1991,91.61
149,1970,58.04
149,1968,54.91
148,2005,99.89
148,2006,101.96
148,2007,104.32
148,2008,106.56
148,2009,108.25
148,2010,108.27
148,2011,96.74
148,2012,106.4
148,2013,107.29
148,2014,105.5
148,2015,105.27
148,2016,105.09
149,1961,79.67
149,1962,78.44
149,1963,77.65
149,1964,76.85
149,1965,56.32
149,1966,55.23
149,1967,59.56
149,1969,56.15
149,1992,84.41
149,1993,86.97
149,1994,96.65
150,1963,298.11
150,1964,422.51
150,1965,314.26
150,1966,314.88
150,1967,244.26
150,1968,253.14
150,1969,227.36
150,1970,272.74
150,1971,406.73
150,1972,495.71
150,1973,457.59
150,1974,507.16
150,1975,422.69
150,1976,457.82
150,1977,519.24
150,1978,359.22
150,1979,203.58
150,1980,274.71
150,1981,335.63
150,1962,343.74
150,1961,286.55
149,2016,113.82
149,2015,108.57
149,1995,97.76
149,1996,99.04
149,1997,99.33
149,1998,89.65
149,1999,95.77
149,2000,95.52
149,2001,102.64
149,2002,101.67
149,2003,93.67
148,2003,96.7
149,2004,97.45
149,2006,99.8
149,2007,96.3
149,2008,94.16
149,2009,93.9
149,2010,104.14
149,2011,119.08
149,2012,105.61
149,2013,105.26
149,2014,108.52
149,2005,102.75
165,1974,78.83
165,1975,65.49
165,1976,60.05
177,2016,16.9
117,1961,112.97
117,1962,110.25
117,1963,101.75
117,1964,109.76
117,1965,116.34
117,1966,118.74
117,1967,144.3
117,1968,169.08
117,1969,174.01
117,1970,173.72
117,1971,186.05
117,1972,166.02
117,1973,175.13
117,1974,221.24
117,1975,235.29
117,1976,252.16
117,1977,246.31
117,1978,231.39
177,2015,4.46
117,1979,194.2
177,2014,2.88
177,2012,34.22
177,1993,91.01
177,1994,95.76
177,1995,98.99
177,1996,107.74
177,1997,112.44
177,1998,46.23
177,1999,81.64
177,2000,101.53
177,2001,101.65
177,2002,102.46
177,2003,114.02
177,2004,143.12
177,2005,77.42
177,2006,79.46
177,2007,81.66
177,2008,72.61
177,2009,66.44
177,2010,51.92
177,2011,43.08
177,2013,26.08
177,1992,100.41
117,1980,141.06
117,1982,170.01
117,2006,92.31
117,2007,85.78
117,2008,92.86
117,2009,87.61
117,2010,83.2
117,2011,79.87
117,2012,76.09
117,2013,92.79
117,2014,94.3
117,2015,86.2
117,2016,77.86
146,1992,50.26
146,1993,49.67
146,1994,37.9
146,1995,58.89
146,1996,80.69
146,1997,51.84
146,1998,51.9
146,1999,75.69
117,2005,112.19
117,1981,166.64
117,2004,95.5
117,2002,98.34
117,1983,194.35
117,1984,210.36
117,1985,202.46
117,1986,209.17
117,1987,213.54
117,1988,239.38
117,1989,216.56
117,1990,193.23
117,1991,158.7
117,1992,156.76
117,1993,120.55
117,1994,133.89
117,1995,144.62
117,1996,130.8
117,1997,135.17
117,1998,122.39
117,1999,103.91
117,2000,112.64
117,2001,113.32
117,2003,70.16
177,1991,107.54
177,1990,124.07
177,1989,142.66
174,1979,147.2
174,1980,88.91
174,1981,60.96
174,1982,187.02
174,1983,36.46
174,1984,133.66
174,1985,91.43
174,1986,130.52
174,1987,106.69
174,1988,58.03
174,1989,122.96
174,1990,81.53
174,1991,158.82
174,1992,67.05
174,1993,99.46
174,1994,89.07
174,1995,115.11
174,1996,106.09
174,1997,115.59
174,1978,119.91
174,1998,87.45
174,1977,87.17
174,1975,128.76
173,2012,116.68
173,2013,169.23
173,2014,209.1
173,2015,172.65
173,2016,141.11
174,1961,328.49
174,1962,140.92
174,1963,298.74
174,1964,118.17
174,1965,217.12
174,1966,104.8
174,1967,220.08
174,1968,147.46
174,1969,202.02
174,1970,177.4
174,1971,120.68
174,1972,159.43
174,1973,112.43
174,1974,129.98
174,1976,107.59
174,1999,115.33
174,2000,66.58
174,2001,86.64
177,1970,252.71
177,1971,251.23
177,1972,247.5
177,1973,241.71
177,1974,211.23
177,1975,233.57
177,1976,229.65
177,1977,225.63
177,1978,221.76
177,1979,226.27
177,1980,218.13
177,1981,215.24
177,1982,186.31
177,1983,184.31
177,1984,177.92
177,1985,162.67
177,1986,155.25
177,1987,145.07
177,1988,136.54
177,1969,246.04
177,1968,292.06
177,1967,250.32
177,1966,256.62
174,2002,79.47
174,2003,85.83
174,2004,106.07
174,2005,71.38
174,2006,122.55
174,2007,73.46
174,2008,115.59
174,2009,139.43
174,2010,145.77
146,2000,70.83
174,2011,170.69
174,2013,214.13
174,2014,153.44
174,2015,242.22
174,2016,209.53
177,1961,447.84
177,1962,410.9
177,1963,307.31
177,1964,334.82
177,1965,277.49
174,2012,141.0
173,2011,117.98
146,2001,68.87
146,2003,107.16
183,2008,109.11
183,2009,100.12
183,2010,133.43
183,2011,154.68
183,2012,96.93
183,2013,173.51
183,2014,201.48
183,2015,170.86
183,2016,208.92
185,1992,50.3
185,1993,43.75
185,1994,38.99
185,1995,64.11
185,1996,41.99
185,1997,43.41
185,1998,45.52
185,1999,64.12
185,2000,62.16
185,2001,41.99
183,2007,54.95
185,2002,57.46
183,2006,106.21
183,2004,101.89
183,1985,47.04
183,1986,56.25
183,1987,49.22
183,1988,45.51
183,1989,44.63
183,1990,34.24
183,1991,37.3
183,1992,44.52
183,1993,40.39
183,1994,43.03
183,1995,52.77
183,1996,61.82
183,1997,49.98
183,1998,65.58
183,1999,82.2
183,2000,45.61
183,2001,53.21
183,2002,61.7
183,2003,91.84
183,2005,91.9
183,1984,58.91
185,2003,78.1
185,2005,105.82
184,1973,106.92
184,1974,87.91
184,1975,171.32
184,1976,161.18
184,1977,180.13
184,1978,157.24
184,1979,170.62
184,1980,167.86
184,1981,186.76
184,1982,198.04
184,1983,156.29
184,1984,138.62
184,1985,164.2
184,1986,147.35
184,1987,140.93
184,1988,124.37
184,1989,91.23
184,1990,103.56
184,1991,95.94
184,1972,104.65
185,2004,78.77
184,1971,103.37
184,1969,79.9
185,2006,115.41
185,2007,97.61
185,2008,127.01
185,2009,111.93
185,2010,97.3
185,2011,168.39
185,2012,141.14
185,2013,182.13
185,2014,170.24
185,2015,182.49
185,2016,216.26
184,1961,32.63
184,1962,20.03
184,1963,23.95
184,1964,74.54
184,1965,77.06
184,1966,47.27
184,1967,231.98
184,1968,139.37
184,1970,95.56
183,1983,45.23
183,1982,54.95
183,1981,52.0
182,1971,51.73
182,1972,29.54
182,1973,29.33
182,1974,29.09
182,1975,28.9
182,1976,22.94
182,1977,29.65
182,1978,14.65
182,1979,28.56
182,1980,28.1
182,1981,22.68
182,1982,17.65
182,1983,21.69
182,1984,30.32
182,1985,41.04
182,1986,47.5
182,1987,55.16
182,1988,59.5
182,1989,59.28
182,1970,51.58
182,1990,60.76
182,1969,52.88
182,1967,56.61
146,2004,93.3
146,2005,95.77
146,2006,110.93
146,2007,54.44
146,2008,129.57
146,2009,98.72
146,2010,124.52
146,2011,137.1
146,2012,99.8
146,2013,154.33
146,2014,177.75
146,2015,140.31
146,2016,199.09
182,1961,67.96
182,1962,66.04
182,1963,64.12
182,1964,71.98
182,1965,68.67
182,1966,58.81
182,1968,54.58
182,1991,61.66
182,1992,61.32
182,1993,60.14
183,1962,31.27
183,1963,35.13
183,1964,35.97
183,1965,39.36
183,1966,47.02
183,1967,50.21
183,1968,48.22
183,1969,49.89
183,1970,51.49
183,1971,54.84
183,1972,57.69
183,1973,52.84
183,1974,49.88
183,1975,50.37
183,1976,53.54
183,1977,52.36
183,1978,54.09
183,1979,59.84
183,1980,56.36
183,1961,35.32
182,2016,138.21
182,2015,138.26
182,2014,137.55
182,1994,69.82
182,1995,61.66
182,1996,60.07
182,1997,51.69
182,1998,57.21
182,1999,62.9
182,2000,69.22
182,2001,74.31
182,2002,80.29
146,2002,85.23
182,2003,85.6
182,2005,100.21
182,2006,105.73
182,2007,112.12
182,2008,117.12
182,2009,121.97
182,2010,127.06
182,2011,131.84
182,2012,137.28
182,2013,136.03
182,2004,94.06
173,2010,142.05
173,2009,157.76
173,2008,132.86
168,1981,39.04
168,1982,53.15
168,1983,53.9
168,1984,72.78
168,1985,73.07
168,1986,73.97
168,1987,71.72
168,1988,59.85
168,1989,65.43
168,1990,68.27
168,1991,79.18
168,1992,87.93
168,1993,94.17
168,1994,90.96
168,1995,86.86
168,1996,104.44
168,1997,93.64
168,1998,101.64
168,1999,105.87
168,1980,33.23
168,2000,115.43
168,1979,32.95
168,1977,31.99
166,2014,43.49
166,2015,42.83
166,2016,42.17
168,1961,16.85
168,1962,16.84
168,1963,17.14
168,1964,16.71
168,1965,17.03
168,1966,17.12
168,1967,15.6
168,1968,16.21
168,1969,16.15
168,1970,15.45
168,1971,15.95
168,1972,18.53
168,1973,20.98
168,1974,20.13
168,1975,25.98
168,1976,31.41
168,1978,32.52
166,2013,23.24
168,2001,105.84
168,2003,100.55
169,1971,17.87
169,1972,20.54
169,1973,17.07
169,1974,23.05
169,1975,22.11
169,1976,25.73
169,1977,34.8
169,1978,31.3
169,1979,38.42
169,1980,37.21
169,1981,47.13
169,1982,45.44
169,1983,48.67
169,1984,54.47
169,1985,60.94
169,1986,41.38
169,1987,56.28
169,1988,63.59
169,1989,69.77
169,1970,15.05
168,2002,100.59
169,1969,13.07
169,1967,11.11
168,2004,103.72
168,2005,91.95
168,2006,104.32
168,2007,112.6
168,2008,128.63
168,2009,128.92
168,2010,131.88
168,2011,144.81
168,2012,122.36
168,2013,120.69
168,2014,121.7
168,2015,119.09
168,2016,116.83
169,1961,9.59
169,1962,10.44
169,1963,10.48
169,1964,12.94
169,1965,13.08
169,1966,12.36
169,1968,12.28
166,2012,46.39
166,2011,70.66
166,2010,83.81
165,2000,88.65
165,2001,87.23
165,2002,77.88
165,2003,79.96
165,2004,109.29
165,2005,98.78
165,2006,91.93
165,2007,89.6
165,2008,95.89
165,2009,92.53
165,2010,80.46
165,2011,91.79
165,2012,83.74
165,2013,81.81
165,2014,83.38
165,2015,82.03
165,2016,80.73
166,1961,25.74
166,1962,24.5
165,1999,92.63
166,1963,23.3
165,1998,76.73
165,1996,83.56
165,1977,70.32
165,1978,57.69
165,1979,71.34
165,1980,67.68
165,1981,68.52
165,1982,70.56
165,1983,50.12
165,1984,74.01
165,1985,83.02
165,1986,85.98
165,1987,86.67
165,1988,84.17
165,1989,85.64
165,1990,91.23
165,1991,112.66
165,1992,84.45
165,1993,74.03
165,1994,76.78
165,1995,91.04
165,1997,82.17
166,1964,22.17
166,1965,21.14
166,1966,20.05
166,1991,6.97
166,1992,6.78
166,1993,6.64
166,1994,6.34
166,1995,6.12
166,1996,5.82
166,1997,47.2
166,1998,87.05
166,1999,96.35
166,2000,96.0
166,2001,95.18
166,2002,91.07
166,2003,91.54
166,2004,98.65
166,2005,100.52
166,2006,100.83
166,2007,109.42
166,2008,90.75
166,2009,107.2
166,1990,7.14
166,1989,7.3
166,1988,7.58
166,1987,7.81
166,1967,19.09
166,1968,18.13
166,1969,16.01
166,1970,15.16
166,1971,14.44
166,1972,13.95
166,1973,13.26
166,1974,12.3
166,1975,11.75
169,1990,74.47
166,1976,11.25
166,1978,10.32
166,1979,9.89
166,1980,9.59
166,1981,9.28
166,1982,8.99
166,1983,8.57
166,1984,8.38
166,1985,8.06
166,1986,7.79
166,1977,10.78
169,1991,47.5
169,1992,46.57
169,1993,63.84
171,1998,99.12
171,1999,89.15
171,2000,97.57
171,2001,96.45
171,2002,100.58
171,2003,100.38
171,2004,99.16
171,2005,100.3
171,2006,100.53
171,2007,99.65
171,2008,101.83
171,2009,103.56
171,2010,101.21
171,2011,97.56
171,2012,100.98
171,2013,97.93
171,2014,94.46
171,2015,93.17
171,2016,87.19
171,1997,108.16
173,1961,25.27
171,1996,99.15
171,1994,103.83
171,1975,121.94
171,1976,146.36
171,1977,130.55
171,1978,124.71
171,1979,103.25
171,1980,109.12
171,1981,113.38
171,1982,108.41
171,1983,95.04
171,1984,74.01
171,1985,96.11
171,1986,118.29
171,1987,108.67
171,1988,84.69
171,1989,81.37
171,1990,112.91
171,1991,106.52
171,1992,107.39
171,1993,105.37
171,1995,107.94
173,1962,33.72
173,1963,21.67
173,1964,23.76
173,1989,102.16
173,1990,78.08
173,1991,66.39
173,1992,47.76
173,1993,36.91
173,1994,46.32
173,1995,88.79
173,1996,28.13
173,1997,36.35
173,1998,68.58
173,1999,71.58
173,2000,59.69
173,2001,66.9
173,2002,59.65
173,2003,49.74
173,2004,104.28
173,2005,91.76
173,2006,103.96
173,2007,135.36
173,1988,76.28
173,1987,76.35
173,1986,84.26
173,1985,69.94
173,1965,44.42
173,1966,39.82
173,1967,55.37
173,1968,45.02
173,1969,18.85
173,1970,47.23
173,1971,50.34
173,1972,35.07
173,1973,40.36
171,1974,80.94
173,1974,39.77
173,1976,72.49
173,1977,51.75
173,1978,52.72
173,1979,17.96
173,1980,40.57
173,1981,34.58
173,1982,29.63
173,1983,36.81
173,1984,60.71
173,1975,53.6
217,2009,94.92
171,1973,106.6
171,1971,104.16
170,1961,137.37
170,1962,145.08
170,1963,144.33
170,1964,130.3
170,1965,115.44
170,1966,105.64
170,1967,89.72
170,1968,90.56
170,1969,72.99
170,1970,69.43
170,1971,65.57
170,1972,63.11
170,1973,62.97
170,1974,67.87
170,1975,70.61
170,1976,49.07
170,1977,55.5
170,1978,62.7
170,1979,72.07
169,2016,185.28
170,1980,72.76
169,2015,185.49
169,2013,194.35
169,1994,63.68
169,1995,73.93
169,1996,76.34
169,1997,76.89
169,1998,83.52
169,1999,86.75
169,2000,83.95
169,2001,95.53
169,2002,87.44
169,2003,105.73
169,2004,96.26
169,2005,104.16
169,2006,99.58
169,2007,151.31
169,2008,153.69
169,2009,101.26
169,2010,176.47
169,2011,185.42
169,2012,99.32
169,2014,209.67
170,1981,80.79
170,1982,76.72
170,1983,45.19
170,2008,148.48
170,2009,134.6
170,2010,157.22
170,2011,187.6
170,2012,260.63
170,2013,254.36
170,2014,246.21
170,2015,182.6
170,2016,189.8
171,1961,95.37
171,1962,117.43
171,1963,129.95
171,1964,117.63
171,1965,111.01
171,1966,121.21
171,1967,99.29
171,1968,93.7
171,1969,79.01
171,1970,83.2
170,2007,107.12
170,2006,105.31
170,2005,102.85
170,2004,91.84
170,1984,60.66
170,1985,85.95
170,1986,87.54
170,1987,85.35
170,1988,100.22
170,1989,110.2
170,1990,89.16
170,1991,90.59
170,1992,66.87
171,1972,125.61
170,1993,80.47
170,1995,108.93
170,1996,114.8
170,1997,101.78
170,1998,85.51
170,1999,88.18
170,2000,83.64
170,2001,91.89
170,2002,77.78
170,2003,85.6
170,1994,91.32
217,2010,99.94
217,2011,105.47
217,2012,99.06
5304,1976,16.37
5304,1977,17.24
5304,1978,18.26
5304,1979,20.57
5304,1980,22.38
5304,1981,24.16
5304,1982,27.44
5304,1983,25.04
5304,1984,28.83
5304,1985,31.53
5304,1986,33.94
5304,1987,33.5
5304,1988,35.71
5304,1989,40.47
5304,1990,42.49
5304,1991,42.54
5304,1992,45.66
5304,1993,49.41
5304,1994,50.34
5304,1975,15.35
5304,1995,53.88
5304,1974,13.56
5304,1972,12.13
5303,2009,94.41
5303,2010,112.11
5303,2011,115.4
5303,2012,100.86
5303,2013,116.71
5303,2014,106.92
5303,2015,96.8
5303,2016,102.88
5304,1961,8.29
5304,1962,8.66
5304,1963,8.8
5304,1964,8.29
5304,1965,8.35
5304,1966,8.69
5304,1967,8.2
5304,1968,9.08
5304,1969,8.94
5304,1970,9.78
5304,1971,11.34
5304,1973,12.03
5303,2008,99.26
5304,1996,56.83
5304,1998,57.86
5305,1966,93.95
5305,1967,81.47
5305,1968,91.61
5305,1969,66.42
5305,1970,80.56
5305,1971,71.62
5305,1972,109.37
5305,1973,62.9
5305,1974,95.92
5305,1975,73.7
5305,1976,103.89
5305,1977,67.68
5305,1978,102.49
5305,1979,65.34
5305,1980,117.31
5305,1981,61.22
5305,1982,107.83
5305,1983,61.32
5305,1984,81.25
5305,1965,67.11
5304,1997,59.84
5305,1964,91.79
5305,1962,55.05
5304,1999,65.63
5304,2000,69.67
5304,2001,76.84
5304,2002,79.9
5304,2003,87.21
5304,2004,89.8
5304,2005,95.51
5304,2006,114.7
5304,2007,114.4
5304,2008,120.66
5304,2009,123.78
5304,2010,127.97
5304,2011,136.03
5304,2012,142.48
5304,2013,145.24
5304,2014,150.93
5304,2015,149.07
5304,2016,147.3
5305,1961,94.74
5305,1963,79.6
5303,2007,117.72
5303,2006,96.77
5303,2005,107.65
5302,1995,82.86
5302,1996,79.96
5302,1997,80.17
5302,1998,84.55
5302,1999,88.35
5302,2000,98.64
5302,2001,98.41
5302,2002,99.32
5302,2003,93.43
5302,2004,104.22
5302,2005,101.97
5302,2006,93.81
5302,2007,90.29
5302,2008,100.33
5302,2009,101.94
5302,2010,102.33
5302,2011,105.09
5302,2012,107.28
5302,2013,106.15
5302,1994,78.8
5302,2014,105.61
5302,1993,72.25
