geo,year,chickens_indirect_emissions_co2eq_manure_on_pasture_eam1
65,1992,0.0007
65,1993,0.0007
65,1994,0.0007
65,1995,0.0011
65,1996,0.0011
65,1997,0.0011
65,1998,0.001
65,1999,0.001
65,2000,0.001
65,2001,0.001
65,2002,0.001
65,2003,0.001
65,2004,0.001
65,2005,0.001
65,2006,0.001
65,2007,0.0014
65,2008,0.0014
65,2009,0.0014
65,2010,0.0014
65,2011,0.0014
65,2012,0.0014
65,2013,0.0014
65,2014,0.0014
65,2015,0.0014
65,2016,0.0015
65,2030,0.0024
65,2050,0.0043
66,1961,0.0056
66,1962,0.0063
66,1963,0.0069
66,1964,0.0076
66,1965,0.0079
66,1966,0.0081
66,1967,0.009
66,1968,0.0101
66,1969,0.011
66,1970,0.0114
66,1971,0.0135
66,1972,0.0151
66,1973,0.0174
66,1974,0.0186
66,1975,0.0189
66,1976,0.019
66,1977,0.019
66,1978,0.0212
66,1979,0.0246
66,1980,0.0314
66,1981,0.0389
66,1982,0.0429
66,1983,0.0524
66,1984,0.0548
66,1985,0.0521
66,1986,0.0567
66,1987,0.0587
66,1988,0.0613
66,1989,0.0615
66,1990,0.0636
66,1991,0.0663
66,1992,0.0679
66,1993,0.0652
66,1994,0.0785
66,1995,0.0805
66,1996,0.0826
66,1997,0.088
66,1998,0.0899
66,1999,0.0921
66,2000,0.0943
66,2001,0.0859
66,2002,0.0926
66,2003,0.0948
66,2004,0.0971
66,2005,0.0968
66,2006,0.0989
66,2007,0.1001
66,2008,0.1034
66,2009,0.1051
66,2010,0.1115
66,2011,0.1138
66,2012,0.1144
66,2013,0.1166
66,2014,0.1194
66,2015,0.1209
66,2016,0.1248
66,2030,0.2049
66,2050,0.3812
67,1961,0.1346
67,1962,0.1376
67,1963,0.1458
67,1964,0.1478
67,1965,0.1503
67,1966,0.1537
67,1967,0.1592
67,1968,0.1522
67,1969,0.1564
67,1970,0.1778
67,1971,0.1839
67,1972,0.2141
67,1973,0.2095
67,1974,0.2007
67,1975,0.1958
67,1976,0.2067
67,1977,0.1977
67,1978,0.2026
67,1979,0.2053
67,1980,0.2077
67,1981,0.1748
67,1982,0.1752
67,1983,0.188
67,1984,0.1701
67,1985,0.1677
67,1986,0.1629
67,1987,0.1595
67,1988,0.1507
67,1989,0.1405
67,1990,0.1405
67,1991,0.1234
67,1992,0.1197
67,1993,0.1214
67,1994,0.1318
67,1995,0.1117
67,1996,0.1058
67,1997,0.1149
67,1998,0.1222
67,1999,0.1272
67,2000,0.1532
67,2001,0.1167
67,2002,0.1221
67,2003,0.1242
67,2004,0.1176
67,2005,0.1168
67,2006,0.1149
67,2007,0.1109
67,2008,0.1205
67,2009,0.1062
67,2010,0.1069
67,2011,0.118
67,2012,0.1257
67,2013,0.1409
67,2014,0.1505
67,2015,0.1572
67,2016,0.1632
67,2030,0.1188
67,2050,0.1123
68,1961,3.1047
68,1962,3.1697
68,1963,3.2216
68,1964,3.2774
68,1965,3.317
68,1966,2.7202
68,1967,2.8101
68,1968,3.0558
68,1969,3.1579
68,1970,3.2198
68,1971,3.088
68,1972,2.9668
68,1973,3.1642
68,1974,3.2382
68,1975,3.1737
68,1976,3.1678
68,1977,3.2195
68,1978,3.2879
68,1979,3.2766
68,1980,3.4475
68,1981,3.6023
68,1982,3.6745
68,1983,3.5977
68,1984,3.5421
68,1985,3.9148
68,1986,3.935
68,1987,3.9012
68,1988,3.943
68,1989,3.7546
68,1990,3.6001
68,1991,3.772
68,1992,3.8201
68,1993,3.8815
68,1994,3.8815
68,1995,3.878
68,1996,3.9614
68,1997,4.0041
68,1998,4.027
68,1999,3.9028
68,2000,3.7519
68,2001,3.7968
68,2002,3.7449
68,2003,3.6755
68,2004,3.6087
68,2005,3.5306
68,2006,3.2783
68,2007,3.4158
68,2008,3.4483
68,2009,3.551
68,2010,4.0941
68,2011,4.0765
68,2012,4.2053
68,2013,4.4196
68,2014,3.1781
68,2015,3.2449
68,2016,3.1668
68,2030,3.4355
68,2050,3.1955
69,1961,0.0113
69,1962,0.0119
69,1963,0.0136
69,1964,0.014
69,1965,0.0157
69,1966,0.0163
69,1967,0.0179
69,1968,0.0163
69,1969,0.0147
69,1970,0.0144
69,1971,0.0176
69,1972,0.0207
69,1973,0.0238
69,1974,0.0307
69,1975,0.0309
69,1976,0.0343
69,1977,0.0476
69,1978,0.0508
69,1979,0.0499
69,1980,0.0416
69,1981,0.0384
69,1982,0.0362
69,1983,0.0362
69,1984,0.0362
69,1985,0.0393
69,1986,0.054
69,1987,0.0405
69,1988,0.0734
69,1989,0.0738
69,1990,0.0706
69,1991,0.0596
69,1992,0.0552
69,1993,0.0479
69,1994,0.043
69,1995,0.0501
69,1996,0.071
69,1997,0.0713
69,1998,0.0716
69,1999,0.0716
69,2000,0.0714
69,2001,0.0716
69,2002,0.0716
69,2003,0.0717
69,2004,0.0502
69,2005,0.0534
69,2006,0.0544
69,2007,0.0556
69,2008,0.0538
69,2009,0.0524
69,2010,0.0567
69,2011,0.0412
69,2012,0.0423
69,2013,0.0429
69,2014,0.0528
69,2015,0.0487
69,2016,0.0501
69,2030,0.1077
69,2050,0.1782
70,1961,0.0003
70,1962,0.0003
70,1963,0.0003
70,1964,0.0003
70,1965,0.0003
70,1966,0.0006
70,1967,0.0012
70,1968,0.0012
70,1969,0.0012
70,1970,0.0028
70,1971,0.0016
70,1972,0.0012
70,1973,0.0014
70,1974,0.0016
70,1975,0.0019
70,1976,0.0019
70,1977,0.0022
70,1978,0.0022
70,1979,0.0031
70,1980,0.0036
70,1981,0.0029
70,1982,0.0027
70,1983,0.0027
70,1984,0.0025
70,1985,0.0035
70,1986,0.0032
70,1987,0.0035
70,1988,0.0032
70,1989,0.0031
70,1990,0.0033
70,1991,0.0039
70,1992,0.0046
70,1993,0.006
70,1994,0.0058
70,1995,0.0064
70,1996,0.006
70,1997,0.0063
70,1998,0.0063
70,1999,0.0083
70,2000,0.0078
70,2001,0.0082
70,2002,0.007
70,2003,0.0075
70,2004,0.0076
70,2005,0.0079
70,2006,0.008
70,2007,0.0078
70,2008,0.0076
70,2009,0.0078
70,2010,0.0088
70,2011,0.0089
70,2012,0.0089
70,2013,0.0085
70,2014,0.0085
70,2015,0.0086
70,2016,0.0088
70,2030,0.0158
70,2050,0.0267
74,1961,0.1815
74,1962,0.1815
74,1963,0.1815
74,1964,0.1815
74,1965,0.1815
74,1966,0.1803
74,1967,0.1884
74,1968,0.2087
74,1969,0.2026
74,1970,0.2236
74,1971,0.224
74,1972,0.2356
74,1973,0.3024
74,1974,0.4037
74,1975,0.5051
74,1976,0.6759
74,1977,0.881
74,1978,1.1393
74,1979,1.0737
74,1980,1.0737
74,1981,1.0494
74,1982,1.0737
74,1983,1.1402
74,1984,1.3096
74,1985,1.3155
74,1986,1.3503
74,1987,1.3851
74,1988,1.4213
74,1989,1.4546
74,1990,1.4849
74,1991,1.5574
74,1992,1.6239
74,1993,1.6905
74,1994,1.757
74,1995,1.8265
74,1996,1.8901
74,1997,1.9626
74,1998,2.0262
74,1999,2.0957
74,2000,2.1622
74,2001,2.1622
74,2002,2.0957
74,2003,2.0927
74,2004,2.0987
74,2005,2.0987
74,2006,2.1106
74,2007,2.1135
74,2008,2.1016
74,2009,2.0094
74,2010,2.0094
74,2011,2.0094
74,2012,2.0124
74,2013,2.076
74,2014,2.0775
74,2015,2.1384
74,2016,2.1152
74,2030,2.8867
74,2050,3.7433
75,1961,0.1404
75,1962,0.1329
75,1963,0.1239
75,1964,0.1358
75,1965,0.1509
75,1966,0.166
75,1967,0.1805
75,1968,0.1811
75,1969,0.1826
75,1970,0.1849
75,1971,0.1872
75,1972,0.1887
75,1973,0.1869
75,1974,0.1918
75,1975,0.2054
75,1976,0.222
75,1977,0.1918
75,1978,0.1827
75,1979,0.1918
75,1980,0.2009
75,1981,0.2084
75,1982,0.222
75,1983,0.2385
75,1984,0.2597
75,1985,0.2567
75,1986,0.2823
75,1987,0.3113
75,1988,0.3412
75,1989,0.3676
75,1990,0.397
75,1991,0.4234
75,1992,0.4673
75,1993,0.5049
75,1994,0.5483
75,1995,0.4899
75,1996,0.3603
75,1997,0.4408
75,1998,0.3638
75,1999,0.4033
75,2000,0.4353
75,2001,0.4071
75,2002,0.4117
75,2003,0.4165
75,2004,0.4668
75,2005,0.4486
75,2006,0.4504
75,2007,0.4931
75,2008,0.4958
75,2009,0.5458
75,2010,0.579
75,2011,0.6714
75,2012,0.8404
75,2013,0.8639
75,2014,0.864
75,2015,0.8719
75,2016,0.8862
75,2030,0.7866
75,2050,1.1759
73,1992,6.6068
73,1993,6.8201
73,1994,7.0756
73,1995,4.5229
73,1996,5.382
73,1997,5.3731
73,1998,8.7971
73,1999,4.8385
73,2000,4.968
73,2001,4.8002
73,2002,5.1178
73,2003,5.3269
73,2004,5.6381
73,2005,5.9597
73,2006,4.2397
73,2007,3.595
73,2008,3.6222
73,2009,3.9451
73,2010,3.9398
73,2011,3.8394
73,2012,3.7597
73,2013,3.6593
73,2014,4.243
73,2015,4.2406
73,2016,5.1614
73,2030,6.9061
73,2050,8.6351
79,1961,2.3877
79,1962,2.414
79,1963,2.4213
79,1964,2.6197
79,1965,2.7033
79,1966,2.8226
79,1967,2.924
79,1968,2.9303
79,1969,2.9799
79,1970,3.1562
79,1971,3.1796
79,1972,3.1885
79,1973,3.1387
79,1974,3.1877
79,1975,3.0428
79,1976,2.9849
79,1977,3.0184
79,1978,3.0254
79,1979,2.9737
79,1980,2.9585
79,1981,2.9369
79,1982,2.8674
79,1983,2.8166
79,1984,2.7808
79,1985,2.8021
79,1986,2.6524
79,1987,2.6399
79,1988,2.6255
79,1989,2.5904
79,1990,2.5908
79,1991,2.2382
79,1992,2.0377
79,1993,2.0378
79,1994,2.0899
79,1995,2.0788
79,1996,2.1205
79,1997,2.1004
79,1998,2.131
79,1999,2.1703
79,2000,2.1719
79,2001,2.1725
79,2002,2.1878
79,2003,2.1503
79,2004,2.14
79,2005,2.0879
79,2006,2.0738
79,2007,2.1771
79,2008,2.1741
79,2009,2.1225
79,2010,2.08
79,2011,2.2124
79,2012,2.2728
79,2013,2.8874
79,2014,2.3035
79,2015,2.584
79,2016,3.258
79,2030,2.1565
79,2050,2.0193
81,1961,4.3462
81,1962,4.3535
81,1963,4.4651
81,1964,5.0893
81,1965,5.7527
81,1966,6.1985
81,1967,6.5719
81,1968,6.8872
81,1969,7.2497
81,1970,7.8464
81,1971,7.8464
81,1972,8.177
81,1973,8.3212
81,1974,7.9015
81,1975,7.9762
81,1976,7.5548
81,1977,9.8324
81,1978,9.5998
81,1979,8.977
81,1980,8.3372
81,1981,7.6122
81,1982,6.5248
81,1983,5.7998
81,1984,5.4373
81,1985,5.0748
81,1986,4.6632
81,1987,5.9592
81,1988,5.8389
81,1989,6.3808
81,1990,7.0297
81,1991,7.6707
81,1992,8.145
81,1993,8.8324
81,1994,8.9343
81,1995,9.4452
81,1996,10.4024
81,1997,11.5317
81,1998,12.567
81,1999,13.6296
81,2000,14.845
81,2001,15.8498
81,2002,17.3135
81,2003,18.7317
81,2004,20.7025
81,2005,19.9684
81,2006,23.7451
81,2007,25.9546
81,2008,27.9057
81,2009,30.3712
81,2010,33.0569
81,2011,36.3216
81,2012,39.5394
81,2013,43.0825
81,2014,46.1273
81,2015,48.6047
81,2016,48.6102
81,2030,47.4946
81,2050,75.3705
84,1961,0.3238
84,1962,0.3364
84,1963,0.3795
84,1964,0.3842
84,1965,0.4168
84,1966,0.4709
84,1967,0.5193
84,1968,0.5185
84,1969,0.5461
84,1970,0.5039
84,1971,0.534
84,1972,0.6015
84,1973,0.6317
84,1974,0.6153
84,1975,0.6226
84,1976,0.61
84,1977,0.6234
84,1978,0.5968
84,1979,0.6223
84,1980,0.6245
84,1981,0.6319
84,1982,0.6372
84,1983,0.6479
84,1984,0.6359
84,1985,0.6276
84,1986,0.609
84,1987,0.6254
84,1988,0.5919
84,1989,0.598
84,1990,0.6044
84,1991,0.5342
84,1992,0.5456
84,1993,0.5875
84,1994,0.5886
84,1995,0.5835
84,1996,0.5775
84,1997,0.5773
84,1998,0.5838
84,1999,0.5834
84,2000,0.6183
84,2001,0.6181
84,2002,0.5909
84,2003,0.6059
84,2004,0.5916
84,2005,0.6089
84,2006,0.6119
84,2007,0.6154
84,2008,0.6138
84,2009,0.567
84,2010,0.541
84,2011,0.5455
84,2012,0.5395
84,2013,0.5692
84,2014,0.5863
84,2015,0.5844
84,2016,0.5941
84,2030,0.6273
84,2050,0.5886
86,1961,0.0598
86,1962,0.0589
86,1963,0.0594
86,1964,0.0592
86,1965,0.0587
86,1966,0.0587
86,1967,0.0587
86,1968,0.0685
86,1969,0.0783
86,1970,0.0861
86,1971,0.0947
86,1972,0.1034
86,1973,0.1112
86,1974,0.1065
86,1975,0.0955
86,1976,0.0971
86,1977,0.094
86,1978,0.0907
86,1979,0.1049
86,1980,0.1003
86,1981,0.094
86,1982,0.0979
86,1983,0.0979
86,1984,0.0979
86,1985,0.0979
86,1986,0.0979
86,1987,0.0979
86,1988,0.0979
86,1989,0.0979
86,1990,0.0984
86,1991,0.0878
86,1992,0.0788
86,1993,0.0733
86,1994,0.0843
86,1995,0.0897
86,1996,0.0734
86,1997,0.0623
86,1998,0.053
86,1999,0.0642
86,2000,0.0641
86,2001,0.0709
86,2002,0.0899
86,2003,0.0935
86,2004,0.0881
86,2005,0.0805
86,2006,0.1079
86,2007,0.1079
86,2008,0.108
86,2009,0.1115
86,2010,0.108
86,2011,0.108
86,2012,0.108
86,2013,0.1081
86,2014,0.1081
86,2015,0.1083
86,2016,0.1093
86,2030,0.1969
86,2050,0.3322
87,1961,0.0526
87,1962,0.0526
87,1963,0.0526
87,1964,0.0526
87,1965,0.0471
87,1966,0.0442
87,1967,0.0416
87,1968,0.0372
87,1969,0.034
87,1970,0.0343
87,1971,0.0343
87,1972,0.0346
87,1973,0.0326
87,1974,0.0335
87,1975,0.0329
87,1976,0.0415
87,1977,0.0435
87,1978,0.0424
87,1979,0.0398
87,1980,0.0565
87,1981,0.0748
87,1982,0.0468
87,1983,0.0929
87,1984,0.0824
87,1985,0.1062
87,1986,0.1065
87,1987,0.1064
87,1988,0.1169
87,1989,0.1112
87,1990,0.1208
87,1991,0.1205
87,1992,0.1272
87,1993,0.1166
87,1994,0.102
87,1995,0.0724
87,1996,0.0597
87,1997,0.0764
87,1998,0.075
87,1999,0.1142
87,2000,0.1648
87,2001,0.1812
87,2002,0.1812
87,2003,0.2142
87,2004,0.1691
87,2005,0.1375
87,2006,0.0982
87,2007,0.1115
87,2008,0.1198
87,2009,0.1198
87,2010,0.1198
87,2011,0.1199
87,2012,0.1199
87,2013,0.1199
87,2014,0.12
87,2015,0.1178
87,2016,0.0795
87,2030,0.231
87,2050,0.3912
88,1961,0.0029
88,1962,0.0027
88,1963,0.0024
88,1964,0.0022
88,1965,0.0025
88,1966,0.0022
88,1967,0.0035
88,1968,0.0033
88,1969,0.0031
88,1970,0.0058
88,1971,0.0048
88,1972,0.0045
88,1973,0.0049
88,1974,0.0051
88,1975,0.0053
88,1976,0.0034
88,1977,0.0035
88,1978,0.0056
88,1979,0.0058
88,1980,0.0054
88,1981,0.0054
88,1982,0.0055
88,1983,0.0047
88,1984,0.0049
88,1985,0.0049
88,1986,0.0058
88,1987,0.0053
88,1988,0.0053
88,1989,0.0043
88,1990,0.0043
88,1991,0.0041
88,1992,0.0045
88,1993,0.0053
88,1994,0.0052
88,1995,0.0052
88,1996,0.0052
88,1997,0.0052
88,1998,0.0052
88,1999,0.0052
88,2000,0.0052
88,2001,0.0052
88,2002,0.0052
88,2003,0.0052
88,2004,0.0052
88,2005,0.0052
88,2006,0.0052
88,2007,0.0055
88,2008,0.0052
88,2009,0.0055
88,2010,0.0052
88,2011,0.0052
88,2012,0.0076
88,2013,0.0076
88,2014,0.0076
88,2015,0.0073
88,2016,0.0071
88,2030,0.0091
88,2050,0.0147
89,1961,2.7763
89,1962,2.8531
89,1963,2.9333
89,1964,3.0158
89,1965,3.1019
89,1966,3.19
89,1967,3.2781
89,1968,3.3688
89,1969,3.4589
89,1970,3.551
89,1971,3.6263
89,1972,3.7084
89,1973,3.7751
89,1974,4.0579
89,1975,4.4856
89,1976,3.2835
89,1977,4.1211
89,1978,4.8951
89,1979,4.9753
89,1980,5.0391
89,1981,3.3761
89,1982,3.5783
89,1983,3.8362
89,1984,4.1256
89,1985,4.5297
89,1986,4.72
89,1987,4.9497
89,1988,5.1467
89,1989,5.1358
89,1990,5.3325
89,1991,5.5896
89,1992,6.5707
89,1993,7.3354
89,1994,7.5166
89,1995,9.204
89,1996,9.6572
89,1997,10.0276
89,1998,10.7278
89,1999,10.3519
89,2000,10.6346
89,2001,11.4727
89,2002,12.7976
89,2003,12.3565
89,2004,12.4342
89,2005,12.4651
89,2006,13.8795
89,2007,12.2048
89,2008,12.0526
89,2009,12.5388
89,2010,12.8833
89,2011,13.2437
89,2012,13.6505
89,2013,14.0418
89,2014,14.2252
89,2015,14.2909
89,2016,14.426
89,2030,22.8444
89,2050,33.7186
90,1961,2.1552
90,1962,2.2247
90,1963,2.2942
90,1964,2.3638
90,1965,2.4333
90,1966,2.5028
90,1967,2.5723
90,1968,2.6419
90,1969,2.7114
90,1970,2.6419
90,1971,2.5028
90,1972,2.8093
90,1973,3.0167
90,1974,3.2503
90,1975,3.5057
90,1976,3.6847
90,1977,3.8933
90,1978,4.1713
90,1979,4.2061
90,1980,4.2409
90,1981,4.2756
90,1982,4.1713
90,1983,4.2061
90,1984,4.1713
90,1985,3.9628
90,1986,4.8666
90,1987,4.9514
90,1988,5.0559
90,1989,5.1616
90,1990,5.3146
90,1991,5.4815
90,1992,5.6821
90,1993,5.8829
90,1994,6.1222
90,1995,6.3839
90,1996,6.6729
90,1997,6.9916
90,1998,7.3639
90,1999,7.7768
90,2000,8.2191
90,2001,8.7125
90,2002,9.4892
90,2003,9.8498
90,2004,10.5422
90,2005,11.1935
90,2006,11.2493
90,2007,11.2293
90,2008,11.2757
90,2009,11.3282
90,2010,14.8736
90,2011,15.7193
90,2012,16.538
90,2013,17.4052
90,2014,18.4528
90,2015,19.1834
90,2016,18.7167
90,2030,22.7414
90,2050,37.1776
175,1961,0.1301
175,1962,0.1301
175,1963,0.1301
175,1964,0.1437
175,1965,0.1437
175,1966,0.1622
175,1967,0.1622
175,1968,0.1816
175,1969,0.1816
175,1970,0.1816
175,1971,0.1952
175,1972,0.1952
175,1973,0.1952
175,1974,0.2073
175,1975,0.2209
175,1976,0.233
175,1977,0.2406
175,1978,0.2466
175,1979,0.2527
175,1980,0.2724
175,1981,0.286
175,1982,0.3056
175,1983,0.3344
175,1984,0.3737
175,1985,0.4146
175,1986,0.4612
175,1987,0.4872
175,1988,0.4872
175,1989,0.4993
175,1990,0.5148
175,1991,0.5508
175,1992,0.5508
175,1993,0.5523
175,1994,0.5035
175,1995,0.5041
175,1996,0.604
175,1997,0.7844
175,1998,0.7822
175,1999,0.8473
175,2000,0.8495
175,2001,0.9122
175,2002,0.9759
175,2003,0.9749
175,2004,1.0077
175,2005,0.7359
175,2006,0.7919
175,2007,0.8506
175,2008,0.9135
175,2009,0.9814
175,2010,1.0504
175,2011,1.1277
175,2012,1.1497
175,2013,1.2406
175,2014,1.2875
175,2015,1.3371
175,2016,1.315
175,2030,1.6268
175,2050,2.9426
91,1961,0.6816
91,1962,0.7154
91,1963,0.7537
91,1964,0.8522
91,1965,0.8723
91,1966,1.012
91,1967,1.1932
91,1968,1.5244
91,1969,1.9768
91,1970,2.1547
91,1971,2.3416
91,1972,2.6679
91,1973,2.9582
91,1974,3.0084
91,1975,3.1747
91,1976,3.3426
91,1977,3.6094
91,1978,3.1778
91,1979,3.1778
91,1980,3.1387
91,1981,3.2092
91,1982,2.2049
91,1983,1.2083
91,1984,1.2711
91,1985,0.9415
91,1986,0.9698
91,1987,1.2037
91,1988,1.3026
91,1989,0.769
91,1990,0.6889
91,1991,0.4476
91,1992,0.8906
91,1993,1.1749
91,1994,1.7843
91,1995,2.2458
91,1996,2.8819
91,1997,3.1884
91,1998,3.0205
91,1999,3.3347
91,2000,3.3455
91,2001,3.3393
91,2002,4.426
91,2003,6.2989
91,2004,6.5067
91,2005,6.1657
91,2006,5.5386
91,2007,6.8338
91,2008,6.2837
91,2009,7.3511
91,2010,6.7465
91,2011,6.9497
91,2012,8.2663
91,2013,7.9467
91,2014,7.7344
91,2015,7.9988
91,2016,8.6408
91,2030,7.3451
91,2050,7.2605
93,1961,0.8267
93,1962,0.8424
93,1963,0.8584
93,1964,0.8746
93,1965,0.8906
93,1966,0.9101
93,1967,0.9992
93,1968,1.0971
93,1969,1.1118
93,1970,1.1597
93,1971,1.2368
93,1972,1.2708
93,1973,1.3179
93,1974,1.3505
93,1975,1.3992
93,1976,1.4463
93,1977,1.4479
93,1978,1.4947
93,1979,1.5292
93,1980,1.6243
93,1981,1.7829
93,1982,1.9408
93,1983,2.2766
93,1984,2.2766
93,1985,2.2797
93,1986,2.2138
93,1987,2.1486
93,1988,1.9555
93,1989,1.796
93,1990,1.6343
93,1991,1.6444
93,1992,1.6445
93,1993,1.4757
93,1994,1.8275
93,1995,1.4841
93,1996,1.2589
93,1997,1.259
93,1998,1.6449
93,1999,1.6405
93,2000,1.803
93,2001,1.8045
93,2002,1.8367
93,2003,1.8555
93,2004,1.8059
93,2005,1.762
93,2006,1.8084
93,2007,1.8062
93,2008,1.8383
93,2009,1.8384
93,2010,1.8385
93,2011,1.8632
93,2012,1.8789
93,2013,1.8789
93,2014,1.8805
93,2015,1.8763
93,2016,1.8959
93,2030,3.2735
93,2050,5.5401
95,1961,0.8808
95,1962,0.9103
95,1963,0.9405
95,1964,0.9637
95,1965,0.9935
95,1966,0.8922
95,1967,0.9454
95,1968,1.0016
95,1969,1.0619
95,1970,1.1259
95,1971,1.1939
95,1972,1.2657
95,1973,1.3067
95,1974,1.3567
95,1975,1.4394
95,1976,1.5097
95,1977,1.5405
95,1978,1.6082
95,1979,1.6845
95,1980,1.7907
95,1981,1.8528
95,1982,1.8811
95,1983,2.0459
95,1984,2.2169
95,1985,2.3879
95,1986,2.5512
95,1987,2.5918
95,1988,2.6649
95,1989,2.7104
95,1990,3.5817
95,1991,3.9237
95,1992,3.6605
95,1993,4.1227
95,1994,4.3738
95,1995,4.6246
95,1996,4.8903
95,1997,4.9394
95,1998,5.002
95,1999,5.8186
95,2000,5.9958
95,2001,5.6656
95,2002,8.8678
95,2003,9.8215
95,2004,10.8004
95,2005,13.2277
95,2006,14.1086
95,2007,13.578
95,2008,12.9458
95,2009,13.9278
95,2010,14.2371
95,2011,14.076
95,2012,14.6154
95,2013,14.6611
95,2014,14.8337
95,2015,14.9102
95,2016,15.1823
95,2030,21.7756
95,2050,28.5705
97,1961,0.2383
97,1962,0.2459
97,1963,0.3313
97,1964,0.427
97,1965,0.4294
97,1966,0.4462
97,1967,0.5001
97,1968,0.4984
97,1969,0.4339
97,1970,0.5401
97,1971,0.6053
97,1972,0.512
97,1973,0.4522
97,1974,0.4891
97,1975,0.499
97,1976,0.5104
97,1977,0.5718
97,1978,0.5798
97,1979,0.5877
97,1980,0.5777
97,1981,0.5787
97,1982,0.5904
97,1983,0.587
97,1984,0.5567
97,1985,0.5386
97,1986,0.5246
97,1987,0.5641
97,1988,0.5547
97,1989,0.5233
97,1990,0.4906
97,1991,0.4287
97,1992,0.3505
97,1993,0.3517
97,1994,0.3098
97,1995,0.3185
97,1996,0.2983
97,1997,0.2652
97,1998,0.2913
97,1999,0.2892
97,2000,0.2489
97,2001,0.2822
97,2002,0.3179
97,2003,0.3028
97,2004,0.3374
97,2005,0.3022
97,2006,0.2955
97,2007,0.2811
97,2008,0.2699
97,2009,0.2822
97,2010,0.2903
97,2011,0.2844
97,2012,0.289
97,2013,0.2693
97,2014,0.2679
97,2015,0.2722
97,2016,0.2881
97,2030,0.3007
97,2050,0.2824
99,1961,0.0023
99,1962,0.0024
99,1963,0.0026
99,1964,0.0026
99,1965,0.0024
99,1966,0.0024
99,1967,0.0029
99,1968,0.0027
99,1969,0.0036
99,1970,0.0035
99,1971,0.0035
99,1972,0.0043
99,1973,0.0048
99,1974,0.0053
99,1975,0.0057
99,1976,0.0053
99,1977,0.0073
99,1978,0.0068
99,1979,0.0092
99,1980,0.0088
99,1981,0.0078
99,1982,0.0094
99,1983,0.0103
99,1984,0.0107
99,1985,0.0138
99,1986,0.012
99,1987,0.0093
99,1988,0.0088
99,1989,0.0088
99,1990,0.01
99,1991,0.0086
99,1992,0.008
99,1993,0.0055
99,1994,0.0048
99,1995,0.0046
99,1996,0.0046
99,1997,0.0044
99,1998,0.0049
99,1999,0.0046
99,2000,0.0053
99,2001,0.0038
99,2002,0.0048
99,2003,0.005
99,2004,0.0047
99,2005,0.005
99,2006,0.0052
99,2007,0.0052
99,2008,0.0051
99,2009,0.0061
99,2010,0.0052
99,2011,0.008
99,2012,0.007
99,2013,0.0055
99,2014,0.0057
99,2015,0.0058
99,2016,0.0059
99,2030,0.008
99,2050,0.0099
100,1961,41.5417
100,1962,41.8171
100,1963,41.7657
100,1964,41.5024
100,1965,41.4509
100,1966,41.5629
100,1967,46.142
100,1968,47.5493
100,1969,48.7932
100,1970,50.5335
100,1971,52.6066
100,1972,53.0001
100,1973,57.7154
100,1974,58.2117
100,1975,60.0155
100,1976,61.329
100,1977,62.7787
100,1978,68.3172
100,1979,70.7263
100,1980,74.4458
100,1981,77.3513
100,1982,71.8582
100,1983,85.9223
100,1984,91.2944
100,1985,95.4619
100,1986,100.843
100,1987,98.5973
100,1988,101.0821
100,1989,103.8937
100,1990,108.0158
100,1991,110.3401
100,1992,112.5336
100,1993,115.6728
100,1994,119.6813
100,1995,122.7643
100,1996,125.856
100,1997,126.7684
100,1998,133.9105
100,1999,141.3799
100,2000,152.9472
100,2001,162.0691
100,2002,170.7067
100,2003,184.9612
100,2004,198.7998
100,2005,212.094
100,2006,228.3481
100,2007,246.1838
100,2008,252.7709
100,2009,261.0711
100,2010,270.4496
100,2011,276.3409
100,2012,283.2199
100,2013,289.1135
100,2014,294.4149
100,2015,310.7686
100,2016,323.8807
100,2030,521.4856
100,2050,928.7706
101,1961,21.6092
101,1962,21.7757
101,1963,22.0238
101,1964,22.3894
101,1965,22.5886
101,1966,22.6897
101,1967,23.4051
101,1968,22.2121
101,1969,22.7931
101,1970,23.0867
101,1971,28.0254
101,1972,31.3484
101,1973,30.9632
101,1974,38.3215
101,1975,37.6214
101,1976,39.3434
101,1977,41.341
101,1978,44.2163
101,1979,46.3519
101,1980,57.0052
101,1981,68.6123
101,1982,72.7988
101,1983,82.2532
101,1984,112.976
101,1985,121.688
101,1986,137.5854
101,1987,155.0814
101,1988,161.842
101,1989,177.9652
101,1990,204.2038
101,1991,236.3378
101,1992,262.6004
101,1993,286.0729
101,1994,330.2202
101,1995,358.2796
101,1996,390.3254
101,1997,346.9141
101,1998,230.2651
101,1999,222.1221
101,2000,308.8563
101,2001,342.6967
101,2002,431.1208
101,2003,426.7549
101,2004,413.1727
101,2005,418.8707
101,2006,428.5256
101,2007,461.0449
101,2008,452.5871
101,2009,498.4512
101,2010,483.2553
101,2011,555.6604
101,2012,588.3129
101,2013,636.1473
101,2014,662.4399
101,2015,695.1496
101,2016,724.6046
101,2030,792.84
101,2050,1165.261
102,1961,9.0977
102,1962,9.1141
102,1963,9.6527
102,1964,9.8724
102,1965,9.9868
102,1966,10.0359
102,1967,13.9406
102,1968,17.5086
102,1969,18.4435
102,1970,19.9059
102,1971,21.352
102,1972,22.9288
102,1973,23.5722
102,1974,24.6772
102,1975,24.7344
102,1976,26.3439
102,1977,29.861
102,1978,31.883
102,1979,32.7407
102,1980,32.7407
