geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
5802,1986,116918.45
5802,1975,52008.28
5802,1987,112174.5
5802,1989,120508.91
5802,1990,122590.78
5802,1991,114375.58
5802,1992,113998.69
5802,1993,117814.19
5802,1994,108770.77
5802,1995,99959.84
5802,1996,91150.9
5802,1997,100555.8
5802,1998,96894.46
5802,1999,96115.24
5802,1988,115194.2
5802,1974,47815.78
5802,1973,31697.56
5802,1972,25216.56
5801,2000,117739.0
5801,2001,109801.0
5801,2002,134438.01
5801,2003,165820.68
5801,2004,190932.34
5801,2005,217589.68
5801,2006,271511.34
5801,2007,238165.67
5801,2008,245736.32
5801,2009,245954.68
5801,2010,258724.33
5801,2011,267716.01
5801,2012,301030.02
5801,2013,304148.01
5802,1961,13316.0
5802,1962,19411.0
5802,1963,19356.0
5802,1964,20802.1
5802,1965,20802.0
5802,1966,23198.0
5802,1967,22323.29
5802,1968,25293.76
5802,1969,27062.33
5802,1970,25768.11
5802,1971,23519.67
5802,2000,90997.45
5803,2005,202605.52
5802,2001,93377.2
5802,2003,93552.11
5803,1980,72261.48
5803,1981,92848.9
5803,1982,64864.45
5803,1983,60661.2
5803,1984,56407.11
5803,1985,86831.42
5803,1986,89426.17
5803,1987,119161.37
5803,1988,155052.51
5803,1989,127638.48
5803,1990,208396.6
5803,1979,48790.16
5803,1991,178243.97
5803,1993,264395.76
5803,1994,256464.53
5803,1995,299399.42
5803,1996,395735.87
5803,1997,340051.62
5803,1998,381216.32
5803,1999,201509.85
5803,2000,257468.83
5803,2001,237888.6
5803,2002,167852.64
5803,2003,242957.44
5803,1992,262227.4
5803,1978,60464.35
5803,1977,58567.02
5803,1976,83620.81
5802,2004,75483.9
5802,2005,94178.55
5802,2006,77158.26
5802,2007,82631.02
5802,2008,90686.05
5802,2009,87449.66
5802,2010,83518.7
5802,2011,76601.52
5802,2012,84260.48
5802,2013,82550.23
5803,1961,29119.69
5803,1962,31956.96
5803,1963,40305.27
5803,1964,41125.25
5803,1965,39847.72
5803,1966,43215.54
5803,1967,47347.42
5803,1968,48061.78
5803,1969,49066.03
5803,1970,48601.06
5803,1971,46233.69
5803,1972,58115.44
5803,1973,71411.04
5803,1974,78423.99
5803,1975,80923.02
5802,2002,113646.99
5502,1982,0.0
5815,1991,177092.01
5502,1980,0.0
5401,1988,178469.0
5401,1989,116200.0
5401,1990,163197.0
5401,1991,124982.33
5401,1992,102331.61
5401,1993,68223.54
5401,1994,94009.88
5401,1995,91690.11
5401,1996,165802.23
5401,1997,183304.31
5401,1998,121012.02
5401,1987,149709.0
5401,1999,110454.73
5401,2001,130873.99
5401,2002,257333.16
5401,2003,239142.43
5401,2004,270301.78
5401,2005,248949.21
5401,2006,274193.62
5401,2007,313353.25
5401,2008,349976.93
5401,2009,333718.26
5401,2010,359229.48
5401,2011,355524.38
5401,2000,118720.71
5401,1986,118480.0
5401,1985,109190.0
5401,1984,85195.0
5400,2012,1392797.88
5400,2013,1382258.4
5401,1961,4064.0
5401,1962,6810.0
5401,1963,8862.0
5401,1964,1905.0
5401,1965,5002.0
5401,1966,4235.0
5401,1967,2383.0
5401,1968,3043.0
5401,1969,1585.0
5401,1970,2692.0
5401,1971,5177.0
5401,1972,4568.0
5401,1973,4836.0
5401,1974,14316.0
5401,1975,11723.0
5401,1976,16421.0
5401,1977,22704.0
5401,1978,28868.0
5401,1979,43476.0
5401,1980,41056.0
5401,1981,46345.0
5401,1982,59423.0
5401,1983,74598.0
5401,2012,359784.9
5400,2011,1267862.23
5401,2013,377968.02
5402,1962,118031.0
5402,1992,136129.93
5402,1993,127251.28
5402,1994,130541.57
5402,1995,149596.08
5402,1996,152807.37
5402,1997,132264.95
5402,1998,146683.51
5402,1999,142261.66
5402,2000,141152.39
5402,2001,129248.24
5402,2002,162984.39
5402,1991,152380.13
5402,2003,164816.74
5402,2005,171239.63
5402,2006,190326.17
5402,2007,154129.21
5402,2008,154961.45
5402,2009,153504.51
5402,2010,159082.95
5402,2011,246843.23
5402,2012,321117.71
5402,2013,308970.39
5403,1961,3072.5
5403,1962,4784.83
5402,2004,190642.23
5402,1990,147527.14
5402,1989,162389.32
5402,1988,159798.67
5402,1963,106937.0
5402,1964,128747.0
5402,1965,149450.0
5402,1966,144150.0
5402,1967,149002.0
5402,1968,169405.0
5402,1969,165360.0
5402,1970,168300.0
5402,1971,323637.0
5402,1972,294128.0
5402,1973,295180.0
5402,1974,248102.0
5402,1975,217675.0
5402,1976,219273.0
5402,1977,208153.0
5402,1978,208285.0
5402,1979,224259.0
5402,1980,228192.0
5402,1981,211673.75
5402,1982,173767.5
5402,1983,160560.25
5402,1984,164767.0
5402,1985,139204.0
5402,1986,150002.0
5402,1987,151615.0
5402,1961,102563.0
5403,1963,5416.0
5400,2010,1211136.35
5400,2008,1319692.25
5305,1979,139348.51
5305,1980,185916.09
5305,1981,165845.0
5305,1982,262322.13
5305,1983,224428.68
5305,1984,193576.74
5305,1985,190656.36
5305,1986,181022.38
5305,1987,194843.25
5305,1988,143976.57
5305,1990,231187.58
5305,1978,124916.21
5305,1991,188591.32
5305,1993,286247.6
5305,1994,206863.12
5305,1995,229546.88
5305,1996,261322.87
5305,1997,201602.66
5305,1998,151087.72
5305,1999,185371.06
5305,2000,98326.81
5305,2001,232127.69
5305,2002,154476.73
5305,2003,143044.2
5305,1992,229080.42
5305,1977,159767.21
5305,1976,142424.06
5305,1975,94373.31
5304,2004,474256.3
5502,1981,0.0
5304,2005,551561.07
5304,2006,567816.45
5304,2007,688640.98
5304,2008,715697.52
5304,2009,720646.71
5304,2010,732921.15
5304,2011,755571.14
5304,2012,757877.81
5304,2013,765808.53
5305,1961,32750.64
5305,1962,21570.07
5305,1963,31719.47
5305,1964,39410.6
5305,1965,42809.0
5305,1966,51904.46
5305,1967,72530.0
5305,1968,73946.39
5305,1969,80576.82
5305,1970,73751.35
5305,1971,58071.37
5305,1972,67470.78
5305,1973,67681.34
5305,1974,122542.79
5305,2004,141592.68
5400,2009,1310768.75
5305,2005,275259.31
5305,2007,113228.14
5400,1984,642547.33
5400,1985,616640.03
5400,1986,686785.26
5400,1987,788556.02
5400,1988,878139.66
5400,1989,835651.18
5400,1990,954499.43
5400,1991,917200.56
5400,1992,916797.38
5400,1993,784573.8
5400,1994,863881.05
5400,1983,671149.89
5400,1995,913474.82
5400,1997,991136.31
5400,1998,929646.32
5400,1999,1043910.83
5400,2000,990589.66
5400,2001,876066.74
5400,2002,1111951.17
5400,2003,1190869.08
5400,2004,1244412.49
5400,2005,1212338.66
5400,2006,1093412.76
5400,2007,1171019.71
5400,1996,1045811.08
5400,1982,669239.54
5400,1981,689873.73
5400,1980,705418.56
5305,2008,89390.81
5305,2009,188246.64
5305,2010,153239.32
5305,2011,121327.15
5305,2012,124852.46
5305,2013,193059.58
5400,1961,186126.6
5400,1962,223823.34
5400,1963,225538.89
5400,1964,254910.9
5400,1965,306242.42
5400,1966,316835.24
5400,1967,392398.13
5400,1968,418718.84
5400,1969,492355.41
5400,1970,508778.79
5400,1971,719740.57
5400,1972,694285.41
5400,1973,712213.06
5400,1974,610813.79
5400,1975,592127.67
5400,1976,658901.29
5400,1977,643156.52
5400,1978,665590.87
5400,1979,722151.56
5305,2006,157749.56
5403,1964,5703.0
5305,1989,208949.31
5403,1966,8201.0
5500,2004,17952.89
5500,2005,20575.16
5500,2006,16751.28
5500,2007,14509.56
5500,2008,14105.06
5500,2009,15009.83
5500,2010,14989.48
5500,2011,12653.33
5500,2012,13888.27
5500,2013,14085.33
5501,1961,10558.42
5500,2003,22310.73
5501,1962,11240.57
5501,1964,12725.4
5501,1965,12754.18
5501,1966,12497.24
5501,1967,11872.79
5501,1968,13305.78
5501,1969,12842.23
5501,1970,17741.38
5501,1971,17280.29
5501,1972,20922.11
5501,1973,21462.31
5501,1974,25948.62
5501,1963,13368.68
5500,2002,17099.53
5500,2001,14605.46
5500,2000,16813.64
5500,1975,24687.92
5500,1976,29051.02
5500,1977,28891.01
5500,1978,29479.69
5500,1979,31282.55
5500,1980,33032.95
5500,1981,37501.98
5500,1982,37203.7
5500,1983,38905.18
5500,1984,41863.33
5500,1985,41055.12
5500,1986,39798.31
5500,1987,34690.16
5500,1988,32527.08
5500,1989,35429.08
5500,1990,35822.87
5500,1991,31831.2
5500,1992,30566.79
5500,1993,23139.06
5500,1994,25735.84
5500,1995,17051.42
5500,1996,28272.55
5500,1997,19171.19
5500,1998,23795.99
5500,1999,21531.84
5501,1975,24435.92
5501,1976,28826.02
5501,1977,28664.01
5501,1978,29362.69
5501,2008,13218.06
5501,2009,13744.82
5501,2010,13203.15
5501,2012,12292.6
5501,2013,12808.99
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1979,0.0
5403,1965,7442.0
5502,1978,0.0
5501,2007,13083.89
5500,1974,26195.62
5501,2006,15499.95
5501,2004,16570.22
5501,1979,31159.55
5501,1980,32842.95
5501,1981,37343.98
5501,1982,36990.7
5501,1983,38745.18
5501,1984,41724.33
5501,1985,40904.12
5501,1986,39609.31
5501,1987,34565.16
5501,1988,32086.41
5501,1989,35188.08
5501,1990,35706.87
5501,1991,31553.2
5501,1992,30319.79
5501,1993,22879.06
5501,1994,25397.84
5501,1995,16726.42
5501,1996,27938.55
5501,1997,18484.19
5501,1998,23003.99
5501,1999,20600.84
5501,2000,15872.64
5501,2001,13731.46
5501,2002,16213.53
5501,2003,20884.73
5501,2005,19372.16
5500,1973,21728.31
5501,2011,11191.99
5500,1971,17511.29
5403,1996,92506.33
5403,1997,101600.43
5403,1998,111954.65
5403,1999,123712.49
5403,2000,111343.24
5403,2001,82606.76
5403,2002,93070.79
5403,2003,97664.48
5403,2004,113820.54
5403,2005,91407.98
5403,2006,83664.02
5403,2007,84573.18
5403,2008,80318.49
5403,2009,83895.68
5403,2010,72568.45
5403,2011,87612.45
5403,2012,79277.31
5403,2013,79205.63
5404,1961,76427.1
5404,1962,94197.51
5404,1963,104323.89
5404,1964,118555.9
5404,1965,144348.42
5404,1966,160249.24
5404,1967,228463.61
5403,1995,92079.52
5404,1968,230567.84
5403,1994,92257.63
5403,1992,109419.11
5403,1968,15703.0
5403,1969,28661.38
5500,1972,21275.11
5403,1967,12549.52
5403,1970,58770.94
5403,1971,112305.64
5403,1972,98606.2
5403,1973,77731.9
5403,1974,61734.07
5403,1975,52646.0
5403,1976,61554.08
5403,1977,58347.93
5403,1978,59322.78
5403,1980,76678.59
5403,1981,79408.33
5403,1982,103543.08
5403,1983,103885.05
5403,1984,88997.68
5403,1985,97454.9
5403,1986,109835.67
5403,1987,129797.62
5403,1988,132122.36
5403,1989,116304.49
5403,1990,126346.08
5403,1991,118665.71
5403,1993,97432.74
5404,1969,296749.03
5403,1979,79279.32
5404,1971,278620.93
5404,1999,667481.95
5404,2000,619373.32
5404,2001,533337.75
5404,2002,598562.83
5404,2003,689245.43
5404,2004,669647.94
5404,2005,700741.84
5404,2006,545228.95
5404,2007,618964.07
5404,2008,734435.38
5404,2009,739650.3
5404,2010,620255.47
5404,2011,577882.17
5404,2012,632617.96
5404,2013,616114.36
5500,1962,11384.57
5500,1963,13521.68
5500,1964,12887.4
5500,1965,12934.18
5500,1970,17966.38
5404,1970,279015.85
5500,1969,13058.23
5500,1966,12686.24
5500,1967,12070.79
5500,1968,13512.78
5404,1998,549996.14
5404,1997,573966.62
5500,1961,10693.42
5404,1995,580109.11
5404,1974,286661.72
5404,1996,634695.15
5404,1977,353951.59
5404,1973,334465.16
5404,1978,369115.09
5404,1979,375137.24
5404,1975,310083.67
5404,1981,352446.65
5404,1982,332505.96
5404,1983,332106.59
5404,1984,303587.65
5404,1985,270791.13
5404,1980,359491.97
5404,1972,296983.21
5404,1994,547071.97
5404,1993,491666.24
5404,1992,568916.73
5404,1986,308467.59
5404,1991,521172.39
5404,1990,517429.21
5404,1976,361653.21
5404,1988,407749.63
5404,1987,357434.4
5404,1989,440757.37
117,1999,2979.0
117,2012,15772.0
117,2011,14339.67
117,1998,1604.0
117,2010,11521.0
117,2009,9844.0
117,2008,9537.0
117,1995,8603.0
117,2007,11792.33
117,2006,5171.0
117,2005,4441.33
117,2003,4600.33
117,2002,4391.33
117,2001,2100.0
117,2000,2058.0
117,1996,11009.0
117,1997,6750.0
117,2004,6037.33
146,2000,151.08
146,1992,0.0
146,2012,1640.69
146,2011,1804.38
146,2013,1772.62
183,1961,2299.0
146,2010,1754.28
117,1994,9539.0
146,2009,1942.15
146,2008,1975.56
146,2007,1995.13
146,2006,1473.36
117,2013,23250.67
146,2005,742.77
146,2003,734.85
146,2002,623.15
146,2001,257.46
146,1999,273.82
146,1998,93.08
146,1997,203.59
146,1996,173.85
146,1995,24.15
146,1994,70.0
146,1993,0.0
146,2004,780.1
117,1993,6433.0
117,1970,0.0
117,1991,4494.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,10806.54
174,2012,8621.83
174,2011,6173.76
174,2010,6480.19
174,2009,6724.42
117,1965,0.0
174,2008,6674.21
174,2006,5177.42
174,2005,5863.47
174,2004,11287.12
174,2003,3433.08
183,1962,3626.0
174,2002,3479.75
174,1999,14607.0
174,2000,3408.23
174,2001,3260.73
174,2007,6454.17
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1990,3592.0
117,1989,12526.0
117,1988,5615.0
117,1987,1343.0
117,1986,460.0
117,1985,371.0
117,1984,132.0
117,1983,103.0
117,1982,100.0
117,1981,60.0
117,1980,72.0
117,1979,112.0
117,1978,80.0
117,1977,56.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1969,0.0
117,1992,5610.0
183,1963,6648.0
185,1994,46050.0
183,1965,1091.0
185,2012,169039.67
185,2011,171745.0
185,2010,171936.0
185,2009,138494.0
185,2008,146976.33
185,2007,140263.67
185,2006,100358.0
185,2005,82936.33
185,2004,84929.33
185,2013,190022.67
185,2003,65453.0
185,2001,36171.0
185,2000,20551.0
185,1999,17565.0
185,1998,34539.0
185,1997,108760.0
185,1996,104820.0
185,1995,38278.0
185,1993,35978.0
185,1992,65740.0
185,2002,65487.0
183,2013,25810.67
184,1961,0.0
184,1963,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
174,1998,11495.97
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1962,0.0
184,1974,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1973,0.0
183,1964,0.0
183,2012,34540.67
183,2010,33674.33
183,1985,1900.0
183,1984,5795.0
183,1983,3420.0
183,1982,7125.0
183,1981,3325.0
183,1980,2945.0
183,1979,7790.0
183,1978,3705.0
183,1977,1615.0
183,1986,950.0
183,1976,2755.0
183,1974,3135.0
183,1973,1520.0
183,1972,285.0
183,1971,190.0
183,1970,190.0
183,1969,1.0
183,1968,475.0
183,1967,1520.0
183,1966,475.0
183,1975,1089.0
183,2011,29658.67
183,1987,1140.0
183,1989,1425.0
183,2009,32531.33
183,2008,40907.33
183,2007,37311.0
183,2006,29643.67
183,2005,20893.0
183,2004,21801.33
183,2003,16437.67
183,2002,11859.67
183,2001,9430.33
183,1988,3610.0
183,2000,10122.33
183,1998,9087.0
183,1997,7829.0
183,1996,8553.0
183,1995,8480.0
183,1994,5327.0
183,1993,4712.0
183,1992,4861.0
183,1991,3062.0
183,1990,11400.0
183,1999,10221.0
174,1997,11320.2
171,1991,26539.95
174,1995,7870.31
171,1979,33265.65
171,1978,28876.18
171,1977,25457.15
171,1976,24369.67
171,1975,20616.89
171,1974,17266.84
171,1973,21146.64
171,1972,24828.55
171,1971,26639.3
171,1980,34400.43
171,1970,28703.51
171,1968,29358.33
171,1967,26922.72
171,1966,24928.5
171,1965,22911.76
171,1964,19914.25
171,1963,21844.09
171,1962,21881.51
171,1961,19082.21
170,2013,3544.67
171,1969,28100.97
170,2012,4025.67
171,1981,33466.43
171,1983,35090.21
171,2004,43786.52
171,2003,49992.97
171,2002,47222.38
171,2001,46133.0
171,2000,48121.0
171,1999,49070.07
171,1998,47004.07
171,1997,49719.26
171,1996,49028.67
171,1982,37722.37
171,1995,23588.98
171,1993,23900.38
171,1992,23526.83
171,1990,26409.0
171,1989,39187.06
171,1988,39394.19
171,1987,32791.88
171,1986,35361.84
171,1985,34515.44
171,1984,35184.33
171,1994,22988.5
171,2005,43147.86
170,2011,4092.33
170,2009,3765.0
170,1984,9217.0
170,1983,7145.0
170,1982,7284.0
170,1981,8104.0
170,1980,7256.0
170,1979,9580.0
170,1978,9945.0
170,1977,9070.0
170,1976,11065.0
170,1985,8452.0
170,1975,10845.0
170,1973,10454.0
170,1972,9964.0
170,1971,11621.0
170,1970,13116.0
170,1969,10200.0
170,1968,9350.0
184,1983,0.0
170,1967,8500.0
170,1966,6800.0
170,1974,10664.0
170,2010,3443.33
170,1986,9799.0
170,1988,10824.0
170,2008,3997.67
170,2007,3389.67
170,2006,3660.33
170,2005,3125.0
170,2004,3374.0
170,2003,3502.67
170,2002,3112.33
170,2001,3081.0
170,2000,3292.0
170,1987,10146.0
170,1999,3532.0
170,1997,3928.0
170,1996,3939.0
170,1995,4320.0
170,1994,3063.0
170,1993,9887.0
170,1992,6740.0
170,1991,7351.0
170,1990,7015.0
170,1989,9975.0
170,1998,3761.0
174,1996,9995.07
171,2006,40129.95
171,2008,38951.05
174,1970,4171.5
174,1969,3666.0
174,1968,3785.0
174,1967,4539.23
174,1966,1800.0
174,1965,1801.0
174,1964,1800.0
174,1963,1800.0
174,1962,1799.83
174,1971,4496.0
174,1961,897.5
173,2012,73766.35
173,2011,67249.19
173,2010,77936.1
173,2009,83453.77
173,2008,84057.67
173,2007,67793.31
173,2006,84793.54
173,2005,89220.07
173,2004,109670.12
173,2013,75531.36
173,2003,103500.57
174,1972,4563.0
174,1974,4881.5
174,1994,7023.44
174,1993,5869.1
174,1992,5826.25
174,1991,5705.16
174,1990,7329.47
174,1989,7295.97
174,1988,6396.71
174,1987,7177.46
174,1986,6605.11
174,1973,4898.87
174,1985,6632.5
174,1983,6446.19
174,1982,8581.0
174,1981,6374.0
174,1980,6852.0
174,1979,6500.0
174,1978,5555.5
174,1977,6614.19
174,1976,4346.5
174,1975,4997.0
174,1984,6768.0
171,2007,42781.9
173,2002,115970.0
173,2000,54911.49
173,1975,2601.0
173,1974,2655.0
173,1973,1071.0
173,1972,2268.0
173,1971,1974.0
173,1970,1115.0
173,1969,1256.0
173,1968,721.0
173,1967,580.0
173,1976,2362.0
173,1966,194.0
173,1964,481.0
173,1963,443.0
173,1962,606.0
173,1961,144.0
171,2013,34309.74
171,2012,33827.28
171,2011,34441.37
171,2010,40154.91
171,2009,37865.69
173,1965,975.0
173,2001,51533.3
173,1977,8316.0
173,1979,15976.0
173,1999,52545.87
173,1998,49484.72
173,1997,44488.23
173,1996,35598.4
173,1995,25584.11
173,1994,19377.21
173,1993,11394.21
173,1992,17905.94
173,1991,24930.0
173,1978,9283.0
173,1990,18951.0
173,1988,24461.0
173,1987,28877.0
173,1986,14322.0
173,1985,25445.0
173,1984,7407.0
173,1983,12364.0
173,1982,7573.0
173,1981,896.0
173,1980,9183.0
173,1989,15191.0
184,1984,0.0
193,1999,0.0
184,1986,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1983,0.0
194,1973,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1972,0.0
194,1962,0.0
194,1984,0.0
194,1986,0.0
194,2006,9387.43
194,2005,12135.67
194,2004,20491.47
194,2003,19028.77
194,2002,6918.14
194,2001,3458.73
194,2000,6323.0
194,1999,5308.16
194,1998,5078.2
194,1985,0.0
194,1997,4689.67
194,1995,5285.58
194,1994,2984.44
194,1993,3971.88
194,1992,3281.46
194,1991,5595.1
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1996,1740.0
194,2007,8679.92
194,1961,0.0
193,2012,26.67
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1987,0.0
193,1977,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1976,0.0
193,2013,20.0
193,1988,0.0
193,1990,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,1989,0.0
193,2002,0.0
193,2000,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,2001,0.0
193,1966,0.0
194,2008,9370.94
194,2010,10906.76
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,1201.0
272,2013,3923.33
272,2012,4642.67
272,2011,4497.0
272,2010,4917.0
272,2009,5419.33
186,1996,594.0
272,2008,5424.67
272,2006,3381.67
195,2013,103.0
195,2012,234.67
195,2011,229.0
195,2010,48.0
195,2009,124.0
195,2008,136.0
195,2007,157.0
195,2006,106.0
272,2007,5686.0
195,2005,76.0
186,1997,1199.0
186,1999,413.0
199,2005,7495.33
170,1965,5950.0
199,2004,8778.67
199,2003,7667.67
199,2002,7676.0
199,2001,5708.0
199,2000,8254.0
199,1999,7833.0
199,1998,8462.0
186,1998,971.0
199,1997,7939.0
199,1995,4707.0
199,1994,4331.0
199,1993,3464.0
186,2005,2110.0
186,2004,2496.0
186,2003,1614.0
186,2002,1787.0
186,2001,830.0
186,2000,466.0
199,1996,5626.0
194,2009,4841.48
195,2004,105.0
195,2002,18.0
195,1977,13.0
195,1976,1.0
195,1975,0.0
195,1974,1.0
195,1973,0.0
195,1972,15.0
195,1971,8.0
195,1970,16.0
195,1969,44.0
195,1978,6.0
195,1968,37.0
195,1966,43.0
195,1965,78.0
195,1964,106.0
195,1963,115.0
195,1962,407.0
195,1961,400.0
194,2013,26809.73
194,2012,8766.54
194,2011,9115.96
195,1967,42.0
195,2003,76.0
195,1979,6.0
195,1981,0.0
195,2001,19.0
195,2000,20.0
195,1999,32.0
195,1998,36.0
195,1997,48.0
195,1996,52.0
195,1995,52.0
195,1994,8.0
195,1993,29.0
195,1980,1.0
195,1992,13.0
195,1990,37.0
195,1989,9.0
195,1988,12.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,4.0
195,1991,9.0
184,1985,0.0
193,1965,0.0
193,1963,0.0
188,2001,186.0
188,2000,103.0
188,1999,248.0
188,1998,248.0
188,1997,156.0
188,1996,397.0
188,1995,220.0
188,1994,200.0
188,1993,200.0
188,2002,62.0
188,1992,200.0
188,1990,200.0
188,1989,200.0
188,1988,204.0
188,1987,200.0
188,1986,94.0
188,1985,84.0
188,1984,75.0
188,1983,0.0
188,1982,78.0
188,1991,200.0
188,1981,71.0
188,2003,163.0
188,2005,101.0
189,1972,95.0
189,1971,95.0
189,1970,91.0
189,1969,90.0
189,1968,90.0
189,1967,90.0
189,1966,86.0
189,1965,86.0
189,1964,81.0
188,2004,116.0
189,1963,81.0
189,1961,76.0
188,2013,17.0
188,2012,33.0
188,2011,12.0
188,2010,32.0
188,2009,32.0
188,2008,150.0
188,2007,119.0
188,2006,99.0
189,1962,76.0
189,1973,94.0
188,1980,0.0
188,1978,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,2007,0.0
184,1997,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1996,0.0
188,1979,0.0
184,2008,0.0
184,2010,153.33
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
184,2009,122.33
188,1968,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,102.0
184,2012,29.67
184,2011,19.33
188,1967,0.0
193,1964,0.0
189,1974,91.0
189,1976,95.0
191,1991,513.0
191,1990,319.0
191,1989,338.0
191,1988,306.0
191,1987,333.0
191,1986,316.0
191,1985,324.0
191,1984,305.0
191,1983,312.0
191,1992,534.0
191,1982,290.0
191,1980,286.0
191,1979,271.0
191,1978,304.0
191,1977,218.0
191,1976,251.0
191,1975,276.0
191,1974,266.0
191,1973,256.0
191,1972,247.0
191,1981,299.0
191,1971,238.0
191,1993,450.0
191,1995,400.0
193,1962,0.0
193,1961,0.0
191,2013,249.0
191,2012,239.0
191,2011,284.0
191,2010,251.0
191,2009,206.33
191,2008,246.0
191,2007,310.0
191,1994,341.0
191,2006,336.0
191,2004,319.0
191,2003,480.0
191,2002,479.0
191,2001,458.0
191,2000,496.0
191,1999,837.0
191,1998,675.0
191,1997,506.0
191,1996,311.0
191,2005,352.0
189,1975,90.0
191,1970,228.0
191,1968,218.0
189,1996,1302.0
189,1995,1644.0
189,1994,976.0
189,1993,916.0
189,1992,1173.0
189,1991,1060.0
189,1990,688.0
189,1989,275.0
189,1988,791.0
189,1997,3140.0
189,1987,1067.0
189,1985,550.0
189,1984,677.0
189,1983,507.0
189,1982,496.0
189,1981,833.0
189,1980,195.0
189,1979,180.0
189,1978,194.0
189,1977,94.0
189,1986,713.0
191,1969,218.0
189,1998,1870.0
189,2000,2809.0
191,1967,200.0
191,1966,200.0
191,1965,200.0
191,1964,190.0
191,1963,190.0
191,1962,190.0
191,1961,190.0
189,2013,1129.0
189,2012,840.33
189,1999,1731.0
189,2011,1284.67
189,2009,1699.67
189,2008,1496.0
189,2007,1733.67
189,2006,1451.0
189,2005,1551.67
189,2004,1856.0
189,2003,2732.67
189,2002,3141.33
189,2001,3017.0
189,2010,1851.33
170,1964,5100.0
151,2006,1.0
170,1962,4675.0
150,2007,120457.43
150,2006,87163.0
150,2005,172148.0
150,2004,159434.33
150,2003,213294.0
150,2002,190631.61
150,2001,64156.0
150,2000,83624.86
150,1999,134146.33
150,2008,131223.86
150,1998,65284.67
150,1996,149051.04
150,1995,151912.17
150,1994,100740.72
150,1993,102656.67
150,1992,102594.54
150,1991,78671.84
150,1990,145096.75
150,1989,50478.82
150,1988,48153.17
150,1997,56934.42
150,1987,30767.0
150,2009,113824.71
150,2011,73464.86
151,1978,243.0
151,1977,234.0
151,1976,252.0
151,1975,183.0
151,1974,160.0
151,1973,159.0
151,1972,189.0
151,1971,191.0
151,1970,137.0
150,2010,81730.0
151,1969,155.0
151,1967,110.0
151,1966,193.0
151,1965,137.0
151,1964,179.0
151,1963,228.0
151,1962,178.0
151,1961,310.0
150,2013,139398.14
150,2012,141994.57
151,1968,127.0
151,1979,261.0
150,1986,28720.5
150,1984,27882.0
149,2012,61.67
149,2011,6.0
149,2010,50.0
149,2009,29.67
149,2008,124.33
149,2007,438.67
149,2006,463.67
149,2005,585.67
149,2004,964.33
149,2013,298.33
149,2003,954.67
