geo,year,fibre_crops_nes_net_production_value_constant_2004_2006_1000_i_vop
5501,1993,874.334784
5501,1994,997.466
5501,1995,1124.591042
5501,1996,1246.8325
5501,1997,1382.346238
5501,1998,1496.199
5501,1999,1518.162378
5501,2000,1523.411766
5501,2001,1532.6222380000002
5501,2002,1546.0723
5501,2003,1557.73831
5501,2004,1565.954327
5501,1988,498.733
5304,1989,42596.78553
5500,2007,1793.669953
5500,2005,1788.8755620000002
5304,2010,45917.774633
5304,2011,47956.803437
5304,2012,48115.238142
5304,2013,48704.234128
5304,2014,49279.46709
5304,2015,49838.507722
5304,2009,40843.602279
5304,2016,50386.627838
5500,1962,2757.99349
5500,1963,2577.4521440000003
5500,1964,2560.495222
5500,1965,2495.659932
5500,1966,2632.312774
5500,1967,2311.128722
5500,1961,656.831361
5304,2008,45347.219554
5304,2007,52300.856916000004
5304,2006,47840.551038
5304,1991,29248.651017
5304,1992,40580.558312
5304,1993,36991.02661
5304,1994,36821.228803
5304,1995,40176.434281
5304,1996,29819.704995999997
5304,1997,42866.367719
5304,1998,37465.911275
5304,1999,38784.170735
5304,2000,33298.879499
5304,2001,34903.177552999994
5304,2002,46849.679027
5304,2003,50713.517394
5304,2004,47784.825009
5304,2005,43084.10433
5500,1968,2855.246425
5500,2006,1791.1838100000002
5500,1969,2528.077577
5500,1971,2452.270161
5500,1991,908.0659730000001
5500,1992,1037.36464
5500,1993,1168.5872539999998
5500,1994,1296.7058
5500,1995,1419.866596
5500,1996,1539.477531
5500,1990,746.104568
5500,1997,1671.582436
5500,1999,1798.783067
5500,2000,1799.0938899999999
5500,2001,1803.1237260000003
5500,2002,1795.706231
5500,2003,1800.4466109999998
5500,2004,1784.7048920000002
5500,1998,1781.38237
5500,1989,797.9728
5500,1988,797.9728
5500,1987,797.9728
5500,1972,2044.8053
5500,1973,2044.8053
5500,1974,2044.8053
5500,1975,1795.4388
5500,1976,1795.4388
5500,1977,1795.4388
5500,1978,1795.4388
5500,1979,1546.0723
5500,1980,1546.0723
5500,1981,1296.7058
5500,1982,1296.7058
5500,1983,1047.3393
5500,1984,1047.3393
5500,1985,1047.3393
5500,1986,797.9728
5500,1970,2518.60165
237,1977,31370.3057
215,2005,4954.033927
237,1975,25734.6228
214,2004,495.12068
214,2005,260.234187
214,2006,250.35187200000001
214,2007,239.20787599999997
214,2008,228.198681
214,2009,217.89000499999997
214,2003,340.406652
214,2010,208.545747
214,2012,189.51854
214,2013,189.51854
214,2014,185.461512
214,2015,201.995385
214,2016,205.280625
238,1993,8604.282940000001
214,2011,200.40291299999998
214,2002,329.959294
214,2001,318.635644
214,2000,306.62327700000003
214,1985,1285.234941
214,1986,1553.553295
214,1987,1895.6841329999997
214,1988,1812.395722
214,1989,670.795885
214,1990,794.9804019999999
214,1991,596.4846679999999
214,1992,350.110566
214,1993,296.247402
214,1994,284.27781
214,1995,249.3665
214,1996,349.1131
214,1997,249.3665
214,1998,299.2398
214,1999,294.72571600000003
238,1994,8478.461
214,1984,1477.2471460000002
238,1995,8563.907543000001
238,1997,8734.013843
62,1961,5486.063
62,1962,5486.063
62,1963,5885.0494
62,1964,5984.796
62,1965,5984.796
62,1966,6084.5426
238,2016,10972.895747
62,1967,6184.2892
62,1969,6383.7824
62,1970,6533.4023
62,1971,6683.0222
62,1972,6882.5154
62,1973,6982.262
62,1974,7480.995
62,1968,6284.0358
238,2015,10916.302087
238,2014,10206.558101999999
238,2013,10473.393
238,1998,8727.8275
238,1999,8820.023462000001
238,2000,8977.194
238,2001,9421.556372
238,2002,9974.66
238,2003,9856.46268
238,2004,9691.678409
238,2005,9482.907568999999
238,2006,9387.017003
238,2007,9283.123392
238,2008,9171.4855
238,2009,10177.530997
238,2010,11425.155440999999
238,2011,11430.128994
238,2012,10972.126
238,1996,8679.621908
62,1975,7480.995
214,1983,1956.529559
214,1981,1473.257282
40,1986,698.2262
40,1987,698.2262
40,1988,748.0995
40,1989,748.0995
40,1990,770.5424849999999
40,1991,740.984629
40,1985,673.28955
40,1992,749.3053530000001
40,1994,765.946799
40,1995,774.267522
40,1996,782.588245
40,1997,790.9089690000001
40,1998,800.027112
40,1999,797.529073
40,1993,757.626076
40,1984,673.28955
40,1983,648.3529
40,1982,598.4796
40,1967,249.3665
40,1968,274.30315
40,1969,299.2398
40,1970,324.17645
40,1971,398.9864
40,1972,498.733
40,1973,598.4796
40,1974,748.0995
40,1975,249.3665
40,1976,498.733
40,1977,598.4796
40,1978,498.733
40,1979,498.733
40,1980,548.6063
40,1981,548.6063
40,2000,773.03615
214,1982,1385.480274
40,2001,797.9728
40,2003,847.8461
214,1967,5050.170357999999
214,1968,4311.546785
214,1969,3875.6541429999997
214,1970,3426.794443
214,1971,3183.911472
214,1972,2761.484621
214,1966,4421.268045000001
214,1973,2189.4378699999997
214,1975,2084.70394
214,1976,2036.326839
214,1977,1780.975543
214,1978,1890.696803
214,1979,2159.015157
214,1980,1663.274555
214,1974,3662.6951520000002
214,1965,4048.714494
214,1964,5397.288525999999
214,1963,4463.161617
40,2004,897.7194
40,2005,947.5927
40,2006,870.8357189999999
40,2007,797.9728
40,2008,857.6425019999999
40,2009,865.522142
40,2010,873.1885609999999
40,2011,881.244101
40,2012,887.7447400000001
40,2013,892.7320699999999
40,2014,894.195988
40,2015,901.2034880000001
40,2016,900.862442
214,1961,4318.030314
214,1962,4463.66035
40,2002,822.90945
40,1966,199.4932
62,1976,7580.7416
62,1978,7480.995
129,1984,3890.1174
129,1985,3925.02871
129,1986,3935.0033700000004
129,1987,3989.864
129,1988,3989.864
129,1989,3989.864
129,1983,3850.21876
129,1990,4039.7373
129,1992,4065.6309619999997
129,1993,4089.6106
129,1994,4189.3572
129,1995,4239.2305
129,1996,4183.191493
129,1997,4100.467597
129,1991,4042.8845619999997
129,1982,3835.2567700000004
129,1981,3810.3201200000003
129,1980,3810.3201200000003
129,1965,4488.597
129,1966,4737.9635
129,1967,4737.9635
129,1968,4737.9635
129,1969,4987.33
129,1970,4987.33
129,1971,4987.33
129,1972,4987.33
129,1973,5296.54446
129,1974,4727.98884
129,1975,6171.820875
129,1976,3650.7255600000003
129,1977,3862.687085
129,1978,3673.1685450000004
129,1979,3603.345925
129,1998,4055.562935
129,1964,4388.8504
129,1999,4008.728057
129,2001,3910.3837380000004
137,1965,693.737603
137,1966,774.033616
137,1967,799.468999
137,1968,657.8288269999999
137,1969,645.360502
137,1970,765.056422
137,1964,601.4719980000001
137,1971,985.496408
137,1973,796.975334
137,1974,676.780681
137,1975,354.599163
137,1976,326.670115
137,1977,352.604231
137,1978,127.675648
137,1972,725.157782
137,1963,672.790817
137,1962,648.3529
137,1961,548.6063
129,2002,3859.3632880000005
129,2003,3808.587612
129,2004,3761.40185
129,2005,3739.975157
129,2006,3683.166421
129,2007,3625.4560869999996
129,2008,3567.0845200000003
129,2009,1810.684661
129,2010,1817.1864510000003
129,2011,2223.2036559999997
129,2012,3191.8912
129,2013,3491.131
129,2014,3607.4345719999997
129,2015,2959.651576
129,2016,2984.7620699999998
129,2000,3989.864
62,1977,7530.8683
129,1963,4289.1038
129,1961,4089.6106
109,1966,97.252935
109,1967,100.245333
109,1968,87.777008
109,1969,87.278275
109,1970,87.278275
109,1971,87.278275
109,1965,147.624968
109,1972,87.278275
109,1974,89.77194
109,1975,92.26560500000001
109,1976,92.26560500000001
109,1977,94.75927
109,1978,94.75927
109,1979,97.252935
109,1973,89.77194
109,1964,187.523608
109,1963,186.027409
109,1962,187.024875
62,1979,7480.995
62,1980,7580.7416
62,1981,7680.4882
62,1982,7680.4882
62,1983,7730.3615
62,1984,7979.728
62,1985,8079.4746
62,1986,8179.2212
62,1987,8278.9678
62,1988,8328.8411
62,1989,8478.461
62,1990,8578.2076
62,1991,8677.9542
62,1992,8777.7008
109,1961,179.045147
109,1980,97.252935
129,1962,4189.3572
109,1981,99.7466
109,1983,99.7466
109,2003,97.764076
109,2004,99.7466
109,2005,99.7466
109,2006,99.7466
109,2007,99.7466
109,2008,105.750951
109,2002,83.778432
109,2009,118.112429
109,2011,134.83616899999998
109,2012,144.63257
109,2013,144.63257
109,2014,151.223882
109,2015,157.95414499999998
109,2016,160.248655
109,2010,126.431353
109,2001,76.787196
109,2000,71.238147
109,1999,65.689098
109,1984,99.7466
109,1985,99.7466
109,1986,99.7466
109,1987,99.7466
109,1988,99.7466
109,1989,99.7466
109,1990,66.331489
109,1991,21.296705
109,1992,26.845754
109,1993,32.394804
109,1994,37.943853000000004
109,1995,43.492902
109,1996,49.041951
109,1997,54.591
109,1998,60.140049
109,1982,99.7466
137,1979,39.399907
40,1965,199.4932
40,1963,199.4932
16,1988,473.79635
16,1989,654.836429
16,1990,660.322492
16,1991,620.9225849999999
16,1992,636.383308
16,1993,639.8744389999999
16,1987,479.781146
16,1994,241.885505
16,1996,267.819621
16,1997,256.84749500000004
16,1998,252.857631
16,1999,249.3665
16,2000,254.236929
16,2001,250.80295299999997
16,1995,259.839893
16,1986,476.29001500000004
16,1985,473.79635
16,1984,473.79635
16,1969,98.250401
16,1970,98.749134
16,1971,100.744066
16,1972,120.693386
16,1973,136.154109
16,1974,146.627502
16,1975,132.662978
16,1976,127.675648
16,1977,120.693386
16,1978,118.698454
16,1979,129.67058
16,1980,128.174381
16,1981,259.839893
16,1982,311.209392
16,1983,300.23726600000003
16,2002,247.374627
16,1968,133.66044399999998
16,2003,243.964524
16,2005,238.272239
21,1969,11197.553316
21,1970,14164.0172
21,1971,16002.845771
21,1972,22442.985
21,1973,29164.908374000002
21,1974,30156.389578
21,1968,11817.977168000001
21,1975,30196.786951
21,1977,31350.855112999998
21,1978,29568.383370999996
21,1979,29747.428518
21,1980,29816.253672000003
21,1981,30119.982069
21,1982,31633.636724
21,1976,31294.997017
21,1967,11414.502171
21,1966,12056.371542
21,1965,10703.807646
16,2006,235.189629
16,2007,232.11379399999998
16,2008,229.09215099999997
16,2009,226.22288799999998
16,2010,223.52203500000002
16,2011,220.994493
16,2012,211.961525
16,2013,211.961525
16,2014,216.52748300000002
16,2015,227.101421
16,2016,230.42733900000002
21,1961,10582.615527
21,1962,10860.908540999999
21,1963,10741.711354000001
21,1964,10741.212620999999
16,2004,240.58583399999998
21,1983,33403.141407999996
16,1967,174.55655
16,1965,498.733
9,1981,628.40358
9,1982,565.563222
9,1983,598.4796
9,1984,598.4796
9,1985,598.4796
9,1986,598.4796
9,1980,1515.150854
9,1987,598.4796
9,1989,598.4796
9,1990,834.879042
9,1991,648.3529
9,1992,698.2262
9,1993,748.0995
9,1994,775.695243
9,1988,598.4796
9,1979,1466.2750199999998
9,1978,1745.5655
9,1977,2094.6786
9,1962,1920.12205
9,1963,2221.356782
9,1964,2253.275694
9,1965,730.643845
9,1966,460.330559
9,1967,385.520609
9,1968,337.143508
9,1969,712.190724
9,1970,1347.576566
9,1971,1553.553295
9,1972,1527.6191789999998
9,1973,1396.4524
9,1974,1675.74288
9,1975,1675.74288
9,1976,2094.6786
9,1995,797.9728
16,1966,423.92305
9,1996,795.439578
9,1998,735.9499940000001
10,1962,451.85209800000007
10,1963,358.090294
10,1964,296.746135
10,1965,301.234732
10,1966,363.077624
10,1967,259.34116
10,1961,407.464861
10,1968,586.011275
10,1970,249.3665
10,1971,183.035011
16,1961,1097.2126
16,1962,897.7194
16,1963,748.0995
16,1964,598.4796
10,1969,258.842427
9,2016,784.6025440000001
9,2015,780.2071080000001
9,2014,842.512743
9,1999,714.334098
9,2000,698.2262
9,2001,709.976471
9,2002,723.16285
9,2003,725.310911
9,2004,723.16285
9,2005,723.16285
9,2006,723.16285
9,2007,723.16285
9,2008,723.16285
9,2009,730.798688
9,2010,753.924421
9,2011,774.866034
9,2012,797.9728
9,2013,822.90945
9,1997,758.0479389999999
40,1964,199.4932
21,1984,34472.923693000004
21,1986,34437.014917
33,1968,1097.2126
33,1969,174.55655
33,1970,2368.98175
33,1971,2593.4116
33,1972,3964.92735
33,1973,7331.3751
33,1967,149.6199
33,1974,8902.38405
33,1976,11271.3658
33,1977,13216.4245
33,1978,17281.09845
33,1979,13216.4245
33,1980,19201.2205
33,1981,19400.7137
33,1975,10024.5333
33,1966,1595.9456
33,1965,349.1131
33,1964,398.9864
115,2005,1695.6922
115,2006,1695.6922
115,2007,1745.5655
115,2008,1745.5655
115,2009,1795.4388
115,2010,1745.5655
115,2011,1771.3605739999998
115,2012,1795.4388
115,2013,1820.37545
115,2014,1842.263829
115,2015,1868.09357
115,2016,1875.457887
33,1961,49.8733
33,1962,99.7466
33,1963,99.7466
33,1982,23515.26095
115,2004,1645.8189
33,1983,26133.6092
33,1985,29076.1339
33,2005,21395.6457
33,2006,32442.58165
33,2007,19251.0938
33,2008,13715.1575
33,2009,14213.8905
33,2010,14213.8905
33,2004,15959.456
33,2011,14213.8905
33,2013,14712.6235
33,2014,13617.480536000001
33,2015,11335.945123
33,2016,9701.498387
40,1961,149.6199
40,1962,199.4932
33,2012,14846.401429
33,2003,16956.922
33,2002,17455.655
33,2001,29350.43705
33,1986,33988.65395
33,1987,34262.9571
33,1988,32966.2513
33,1989,21146.2792
33,1990,26283.2291
33,1991,21719.82215
33,1992,18278.56445
33,1993,16508.0623
33,1994,19899.4467
33,1995,26358.03905
33,1996,36607.0022
33,1997,35285.35975
33,1998,36232.95245
33,1999,33988.65395
33,2000,27629.8082
33,1984,19675.01685
21,1985,34969.163027999995
115,2003,1595.9456
115,2001,1346.5791
21,2006,50089.342206
21,2007,49701.06287
21,2008,49530.130658999995
21,2009,49632.562726
21,2010,49734.994793
21,2011,49837.42686
21,2005,49873.3
21,2012,49939.858927
21,2014,50144.723061000004
21,2015,50247.155127
21,2016,50349.587194
115,1961,4488.597
115,1962,4987.33
115,1963,4987.33
21,2013,50042.290993
21,2004,48875.834
21,2003,48626.4675
21,2002,48169.129339
21,1987,35587.591948
21,1988,40036.290307999996
21,1989,35814.01673
21,1990,31771.785764999997
21,1991,37394.501607
21,1992,40732.521576
21,1993,37596.987205
21,1994,41827.240511
21,1995,43666.069082
21,1996,48229.476032
21,1997,49046.899419
21,1998,49354.118947
21,1999,48974.084401
21,2000,48295.308788
21,2001,48505.774114
115,1964,3491.131
115,2002,1496.199
115,1965,3491.131
115,1967,3491.131
115,1987,907.6940599999999
115,1988,922.65605
115,1989,897.7194
115,1990,947.5927
115,1991,997.466
115,1992,1047.3393
115,1986,897.7194
115,1993,1097.2126
115,1995,1196.9592
115,1996,1097.2126
115,1997,1147.0859
115,1998,1196.9592
115,1999,1246.8325
115,2000,1296.7058
115,1994,1147.0859
115,1985,822.90945
115,1984,783.01081
115,1983,748.0995
115,1968,4987.33
115,1969,3491.131
115,1970,3491.131
115,1971,2493.665
115,1972,1994.932
115,1973,1994.932
115,1974,1745.5655
115,1975,1496.199
115,1976,1446.3257
115,1977,1047.3393
115,1978,897.7194
115,1979,648.3529
115,1980,698.2262
115,1981,648.3529
115,1982,673.28955
115,1966,3491.131
237,1976,31320.4324
137,1980,39.89864
137,1982,39.89864
197,2009,4336.321365999999
197,2010,4380.8709149999995
197,2011,4430.19845
197,2012,4488.597
197,2013,4613.28025
197,2014,4655.326241
197,2008,4289.1038
197,2015,4779.2897140000005
202,1961,316.695455
202,1962,316.695455
202,1963,498.733
202,1964,498.733
202,1965,498.733
202,1966,498.733
197,2016,4759.391234000001
197,2007,4239.2305
197,2006,4289.1038
197,2005,4338.9771
197,1990,2543.5383
197,1991,2543.5383
197,1992,2543.5383
197,1993,2416.361385
197,1994,2244.2985
197,1995,2350.099968
197,1996,2366.152153
197,1997,2392.85533
197,1998,2428.519049
197,1999,2665.2417530000002
197,2000,2581.636866
197,2001,2836.184006
197,2002,3043.2239059999997
197,2003,3313.1915120000003
197,2004,3740.4975
202,1967,598.4796
197,1989,2493.665
202,1968,598.4796
202,1970,897.7194
202,1990,1473.756015
202,1991,1324.263645
202,1992,1347.626714
202,1993,1371.633599
202,1994,1396.473856
202,1995,1422.34186
202,1989,1595.9456
202,1996,1495.768095
202,1998,1546.0723
202,1999,1496.199
202,2000,1546.0723
202,2001,1499.4135
202,2002,1479.312133
202,2003,1456.295196
202,1997,1529.542821
202,1988,1595.9456
202,1987,1595.9456
202,1986,1595.9456
202,1971,997.466
202,1972,997.466
202,1973,997.466
202,1974,997.466
202,1975,1496.199
202,1976,1496.199
202,1977,1595.9456
202,1978,1311.66779
202,1979,1496.199
202,1980,1595.9456
202,1981,1595.9456
202,1982,1595.9456
202,1983,1595.9456
202,1984,1595.9456
202,1985,1595.9456
202,1969,748.0995
202,2004,1424.0451039999998
197,1988,2443.7917
197,1986,2244.2985
244,1991,292.458062
244,1992,289.26514
244,1993,294.25247
244,1994,299.2398
244,1995,295.275554
244,1996,292.645031
244,1990,294.25247
244,1997,289.236198
244,1999,280.620689
244,2000,275.682125
244,2001,270.501488
244,2002,249.63393100000002
244,2003,242.708302
244,2004,218.750565
244,1998,285.18337
244,1989,299.2398
244,1988,299.2398
244,1987,299.2398
244,1972,299.2398
244,1973,299.2398
244,1974,299.2398
244,1975,299.2398
244,1976,299.2398
244,1977,299.2398
244,1978,299.2398
244,1979,299.2398
244,1980,299.2398
244,1981,299.2398
244,1982,299.2398
244,1983,299.2398
244,1984,299.2398
244,1985,299.2398
244,1986,299.2398
244,2005,216.47674700000002
197,1987,2443.7917
244,2006,212.682321
244,2008,206.04623
197,1972,2144.5519
197,1973,1645.8189
197,1974,2094.6786
197,1975,1496.199
197,1976,1595.9456
197,1977,1969.99535
197,1971,2344.0451
197,1978,1745.5655
197,1980,1745.5655
197,1981,1795.4388
197,1982,1845.3121
197,1983,1895.1854
197,1984,1945.0587
197,1985,1994.932
197,1979,1745.5655
197,1970,2094.6786
197,1969,1895.1854
197,1968,3241.7645
244,2009,203.78385
244,2010,202.45996599999998
244,2011,199.4932
244,2012,209.46786
244,2013,209.46786
244,2014,206.373611
244,2015,195.81056999999998
244,2016,191.127037
197,1961,3142.0179
197,1962,2842.7781
197,1963,2992.398
197,1964,3740.4975
197,1965,2493.665
197,1966,997.466
197,1967,1595.9456
244,2007,209.081517
244,1971,274.30315
202,2005,1389.833489
202,2007,1317.318767
215,1980,3989.864
215,1981,3989.864
215,1982,4239.2305
215,1983,4289.1038
215,1984,4338.9771
215,1985,4388.8504
215,1979,3989.864
215,1986,4438.7237
215,1988,4538.4703
215,1989,4588.3436
215,1990,4638.2169
215,1991,4688.0902
215,1992,4714.351519
215,1993,4737.9635
215,1987,4488.597
215,1978,3491.131
215,1977,3491.131
215,1976,3491.131
215,1961,5984.796
215,1962,4987.33
215,1963,4987.33
215,1964,4987.33
215,1965,4987.33
215,1966,4987.33
215,1967,4987.33
215,1968,4987.33
215,1969,3989.864
215,1970,3989.864
215,1971,3989.864
215,1972,3989.864
215,1973,3989.864
215,1974,3989.864
215,1975,3491.131
215,1994,4787.8368
217,1977,49.8733
215,1995,4837.7101
215,1997,4837.7101
237,1961,12468.325
237,1962,13964.524
237,1963,14961.99
237,1964,14961.99
237,1965,14961.99
237,1966,17455.655
215,2016,4544.05479
237,1967,17455.655
237,1969,18951.854
237,1970,20448.053
237,1971,21944.252
237,1972,22442.985
237,1973,22442.985
237,1974,24936.65
237,1968,18453.121
215,2015,4565.203606
215,2014,4499.569768
215,2013,4538.4703
215,1998,4887.5834
215,1999,4937.4567
215,2000,4949.3292759999995
215,2001,4966.645122
215,2002,4987.33
215,2003,4977.1568
215,2004,4969.7523710000005
5817,2015,25593.439569
215,2006,4776.230664
215,2007,4729.024745000001
215,2008,4679.109544
215,2009,4631.252958
215,2010,4588.37715
215,2011,4552.441843
215,2012,4488.597
215,1996,4887.5834
202,2006,1354.112461
217,1976,74.80995
217,1974,49.8733
216,1979,49.8733
216,1980,149.6199
216,1981,349.1131
216,1982,149.6199
216,1983,149.6199
216,1984,174.55655
216,1978,49.8733
216,1985,149.6199
216,1987,423.92305
216,1988,822.90945
216,1989,548.6063
216,1990,609.451726
216,1991,398.9864
216,1992,299.2398
216,1986,149.6199
216,1977,49.8733
216,1976,49.8733
216,1975,49.8733
202,2008,1378.331702
202,2009,1341.64157
202,2010,1320.646969
202,2011,1272.7083910000001
202,2012,1221.89585
202,2013,1246.8325
202,2014,1228.932014
202,2015,1195.187046
202,2016,1174.058311
216,1969,49.8733
216,1970,49.8733
216,1971,49.8733
216,1972,24.93665
216,1973,99.7466
216,1974,49.8733
216,1993,498.733
217,1975,99.7466
216,1994,437.658987
216,1996,444.214839
216,2016,354.668007
217,1961,149.6199
217,1962,180.541346
217,1963,149.6199
217,1964,140.143973
217,1965,91.76687199999999
216,2015,366.418213
217,1966,394.996536
217,1968,208.96912700000001
217,1969,251.36143199999998
217,1970,180.042613
217,1971,205.477996
217,1972,149.6199
217,1973,99.7466
217,1967,398.9864
216,2014,369.93766800000003
216,2013,349.1131
216,2012,349.1131
216,1997,447.353981
216,1998,498.733
216,1999,456.824704
216,2000,448.8597
216,2001,451.337121
216,2002,473.79635
216,2003,458.838391
216,2004,478.78368
216,2005,473.79635
216,2006,473.79635
216,2007,473.79635
216,2008,473.79635
216,2009,423.92305
216,2010,361.581425
216,2011,349.1131
216,1995,448.8597
137,1981,39.89864
244,1970,274.30315
244,1968,274.30315
156,1965,1945.0587
156,1966,1994.932
156,1967,1777.484412
156,1968,1994.932
156,1969,1994.932
156,1970,1994.932
156,1964,2014.382587
156,1971,1994.932
156,1973,1745.5655
156,1974,1745.5655
156,1975,1496.199
156,1976,1496.199
156,1977,1496.199
156,1978,1496.199
156,1972,1745.5655
156,1963,1969.99535
156,1962,2056.7748920000004
28,2016,74.978526
28,2001,81.449836
28,2002,82.290945
28,2003,81.00747199999999
28,2004,80.069286
28,2005,78.96891600000001
28,2006,77.902612
28,2007,75.72553
28,2008,75.28918399999999
28,2009,74.80995
28,2010,74.80995
28,2011,74.80995
28,2012,74.80995
28,2013,77.30361500000001
28,2014,78.709817
28,2015,74.642669
156,1979,1246.8325
28,2000,80.65979300000001
156,1980,1246.8325
156,1982,997.466
156,2002,1546.0723
156,2003,1557.73831
156,2004,1565.954327
156,2005,1572.3988160000001
156,2006,1578.501488
156,2007,1584.588436
156,2001,1532.6222380000002
156,2008,1590.868001
156,2010,1757.092509
156,2011,1794.991147
156,2012,1832.889786
156,2013,1870.788423
156,2014,1908.6870620000002
156,2015,1946.5857
156,2009,1757.840791
156,2000,1523.411766
156,1999,1518.162378
156,1998,1496.199
156,1983,748.0995
156,1984,748.0995
156,1985,748.0995
156,1986,498.733
156,1987,498.733
156,1988,498.733
156,1989,498.733
156,1990,451.85209800000007
156,1991,615.607912
156,1992,748.0995
156,1993,874.334784
156,1994,997.466
156,1995,1124.591042
156,1996,1246.8325
156,1997,1382.346238
156,1981,997.466
156,2016,1984.484338
28,1999,79.79728
28,1997,76.582039
137,2002,40.401486
137,2003,40.241172999999996
137,2004,39.943651
137,2005,39.305708
137,2006,38.891909999999996
137,2007,38.478375
137,2001,40.668893
137,2008,41.332807
137,2010,47.855996000000005
137,2011,47.248684999999995
137,2012,45.876813
137,2013,44.88597
137,2014,44.142171999999995
137,2015,45.200782000000004
137,2009,44.404697999999996
137,2000,41.280440999999996
137,1999,41.870979999999996
137,1998,42.392305
137,1983,39.89864
137,1984,39.89864
137,1985,39.89864
137,1986,39.89864
137,1987,39.89864
137,1988,39.89864
137,1989,39.89864
137,1990,37.903708
137,1991,39.070401000000004
137,1992,38.976058
137,1993,38.881714
137,1994,38.787371
137,1995,38.693028000000005
137,1996,39.272991
137,1997,40.602216999999996
137,2016,45.405392
28,1998,78.05769599999999
28,1961,72.316285
28,1963,134.65791000000002
28,1983,123.68578400000001
28,1984,141.141439
28,1985,122.688318
28,1986,99.7466
28,1987,103.736464
28,1988,104.73393
28,1982,102.738998
28,1989,104.73393
28,1991,95.258003
28,1992,88.774474
28,1993,84.78461
28,1994,75.807416
28,1995,78.30108100000001
28,1996,74.80995
28,1990,103.736464
28,1981,137.650308
28,1980,173.559084
28,1979,194.50587
28,1964,149.6199
28,1965,92.26560500000001
28,1966,120.194653
28,1967,108.723794
28,1968,140.143973
28,1969,188.02234099999998
28,1970,187.024875
28,1971,167.574288
28,1972,191.513472
28,1973,194.50587
28,1974,194.50587
28,1975,196.500802
28,1976,181.040079
28,1977,191.513472
28,1978,193.508404
28,1962,64.83529
244,1969,274.30315
159,1988,4.98733
159,1990,5.486063
182,1979,84.78461
182,1980,84.78461
182,1981,89.77194
182,1982,94.75927
182,1983,94.75927
182,1984,99.7466
182,1978,74.80995
182,1985,99.7466
182,1987,104.73393
182,1988,109.72126000000002
182,1989,109.72126000000002
182,1990,115.706056
182,1991,121.690852
182,1992,124.68325
182,1986,104.73393
182,1977,69.82262
182,1976,67.32895500000001
182,1975,67.32895500000001
117,1990,678.27688
182,1961,49.8733
182,1962,49.8733
182,1963,49.8733
182,1964,49.8733
182,1965,49.8733
182,1966,49.8733
182,1967,49.8733
182,1968,49.8733
182,1969,49.8733
182,1970,49.8733
182,1971,49.8733
182,1972,59.84796
182,1973,64.83529
182,1974,64.83529
182,1993,129.67058
117,1989,976.020481
182,1994,127.983974
182,1996,127.861604
182,2016,127.45006000000001
187,1961,448.8597
187,1962,648.3529
187,1963,648.3529
187,1964,648.3529
187,1965,648.3529
182,2015,127.522696
187,1978,664.3123559999999
244,1962,249.3665
244,1963,249.3665
244,1964,249.3665
244,1965,249.3665
244,1966,274.30315
244,1967,274.30315
244,1961,249.3665
182,2014,127.775595
182,2013,127.176915
182,2012,126.556306
182,1997,127.850656
182,1998,127.83296599999998
182,1999,127.80781
182,2000,127.774387
182,2001,127.731815
182,2002,127.67913100000001
182,2003,127.615283
182,2004,126.458192
182,2005,125.28758400000001
182,2006,124.10216399999999
182,2007,122.90057
182,2008,124.06447800000001
182,2009,124.27976299999999
182,2010,125.377297
182,2011,125.9523
182,1995,127.61199599999999
159,1989,4.98733
117,1988,1097.2126
117,1977,333.652377
171,1977,395.495269
171,1978,417.439521
171,1979,427.414181
171,1980,457.338161
171,1981,431.902778
171,1982,449.857166
171,1976,413.449657
171,1983,616.932721
171,1985,527.659514
171,1986,543.120237
171,1987,548.6063
171,1988,548.6063
171,1989,548.6063
171,1990,598.4796
171,1984,570.5505519999999
171,1975,465.816622
171,1974,493.74567
171,1973,542.122771
159,1991,5.984796
159,1992,4.98733
159,1993,9.97466
171,1961,1047.3393
171,1962,733.1375099999999
171,1963,598.4796
171,1964,600.4745320000001
171,1965,967.54202
171,1966,1107.18726
171,1967,1005.4457279999999
171,1968,997.466
171,1969,898.716866
171,1970,823.408183
171,1971,772.537417
171,1972,565.064489
171,1991,625.865414
117,1987,1401.43973
171,1992,643.017138
171,1994,698.2262
171,2014,947.5927
171,2015,945.987909
171,2016,959.9403990000001
117,1961,243.381704
117,1962,190.017273
117,1963,754.084296
171,2013,947.5927
117,1964,565.563222
117,1966,1208.928792
117,1967,1254.3134949999999
117,1968,645.859235
117,1969,86.779542
117,1975,810.939858
117,1976,394.497803
117,1965,820.4157849999999
171,2012,947.5927
171,2011,922.039474
171,2010,797.9728
171,1995,748.0995
171,1996,773.152607
171,1997,847.8461
171,1998,830.724679
171,1999,842.573751
171,2000,850.4480060000001
171,2001,855.5329960000001
171,2002,859.015432
171,2003,799.1045320000001
171,2004,793.929742
171,2005,687.640364
171,2006,707.189876
171,2007,730.9491360000001
171,2008,760.01012
171,2009,795.342379
171,1993,648.3529
5817,2016,25647.621638999997
