geo,year,cottonseed_oil_domestic_supply_quantity_fea
5404,1963,96
5404,1975,42
5404,1977,10
5404,1978,3
5404,1980,6
5404,1981,5
5404,1982,5
5404,1983,8
5404,1987,2
5404,1986,2
5403,1988,74
5404,1984,4
5404,1985,3
5404,1976,5
5404,1962,70
5404,1979,3
5403,2013,57
5403,1993,86
5403,1994,73
5404,1961,107
5403,1991,85
5403,1990,84
5403,1995,83
5403,1996,113
5403,1992,90
5403,1998,107
5403,1999,122
5403,2000,119
5403,2001,125
5403,1997,100
5403,2009,53
5403,2012,60
5403,2002,117
5403,2010,52
5403,2008,47
5403,2007,54
5403,2011,49
5403,2005,88
5403,2004,81
5403,2003,105
5403,2006,70
117,1993,19
117,1977,2
117,1992,26
117,1991,31
117,1990,41
117,1994,22
117,1989,24
117,1979,2
117,1978,2
117,1987,9
117,1986,7
117,1985,3
117,1984,3
117,1983,4
117,1982,4
117,1981,3
117,1980,3
117,1988,14
117,1995,24
117,2003,28
117,1997,22
146,1993,0
146,1992,0
117,2013,31
146,1994,0
117,1976,1
117,2012,33
117,2011,22
117,2010,20
117,2009,16
117,2008,21
117,2007,32
117,2006,29
117,2005,29
117,2004,26
117,2002,28
117,2001,27
117,2000,25
117,1999,22
117,1998,16
117,1996,23
117,1975,1
174,2005,2
117,1973,2
174,2001,1
174,2000,2
174,1999,2
174,1998,2
174,1997,1
174,1996,0
174,1995,0
174,1994,1
174,1993,1
174,1992,1
174,1991,1
174,1990,0
174,1989,0
174,1988,0
174,1987,0
146,1995,0
174,1986,0
174,1984,0
174,1985,0
174,2002,2
117,1974,1
174,2003,2
174,2006,3
117,1972,2
117,1971,2
117,1970,2
117,1969,2
117,1968,1
117,1967,1
117,1966,2
117,1965,1
117,1964,1
117,1963,1
117,1962,2
117,1961,6
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,1
174,2008,0
174,2007,1
174,2004,3
146,1996,1
183,1995,0
146,1998,0
183,2010,1
183,2009,1
183,2008,2
183,2007,1
183,2006,1
183,2005,1
183,2004,1
183,2003,1
183,2011,1
183,2002,1
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1994,-1
183,1993,0
183,1992,0
183,2001,0
183,2012,0
183,2013,0
185,1992,1
185,2010,0
185,2009,0
174,1983,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,1
185,2002,0
185,2001,1
185,2000,0
185,1999,2
185,1998,1
185,1997,8
185,1996,7
185,1995,14
185,1994,9
185,1993,1
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
183,1965,0
146,1997,0
183,1966,0
183,1968,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1967,0
174,1982,0
171,1979,1
174,1980,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,1
171,1964,1
171,1963,0
171,1962,0
171,1970,0
171,1961,1
170,2012,10
170,2011,7
170,2010,7
170,2009,12
170,2008,18
170,2007,15
170,2006,15
170,2005,10
170,2013,8
171,1971,0
171,1972,0
171,1973,0
171,1993,0
171,1992,2
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,1
171,1986,0
171,1985,1
171,1984,0
171,1983,1
171,1982,0
171,1981,1
171,1980,1
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
170,2004,11
170,2003,10
170,2002,11
170,2001,10
170,1977,18
170,1976,21
170,1975,23
170,1974,27
170,1973,26
170,1972,28
170,1971,26
170,1970,29
170,1969,29
170,1968,23
170,1967,21
170,1966,24
170,1965,35
170,1964,38
170,1963,37
170,1962,37
170,1961,35
185,2011,0
169,2013,6
170,1978,24
171,1994,0
170,1979,30
170,1981,20
170,2000,11
170,1999,10
170,1998,10
170,1997,12
170,1996,17
170,1995,15
170,1994,13
170,1993,10
170,1992,13
170,1991,21
170,1990,24
170,1989,25
170,1988,27
170,1987,38
170,1986,25
170,1985,24
170,1984,27
170,1983,34
170,1982,25
170,1980,21
171,1995,0
171,1996,1
171,1997,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,1
173,1996,0
173,1995,1
173,1994,1
173,1993,2
173,1992,0
173,1991,0
173,2010,0
173,1990,0
173,2011,0
173,2013,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,1
174,1974,0
174,1973,1
174,1972,3
174,1971,7
174,1970,6
174,1969,2
174,1968,1
174,1967,1
174,1966,1
174,1965,1
174,1964,1
174,1963,2
174,1962,1
174,1961,1
173,2012,0
174,1981,0
173,1989,0
173,1987,0
173,1963,0
173,1962,6
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,1
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
173,1964,16
173,1988,0
173,1965,0
173,1967,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,3
173,1973,10
173,1972,3
173,1971,12
173,1970,17
173,1969,0
173,1968,0
173,1966,0
185,2012,0
195,1968,1
184,1961,0
195,1997,3
195,1996,3
195,1995,5
195,1994,1
195,1993,2
195,1992,4
195,1991,2
195,1990,2
195,1998,1
195,1989,1
195,1987,3
195,1986,2
195,1985,2
195,1984,4
195,1983,2
195,1982,4
195,1981,4
195,1980,2
195,1988,2
195,1999,2
195,2000,1
195,2001,3
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,-3
272,2006,0
195,2013,3
195,2012,3
195,2011,5
195,2010,5
195,2009,3
195,2008,8
195,2007,6
195,2006,3
195,2005,4
195,2004,3
195,2003,5
195,2002,3
195,1979,1
195,1978,1
195,1977,-1
195,1976,4
194,2004,9
194,2003,6
194,2002,4
194,2001,4
194,2000,8
194,1999,5
194,1998,4
194,1997,5
194,1996,2
194,1995,5
194,1994,3
194,1993,4
194,1992,2
194,1991,1
194,1990,1
194,1989,3
194,1988,2
194,1987,0
194,1986,1
194,2005,9
272,2013,0
194,2006,7
194,2008,12
195,1975,0
195,1974,1
195,1973,1
195,1972,1
195,1971,2
195,1970,0
195,1969,1
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,13
194,2012,14
194,2011,11
194,2010,9
194,2009,4
194,2007,6
186,1992,0
186,1993,0
186,1994,0
199,1994,0
199,1993,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
199,1995,0
197,1996,0
199,1996,0
199,1998,-1
169,2012,7
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1997,0
194,1985,0
197,1995,0
197,1993,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1997,0
186,1996,0
186,1995,0
197,1970,0
197,1994,0
197,1971,0
197,1973,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,1
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1972,0
185,2013,0
194,1984,0
194,1982,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1973,0
188,1964,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
188,1963,0
188,1974,0
188,1975,0
188,1976,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1981,0
188,1996,0
184,1982,0
184,1984,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1983,0
188,1997,0
188,1998,0
188,1999,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,2012,0
191,1992,0
191,2013,0
194,1962,2
194,1981,3
194,1980,3
194,1979,3
194,1978,1
194,1977,3
194,1976,1
194,1975,1
194,1974,0
194,1973,1
194,1972,1
194,1971,2
194,1970,1
194,1969,2
194,1968,2
194,1967,3
194,1966,0
194,1965,2
194,1964,1
194,1963,1
194,1961,1
194,1983,1
191,1991,0
191,1989,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
191,1966,0
191,1990,0
191,1967,0
191,1969,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1968,0
169,2011,6
156,1964,0
169,2009,6
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1976,0
153,1967,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,0
150,2012,0
150,2011,0
153,1966,0
153,1977,0
153,1978,0
153,1979,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,1
150,1973,0
150,1972,0
150,1971,1
150,1970,3
150,1969,2
150,1968,1
150,1967,1
150,1966,1
150,1965,7
150,1984,0
153,1999,0
150,1985,1
150,1987,1
150,2006,0
150,2005,1
150,2004,0
150,2003,1
150,2002,0
150,2001,0
150,2000,0
150,1999,1
150,1998,2
150,1997,1
150,1996,2
150,1995,1
150,1994,0
150,1993,2
150,1992,2
150,1991,1
150,1990,3
150,1989,0
150,1988,2
150,1986,1
153,2000,0
153,2001,0
153,2002,0
157,1961,3
156,2013,1
156,2012,1
156,2011,0
156,2010,0
156,2009,1
156,2008,1
156,2007,2
156,2006,2
156,2005,2
156,2004,1
156,2003,2
156,2002,2
156,2001,2
156,2000,2
156,1999,2
156,1998,2
156,1997,1
156,1996,0
157,1962,4
156,1995,0
157,1963,5
157,1965,11
157,1984,20
157,1983,23
157,1982,27
157,1981,28
157,1980,24
157,1979,23
157,1978,22
157,1977,17
157,1976,16
157,1975,17
157,1974,15
157,1973,14
157,1972,9
157,1971,11
157,1970,6
157,1969,10
157,1968,9
157,1967,10
157,1966,8
157,1964,7
150,1964,3
156,1994,0
156,1992,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
198,1995,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
156,1969,0
156,1993,0
156,1970,0
156,1972,1
156,1991,0
156,1990,0
156,1989,1
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,1
156,1980,1
156,1979,3
156,1978,4
156,1977,2
156,1976,1
156,1975,3
156,1974,2
156,1973,1
156,1971,0
157,1985,16
150,1963,1
150,1961,1
28,2004,20
28,2003,15
28,2002,13
28,2001,15
28,2000,17
28,1999,15
28,1998,16
28,1997,16
28,2005,17
28,1996,16
28,1994,4
28,1993,6
28,1992,6
28,1991,6
28,1990,6
28,1989,6
28,1988,7
28,1987,8
28,1995,7
28,2006,18
28,2007,18
28,2008,19
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,42
28,2012,40
28,2011,53
28,2010,39
28,2009,25
28,1986,10
28,1985,12
28,1984,10
28,1983,9
144,2012,8
144,2011,11
144,2010,9
144,2009,18
144,2008,19
144,2007,18
144,2006,17
144,2005,13
144,2004,14
144,2003,11
144,2002,10
144,2001,6
144,2000,4
144,1999,5
144,1998,7
144,1997,6
144,1996,4
144,1995,4
144,1994,4
144,2013,8
147,1975,0
28,1961,3
28,1963,5
28,1982,9
28,1981,7
28,1980,4
28,1979,5
28,1978,4
28,1977,3
28,1976,3
28,1975,4
28,1974,3
28,1973,4
28,1972,4
28,1971,4
28,1970,3
28,1969,3
28,1968,5
28,1967,4
28,1966,4
28,1965,6
28,1964,4
28,1962,4
147,1976,0
147,1977,0
147,1978,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1991,0
149,1971,0
149,1992,0
149,1994,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,1
149,1993,0
150,1962,0
149,1970,0
149,1968,0
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1998,1
149,1969,0
147,1999,1
147,2001,1
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,1
147,2011,0
147,2010,1
147,2009,0
147,2008,0
147,2007,1
147,2006,1
147,2005,0
147,2004,1
147,2003,0
147,2002,0
147,2000,1
169,2010,6
157,1986,12
157,1988,8
165,1999,312
165,1998,320
165,1997,335
165,1996,365
165,1995,299
165,1994,268
165,1993,344
165,1992,468
165,2000,395
165,1991,379
165,1989,351
165,1988,366
165,1987,376
165,1986,215
165,1985,227
165,1984,182
165,1983,92
165,1982,162
165,1990,342
165,2001,378
165,2002,374
165,2003,365
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,453
165,2012,464
165,2011,420
165,2010,426
165,2009,417
165,2008,400
165,2007,435
165,2006,466
165,2005,500
165,2004,404
165,1981,160
165,1980,170
165,1979,150
165,1978,110
221,2007,2
221,2006,0
221,2005,1
221,2004,1
221,2003,1
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
221,2008,1
166,1970,0
221,2009,0
221,2011,0
165,1977,100
165,1976,95
165,1975,102
165,1974,105
165,1973,90
165,1972,87
165,1971,74
165,1970,70
165,1969,65
165,1968,70
165,1967,64
165,1966,102
165,1965,76
165,1964,90
165,1963,70
165,1962,60
165,1961,60
221,2013,0
221,2012,0
221,2010,0
166,1971,0
166,1972,0
166,1973,0
169,1985,31
169,1984,24
169,1983,23
169,1982,24
169,1981,26
169,1980,30
169,1979,26
169,1978,21
169,1977,19
169,1976,12
169,1975,8
169,1974,7
169,1973,10
169,1972,6
169,1971,4
169,1970,4
169,1969,4
169,1968,4
169,1967,3
169,1986,25
169,1966,4
169,1987,23
169,1989,43
169,2008,7
169,2007,7
169,2006,10
169,2005,12
169,2004,14
169,2003,15
169,2002,13
169,2001,14
169,2000,14
169,1999,16
169,1998,14
169,1997,7
169,1996,20
169,1995,37
169,1994,35
169,1993,45
169,1992,36
169,1991,44
169,1990,45
169,1988,35
162,2012,0
169,1965,4
169,1963,3
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,1
166,1993,0
169,1964,5
166,1994,0
166,1996,0
169,1962,3
169,1961,3
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1995,0
157,1987,12
162,2011,0
162,2009,0
158,1999,0
158,1998,0
158,1997,1
158,1996,1
158,1995,0
158,1994,1
158,1993,0
158,1992,0
158,2000,3
158,1991,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,1
158,1983,0
158,1982,0
158,1990,0
158,2001,8
158,2002,5
158,2003,5
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1
158,2012,1
158,2011,1
158,2010,0
158,2009,1
158,2008,1
158,2007,1
158,2006,1
158,2005,1
158,2004,1
158,1981,0
158,1980,0
158,1979,0
158,1978,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,10
157,2001,7
157,2000,1
157,1999,2
157,1998,2
157,1997,5
157,1996,10
157,1995,17
157,1994,11
157,1993,6
157,1992,8
157,1991,7
157,1990,6
157,1989,7
157,2008,0
159,1970,0
157,2009,0
157,2011,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2010,0
159,1971,0
159,1972,1
159,1973,4
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1986,0
162,1966,0
162,1987,0
162,1989,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1988,0
162,2010,0
162,1965,0
162,1963,0
159,1992,20
159,1991,18
159,1990,18
159,1989,13
159,1988,13
159,1987,11
159,1986,6
159,1985,0
159,1984,1
159,1983,1
159,1982,2
159,1981,3
159,1980,5
159,1979,5
159,1978,12
159,1977,13
159,1976,11
159,1975,10
159,1974,5
159,1993,21
162,1964,0
159,1994,18
159,1996,20
162,1962,0
162,1961,0
159,2013,15
159,2012,15
159,2011,12
159,2010,14
159,2009,13
159,2008,20
159,2007,17
159,2006,19
159,2005,21
159,2004,20
159,2003,16
159,2002,19
159,2001,19
159,2000,17
159,1999,15
159,1998,20
159,1997,21
159,1995,20
198,1996,0
216,1992,10
198,1998,0
231,1988,383
231,1987,285
231,1986,305
231,1985,317
231,1984,276
231,1983,313
231,1982,276
231,1981,280
231,1989,434
231,1980,332
231,1978,334
231,1977,310
231,1976,287
231,1975,299
231,1974,380
231,1973,456
231,1972,425
231,1971,366
231,1979,321
231,1990,432
231,1991,411
231,1992,407
231,2011,320
231,2010,344
231,2009,344
231,2008,357
231,2007,357
231,2006,357
231,2005,343
231,2004,307
231,2003,289
231,2002,330
231,2001,292
231,2000,339
231,1999,341
231,1998,320
231,1997,377
231,1996,341
231,1995,345
231,1994,338
231,1993,375
231,1970,433
231,1969,482
231,1968,458
231,1967,506
215,1996,21
215,1995,19
215,1994,15
215,1993,16
215,1992,18
215,1991,18
215,1990,11
215,1989,12
215,1988,15
215,1987,17
215,1986,16
215,1985,11
215,1984,10
215,1983,9
215,1982,10
215,1981,9
215,1980,15
215,1979,15
215,1978,14
215,1997,18
231,2012,263
215,1998,10
215,2000,10
231,1966,538
231,1965,741
231,1964,728
231,1963,628
231,1962,624
231,1961,646
215,2013,28
215,2012,36
215,2011,17
215,2010,21
215,2009,26
215,2008,33
215,2007,8
215,2006,10
215,2005,31
215,2004,27
215,2003,19
215,2002,13
215,2001,17
215,1999,12
215,1977,14
231,2013,263
234,1962,0
228,1973,624
228,1972,622
228,1971,581
228,1970,474
228,1969,436
228,1968,484
228,1967,513
228,1966,502
228,1974,639
228,1965,481
228,1963,407
228,1962,407
228,1961,379
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
228,1964,475
228,1975,708
228,1976,713
228,1977,735
235,1996,285
235,1995,304
235,1994,293
235,1993,327
235,1992,285
228,1991,694
228,1990,709
228,1989,764
228,1988,721
228,1987,723
228,1986,749
228,1985,692
228,1984,597
228,1983,597
228,1982,655
228,1981,677
228,1980,672
228,1979,663
228,1978,722
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1982,0
234,1961,0
234,1983,0
234,1985,0
234,2004,1
234,2003,0
234,2002,0
234,2001,0
234,2000,3
234,1999,1
234,1998,0
234,1997,2
234,1996,5
234,1995,1
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1984,0
215,1976,16
215,1975,13
215,1974,20
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
225,1965,0
230,2009,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,2008,0
225,1966,0
225,1967,0
225,1968,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
226,1994,3
226,1993,3
226,1992,1
226,1991,2
226,1990,1
226,1989,1
226,1988,1
226,1987,1
226,1986,3
226,1985,3
226,1984,3
226,1983,2
226,1982,1
226,1981,1
226,1980,1
226,1979,1
226,1978,4
226,1977,4
226,1976,4
226,1995,3
225,1988,0
226,1996,4
226,1998,3
230,1995,-5
230,1994,0
230,1993,0
230,1992,0
226,2013,7
226,2012,12
226,2011,8
226,2010,5
226,2009,7
226,2008,7
226,2007,3
226,2006,8
226,2005,5
226,2004,8
226,2003,6
226,2002,5
226,2001,6
226,2000,4
226,1999,4
226,1997,3
225,1989,0
225,1990,0
225,1991,0
229,2003,0
229,2002,0
229,2001,1
229,2000,0
229,1999,0
144,1993,4
229,1997,-5
229,1996,1
229,1995,0
229,1994,0
229,1993,0
229,1992,1
229,1991,0
229,1990,1
229,1989,1
229,1988,0
229,1987,1
229,1986,2
229,1985,3
229,2004,1
229,1984,2
229,2005,3
229,2007,2
215,1973,18
215,1972,15
215,1971,19
215,1970,19
215,1969,17
215,1968,16
215,1967,16
215,1966,14
215,1965,13
215,1964,10
215,1963,10
215,1962,11
215,1961,10
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,1
229,2006,3
235,1997,254
229,1983,3
229,1981,3
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,-2
225,2005,2
225,2004,1
225,2003,2
225,2002,2
225,2001,2
225,2000,2
225,1999,2
225,1998,2
225,1997,2
225,1996,2
225,1995,2
225,1994,1
225,1993,0
225,1992,0
225,2011,0
229,1982,4
225,2012,1
229,1961,29
229,1980,6
229,1979,6
229,1978,6
229,1977,9
229,1976,7
229,1975,8
229,1974,21
229,1973,27
229,1972,30
229,1971,34
229,1970,41
229,1969,16
229,1968,15
229,1967,18
229,1966,45
229,1965,50
229,1964,31
229,1963,32
229,1962,30
225,2013,1
235,1998,256
235,1999,259
235,2000,273
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1983,0
248,1974,0
248,1972,0
248,1971,1
248,1970,1
248,1969,0
248,1968,1
248,1967,1
248,1966,1
248,1965,2
248,1973,1
248,1984,0
248,1985,0
248,1986,0
251,1974,1
251,1973,1
251,1972,1
251,1971,2
251,1970,1
251,1969,1
251,1968,1
251,1967,1
251,1966,2
251,1965,1
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1964,2
248,1963,1
248,1962,1
248,1961,1
249,1990,1
249,1989,1
249,1988,1
249,1987,2
249,1986,2
249,1985,1
249,1984,2
249,1983,2
249,1982,2
249,1981,2
249,1980,1
249,1979,2
249,1978,2
249,1977,1
249,1976,3
249,1975,3
249,1974,3
249,1973,3
249,1972,3
249,1991,1
251,1975,0
249,1992,1
249,1994,1
249,2013,2
249,2012,1
249,2011,2
249,2010,1
249,2009,1
249,2008,0
249,2007,0
249,2006,1
249,2005,1
249,2004,1
249,2003,2
249,2002,3
249,2001,3
249,2000,3
249,1999,2
249,1998,2
249,1997,2
249,1996,2
249,1995,1
249,1993,2
251,1976,0
251,1977,1
251,1978,1
181,1990,24
181,1989,25
181,1988,27
181,1987,24
181,1986,23
181,1985,25
181,1984,21
181,1983,15
181,1982,15
181,1981,22
181,1980,18
181,1979,15
181,1978,14
181,1977,13
181,1976,11
181,1975,13
181,1974,16
181,1973,15
181,1972,12
181,1991,23
181,1971,11
181,1992,11
181,1994,14
181,2013,29
181,2012,29
181,2011,27
181,2010,21
181,2009,17
181,2008,20
181,2007,16
