geo,year,walnuts_shelled_export_value_tcl
210,1985,2.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,1.0
210,1972,0.0
210,1986,2.0
210,1973,14.0
210,1975,1.0
210,1976,6.0
210,1977,2.0
210,1978,32.0
210,1979,14.0
210,1980,0.0
210,1981,15.0
210,1982,9.0
210,1983,5.0
210,1984,13.0
210,1974,2.0
210,2012,754.0
203,1977,0.0
203,1975,5.0
199,2005,5790.0
199,2006,3127.0
199,2007,3667.0
199,2008,5006.0
199,2009,3013.0
199,2010,1632.0
199,2011,4326.0
199,2012,1650.0
199,2013,2778.0
199,2014,1521.0
199,2015,1046.0
199,2016,1220.0
198,1992,33.0
198,1993,4.0
198,1994,25.0
198,1995,7.0
198,1996,47.0
198,1997,20.0
198,2000,1631.0
198,2001,62.0
198,2002,20.0
199,2004,2619.0
199,2003,2859.0
199,2002,2271.0
199,2001,1420.0
200,2003,132.0
200,2004,268.0
200,2005,176.0
200,2006,189.0
200,2007,178.0
200,2008,183.0
200,2009,242.0
200,2010,356.0
200,2011,602.0
200,2012,1108.0
198,2003,59.0
200,2013,1249.0
200,2015,1205.0
200,2016,780.0
199,1993,1419.0
199,1994,1960.0
199,1995,1286.0
199,1996,1186.0
199,1997,1370.0
199,1998,1066.0
199,1999,1012.0
199,2000,1631.0
200,2014,1256.0
198,2004,20.0
198,2005,11.0
198,2006,117.0
202,2009,7.0
202,2010,9.0
202,2011,12.0
202,2012,38.0
202,2013,85.0
202,2014,189.0
202,2015,75.0
202,2016,305.0
203,1961,0.0
203,1962,0.0
202,2008,9.0
203,1963,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,5.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1964,0.0
203,1976,0.0
202,2007,10.0
202,2005,7.0
198,2007,8.0
198,2008,122.0
198,2009,106.0
198,2010,179.0
198,2011,63.0
198,2012,5.0
198,2013,273.0
198,2014,157.0
198,2015,1392.0
198,2016,1106.0
202,2006,10.0
202,1993,65.0
202,1995,13.0
202,1996,29.0
202,1997,6.0
202,1998,3.0
202,1999,4.0
202,2000,3.0
202,2001,1.0
202,2002,3.0
202,2003,11.0
202,2004,3.0
202,1994,5.0
104,1971,0.0
170,2005,77.0
104,1969,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,6509.0
96,1979,0.0
96,1989,7652.0
96,1991,6123.0
96,1992,8689.0
96,1993,15540.0
96,1994,8350.0
96,1995,6215.0
96,1996,4052.0
96,1997,3271.0
96,1998,1891.0
96,1999,2470.0
96,1990,6204.0
96,2000,1025.0
96,1978,0.0
96,1976,0.0
40,2012,140735.0
40,2013,165312.0
40,2014,211483.0
40,2015,214296.0
40,2016,148410.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1977,0.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1966,0.0
96,2001,693.0
96,2002,216.0
96,2003,583.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1972,0.0
128,1982,0.0
128,1984,0.0
128,1985,2.0
128,1986,4.0
128,1987,5.0
128,1988,7.0
128,1989,1.0
128,1990,6.0
128,1991,7.0
128,1992,6.0
128,1983,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
96,2004,504.0
96,2005,477.0
96,2006,882.0
96,2007,631.0
96,2008,1274.0
96,2009,2917.0
96,2010,6177.0
96,2011,6302.0
96,2012,2825.0
96,2013,8291.0
96,2014,7306.0
96,2015,2947.0
96,2016,1317.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
40,2011,120000.0
128,1993,3.0
40,2010,103061.0
40,2008,94837.0
33,1994,1.0
33,1995,12.0
33,1996,144.0
33,1997,215.0
33,1998,50.0
33,1999,173.0
33,2000,0.0
33,2001,386.0
33,2002,92.0
33,1993,1973.0
33,2003,46.0
33,2005,89.0
33,2006,12.0
33,2007,33.0
33,2008,42.0
33,2009,8.0
33,2010,25.0
33,2011,121.0
33,2012,110.0
33,2013,155.0
33,2004,41.0
33,2014,606.0
33,1992,117.0
33,1990,56.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1991,3.0
33,1979,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,40.0
33,1989,1.0
33,1980,0.0
33,2015,4013.0
33,2016,3419.0
40,1961,0.0
40,1987,1078.0
40,1988,1800.0
40,1989,2300.0
40,1990,2661.0
40,1991,4232.0
40,1992,5107.0
40,1993,7796.0
40,1994,9770.0
40,1995,11323.0
40,1986,2000.0
40,1996,15351.0
40,1998,14106.0
40,1999,14108.0
40,2000,14023.0
40,2001,17317.0
40,2003,14703.0
40,2004,20629.0
40,2005,31599.0
40,2006,46682.0
40,2007,57799.0
40,1997,14436.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,2009,52086.0
33,1969,0.0
128,1994,36.0
128,1998,3.0
98,2009,121.0
98,2010,39.0
98,2011,256.0
98,2012,22.0
98,2013,20.0
98,2014,178.0
98,2015,398.0
98,2016,693.0
50,1961,0.0
98,2008,182.0
50,1962,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1963,0.0
50,1973,0.0
98,2007,82.0
98,2005,290.0
48,1999,19.0
48,2000,0.0
48,2002,8.0
48,2003,2.0
48,2006,3.0
48,2009,1.0
48,2013,0.0
107,2014,0.0
98,1992,46.0
98,2006,49.0
98,1993,26.0
98,1995,39.0
98,1996,33.0
98,1997,7.0
98,1999,12.0
98,2000,8.0
98,2001,4.0
98,2002,48.0
98,2003,53.0
98,2004,139.0
98,1994,57.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,2002,18.0
50,2004,5.0
50,2005,37.0
50,2008,0.0
50,2009,5.0
50,2010,57.0
50,2011,15.0
50,2012,0.0
50,2013,1.0
50,2001,1.0
50,2014,1.0
50,2016,83.0
167,1993,131.0
167,1994,154.0
167,1995,93.0
167,1996,28.0
167,1997,9.0
167,1998,39.0
167,1999,84.0
167,2000,278.0
50,2015,10.0
50,2000,3.0
50,1999,3.0
50,1998,3.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,7.0
50,1988,0.0
50,1989,0.0
50,1990,15.0
50,1991,0.0
50,1992,0.0
50,1993,71.0
50,1994,0.0
50,1995,21.0
50,1996,26.0
50,1997,5.0
48,1995,5.0
128,1995,14.0
214,2016,140.0
214,2014,266.0
41,1998,28509.0
41,1999,20868.0
41,2000,21095.0
41,2001,26360.0
41,2002,19874.0
41,2003,25842.0
41,2004,29962.0
41,2005,46112.0
41,2006,55921.0
41,1997,37412.0
41,2007,53887.0
41,2009,18134.0
41,2010,23432.0
41,2011,46747.0
41,2012,54800.0
41,2013,62509.0
41,2014,71190.0
41,2015,60326.0
41,2016,29399.0
41,1982,16525.0
41,2008,59270.0
41,1983,15059.0
41,1996,38101.0
41,1994,27414.0
128,1999,3.0
128,2000,1.0
128,2001,0.0
128,2002,6.0
128,2004,1.0
128,2006,0.0
128,2007,1.0
128,2009,0.0
41,1995,25172.0
41,1985,16310.0
41,1986,16139.0
41,1987,24865.0
41,1988,23511.0
41,1989,27158.0
41,1990,18496.0
41,1991,19278.0
41,1992,24320.0
41,1993,41569.0
41,1984,12610.0
214,1991,7.0
214,1997,8.0
214,1998,28.0
214,2000,0.0
214,2001,0.0
214,2003,2.0
214,2004,3.0
214,2005,3.0
214,2006,31.0
214,2009,11.0
214,2010,45.0
214,2011,15.0
214,2012,176.0
214,2013,143.0
214,2002,1.0
214,2015,35.0
167,2001,360.0
33,1968,0.0
33,1966,0.0
10,2015,952.0
10,2016,1446.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
10,2014,954.0
11,1968,0.0
11,1970,0.0
11,1971,0.0
11,1972,7.0
11,1973,9.0
104,1970,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1969,0.0
11,1979,29.0
10,2013,506.0
10,2011,216.0
10,1990,27.0
10,1991,20.0
10,1992,76.0
10,1993,148.0
10,1994,107.0
10,1995,485.0
10,1997,113.0
10,1998,94.0
10,1999,60.0
10,2012,313.0
10,2000,38.0
10,2002,20.0
10,2003,189.0
10,2004,316.0
10,2005,755.0
10,2006,443.0
10,2007,940.0
10,2008,269.0
10,2009,67.0
10,2010,321.0
10,2001,208.0
11,1980,0.0
11,1981,5.0
11,1982,8.0
11,2008,9288.0
11,2009,8501.0
11,2010,9652.0
11,2011,9318.0
11,2012,8784.0
11,2013,9840.0
11,2014,12704.0
11,2015,13707.0
11,2016,12147.0
11,2007,9572.0
52,2001,3.0
52,2004,4.0
52,2005,32.0
52,2006,114.0
52,2008,8.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,2000,0.0
12,2001,30.0
52,2003,14.0
11,2006,9631.0
11,2005,6191.0
11,2004,4770.0
11,1983,0.0
11,1984,64.0
11,1985,16.0
11,1986,12.0
11,1987,32.0
11,1988,48.0
11,1989,77.0
11,1990,94.0
11,1991,85.0
11,1992,395.0
11,1993,268.0
11,1994,511.0
11,1995,453.0
11,1996,771.0
11,1997,2891.0
11,1998,4394.0
11,1999,4013.0
11,2000,3976.0
11,2001,5710.0
11,2002,7312.0
11,2003,5467.0
10,1989,53.0
12,2002,0.0
10,1988,24.0
10,1986,0.0
2,1987,133.0
2,1988,689.0
2,1989,103.0
2,1990,42.0
2,2009,12825.0
2,2010,1871.0
2,2011,1324.0
2,2012,4100.0
2,2013,7025.0
2,1986,0.0
2,2015,1232.0
3,2016,733.0
9,1994,7.0
9,1995,30.0
9,1996,5.0
9,1997,5.0
9,1998,5.0
9,1999,5.0
9,2000,0.0
9,2001,0.0
2,2016,4489.0
9,2002,176.0
2,1985,0.0
2,1983,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1984,0.0
2,1971,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,571.0
2,1977,1625.0
2,1979,646.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1972,0.0
9,2003,102.0
9,2004,47.0
9,2005,169.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1965,0.0
10,1975,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1976,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
9,2006,259.0
9,2007,545.0
9,2008,1931.0
9,2009,814.0
9,2010,1259.0
9,2011,159.0
9,2012,1990.0
9,2013,1826.0
9,2014,2543.0
9,2015,748.0
9,2016,1931.0
1,2007,0.0
1,2008,18.0
1,2009,0.0
1,2010,1.0
1,2011,1.0
1,2013,1.0
1,2014,3.0
1,2015,7.0
1,2016,0.0
10,1961,0.0
10,1987,0.0
33,1967,0.0
12,2003,0.0
12,2005,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1980,0.0
21,1990,34.0
21,1992,36.0
21,1993,392.0
21,1994,642.0
21,1995,826.0
21,1996,1061.0
21,1997,1372.0
21,1998,689.0
21,1999,1296.0
21,2000,1769.0
21,1991,14.0
21,2001,1693.0
21,1979,0.0
21,1977,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1978,0.0
21,1966,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1967,0.0
21,2002,3109.0
21,2003,3841.0
21,2004,6080.0
27,2008,5735.0
27,2009,4234.0
27,2010,3464.0
27,2011,5225.0
27,2012,7144.0
27,2013,10002.0
27,2014,8067.0
27,2015,4362.0
27,2016,3332.0
27,2007,7048.0
233,2011,1.0
35,2015,0.0
115,2004,5.0
32,2001,0.0
32,2014,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
35,2014,0.0
27,2006,7229.0
27,2005,5474.0
27,2004,4689.0
21,2005,5490.0
21,2006,4175.0
21,2007,2529.0
21,2008,1471.0
21,2009,554.0
21,2010,2135.0
21,2011,2678.0
21,2012,3098.0
21,2013,3734.0
21,2014,2229.0
21,2015,5358.0
21,2016,2235.0
27,1993,1438.0
27,1994,1485.0
27,1995,938.0
27,1996,2160.0
27,1997,3557.0
27,1998,3742.0
27,2001,2957.0
27,2002,2499.0
27,2003,3485.0
20,2012,1.0
12,2004,0.0
20,2010,0.0
20,2007,0.0
255,2009,4474.0
255,2010,8601.0
255,2011,5097.0
255,2012,3210.0
255,2013,4731.0
255,2014,2287.0
255,2015,13184.0
255,2016,9407.0
15,1961,0.0
255,2008,1996.0
15,1962,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,9.0
15,1971,0.0
15,1972,0.0
15,1963,0.0
15,1973,0.0
255,2007,4177.0
255,2005,4242.0
13,2013,2.0
13,2016,3.0
14,2001,1.0
14,2008,1.0
14,2016,4.0
57,2002,3.0
57,2004,1.0
57,2008,3.0
57,2009,9.0
255,2006,3366.0
57,2011,381.0
57,2013,70.0
57,2014,213.0
57,2015,41.0
57,2016,422.0
255,2000,343.0
255,2001,934.0
255,2002,7260.0
255,2003,6586.0
255,2004,6358.0
57,2012,65.0
15,1974,0.0
15,1975,0.0
15,1976,26.0
18,1991,2.0
18,1992,3.0
18,1997,0.0
80,2003,260.0
80,2004,20.0
80,2005,63.0
80,2006,112.0
80,2007,690.0
80,2008,2166.0
17,2016,1.0
80,2009,6750.0
80,2011,45.0
80,2012,35.0
80,2013,36.0
80,2014,245.0
80,2015,190.0
80,2016,34.0
20,1996,5.0
20,2000,0.0
20,2001,0.0
80,2010,1907.0
17,2015,1.0
15,1999,155.0
15,1998,239.0
15,1977,0.0
15,1978,32.0
15,1979,34.0
15,1980,0.0
15,1981,81.0
15,1982,66.0
15,1983,9.0
15,1984,29.0
15,1985,88.0
15,1986,75.0
15,1987,133.0
15,1988,77.0
15,1989,33.0
15,1990,50.0
15,1991,28.0
15,1992,287.0
15,1993,148.0
15,1994,220.0
15,1995,152.0
15,1996,199.0
15,1997,142.0
20,2008,0.0
167,2002,179.0
11,1974,0.0
84,1976,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
67,2007,23.0
97,1967,0.0
97,1966,0.0
67,2008,91.0
67,2009,109.0
67,2010,151.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1996,3512.0
97,1995,2852.0
97,1994,3832.0
97,1993,4916.0
97,1992,2775.0
97,1991,3587.0
97,1990,0.0
67,2011,210.0
97,1989,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1988,0.0
97,1997,3768.0
67,2012,2.0
67,2014,7.0
68,1978,7750.0
68,1979,9762.0
68,1980,9635.0
68,1981,9648.0
68,1982,9949.0
68,1983,9351.0
68,1984,8634.0
68,1985,9578.0
68,1986,12430.0
68,1987,17231.0
97,1964,0.0
68,1988,19003.0
68,1989,19706.0
97,1963,0.0
97,1962,0.0
68,1977,6126.0
68,1976,5249.0
68,1975,4278.0
68,1974,4277.0
67,2015,37.0
67,2016,69.0
68,1961,3088.0
68,1962,2649.0
68,1963,2849.0
68,1964,2682.0
97,1965,0.0
67,2013,4.0
68,1965,3006.0
68,1967,2947.0
68,1968,2727.0
68,1969,2557.0
68,1970,3038.0
68,1971,3525.0
68,1972,3858.0
68,1973,4388.0
68,1966,2323.0
97,1998,3514.0
97,1999,3192.0
97,2000,3902.0
66,2014,17.0
66,2015,24.0
66,2016,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
84,1999,555.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
66,2013,2.0
97,2008,4977.0
97,2009,4036.0
97,2010,7221.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2016,0.0
67,1973,0.0
99,2014,1.0
97,2016,11327.0
97,2015,16703.0
97,2014,18273.0
66,2006,1.0
97,2013,13073.0
97,2012,15199.0
97,2011,15588.0
99,2011,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1991,0.0
67,1992,0.0
67,1993,9.0
67,1994,6.0
67,1995,1.0
67,1996,1.0
67,1997,26.0
67,1990,0.0
67,1999,1.0
67,2001,0.0
67,2002,1.0
67,2003,31.0
67,2004,48.0
67,2005,29.0
67,2006,28.0
97,2001,4462.0
67,2000,1.0
97,1961,0.0
67,1989,0.0
97,2002,3675.0
97,2007,5883.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1988,0.0
97,2006,5170.0
67,1984,0.0
67,1985,0.0
97,2005,3543.0
67,1986,0.0
67,1987,0.0
97,2004,2566.0
97,2003,2552.0
67,1983,0.0
100,1967,0.0
95,2014,0.0
68,1991,21314.0
79,2008,22152.0
79,2009,22706.0
84,2008,3362.0
79,2010,22413.0
79,2011,40426.0
79,2012,43820.0
79,2013,50324.0
79,2014,70234.0
79,2015,83197.0
79,2016,87146.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
79,2007,22200.0
79,2006,11420.0
79,2005,5363.0
79,2004,6335.0
79,1988,982.0
79,1989,535.0
79,1990,797.0
79,1991,1018.0
79,1992,898.0
79,1993,755.0
79,1994,877.0
84,1966,0.0
79,1995,664.0
79,1997,909.0
79,1998,967.0
79,1999,1397.0
79,2000,1584.0
79,2001,2065.0
79,2002,2629.0
79,2003,5318.0
79,1996,770.0
79,1987,727.0
84,1967,0.0
84,1969,0.0
84,1991,20.0
84,1992,40.0
84,2007,4375.0
84,1993,371.0
84,2006,3448.0
84,1994,56.0
84,1995,67.0
84,2005,6303.0
84,2004,4239.0
84,2003,3223.0
84,2002,1380.0
84,2001,631.0
84,1996,588.0
84,1997,1309.0
84,2000,291.0
84,1990,45.0
84,1989,89.0
84,1988,14.0
84,1987,7.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1977,0.0
84,1968,0.0
84,1978,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,3.0
84,1984,5.0
84,1985,1.0
84,1986,43.0
84,1979,0.0
84,2009,2324.0
79,1986,586.0
79,1985,221.0
68,2012,33804.0
68,2013,34870.0
68,2014,36800.0
68,2015,35148.0
68,2016,29992.0
73,2001,39.0
90,2015,807.0
89,2011,1.0
73,2005,21.0
73,2006,0.0
89,2010,1.0
89,2009,4.0
89,2008,4.0
73,2010,17.0
73,2011,98.0
68,2011,32637.0
68,2010,27155.0
68,2009,24346.0
68,2008,30156.0
68,1992,25623.0
68,1993,25829.0
68,1994,24571.0
68,1995,23790.0
68,1996,23037.0
68,1997,19558.0
68,1998,18327.0
73,2012,13.0
68,1999,16462.0
68,2001,16105.0
68,2002,14885.0
68,2003,15040.0
68,2004,17345.0
68,2005,20372.0
68,2006,26650.0
68,2007,27720.0
68,2000,14680.0
73,2013,66.0
73,2014,12.0
73,2016,0.0
84,2010,1150.0
79,1970,9.0
79,1971,28.0
79,1972,152.0
79,1973,70.0
79,1974,58.0
79,1975,78.0
84,2011,955.0
79,1976,79.0
79,1978,87.0
79,1979,198.0
79,1980,184.0
79,1981,126.0
79,1982,186.0
79,1983,263.0
79,1984,275.0
79,1977,95.0
68,1990,22443.0
79,1969,13.0
84,2013,918.0
89,2007,6.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
89,2001,0.0
84,2012,1074.0
89,2000,0.0
79,1967,6.0
79,1968,12.0
89,1998,14.0
89,1995,32.0
84,2016,1324.0
84,2015,921.0
84,2014,1099.0
89,1999,0.0
100,1968,0.0
67,1966,0.0
100,1970,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2014,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,1473.0
102,2010,594.0
58,2011,1.0
102,2008,830.0
59,1979,0.0
102,2007,785.0
102,2005,317.0
58,2012,0.0
102,2004,589.0
102,2003,1401.0
102,2002,1006.0
102,2001,1102.0
58,2013,76.0
102,2006,1273.0
104,1964,0.0
59,1980,0.0
59,1982,0.0
59,2001,0.0
101,2012,18.0
101,2011,7.0
101,2010,65.0
101,2009,100.0
101,2008,39.0
101,2007,0.0
101,2005,14.0
101,2003,550.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,8.0
101,1998,13.0
101,1997,23.0
59,2000,0.0
101,2013,41.0
101,2015,5.0
101,2016,11.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
102,2000,7071.0
59,1981,0.0
59,1989,0.0
100,1969,0.0
59,1991,0.0
59,1992,0.0
59,1993,1.0
102,1999,7765.0
102,1998,7854.0
102,1997,2698.0
59,1990,4.0
104,1965,0.0
104,1966,0.0
58,2007,13.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,1.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,12.0
54,1976,4.0
54,1977,0.0
54,1978,3.0
54,1979,8.0
54,1980,5.0
54,1981,4.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
167,2003,29.0
167,2004,193.0
167,2005,1711.0
167,2006,1370.0
167,2007,2448.0
167,2008,2109.0
167,2009,274.0
54,1982,4.0
167,2010,621.0
167,2012,698.0
167,2013,1861.0
167,2014,2688.0
167,2015,2627.0
167,2016,2894.0
54,1961,0.0
54,1962,0.0
167,2011,816.0
54,1983,10.0
54,1984,27.0
54,1985,37.0
54,2006,1047.0
54,2007,631.0
54,2008,1052.0
54,2009,949.0
54,2010,926.0
54,2011,1427.0
54,2012,1841.0
54,2005,764.0
54,2013,2018.0
54,2015,1856.0
54,2016,2224.0
56,2015,0.0
104,1968,0.0
104,1967,0.0
58,2005,3.0
58,2006,1.0
54,2014,2410.0
101,1994,17.0
54,2004,704.0
54,2002,546.0
54,1986,75.0
54,1987,93.0
54,1988,79.0
54,1989,58.0
54,1990,102.0
54,1991,123.0
54,1992,87.0
54,2003,600.0
54,1993,73.0
54,1995,211.0
54,1996,322.0
54,1997,333.0
54,1998,332.0
54,1999,325.0
54,2000,307.0
54,2001,360.0
54,1994,148.0
101,1993,0.0
84,1998,278.0
101,1991,36.0
100,2005,25810.0
100,2004,20308.0
100,2003,20729.0
100,2002,23059.0
100,2001,22785.0
100,2000,22765.0
100,1999,12574.0
100,1998,14716.0
100,1997,14115.0
100,1996,20823.0
100,1995,24273.0
100,1994,18166.0
100,1993,18822.0
100,1992,13671.0
100,1991,11528.0
100,1990,8805.0
100,1989,7944.0
100,1988,9833.0
100,1987,8738.0
100,1986,0.0
63,2007,244.0
63,2008,26.0
101,1963,0.0
100,2011,43924.0
101,1964,0.0
100,1985,0.0
100,1984,0.0
100,2006,25475.0
60,1997,0.0
101,1962,0.0
101,1961,0.0
63,2001,8.0
63,2000,73.0
63,1999,33.0
60,2016,7.0
60,2015,5.0
60,2014,8.0
60,2013,3.0
60,2012,2.0
63,2004,6.0
60,2011,6.0
63,2005,379.0
60,2010,5.0
63,2006,250.0
100,1983,0.0
60,2009,4.0
60,2007,1.0
60,2006,1.0
100,2012,38872.0
100,2013,55769.0
100,2014,32899.0
100,2015,20743.0
60,2001,0.0
100,2010,39098.0
100,2009,40292.0
100,2008,32062.0
100,2007,38836.0
60,2000,0.0
100,2016,9554.0
60,2008,4.0
100,1982,0.0
60,1995,0.0
63,2003,64.0
101,1968,0.0
101,1969,0.0
101,1984,0.0
63,2009,42.0
63,2010,4.0
101,1970,0.0
63,2011,6.0
101,1983,0.0
63,2012,6.0
101,1982,0.0
101,1977,0.0
100,1981,0.0
101,1981,0.0
100,1973,0.0
101,1980,0.0
101,1979,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
63,2013,17.0
101,1967,0.0
101,1985,0.0
101,1987,0.0
100,1980,0.0
100,1979,0.0
60,1993,38.0
209,2006,0.0
100,1978,0.0
100,1977,0.0
63,2016,148.0
63,2015,8.0
101,1990,0.0
101,1986,0.0
101,1989,0.0
100,1971,0.0
101,1965,0.0
101,1966,0.0
100,1976,0.0
101,1988,0.0
100,1975,0.0
63,2014,7.0
100,1974,0.0
100,1972,0.0
59,2015,0.0
101,1978,0.0
52,2010,0.0
110,2013,0.0
114,2005,0.0
110,2012,0.0
114,2009,0.0
251,2003,0.0
225,2009,2165.0
251,2008,0.0
251,2007,0.0
225,2010,2165.0
251,2009,0.0
225,2012,566.0
251,2010,0.0
114,2008,0.0
251,2011,0.0
110,2011,0.0
251,2012,0.0
114,2010,0.0
114,2011,0.0
110,1998,0.0
251,2013,0.0
114,2012,0.0
251,2006,0.0
99,2012,0.0
251,2005,0.0
251,2004,0.0
110,1999,0.0
99,2013,0.0
108,2010,0.0
251,2002,0.0
2,1998,2.0
236,2006,0.0
57,2007,0.0
57,2006,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
236,2007,0.0
14,2009,1.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
236,2008,0.0
236,2009,0.0
222,2005,0.0
2,1999,5.0
222,2006,0.0
2,2000,10.0
217,2000,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2008,0.0
105,2012,0.0
105,2013,0.0
