geo,year,walnuts_shelled_export_value_tcl
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,63.0
165,1986,9.0
165,1987,0.0
165,1988,0.0
165,1989,3.0
165,1978,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,2009,1.0
173,1992,1095.0
173,1993,686.0
173,1994,498.0
173,1995,973.0
173,1996,1205.0
173,1997,1699.0
173,1998,1388.0
173,1999,504.0
173,2000,214.0
173,2002,424.0
170,2008,0.0
173,2003,274.0
173,2005,124.0
173,2006,196.0
173,2007,203.0
173,2008,1974.0
173,2009,881.0
173,2010,429.0
173,2011,1990.0
173,2012,3710.0
173,2013,4018.0
174,1961,3.0
174,1962,4.0
173,2004,388.0
170,2007,1.0
170,2005,77.0
170,2001,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,40.0
170,2000,0.0
174,1964,12.0
183,1991,1230.0
183,1992,2489.0
183,1993,4284.0
198,1996,47.0
198,1997,20.0
198,2000,1631.0
198,2001,62.0
198,2002,20.0
198,2003,59.0
198,2004,20.0
198,2005,11.0
198,2006,117.0
198,2007,8.0
198,2008,122.0
198,1995,7.0
198,2009,106.0
198,2011,63.0
198,2012,5.0
198,2013,273.0
202,1993,65.0
202,1994,5.0
202,1995,13.0
202,1996,29.0
202,1997,6.0
202,1998,3.0
202,1999,4.0
202,2000,3.0
198,2010,179.0
202,2001,1.0
198,1994,25.0
198,1992,33.0
200,2011,602.0
200,2012,1108.0
200,2013,1249.0
199,1993,1419.0
199,1994,1960.0
199,1995,1286.0
199,1996,1186.0
199,1997,1370.0
199,1998,1066.0
199,1999,1012.0
199,2000,1631.0
198,1993,4.0
199,2001,1420.0
199,2003,2859.0
199,2004,2619.0
199,2005,5790.0
199,2006,3127.0
199,2007,3667.0
199,2008,5006.0
199,2009,3013.0
199,2010,1632.0
199,2011,4326.0
199,2012,1650.0
199,2013,2778.0
199,2002,2271.0
202,2002,3.0
202,2003,11.0
202,2004,3.0
203,1981,14.0
203,1982,7.0
203,1983,34.0
203,1984,4.0
203,1985,3.0
203,1986,4.0
203,1987,122.0
203,1988,3.0
203,1989,7.0
203,1990,140.0
203,1991,90.0
203,1980,6.0
203,1992,55.0
203,1994,217.0
203,1995,126.0
203,1996,188.0
203,1997,263.0
203,1998,726.0
203,1999,1184.0
203,2000,1147.0
203,2001,1306.0
203,2002,1169.0
203,2003,1902.0
203,2004,2410.0
203,1993,119.0
203,1979,5.0
203,1978,7.0
203,1977,0.0
202,2005,7.0
202,2006,10.0
202,2007,10.0
202,2008,9.0
202,2009,7.0
202,2010,9.0
202,2011,12.0
202,2012,38.0
202,2013,85.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,5.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,5.0
203,1976,0.0
200,2010,356.0
200,2009,242.0
200,2008,183.0
200,2007,178.0
185,2006,83.0
185,2007,135.0
185,2008,64.0
185,2009,14.0
185,2010,30.0
185,2011,18.0
185,2012,108.0
185,2013,1224.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2005,28.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1965,0.0
185,2004,30.0
185,2003,6.0
185,2002,11.0
183,1994,5245.0
183,1995,3527.0
183,1996,6755.0
183,1997,9828.0
183,1998,12776.0
183,1999,11843.0
183,2000,12677.0
183,2001,15890.0
183,2002,15877.0
183,2003,19396.0
183,2004,29228.0
183,2005,31056.0
183,2006,23051.0
183,2007,22309.0
183,2008,14153.0
183,2009,20946.0
183,2010,32018.0
183,2011,33432.0
183,2012,39423.0
183,2013,48081.0
185,1996,14.0
185,1998,6.0
185,1999,20.0
185,2000,3.0
185,2001,1.0
194,1977,0.0
203,2006,4986.0
194,1978,0.0
194,1980,148.0
272,2011,312.0
272,2012,480.0
272,2013,841.0
186,1992,22.0
186,1996,13.0
186,1997,16.0
186,1998,5.0
186,2000,135.0
186,2001,74.0
186,2002,0.0
186,2004,110.0
272,2010,399.0
186,2005,0.0
200,1996,481.0
200,1997,344.0
200,1998,323.0
200,1999,283.0
200,2000,250.0
200,2001,352.0
200,2002,166.0
200,2003,132.0
200,2004,268.0
200,2005,176.0
200,2006,189.0
200,1995,311.0
272,2009,296.0
272,2008,244.0
272,2007,112.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,1.0
194,1986,12.0
194,1987,31.0
194,1988,6.0
194,1989,9.0
194,1990,1.0
194,1991,2.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,3.0
194,2000,2.0
194,2001,24.0
194,2002,3.0
194,2004,26.0
194,2005,106.0
194,2012,315.0
195,2013,2.0
272,2006,33.0
194,1979,0.0
73,2010,17.0
170,2002,0.0
2,2013,7025.0
98,2008,182.0
98,2007,82.0
98,2006,49.0
98,2005,290.0
98,2004,139.0
98,2003,53.0
98,2002,48.0
98,2001,4.0
21,1967,0.0
98,2000,8.0
21,1968,0.0
98,1999,12.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
98,1997,7.0
98,1996,33.0
98,1995,39.0
98,1994,57.0
98,1993,26.0
21,1966,0.0
98,2009,121.0
98,2010,39.0
98,2011,256.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
98,1992,46.0
50,1973,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,20.0
98,2012,22.0
50,1972,0.0
50,1987,7.0
48,2013,0.0
21,1980,0.0
21,2012,3098.0
21,2013,3734.0
48,2006,3.0
27,1993,1438.0
27,1994,1485.0
27,1995,938.0
27,1996,2160.0
48,2003,2.0
27,1997,3557.0
27,1998,3742.0
27,2001,2957.0
27,2002,2499.0
27,2003,3485.0
48,2002,8.0
27,2004,4689.0
27,2005,5474.0
27,2006,7229.0
27,2007,7048.0
27,2008,5735.0
27,2009,4234.0
27,2010,3464.0
27,2011,5225.0
27,2012,7144.0
27,2013,10002.0
233,2011,1.0
115,2004,5.0
32,2001,0.0
21,2011,2678.0
21,2010,2135.0
21,2009,554.0
21,2008,1471.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
48,2009,1.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,34.0
21,1991,14.0
21,1992,36.0
21,1979,0.0
21,1993,392.0
21,1995,826.0
21,1996,1061.0
21,1997,1372.0
21,1998,689.0
21,1999,1296.0
21,2000,1769.0
21,2001,1693.0
21,2002,3109.0
21,2003,3841.0
21,2004,6080.0
21,2005,5490.0
21,2006,4175.0
21,2007,2529.0
21,1994,642.0
50,1988,0.0
50,1989,0.0
50,1990,15.0
54,2001,360.0
54,2000,307.0
54,1999,325.0
54,1998,332.0
54,1996,322.0
54,1995,211.0
54,1994,148.0
54,1993,73.0
54,1992,87.0
54,1991,123.0
54,1990,102.0
54,1989,58.0
54,1988,79.0
54,1987,93.0
54,1986,75.0
54,1985,37.0
54,1984,27.0
54,1983,10.0
54,1982,4.0
54,1981,4.0
54,1980,5.0
54,1979,8.0
54,1978,3.0
54,1977,0.0
54,1976,4.0
54,1975,12.0
54,1974,0.0
54,2002,546.0
54,2003,600.0
54,2004,704.0
54,2005,764.0
15,1997,142.0
15,1998,239.0
15,1999,155.0
18,1991,2.0
18,1992,3.0
18,1997,0.0
80,2003,260.0
80,2004,20.0
80,2005,63.0
80,2006,112.0
80,2007,690.0
80,2008,2166.0
80,2009,6750.0
54,1973,0.0
80,2010,1907.0
80,2012,35.0
80,2013,36.0
20,1996,5.0
20,2000,0.0
20,2001,0.0
54,2013,2018.0
54,2012,1841.0
54,2011,1427.0
54,2010,926.0
54,2009,949.0
54,2008,1052.0
54,2007,631.0
54,2006,1047.0
80,2011,45.0
54,1972,0.0
54,1971,1.0
54,1970,0.0
50,2011,15.0
50,2010,57.0
50,2009,5.0
50,2008,0.0
20,2007,0.0
50,2005,37.0
50,2004,5.0
20,2008,0.0
20,2010,0.0
20,2012,1.0
20,2013,0.0
21,1961,0.0
50,2002,18.0
50,2012,0.0
50,2001,1.0
50,1999,3.0
50,1998,3.0
50,1997,5.0
50,1996,26.0
50,1995,21.0
50,1994,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
50,1993,71.0
50,1992,0.0
50,1991,0.0
50,2000,3.0
2,2012,4100.0
50,2013,1.0
167,1994,154.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,1861.0
167,2012,698.0
167,2011,816.0
167,2010,621.0
167,1993,131.0
167,2009,274.0
167,2007,2448.0
167,2006,1370.0
167,2005,1711.0
167,2004,193.0
167,2003,29.0
167,2002,179.0
167,2001,360.0
167,2000,278.0
167,1999,84.0
167,1998,39.0
167,1997,9.0
167,1996,28.0
167,1995,93.0
167,2008,2109.0
15,1996,199.0
33,1961,0.0
33,1963,0.0
96,2000,1025.0
96,2001,693.0
96,2002,216.0
96,2003,583.0
96,2004,504.0
96,2005,477.0
96,2006,882.0
96,2007,631.0
96,2008,1274.0
96,2009,2917.0
96,2010,6177.0
96,2011,6302.0
96,2012,2825.0
96,2013,8291.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
96,1999,2470.0
96,1998,1891.0
96,1997,3271.0
96,1996,4052.0
214,1997,8.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
214,1991,7.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
128,1974,0.0
96,1981,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,6509.0
96,1989,7652.0
96,1990,6204.0
96,1991,6123.0
96,1992,8689.0
96,1993,15540.0
96,1994,8350.0
96,1995,6215.0
96,1982,0.0
214,1998,28.0
128,1975,0.0
128,1977,0.0
41,2008,59270.0
41,2007,53887.0
41,2006,55921.0
41,2005,46112.0
41,2004,29962.0
41,2003,25842.0
41,2002,19874.0
41,2001,26360.0
41,2000,21095.0
41,1999,20868.0
41,1998,28509.0
41,1997,37412.0
41,1996,38101.0
41,1995,25172.0
41,1994,27414.0
41,1993,41569.0
41,1992,24320.0
41,1991,19278.0
41,1990,18496.0
41,1989,27158.0
41,1988,23511.0
41,1987,24865.0
41,1986,16139.0
41,1985,16310.0
41,1984,12610.0
41,1983,15059.0
41,1982,16525.0
41,2009,18134.0
41,2010,23432.0
41,2011,46747.0
41,2012,54800.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,2.0
128,1986,4.0
128,1987,5.0
128,1988,7.0
128,1989,1.0
128,1990,6.0
128,1976,0.0
128,1991,7.0
128,1993,3.0
128,1994,36.0
128,1995,14.0
128,1998,3.0
128,1999,3.0
128,2000,1.0
128,2001,0.0
128,2002,6.0
128,2004,1.0
128,2006,0.0
128,2007,1.0
128,2009,0.0
41,2013,62509.0
128,1992,6.0
96,1969,0.0
214,2000,0.0
214,2001,0.0
33,1993,1973.0
33,1994,1.0
33,1995,12.0
33,1996,144.0
33,1997,215.0
33,1998,50.0
33,1999,173.0
33,2000,0.0
33,2001,386.0
33,2002,92.0
33,2003,46.0
33,2004,41.0
33,2005,89.0
33,2006,12.0
33,2007,33.0
33,2008,42.0
33,2009,8.0
33,2010,25.0
33,2011,121.0
33,2012,110.0
33,2013,155.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
48,1995,5.0
33,1992,117.0
33,1991,3.0
33,1990,56.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
40,1967,0.0
33,1977,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,40.0
48,2000,0.0
48,1999,19.0
33,1989,1.0
33,1978,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,2004,20629.0
40,2005,31599.0
40,2006,46682.0
40,2007,57799.0
40,2008,94837.0
40,2009,52086.0
40,2010,103061.0
40,2011,120000.0
40,2012,140735.0
40,2013,165312.0
96,1961,0.0
214,2013,143.0
214,2012,176.0
40,2003,14703.0
214,2011,15.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
214,2009,11.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
214,2006,31.0
214,2005,3.0
214,2004,3.0
214,2003,2.0
214,2002,1.0
214,2010,45.0
33,1962,0.0
40,2001,17317.0
40,1999,14108.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,2000,14023.0
40,1984,0.0
40,1986,2000.0
40,1987,1078.0
40,1988,1800.0
40,1989,2300.0
40,1990,2661.0
40,1991,4232.0
40,1992,5107.0
40,1993,7796.0
40,1994,9770.0
40,1995,11323.0
40,1996,15351.0
40,1997,14436.0
40,1998,14106.0
40,1985,0.0
15,1995,152.0
54,1997,333.0
15,1993,148.0
10,1998,94.0
10,1999,60.0
10,2000,38.0
67,2013,4.0
15,1994,220.0
10,2001,208.0
10,2002,20.0
10,2003,189.0
10,2004,316.0
10,2005,755.0
10,2006,443.0
10,1997,113.0
10,2007,940.0
68,1961,3088.0
68,1962,2649.0
68,1963,2849.0
68,1964,2682.0
68,1965,3006.0
68,1966,2323.0
68,1967,2947.0
68,1968,2727.0
68,1969,2557.0
68,1970,3038.0
10,2009,67.0
10,2008,269.0
10,2010,321.0
67,2012,2.0
10,1995,485.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
67,2011,210.0
10,1982,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,24.0
10,1989,53.0
10,1990,27.0
10,1991,20.0
10,1992,76.0
10,1993,148.0
10,1994,107.0
10,1983,0.0
10,1970,0.0
68,1971,3525.0
68,1973,4388.0
68,1980,9635.0
68,1981,9648.0
68,1982,9949.0
68,1983,9351.0
68,1984,8634.0
68,1985,9578.0
68,1986,12430.0
68,1987,17231.0
68,1988,19003.0
68,1989,19706.0
63,2006,250.0
63,2007,244.0
63,2005,379.0
63,2003,64.0
11,1973,9.0
63,2001,8.0
63,2000,73.0
63,1999,33.0
11,1974,0.0
67,1984,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,29.0
63,2004,6.0
68,1972,3858.0
68,1979,9762.0
63,2009,42.0
68,1974,4277.0
68,1975,4278.0
68,1976,5249.0
68,1977,6126.0
10,2011,216.0
10,2012,313.0
10,2013,506.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
63,2008,26.0
11,1965,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
68,1978,7750.0
11,1972,7.0
63,2013,17.0
63,2012,6.0
63,2011,6.0
63,2010,4.0
11,1966,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
2,1977,1625.0
2,1976,571.0
2,1975,0.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1979,646.0
2,1966,0.0
67,1990,0.0
67,1971,0.0
2,1964,0.0
2,1963,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
2,1962,0.0
67,1991,0.0
67,1992,0.0
2,1965,0.0
67,1993,9.0
2,1980,0.0
2,1982,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
2,1981,0.0
67,1976,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
2,1990,42.0
2,1989,103.0
2,1988,689.0
2,1987,133.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
67,1975,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
9,2002,176.0
9,2003,102.0
9,2004,47.0
9,2005,169.0
9,2006,259.0
9,2007,545.0
9,2008,1931.0
9,2009,814.0
9,2010,1259.0
9,2011,159.0
9,2012,1990.0
9,2001,0.0
9,2013,1826.0
1,2008,18.0
1,2009,0.0
1,2010,1.0
1,2011,1.0
1,2013,1.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
1,2007,0.0
9,2000,0.0
67,2010,151.0
67,2009,109.0
67,1963,0.0
67,1962,0.0
67,1994,6.0
67,1995,1.0
67,1961,0.0
66,2013,2.0
67,1996,1.0
67,1997,26.0
67,1999,1.0
67,2000,1.0
67,2001,0.0
67,2002,1.0
67,2003,31.0
67,2004,48.0
67,2005,29.0
67,2006,28.0
67,2007,23.0
66,2006,1.0
9,1994,7.0
9,1995,30.0
9,1996,5.0
9,1997,5.0
9,1998,5.0
9,1999,5.0
67,2008,91.0
11,1980,0.0
60,2013,3.0
11,1975,0.0
60,2011,6.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,76.0
58,2012,0.0
58,2011,1.0
73,2005,21.0
57,2008,3.0
57,2009,9.0
58,2007,13.0
58,2006,1.0
58,2005,3.0
59,1973,0.0
57,2011,381.0
2,2009,12825.0
59,1974,0.0
68,2010,27155.0
68,2011,32637.0
68,2012,33804.0
68,2013,34870.0
14,2001,1.0
14,2008,1.0
60,2012,2.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
57,2002,3.0
59,1975,0.0
57,2004,1.0
57,2012,65.0
57,2013,70.0
255,2000,343.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,26.0
15,1977,0.0
15,1978,32.0
15,1979,34.0
15,1980,0.0
15,1981,81.0
15,1982,66.0
15,1983,9.0
15,1984,29.0
15,1985,88.0
15,1986,75.0
15,1987,133.0
2,2011,1324.0
15,1988,77.0
15,1989,33.0
15,1990,50.0
15,1991,28.0
15,1992,287.0
15,1972,0.0
15,1971,0.0
15,1970,9.0
15,1969,0.0
255,2001,934.0
255,2002,7260.0
255,2003,6586.0
255,2004,6358.0
255,2005,4242.0
255,2006,3366.0
255,2007,4177.0
255,2008,1996.0
255,2009,4474.0
255,2010,8601.0
68,2009,24346.0
2,2010,1871.0
255,2012,3210.0
255,2013,4731.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
255,2011,5097.0
68,2008,30156.0
73,2001,39.0
68,2006,26650.0
68,1998,18327.0
11,1989,77.0
11,1990,94.0
11,1991,85.0
11,1992,395.0
11,1993,268.0
11,1994,511.0
11,1995,453.0
11,1996,771.0
11,1997,2891.0
11,1998,4394.0
11,1999,4013.0
68,2007,27720.0
11,2001,5710.0
11,2002,7312.0
11,2003,5467.0
11,2004,4770.0
11,2005,6191.0
11,2006,9631.0
11,2007,9572.0
11,2008,9288.0
68,1997,19558.0
68,1996,23037.0
68,1995,23790.0
68,1994,24571.0
60,2010,5.0
60,2009,4.0
60,2008,4.0
60,2007,1.0
60,2006,1.0
11,1981,5.0
11,1982,8.0
11,1983,0.0
11,1984,64.0
60,2001,0.0
11,2009,8501.0
60,2000,0.0
11,1986,12.0
60,1997,0.0
11,1987,32.0
60,1995,0.0
11,1988,48.0
60,1993,38.0
68,1990,22443.0
68,1991,21314.0
68,1992,25623.0
68,1993,25829.0
11,1985,16.0
11,2010,9652.0
11,2000,3976.0
11,2012,8784.0
59,1991,0.0
59,1990,4.0
59,1989,0.0
59,1988,0.0
12,2000,0.0
12,2001,30.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
11,2011,9318.0
68,1999,16462.0
68,2000,14680.0
68,2001,16105.0
68,2002,14885.0
68,2003,15040.0
68,2004,17345.0
68,2005,20372.0
13,2013,2.0
59,1992,0.0
59,1993,1.0
67,1983,0.0
73,2006,0.0
11,2013,9840.0
52,2008,8.0
52,2006,114.0
52,2005,32.0
52,2001,3.0
59,2001,0.0
52,2004,4.0
59,2000,0.0
52,2003,14.0
236,2012,0.0
41,1976,4000.0
236,2011,0.0
236,2010,0.0
41,1977,5000.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
41,1962,1200.0
41,1978,8000.0
143,1998,0.0
41,1980,10000.0
134,2013,0.0
236,2013,0.0
143,2006,0.0
143,2011,0.0
143,2012,0.0
41,1963,1600.0
134,2012,0.0
144,2013,331.0
41,1964,2500.0
41,1965,3000.0
41,1979,10000.0
143,2005,0.0
236,2006,0.0
236,2009,0.0
41,1967,2500.0
41,1966,3500.0
128,2011,0.0
41,1969,2700.0
128,2010,0.0
143,2003,0.0
128,2008,0.0
128,2005,1.0
41,1970,3500.0
128,2012,0.0
41,1972,3200.0
143,2004,0.0
41,1973,3500.0
128,2013,0.0
2,2001,90.0
41,1975,4000.0
2,2000,10.0
2,1996,3.0
2,1999,5.0
41,1961,1800.0
2,1998,2.0
41,1968,3600.0
236,2007,0.0
236,2008,0.0
41,1974,3600.0
41,1971,3000.0
222,2005,0.0
147,2004,0.0
209,2013,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
209,2012,0.0
217,2005,0.0
217,2003,0.0
217,2002,0.0
217,2000,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
217,2004,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
134,2011,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,1999,0.0
57,2007,0.0
194,1999,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
198,1999,0.0
194,2003,3.0
217,2012,0.0
57,2006,0.0
14,2012,0.0
20,2011,0.0
209,2008,0.0
20,2009,0.0
209,2007,0.0
38,2009,7.0
38,2005,0.0
14,2013,0.0
20,2006,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2009,1.0
14,2011,0.0
14,2003,0.0
147,2003,0.0
217,2013,0.0
117,1997,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,1998,76.0
248,1991,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
153,2013,0.0
147,2011,0.0
249,2013,0.0
2,1995,0.0
2,1994,0.0
2,1993,84.0
2,1992,160.0
2,1991,70.0
249,2012,0.0
251,2012,0.0
251,2013,0.0
225,2012,566.0
170,2004,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
27,2000,2000.0
179,2005,0.0
170,2003,0.0
179,2006,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2007,0.0
117,2003,0.0
170,1999,0.0
115,2005,0.0
225,2010,2165.0
225,2009,2165.0
222,2013,0.0
222,2012,0.0
222,2006,0.0
221,2013,0.0
170,1998,0.0
115,2013,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2012,0.0
134,2010,0.0
73,2007,0.0
134,2008,0.0
105,2012,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
105,2008,0.0
59,2005,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,1998,0.0
105,2013,0.0
59,2004,0.0
129,2007,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
89,2013,0.0
89,2006,0.0
89,2005,0.0
59,2003,0.0
89,2004,0.0
50,2007,0.0
110,1999,0.0
48,2005,0.0
99,2012,0.0
99,2013,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
58,2010,0.0
58,2009,0.0
60,2002,0.0
60,1999,0.0
60,1998,0.0
114,2002,0.0
114,2003,0.0
114,2005,0.0
110,1998,0.0
114,2008,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
113,2009,4000.0
113,2003,1000.0
48,2001,0.0
48,2008,0.0
108,2010,0.0
48,2011,0.0
48,2012,0.0
98,1998,7.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
114,2009,0.0
89,2003,0.0
59,2009,0.0
134,2006,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,2002,0.0
59,1995,0.0
134,2009,0.0
59,1998,0.0
59,1999,0.0
134,2004,0.0
59,2002,0.0
73,2003,0.0
73,2004,0.0
134,1995,0.0
73,2009,0.0
134,2005,0.0
73,2008,0.0
79,1966,6.0
134,2007,0.0
134,2003,0.0
134,1994,0.0
89,2002,0.0
134,1999,0.0
41,1981,11000.0
5105,1983,
5105,1982,
5105,1984,
5105,1985,
5103,1971,0.0
5105,1987,
5103,1970,0.0
5105,1988,
5105,1989,
5105,1990,
5105,1986,
5105,1981,
5103,1997,36.0
5103,1972,0.0
5103,1975,0.0
5104,2012,40.0
5104,2013,85.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
