geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
40,1990,2.69
40,1991,2.69
40,1992,3.25
40,1993,2.88
40,1994,2.76
40,1995,2.6
40,1996,2.38
40,1997,2.99
40,1998,2.6
40,1999,2.86
40,2000,2.79
40,2001,3.46
40,2002,3.78
40,2003,3.09
40,2004,3.2
40,2005,3.1
40,2006,3.19
40,2007,2.7
40,2008,2.68
40,2009,2.54
40,2010,2.96
40,2011,3.33
40,2012,3.14
40,2013,3.07
351,1961,3.3
351,1962,3.26
351,1963,2.83
351,1964,2.53
351,1965,3.13
351,1966,3.41
351,1967,3.28
351,1968,3.13
351,1969,3.34
351,1970,3.5
351,1971,3.21
351,1972,3.12
351,1973,3.58
351,1974,3.38
351,1975,3.23
351,1976,2.89
351,1977,3.13
351,1978,3.26
351,1979,2.81
351,1980,2.69
351,1981,2.44
351,1982,2.49
351,1983,2.47
351,1984,2.34
351,1985,1.98
351,1986,1.86
351,1987,1.95
351,1988,1.83
351,1989,1.8
351,1990,2.08
351,1991,1.99
351,1992,2.01
351,1993,2.09
351,1994,1.94
351,1995,2.13
351,1996,2.02
351,1997,2.23
351,1998,2.52
351,1999,2.53
351,2000,2.7
351,2001,2.68
351,2002,2.79
351,2003,2.76
351,2004,2.93
351,2005,2.89
351,2006,2.29
351,2007,2.41
351,2008,2.58
351,2009,2.52
351,2010,2.64
351,2011,2.65
351,2012,2.64
351,2013,2.63
96,1961,0.52
96,1962,0.5
96,1963,0.49
96,1964,0.51
96,1965,0.5
96,1966,0.4
96,1967,0.41
96,1968,0.42
96,1969,0.43
96,1970,0.38
96,1971,0.44
96,1972,0.42
96,1973,0.47
96,1974,0.45
96,1975,0.35
96,1976,0.41
96,1977,0.43
96,1978,0.36
96,1979,0.4
96,1980,0.4
96,1981,0.38
96,1982,0.4
96,1983,0.42
96,1984,0.41
96,1985,0.37
96,1986,0.35
96,1987,0.32
96,1988,0.4
96,1989,0.37
96,1990,0.31
96,1991,0.35
96,1992,0.37
96,1993,0.27
96,1994,0.26
96,1995,0.28
96,1996,0.24
96,1997,0.24
96,1998,0.21
96,1999,0.17
96,2000,0.29
96,2001,0.19
96,2002,0.18
96,2003,0.16
96,2004,0.2
96,2005,0.23
96,2006,0.21
96,2007,0.24
96,2008,0.25
96,2009,0.27
96,2010,0.25
96,2011,0.24
96,2012,0.24
96,2013,0.23
128,1961,0.27
128,1962,0.3
128,1963,0.28
128,1964,0.46
128,1965,0.23
128,1966,0.29
128,1967,0.07
128,1968,0.15
128,1969,0.1
128,1970,0.11
128,1971,0.08
128,1972,0.06
128,1973,0.03
128,1974,0.01
128,1975,0.02
128,1976,0.08
128,1977,0.07
128,1978,0.06
128,1979,0.05
128,1980,0.03
128,1981,0.42
128,1982,0.78
128,1983,0.49
128,1984,0.33
128,1985,0.41
128,1986,0.54
128,1987,0.48
128,1988,0.34
128,1989,0.2
128,1990,0.11
128,1991,0.18
128,1992,0.19
128,1993,0.14
128,1994,0.18
128,1995,0.34
128,1996,0.41
128,1997,0.53
128,1998,0.35
128,1999,0.37
128,2000,0.34
128,2001,0.45
128,2002,0.45
128,2003,0.45
128,2004,0.58
128,2005,0.53
128,2006,0.68
128,2007,0.79
128,2008,0.68
128,2009,0.61
128,2010,0.55
128,2011,0.59
128,2012,0.59
128,2013,0.6
41,1961,3.32
41,1962,3.29
41,1963,2.86
41,1964,2.53
41,1965,3.15
41,1966,3.45
41,1967,3.32
41,1968,3.18
41,1969,3.37
41,1970,3.54
41,1971,3.25
41,1972,3.15
41,1973,3.63
41,1974,3.43
41,1975,3.28
41,1976,2.93
41,1977,3.18
41,1978,3.32
41,1979,2.86
41,1980,2.73
41,1981,2.48
41,1982,2.53
41,1983,2.52
41,1984,2.38
41,1985,2.01
41,1986,1.9
41,1987,1.99
41,1988,1.87
41,1989,1.83
41,1990,2.12
41,1991,2.03
41,1992,2.04
41,1993,2.13
41,1994,1.98
41,1995,2.17
41,1996,2.06
41,1997,2.27
41,1998,2.57
41,1999,2.58
41,2000,2.75
41,2001,2.74
41,2002,2.84
41,2003,2.82
41,2004,2.99
41,2005,2.95
41,2006,2.33
41,2007,2.45
41,2008,2.63
41,2009,2.56
41,2010,2.69
41,2011,2.7
41,2012,2.69
41,2013,2.68
214,1961,2.86
214,1962,2.63
214,1963,2.02
214,1964,2.91
214,1965,2.47
214,1966,1.95
214,1967,1.97
214,1968,1.23
214,1969,2.64
214,1970,2.17
214,1971,2.14
214,1972,1.8
214,1973,1.86
214,1974,1.64
214,1975,1.46
214,1976,1.2
214,1977,1.1
214,1978,0.99
214,1979,0.85
214,1980,0.75
214,1981,0.65
214,1982,0.56
214,1983,0.44
214,1984,0.4
214,1985,0.36
214,1986,0.35
214,1987,0.39
214,1988,0.37
214,1989,0.34
214,1990,0.32
214,1991,0.31
214,1992,0.34
214,1993,0.29
214,1994,0.28
214,1995,0.3
214,1996,0.29
214,1997,0.33
214,1998,0.31
214,1999,0.32
214,2000,0.31
214,2001,0.31
214,2002,0.32
214,2003,0.32
214,2004,0.34
214,2005,0.37
214,2006,0.38
214,2007,0.4
214,2008,0.42
214,2009,0.39
214,2010,0.44
214,2011,0.42
214,2012,0.41
214,2013,0.41
44,1961,1.92
44,1962,2.72
44,1963,1.97
44,1964,2.53
44,1965,2.3
44,1966,2.26
44,1967,2.28
44,1968,2.34
44,1969,2.22
44,1970,2.36
44,1971,2.35
44,1972,2.22
44,1973,2.52
44,1974,2.44
44,1975,2.79
44,1976,3.01
44,1977,3.16
44,1978,3.73
44,1979,3.56
44,1980,3.24
44,1981,3.62
44,1982,3.48
44,1983,3.49
44,1984,3.75
44,1985,2.97
44,1986,3.07
44,1987,3.24
44,1988,3.49
44,1989,3.7
44,1990,3.4
44,1991,3.21
44,1992,3.03
44,1993,3.64
44,1994,3.7
44,1995,3.63
44,1996,3.58
44,1997,3.43
44,1998,3.22
44,1999,3.47
44,2000,2.11
44,2001,2.43
44,2002,2.29
44,2003,2.65
44,2004,2.53
44,2005,2.24
44,2006,2.55
44,2007,3.24
44,2008,2.81
44,2009,2.86
44,2010,2.5
44,2011,2.32
44,2012,2.39
44,2013,2.64
46,1961,9.62
46,1962,9.44
46,1963,9.09
46,1964,9.35
46,1965,9.2
46,1966,8.79
46,1967,8.46
46,1968,8.25
46,1969,7.93
46,1970,7.97
46,1971,7.87
46,1972,7.77
46,1973,7.67
46,1974,6.94
46,1975,7.12
46,1976,6.98
46,1977,6.84
46,1978,6.8
46,1979,6.79
46,1980,6.88
46,1981,6.73
46,1982,6.8
46,1983,6.12
46,1984,5.7
46,1985,6.02
46,1986,6.33
46,1987,6.51
46,1988,6.46
46,1989,6.3
46,1990,6.31
46,1991,5.28
46,1992,5.05
46,1993,5.45
46,1994,5.8
46,1995,5.95
46,1996,6.02
46,1997,5.88
46,1998,5.51
46,1999,5.48
46,2000,5.49
46,2001,5.36
46,2002,5.39
46,2003,5.35
46,2004,5.53
46,2005,5.4
46,2006,5.4
46,2007,5.08
46,2008,5.23
46,2009,5.3
46,2010,5.26
46,2011,5.14
46,2012,5.17
46,2013,5.18
48,1961,0.53
48,1962,0.54
48,1963,0.54
48,1964,0.53
48,1965,0.53
48,1966,0.55
48,1967,0.54
48,1968,0.55
48,1969,0.55
48,1970,0.53
48,1971,0.53
48,1972,0.54
48,1973,0.55
48,1974,0.54
48,1975,0.54
48,1976,0.51
48,1977,0.51
48,1978,0.58
48,1979,0.61
48,1980,0.56
48,1981,0.5
48,1982,0.48
48,1983,0.75
48,1984,0.5
48,1985,0.74
48,1986,0.69
48,1987,0.6
48,1988,0.73
48,1989,1.03
48,1990,0.95
48,1991,0.94
48,1992,1.07
48,1993,1.08
48,1994,1.0
48,1995,1.14
48,1996,1.04
48,1997,0.92
48,1998,1.29
48,1999,1.48
48,2000,1.27
48,2001,1.46
48,2002,1.5
48,2003,1.4
48,2004,1.3
48,2005,1.17
48,2006,1.01
48,2007,0.91
48,2008,1.09
48,2009,1.25
48,2010,1.03
48,2011,1.21
48,2012,1.02
48,2013,0.96
107,1961,13.2
107,1962,13.58
107,1963,13.12
107,1964,12.96
107,1965,12.81
107,1966,12.5
107,1967,12.19
107,1968,11.97
107,1969,12.32
107,1970,12.0
107,1971,11.63
107,1972,11.06
107,1973,12.05
107,1974,12.45
107,1975,13.37
107,1976,12.6
107,1977,11.39
107,1978,11.4
107,1979,11.32
107,1980,11.88
107,1981,11.83
107,1982,11.93
107,1983,10.9
107,1984,11.83
107,1985,10.72
107,1986,10.77
107,1987,10.73
107,1988,10.6
107,1989,10.51
107,1990,10.44
107,1991,10.42
107,1992,10.69
107,1993,10.17
107,1994,10.12
107,1995,10.07
107,1996,10.03
107,1997,11.03
107,1998,10.95
107,1999,11.13
107,2000,11.12
107,2001,11.13
107,2002,11.17
107,2003,11.2
107,2004,11.32
107,2005,11.63
107,2006,12.2
107,2007,11.99
107,2008,11.69
107,2009,11.36
107,2010,11.35
107,2011,11.31
107,2012,11.21
107,2013,11.04
98,1992,3.08
98,1993,3.55
98,1994,3.82
98,1995,5.02
98,1996,4.79
98,1997,4.46
98,1998,4.86
98,1999,4.94
98,2000,4.59
98,2001,5.42
98,2002,4.77
98,2003,4.41
98,2004,2.84
98,2005,2.76
98,2006,2.79
98,2007,2.95
98,2008,2.58
98,2009,2.67
98,2010,1.93
98,2011,1.74
98,2012,1.56
98,2013,1.74
49,1961,1.19
49,1962,1.35
49,1963,1.54
49,1964,1.53
49,1965,1.48
49,1966,1.66
49,1967,1.47
49,1968,1.48
49,1969,1.37
49,1970,1.15
49,1971,1.19
49,1972,1.2
49,1973,1.12
49,1974,1.24
49,1975,1.32
49,1976,1.42
49,1977,1.68
49,1978,2.4
49,1979,2.26
49,1980,1.9
49,1981,1.67
49,1982,1.34
49,1983,1.28
49,1984,1.34
49,1985,1.38
49,1986,1.38
49,1987,1.25
49,1988,1.24
49,1989,1.3
49,1990,1.16
49,1991,1.25
49,1992,1.48
49,1993,1.19
49,1994,1.05
49,1995,1.25
49,1996,1.49
49,1997,1.44
49,1998,1.44
49,1999,1.95
49,2000,2.07
49,2001,2.16
49,2002,2.62
49,2003,2.98
49,2004,2.59
49,2005,2.42
49,2006,2.5
49,2007,2.16
49,2008,2.55
49,2009,2.94
49,2010,2.8
49,2011,2.51
49,2012,2.65
49,2013,2.87
50,1961,1.77
50,1962,1.74
50,1963,2.0
50,1964,2.12
50,1965,2.72
50,1966,2.89
50,1967,2.8
50,1968,2.35
50,1969,1.98
50,1970,1.86
50,1971,1.87
50,1972,1.73
50,1973,1.38
50,1974,0.69
50,1975,0.7
50,1976,0.71
50,1977,0.51
50,1978,0.6
50,1979,0.68
50,1980,0.64
50,1981,0.65
50,1982,0.66
50,1983,0.62
50,1984,0.62
50,1985,0.9
50,1986,1.23
50,1987,0.92
50,1988,1.05
50,1989,1.11
50,1990,1.41
50,1991,1.26
50,1992,1.28
50,1993,1.18
50,1994,1.2
50,1995,0.95
50,1996,1.13
50,1997,1.08
50,1998,1.13
50,1999,0.99
50,2000,1.09
50,2001,1.2
50,2002,1.16
50,2003,0.98
50,2004,1.15
50,2005,1.08
50,2006,1.02
50,2007,1.07
50,2008,0.91
50,2009,0.85
50,2010,0.89
50,2011,0.93
50,2012,0.84
50,2013,0.89
167,1993,3.69
167,1994,3.44
167,1995,3.44
167,1996,3.46
167,1997,3.43
167,1998,3.43
167,1999,3.4
167,2000,3.42
167,2001,3.48
167,2002,3.46
167,2003,3.36
167,2004,3.08
167,2005,3.29
167,2006,2.69
167,2007,2.87
167,2008,2.87
167,2009,2.98
167,2010,3.1
167,2011,3.23
167,2012,3.18
167,2013,3.17
51,1961,4.71
51,1962,4.43
51,1963,4.97
51,1964,5.23
51,1965,4.11
51,1966,4.89
51,1967,5.28
51,1968,4.96
51,1969,4.46
51,1970,4.53
51,1971,4.77
51,1972,4.62
51,1973,4.67
51,1974,4.76
51,1975,4.22
51,1976,4.25
51,1977,4.15
51,1978,3.87
51,1979,3.65
51,1980,2.91
51,1981,3.48
51,1982,3.47
51,1983,3.45
51,1984,3.56
51,1985,3.44
51,1986,3.5
51,1987,3.42
51,1988,3.64
51,1989,3.58
51,1990,3.56
51,1991,3.51
51,1992,3.48
116,1961,1.26
116,1962,1.25
116,1963,1.24
116,1964,1.22
116,1965,1.2
116,1966,1.17
116,1967,1.14
116,1968,1.11
116,1969,1.09
116,1970,1.08
116,1971,1.06
116,1972,1.04
116,1973,1.02
116,1974,1.01
116,1975,1.15
116,1976,1.22
116,1977,1.29
116,1978,1.34
116,1979,1.34
116,1980,1.36
116,1981,1.34
116,1982,1.37
116,1983,1.38
116,1984,1.42
116,1985,1.52
116,1986,1.43
116,1987,1.44
116,1988,1.34
116,1989,1.45
116,1990,1.53
116,1991,1.49
116,1992,1.61
116,1993,0.67
116,1994,1.01
116,1995,0.77
116,1996,0.89
116,1997,1.42
116,1998,2.18
116,1999,2.52
116,2000,2.86
116,2001,3.41
116,2002,2.88
116,2003,3.05
116,2004,3.07
116,2005,3.06
116,2006,2.96
116,2007,2.8
116,2008,2.29
116,2009,2.34
116,2010,2.56
116,2011,2.63
116,2012,2.55
116,2013,2.67
54,1961,5.24
54,1962,5.02
54,1963,4.75
54,1964,4.67
54,1965,4.73
54,1966,4.43
54,1967,4.19
54,1968,4.17
54,1969,3.5
54,1970,3.73
54,1971,3.76
54,1972,3.69
54,1973,3.7
54,1974,3.67
54,1975,3.21
54,1976,2.77
54,1977,3.26
54,1978,3.3
54,1979,3.3
54,1980,3.29
54,1981,3.27
54,1982,3.28
54,1983,3.33
54,1984,3.13
54,1985,3.14
54,1986,3.13
54,1987,3.1
54,1988,3.05
54,1989,2.82
54,1990,2.8
54,1991,2.77
54,1992,2.83
54,1993,2.87
54,1994,2.86
54,1995,2.81
54,1996,2.82
54,1997,2.94
54,1998,2.97
54,1999,2.92
54,2000,2.91
54,2001,2.97
54,2002,2.89
54,2003,2.89
54,2004,2.79
54,2005,2.82
54,2006,2.99
54,2007,2.92
54,2008,2.78
54,2009,2.82
54,2010,2.15
54,2011,2.13
54,2012,2.16
54,2013,2.2
72,1961,0.06
72,1962,0.06
72,1963,0.05
72,1964,0.05
72,1965,0.05
72,1966,0.07
72,1967,0.06
72,1968,0.06
72,1969,0.09
72,1970,0.09
72,1971,0.1
72,1972,0.09
72,1973,0.11
72,1974,0.11
72,1975,0.12
72,1976,0.11
72,1977,0.16
72,1978,0.14
72,1979,0.26
72,1980,0.18
72,1981,0.22
72,1982,0.09
72,1983,0.06
72,1984,0.03
72,1985,0.14
72,1986,0.02
72,1987,0.01
72,1988,0.06
72,1989,0.23
72,1990,0.2
72,1991,0.13
72,1992,0.09
72,1993,0.07
72,1994,0.03
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.29
72,2003,0.36
72,2004,0.0
72,2005,0.01
72,2006,0.01
72,2007,0.58
72,2008,0.5
72,2009,0.55
72,2010,0.73
72,2011,0.64
72,2012,0.61
72,2013,0.73
55,1961,2.83
55,1962,2.87
55,1963,2.87
55,1964,2.87
55,1965,2.99
55,1966,2.82
55,1967,2.7
55,1968,2.58
55,1969,2.54
55,1970,2.47
55,1971,2.36
55,1972,2.32
55,1973,2.47
55,1974,2.51
55,1975,2.55
55,1976,2.66
55,1977,2.78
55,1978,3.0
55,1979,4.13
55,1980,3.4
55,1981,3.18
55,1982,3.21
55,1983,3.14
55,1984,3.33
55,1985,2.74
55,1986,3.0
55,1987,3.12
55,1988,3.16
55,1989,2.86
55,1990,3.32
55,1991,2.78
55,1992,2.7
55,1993,2.78
55,1994,3.09
55,1995,3.97
55,1996,3.74
55,1997,4.05
55,1998,4.66
55,1999,3.87
55,2000,3.84
55,2001,3.8
55,2002,3.8
55,2003,4.07
55,2004,3.99
55,2005,4.05
55,2006,3.67
55,2007,4.17
55,2008,3.67
55,2009,4.48
55,2010,5.05
55,2011,4.75
55,2012,4.83
55,2013,4.95
56,1961,1.65
56,1962,1.81
56,1963,1.63
56,1964,1.78
56,1965,1.69
56,1966,1.7
56,1967,1.65
56,1968,1.62
56,1969,1.67
56,1970,1.64
56,1971,1.66
56,1972,1.68
56,1973,1.6
56,1974,1.4
56,1975,1.37
56,1976,1.26
56,1977,1.27
56,1978,0.89
56,1979,0.79
56,1980,0.78
56,1981,0.47
56,1982,0.36
56,1983,0.5
56,1984,0.5
56,1985,0.58
56,1986,0.46
56,1987,0.61
56,1988,0.75
56,1989,0.82
56,1990,0.62
56,1991,0.65
56,1992,0.79
56,1993,0.53
56,1994,0.58
56,1995,0.8
56,1996,0.66
56,1997,0.59
56,1998,0.59
56,1999,0.79
56,2000,0.63
56,2001,0.84
56,2002,0.92
56,2003,0.99
56,2004,0.8
56,2005,0.79
56,2006,0.78
56,2007,0.83
56,2008,0.71
56,2009,0.83
56,2010,0.96
56,2011,0.93
56,2012,0.95
56,2013,0.97
58,1961,3.04
58,1962,3.2
58,1963,2.69
58,1964,3.04
58,1965,3.59
58,1966,3.12
58,1967,3.34
58,1968,4.09
58,1969,3.78
58,1970,4.0
58,1971,4.31
58,1972,3.79
58,1973,3.93
58,1974,3.61
58,1975,3.54
58,1976,3.58
58,1977,2.99
58,1978,2.4
58,1979,1.7
58,1980,2.07
58,1981,2.03
58,1982,2.21
58,1983,1.74
58,1984,2.05
58,1985,2.12
58,1986,1.78
58,1987,1.6
58,1988,1.54
58,1989,1.61
58,1990,1.6
58,1991,1.52
58,1992,1.95
58,1993,1.62
58,1994,2.02
58,1995,1.71
58,1996,1.62
58,1997,2.23
58,1998,1.68
58,1999,2.0
58,2000,0.66
58,2001,1.46
58,2002,1.68
58,2003,1.34
58,2004,1.59
58,2005,1.46
58,2006,1.23
58,2007,1.0
58,2008,0.9
58,2009,0.9
58,2010,1.19
58,2011,1.04
58,2012,0.87
58,2013,1.04
59,1961,0.36
59,1962,0.23
59,1963,0.34
59,1964,0.33
59,1965,0.39
59,1966,0.27
59,1967,0.2
59,1968,0.39
59,1969,0.33
59,1970,0.37
59,1971,0.29
59,1972,0.39
59,1973,0.51
59,1974,0.48
59,1975,0.53
59,1976,0.54
59,1977,0.6
59,1978,0.48
59,1979,0.64
59,1980,0.72
59,1981,0.74
59,1982,0.7
59,1983,0.62
59,1984,0.67
59,1985,0.82
59,1986,0.79
59,1987,0.95
59,1988,0.92
59,1989,0.8
59,1990,0.78
59,1991,0.8
59,1992,0.72
59,1993,0.73
59,1994,0.63
59,1995,0.79
59,1996,0.82
59,1997,0.72
59,1998,0.77
59,1999,0.7
59,2000,0.71
59,2001,0.74
59,2002,0.74
59,2003,0.76
59,2004,0.89
59,2005,1.15
59,2006,0.82
59,2007,0.99
59,2008,1.18
59,2009,1.24
59,2010,1.22
59,2011,1.22
59,2012,1.51
59,2013,1.31
60,1961,0.13
60,1962,0.14
60,1963,0.15
60,1964,0.15
60,1965,0.3
60,1966,0.15
60,1967,0.19
60,1968,0.24
60,1969,0.17
60,1970,0.24
60,1971,0.27
60,1972,0.22
60,1973,0.26
60,1974,0.32
60,1975,0.32
60,1976,0.27
60,1977,0.24
60,1978,0.4
60,1979,0.53
60,1980,0.31
60,1981,0.35
60,1982,0.36
60,1983,0.27
60,1984,0.25
60,1985,0.28
60,1986,0.28
60,1987,0.26
60,1988,0.23
60,1989,0.31
60,1990,0.28
60,1991,0.32
60,1992,0.38
60,1993,0.24
60,1994,0.7
60,1995,0.59
60,1996,0.61
60,1997,0.64
60,1998,0.53
60,1999,0.72
60,2000,0.95
60,2001,1.15
60,2002,1.02
60,2003,1.14
60,2004,0.89
60,2005,0.85
60,2006,0.91
60,2007,1.06
60,2008,0.9
60,2009,0.89
60,2010,0.86
60,2011,1.02
60,2012,1.07
60,2013,1.1
63,1992,4.72
63,1993,4.94
63,1994,5.05
63,1995,6.03
63,1996,6.56
63,1997,5.33
63,1998,3.76
63,1999,5.71
63,2000,5.81
63,2001,5.34
63,2002,4.36
63,2003,4.65
63,2004,2.75
63,2005,4.76
63,2006,5.01
63,2007,4.5
63,2008,3.18
63,2009,3.74
63,2010,4.03
63,2011,4.22
63,2012,3.46
63,2013,3.18
238,1993,2.47
238,1994,2.53
238,1995,2.59
238,1996,2.58
238,1997,2.58
238,1998,2.59
238,1999,2.63
238,2000,2.67
238,2001,2.74
238,2002,2.71
238,2003,2.84
238,2004,2.84
238,2005,2.81
238,2006,2.84
238,2007,2.9
238,2008,2.58
238,2009,2.62
238,2010,2.58
238,2011,2.6
238,2012,3.17
238,2013,3.11
62,1961,0.71
62,1962,0.69
62,1963,0.72
62,1964,0.71
62,1965,0.71
62,1966,0.71
62,1967,0.7
62,1968,0.7
62,1969,0.69
62,1970,0.69
62,1971,0.68
62,1972,0.67
62,1973,0.66
62,1974,0.67
62,1975,0.69
62,1976,0.71
62,1977,0.74
62,1978,0.75
62,1979,0.79
62,1980,0.79
62,1981,0.78
62,1982,0.79
62,1983,0.8
62,1984,0.69
62,1985,0.71
62,1986,0.71
62,1987,0.69
62,1988,0.69
62,1989,0.67
62,1990,0.69
62,1991,0.66
62,1992,0.66
66,1961,8.68
66,1962,8.7
66,1963,8.3
66,1964,7.8
66,1965,8.12
66,1966,7.56
66,1967,6.69
66,1968,6.93
66,1969,7.34
66,1970,6.28
66,1971,4.94
66,1972,3.41
66,1973,2.41
66,1974,1.85
66,1975,1.83
66,1976,1.28
66,1977,1.32
66,1978,1.47
66,1979,1.46
66,1980,1.91
66,1981,2.05
66,1982,2.12
66,1983,3.07
66,1984,3.24
66,1985,3.43
66,1986,2.64
66,1987,2.41
66,1988,2.0
66,1989,1.92
66,1990,2.4
66,1991,1.74
66,1992,1.51
66,1993,1.84
66,1994,1.91
66,1995,2.18
66,1996,3.42
66,1997,3.0
66,1998,3.2
66,1999,2.88
66,2000,3.8
66,2001,3.17
66,2002,3.68
66,2003,3.78
66,2004,3.97
66,2005,3.75
66,2006,4.03
66,2007,4.21
66,2008,3.97
66,2009,4.22
66,2010,3.72
66,2011,4.39
66,2012,4.99
66,2013,4.65
67,1961,4.86
67,1962,4.89
67,1963,4.9
67,1964,4.82
67,1965,5.06
67,1966,4.95
67,1967,4.05
67,1968,4.3
67,1969,4.34
67,1970,4.05
67,1971,4.02
67,1972,4.18
67,1973,3.99
67,1974,3.7
67,1975,3.8
67,1976,3.32
67,1977,3.51
67,1978,3.72
67,1979,3.58
67,1980,3.72
67,1981,3.7
67,1982,3.59
67,1983,3.17
67,1984,4.01
67,1985,3.89
67,1986,3.89
67,1987,3.51
67,1988,3.74
67,1989,3.71
67,1990,3.64
67,1991,3.54
67,1992,3.21
67,1993,3.21
67,1994,3.14
67,1995,3.11
67,1996,3.15
67,1997,3.15
67,1998,3.16
67,1999,3.22
67,2000,3.19
67,2001,3.23
67,2002,3.18
67,2003,3.17
67,2004,3.23
67,2005,3.19
67,2006,3.15
67,2007,3.04
67,2008,3.01
67,2009,2.84
67,2010,2.82
67,2011,2.8
67,2012,2.61
67,2013,2.75
68,1961,4.97
68,1962,4.9
68,1963,4.76
68,1964,4.62
68,1965,4.36
68,1966,4.36
68,1967,4.3
68,1968,4.3
68,1969,4.19
68,1970,4.23
68,1971,4.24
68,1972,4.14
68,1973,4.09
68,1974,4.15
68,1975,3.98
68,1976,3.2
68,1977,3.68
68,1978,3.67
68,1979,3.36
68,1980,3.22
68,1981,3.19
68,1982,3.27
68,1983,3.27
68,1984,3.21
68,1985,3.29
68,1986,3.21
68,1987,3.23
68,1988,3.18
68,1989,3.08
68,1990,3.08
68,1991,3.14
68,1992,3.22
68,1993,3.17
68,1994,2.89
68,1995,3.0
68,1996,3.01
68,1997,3.0
68,1998,2.88
68,1999,2.88
68,2000,2.84
68,2001,2.81
68,2002,2.81
68,2003,2.74
68,2004,2.8
68,2005,2.2
68,2006,2.35
68,2007,2.33
68,2008,2.4
68,2009,2.18
68,2010,2.33
68,2011,2.28
68,2012,2.18
68,2013,2.21
70,1961,3.79
70,1962,3.72
70,1963,3.56
70,1964,3.87
70,1965,3.95
70,1966,3.87
70,1967,3.95
70,1968,3.96
70,1969,3.94
70,1970,4.06
70,1971,4.06
70,1972,3.92
70,1973,3.8
70,1974,3.67
70,1975,3.66
70,1976,3.53
70,1977,3.37
70,1978,3.12
70,1979,3.21
70,1980,3.1
70,1981,2.92
70,1982,2.57
70,1983,2.36
70,1984,2.24
70,1985,2.14
70,1986,1.98
70,1987,1.84
70,1988,1.77
70,1989,1.67
70,1990,1.94
70,1991,1.46
70,1992,1.75
70,1993,1.58
70,1994,2.02
70,1995,1.99
70,1996,2.13
70,1997,1.7
70,1998,1.84
70,1999,1.81
70,2000,1.84
70,2001,1.72
70,2002,1.74
70,2003,1.77
70,2004,1.73
70,2005,1.72
70,2006,1.51
70,2007,1.85
70,2008,1.92
70,2009,1.74
70,2010,1.82
70,2011,1.8
70,2012,1.83
70,2013,1.8
74,1961,7.9
74,1962,7.76
74,1963,7.18
74,1964,6.77
74,1965,6.98
74,1966,6.79
74,1967,7.11
74,1968,7.46
74,1969,6.58
74,1970,6.7
74,1971,7.02
74,1972,7.04
74,1973,7.68
74,1974,7.43
74,1975,6.35
74,1976,6.5
74,1977,5.81
74,1978,5.82
74,1979,5.67
74,1980,5.51
74,1981,5.59
74,1982,5.02
74,1983,5.27
74,1984,4.85
74,1985,4.85
74,1986,5.03
74,1987,5.02
74,1988,5.12
74,1989,5.29
74,1990,5.59
74,1991,5.61
74,1992,5.43
74,1993,5.07
74,1994,5.28
74,1995,5.04
74,1996,5.28
74,1997,5.15
74,1998,5.27
74,1999,5.21
74,2000,5.63
74,2001,5.38
74,2002,5.57
74,2003,5.62
74,2004,5.42
74,2005,5.27
74,2006,5.24
74,2007,5.42
74,2008,5.4
74,2009,5.38
74,2010,5.35
74,2011,5.38
74,2012,5.43
74,2013,5.64
75,1961,0.41
75,1962,0.39
75,1963,0.38
75,1964,0.37
75,1965,0.47
75,1966,0.46
75,1967,0.4
75,1968,0.44
75,1969,0.43
75,1970,0.42
75,1971,0.42
75,1972,0.41
75,1973,0.41
75,1974,0.42
75,1975,0.41
75,1976,0.42
75,1977,0.38
75,1978,0.27
75,1979,0.26
75,1980,0.25
75,1981,0.25
75,1982,0.23
75,1983,0.22
75,1984,0.21
75,1985,0.22
75,1986,0.21
75,1987,0.2
75,1988,0.21
75,1989,0.21
75,1990,0.22
75,1991,0.28
75,1992,0.33
75,1993,0.35
75,1994,0.35
75,1995,0.24
75,1996,0.28
75,1997,0.3
75,1998,0.31
75,1999,0.31
75,2000,0.28
75,2001,0.25
75,2002,0.27
75,2003,0.27
75,2004,0.36
75,2005,0.44
75,2006,0.35
75,2007,0.23
75,2008,0.27
75,2009,0.24
75,2010,0.27
75,2011,0.18
75,2012,0.21
75,2013,0.21
73,1992,2.19
73,1993,2.11
73,1994,2.15
73,1995,1.84
73,1996,2.02
73,1997,2.15
73,1998,2.11
73,1999,2.28
73,2000,2.15
73,2001,2.24
73,2002,2.24
73,2003,2.59
73,2004,2.37
73,2005,2.33
73,2006,1.93
73,2007,2.06
73,2008,2.12
73,2009,1.93
73,2010,1.94
73,2011,2.11
73,2012,2.29
73,2013,2.42
79,1961,6.0
79,1962,5.82
79,1963,5.75
79,1964,5.52
79,1965,5.21
79,1966,5.19
79,1967,5.21
79,1968,5.17
79,1969,5.0
79,1970,4.92
79,1971,4.84
79,1972,4.66
79,1973,4.53
79,1974,4.47
79,1975,4.39
79,1976,4.0
79,1977,4.2
79,1978,4.36
79,1979,4.28
79,1980,4.04
79,1981,3.87
79,1982,3.89
79,1983,3.81
79,1984,3.92
79,1985,4.1
79,1986,3.94
79,1987,3.94
79,1988,3.98
79,1989,4.0
79,1990,3.37
79,1991,3.35
