geo,year,honey_production_fea
5402,1973,8.0
5402,1974,6.0
5402,1975,7.0
5402,1976,7.0
5402,1977,6.0
5402,1978,5.0
5402,1979,6.0
5402,1980,7.0
5402,1981,8.0
5402,1982,9.0
5402,1971,7.0
5400,1981,329.0
5401,2010,202.0
5401,2008,217.0
5401,1984,260.0
5401,1985,262.0
5401,1986,282.0
5401,1987,282.0
5401,1988,307.0
5401,1989,293.0
5401,1990,297.0
5401,1991,288.0
5401,1992,165.0
5401,1993,175.0
5401,1994,164.0
5401,2009,211.0
5401,1995,180.0
5401,1997,161.0
5401,1998,167.0
5401,1999,164.0
5401,2000,163.0
5401,2001,170.0
5401,2002,159.0
5401,2003,174.0
5401,2004,185.0
5401,2005,202.0
5401,2006,210.0
5401,2007,194.0
5401,1996,158.0
5402,1983,10.0
5400,1980,311.0
5400,1978,300.0
5304,2004,16.0
5304,2005,20.0
5304,2006,22.0
5304,2007,25.0
5304,2008,20.0
5304,2009,22.0
5304,2010,22.0
5304,2011,22.0
5304,2012,23.0
5304,2013,24.0
5305,1961,10.0
5305,1962,10.0
5305,1963,12.0
5305,1964,12.0
5305,1965,13.0
5305,1966,15.0
5305,1967,16.0
5305,1968,16.0
5305,1969,16.0
5305,1970,18.0
5305,1971,20.0
5305,1972,19.0
5305,1973,19.0
5304,2003,17.0
5304,2002,16.0
5304,2001,12.0
5304,2000,10.0
5304,1977,1.0
5501,1994,38.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,1.0
5304,1984,1.0
5304,1985,2.0
5304,1986,2.0
5305,1974,20.0
5304,1987,2.0
5304,1989,3.0
5304,1990,3.0
5304,1991,4.0
5304,1992,4.0
5304,1993,5.0
5304,1994,5.0
5304,1995,6.0
5304,1996,7.0
5304,1997,8.0
5304,1998,8.0
5304,1999,10.0
5304,1988,3.0
5305,1975,24.0
5305,1976,27.0
5305,1977,24.0
5305,2006,95.0
5305,2007,87.0
5305,2008,94.0
5305,2009,95.0
5305,2010,97.0
5305,2011,109.0
5305,2012,106.0
5305,2013,112.0
5400,1961,278.0
5400,1962,282.0
5400,1963,315.0
5305,2005,94.0
5400,1964,322.0
5400,1967,328.0
5400,1968,322.0
5400,1969,289.0
5400,1970,333.0
5400,1971,314.0
5400,1972,291.0
5400,1973,341.0
5400,1974,312.0
5400,1975,281.0
5400,1976,349.0
5400,1977,330.0
5400,1966,327.0
5400,1979,320.0
5305,2004,85.0
5305,2002,84.0
5305,1978,25.0
5305,1979,29.0
5305,1980,28.0
5305,1981,34.0
5305,1982,38.0
5305,1983,37.0
5305,1984,39.0
5305,1985,40.0
5305,1986,44.0
5305,1987,39.0
5305,1988,48.0
5305,2003,80.0
5305,1989,45.0
5305,1991,59.0
5305,1992,68.0
5305,1993,67.0
5305,1994,63.0
5305,1995,77.0
5305,1996,71.0
5305,1997,71.0
5305,1998,76.0
5305,1999,77.0
5305,2000,70.0
5305,2001,69.0
5305,1990,57.0
5402,1984,9.0
5400,1965,283.0
5402,1986,9.0
5500,1967,21.0
5500,1968,24.0
5500,1969,23.0
5500,1970,28.0
5500,1971,25.0
5500,1972,26.0
5500,1973,24.0
5500,1974,27.0
5500,1975,28.0
5500,1976,27.0
5500,1977,21.0
5500,1978,27.0
5500,1979,25.0
5500,1980,33.0
5500,1981,27.0
5500,1982,32.0
5500,1983,28.0
5500,1984,31.0
5500,1985,39.0
5500,1986,37.0
5500,1987,36.0
5500,1988,31.0
5500,1989,29.0
5500,1966,24.0
5500,1965,23.0
5500,1964,25.0
5500,1963,27.0
5404,1992,51.0
5404,1993,57.0
5404,1994,51.0
5404,1995,72.0
5404,1996,40.0
5404,1997,41.0
5404,1998,46.0
5404,1999,52.0
5404,2000,49.0
5404,2001,55.0
5404,2002,43.0
5500,1990,30.0
5404,2003,52.0
5404,2005,49.0
5404,2006,50.0
5404,2007,47.0
5404,2008,40.0
5404,2009,43.0
5404,2010,48.0
5404,2011,53.0
5404,2012,37.0
5404,2013,42.0
5500,1961,25.0
5500,1962,20.0
5404,2004,55.0
5500,1991,28.0
5500,1992,29.0
5500,1993,30.0
5501,1970,28.0
5501,1971,25.0
5501,1972,26.0
5501,1973,23.0
5501,1974,26.0
5501,1975,28.0
5501,1976,26.0
5501,1977,21.0
5501,1978,27.0
5501,1979,25.0
5501,1980,32.0
5501,1969,23.0
5501,1981,26.0
5501,1983,28.0
5501,1984,31.0
5501,1985,38.0
5501,1986,36.0
5501,1987,35.0
5501,1988,31.0
5501,1989,28.0
5501,1990,30.0
5402,1985,9.0
5501,1991,28.0
5501,1992,29.0
5501,1982,31.0
5404,1991,51.0
5501,1968,24.0
5501,1966,24.0
5500,1994,38.0
5500,1995,27.0
5500,1996,35.0
5500,1998,31.0
5500,1999,28.0
5500,2000,32.0
5500,2001,29.0
5500,2002,23.0
5500,2003,29.0
5500,2004,24.0
5500,2005,25.0
5501,1967,21.0
5500,2006,28.0
5500,2008,31.0
5500,2009,30.0
5500,2010,30.0
5500,2011,20.0
5500,2012,22.0
5500,2013,32.0
5501,1961,25.0
5501,1962,20.0
5501,1963,27.0
5501,1964,25.0
5501,1965,23.0
5500,2007,29.0
5404,1990,52.0
5500,1997,36.0
5404,1988,48.0
5403,1962,26.0
5403,1963,31.0
5403,1964,29.0
5403,1965,30.0
5403,1966,30.0
5403,1967,33.0
5403,1968,32.0
5403,1969,31.0
5403,1970,31.0
5403,1971,31.0
5403,1972,32.0
5403,1961,26.0
5403,1973,33.0
5403,1975,34.0
5403,1976,37.0
5403,1977,31.0
5403,1978,32.0
5403,1979,35.0
5403,1980,37.0
5403,1981,39.0
5403,1982,39.0
5403,1983,40.0
5403,1984,43.0
5403,1985,42.0
5403,1974,33.0
5403,1986,45.0
5402,2012,17.0
5402,2010,17.0
5402,1987,8.0
5402,1988,9.0
5402,1989,13.0
5404,1989,69.0
5402,1990,9.0
5402,1991,8.0
5402,1992,13.0
5402,1993,13.0
5402,1994,12.0
5402,1995,12.0
5402,1996,9.0
5402,2011,17.0
5402,1997,10.0
5402,1999,10.0
5402,2000,10.0
5402,2001,11.0
5402,2002,15.0
5402,2003,16.0
5402,2004,15.0
5402,2005,16.0
5402,2006,20.0
5402,2007,18.0
5402,2008,19.0
5402,2009,18.0
5402,1998,9.0
5403,1987,53.0
5402,2013,18.0
5403,1989,52.0
5404,1964,43.0
5404,1965,29.0
5404,1966,33.0
5404,1967,38.0
5404,1968,44.0
5404,1969,36.0
5404,1970,49.0
5404,1971,37.0
5404,1972,29.0
5404,1974,37.0
5404,1975,30.0
5404,1963,32.0
5404,1976,60.0
5404,1978,33.0
5404,1979,35.0
5404,1980,32.0
5404,1981,38.0
5404,1982,53.0
5404,1983,54.0
5404,1987,46.0
5403,1988,50.0
5404,1984,46.0
5404,1985,35.0
5404,1986,47.0
5404,1977,36.0
5404,1962,27.0
5404,1973,34.0
5403,1999,67.0
5404,1961,24.0
5403,1994,59.0
5403,1995,54.0
5403,1996,64.0
5403,1997,68.0
5403,1998,70.0
5403,1992,59.0
5403,2000,68.0
5403,2001,74.0
5403,2002,78.0
5403,2003,76.0
5403,1990,54.0
5403,2004,81.0
5403,2005,76.0
5403,2006,78.0
5403,2007,79.0
5403,2008,76.0
5403,2009,82.0
5403,2010,83.0
5403,2011,84.0
5403,2012,80.0
5403,2013,87.0
5403,1991,60.0
5403,1993,64.0
195,1995,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,2013,3.0
195,1993,0.0
195,1992,0.0
195,1999,0.0
195,1991,0.0
195,1990,0.0
195,1994,0.0
195,2000,1.0
195,2010,3.0
195,2002,0.0
195,2003,0.0
195,2004,1.0
195,2005,1.0
195,2006,2.0
195,2007,3.0
195,2008,3.0
195,2009,3.0
272,2007,4.0
195,2011,3.0
195,2012,3.0
195,1989,0.0
272,2006,4.0
195,2001,0.0
195,1988,0.0
195,1964,0.0
195,1986,0.0
194,2011,0.0
194,2012,0.0
272,2008,3.0
194,2010,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1987,0.0
272,2009,5.0
197,1994,1.0
272,2011,4.0
197,1977,1.0
197,1978,1.0
197,1979,1.0
197,1980,1.0
197,1981,1.0
197,1982,1.0
197,1983,1.0
197,1984,1.0
197,1985,1.0
197,1986,1.0
197,1987,1.0
197,1988,1.0
197,1989,1.0
197,1976,1.0
197,1990,1.0
197,1992,1.0
197,1993,1.0
197,1995,1.0
197,1996,1.0
197,1997,1.0
197,1998,1.0
197,1999,1.0
197,2000,0.0
197,2001,0.0
197,2002,1.0
197,2004,1.0
194,2009,0.0
197,2003,0.0
197,1991,1.0
272,2010,4.0
197,1975,1.0
197,1973,1.0
272,2012,7.0
272,2013,9.0
186,1992,2.0
186,1993,2.0
186,1994,2.0
186,1995,2.0
186,1996,2.0
186,1997,3.0
186,1998,2.0
186,1999,2.0
186,2000,3.0
186,2001,3.0
186,2002,3.0
197,1974,1.0
186,2003,4.0
186,2005,4.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,1.0
186,2004,4.0
194,2008,0.0
184,2006,0.0
194,2006,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,1.0
244,1979,1.0
244,1966,0.0
244,1980,1.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1981,0.0
244,1995,0.0
244,1965,0.0
244,1963,0.0
184,1988,0.0
197,2005,1.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
244,1964,0.0
184,2000,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
244,1961,0.0
244,1962,0.0
184,2001,0.0
194,2007,0.0
244,1996,0.0
244,1998,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1977,0.0
194,1991,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,1992,0.0
244,1997,0.0
194,1976,0.0
194,1974,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
194,1975,0.0
244,2012,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
244,2013,0.0
197,2006,1.0
207,1972,0.0
197,2008,1.0
206,1966,1.0
206,1967,1.0
206,1968,0.0
206,1969,1.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,1.0
206,1974,1.0
206,1975,1.0
206,1976,1.0
206,1977,1.0
206,1978,1.0
206,1965,1.0
206,1979,1.0
206,1981,1.0
206,1982,1.0
206,1983,1.0
206,1984,1.0
206,1985,1.0
206,1986,1.0
206,1987,1.0
206,1988,1.0
206,1989,1.0
206,1990,1.0
206,1991,1.0
206,1992,1.0
206,1993,1.0
206,1980,1.0
206,1994,1.0
206,1964,1.0
206,1962,1.0
203,1989,22.0
203,1990,23.0
203,1991,25.0
203,1992,24.0
203,1993,28.0
203,1994,22.0
203,1995,19.0
203,1996,27.0
203,1997,32.0
203,1998,33.0
203,1999,30.0
203,2000,29.0
203,2001,32.0
206,1963,1.0
203,2002,36.0
203,2004,34.0
203,2005,27.0
203,2006,31.0
203,2007,32.0
203,2008,30.0
203,2009,32.0
203,2010,35.0
203,2011,35.0
203,2012,30.0
203,2013,31.0
276,2012,1.0
276,2013,1.0
206,1961,1.0
203,2003,35.0
203,1988,21.0
206,1995,1.0
206,1997,1.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1979,0.0
207,1993,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
184,1987,0.0
207,1994,0.0
206,1996,1.0
207,1978,0.0
207,1976,0.0
206,1998,1.0
206,1999,1.0
206,2000,1.0
206,2001,1.0
206,2002,1.0
206,2003,1.0
206,2004,1.0
206,2005,1.0
206,2006,1.0
206,2007,1.0
206,2008,1.0
206,2009,1.0
206,2010,1.0
207,1977,0.0
206,2011,1.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1961,0.0
203,1987,22.0
203,1986,17.0
203,1985,16.0
198,1998,2.0
198,1999,1.0
198,2000,2.0
198,2001,3.0
198,2002,2.0
198,2003,2.0
198,2004,2.0
198,2005,2.0
198,2006,2.0
198,2007,1.0
198,2008,1.0
198,2009,2.0
198,2010,2.0
198,1997,2.0
198,2011,2.0
198,2013,2.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
198,2012,1.0
202,1973,0.0
198,1996,2.0
198,1994,2.0
197,2009,1.0
197,2010,1.0
197,2011,1.0
197,2012,1.0
197,2013,1.0
199,1993,3.0
199,1994,3.0
199,1995,4.0
199,1996,3.0
199,1997,3.0
199,1998,3.0
199,1999,3.0
199,2000,3.0
198,1995,1.0
199,2001,3.0
199,2003,3.0
199,2004,3.0
199,2005,4.0
199,2006,4.0
199,2007,5.0
199,2008,4.0
199,2009,4.0
199,2010,4.0
199,2011,3.0
199,2012,3.0
199,2013,4.0
198,1992,1.0
198,1993,2.0
199,2002,3.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,2010,1.0
202,2011,1.0
202,2012,1.0
202,2013,1.0
203,1961,9.0
203,1962,10.0
203,1963,10.0
203,1964,10.0
203,1965,11.0
203,1966,8.0
203,1967,9.0
203,1968,9.0
203,1969,9.0
202,2009,1.0
203,1970,8.0
203,1972,9.0
203,1973,10.0
203,1974,11.0
203,1975,10.0
203,1976,9.0
203,1977,10.0
203,1978,11.0
203,1979,11.0
203,1980,13.0
203,1981,15.0
203,1982,14.0
203,1983,13.0
203,1984,16.0
203,1971,8.0
202,2008,1.0
202,2007,1.0
202,2006,1.0
202,1977,1.0
202,1978,1.0
202,1979,1.0
202,1980,1.0
202,1981,1.0
202,1982,1.0
202,1983,1.0
202,1984,1.0
202,1985,1.0
202,1986,1.0
202,1987,1.0
202,1988,1.0
202,1989,1.0
202,1990,1.0
202,1991,1.0
202,1992,1.0
202,1993,0.0
202,1994,1.0
202,1995,1.0
202,1996,1.0
202,1997,1.0
202,1998,1.0
202,1999,1.0
202,2000,1.0
202,2001,1.0
202,2002,1.0
202,2003,1.0
202,2004,1.0
202,2005,1.0
197,2007,1.0
184,1986,0.0
221,2012,0.0
184,1984,0.0
169,1997,2.0
169,1998,2.0
169,1999,2.0
169,2000,2.0
169,2001,2.0
169,2002,2.0
169,2003,2.0
169,2004,2.0
169,2005,2.0
169,2006,2.0
169,2007,2.0
169,2008,2.0
169,2009,2.0
169,1996,2.0
169,2010,2.0
169,2012,2.0
169,2013,2.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
169,2011,2.0
170,1972,0.0
169,1995,1.0
169,1993,1.0
169,1965,0.0
169,1966,1.0
169,1967,1.0
169,1968,1.0
169,1969,1.0
169,1970,1.0
169,1971,1.0
169,1972,1.0
169,1973,1.0
169,1974,1.0
169,1975,1.0
169,1976,1.0
169,1977,1.0
169,1994,1.0
169,1978,1.0
169,1980,1.0
169,1981,1.0
169,1982,1.0
169,1983,1.0
169,1984,1.0
169,1985,1.0
169,1986,1.0
169,1987,1.0
169,1988,1.0
169,1989,1.0
169,1990,1.0
169,1991,1.0
169,1992,1.0
169,1979,1.0
169,1964,0.0
170,1973,0.0
170,1975,0.0
170,2008,2.0
170,2009,2.0
170,2010,2.0
170,2011,2.0
170,2012,2.0
170,2013,2.0
173,1961,4.0
173,1962,5.0
173,1963,6.0
173,1964,6.0
173,1965,6.0
173,1966,7.0
173,1967,8.0
170,2007,1.0
173,1968,8.0
173,1970,9.0
173,1971,10.0
173,1972,10.0
173,1973,11.0
173,1974,7.0
173,1975,8.0
173,1976,13.0
173,1977,10.0
173,1978,14.0
173,1979,15.0
173,1980,9.0
173,1981,12.0
173,1982,19.0
173,1969,7.0
170,1974,0.0
170,2006,1.0
170,2004,1.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,2005,1.0
170,1989,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
170,2003,1.0
170,1990,0.0
173,1983,26.0
169,1963,0.0
169,1961,0.0
162,1999,1.0
162,2000,1.0
162,2001,1.0
162,2002,2.0
162,2003,2.0
162,2004,1.0
162,2005,2.0
162,2006,1.0
162,2007,1.0
162,2008,1.0
162,2009,1.0
162,2010,1.0
162,2011,1.0
162,1998,2.0
162,2012,1.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
162,2013,1.0
221,2003,0.0
162,1997,1.0
162,1995,2.0
162,1967,1.0
162,1968,2.0
162,1969,1.0
162,1970,1.0
162,1971,1.0
162,1972,1.0
162,1973,1.0
162,1974,1.0
162,1975,1.0
162,1976,1.0
162,1977,1.0
162,1978,1.0
162,1979,1.0
162,1996,1.0
162,1980,1.0
162,1982,2.0
162,1983,1.0
162,1984,2.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,1.0
162,1989,2.0
162,1990,2.0
162,1991,2.0
162,1992,2.0
162,1993,1.0
162,1994,1.0
162,1981,2.0
169,1962,0.0
221,2004,0.0
221,2006,0.0
165,1986,1.0
165,1987,1.0
165,1988,1.0
165,1989,1.0
165,1990,1.0
165,1991,1.0
165,1992,1.0
165,1993,1.0
165,1994,1.0
165,1995,1.0
165,1996,1.0
165,1997,1.0
165,1998,1.0
165,1985,1.0
165,1999,1.0
165,2001,2.0
165,2002,2.0
165,2003,2.0
165,2004,3.0
165,2005,4.0
165,2006,4.0
165,2007,4.0
165,2008,4.0
165,2009,4.0
165,2010,4.0
165,2011,4.0
165,2012,4.0
165,2013,4.0
165,2000,2.0
221,2005,0.0
165,1984,1.0
165,1982,1.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
207,2007,0.0
221,2013,0.0
165,1961,1.0
165,1962,1.0
165,1963,1.0
165,1964,1.0
165,1965,1.0
165,1966,1.0
165,1983,1.0
165,1967,1.0
165,1969,1.0
165,1970,1.0
165,1971,1.0
165,1972,1.0
165,1973,1.0
165,1974,1.0
165,1975,1.0
165,1976,1.0
165,1977,1.0
165,1978,1.0
165,1979,1.0
165,1980,1.0
165,1981,1.0
165,1968,1.0
173,1984,18.0
173,1985,15.0
173,1986,18.0
183,1967,10.0
183,1968,8.0
183,1969,8.0
183,1970,8.0
183,1971,12.0
183,1972,12.0
183,1973,11.0
183,1974,10.0
183,1975,8.0
183,1976,13.0
183,1977,14.0
183,1978,14.0
183,1979,15.0
183,1966,9.0
183,1980,14.0
183,1982,16.0
183,1983,15.0
183,1984,15.0
183,1985,12.0
183,1986,14.0
183,1987,15.0
183,1988,16.0
183,1989,12.0
183,1990,11.0
183,1991,8.0
183,1992,10.0
183,1993,10.0
183,1994,10.0
183,1981,14.0
183,1995,10.0
183,1965,8.0
183,1963,7.0
117,2010,24.0
117,2011,21.0
117,2012,25.0
117,2013,25.0
146,1992,4.0
146,1993,4.0
146,1994,4.0
146,1995,3.0
146,1996,3.0
146,1997,3.0
146,1998,3.0
146,1999,2.0
146,2000,2.0
183,1964,7.0
146,2001,2.0
146,2003,2.0
146,2004,2.0
146,2005,2.0
146,2006,3.0
146,2007,2.0
146,2008,3.0
146,2009,3.0
146,2010,3.0
146,2011,3.0
146,2012,3.0
146,2013,3.0
183,1961,4.0
183,1962,6.0
146,2002,2.0
117,2009,28.0
183,1996,11.0
183,1998,10.0
185,2009,54.0
185,2010,52.0
185,2011,60.0
185,2012,65.0
185,2013,68.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
185,2008,57.0
184,1969,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1970,0.0
183,1997,11.0
185,2007,54.0
185,2005,52.0
183,1999,11.0
183,2000,12.0
183,2001,13.0
183,2002,13.0
183,2003,17.0
183,2004,19.0
183,2005,19.0
183,2006,18.0
183,2007,17.0
183,2008,20.0
183,2009,20.0
183,2010,22.0
183,2011,24.0
185,2006,56.0
183,2012,23.0
185,1992,50.0
185,1993,53.0
185,1994,44.0
185,1995,58.0
185,1996,46.0
185,1997,49.0
185,1998,50.0
185,1999,51.0
185,2000,54.0
185,2001,53.0
185,2002,49.0
185,2003,48.0
185,2004,53.0
183,2013,27.0
117,2008,26.0
117,2007,26.0
117,2006,23.0
174,1966,2.0
174,1967,3.0
174,1968,3.0
174,1969,3.0
174,1970,3.0
174,1971,3.0
174,1972,3.0
174,1973,3.0
174,1974,3.0
174,1975,3.0
174,1976,3.0
174,1977,3.0
174,1978,3.0
174,1965,2.0
174,1979,3.0
174,1981,3.0
174,1982,3.0
174,1983,3.0
174,1984,3.0
174,1985,3.0
174,1986,3.0
174,1987,3.0
174,1988,3.0
174,1989,3.0
174,1990,3.0
174,1991,3.0
174,1992,3.0
174,1993,4.0
174,1980,3.0
174,1994,4.0
174,1964,2.0
174,1962,2.0
173,1987,13.0
173,1988,14.0
173,1989,14.0
173,1990,14.0
173,1991,14.0
173,1992,13.0
173,1993,11.0
173,1994,9.0
173,1995,10.0
173,1996,9.0
173,1997,9.0
173,1998,9.0
173,1999,9.0
174,1963,2.0
173,2000,9.0
173,2002,10.0
173,2003,12.0
173,2004,12.0
173,2005,10.0
173,2006,14.0
173,2007,15.0
173,2008,14.0
173,2009,14.0
173,2010,12.0
173,2011,13.0
173,2012,12.0
173,2013,15.0
174,1961,2.0
173,2001,10.0
174,1995,4.0
174,1996,4.0
174,1997,4.0
117,1978,3.0
117,1979,3.0
117,1980,3.0
117,1981,10.0
117,1982,5.0
117,1983,5.0
117,1984,6.0
117,1985,6.0
117,1986,9.0
117,1987,7.0
117,1988,8.0
117,1989,8.0
117,1990,8.0
117,1977,2.0
117,1991,10.0
117,1993,9.0
117,1994,9.0
117,1995,10.0
117,1996,8.0
117,1997,8.0
117,1998,8.0
117,1999,11.0
117,2000,18.0
117,2001,22.0
117,2002,20.0
117,2003,18.0
117,2004,16.0
117,2005,24.0
117,1992,9.0
117,1976,2.0
117,1975,2.0
117,1974,1.0
174,1998,4.0
174,1999,4.0
174,2000,4.0
174,2001,5.0
174,2002,8.0
174,2003,7.0
174,2004,7.0
174,2005,6.0
174,2006,6.0
174,2007,7.0
174,2008,7.0
174,2009,7.0
174,2010,7.0
174,2011,8.0
174,2012,7.0
174,2013,9.0
117,1961,1.0
117,1962,1.0
117,1963,1.0
117,1964,1.0
117,1965,1.0
117,1966,1.0
117,1967,1.0
117,1968,0.0
117,1969,1.0
117,1970,1.0
117,1971,1.0
117,1972,1.0
117,1973,1.0
184,1985,0.0
207,2008,0.0
226,1961,0.0
207,2010,0.0
234,1961,0.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,1.0
234,1966,1.0
234,1967,1.0
234,1968,1.0
234,1969,1.0
234,1970,1.0
234,1971,1.0
234,1972,1.0
234,1973,1.0
231,2013,68.0
234,1974,2.0
234,1976,2.0
234,1977,1.0
234,1978,2.0
234,1979,2.0
234,1980,1.0
234,1981,3.0
234,1982,4.0
234,1983,4.0
234,1984,4.0
234,1985,4.0
234,1986,5.0
234,1987,5.0
234,1988,7.0
234,1975,2.0
234,1989,4.0
231,2012,65.0
231,2010,80.0
231,1982,104.0
231,1983,93.0
231,1984,75.0
231,1985,68.0
231,1986,91.0
231,1987,103.0
231,1988,97.0
231,1989,80.0
231,1990,90.0
231,1991,100.0
231,1992,101.0
231,1993,105.0
231,1994,99.0
231,2011,67.0
231,1995,95.0
231,1997,89.0
231,1998,100.0
231,1999,94.0
231,2000,100.0
231,2001,84.0
231,2002,78.0
231,2003,82.0
231,2004,83.0
231,2005,73.0
231,2006,70.0
231,2007,67.0
231,2008,74.0
231,2009,66.0
231,1996,90.0
231,1981,84.0
234,1990,4.0
234,1992,6.0
228,1972,184.0
228,1973,221.0
228,1974,199.0
228,1975,174.0
228,1976,188.0
228,1977,208.0
228,1978,179.0
228,1979,189.0
228,1980,183.0
228,1981,187.0
228,1982,186.0
228,1983,210.0
228,1984,193.0
228,1971,194.0
228,1985,204.0
228,1987,219.0
228,1988,240.0
228,1989,225.0
228,1990,236.0
228,1991,240.0
235,1992,8.0
235,1993,7.0
235,1994,7.0
235,1995,5.0
235,1996,4.0
235,1997,3.0
235,1998,2.0
235,1999,2.0
228,1986,205.0
234,1991,6.0
228,1970,210.0
228,1968,204.0
234,1993,7.0
234,1994,6.0
234,1995,8.0
234,1996,7.0
234,1997,8.0
234,1998,6.0
234,1999,11.0
234,2000,5.0
234,2001,10.0
234,2002,10.0
234,2003,10.0
234,2004,13.0
234,2005,10.0
228,1969,179.0
234,2006,13.0
234,2008,10.0
234,2009,8.0
234,2010,10.0
234,2011,16.0
