geo,year,sesame_seed_export_quantity_cce
5402,2010,2094
5403,1984,22
5402,2009,1603
117,1998,1080
117,2007,17
117,2006,0
117,2005,0
117,2004,0
117,2001,0
117,2002,2
117,2000,600
117,1999,23
117,1997,0
117,2008,29
117,2003,103
117,2009,178
183,1965,0
117,2011,314
117,2012,583
117,2013,688
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
117,1996,17
183,1970,0
183,1971,0
117,2010,1110
117,1995,1
117,1973,0
117,1993,0
117,1964,0
117,1963,0
183,1972,0
117,1965,0
117,1966,100
117,1967,0
117,1968,0
117,1969,0
117,1970,3
117,1971,0
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1994,0
117,1977,19
117,1979,39
117,1980,46
117,1981,21
117,1982,38
117,1983,27
117,1984,12
117,1985,17
117,1986,4
117,1987,7
117,1988,44
117,1989,11
117,1990,1
117,1991,6
117,1992,0
117,1978,43
183,1973,0
185,1999,0
183,1975,0
183,2010,15
183,2011,82
183,2012,22
183,2013,25
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,20
185,2000,3
185,2001,2
185,2002,4
185,2003,3
185,2004,2
185,2005,2
185,2006,4
185,2007,7
185,2008,11
185,2009,1
185,2010,1
185,2011,0
185,2012,7
185,2013,12
194,1961,0
194,1962,0
194,1964,0
194,1963,0
183,2009,44
183,2008,128
183,2007,49
183,2006,7
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1974,0
183,1990,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,2
183,1998,0
183,1999,37
183,2000,2
183,2001,4
183,2002,5
183,2003,24
183,2004,23
183,2005,28
183,1991,0
117,1962,0
173,1969,0
174,2013,20
173,1968,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,150
173,1993,0
173,1994,61
173,1995,88
173,1996,34
173,1997,23
173,1967,0
173,1966,0
173,1965,0
173,1964,0
171,1988,0
194,1965,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,1
173,1998,117
171,2001,0
171,2003,0
171,2004,7
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,19
173,1961,0
173,1962,0
173,1963,0
171,2002,0
173,1999,7
173,2000,0
173,2001,9
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1982,0
174,1997,4
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,2
174,2008,2
174,2009,20
174,2010,55
174,2011,45
174,2012,14
174,1998,3
117,1961,0
174,1981,0
174,1979,0
173,2002,0
173,2003,0
173,2004,20
173,2005,70
173,2006,140
173,2007,350
173,2008,592
173,2009,703
173,2010,788
173,2011,508
173,2012,545
173,2013,824
174,1961,0
174,1962,0
174,1980,0
174,1963,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,148
174,1971,310
174,1972,0
174,1973,69
174,1974,150
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1964,0
194,1966,0
198,1995,2
194,1968,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,2
199,1997,7
199,1998,4
199,1999,2
199,2000,5
199,2001,2
199,2002,20
199,2003,34
199,2004,75
199,2005,18
199,2006,11
199,2007,212
199,2008,133
199,2009,97
199,2010,207
199,2011,199
199,2012,203
199,2013,72
198,1992,0
198,1993,0
198,1994,0
198,1996,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,1976,0
197,1977,0
197,1978,225
197,1979,0
197,1980,0
197,1981,0
197,1982,4
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
198,1997,0
197,1990,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,1991,0
197,1975,0
198,1998,1
198,2000,5
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,15
202,1994,3
202,1995,9
202,1996,7
202,1997,13
202,1998,68
202,1999,6
202,2000,3
202,2001,3
202,2002,10
202,2003,10
202,2004,21
202,2005,8
202,2006,8
202,2007,6
202,2008,13
202,2009,12
171,1987,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,9
198,2006,1
198,2007,2
198,2008,13
198,2009,8
198,2010,4
198,2011,24
198,2012,10
198,2013,33
202,1961,0
198,1999,0
202,1962,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1963,0
197,1974,0
197,1973,0
197,1972,0
194,2003,1
194,2004,147
194,2005,131
194,2006,14
194,2007,538
194,2008,592
194,2009,592
194,2010,249
194,2011,248
194,2012,246
194,2013,426
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
194,2002,178
194,2001,15
194,2000,4
194,1999,800
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,3
194,1975,8
194,1976,0
194,1977,0
194,1978,106
194,1979,121
194,1980,26
194,1981,0
194,1982,0
195,1979,0
194,1983,0
194,1985,61
194,1986,53
194,1987,6
194,1988,155
194,1989,314
194,1990,392
194,1991,1250
194,1992,364
194,1993,0
194,1994,469
194,1995,73
194,1996,0
194,1997,0
194,1998,58
194,1984,300
195,1980,0
195,1981,0
195,1982,0
272,2009,41
272,2010,37
272,2011,53
272,2012,110
272,2013,51
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,3
272,2008,90
186,2001,3
186,2003,2
186,2004,15
186,2005,3
197,1961,399
197,1962,53
197,1963,260
197,1964,219
197,1965,89
197,1966,186
197,1967,100
197,1968,162
197,1969,119
197,1970,100
197,1971,108
186,2002,5
194,1967,0
272,2007,54
195,2013,14304
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
272,2006,42
195,1997,684
195,1999,216
195,2000,600
195,2001,0
195,2002,397
195,2003,563
195,2004,1836
195,2005,308
195,2006,162
195,2007,392
195,2008,1395
195,2009,3241
195,2010,6663
195,2011,2063
195,2012,4715
195,1998,1198
171,1986,0
157,1979,4858
171,1984,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
157,2013,5601
157,2012,6182
157,2011,4441
157,2010,5900
157,1980,5398
157,1981,8665
157,1982,4977
157,1983,4566
157,1984,7424
157,1985,5687
157,1986,1103
157,1987,2042
157,1988,2636
157,1989,2473
157,1990,3722
157,1991,8403
157,1992,6900
157,1993,9014
158,1990,0
157,1994,7585
157,1996,12068
157,1997,7822
157,1998,5251
157,1999,3940
157,2000,4020
157,2001,4006
157,2002,4112
157,2003,2057
157,2004,4162
157,2005,10408
157,2006,3643
157,2007,6626
157,2008,3620
157,2009,4757
157,1995,14048
202,2010,19
158,1991,0
158,1993,0
159,1975,4156
159,1976,0
159,1977,4211
159,1978,3331
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1551
159,1989,15
159,1990,1055
159,1991,4463
159,1992,1026
159,1993,668
159,1994,7500
159,1995,1044
159,1996,33927
159,1997,27000
159,1998,30000
159,1999,35000
159,2000,30200
159,2001,43300
159,2002,41700
159,2003,35600
159,1974,3248
159,1973,1042
159,1972,3000
159,1971,7449
158,1994,0
158,1995,17
158,1996,21
158,1997,145
158,1998,107
158,1999,199
158,2000,554
158,2001,882
158,2002,494
158,2003,640
158,2004,245
158,2005,117
158,2006,150
158,2007,306
158,1992,0
158,2008,467
158,2010,229
158,2011,975
158,2012,2184
158,2013,1844
159,1961,21005
159,1962,24453
159,1963,15718
159,1964,18208
159,1965,20500
159,1966,25035
159,1967,3293
159,1968,14310
159,1969,16358
159,1970,12084
158,2009,467
157,1978,5095
157,1977,2698
157,1976,2573
150,1985,1689
150,1986,2705
150,1987,2006
150,1988,2723
150,1989,2864
150,1990,4247
150,1991,3767
150,1992,5008
150,1993,10601
150,1994,8952
150,1995,9620
150,1996,10600
150,1997,9605
150,1998,14163
150,1999,17585
150,2000,16514
150,2001,16839
150,2002,24935
150,2003,34507
150,2004,14502
150,2005,11430
150,2006,14237
150,2007,12741
150,2008,13299
150,2009,14394
150,2010,12519
150,2011,12565
150,2012,11813
150,2013,11009
150,1984,1239
150,1983,1540
150,1982,1172
150,1981,619
149,2004,2
149,2005,5
149,2006,6
149,2007,7
149,2008,3
149,2009,10
149,2010,0
149,2011,144
149,2012,1
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
156,1961,0
150,1965,0
150,1967,67
150,1968,8
150,1969,16
150,1970,15
150,1971,15
150,1972,38
150,1973,76
150,1974,69
150,1975,91
150,1976,120
150,1977,107
150,1978,254
150,1979,355
150,1980,409
150,1966,34
156,1962,0
156,1963,0
156,1964,0
156,1999,22
156,2000,4
156,2001,0
156,2002,4
156,2003,19
156,2004,3
156,2005,20
156,2006,20
156,2007,2
156,2008,3
156,2009,8
156,2010,21
156,2011,4
156,2012,12
156,1998,12
156,2013,32
157,1962,5699
157,1963,5667
157,1964,6182
157,1965,5531
157,1966,4960
157,1967,6993
157,1968,9379
157,1969,7258
157,1970,5925
157,1971,4859
157,1972,4026
157,1973,1770
157,1974,1741
157,1975,3440
157,1961,8086
159,2004,47700
156,1997,1
156,1995,1
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1996,2
156,1979,0
156,1981,0
156,1982,1
156,1983,10
156,1984,1
156,1985,1
156,1986,2
156,1987,0
156,1988,10
156,1989,0
156,1990,1
156,1991,0
156,1992,1
156,1993,0
156,1994,1
156,1980,0
171,1985,0
159,2005,59600
159,2007,82100
169,1994,203
169,1995,0
169,1996,343
169,1997,2156
169,1998,612
169,1999,1930
169,2000,3055
169,2001,8623
169,2002,1111
169,2003,7242
169,2004,22620
169,2005,33621
169,2006,28856
169,2007,45511
169,2008,40287
169,2009,60717
169,2010,35775
169,2011,36758
169,2012,20318
169,2013,21291
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
169,1993,418
169,1992,272
169,1991,84
169,1990,0
165,2013,31985
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
170,1970,0
169,1974,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1975,0
165,2012,22034
170,1971,0
170,1973,0
170,2008,316
170,2009,329
170,2010,273
170,2011,214
170,2012,44
170,2013,128
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,1302
171,1980,79
171,1981,0
171,1982,0
171,1983,0
170,2007,337
170,2006,437
170,2005,482
170,2004,315
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,34
170,1980,47
170,1981,0
170,1982,7
170,1983,4
170,1984,58
170,1985,1
170,1986,0
170,1987,0
170,1972,0
170,1988,20
170,1990,0
170,1991,3
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,196
170,1997,323
170,1998,89
170,1999,264
170,2000,376
170,2001,183
170,2002,148
170,2003,135
170,1989,33
165,2011,14440
165,2010,12313
165,2009,30901
162,1989,2
162,1990,15
162,1991,0
162,1992,0
162,1993,0
162,1994,10
162,1995,0
162,1996,0
162,1997,2
162,1998,1
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,4
162,2004,0
162,2005,0
162,2006,1
162,2007,5
162,2008,26
162,2009,0
162,2010,32
162,2011,2
162,2012,9
162,2013,18
221,1990,0
221,1991,0
221,1992,0
221,1993,0
162,1988,0
162,1987,0
162,1986,0
162,1985,1
159,2008,91400
159,2009,102400
159,2010,120000
159,2011,124700
159,2012,124700
159,2013,124700
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
221,1994,0
162,1969,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,5
162,1970,0
221,1995,0
221,1996,0
221,1997,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,200
165,1987,0
165,1988,0
165,1989,0
165,1990,18389
165,1991,23209
165,1992,20702
165,1978,0
165,1993,7237
165,1995,23037
165,1996,21105
165,1997,14403
165,1998,8866
165,1999,10634
165,2000,9130
165,2001,44263
165,2002,45995
165,2003,11990
165,2004,9679
165,2005,24792
165,2006,11600
165,2007,17771
165,2008,34047
165,1994,21407
159,2006,88700
165,1977,0
165,1975,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,13
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
165,1976,0
221,2012,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,25
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,102
165,1972,0
165,1973,75
165,1974,0
221,2013,9
202,2011,83
222,1968,0
202,2013,62
215,1989,6015
215,1990,3292
215,1991,5054
215,1992,13000
215,1993,9000
215,1994,8500
215,1995,9800
215,1996,15000
215,1997,13432
215,1998,19687
215,1999,9398
215,2000,13255
215,2001,14764
215,2002,17345
215,2003,17978
215,2004,25541
215,2005,31163
215,2006,27977
215,2007,24887
215,2008,31776
215,2009,71803
215,2010,65708
215,2011,76017
215,2012,76710
215,2013,87727
231,1961,0
231,1962,0
231,1963,0
231,1964,0
215,1988,5946
215,1987,2284
215,1986,602
215,1985,435
229,2008,1388
229,2009,971
229,2010,1020
229,2011,963
229,2012,783
229,2013,343
215,1961,11691
215,1962,8346
215,1963,9488
215,1964,7214
215,1965,9795
215,1966,7387
215,1967,6485
215,1968,6769
231,1965,0
215,1969,7273
215,1971,6371
215,1972,9608
215,1973,5228
215,1974,3464
215,1975,3388
215,1976,708
215,1977,300
215,1978,8022
215,1979,4804
215,1980,8838
215,1981,4070
215,1982,2117
215,1983,2000
215,1984,800
215,1970,5287
229,2007,854
231,1966,0
231,1968,0
231,2003,1492
231,2004,2571
231,2005,2666
231,2006,1101
231,2007,1795
231,2008,2387
231,2009,3333
231,2010,6546
231,2011,4542
231,2012,1322
231,2013,2088
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,16124
235,2001,200
235,2002,62
235,2003,462
235,2004,483
235,2005,7750
235,2006,3500
235,2007,2255
235,2008,714
149,2003,0
231,2002,1263
231,2001,1996
231,2000,2398
231,1999,2203
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1967,0
231,1983,0
231,1985,0
231,1986,0
231,1987,1500
231,1988,2100
231,1989,1921
231,1990,6244
231,1991,4355
231,1992,2355
231,1993,1794
231,1994,2401
231,1995,3362
231,1996,2442
231,1997,1967
231,1998,2478
231,1984,0
229,2006,1070
229,2005,1481
229,2004,665
230,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
230,2012,4
230,2011,5
230,2010,1
230,2009,2
226,2001,733
226,2002,1380
226,2003,909
226,2004,4282
226,2005,7411
226,2006,7566
226,2007,5945
226,2008,10155
226,2009,10732
226,2010,12071
226,2011,14763
226,2012,10260
226,2013,22009
230,1992,0
225,1989,0
230,1993,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,3
230,2003,5
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,1994,0
225,1990,300
225,1991,7
225,1992,6
229,1974,0
229,1975,1
229,1976,2
229,1977,5
229,1978,22
229,1979,4
229,1980,15
229,1981,43
229,1982,32
229,1983,48
229,1984,97
229,1985,102
229,1986,188
229,1987,69
229,1973,0
229,1988,158
229,1990,206
229,1991,255
229,1992,277
229,1993,432
229,1994,446
229,1995,765
229,1996,1001
229,1997,1301
229,1998,2169
229,1999,1610
229,2000,1129
229,2001,1011
229,2002,805
229,2003,466
229,1989,103
235,2010,1764
229,1972,5
229,1970,1
225,1993,5
225,1994,20
225,1995,70
225,1996,500
225,1997,300
225,1998,50
225,1999,350
225,2000,2400
225,2001,2000
225,2002,321
225,2003,2797
225,2004,555
225,2005,3635
225,2006,242
229,1971,0
225,2007,2902
225,2009,5489
225,2010,6719
225,2011,80
225,2012,1461
225,2013,1548
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
225,2008,5489
226,2000,1437
235,2011,1384
235,2013,631
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
249,1990,0
249,1991,606
249,1992,2937
249,1993,13
249,1994,0
249,1995,76
249,1996,218
249,1997,559
249,1998,301
249,1999,56
249,2000,66
249,2001,750
249,2002,535
249,2003,229
251,2000,0
249,2004,231
249,2006,144
249,2007,219
249,2008,368
249,2009,435
249,2010,317
249,2011,598
249,2012,386
249,2013,490
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
249,2005,193
249,1989,1128
251,2001,0
251,2003,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,4
181,1994,0
181,1995,3
181,1996,0
181,1997,18
181,1998,8
181,1999,7
181,2000,43
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,56
181,2011,55
181,2012,18
181,2013,22
181,1984,0
181,1983,0
181,1982,0
181,1981,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,185
251,2013,185
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2002,0
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1966,0
249,1988,529
249,1987,704
249,1986,0
236,1995,4887
236,1996,9962
236,1997,25750
236,1998,18658
236,1999,24825
236,2000,24301
236,2001,17354
236,2002,6580
236,2003,4698
236,2004,15185
236,2005,31687
236,2006,25578
236,2007,15688
236,2008,6859
236,2009,7554
236,2010,2958
236,2011,13683
236,2012,2208
236,2013,11133
237,1961,775
237,1962,911
237,1963,889
237,1964,709
237,1965,275
237,1966,0
237,1967,0
237,1968,0
237,1969,10
237,1970,89
236,1994,5152
236,1993,6166
236,1992,11358
236,1991,12031
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,65
236,1969,0
236,1970,24098
236,1971,5599
236,1972,0
236,1973,0
236,1974,0
237,1971,100
236,1975,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,312
236,1984,2944
236,1985,1267
236,1986,0
236,1987,0
236,1988,0
236,1989,5544
236,1990,12339
236,1976,0
237,1972,100
237,1973,100
237,1974,0
237,2009,0
237,2010,163
237,2011,819
237,2012,1370
237,2013,2430
249,1961,13
249,1962,13
249,1963,13
249,1964,5
249,1965,4
249,1966,3
249,1967,3
249,1968,9
249,1969,5
237,2008,608
249,1970,4
249,1972,9
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,50
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1971,1
235,2012,343
237,2007,458
237,2005,1562
237,1975,0
237,1976,146
237,1977,113
237,1978,700
237,1979,900
237,1980,600
237,1981,4400
237,1982,8200
237,1983,10000
237,1984,12200
237,1985,16000
237,1986,14356
237,1987,10655
237,1988,12472
237,2006,374
237,1989,13782
237,1991,6270
237,1992,15600
237,1993,14500
237,1994,12000
237,1995,7100
237,1996,9600
237,1997,3100
237,1998,1800
237,1999,1600
237,2000,2000
237,2001,6600
237,2002,4700
237,2003,3900
237,2004,3068
237,1990,8613
202,2012,29
226,1999,2325
226,1997,1485
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,6
210,1977,8
210,1978,11
210,1979,19
210,1980,35
210,1981,43
210,1982,33
210,1983,29
210,1984,35
210,1985,55
210,1986,41
210,1987,19
210,1988,27
210,1989,66
210,1990,97
210,1991,77
210,1992,99
210,1993,105
210,1994,182
210,1995,175
210,1996,155
210,1997,174
210,1998,355
210,1999,352
210,1970,0
210,1969,0
210,1968,0
210,1967,0
206,1988,98874
206,1989,70231
206,1990,52500
206,1991,37000
206,1992,51000
206,1993,125750
206,1994,130543
206,1995,97395
206,1996,157405
206,1997,184789
206,1998,133061
206,1999,153199
206,2000,209949
206,2001,175918
210,2000,561
206,2002,172379
206,2004,167785
206,2005,132606
206,2006,194215
206,2007,105464
206,2008,105541
206,2009,125097
206,2010,138000
206,2011,102600
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
206,2003,114166
206,1987,60587
210,2001,418
210,2003,196
211,1985,0
211,1986,0
211,1987,0
211,1988,4
211,1989,0
211,1990,0
211,1991,4
211,1992,1
211,1993,1
211,1994,8
211,1995,5
211,1996,10
211,1997,8
211,1998,18
211,1999,16
211,2000,12
211,2001,0
211,2002,4
211,2003,40
211,2004,40
211,2005,23
211,2006,47
211,2007,29
211,2008,2
211,2009,30
211,2010,42
211,2011,3
211,2012,37
211,2013,5
211,1984,0
211,1983,0
211,1982,0
211,1981,0
210,2004,229
210,2005,268
210,2006,513
210,2007,144
210,2008,178
210,2009,126
210,2010,225
210,2011,246
210,2012,192
210,2013,339
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2002,243
211,1965,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1966,0
206,1986,29051
206,1985,47600
206,1984,80820
203,1995,43
203,1996,1744
203,1997,576
203,1998,33
203,1999,207
203,2000,231
203,2001,363
203,2002,451
203,2003,503
203,2004,483
203,2005,462
203,2006,430
203,2007,512
203,2008,493
203,2009,654
203,2010,668
203,2011,634
203,2012,878
203,2013,972
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,2991
203,1994,8
203,1993,13
203,1992,4
203,1991,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
38,1971,1105
203,1975,0
203,1977,0
203,1978,7
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,63
203,1984,20
203,1985,0
203,1986,0
203,1987,74
203,1988,9
203,1989,5
203,1990,2
203,1976,0
38,1972,4381
38,1973,7671
38,1974,8706
38,2009,1406
38,2010,8407
38,2011,384
38,2012,2025
38,2013,6507
276,2012,175476
276,2013,175476
206,1961,62800
206,1962,77220
206,1963,69649
206,1964,101410
206,1965,70588
206,1966,73663
206,1967,75856
38,2008,261
206,1968,84725
206,1970,81890
206,1971,86260
206,1972,86522
206,1973,104955
206,1974,107852
206,1975,56694
206,1976,103500
206,1977,92988
206,1978,76000
206,1979,17585
206,1980,57300
206,1981,65199
206,1982,60766
206,1983,48720
206,1969,112602
216,1961,4045
38,2007,89
38,2005,944
38,1975,7215
38,1976,5858
38,1977,8506
38,1978,17088
38,1979,12543
38,1980,11848
38,1981,12023
38,1982,23383
38,1983,5499
38,1984,601
38,1985,2340
38,1986,1784
38,1987,5640
38,1988,7484
38,2006,2100
38,1989,334
38,1991,1941
38,1992,2352
38,1993,0
38,1994,0
38,1995,229
38,1996,2
38,1997,755
38,1998,775
38,1999,1
38,2000,79
38,2001,0
38,2002,1
38,2003,736
38,2004,2624
38,1990,4580
226,1998,43
216,1962,7091
216,1964,2618
222,2007,0
222,2008,0
222,2009,165
222,2010,0
222,2011,16
222,2012,1
222,2013,0
223,1961,789
223,1962,165
223,1963,51
223,1964,581
223,1965,561
223,1966,12
223,1967,57
223,1968,38
223,1969,263
223,1970,17
223,1971,1
223,1972,518
223,1973,278
223,1974,0
223,1975,0
223,1976,0
223,1977,507
223,1978,122
223,1979,180
223,1980,797
223,1981,872
223,1982,1184
222,2006,0
222,2005,38
222,2004,0
222,2003,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,95
222,1986,0
223,1983,1405
