geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_fce
40,2001,7078.71
40,2002,9393.0
40,2003,9735.14
40,2004,11384.71
40,2005,11805.57
40,2006,12726.86
40,2007,14601.71
40,2008,13395.43
40,2009,13840.43
40,2010,15665.71
40,2011,17622.14
40,2012,16546.14
40,2013,18971.57
351,1961,462665.56
351,1962,466149.87
351,1963,588220.56
351,1964,756536.07
351,1965,822415.65
351,1966,1009423.51
351,1967,973167.8
351,1968,832641.67
351,1969,786335.27
351,1970,953714.81
351,1971,969635.3
351,1972,918934.92
351,1973,933460.04
351,1974,1018567.01
351,1975,992278.38
351,1976,811571.8
351,1977,847432.72
351,1978,1032206.11
351,1979,1224634.02
351,1980,1584709.33
351,1981,1693281.49
351,1982,1762555.87
351,1983,1730526.42
351,1984,2091468.84
351,1985,2980688.87
351,1986,2628219.68
351,1987,2653907.64
351,1988,2422533.74
351,1989,2264103.38
351,1990,2445378.69
351,1991,2375390.36
351,1992,2080544.53
351,1993,3168703.11
351,1994,3079606.38
351,1995,3522103.35
351,1996,3261104.72
351,1997,3194596.25
351,1998,4728423.14
351,1999,4767686.72
351,2000,4975497.32
351,2001,5010980.04
351,2002,4938177.11
351,2003,3956355.87
351,2004,3990574.58
351,2005,4487911.72
351,2006,3141327.51
351,2007,4120262.66
351,2008,5041556.37
351,2009,5287304.2
351,2010,6269834.56
351,2011,5739023.45
351,2012,6913639.55
351,2013,7710761.39
96,1961,15938.0
96,1962,14423.43
96,1963,14593.71
96,1964,11132.29
96,1965,5667.14
96,1966,10706.0
96,1967,10291.86
96,1968,11748.29
96,1969,9554.86
96,1970,14364.14
96,1971,10562.14
96,1972,8945.71
96,1973,11669.29
96,1974,12852.0
96,1975,9159.43
96,1976,13658.29
96,1977,7349.43
96,1978,8964.29
96,1979,12077.71
96,1980,11725.43
96,1981,14661.29
96,1982,11752.0
96,1983,7604.0
96,1984,8605.86
96,1985,8096.29
96,1986,13494.86
96,1987,3439.29
96,1988,10706.71
96,1989,12548.86
96,1990,13866.29
96,1991,7887.29
96,1992,11550.71
96,1993,11987.71
96,1994,12458.14
96,1995,14334.0
96,1996,18229.86
96,1997,10970.14
96,1998,10522.43
96,1999,7561.71
96,2000,14173.57
96,2001,11334.71
96,2002,13063.0
96,2003,12749.29
96,2004,12669.57
96,2005,12710.0
96,2006,13855.86
96,2007,10831.57
96,2008,12776.57
96,2009,11767.0
96,2010,12007.71
96,2011,12373.71
96,2012,11900.0
96,2013,11851.71
128,1961,1098.57
128,1962,734.29
128,1963,1017.14
128,1964,2605.71
128,1965,952.86
128,1966,542.86
128,1967,618.57
128,1968,851.19
128,1969,536.84
128,1970,547.67
128,1971,512.9
128,1972,697.67
128,1973,409.5
128,1974,616.78
128,1975,384.66
128,1976,647.68
128,1977,435.98
128,1978,363.13
128,1979,1566.28
128,1980,549.27
128,1981,831.16
128,1982,634.36
128,1983,585.39
128,1984,804.32
128,1985,547.96
128,1986,469.13
128,1987,499.92
128,1988,458.31
128,1989,421.71
128,1990,695.78
128,1991,658.21
128,1992,779.12
128,1993,733.48
128,1994,1133.16
128,1995,1341.07
128,1996,1389.89
128,1997,1347.14
128,1998,1012.4
128,1999,641.2
128,2000,886.67
128,2001,905.82
128,2002,987.23
128,2003,1008.0
128,2004,1309.5
128,2005,845.71
128,2006,1289.32
128,2007,1583.44
128,2008,1684.22
128,2009,1256.58
128,2010,1253.75
128,2011,1595.71
128,2012,1538.57
128,2013,1227.14
41,1961,395277.71
41,1962,405114.86
41,1963,528897.14
41,1964,682203.86
41,1965,759530.0
41,1966,945517.14
41,1967,899644.29
41,1968,781086.29
41,1969,735413.71
41,1970,886144.29
41,1971,910531.43
41,1972,858241.71
41,1973,869470.0
41,1974,953472.86
41,1975,932404.29
41,1976,748661.71
41,1977,797225.71
41,1978,969528.86
41,1979,1162817.0
41,1980,1525557.14
41,1981,1628985.71
41,1982,1698619.86
41,1983,1688218.29
41,1984,2033634.29
41,1985,2928025.0
41,1986,2572628.29
41,1987,2607911.29
41,1988,2374231.92
41,1989,2213847.1
41,1990,2392852.33
41,1991,2326687.64
41,1992,2026938.74
41,1993,3113435.86
41,1994,3022760.71
41,1995,3460667.0
41,1996,3195600.51
41,1997,3135589.39
41,1998,4673504.51
41,1999,4717219.62
41,2000,4913527.17
41,2001,4952081.07
41,2002,4876698.03
41,2003,3892753.07
41,2004,3927230.89
41,2005,4423363.74
41,2006,3074935.51
41,2007,4055865.57
41,2008,4974513.41
41,2009,5227290.24
41,2010,6209246.29
41,2011,5677799.43
41,2012,6853362.41
41,2013,7650551.43
214,1961,50351.28
214,1962,45877.29
214,1963,43712.57
214,1964,60594.21
214,1965,56265.65
214,1966,52657.51
214,1967,62613.08
214,1968,38955.9
214,1969,40829.86
214,1970,52658.71
214,1971,48028.83
214,1972,51049.83
214,1973,51911.25
214,1974,51625.37
214,1975,50330.0
214,1976,48604.12
214,1977,42421.6
214,1978,53349.83
214,1979,48173.03
214,1980,46877.49
214,1981,48803.33
214,1982,51549.65
214,1983,34118.74
214,1984,48424.37
214,1985,44019.62
214,1986,41627.4
214,1987,42057.14
214,1988,37136.8
214,1989,37285.71
214,1990,37964.29
214,1991,40157.22
214,1992,41275.96
214,1993,42546.06
214,1994,43254.37
214,1995,45761.28
214,1996,45884.46
214,1997,46689.58
214,1998,43383.8
214,1999,42264.19
214,2000,46909.91
214,2001,46658.44
214,2002,47428.85
214,2003,49845.51
214,2004,49364.62
214,2005,50992.27
214,2006,51246.82
214,2007,51982.08
214,2008,52582.17
214,2009,46990.38
214,2010,47326.81
214,2011,47254.6
214,2012,46838.57
214,2013,47131.11
44,1961,444.0
44,1962,444.0
44,1963,444.0
44,1964,444.0
44,1965,444.0
44,1966,444.0
44,1967,444.0
44,1968,537.0
44,1969,537.0
44,1970,630.0
44,1971,630.0
44,1972,814.0
44,1973,814.0
44,1974,1098.0
44,1975,2640.0
44,1976,2363.29
44,1977,1348.0
44,1978,2664.14
44,1979,2139.0
44,1980,5702.0
44,1981,2941.43
44,1982,2519.0
44,1983,2599.43
44,1984,3408.0
44,1985,5379.29
44,1986,4772.0
44,1987,5407.57
44,1988,5698.57
44,1989,7814.29
44,1990,4393.57
44,1991,4822.29
44,1992,3969.0
44,1993,8540.86
44,1994,8609.14
44,1995,7455.71
44,1996,9855.86
44,1997,7923.86
44,1998,4367.0
44,1999,8779.0
44,2000,6833.0
44,2001,4549.0
44,2002,5318.86
44,2003,7420.57
44,2004,7408.86
44,2005,8553.14
44,2006,9938.29
44,2007,10640.43
44,2008,12776.43
44,2009,12904.86
44,2010,15646.29
44,2011,19667.57
44,2012,19789.71
44,2013,17978.57
46,1961,6475.9
46,1962,8892.86
46,1963,6928.31
46,1964,7106.95
46,1965,6878.32
46,1966,5545.94
46,1967,6001.31
46,1968,5698.46
46,1969,6818.51
46,1970,7091.59
46,1971,9671.11
46,1972,11774.29
46,1973,12101.12
46,1974,13048.57
46,1975,13748.16
46,1976,11489.12
46,1977,14244.8
46,1978,11711.05
46,1979,11916.36
46,1980,11151.03
46,1981,7886.87
46,1982,12981.43
46,1983,14943.3
46,1984,15617.37
46,1985,16423.72
46,1986,15794.4
46,1987,18502.12
46,1988,16255.61
46,1989,16495.31
46,1990,16672.65
46,1991,17280.0
46,1992,17972.35
46,1993,18544.39
46,1994,20405.61
46,1995,18148.25
46,1996,12855.16
46,1997,13871.33
46,1998,9118.33
46,1999,12066.33
46,2000,11977.06
46,2001,12699.82
46,2002,13004.29
46,2003,12585.98
46,2004,11780.35
46,2005,11523.03
46,2006,11894.2
46,2007,11953.77
46,2008,15558.66
46,2009,15955.9
46,2010,15719.02
46,2011,14892.94
46,2012,18309.72
46,2013,19140.0
48,1961,0.0
48,1962,4.29
48,1963,21.43
48,1964,27.14
48,1965,97.14
48,1966,104.29
48,1967,291.43
48,1968,492.86
48,1969,428.57
48,1970,592.86
48,1971,557.14
48,1972,835.71
48,1973,505.71
48,1974,815.71
48,1975,1111.43
48,1976,1517.14
48,1977,1367.14
48,1978,1755.71
48,1979,1595.71
48,1980,1177.14
48,1981,534.29
48,1982,374.57
48,1983,1030.0
48,1984,1194.57
48,1985,2758.73
48,1986,1906.22
48,1987,704.46
48,1988,1095.43
48,1989,1375.14
48,1990,1182.0
48,1991,1095.57
48,1992,1307.14
48,1993,926.0
48,1994,2327.97
48,1995,1802.69
48,1996,2305.18
48,1997,3672.89
48,1998,2710.42
48,1999,2867.82
48,2000,2793.83
48,2001,2669.7
48,2002,3060.54
48,2003,3316.88
48,2004,3214.41
48,2005,3114.36
48,2006,5241.07
48,2007,3987.6
48,2008,4021.41
48,2009,3711.94
48,2010,3874.34
48,2011,3924.29
48,2012,3827.52
48,2013,3965.03
107,1961,11894.88
107,1962,19281.87
107,1963,15286.62
107,1964,16934.14
107,1965,18885.71
107,1966,20692.82
107,1967,19160.99
107,1968,22063.08
107,1969,28377.11
107,1970,30818.92
107,1971,28216.67
107,1972,29400.88
107,1973,30949.17
107,1974,33121.54
107,1975,36131.78
107,1976,36020.13
107,1977,35426.15
107,1978,36391.65
107,1979,36102.75
107,1980,35509.49
107,1981,36364.55
107,1982,36187.82
107,1983,37875.38
107,1984,39476.92
107,1985,39623.2
107,1986,41178.79
107,1987,49210.0
107,1988,48963.3
107,1989,52052.07
107,1990,51616.08
107,1991,47907.48
107,1992,51622.55
107,1993,52842.39
107,1994,52587.84
107,1995,52226.58
107,1996,48707.69
107,1997,52875.46
107,1998,51646.56
107,1999,50302.63
107,2000,53420.07
107,2001,54521.33
107,2002,44853.15
107,2003,46183.58
107,2004,47564.69
107,2005,49318.24
107,2006,50844.06
107,2007,50047.69
107,2008,59665.48
107,2009,63116.81
107,2010,67411.26
107,2011,68069.55
107,2012,68097.65
107,2013,70254.35
98,1992,811.43
98,1993,801.88
98,1994,1666.55
98,1995,2241.41
98,1996,2230.88
98,1997,1518.84
98,1998,1563.56
98,1999,2850.26
98,2000,3219.51
98,2001,3034.29
98,2002,4440.0
98,2003,4424.36
98,2004,4304.92
98,2005,4242.35
98,2006,4898.71
98,2007,4455.85
98,2008,4707.83
98,2009,4163.65
98,2010,4790.72
98,2011,4597.04
98,2012,4119.83
98,2013,4598.49
49,1961,9657.57
49,1962,12851.43
49,1963,9881.43
49,1964,9881.43
49,1965,9926.71
49,1966,9422.43
49,1967,8233.86
49,1968,8233.86
49,1969,8233.86
49,1970,8233.86
49,1971,8233.86
49,1972,8233.86
49,1973,8233.86
49,1974,8233.86
49,1975,8233.86
49,1976,8233.86
49,1977,8233.86
49,1978,8233.86
49,1979,8233.86
49,1980,8233.86
49,1981,8233.86
49,1982,8233.86
49,1983,8233.86
49,1984,8233.86
49,1985,8233.86
49,1986,8233.86
49,1987,8233.86
49,1988,8233.86
49,1989,8213.11
49,1990,6788.66
49,1991,7731.0
49,1992,7091.43
49,1993,7641.86
49,1994,8065.54
49,1995,9867.31
49,1996,9408.31
49,1997,9851.69
49,1998,10860.0
49,1999,5603.94
49,2000,8530.0
49,2001,4814.29
49,2002,14492.86
49,2003,14683.03
49,2004,15799.74
49,2005,15182.94
49,2006,14394.03
49,2007,5660.09
49,2008,4771.95
49,2009,3473.03
49,2010,3217.23
49,2011,2894.72
49,2012,3218.57
49,2013,3260.0
50,1961,1538.34
50,1962,909.28
50,1963,1205.2
50,1964,1124.67
50,1965,803.56
50,1966,1092.86
50,1967,747.5
50,1968,897.03
50,1969,1092.29
50,1970,1171.96
50,1971,706.6
50,1972,1565.1
50,1973,1035.71
50,1974,1622.28
50,1975,862.15
50,1976,1635.71
50,1977,1525.22
50,1978,1136.37
50,1979,1720.51
50,1980,1417.14
50,1981,1698.85
50,1982,1883.31
50,1983,1500.56
50,1984,1929.3
50,1985,2499.06
50,1986,1357.98
50,1987,1029.16
50,1988,1461.92
50,1989,2119.27
50,1990,1907.71
50,1991,456.29
50,1992,1519.28
50,1993,2046.61
50,1994,1698.87
50,1995,1095.71
50,1996,1239.55
50,1997,1772.36
50,1998,2379.66
50,1999,2066.5
50,2000,1229.8
50,2001,2200.35
50,2002,1529.65
50,2003,1403.04
50,2004,2263.53
50,2005,2091.87
50,2006,2139.43
50,2007,2173.37
50,2008,1876.52
50,2009,1793.1
50,2010,1786.47
50,2011,2053.46
50,2012,1940.0
50,2013,2109.92
167,1993,10099.42
167,1994,5124.86
167,1995,1125.93
167,1996,10319.75
167,1997,8490.5
167,1998,9548.59
167,1999,8323.27
167,2000,11680.44
167,2001,14011.12
167,2002,15394.95
167,2003,13539.7
167,2004,15148.66
167,2005,12294.79
167,2006,12171.43
167,2007,8817.74
167,2008,9555.93
167,2009,8353.31
167,2010,9047.91
167,2011,9794.45
167,2012,8554.29
167,2013,8660.0
51,1961,1350.0
51,1962,942.86
51,1963,361.43
51,1964,341.43
51,1965,655.71
51,1966,555.71
51,1967,985.71
51,1968,531.43
51,1969,700.0
51,1970,632.86
51,1971,200.0
51,1972,614.29
51,1973,952.86
51,1974,668.57
51,1975,380.0
51,1976,1152.86
51,1977,955.71
51,1978,617.14
51,1979,850.0
51,1980,901.43
51,1981,807.14
51,1982,961.43
51,1983,1300.0
51,1984,1242.86
51,1985,1285.71
51,1986,2657.14
51,1987,4257.14
51,1988,8457.14
51,1989,7157.14
51,1990,2142.86
51,1991,2530.0
51,1992,978.57
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,678.57
54,1989,1036.69
54,1990,1262.86
54,1991,1388.57
54,1992,584.43
54,1993,410.22
54,1994,390.79
54,1995,142.03
54,1996,173.9
54,1997,168.39
54,1998,119.57
54,1999,121.34
54,2000,101.4
54,2001,128.37
54,2002,154.22
54,2003,665.64
54,2004,513.23
54,2005,510.1
54,2006,377.01
54,2007,1327.78
54,2008,1996.28
54,2009,1660.75
54,2010,3274.89
54,2011,2826.69
54,2012,2454.89
54,2013,4250.82
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,12.86
72,1980,11.43
72,1981,0.0
72,1982,44.29
72,1983,0.0
72,1984,4.29
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,1.43
72,2002,161.43
72,2003,161.43
72,2004,4.29
72,2005,58.57
72,2006,108.57
72,2007,162.86
72,2008,138.57
72,2009,161.43
72,2010,128.57
72,2011,498.57
72,2012,194.29
72,2013,255.71
55,1961,20.0
55,1962,20.0
55,1963,20.0
55,1964,20.0
55,1965,20.0
55,1966,20.0
55,1967,15.0
55,1968,10.0
55,1969,12.0
55,1970,5.0
55,1971,0.0
55,1972,5.0
55,1973,3.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,32.0
55,1981,41.0
55,1982,30.0
55,1983,26.0
55,1984,20.0
55,1985,17.0
55,1986,30.0
55,1987,13.0
55,1988,8.0
55,1989,7.0
55,1990,8.0
55,1991,8.0
55,1992,7.0
55,1993,5.0
55,1994,1.0
55,1995,1.0
55,1996,71.0
55,1997,22.71
55,1998,29.86
55,1999,38.57
55,2000,69.86
55,2001,60.14
55,2002,39.57
55,2003,60.14
55,2004,63.86
55,2005,108.14
55,2006,62.43
55,2007,59.57
55,2008,54.29
55,2009,24.29
55,2010,24.29
55,2011,38.57
55,2012,75.29
55,2013,95.29
56,1961,648.0
56,1962,778.0
56,1963,717.0
56,1964,744.0
56,1965,680.0
56,1966,762.0
56,1967,680.0
56,1968,710.0
56,1969,1089.0
56,1970,1122.0
56,1971,1206.0
56,1972,1202.0
56,1973,1076.0
56,1974,885.0
56,1975,768.0
56,1976,648.0
56,1977,775.0
56,1978,1111.0
56,1979,567.0
56,1980,696.0
56,1981,536.0
56,1982,557.0
56,1983,570.0
56,1984,727.0
56,1985,638.0
56,1986,699.0
56,1987,662.0
56,1988,496.0
56,1989,529.0
56,1990,442.0
56,1991,359.0
56,1992,106.0
56,1993,8.0
56,1994,12.0
56,1995,16.0
56,1996,17.0
56,1997,26.0
56,1998,94.0
56,1999,79.0
56,2000,34.0
56,2001,42.0
56,2002,52.0
56,2003,37.0
56,2004,43.0
56,2005,44.0
56,2006,38.0
56,2007,47.0
56,2008,37.0
56,2009,59.0
56,2010,57.0
56,2011,64.0
56,2012,58.0
56,2013,79.0
58,1961,9826.0
58,1962,6396.86
58,1963,7363.72
58,1964,12276.14
58,1965,9395.43
58,1966,10144.57
58,1967,7251.29
58,1968,5345.0
58,1969,4627.0
58,1970,4233.0
58,1971,8471.0
58,1972,9094.0
58,1973,10456.0
58,1974,15427.0
58,1975,9960.0
58,1976,6605.0
58,1977,7132.0
58,1978,7809.0
58,1979,15403.0
58,1980,12139.0
58,1981,11477.0
58,1982,4774.0
58,1983,4316.0
58,1984,5031.0
58,1985,6464.0
58,1986,9626.0
58,1987,11452.0
58,1988,4756.0
58,1989,11321.0
58,1990,8839.29
58,1991,4795.71
58,1992,5258.98
58,1993,3584.0
58,1994,5176.86
58,1995,3185.14
58,1996,6227.29
58,1997,10992.15
58,1998,2509.86
58,1999,12513.72
58,2000,3363.29
58,2001,5681.28
58,2002,6169.02
58,2003,8120.0
58,2004,17019.01
58,2005,13954.74
58,2006,14406.71
58,2007,14962.01
58,2008,15857.97
58,2009,16901.87
58,2010,17866.6
58,2011,19435.56
58,2012,19590.62
58,2013,18947.75
59,1961,13726.13
59,1962,38616.28
59,1963,32978.37
59,1964,34255.24
59,1965,37354.67
59,1966,29865.33
59,1967,20413.33
59,1968,19778.43
59,1969,19583.79
59,1970,14526.48
59,1971,11108.0
59,1972,13912.0
59,1973,13829.81
59,1974,14989.87
59,1975,15372.0
59,1976,18913.33
59,1977,14857.13
59,1978,9962.87
59,1979,18453.33
59,1980,9009.33
59,1981,10294.67
59,1982,17161.98
59,1983,12366.98
59,1984,15501.66
59,1985,14981.08
59,1986,15717.98
59,1987,20922.33
59,1988,23043.74
59,1989,23685.65
59,1990,20160.73
59,1991,24217.01
59,1992,24137.33
59,1993,33453.1
59,1994,48172.0
59,1995,58078.83
59,1996,65231.44
59,1997,92371.46
59,1998,82883.54
59,1999,86392.34
59,2000,94229.69
59,2001,99048.99
59,2002,93961.51
59,2003,102335.81
59,2004,83664.33
59,2005,89463.84
59,2006,84110.67
59,2007,131686.67
59,2008,113526.87
59,2009,93389.52
59,2010,127025.33
59,2011,105316.0
59,2012,119952.0
59,2013,112043.07
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,44.0
60,1977,40.0
60,1978,90.0
60,1979,73.0
60,1980,207.0
60,1981,153.0
60,1982,289.0
60,1983,22.0
60,1984,45.0
60,1985,289.0
60,1986,190.0
60,1987,341.71
60,1988,301.86
60,1989,225.86
60,1990,184.43
60,1991,892.57
60,1992,716.43
60,1993,705.86
60,1994,1213.71
60,1995,2178.43
60,1996,2575.29
60,1997,1678.86
60,1998,4341.43
60,1999,4481.29
60,2000,4579.14
60,2001,4463.0
60,2002,5094.29
60,2003,4131.57
60,2004,2197.14
60,2005,3856.0
60,2006,4033.86
60,2007,2530.57
60,2008,2377.86
60,2009,2150.57
60,2010,2420.14
60,2011,2150.71
60,2012,2994.0
60,2013,3630.57
63,1992,98.57
63,1993,202.86
63,1994,557.14
63,1995,394.29
63,1996,494.29
63,1997,257.14
63,1998,222.86
63,1999,320.0
63,2000,124.29
63,2001,154.29
63,2002,82.86
63,2003,107.14
63,2004,385.71
63,2005,394.29
63,2006,364.29
63,2007,558.57
63,2008,467.14
63,2009,407.14
63,2010,307.14
63,2011,338.57
63,2012,384.29
63,2013,475.71
238,1993,4405.44
238,1994,3407.12
238,1995,3534.9
238,1996,3473.55
238,1997,2277.93
238,1998,2991.72
238,1999,1162.58
238,2000,3502.74
238,2001,6792.89
238,2002,4524.83
238,2003,20085.99
238,2004,11234.72
238,2005,18755.03
238,2006,23727.18
238,2007,40105.93
238,2008,35433.67
238,2009,35341.81
238,2010,61863.57
238,2011,88524.19
238,2012,88871.36
238,2013,73686.95
62,1961,3190.37
62,1962,4562.48
62,1963,3201.49
62,1964,1963.92
62,1965,6069.72
62,1966,6536.33
62,1967,7684.75
62,1968,7323.7
62,1969,9986.05
62,1970,12864.89
62,1971,14312.68
62,1972,13044.41
62,1973,11910.85
62,1974,10190.22
62,1975,8853.11
62,1976,12251.29
62,1977,13126.74
62,1978,9319.38
62,1979,9695.99
62,1980,7217.93
62,1981,6412.62
62,1982,3563.92
62,1983,1258.32
62,1984,3470.87
62,1985,6073.58
62,1986,7480.52
62,1987,4627.83
62,1988,3883.33
62,1989,3193.02
62,1990,4727.74
62,1991,4445.81
62,1992,4076.41
66,1961,14.36
66,1962,38.37
66,1963,37.14
66,1964,62.24
66,1965,76.71
66,1966,28.8
66,1967,208.01
66,1968,751.9
66,1969,786.41
66,1970,578.44
66,1971,506.86
66,1972,339.23
66,1973,411.11
66,1974,386.84
66,1975,374.62
66,1976,424.29
66,1977,335.03
66,1978,341.95
66,1979,343.24
66,1980,357.72
66,1981,273.77
66,1982,225.88
66,1983,363.61
66,1984,229.19
66,1985,350.0
66,1986,270.45
66,1987,168.98
66,1988,391.47
66,1989,573.54
66,1990,460.7
66,1991,467.8
66,1992,330.65
66,1993,571.87
66,1994,700.8
66,1995,413.92
66,1996,956.23
66,1997,649.13
66,1998,397.19
66,1999,564.98
66,2000,1082.59
66,2001,1112.25
66,2002,945.27
66,2003,1086.43
66,2004,1712.58
66,2005,1177.14
66,2006,1427.14
66,2007,1162.86
66,2008,1243.42
66,2009,1124.4
66,2010,1177.42
66,2011,1118.57
66,2012,1320.1
66,2013,1019.12
67,1961,1427.71
67,1962,2980.0
67,1963,1970.0
67,1964,1579.71
67,1965,1701.86
67,1966,2122.29
67,1967,1719.71
67,1968,2930.0
67,1969,2656.14
67,1970,3459.14
67,1971,891.14
67,1972,1369.57
67,1973,1198.43
67,1974,1490.57
67,1975,1097.86
67,1976,1241.86
67,1977,1250.29
67,1978,1626.43
67,1979,1518.0
67,1980,1598.0
67,1981,1597.14
67,1982,1908.57
67,1983,1961.86
67,1984,2227.29
67,1985,2584.43
67,1986,3492.29
67,1987,3511.57
67,1988,4111.0
67,1989,5024.29
67,1990,3365.86
67,1991,5265.86
67,1992,3199.29
67,1993,3375.57
67,1994,4766.14
67,1995,3865.71
67,1996,4366.57
67,1997,3785.57
67,1998,4497.43
67,1999,4441.57
67,2000,4560.43
67,2001,4067.0
67,2002,4899.14
67,2003,5173.14
67,2004,5100.57
67,2005,5571.57
67,2006,6961.43
67,2007,5170.0
67,2008,6431.86
67,2009,7185.71
67,2010,7487.71
67,2011,7921.43
67,2012,7167.14
67,2013,7728.57
68,1961,23399.57
68,1962,26328.57
68,1963,33071.29
68,1964,31843.57
68,1965,35428.57
68,1966,36494.57
68,1967,36244.29
68,1968,27027.71
68,1969,29317.57
68,1970,31380.0
68,1971,20646.43
68,1972,37755.14
68,1973,27649.0
68,1974,13931.29
68,1975,14364.14
68,1976,10556.29
68,1977,26324.57
68,1978,12450.57
68,1979,36139.86
68,1980,29936.0
68,1981,29824.71
68,1982,22222.14
68,1983,32127.57
68,1984,28344.0
68,1985,31348.86
68,1986,38758.43
68,1987,26880.14
68,1988,63984.0
68,1989,92879.43
68,1990,87417.0
68,1991,80155.14
68,1992,92256.57
68,1993,95066.0
68,1994,73635.14
68,1995,83014.86
68,1996,72313.14
68,1997,82149.29
68,1998,74654.86
68,1999,76780.43
68,2000,81524.57
68,2001,74524.43
68,2002,81233.14
68,2003,73184.86
68,2004,77383.71
68,2005,74849.43
68,2006,80845.71
68,2007,84884.57
68,2008,84106.86
68,2009,78526.57
68,2010,90537.43
68,2011,95118.29
68,2012,94462.57
68,2013,97444.29
70,1961,1.43
70,1962,1.43
70,1963,0.0
70,1964,0.0
70,1965,1.43
70,1966,34.29
70,1967,7.14
70,1968,24.29
70,1969,11.43
70,1970,18.57
70,1971,27.14
70,1972,17.14
70,1973,17.14
70,1974,5.71
70,1975,5.71
70,1976,7.14
70,1977,20.0
70,1978,14.29
70,1979,11.43
70,1980,15.71
70,1981,4.29
70,1982,21.43
70,1983,37.14
70,1984,38.57
70,1985,15.71
70,1986,0.0
70,1987,7.14
70,1988,0.0
70,1989,0.0
70,1990,253.0
70,1991,15.71
70,1992,261.57
70,1993,249.14
70,1994,245.71
70,1995,166.29
70,1996,200.0
70,1997,243.43
70,1998,241.43
70,1999,297.14
70,2000,271.43
70,2001,346.86
70,2002,308.57
70,2003,348.14
70,2004,279.57
70,2005,346.29
70,2006,301.43
70,2007,358.57
70,2008,340.0
70,2009,275.71
70,2010,328.57
70,2011,287.14
70,2012,347.14
70,2013,352.86
74,1961,1621.89
74,1962,2007.68
74,1963,2142.19
74,1964,2068.84
74,1965,2276.0
74,1966,2321.43
74,1967,2582.86
74,1968,2424.0
74,1969,2725.71
74,1970,2576.43
74,1971,2824.0
74,1972,3099.0
74,1973,1140.0
74,1974,2544.0
74,1975,3930.0
74,1976,4360.0
74,1977,4910.0
74,1978,5530.0
74,1979,5878.0
74,1980,6320.0
74,1981,5097.82
74,1982,5350.8
74,1983,5760.64
74,1984,6170.79
74,1985,7120.65
74,1986,7243.64
74,1987,9853.61
74,1988,12325.0
74,1989,12528.0
74,1990,13354.7
74,1991,14227.86
74,1992,12960.86
74,1993,13602.15
74,1994,13930.29
74,1995,14276.29
74,1996,14387.72
74,1997,14688.29
74,1998,16965.0
74,1999,17049.71
74,2000,17640.14
74,2001,15240.91
74,2002,18573.36
74,2003,16176.83
74,2004,15820.15
74,2005,16213.5
74,2006,16118.57
74,2007,17115.1
74,2008,17609.0
74,2009,15756.57
74,2010,15768.29
74,2011,20305.0
74,2012,21305.0
74,2013,21304.57
75,1961,4861.11
75,1962,5000.0
75,1963,5138.89
75,1964,5277.79
75,1965,5555.54
75,1966,5833.31
75,1967,5972.26
75,1968,6111.08
75,1969,6249.97
75,1970,6388.89
75,1971,6388.86
75,1972,6666.64
75,1973,6805.53
75,1974,6944.47
75,1975,7083.39
75,1976,7361.07
75,1977,6944.47
75,1978,5555.54
75,1979,4166.75
75,1980,2777.74
75,1981,4166.71
75,1982,5555.54
75,1983,6944.41
75,1984,6944.4
75,1985,6944.44
75,1986,7638.88
75,1987,8333.32
75,1988,8333.35
75,1989,8333.32
75,1990,9027.75
75,1991,9027.76
75,1992,9722.26
75,1993,9722.32
75,1994,10416.52
75,1995,10416.62
75,1996,11111.17
75,1997,11111.14
75,1998,11805.48
75,1999,11806.89
75,2000,9027.76
75,2001,10416.66
75,2002,10416.63
75,2003,10420.93
75,2004,10486.16
75,2005,10486.12
75,2006,10420.84
75,2007,10416.72
75,2008,10419.49
75,2009,10419.37
75,2010,10452.78
75,2011,10483.2
