geo,year,camels_and_llamas_amount_excreted_in_manure_n_content_ele2
5849,2005,966989073.7932
5849,2006,972674341.066
5849,2007,1075598329.6985
5849,2008,1114033081.9719
5849,2009,1113002747.6714
5849,2010,1125158025.3258
5849,2011,1144735752.1363
5849,2012,1147096338.4925
5849,2000,861463055.9181
5849,2013,1168260744.4806
5849,1985,787350587.5729
5849,1983,795499404.8695
5848,2014,273537.6357
5848,2015,275623.8954
5848,2016,276835.7319
5848,2017,273849.7034
5849,1961,563125283.54
5849,1962,575838497.2598
5849,1963,596553548.4483
5849,1964,621725233.1388
5849,1965,644149918.0181
5849,1966,667038637.0261
5849,1967,688446284.2775
5849,1968,713464740.07
5849,1984,778158250.6209
5849,1969,723428324.4967
5849,1971,731024323.9915
5849,1972,734212379.809
5849,1973,726088556.2743
5849,1974,725372109.5127
5849,1975,735988559.3216
5849,1976,740206833.2528
5849,1977,731633980.3087
5849,1978,749520422.8836
5849,1979,757559152.0119
5849,1980,760768663.6025
5849,1981,777210042.4227
5849,1982,801177947.0757
5849,1970,731056449.3059
5848,2013,273886.1377
5849,2014,1191084720.2412
5849,2016,1410590459.7079
5873,1990,255040.1
5873,1991,255040.1
5873,1992,255040.1
5873,1993,255040.1
5873,1994,255040.1
5873,1995,255040.1
5873,1996,255040.1
5873,1997,255040.1
5873,1998,244109.81
5873,1999,244109.81
5873,2000,242288.095
5873,2001,229536.09
5873,1989,255040.1
5873,2002,226985.689
5873,2004,222540.7044
5873,2005,224617.4595
5873,2006,222650.0073
5873,2007,229681.8272
5873,2008,231612.8451
5873,2009,228443.061
5873,2010,231029.8963
5873,2011,242433.8322
5873,2012,243745.467
5873,2013,248299.7545
5873,2014,250449.3782
5873,2015,253181.9507
5873,2003,225163.974
5849,2015,1381190500.6264
5873,1988,291474.4
5873,1986,327908.7
5849,2017,1446343385.7452
5873,1961,2710347.577
5873,1962,2421423.578
5873,1963,2283701.924
5873,1964,2124848.376
5873,1965,2073111.67
5873,1966,2054894.52
5873,1967,1931017.9
5873,1968,1967452.2
5873,1969,1894583.6
5873,1970,1785280.7
5873,1971,1493806.3
5873,1987,273257.25
5873,1972,1420937.7
5873,1974,1129463.3
5873,1975,1056594.7
5873,1976,1038377.55
5873,1977,1001943.25
5873,1978,910857.5
5873,1979,801554.6
5873,1980,728686
5873,1981,692251.7
5873,1982,674034.55
5873,1983,546514.5
5873,1984,510080.2
5873,1985,327908.7
5873,1973,1275200.5
5848,2012,272493.7138
5848,2011,265312.9885
5848,2010,255927.196
5817,1980,621354747.6852
5817,1981,635683382.8799
5817,1982,653782004.5465
5817,1983,650404658.6048
5817,1984,648435464.2744
5817,1985,658230719.045
5817,1986,657836900.1926
5817,1987,669005907.0546
5817,1988,687331867.6718
5817,1989,692556294.4418
5817,1990,691315388.86
5817,1991,671897434.1784
5817,1979,618467731.027
5817,1992,660350622.2623
5817,1994,658507693.2652
5817,1995,668510470.7568
5817,1996,663611368.8737
5817,1997,673399494.1066
5817,1998,691445868.6512
5817,1999,722450168.4792
5817,2000,729595645.0941
5817,2001,744140558.4911
5817,2002,763429597.5379
5817,2003,783415303.3831
5817,2004,811074471.7387
5817,2005,826560646.4714
5817,1993,647976225.8734
5817,2006,827809815.5875
5817,1978,610858633.989
5817,1976,602987853.048
5815,2007,791789697.5198
5815,2008,826017645.6147
5815,2009,806430893.8434
5815,2010,823776826.8618
5815,2011,828165265.4282
5815,2012,824258524.7421
5815,2013,836465254.0083
5815,2014,848840710.5178
5815,2015,1035559866.9752
5815,2016,1059948513.7493
5815,2017,1088274943.2331
5817,1961,440629701.3161
5817,1977,593983251.802
5817,1962,450951048.0702
5817,1964,494224949.67
5817,1965,513490714.5867
5817,1966,533394961.9
5817,1967,553972606.9186
5817,1968,575926508.425
5817,1969,584733535.025
5817,1970,592880318.2131
5817,1971,594468303.149
5817,1972,596549205.379
5817,1973,586304276.463
5817,1974,587230015.9474
5817,1975,598523383.653
5817,1963,471567004.6787
5817,2007,928163471.1394
5817,2008,966460356.0216
5817,2009,955771706.6942
5848,1984,7695557.8
5848,1985,7483288.4
5848,1986,7754169.5
5848,1987,7898322.6
5848,1988,9138672.9
5848,1989,9102238.6
5848,1990,7988616.3
5848,1991,7988616.3
5848,1992,373847.6
5848,1993,382876.97
5848,1994,385886.76
5848,1995,388896.55
5848,1983,7551404.7
5848,1996,397925.92
5848,1998,382084.92
5848,1999,382084.92
5848,2000,350165.305
5848,2001,215336.2176
5848,2002,216849.0331
5848,2003,240911.5121
5848,2004,251922.5912
5848,2005,254360.5211
5848,2006,242912.2304
5848,2007,252833.4487
5848,2008,253891.6275
5848,2009,246688.7248
5848,1997,403945.5
5848,1982,7600511.8
5848,1981,7510218.1
5848,1980,7570413.9
5817,2010,974004860.9222
5817,2011,983364545.6511
5817,2012,983427017.8831
5817,2013,997997058.0188
5817,2014,1011904649.7119
5817,2015,1200877826.7313
5817,2016,1231058449.1195
5817,2017,1266128341.3347
5848,1961,10918203.317
5848,1962,10677119.138
5848,1963,10626681.394
5848,1964,10555111.756
5848,1965,9124732.82
5848,1966,9016221.97
5848,1967,9121247.8
5848,1968,9271737.3
5848,1969,9445988.3
5848,1970,8764825.3
5848,1971,8295773.29
5848,1972,8159699.1
5848,1973,8405234.6
5848,1974,8139105.8
5848,1975,8307020.4
5848,1976,8089998.7
5848,1977,7812781.2
5848,1978,7679716.8
5848,1979,7456358.7
5401,1994,313018.16
5401,1993,310008.37
5401,1992,300979
5401,1991,7915747.7
5300,1975,150320234.1627
5300,1976,150028832.6313
5300,1977,149108611.5162
5300,1978,149380702.8686
5300,1979,149676112.173
5300,1980,150389167.8583
5300,1981,151970999.4271
5300,1982,155282950.1657
5300,1983,157435160.701
5300,1984,155906851.1189
5300,1985,153534978.1889
5300,1986,153466882.4822
5300,1974,152599782.5765
5300,1987,155025432.5333
5300,1989,156641038.6982
5300,1990,160377922.6777
5300,1991,157933071.8448
5300,1992,166453269.3341
5300,1993,164403949.262
5300,1994,163167369.12
5300,1995,163611794.7114
5300,1996,152630788.1658
5300,1997,148105903.1459
5300,1998,144444183.1273
5300,1999,140057639.1445
5300,2000,136350266.948
5300,1988,155387953.8183
5300,2001,133275394.1995
5300,1973,153733836.5983
5300,1971,151842859.994
5207,2002,131795824.98
5207,2003,133779899.28
5207,2004,135490545.072
5207,2005,146116862.196
5207,2006,147642206.832
5207,2007,150469696.56
5207,2008,152118266.364
5207,2009,164935698.636
5207,2010,162636469.32
5207,2011,173811900.036
5207,2012,176434303.272
5207,2013,178049266.212
5300,1972,152716190.165
5207,2014,179199132.72
5207,2016,182310306.288
5207,2017,181713059.124
5300,1961,146345579.9414
5300,1962,145560639.3822
5300,1963,146515618.8195
5300,1964,147407494.0492
5300,1965,149459728.8653
5300,1966,151183472.0326
5300,1967,150173877.5796
5300,1968,151447001.3245
5300,1969,151628990.653
5300,1970,151758441.7209
5207,2015,178622214.888
5207,2001,125834213.112
5300,2002,127254662.5588
5300,2004,128999756.2259
5301,2009,10492604.7541
5301,2010,10780289.9869
5301,2011,11347644.9065
5301,2012,11515315.5551
5301,2013,11085354.3808
5301,2014,10916590.7032
5301,2015,11356571.31
5301,2016,11862825.9085
5301,2017,12258939.6181
5302,1961,45182175.43
5302,1962,41170759
5302,1963,39822689.9
5301,2008,10442361.8544
5302,1964,40259901.5
5302,1966,41280061.9
5302,1967,40587810.2
5302,1968,40223467.2
5302,1969,40442073
5302,1970,40624244.5
5302,1971,40824633.15
5302,1972,41425799.1
5302,1973,41538745.43
5302,1974,40190676.33
5302,1975,40467577.01
5302,1976,41975957.03
5302,1977,41986887.32
5302,1965,40296335.8
5300,2003,127927093.9996
5301,2007,9314574.5322
5301,2005,8836629.3848
5300,2005,130388230.9646
5300,2006,138449465.5768
5300,2007,140300510.1883
5300,2008,140333738.2699
5300,2009,143905246.9617
5300,2010,141471945.8019
5300,2011,144210602.83
5300,2012,145774654.4604
5300,2013,151977484.7325
5300,2014,161119178.5112
5300,2015,164888306.8462
5300,2016,163484529.7015
5301,2006,9014501.6374
5300,2017,171124948.1487
5301,1993,9923245.948
5301,1994,10138208.318
5301,1995,9642337.495
5301,1996,9241924.538
5301,1997,8450207.199
5301,1998,7844304.79
5301,1999,7775443.963
5301,2000,7749575.61
5301,2001,7795482.828
5301,2002,7986398.56
5301,2003,8130751.2566
5301,2004,8423027.2112
5301,1992,9791718.125
5207,2000,125744252.292
5207,1999,122840582.976
5207,1998,113984710.908
5200,1968,125965296
5200,1969,133587284.4
5200,1970,138481233.6
5200,1971,130317264
5200,1972,125736616.2
5200,1973,126642268.8
5200,1974,127839060
5200,1975,125505921.6
5200,1976,125294367.6
5200,1977,116622668.4
5200,1978,119314441.2
5200,1979,119316456
5200,1967,122278212
5200,1980,117733326.9
5200,1982,120741927
5200,1983,114146479.2
5200,1984,102511009.2
5200,1985,103883088
5200,1986,107379189.108
5200,1987,108352760.616
5200,1988,109911369.6
5200,1989,110670949.2
5200,1990,109545643.104
5200,1991,108461942.628
5200,1992,109145947.08
5200,1993,109266935.82
5200,1981,118696905
5200,1994,111301259.232
5200,1966,124494492
5200,1964,119175420
5105,1995,100769148.9511
5105,1996,102388034.203
5105,1997,105773035.7131
5105,1998,109101928.4012
5105,1999,116108827.24
5105,2000,120896549.3001
5105,2001,126067924.5392
5105,2002,134921167.9648
5105,2003,140635414.2739
5105,2004,146762716.2421
5105,2005,153350511.328
5105,2006,144774605.794
5200,1965,124434048
5105,2007,149351300.3885
5105,2009,151417416.6729
5105,2010,152942046.3907
5105,2011,154754142.7355
5105,2012,156583071.7269
5105,2013,158414041.0391
5105,2014,164922955.8655
5105,2015,162577898.5803
5105,2016,166455236.7863
5105,2017,173680012.7391
5200,1961,106683660
5200,1962,109705860
5200,1963,113836200
5105,2008,148747948.3805
5200,1995,113266152.636
5200,1996,113330283.72
5200,1997,113750409.816
5207,1972,125736616.2
5207,1973,126642268.8
5207,1974,127839060
5207,1975,125505921.6
5207,1976,125294367.6
5207,1977,116622668.4
5207,1978,119314441.2
5207,1979,119316456
5207,1980,117733326.9
5207,1981,118696905
5207,1982,120741927
5207,1983,114146479.2
5207,1971,130317264
5207,1984,102511009.2
5207,1986,107379189.108
5207,1987,108352760.616
5207,1988,109911369.6
5207,1989,110670949.2
5207,1990,109545643.104
5207,1991,108461942.628
5207,1992,109145947.08
5207,1993,109266935.82
5207,1994,111301259.232
5207,1995,113266152.636
5207,1996,113330283.72
5207,1997,113750409.816
5207,1985,103883088
5207,1970,138481233.6
5207,1969,133587284.4
5207,1968,125965296
5200,1998,113984710.908
5200,1999,122840582.976
5200,2000,125744252.292
5200,2001,125834213.112
5200,2002,131795824.98
5200,2003,133779899.28
5200,2004,135490545.072
5200,2005,146116862.196
5200,2006,147642206.832
5200,2007,150469696.56
5200,2008,152118266.364
5200,2009,164935698.636
5200,2010,162636469.32
5200,2011,173811900.036
5200,2012,176434303.272
5200,2013,178049266.212
5200,2014,179199132.72
5200,2015,178622214.888
5200,2016,182310306.288
5200,2017,181713059.124
5207,1961,106683660
5207,1962,109705860
5207,1963,113836200
5207,1964,119175420
5207,1965,124434048
5207,1966,124494492
5207,1967,122278212
5302,1978,42737433.9
195,1972,193101.79
5302,1979,43138211.2
5302,1981,43921548.65
5400,1962,8620038.56
5400,1963,8707322.47
5400,1964,8794606.38
5400,1965,7434181.3
5400,1966,7343887.6
5400,1967,7554572.9
5400,1968,7705062.4
5400,1969,7915747.7
5400,1970,7343887.6
5400,1971,7166309.99
5400,1972,7103104.4
5400,1973,7494377.1
5400,1961,8535764.44
5400,1974,7373985.5
5400,1976,7434181.3
5400,1977,7193398.1
5400,1978,7133202.3
5400,1979,6982712.8
5400,1980,7133202.3
5400,1981,7073006.5
5400,1982,7163300.2
5400,1983,7223496
5400,1984,7404083.4
5400,1985,7373985.5
5400,1986,7644866.6
5400,1987,7825454
5400,1975,7614768.7
5400,1988,9029370
5305,2017,67951390.4377
5305,2015,67754098.7032
5305,1989,32148679.0282
5305,1990,34887481.7935
5305,1991,33200464.4006
5305,1992,33987263.1091
5305,1993,34750306.654
5305,1994,35247999.192
5305,1995,36027984.6864
5305,1996,36691016.0778
5305,1997,37388259.2769
5305,1998,35844465.1173
5305,1999,33330862.7603
5305,2000,34312366.368
5305,2016,66034873.3891
5305,2001,34412378.5215
5305,2003,38584288.043
5305,2004,40213593.5047
5305,2005,42736923.8198
5305,2006,45231653.2094
5305,2007,46545801.9761
5305,2008,46660861.4955
5305,2009,49794101.9926
5305,2010,47236086.2239
5305,2011,49535454.8969
5305,2012,50237871.7666
5305,2013,55836985.6877
5305,2014,64688261.6611
5305,2002,34879138.3388
5305,1988,30760787.2383
5400,1989,9029370
5400,1991,7915747.7
5401,1965,7434181.3
5401,1966,7343887.6
5401,1967,7554572.9
5401,1968,7705062.4
5401,1969,7915747.7
5401,1970,7343887.6
5401,1971,7166309.99
5401,1972,7103104.4
5401,1973,7494377.1
5401,1974,7373985.5
5401,1975,7614768.7
5401,1976,7434181.3
5401,1964,8794606.38
5401,1977,7193398.1
5401,1979,6982712.8
5401,1980,7133202.3
5401,1981,7073006.5
5401,1982,7163300.2
5401,1983,7223496
5401,1984,7404083.4
5401,1985,7373985.5
5401,1986,7644866.6
5401,1987,7825454
5401,1988,9029370
5401,1989,9029370
5401,1990,7915747.7
5401,1978,7133202.3
5400,1990,7915747.7
5401,1963,8707322.47
5401,1961,8535764.44
5400,1992,300979
5400,1993,310008.37
5400,1994,313018.16
5400,1995,316027.95
5400,1996,325057.32
5400,1997,331076.9
5400,1998,331076.9
5400,1999,331076.9
5400,2000,300979
5400,2001,178901.9176
5400,2002,182965.1341
5400,2003,208849.3281
5401,1962,8620038.56
5400,2004,222483.6768
5400,2006,213364.0131
5400,2007,216253.4115
5400,2008,215380.5724
5400,2009,211347.4538
5400,2010,217999.0897
5400,2011,219624.3763
5400,2012,225493.4668
5400,2013,225975.0332
5400,2014,223476.9075
5400,2015,223085.6348
5400,2016,220617.607
5400,2017,215591.2577
5400,2005,222844.8516
5305,1987,30030279.5233
5305,1986,28449613.8521
5305,1985,28375870.8289
5302,2012,21089448.0405
5302,2013,22461017.264
5302,2014,24246990.2157
5302,2015,24374328.0942
5302,2016,25735258.5021
5302,2017,27584262.7928
5303,1961,74208617.1197
5303,1962,77747517.113
5303,1963,80243084.4915
5303,1964,80629105.9
5303,1965,82195780.8
5303,1966,81619098.6996
5302,2011,19531043.7266
5303,1967,82523689.5
5303,1969,82341518
5303,1970,81795003.5
5303,1971,81266633.2814
5303,1972,82086477.9
5303,1973,82377952.3
5303,1974,82013609.3
5303,1975,82377952.3
5303,1976,82851598.2
5303,1977,83215941.2
5303,1978,83543849.9
5303,1979,82523689.5
5303,1980,82560123.8
5303,1968,82960901.1
5303,1981,83143072.6
5302,2010,18857555.6911
5302,2008,18523198.12
5302,1982,44238527.06
5302,1983,43524414.78
5302,1984,41607970.6
5302,1985,40048582.56
5302,1986,39676952.7
5302,1987,38427256.21
5302,1988,37221280.88
5302,1989,37341514.07
5302,1990,37647562.19
5302,1991,36452517.15
5302,1992,33410253.1
5302,1993,29737675.66
5302,2009,18838354.815
5302,1994,26986886.01
5302,1996,26178044.55
5302,1997,25755406.67
5302,1998,25700755.22
5302,1999,25194318.45
5302,2000,24979356.08
5302,2001,23642217.27
5302,2002,20556232.06
5302,2003,18836533.1
5302,2004,19007774.31
5302,2005,18807385.66
5302,2006,18913045.13
5302,2007,19295605.28
5302,1995,26309208.03
5303,1982,84746181.8
5303,1983,84891919
5303,1984,84964787.6
5303,2016,59851571.9018
5303,2017,63330355.3001
5305,1961,26954787.3917
5305,1962,26642363.2692
5305,1963,26449844.428
5305,1964,26518486.6492
5305,1965,26967612.2653
5305,1966,28284311.433
5305,1967,27062377.8796
5305,1968,28262633.0245
5305,1969,28845399.653
5305,1970,29339193.7209
5303,2015,61403308.7388
5305,1971,29751593.5626
5305,1973,29817138.8683
5305,1974,30395496.9465
5305,1975,27474704.8527
5305,1976,25201277.4013
5305,1977,23905782.9962
5305,1978,23099419.0686
5305,1979,24014211.473
5305,1980,23962146.8583
5305,1981,24906378.1771
5305,1982,26298241.3057
5305,1983,29018826.921
5305,1984,29334092.9189
5305,1972,29203913.165
5303,2014,61267335.9312
5303,2013,62594127.4
5303,2012,62932019.0982
5303,1985,85110524.8
5303,1986,85340315.9301
5303,1987,86567896.8
5303,1988,87405885.7
5303,1989,87150845.6
5303,1990,87842878.6942
5303,1991,88280090.2942
5303,1992,89264035
5303,1993,89992721
5303,1994,90794275.6
5303,1995,91632264.5
5303,1996,80519803
5303,1997,76512030
5303,1998,75054658
5303,1999,73757013.9712
5303,2000,69308968.89
5303,2001,67425315.58
5303,2002,63832893.6
5303,2003,62375521.6
5303,2004,61355361.2
5303,2005,60007292.1
5303,2006,65290265.6
5303,2007,65144528.4
5303,2008,64707316.8
5303,2009,64780185.4
5303,2010,64598013.9
5303,2011,63796459.3
5302,1980,43866897.2
5873,2016,257226.158
195,1971,255040.1
195,1969,247753.24
238,2004,16213263.5
238,2005,16707895.5568
238,2006,15908016.9346
238,2007,22414272.0571
238,2008,36763666.072
238,2009,29423648.4283
238,2010,40154934.2817
238,2011,35680765.8074
238,2012,33356257.4674
238,2013,40016228.9016
238,2014,42413168.63
238,2015,44742158.3889
238,2003,15848920.5
238,2016,44060764.1103
62,1961,33883899
62,1962,34066070.5
62,1963,34270102.58
62,1964,34430413.5
62,1965,34656306.16
62,1966,34885842.25
62,1967,35115378.34
62,1968,35304836.7
62,1969,35516155.64
62,1970,35727474.58
62,1971,35942436.95
62,1972,36069957
238,2017,44109658.9409
62,1973,36157399.32
238,2002,15302406
238,2000,14573720
178,1999,11733666.315
178,2000,11792689.881
178,2001,11852077.79
178,2002,11911465.699
178,2003,11971217.951
178,2004,12031334.546
178,2005,12091815.484
178,2006,12152660.765
178,2007,12213651.7832
178,2008,12274715.67
178,2009,12336071.0312
178,2010,12569833.5
238,2001,14938063
178,2011,12752005
178,2013,13480691
178,2014,13480691
178,2015,13477339.0444
178,2016,13616627.3733
178,2017,13815485.7827
238,1993,11658976
238,1994,12205490.5
238,1995,12569833.5
238,1996,12934176.5
238,1997,13298519.5
238,1998,13662862.5
238,1999,14209377
178,2012,13116348
178,1998,11675007.092
62,1974,35341271
62,1976,34976928
100,1975,39349044
100,1976,39166872.5
100,1977,38911832.4
100,1978,38620358
100,1979,38256015
100,1980,38256015
100,1981,38256015
100,1982,39276175.4
100,1983,38693226.6
100,1984,38073843.5
100,1985,37490894.7
100,1986,36944380.2
100,1974,39713387
100,1987,36470734.3
100,1989,36871511.6
100,1990,37090117.4
100,1991,37308723.2
100,1992,37563763.3
100,1993,37527329
100,1994,37527329
100,1995,37527329
100,1996,37527329
100,1997,33228081.6
100,1998,31260629.4
100,1999,29402480.1
100,2000,27653633.7
100,1988,36652905.8
62,1975,34612585
100,1973,40077730
100,1971,40806416
62,1977,34612585
62,1978,34976928
62,1979,35341271
62,1980,35705614
62,1981,36069957
62,1982,36434300
62,1983,36798643
62,1984,37162986
62,1985,36798643
62,1986,36434300
62,1987,37162986
62,1988,37527329
100,1972,40405638.7
62,1989,37891672
62,1991,38620358
62,1992,38984701
100,1961,32895837.2183
100,1962,33811030.4
100,1963,34721887.9
100,1964,35632745.4
100,1965,36543602.9
100,1966,37460727.0996
100,1967,38256015
100,1968,39349044
100,1969,40077730
100,1970,40442073
62,1990,38256015
100,2001,26014090.2
178,1997,11616712.212
178,1995,11500851.138
72,1991,2175127.71
72,1992,2222492.3
72,1993,2258926.6
72,1994,2296089.586
72,1995,2332159.543
72,1996,2367865.157
72,1997,2368229.5
72,1998,2386446.65
72,1999,2469881.197
72,2000,2507408.526
72,2001,2507408.526
72,2002,2509667.4526
72,1990,2142336.84
72,2003,2550401
72,2005,2623269.6
72,2006,2507408.526
72,2007,2507408.526
72,2008,2507408.526
72,2009,2550401
72,2010,2550401
72,2011,2550401
72,2012,2586835.3
72,2013,2586835.3
72,2014,2586835.3
72,2015,2586106.614
72,2016,2588511.2778
72,2004,2623269.6
72,2017,2585560.0995
72,1989,2113189.4
72,1987,2040320.8
72,1961,655817.4
72,1962,670391.12
72,1963,681321.41
72,1964,695895.13
72,1965,710468.85
72,1966,725042.57
72,1967,728686
72,1968,728686
72,1969,765120.3
72,1970,801554.6
72,1971,837988.9
72,1972,837988.9
72,1988,2113189.4
72,1973,848919.19
72,1975,1093029
72,1976,1093029
72,1977,1639543.5
72,1978,1821715
72,1979,1821715
72,1980,1821715
72,1981,1894583.6
72,1982,1894583.6
72,1983,1894583.6
72,1984,1967452.2
72,1985,1967452.2
72,1986,2003886.5
72,1974,910857.5
178,1996,11558781.675
59,1961,6266699.6
59,1963,6339568.2
59,1994,4838584.3429
59,1995,4772893.3
59,1996,4759048.266
59,1997,4663590.4
59,1998,4554287.5
59,1999,4882196.2
59,2000,5137236.3
59,2001,4882196.2
59,2002,4627156.1
59,2003,4955064.8
59,2004,4918630.5
59,2005,5173670.6
59,1993,4007773
59,2006,5392276.4
59,2008,3912023.6596
59,2009,4995579.7416
59,2010,4028576.9853
59,2011,4988948.699
59,2012,5156801.5191
59,2013,5572480.4478
59,2014,5766420.2267
59,2015,5556886.5674
59,2016,5703607.4935
59,2017,5436871.9832
178,1993,11385718.75
178,1994,11443284.944
59,2007,3058695.9193
59,1962,6303133.9
59,1992,5829488
59,1990,4590721.8
59,1964,6376002.5
59,1965,6376002.5
59,1966,6412436.8
59,1967,6448871.1
59,1968,4627156.1
59,1969,4627156.1
59,1970,4627156.1
59,1971,3862035.8
59,1972,4262813.1
59,1973,4117075.9
59,1974,3971338.7
59,1975,3825601.5
59,1991,5369140.6195
59,1976,3679864.3
59,1978,3388389.9
59,1979,3216055.661
59,1980,3066092.0822
59,1981,3643430
59,1982,6084528.1
59,1983,7141122.8
59,1984,8197717.5
59,1985,7833374.5
59,1986,5465145
59,1987,2987612.6
59,1988,4663590.4
59,1989,4953716.7309
59,1977,3534127.1
100,2002,24483849.6
100,2003,23026477.6
100,2004,21897014.3
105,1985,218605.8
105,1986,218605.8
105,1987,200388.65
105,1988,182171.5
105,1989,182171.5
105,1990,182171.5
105,1991,182171.5
105,1992,182171.5
105,1993,182171.5
105,1994,182171.5
105,1995,182171.5
105,1996,182171.5
105,1984,218605.8
105,1997,182171.5
105,1999,193101.79
105,2000,193101.79
105,2001,193101.79
105,2002,193101.79
105,2003,193101.79
105,2004,193101.79
105,2005,193101.79
105,2006,193101.79
105,2007,193101.79
105,2008,193101.79
105,2009,193101.79
105,2010,193101.79
105,1998,193101.79
105,2011,196745.22
105,1983,218605.8
105,1981,255040.1
103,2012,2368229.5
103,2013,2094571.4727
103,2014,2477532.4
103,2015,2442846.9464
103,2016,2638134.7944
103,2017,2849016.5228
105,1961,327908.7
105,1962,364343
105,1963,364343
105,1964,364343
105,1965,382560.15
105,1966,382560.15
105,1982,236822.95
105,1967,364343
105,1969,364343
105,1970,364343
105,1971,364343
105,1972,364343
105,1973,364343
105,1974,364343
105,1975,364343
105,1976,382560.15
105,1977,382560.15
105,1978,364343
105,1979,327908.7
105,1980,291474.4
105,1968,400777.3
103,2011,2258926.6
105,2012,196745.22
105,2014,200388.65
112,1988,665071.7122
112,1989,665071.7122
112,1990,582948.8
112,1991,582948.8
112,1992,546514.5
112,1993,510080.2
112,1994,473645.9
112,1995,400777.3
112,1996,364343
112,1997,291474.4
112,1998,218605.8
112,1999,182171.5
112,1987,521739.176
112,2000,214962.37
112,2002,218605.8
112,2003,229536.09
112,2004,222249.23
112,2005,182171.5
112,2006,182171.5
112,2007,291474.4
112,2008,291474.4
112,2009,473645.9
112,2010,455428.75
112,2011,455428.75
112,2012,402599.015
112,2013,475831.958
112,2001,211318.94
105,2013,200388.65
112,1986,521739.176
112,1984,547243.186
105,2015,200643.6901
105,2016,201008.0331
105,2017,201481.679
112,1961,747959.7447
112,1962,710614.5872
112,1963,451785.32
112,1964,466359.04
112,1965,699538.56
112,1966,604809.38
112,1967,389919.8786
112,1968,490041.335
112,1969,490041.335
112,1985,521739.176
112,1970,348931.2911
112,1972,586592.23
112,1973,663104.26
112,1974,575042.5569
112,1975,664962.4093
112,1976,517367.06
112,1977,652173.97
112,1978,378916.72
112,1979,411707.59
112,1980,448141.89
112,1981,575807.6772
112,1982,545421.471
112,1983,621569.158
112,1971,630313.39
103,2010,2186058
103,2009,2113189.4
103,2008,2123864.6499
102,1978,4153510.2
102,1979,4007773
102,1980,4007773
102,1981,4080641.6
102,1982,4153510.2
102,1983,4372116
102,1984,4554287.5
102,1985,4736459
102,1986,5002684.4301
102,1987,4882196.2
102,1988,4809327.6
102,1989,4736459
102,1977,4080641.6
102,1990,5209886.2942
102,1992,5210104.9
102,1993,5210104.9
102,1994,5210104.9
102,1995,5210104.9
102,1996,5210104.9
102,1997,5210104.9
102,1998,5210104.9
102,1999,5210104.9
102,2000,5257469.49
102,2001,5304834.08
102,2002,5355842.1
102,2003,5392276.4
102,1991,5209886.2942
102,2004,5465145
102,1976,4007773
102,1974,3679864.3
100,2005,20840419.6
100,2006,19856693.5
100,2007,18836533.1
100,2008,18071412.8
100,2009,17342726.8
100,2010,16650475.1
100,2011,15994657.7
100,2012,14583702.9982
100,2013,13845034
100,2014,13845034
100,2015,13768959.1816
100,2016,12335888.8597
102,1975,3898470.1
100,2017,11846794.8165
102,1962,10420209.8
102,1963,8015546
102,1964,6922517
102,1965,6922517
102,1966,6995385.6
102,1967,7104688.5
102,1968,7213991.4
102,1969,5829488
102,1970,4918630.5
102,1971,4025917.2814
102,1972,4080641.6
102,1973,4189944.5
102,1961,10310906.9
102,2005,5501579.3
102,2006,5538013.6
102,2007,5538013.6
103,1982,2914744
103,1983,2914744
103,1984,2550401
103,1985,2003886.5
103,1986,1493806.3
103,1987,1639543.5
103,1988,1821715
103,1989,2076755.1
103,1990,2149623.7
103,1991,510080.2
103,1992,364343
103,1993,291474.4
103,1981,2732572.5
103,1994,233179.52
103,1996,182171.5
103,1997,236822.95
103,1998,291474.4
103,1999,309691.55
103,2000,327908.7
103,2001,291474.4
103,2002,364343
103,2003,255040.1
103,2004,255040.1
103,2005,1093029
103,2006,1858149.3
103,2007,1858149.3
103,1995,196745.22
103,1980,2550401
103,1979,2534442.7766
103,1978,3279087
102,2008,5538013.6
102,2009,5610882.2
102,2010,5647316.5
102,2011,5720185.1
102,2012,5756619.4
102,2013,5829488
102,2014,3956182.0312
102,2015,3731018.0572
102,2016,4869334.8921
102,2017,5139130.8836
103,1961,7286860
103,1962,7286860
103,1963,7286860
103,1964,7286860
103,1965,7359728.6
103,1966,7906243.1
103,1967,7469031.5
103,1968,8197717.5
103,1969,9108575
103,1970,9691523.8
103,1971,8926403.5
103,1972,8015546
103,1973,7651203
103,1974,6922517
103,1975,6011659.5
103,1976,5100802
103,1977,4189944.5
41,2017,11768278.9
112,2014,475649.7865
41,2016,11112461.5
41,2014,11520525.66
13,1972,20038.865
13,1973,20038.865
13,1974,18217.15
13,1975,20038.865
13,1976,21860.58
13,1977,23682.295
13,1978,25504.01
13,1979,26524.1704
13,1980,26597.039
13,1981,26597.039
13,1982,26597.039
13,1983,26597.039
13,1971,21860.58
13,1984,27325.725
13,1986,29876.126
13,1987,30969.155
13,1988,31333.498
13,1989,31333.498
13,1990,30969.155
13,1991,30969.155
13,1992,30969.155
13,1993,31333.498
13,1994,32062.184
13,1995,32790.87
13,1996,33155.213
13,1997,33155.213
13,1985,29147.44
13,1998,33519.556
13,1970,21860.58
13,1968,23682.295
52,1999,3643.43
52,2000,3643.43
52,2001,3643.43
52,2002,3643.43
52,2003,8161.2832
52,2004,7323.2943
52,2005,6958.9513
52,2006,7286.86
52,2007,7323.2943
