geo,year,sunflower_seed_export_quantity_tcl
146,2013,275091
146,2014,247504
146,2015,365737
146,2016,446202
222,1971,0
222,1970,0
222,1969,0
222,1968,0
183,1965,18700
222,1967,0
222,1966,0
222,1965,0
222,1964,0
183,1970,44300
183,1971,4900
183,1972,38300
183,1973,4000
222,1963,0
222,1962,0
222,1961,0
220,2015,0
220,2010,8
220,2009,0
220,2007,0
220,2006,0
183,1983,0
146,2011,218863
146,2010,108912
146,2009,112960
146,2008,52273
117,2000,2
117,2001,17
222,1976,0
222,1975,4
117,2004,0
117,2005,11
117,2006,31
117,2007,0
222,1974,963
222,1973,0
222,1972,0
117,2011,0
117,2012,12
200,1961,0
117,2013,13
146,1995,24980
146,1996,40941
146,1997,68129
146,1998,67304
146,1999,65413
146,2000,111545
146,2001,108047
146,2002,53555
146,2003,54881
146,2004,76597
146,2005,61233
146,2006,51918
146,2007,91150
146,1994,20621
105,1998,6867
105,2010,6416
105,1996,10673
27,1986,7593
27,1987,11449
27,1988,18560
27,1989,27665
27,1990,23378
27,1991,24071
27,1992,91736
27,1993,112372
27,1994,67042
27,1995,144080
27,1996,94580
27,1997,69053
27,1985,22099
27,1998,53870
27,2000,48507
27,2001,120596
27,2002,258783
27,2003,297197
27,2004,291765
27,2005,525813
27,2006,540383
27,2007,332206
27,2008,466765
27,2009,1008424
27,2010,579664
27,2011,1040710
27,1999,316232
27,1984,14691
27,1983,16112
27,1982,12532
21,2011,24
21,2012,6
21,2013,7
21,2014,17
21,2015,12
21,2016,113
27,1961,43483
27,1962,92451
27,1963,32797
27,1964,111385
27,1965,91467
27,1966,155775
27,1967,99876
27,1968,47927
27,1969,128153
27,1970,97307
27,1971,91191
27,1972,92158
27,1973,32937
27,1974,10041
27,1975,3601
27,1976,1541
27,1977,8227
27,1978,7465
27,1979,10256
27,1980,10094
27,1981,11046
27,2012,753935
27,2013,1240206
27,2014,875172
27,2015,715510
33,1980,96684
33,1981,100441
33,1982,39078
33,1983,38648
33,1984,51406
33,1985,22750
33,1986,10264
33,1987,10027
33,1988,14998
33,1989,14564
33,1990,23536
33,1991,45888
33,1992,80421
33,1993,58730
33,1994,32662
33,1995,75421
33,1996,27994
33,1997,33255
33,1998,45912
33,1999,42249
33,2000,62062
33,2001,87976
33,2002,94217
33,2003,101996
33,2004,71439
33,2005,33808
33,2006,58870
33,1979,89231
21,2010,11
33,1978,74309
33,1976,9528
27,2016,688018
233,2011,3
29,2012,1
29,2013,2
29,2015,112
29,2016,159
115,2004,9
236,2005,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
33,1961,4618
33,1962,6376
33,1963,6554
33,1964,4756
33,1965,6239
33,1966,8529
33,1967,2716
33,1968,1054
33,1969,1329
33,1970,2611
33,1971,11546
33,1972,24256
33,1973,31147
33,1974,21173
33,1975,8047
33,1977,26250
33,2007,142475
21,2009,41
21,2007,645
20,1973,0
248,1970,118409
248,1969,11902
248,1968,12346
248,1967,7283
248,1966,1377
248,1965,8968
20,1980,0
248,1964,4959
20,1982,112
20,1983,389
20,1984,148
20,1972,0
20,1985,224
20,1987,0
20,1988,0
20,1989,646
20,1990,11
20,1991,855
20,1992,375
20,1993,426
20,1994,495
20,1995,1263
20,1996,251
20,1997,708
20,1998,5614
248,1963,2454
20,1971,0
20,1970,0
20,1969,0
248,1975,938
248,1974,13268
248,1973,2737
248,1972,2445
248,1971,16896
80,2003,56
80,2004,147
80,2005,123
80,2006,194
80,2007,197
80,2008,196
80,2009,266
80,2010,201
80,2011,496
80,2012,299
80,2013,487
80,2014,102
80,2015,332
80,2016,143
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1999,3990
20,2000,1695
20,2001,6408
20,2002,843
21,1979,0
21,1980,0
21,1981,10
21,1982,0
21,1983,0
21,1984,0
21,1985,700
21,1986,0
21,1987,0
21,1988,0
21,1989,2
21,1990,0
21,1991,7
21,1992,0
21,1993,0
21,1994,0
21,1995,20
21,1996,4
21,1997,1
21,1998,6
21,1999,23
21,2000,0
21,2001,0
236,2012,0
21,2004,2
21,2005,11
21,2006,170
21,1978,0
21,2008,5
21,1977,0
21,1975,0
20,2003,1340
248,1962,1244
248,1961,1098
20,2007,5496
20,2008,1376
20,2009,2827
20,2010,12190
20,2011,11281
20,2012,11042
20,2013,631
20,2014,4259
20,2015,7356
20,2016,1276
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1976,0
248,1976,774
33,2008,97578
33,2010,45537
96,2000,2221
96,2001,2075
96,2002,1713
96,2003,714
96,2004,1956
96,2005,3
96,2006,1
96,2007,2
96,2008,11
96,2009,4
96,2010,1
96,2011,1
96,1999,2692
96,2012,5
96,2014,26
96,2015,33
96,2016,44
228,1964,108800
228,1963,98600
228,1962,108700
228,1961,84100
234,2012,8
234,2011,1
234,2010,863
234,2009,10616
234,2008,38635
96,2013,9
96,1998,2653
96,1997,1050
96,1996,977
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,208
96,1979,282
96,1980,698
96,1981,1217
96,1982,1338
96,1983,1272
96,1984,1301
96,1985,140
96,1986,153
96,1987,41
96,1988,309
96,1989,1101
96,1990,525
96,1991,458
96,1992,281
96,1993,112
96,1994,242
96,1995,205
234,2007,19196
234,2006,47551
234,2005,135723
234,2004,134778
41,2005,115022
41,2006,111173
41,2007,115949
41,2008,132675
41,2009,122082
41,2010,145855
105,1997,8263
41,2012,184201
41,2013,190414
41,2014,175681
41,2015,252002
41,2016,295991
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
41,2004,75897
96,1968,0
41,2003,70284
41,2001,38845
234,2003,217274
234,2002,128638
234,2001,22293
234,2000,3831
234,1999,99357
234,1998,49578
234,1997,65109
234,1996,47810
234,1995,42005
234,1994,12136
234,1993,14149
234,1992,24175
41,1986,22696
41,1987,20256
41,1988,20056
41,1989,26534
41,1990,16470
41,1991,25167
41,1992,15140
41,1993,64660
41,1994,35292
41,1995,10511
41,1996,19065
41,1997,15812
41,1998,8550
41,1999,22957
41,2000,36820
41,2002,28652
33,2009,70845
96,1967,0
96,1965,0
40,1987,14
40,1988,141
40,1989,201
40,1990,367
40,1991,323
40,1992,394
40,1993,866
40,1994,2803
40,1995,4372
40,1996,3949
40,1997,1816
40,1998,2864
40,1986,84
40,1999,6088
40,2001,2267
40,2003,3031
40,2004,2975
40,2005,2290
40,2006,3425
40,2007,3196
40,2008,3075
40,2009,2818
40,2010,2199
40,2011,2987
40,2012,4387
40,2014,4467
40,2000,8142
40,1985,13
40,1984,16
40,1983,79
33,2011,42873
33,2012,32768
33,2013,48160
33,2014,44076
33,2015,33267
33,2016,24567
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,11
40,1977,8870
40,1978,70
40,1979,0
40,1980,0
40,1981,0
40,2015,2577
40,2016,1905
236,1996,0
236,1995,0
236,1962,0
236,1961,0
235,2000,828
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,61101
228,1974,63403
228,1973,73100
228,1972,74000
228,1971,84100
228,1970,142700
228,1969,345300
228,1968,361300
228,1967,304500
228,1966,142100
228,1965,83700
96,1961,0
96,1962,0
96,1963,0
96,1964,0
236,1963,0
96,1966,0
236,1964,0
236,1966,0
236,1994,0
236,1992,212
236,1991,20
236,1990,18
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1965,0
214,1976,0
248,1977,389
248,1979,7780
9,1993,181788
9,1994,585214
9,1995,845095
9,1996,582832
9,1997,68020
9,1998,502280
9,1999,941827
9,2000,282627
9,2001,76187
9,2002,344203
9,2003,230708
9,2004,44844
9,1992,306859
9,2005,104357
9,2007,59653
9,2008,46420
9,2009,72045
9,2010,70136
9,2011,74414
9,2012,80316
9,2013,87183
9,2014,74863
9,2015,62290
251,2000,0
1,2006,22
1,2007,1
9,2006,44856
9,1991,371291
9,1990,348259
9,1989,115311
9,1962,0
9,1963,0
9,1964,0
9,1965,158
9,1966,98
9,1967,34
9,1968,13
9,1969,103
9,1970,69
9,1971,156
9,1972,47
9,1973,0
9,1974,0
9,1975,32
9,1976,5
9,1977,101
9,1978,200927
9,1979,2919
9,1980,1845
9,1981,24489
9,1982,22019
9,1983,3059
9,1984,146115
9,1985,377317
9,1986,511178
9,1987,49410
9,1988,75746
251,1999,0
251,1995,16
22,2011,0
251,1993,0
10,1991,1403
10,1992,48454
10,1993,1052
10,1994,2012
10,1995,10549
10,1996,3923
10,1997,4226
10,1998,2591
10,1999,16147
251,1991,0
10,2001,1818
10,2002,2842
251,1990,0
10,2004,2387
10,2005,3403
10,2006,3209
10,2007,2527
10,2008,2193
10,2009,2671
10,2010,603
10,2011,876
10,2012,994
10,2013,648
10,2014,301
10,2015,247
10,2016,241
11,1961,1934
10,1990,18594
9,1961,0
10,1989,95047
10,1987,42640
251,1992,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,75188
10,1973,33419
10,1974,8379
10,1975,15142
10,1976,40442
10,1977,155
10,1978,28
10,1979,52457
10,1980,93182
10,1981,146
10,1982,22439
10,1983,251
10,1984,10447
10,1985,27499
10,1986,69843
10,1988,6002
11,1962,1574
251,2001,0
251,2004,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1980,0
4,1993,0
181,1996,102
181,1995,116
4,1997,0
4,1998,0
4,1999,0
4,2000,0
181,1994,735
181,1993,29
181,1991,110
181,1990,30
181,1989,0
181,1988,170
181,1997,11589
4,1979,0
4,1978,0
4,1977,0
181,2013,0
3,2002,21
3,2004,0
181,2005,0
181,2001,0
181,2000,66
181,1999,100
181,1998,2530
3,2011,38
3,2012,51
3,2013,47
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,820
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
181,1987,167
181,1986,328
181,1985,38
181,1984,1
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
181,1979,0
181,1978,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1965,445
181,1964,101
251,2015,445
251,2014,60
251,2012,2
251,2010,7
251,2009,43
8,2005,1
251,2007,153
251,2006,155
251,2005,60
7,1987,0
251,2003,0
7,1986,0
7,1984,0
181,1983,51
181,1982,52
181,1981,0
181,1980,0
7,1961,210
7,1962,103
7,1963,26
7,1964,110
7,1965,38
7,1966,11
7,1967,2
7,1968,18
7,1969,342
7,1970,183
7,1971,5493
7,1972,11042
7,1973,7357
7,1974,28
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1985,0
248,1978,498
11,1963,1323
11,1965,558
15,1978,88
15,1979,583
15,1980,95
15,1981,373
15,1982,475
15,1983,474
15,1984,618
15,1985,443
15,1986,501
15,1987,697
15,1988,1220
15,1989,1477
15,1977,233
15,1990,2507
15,1992,998
15,1993,19340
15,1994,2320
15,1995,36554
15,1996,2020
15,1997,65161
15,1998,75429
15,1999,22092
251,1964,227
248,1990,3617
248,1989,2349
248,1988,2746
15,1991,1192
15,1976,117
15,1975,36
15,1974,50
255,2003,20511
255,2004,16541
255,2005,5423
255,2006,6903
255,2007,7472
255,2008,6444
255,2009,10363
255,2010,3957
255,2011,12473
255,2012,5837
255,2013,23611
255,2014,24594
255,2015,11200
255,2016,3952
15,1961,76
15,1962,131
15,1963,200
15,1964,174
15,1965,185
15,1966,437
15,1967,91
15,1968,205
15,1969,155
15,1970,57
15,1971,59
15,1972,54
15,1973,123
248,1987,1727
248,1986,805
248,1985,1093
248,1984,1059
19,1992,184
19,1993,1030
19,1994,1415
19,1995,268
19,1996,896
19,1997,389
19,1998,2882
19,1999,1206
19,2000,171
19,2001,192
19,2002,575
19,2003,957
19,2004,675
19,2005,452
19,2006,211
19,2007,5872
19,2008,31248
19,2009,66012
19,2010,16715
19,2011,1203
19,2012,9381
19,2013,11949
19,2014,1450
19,2015,870
248,1982,614
248,1981,706
248,1980,783
248,1983,938
255,2002,20680
19,1990,0
19,1988,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1989,0
11,1964,301
255,2001,57541
57,2016,88
11,1997,22057
11,1998,53032
11,1999,10739
11,2000,17027
11,2001,20657
11,2002,52950
11,2003,55737
11,2004,80037
11,2005,96333
11,2006,107464
11,2007,69735
11,2008,63116
11,1996,4114
11,2009,65452
11,2011,39260
11,2012,45141
11,2013,54451
11,2014,50900
11,2015,53621
11,2016,54250
52,1999,22
251,1989,0
52,2001,0
251,1988,0
251,1987,0
52,2004,79
11,2010,49829
11,1995,36060
11,1994,39567
11,1993,28433
11,1966,2455
11,1967,1657
11,1968,474
11,1969,637
11,1970,275
11,1971,266
11,1972,235
11,1973,422
11,1974,448
11,1975,495
11,1976,555
11,1977,334
11,1978,288
11,1979,199
11,1980,3827
11,1981,11
11,1982,1
11,1983,74
11,1984,33
11,1985,275
11,1986,52
11,1987,3541
11,1988,39692
11,1989,65559
11,1990,35957
11,1991,18309
11,1992,10818
52,2005,341
52,2006,561
52,2007,236
52,2008,163
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
14,2013,0
14,2016,0
57,1996,741
57,1997,396
57,1998,92
57,1999,18
57,2000,45
57,2001,24
57,2002,154
57,2003,301
57,2004,143
57,2005,65
57,2006,132
57,2007,2
57,2008,23
57,2009,22
57,2010,187
57,2011,635
57,2012,916
57,2013,270
57,2014,56
57,2015,75
251,1970,0
255,2000,2976
251,1971,0
251,1972,0
52,2009,610
52,2010,239
52,2011,0
52,2012,9
52,2013,1
251,1986,100
13,2003,10
251,1985,1177
251,1984,0
251,1983,0
251,1982,0
251,1981,0
13,2009,35
251,1980,0
251,1979,0
13,2012,5
13,2013,2
13,2014,39
13,2016,1
16,2006,1
16,2007,10
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
14,2005,2
214,1977,0
41,2011,169602
214,1979,0
84,2014,14747
84,2015,31397
84,2016,31062
89,1993,4
89,1994,8
231,1968,0
231,1967,0
231,1966,0
231,1965,0
89,1999,19
89,2000,70
89,2001,132
89,2002,84
89,2003,76
89,2004,96
89,2005,85
89,2006,201
89,2007,119
89,2008,69
89,2009,115
89,2010,138
89,2011,170
89,2012,146
89,2013,155
89,2014,122
89,2015,106
89,2016,35
84,2013,28892
95,2014,4
84,2012,1209
84,2010,1308
84,1983,6
84,1984,38
84,1985,19962
84,1986,102280
84,1987,38841
84,1988,55
84,1989,18293
84,1990,3656
84,1991,726
84,1992,29071
84,1993,275
84,1994,133
84,1995,149
84,1996,165
84,1997,250
84,1998,480
84,1999,6343
84,2000,103
231,1970,1800
231,1969,0
84,2003,2273
84,2004,189
84,2005,333
84,2006,165
84,2007,1350
84,2008,164
84,2009,1608
84,2011,4870
95,2015,24
95,2016,5
97,1961,6119
97,1994,271373
97,1995,249473
97,1996,219900
97,1997,155501
97,1998,144567
97,1999,148396
97,2000,280011
97,2001,199571
97,2002,315648
97,2003,483681
97,2004,519772
97,2005,504480
97,2006,349368
97,2007,442399
97,2008,535270
97,2009,732845
97,2010,662392
97,2011,397661
97,2012,600305
97,2013,362574
97,2014,436220
97,2015,376082
97,2016,357191
99,2014,0
100,1961,0
100,1962,0
100,1963,0
97,1993,297098
97,1992,109137
97,1991,115040
97,1990,36695
97,1962,15000
97,1963,16750
97,1964,14339
97,1965,10442
97,1966,13683
97,1967,17046
97,1968,18216
97,1969,35890
97,1970,24142
97,1971,24097
97,1972,21551
97,1973,23022
97,1974,23334
84,1982,5
97,1975,26880
97,1977,29056
97,1978,55234
97,1979,125714
97,1980,75921
97,1981,73329
97,1982,146958
97,1983,69510
97,1984,82185
97,1985,87218
97,1986,64367
97,1987,141475
97,1988,172283
97,1989,65974
97,1976,26467
100,1964,0
84,1981,0
84,1979,4
73,2016,198
79,1961,73
79,1962,150
79,1963,230
79,1964,408
79,1965,549
79,1966,397
79,1967,257
231,1984,1462674
79,1969,259
79,1970,245
79,1971,135
79,1972,19035
79,1973,38094
79,1974,22230
79,1975,1460
79,1976,1105
79,1977,684
79,1978,1214
79,1979,1493
79,1980,2309
79,1981,1539
79,1982,1900
79,1983,1346
79,1984,2845
79,1985,5166
79,1986,2420
73,2015,113
79,1987,2764
73,2014,65
73,2012,55
68,2007,428927
68,2008,279170
68,2009,338336
68,2010,429270
68,2011,390513
68,2012,445610
68,2013,423881
68,2014,441920
68,2015,403520
214,1978,0
231,1988,211529
231,1987,272663
231,1986,381884
231,1985,544504
73,1999,20
73,2000,9
73,2001,0
73,2002,16
73,2003,32
73,2004,37
73,2005,138
73,2006,4049
73,2007,2300
73,2008,2763
73,2009,417
73,2010,292
73,2011,44
73,2013,88
79,1988,3860
79,1989,12965
79,1990,14255
231,1978,1316595
231,1977,621967
231,1976,398863
231,1975,210290
231,1974,184919
231,1973,175040
231,1972,140000
81,2013,0
231,1971,5500
84,1961,576
84,1962,791
84,1963,1078
84,1964,327
84,1965,296
84,1966,412
84,1967,0
84,1968,218
84,1969,0
84,1970,120
84,1971,1
84,1972,2
84,1973,0
84,1974,0
84,1975,80
84,1976,248
84,1977,1
84,1978,1
231,1979,1325944
231,1980,1535484
81,2003,14
231,1981,1705445
79,1991,32331
79,1992,22661
79,1993,32168
79,1994,35780
79,1995,61935
79,1996,5156
79,1997,21180
79,1998,11659
79,1999,24229
79,2000,45394
79,2001,99900
79,2002,17732
79,2003,18325
84,1980,0
79,2004,45112
79,2006,19060
231,1983,791809
79,2008,29105
79,2009,25175
79,2010,84512
79,2011,61445
79,2012,33733
79,2013,34533
79,2014,32619
79,2015,34469
79,2016,41171
231,1982,1460319
81,2001,0
79,2005,32878
100,1965,0
100,1966,0
100,1967,0
215,2008,12161
102,2016,1530
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,20
102,2014,1309
104,1986,77
215,2009,325
102,2011,1190
102,1984,0
102,1985,55
102,1986,0
102,1987,5
102,1988,4
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,1
102,1999,16
102,2000,44
102,2001,192
102,2002,52
102,2003,258
102,2004,71
102,2005,170
102,2006,53
102,2007,664
102,2008,2165
215,2011,384
102,2010,414
215,2010,262
104,1987,24
104,1988,0
104,1989,1
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1944
215,1998,0
105,1990,7383
105,1991,9197
105,1992,19961
215,1997,239
105,1966,0
105,1965,0
105,1964,0
105,1963,0
104,1990,0
104,1991,0
104,1992,0
215,2007,8267
104,1994,26
215,2006,828
104,1996,1
215,2005,426
104,1998,31
215,2004,693
104,2000,0
104,2001,0
104,2002,0
102,1983,0
215,1999,5
104,2006,0
104,2007,3
104,2008,3
104,2009,11
104,2010,18
104,2011,22
104,2012,45
104,2013,69
104,2014,148
104,2015,27
104,2016,31
105,1961,0
105,1962,0
104,2005,0
102,1982,10
102,1981,0
102,1980,0
100,2000,1133
100,2001,1128
100,2002,1691
100,2003,1233
100,2004,2945
100,2005,1764
100,2006,2873
100,2007,2551
100,2008,6004
100,2009,4631
100,2010,4212
100,2011,5684
100,2012,4098
100,2013,4926
100,2014,5197
100,2015,5189
100,2016,2837
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
100,1999,2055
100,1998,1740
100,1997,1648
100,1996,1249
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
101,1971,0
100,1981,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1950
100,1991,0
231,1964,0
100,1993,200
100,1994,328
100,1995,560
100,1982,0
68,2006,483287
101,1972,0
101,1974,0
101,2008,2
101,2009,5
101,2010,2
101,2011,3
101,2012,5
101,2013,1
101,2014,2
101,2015,1
102,1961,26
102,1962,43
102,1963,0
102,1964,0
102,1965,5
102,1966,13
102,1967,109
102,1968,66
102,1969,1142
102,1970,0
102,1971,0
102,1972,0
102,1973,171
102,1974,24
102,1975,0
102,1976,25
102,1977,107
102,1978,96
102,1979,106
215,2012,14863
101,2006,65
101,2005,162
215,2013,24592
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1973,0
101,1988,0
101,1990,0
101,1991,16
231,1963,0
101,1993,0
101,1994,128
101,1995,7
231,1962,0
231,1961,0
215,2016,3060
101,2000,4
101,2001,10
101,2002,42
215,2014,5947
101,1989,0
68,2005,613826
68,2016,303217
59,1981,2656
54,1981,388
54,1982,475
54,1983,467
54,1984,670
54,1985,879
54,1986,1059
54,1987,1229
54,1988,1930
214,2005,2
54,1989,676
54,1990,754
54,1991,1068
54,1980,236
54,1992,2347
54,1994,3006
54,1995,8097
54,1996,2188
54,1997,2587
54,1998,2629
214,2004,2
54,1999,3000
54,2000,1766
54,2001,1949
54,2002,1386
54,2003,8459
54,2004,2895
54,1993,2438
54,2005,1275
54,1979,112
54,1978,69
51,1988,0
51,1989,0
51,1990,0
51,1991,5008
231,2011,134461
54,1961,0
214,2010,1
54,1962,0
54,1963,4
54,1964,0
54,1965,2
54,1966,3
214,2006,1
54,1967,131
54,1969,282
54,1970,291
54,1971,127
54,1972,2
54,1973,87
54,1974,24
54,1975,10
54,1976,42
54,1977,56
234,1983,0
234,1984,0
234,1985,0
54,1968,258
51,1987,0
54,2006,3947
54,2008,3953
59,1978,4224
59,1979,1928
59,1980,1985
68,2004,448846
59,1982,1319
59,1983,1271
59,1984,1506
59,1985,2687
59,1986,1303
59,1987,1103
59,1988,2306
59,1989,6529
59,1977,1745
59,1990,2318
59,1992,2637
59,1993,3825
59,1994,5187
59,1995,1940
59,1996,3466
59,1997,3952
59,1998,3517
59,1999,3722
59,2000,5131
59,2001,3847
59,2002,6035
59,2003,5809
59,1991,2264
54,2007,2995
59,1976,983
59,1974,13
54,2009,4452
231,2010,153091
54,2011,5963
54,2012,7401
54,2013,7447
54,2014,7565
54,2015,6711
54,2016,6903
231,2009,165664
234,1986,13393
58,2011,0
231,2008,164325
59,1975,407
231,2007,160378
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,57
59,1961,0
59,2004,6646
51,1986,0
231,2012,118464
98,2000,5533
98,2001,5822
98,2002,6869
98,2003,12669
98,2004,25242
98,2005,23401
98,2006,21057
98,2007,17887
98,2008,36703
98,2009,46862
98,2010,27950
98,2011,55909
98,1999,4045
98,2012,43929
98,2014,46135
98,2015,46112
98,2016,35538
50,2000,2
50,2001,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
50,2008,2
98,2013,85463
234,1961,0
98,1998,10983
98,1996,2975
44,2014,0
44,2015,2
44,2016,3
48,1998,5
48,1999,0
48,2000,0
44,2011,0
234,1973,0
234,1972,0
48,2003,0
48,2004,0
48,2005,1
98,1997,5836
234,1971,0
48,2008,3
48,2009,0
234,1970,0
234,1969,0
48,2012,5
234,1968,0
48,2014,3
48,2015,1
98,1992,885
98,1993,818
98,1994,10082
98,1995,4990
48,2007,0
51,1985,0
50,2010,2
231,2015,125679
167,2015,21037
167,2016,16497
51,1961,394
51,1962,0
51,1963,0
51,1964,2556
51,1965,0
51,1966,403
51,1967,416
51,1968,0
51,1969,0
51,1970,0
167,2014,23916
51,1971,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
234,1982,2220
51,1979,0
231,2014,130888
231,2013,141869
51,1982,600
51,1983,90
51,1972,0
231,2016,106638
167,2013,25865
167,2011,36855
50,2013,19
50,2015,0
50,2016,0
167,1993,2604
167,1994,3921
167,1995,3314
167,1996,4175
234,1976,690
234,1977,0
234,1979,0
167,1997,11274
167,1998,2538
167,2012,50074
167,1999,41399
167,2001,40870
167,2002,35363
234,1980,0
167,2003,30934
167,2004,64187
167,2005,45491
167,2006,50407
167,2007,51576
234,1981,1102
167,2008,51095
167,2009,38015
167,2010,40241
167,2000,38065
234,1974,0
59,2005,5428
234,1987,4778
67,1988,4
67,1989,23
67,1990,23
67,1991,3
214,1990,0
214,1989,2
231,1990,119520
67,1993,1
67,1994,68
67,1995,106
67,1996,59
67,1997,25
67,1998,13
67,1999,17
67,2000,12
67,2001,12
231,1989,115458
67,2003,53
67,2004,2
67,2005,2
67,2006,38
67,2007,63
67,2008,29
67,2009,114
214,1988,0
67,1987,0
67,2010,1098
67,1986,0
67,1984,0
62,1991,0
62,1992,0
59,2006,6814
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,5
67,1981,0
67,1982,0
67,1983,0
67,1985,47
62,1990,0
67,2011,870
67,2013,872
68,1987,1401463
68,1988,1340738
68,1989,1440223
68,1990,1099814
68,1991,925216
214,1987,0
68,1992,1053908
68,1993,642540
68,1994,412587
68,1995,773351
68,1996,472990
214,1986,0
214,1985,0
68,1997,1094410
68,1998,702359
214,1984,0
214,1983,0
68,1999,422034
68,2000,526592
214,1982,0
68,2001,555643
68,2002,372620
214,1981,0
214,1980,0
68,2003,283754
68,1986,862128
67,2012,1371
68,1985,664009
68,1983,769022
67,2014,774
67,2015,437
67,2016,144
68,1961,295
68,1962,334
68,1963,1326
68,1964,14643
68,1965,362
68,1966,5282
68,1967,5997
