geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
159,1986,15730.0
159,1987,16147.0
159,1988,16559.0
159,1989,17004.0
159,1982,10390.0
159,1990,17766.0
159,1972,7491.0
159,1970,8815.0
158,2007,4110.0
158,2008,4509.0
158,2009,4438.0
158,2010,4911.0
158,2011,4750.0
158,2012,5225.0
158,2013,5052.0
159,1971,8290.0
159,1961,8003.0
159,1963,8266.0
159,1964,8207.0
159,1965,7671.0
159,1966,6824.0
159,1967,7435.0
159,1968,7773.0
159,1969,8346.0
159,1962,8438.0
159,1991,18375.0
159,1992,19380.0
159,1993,20326.0
162,1962,1113.0
162,1963,1121.0
162,1964,1214.0
162,1965,1210.0
162,1966,1250.0
162,1967,1267.0
162,1968,1396.0
162,1961,1132.0
162,1969,1410.0
162,1971,1532.0
162,1972,1571.0
162,1973,1752.0
162,1974,1650.0
162,1975,1522.0
162,1976,1689.0
162,1977,1652.0
162,1970,1474.0
159,2013,31533.0
159,2012,29773.0
159,2011,30514.0
159,1994,21322.0
159,1995,22101.0
159,1996,22193.0
159,1997,22725.0
159,1998,23064.0
159,1999,23499.0
159,2000,23450.0
159,2001,22944.0
159,2002,24258.0
159,2003,25032.0
159,2004,26360.0
159,2005,28344.0
159,2006,29020.0
159,2007,29296.0
159,2008,30323.0
159,2009,30437.0
159,2010,31133.0
158,2006,4028.0
157,1977,417.0
158,2005,3826.0
158,2003,3580.0
157,1999,784.0
157,2000,855.0
157,2001,975.0
157,2002,1063.0
157,2003,1099.0
157,2004,1045.0
157,2005,1088.0
157,1998,782.0
157,2006,1090.0
157,2008,1083.0
157,2009,1120.0
157,2010,1123.0
157,2011,1181.0
157,2012,1186.0
157,2013,1251.0
158,1961,775.0
157,2007,1149.0
158,1962,817.0
157,1997,770.0
157,1995,698.0
157,1979,407.0
157,1980,460.0
157,1981,482.0
157,1982,469.0
157,1983,516.0
157,1984,546.0
157,1985,634.0
157,1996,769.0
157,1986,641.0
157,1988,642.0
157,1989,609.0
157,1990,578.0
157,1991,607.0
157,1992,610.0
157,1993,642.0
157,1994,653.0
157,1987,665.0
158,1963,843.0
158,1964,925.0
158,1965,928.0
158,1987,1876.0
158,1988,2131.0
158,1989,2134.0
158,1990,2355.0
158,1991,2316.0
158,1992,2315.0
158,1993,2304.0
158,1986,1835.0
158,1994,2429.0
158,1996,2518.0
158,1997,2688.0
158,1998,2770.0
158,1999,3015.0
158,2000,3201.0
158,2001,3362.0
158,2002,3390.0
158,1995,2444.0
158,1985,1887.0
158,1984,1740.0
158,1983,1748.0
158,1966,966.0
158,1967,1052.0
158,1968,1128.0
158,1969,1166.0
158,1970,1181.0
158,1971,1328.0
158,1972,1255.0
158,1973,1317.0
158,1974,1312.0
158,1975,1297.0
158,1976,1345.0
158,1977,1400.0
158,1978,1438.0
158,1979,1464.0
158,1980,1624.0
158,1981,1637.0
158,1982,1682.0
158,2004,3654.0
151,1971,32.0
151,1970,29.0
151,1969,28.0
28,1961,3223.0
28,1962,3409.0
28,1963,3462.0
28,1964,4226.0
28,1965,4016.0
28,1966,4053.0
28,1967,4365.0
144,2013,3313.0
28,1968,4831.0
28,1970,5037.0
28,1971,5192.0
28,1972,5225.0
28,1973,5417.0
28,1974,5458.0
28,1975,5757.0
28,1976,5902.0
28,1969,4789.0
28,1977,6166.0
144,2012,3184.0
144,2010,3428.0
144,1994,1413.0
144,1995,1606.0
144,1996,1780.0
144,1997,1836.0
144,1998,1909.0
144,1999,2017.0
144,2000,2043.0
144,2011,3497.0
144,2001,2030.0
144,2003,2139.0
144,2004,2224.0
144,2005,2372.0
144,2006,2619.0
144,2007,2748.0
144,2008,2990.0
144,2009,3105.0
144,2002,2058.0
28,1978,7156.0
28,1979,7659.0
28,1980,8604.0
28,2002,15153.0
28,2003,15578.0
28,2004,17218.0
28,2005,19010.0
28,2006,20946.0
28,2007,21406.0
28,2008,23023.0
28,2001,14895.0
28,2009,21322.0
28,2011,20822.0
28,2012,20951.0
28,2013,21772.0
147,1961,66.0
147,1962,70.0
147,1963,71.0
147,1964,73.0
28,2010,21851.0
28,2000,14036.0
28,1999,13354.0
28,1998,12281.0
28,1981,8926.0
28,1982,9086.0
28,1983,9116.0
28,1984,9314.0
28,1985,9451.0
28,1986,9273.0
28,1987,9806.0
28,1988,9545.0
28,1989,8941.0
28,1990,9704.0
28,1991,9603.0
28,1992,10477.0
28,1993,11013.0
28,1994,11651.0
28,1995,11746.0
28,1996,11962.0
28,1997,12139.0
144,1993,1381.0
147,1965,77.0
144,1992,1235.0
144,1990,1097.0
143,1986,7791.0
143,1987,7616.0
143,1988,8144.0
143,1989,7892.0
143,1990,8260.0
143,1991,8624.0
143,1992,7444.0
143,1985,7253.0
143,1993,7593.0
143,1995,8495.0
143,1996,9971.0
143,1997,9133.0
143,1998,9732.0
143,1999,9637.0
143,2000,9424.0
143,2001,9523.0
143,1994,8202.0
143,2002,9976.0
143,1984,6606.0
143,1982,6335.0
143,1966,3312.0
143,1967,3912.0
143,1968,4685.0
143,1969,4675.0
143,1970,4766.0
143,1971,5210.0
143,1972,5394.0
143,1983,6273.0
143,1973,5109.0
143,1975,5676.0
143,1976,5664.0
143,1977,5539.0
143,1978,6011.0
143,1979,5692.0
143,1980,5805.0
143,1981,5995.0
143,1974,5439.0
143,2003,10466.0
143,2004,10917.0
143,2005,10238.0
144,1974,844.0
144,1975,816.0
144,1976,950.0
144,1977,893.0
144,1978,901.0
144,1979,968.0
144,1980,1016.0
144,1973,890.0
144,1981,973.0
144,1983,884.0
144,1984,1077.0
144,1985,1324.0
144,1986,1052.0
144,1987,972.0
144,1988,1151.0
144,1989,1033.0
144,1982,927.0
144,1972,739.0
144,1971,738.0
144,1970,710.0
143,2006,10790.0
143,2007,10601.0
143,2008,11269.0
143,2009,12988.0
143,2010,12894.0
143,2011,13342.0
143,2012,12425.0
143,2013,14214.0
144,1961,650.0
144,1962,656.0
144,1963,700.0
144,1964,698.0
144,1965,749.0
144,1966,760.0
144,1967,760.0
144,1968,695.0
144,1969,773.0
144,1991,1129.0
147,1966,78.0
147,1967,79.0
147,1968,82.0
150,1965,4798.0
150,1966,4930.0
150,1967,4805.0
150,1968,4328.0
150,1969,4226.0
150,1970,4367.0
150,1971,4507.0
150,1964,5113.0
150,1972,4564.0
150,1974,5396.0
150,1975,4635.0
150,1976,4752.0
150,1977,4569.0
150,1978,4630.0
150,1979,4906.0
150,1980,4987.0
150,1973,4779.0
150,1981,4625.0
150,1963,5400.0
150,1961,5503.0
149,1998,5215.0
149,1999,5407.0
149,2000,5527.0
149,2001,5714.0
149,2002,5782.0
149,2003,5953.0
149,2004,6166.0
150,1962,5271.0
149,2005,6393.0
149,2007,6611.0
149,2008,6630.0
149,2009,6871.0
149,2010,6997.0
149,2011,7416.0
149,2012,7716.0
149,2013,7652.0
149,2006,6455.0
150,1982,4684.0
150,1983,5080.0
150,1984,4885.0
150,2006,9591.0
150,2007,9621.0
150,2008,11422.0
150,2009,11885.0
150,2010,11543.0
150,2011,11199.0
150,2012,11117.0
150,2005,7834.0
150,2013,10994.0
151,1962,26.0
151,1963,27.0
151,1964,28.0
151,1965,27.0
151,1966,28.0
151,1967,30.0
151,1968,30.0
151,1961,26.0
150,2004,7717.0
150,2003,7439.0
150,2002,7220.0
150,1985,5085.0
150,1986,4506.0
150,1987,4372.0
150,1988,4532.0
150,1989,4278.0
150,1990,4040.0
150,1991,4196.0
150,1992,4245.0
150,1993,4196.0
150,1994,5136.0
150,1995,5471.0
150,1996,5234.0
150,1997,5912.0
150,1998,5899.0
150,1999,4937.0
150,2000,6507.0
150,2001,7017.0
149,1997,5167.0
149,1996,5014.0
149,1995,4831.0
149,1994,4703.0
147,1990,184.0
147,1991,198.0
147,1992,239.0
147,1993,246.0
147,1994,249.0
147,1995,277.0
147,1996,310.0
147,1989,171.0
147,1997,319.0
147,1999,338.0
147,2000,318.0
147,2001,317.0
147,2002,339.0
147,2003,333.0
147,2004,295.0
147,2005,322.0
147,1998,325.0
147,1988,172.0
147,1987,167.0
147,1986,145.0
147,1969,85.0
147,1970,89.0
147,1971,93.0
147,1972,95.0
147,1973,99.0
147,1974,102.0
147,1975,108.0
147,1976,110.0
147,1977,113.0
147,1978,118.0
147,1979,122.0
147,1980,128.0
147,1981,135.0
147,1982,139.0
147,1983,142.0
147,1984,145.0
147,1985,141.0
147,2006,314.0
162,1978,1721.0
147,2007,315.0
147,2009,304.0
149,1978,2810.0
149,1979,2678.0
149,1980,2907.0
149,1981,2994.0
149,1982,2898.0
149,1983,3297.0
149,1984,3431.0
149,1977,2711.0
149,1985,3466.0
149,1987,3852.0
149,1988,4289.0
149,1989,4575.0
149,1990,4413.0
149,1991,4487.0
149,1992,4517.0
149,1993,4511.0
149,1986,3407.0
149,1976,2657.0
149,1975,2554.0
149,1974,2629.0
147,2010,296.0
147,2011,330.0
147,2012,367.0
147,2013,374.0
149,1961,2067.0
149,1962,2099.0
149,1963,2118.0
149,1964,2187.0
149,1965,2208.0
149,1966,2187.0
149,1967,2172.0
149,1968,2297.0
149,1969,2366.0
149,1970,2443.0
149,1971,2449.0
149,1972,2443.0
149,1973,2586.0
147,2008,317.0
162,1979,1843.0
162,1980,1993.0
162,1981,1917.0
174,2013,4840.0
117,1961,5084.0
117,1962,5285.0
117,1963,5472.0
117,1964,5847.0
117,1965,6123.0
117,1966,6403.0
174,2012,4866.0
117,1967,6834.0
117,1969,7780.0
117,1970,8235.0
117,1971,8469.0
117,1972,9279.0
117,1973,9552.0
117,1974,9290.0
117,1975,9806.0
117,1968,7346.0
117,1976,10267.0
174,2011,4647.0
174,2009,4387.0
174,1993,3524.0
174,1994,3738.0
174,1995,3648.0
174,1996,3889.0
174,1997,4178.0
174,1998,4619.0
174,1999,4497.0
174,2010,4357.0
174,2000,4394.0
174,2002,4485.0
174,2003,4277.0
174,2004,4248.0
174,2005,4024.0
174,2006,4175.0
174,2007,4536.0
174,2008,4656.0
174,2001,4490.0
117,1977,10284.0
117,1978,11204.0
117,1979,12217.0
117,2001,17432.0
117,2002,18149.0
117,2003,16790.0
117,2004,16717.0
117,2005,17201.0
117,2006,16686.0
117,2007,16400.0
117,2000,17164.0
117,2008,17078.0
117,2010,17825.0
117,2011,18134.0
117,2012,18361.0
117,2013,18182.0
146,1992,2641.0
146,1993,2730.0
146,1994,2459.0
117,2009,17010.0
117,1999,17102.0
117,1998,16473.0
117,1997,16887.0
117,1980,11303.0
117,1981,11507.0
117,1982,11518.0
117,1983,12992.0
117,1984,13092.0
117,1985,13039.0
117,1986,13493.0
117,1987,15155.0
117,1988,15356.0
117,1989,16051.0
117,1990,14255.0
117,1991,15706.0
117,1992,15724.0
117,1993,15747.0
117,1994,15201.0
117,1995,18668.0
117,1996,18089.0
174,1992,3268.0
146,1995,2507.0
174,1991,3127.0
174,1989,3007.0
173,1985,26474.0
173,1986,27516.0
173,1987,28765.0
173,1988,27963.0
173,1989,29173.0
173,1990,27699.0
173,1991,27754.0
173,1984,26594.0
173,1992,23984.0
173,1994,24117.0
173,1995,27096.0
173,1996,26289.0
173,1997,27267.0
173,1998,28169.0
173,1999,27506.0
173,2000,25459.0
173,1993,23689.0
173,2001,27173.0
173,1983,24792.0
173,1981,25709.0
173,1965,17690.0
173,1966,18008.0
173,1967,18204.0
173,1968,18465.0
173,1969,21528.0
173,1970,18763.0
173,1971,21670.0
173,1982,25641.0
173,1972,23181.0
173,1974,27123.0
173,1975,24252.0
173,1976,25834.0
173,1977,26270.0
173,1978,28793.0
173,1979,24833.0
173,1980,25816.0
173,1973,24867.0
173,2002,27553.0
173,2003,25947.0
173,2004,28238.0
174,1973,2984.0
174,1974,3353.0
174,1975,3244.0
174,1976,3430.0
174,1977,3530.0
174,1978,4013.0
174,1979,4127.0
174,1972,2846.0
174,1980,4635.0
174,1982,4625.0
174,1983,4435.0
174,1984,4237.0
174,1985,3761.0
174,1986,3660.0
174,1987,3149.0
174,1988,3184.0
174,1981,4843.0
174,1971,2502.0
174,1970,2341.0
174,1969,2332.0
173,2005,26330.0
173,2006,23889.0
173,2007,27481.0
173,2008,27468.0
173,2009,27375.0
173,2010,27060.0
173,2011,27108.0
173,2012,26695.0
173,2013,26354.0
174,1961,1759.0
174,1962,1942.0
174,1963,1910.0
174,1964,1842.0
174,1965,2039.0
174,1966,2141.0
174,1967,2191.0
174,1968,2464.0
174,1990,3346.0
146,1996,1949.0
146,1997,2578.0
146,1998,2202.0
184,1973,218.0
184,1974,205.0
184,1975,229.0
184,1976,243.0
184,1977,263.0
184,1978,265.0
184,1979,277.0
184,1972,214.0
184,1980,287.0
184,1982,322.0
184,1983,330.0
184,1984,325.0
184,1985,340.0
184,1986,340.0
184,1987,320.0
184,1988,320.0
184,1981,303.0
184,1989,315.0
184,1971,215.0
184,1969,185.0
185,2006,67647.0
185,2007,63881.0
185,2008,87150.0
185,2009,72263.0
185,2010,54007.0
185,2011,65349.0
185,2012,56073.0
184,1970,215.0
185,2013,68226.0
184,1962,171.0
184,1963,184.0
184,1964,183.0
184,1965,184.0
184,1966,189.0
184,1967,201.0
184,1968,192.0
184,1961,133.0
184,1990,323.0
184,1991,325.0
184,1992,315.0
188,1961,6.0
188,1962,6.0
188,1963,7.0
188,1964,7.0
188,1965,6.0
188,1966,6.0
188,1967,6.0
184,2013,690.0
188,1968,6.0
188,1970,5.0
188,1971,5.0
188,1972,5.0
188,1973,6.0
188,1974,6.0
188,1975,5.0
188,1976,5.0
188,1969,5.0
184,2012,668.0
184,2011,679.0
184,2010,636.0
184,1993,309.0
184,1994,294.0
184,1995,285.0
184,1996,255.0
184,1997,261.0
184,1998,257.0
184,1999,243.0
184,2000,307.0
184,2001,350.0
184,2002,364.0
184,2003,372.0
184,2004,384.0
184,2005,449.0
184,2006,465.0
184,2007,471.0
184,2008,531.0
184,2009,575.0
185,2005,68039.0
185,2004,73954.0
185,2003,62377.0
185,2002,68501.0
183,1967,11641.0
183,1968,11603.0
183,1969,11735.0
183,1970,12077.0
183,1971,13526.0
183,1972,14389.0
183,1973,14948.0
183,1966,11207.0
183,1974,15119.0
183,1976,18101.0
183,1977,18327.0
183,1978,18879.0
183,1979,19588.0
183,1980,19962.0
183,1981,18460.0
183,1982,19890.0
183,1975,15083.0
183,1965,10737.0
183,1964,10099.0
183,1963,9541.0
146,1999,1987.0
146,2000,2104.0
146,2001,2622.0
146,2002,1965.0
146,2003,1776.0
146,2004,2015.0
146,2005,2016.0
146,2006,1940.0
146,2007,1840.0
146,2008,1939.0
146,2009,1872.0
146,2010,1812.0
146,2011,1884.0
146,2012,1719.0
146,2013,2105.0
183,1961,8667.0
183,1962,8827.0
183,1983,18262.0
173,1964,16709.0
183,1984,19381.0
183,1986,19159.0
183,2008,14672.0
183,2009,12972.0
183,2010,13641.0
183,2011,16065.0
183,2012,10620.0
183,2013,13955.0
185,1992,124789.0
183,2007,15239.0
185,1993,104165.0
185,1995,75634.0
185,1996,71677.0
185,1997,76025.0
185,1998,61454.0
185,1999,60476.0
185,2000,67893.0
185,2001,80737.0
185,1994,84574.0
183,2006,15775.0
183,2005,16910.0
183,2004,18127.0
183,1987,18592.0
183,1988,17712.0
183,1989,17677.0
183,1990,17473.0
183,1991,17795.0
183,1992,17850.0
183,1993,16231.0
183,1994,17014.0
183,1995,17572.0
183,1996,16606.0
183,1997,17199.0
183,1998,16530.0
183,1999,16716.0
183,2000,14119.0
183,2001,15927.0
183,2002,15466.0
183,2003,16632.0
183,1985,18921.0
188,1978,6.0
173,1963,16890.0
173,1961,17482.0
165,2006,27867.0
165,2007,28191.0
165,2008,29123.0
165,2009,30301.0
165,2010,30093.0
165,2011,31276.0
165,2012,31226.0
165,2005,26967.0
165,2013,32187.0
166,1962,189.0
166,1963,203.0
166,1964,214.0
166,1965,212.0
166,1966,229.0
166,1967,242.0
166,1968,239.0
166,1961,195.0
166,1969,256.0
165,2004,26701.0
165,2002,24255.0
165,1986,16858.0
165,1987,16906.0
165,1988,17157.0
165,1989,19764.0
165,1990,20195.0
165,1991,19152.0
165,1992,20729.0
165,2003,25468.0
165,1993,21946.0
165,1995,22779.0
165,1996,23029.0
165,1997,24499.0
165,1998,24968.0
165,1999,25672.0
165,2000,25961.0
165,2001,24635.0
165,1994,23348.0
166,1970,222.0
166,1971,245.0
166,1972,207.0
166,1994,546.0
166,1995,550.0
166,1996,563.0
166,1997,503.0
166,1998,606.0
166,1999,584.0
166,2000,630.0
166,1993,443.0
166,2001,672.0
166,2003,781.0
166,2004,740.0
166,2005,818.0
166,2006,789.0
166,2007,864.0
166,2008,802.0
166,2009,866.0
166,2002,736.0
166,1992,501.0
166,1991,396.0
166,1990,403.0
166,1973,235.0
166,1974,258.0
166,1975,276.0
166,1976,218.0
166,1977,284.0
166,1978,239.0
166,1979,254.0
166,1980,259.0
166,1981,303.0
166,1982,308.0
166,1983,325.0
166,1984,322.0
166,1985,378.0
166,1986,381.0
166,1987,350.0
166,1988,353.0
166,1989,378.0
165,1985,16451.0
166,2010,950.0
165,1984,16342.0
165,1982,15379.0
162,2002,1738.0
162,2003,1770.0
162,2004,1899.0
162,2005,1831.0
162,2006,1741.0
162,2007,1782.0
162,2008,2248.0
162,2001,1855.0
162,2009,1816.0
162,2011,1905.0
162,2012,1882.0
162,2013,1816.0
221,1990,333.0
221,1991,339.0
221,1992,340.0
221,1993,331.0
162,2010,1945.0
221,1994,451.0
162,2000,1774.0
162,1998,1803.0
162,1982,1869.0
162,1983,1734.0
162,1984,1780.0
162,1985,1771.0
162,1986,1699.0
162,1987,1918.0
162,1988,1872.0
162,1999,1893.0
162,1989,1912.0
162,1991,1821.0
162,1992,1901.0
162,1993,2055.0
162,1994,2067.0
162,1995,1796.0
162,1996,1795.0
162,1997,1892.0
162,1990,1706.0
221,1995,528.0
221,1996,349.0
221,1997,277.0
165,1966,8488.0
165,1967,8809.0
165,1968,8660.0
165,1969,10861.0
165,1970,11238.0
165,1971,11040.0
165,1972,11884.0
165,1965,8739.0
165,1973,12207.0
165,1975,12216.0
165,1976,12582.0
165,1977,12826.0
165,1978,14079.0
165,1979,13878.0
165,1980,13875.0
165,1981,14599.0
165,1974,12126.0
165,1964,8153.0
165,1963,7017.0
165,1962,7036.0
221,1998,332.0
221,1999,365.0
221,2000,346.0
221,2001,318.0
221,2002,290.0
221,2003,334.0
221,2004,426.0
221,2005,463.0
221,2006,397.0
221,2007,461.0
221,2008,429.0
221,2009,533.0
221,2010,657.0
221,2011,578.0
221,2012,649.0
221,2013,812.0
165,1961,6776.0
165,1983,15904.0
166,2011,972.0
166,2012,987.0
166,2013,990.0
170,2010,7755.0
170,2011,7684.0
170,2012,8186.0
170,2013,8339.0
171,1961,4408.0
171,1962,4382.0
171,1963,4612.0
170,2009,7280.0
171,1964,4809.0
171,1966,5157.0
171,1967,5459.0
171,1968,5560.0
171,1969,5920.0
171,1970,6009.0
171,1971,6414.0
171,1972,6707.0
171,1965,5138.0
171,1973,6877.0
170,2008,6944.0
170,2006,6384.0
170,1990,3187.0
170,1991,3351.0
170,1992,3751.0
170,1993,4169.0
170,1994,4531.0
170,1995,4321.0
170,1996,4647.0
170,2007,6569.0
170,1997,4810.0
170,1999,5223.0
170,2000,5266.0
170,2001,5497.0
170,2002,5573.0
170,2003,5459.0
170,2004,5619.0
170,2005,6287.0
170,1998,5193.0
171,1974,7444.0
171,1975,7915.0
171,1976,8245.0
171,1998,15772.0
171,1999,16009.0
171,2000,16653.0
171,2001,17423.0
171,2002,18104.0
171,2003,18375.0
171,2004,19460.0
171,1997,15321.0
171,2005,19604.0
171,2007,21143.0
171,2008,21778.0
171,2009,22879.0
171,2010,22561.0
171,2011,22852.0
171,2012,24208.0
171,2013,23848.0
171,2006,20930.0
171,1996,14974.0
171,1995,14491.0
171,1994,14440.0
171,1977,8316.0
171,1978,8465.0
171,1979,8717.0
171,1980,9359.0
171,1981,9702.0
171,1982,9987.0
171,1983,9438.0
171,1984,10202.0
171,1985,10757.0
171,1986,11276.0
171,1987,11315.0
171,1988,11888.0
171,1989,12422.0
171,1990,12578.0
171,1991,12792.0
171,1992,13051.0
171,1993,13313.0
170,1989,3465.0
170,1988,3568.0
170,1987,3594.0
170,1986,3444.0
169,1982,480.0
169,1983,533.0
169,1984,516.0
169,1985,651.0
169,1986,614.0
169,1987,664.0
169,1988,682.0
169,1981,476.0
169,1989,814.0
169,1991,785.0
169,1992,837.0
169,1993,821.0
169,1994,859.0
169,1995,899.0
169,1996,904.0
169,1997,976.0
169,1990,748.0
169,1980,468.0
169,1979,521.0
169,1978,535.0
169,1961,208.0
169,1962,228.0
169,1963,232.0
169,1964,261.0
169,1965,275.0
169,1966,276.0
169,1967,308.0
169,1968,318.0
169,1969,332.0
169,1970,348.0
169,1971,348.0
169,1972,329.0
169,1973,356.0
169,1974,396.0
169,1975,401.0
169,1976,468.0
169,1977,548.0
169,1998,956.0
173,1962,16420.0
169,1999,837.0
169,2001,1173.0
170,1970,1778.0
170,1971,1957.0
170,1972,2075.0
170,1973,1942.0
170,1974,2011.0
170,1975,2545.0
170,1976,2576.0
170,1969,1938.0
170,1977,2625.0
170,1979,2555.0
170,1980,2726.0
170,1981,2825.0
170,1982,3126.0
170,1983,3032.0
170,1984,2775.0
170,1985,2836.0
170,1978,2173.0
170,1968,1678.0
170,1967,1593.0
170,1966,1608.0
169,2002,1020.0
169,2003,1029.0
169,2004,1014.0
169,2005,955.0
169,2006,1071.0
169,2007,1090.0
169,2008,1135.0
169,2009,1231.0
169,2010,1409.0
169,2011,1582.0
169,2012,1553.0
169,2013,1687.0
170,1961,1449.0
170,1962,1461.0
170,1963,1341.0
170,1964,1584.0
170,1965,1650.0
169,2000,850.0
223,2002,32172.0
223,2003,33138.0
223,2004,34677.0
5305,1991,48022.0
5305,1992,51909.0
5305,1993,54944.0
5305,1994,54118.0
5305,1995,56260.0
5305,1996,57704.0
5305,1997,57320.0
5305,1990,49844.0
5305,1998,56682.0
5305,2000,62789.0
5305,2001,61350.0
5305,2002,64301.0
5305,2003,68068.0
5305,2004,67573.0
5305,2005,70188.0
5305,2006,72061.0
5305,1999,59540.0
5305,2007,71660.0
5305,1989,46078.0
5305,1987,48595.0
5305,1971,26584.0
5305,1972,26425.0
5305,1973,25675.0
5305,1974,25750.0
5305,1975,28604.0
5305,1976,30508.0
5305,1977,31329.0
5305,1988,48705.0
5305,1978,32248.0
5305,1980,36066.0
5305,1981,38541.0
5305,1982,41006.0
5305,1983,42077.0
5305,1984,45109.0
5305,1985,47719.0
5305,1986,47869.0
5305,1979,35029.0
5305,2008,71884.0
5305,2009,71758.0
5305,2010,73262.0
5400,1979,469028.0
5400,1980,474679.0
5400,1981,465804.0
5400,1982,465910.0
5400,1983,464943.0
5400,1984,473999.0
5400,1985,478713.0
5400,1978,465567.0
5400,1986,487213.0
5400,1988,468982.0
5400,1989,479681.0
5400,1990,486021.0
5400,1991,465414.0
5400,1992,406057.0
5400,1993,389383.0
5400,1994,375692.0
5400,1987,479519.0
5400,1977,459761.0
5400,1976,442906.0
5400,1975,413219.0
5305,2011,74441.0
5305,2012,78751.0
5305,2013,86637.0
5400,1961,275779.0
5400,1962,293380.0
5400,1963,295996.0
5400,1964,312658.0
5400,1965,327789.0
5400,1966,333585.0
5400,1967,343498.0
5400,1968,355316.0
5400,1969,374470.0
5400,1970,383485.0
5400,1971,390435.0
5400,1972,411944.0
5400,1973,427287.0
5400,1974,430227.0
5305,1970,24980.0
5400,1995,373936.0
5305,1969,24481.0
5305,1967,23773.0
5304,1963,36198.0
5304,1964,37530.0
5304,1965,38111.0
5304,1966,40328.0
5304,1967,41112.0
5304,1968,43467.0
5304,1969,45469.0
5304,1962,34546.0
5304,1970,48196.0
5304,1972,50943.0
5304,1973,53525.0
5304,1974,54598.0
5304,1975,56725.0
5304,1976,57291.0
5304,1977,57935.0
5304,1978,62123.0
5304,1971,49431.0
5304,1979,64669.0
5304,1961,33320.0
5303,2012,323708.0
5303,1996,253812.0
5303,1997,258632.0
5303,1998,264200.0
5303,1999,269815.0
5303,2000,275994.0
5303,2001,276742.0
5303,2002,274163.0
5303,2013,329505.0
5303,2003,280216.0
5303,2005,288603.0
5303,2006,296360.0
5303,2007,305649.0
5303,2008,310594.0
5303,2009,313154.0
5303,2010,324066.0
5303,2011,324107.0
5303,2004,285073.0
5304,1980,67652.0
5304,1981,70819.0
5304,1982,71118.0
5304,2004,142415.0
5304,2005,147747.0
5304,2006,153377.0
5304,2007,157049.0
5304,2008,167825.0
5304,2009,172721.0
5304,2010,177927.0
5304,2003,138008.0
5304,2011,180763.0
5304,2013,190180.0
5305,1961,19870.0
5305,1962,20589.0
5305,1963,21433.0
5305,1964,21942.0
5305,1965,22682.0
5305,1966,23247.0
5304,2012,187993.0
5304,2002,133644.0
5304,2001,127077.0
5304,2000,128767.0
5304,1983,74738.0
5304,1984,76905.0
5304,1985,78806.0
5304,1986,80333.0
5304,1987,82813.0
5304,1988,88787.0
5304,1989,89277.0
5304,1990,91571.0
5304,1991,93184.0
5304,1992,99405.0
5304,1993,101795.0
5304,1994,106617.0
5304,1995,113739.0
5304,1996,116546.0
5304,1997,116300.0
5304,1998,119891.0
5304,1999,124885.0
5305,1968,24177.0
5303,1995,248067.0
5400,1996,369510.0
5400,1998,369271.0
5402,1994,41099.0
5402,1995,41797.0
5402,1996,43583.0
5402,1997,45039.0
5402,1998,44760.0
5402,1999,44445.0
5402,2000,45607.0
5402,1993,39708.0
5402,2001,45677.0
5402,2003,46295.0
5402,2004,46566.0
5402,2005,46267.0
5402,2006,44101.0
5402,2007,46014.0
5402,2008,47258.0
5402,2009,46558.0
5402,2002,46775.0
5402,2010,46088.0
5402,1992,39866.0
5402,1990,36741.0
5402,1974,40187.0
5402,1975,39077.0
5402,1976,39638.0
5402,1977,39087.0
5402,1978,39742.0
5402,1979,40084.0
5402,1980,39388.0
5402,1991,35502.0
5402,1981,38404.0
5402,1983,38931.0
5402,1984,39080.0
5402,1985,38325.0
5402,1986,39870.0
5402,1987,38613.0
5402,1988,37541.0
5402,1989,37405.0
5402,1982,38814.0
5402,2011,45722.0
5402,2012,46417.0
5402,2013,48470.0
5403,1982,68570.0
5403,1983,72785.0
5403,1984,76292.0
5403,1985,70775.0
5403,1986,69325.0
5403,1987,67389.0
5403,1988,66483.0
5403,1981,69932.0
5403,1989,65572.0
5403,1991,67781.0
5403,1992,60088.0
5403,1993,62935.0
5403,1994,62634.0
5403,1995,65443.0
5403,1996,69901.0
5403,1997,75731.0
5403,1990,64032.0
5403,1980,71086.0
5403,1979,69457.0
5403,1978,68515.0
5403,1961,41144.0
5403,1962,43166.0
5403,1963,45420.0
5403,1964,46320.0
5403,1965,47508.0
5403,1966,49580.0
5403,1967,51422.0
5403,1968,52945.0
5403,1969,52959.0
5403,1970,54720.0
5403,1971,58901.0
5403,1972,60069.0
5403,1973,62177.0
5403,1974,63104.0
5403,1975,63374.0
5403,1976,62009.0
5403,1977,64255.0
5402,1973,40922.0
5400,1997,383659.0
5402,1972,41625.0
5402,1970,39909.0
5401,1966,179922.0
5401,1967,184476.0
5401,1968,195178.0
5401,1969,211768.0
5401,1970,218392.0
5401,1971,215998.0
5401,1972,234300.0
5401,1965,176378.0
5401,1973,245673.0
5401,1975,233065.0
5401,1976,262746.0
5401,1977,278235.0
5401,1978,278152.0
5401,1979,279434.0
5401,1980,281890.0
5401,1981,277474.0
5401,1974,247957.0
5401,1982,277003.0
5401,1964,164738.0
5401,1962,151395.0
5400,1999,357619.0
5400,2000,364537.0
5400,2001,392854.0
5400,2002,388086.0
5400,2003,368129.0
5400,2004,410557.0
5400,2005,391611.0
5401,1963,151828.0
5400,2006,382751.0
5400,2008,432635.0
5400,2009,395133.0
5400,2010,375554.0
