geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
156,1992,5.55
156,1993,5.44
156,1994,5.3
156,1995,5.75
156,1996,5.93
156,1997,5.67
156,1998,4.63
156,2009,5.96
156,1999,5.23
156,2001,4.68
156,2002,5.25
156,2003,5.34
156,2004,5.08
156,2005,5.51
156,2006,5.46
156,2007,5.66
156,2000,5.29
157,1976,0.53
157,1977,0.6
157,1978,0.79
157,2000,2.78
157,2001,2.75
157,2002,2.93
157,2003,3
157,2004,3.38
157,2005,2.99
157,2006,2.75
157,1999,2.76
157,2007,2.87
157,2009,2.81
157,2010,3.12
157,2011,3.18
157,2012,3.32
157,2013,3.48
158,1961,1.53
158,1962,3
157,2008,3.26
157,1998,2.22
157,1997,1.39
157,1996,1.33
157,1979,1.67
157,1980,3.18
157,1981,3.8
157,1982,1.85
157,1983,1.46
157,1984,0.78
157,1985,0.96
157,1986,0.99
157,1987,0.95
157,1988,0.85
157,1989,1.4
157,1990,3.25
157,1991,3.41
157,1992,2.37
157,1993,2.75
157,1994,3.51
157,1995,1.75
156,1990,4.58
150,1985,3.7
150,1984,3.07
150,1983,3.71
144,1977,4.11
144,1978,3.98
144,1979,4.06
144,1980,3.89
144,1981,3.71
144,1982,3.41
144,1983,3.09
144,1976,4.19
144,1984,2.84
144,1986,2.86
144,1987,2.98
144,1988,3.05
144,1989,3.02
144,1990,2.94
144,1991,3.36
144,1992,3.1
144,1985,2.8
144,1993,2.5
144,1975,4.74
144,1973,5.33
143,2010,2.3
143,2011,1.53
143,2012,2.15
143,2013,0.86
144,1961,3.89
144,1962,3.67
144,1963,3.83
144,1974,4.56
144,1964,4.41
144,1966,4.04
144,1967,5.01
144,1968,5.65
144,1969,5.42
144,1970,5.28
144,1971,5.12
144,1972,5.24
144,1965,4.2
143,2009,1.73
144,1994,2.48
144,1996,2.73
28,1964,4.04
28,1965,3.77
28,1966,2.99
28,1967,2.87
28,1968,3.4
28,1969,3.38
28,1970,3.9
28,1963,4.35
28,1971,4.34
28,1973,3.77
28,1974,4.17
28,1975,3.55
28,1976,4.04
28,1977,4.34
28,1978,4.41
28,1979,4.54
28,1972,4.24
144,1995,4.53
28,1962,4.19
144,2013,1.31
144,1997,3.08
144,1998,3.79
144,1999,2.9
144,2000,2.59
144,2001,2.27
144,2002,1.9
144,2003,1.64
28,1961,3.62
144,2004,1.47
144,2006,1.35
144,2007,1.49
144,2008,1.38
144,2009,1.29
144,2010,2.06
144,2011,1.4
144,2012,1.52
144,2005,1.92
143,2008,1.54
143,2007,1.62
143,2006,1.12
141,2010,0.16
141,2011,0.2
141,2012,0.16
141,2013,0.11
273,2006,1.57
273,2007,1.65
273,2008,1.97
141,2009,0.11
273,2009,2.4
273,2011,2.55
273,2012,4.49
273,2013,4.88
143,1961,1.11
143,1962,1.14
143,1963,1.09
143,1964,1.19
273,2010,3.85
143,1965,1.16
141,2008,0.15
141,2006,0.05
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,2007,0.09
141,1997,0.03
141,1999,0.02
141,2000,0.03
141,2001,0.03
141,2002,0.1
141,2003,0.09
141,2004,0.11
141,2005,0.07
141,1998,0.02
143,1966,1.28
143,1967,1.3
143,1968,1.27
143,1990,2.28
143,1991,3.5
143,1992,3.49
143,1993,3.73
143,1994,3.2
143,1995,2.47
143,1996,2.1
143,1989,2.09
143,1997,3
143,1999,6.78
143,2000,2.56
143,2001,3.18
143,2002,1.48
143,2003,2.66
143,2004,1.27
143,2005,2.18
143,1998,5.25
143,1988,1.83
143,1987,1.96
143,1986,1.84
143,1969,1.26
143,1970,1.22
143,1971,1.21
143,1972,1.14
143,1973,1.19
143,1974,0.87
143,1975,1.21
143,1976,1.14
143,1977,1.76
143,1978,0.95
143,1979,1.17
143,1980,0.59
143,1981,3.8
143,1982,2.01
143,1983,2.03
143,1984,2.55
143,1985,1.92
28,1980,5.5
28,1981,4.82
28,1982,5.2
28,1983,5.96
149,1979,0.09
149,1980,0.09
149,1981,0.11
149,1982,0.26
149,1983,0.25
149,1984,0.08
149,1985,0.11
149,1978,0.1
149,1986,0.1
149,1988,0.07
149,1989,0.11
149,1990,0.08
149,1991,0.06
149,1992,0.05
149,1993,0.04
149,1994,0.03
149,1987,0.1
149,1995,0.04
149,1977,0.11
149,1975,0.14
147,2012,0.97
147,2013,0.8
149,1961,0.33
149,1962,0.43
149,1963,0.51
149,1964,0.59
149,1965,0.21
149,1976,0.14
149,1966,0.23
149,1968,0.22
149,1969,0.21
149,1970,0.17
149,1971,0.17
149,1972,0.15
149,1973,0.15
149,1974,0.15
149,1967,0.27
149,1996,0.03
149,1997,0.03
149,1998,0.05
150,1967,1.83
150,1968,2
150,1969,2.51
150,1970,1.99
150,1971,2.53
150,1972,2.46
150,1973,2.47
150,1966,1.9
150,1974,2.07
150,1976,2.95
150,1977,2.95
150,1978,2.99
150,1979,3.2
150,1980,3.28
150,1981,2.62
150,1982,3.07
150,1975,2.75
150,1965,1.61
150,1964,1.52
150,1963,1.32
149,1999,0.19
149,2000,0.2
149,2001,0.04
149,2002,0.07
149,2003,0.54
149,2004,0.23
149,2005,0.15
149,2006,0.12
149,2007,0.15
149,2008,0.24
149,2009,0.58
149,2010,0.57
149,2011,0.71
149,2012,0.96
149,2013,0.91
150,1961,1.38
150,1962,1.36
147,2011,1.23
159,1990,3.66
147,2010,1.27
147,2008,2.95
28,2004,11.09
28,2005,11.79
28,2006,12.8
28,2007,13.52
28,2008,14.35
28,2009,13.02
28,2010,13.23
28,2003,10.2
28,2011,12.27
28,2013,12.13
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
28,2012,11.97
147,1967,0
28,2002,9.14
28,2000,6.67
28,1984,6.09
28,1985,6.58
28,1986,6.72
28,1987,7.72
28,1988,7.24
28,1989,5.79
28,1990,5.89
28,2001,8.35
28,1991,5.96
28,1993,5.95
28,1994,6.03
28,1995,6.3
28,1996,6.45
28,1997,7.04
28,1998,6.97
28,1999,6.94
28,1992,6.22
147,1968,0
147,1969,0
147,1970,0
147,1992,0.2
147,1993,0.19
147,1994,0.3
147,1995,0.07
147,1996,0.07
147,1997,0.68
147,1998,0.67
147,1991,0.32
147,1999,0.5
147,2001,1.01
147,2002,1.33
147,2003,0.96
147,2004,0.84
147,2005,0.83
147,2006,0.58
147,2007,2.8
147,2000,0.67
147,1990,0.54
147,1989,0
147,1988,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,2009,2.07
222,1998,4.92
159,1991,2.96
159,1993,3.28
174,1970,2.33
174,1971,2.31
174,1972,2.4
174,1973,2.07
174,1974,2.34
174,1975,2.65
174,1976,2.72
174,1969,2.57
174,1977,2.59
174,1979,2.27
174,1980,2.34
174,1981,2.55
174,1982,2.41
174,1983,2.08
174,1984,2.32
174,1985,2.34
174,1978,2.48
174,1986,2.91
174,1968,2.46
174,1966,2.54
173,2003,1.71
173,2004,1.61
173,2005,1.87
173,2006,1.79
173,2007,2
173,2008,1.73
173,2009,1.75
174,1967,2.48
173,2010,1.91
173,2012,1.88
173,2013,1.6
174,1961,2.82
174,1962,2.69
174,1963,2.91
174,1964,3.07
174,1965,2.93
173,2011,1.73
173,2002,1.56
174,1987,3.28
174,1989,3.72
174,2010,2.86
174,2011,2.66
174,2012,2.42
174,2013,2.34
117,1961,5.78
117,1962,5.35
117,1963,5.16
174,2009,2.99
117,1964,5.48
117,1966,5.02
117,1967,7.12
117,1968,7.76
117,1969,7.61
117,1970,7.95
117,1971,7.71
117,1972,6.69
117,1965,5.6
174,1988,3.01
174,2008,2.99
174,2006,2.65
174,1990,3.09
174,1991,3.56
174,1992,3.66
174,1993,2.72
174,1994,2.2
174,1995,1.87
174,1996,1.44
174,2007,2.42
174,1997,1.77
174,1999,2.41
174,2000,2.52
174,2001,2.21
174,2002,2.69
174,2003,2.74
174,2004,2.72
174,2005,2.35
174,1998,2.25
173,2001,1.68
173,2000,1.46
173,1999,1.36
171,1995,4.83
171,1996,4.75
171,1997,4.97
171,1998,4.56
171,1999,4.45
171,2000,4.62
171,2001,4.71
171,1994,5.03
171,2002,4.7
171,2004,4.77
171,2005,4.82
171,2006,4.84
171,2007,4.62
171,2008,4.08
171,2009,4.79
171,2010,4.64
171,2003,4.77
171,2011,4.14
171,1993,4.86
171,1991,3.89
171,1975,3.3
171,1976,4.69
171,1977,2.7
171,1978,2.85
171,1979,3.1
171,1980,2.98
171,1981,3.66
171,1992,4.02
171,1982,3.97
171,1984,4.61
171,1985,3.81
171,1986,3.78
171,1987,3.18
171,1988,3.66
171,1989,3.65
171,1990,4.75
171,1983,4.07
171,2012,6.89
171,2013,4.75
173,1961,0.47
173,1983,0
173,1984,0
173,1985,0
173,1986,0.12
173,1987,0.12
173,1988,0.23
173,1989,0.18
173,1982,0
173,1990,0.29
173,1992,0.83
173,1993,0.79
173,1994,1.02
173,1995,1.17
173,1996,1.28
173,1997,1.59
173,1998,1.55
173,1991,0.43
173,1981,0.01
173,1980,0.03
173,1979,0.12
173,1962,0.38
173,1963,0.73
173,1964,0.93
173,1965,0.88
173,1966,0.92
173,1967,0.09
173,1968,0.26
173,1969,0.1
173,1970,0.06
173,1971,0.15
173,1972,0.2
173,1973,0.14
173,1974,0.19
173,1975,0.21
173,1976,0.18
173,1977,0.2
173,1978,0.2
117,1973,8.19
171,1974,2.84
117,1974,10.1
117,1976,9.79
183,2003,1.88
183,2004,1.73
183,2005,1.76
183,2006,2.14
183,2007,2.28
183,2008,2.31
183,2009,1.66
183,2002,1.55
183,2010,1.98
183,2012,2
183,2013,2.12
185,1992,0.02
185,1993,0.04
185,1994,0.27
185,1995,0.23
185,1996,0.31
183,2011,1.84
185,1997,0.45
183,2001,1.21
183,1999,1.44
183,1983,0.61
183,1984,0.58
183,1985,0.53
183,1986,0.59
183,1987,0.45
183,1988,0.39
183,1989,0.15
183,2000,1.11
183,1990,0.73
183,1992,1.83
183,1993,0.66
183,1994,0.65
183,1995,0.57
183,1996,1.12
183,1997,0.49
183,1998,1.7
183,1991,0.66
183,1982,0.65
185,1998,0.54
185,2000,0.91
184,1968,1.1
184,1969,0.45
184,1970,0.79
184,1971,0.88
184,1972,0.93
184,1973,1
184,1974,0.77
184,1967,2
184,1975,1.54
184,1977,2.26
184,1978,1.46
184,1979,1.49
184,1980,1.53
184,1981,1.86
184,1982,1.74
184,1983,1.36
184,1976,1.75
185,1999,0.58
184,1966,0.34
184,1964,0.44
185,2001,1.09
185,2002,1.31
185,2003,1.33
185,2004,1.46
185,2005,1.65
185,2006,1.6
185,2007,2.2
184,1965,0.49
185,2008,2
185,2010,1.95
185,2011,2.2
185,2012,2.03
185,2013,2.18
184,1961,0.29
184,1962,0.19
184,1963,0.2
185,2009,1.65
183,1981,0.75
183,1980,0.87
183,1979,0.74
117,1997,9.17
117,1998,9.12
117,1999,10.2
117,2000,9.95
117,2001,10.1
117,2002,11.82
117,2003,13.55
117,1996,7.73
117,2004,10.51
117,2006,10.98
117,2007,11.53
117,2008,11.23
117,2009,10.67
117,2010,10.39
117,2011,11.69
117,2012,12.09
117,2005,10.66
117,2013,12
117,1995,7.85
117,1993,8.92
117,1977,9.63
117,1978,9.87
117,1979,10.58
117,1980,12.11
117,1981,9.54
117,1982,10.02
117,1983,8.31
117,1994,8.62
117,1984,10.23
117,1986,8.1
117,1987,11.8
117,1988,10.96
117,1989,10.41
117,1990,12.17
117,1991,7.13
117,1992,9.57
117,1985,8.82
146,1992,0
146,1993,0
146,1994,0.01
183,1963,0.55
183,1964,0.45
183,1965,0.4
183,1966,0.33
183,1967,0.36
183,1968,0.32
183,1969,0.36
183,1962,0.43
183,1970,0.34
183,1972,0.43
183,1973,0.44
183,1974,0.53
183,1975,0.53
183,1976,0.53
183,1977,0.78
183,1978,0.77
183,1971,0.41
183,1961,0.53
146,2013,0.99
146,2012,1.3
146,1995,0.07
146,1996,0.09
146,1997,0.14
146,1998,0.09
146,1999,0.13
146,2000,0.21
146,2001,0.32
146,2002,0.48
146,2003,0.56
146,2004,0.65
146,2005,0.86
146,2006,0.87
146,2007,1.08
146,2008,1.14
146,2009,0.86
146,2010,0.96
146,2011,1.18
117,1975,9.73
171,1973,3.82
171,1972,4.14
171,1971,4.06
165,1965,0.64
165,1966,0.55
165,1967,0.29
165,1968,0.22
165,1969,0.24
165,1970,0.18
165,1971,0.21
165,1964,0.62
165,1972,0.14
165,1974,0.32
165,1975,0.34
165,1976,0.42
165,1977,0.48
165,1978,0.43
165,1979,0.46
165,1980,0.38
165,1973,0.16
165,1981,0.33
165,1963,0.56
165,1961,0.46
221,1998,8.31
221,1999,7.55
221,2000,8.93
221,2001,6.65
221,2002,4.4
221,2003,4.25
221,2004,4.13
165,1962,0.55
221,2005,2.89
221,2007,2.32
221,2008,4.25
221,2009,3.63
221,2010,3.86
221,2011,3.71
221,2012,5.1
221,2013,4.67
221,2006,3.32
221,1997,6.9
165,1982,0.38
165,1984,0.31
165,2005,0.89
165,2006,0.66
165,2007,1.19
165,2008,1.34
165,2009,1.39
165,2010,1.44
165,2011,1.83
165,2004,0.61
165,2012,1.78
166,1961,10.88
166,1962,10.47
166,1963,10.38
166,1964,9.89
166,1965,9.6
166,1966,8.5
166,1967,9.89
165,2013,1.79
165,1983,0.38
165,2003,1.43
165,2001,1.53
165,1985,0.24
165,1986,0.3
165,1987,0.2
165,1988,0.27
165,1989,0.32
165,1990,0.56
165,1991,0.82
165,2002,1.34
165,1992,0.73
165,1994,1.31
165,1995,1.14
165,1996,1.56
165,1997,0.87
165,1998,0.42
165,1999,0.55
165,2000,1.13
165,1993,1.08
221,1996,2.2
221,1995,2.24
221,1994,1.89
162,1961,0.78
162,1962,0.89
162,1963,0.88
162,1964,0.88
162,1965,0.94
162,1966,1.02
162,1967,0.78
159,2013,7.01
162,1968,0.92
162,1970,0.91
162,1971,0.97
162,1972,0.95
162,1973,0.91
162,1974,0.95
162,1975,1
162,1976,1.14
162,1969,0.98
162,1977,1.12
159,2012,7.12
159,2010,6.44
159,1994,3.43
159,1995,4.72
159,1996,6.04
159,1997,6.56
159,1998,6.76
159,1999,6.95
159,2000,6.65
159,2011,7.13
159,2001,6.78
159,2003,7.06
159,2004,7.4
159,2005,7.91
159,2006,8.64
159,2007,7.58
159,2008,7.75
159,2009,6.86
159,2002,6.91
162,1978,1.23
162,1979,0.96
162,1980,1.07
162,2002,1.96
162,2003,1.72
162,2004,1.87
162,2005,1.74
162,2006,1.77
162,2007,2
162,2008,2.16
162,2001,1.86
162,2009,1.97
162,2011,2.18
162,2012,2.04
162,2013,2.17
221,1990,1.9
221,1991,1.49
221,1992,2.58
221,1993,1.94
162,2010,2.17
162,2000,1.55
162,1999,1.54
162,1998,1.96
162,1981,1.16
162,1982,1.09
162,1983,1.22
162,1984,1.11
162,1985,1.21
162,1986,1.24
162,1987,1.44
162,1988,1.65
162,1989,1.6
162,1990,1.35
162,1991,1.26
162,1992,1.5
162,1993,1.58
162,1994,1.45
162,1995,1.48
162,1996,1.75
162,1997,1.78
166,1968,9.26
166,1969,8.83
166,1970,8.83
166,1971,9.39
170,1967,1.48
170,1968,1.77
170,1969,1.34
170,1970,1.18
170,1971,0.91
170,1972,0.88
170,1973,0.87
170,1966,1.56
170,1974,0.91
170,1976,0.68
170,1977,0.91
170,1978,0.99
170,1979,1.04
170,1980,1.34
170,1981,1.41
170,1982,1.44
170,1975,0.69
170,1983,1.3
170,1965,1.55
170,1963,0.43
169,2000,3.44
169,2001,4.14
169,2002,3.84
169,2003,4.66
169,2004,4.81
169,2005,3.71
169,2006,4.03
170,1964,0.38
169,2007,4.29
169,2009,4.01
169,2010,4.39
169,2011,3.82
169,2012,3.99
169,2013,4.57
170,1961,0.39
170,1962,0.38
169,2008,4.15
170,1984,0.64
170,1985,1.56
170,1986,1.63
170,2008,4.66
170,2009,4.24
170,2010,4.94
170,2011,5.91
170,2012,6.69
170,2013,5.95
171,1961,14.5
170,2007,4.38
171,1962,14.75
171,1964,11.4
171,1965,3.11
171,1966,3.31
171,1967,3.71
171,1968,3.49
171,1969,3.09
171,1970,5.36
171,1963,16.92
170,2006,4.14
170,2005,3.45
170,2004,3.22
170,1987,1.75
170,1988,1.21
170,1989,1.12
170,1990,0.62
170,1991,1.24
170,1992,0.6
170,1993,1.06
170,1994,1.98
170,1995,2.1
170,1996,2.47
170,1997,2.82
170,1998,3.31
170,1999,3.17
170,2000,3.84
170,2001,3.95
170,2002,3.67
170,2003,3.57
169,1999,4.11
159,1992,3.13
169,1998,1.84
169,1996,2.03
166,1992,5.67
166,1993,5.11
166,1994,4.83
166,1995,4.81
166,1996,4.78
166,1997,4.42
166,1998,4.48
166,1991,5.35
166,1999,4.27
166,2001,3.35
166,2002,3.35
166,2003,3.22
166,2004,3.31
166,2005,3.32
166,2006,4.19
166,2007,4.79
166,2000,4.19
166,2008,3.98
166,1990,6.57
166,1988,6.69
166,1972,9.69
166,1973,10.25
166,1974,9.66
166,1975,9.64
166,1976,9.45
166,1977,9.23
166,1978,9.27
166,1989,6.94
166,1979,9.39
166,1981,8.32
166,1982,8.36
166,1983,5.24
166,1984,5.23
166,1985,5.46
166,1986,5.42
166,1987,5.39
166,1980,9.18
166,2009,4.25
166,2010,6.02
166,2011,5.11
169,1980,1.14
169,1981,1.9
169,1982,3.92
169,1983,3.24
169,1984,3.17
169,1985,1.8
169,1986,1.28
169,1979,1.24
169,1987,2.03
169,1989,3.66
169,1990,3.2
169,1991,2.35
169,1992,2.58
169,1993,2.17
169,1994,2.69
169,1995,2.19
169,1988,1.6
169,1978,1.55
169,1977,1.51
169,1976,1.7
166,2012,4.12
166,2013,7.15
169,1961,0.02
169,1962,0.5
169,1963,0.47
169,1964,2.1
169,1965,2.13
169,1966,2.05
169,1967,1.72
169,1968,1.82
169,1969,1.84
169,1970,1.72
169,1971,1.81
169,1972,1.81
169,1973,1.69
169,1974,1.65
169,1975,1.56
169,1997,2.6
222,1999,5.83
222,2000,5.41
222,2001,5.67
5305,1998,4.78
5305,1999,3.56
5305,2000,5.27
5305,2001,3.28
5305,2002,5.27
5305,2003,4.36
5305,2004,4.35
5305,1997,3.39
5305,2005,4.74
5305,2007,5.15
5305,2008,5.43
5305,2009,5.2
5305,2010,5.06
5305,2011,5.61
5305,2012,6.12
5305,2013,5.28
5305,2006,5.72
5400,1961,1.3
5305,1996,4.73
5305,1994,4.35
5305,1978,4.46
5305,1979,2.94
5305,1980,5.59
5305,1981,3.67
5305,1982,6.12
5305,1983,3.51
5305,1984,4.87
5305,1995,3.48
5305,1985,3.97
5305,1987,4.13
5305,1988,4.28
5305,1989,3.87
5305,1990,5.5
5305,1991,3.91
5305,1992,4.11
5305,1993,3.6
5305,1986,4.29
5305,1977,2.68
5400,1962,1.53
5400,1964,1.52
5400,1985,2.02
5400,1986,2.25
5400,1987,2.46
5400,1988,2.32
5400,1989,2.53
5400,1990,2.35
5400,1991,2.27
5400,1984,1.83
5400,1992,1.93
5400,1994,1.92
5400,1995,1.98
5400,1996,2.08
5400,1997,2.32
5400,1998,2.39
5400,1999,2.41
5400,2000,2.64
5400,1993,1.94
5400,1963,1.55
5400,1983,1.89
5400,1981,1.84
5400,1965,1.62
5400,1966,1.59
5400,1967,1.62
5400,1968,1.68
5400,1969,1.66
5400,1970,1.59
5400,1971,1.68
5400,1982,1.86
5400,1972,1.7
5400,1974,1.69
5400,1975,1.77
5400,1976,1.81
5400,1977,1.85
5400,1978,1.88
5400,1979,1.88
5400,1980,1.87
5400,1973,1.75
5305,1976,4.24
5305,1975,3.23
5305,1974,3.73
5304,1970,10.98
5304,1971,11.9
5304,1972,9.68
5304,1973,12.09
5304,1974,12.77
5304,1975,11.19
5304,1976,9.35
5304,1969,11.65
5304,1977,12.47
5304,1979,13.45
5304,1980,9.85
5304,1981,15.67
5304,1982,12.13
5304,1983,13.7
5304,1984,13.67
5304,1985,14.41
5304,1978,12.39
5304,1986,15.59
5304,1968,11.82
5304,1966,13.71
5303,2003,5.01
5303,2004,4.78
5303,2005,5.08
5303,2006,6.08
5303,2007,6.33
5303,2008,5.63
5303,2009,5.95
5304,1967,13.84
5303,2010,6.39
5303,2012,6.08
5303,2013,6.79
5304,1961,15.39
5304,1962,15.41
5304,1963,15.19
5304,1964,17.7
5304,1965,15.15
5303,2011,5.8
5304,1987,16.83
5304,1988,16.5
5304,1989,19.07
5304,2011,15.07
5304,2012,15.66
5304,2013,15.41
5305,1961,3.15
5305,1962,2.15
5305,1963,3.69
5305,1964,3.22
5304,2010,15.38
5305,1965,3.29
5305,1967,3.2
5305,1968,3.39
5305,1969,2.85
5305,1970,2.91
5305,1971,3.19
5305,1972,3.75
5305,1973,2.77
5305,1966,3.15
5304,2009,15.25
5304,2008,15.04
5304,2007,17.48
5304,1990,13.22
5304,1991,14.12
5304,1992,14.89
5304,1993,15.27
5304,1994,15.03
5304,1995,15.53
5304,1996,15.73
5304,1997,15.32
5304,1998,15.74
5304,1999,16.72
5304,2000,17.11
5304,2001,18
5304,2002,17.51
5304,2003,17.55
5304,2004,17.52
5304,2005,17.57
5304,2006,17.29
5400,2001,2.63
5303,2002,4.95
5400,2002,2.65
5400,2004,2.6
5402,2000,3
5402,2001,3.45
5402,2002,2.81
5402,2003,3.06
5402,2004,2.89
5402,2005,3.24
5402,2006,3.28
5402,1999,3.06
5402,2007,3.42
5402,2009,3.34
5402,2010,3.29
5402,2011,3.58
5402,2012,3.32
5402,2013,3.43
5403,1961,1.53
5403,1962,1.37
5402,2008,3.37
5403,1963,1.63
5402,1998,3.16
5402,1996,3.06
5402,1980,2.24
5402,1981,2.52
5402,1982,2.32
5402,1983,2.78
5402,1984,2.46
5402,1985,2.49
5402,1986,3.1
5402,1997,3.16
5402,1987,2.99
5402,1989,2.79
5402,1990,3.06
5402,1991,2.94
5402,1992,2.82
5402,1993,2.89
5402,1994,2.9
5402,1995,2.72
5402,1988,2.75
5402,1979,2.63
5403,1964,1.38
5403,1966,1.65
5403,1987,3.38
5403,1988,3.15
5403,1989,3.78
5403,1990,3.25
5403,1991,3.75
5403,1992,3.5
5403,1993,3.49
5403,1986,2.99
5403,1994,3.08
5403,1996,3.6
5403,1997,4.26
5403,1998,4.34
5403,1999,4.64
5403,2000,5.23
5403,2001,4.55
5403,2002,4.87
5403,1995,3.68
5403,1965,1.69
5403,1985,3.18
5403,1983,2.69
5403,1967,1.81
5403,1968,1.67
5403,1969,1.81
5403,1970,1.72
5403,1971,2.11
5403,1972,2.18
5403,1973,2.32
5403,1984,2.6
5403,1974,2.22
5403,1976,2.63
5403,1977,2.63
5403,1978,2.73
5403,1979,2.4
5403,1980,2.86
5403,1981,2.65
5403,1982,2.71
5403,1975,2.7
5402,1978,2.33
5402,1977,2.46
5402,1976,2.4
5401,1972,1.37
5401,1973,1.43
5401,1974,1.48
5401,1975,1.45
5401,1976,1.51
5401,1977,1.52
5401,1978,1.53
5401,1971,1.39
5401,1979,1.55
5401,1981,1.43
5401,1982,1.46
5401,1983,1.38
5401,1984,1.42
5401,1985,1.48
5401,1986,1.76
5401,1987,1.94
5401,1980,1.48
5401,1988,1.89
5401,1970,1.33
5401,1968,1.46
5400,2005,2.72
5400,2006,2.75
5400,2007,3.05
5400,2008,3.09
5400,2009,3.06
5400,2010,3.16
5400,2011,3.32
5401,1969,1.39
5400,2012,3.48
5401,1961,1.08
5401,1962,1.29
5401,1963,1.43
5401,1964,1.43
5401,1965,1.41
5401,1966,1.44
5401,1967,1.44
5400,2013,3.36
5401,1989,1.89
5401,1990,1.54
5401,1991,1.4
5401,2013,2.02
5402,1961,1.92
5402,1962,2.22
5402,1963,1.96
5402,1964,2.2
5402,1965,2.14
5402,1966,2.05
5401,2012,1.99
5402,1967,1.95
5402,1969,2.23
5402,1970,2.26
5402,1971,2.25
5402,1972,2.33
5402,1973,2.47
5402,1974,2.07
5402,1975,2.14
5402,1968,2.22
5401,2011,2.01
5401,2010,1.83
5401,2009,1.69
5401,1992,0.38
5401,1993,0.35
5401,1994,0.49
5401,1995,0.48
5401,1996,0.62
5401,1997,0.7
5401,1998,0.97
5401,1999,0.81
5401,2000,1
5401,2001,1.17
5401,2002,1.32
5401,2003,1.39
5401,2004,1.47
5401,2005,1.63
5401,2006,1.64
5401,2007,2.03
5401,2008,2
5400,2003,2.66
5303,2001,4.96
5303,2000,4.8
5303,1999,5.07
5207,1962,3.3
5207,1963,3.43
5207,1964,3.51
5207,1965,3.69
5207,1966,4.51
5207,1967,4.42
5207,1968,4.62
5207,1961,3.12
5207,1969,4.03
5207,1971,4.06
5207,1972,4
5207,1973,3.46
5207,1974,3.19
5207,1975,3.16
5207,1976,2.66
5207,1977,2.69
5207,1970,3.9
5207,1978,2.74
5206,2013,10.76
5206,2011,8.57
5206,1995,6.01
5206,1996,6.61
5206,1997,6.05
5206,1998,7.03
5206,1999,7.32
5206,2000,9.02
5206,2001,8.42
5206,2012,9.11
5206,2002,9.44
5206,2004,9.07
5206,2005,9.08
5206,2006,7.5
5206,2007,7.66
5206,2008,8.71
5206,2009,7.27
5206,2010,8.06
5206,2003,8.88
5206,1994,6.03
5207,1979,2.93
5207,1981,3.27
5207,2002,10.19
5207,2003,10.34
5207,2004,10.63
5207,2005,10.59
5207,2006,10.07
5207,2007,9.84
5207,2008,10.77
5207,2001,8.43
5207,2009,9.82
5207,2011,10.37
5207,2012,10.35
5207,2013,9.86
5300,1961,6.7
5300,1962,6.8
5300,1963,6.95
5300,1964,7.39
5207,2010,9.96
5207,1980,3.04
5207,2000,8.03
5207,1998,7.02
5207,1982,3.13
5207,1983,3.08
5207,1984,2.99
5207,1985,3.19
5207,1986,3.04
5207,1987,3.13
5207,1988,3.14
5207,1999,7.68
5207,1989,3.49
5207,1991,3.77
5207,1992,3.88
5207,1993,3.87
5207,1994,4.51
5207,1995,4.79
5207,1996,4.83
5207,1997,6.89
5207,1990,3.56
5206,1993,6.01
5206,1992,4.8
5206,1991,5.54
5204,1987,2.02
5204,1988,2.23
5204,1989,2.3
5204,1990,1.94
5204,1991,3.19
5204,1992,2.52
5204,1993,2.09
5204,1986,2.14
5204,1994,2.39
5204,1996,2.64
5204,1997,2.79
5204,1998,3.01
5204,1999,3.39
5204,2000,3.32
5204,2001,3.11
5204,2002,2.86
5204,1995,2.6
5204,2003,2.91
5204,1985,3.76
5204,1983,3.24
5204,1967,2.47
5204,1968,2.54
5204,1969,2.91
5204,1970,3.13
5204,1971,2.89
5204,1972,2.74
5204,1973,2.54
5204,1984,2.65
5204,1974,2.37
5204,1976,2.84
5204,1977,2.38
5204,1978,3.92
5204,1979,2.87
5204,1980,3.38
5204,1981,3.47
5204,1982,3.08
5204,1975,2.81
5204,2004,3.37
5204,2005,3.11
5204,2006,2.93
5206,1975,5.86
5206,1976,6.03
5206,1977,6.99
5206,1978,7.04
5206,1979,7.27
5206,1980,7.65
5206,1981,6.85
5206,1974,5.97
5206,1982,6.24
5206,1984,6.53
5206,1985,5.44
5206,1986,6.01
5206,1987,6.19
5206,1988,6.61
5206,1989,4.97
5206,1990,4.84
5206,1983,6.25
5206,1973,5.75
5206,1972,5.83
5206,1971,5.34
5204,2007,3.3
5204,2008,3.05
5204,2009,3.02
5204,2010,3.02
5204,2011,2.77
5204,2012,2.8
5204,2013,2.67
5206,1961,5.3
5206,1962,5.91
5206,1963,5.02
5206,1964,5.11
5206,1965,5.17
5206,1966,5.7
5206,1967,4.89
5206,1968,5.61
5206,1969,5.73
5206,1970,5.43
5300,1965,6.61
5300,1966,6.96
5300,1967,7.12
