geo,year,glucose_and_dextrose_export_value_tcl
63,2008,99.0
63,2009,271.0
63,2010,257.0
63,2011,1283.0
63,2012,2356.0
63,2013,3342.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,
66,2012,
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,165.0
67,1972,326.0
67,1973,199.0
67,1974,564.0
67,1975,341.0
67,1976,322.0
67,1977,278.0
67,1978,1067.0
67,1979,1495.0
67,1980,1601.0
67,1981,1171.0
67,1982,706.0
67,1983,660.0
67,1984,606.0
67,1985,649.0
67,1986,707.0
67,1987,653.0
67,1988,1213.0
67,1989,766.0
67,1990,260.0
67,1991,441.0
67,1992,309.0
67,1993,399.0
67,1994,678.0
67,1995,293.0
67,1996,29.0
67,1997,46.0
67,1998,299.0
67,1999,37.0
67,2000,19.0
67,2001,158.0
67,2002,251.0
67,2003,293.0
67,2004,322.0
67,2005,9.0
67,2006,18.0
67,2007,648.0
67,2008,600.0
67,2009,189.0
67,2010,19.0
67,2011,19.0
67,2012,11.0
67,2013,27.0
68,1961,949.0
68,1962,1221.0
68,1963,1340.0
68,1964,1627.0
68,1965,3400.0
68,1966,3904.0
68,1967,3633.0
68,1968,5262.0
68,1969,7575.0
68,1970,8978.0
68,1971,10327.0
68,1972,11145.0
68,1973,14874.0
68,1974,23590.0
68,1975,35429.0
68,1976,39182.0
68,1977,57670.0
68,1978,61377.0
68,1979,68263.0
68,1980,79936.0
68,1981,76360.0
68,1982,70809.0
68,1983,70352.0
68,1984,72109.0
68,1985,76745.0
68,1986,98601.0
68,1987,137168.0
68,1988,164222.0
68,1989,167339.0
68,1990,195950.0
68,1991,221049.0
68,1992,232855.0
68,1993,245004.0
68,1994,267653.0
68,1995,266660.0
68,1996,304300.0
68,1997,309000.0
68,1998,372000.0
68,1999,249978.0
68,2000,254108.0
68,2001,325000.0
68,2002,320000.0
68,2003,411000.0
68,2004,471000.0
68,2005,400400.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,14.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,4.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,6.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,10.0
73,2013,4.0
79,1961,2450.0
79,1962,2150.0
79,1963,1810.0
79,1964,1001.0
79,1965,2975.0
79,1966,3706.0
79,1967,2800.0
79,1968,2905.0
79,1969,3782.0
79,1970,3483.0
79,1971,5345.0
79,1972,5525.0
79,1973,6656.0
79,1974,9302.0
79,1975,17732.0
79,1976,15097.0
79,1977,15254.0
79,1978,18115.0
79,1979,12639.0
79,1980,11037.0
79,1981,17400.0
79,1982,16096.0
79,1983,16857.0
79,1984,17300.0
79,1985,15658.0
79,1986,12980.0
79,1987,12781.0
79,1988,28489.0
79,1989,33261.0
79,1990,31965.0
79,1991,34776.0
79,1992,40825.0
79,1993,40626.0
79,1994,56786.0
79,1995,83137.0
79,1996,78884.0
79,1997,76110.0
79,1998,63344.0
79,1999,59025.0
79,2000,56023.0
79,2001,35380.0
79,2002,41561.0
79,2003,52039.0
79,2004,49920.0
79,2005,298.0
79,2006,491.0
79,2007,371.0
79,2008,0.0
79,2009,73560.0
79,2010,79636.0
79,2011,101508.0
79,2012,123905.0
79,2013,130448.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,2.0
81,1997,21.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,10.0
81,2004,0.0
81,2005,60.0
81,2006,60.0
81,2007,26.0
81,2008,267.0
81,2009,127.0
81,2010,81.0
81,2011,81.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,3.0
84,1976,9.0
84,1977,71.0
84,1978,85.0
84,1979,203.0
84,1980,0.0
84,1981,78.0
84,1982,3.0
84,1983,12.0
84,1984,3.0
84,1985,40.0
84,1986,6.0
84,1987,5.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,323.0
84,1992,39.0
84,1993,162.0
84,1994,217.0
84,1995,184.0
84,1996,3083.0
84,1997,80.0
84,1998,25.0
84,1999,21.0
84,2000,43.0
84,2001,42.0
84,2002,127.0
84,2003,523.0
84,2004,749.0
84,2005,519.0
84,2006,949.0
84,2007,995.0
84,2008,799.0
84,2009,120.0
84,2010,153.0
84,2011,286.0
84,2012,710.0
84,2013,302.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,61.0
89,1987,1.0
89,1988,1.0
89,1989,0.0
89,1990,95.0
89,1991,55.0
89,1992,35.0
89,1993,67.0
89,1994,339.0
89,1995,5.0
89,1996,0.0
89,1997,12.0
89,1998,3.0
89,1999,10.0
89,2000,8.0
89,2001,26.0
89,2002,55.0
89,2003,10.0
89,2004,28.0
89,2005,44.0
89,2006,82.0
89,2007,190.0
89,2008,143.0
89,2009,191.0
89,2010,314.0
89,2011,553.0
89,2012,653.0
89,2013,674.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,9.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,4.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,19.0
95,1969,18.0
95,1970,19.0
95,1971,39.0
95,1972,0.0
95,1973,0.0
95,1974,1.0
95,1975,254.0
95,1976,509.0
95,1977,512.0
95,1978,405.0
95,1979,863.0
95,1980,639.0
95,1981,0.0
95,1982,49.0
95,1983,127.0
95,1984,70.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,1.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,10.0
95,2002,0.0
95,2003,0.0
95,2004,8.0
95,2005,1.0
95,2006,2.0
95,2007,0.0
95,2008,5.0
95,2009,4.0
95,2010,10.0
95,2011,0.0
95,2012,58.0
95,2013,19.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,3164.0
97,1992,3642.0
97,1993,2695.0
97,1994,1269.0
97,1995,2257.0
97,1996,5004.0
97,1997,1797.0
97,1998,1085.0
97,1999,2885.0
97,2000,4261.0
97,2001,7866.0
97,2002,7482.0
97,2003,11117.0
97,2004,18031.0
97,2005,40422.0
97,2006,47413.0
97,2007,9302.0
97,2008,15718.0
97,2009,42343.0
97,2010,101311.0
97,2011,129803.0
97,2012,105247.0
97,2013,107637.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,5.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,1.0
99,2009,1.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,10.0
100,1973,50.0
100,1974,62.0
100,1975,5.0
100,1976,65.0
100,1977,102.0
100,1978,73.0
100,1979,95.0
100,1980,80.0
100,1981,73.0
100,1982,100.0
100,1983,155.0
100,1984,136.0
100,1985,62.0
100,1986,85.0
100,1987,151.0
100,1988,223.0
100,1989,323.0
100,1990,236.0
100,1991,434.0
100,1992,1962.0
100,1993,915.0
100,1994,1338.0
100,1995,2716.0
100,1996,2825.0
100,1997,4545.0
100,1998,3815.0
100,1999,1670.0
100,2000,2520.0
100,2001,4387.0
100,2002,7417.0
100,2003,7104.0
100,2004,6536.0
100,2005,11591.0
100,2006,13261.0
100,2007,12832.0
100,2008,23946.0
100,2009,37719.0
100,2010,35792.0
100,2011,49727.0
100,2012,73664.0
100,2013,78320.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,87.0
101,1988,155.0
101,1989,60.0
101,1990,150.0
101,1991,178.0
101,1992,231.0
101,1993,554.0
101,1994,481.0
101,1995,142.0
101,1996,482.0
101,1997,176.0
101,1998,165.0
101,1999,1808.0
101,2000,763.0
101,2001,815.0
101,2002,1019.0
101,2003,492.0
101,2004,860.0
101,2005,808.0
101,2006,2067.0
101,2007,3216.0
101,2008,4393.0
101,2009,3905.0
101,2010,3651.0
101,2011,1534.0
101,2012,1606.0
101,2013,2287.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,185.0
102,1998,141.0
102,1999,101.0
102,2000,174.0
102,2001,4.0
102,2002,215.0
102,2003,321.0
102,2004,504.0
102,2005,540.0
102,2006,513.0
102,2007,56.0
102,2008,39.0
102,2009,73.0
102,2010,889.0
102,2011,2471.0
102,2012,213.0
102,2013,226.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,247.0
104,1975,138.0
104,1976,67.0
104,1977,99.0
104,1978,234.0
104,1979,201.0
104,1980,230.0
104,1981,227.0
104,1982,142.0
104,1983,178.0
104,1984,311.0
104,1985,230.0
104,1986,110.0
104,1987,68.0
104,1988,4366.0
104,1989,2925.0
104,1990,1941.0
104,1991,3763.0
104,1992,1229.0
104,1993,344.0
104,1994,437.0
104,1995,1597.0
104,1996,1627.0
104,1997,211.0
104,1998,204.0
104,1999,238.0
104,2000,225.0
104,2001,461.0
104,2002,1128.0
104,2003,2875.0
104,2004,6435.0
104,2005,1668.0
104,2006,5612.0
104,2007,1821.0
104,2008,3446.0
104,2009,2527.0
104,2010,1554.0
104,2011,1942.0
104,2012,1363.0
104,2013,1320.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,35.0
105,1987,135.0
105,1988,80.0
105,1989,51.0
105,1990,22.0
105,1991,54.0
105,1992,150.0
105,1993,96.0
105,1994,426.0
105,1995,1393.0
105,1996,1736.0
105,1997,1079.0
105,1998,962.0
105,1999,1177.0
105,2000,1154.0
105,2001,1236.0
105,2002,300.0
105,2003,832.0
105,2004,192.0
105,2005,1436.0
105,2006,916.0
105,2007,399.0
105,2008,412.0
105,2009,1300.0
105,2010,542.0
105,2011,574.0
105,2012,246.0
105,2013,427.0
106,1961,12.0
106,1962,0.0
106,1963,43.0
106,1964,31.0
106,1965,55.0
106,1966,34.0
106,1967,56.0
106,1968,64.0
106,1969,48.0
106,1970,320.0
106,1971,588.0
106,1972,844.0
106,1973,1423.0
106,1974,1193.0
106,1975,3093.0
106,1976,4215.0
106,1977,6024.0
106,1978,5386.0
106,1979,8545.0
106,1980,11749.0
106,1981,14189.0
106,1982,12740.0
106,1983,14807.0
106,1984,16859.0
106,1985,17498.0
106,1986,18841.0
106,1987,20892.0
106,1988,25029.0
106,1989,28135.0
106,1990,43465.0
106,1991,44506.0
106,1992,55668.0
106,1993,42007.0
106,1994,44337.0
106,1995,59725.0
106,1996,62673.0
106,1997,50025.0
106,1998,50972.0
106,1999,50514.0
106,2000,38638.0
106,2001,39636.0
106,2002,52599.0
106,2003,64228.0
106,2004,87186.0
106,2005,80985.0
106,2006,86770.0
106,2007,98010.0
106,2008,123063.0
106,2009,94150.0
106,2010,100492.0
106,2011,119546.0
106,2012,129049.0
106,2013,140067.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,5.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,38.0
109,2003,62.0
109,2004,0.0
109,2005,0.0
109,2006,39.0
109,2007,39.0
109,2008,0.0
109,2009,0.0
109,2010,2.0
109,2011,2.0
109,2012,0.0
109,2013,19.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1279.0
110,1989,863.0
110,1990,972.0
110,1991,1326.0
110,1992,811.0
110,1993,606.0
110,1994,645.0
110,1995,969.0
110,1996,787.0
110,1997,1110.0
110,1998,678.0
110,1999,682.0
110,2000,565.0
110,2001,2040.0
110,2002,1573.0
110,2003,3077.0
110,2004,3973.0
110,2005,5204.0
110,2006,5352.0
110,2007,6196.0
110,2008,2085.0
110,2009,1330.0
110,2010,1678.0
110,2011,3696.0
110,2012,1679.0
110,2013,1989.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,13.0
112,1981,140.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,55.0
112,1989,97.0
112,1990,2.0
112,1991,28.0
112,1992,0.0
112,1993,10.0
112,1994,0.0
112,1995,1.0
112,1996,56.0
112,1997,419.0
112,1998,577.0
112,1999,200.0
112,2000,295.0
112,2001,146.0
112,2002,146.0
112,2003,178.0
112,2004,23.0
112,2005,0.0
112,2006,0.0
112,2007,10.0
112,2008,2596.0
112,2009,35.0
112,2010,317.0
112,2011,65.0
112,2012,284.0
112,2013,2027.0
108,1992,
108,1993,
108,1994,
108,1995,3.0
108,1996,3.0
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,334.0
108,2005,305.0
108,2006,3396.0
108,2007,5193.0
108,2008,11651.0
108,2009,5732.0
108,2010,2100.0
108,2011,121.0
108,2012,382.0
108,2013,145.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,7.0
114,1965,0.0
114,1966,0.0
114,1967,1.0
114,1968,4.0
114,1969,12.0
114,1970,1.0
114,1971,0.0
114,1972,14.0
114,1973,38.0
114,1974,36.0
114,1975,48.0
114,1976,364.0
114,1977,178.0
114,1978,70.0
114,1979,44.0
114,1980,111.0
114,1981,109.0
114,1982,48.0
114,1983,131.0
114,1984,167.0
114,1985,26.0
114,1986,27.0
114,1987,75.0
114,1988,16.0
114,1989,54.0
114,1990,25.0
114,1991,3.0
114,1992,98.0
114,1993,187.0
114,1994,200.0
114,1995,225.0
114,1996,498.0
114,1997,643.0
114,1998,781.0
114,1999,812.0
114,2000,583.0
114,2001,524.0
114,2002,367.0
114,2003,776.0
114,2004,1485.0
114,2005,2418.0
114,2006,2427.0
114,2007,4988.0
114,2008,3879.0
114,2009,3126.0
114,2010,2900.0
114,2011,2133.0
114,2012,1146.0
114,2013,822.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,17.0
118,1994,0.0
118,1995,34.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,4.0
118,2007,20.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,19.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,22.0
113,2004,124.0
113,2005,0.0
113,2006,882.0
113,2007,4297.0
113,2008,875.0
113,2009,900.0
113,2010,235.0
113,2011,57.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,6.0
119,1994,0.0
119,1995,0.0
119,1996,45.0
119,1997,1.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,2.0
119,2002,46.0
119,2003,52.0
119,2004,84.0
119,2005,47.0
119,2006,98.0
119,2007,136.0
119,2008,77.0
119,2009,73.0
119,2010,53.0
119,2011,67.0
119,2012,134.0
119,2013,186.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,2.0
121,2000,2.0
121,2001,16.0
121,2002,0.0
121,2003,6.0
121,2004,6.0
121,2005,11.0
121,2006,5.0
121,2007,5.0
121,2008,33.0
121,2009,11.0
121,2010,9.0
121,2011,6.0
121,2012,14.0
121,2013,3.0
126,1992,
126,1993,
126,1994,621.0
126,1995,569.0
126,1996,379.0
126,1997,2811.0
126,1998,609.0
126,1999,553.0
126,2000,733.0
126,2001,579.0
126,2002,138.0
126,2003,187.0
126,2004,269.0
126,2005,1281.0
126,2006,4512.0
126,2007,4295.0
126,2008,2740.0
126,2009,2390.0
126,2010,4199.0
126,2011,5911.0
126,2012,5642.0
126,2013,4749.0
256,2000,1.0
256,2001,1.0
256,2002,2.0
256,2003,2.0
256,2004,2.0
256,2005,0.0
256,2006,4.0
256,2007,5.0
256,2008,6.0
256,2009,11.0
256,2010,15.0
256,2011,61.0
256,2012,21.0
256,2013,17.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,11.0
131,1985,41.0
131,1986,102.0
131,1987,33.0
131,1988,709.0
131,1989,1008.0
131,1990,1422.0
131,1991,2334.0
131,1992,2990.0
131,1993,2759.0
131,1994,2950.0
131,1995,3779.0
131,1996,3332.0
131,1997,2500.0
131,1998,1412.0
131,1999,2148.0
131,2000,2023.0
131,2001,1946.0
131,2002,2208.0
131,2003,1993.0
131,2004,2304.0
131,2005,3172.0
131,2006,3092.0
131,2007,4064.0
131,2008,2975.0
131,2009,4156.0
131,2010,5108.0
131,2011,5207.0
131,2012,6429.0
131,2013,1964.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,36.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,37.0
134,2003,37.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,0.0
137,2001,1.0
137,2002,0.0
137,2003,0.0
137,2004,8.0
137,2005,1.0
137,2006,4.0
137,2007,3.0
137,2008,10.0
137,2009,20.0
137,2010,41.0
137,2011,44.0
137,2012,20.0
137,2013,0.0
138,1961,1.0
138,1962,0.0
138,1963,9.0
138,1964,3.0
138,1965,7.0
138,1966,2.0
138,1967,0.0
138,1968,55.0
138,1969,5.0
138,1970,57.0
138,1971,159.0
138,1972,549.0
138,1973,854.0
138,1974,2389.0
138,1975,842.0
138,1976,372.0
138,1977,718.0
138,1978,1589.0
138,1979,2104.0
138,1980,1261.0
138,1981,925.0
138,1982,817.0
138,1983,836.0
138,1984,2872.0
138,1985,1923.0
138,1986,1394.0
138,1987,2214.0
138,1988,2703.0
138,1989,4139.0
138,1990,3680.0
138,1991,4684.0
138,1992,6372.0
138,1993,6080.0
138,1994,8947.0
138,1995,9607.0
138,1996,8231.0
138,1997,7638.0
138,1998,6424.0
138,1999,6472.0
138,2000,6575.0
138,2001,9611.0
