geo,year,flax_fibre_and_tow_import_value_tcl
229,1999,11702.0
229,2000,16979.0
229,2001,15323.0
229,2002,8828.0
229,2003,9886.0
229,2004,894.0
229,1990,22686.0
229,2005,104.0
229,1973,4227.0
229,1971,3030.0
226,2002,1.0
226,2015,0.0
230,2001,160.0
230,2002,78.0
230,2005,105.0
230,2006,16.0
230,2008,428.0
230,2009,87.0
230,2010,58.0
230,2011,309.0
230,2012,245.0
230,2013,215.0
230,2014,156.0
230,2015,116.0
229,1972,3828.0
225,2005,108.0
225,2008,381.0
225,2014,163.0
225,2015,348.0
225,2016,321.0
229,1961,2688.0
229,1962,4312.0
229,1963,4289.0
229,1964,4539.0
229,1965,3248.0
229,1966,3979.0
229,1967,2962.0
229,1968,3564.0
229,1969,4817.0
229,1970,5107.0
225,2007,239.0
223,2016,6615.0
229,2006,147.0
229,2008,17.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,1278.0
231,1984,2087.0
231,1985,889.0
231,1986,898.0
231,1987,895.0
231,1988,1045.0
231,1989,729.0
231,1990,1009.0
231,1991,859.0
231,1977,0.0
231,1992,810.0
231,1994,3231.0
231,1995,357.0
231,1996,248.0
231,1997,215.0
231,1998,256.0
231,1999,177.0
231,2000,918.0
231,2001,2500.0
231,2002,467.0
231,2003,199.0
231,2004,64.0
231,2005,15.0
231,2006,34.0
231,2007,48.0
231,1993,413.0
229,2007,36.0
231,1976,0.0
231,1974,0.0
229,2009,33.0
229,2010,20.0
229,2011,92.0
229,2012,74.0
229,2013,449.0
229,2014,167.0
229,2015,185.0
229,2016,153.0
215,2005,0.0
215,2006,0.0
215,2007,3.0
215,2011,2.0
215,2012,2.0
215,2013,0.0
231,1975,0.0
215,2014,0.0
215,2016,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
215,2015,1.0
173,1986,2944.0
210,1974,650.0
210,1972,675.0
146,2016,10.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1975,1680.0
183,1989,2700.0
183,1990,4409.0
183,1991,3511.0
183,1992,1415.0
183,1993,805.0
183,1994,4688.0
183,1996,2453.0
183,1997,2261.0
183,1998,1709.0
183,1999,1467.0
183,2000,1812.0
183,2001,1031.0
183,2002,1886.0
183,2003,1396.0
183,2004,2547.0
146,2015,9.0
146,2014,3.0
146,2013,14.0
146,2012,13.0
117,2004,623.0
117,2005,264.0
117,2006,196.0
117,2007,46.0
117,2008,48.0
117,2009,28.0
117,2010,50.0
117,2011,50.0
117,2012,29.0
117,2013,73.0
117,2014,158.0
117,2015,208.0
117,2016,244.0
146,1994,0.0
183,2005,2452.0
146,1995,43.0
146,1997,0.0
146,1999,5.0
146,2000,13.0
146,2001,0.0
146,2002,37.0
146,2003,1.0
146,2004,10.0
146,2005,7.0
146,2006,5.0
146,2007,15.0
146,2008,19.0
146,2009,7.0
146,2010,13.0
146,2011,7.0
146,1996,75.0
183,2006,2434.0
183,2007,1090.0
183,2008,1910.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1961,0.0
194,1976,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,32.0
194,1977,0.0
117,2003,307.0
193,2016,0.0
193,2014,0.0
183,2009,1093.0
183,2010,1558.0
183,2011,1711.0
183,2012,2091.0
183,2013,1847.0
183,2014,1967.0
183,2015,1469.0
183,2016,1779.0
185,1992,172.0
185,1996,9197.0
185,1998,2869.0
185,1999,13173.0
185,2000,18742.0
185,2001,5670.0
193,2015,1.0
185,2003,19207.0
185,2005,8084.0
185,2006,5697.0
185,2007,2196.0
185,2008,2813.0
185,2009,1683.0
185,2010,692.0
185,2011,824.0
185,2012,4949.0
185,2013,6053.0
185,2014,4200.0
185,2015,2982.0
185,2016,2560.0
184,2007,2.0
184,2009,0.0
185,2004,20461.0
117,2002,2087.0
117,2001,3573.0
117,2000,3779.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,295.0
174,1965,0.0
174,1980,345.0
174,1982,137.0
174,1983,121.0
174,1984,183.0
174,1985,243.0
174,1986,635.0
174,1987,628.0
174,1988,674.0
174,1989,517.0
174,1990,797.0
174,1991,512.0
174,1992,487.0
174,1993,144.0
174,1994,764.0
174,1995,527.0
174,1981,155.0
174,1996,152.0
174,1964,0.0
174,1962,0.0
173,1988,1376.0
173,1989,2907.0
173,1990,645.0
173,1991,196.0
173,1992,271.0
173,1993,3886.0
173,1994,5959.0
173,1995,4500.0
173,1996,2151.0
173,1997,3476.0
173,1998,3258.0
173,1999,4160.0
173,2000,7738.0
173,2001,9249.0
174,1963,0.0
173,2002,9285.0
173,2004,18738.0
173,2005,15255.0
173,2006,16025.0
173,2007,17471.0
173,2008,5629.0
173,2009,5230.0
173,2010,8165.0
173,2011,10536.0
173,2012,3869.0
173,2013,11634.0
173,2014,16709.0
173,2015,18226.0
173,2016,21411.0
174,1961,0.0
173,2003,11359.0
194,1992,9.0
174,1997,152.0
174,1999,324.0
117,1970,354.0
117,1971,494.0
117,1972,387.0
117,1973,1286.0
117,1974,1270.0
117,1975,176.0
117,1976,1061.0
117,1977,42.0
117,1978,4.0
117,1979,895.0
117,1980,493.0
117,1981,1015.0
117,1982,1061.0
117,1983,1978.0
117,1969,428.0
117,1984,1010.0
117,1986,4736.0
117,1987,4652.0
117,1988,4345.0
117,1989,3593.0
117,1990,5593.0
117,1991,3538.0
117,1992,2894.0
117,1993,6943.0
117,1994,14386.0
117,1995,5069.0
117,1996,2982.0
117,1997,677.0
117,1998,3008.0
117,1999,2617.0
117,1985,4332.0
174,1998,169.0
117,1968,70.0
117,1966,129.0
174,2000,499.0
174,2001,309.0
174,2002,216.0
174,2003,346.0
174,2004,517.0
174,2005,430.0
174,2006,477.0
174,2007,567.0
174,2008,492.0
174,2009,616.0
174,2010,838.0
174,2011,884.0
174,2012,910.0
174,2013,674.0
117,1967,8.0
174,2014,1184.0
174,2016,765.0
179,2005,58.0
179,2006,40.0
179,2007,14.0
179,2008,92.0
179,2010,52.0
179,2013,0.0
179,2014,23.0
179,2015,32.0
117,1961,0.0
117,1962,88.0
117,1963,171.0
117,1964,264.0
117,1965,251.0
174,2015,763.0
210,1973,1224.0
194,1993,7.0
194,1995,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,3596.0
203,1985,1755.0
203,1986,1906.0
203,1987,6027.0
203,1988,7152.0
203,1989,2279.0
203,1990,3599.0
203,1991,2730.0
203,1992,1889.0
203,1993,3550.0
203,1994,9377.0
203,1995,6992.0
203,1996,608.0
203,1997,2229.0
203,1998,3004.0
203,1999,3556.0
203,2000,4098.0
203,2001,4070.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
202,1995,553.0
202,1996,143.0
202,1997,216.0
202,1998,44.0
202,1999,26.0
202,2000,48.0
202,2001,15.0
202,2002,477.0
202,2003,3619.0
202,2004,6607.0
202,2005,667.0
202,2006,752.0
202,2007,273.0
202,2008,874.0
203,2002,5291.0
202,2009,467.0
202,2011,1600.0
202,2012,1600.0
202,2013,1354.0
202,2014,1446.0
202,2015,1605.0
202,2016,114.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
202,2010,792.0
203,2003,7767.0
203,2004,6897.0
203,2005,5210.0
38,1984,39.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,20.0
38,1991,0.0
38,1992,0.0
38,1993,39.0
38,1994,71.0
38,1995,6.0
38,2000,0.0
38,2001,149.0
38,1983,3.0
38,2003,1.0
38,2009,105.0
38,2014,0.0
276,2012,24.0
210,1961,993.0
210,1962,910.0
210,1963,1102.0
210,1964,1799.0
210,1965,1365.0
210,1966,832.0
210,1967,1009.0
210,1968,887.0
210,1969,710.0
210,1970,550.0
210,1971,622.0
38,2005,1.0
202,1994,679.0
38,1982,11.0
38,1980,10.0
203,2006,4858.0
203,2007,4943.0
203,2008,2657.0
203,2009,1568.0
203,2010,2039.0
203,2011,2219.0
203,2012,2261.0
203,2013,2069.0
203,2014,3486.0
203,2015,4256.0
203,2016,4248.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1981,0.0
38,1964,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1965,0.0
202,1993,274.0
202,1992,101.0
202,1991,243.0
186,2004,11.0
196,2016,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
186,2002,151.0
200,1973,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,12.0
200,1985,3.0
200,1986,16.0
200,1987,0.0
200,1988,0.0
200,1974,0.0
200,1989,0.0
186,2001,244.0
186,1998,177.0
194,1996,0.0
194,1997,88.0
194,1998,93.0
194,2000,2.0
194,2001,1.0
194,2002,12.0
194,2003,6.0
194,2004,22.0
194,2005,60.0
194,2007,9.0
194,2014,31.0
195,2011,4.0
195,2012,2.0
195,2013,4.0
186,2000,176.0
195,2014,3.0
195,2016,0.0
272,2006,58.0
272,2008,15.0
272,2009,7.0
272,2010,6.0
272,2011,3.0
272,2012,2.0
272,2013,3.0
272,2014,5.0
272,2015,3.0
272,2016,11.0
186,1992,474.0
186,1996,7.0
186,1997,30.0
195,2015,3.0
194,1994,70.0
200,1990,0.0
200,1992,0.0
199,2016,15.0
198,1992,60.0
198,1993,254.0
198,1994,159.0
198,1995,110.0
198,1996,251.0
198,1997,353.0
198,1998,100.0
198,2000,154.0
198,2001,40.0
198,2002,216.0
198,2003,879.0
198,2004,1203.0
198,2005,1263.0
199,2015,14.0
198,2006,1534.0
198,2008,1290.0
198,2009,1323.0
198,2010,1630.0
198,2011,1327.0
198,2012,1828.0
198,2013,1809.0
198,2014,1959.0
198,2015,1636.0
198,2016,1828.0
202,1986,9.0
202,1987,101.0
202,1988,115.0
202,1989,291.0
202,1990,196.0
198,2007,1785.0
200,1991,0.0
199,2014,17.0
199,2012,23.0
200,1993,7.0
200,1994,104.0
200,1995,2.0
200,1996,3.0
200,1997,9.0
200,1998,1.0
200,1999,1.0
200,2000,18.0
200,2001,0.0
200,2002,4.0
200,2013,9.0
199,1993,223.0
199,1994,871.0
199,1995,878.0
199,2013,7.0
199,1996,363.0
199,1998,54.0
199,1999,320.0
199,2000,154.0
199,2001,0.0
199,2002,256.0
199,2003,48.0
199,2004,96.0
199,2005,217.0
199,2006,48.0
199,2007,43.0
199,2008,17.0
199,2009,174.0
199,2010,22.0
199,2011,126.0
199,1997,12.0
104,1961,0.0
129,2015,0.0
54,1996,299.0
20,1971,0.0
20,1970,0.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
107,1997,4.0
107,1998,1.0
107,1999,3.0
107,2000,0.0
107,2001,2.0
107,2002,1.0
107,2003,5.0
107,2004,1.0
107,2005,3.0
20,1969,0.0
107,2007,1.0
107,2008,3.0
20,1968,0.0
107,2010,29.0
107,2011,59.0
107,2012,43.0
107,2013,118.0
107,2014,156.0
20,1972,0.0
20,1973,0.0
20,1974,3.0
20,1975,0.0
20,1992,2.0
20,1991,1.0
20,1990,8.0
20,1989,12.0
46,2007,1.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
46,2012,1.0
46,2013,3.0
107,2015,47.0
46,2014,1.0
48,1999,1.0
48,2000,0.0
48,2001,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,1.0
20,1978,0.0
20,1977,3.0
20,1976,0.0
20,1984,0.0
20,1967,0.0
98,1994,28.0
98,1995,118.0
80,2008,5.0
80,2007,2.0
80,2006,2.0
19,2015,0.0
19,2013,0.0
98,2011,2.0
98,2012,6.0
19,2007,0.0
19,2006,0.0
19,2003,1.0
19,2001,0.0
98,2010,4.0
98,2013,9.0
98,2015,12.0
98,2016,9.0
49,2001,4.0
19,2000,1.0
17,2016,0.0
17,2015,1.0
53,2015,3.0
53,2014,0.0
23,2015,0.0
15,1999,48163.0
15,1998,38012.0
98,2014,17.0
20,1993,2.0
80,2009,2.0
98,2009,4.0
98,1996,25.0
98,1997,1.0
98,1998,3.0
98,1999,3.0
98,2000,2.0
98,2001,7.0
98,2002,10.0
98,2003,36.0
98,2004,4.0
20,1966,0.0
98,2006,3.0
80,2010,35.0
20,1965,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,22.0
80,2015,36.0
80,2014,45.0
80,2013,19.0
80,2012,24.0
80,2011,3.0
98,2007,3.0
98,2008,5.0
20,1964,0.0
15,1997,33412.0
20,1994,4.0
20,1996,7.0
214,2006,672.0
21,1968,124.0
21,1967,5.0
214,2009,306.0
214,2010,175.0
214,2011,487.0
214,2012,409.0
214,2013,147.0
214,2014,676.0
214,2015,915.0
214,2016,884.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,2.0
44,1968,3.0
44,1969,5.0
44,1970,6.0
44,1971,0.0
44,1972,4.0
214,2005,529.0
214,2004,307.0
214,2003,465.0
214,2002,196.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
44,1973,0.0
214,1989,1086.0
214,1991,314.0
214,1992,385.0
214,1993,517.0
214,1994,745.0
214,1995,600.0
214,1996,193.0
214,1997,479.0
214,1998,340.0
214,1999,289.0
214,2000,1131.0
214,2001,448.0
214,1990,1441.0
44,1974,8.0
44,1975,0.0
44,1976,3.0
44,1996,19.0
44,1997,65.0
44,1998,21.0
44,1999,11.0
20,2011,0.0
20,2010,0.0
44,2000,5.0
20,2009,0.0
44,2002,23.0
44,2003,10.0
44,2004,6.0
44,1995,167.0
44,2005,7.0
20,2008,0.0
20,2007,0.0
44,2012,40.0
20,2003,0.0
44,2014,40.0
46,1993,3.0
20,2002,2.0
20,2001,2.0
20,2000,1.0
20,1999,0.0
20,1997,2.0
44,2006,34.0
20,1995,7.0
20,2012,0.0
44,1993,131.0
44,1977,13.0
44,1978,13.0
44,1979,0.0
44,1980,1.0
44,1981,4.0
44,1982,0.0
44,1983,1.0
44,1984,0.0
44,1985,15.0
44,1986,111.0
44,1987,67.0
44,1994,312.0
44,1988,330.0
44,1990,353.0
44,1991,361.0
44,1992,193.0
21,1966,0.0
21,1965,11.0
21,1964,90.0
21,1963,75.0
21,1962,18.0
21,1961,92.0
20,2016,1.0
20,2015,0.0
44,1989,551.0
214,1977,0.0
15,1996,31392.0
15,1994,49511.0
54,1965,448.0
54,1966,267.0
54,1967,313.0
54,1968,168.0
54,1969,109.0
54,1970,166.0
54,1971,103.0
54,1972,62.0
54,1973,72.0
54,1974,114.0
54,1975,88.0
54,1976,104.0
54,1977,113.0
54,1978,112.0
57,2009,77.0
57,2008,3896.0
57,2007,1487.0
57,2006,102.0
57,2005,127.0
57,2004,142.0
57,2003,7661.0
57,2002,5450.0
57,2001,5108.0
54,1964,432.0
54,1963,332.0
54,1962,597.0
54,1961,621.0
255,2006,58414.0
255,2005,64522.0
255,2004,96817.0
255,2003,83002.0
255,2002,58605.0
51,1979,5081.0
51,1980,7393.0
51,1981,6907.0
51,1982,8689.0
51,1983,6187.0
255,2001,53678.0
57,2000,5868.0
51,1985,5852.0
51,1987,6871.0
255,2000,67906.0
51,1988,8723.0
57,2016,2439.0
57,2015,1275.0
51,1991,677.0
57,2014,653.0
57,2013,943.0
57,2012,2080.0
57,2011,3101.0
57,2010,1127.0
51,1986,5536.0
57,1999,7387.0
57,1998,6055.0
14,2014,0.0
54,2000,1438.0
54,2001,2101.0
54,2002,521.0
54,2003,421.0
54,2004,616.0
54,2005,597.0
54,2006,676.0
54,2007,1165.0
54,2008,1111.0
54,2009,930.0
54,2010,758.0
54,1999,1197.0
54,2011,723.0
54,2013,1212.0
54,2014,1065.0
54,2015,1091.0
54,2016,1168.0
16,2005,16.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
54,2012,1052.0
255,2007,58465.0
54,1998,828.0
32,2000,0.0
14,2012,4.0
54,1979,109.0
14,2011,2.0
54,1980,100.0
14,2008,0.0
54,1981,67.0
54,1982,116.0
54,1983,106.0
54,1984,164.0
54,1985,163.0
54,1986,173.0
54,1997,668.0
54,1987,171.0
54,1989,114.0
54,1990,126.0
14,2006,0.0
14,2004,0.0
14,2003,30.0
16,2015,3038.0
54,1991,91.0
54,1992,124.0
54,1993,21.0
54,1994,25.0
54,1995,68.0
54,1988,149.0
15,1995,59560.0
255,2008,34295.0
255,2010,57279.0
50,1985,0.0
50,1986,4.0
50,1987,2.0
50,1988,6.0
50,1989,2.0
50,1990,6.0
50,1991,2.0
50,1992,2.0
15,1990,29995.0
15,1989,38874.0
50,1993,0.0
50,1994,2.0
50,1995,8.0
50,1996,0.0
50,1997,1.0
15,1988,43968.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
15,1987,43005.0
15,1986,31446.0
50,2004,10.0
15,1985,24991.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
49,2014,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
15,1984,31461.0
50,1971,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
15,1993,26609.0
15,1992,20992.0
15,1991,23449.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1972,0.0
15,1983,24307.0
15,1982,19930.0
15,1981,17964.0
15,1970,7745.0
15,1969,5045.0
15,1968,6671.0
167,2011,884.0
15,1967,5522.0
167,2012,2345.0
15,1966,5928.0
15,1965,7119.0
15,1964,5423.0
15,1963,5389.0
167,2013,1765.0
167,2010,692.0
15,1962,3640.0
167,2015,500.0
167,2016,682.0
15,1961,3367.0
255,2016,65581.0
255,2015,69616.0
255,2014,90530.0
255,2013,60680.0
51,1966,5083.0
255,2012,38794.0
51,1968,2764.0
255,2011,53526.0
167,2014,1337.0
255,2009,37376.0
15,1971,6093.0
15,1973,14685.0
15,1980,20652.0
15,1979,23807.0
15,1978,19054.0
15,1977,18942.0
167,1993,3201.0
167,1994,7079.0
167,1995,8495.0
167,1996,1058.0
167,1997,2573.0
167,1998,2929.0
167,1999,5312.0
15,1972,8300.0
167,2000,7377.0
167,2002,5878.0
167,2003,5839.0
167,2004,8672.0
167,2005,3931.0
167,2006,2176.0
167,2007,3067.0
167,2008,814.0
167,2009,226.0
15,1976,22236.0
15,1975,12592.0
15,1974,15490.0
167,2001,6877.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
32,1970,1.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
35,2015,0.0
35,2014,0.0
35,2013,0.0
35,2012,0.0
35,2010,9.0
233,2016,5.0
233,2015,0.0
233,2014,0.0
233,2013,3.0
233,2012,2.0
233,2010,6.0
27,2016,795.0
27,2015,771.0
32,1971,0.0
32,1972,1.0
40,2016,10.0
40,2015,0.0
40,2001,489.0
32,1988,0.0
32,1987,7.0
32,1986,0.0
32,1985,1.0
32,1984,3.0
32,1983,0.0
32,1982,5.0
32,1981,5.0
32,1980,22.0
32,1979,9.0
27,2014,680.0
40,2002,218.0
40,2004,330.0
40,2005,464.0
40,2006,212.0
32,1978,0.0
40,2008,3.0
32,1977,3.0
32,1976,9.0
32,1975,0.0
32,1974,25.0
32,1973,14.0
40,2014,1.0
40,2003,274.0
27,2013,87.0
27,2012,28.0
27,2011,28.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1969,0.0
96,1981,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,72.0
96,1991,22.0
96,1992,57.0
96,1993,329.0
96,1982,0.0
40,2000,72.0
96,1968,0.0
96,1966,0.0
27,2010,282.0
27,2009,105.0
27,2008,6.0
27,2007,13.0
27,2006,182.0
27,2005,249.0
27,2004,358.0
27,2003,315.0
27,2002,140.0
27,2001,145.0
27,1998,524.0
96,1967,0.0
27,1997,658.0
27,1995,748.0
27,1994,512.0
27,1993,49.0
27,1992,260.0
27,1991,269.0
27,1990,483.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
27,1996,619.0
96,1994,104.0
40,1999,89.0
40,1997,31.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,45.0
33,1989,56.0
33,1990,25.0
33,1991,219.0
33,1992,1050.0
33,1993,59.0
33,1994,38.0
33,1995,52.0
33,1996,15.0
33,1997,36.0
33,1998,40.0
33,1999,32.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,1.0
32,1994,2.0
32,2011,0.0
32,2012,1.0
32,1993,4.0
32,2014,0.0
32,2015,5.0
33,2000,74.0
32,1992,0.0
33,1962,75.0
33,1963,31.0
33,1964,40.0
33,1965,52.0
33,1966,58.0
33,1967,13.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1961,91.0
33,2001,313.0
33,2002,289.0
33,2003,178.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,2.0
40,1972,0.0
40,1984,242.0
40,1986,0.0
40,1987,98.0
40,1988,404.0
40,1989,364.0
40,1990,96.0
40,1991,56.0
40,1992,23.0
40,1993,11.0
40,1994,38.0
40,1995,471.0
40,1996,64.0
40,1985,91.0
40,1998,19.0
40,1971,0.0
32,1989,5.0
33,2004,125.0
33,2005,222.0
33,2006,60.0
33,2007,45.0
33,2008,28.0
33,2009,5.0
33,2010,17.0
33,2011,14.0
33,2012,13.0
33,2013,49.0
33,2014,69.0
40,1970,0.0
33,2015,186.0
32,1991,0.0
32,1990,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
33,2016,104.0
96,1996,3.0
96,1997,238.0
96,1999,3.0
41,2010,215294.0
41,2011,306304.0
41,2012,192416.0
41,2013,285339.0
41,2014,394975.0
41,2015,360883.0
41,2016,368206.0
41,1961,0.0
21,1976,0.0
41,1963,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,17.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,2009,138741.0
41,2008,175941.0
41,2007,220152.0
41,2006,198400.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,389.0
41,1987,193.0
41,1988,1191.0
41,1989,2033.0
41,1990,1151.0
41,1991,1554.0
41,1992,3551.0
41,1977,0.0
41,1993,10588.0
41,1995,35744.0
41,1996,25578.0
41,1997,28710.0
41,1998,33639.0
41,1999,57215.0
41,2000,92765.0
41,2001,81330.0
41,2002,89499.0
41,2003,147017.0
41,2004,177545.0
41,2005,201556.0
41,1994,29369.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
214,1961,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1962,0.0
41,1981,0.0
21,1971,16.0
21,1970,38.0
21,1969,33.0
21,1977,0.0
128,1972,0.0
27,1961,0.0
128,1973,0.0
21,2016,2053.0
21,2015,1887.0
21,2014,2079.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1971,0.0
128,1979,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1980,0.0
128,1992,21.0
128,1970,0.0
27,1962,0.0
96,2000,0.0
96,2001,5.0
96,2002,25.0
96,2003,7.0
96,2004,84.0
96,2005,11.0
102,2011,80.0
27,1968,0.0
27,1967,0.0
96,2006,3.0
96,2007,6.0
128,1969,0.0
96,2008,4.0
96,2010,7.0
96,2011,32.0
27,1963,217.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
96,2009,13.0
58,1967,0.0
128,1993,108.0
21,2013,2497.0
21,1987,9307.0
128,2009,78.0
21,1986,6170.0
21,1985,7082.0
21,1984,5471.0
21,1983,3869.0
21,1982,1320.0
21,1981,2307.0
21,1980,2333.0
21,1988,9647.0
21,1979,0.0
21,1978,0.0
128,1994,26.0
21,1989,12066.0
21,1991,8931.0
21,2012,2872.0
21,2011,2869.0
21,2010,3535.0
21,2009,2611.0
21,2008,1317.0
128,2000,0.0
128,2001,4.0
21,2007,1335.0
21,2006,1087.0
21,2005,1340.0
21,2004,1054.0
21,1990,9505.0
21,2003,822.0
21,2001,1053.0
21,2000,2719.0
21,1999,8513.0
21,1998,6181.0
21,1997,12984.0
21,1996,14109.0
21,1995,32326.0
128,2002,5.0
21,1994,26999.0
21,1993,15175.0
21,1992,14019.0
21,2002,527.0
58,1968,0.0
32,2001,0.0
9,2016,115.0
84,1963,257.0
84,1964,383.0
84,1965,391.0
84,1966,234.0
84,1967,122.0
84,1968,189.0
84,1969,240.0
84,1970,182.0
84,1971,220.0
84,1972,119.0
84,1962,220.0
84,1973,109.0
84,1975,74.0
84,1976,122.0
84,1977,131.0
84,1978,144.0
84,1979,213.0
84,1980,223.0
84,1981,119.0
84,1982,42.0
84,1983,99.0
