geo,year,stimulants_production_cce
5303,1999,1564481
5303,1998,1451826
5303,1997,1408152
5303,1996,1371643
5303,2005,1647580
5305,1981,47311
5304,1964,274684
5304,1966,307391
5304,1986,937516
5304,1985,831242
5304,1984,780180
5304,1983,755625
5304,1982,722868
5304,1981,717813
5304,1980,655781
5304,1979,595069
5304,1978,533532
5304,1965,308217
5304,1977,475533
5304,1975,413535
5304,1974,343563
5304,1973,335550
5304,1972,351880
5304,1971,352484
5304,1970,357675
5304,1969,347341
5304,1968,328384
5304,1967,326777
5304,1976,440187
5305,1982,72729
5305,1983,105149
5305,1984,119003
5400,1999,2120
5400,1998,3724
5400,1997,4085
5400,1996,4785
5400,1995,7292
5400,1994,8526
5400,1993,2055
5400,1992,1714
5400,1991,119836
5400,2000,1604
5400,1990,135893
5400,1988,122702
5400,1987,156196
5400,1986,146199
5400,1985,152546
5400,1984,151382
5400,1983,145731
5400,1982,140569
5400,1981,136694
5400,1980,130084
5400,1989,131212
5400,1979,117928
5400,2001,1326
5400,2003,986
5401,1970,66812
5401,1969,59927
5401,1968,56105
5401,1967,57477
5401,1966,58359
5401,1965,48265
5401,1964,47457
5401,1963,47922
5401,1962,43831
5400,2002,1395
5401,1961,39592
5400,2012,326
5400,2011,504
5400,2010,612
5400,2009,855
5400,2008,1045
5400,2007,855
5400,2006,1365
5400,2005,1372
5400,2004,1365
5400,2013,330
5502,2002,4117
5400,1978,111557
5400,1976,92199
5305,2004,232971
5305,2003,190809
5305,2002,171939
5305,2001,179230
5305,2000,175215
5305,1999,273397
5305,1998,237230
5305,1997,184682
5305,1996,162174
5305,2005,252363
5305,1995,153206
5305,1993,208706
5305,1992,207780
5305,1991,142317
5305,1990,130165
5305,1989,143337
5305,1988,159634
5305,1987,145791
5305,1986,153317
5305,1985,142079
5305,1994,209280
5400,1977,106630
5305,2006,226413
5305,2008,229368
5400,1975,86582
5400,1974,81132
5400,1973,75129
5400,1972,71720
5400,1971,68955
5400,1970,67120
5400,1969,60334
5400,1968,56613
5400,1967,57885
5305,2007,239888
5400,1966,58717
5400,1964,47762
5400,1963,48227
5400,1962,44086
5400,1961,39725
5305,2013,236252
5305,2012,247996
5305,2011,244309
5305,2010,258069
5305,2009,234052
5400,1965,48571
5303,1995,1309538
5502,2003,6193
5502,2005,5923
5803,1998,201949
5803,1997,185106
5803,1996,189860
5803,1995,197481
5803,1994,190116
5803,1993,184392
5803,1992,179044
5803,1991,204169
5803,1990,208372
5803,1989,219869
5803,1988,214234
5803,1987,209763
5803,1986,209786
5803,1985,209614
5803,1984,215646
5803,1983,206582
5803,1982,199804
5803,1981,181733
5803,1980,189152
5803,1999,144162
5803,2000,167135
5803,2001,160578
5803,2002,162801
5815,1969,2579710
5815,1968,2347297
5815,1967,2341556
5815,1966,2426403
5815,1965,2211307
5815,1964,2634238
5815,1963,2175479
5815,1962,1970081
5815,1961,1972957
5803,1979,202162
5803,2013,166254
5803,2011,160264
5803,2010,159312
5803,2009,181972
5803,2008,180913
5803,2007,208528
5803,2006,193197
5803,2005,161513
5803,2004,166462
5803,2003,168618
5803,2012,189858
5803,1978,165512
5803,1977,183133
5803,1976,189526
5802,2004,637950
5802,2003,599605
5802,2002,753496
5802,2001,656291
5802,2000,662764
5802,1999,748347
5802,1998,702402
5802,1997,695001
5802,1996,763363
5802,2005,632358
5802,1995,636411
5802,1993,554944
5802,1992,337423
5802,1991,412607
5802,1990,388042
5802,1989,429087
5802,1988,417281
5802,1987,410112
5802,1986,405996
5802,1985,382343
5802,1994,617710
5815,1970,2765112
5802,2006,699941
5802,2008,821058
5803,1975,182532
5803,1974,193320
5803,1973,191647
5803,1972,183047
5803,1971,181241
5803,1970,176634
5803,1969,170253
5803,1968,175413
5803,1967,181654
5802,2007,807183
5803,1966,179016
5803,1964,207427
5803,1963,198542
5803,1962,210480
5803,1961,198745
5802,2013,948710
5802,2012,870473
5802,2011,948090
5802,2010,920682
5802,2009,840119
5803,1965,171778
5802,1984,364823
5815,1971,2818456
5815,1973,2814810
5817,1987,2855409
5817,1986,2763200
5817,1985,2666204
5817,1984,2458860
5817,1983,2431290
5817,1982,2405776
5817,1981,2580934
5817,1980,2414364
5817,1979,2409544
5817,1978,2183363
5817,1977,2355295
5817,1976,2117594
5817,1975,2322664
5817,1974,2251239
5817,1973,2338396
5817,1972,2197252
5817,1971,2198546
5817,1970,2184038
5817,1969,2167428
5817,1988,2995734
5817,1989,3026797
5817,1990,3104332
5817,1991,2989621
5817,2011,4748776
5817,2010,4439425
5817,2009,4118426
5817,2008,4361832
5817,2007,4134784
5817,2006,4148364
5817,2005,3903589
5817,2004,3927756
5817,2003,3683821
5817,1968,2019056
5817,2002,3765782
5817,2000,4079071
5817,1999,3772551
5817,1998,3811450
5817,1997,3579384
5817,1996,3726179
5817,1995,3428320
5817,1994,2963422
5817,1993,2876834
5817,1992,2962839
5817,2001,3833267
5817,1967,1941779
5817,1966,2048702
5817,1965,1838121
5815,1993,3692078
5815,1992,3904216
5815,1991,3818793
5815,1990,3842268
5815,1989,3964451
5815,1988,3763294
5815,1987,3449201
5815,1986,3396520
5815,1985,3339723
5815,1994,3895449
5815,1984,3048275
5815,1982,3004011
5815,1981,3176811
5815,1980,3059608
5815,1979,2949929
5815,1978,2818680
5815,1977,2952399
5815,1976,2717480
5815,1975,2853441
5815,1974,2755167
5815,1983,2903816
5815,1972,2736407
5815,1995,4340804
5815,1997,4493269
5817,1964,1992145
5817,1963,1792004
5817,1962,1633330
5817,1961,1607312
5815,2013,6357588
5815,2012,6299848
5815,2011,6196678
5815,2010,5839638
5815,2009,5636048
5815,1996,4770302
5815,2008,5767352
5815,2006,5701993
5815,2005,5525143
5815,2004,5428683
5815,2003,4949602
5815,2002,4772964
5815,2001,4872047
5815,2000,5181466
5815,1999,4862142
5815,1998,4923268
5815,2007,5549838
5802,1983,345086
5802,1982,357667
5802,1981,279056
5706,1966,358
5706,1965,306
5706,1964,305
5706,1963,305
5706,1962,255
5706,1961,133
5504,2013,478
5504,2012,481
5504,2011,470
5504,2010,455
5504,2009,647
5504,2008,572
5504,2007,550
5504,2006,737
5504,2005,712
5504,2004,585
5504,2003,651
5504,2002,622
5504,2001,559
5706,1967,408
5706,1968,508
5706,1969,407
5706,1970,308
5706,1990,193
5706,1989,212
5706,1988,202
5706,1987,196
5706,1986,199
5706,1985,146
5706,1984,182
5706,1983,231
5706,1982,169
5504,2000,679
5706,1981,194
5706,1979,328
5706,1978,327
5706,1977,275
5706,1976,250
5706,1975,268
5706,1974,306
5706,1973,306
5706,1972,400
5706,1971,306
5706,1980,234
5504,1999,527
5504,1998,414
5504,1997,531
5504,1972,1850
5504,1971,3360
5504,1970,2852
5504,1969,3495
5504,1968,3090
5504,1967,3576
5504,1966,3223
5504,1965,2524
5504,1964,5420
5504,1973,1560
5504,1963,5371
5504,1961,4528
5502,2013,7252
5502,2012,9088
5502,2011,7775
5502,2010,7137
5502,2009,6098
5502,2008,5900
5502,2007,5376
5502,2006,5209
5504,1962,5466
5706,1991,136
5504,1974,1770
5504,1976,1622
5504,1996,462
5504,1995,394
5504,1994,423
5504,1993,981
5504,1992,1020
5504,1991,250
5504,1990,324
5504,1989,625
5504,1988,524
5504,1975,1780
5504,1987,724
5504,1985,1275
5504,1984,1583
5504,1983,1362
5504,1982,1376
5504,1981,2241
5504,1980,1404
5504,1979,1832
5504,1978,1386
5504,1977,2304
5504,1986,705
5706,1992,74
5706,1993,26
5706,1994,45
5801,2009,1289730
5801,2008,1231909
5801,2007,1184968
5801,2006,1042679
5801,2005,1008530
5801,2004,948100
5801,2003,846732
5801,2002,938454
5801,2001,903507
5801,2010,1393233
5801,2000,902600
5801,1998,955137
5801,1997,931939
5801,1996,1023908
5801,1995,886993
5801,1994,861064
5801,1993,834389
5801,1992,814311
5801,1991,896634
5801,1990,858413
5801,1999,983795
5801,1989,911100
5801,2011,1495275
5801,2013,1318637
5802,1980,296407
5802,1979,257211
5802,1978,273773
5802,1977,306086
5802,1976,278191
5802,1975,340059
5802,1974,330703
5802,1973,332351
5802,1972,300451
5801,2012,1339235
5802,1971,279725
5802,1969,352620
5802,1968,229950
5802,1967,255584
5802,1966,245947
5802,1965,237401
5802,1964,251300
5802,1963,230137
5802,1962,185479
5802,1961,162242
5802,1970,309729
5502,2004,5143
5801,1988,869572
5801,1986,854984
5801,1961,682699
5706,2013,140
5706,2012,136
5706,2011,134
5706,2010,142
5706,2009,125
5706,2008,125
5706,2007,125
5706,2006,115
5801,1962,731646
5706,2005,112
5706,2003,116
5706,2002,105
5706,2001,86
5706,2000,84
5706,1999,120
5706,1998,24
5706,1997,25
5706,1996,63
5706,1995,82
5706,2004,125
5801,1987,851335
5801,1963,764031
5801,1965,834070
5801,1985,812509
5801,1984,791799
5801,1983,792715
5801,1982,853569
5801,1981,787985
5801,1980,816418
5801,1979,755295
5801,1978,770574
5801,1977,859255
5801,1964,865036
5801,1976,773982
5801,1974,986798
5801,1973,1012398
5801,1972,953495
5801,1971,941181
5801,1970,958242
5801,1969,996649
5801,1968,856279
5801,1967,912637
5801,1966,888302
5801,1975,981764
171,1989,165264
5303,1994,1333093
5303,1992,1235699
5104,1968,2000
5104,1967,2000
5104,1966,2000
5104,1965,2000
5104,1964,2000
5104,1963,2000
5104,1962,2000
5104,1961,2000
5102,2013,352568
5102,2012,376894
5102,2011,332821
5102,2010,393464
5102,2009,311892
5102,2008,297306
5102,2007,285668
5102,2006,243819
5102,2005,217558
5102,2004,237975
5102,2003,221765
5104,1969,2000
5104,1970,800
5104,1971,1500
5104,1972,2000
5104,1992,9801
5104,1991,11128
5104,1990,12441
5104,1989,13000
5104,1988,11967
5104,1987,11507
5104,1986,10663
5104,1985,9218
5104,1984,8301
5102,2002,191603
5104,1983,7097
5104,1981,5500
5104,1980,12000
5104,1979,5025
5104,1978,4561
5104,1977,3459
5104,1976,3459
5104,1975,2836
5104,1974,3000
5104,1973,2500
5104,1982,6631
5102,2001,219832
5102,2000,237211
5102,1999,241215
5102,1974,483599
5102,1973,468571
5102,1972,477880
5102,1971,489333
5102,1970,462202
5102,1969,435590
5102,1968,410978
5102,1967,435284
5102,1966,403637
5102,1975,401638
5102,1965,386121
5102,1963,335110
5102,1962,330034
5102,1961,312538
5101,2013,1383056
5101,2012,1284199
5101,2011,1371136
5101,2010,1354030
5101,2009,1223033
5101,2008,1199843
5102,1964,375350
5104,1993,10532
5102,1976,250077
5102,1978,288831
5102,1998,266393
5102,1997,221007
5102,1996,262990
5102,1995,233172
5102,1994,210698
5102,1993,195887
5102,1992,202769
5102,1991,254554
5102,1990,246410
5102,1977,285156
5102,1989,286078
5102,1987,258157
5102,1986,302950
5102,1985,257878
5102,1984,305686
5102,1983,216952
5102,1982,285132
5102,1981,282585
5102,1980,306718
5102,1979,278555
5102,1988,299025
5101,2007,1216197
5104,1994,11316
5104,1996,9062
5105,2010,2645824
5105,2009,2642281
5105,2008,2807893
5105,2007,2546722
5105,2006,2980532
5105,2005,2840766
5105,2004,2813186
5105,2003,2453691
5105,2002,2215353
5105,2001,2318898
5105,2000,2643321
5105,1999,2218687
5105,1998,2411374
5105,1997,2135958
5105,1996,2243517
5105,1995,2019234
5105,1994,1665936
5105,1993,1595923
5105,1992,1758170
5105,2011,2899233
5105,2012,3010597
5105,2013,2886944
5200,1961,4051969
5200,1981,4955425
5200,1980,3848127
5200,1979,4120478
5200,1978,3887552
5200,1977,3439942
5200,1976,2629673
5200,1975,3643408
5200,1974,3871888
5200,1973,3108801
5105,1991,1592121
5200,1972,3614546
5200,1970,2836137
5200,1969,3276143
5200,1968,3042787
5200,1967,3523813
5200,1966,3170642
5200,1965,4214344
5200,1964,2938801
5200,1963,3487853
5200,1962,4077035
5200,1971,3667808
5105,1990,1739208
5105,1989,1668677
5105,1988,1624227
5105,1963,1019899
5105,1962,874426
5105,1961,938005
5104,2013,900
5104,2012,870
5104,2011,1795
5104,2010,1647
5104,2009,1743
5104,2008,3290
5105,1964,1345918
5104,2007,4200
5104,2005,21780
5104,2004,4279
5104,2003,12143
5104,2002,12500
5104,2001,12671
5104,2000,12514
5104,1999,12077
5104,1998,13010
5104,1997,8207
5104,2006,3328
5104,1995,11975
5105,1965,980561
5105,1967,1002339
5105,1987,1365849
5105,1986,1340527
5105,1985,1295810
5105,1984,1069132
5105,1983,1078673
5105,1982,1054537
5105,1981,1329093
5105,1980,1182644
5105,1979,1186179
5105,1966,1148047
5105,1978,1004166
5105,1976,1115607
5105,1975,1189064
5105,1974,1095532
5105,1973,1144076
5105,1972,1189111
5105,1971,1277875
5105,1970,1254089
5105,1969,1105383
5105,1968,1030284
5105,1977,1146096
5101,2006,1055817
5101,2005,1067525
5101,2004,1056350
5000,1989,11121408
5000,1988,10767013
5000,1987,10900334
5000,1986,9760826
5000,1985,10216914
5000,1984,9341453
5000,1983,9292582
5000,1982,8592183
5000,1981,9711396
5000,1980,8431206
5000,1979,8485874
5000,1978,8043529
5000,1977,7675688
5000,1976,6514014
5000,1975,7750084
5000,1974,7825797
5000,1973,7094494
5000,1972,7532492
5000,1971,7633041
5000,1990,11199703
5000,1991,11329496
5000,1992,11378295
5000,1993,11101177
5000,2013,19543211
5000,2012,19541445
5000,2011,18356894
5000,2010,17932234
5000,2009,16805520
5000,2008,17442350
5000,2007,16627248
5000,2006,16641567
5000,2005,15687047
5000,1970,6706930
5000,2004,15791038
5000,2002,15075595
5000,2001,14483187
5000,2000,14555048
5000,1999,13467180
5000,1998,13503634
5000,1997,12203431
5000,1996,12468701
5000,1995,11485912
5000,1994,11298837
5000,2003,14714146
5000,1969,6961581
5000,1968,6443614
5000,1967,6934137
181,1995,22860
181,1994,22857
181,1993,18091
181,1992,14209
181,1991,26563
181,1990,30569
181,1989,32549
181,1988,29239
181,1987,26598
181,1996,28322
181,1986,29165
181,1984,22527
181,1983,18785
181,1982,16675
181,1981,15392
181,1980,14922
181,1979,14394
181,1978,13607
181,1977,10481
181,1976,10622
181,1985,25439
5100,1961,1649002
181,1997,26398
181,1999,28530
5000,1966,6628435
5000,1965,7397078
5000,1964,6480561
5000,1963,6557547
5000,1962,6906247
5000,1961,6832222
181,2013,19540
181,2012,19540
181,2011,18763
181,1998,27500
181,2010,20132
181,2008,20863
181,2007,24160
181,2006,24700
181,2005,26160
181,2004,24524
181,2003,32200
181,2002,30050
181,2001,29918
181,2000,31100
181,2009,17806
5100,1962,1679456
5100,1963,1857005
5100,1964,2288576
5101,1979,721417
5101,1978,747943
5101,1977,804473
5101,1976,695621
5101,1975,750186
5101,1974,725703
5101,1973,757370
5101,1972,685012
5101,1971,652230
5101,1980,752643
5101,1970,672165
5101,1968,558680
5101,1967,583692
5101,1966,577420
5101,1965,526612
5101,1964,565308
5101,1963,499996
5101,1962,472996
5101,1961,396459
5100,2013,4623468
5101,1969,698553
5100,2012,4672560
5101,1981,773608
5101,1983,781247
5101,2003,958323
5101,2002,1045146
5101,2001,1021539
5101,2000,1010355
5101,1999,1073995
5101,1998,1050095
5101,1997,990374
5101,1996,1146020
5101,1995,1006445
5101,1982,823148
5101,1994,923123
5101,1992,888340
5101,1991,950629
5101,1990,940197
5101,1989,968959
5101,1988,927965
5101,1987,907526
5101,1986,900690
5101,1985,829302
5101,1984,814737
5101,1993,903709
5200,1982,3957921
5100,2011,4604985
5100,2009,4178949
5100,1984,2197856
5100,1983,2083969
5100,1982,2169448
5100,1981,2390786
5100,1980,2254005
5100,1979,2191176
5100,1978,2045501
5100,1977,2239184
5100,1976,2064764
5100,1985,2392208
5100,1975,2343724
5100,1973,2372517
5100,1972,2354003
5100,1971,2420938
5100,1970,2389256
5100,1969,2241526
5100,1968,2001942
5100,1967,2023315
5100,1966,2131104
5100,1965,1895294
5100,1974,2307834
5100,2010,4394965
5100,1986,2554830
5100,1988,2863184
5100,2008,4308332
5100,2007,4052787
5100,2006,4283496
5100,2005,4147629
5100,2004,4111790
5100,2003,3645922
5100,2002,3464602
5100,2001,3572940
5100,2000,3903401
5100,1987,2543039
5100,1999,3545974
5100,1997,3355546
5100,1996,3661589
5100,1995,3270826
5100,1994,2811073
5100,1993,2706051
5100,1992,2859080
5100,1991,2808432
5100,1990,2938256
5100,1989,2936714
5100,1998,3740872
5303,1993,1225115
5200,1983,4668585
5200,1985,4974924
5300,1978,1995588
5300,1977,1886052
5300,1976,1723279
5300,1975,1672046
5300,1974,1561455
5300,1973,1534047
5300,1972,1488187
5300,1971,1470348
5300,1970,1409764
5300,1969,1377515
5300,1968,1336977
5300,1967,1322908
5300,1966,1261885
5300,1965,1233083
5300,1964,1196745
5300,1963,1155640
5300,1962,1097029
5300,1961,1083818
5207,2013,5488085
5300,1979,2052243
5300,1980,2195641
5300,1981,2223927
5300,1982,2321145
5300,2002,5284382
5300,2001,5171974
5300,2000,4934589
5300,1999,4682014
5300,1998,4464104
5300,1997,4119231
5300,1996,3956481
5300,1995,3735791
5300,1994,3755504
5207,2012,5415671
5300,1993,3654277
5300,1991,3377578
5300,1990,3265018
5300,1989,3250959
5300,1988,3098688
5300,1987,2921765
5300,1986,2725236
5300,1985,2692374
5300,1984,2493610
5300,1983,2389790
5300,1992,3565565
5207,2011,5123794
5207,2010,5188138
5207,2009,4556022
5207,1984,3384102
5207,1983,3538340
5207,1982,2848067
5207,1981,3865915
5207,1980,2817214
5207,1979,3087055
5207,1978,2887965
5207,1977,2545406
5207,1976,1721672
5207,1985,3893619
5207,1975,2728651
5207,1973,2227460
5207,1972,2754773
5207,1971,2838361
5207,1970,2048445
5207,1969,2497679
5207,1968,2259105
5207,1967,2712355
5207,1966,2432766
5207,1965,3506300
5207,1974,2945717
5300,2003,5453482
5207,1986,3120008
5207,1988,3404212
5207,2008,5138246
5207,2007,4653998
5207,2006,4978989
5207,2005,4426249
5207,2004,4741738
5207,2003,4362449
5207,2002,5114244
5207,2001,4410346
5207,2000,4316063
5207,1987,4091096
5207,1999,3892916
5207,1997,3364199
5207,1996,3496222
5207,1995,3209247
5207,1994,3493359
5207,1993,3502643
5207,1992,3659024
5207,1991,3781235
5207,1990,3513610
5207,1989,3566330
5207,1998,4004744
5207,1964,2214358
5300,2004,5703728
5300,2006,6149223
5303,1967,743489
5303,1966,711955
5303,1965,703918
5303,1964,710077
5303,1963,668309
5303,1962,646861
5303,1961,648929
5302,2013,2144283
5302,2012,1985619
5302,2011,1790643
5302,2010,1604612
5302,2009,1534585
5302,2008,1406962
5302,2007,1304402
5302,2006,1166200
5302,2005,1076979
5302,2004,979281
5302,2003,905359
5302,2002,870652
5303,1968,745343
5303,1969,748718
5303,1970,754747
5303,1971,802037
5303,1991,1238126
5303,1990,1134525
5303,1989,1212229
5303,1988,1124215
5303,1987,1123668
5303,1986,1048245
5303,1985,1160613
5303,1984,1054212
5303,1983,995158
5302,2001,825089
5303,1982,999743
5303,1980,1003291
5303,1979,943178
5303,1978,968075
5303,1977,943061
5303,1976,856991
5303,1975,852163
5303,1974,846947
5303,1973,832857
5303,1972,788676
5303,1981,982028
5302,2000,801675
5302,1999,795342
5302,1998,777982
5302,1973,318005
5302,1972,296575
5302,1971,277299
5302,1970,258978
5302,1969,241950
5302,1968,231170
5302,1967,226333
5302,1966,214116
5302,1965,201548
5302,1974,323711
5302,1964,196149
5302,1962,173167
5302,1961,180253
5300,2013,8206726
5300,2012,8017272
5300,2011,7294119
5300,2010,7086749
5300,2009,6805260
5300,2008,6713441
5300,2007,6593545
5302,1963,188435
5300,2005,5860282
5302,1975,346806
5302,1977,384956
5302,1997,732644
5302,1996,709087
5302,1995,698087
5302,1994,703231
5302,1993,717357
5302,1992,676591
5302,1991,654987
5302,1990,658823
5302,1989,655906
5302,1976,362564
5302,1988,669273
5302,1986,586158
5302,1985,558440
5302,1984,540215
5302,1983,533858
5302,1982,525805
5302,1981,476775
5302,1980,436030
5302,1979,407391
5302,1978,402839
5302,1987,639978
5207,1963,2779647
5207,1962,3368202
5207,1961,3370190
5203,1999,3630
5203,1998,3450
5203,1997,3260
5203,1996,2320
5203,1995,1960
5203,1994,1560
5203,1993,1056
5203,1992,871
5203,1991,1016
5203,1990,1016
5203,1989,1160
5203,1988,725
5203,1987,653
5203,1986,1088
5203,1985,671
5203,1984,635
5203,1983,1016
5203,1982,360
5203,1981,802
5203,2000,3950
5203,2001,3630
5203,2002,3400
5203,2003,3760
5204,1970,633319
5204,1969,631449
5204,1968,627467
5204,1967,655983
5204,1966,579011
5204,1965,554934
5204,1964,538625
5204,1963,529500
5204,1962,517180
5203,1980,522
5204,1961,501453
5203,2012,3175
5203,2011,3447
5203,2010,3990
5203,2009,3950
5203,2008,3950
5203,2007,3400
5203,2006,3311
5203,2005,3719
5203,2004,2540
5203,2013,3175
5203,1979,794
5203,1978,610
5203,1977,823
5200,2005,5671129
5200,2004,5968427
5200,2003,5606912
5200,2002,6320477
5200,2001,5733466
5200,2000,5710831
5200,1999,5233137
5200,1998,5289315
5200,1997,4718221
5200,2006,6201537
5200,1996,4841766
5200,1994,4718496
5200,1993,4731972
5200,1992,4944751
5200,1991,5015717
5200,1990,4852763
5200,1989,4796291
5200,1988,4678085
5200,1987,5273772
5200,1986,4329826
5200,1995,4467159
5204,1971,673903
5200,2007,5974135
5200,2009,5813711
5203,1976,770
5203,1975,675
5203,1974,559
5203,1973,1103
5203,1972,1321
5203,1971,1063
5203,1970,1560
5203,1969,1498
5203,1968,2068
5200,2008,6413060
5203,1967,1974
5203,1965,2722
5203,1964,3600
5203,1963,2400
5203,1962,4900
5203,1961,3100
5200,2013,6704957
5200,2012,6841718
5200,2011,6449041
5200,2010,6442316
5203,1966,2918
5204,1972,700424
5204,1973,714372
5204,1974,755973
5206,1989,195750
5206,1988,189374
5206,1987,184578
5206,1986,184360
5206,1985,184178
5206,1984,190892
5206,1983,181920
5206,1982,176771
5206,1981,155665
5206,1990,182510
5206,1980,165833
5206,1978,139991
5206,1977,159137
5206,1976,166744
5206,1975,161393
5206,1974,169639
5206,1973,165866
5206,1972,158028
5206,1971,154481
5206,1970,152813
5206,1979,175764
5206,1969,145517
5206,1991,177993
5206,1993,158340
5206,2013,133105
5206,2012,155234
5206,2011,138522
5206,2010,133912
5206,2009,160037
5206,2008,155635
5206,2007,183197
5206,2006,168656
5206,2005,136119
5206,1992,153247
5206,2004,141032
5206,2002,138231
5206,2001,136969
5206,2000,144173
5206,1999,121918
5206,1998,179235
5206,1997,163369
5206,1996,167787
5206,1995,174381
5206,1994,165522
5206,2003,143329
5200,1984,4493907
5206,1968,154147
5206,1966,155947
5204,1994,1058055
5204,1993,1069933
5204,1992,1131609
5204,1991,1055473
5204,1990,1155627
5204,1989,1033051
5204,1988,1083774
5204,1987,997445
5204,1986,1024370
5204,1995,1081571
5204,1985,896456
5204,1983,947309
5204,1982,932723
5204,1981,933043
5204,1980,864558
5204,1979,856865
5204,1978,858986
5204,1977,734576
5204,1976,740487
5204,1975,752689
5204,1984,918278
5206,1967,153501
5204,1996,1175437
5204,1998,1101886
5206,1965,150388
5206,1964,182218
5206,1963,176306
5206,1962,186753
5206,1961,177226
5204,2013,1080592
5204,2012,1267638
5204,2011,1183278
5204,2010,1116276
5204,1997,1187393
5204,2009,1093702
5204,2007,1133540
5204,2006,1050581
5204,2005,1105042
5204,2004,1083117
5204,2003,1097374
5204,2002,1064602
5204,2001,1182521
5204,2000,1246645
5204,1999,1214673
5204,2008,1115229
171,1988,150984
171,1987,148967
171,1986,151943
55,2005,609
55,2004,597
55,2003,600
55,2002,585
55,2001,583
55,2000,608
55,1999,570
55,1998,587
55,1997,609
55,1996,460
55,1995,461
55,1994,527
55,1993,445
55,1992,343
55,1991,280
55,1990,317
55,1989,317
55,1988,316
55,1987,347
55,2006,603
55,2007,630
55,2008,376
55,2009,392
56,1976,90097
56,1975,82764
56,1974,92611
56,1973,94582
56,1972,81393
56,1971,77470
56,1970,80418
56,1969,69373
56,1968,71766
55,1986,375
56,1967,68308
56,1965,68072
56,1964,93197
56,1963,82819
56,1962,79198
56,1961,71060
55,2013,550
55,2012,435
55,2011,525
55,2010,980
56,1966,72525
55,1985,412
55,1984,427
55,1983,450
49,2011,11660
49,2010,10139
49,2009,9367
49,2008,7389
49,2007,14879
49,2006,10520
49,2005,12867
49,2004,17086
49,2003,16500
49,2012,9587
49,2002,16001
49,2000,19400
49,1999,23920
49,1998,15400
49,1997,21380
49,1996,18580
49,1995,19200
49,1994,18340
49,1993,18900
49,1992,21720
49,2001,17604
56,1977,94682
49,2013,10369
55,1962,100
55,1982,663
55,1981,596
55,1980,592
55,1979,599
55,1978,705
55,1977,670
55,1976,320
55,1975,290
55,1974,250
55,1961,200
55,1973,200
55,1971,100
55,1970,100
55,1969,100
55,1968,100
55,1967,100
55,1966,100
55,1965,100
55,1964,200
55,1963,200
55,1972,180
49,1991,24652
56,1978,80365
56,1980,88572
58,1994,269722
58,1993,221222
58,1992,233244
58,1991,241069
58,1990,234130
58,1989,213179
58,1988,230411
58,1987,170557
58,1986,208638
58,1985,252490
58,1984,174810
58,1983,126595
58,1982,182532
58,1981,168198
58,1980,162117
58,1979,168591
58,1978,149232
58,1977,156106
58,1976,153693
58,1995,235546
58,1996,286745
58,1997,172601
58,1998,84768
60,1965,109500
60,1964,123400
60,1963,123000
60,1962,98600
60,1961,122800
58,2013,218284
58,2012,206468
58,2011,276975
58,2010,165873
58,1975,152721
58,2009,156495
58,2007,126503
58,2006,120892
58,2005,198436
58,2004,177368
58,2003,172069
58,2002,167950
58,2001,242140
58,2000,239116
58,1999,229198
58,2008,133346
58,1974,161877
58,1973,139329
58,1972,139769
56,2000,82650
56,1999,60464
56,1998,124627
56,1997,99963
56,1996,108837
56,1995,109550
56,1994,100318
56,1993,91724
56,1992,92840
56,2001,80382
56,1991,104082
56,1989,113279
56,1988,109420
56,1987,110236
56,1986,104735
56,1985,106471
56,1984,114705
56,1983,110853
56,1982,98414
56,1981,84126
56,1990,102534
56,1979,96307
56,2002,82798
56,2004,83406
58,1971,133458
58,1970,125937
58,1969,92538
58,1968,142317
58,1967,123017
58,1966,108036
58,1965,116150
58,1964,84845
58,1963,87140
56,2003,84285
58,1962,99840
56,2013,84190
56,2012,99234
56,2011,81575
56,2010,80210
56,2009,92944
56,2008,93160
56,2007,93619
56,2006,100708
56,2005,71664
58,1961,97640
49,1990,27328
49,1989,31486
49,1988,31060
48,1973,102321
48,1972,83787
48,1971,96650
48,1970,77392
48,1969,89349
48,1968,78472
48,1967,83214
48,1966,77644
48,1965,65984
48,1964,57419
48,1963,72995
48,1962,67123
48,1961,72369
46,2013,8200
46,2012,5800
46,2011,4225
46,2010,3800
46,2009,3500
46,2008,3327
48,1974,90206
48,1975,86857
48,1976,87639
48,1977,94877
48,1997,132815
48,1996,156131
48,1995,152061
48,1994,149998
48,1993,159727
48,1992,171000
48,1991,161400
48,1990,154600
48,1989,161270
46,2007,3700
48,1988,148876
48,1986,132084
48,1985,128451
48,1984,140996
48,1983,126169
48,1982,118632
48,1981,118151
48,1980,111655
48,1979,108940
48,1978,108930
48,1987,141592
46,2006,3800
46,2005,4100
46,2004,3800
46,1979,5892
46,1978,7118
46,1977,8265
46,1976,4492
46,1975,3962
46,1974,3714
46,1973,3149
46,1972,3167
46,1971,3312
46,1980,5034
46,1970,2446
46,1968,2178
46,1967,2064
46,1966,1787
46,1965,3500
46,1964,2600
46,1963,2300
46,1962,1930
46,1961,1800
44,2013,700024
46,1969,2306
48,1998,153234
46,1981,4794
46,1983,4948
46,2003,3000
46,2002,2940
46,2001,2890
46,2000,2854
46,1999,2821
46,1998,2750
46,1997,3213
46,1996,3458
46,1995,4113
46,1982,5392
46,1994,3976
46,1992,3713
46,1991,3589
46,1990,3469
46,1989,3837
46,1988,3441
46,1987,2779
46,1986,3286
46,1985,5325
