geo,year,cashew_nuts_with_shell_import_quantity_tcl
20,1988,0
20,1976,0
20,1989,3
20,1991,7
20,1992,9
20,1993,6
20,1994,125
20,1995,72
20,1996,6
20,1997,4
20,1998,15
236,2006,36
20,2000,6
20,2001,5
20,1990,3
27,2012,3
27,2013,20
27,2014,1
234,1972,0
40,1998,2
40,1999,0
40,2000,0
40,2001,0
40,2002,1
40,2003,9
40,2004,3
40,2005,1
40,2006,1
40,2007,2
234,1971,0
234,1970,0
40,2010,5
234,1969,0
234,1968,0
234,1967,0
40,2017,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
40,1996,1
40,1995,3
234,1973,0
234,1974,0
33,1995,409
33,1996,1403
33,1997,1601
33,1998,1407
33,1999,1457
33,2000,1332
33,2001,1769
33,2002,363
33,2003,302
33,2004,584
33,2005,238
234,1961,0
33,2006,397
33,2008,151
33,2009,87
33,2010,85
33,2011,152
33,2012,56
33,2013,184
33,2014,118
33,2015,293
33,2016,194
33,2017,424
234,1975,26
33,2007,388
33,1994,648
231,2017,328
231,2015,254
231,1986,1531
231,1985,1146
231,1984,340
231,1983,292
231,1982,160
231,1981,38
231,1980,152
231,1979,633
231,1978,360
231,1977,506
231,1976,1515
231,1975,685
231,1974,370
231,1973,961
231,1972,1075
231,1971,727
231,1970,581
231,1969,0
231,1968,0
231,1967,0
96,1961,0
96,1962,0
96,1963,0
231,1987,2100
231,1988,844
231,1989,0
84,1973,0
231,2014,183
231,2013,275
231,2012,746
231,2011,1134
231,2010,2156
231,2009,1282
231,2008,1189
231,2007,1245
231,2006,523
231,2005,482
231,2004,790
231,2016,146
231,2003,1320
231,2001,1067
231,2000,988
231,1999,1141
231,1998,1515
231,1997,3102
231,1996,2855
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,2002,2013
33,1993,447
33,1992,116
33,1991,80
234,2001,0
234,2000,0
234,1996,33
234,1995,28
234,1994,28
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,2
35,2013,1
35,2014,0
35,2015,0
35,2017,0
115,2000,35
115,2002,284
115,2003,110
115,2004,0
234,1993,42
234,1992,34
234,1991,15
234,1990,16
234,1989,17
234,2002,0
35,2001,1
35,2000,1
35,1999,1
27,2015,1
27,2016,42
27,2017,97
233,2003,4247
233,2004,142
228,1966,14000
228,1965,12800
228,1964,11100
228,1963,8100
228,1962,100
233,2010,59
234,1988,10
233,2011,182
233,2013,170
233,2015,375
233,2016,104
233,2017,10
29,1998,0
29,1999,0
29,2000,0
29,2001,0
228,1961,4000
234,2003,0
35,1998,0
233,2012,372
234,1987,12
234,1986,13
115,2013,961
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1966,0
33,1978,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,609
33,1989,584
33,1990,355
33,1979,0
18,1991,0
33,1965,0
33,1963,0
115,2014,191
115,2015,101
234,1985,7
32,1998,0
32,2000,0
32,2001,0
234,1984,8
234,1983,9
234,1982,13
32,2005,2
234,1981,41
33,1964,0
234,1980,36
234,1978,34
32,2010,0
234,1977,31
32,2012,0
234,1976,22
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,1961,0
33,1962,0
234,1979,37
96,1964,0
18,1990,1
18,1988,0
10,1988,148
10,1989,97
10,1990,57
10,1991,169
10,1992,63
10,1993,113
181,1979,0
181,1978,0
10,1996,157
181,1977,0
181,1976,0
10,1999,17
10,2000,1
181,1975,0
10,2002,12
10,2003,24
10,2004,32
10,2005,115
10,2006,612
10,2007,95
181,1974,0
10,2009,195
10,2010,270
10,1987,52
10,1986,10
10,1985,91
10,1984,85
22,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,2011,59
10,1971,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,168
10,1978,273
10,1979,130
10,1980,67
10,1981,56
10,1982,37
10,1983,30
10,1972,0
22,2016,1
181,1973,0
10,2014,32
181,1970,0
181,1969,0
52,2008,1
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
12,1997,1
181,1963,0
181,1962,0
12,2000,13
12,2001,8
181,1961,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,3
12,2008,2
12,2009,1
251,2017,1
251,2015,0
181,1971,0
181,1972,0
52,2003,0
52,2002,3
10,2017,0
11,1996,73
11,1997,90
11,1998,58
11,1999,24
11,2000,32
11,2001,20
11,2002,9
11,2003,21
11,2004,7
11,2005,7
10,2013,1
11,2006,5
11,2008,132
11,2009,49
11,2010,42
11,2011,43
11,2012,73
11,2013,108
11,2014,133
11,2015,24
11,2016,47
11,2017,17
52,2001,0
11,2007,30
251,2014,0
22,2014,1
181,1981,0
4,2015,123
4,2016,35
4,2017,185
181,2009,1
7,2014,7
7,2015,2
181,2008,0
8,2005,5
181,2005,0
181,2002,0
8,2011,0
8,2012,11
181,2000,1
8,2016,0
8,2017,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,396
9,1967,389
9,1968,465
4,2014,268
181,2010,2
4,2012,15
181,2012,1
3,1999,158
3,2001,38
3,2002,20
3,2003,63
3,2004,22
3,2005,1
3,2006,2
3,2007,28
3,2008,7
3,2009,0
3,2010,0
9,1969,681
3,2011,2
181,2015,1
181,2014,0
4,2002,8
4,2003,29
4,2004,14
4,2005,14
4,2006,4
4,2007,1
4,2008,5
4,2009,10
181,2013,1
181,2016,0
181,1980,0
9,1970,548
9,1972,509
9,2001,0
181,1997,12
181,1996,7
181,1995,2
181,1993,1
181,1992,0
181,1991,0
181,1990,0
9,2009,0
181,1989,0
181,1988,0
181,1987,0
181,1986,1
1,2009,15
181,1985,0
181,1984,0
181,1983,0
181,1982,0
1,2014,0
1,2017,4
22,2009,1
22,2010,1
22,2011,2
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1973,457
9,1974,887
9,1975,237
181,1999,1
9,1977,56
9,1978,64
9,1979,20
9,1980,251
9,1981,142
9,1982,45
9,1983,0
9,1971,474
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
181,1998,2
9,1995,0
9,1996,0
9,1985,0
251,2012,2
12,2014,0
251,2011,1
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,30
53,1968,0
53,1967,0
53,1966,0
53,1965,0
15,1999,459
23,1994,1
249,2000,2
23,1996,1
23,1997,0
23,1998,0
23,1999,0
249,1999,2
249,1998,65
23,2003,0
249,1996,0
249,1988,0
23,2005,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
23,2006,0
15,1998,37
53,1993,0
53,1995,30
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
249,1987,0
249,1986,0
249,1985,0
249,1984,21
249,1983,0
53,1994,0
249,1982,0
53,2009,2
53,2010,11
249,1981,20
249,1980,28
249,1979,26
53,2015,49
17,2013,4
17,2014,0
17,2015,0
17,2016,0
17,2017,1
53,2008,12
15,1997,78
15,1996,92
255,2017,397
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,1
16,1991,0
16,1992,0
16,1993,0
16,1996,3
16,1997,13
16,1998,16
251,2006,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
13,2002,38
13,2003,52
13,2004,53
13,2005,85
13,2006,7
13,2007,63
13,2009,83
13,2010,32
13,2011,18
13,2012,40
13,2013,51
251,2005,0
13,2014,55
13,2016,80
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
13,2015,62
251,2003,0
251,2002,0
251,2001,0
57,2009,0
249,2004,1
249,2003,62
249,2002,6
57,2015,617
57,2016,2996
57,2017,288
255,2000,705
255,2001,25
255,2002,25
255,2003,30
249,2005,1
255,2004,20
255,2006,14
255,2007,20
255,2008,22
255,2009,25
255,2010,16
255,2011,44
255,2012,127
255,2013,129
255,2014,216
255,2015,412
255,2016,435
255,2005,15
18,1989,0
57,2007,1
14,2016,1
16,2005,1
16,2006,7
16,2007,1
251,2000,0
251,1999,0
251,1995,0
251,1993,1
16,2015,42
249,2013,91
249,2012,65
14,2001,2
14,2017,3
14,2002,8
14,2004,2
14,2005,0
14,2006,0
14,2007,2
14,2008,0
14,2009,1
14,2010,2
14,2011,0
249,2011,12
249,2009,15
249,2008,10
14,2003,7
96,1965,0
231,1990,0
96,1967,504
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
79,2009,10
59,1971,0
59,1981,0
59,1983,0
59,1984,0
59,1985,11
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
230,2017,0
59,1992,2
59,1982,0
79,2008,14
59,1970,0
59,1968,0
225,1969,0
58,2000,0
58,2001,0
58,2002,0
225,1968,0
58,2004,7
58,2005,0
225,1967,0
225,1966,0
225,1965,0
59,1969,0
225,1964,0
58,2011,0
225,1962,0
225,1961,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
225,1963,0
58,1998,27
59,1994,6
79,2007,36
60,1997,35
226,2015,3
60,1999,21
60,2000,12
60,2001,2
60,2002,0
60,2003,0
226,2014,2
60,2005,2
226,2013,1
79,2001,22
60,2007,0
226,2012,1
60,2010,0
226,2011,1
226,2010,1
60,2013,0
60,2014,0
79,2000,19
60,2017,7
79,1999,15
226,2009,1
60,2008,0
59,1995,21
226,2016,0
60,1994,24
59,1997,27
59,1998,42
59,1999,95
59,2000,44
59,2001,17
59,2002,35
79,2006,5
59,2004,7
59,2005,59
59,2006,137
230,2000,13
59,2007,63
59,2009,319
79,2004,18
59,2011,121
230,2007,40
79,2003,24
79,2002,44
230,2004,16
230,2003,1
230,2001,134
60,1993,11
79,2005,23
226,2008,0
79,2010,12
58,1997,40
79,2014,18
50,2006,7
50,2007,4
50,2008,7
50,2009,8
50,2010,33
50,2011,14
50,2012,3
50,2013,16
50,2014,8
50,2004,2
50,2015,17
50,2017,18
167,1993,18
167,1994,85
167,1995,111
167,1997,3
167,1998,0
167,1999,1
167,2000,6
167,2001,3
167,2002,10
50,2016,23
96,1966,457
79,2015,3
50,2000,0
50,1980,35
81,1998,2
50,1981,3
223,1987,0
50,1982,14
50,1983,13
50,1984,34
50,1985,0
50,1986,24
50,1987,10
50,2001,0
50,1988,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
81,1996,2
79,2017,13
79,2016,10
50,1989,0
79,2011,4
225,1993,0
225,1991,0
54,2011,0
54,2012,19
54,2013,58
54,2014,52
54,2015,11
54,2016,28
54,2017,15
55,2008,0
225,1980,0
225,1979,0
54,2010,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
79,2012,6
58,1993,29
225,1972,0
225,1971,0
225,1970,0
55,2012,0
225,1992,0
54,2009,0
54,2007,3
167,2007,20
167,2008,16
167,2009,23
167,2010,43
167,2011,42
167,2012,18
167,2013,13
167,2014,13
167,2015,5
167,2016,1
54,2008,3
167,2017,4
225,1990,0
225,1989,0
225,1988,0
225,1985,0
79,2013,13
225,1984,0
225,1983,0
225,1982,0
225,1981,0
54,2006,1
250,2008,2
226,2007,0
226,2006,0
63,1993,29
67,1983,7
67,1984,3
67,1985,7
67,1986,9
67,1987,5
67,1996,3
67,1997,9
67,1998,21
67,1999,3
67,2000,1
67,1982,7
67,2001,1
67,2003,1
67,2004,5
67,2005,17
67,2006,20
67,2007,2
67,2008,15
67,2009,9
67,2010,1
67,2011,0
67,2012,3
67,2002,2
67,2013,24
67,1981,5
67,1979,14
66,2014,1
66,2015,1
66,2016,1
66,2017,2
67,1961,1
67,1962,7
67,1963,10
67,1964,9
67,1965,11
67,1966,15
67,1980,7
67,1967,8
67,1969,7
67,1970,8
67,1971,13
67,1972,13
67,1973,20
67,1974,0
67,1975,15
67,1976,13
67,1977,15
67,1978,2
67,1968,11
66,2013,2
67,2014,20
67,2016,33
223,1983,0
223,1984,0
223,1985,0
68,2011,2317
70,2015,0
68,2012,1784
68,2013,19
68,2014,24
68,2015,50
68,2016,19
68,2010,2034
68,2017,83
223,1992,0
223,1991,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
223,1990,0
223,1989,0
223,1988,2
70,2014,0
70,2002,0
67,2015,46
68,2009,2101
68,2007,2131
67,2017,49
68,1996,218
75,2017,1
68,1997,256
68,1998,107
75,2016,0
68,1999,105
68,2000,51
75,2015,28
68,2001,78
68,2008,2162
68,2002,431
68,2004,1492
68,2005,1488
223,1979,0
223,1980,0
75,2012,1
223,1981,0
75,2010,1975
75,2009,0
223,1982,0
68,2006,1838
68,2003,1225
223,1993,0
66,2011,1
66,2010,0
209,2000,3
209,2001,30
209,2002,1
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
223,2015,1033
223,2014,1186
63,2017,0
223,2013,214
223,2011,35
223,1973,0
223,1974,0
223,1975,0
223,2006,1
209,2017,0
238,2011,1
223,1976,0
238,2013,0
238,2014,29
223,2012,117
238,2015,1
63,2016,0
63,2014,1
63,1994,16
63,1995,10
63,1997,18
79,1998,280
63,1998,17
226,2004,1
63,2000,0
63,2001,0
226,2003,0
79,1997,74
63,2015,1
79,1996,2398
226,2001,0
226,1995,0
226,1994,0
63,2007,0
63,2008,1
223,2016,140
63,2010,0
63,2011,1
63,2012,0
63,2013,4
226,2002,0
223,1977,0
223,1978,0
66,1961,0
66,1988,0
66,1989,2
66,1990,3
66,1991,4
66,1992,6
66,1993,3
66,1994,4
223,2001,0
223,2000,0
223,1997,1
66,1987,0
223,1996,1
66,2000,9
66,2001,3
66,2002,5
223,1994,6
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,1
223,1995,1
66,1986,0
66,1985,0
66,1984,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
73,2007,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
81,1999,2
50,1979,30
81,1997,2
50,1977,7
41,1991,18538
41,1992,20431
41,1993,16454
41,1994,7191
41,1995,3065
41,1996,1214
41,1997,2701
41,1998,1240
41,1999,367
41,2000,651
41,1990,7639
41,2001,406
41,2003,26
41,2004,80
41,2005,132
41,2006,165
41,2007,815
41,2008,688
41,2009,907
41,2010,1365
41,2011,943
41,2012,7044
41,2002,217
41,2013,9038
41,1989,10488
41,1987,12191
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1988,28870
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7209
41,1976,0
41,2014,4069
41,2015,4772
41,2016,794
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1970,0
84,1970,18
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
44,1981,0
44,1982,0
50,1978,19
44,1984,0
84,1969,0
44,1969,0
44,1968,0
44,1967,0
41,2017,7863
214,1997,63
215,2006,0
215,2005,32
214,2000,0
84,1971,10
214,2001,15
214,2002,12
215,2004,1
214,2004,0
214,2005,1
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,1
214,2013,2
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
41,1964,0
44,1985,0
41,1963,0
41,1961,0
96,1994,5434
96,1995,7205
96,1996,240
96,1997,823
96,1998,393
96,1999,551
96,2000,313
96,2001,230
96,2002,19
231,1966,12
96,1993,9665
96,2004,34
96,2006,30
96,2007,0
231,1965,27
96,2009,18
231,1964,64
231,1963,0
96,2012,28
231,1962,0
96,2015,8
96,2016,69
96,2005,16
128,1961,0
96,1992,8455
96,1990,4651
96,1968,554
96,1969,841
96,1970,708
96,1971,907
96,1972,941
96,1973,891
96,1974,975
96,1975,1727
96,1976,2241
96,1977,1310
96,1991,12827
96,1978,3083
96,1980,3861
96,1981,4671
96,1982,9637
96,1983,8207
96,1984,7670
96,1985,8904
96,1986,5711
96,1987,4669
96,1988,12058
96,1989,13407
96,1979,3071
128,1962,0
128,1963,0
128,1964,0
128,1992,43
128,1993,355
128,1994,225
128,1995,285
128,1996,3
215,2016,1
215,2014,1
215,2013,3
128,2000,1
128,2001,2
128,1991,56
128,2002,0
128,2004,8
215,2012,0
128,2006,7
128,2007,1
128,2008,0
215,2011,2
215,2010,1
215,2009,21
215,2008,4
215,2007,0
128,2003,6
128,1990,40
128,1989,48
128,1988,69
128,1965,0
128,1966,0
128,1967,22
128,1968,18
128,1969,3
128,1970,1
128,1971,2
128,1972,9
128,1973,5
128,1974,13
231,1961,0
128,1976,2
128,1977,6
128,1978,4
128,1979,10
128,1980,28
128,1981,97
128,1982,72
128,1983,51
128,1984,58
128,1985,87
128,1986,91
128,1987,109
41,1962,0
44,1986,0
44,1983,0
107,1965,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
229,2003,10
107,1995,5
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,1989,0
107,2000,20
107,2002,70
229,2002,0
107,2004,6
107,2005,1
107,2006,6
107,2007,12
107,2008,1
229,2001,0
107,2010,8
107,2011,3
107,2001,0
229,2000,19
107,1988,0
107,1986,0
107,1964,0
44,1987,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1987,0
107,1974,0
107,1976,2
107,1977,1
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1975,2
107,2013,155
107,2014,4
81,2007,323
98,2011,0
98,2012,0
225,2002,464
98,2014,0
98,2016,0
98,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
81,2000,0
50,1965,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,18
50,1966,0
98,2010,0
98,2009,0
81,2001,0
107,2017,68
98,1992,2
229,1999,4
223,1969,0
81,2005,0
223,1970,0
229,1998,36
229,1997,799
229,1996,706
225,2016,157
223,1971,0
225,2015,507
225,2014,568
98,2000,0
98,2001,0
225,2008,9
225,2007,67
225,2005,23
98,2005,1
225,2003,603
98,2007,0
98,2008,0
223,1972,0
107,1963,0
107,1962,0
223,1986,0
48,2014,8
81,2017,1
44,2013,2
44,2014,3
44,2015,0
46,1993,1
81,2016,1
223,1967,0
223,1968,0
215,1983,0
215,1982,0
84,1961,0
215,1981,0
215,1979,0
215,1978,0
215,1977,0
215,1976,10
81,2013,50
81,2012,1002
81,2011,4500
215,1975,15
107,1961,0
215,1973,6
215,1980,0
215,1972,0
215,1984,0
215,1986,0
44,1988,0
44,1989,0
44,1990,7
44,1991,12
44,1992,23
44,1993,13
44,1994,9
44,1995,5
215,1996,0
44,1997,1
215,1985,0
215,1995,0
44,2000,0
44,2001,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
44,2009,0
84,1962,0
215,1971,0
215,1974,10
215,1962,0
215,1961,0
229,2017,320
229,2016,175
81,2008,93
215,1970,0
229,2015,200
48,2008,5
229,2014,146
229,2013,120
229,2009,678
229,2012,318
48,1997,39
48,1998,14
48,1999,4
48,2000,4
48,2001,3
48,2002,6
48,2007,4
229,2010,2144
48,2004,3
229,2011,923
48,2006,14
48,2005,6
215,1964,0
229,2004,6
46,2008,0
46,2009,0
46,2010,0
215,1969,0
215,1968,0
46,2013,0
46,2014,1
47,1997,1
215,1963,0
47,1998,1
229,2007,142
229,2008,265
47,1999,1
215,1967,0
81,2010,24
81,2009,181
215,1966,0
215,1965,0
229,2006,25
195,2010,0
195,2011,0
222,2008,0
181,2001,1
195,2007,0
222,2004,0
195,2009,0
195,2012,0
195,2006,0
181,2004,0
195,2005,0
181,2003,0
222,2006,0
195,2008,0
222,2009,0
225,1994,0
196,2008,16
212,2013,0
216,1994,0
236,2003,0
236,2004,0
236,2005,0
216,1995,0
216,2002,0
216,2003,0
216,2004,0
236,2010,0
236,2012,0
236,2016,4
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
38,2007,122
215,2003,0
215,2002,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
225,1986,2500
234,2010,0
234,2012,0
234,2013,0
215,1994,0
212,1995,0
212,1996,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
234,2011,0
220,2008,0
198,2004,0
199,2005,0
223,2004,0
223,2003,0
223,2002,0
251,2009,0
251,2010,0
217,2002,0
217,2005,0
217,2006,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
217,2009,0
196,2013,0
196,2011,0
196,2009,16
223,2005,0
223,2008,0
223,2009,0
223,2010,0
199,2004,0
199,2003,0
199,1999,0
199,1998,0
249,1997,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
198,2002,0
230,2009,0
249,2001,0
230,2006,0
249,2007,0
251,1994,1
251,1996,1
251,1998,0
251,2004,0
251,2007,0
251,2008,0
230,2008,0
195,2004,0
166,2008,0
195,2002,0
105,1988,600
19,2002,0
102,2013,0
102,2012,0
102,2009,0
102,2008,0
105,1989,600
102,2007,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,1999,0
102,1998,0
102,2006,0
105,1995,1150
105,1997,1250
105,1999,20
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
109,2011,0
18,2006,1
18,2007,1
18,2008,1
18,2009,1
105,2005,0
105,2004,0
18,2011,0
18,2013,0
105,2001,0
102,1997,0
101,2002,0
19,2005,0
19,2007,0
21,2007,0
89,2004,0
86,2013,0
26,2008,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
26,2009,0
26,2010,0
26,2011,0
81,2006,0
26,2012,0
21,2006,0
18,2000,1
21,2005,0
21,2003,0
19,2008,0
95,2011,1
19,2009,0
95,2010,1
19,2010,0
19,2011,0
19,2013,0
20,2004,8
20,2005,8
20,2006,8
91,2012,0
91,2011,0
91,2009,1
91,2005,0
21,2002,0
21,2004,0
18,1999,1
18,1998,1
18,1996,0
23,2002,0
23,2004,0
121,1965,250
121,1964,80
121,1963,80
121,1962,40
119,2013,0
23,2007,0
119,2010,0
23,2008,0
119,2006,0
119,2005,0
119,2004,0
23,2009,0
23,2010,0
121,1966,200
120,2013,3
121,1975,200
23,2001,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2000,0
124,1999,0
121,2013,0
121,2012,0
121,2008,0
57,2010,0
57,2011,0
121,2007,0
57,2012,0
57,2013,0
23,2000,0
121,1976,350
81,2003,0
120,2012,3
120,2010,3
53,2004,0
53,2005,0
53,2006,0
53,2007,0
114,2003,0
114,2002,0
108,2010,170
108,2007,0
108,2004,0
108,2003,0
108,1996,0
53,2013,0
110,2013,0
18,1995,0
110,2012,0
53,2003,0
120,2011,3
53,2002,0
23,2013,0
120,2009,3
120,2008,3
23,2012,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
53,1992,0
124,2006,0
81,2002,0
73,2012,0
98,2002,0
98,1999,0
98,1998,0
98,1997,0
107,1994,0
47,2013,0
98,2003,0
47,2012,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2011,0
98,2004,0
98,2013,0
50,1997,0
55,2013,0
55,2011,0
55,2010,0
55,2009,0
40,2013,0
250,2012,2
250,2011,2
250,2009,2
167,2006,0
167,2005,0
167,2004,0
50,2003,0
50,2002,0
50,1999,0
50,1998,0
47,2004,0
47,2003,0
47,2001,1
47,2000,1
44,2004,0
44,2003,0
44,2002,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,1975,13
44,2005,0
40,2012,0
44,2006,0
44,2008,0
46,2012,0
46,2011,0
46,2007,0
46,2006,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
44,2012,0
44,2011,0
44,2010,0
44,2007,0
40,2009,0
58,2003,0
58,2006,0
66,1996,4
66,1995,4
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
29,2002,0
209,2008,0
66,1997,4
233,2007,142
73,2011,0
73,2010,0
73,2009,0
73,2008,0
27,2004,0
27,2005,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2004,0
70,2003,0
233,2005,142
233,2006,142
233,2008,142
73,2013,0
29,2011,0
63,2006,0
32,2002,0
32,2003,0
32,2004,0
32,2007,0
59,2008,63
32,2008,0
32,2009,0
32,2011,0
32,2013,0
58,2013,0
58,2012,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
115,2012,0
29,2012,0
115,2011,0
115,2008,177
63,2005,0
63,2004,0
63,2003,0
63,2002,0
29,2013,0
35,2002,1
35,2004,0
60,2012,0
60,2011,0
60,2009,0
60,2006,2
60,2004,0
195,2003,0
35,2007,0
115,2007,177
115,2009,177
124,2007,0
23,2011,0
124,2009,0
154,2012,0
154,2013,0
9,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
299,2001,110
154,2011,0
299,2002,110
124,2008,0
299,2004,110
299,2005,110
8,2010,1
8,2009,1
8,2008,1
299,2010,0
299,2011,0
299,2012,0
299,2013,0
166,1994,0
166,1995,0
166,1996,0
299,2003,110
166,1997,0
154,2010,0
154,2008,0
158,2011,0
158,2012,0
158,2013,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2002,0
159,2003,0
159,2004,0
1,2013,0
159,2005,0
1,2012,0
154,2009,0
159,2008,20
1,2011,0
159,2011,12
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2008,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
159,2009,20
166,2012,0
