geo,year,wheat_producer_price_slc_tonne_pea2
103,2005,375000
103,2006,450000
103,2007,540000
103,2008,620000
103,2002,210000
104,2001,118.1
104,2002,97
104,2003,120
105,1999,942
105,2000,540.5
105,2001,663.8
105,2002,672.4
105,2003,791.6
105,2004,883
105,1998,566
105,2005,787.3
105,2007,947
105,2008,987
105,2009,1194
105,2010,959
105,2011,1405
105,2012,1250
105,2006,822
102,2013,7609300
105,1997,667
105,1995,536
104,2004,108
104,2005,105
104,2006,122
104,2007,201
104,2008,137
104,2009,105
105,1996,825
104,2010,159.1
104,2012,220.6
104,2013,156.4
104,2016,139.7
104,2017,148.9
105,1993,434
105,1994,460
104,2011,163.6
102,2012,4361910
102,2011,3412260
102,2010,3189230
97,2007,43745
97,2008,40095
97,2009,29872
97,2010,39241
97,2011,51168
97,2012,60425
97,2006,26319
97,2013,47752
97,2015,48652
97,2016,39958
97,2017,43650
100,1991,3855
100,1992,3899
100,1993,4091
97,2014,48389
100,1994,4250
97,2005,20458
97,2003,30210
84,2016,188
84,2017,193.3
97,1991,5503
97,1992,6817
97,1993,9396
97,1994,9329
97,2004,23424
97,1995,10925
54,1998,848
97,1998,15536
97,1999,19851
97,2000,27778
97,2001,22927
97,2002,22815
97,1996,24271
105,2013,1312
100,1995,4713
100,1997,5518
102,1996,421600
102,1997,484600
102,1998,596500
102,1999,672000
102,2000,875400
102,2001,1048600
102,1995,330500
102,2002,1287000
102,2004,1694500
102,2005,1866620
102,2006,2067750
102,2007,2039290
102,2008,2925900
102,2009,3053630
102,2003,1499100
100,1996,5790
102,1994,266900
102,1992,149100
100,1998,5945
100,1999,6373
100,2000,6649
100,2001,6584.3
100,2002,6765.7
100,2003,6980
102,1993,225400
100,2004,7104
100,2006,8880
100,2007,10000
100,2008,10800
101,2011,8529000
101,2012,8584000
102,1991,136200
100,2005,8312
84,2015,231.4
105,2014,1289
105,2016,826
108,2017,38270
108,2016,35972
108,2015,33315
108,2014,30283
108,2013,31509
108,2012,26917
108,2011,28995
108,2010,21830
108,2009,25665
108,2008,26983
108,2007,16778
108,2006,12252
108,2005,12896
108,2004,14565
108,2003,12068
108,2002,9678
108,2001,11322
112,2008,416.4
112,2009,297
112,2010,362.2
112,2011,301.8
112,2012,400.3
112,2013,376.3
114,1991,5000
112,2014,437
108,1995,4504
108,1996,7859
108,1997,7244
108,1998,5653
108,1999,6039
108,2000,9812
108,1994,2013
114,1992,3857
114,1993,5650
114,1994,12000
114,2013,37448.5
114,2014,34953.4
114,2015,35616.2
114,2016,37184
118,2014,250
118,2015,250
114,2012,36223.1
118,2016,190
113,1998,2473
113,1999,4629
113,2000,5230
113,2001,5882
113,2002,4736
113,2003,3902
118,2017,250
112,2007,189.5
114,2011,30174
114,2009,29368
114,1995,13000
114,1996,15630
114,1997,17700
114,1998,16901
114,1999,18140
114,2000,16075
114,2010,29137
114,2001,18007
114,2003,19389
114,2004,22167
114,2005,18211
114,2006,19496
114,2007,28589
114,2008,31832
114,2002,17243
112,2006,200.8
112,2005,199.2
112,2004,190.9
106,2008,300.9
106,2009,182.6
106,2010,179.5
106,2011,259.6
106,2012,256
106,2013,250.8
106,2007,242.7
106,2014,252.4
106,2016,178.2
106,2017,187.7
110,1991,160433
110,1992,161850
110,1993,165167
110,1994,164883
106,2015,194.7
110,1995,169500.3
106,2006,155
106,2004,166
105,2017,840
106,1991,208.6
106,1992,191.1
106,1993,211.3
106,1994,170.2
106,1995,201.7
106,2005,131.2
106,1996,185
106,1998,178.8
106,1999,151.5
106,2000,156.7
106,2001,175.7
106,2002,168.3
106,2003,170.1
106,1997,185
105,2015,816
110,1996,169667
110,1998,172890
110,2017,32116.7
112,1991,147
112,1992,133
112,1993,117
112,1994,126
112,1995,147
110,2016,26300
112,1996,168
112,1998,117
112,1999,166
112,2000,114
112,2001,158
112,2002,167.4
112,2003,161.5
112,1997,170
110,1997,171530
110,2015,33783.3
110,2013,31666.7
110,1999,167666.7
110,2000,167333.3
110,2001,165366.7
110,2002,162650
110,2003,157683.3
110,2004,147933.3
110,2014,31100
110,2005,149316.7
110,2007,79383.3
110,2008,80816.7
110,2009,88366.7
110,2010,72650
110,2011,50550
110,2012,35383.3
110,2006,153500
84,2014,233.7
97,1997,20722
181,2016,500
58,1997,31.4
58,1998,40.3
238,2008,5067
238,2007,3536
58,1999,100.7
58,2000,210
238,2006,1990
238,2005,1751
238,2004,1549
58,2001,237
238,2003,1535
238,2002,1043
238,2001,1223
238,2010,4260
238,2000,1637
238,1998,1460
58,2002,200
238,1997,1290
238,1996,1360
238,1995,1560
238,1994,1540
63,2016,137
63,2015,146.4
63,2014,153.4
63,2013,171.9
63,2012,227.7
63,2011,166.2
63,2010,183.4
238,1999,1747
63,2009,105.2
58,1996,25.4
58,1994,15.5
67,2002,132
67,2001,132.4
67,2000,134.7
54,2015,1149
54,2016,1050
67,1999,138.4
67,1998,143.1
54,2017,1113
67,1997,148
67,1996,152.9
58,1991,7.9
58,1992,10.8
67,1995,147
58,1995,20
67,1994,358.2
67,1992,367.8
67,1991,374.2
58,1993,13.5
62,1992,1100
62,1991,910
238,2017,7703
238,2016,8570
84,2013,218.9
238,2015,8600
238,2014,7660
238,2013,6860
238,2012,7200
238,2011,4960
67,1993,368
63,2008,106
63,2007,199.5
63,2006,125.7
59,2014,2743
59,2013,2587
59,2012,2522
59,2011,2345
58,2010,380
58,2011,380
59,2010,1815
59,2009,1613
59,2008,2553
59,2007,1153
58,2012,453.5
59,2006,1127
59,2005,1120
59,2015,2760
59,2004,1000
59,2002,718
59,2001,701
59,2000,693
59,1999,689
59,1998,680
58,2013,431
58,2014,425.5
59,1997,664
59,1996,640
59,1995,560
59,1994,533
59,1993,529
59,1992,527
59,2003,760
59,2016,2779
178,1993,1060
178,1994,1630
63,2005,93.1
58,2003,177
58,2004,212
58,2005,191
58,2006,200.8
58,2007,271.3
63,2004,103.9
63,2003,102.6
63,2002,97.6
63,2001,94.3
63,2000,96.8
63,1999,61.4
63,1998,72.6
63,1997,107.8
63,1996,108
63,1995,78.2
63,1994,70.7
63,1993,71.8
63,1992,87.4
178,2002,3480
178,2001,3100
178,2000,3320
178,1999,2600
178,1998,2590
178,1997,2210
178,1996,2240
58,2008,240
58,2009,260
178,1995,1670
67,2003,126
59,1991,498
67,2004,120
54,2014,1240
79,2011,207
79,2010,150
79,2009,113
79,2008,186
79,2007,175
79,2006,111
79,2005,99
79,2004,124
79,2003,110
79,2002,101
79,2001,111.3
54,2004,942
79,2000,115.9
54,2003,799
79,1999,112.3
54,2006,819
79,1998,113.8
79,1997,121
79,1996,133.2
79,1995,126.6
79,1994,132.7
79,1993,138.9
54,2007,1237
54,2008,1514
79,1992,164.9
79,1991,151.1
73,2017,436.5
73,2016,411.4
54,2005,755
73,2015,442
54,2002,781
79,2012,219
54,2000,889
84,2012,232.9
84,2011,220.5
84,2010,159.2
84,2009,165.8
84,2008,236.4
84,2007,234.1
84,2006,140.7
84,2005,138.8
84,2004,139
84,2003,140.6
84,2002,140.4
84,2001,146.6
54,2001,884
84,2000,131.1
84,1998,192.9
84,1997,195.2
84,1996,192
84,1995,188
84,1994,179
84,1993,173.1
84,1992,173.5
84,1991,161.4
79,2017,151
79,2016,140
79,2015,162
79,2014,169
79,2013,203
84,1999,190.8
67,2005,106
73,2014,519.7
73,2012,496
68,2004,96.4
68,2003,114.5
68,2002,97.4
68,2001,108.1
68,2000,101.7
68,1999,107.9
68,1998,106.3
68,1997,118.1
68,1996,125.6
68,1995,129
68,1994,126.7
68,1993,128.1
68,1992,163.4
73,2013,481.7
68,1991,169.7
67,2016,151
67,2015,169
67,2014,170
54,2012,1542
67,2013,204
67,2012,203
67,2011,197
67,2010,147
67,2009,132
67,2008,189
67,2007,160
67,2006,111
54,2013,1529
67,2017,159
68,2005,93.5
58,2015,468.6
73,2001,600
73,2011,509.8
73,2008,412.2
73,2007,328.6
73,2006,319.6
54,2011,1445
54,2010,984
54,2009,906
73,2003,664
73,2002,608
68,2006,121.6
73,2000,632
73,1999,648
73,1998,568
73,1997,600
68,2017,139.9
68,2016,144.6
68,2015,155.9
68,2014,162.9
68,2013,184.1
68,2012,222
68,2011,193.3
68,2010,186
68,2009,111.9
68,2008,145.1
68,2007,189.4
73,2009,389
73,2010,519.2
2,2007,8352.7
2,2006,11776.3
119,1994,85.4
249,2014,171023
181,2007,1998344.2
80,1996,271
121,2011,576666.7
104,2015,114.1
104,2014,120.7
221,2014,439.7
221,2013,444.9
103,2010,726906
73,2004,549.2
73,2005,434.4
208,2014,1448.2
208,2013,1269
159,2009,27069
149,1999,8688
212,2014,27098
212,2013,23423.7
159,2000,43341
158,2007,294200
158,2006,251400
158,2005,208600
158,2004,165800
80,1997,290
121,2010,563333.3
351,2003,1171.6
351,2015,2437.5
165,2011,29597.9
126,1999,153.5
184,1993,30705
184,1994,26819
184,2004,160086
184,2005,191588.6
129,1992,93822.8
129,1993,125990.6
129,1994,173706.2
129,1995,194347.4
129,1996,195151.6
351,2004,1287.2
41,2015,2437.5
41,2004,1287.2
41,2003,1171.6
238,2009,4663.5
169,2002,716500
41,2000,979
41,1997,1405
41,1996,1578
41,1995,1445
351,1995,1445
351,1996,1578
351,1997,1405
351,2000,979
