geo,year,value_added_agriculture_value_local_currency_2005_prices_mki
159,1991,2147787.249
159,1992,2215026.013
159,1993,2279925.741
159,1994,2344856.138
159,1995,2431317.445
159,1996,2522444.655
159,1997,2625102.609
159,1998,2721321.734
159,1999,2848887.906
159,2000,2921676.025
159,2001,3034332.861
159,2002,4848751.523
159,2003,5167020.896
159,2004,5457132.805
159,2005,5829949.559
159,2006,6281555.099
159,2007,6746338.693
159,2008,7168962.952
159,2009,7595013.049
159,2010,8035963.992
159,2011,8256480.722
159,2012,8809977.416
159,2013,9051590.567
159,2014,9417200.605
159,2015,9762618.8
162,1990,11439.6871
162,1991,11435.3813
162,1992,10649.7146
162,1993,12588.4026
162,1994,11674.1084
162,1995,11286.0942
162,1996,12045.4354
162,1997,11303.885
162,1998,10674.0215
162,1999,10321.2664
162,2000,9373.726
162,2001,9653.6697
162,2002,10730.581
162,2003,12001.5243
162,2004,12372.1117
162,2005,10414.0
162,2006,10555.1448
162,2007,11633.7685
162,2008,12923.2484
162,2009,12869.8321
162,2010,11084.1358
162,2011,11904.3769
162,2012,15143.7965
162,2013,12010.2932
162,2014,12020.6951
221,1990,89.0687
221,1991,94.7836
221,1992,95.2881
221,1993,98.3121
221,1994,105.2571
221,1995,102.5386
221,1996,107.9412
221,1997,115.0388
221,1998,114.4296
221,1999,124.7077
221,2000,125.2795
221,2001,136.6308
221,2002,137.3104
221,2003,132.0539
221,2004,126.9723
221,2005,117.8005
221,2006,118.4669
221,2007,128.2983
221,2008,133.6401
221,2009,137.6806
221,2010,152.2156
221,2011,145.9398
221,2012,143.2025
221,2013,154.7691
221,2014,154.5438
165,2006,1626969.042
165,2007,1686368.432
165,2008,1717122.828
165,2009,1780282.915
165,2010,1784321.707
165,2011,1832878.695
165,2012,1891359.347
165,2013,1937634.091
165,2014,1994581.328
165,2015,2050868.744
166,1996,512.8915
166,1997,532.4809
166,1998,528.9807
166,1999,590.4769
166,2000,603.9594
166,2001,571.951
166,2002,551.3971
166,2003,587.2663
166,2004,595.0331
166,2005,655.0
166,2006,711.329
166,2007,800.1445
166,2008,815.2842
166,2009,702.1286
166,2010,685.5872
166,2011,715.443
166,2012,735.9553
168,1997,3300.1174
168,1998,3604.4651
168,1999,3767.6976
168,2000,3924.877
168,2001,3877.3271
168,2002,3974.2395
168,2003,4295.8838
168,2004,4261.7932
168,2005,4482.7312
168,2006,4448.1458
170,1992,7709.9255
170,1993,8654.9149
170,1994,9816.668
170,1995,10359.7879
170,1996,10872.219
170,1997,11302.5297
170,1998,11245.5655
170,1999,12261.1364
170,2000,12993.0499
170,2001,12952.3498
170,2002,13275.7694
170,2003,13807.704
170,2004,14126.2873
170,2005,14315.3723
170,2006,15680.8052
170,2007,16442.9584
170,2008,18060.8218
170,2009,18260.7058
170,2010,18478.2556
170,2011,19582.5472
170,2012,20909.9273
170,2013,21052.6542
170,2014,21519.4125
170,2015,22024.8015
171,2009,660706.7651
171,2010,667044.6949
171,2011,695368.8337
171,2012,710169.7205
173,1992,20948.6197
173,1993,22453.4396
173,1994,19088.5364
173,1995,21103.013
173,1996,21476.5417
173,1997,21522.4546
173,1998,22293.3564
173,1999,22102.5288
173,2000,21221.1233
173,2001,22629.1413
173,2002,22860.9827
173,2003,23413.1304
173,2004,26273.1029
173,2005,25601.1365
173,2006,24096.7011
173,2007,25157.8211
173,2008,24099.6222
173,2009,27822.1434
173,2010,29104.7228
173,2011,29365.7187
173,2012,26911.3556
173,2013,29570.7403
173,2014,29113.4897
174,1990,2969.4829
174,1991,3052.7826
174,1992,3125.586
174,1993,3233.2733
174,1994,3184.7656
174,1995,3141.7574
174,1996,3389.165
174,1997,3086.2975
174,1998,2884.4907
174,1999,3051.2854
174,2000,2780.6695
174,2001,2640.4089
174,2002,2692.0339
174,2003,2677.2968
174,2004,2858.0996
174,2005,2686.0
174,2006,2766.0391
174,2007,2590.8387
174,2008,2690.2867
174,2009,2643.5137
174,2010,2602.9816
174,2011,2462.2469
174,2012,2426.8176
174,2013,2550.6093
174,2014,2507.3726
117,1990,17513209.92
117,1991,17902199.07
117,1992,19703605.05
117,1993,18620088.14
117,1994,18530093.76
117,1995,20297990.31
117,1996,21121812.87
117,1997,21797880.25
117,1998,19976982.29
117,1999,21360928.04
117,2000,21641559.13
117,2001,22078857.79
117,2002,21795849.71
117,2003,20422455.77
117,2004,22659467.28
117,2005,22873633.0
117,2006,23221642.26
117,2007,23895791.63
117,2008,24862969.97
117,2009,24547379.35
117,2010,23520418.51
117,2011,23138496.86
117,2012,23118323.53
117,2013,24095589.15
146,1991,10747.8766
146,1992,8565.9498
146,1993,7610.8736
146,1994,5796.1504
146,1995,5550.1467
146,1996,4869.1294
146,1997,5454.8818
146,1998,5119.0544
146,1999,4908.159
146,2000,5023.1298
146,2001,5386.7943
146,2002,5659.7785
146,2003,5040.6904
146,2004,6068.8138
146,2005,6158.053
146,2006,5987.7137
146,2007,3890.3849
146,2008,5489.9639
146,2009,4938.0795
146,2010,5312.8814
146,2011,5587.7535
146,2012,4459.9929
146,2013,6535.0209
146,2014,7066.2416
183,1990,27794.8964
183,1991,24402.6809
183,1992,21327.485
183,1993,24362.1107
183,1994,24935.9111
183,1995,26132.9213
183,1996,25341.5498
183,1997,25333.0054
183,1998,22285.2741
183,1999,22660.1601
183,2000,18621.2815
183,2001,24053.6356
183,2002,22555.0114
183,2003,23640.095
183,2004,28279.6732
183,2005,23190.2
183,2006,23951.1127
183,2007,17079.2699
183,2008,22336.8555
183,2009,20245.0163
183,2010,22061.4825
183,2011,24714.7795
183,2012,18135.7528
183,2013,24258.0305
183,2014,25193.8319
185,2002,883066.4596
185,2003,781863.1348
185,2004,795406.5439
185,2005,804700.0
185,2006,832480.5216
185,2007,849041.0147
185,2008,928988.8372
185,2009,937250.5096
185,2010,805267.3342
185,2011,933491.2889
185,2012,923173.7022
185,2013,974320.374
184,2011,617989.3162
188,2000,10.0891
188,2001,12.0911
188,2002,14.3626
188,2003,13.7072
188,2004,15.8775
188,2005,15.0233
188,2006,9.8092
188,2007,10.3352
188,2008,11.0731
188,2009,10.1461
188,2010,8.8304
188,2011,12.026
188,2012,10.976
188,2013,11.3769
188,2014,10.4465
188,2015,9.458
189,2003,68.994
189,2004,81.0365
189,2005,59.81
189,2006,66.7568
189,2007,65.2613
189,2008,86.6982
189,2009,81.8641
189,2010,53.5504
189,2011,44.9181
189,2012,53.6703
189,2013,54.4155
191,1996,77.4671
191,1997,63.2643
191,1998,70.0774
191,1999,70.7279
191,2000,76.5035
191,2001,71.2482
191,2002,81.508
191,2003,75.5201
191,2004,72.2493
191,2005,74.4618
191,2006,77.1911
191,2007,85.1134
191,2008,83.7882
191,2009,94.5472
191,2010,78.5594
191,2011,79.0625
191,2012,80.0647
191,2013,84.6768
191,2014,87.1528
195,1990,424056.3569
195,1991,395406.2384
195,1992,403403.6973
195,1993,387794.4082
195,1994,398347.9852
195,1995,420062.4455
195,1996,453055.6518
195,1997,435314.3672
195,1998,449074.1145
195,1999,506210.4436
195,2000,532599.1826
195,2001,550146.0586
195,2002,405125.5667
195,2003,489449.9759
195,2004,493694.9633
195,2005,551120.9597
195,2006,500755.3522
195,2007,450926.7322
195,2008,573693.5079
195,2009,649835.6633
195,2010,692419.6882
195,2011,562368.061
195,2012,623661.9242
195,2013,637406.6874
195,2014,666620.8321
272,1995,162781.9474
272,1996,164769.6089
272,1997,175442.6857
272,1998,166338.7705
272,1999,166924.5449
272,2000,145822.4731
272,2001,173106.2263
272,2002,161183.1029
272,2003,149583.7681
272,2004,179274.4102
272,2005,169395.2138
272,2006,169923.3135
272,2007,156307.07
272,2008,169838.7891
272,2009,160556.8314
272,2010,170595.9003
272,2011,172805.5975
272,2012,141458.1633
272,2013,171133.7457
272,2014,174960.0427
196,2004,91.4226
196,2005,92.3
196,2006,89.2945
196,2007,87.9822
196,2008,91.2524
196,2009,90.6626
196,2010,80.2289
196,2011,81.0759
196,2012,84.9543
196,2013,83.7466
196,2014,84.7964
197,2001,913373.5038
197,2002,1169684.883
197,2003,1399371.257
197,2004,1529567.232
197,2005,1619458.25
197,2006,1739189.434
197,2007,2003152.831
197,2008,2148071.996
197,2009,2281098.201
197,2010,2274306.656
197,2011,2302697.615
197,2012,2321764.579
197,2013,2464456.741
197,2014,2384771.33
199,1995,928.9159
199,1996,954.5207
199,1997,1074.2939
199,1998,1072.281
199,1999,869.5825
199,2000,973.1179
199,2001,1216.2412
199,2002,1348.4975
199,2003,1395.7119
199,2004,1363.4892
199,2005,1303.0
199,2006,1375.8627
199,2007,1566.7652
199,2008,1738.9271
199,2009,1623.2246
199,2010,1344.4592
199,2011,1633.8298
199,2012,1688.5089
199,2013,1988.2428
199,2014,2343.2287
199,2015,1983.3763
198,1995,520.1269
198,1996,532.0635
198,1997,586.3906
198,1998,576.5576
198,1999,540.4034
198,2000,538.467
198,2001,530.2527
198,2002,630.3192
198,2003,440.6836
198,2004,584.7108
198,2005,543.9898
198,2006,502.748
198,2007,505.3752
198,2008,500.322
198,2009,459.0169
198,2010,467.8254
198,2011,499.5485
198,2012,434.0313
198,2013,423.4836
198,2014,510.7866
198,2015,559.9166
203,1995,17739.8514
203,1996,21718.596
203,1997,23155.5839
203,1998,23715.365
203,1999,23313.2288
203,2000,25089.917
203,2001,24931.4102
203,2002,25094.8172
203,2003,25128.8398
203,2004,24378.3727
203,2005,22368.0
203,2006,23534.7356
203,2007,25439.5558
203,2008,25248.9411
203,2009,24404.6339
203,2010,25079.4139
203,2011,25843.0533
203,2012,23520.3128
203,2013,26952.4518
38,2002,165231.4731
38,2003,164726.2719
38,2004,164680.8737
38,2005,177903.552
38,2006,179868.129
38,2007,179980.2293
38,2008,200522.43
38,2009,202145.0459
38,2010,218304.1648
38,2011,227227.0471
38,2012,224906.7848
38,2013,228017.4198
38,2014,244501.6511
38,2015,262717.7113
209,2000,1255.4181
209,2001,1226.8459
209,2002,1288.5397
209,2003,1413.1993
209,2004,1166.368
209,2005,1453.018
209,2006,1411.1965
209,2007,1379.866
209,2008,1255.7296
209,2009,1224.51
209,2010,1337.7778
209,2011,1296.9259
209,2012,1347.2328
209,2013,1391.2447
209,2014,1319.1388
210,1993,13028.784
210,1994,11679.8653
210,1995,10915.0824
210,1996,10251.376
210,1997,10456.6863
210,1998,9987.8097
210,1999,9649.3481
210,2000,10142.2336
210,2001,10618.5845
210,2002,11332.8762
210,2003,10927.4524
210,2004,11549.3286
210,2005,14573.0
210,2006,11836.116
210,2007,11919.0132
210,2008,10998.7464
210,2009,8193.4379
210,2010,8613.4697
210,2011,7868.0284
210,2012,8213.0937
210,2013,7957.7636
210,2014,7927.0257
211,1990,5180.4403
211,1991,5043.8856
211,1992,5044.5324
211,1993,4774.8835
211,1994,4474.3956
211,1995,4568.8844
211,1996,4504.1808
211,1997,4164.9978
211,1998,4339.9422
211,1999,4263.1604
211,2000,4470.7822
211,2001,4276.1561
211,2002,4260.9695
211,2003,3781.0812
211,2004,4295.7504
211,2005,4096.0
211,2006,3977.7842
211,2007,4059.1055
211,2008,4162.4039
211,2009,4257.9035
211,2010,4089.2487
211,2011,4426.5283
211,2012,4291.0716
211,2013,4024.9039
211,2014,4315.3044
211,2015,4076.3317
154,1997,26426.9548
154,1998,27391.0825
154,1999,27625.1485
154,2000,27544.2037
154,2001,24823.5351
154,2002,24954.6558
154,2003,27497.129
154,2004,29388.1402
154,2005,29426.0
154,2006,28736.083
154,2007,29437.2815
154,2008,35917.1892
154,2009,36638.8166
154,2010,31988.5645
154,2011,32588.7386
154,2012,27290.8323
154,2013,29691.1109
220,1995,606.0712
220,1996,615.7153
220,1997,653.1509
220,1998,566.3684
220,1999,577.6743
220,2000,581.0306
220,2001,562.3843
220,2002,580.3019
220,2003,487.408
220,2004,339.2352
220,2005,350.0
220,2006,290.4728
220,2007,276.2932
220,2008,277.8
220,2009,189.3544
222,1992,2867.3774
222,1993,2735.4412
222,1994,2422.1698
222,1995,2170.1611
222,1996,2854.0902
222,1997,2913.5551
222,1998,2956.8555
222,1999,3288.345
222,2000,3252.2331
222,2001,3152.3333
222,2002,2802.3153
222,2003,3380.2854
222,2004,3913.9017
222,2005,3678.8602
222,2006,3924.3641
222,2007,3964.6304
222,2008,3971.4076
223,1990,47135.8753
223,1991,46722.8941
223,1992,48929.5365
223,1993,47587.3749
223,1994,47179.251
223,1995,48445.9157
223,1996,50940.358
223,1997,49621.7151
223,1998,54050.772
223,1999,50976.0108
223,2000,54811.6111
223,2001,50472.0878
223,2002,55225.7339
223,2003,53913.2977
223,2004,55339.296
223,2005,59025.9757
223,2006,59725.8474
223,2007,55455.7856
223,2008,57603.3607
223,2009,59649.4763
223,2010,60821.6965
223,2011,64083.1818
223,2012,65668.6604
223,2013,68000.8056
223,2014,66348.14
223,2015,71485.9419
224,2000,0.7863
224,2001,1.1652
224,2002,1.0968
224,2003,1.0709
224,2004,0.9173
224,2005,0.9061
224,2006,1.1773
224,2007,1.1322
226,2008,4281771.705
226,2009,4620663.935
226,2010,4530400.593
226,2011,4709604.708
226,2012,4649554.966
226,2013,4653993.474
226,2014,4841498.579
226,2015,4958872.184
230,1996,34668.8365
230,1997,34552.0162
230,1998,30669.136
230,1999,28955.6291
230,2000,32489.6867
230,2001,37164.7539
230,2002,37874.9397
230,2003,33666.689
230,2004,40328.9866
230,2005,40424.4783
230,2006,41111.6111
230,2007,38584.7037
230,2008,45104.0687
230,2009,44165.1652
230,2010,44298.7991
230,2011,52997.0619
230,2012,50874.3472
229,1990,6436.9511
229,1991,6729.1555
229,1992,7007.5288
229,1993,6454.2982
229,1994,6389.2865
229,1995,6304.8949
229,1996,6037.3908
229,1997,6120.9084
229,1998,6303.1996
229,1999,6699.3299
229,2000,6788.2321
229,2001,6398.7263
229,2002,7223.1695
229,2003,6977.6493
229,2004,6817.8768
229,2005,7142.0
229,2006,6708.9108
229,2007,6443.0706
229,2008,7019.0876
229,2009,6471.1996
229,2010,6510.9866
229,2011,7287.5572
229,2012,6743.86
229,2013,6905.5432
229,2014,7836.1375
229,2015,7908.9629
215,2005,5133426.411
215,2006,5308910.388
215,2007,5324198.648
215,2008,5751319.726
215,2009,5988995.664
215,2010,6222810.034
215,2011,6423017.336
215,2012,6569410.022
215,2013,6590690.91
215,2014,6719373.358
215,2015,6836302.95
231,1990,62424.5909
231,1991,63896.8587
231,1992,68860.791
231,1993,64550.6886
231,1994,71516.1833
231,1995,67030.88
231,1996,68741.0532
231,1997,75651.1815
231,1998,71918.3723
231,1999,74968.3421
231,2000,86837.2249
231,2001,83071.4386
231,2002,83960.6516
231,2003,95240.6849
231,2004,103878.9397
231,2005,108035.3721
231,2006,106635.0451
231,2007,94264.9236
231,2008,102670.4762
231,2009,113236.2346
231,2010,116735.2742
231,2011,115418.631
231,2012,102681.2452
231,2013,123743.8027
231,2014,120188.1661
234,1992,26062.2454
234,1993,24640.343
234,1994,26954.0581
234,1995,29073.7641
234,1996,31871.4177
234,1997,29809.9961
234,1998,30938.8625
234,1999,28499.2578
234,2000,27346.7383
234,2001,26125.8712
234,2002,26587.731
234,2003,29897.6278
234,2004,32978.5385
234,2005,33938.0
234,2006,35473.9249
234,2007,32000.2188
234,2008,32650.6049
234,2009,34214.8011
234,2010,32690.7944
234,2011,38967.7299
234,2012,39095.6754
234,2013,39764.9151
234,2014,39258.5203
234,2015,38719.187
236,1990,7268.8111
236,1991,7404.9505
236,1992,7505.49
236,1993,7570.3964
236,1994,7576.1242
236,1995,7494.8967
236,1996,7624.0817
236,1997,7791.4418
236,1998,8145.971
236,1999,8280.0805
236,2000,8970.0476
236,2001,9163.769
236,2002,8998.9571
236,2003,8753.6489
236,2004,8986.8279
236,2005,10205.2
236,2006,10493.7779
236,2007,10772.4396
