geo,year,beverages_non_alcoholic_export_quantity_tcl
124,1965,88
124,1964,91
124,1963,117
124,1962,0
124,1961,0
121,2016,34156
121,2015,56045
121,2014,61747
121,2013,67506
121,2012,49797
124,1968,188
173,1970,219
173,1971,0
173,1972,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,108
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,8
222,1970,0
222,1969,61
222,1968,2
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,6
222,1962,0
222,1961,0
220,2015,115501
220,2010,72002
220,2009,74957
220,2007,74260
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,2013,51705
222,2012,47358
222,2011,39359
222,2010,31700
222,2009,32051
222,2008,27543
222,2007,38640
222,2005,62694
222,2004,43521
222,2003,39049
222,2002,41335
222,2001,13202
220,2006,77857
222,1999,9473
222,1997,8701
222,1996,5745
222,1995,4305
222,1994,4719
222,1993,2590
222,1992,2296
222,1991,1888
222,1990,1223
222,1989,710
222,1988,816
222,1987,329
222,1986,111
222,1998,4358
222,2014,49040
220,2005,88634
220,2003,95712
220,1972,81
220,1971,219
220,1970,175
220,1969,95
220,1968,43
220,1967,50
220,1966,47
220,1965,40
220,1964,76
220,1963,57
220,1962,54
220,1961,72
219,2014,0
219,2012,0
217,2016,28837
217,2015,14667
217,2014,12688
217,2013,30652
217,2012,21199
217,2011,20559
217,2010,18921
217,2009,18274
217,2008,18950
217,2007,14035
217,2005,12271
220,1973,307
220,1974,551
220,1975,496
220,1976,420
220,2002,129471
220,2001,124514
220,2000,100425
220,1999,95987
220,1998,168120
220,1997,89214
220,1996,65349
220,1995,68154
220,1994,25512
220,1993,17618
220,1992,12779
220,1991,9654
220,2004,127572
220,1990,13978
220,1988,12203
220,1987,7819
220,1986,5148
220,1985,1318
220,1984,1282
220,1983,3032
220,1982,4424
220,1981,655
220,1980,354
220,1979,130
220,1978,195
220,1977,153
220,1989,15636
217,2004,6267
222,2015,40652
223,1961,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,1
226,1974,0
226,1973,25
226,1972,12
226,1971,60
226,1970,112
226,1969,1574
226,1968,201
226,1967,202
226,1992,0
226,1993,0
226,1994,14
226,1995,0
230,2003,14675
230,2002,7711
230,2001,4959
230,2000,2317
230,1999,1803
230,1998,3406
230,1997,8802
230,1996,21642
230,1995,8278
230,1994,29982
226,2016,13231
226,2014,26238
226,1966,209
226,2013,40196
226,2011,8936
226,2009,1304
226,2008,621
226,2007,138
226,2006,82
226,2005,47
226,2004,174
226,2002,7
226,2000,4
226,1999,4
226,1998,34
226,1996,0
226,2012,43848
222,2016,33024
226,1965,367
226,1963,120
223,1986,1061
223,1985,479
223,1984,200
223,1983,123
223,1982,5
223,1981,15
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1987,1701
223,1988,2627
223,1989,10899
223,1990,3430
223,2016,230782
223,2015,244532
223,2014,223524
223,2013,181014
223,2012,155159
223,2011,149118
223,2010,116164
223,2009,96751
223,2008,117316
223,2007,121460
223,2006,94390
223,2005,103791
226,1964,151
223,2004,72788
223,2002,13511
223,2001,13343
223,2000,19106
223,1999,21927
223,1998,36485
223,1997,51862
223,1996,84306
223,1995,70476
223,1994,27457
223,1993,8039
223,1992,9943
223,1991,3296
223,2003,30103
217,2003,10458
217,2001,1195
217,1998,1126
212,1970,0
212,1969,0
212,1968,0
212,1967,4
212,1966,2
212,1965,1
212,1964,5
212,1963,1
212,1962,9
212,1961,0
211,2016,827626
211,2015,832526
211,2014,809754
211,2013,766631
211,2012,714246
211,2011,630476
211,2010,606336
211,2009,576376
211,2008,579878
211,2007,380468
211,2006,324121
211,2005,149410
211,2004,122194
211,2003,122089
211,2002,122259
212,1971,0
212,1972,1
212,1973,0
212,1974,24
212,2000,599
212,1999,1158
212,1998,1279
212,1997,2057
212,1996,2183
212,1995,1080
212,1994,5034
212,1993,10480
212,1992,4949
212,1991,15
212,1990,259
212,1989,66
211,2001,133747
212,1988,90
212,1986,1
212,1985,0
212,1984,0
212,1983,1
212,1982,0
212,1981,1
212,1980,168
212,1979,16919
212,1978,15613
212,1977,6919
212,1976,8765
212,1975,1129
212,1987,0
212,2001,149
211,2000,168549
211,1998,121922
211,1967,1956
211,1966,1429
211,1965,1012
211,1964,669
211,1963,523
211,1962,622
211,1961,316
210,2016,73712
210,2015,64774
210,2014,57065
210,2013,69158
210,2012,48083
210,2011,48903
210,2006,26178
210,2005,21856
210,2004,21857
210,2003,30400
210,2002,30308
210,2001,25859
210,2000,17355
210,1999,24188
210,1998,11422
210,1997,16472
210,1996,15596
210,1995,12797
211,1968,2593
211,1969,2887
211,1970,3468
211,1971,3989
211,1997,83043
211,1996,78326
211,1995,93621
211,1994,114959
211,1993,83671
211,1992,43023
211,1991,39619
211,1990,34067
211,1989,29515
211,1988,30027
211,1987,59961
211,1986,67169
211,1999,167670
211,1985,48183
211,1983,58379
211,1982,44478
211,1981,31264
211,1980,29557
211,1979,19989
211,1978,17709
211,1977,16406
211,1976,6117
211,1975,3193
211,1974,4670
211,1973,6530
211,1972,5183
211,1984,27248
212,2002,22736
212,2004,232571
212,2006,179592
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,13047
154,2015,9455
154,2014,10091
154,2013,13807
154,2012,13238
154,2011,15493
154,2010,50986
154,2009,19606
154,2008,59815
154,2006,62795
154,2005,43911
154,2004,36985
154,2003,46075
154,2002,37586
154,2001,35026
154,2000,27353
154,1999,24231
154,1997,41129
154,1996,7664
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1997,134
217,1996,666
217,1995,163
217,1994,72
217,1993,47
217,1992,149
217,1991,12
217,1990,372
217,1989,190
217,1988,31
217,1987,101
217,1986,0
154,1995,1095
217,1985,0
217,1983,2
217,1981,67
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1984,0
154,1994,266
154,1993,742
154,1992,628
216,1983,4
216,1982,11
216,1981,36
216,1980,36
216,1979,28
216,1978,37
216,1977,34
216,1976,13
216,1975,5
216,1974,120
216,1973,165
216,1972,124
216,1984,0
216,1971,1411
216,1969,998
216,1968,0
216,1967,0
216,1966,401
216,1965,138
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,599
212,2010,443563
212,2007,185530
216,1970,1062
230,2004,34226
216,1985,1
216,1987,92
216,2016,2343325
216,2015,1869188
216,2014,1246015
216,2013,857069
216,2012,610121
216,2011,500956
216,2010,365316
216,2009,337886
216,2007,226288
216,2006,198338
216,2005,246323
216,2003,106853
216,1986,2
216,2002,79017
216,1999,113508
216,1998,55445
216,1997,100687
216,1996,87662
216,1995,71181
216,1994,69264
216,1993,35745
216,1992,14461
216,1991,7230
216,1990,5443
216,1989,4078
216,1988,2982
216,2000,110258
210,1994,11057
230,2005,65424
230,2007,157820
236,1994,27275
236,1993,14774
236,1992,9191
236,1991,8535
236,1990,6368
236,1989,1111
236,1988,376
236,1987,1132
236,1986,1621
236,1985,424
236,1984,884
236,1983,135
236,1982,124
236,1981,104
236,1980,44
236,1979,21
236,1978,30
236,1977,67
236,1976,171
236,1975,1352
236,1974,1909
236,1972,261
236,1971,177
236,1970,71
236,1969,38
236,1995,49925
236,1996,77994
236,1997,53739
236,1998,34302
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,1236
236,1968,13
236,2012,209
236,2010,1303
236,2009,6417
236,2008,10049
236,2007,16255
236,2006,12069
236,2005,11655
236,2004,13045
236,2003,8934
236,2002,9417
236,2001,10503
236,2000,15678
236,1999,17982
236,2011,145
249,1972,0
236,1967,45
236,1965,294
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2016,49
234,2015,15
234,2014,27
234,2013,8
234,2012,9
234,2011,22
234,2010,32
234,2009,19
234,2008,1568
234,2007,52
234,2006,254
234,2005,8039
234,2004,677
234,2003,77
234,2002,23
234,2001,224
234,2000,403
155,1969,0
155,1970,0
155,1971,0
155,1972,0
236,1964,17
236,1963,262
236,1962,12
236,1961,4
155,2010,0
155,2009,1
155,1994,0
155,1993,0
155,1990,43
155,1989,20
155,1988,14
155,1987,15
236,1966,13
155,1986,10
155,1984,4
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1985,14
234,1999,149
249,1973,0
249,1975,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,23974
251,2014,13445
251,2012,4743
251,2011,13022
251,2010,17451
251,2009,6579
251,2008,8784
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,2016,1030
181,2015,1574
181,2014,1096
181,2013,1559
181,2012,24
181,2011,26
181,2010,44
181,2009,31
181,2004,68
181,2002,1597
181,2001,2
181,2000,1534
251,2007,5024
181,1999,1796
181,1997,10443
181,1996,2036
181,1995,8097
181,1994,2360
181,1993,475
181,1992,132
181,1988,12
181,1987,99
181,1986,67
181,1985,13
181,1984,16
181,1983,0
181,1998,793
249,1974,0
251,2006,887
251,2004,448
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,2434
249,2012,3706
249,2007,3425
249,2006,2894
249,2005,2401
249,2004,928
249,2002,17220
249,1998,4091
249,1987,0
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
248,1968,0
248,1969,198
248,1970,3
248,1971,64
251,2003,131
251,2002,113
251,2001,262
251,2000,22
251,1999,49
251,1997,66
251,1994,10
248,1990,54
248,1989,153
248,1988,97
248,1987,104
248,1986,478
251,2005,565
248,1985,277
248,1983,920
248,1982,625
248,1981,253
248,1980,443
248,1979,2029
248,1978,1379
248,1977,526
248,1976,192
248,1975,1238
248,1974,1512
248,1973,2273
248,1972,697
248,1984,406
234,1998,187
234,1997,148
234,1995,598
229,2001,295945
229,1999,313407
229,1998,235354
229,1997,124484
229,1996,315838
229,1995,297761
229,1994,312991
229,1993,220441
229,1992,156841
229,1991,123056
229,1990,100072
229,1989,74204
229,1988,60692
229,1987,54334
229,1986,58806
229,1985,52355
229,1984,44341
229,1983,41924
229,1982,40228
229,1981,45584
229,1980,42828
229,1979,61656
229,1978,81553
229,1977,58851
229,1976,26198
229,2002,205280
229,2003,359696
229,2004,317976
229,2005,351781
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,1
215,1977,0
215,1976,7
215,1975,3
215,1974,1
215,1973,7
215,1972,22
215,1971,20
229,1975,20464
215,1970,27
215,1968,5
215,1967,62
215,1966,183
215,1965,114
215,1964,69
215,1963,110
229,2016,554106
229,2015,578209
229,2014,734362
229,2013,544628
229,2012,480720
229,2011,443383
215,1969,13
215,1983,0
229,1974,18662
229,1972,13680
225,1976,282
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,100439
230,2015,89118
230,2014,124258
230,2013,147876
230,2012,119935
230,2011,118116
230,2010,105371
230,2009,115220
230,2008,167368
225,1977,332
225,1978,9822
225,1979,7284
225,1980,16791
229,1971,15262
229,1970,15458
229,1969,21324
229,1968,7779
229,1967,6319
229,1966,6691
229,1965,8194
229,1964,9177
229,1963,5588
229,1962,5915
229,1961,5512
225,2016,148964
229,1973,14918
225,2015,179801
225,2008,102021
225,2007,104807
225,2005,81934
225,2003,45490
225,2002,48901
225,1990,66892
225,1989,49051
225,1985,40256
225,1984,65318
225,1983,43651
225,1982,24067
225,1981,15848
225,2014,215173
215,1984,0
215,1985,0
215,1986,0
234,1963,0
234,1962,0
234,1961,0
231,2016,1062650
231,2015,1213398
231,2014,1080897
231,2013,1034871
231,2012,990883
231,2011,1075983
231,2010,933814
231,2009,937773
231,2008,870159
231,2007,675382
231,2006,656093
231,2005,702828
231,2004,703313
231,2003,694132
231,2002,563271
231,2001,553849
231,2000,656850
231,1999,681007
231,1998,633408
231,1997,655257
231,1996,596085
231,1995,936710
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1994,20
234,1993,56
234,1991,9
234,1990,13
234,1989,4
234,1988,13
234,1987,22
234,1986,2
234,1985,11
234,1984,15
234,1983,0
234,1982,5
231,1994,934748
234,1981,0
234,1979,171
234,1978,92
234,1977,29
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1980,24
231,1993,610007
231,1992,533642
231,1991,383979
215,2016,8610
215,2015,9122
215,2014,13628
215,2013,13058
215,2012,5038
215,2011,866
215,2010,971
215,2009,530
215,2008,291
215,2007,124
215,2006,1570
215,2005,53
231,1961,4280
215,2004,59
215,2001,40
215,2000,122
215,1999,37
215,1998,3
215,1997,6
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,2003,75
230,2006,90428
231,1962,3889
231,1964,4734
231,1990,285359
231,1989,325187
231,1988,166738
231,1987,68542
231,1986,38399
231,1985,39930
231,1984,58791
231,1983,66103
231,1982,83032
231,1981,354492
231,1980,283930
231,1979,21431
231,1963,3816
231,1978,140259
231,1976,28280
231,1975,19404
231,1974,39268
231,1973,23926
231,1972,14244
231,1971,12266
231,1970,15450
231,1969,11102
231,1968,9451
231,1967,8680
231,1966,20088
231,1965,6841
231,1977,106686
100,2010,10588
210,1993,8926
210,1991,6393
184,1988,0
184,1987,0
184,1986,2
184,1985,0
184,1984,9
184,1983,0
184,1982,23
184,1981,0
184,1980,0
184,1979,0
184,1978,13
184,1977,29
184,1976,10
184,1975,29
184,1974,244
184,1973,577
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1989,0
184,1990,21
184,1991,23
184,1997,20
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,1963,0
188,1964,0
188,1962,0
188,1961,0
184,2014,2266
184,2013,7666
184,2012,3243
184,2011,3795
184,2010,3566
184,2009,3835
184,2007,2262
184,2005,783
184,2001,2
184,1999,0
188,1963,0
188,1977,0
184,1962,0
185,2016,264302
183,2006,36958
183,2005,15903
183,2004,13635
183,2003,12803
183,2002,8760
183,2001,8066
183,2000,6470
183,1999,5246
183,1998,11337
183,1997,33317
183,1996,61622
183,1995,8552
183,1994,5908
183,1993,456
183,1992,9
183,1991,19
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,2007,124570
183,2008,106323
183,2009,60281
183,2010,85275
185,2015,441662
185,2014,159693
185,2013,138984
185,2012,138197
185,2011,65738
185,2010,83992
185,2009,104581
185,2008,118168
185,2007,134848
185,2006,124064
185,2005,93607
185,2004,62216
184,1961,0
185,2003,56485
185,2001,35804
185,2000,35255
185,1999,47209
185,1998,36329
185,1997,53032
185,1992,75
183,2016,134445
183,2015,121163
183,2014,106591
183,2013,112203
183,2012,103897
183,2011,97644
185,2002,43465
183,1979,0
188,1978,0
188,1980,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,4069
191,2010,1768
191,2009,2528
191,2008,1576
191,2007,1111
191,2006,1075
191,2005,1130
191,2004,942
191,2003,1035
191,2002,692
189,2016,7829
189,2014,6328
189,2008,4181
189,2007,3086
189,2006,2562
189,2005,1980
189,2004,1911
189,2003,2899
244,1968,0
244,1969,0
244,1970,0
244,1971,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
244,2016,14
244,2015,29
244,2014,229
244,2013,75
244,2012,52
244,1990,5
244,1987,0
244,1986,0
189,2002,1605
244,1985,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1984,0
188,1979,0
189,2001,1313
189,1999,2297
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,763
188,2006,1085
188,2005,762
188,2004,717
188,2003,509
188,2002,600
188,2001,545
188,2000,1688
188,1997,980
188,1996,876
188,1995,1085
188,1987,1034
188,1986,914
188,1985,1916
188,1984,694
188,1983,986
188,1982,485
188,1981,299
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1998,100
189,1997,230
189,1996,256
189,1995,518
189,1994,574
189,1993,412
189,1992,843
189,1991,893
189,1990,827
189,1989,807
189,1988,521
189,1987,477
189,2000,2593
189,1986,477
189,1984,305
189,1983,680
189,1982,704
189,1981,1294
189,1980,1258
189,1979,1019
189,1977,1322
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1985,629
183,1978,0
183,1977,0
183,1976,0
174,2005,35001
174,2004,40740
174,2003,35620
174,2002,39062
174,2001,35976
174,2000,33984
174,1999,24318
174,1998,21502
174,1997,20812
174,1996,14778
174,1995,9805
174,1994,9112
174,1993,5260
174,1992,7075
174,1991,7773
174,1990,10835
174,1989,8542
174,1988,2521
174,1987,3045
174,1986,1655
174,1985,2974
174,1984,1262
174,1983,1155
174,1982,1006
174,1981,631
174,2006,51040
174,2007,91666
174,2008,98201
174,2009,73252
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
174,1980,813
179,1967,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,123038
174,2015,148691
174,2014,221614
174,2013,152259
174,2012,145935
174,2011,117869
174,2010,79484
179,1966,0
179,1982,0
174,1979,691
174,1977,283
173,2001,28130
173,2000,50912
173,1999,41571
173,1998,57024
173,1997,62796
173,1996,78619
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,2002,62993
173,2003,78380
173,2004,91590
173,2005,370670
174,1976,224
174,1975,498
174,1974,828
174,1973,556
174,1972,381
174,1971,342
174,1970,273
174,1969,219
174,1968,186
174,1967,113
174,1966,242
174,1965,368
174,1978,586
174,1964,229
174,1962,227
174,1961,110
173,2016,697628
173,2015,664372
173,2014,552288
173,2013,487781
173,2012,401859
173,2011,383459
173,2010,372290
173,2009,413425
173,2008,378134
173,2007,354830
174,1963,181
179,1983,0
179,1984,0
179,1985,0
146,2001,123
146,2000,174
146,1999,370
146,1998,52
146,1997,102
146,1996,1051
146,1995,2575
146,1994,436
117,2016,422650
117,2015,365568
117,2014,363611
117,2013,313582
117,2012,295455
117,2011,235352
117,2010,179723
117,2009,126752
117,2008,98661
117,2007,78456
117,2006,75787
117,2005,75746
117,2004,69254
117,2003,51069
117,2002,48554
117,2001,36558
117,2000,23610
146,2002,215
146,2003,218
146,2004,696
146,2005,677
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
117,1999,18976
183,1963,0
183,1961,0
146,2016,5233
146,2015,6208
146,2014,5864
146,2013,6719
146,2012,6676
146,2011,4930
146,2010,3845
146,2009,2934
146,2008,4893
146,2007,2952
146,2006,860
183,1962,0
117,1998,46098
117,1997,89314
117,1996,79819
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,3822
179,2015,387
179,2014,454
179,2009,2119
179,2008,276
179,2007,297
179,2006,153
117,1966,4
179,2005,639
179,2003,592
179,2002,544
179,2000,265
179,1995,363
179,1994,55
179,1992,44
179,1991,110
179,1990,177
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,2004,875
194,1964,0
117,1967,0
117,1969,0
117,1995,50943
117,1994,59084
117,1993,40333
117,1992,32711
117,1991,27934
117,1990,29987
117,1989,36803
117,1988,35296
117,1987,22193
117,1986,16773
117,1985,3766
117,1984,2885
117,1968,0
117,1983,3194
117,1981,3079
117,1980,264
117,1979,100
117,1978,221
117,1977,549
117,1976,0
117,1975,0
117,1974,0
117,1973,40
117,1972,19
117,1971,0
117,1970,0
117,1982,1516
210,1992,8560
194,1965,0
194,1967,0
202,2007,90304
202,2006,59602
202,2005,52017
202,2004,125021
202,2003,136282
202,2002,122191
202,2000,70679
202,1999,52820
202,1998,44812
202,1997,39274
202,1996,55694
202,1995,26697
202,1994,32534
202,1992,63235
202,1990,28698
202,1989,8884
202,1988,7385
202,1987,3917
202,1986,4108
202,1985,1614
202,1973,1248
202,1972,632
202,1971,316
202,1970,336
202,1969,0
202,2008,104031
202,2009,93761
202,2011,64376
202,2012,54246
203,1983,8299
203,1982,6225
203,1981,6737
203,1980,4259
203,1979,4363
203,1978,3746
203,1977,3764
203,1976,3886
203,1975,1955
203,1974,2012
203,1973,2134
203,1972,1880
202,1968,275
203,1971,1260
203,1969,1074
203,1968,997
203,1967,858
203,1966,806
203,1965,689
203,1964,451
203,1963,366
203,1962,118
203,1961,126
202,2016,272060
202,2015,253107
202,2014,283722
203,1970,1220
203,1984,9688
202,1967,353
202,1965,628
199,2014,98769
199,2013,115643
199,2012,151608
199,2010,56247
199,2009,57147
199,2006,75859
199,2004,40887
199,2003,75824
199,2002,79310
199,2001,93683
199,2000,44785
199,1999,12672
199,1998,2196
199,1997,5150
199,1996,5678
199,1995,4545
199,1994,9586
199,1993,11431
200,2016,100886
200,2015,166373
200,2014,127073
200,2013,173027
200,2011,101429
200,2010,113133
200,2009,72627
199,2015,108351
199,2016,76371
198,1992,31713
198,1993,20220
202,1964,396
202,1963,0
202,1962,0
202,1961,0
25,2011,28
198,2016,55113
198,2015,46493
198,2014,47191
198,2013,41043
198,2012,46176
198,2011,40460
198,2010,40638
202,1966,580
198,2009,45810
198,2007,50762
198,2005,43880
198,2004,79880
198,2003,75040
198,2002,78996
198,2001,69974
198,2000,44785
198,1998,39258
198,1997,34529
198,1996,36933
198,1995,26051
198,1994,33684
198,2008,49748
200,2008,83082
203,1985,6311
203,1987,13421
207,2016,6494
207,2014,10422
207,2011,19649
207,2010,10251
206,2009,0
206,2004,2
38,2016,20504
38,2015,19890
38,2014,10682
38,2013,6805
38,2012,1387
38,2011,1766
38,2009,703
38,2008,1535
38,2004,1271
38,2003,854
38,2002,548
38,1999,129
38,1998,30
38,1997,30
38,1996,22
38,1995,35
38,1993,3
38,1992,1
38,1991,0
210,1961,158
210,1962,230
210,1963,283
210,1964,283
210,1990,2682
210,1989,1303
210,1988,1295
210,1987,4922
210,1986,6140
210,1985,4016
210,1984,3202
210,1983,3012
210,1982,3326
210,1981,2376
210,1980,1350
210,1979,1209
38,1990,0
210,1978,1082
210,1976,825
210,1975,694
210,1974,1118
210,1973,803
210,1972,562
210,1971,1127
210,1970,738
210,1969,446
210,1968,209
210,1967,149
210,1966,230
210,1965,268
210,1977,762
203,1986,9365
38,1989,0
38,1987,0
203,2012,374613
203,2011,338106
203,2010,336949
203,2009,365825
203,2008,307525
203,2007,304999
203,2006,314134
203,2005,315448
203,2004,309352
203,2003,384675
203,2002,340722
203,2001,267796
203,2000,231064
203,1999,177128
203,1998,153200
203,1997,157835
203,1996,160572
203,1995,159035
203,1994,115269
203,1993,53594
203,1992,32455
203,1991,14667
203,1990,40606
203,1989,14003
203,1988,15370
203,2013,403789
203,2014,413385
203,2015,451665
203,2016,445851
38,1986,0
38,1985,0
38,1984,1
38,1983,0
38,1982,4
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1988,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
38,1973,0
200,2007,87907
200,2006,80736
200,2005,77333
195,1999,183
195,1998,66
195,1997,47
195,1995,25
195,1994,4
195,1993,40
195,1992,52
195,1991,27
195,1990,122
195,1989,201
195,1988,1
195,1987,60
195,1986,684
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,66
195,1980,8
195,1979,3
195,1978,22
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,2000,106
195,2001,253
195,2002,131
195,2003,117
186,1996,4280
186,1992,916
272,2016,207761
272,2015,191819
272,2014,174907
272,2013,161824
272,2012,161449
272,2011,153812
272,2010,146599
272,2009,142379
272,2008,143278
272,2007,92805
195,1973,0
272,2006,49551
195,2015,1757
195,2014,1232
195,2013,1757
195,2012,1020
195,2011,735
195,2010,594
195,2009,676
195,2008,844
195,2007,356
195,2006,419
195,2005,181
195,2004,113
195,2016,1721
186,1997,4504
195,1972,0
195,1970,0
194,1992,22001
194,1991,37630
194,1990,26859
194,1989,16275
194,1988,11993
194,1987,9634
194,1986,6984
194,1985,16466
194,1984,11872
194,1983,4038
194,1982,4794
194,1981,4421
194,1980,4359
194,1979,3709
194,1978,1830
194,1977,1450
194,1976,62
194,1975,45
194,1974,45
194,1973,2
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1993,16245
194,1994,19734
194,1995,19701
194,1996,22296
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,319578
194,2014,377138
194,2013,362854
195,1971,0
194,2012,349328
194,2010,265834
194,2009,107085
194,2007,249152
194,2006,158472
194,2005,149130
194,2004,102261
194,2003,53290
194,2002,35146
194,2001,34066
194,2000,57879
194,1998,56680
194,1997,42247
194,2011,289866
186,1998,2635
186,2000,3635
186,2001,691
200,1974,4115
200,1973,3912
200,1972,3187
200,1971,3104
200,1970,3527
200,1969,4153
200,1968,3735
200,1967,1229
200,1966,3451
200,1965,4327
200,1964,6988
200,1963,6588
200,1962,4736
197,1986,114
197,1985,73
197,1984,72
197,1983,33
197,1982,3
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
200,1975,5861
200,1976,7427
200,1977,12415
200,1978,30854
200,2004,51555
200,2003,40256
200,2002,39402
200,2001,47453
200,2000,50632
200,1999,45097
200,1998,59510
200,1997,68896
200,1996,88309
200,1995,103732
200,1994,121333
200,1993,125146
197,1974,0
200,1992,139236
200,1990,118370
200,1989,122932
200,1988,118643
200,1987,94757
200,1986,61051
200,1985,49737
200,1984,54000
200,1983,51324
200,1982,49228
200,1981,45700
200,1980,41318
200,1979,37081
200,1991,114529
197,1973,0
197,1972,0
197,1971,0
196,1984,24
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1985,0
196,1972,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
