geo,year,rye_gross_production_value_current_million_us_vop
11,2011,55.88106
11,2010,39.69774
11,2009,20.66422
11,2008,42.57073
11,2007,45.69108
11,2006,13.7654
11,2005,16.07793
1,2010,0.10854
11,2004,20.94052
11,2002,14.81357
11,2001,19.30165
11,2000,18.28368
11,1999,24.79853
11,1998,27.87608
11,1997,24.55426
11,1996,25.943
11,1995,40.99795
11,1994,86.07629
11,1993,82.33445
11,1992,83.50815
11,1991,103.35207
10,2016,9.6183
11,2003,16.19194
52,1995,0.11059
1,2009,0.13717
1,2007,0.31872
9,1994,4.97569
9,1993,6.05789
9,1992,3.70669
9,1991,4.10045
3,2016,1.16795
3,2015,1.14321
3,2014,1.2774
3,2013,1.31733
3,2012,1.07483
3,2011,1.15249
3,2010,0.67183
3,2009,1.17922
3,2008,1.29329
3,2007,1.16778
3,2006,0.92759
3,2005,0.85747
3,2004,0.71315
3,2003,0.55521
3,2002,0.53037
3,2001,0.68695
3,2000,0.29646
3,1999,0.72935
3,1998,0.60447
3,1997,0.62061
3,1996,0.62379
3,1995,0.79907
3,1994,0.8117
9,1995,4.30248
9,1996,5.16202
9,1997,6.05355
9,1998,5.63322
1,2006,0.06894
1,2005,0.14883
1,2004,0.09061
1,2003,0.02403
1,2002,0.04283
1,2001,0.02955
1,2000,0.01752
1,1999,0.02315
1,1998,0.05266
1,1997,0.08688
9,2016,5.7344
9,2015,6.17459
9,2014,14.47351
1,2008,0.37557
9,2013,11.4585
9,2011,6.32605
9,2010,9.50181
9,2009,4.53907
9,2008,5.89594
9,2007,11.73788
9,2006,2.06752
9,2005,4.6406
9,2004,14.25928
9,2003,6.32104
9,2002,9.17267
9,2001,10.47537
9,2000,13.37094
9,1999,12.20238
9,2012,5.25024
21,2000,0.59247
52,1996,0.35411
52,1998,0.03559
19,2013,0.01771
19,2012,0.01858
19,2011,0.01676
19,2010,0.01756
19,2009,0.01676
19,2008,0.06827
19,2007,0.05007
19,2006,0.0462
19,2005,0.04568
19,2004,0.04436
19,2003,0.04401
19,2002,0.02607
19,2001,0.02829
19,2000,0.02947
19,1999,0.03049
19,1998,0.02308
19,1997,0.03229
19,1996,0.03062
19,1995,0.02806
19,1994,0.0253
19,1993,0.02329
19,1992,0.02338
19,1991,0.03565
15,1999,0.4044
15,1998,0.74367
15,1997,1.19375
15,1996,1.57919
19,2014,0.05021
19,2015,0.05773
19,2016,0.04798
80,1996,0.67924
21,1998,1.03441
21,1997,0.88816
21,1996,1.17672
21,1995,0.4574
21,1994,0.53941
21,1993,0.80336
21,1992,0.99623
21,1991,1.00174
80,2016,2.58349
80,2015,2.30358
80,2014,2.725
80,2013,5.18372
80,2012,3.90462
15,1995,1.67735
80,2011,4.07363
80,2009,4.20864
80,2008,5.22715
80,2007,1.95216
80,2006,2.10795
80,2005,1.25257
80,2004,1.92591
80,2003,1.20392
80,2002,1.50294
80,2001,1.22169
80,2000,1.50881
80,1999,1.23132
80,1998,1.26309
80,1997,0.96662
80,2010,2.07627
52,1997,0.28727
15,1994,1.87277
15,1992,2.08742
57,2002,105.71391
57,2001,96.63099
57,2000,135.59293
57,1999,81.99289
57,1998,143.86663
57,1997,259.93401
57,1996,232.88084
57,1995,177.34709
57,1994,235.52001
52,2016,0.01038
52,2015,0.00273
52,2014,0.01645
52,2013,0.00325
52,2012,0.08744
52,2011,0.00724
52,2010,0.00035
52,2009,0.00052
52,2008,0.00529
52,2007,0.00028
52,2006,0.00202
52,2005,0.00256
52,2004,0.01096
52,2003,0.00417
52,2002,0.00176
52,2001,0.00007
52,2000,0.00091
52,1999,0.02585
57,2003,66.24439
57,2004,94.73851
57,2005,79.01879
57,2006,77.90574
15,1991,2.28652
255,2016,0.20882
255,2015,0.30557
255,2014,0.26325
255,2013,0.46352
255,2012,0.48985
255,2011,0.40454
255,2010,0.28451
255,2009,0.24267
255,2008,0.30786
255,2007,0.29023
255,2006,0.29959
255,2005,0.24876
15,1993,1.77259
255,2004,0.29512
255,2002,0.20554
255,2001,0.24703
255,2000,0.40639
57,2016,94.41805
57,2015,64.38558
57,2014,105.24569
57,2013,79.69299
57,2012,105.10479
57,2011,71.50657
57,2010,63.58113
57,2009,111.18543
57,2008,192.70784
57,2007,114.89334
255,2003,0.36795
63,2003,1.85769
63,2004,2.50191
63,2005,2.24524
138,2014,0.00323
138,2013,0.00922
138,2012,0.00638
138,2011,0.00043
138,2010,0.01173
138,2009,0.00444
138,2008,0.00512
138,2007,0.00302
138,2006,0.00963
138,2005,0.00771
138,2004,0.00099
138,2003,0.0003
138,2002,0.01921
138,2001,0.01669
138,1999,0.00576
138,1998,0.01522
138,1996,0.02171
138,1995,0.01168
138,1994,0.01001
138,1993,0.00321
138,1992,0.12411
138,1991,0.06278
256,2016,0.52807
256,2015,0.81009
256,2014,0.86714
256,2013,0.8277
256,2012,1.17485
138,2015,0.00852
138,2016,0.04842
143,1991,0.66683
143,1992,0.78122
150,1994,4.28078
150,1993,6.29988
150,1992,6.82632
150,1991,6.00509
143,2016,0.6864
143,2015,0.65328
143,2014,0.90107
143,2013,1.00955
143,2012,0.9404
143,2011,0.97059
143,2010,1.1772
143,2009,1.12312
143,2008,0.98076
256,2011,0.90494
143,2007,0.87788
143,2005,0.75288
143,2004,0.70656
143,2003,0.63415
143,2002,0.53192
143,2001,0.50736
143,2000,0.57081
143,1999,0.6868
143,1998,0.69768
143,1997,0.75245
143,1996,0.8292
143,1995,1.04023
143,1994,0.63142
143,1993,0.6889
143,2006,0.77837
150,1995,7.30534
256,2010,0.88153
256,2008,1.27879
126,1992,16.176
119,2016,16.83253
119,2015,20.70983
119,2014,17.74254
119,2013,14.99465
119,2012,28.38873
119,2011,15.32229
119,2010,10.5868
119,2009,17.96707
119,2008,34.04976
119,2007,40.53514
119,2006,13.96418
119,2005,8.18397
119,2004,10.93015
119,2003,9.04402
119,2002,9.52299
119,2001,9.04839
119,2000,10.40385
119,1999,8.03383
119,1998,9.94999
119,1997,16.54636
119,1996,17.21953
119,1995,7.1627
119,1994,13.05883
119,1993,46.50291
119,1992,160.62534
113,2016,0.18614
126,1993,48.34355
126,1994,20.2256
126,1995,24.82737
126,1996,41.9445
256,2007,1.84046
256,2006,0.78153
256,2005,0.59558
256,2004,0.82026
256,2003,0.49853
256,2002,0.56242
256,2001,0.43538
256,2000,0.31668
126,2016,9.22063
126,2015,13.63397
126,2014,13.2069
126,2013,17.38924
126,2012,35.33319
256,2009,0.69159
126,2011,20.74177
126,2009,20.73114
126,2008,41.7176
126,2007,34.50333
126,2006,11.45837
126,2005,11.32182
126,2004,15.62452
126,2003,14.32137
126,2002,15.69172
126,2001,20.04792
126,2000,25.61265
126,1999,27.45972
126,1998,40.97225
126,1997,54.8415
126,2010,13.04833
113,2015,0.39856
150,1996,6.23111
150,1998,3.4367
173,2010,399.10454
173,2009,389.12281
173,2008,740.02553
173,2007,679.8049
173,2006,325.25766
173,2005,290.40178
173,2004,411.96273
173,2003,287.93498
173,2002,311.73569
173,2001,433.62747
173,2000,332.50691
173,1999,393.07675
173,1998,523.11575
173,1997,599.5561
173,1996,752.65766
173,1995,583.39347
173,1994,408.1911
173,1993,473.99556
173,1992,254.20099
173,1991,267.74662
170,2016,0.03539
170,2015,0.02975
170,2014,0.04926
170,2013,0.05039
170,2012,0.03716
170,2011,0.05812
170,2010,0.04038
173,2011,654.81066
173,2012,660.71996
173,2013,588.82058
173,2014,472.72942
117,1991,0.02891
174,2016,3.44854
174,2015,3.38351
174,2014,4.91169
174,2013,5.07741
174,2012,3.80668
174,2011,4.17168
174,2010,3.48249
174,2009,3.57902
174,2008,6.30293
174,2007,4.53022
174,2005,2.94687
174,2004,4.40105
170,2009,0.03293
174,2003,3.95487
174,2001,2.48332
174,2000,4.69495
174,1999,7.0924
174,1998,4.2384
174,1997,6.03503
174,1996,9.09054
174,1995,6.88972
174,1994,11.03304
174,1993,12.72874
174,1992,16.50368
174,1991,18.58754
173,2016,288.97895
173,2015,275.04211
174,2002,3.93791
150,1997,3.60575
170,2008,0.04121
170,2006,0.03165
162,1999,2.62301
162,1998,7.56583
162,1997,3.7354
162,1996,3.86609
162,1995,5.04297
162,1994,2.34612
162,1993,4.35462
162,1992,1.6944
162,1991,2.37071
150,2016,0.67039
150,2015,0.82836
150,2014,1.12888
150,2013,1.30592
150,2012,2.02672
150,2011,1.34288
150,2010,1.69722
150,2009,1.28542
150,2008,1.48405
150,2007,2.53607
150,2006,1.4923
150,2005,1.15061
150,2004,1.83445
150,2003,1.96973
150,2002,1.37556
150,2001,1.55319
150,2000,2.7037
150,1999,1.59055
162,2000,3.58229
162,2001,1.25186
162,2002,2.33253
162,2003,5.76043
170,2005,0.01409
170,2004,0.02022
170,2003,0.01316
170,2002,0.01029
170,2001,0.0133
170,2000,0.0143
170,1999,0.01447
170,1998,0.01536
170,1997,0.01441
170,1996,0.15446
170,1995,0.13041
170,1994,0.10974
170,1993,0.11184
170,2007,0.0145
170,1992,0.10638
162,2016,6.7945
162,2015,21.17141
162,2014,16.4754
162,2013,5.90672
162,2012,2.02661
162,2011,6.29073
162,2010,11.89385
162,2009,9.02828
162,2008,16.63672
162,2007,12.67947
162,2006,7.67668
162,2005,9.84485
162,2004,11.57366
170,1991,0.11421
113,2014,0.00862
113,2013,0.01532
113,2012,0.01946
79,1996,640.29203
79,1995,689.84667
79,1994,522.27745
79,1993,468.47227
79,1992,467.7516
79,1991,543.88309
73,2016,0.08733
73,2015,0.09462
73,2014,0.13467
73,2013,0.14541
73,2012,0.14468
73,2011,0.12806
73,2008,0.06661
73,2007,0.01227
73,2006,0.01835
73,2005,0.02605
73,2004,0.02361
73,2003,0.03076
73,2002,0.02751
73,2001,0.02875
73,2000,0.09788
73,1999,0.11133
73,1998,0.04586
73,1997,0.14102
73,1996,0.13941
73,1995,0.06235
73,1994,0.05338
79,1997,572.28158
79,1998,547.28076
79,1999,477.93057
79,2000,400.53769
84,2002,3.29988
84,2001,4.53317
84,2000,3.87298
84,1999,5.60563
84,1998,5.34463
84,1997,5.89684
84,1996,7.03791
84,1995,7.02709
84,1994,6.68365
84,1993,6.14102
84,1992,6.62091
84,1991,8.89851
79,2016,389.68818
68,2016,18.6441
79,2015,471.92078
79,2013,996.14533
79,2012,1016.57472
79,2011,707.8864
79,2010,495.54202
79,2009,533.86977
79,2008,904.97043
79,2007,638.89793
79,2006,341.59723
79,2005,274.44474
79,2004,518.35542
79,2003,251.89409
79,2002,296.7156
79,2001,447.81783
79,2014,731.26804
84,2003,4.21666
68,2015,20.95738
68,2013,29.07267
67,2006,8.93945
67,2005,4.75451
67,2004,9.37513
67,2003,10.27048
67,2002,8.73718
67,2001,7.53447
67,2000,13.06079
67,1999,3.57331
67,1998,8.04436
67,1997,8.06338
67,1996,17.00713
67,1995,11.74701
67,1994,10.70153
67,1993,24.84159
67,1992,16.15202
67,1991,20.11806
63,2016,3.62506
63,2015,7.18891
63,2014,7.81644
63,2013,3.73355
63,2012,13.37969
63,2011,7.17694
63,2010,5.19614
63,2009,4.06743
63,2008,10.09661
63,2007,14.58876
63,2006,2.78632
67,2007,22.78339
67,2008,18.43572
67,2009,7.76252
67,2010,14.51569
68,2012,42.5296
68,2011,29.6096
68,2010,32.41386
68,2009,19.4521
68,2008,25.63446
68,2007,30.93
68,2006,17.93449
68,2005,16.86945
68,2004,19.56653
68,2003,13.54084
68,2002,12.42521
68,2001,10.82826
68,2000,13.71845
68,2014,24.27939
68,1999,19.00711
68,1997,23.11692
68,1996,33.25768
68,1995,28.66363
68,1994,23.55016
68,1993,24.28954
68,1992,38.49063
68,1991,39.28894
67,2016,16.22636
67,2015,22.53346
67,2014,19.47698
67,2013,7.4388
67,2012,17.62497
67,2011,20.38047
68,1998,22.40925
84,2004,4.30856
84,2005,4.8777
84,2006,5.17896
108,1996,2.40692
108,1995,6.92874
108,1994,23.90691
106,2016,2.07738
106,2015,2.2799
106,2014,2.45853
106,2013,3.21542
106,2012,3.60516
106,2011,3.60327
106,2010,2.44032
106,2009,1.99723
106,2008,2.8163
106,2007,1.87481
106,2006,1.3039
106,2005,1.2537
106,2004,1.29751
106,2003,0.99788
106,2002,1.15838
106,2001,0.98112
106,2000,1.17572
106,1999,1.64562
106,1998,2.90064
106,1997,3.14084
106,1996,4.11141
106,1995,3.98978
106,1994,4.22347
106,1993,4.94304
108,1997,4.66682
108,1998,1.48787
108,1999,1.3108
108,2000,3.11092
113,2011,0.01183
113,2010,0.01755
113,2009,0.02087
113,2008,0.0779
113,2007,0.04118
113,2004,0.00075
113,2003,0.0002
113,2002,0.01992
113,2001,0.00605
113,2000,0.00614
113,1999,0.00162
113,1998,0.00915
108,2016,3.76435
106,1992,5.35123
108,2015,4.92964
108,2013,8.29844
108,2012,4.84558
108,2011,4.06618
108,2010,5.69656
108,2009,10.76179
108,2008,6.05422
108,2007,6.79847
108,2006,2.92812
108,2005,2.17441
108,2004,1.66752
108,2003,2.50692
108,2002,6.5416
108,2001,2.74694
108,2014,8.74257
106,1991,4.41301
104,2016,0.0749
104,2015,0.07504
97,2008,20.0158
97,2007,18.13669
97,2006,9.43927
97,2005,9.37307
97,2004,13.76474
97,2003,7.80217
97,2002,7.48928
97,2001,8.5877
97,2000,8.02319
97,1999,5.66052
97,1998,8.70838
97,1997,13.42093
97,1996,13.57578
97,2009,8.63812
97,1995,11.1341
97,1993,9.30375
97,1992,9.74857
97,1991,15.02951
84,2016,5.38309
84,2015,6.57272
84,2014,5.00214
84,2013,5.72989
84,2012,6.74283
84,2011,8.04629
84,2010,5.84862
84,2009,7.1057
84,2008,9.3484
84,2007,10.17679
97,1994,13.89642
117,1993,0.01855
97,2010,11.51663
97,2012,19.77198
104,2014,0.09369
104,2013,0.12143
104,2012,0.15617
104,2011,0.13827
104,2010,0.11146
104,2009,0.06134
104,2008,0.10397
104,2007,0.13595
104,2006,0.07363
104,2005,0.06885
104,2004,0.06722
104,2003,0.06709
104,2002,0.05174
97,2011,17.21757
104,2001,0.04977
104,1999,0.05694
104,1998,0.0548
104,1997,0.05748
104,1996,0.07137
104,1995,0.08182
104,1994,0.06231
104,1993,0.06541
104,1992,0.07772
104,1991,0.07082
97,2016,11.4112
97,2015,14.54312
97,2014,16.41445
97,2013,19.5542
104,2000,0.04934
174,2006,3.58326
