geo,year,rice_paddy_equivalent_food_supply_kcal_capita_day_fce
170,2003,463
170,2004,486
171,1962,802
170,2005,529
170,2007,519
170,2008,525
170,2009,521
170,2010,520
170,2011,522
170,2012,521
170,2013,519
170,2006,525
171,1981,948
169,2010,49
169,2008,43
166,2006,574
166,2007,609
166,2008,602
166,2009,616
166,2010,619
166,2011,630
166,2012,633
166,2013,632
169,1961,59
169,1962,52
169,1963,48
169,1964,58
169,1965,62
169,1966,27
169,1967,49
166,2005,580
166,2004,532
166,2003,605
166,2002,608
166,1986,622
166,1987,333
166,1988,510
166,1989,431
166,1990,441
166,1991,388
166,1992,483
169,1968,54
166,1993,493
166,1995,435
166,1996,407
166,1997,296
166,1998,483
166,1999,373
166,2000,327
166,2001,558
166,1994,480
169,1969,68
169,1970,107
169,1971,111
169,1992,116
169,1993,128
169,1994,135
169,1995,152
169,1996,150
169,1997,155
169,1998,166
169,1991,124
169,1999,99
169,2001,98
169,2002,97
169,2003,99
169,2004,100
169,2005,62
169,2006,59
169,2007,48
169,2000,116
169,2009,34
169,1990,121
169,1988,125
169,1972,91
169,1973,94
169,1974,108
169,1975,122
169,1976,118
169,1977,141
169,1978,119
169,1989,129
169,1979,113
169,1981,82
169,1982,115
169,1983,128
169,1984,137
169,1985,163
169,1986,100
169,1987,167
169,1980,78
171,1982,958
171,1983,837
171,1984,952
174,1979,155
174,1980,144
174,1981,135
174,1982,151
174,1983,127
174,1984,161
174,1985,192
174,1986,187
174,1987,196
174,1988,192
174,1989,166
174,1990,143
174,1991,149
174,1992,168
174,1993,152
174,1978,141
174,1977,138
174,1976,144
174,1975,140
173,2012,13
173,2013,10
174,1961,129
174,1962,127
174,1963,128
174,1964,127
174,1965,130
174,1994,160
174,1966,141
174,1968,133
174,1969,141
174,1970,147
174,1971,131
174,1972,138
174,1973,145
174,1974,142
174,1967,137
174,1995,144
174,1996,143
174,1997,157
117,1965,1145
117,1966,1182
117,1967,1271
117,1968,1201
117,1969,1196
117,1970,1369
117,1971,1321
117,1964,1191
117,1972,1301
117,1974,1380
117,1975,1362
117,1976,1401
117,1977,1548
117,1978,1557
117,1979,1484
117,1980,1504
117,1973,1319
173,2011,15
117,1963,1199
117,1961,1070
174,1998,181
174,1999,174
174,2000,176
174,2001,176
174,2002,171
174,2003,172
174,2004,162
117,1962,1123
174,2005,157
174,2007,154
174,2008,166
174,2009,158
174,2010,170
174,2011,177
174,2012,157
174,2013,152
174,2006,156
173,2010,10
173,2009,11
173,2008,15
171,2005,1185
171,2006,1188
171,2007,1264
171,2008,1288
171,2009,1210
171,2010,1140
171,2011,1168
171,2004,1143
171,2012,1188
173,1961,22
173,1962,18
173,1963,19
173,1964,20
173,1965,18
173,1966,19
173,1967,19
171,2013,1174
173,1968,18
171,2003,1054
171,2001,1024
171,1985,954
171,1986,945
171,1987,914
171,1988,908
171,1989,940
171,1990,922
171,1991,832
171,2002,1065
171,1992,865
171,1994,875
171,1995,912
171,1996,974
171,1997,958
171,1998,907
171,1999,984
171,2000,1020
171,1993,874
166,1985,546
173,1969,19
173,1971,20
173,1992,13
173,1993,16
173,1994,16
173,1995,18
173,1996,18
173,1997,18
173,1998,18
173,1991,10
173,1999,18
173,2001,18
173,2002,18
173,2003,17
173,2004,16
173,2005,16
173,2006,16
173,2007,25
173,2000,19
173,1970,20
173,1990,12
173,1988,20
173,1972,19
173,1973,20
173,1974,20
173,1975,20
173,1976,25
173,1977,24
173,1978,22
173,1989,19
173,1979,26
173,1981,26
173,1982,23
173,1983,17
173,1984,20
173,1985,17
173,1986,19
173,1987,24
173,1980,29
166,1984,507
166,1983,517
166,1982,411
158,2004,193
158,2005,181
158,2006,151
158,2007,137
158,2008,134
158,2009,124
158,2010,95
158,2011,104
158,2012,105
158,2013,126
159,1961,16
159,1962,33
159,1963,24
159,1964,27
159,1965,28
158,2003,190
158,2002,191
158,2001,125
158,2000,109
158,1984,91
158,1985,134
158,1986,104
158,1987,115
158,1988,84
158,1989,99
158,1990,98
159,1966,23
158,1991,101
158,1993,105
158,1994,57
158,1995,78
158,1996,89
158,1997,129
158,1998,120
158,1999,109
158,1992,96
159,1967,44
159,1968,39
159,1969,35
159,1990,211
159,1991,227
159,1992,229
159,1993,211
159,1994,169
159,1995,188
159,1996,198
159,1989,211
159,1997,231
159,1999,229
159,2000,223
159,2001,250
159,2002,224
159,2003,227
159,2004,217
159,2005,206
159,1998,217
158,1983,90
159,1988,157
159,1986,134
159,1970,36
159,1971,40
159,1972,46
159,1973,49
159,1974,52
159,1975,39
159,1976,36
159,1987,165
159,1977,96
159,1979,140
159,1980,148
159,1981,183
159,1982,164
159,1983,163
159,1984,139
159,1985,144
159,1978,123
158,1982,93
158,1981,76
158,1980,73
157,1977,146
157,1978,161
157,1979,233
157,1980,255
157,1981,279
157,1982,290
157,1983,297
157,1976,147
157,1984,284
157,1986,263
157,1987,257
157,1988,269
157,1989,259
157,1990,251
157,1991,251
157,1992,241
157,1985,274
157,1993,305
157,1975,150
157,1973,152
156,2010,99
156,2011,69
156,2012,90
156,2013,91
157,1961,125
157,1962,111
157,1963,113
157,1974,153
157,1964,157
157,1966,165
157,1967,196
157,1968,185
157,1969,188
157,1970,158
157,1971,149
157,1972,145
157,1965,162
159,2006,214
157,1994,360
157,1996,417
158,1964,18
158,1965,23
158,1966,32
158,1967,34
158,1968,48
158,1969,52
158,1970,50
158,1963,23
158,1971,48
158,1973,40
158,1974,50
158,1975,36
158,1976,38
158,1977,41
158,1978,60
158,1979,70
158,1972,36
157,1995,381
158,1962,20
157,2013,403
157,1997,444
157,1998,450
157,1999,419
157,2000,436
157,2001,448
157,2002,467
157,2003,497
158,1961,20
157,2004,482
157,2006,376
157,2007,388
157,2008,402
157,2009,406
157,2010,403
157,2011,402
157,2012,403
157,2005,479
156,2008,94
159,2007,234
159,2009,257
165,1980,230
165,1981,219
165,1982,238
165,1983,220
165,1984,207
165,1985,194
165,1986,149
165,1987,188
165,1988,204
165,1989,171
165,1990,144
165,1991,155
165,1992,123
165,1993,148
165,1994,182
165,1979,224
165,1978,233
165,1977,251
165,1976,240
221,2013,558
165,1961,175
165,1962,173
165,1963,137
165,1964,185
165,1965,185
165,1966,144
165,1995,145
165,1967,175
165,1969,323
165,1970,297
165,1971,306
165,1972,315
165,1973,221
165,1974,223
165,1975,277
165,1968,279
165,1996,138
165,1997,146
165,1998,119
166,1966,580
166,1967,628
166,1968,548
166,1969,669
166,1970,624
166,1971,594
166,1972,459
166,1965,523
166,1973,491
166,1975,715
166,1976,415
166,1977,578
166,1978,410
166,1979,432
166,1980,439
166,1981,527
166,1974,672
221,2012,518
166,1964,566
166,1962,519
165,1999,153
165,2000,142
165,2001,153
165,2002,136
165,2003,168
165,2004,159
165,2005,119
166,1963,541
165,2006,97
165,2008,134
165,2009,161
165,2010,138
165,2011,127
165,2012,130
165,2013,125
166,1961,538
165,2007,128
221,2011,523
221,2010,501
221,2009,512
162,1977,17
162,1978,19
162,1979,17
162,1980,19
162,1981,20
162,1982,21
162,1983,20
162,1976,19
162,1984,20
162,1986,23
162,1987,26
162,1988,21
162,1989,24
162,1990,26
162,1991,27
162,1992,28
162,1985,20
162,1993,28
162,1975,12
162,1973,18
159,2010,289
159,2011,305
159,2012,284
159,2013,285
162,1961,14
162,1962,18
162,1963,16
162,1974,18
162,1964,15
162,1966,16
162,1967,16
162,1968,14
162,1969,15
162,1970,15
162,1971,15
162,1972,15
162,1965,16
159,2008,247
162,1994,32
162,1996,36
221,1993,322
221,1994,332
221,1995,355
221,1996,376
221,1997,382
221,1998,460
221,1999,459
221,1992,327
221,2000,489
221,2002,501
221,2003,453
221,2004,496
221,2005,494
221,2006,509
221,2007,516
221,2008,508
221,2001,489
162,1995,27
221,1991,368
162,2013,43
162,1997,37
162,1998,36
162,1999,36
162,2000,36
162,2001,43
162,2002,41
162,2003,42
221,1990,454
162,2004,48
162,2006,42
162,2007,44
162,2008,45
162,2009,46
162,2010,47
162,2011,47
162,2012,43
162,2005,42
137,1962,928
176,1986,667
176,1988,665
5303,2011,711
5303,2012,707
5303,2013,702
5304,1961,1068
5304,1962,1077
5304,1963,1088
5304,1964,1085
5304,1965,1077
5304,1966,1099
5304,1967,1086
5304,1968,1097
5304,1969,1134
5304,1970,1158
5304,1971,1185
5304,1972,1194
5303,2010,724
5303,2009,722
5303,2008,726
5303,2007,720
5303,1991,757
5303,1992,727
5303,1993,745
5303,1994,743
5303,1995,742
5303,1996,733
5303,1997,723
5304,1973,1197
5303,1998,721
5303,2000,725
5303,2001,716
5303,2002,707
5303,2003,705
5303,2004,716
5303,2005,718
5303,2006,711
5303,1999,735
5304,1974,1204
5304,1975,1219
5304,1976,1203
5304,1997,1221
5304,1998,1232
5304,1999,1255
5304,2000,1232
5304,2001,1221
5304,2002,1231
5304,2003,1228
5304,1996,1232
5304,2004,1229
5304,2006,1227
5304,2007,1233
5304,2008,1253
5304,2009,1241
5304,2010,1237
5304,2011,1245
5304,2012,1255
5304,2005,1231
5303,1990,765
5304,1995,1200
5304,1993,1199
5304,1977,1162
5304,1978,1169
5304,1979,1197
5304,1980,1212
5304,1981,1219
5304,1982,1246
5304,1983,1230
5304,1994,1195
5304,1984,1244
5304,1986,1233
5304,1987,1247
5304,1988,1244
5304,1989,1249
5304,1990,1196
5304,1991,1179
5304,1992,1189
5304,1985,1252
5304,2013,1260
5303,1989,767
5303,1987,722
5302,1985,1629
5302,1986,1601
5302,1987,1570
5302,1988,1531
5302,1989,1509
5302,1990,1556
5302,1991,1416
5302,1992,1418
5302,1993,1440
5302,1994,1442
5302,1995,1478
5302,1996,1486
5302,1997,1494
5302,1998,1501
5302,1999,1501
5302,1984,1639
5302,1983,1649
5302,1982,1607
5302,1981,1459
5302,1965,1282
5302,1966,1329
5302,1967,1293
5302,1968,1266
5302,1969,1230
5302,1970,1372
5302,1971,1386
5302,2000,1500
5302,1972,1375
5302,1974,1397
5302,1975,1401
5302,1976,1397
5302,1977,1416
5302,1978,1471
5302,1979,1490
5302,1980,1470
5302,1973,1396
5302,2001,1490
5302,2002,1480
5302,2003,1461
5303,1971,682
5303,1972,661
5303,1973,646
5303,1974,649
5303,1975,689
5303,1976,664
5303,1977,711
5303,1970,722
5303,1978,705
5303,1980,655
5303,1981,659
5303,1982,670
5303,1983,701
5303,1984,690
5303,1985,704
5303,1986,690
5303,1979,645
5303,1988,758
5303,1969,710
5303,1967,671
5302,2004,1454
5302,2005,1455
5302,2006,1457
5302,2007,1449
5302,2008,1483
5302,2009,1487
5302,2010,1493
5303,1968,711
5302,2011,1516
5302,2013,1483
5303,1961,693
5303,1962,714
5303,1963,692
5303,1964,696
5303,1965,660
5303,1966,644
5302,2012,1488
5305,1961,90
5305,1962,93
5305,1963,88
5400,2011,49
5400,2012,45
5400,2013,47
5401,1961,12
5401,1962,22
5401,1963,20
5401,1964,27
5401,1965,25
5401,1966,28
5401,1967,34
5401,1968,33
5401,1969,35
5401,1970,38
5401,1971,41
5401,1972,40
5400,2010,48
5400,2009,47
5400,2008,48
5400,2007,47
5400,1991,52
5400,1992,52
5400,1993,44
5400,1994,34
5400,1995,36
5400,1996,42
5400,1997,42
5401,1973,38
5400,1998,44
5400,2000,47
5400,2001,47
5400,2002,50
5400,2003,50
5400,2004,46
5400,2005,46
5400,2006,46
5400,1999,49
5401,1974,40
5401,1975,47
5401,1976,49
5401,1997,38
5401,1998,39
5401,1999,48
5401,2000,46
5401,2001,44
5401,2002,48
5401,2003,49
5401,1996,39
5401,2004,40
5401,2006,41
5401,2007,38
5401,2008,36
5401,2009,37
5401,2010,35
5401,2011,36
5401,2012,30
5401,2005,39
5400,1990,51
5401,1995,30
5401,1993,50
5401,1977,55
5401,1978,51
5401,1979,62
5401,1980,64
5401,1981,67
5401,1982,64
5401,1983,62
5401,1994,24
5401,1984,59
5401,1986,80
5401,1987,81
5401,1988,82
5401,1989,75
5401,1990,62
5401,1991,62
5401,1992,69
5401,1985,81
5400,1989,57
5400,1988,61
5400,1987,60
5305,1984,170
5305,1985,171
5305,1986,170
5305,1987,172
5305,1988,171
5305,1989,175
5305,1990,164
5305,1983,158
5305,1991,144
5305,1993,152
5305,1994,136
5305,1995,147
5305,1996,156
5305,1997,168
5305,1998,176
5305,1999,184
5305,1992,153
5305,2000,203
5305,1982,164
5305,1980,143
5305,1964,85
5305,1965,90
5305,1966,98
5305,1967,95
5305,1968,95
5305,1969,103
5305,1970,105
5305,1981,158
5305,1971,102
5305,1973,111
5305,1974,106
5305,1975,116
5305,1976,118
5305,1977,122
5305,1978,132
5305,1979,155
5305,1972,96
5302,1964,1245
5305,2001,189
5305,2003,194
5400,1971,35
5400,1972,35
5400,1973,35
5400,1974,35
5400,1975,40
5400,1976,41
5400,1977,44
5400,1970,34
5400,1978,41
5400,1980,49
5400,1981,50
5400,1982,50
5400,1983,49
5400,1984,47
5400,1985,59
5400,1986,59
5400,1979,47
5305,2002,195
5400,1969,32
5400,1967,31
5305,2004,194
5305,2005,203
5305,2006,211
5305,2007,211
5305,2008,226
5305,2009,225
5305,2010,226
5400,1968,32
5305,2011,237
5305,2013,243
5400,1961,21
5400,1962,26
5400,1963,25
5400,1964,29
5400,1965,28
5400,1966,29
5305,2012,245
5302,1963,1142
5302,1962,1013
5302,1961,909
5200,2012,184
5200,2013,188
5203,1961,26
5203,1962,31
5203,1963,28
5203,1964,30
5203,1965,33
5203,1966,31
5203,1967,32
5203,1968,33
5203,1969,35
5203,1970,29
5203,1971,34
5203,1972,31
5203,1973,31
5200,2011,190
5200,2010,189
5200,2009,193
5200,2008,187
5200,1992,184
5200,1993,189
5200,1994,193
5200,1995,176
5200,1996,190
5200,1997,189
5200,1998,193
5203,1974,33
5200,1999,193
5200,2001,184
5200,2002,185
5200,2003,185
5200,2004,193
5200,2005,199
5200,2006,191
5200,2007,186
5200,2000,189
5203,1975,33
5203,1976,31
5203,1977,33
5203,1998,86
5203,1999,76
5203,2000,73
5203,2001,72
5203,2002,74
5203,2003,66
5203,2004,71
5203,1997,86
5203,2005,73
5203,2007,75
5203,2008,75
5203,2009,74
5203,2010,76
5203,2011,73
5203,2012,74
5203,2013,78
5203,2006,75
5200,1991,180
5203,1996,82
5203,1994,83
5203,1978,26
5203,1979,41
5203,1980,41
5203,1981,48
5203,1982,52
5203,1983,44
5203,1984,38
5203,1995,87
5203,1985,40
5203,1987,61
5203,1988,62
5203,1989,65
5203,1990,71
5203,1991,74
5203,1992,75
5203,1993,76
5203,1986,51
5200,1990,186
5200,1989,185
5200,1988,177
5105,1985,252
5105,1986,248
5105,1987,255
5105,1988,260
5105,1989,293
5105,1990,288
5105,1991,304
5105,1984,246
5105,1992,304
5105,1994,267
5105,1995,279
5105,1996,293
5105,1997,300
5105,1998,292
5105,1999,305
5105,2000,306
5105,1993,296
5105,2001,324
5105,1983,254
5105,1981,264
5105,1965,141
5105,1966,137
5105,1967,149
5105,1968,148
5105,1969,141
5105,1970,143
5105,1971,150
5105,1982,254
5105,1972,152
5105,1974,158
5105,1975,144
5105,1976,150
5105,1977,191
5105,1978,210
5105,1979,234
5105,1980,242
5105,1973,161
5204,1961,53
5105,2002,316
5105,2004,318
5200,1972,138
5200,1973,135
5200,1974,143
5200,1975,149
5200,1976,149
5200,1977,152
5200,1978,147
5200,1971,140
5200,1979,159
5200,1981,164
5200,1982,171
5200,1983,169
5200,1984,166
5200,1985,167
5200,1986,170
5200,1987,173
5200,1980,161
5105,2003,313
5200,1970,137
5200,1968,133
5105,2005,312
5105,2006,326
5105,2007,344
5105,2008,360
5105,2009,367
5105,2010,383
5105,2011,391
5200,1969,137
5105,2012,380
5200,1961,119
5200,1962,124
5200,1963,124
5200,1964,132
5200,1965,132
5200,1966,131
5200,1967,130
5105,2013,384
5401,2013,34
5204,1962,53
5204,1964,56
5206,2012,491
5206,2013,495
5207,1961,252
5207,1962,259
5207,1963,257
5207,1964,275
5207,1965,270
5207,1966,274
5207,1967,266
5207,1968,270
5207,1969,273
5207,1970,274
5207,1971,271
5207,1972,272
5207,1973,260
5206,2011,479
5206,2010,454
5206,2009,471
5206,2008,456
5206,1992,362
5206,1993,369
5206,1994,387
5206,1995,392
5206,1996,408
5206,1997,413
5206,1998,404
5207,1974,270
5206,1999,429
5206,2001,437
5206,2002,492
5206,2003,433
5206,2004,449
5206,2005,479
5206,2006,485
5206,2007,467
5206,2000,438
5207,1975,285
5207,1976,290
5207,1977,293
5207,1998,312
5207,1999,317
5207,2000,309
5207,2001,296
5207,2002,290
5207,2003,301
5207,2004,315
5207,1997,302
5207,2005,324
5207,2007,292
5207,2008,296
5207,2009,308
5207,2010,302
5207,2011,302
5207,2012,288
5207,2013,291
5207,2006,302
5206,1991,371
5207,1996,311
5207,1994,318
5207,1978,289
5207,1979,301
5207,1980,298
5207,1981,295
5207,1982,311
5207,1983,311
5207,1984,306
5207,1995,275
5207,1985,302
5207,1987,311
5207,1988,312
5207,1989,323
5207,1990,320
5207,1991,309
5207,1992,310
5207,1993,319
5207,1986,303
5206,1990,383
5206,1989,365
5206,1988,325
5204,1985,88
5204,1986,77
5204,1987,60
5204,1988,78
5204,1989,78
5204,1990,70
5204,1991,60
5204,1984,86
5204,1992,77
5204,1994,85
5204,1995,79
5204,1996,86
5204,1997,88
5204,1998,89
5204,1999,90
5204,2000,93
5204,1993,84
5204,2001,98
5204,1983,80
5204,1981,85
5204,1965,63
5204,1966,66
5204,1967,69
5204,1968,69
5204,1969,72
5204,1970,71
5204,1971,70
5204,1982,72
5204,1972,66
5204,1974,74
5204,1975,76
5204,1976,69
5204,1977,72
5204,1978,65
5204,1979,74
5204,1980,77
5204,1973,70
5204,1963,57
5204,2002,98
5204,2004,99
5206,1972,311
5206,1973,308
5206,1974,372
5206,1975,344
5206,1976,345
5206,1977,328
5206,1978,343
5206,1971,327
5206,1979,332
5206,1981,356
5206,1982,369
5206,1983,369
5206,1984,365
5206,1985,376
5206,1986,371
5206,1987,340
5206,1980,371
5204,2003,103
5206,1970,301
5206,1968,225
5204,2005,102
5204,2006,103
5204,2007,102
5204,2008,98
5204,2009,100
5204,2010,99
5204,2011,102
5206,1969,255
5204,2012,97
5206,1961,260
5206,1962,270
5206,1963,281
5206,1964,295
5206,1965,274
5206,1966,207
5206,1967,210
5204,2013,101
5105,1964,132
5402,1961,13
5402,1963,13
5504,2010,257
5504,2011,256
5504,2012,245
5504,2013,237
5706,1961,29
5706,1962,30
5706,1963,30
5706,1964,31
5706,1965,30
5706,1966,31
5706,1967,29
5706,1968,31
5706,1969,30
5706,1970,30
5706,1971,30
5504,2009,247
5504,2008,261
5504,2007,254
5504,2006,281
5504,1990,229
5504,1991,295
5504,1992,328
5504,1993,287
5504,1994,356
5504,1995,408
5504,1996,311
5706,1972,31
5504,1997,346
5504,1999,365
5504,2000,309
5504,2001,295
5504,2002,287
5504,2003,284
5504,2004,263
5504,2005,269
5504,1998,326
5706,1973,33
5706,1974,32
5706,1975,33
5706,1996,42
5706,1997,43
5706,1998,46
5706,1999,47
5706,2000,46
5706,2001,47
5706,2002,48
5706,1995,39
5706,2003,48
5706,2005,47
5706,2006,47
5706,2007,50
5706,2008,52
5706,2009,50
5706,2010,51
5706,2011,53
5706,2004,48
5504,1989,211
5706,1994,39
5706,1992,38
5706,1976,34
5706,1977,33
5706,1978,33
5706,1979,34
5706,1980,35
5706,1981,35
5706,1982,36
5706,1993,38
5706,1983,36
5706,1985,37
5706,1986,39
5706,1987,40
5706,1988,40
5706,1989,39
5706,1990,38
5706,1991,39
5706,1984,36
5706,2012,52
5504,1988,210
5504,1986,211
5503,1984,361
5503,1985,378
5503,1986,397
5503,1987,414
5503,1988,471
5503,1989,551
5503,1990,536
5503,1991,538
5503,1992,541
5503,1993,513
5503,1994,626
5503,1995,560
5503,1996,447
5503,1997,481
5503,1998,444
5503,1983,433
5503,1982,448
5503,1981,446
5503,1980,127
5503,1964,90
5503,1965,232
5503,1966,301
5503,1967,328
5503,1968,211
5503,1969,195
5503,1970,155
5503,1999,457
5503,1971,284
5503,1973,412
5503,1974,435
5503,1975,284
5503,1976,391
5503,1977,351
5503,1978,382
5503,1979,435
5503,1972,299
5503,2000,416
5503,2001,352
5503,2002,459
5504,1970,119
5504,1971,121
5504,1972,144
5504,1973,155
5504,1974,143
5504,1975,126
5504,1976,136
5504,1969,144
5504,1977,144
5504,1979,148
5504,1980,193
5504,1981,202
5504,1982,189
5504,1983,184
5504,1984,199
5504,1985,197
5504,1978,157
5504,1987,194
5504,1968,121
5504,1966,172
5503,2003,483
5503,2004,459
5503,2005,452
5503,2006,516
5503,2007,506
5503,2008,475
5503,2009,419
5504,1967,139
5503,2010,523
5503,2012,635
5503,2013,649
5504,1961,153
5504,1962,124
5504,1963,145
5504,1964,109
5504,1965,120
5503,2011,596
5706,2013,51
5801,1961,650
5801,1962,650
5803,2010,485
5803,2011,499
5803,2012,508
5803,2013,511
5817,1961,472
5817,1962,472
5817,1963,472
5817,1964,479
5817,1965,482
5817,1966,463
5817,1967,442
5817,1968,480
5817,1969,486
5817,1970,495
5817,1971,479
5803,2009,497
5803,2008,481
5803,2007,488
5803,2006,499
5803,1990,424
5803,1991,420
5803,1992,413
5803,1993,417
5803,1994,430
5803,1995,436
5803,1996,447
5817,1972,457
5803,1997,448
5803,1999,459
5803,2000,469
5803,2001,468
5803,2002,512
5803,2003,464
5803,2004,475
5803,2005,497
5803,1998,440
5817,1973,442
5817,1974,465
5817,1975,452
5817,1996,481
5817,1997,472
5817,1998,472
5817,1999,492
5817,2000,495
5817,2001,509
5817,2002,511
5817,1995,478
5817,2003,517
5817,2005,500
5817,2006,503
5817,2007,509
5817,2008,510
5817,2009,508
5817,2010,501
5817,2011,500
5817,2004,513
5803,1989,410
5817,1994,481
5817,1992,474
5817,1976,474
5817,1977,462
5817,1978,463
5817,1979,476
5817,1980,468
5817,1981,468
5817,1982,474
5817,1993,474
5817,1983,477
5817,1985,461
5817,1986,465
5817,1987,474
5817,1988,465
5817,1989,464
5817,1990,484
5817,1991,486
5817,1984,468
5803,1988,377
5803,1987,388
5803,1986,419
5801,1983,628
5801,1984,627
5801,1985,612
5801,1986,637
5801,1987,645
5801,1988,630
5801,1989,627
5801,1982,625
5801,1990,662
5801,1992,648
5801,1993,644
5801,1994,639
5801,1995,643
5801,1996,642
5801,1997,630
5801,1998,638
5801,1991,662
5801,1999,658
5801,1981,623
5801,1979,639
5801,1963,660
5801,1964,657
5801,1965,657
5801,1966,640
5801,1967,609
5801,1968,645
5801,1969,639
5801,1980,616
5801,1970,658
5801,1972,589
5801,1973,586
5801,1974,618
5801,1975,586
5801,1976,629
5801,1977,611
5801,1978,621
5801,1971,625
5503,1963,140
5801,2000,665
5801,2002,683
5803,1970,338
5803,1971,363
5803,1972,347
5803,1973,349
5803,1974,407
5803,1975,384
5803,1976,383
5803,1969,298
5803,1977,369
5803,1979,378
5803,1980,406
5803,1981,397
5803,1982,416
5803,1983,420
5803,1984,418
5803,1985,430
5803,1978,382
5801,2001,681
5803,1968,274
5803,1966,267
5801,2003,686
5801,2004,677
5801,2005,664
5801,2006,669
5801,2007,671
5801,2008,670
5801,2009,656
5803,1967,266
5801,2010,652
5801,2012,656
5801,2013,654
5803,1961,310
5803,1962,316
5803,1963,325
5803,1964,338
5803,1965,321
5801,2011,650
5503,1962,113
5503,1961,121
5502,2013,468
5403,2011,69
5403,2012,64
5403,2013,68
5404,1961,19
5404,1962,20
5404,1963,18
5404,1964,18
5404,1965,20
5404,1966,23
5404,1967,20
5404,1968,19
5404,1969,20
5404,1970,20
5404,1971,22
5404,1972,23
5403,2010,67
5403,2009,63
5403,2008,66
5403,2007,63
5403,1991,58
5403,1992,57
5403,1993,59
5403,1994,60
5403,1995,63
5403,1996,70
5403,1997,71
5404,1973,23
5403,1998,71
5403,2000,66
5403,2001,66
5403,2002,67
5403,2003,65
5403,2004,64
5403,2005,60
5403,2006,60
5403,1999,72
5404,1974,22
5404,1975,24
5404,1976,26
5404,1997,37
5404,1998,36
5404,1999,38
5404,2000,38
5404,2001,39
5404,2002,39
5404,2003,38
5404,1996,34
5404,2004,40
5404,2006,41
5404,2007,45
5404,2008,45
5404,2009,45
5404,2010,43
5404,2011,46
5404,2012,45
5404,2005,41
5403,1990,55
5404,1995,31
5404,1993,31
5404,1977,24
5404,1978,24
5404,1979,26
5404,1980,27
5404,1981,28
5404,1982,29
5404,1983,29
5404,1994,32
5404,1984,29
5404,1986,32
5404,1987,32
5404,1988,34
5404,1989,34
5404,1990,32
5404,1991,33
5404,1992,32
5404,1985,30
5403,1989,53
5403,1988,55
5403,1987,58
5402,1984,26
5402,1985,27
5402,1986,30
5402,1987,28
5402,1988,28
5402,1989,28
5402,1990,29
5402,1983,26
5402,1991,31
5402,1993,25
5402,1994,28
5402,1995,23
5402,1996,26
5402,1997,27
5402,1998,38
5402,1999,37
5402,1992,27
5402,2000,40
5402,1982,23
5402,1980,21
5402,1964,14
5402,1965,15
5402,1966,14
5402,1967,14
5402,1968,16
5402,1969,15
5402,1970,15
5402,1981,22
5402,1971,18
5402,1973,17
5402,1974,16
5402,1975,16
5402,1976,21
5402,1977,21
5402,1978,19
5402,1979,17
5402,1972,18
5404,2013,43
5402,2001,43
5402,2003,51
5403,1971,47
5403,1972,51
5403,1973,55
5403,1974,53
5403,1975,54
5403,1976,52
5403,1977,52
5403,1970,51
5403,1978,51
5403,1980,52
5403,1981,51
5403,1982,53
5403,1983,51
5403,1984,50
5403,1985,53
5403,1986,54
5403,1979,52
5402,2002,48
5403,1969,51
5403,1967,50
5402,2004,49
5402,2005,52
5402,2006,51
5402,2007,53
5402,2008,62
5402,2009,58
5402,2010,63
5403,1968,55
5402,2011,64
5402,2013,59
5403,1961,53
5403,1962,53
5403,1963,55
5403,1964,59
5403,1965,54
5403,1966,52
5402,2012,64
5402,1962,15
5500,1961,46
5500,1963,46
5501,2011,95
5501,2012,95
5501,2013,99
5502,1961,375
5502,1962,354
5502,1963,357
5502,1964,356
5502,1965,362
5502,1966,357
5502,1967,319
5502,1968,309
5502,1969,310
5502,1970,353
5502,1971,337
5502,1972,338
5501,2010,105
5501,2009,102
5501,2008,103
5501,2007,90
5501,1991,51
5501,1992,51
5501,1993,55
5501,1994,58
5501,1995,63
5501,1996,70
5501,1997,72
5502,1973,413
5501,1998,70
5501,2000,79
5501,2001,84
5501,2002,90
5501,2003,90
5501,2004,92
5501,2005,90
5501,2006,90
5501,1999,73
5502,1974,387
5502,1975,435
5502,1976,364
5502,1997,519
5502,1998,497
5502,1999,490
5502,2000,492
5502,2001,491
5502,2002,499
5502,2003,500
5502,1996,506
5502,2004,491
5502,2006,492
5502,2007,494
5502,2008,515
5502,2009,507
5502,2010,502
5502,2011,444
5502,2012,437
5502,2005,503
5501,1990,67
5502,1995,489
5502,1993,523
5502,1977,378
5502,1978,385
5502,1979,401
5502,1980,361
5502,1981,374
5502,1982,395
5502,1983,375
5502,1994,532
5502,1984,378
5502,1986,436
5502,1987,422
5502,1988,414
5502,1989,406
5502,1990,424
5502,1991,476
5502,1992,501
5502,1985,384
5501,1989,61
5501,1988,58
5501,1987,57
5500,1984,65
5500,1985,64
5500,1986,69
5500,1987,83
5500,1988,84
5500,1989,86
5500,1990,93
5500,1983,76
5500,1991,82
5500,1993,90
5500,1994,94
5500,1995,97
5500,1996,103
5500,1997,106
5500,1998,103
5500,1999,106
5500,1992,84
5500,2000,110
5500,1982,72
5500,1980,82
5500,1964,45
5500,1965,46
5500,1966,42
5500,1967,41
5500,1968,42
5500,1969,34
5500,1970,47
5500,1981,81
5500,1971,52
5500,1973,59
5500,1974,52
5500,1975,52
5500,1976,52
5500,1977,62
5500,1978,54
5500,1979,59
5500,1972,40
5500,1962,38
