geo,year,other_industrial_roundwood_production_fea1
150,2007,20223
150,2008,30637
150,2009,48031
150,2010,52295
150,2011,61400
150,2012,19600
150,2014,13600
153,1975,1000
153,1976,1000
153,1977,1000
153,1998,2000
153,1999,2000
153,2000,2000
153,2001,2000
153,2002,2000
153,2003,2000
153,2004,2000
153,2005,2000
153,2006,2000
153,2007,2000
153,2008,2000
153,2009,2000
153,2010,2000
153,2011,2000
153,2012,2000
153,1997,2000
153,1996,2000
153,1995,2000
153,1994,2000
153,1978,1000
153,1979,1000
153,1980,1000
153,1981,1000
153,1982,1000
153,1983,1000
153,1984,1000
150,1997,59000
153,1985,1000
153,1987,1000
153,1988,1000
153,1989,1000
153,1990,1000
153,1991,1000
153,1992,2000
153,1993,2000
153,1986,1000
150,1996,70000
150,1995,75000
150,1994,100000
28,1998,0
28,1999,1263000
28,2000,1275000
28,2001,1300000
28,2002,1326400
28,2003,1352900
28,2004,1380000
28,2005,1413000
28,2006,1413000
28,2007,1413000
28,2008,1413000
28,2009,1413000
28,2010,1413000
28,2011,1600000
28,2012,1600000
28,1997,1318000
28,1996,1301000
28,1995,1286000
28,1994,1271000
28,1978,973000
28,1979,993000
28,1980,1014000
28,1981,1036000
28,1982,1058000
28,1983,1080000
28,1984,1103000
28,2013,1600000
28,1985,1126000
28,1987,1172000
28,1988,1195000
28,1989,1218000
28,1990,1240000
28,1991,1230000
28,1992,1244000
28,1993,1257000
28,1986,1149000
162,2005,24958
28,2014,1800000
28,2016,1800000
150,1979,196000
150,1980,223000
150,1981,235000
150,1982,117000
150,1983,149000
150,1984,126000
150,1985,125000
150,1986,128000
150,1987,128000
150,1988,130000
150,1989,130000
150,1990,115000
150,1991,132000
150,1992,95000
150,1993,77000
150,1978,235000
150,1977,236000
150,1976,200000
150,1975,157000
28,2017,1800000
28,2018,1800000
150,1961,496000
150,1962,442000
150,1963,415000
150,1964,420000
150,1965,363000
28,2015,1800000
150,1966,320000
150,1968,347000
150,1969,325000
150,1970,286000
150,1971,256000
150,1972,415000
150,1973,250000
150,1974,208000
150,1967,372000
162,2006,25730
162,2007,28774
162,2008,34306
117,1969,870000
117,1970,451000
117,1971,471000
117,1972,395000
117,1973,418000
117,1974,456000
117,1975,542000
117,1976,498000
117,1977,534000
117,1978,617000
117,1979,626000
117,1980,515000
117,1981,628000
117,1982,639000
117,1983,633000
117,1968,860000
117,1984,683000
117,1967,840000
117,1965,816000
174,2008,180000
174,2009,180000
174,2010,181692
174,2011,171481
174,2012,302713
174,2013,166031
174,2014,271332
174,2015,318951
174,2016,282000
174,2017,302000
174,2018,330000
117,1961,655000
117,1962,658000
117,1963,717000
117,1964,753000
117,1966,830000
117,1985,719000
117,1986,772000
117,1987,909000
117,2008,489000
117,2009,806000
117,2010,505000
117,2011,471000
117,2012,727000
117,2013,1019000
117,2014,837000
117,2015,807000
117,2016,1660000
117,2017,1220000
117,2018,1220000
146,1992,24500
146,1993,25000
146,1994,33800
146,1995,48100
117,2007,597000
117,2006,596000
117,2005,562000
117,2004,481000
117,1988,769000
117,1989,640000
117,1990,512000
117,1991,465000
117,1992,343000
117,1993,227000
117,1994,176000
174,2007,179286
117,1995,450000
117,1997,365000
117,1998,532000
117,1999,663000
117,2000,620000
117,2001,582000
117,2002,357000
117,2003,367000
117,1996,431000
146,1996,41700
174,2006,180000
174,2004,180000
173,2008,1721284
173,2009,1486121
173,2010,1423082
173,2011,1463558
173,2012,1286372
173,2013,1291834
173,2014,1262995
173,2015,1142631
173,2016,931934
173,2017,992221
173,2018,932600
174,1961,440000
174,1962,400000
174,1963,400000
174,1964,410000
173,2007,1889350
174,1965,410000
173,2006,2055100
173,2004,2301000
173,1989,4098000
173,1990,2603000
173,1991,2624000
173,1992,2994000
173,1993,2830000
173,1994,2784000
173,1995,2899000
173,1996,2657000
173,1997,2574900
173,1998,2829800
173,1999,2425900
173,2000,2252300
173,2001,2043300
173,2002,2222000
173,2003,2189000
173,2005,2176000
174,1966,510000
174,1967,550000
174,1968,500000
174,1989,60000
174,1990,60000
174,1991,60000
174,1992,181000
174,1993,178000
174,1994,180000
174,1995,181000
174,1996,180000
174,1997,180000
174,1998,180000
174,1999,180000
174,2000,180000
174,2001,180000
174,2002,180000
174,2003,180000
174,1988,60000
174,1987,60000
174,1986,60000
174,1985,60000
174,1969,420000
174,1970,420000
174,1971,400000
174,1972,540000
174,1973,350000
174,1974,340000
174,1975,340000
174,2005,180000
174,1976,430000
174,1978,133000
174,1979,118000
174,1980,100000
174,1981,100000
174,1982,100000
174,1983,100000
174,1984,100000
174,1977,420000
146,1997,46900
146,1998,37600
146,1999,41300
183,1981,4102000
183,1982,5659000
183,1983,5659000
183,1984,5659000
183,1985,5659000
183,1986,5659000
183,1987,5287000
183,1988,4237000
183,1989,4500000
183,1990,2614000
183,1991,3300000
183,1992,3300000
183,1993,3156000
183,1994,3816000
183,1995,3807000
183,1980,2047000
183,1996,3569000
183,1979,1857000
183,1977,3507000
183,1962,3387000
183,1963,3387000
183,1964,3275000
183,1965,3821000
183,1966,3994000
183,1967,3878000
183,1968,4290000
183,1969,4173000
183,1970,4165000
183,1971,3883000
183,1972,3258000
183,1973,3296000
183,1974,3589000
183,1975,3127000
183,1976,3670000
183,1978,3602000
183,1997,3602000
183,1998,2852000
183,1999,2772200
185,1993,31330000
185,1994,8790000
185,1995,7200000
185,1996,10274000
185,1997,31548000
185,1998,4600000
185,1999,8900000
185,2000,12867000
185,2001,13404000
185,2002,13428000
185,2003,14161000
185,2004,14520000
185,2005,14812000
185,2006,15513000
185,2007,16773000
185,1992,46300000
183,2018,924709
183,2017,754856
183,2016,764671
183,2000,2317700
183,2001,2018000
183,2002,2567000
183,2003,2099000
183,2004,2096000
183,2005,1817000
183,2006,2245000
183,1961,3029000
183,2007,547000
183,2009,877200
183,2010,525578
183,2011,740583
183,2012,912394
183,2013,903889
183,2014,817750
183,2015,695186
183,2008,660800
182,2018,900
182,2017,900
182,2016,900
182,1962,11000
182,1963,4000
182,1964,15000
182,1965,13000
182,1966,11000
182,1967,14000
182,1968,16000
182,1969,11000
182,1970,9000
182,1971,2000
182,1972,2000
182,1973,2000
182,1974,2000
182,1975,2000
182,1976,2000
182,1961,17000
146,2018,11000
146,2017,11000
146,2016,15000
146,2000,47100
146,2001,39200
146,2002,49400
146,2003,53800
146,2004,49500
146,2005,49500
146,2006,17900
182,1977,2000
146,2007,17000
146,2009,17000
146,2010,17000
146,2011,17000
146,2012,0
146,2013,8600
146,2014,23000
146,2015,25000
146,2008,17000
173,1988,4159000
182,1978,2000
182,1980,2000
182,2001,900
182,2002,900
182,2003,900
182,2004,900
182,2005,900
182,2006,900
182,2007,900
182,2008,900
182,2009,900
182,2010,900
182,2011,900
182,2012,900
182,2013,900
182,2014,900
182,2015,900
182,2000,900
182,1999,900
182,1998,900
182,1997,900
182,1981,2000
182,1982,2000
182,1983,2000
182,1984,2000
182,1985,2000
182,1986,2000
182,1987,2300
182,1979,2000
182,1988,950
182,1990,900
182,1991,900
182,1992,900
182,1993,900
182,1994,900
182,1995,900
182,1996,900
182,1989,900
226,1995,1899000
173,1987,4139000
173,1985,3898500
166,2008,1000
166,2009,1000
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,1961,45000
169,1962,45000
169,1963,175000
169,1964,175000
166,2007,1000
169,1965,175000
166,2006,1000
166,2004,1000
166,1989,60300
166,1990,60300
166,1991,60300
166,1992,60300
166,1993,60300
166,1994,60300
166,1995,60300
166,1996,60300
166,1997,60300
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,1000
166,2003,1000
166,2005,1000
169,1966,170000
169,1967,171000
169,1968,174000
169,1989,421000
169,1990,427000
169,1991,433000
169,1992,439000
169,1993,452000
169,1994,464000
169,1995,477000
169,1996,490000
169,1997,502000
169,1998,516000
169,1999,529000
169,2000,529000
169,2001,529000
169,2002,529000
169,2003,529000
169,1988,414000
169,1987,404000
169,1986,394000
169,1985,385000
169,1969,169000
169,1970,156000
169,1971,156000
169,1972,156000
169,1973,231000
169,1974,238000
169,1975,295000
166,1988,60300
169,1976,131000
169,1978,326000
169,1979,339000
169,1980,339000
169,1981,339000
169,1982,339000
169,1983,339000
169,1984,375000
169,1977,138000
169,2004,529000
166,1987,60300
166,1985,60300
165,1970,210000
165,1971,215000
165,1972,220000
165,1973,227000
165,1974,232000
165,1975,238000
165,1976,244000
165,1977,250000
165,1978,257000
165,1979,264000
165,1980,272000
165,1981,281000
165,1982,291000
165,1983,301000
165,1984,312000
165,1969,203000
165,1985,323000
165,1968,198000
165,1966,187000
162,2009,21762
162,2010,26869
162,2011,21723
162,2012,22658
162,2013,0
162,2014,0
162,2015,0
162,2016,500000
162,2017,59745
162,2018,59745
165,1961,163000
165,1962,167000
165,1963,172000
165,1964,177000
165,1965,182000
165,1967,193000
165,1986,334000
165,1987,346000
165,1988,357000
165,2009,908000
165,2010,908000
165,2011,908000
165,2012,908000
165,2013,908000
165,2014,908000
165,2015,908000
165,2016,908000
165,2017,908000
165,2018,908000
166,1980,60300
166,1981,60300
166,1982,60300
166,1983,60300
166,1984,60300
165,2008,908000
165,2007,897000
165,2006,859000
165,2005,820000
165,1989,369000
165,1990,380000
165,1991,391000
165,1992,402000
165,1993,412000
165,1994,424000
165,1995,435000
166,1986,60300
165,1996,457000
165,1998,600000
165,1999,620000
165,2000,635000
165,2001,787000
165,2002,787000
165,2003,787000
165,2004,780000
165,1997,585000
169,2005,529000
169,2006,529000
169,2007,529000
171,1989,2386000
171,1990,2437000
171,1991,1886000
171,1992,1928000
171,1993,1969000
171,1994,2011000
171,1995,2058000
171,1996,2098000
171,1997,2146000
171,1998,2194000
171,1999,2242000
171,2000,2295000
171,2001,2295000
171,2002,2295000
171,2003,2295000
171,1988,2337000
171,2004,2295000
171,1987,2289000
171,1985,2192000
171,1970,1505000
171,1971,1550000
171,1972,1594000
171,1973,1638000
171,1974,1681000
171,1975,1724000
171,1976,1766000
171,1977,1807000
171,1978,1849000
171,1979,1892000
171,1980,1937000
171,1981,1985000
171,1982,2036000
171,1983,2089000
171,1984,2141000
171,1986,2241000
171,2005,2295000
171,2006,2295000
171,2007,2295000
173,1970,3603000
173,1971,3616000
173,1972,3155000
173,1973,3639000
173,1974,3753000
173,1975,3940000
173,1976,3761000
173,1977,3714000
173,1978,3635000
173,1979,3455000
173,1980,4045500
173,1981,3516000
173,1982,3844000
173,1983,4201000
173,1984,4127000
173,1969,3434000
173,1968,3499000
173,1967,3337000
173,1966,3419000
171,2008,3000000
171,2009,3000000
171,2010,3040000
171,2011,3040000
171,2012,3040000
171,2013,3040000
171,2014,3040000
171,1969,1460000
171,2015,3040000
171,2017,3040000
171,2018,3040000
173,1961,3175000
173,1962,3372000
173,1963,3797000
173,1964,3735000
173,1965,3725000
171,2016,3040000
171,1968,1414000
171,1967,1369000
171,1966,1326000
170,1970,329000
170,1971,352000
170,1972,362000
170,1973,345000
170,1974,357000
170,1975,370000
170,1976,434000
170,1977,553000
170,1978,570000
170,1979,586000
170,1980,586000
170,1981,122000
170,1982,88000
170,1983,50000
170,1984,20000
170,1969,338000
170,1968,356000
170,1967,270000
170,1966,252000
169,2008,529000
169,2009,529000
169,2010,529000
169,2011,529000
169,2012,529000
169,2013,529000
169,2014,529000
170,1985,1500
169,2015,529000
169,2017,529000
169,2018,529000
170,1961,267000
170,1962,270000
170,1963,329000
170,1964,173000
170,1965,132000
169,2016,529000
173,1986,4251000
170,1986,1000
170,1988,1100
170,2009,155000
170,2010,140000
170,2011,123000
170,2012,120000
170,2013,150000
170,2014,106950
170,2015,117221
170,2016,114061
170,2017,99337
170,2018,99337
171,1961,1138000
171,1962,1172000
171,1963,1207000
171,1964,1244000
171,1965,1284000
170,2008,240000
170,2007,161000
170,2006,147000
170,2005,304000
170,1989,800
170,1990,12500
170,1991,2200
170,1992,2200
170,1993,1200
170,1994,1800
170,1995,0
170,1987,1600
170,1996,0
170,1998,212000
170,1999,146000
170,2000,176000
170,2001,232000
170,2002,230000
170,2003,124000
170,2004,315000
170,1997,203000
226,1996,1952000
226,1997,2006000
226,1998,2061000
5400,1995,29579262
5400,1996,31159841
5400,1997,52105362
5400,1998,21239089
5400,1999,27141967
5400,2000,32124773
5400,2001,31112171
5400,2002,30786080
5400,2003,33664073
5400,2004,33252793
5400,2005,33288244
5400,2006,33341202
5400,2007,33514469
5400,2008,28001997
5400,2009,26818453
5400,1994,30444660
5400,2010,28526568
5400,1993,53249272
5400,1991,111231596
5400,1976,121142000
5400,1977,119844000
5400,1978,113706000
5400,1979,108916000
5400,1980,110860500
5400,1981,111533000
5400,1982,113087000
5400,1983,113199000
5400,1984,116050000
5400,1985,115755500
5400,1986,116272000
5400,1987,116197000
5400,1988,119761000
5400,1989,121054000
5400,1990,116277683
5400,1992,68841318
5400,2011,30577074
5400,2012,27967633
5400,2013,27847283
5401,1976,106887000
5401,1977,104416000
5401,1978,100885000
5401,1979,96263000
5401,1980,97573500
5401,1981,98901000
5401,1982,99588000
5401,1983,100829000
5401,1984,103649000
5401,1985,102805500
5401,1986,104635000
5401,1987,105516000
5401,1988,108585000
5401,1989,108755000
5401,1990,105544000
5401,1975,109910000
5401,1974,106330000
5401,1973,105939000
5401,1972,105363000
5400,2014,25723660
5400,2015,25677368
5400,2016,26255667
5400,2017,29344653
5400,2018,33399397
5401,1961,73668000
5401,1962,77596008
5400,1975,124580000
5401,1963,84088000
5401,1965,120340008
5401,1966,118513008
5401,1967,116507000
5401,1968,116564000
5401,1969,109500000
5401,1970,110218000
5401,1971,108606000
5401,1964,85998000
5401,1991,104139000
5400,1974,120620000
5400,1972,121984000
5305,1976,968000
5305,1977,1147000
5305,1978,1292700
5305,1979,1166500
5305,1980,809500
5305,1981,1105500
5305,1982,1105500
5305,1983,1105500
5305,1984,1649500
5305,1985,1710500
5305,1986,2676500
5305,1987,1714500
5305,1988,1714500
5305,1989,1714500
5305,1990,1714500
5305,1975,1157000
5305,1991,1684500
5305,1974,1070000
5305,1972,984000
5304,2015,17920420
5304,2016,17920420
5304,2017,17920420
5304,2018,17920420
5305,1961,310000
5305,1962,455000
5305,1963,535000
5305,1964,716500
5305,1965,846100
5305,1966,843200
5305,1967,818200
5305,1968,818400
5305,1969,739200
5305,1970,964400
5305,1971,867800
5305,1973,986000
5305,1992,2662500
5305,1993,3146700
5305,1994,3029900
5305,2015,845208
5305,2016,762456
5305,2017,695463
5305,2018,874351
5400,1961,95697000
5400,1962,101139008
5400,1963,106500000
5400,1964,104838000
5400,1965,139094008
5400,1966,137197008
5400,1967,133690000
5400,1968,134274000
5400,1969,127005000
5400,1970,127134000
5400,1971,125814000
5305,2014,355740
5305,2013,314763
5305,2012,495286
5305,2011,486300
5305,1995,3804700
5305,1996,3680800
5305,1997,3687800
5305,1998,1961729
5305,1999,1960637
5305,2000,2008802
5305,2001,1833389
5400,1973,122148000
5305,2002,2008709
5305,2004,1831883
5305,2005,1843072
5305,2006,1900105
5305,2007,286104
5305,2008,252307
5305,2009,317105
5305,2010,417096
5305,2003,2053286
5304,2014,18148420
5401,1992,60687500
5401,1994,22078800
5403,1975,5443000
5403,1976,5403000
5403,1977,6090000
5403,1978,3672000
5403,1979,3671000
5403,1980,3953000
5403,1981,3748000
5403,1982,3909000
5403,1983,3805000
5403,1984,3684000
5403,1985,3780000
5403,1986,2888000
5403,1987,3010000
5403,1988,3646000
5403,1989,4017000
5403,1974,5562000
5403,1990,3087000
5403,1973,6349000
5403,1971,6594000
5402,2014,2712490
5402,2015,2729986
5402,2016,2788998
5402,2017,2325018
5402,2018,2295917
5403,1961,5724000
5403,1962,5945000
5403,1963,6184000
5403,1964,6322000
5403,1965,6748000
5403,1966,7175000
5403,1967,6599000
5403,1968,6342000
5403,1969,6508000
5403,1970,6321000
5403,1972,6890000
5403,1991,3041000
5403,1992,2470000
5403,1993,2501000
5403,2014,1478259
5403,2015,1426633
5403,2016,1410014
5403,2017,1322572
5403,2018,1470401
5404,1961,10947000
5404,1962,12161000
5404,1963,10849000
5404,1964,9259000
5404,1965,9158000
5404,1966,8733000
5404,1967,8047000
5404,1968,8875000
5404,1969,8400000
5404,1970,7892000
5403,2013,1369417
5403,2012,1692668
5403,2011,1891550
5403,2010,1957326
5403,1994,2981000
5403,1995,2909000
5403,1996,2340000
5403,1997,2566000
5403,1998,2905420
5403,1999,2811000
5403,2000,2603408
5402,2013,2601279
5403,2001,2744575
5403,2003,2535576
5403,2004,2867643
5403,2005,2693686
5403,2006,2674955
5403,2007,2555626
5403,2008,2981191
5403,2009,2415578
5403,2002,2611297
5401,1993,45013000
5402,2012,2488100
5402,2010,2516097
5401,2014,20596285
5401,2015,20641871
5401,2016,21198919
5401,2017,24755282
5401,2018,28724551
5402,1961,5358000
5402,1962,5437000
5402,1963,5379000
5402,1964,3259000
5402,1965,2848000
5402,1966,2776000
5402,1967,2537000
5402,1968,2493000
5402,1969,2597000
5402,1970,2703000
5401,2013,20063828
5402,1971,2560000
5401,2012,19941927
5401,2010,20390487
5401,1995,21915100
5401,1996,23972700
5401,1997,45292800
5401,1998,14437067
5401,1999,18203267
5401,2000,21317367
5401,2001,21148567
5401,2002,21483667
5401,2003,23619370
5401,2004,23404570
5401,2005,23681570
5401,2006,24686588
5401,2007,23313212
5401,2008,18902883
5401,2009,18803623
5401,2011,22384332
5402,1972,2363000
5402,1973,2434000
5402,1974,2136000
5402,1995,2521162
5402,1996,2391141
5402,1997,1628562
5402,1998,1845602
5402,1999,4101700
5402,2000,3105252
5402,2001,3125470
5402,2002,3052440
5402,2003,3056755
5402,2004,2656644
5402,2005,2745858
5402,2006,2471230
5402,2007,2910274
5402,2008,2624899
5402,2009,2332400
5402,1994,2588860
5402,1993,2867272
5402,1992,2884818
5402,1991,1179596
5402,1975,2149000
5402,1976,2121000
5402,1977,2522000
5402,1978,2533000
5402,1979,2674000
5402,1980,2480000
5402,1981,2779000
5402,2011,2339090
5402,1982,2568000
5402,1984,2546000
5402,1985,2629000
5402,1986,2200000
5402,1987,1328000
5402,1988,1409000
5402,1989,1644000
5402,1990,1195683
5402,1983,2547000
5304,2013,17897960
5304,2012,17032500
5304,2011,17082500
5300,1998,58724329
5300,1999,55744987
5300,2000,55187152
5300,2001,55247039
5300,2002,54699739
5300,2003,55729276
5300,2004,55526133
5300,2005,56523422
5300,2006,56424155
5300,2007,61756054
5300,2008,71357257
5300,2009,78732255
5300,2010,87687246
5300,2011,90941450
5300,2012,93948436
5300,1997,61035400
5300,2013,68916383
5300,1996,61160300
5300,1994,65560400
5300,1979,48042500
5300,1980,49027000
5300,1981,50969008
5300,1982,52932008
5300,1983,54481000
5300,1984,56693008
5300,1985,58697008
5300,1986,61714000
5300,1987,63074008
5300,1988,59231008
5300,1989,59335008
5300,1990,61610008
5300,1991,60940000
5300,1992,62255000
5300,1993,65267200
5300,1995,65797200
5300,2014,81229820
5300,2015,61503288
5300,2016,66136536
5301,2015,113660
5301,2016,113660
5301,2017,113660
5301,2018,113660
5302,1961,19147000
5302,1962,16011000
5302,1963,18822000
5302,1964,21145000
5302,1965,22070000
5302,1966,22971000
5302,1967,20024000
5302,1968,20269000
5302,1969,20267000
5302,1970,19811000
5302,1971,20113000
5301,2014,113660
5301,2013,120660
5301,2012,56650
5301,2011,86650
5300,2017,67236543
5300,2018,67415431
5301,1997,1100
5301,1998,4100
5301,1999,22850
5301,2000,23850
5301,2001,22150
5300,1978,46661700
5301,2002,20130
5301,2004,31750
5301,2005,76850
5301,2006,18550
5301,2007,33450
5301,2008,32450
5301,2009,86650
5301,2010,85650
5301,2003,18590
5302,1972,20219000
5300,1977,45059000
5300,1975,42339000
5207,1979,7463000
5207,1980,6959770
5207,1981,6719941
5207,1982,6757895
5207,1983,6794176
5207,1984,6970808
5207,1985,6972200
5207,1986,7076507
5207,1987,7284510
5207,1988,7397810
5207,1989,7708127
5207,1990,7816146
5207,1991,8004246
5207,1992,8114200
5207,1993,7815916
5207,1978,7158000
5207,1994,7748500
5207,1977,7053000
5207,1975,6586000
5206,2018,528000
5207,1961,5124000
5207,1962,4963000
5207,1963,5161000
5207,1964,5210000
5207,1965,5376000
5207,1966,5360000
5207,1967,5510000
5207,1968,5652000
5207,1969,5754000
5207,1970,5784000
5207,1971,6063000
5207,1972,6376000
5207,1973,6172000
5207,1974,6505000
5207,1976,6827000
5207,1995,8096400
5207,1996,7922400
5207,1997,7749400
5207,2018,12025779
5300,1961,34347000
5300,1962,31599000
5300,1963,34738000
5300,1964,37500500
5300,1965,38819100
5300,1966,40036200
5300,1967,37354200
5300,1968,37901400
5300,1969,38126200
5300,1970,38214400
5300,1971,38735800
5300,1972,38818000
5300,1973,39091000
5300,1974,40194000
5207,2017,12023613
5207,2016,12059009
5207,2015,12142294
5207,2014,13212757
5207,1998,7803400
5207,1999,8742000
5207,2000,9048000
5207,2001,7927000
5207,2002,8547000
5207,2003,10814700
5207,2004,9812200
5300,1976,43471000
5207,2005,10462719
5207,2007,10272800
5207,2008,10076872
5207,2009,10694000
5207,2010,11755000
5207,2011,12711100
5207,2012,14198100
5207,2013,14433300
5207,2006,10538200
5302,1973,20694000
5302,1974,21404000
5302,1975,23134000
5303,2015,3113000
5303,2016,3086000
5303,2017,3086000
5303,2018,3086000
5304,1961,6223000
5304,1962,6382000
5304,1963,6542000
5304,1964,6711000
5304,1965,6883000
5304,1966,7068000
5304,1967,7260000
5304,1968,7459000
5304,1969,7663000
5304,1970,7868000
5304,1971,8081000
5303,2014,3196000
5304,1972,8295000
5303,2013,3196000
5303,2011,3178000
5303,1996,2894000
5303,1997,2929000
5303,1998,2973000
5303,1999,2896000
5303,2000,2850000
5303,2001,3690000
5303,2002,3019000
5303,2003,3059000
5303,2004,2989000
5303,2005,3013000
5303,2006,3061000
5303,2007,3169000
5303,2008,3180000
5303,2009,3233000
5303,2010,3177000
5303,2012,3196000
5304,1973,8506000
5304,1974,8724000
5304,1975,8943000
5304,1996,12881500
5304,1997,13071500
5304,1998,11926500
5304,1999,11571500
5304,2000,12770500
5304,2001,13259500
5304,2002,13734900
5304,2003,13961400
5304,2004,13913500
5304,2005,14749500
5304,2006,14574500
5304,2007,14761500
5304,2008,15015500
5304,2009,15484500
5304,2010,15967500
5304,1995,12697500
5304,1994,12506500
5304,1993,12321500
5304,1992,12133500
5304,1976,9160000
5304,1977,9377000
5304,1978,9591000
5304,1979,9810000
5304,1980,10017500
5304,1981,10229500
5304,1982,10443500
5303,1995,10589000
5304,1983,10660500
5304,1985,11097500
5304,1986,11317500
5304,1987,11538500
5304,1988,11758500
5304,1989,11975500
5304,1990,12192500
5304,1991,11940500
5304,1984,10879500
5303,1994,10295000
5303,1993,9994000
5303,1992,9660000
5302,1996,41704000
5302,1997,41346000
5302,1998,41859000
5302,1999,39294000
5302,2000,37534000
5302,2001,36442000
5302,2002,35917000
5302,2003,36637000
5302,2004,36760000
5302,2005,36841000
5302,2006,36870000
5302,2007,43506000
5302,2008,52877000
5302,2009,59611000
5302,2010,68040000
5302,1995,38706000
5302,1994,39729000
5302,1993,39805000
5302,1992,37799000
5302,1976,24131000
5302,1977,25217000
5302,1978,26356000
5302,1979,27540000
5302,1980,28573000
5302,1981,29904008
5302,1982,31554008
5302,2011,70108000
5302,1983,32786000
5302,1985,35752008
5302,1986,37472000
5302,1987,39458008
5302,1988,39074008
5302,1989,38830008
5302,1990,38632008
5302,1991,37947000
5302,1984,34132008
5404,1971,8054000
5302,2012,73168000
5302,2014,59416000
5303,1977,9318000
5303,1978,9422000
5303,1979,9526000
5303,1980,9627000
5303,1981,9730000
5303,1982,9829000
5303,1983,9929000
5303,1984,10032000
5303,1985,10137000
5303,1986,10248000
5303,1987,10363000
5303,1988,6684000
5303,1989,6815000
5303,1990,9071000
5303,1991,9368000
5303,1976,9212000
5303,1975,9105000
5303,1974,8996000
5303,1973,8905000
5302,2015,39511000
5302,2016,44254000
5302,2017,45421000
5302,2018,45421000
5303,1961,8667000
5303,1962,8751000
5303,1963,8839000
5302,2013,47387000
5303,1964,8928000
5303,1966,9154000
5303,1967,9252000
5303,1968,9355000
5303,1969,9457000
5303,1970,9571000
5303,1971,9674000
5303,1972,9320000
5303,1965,9020000
5404,1972,7368000
5404,1973,7426000
5404,1974,6592000
5802,1982,5039500
5802,1983,5021500
5802,1984,5154500
5802,1985,5579500
5802,1986,5683500
5802,1987,5795500
5802,1988,5925500
5802,1989,6527500
5802,1990,6492500
5802,1991,6638500
5802,1992,6827500
5802,1993,9165900
5802,1994,9545600
5802,1995,10349400
5802,1996,10626100
5802,1981,4955000
5802,1997,10844300
5802,1980,4843000
5802,1978,4446000
5802,1963,2913000
5802,1964,3022000
5802,1965,3102000
5802,1966,3223000
5802,1967,3286000
5802,1968,3428000
5802,1969,3514000
5802,1970,3601000
5802,1971,3670000
5802,1972,3760000
5802,1973,3921000
5802,1974,3996000
5802,1975,4122000
5802,1976,4053000
5802,1977,4156000
5802,1979,4740000
5802,1998,11061900
5802,1999,11356550
5802,2000,11583450
5803,1963,408000
5803,1964,250000
5803,1965,502000
5803,1966,432300
5803,1967,450300
5803,1968,466300
5803,1969,474300
5803,1970,477300
5803,1971,486800
5803,1972,521300
5803,1973,514300
5803,1974,532300
5803,1975,496300
5803,1976,495300
5803,1977,503400
5803,1962,404000
5803,1961,264000
5802,2018,13087260
5802,2017,13087260
5802,2001,11262850
5802,2002,11997730
5802,2003,12652890
5802,2004,12861750
5802,2005,13160850
5802,2006,13403950
5802,2007,13461950
5802,1962,2697000
5802,2008,13449950
5802,2010,13548150
5802,2011,13551150
5802,2012,12736150
5802,2013,12887310
5802,2014,12961660
5802,2015,13033110
5802,2016,13098360
5802,2009,13490150
5803,1978,496700
5802,1961,2638000
5801,2017,25079799
5801,1963,9439000
5801,1964,9650000
5801,1965,9916000
5801,1966,10232000
5801,1967,10563000
5801,1968,10824000
5801,1969,11092000
5801,1970,11364000
5801,1971,11636000
5801,1972,11918000
5801,1973,12193000
5801,1974,12178000
5801,1975,12512000
5801,1976,12858000
5801,1977,13412000
5801,1962,9241000
5801,1978,13777000
5801,1961,9019000
5706,2017,7011870
5706,2002,15302280
5706,2003,15563235
5706,2004,15526807
5706,2005,15325562
5706,2006,14530093
5706,2007,13474540
5706,2008,11460326
5706,2009,10677869
5706,2010,10551636
5706,2011,10951734
5706,2012,10690269
5706,2013,10693025
5706,2014,7934387
5706,2015,7618296
5706,2016,6931844
5706,2018,7069269
5801,1979,14347000
5801,1980,14712600
5801,1981,15070100
5801,2002,24620300
5801,2003,25458800
5801,2004,25805900
5801,2005,26061900
5801,2006,26513900
5801,2007,26685900
5801,2008,26661900
5801,2009,26661900
5801,2010,26676534
5801,2011,24822545
5801,2012,24515345
5801,2013,24603175
5801,2014,25185175
5801,2015,24915255
5801,2016,25082896
5801,2001,24106900
5801,2000,24383900
5801,1999,24730900
5801,1998,22912550
5801,1982,15753700
5801,1983,16027600
5801,1984,16379600
5801,1985,17033600
5801,1986,17461600
5801,1987,17900600
5801,1988,18261600
5801,2018,25079799
5801,1989,19119600
5801,1991,19837600
5801,1992,20318600
5801,1993,21250700
5801,1994,21911700
5801,1995,23017100
5801,1996,23571650
5801,1997,24071800
5801,1990,19363600
5803,1979,503600
5803,1980,499900
5803,1981,502900
5817,1963,11648000
5817,1964,11551000
5817,1965,12078000
5817,1966,12506300
5817,1967,12891300
5817,1968,13320300
5817,1969,13628300
5817,1970,14045300
5817,1971,14309800
5817,1972,14679300
5817,1973,14985300
5817,1974,15032300
5817,1975,15387300
5817,1976,15864300
5817,1977,16594400
5817,1962,11331000
5817,1978,17041700
5817,1961,10951000
5815,2017,24759079
5815,2002,24633350
5815,2003,25734700
