geo,year,potatoes_and_products_other_uses_fea
5403,1969,88
5403,1970,118
5403,1971,93
5403,1972,87
5403,1973,175
5403,1974,191
5403,1975,147
5403,1976,166
5402,2007,1060
202,2012,111
202,2011,60
202,2010,106
202,2009,96
202,2004,69
202,2007,62
202,2006,71
202,2005,74
202,2013,103
202,2008,66
203,1961,0
203,1971,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1974,0
203,1972,0
203,1973,0
202,2003,60
203,1962,0
202,2002,53
202,1981,30
202,2000,73
203,1975,0
202,1978,25
202,1979,26
202,1980,23
202,1977,27
202,1982,33
202,1983,31
202,1984,33
202,1985,35
202,1986,37
202,1987,64
202,2001,65
202,1988,75
202,1989,62
202,1990,62
202,1991,69
202,1992,63
202,1993,70
202,1994,72
202,1995,72
202,1996,66
202,1997,68
202,1998,80
202,1999,66
202,1976,23
203,1976,0
38,1973,0
203,1978,0
203,2008,418
203,2009,490
203,2010,435
203,2011,371
203,2012,416
203,2013,420
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
203,2007,367
38,1966,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1974,0
38,1975,0
38,1976,0
38,1978,0
202,1975,27
38,1977,0
38,1967,0
203,2006,429
203,2005,364
203,2004,322
203,1979,0
203,1980,20
203,1981,14
203,1982,6
203,1983,39
203,1984,62
203,1985,24
203,1986,46
203,1987,68
203,1988,144
203,1989,137
203,1990,109
203,1991,109
203,1992,127
203,1993,235
203,1994,277
203,1995,244
203,1996,215
203,1997,264
203,1998,305
203,1999,378
203,2000,353
203,2001,277
203,2002,289
203,2003,350
203,1977,0
202,1974,25
189,1998,0
202,1972,26
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1965,0
195,1977,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1978,0
195,1990,0
195,1964,0
195,1962,0
189,1991,0
38,1979,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1999,0
189,2000,0
189,2001,0
195,1963,0
189,2002,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
195,1961,0
189,2003,0
195,1991,0
195,1992,0
195,1993,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,1992,0
186,2004,0
202,1961,9
202,1962,9
202,1963,11
202,1964,18
202,1965,17
202,1966,16
202,1967,19
202,1968,23
202,1969,21
202,1970,24
202,1971,19
186,2005,0
272,2013,1
272,2012,1
272,2011,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
202,1973,23
38,1980,0
210,1982,310
38,1982,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1966,0
209,1978,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1979,0
209,1965,0
209,1964,0
209,1963,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,2
207,2011,1
207,2012,2
207,2013,2
209,1961,0
209,1962,0
209,1991,0
207,1990,0
209,1992,0
209,1994,0
210,1971,213
210,1972,273
210,1973,250
210,1974,414
210,1975,213
210,1976,235
210,1977,344
210,1978,330
210,1979,334
210,1980,317
210,1981,354
210,1970,383
210,1983,413
210,1985,354
210,1986,431
210,1987,514
210,1988,448
210,1989,452
210,1990,436
210,1991,506
210,1992,392
210,1993,481
210,1994,423
189,1990,0
210,1984,388
210,1969,170
210,1968,277
210,1967,142
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,60
210,1962,52
210,1963,137
210,1964,55
210,1965,67
210,1966,106
209,1993,0
38,1981,0
207,1989,0
207,1987,0
38,2012,0
38,2013,0
276,2012,0
276,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
38,2011,0
206,1968,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1969,0
38,2010,0
38,2009,0
38,2008,0
38,1983,0
38,1984,3
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
206,1981,0
207,1988,0
206,1982,0
206,1984,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1962,0
207,1974,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1975,0
207,1961,0
206,2011,1
206,2010,1
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,1
206,2002,1
206,2003,0
206,2004,1
206,2005,0
206,2006,1
206,2007,1
206,2008,0
206,2009,0
206,1983,0
189,1989,0
170,1975,0
189,1987,0
173,1987,994
173,1988,910
173,1989,1242
173,1990,783
173,1991,34
173,1992,654
173,1993,647
173,1994,372
173,1995,692
173,1996,994
173,1997,397
173,1986,1101
173,1998,555
173,2000,99
173,2001,396
173,2002,464
173,2003,582
173,2004,157
173,2005,110
173,2006,214
173,2007,305
173,2008,254
173,2009,235
173,2010,169
173,1999,55
173,1985,1243
173,1984,1563
173,1983,974
171,2011,64
171,2012,63
171,2013,73
173,1961,1222
173,1962,1027
173,1963,1139
173,1964,1181
173,1965,801
173,1966,1012
173,1967,1109
173,1968,648
173,1969,647
173,1970,1127
173,1971,798
173,1972,1132
173,1973,1549
173,1974,844
173,1975,795
173,1976,1607
173,1977,688
173,1978,2091
173,1979,2069
173,1980,298
173,1981,1265
173,1982,339
173,2011,202
171,2010,73
173,2012,184
174,1961,35
174,1991,60
174,1992,62
174,1993,56
174,1994,58
174,1995,56
174,1996,59
174,1997,103
174,1998,81
174,1999,70
174,2000,42
174,2001,42
174,1990,55
174,2002,44
174,2004,43
174,2005,38
174,2006,37
174,2007,40
174,2008,39
174,2009,33
174,2010,38
174,2011,38
174,2012,43
174,2013,51
117,1961,0
174,2003,41
174,1989,54
174,1988,53
174,1987,64
174,1962,31
174,1963,37
174,1964,35
174,1965,32
174,1966,33
174,1967,48
174,1968,36
174,1969,46
174,1970,46
174,1971,42
174,1972,45
174,1973,46
174,1974,40
174,1975,37
174,1976,39
174,1977,46
174,1978,41
174,1979,40
174,1980,44
174,1981,42
174,1982,44
174,1983,41
174,1984,47
174,1985,48
174,1986,63
173,2013,201
117,1962,0
171,2009,63
171,2007,84
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1978,0
170,1990,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,1991,0
170,1977,0
170,1976,0
210,1995,327
169,2003,0
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,2
169,2009,3
169,2010,3
169,2011,2
169,2012,2
169,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,2003,0
171,2008,74
170,2004,0
170,2006,0
171,1983,3
171,1984,1
171,1985,1
171,1986,2
171,1987,6
171,1988,6
171,1989,5
171,1990,5
171,1991,3
171,1992,4
171,1993,7
171,1982,2
171,1994,9
171,1996,18
171,1997,32
171,1998,27
171,1999,28
171,2000,35
171,2001,24
171,2002,33
171,2003,20
171,2004,44
171,2005,42
171,2006,61
171,1995,7
171,1981,1
171,1980,1
171,1979,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,90
170,2012,330
170,2013,300
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
170,2005,0
189,1988,0
117,1963,0
117,1965,20
185,2012,82
185,2013,85
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
185,2011,85
188,1970,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1971,0
185,2010,155
185,2009,156
185,2008,122
183,2005,111
183,2006,108
183,2007,109
183,2008,113
183,2009,87
183,2010,70
183,2011,77
183,2012,54
183,2013,67
185,1992,45
185,1993,40
185,1994,40
185,1995,40
185,1996,39
185,1997,64
185,1998,63
185,1999,180
185,2000,128
185,2001,75
185,2002,60
185,2003,57
185,2004,84
185,2005,174
185,2006,167
185,2007,96
188,1983,0
183,2004,104
188,1984,0
188,1986,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1962,0
189,1974,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1975,0
189,1961,0
188,2013,0
188,2012,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,1985,0
117,1964,0
183,2003,100
183,2001,98
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,1994,0
117,2006,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,1994,1
146,1995,1
146,1996,1
117,2007,0
117,1993,0
117,1992,0
117,1991,0
117,1966,0
117,1967,1
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
146,1997,1
183,2002,103
146,1998,1
146,2000,1
183,1977,144
183,1978,148
183,1979,167
183,1980,158
183,1981,249
183,1982,171
183,1983,162
183,1984,198
183,1985,180
183,1986,167
183,1987,171
183,1976,153
183,1988,120
183,1990,88
183,1991,24
183,1992,36
183,1993,47
183,1994,38
183,1995,38
183,1996,46
183,1997,59
183,1998,63
183,1999,68
183,2000,72
183,1989,126
183,1975,197
183,1974,126
183,1973,111
146,2001,2
146,2002,4
146,2003,3
146,2004,4
146,2005,5
146,2006,5
146,2007,5
146,2008,5
146,2009,4
146,2010,4
146,2011,3
146,2012,4
146,2013,3
183,1961,90
183,1962,94
183,1963,92
183,1964,99
183,1965,104
183,1966,99
183,1967,90
183,1968,99
183,1969,90
183,1970,72
183,1971,99
183,1972,108
146,1999,0
210,1996,373
225,2010,23
210,1998,425
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1969,0
234,1981,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,1
234,1989,2
234,1990,2
234,1991,2
234,1992,2
234,1993,3
234,1982,0
234,1994,2
234,1968,0
234,1966,0
231,1995,740
231,1996,658
231,1997,481
231,1998,586
231,1999,612
231,2000,515
231,2001,444
231,2002,549
231,2003,600
231,2004,491
231,2005,640
234,1967,0
231,2006,854
231,2008,608
231,2009,907
231,2010,613
231,2011,582
231,2012,654
231,2013,641
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,2007,893
234,1995,4
234,1996,5
234,1997,5
228,1974,536
228,1975,597
228,1976,521
228,1977,554
228,1978,557
228,1979,547
228,1980,438
228,1981,861
228,1982,888
228,1983,872
228,1984,740
228,1973,719
228,1985,645
228,1987,722
228,1988,679
228,1989,958
228,1990,797
228,1991,772
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
228,1986,761
228,1972,581
228,1971,566
228,1970,551
234,1998,6
234,1999,6
234,2000,6
234,2001,7
234,2002,5
234,2003,4
234,2004,7
234,2005,6
234,2006,8
234,2007,7
234,2008,6
234,2009,6
234,2010,12
234,2011,6
234,2012,8
234,2013,9
228,1961,715
228,1962,543
228,1963,519
228,1964,625
228,1965,635
228,1966,634
228,1967,540
228,1968,480
228,1969,549
231,1994,913
231,1993,1196
231,1992,1248
231,1991,1245
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1962,0
215,1974,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1975,0
215,1961,0
229,2013,419
229,2012,398
229,1987,533
229,1988,525
229,1989,518
229,1990,594
229,1991,571
229,1992,585
229,1993,514
229,1994,521
229,1995,424
229,1996,457
229,1997,476
229,1998,503
229,1999,496
229,2000,535
229,2001,364
229,2002,348
229,2003,395
229,2004,351
229,2005,540
229,2006,507
229,2007,412
229,2008,424
229,2009,362
229,2010,434
229,2011,387
215,1987,0
235,1998,0
215,1988,0
215,1990,0
231,1967,457
231,1968,464
231,1969,474
231,1970,473
231,1971,471
231,1972,560
231,1973,590
231,1974,420
231,1975,485
231,1976,766
231,1977,588
231,1966,512
231,1978,637
231,1980,640
231,1981,678
231,1982,806
231,1983,597
231,1984,464
231,1985,582
231,1986,823
231,1987,944
231,1988,1043
231,1989,1172
231,1990,1327
231,1979,679
231,1965,561
231,1964,428
231,1963,510
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,440
231,1962,469
215,1989,0
235,1999,0
235,2000,1
235,2001,1
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1985,0
251,1997,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,1998,0
251,1984,0
251,1983,0
251,1982,0
249,2010,1
249,2011,0
249,2012,1
249,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,2010,0
249,2009,0
251,2011,0
251,2013,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,0
181,1998,2
181,1999,2
181,2000,0
181,1989,0
181,2001,0
181,2003,0
181,2004,1
181,2005,0
181,2006,1
181,2007,1
181,2008,0
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2002,0
181,1988,0
181,1987,0
181,1986,0
181,1961,0
181,1962,0
169,2002,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
251,2012,0
229,1986,482
249,2008,1
249,2006,1
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2
236,1977,0
236,1989,0
236,1991,0
236,1992,0
236,1993,1
236,1994,3
236,1995,4
236,1996,7
236,1997,14
236,1998,12
236,1999,18
236,2000,19
236,2001,20
236,1990,0
236,1976,0
236,1975,0
236,1974,0
235,2002,2
235,2003,3
235,2004,5
235,2005,8
235,2006,11
235,2007,8
235,2008,15
235,2009,23
235,2010,17
235,2011,10
235,2012,23
235,2013,30
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,2002,17
249,2007,0
236,2003,11
236,2005,9
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1981,0
249,1993,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,1994,0
249,1980,0
249,1979,0
249,1978,0
236,2006,9
236,2007,6
236,2008,4
236,2009,12
236,2010,17
236,2011,6
236,2012,11
236,2013,3
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
236,2004,12
210,1997,391
229,1985,419
229,1983,388
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
217,2012,0
220,1971,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1972,0
220,1984,0
217,2011,0
217,2009,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,2010,0
217,1996,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,1997,0
220,1985,0
220,1986,0
220,1987,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1963,0
222,1975,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1976,0
222,1962,0
222,1961,0
220,2013,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,3
220,2009,0
220,2010,0
220,2011,1
220,2012,1
217,1984,0
217,1983,0
217,1982,0
217,1981,0
211,1975,67
211,1976,104
211,1977,262
211,1978,139
211,1979,112
211,1980,147
211,1981,128
211,1982,160
211,1983,156
211,1984,139
211,1985,159
211,1974,109
211,1986,166
211,1988,155
211,1989,158
211,1990,185
211,1991,194
211,1992,165
211,1993,205
211,1994,218
211,1995,188
211,1996,164
211,1997,206
211,1998,201
211,1987,211
211,1973,116
211,1972,80
211,1971,78
210,1999,399
210,2000,363
210,2001,411
210,2002,371
210,2003,406
210,2004,374
210,2005,347
210,2006,343
210,2007,353
210,2008,383
210,2009,369
210,2010,376
210,2011,377
210,2012,334
210,2013,327
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,0
211,1969,91
211,1970,94
211,1999,233
222,1988,1
211,2000,200
211,2002,154
154,2010,3
154,2011,4
154,2012,4
154,2013,4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
154,2009,3
217,1968,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1969,0
154,2008,2
154,2007,1
154,2006,2
211,2003,126
211,2004,79
211,2005,127
211,2006,144
211,2007,37
211,2008,103
211,2009,127
211,2010,0
211,2011,0
211,2012,0
211,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,1
154,2004,1
154,2005,2
211,2001,167
222,1989,4
222,1990,0
222,1991,2
230,2007,304
230,2008,692
230,2009,442
230,2010,306
230,2011,2162
230,2012,1499
230,2013,1299
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2006,700
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,1
225,1977,2
225,1966,0
230,2005,712
230,2004,1598
230,2003,1349
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,85
230,1993,73
230,1994,65
230,1995,53
230,1996,34
230,1997,18
230,1998,75
230,1999,168
230,2000,991
230,2001,1045
230,2002,414
225,1978,2
226,1999,0
225,1979,2
225,1981,3
225,2012,26
225,2013,44
229,1961,249
229,1962,224
229,1963,253
229,1964,36
229,1965,555
229,1966,491
229,1967,418
229,1968,519
229,1969,694
225,2011,32
229,1970,616
229,1972,918
229,1973,731
229,1974,930
229,1975,555
229,1976,726
229,1977,334
229,1978,717
229,1979,838
229,1980,595
229,1981,441
229,1982,465
229,1971,594
225,2009,22
225,2008,75
225,2007,63
225,1982,3
225,1983,4
225,1984,4
225,1985,4
225,1986,4
225,1987,5
225,1988,5
225,1989,5
225,1990,5
225,1991,5
225,1992,5
225,1993,5
225,1994,7
225,1995,7
225,1996,9
225,1997,4
225,1998,3
225,1999,3
225,2000,4
225,2001,4
225,2002,34
225,2003,59
225,2004,34
225,2005,6
225,2006,107
225,1980,2
229,1984,449
226,1998,0
226,1996,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1967,0
223,1979,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,0
223,1987,1
223,1988,2
223,1989,2
223,1990,7
223,1991,7
223,1980,0
223,1966,0
223,1965,0
223,1964,0
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,1
222,1997,1
222,1998,2
222,1999,1
222,2000,1
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,1
222,2011,1
222,2012,1
222,2013,2
223,1961,0
223,1962,0
223,1963,0
223,1992,5
226,1997,0
223,1993,8
223,1995,12
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1971,0
226,1983,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1984,0
226,1970,0
226,1969,0
226,1968,0
223,1996,7
223,1997,10
223,1998,20
223,1999,21
223,2000,24
223,2001,25
223,2002,44
223,2003,51
223,2004,51
223,2005,58
223,2006,53
223,2007,43
223,2008,51
223,2009,54
223,2010,66
223,2011,55
223,2012,60
223,2013,52
226,1961,0
226,1962,0
226,1963,2
226,1964,0
226,1965,1
226,1966,1
226,1967,2
223,1994,6
181,1963,0
27,1961,0
169,1999,0
70,2009,1
70,2008,1
70,2007,1
70,2006,1
70,2005,1
70,2004,1
70,2003,1
70,2002,1
70,2001,1
70,2000,1
70,1999,1
70,1998,1
70,1997,1
70,1996,0
70,1995,0
70,1994,0
70,1993,1
70,1992,1
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
70,1986,1
74,1973,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
74,1972,0
74,1985,0
70,1985,1
70,1983,1
68,2007,156
68,2006,244
68,2005,196
68,2004,177
68,2003,295
68,2002,297
68,2001,305
68,2000,319
68,1999,308
68,1998,353
68,1997,387
68,1996,318
68,1995,385
68,1994,392
68,1993,365
68,1992,138
68,1991,213
68,1990,178
68,1989,191
68,1988,268
68,1987,60
68,1986,37
68,1985,40
68,2008,183
68,2009,170
68,2010,163
68,2011,139
70,1982,1
70,1981,1
70,1980,1
70,1979,1
70,1978,1
70,1977,1
70,1976,1
70,1975,1
70,1974,0
70,1973,1
70,1972,1
70,1984,1
70,1971,1
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,273
68,2012,287
70,1970,0
74,1986,0
74,1987,0
74,1988,0
73,1992,9
75,2013,1
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
73,1993,4
73,1994,2
73,1995,3
73,1996,7
79,1967,375
79,1966,374
79,1965,318
79,1964,355
79,1963,386
79,1962,403
79,1961,403
73,2013,1
73,2012,0
73,2011,1
73,2010,0
75,1991,0
73,2009,0
73,2007,1
73,2006,1
73,2005,1
73,2004,2
73,2003,2
73,2002,6
73,2001,7
73,2000,8
73,1999,3
73,1998,9
73,1997,8
73,2008,1
