geo,year,aquatic_plants_production_fea
5401,1968,75.0
5401,1969,78.0
5401,1970,83.0
5401,1971,98.0
5401,1972,92.0
5401,1973,104.0
5401,1974,119.0
5401,1975,117.0
5401,1976,111.0
5401,1977,137.0
5401,1978,116.0
5401,1993,9.0
5401,1979,125.0
5401,1981,134.0
5401,1982,109.0
5401,1983,93.0
5401,1984,109.0
5401,1985,122.0
5401,1986,155.0
5401,1987,150.0
5401,1988,101.0
5401,1989,70.0
5401,1990,66.0
5401,1991,69.0
5401,1980,143.0
5402,1968,189.0
5402,1969,194.0
5402,1970,185.0
5402,2000,246.0
5402,2001,232.0
5402,2002,235.0
5402,2003,211.0
5402,2004,201.0
5402,2005,205.0
5402,2006,196.0
5402,2007,188.0
5402,2008,209.0
5402,2009,214.0
5402,2010,212.0
5402,1999,234.0
5402,2011,201.0
5402,2013,241.0
5403,1961,38.0
5403,1962,41.0
5403,1963,43.0
5403,1964,52.0
5403,1965,31.0
5403,1966,45.0
5403,1967,58.0
5403,1968,81.0
5403,1969,71.0
5403,1970,27.0
5402,2012,194.0
5402,1998,237.0
5402,1997,257.0
5402,1996,229.0
5402,1971,244.0
5402,1972,213.0
5402,1973,187.0
5402,1974,213.0
5402,1975,178.0
5402,1976,196.0
5402,1977,253.0
5402,1978,230.0
5402,1979,224.0
5402,1980,197.0
5402,1981,166.0
5402,1982,174.0
5402,1983,163.0
5402,1984,194.0
5402,1985,191.0
5402,1986,211.0
5402,1987,225.0
5402,1988,230.0
5402,1989,240.0
5402,1990,257.0
5402,1991,238.0
5402,1992,234.0
5402,1993,216.0
5402,1994,239.0
5402,1995,240.0
5401,1967,84.0
5403,1971,27.0
5401,1966,76.0
5401,1964,103.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,1.0
5305,1988,0.0
5305,2000,1.0
5305,2002,1.0
5305,2003,2.0
5305,2004,2.0
5305,2005,1.0
5305,2006,2.0
5305,2007,1.0
5305,2008,1.0
5305,2009,2.0
5305,2010,5.0
5305,2011,5.0
5305,2012,1.0
5305,2001,1.0
5305,2013,4.0
5305,1987,0.0
5305,1985,0.0
5502,1986,9.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1986,0.0
5305,1972,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1973,0.0
5400,1961,370.0
5400,1962,377.0
5400,1963,368.0
5400,1993,307.0
5400,1994,355.0
5400,1995,359.0
5400,1996,358.0
5400,1997,390.0
5400,1998,357.0
5400,1999,355.0
5400,2000,392.0
5400,2001,326.0
5400,2002,323.0
5400,2003,294.0
5400,1992,370.0
5400,2004,280.0
5400,2006,232.0
5400,2007,240.0
5400,2008,263.0
5400,2009,244.0
5400,2010,244.0
5400,2011,260.0
5400,2012,246.0
5400,2013,320.0
5401,1961,84.0
5401,1962,103.0
5401,1963,93.0
5400,2005,242.0
5400,1991,409.0
5400,1990,430.0
5400,1989,412.0
5400,1964,384.0
5400,1965,416.0
5400,1966,380.0
5400,1967,414.0
5400,1968,445.0
5400,1969,427.0
5400,1970,377.0
5400,1971,449.0
5400,1972,387.0
5400,1973,385.0
5400,1974,405.0
5400,1975,368.0
5400,1976,374.0
5400,1977,453.0
5400,1978,410.0
5400,1979,419.0
5400,1980,403.0
5400,1981,352.0
5400,1982,350.0
5400,1983,323.0
5400,1984,388.0
5400,1985,400.0
5400,1986,455.0
5400,1987,459.0
5400,1988,418.0
5401,1965,109.0
5403,1972,21.0
5817,2012,186.0
5403,1974,26.0
5500,2010,16.0
5500,2011,15.0
5500,2012,16.0
5500,2013,16.0
5501,1961,0.0
5501,1962,0.0
5501,1963,1.0
5501,1964,2.0
5501,1965,6.0
5501,1966,8.0
5501,1967,8.0
5500,2009,10.0
5501,1968,8.0
5501,1970,6.0
5501,1971,5.0
5501,1972,7.0
5501,1973,7.0
5501,1974,5.0
5501,1975,4.0
5501,1976,5.0
5501,1977,16.0
5501,1978,17.0
5501,1979,18.0
5501,1980,15.0
5501,1969,8.0
5501,1981,16.0
5500,2008,5.0
5500,2006,28.0
5500,1982,11.0
5500,1983,11.0
5500,1984,18.0
5500,1985,15.0
5500,1986,23.0
5500,1987,28.0
5500,1988,24.0
5500,1989,33.0
5500,1990,35.0
5500,1991,30.0
5500,1992,22.0
5500,2007,5.0
5500,1993,22.0
5500,1995,28.0
5500,1996,29.0
5500,1997,63.0
5500,1998,37.0
5500,1999,47.0
5500,2000,31.0
5500,2001,26.0
5500,2002,15.0
5500,2003,14.0
5500,2004,20.0
5500,2005,23.0
5500,1994,21.0
5501,1982,11.0
5501,1983,11.0
5501,1984,18.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5501,2013,3.0
5502,1972,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1984,0.0
5502,1983,0.0
5403,1973,25.0
5502,1973,0.0
5501,2012,3.0
5501,2011,2.0
5501,2010,2.0
5501,1985,14.0
5501,1986,13.0
5501,1987,16.0
5501,1988,18.0
5501,1989,25.0
5501,1990,23.0
5501,1991,18.0
5501,1992,16.0
5501,1993,18.0
5501,1994,18.0
5501,1995,22.0
5501,1996,19.0
5501,1997,55.0
5501,1998,29.0
5501,1999,22.0
5501,2000,14.0
5501,2001,14.0
5501,2002,10.0
5501,2003,9.0
5501,2004,13.0
5501,2005,14.0
5501,2006,16.0
5501,2007,2.0
5501,2008,2.0
5501,2009,2.0
5500,1981,16.0
5500,1980,15.0
5502,1982,0.0
5500,1978,17.0
5403,2004,3.0
5403,2005,3.0
5403,2006,3.0
5403,2007,2.0
5403,2008,2.0
5403,2009,2.0
5403,2010,2.0
5403,2011,2.0
5403,2012,3.0
5403,2013,3.0
5404,1961,80.0
5403,2003,2.0
5404,1962,68.0
5404,1964,72.0
5404,1965,81.0
5404,1966,94.0
5404,1967,95.0
5404,1968,100.0
5404,1969,84.0
5404,1970,82.0
5404,1971,80.0
5404,1972,62.0
5404,1973,69.0
5404,1974,48.0
5404,1963,97.0
5404,1975,54.0
5403,2002,3.0
5403,2000,20.0
5500,1979,18.0
5403,1977,14.0
5403,1978,16.0
5403,1979,16.0
5403,1980,14.0
5403,1981,13.0
5403,1982,11.0
5403,1983,12.0
5403,1984,14.0
5403,1985,15.0
5403,1986,15.0
5403,2001,17.0
5403,1987,17.0
5403,1989,18.0
5403,1990,29.0
5403,1991,27.0
5403,1992,23.0
5403,1993,22.0
5403,1994,23.0
5403,1995,23.0
5403,1996,23.0
5403,1997,24.0
5403,1998,20.0
5403,1999,21.0
5403,1988,15.0
5404,1976,52.0
5403,1976,15.0
5404,1978,48.0
5404,2008,40.0
5404,2009,19.0
5404,2010,23.0
5404,2011,48.0
5404,2012,42.0
5404,2013,69.0
5500,1961,0.0
5500,1962,0.0
5500,1963,1.0
5500,1964,2.0
5500,1965,6.0
5404,2007,40.0
5500,1966,8.0
5500,1968,8.0
5500,1969,8.0
5500,1970,6.0
5500,1971,5.0
5500,1972,7.0
5500,1973,7.0
5500,1974,5.0
5500,1975,4.0
5500,1976,5.0
5404,1977,48.0
5500,1977,16.0
5500,1967,8.0
5404,2006,19.0
5403,1975,18.0
5404,2004,65.0
5404,2005,23.0
5404,1980,49.0
5404,1981,39.0
5404,1982,55.0
5404,1983,55.0
5404,1984,71.0
5404,1985,71.0
5404,1986,74.0
5404,1987,67.0
5404,1988,72.0
5404,1989,84.0
5404,1990,78.0
5404,1979,54.0
5404,1992,82.0
5404,1993,60.0
5404,1994,80.0
5404,1995,76.0
5404,1996,84.0
5404,1997,76.0
5404,2002,74.0
5404,1998,67.0
5404,1999,71.0
5404,2000,68.0
5404,2001,66.0
5404,1991,75.0
5404,2003,70.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1978,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1970,0.0
206,1974,0.0
206,1969,1.0
206,1965,1.0
206,1967,1.0
206,1966,1.0
206,1979,0.0
206,1964,1.0
206,1963,1.0
206,1962,1.0
206,1961,1.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
206,1968,1.0
206,1980,0.0
206,1985,0.0
206,1982,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1981,0.0
206,1996,0.0
206,1994,0.0
206,1993,0.0
38,2009,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1984,0.0
206,1983,0.0
206,1995,0.0
206,1992,0.0
38,1996,0.0
38,2007,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1977,0.0
38,1965,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,1.0
203,2012,1.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
206,2008,0.0
203,2007,0.0
38,1964,0.0
38,2008,0.0
38,1978,0.0
38,1980,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1995,0.0
38,1979,0.0
38,1994,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1981,0.0
38,1993,0.0
38,1982,0.0
216,2012,0.0
206,2010,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
154,1994,0.0
176,1981,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,0.0
176,1969,0.0
176,1980,0.0
154,1993,0.0
154,1992,0.0
216,2013,0.0
216,1983,1.0
216,1982,0.0
216,1981,0.0
216,1980,1.0
216,1979,2.0
216,1978,1.0
216,1977,1.0
216,1976,1.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1984,1.0
216,1972,1.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
206,2011,0.0
216,1971,0.0
206,2009,0.0
216,1985,4.0
216,1987,2.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,1986,1.0
216,2000,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,1.0
216,1988,1.0
216,1999,0.0
203,2006,0.0
25,2001,0.0
203,2004,1.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
198,1999,0.0
25,1986,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1985,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1990,0.0
195,1978,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1977,0.0
25,1998,0.0
195,1991,0.0
195,1993,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
195,2013,2.0
195,2012,1.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,1992,0.0
195,2006,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,2005,0.0
25,1999,0.0
25,2000,0.0
176,1993,0.0
203,1975,6.0
203,1974,12.0
203,1973,9.0
203,1972,7.0
203,1971,10.0
203,1970,10.0
203,1969,50.0
203,1968,60.0
203,1967,36.0
203,1966,28.0
203,1965,16.0
203,1976,6.0
203,1964,26.0
203,1962,25.0
203,1961,22.0
202,2013,15.0
202,2012,18.0
202,2011,14.0
202,2010,14.0
202,2009,13.0
202,2008,13.0
202,2007,15.0
202,2006,13.0
202,2005,10.0
203,1963,21.0
202,2004,26.0
203,1977,5.0
203,1979,7.0
203,2003,0.0
203,2002,0.0
203,2001,14.0
203,2000,14.0
203,1999,14.0
203,1998,14.0
203,1997,15.0
203,1996,15.0
203,1995,14.0
203,1994,14.0
203,1993,14.0
203,1978,7.0
203,1992,14.0
203,1990,14.0
203,1989,9.0
203,1988,8.0
203,1987,9.0
203,1986,6.0
203,1985,4.0
203,1984,5.0
203,1983,4.0
203,1982,4.0
203,1981,5.0
203,1980,7.0
203,1991,14.0
203,2005,0.0
202,2003,20.0
202,2001,32.0
202,1972,44.0
202,1971,36.0
202,1970,59.0
202,1969,29.0
202,1968,24.0
202,1967,43.0
202,1966,34.0
202,1965,24.0
202,1964,24.0
202,1963,20.0
202,1962,20.0
202,1973,59.0
202,1961,20.0
25,2012,8.0
25,2011,8.0
25,2010,8.0
25,2009,5.0
25,2008,1.0
25,2007,1.0
25,2006,2.0
25,2005,3.0
25,2004,2.0
25,2003,0.0
25,2002,0.0
25,2013,8.0
202,2002,28.0
202,1974,47.0
202,1976,43.0
202,2000,21.0
202,1999,17.0
202,1998,14.0
202,1997,12.0
202,1996,9.0
202,1995,6.0
202,1994,4.0
202,1993,8.0
202,1992,9.0
202,1991,11.0
202,1990,11.0
202,1975,46.0
202,1989,11.0
202,1987,20.0
202,1986,22.0
202,1985,22.0
202,1984,23.0
202,1983,13.0
202,1982,15.0
202,1981,16.0
202,1980,11.0
202,1979,14.0
202,1978,26.0
202,1977,54.0
202,1988,22.0
176,1994,0.0
229,1978,97.0
176,1996,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,2013,0.0
228,1961,84.0
228,1962,103.0
228,1963,93.0
228,1987,150.0
228,1986,155.0
228,1985,122.0
228,1984,109.0
228,1983,93.0
228,1982,109.0
228,1981,134.0
228,1980,143.0
228,1979,125.0
228,1978,116.0
228,1977,137.0
234,1989,0.0
228,1976,111.0
228,1974,119.0
228,1973,104.0
228,1972,92.0
228,1971,98.0
228,1970,83.0
228,1969,78.0
228,1968,75.0
228,1967,84.0
228,1966,76.0
228,1965,109.0
228,1964,103.0
228,1975,117.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
231,2010,9.0
231,2009,8.0
231,2008,7.0
231,2007,2.0
231,2006,6.0
231,2005,68.0
231,2004,35.0
231,2003,49.0
231,2002,47.0
231,2001,37.0
231,2000,42.0
231,2011,10.0
231,1999,79.0
231,1997,71.0
231,1996,59.0
231,1995,74.0
231,1994,117.0
231,1993,85.0
231,1992,84.0
231,1991,118.0
231,1990,65.0
231,1989,82.0
231,1988,72.0
231,1987,81.0
231,1998,26.0
228,1988,101.0
231,2012,9.0
234,1961,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
231,2013,11.0
234,1974,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1973,0.0
231,1986,55.0
228,1989,70.0
228,1991,69.0
237,1986,2.0
237,1985,2.0
237,1984,1.0
237,1983,1.0
237,1982,1.0
237,1981,1.0
237,1980,1.0
237,1979,1.0
237,1978,1.0
237,1977,1.0
237,1976,1.0
237,1975,1.0
237,1974,1.0
237,1973,1.0
237,1972,1.0
237,1971,1.0
237,1970,1.0
237,1969,1.0
237,1968,1.0
237,1967,1.0
237,1966,1.0
237,1965,1.0
237,1964,1.0
237,1987,2.0
237,1988,2.0
237,1989,2.0
237,1990,2.0
195,1965,0.0
237,2013,207.0
237,2012,207.0
237,2011,207.0
237,2010,35.0
237,2009,34.0
237,2008,36.0
237,2007,38.0
237,2006,36.0
237,2005,30.0
237,2004,30.0
237,1963,1.0
237,2003,30.0
237,2001,20.0
237,2000,15.0
237,1999,14.0
237,1998,12.0
237,1997,10.0
237,1996,9.0
237,1995,8.0
237,1994,6.0
237,1993,5.0
237,1992,5.0
237,1991,3.0
237,2002,25.0
237,1962,1.0
237,1961,1.0
236,2013,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1985,0.0
236,1973,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1972,0.0
228,1990,66.0
236,1986,0.0
236,1988,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,1987,0.0
236,2001,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,2000,0.0
176,1995,0.0
231,1984,39.0
231,1982,78.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,1.0
230,1995,3.0
230,1994,4.0
230,1993,0.0
230,1992,1.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
229,1975,111.0
229,1974,113.0
229,1973,102.0
229,1972,115.0
229,1971,126.0
229,1970,96.0
229,1969,104.0
229,1968,98.0
229,1967,98.0
229,1966,90.0
229,1965,90.0
223,1999,0.0
229,1964,78.0
229,1962,78.0
229,1961,78.0
230,2013,0.0
230,2012,0.0
230,2011,2.0
230,2010,0.0
230,2009,2.0
230,2008,2.0
230,2007,2.0
230,2006,1.0
230,2005,1.0
229,1963,62.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
176,2013,2.0
176,2012,2.0
176,2011,2.0
176,2010,2.0
223,1968,0.0
176,2009,2.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,2008,1.0
229,1976,111.0
223,1969,0.0
223,1971,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1970,0.0
223,1984,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1983,0.0
231,1983,5.0
229,1977,95.0
229,1980,61.0
215,2006,80.0
215,2005,77.0
215,2004,75.0
215,2003,99.0
215,2002,118.0
215,2001,88.0
215,2000,56.0
215,1999,43.0
215,1998,48.0
215,1997,41.0
215,1996,52.0
215,1995,44.0
215,1994,29.0
215,1993,22.0
215,1992,25.0
215,1991,29.0
215,1990,12.0
215,1989,5.0
215,1988,5.0
215,1987,4.0
215,1986,4.0
215,1985,4.0
215,1984,4.0
215,2007,89.0
215,2008,113.0
215,2009,108.0
215,2010,132.0
231,1981,49.0
231,1980,163.0
231,1979,161.0
231,1978,161.0
231,1977,161.0
231,1976,158.0
231,1975,158.0
231,1974,157.0
231,1973,140.0
231,1972,149.0
231,1971,142.0
215,1983,4.0
231,1970,117.0
231,1968,126.0
231,1967,122.0
231,1966,111.0
231,1965,125.0
231,1964,118.0
231,1963,113.0
231,1962,130.0
231,1961,132.0
215,2013,138.0
215,2012,138.0
215,2011,138.0
231,1969,121.0
215,1982,3.0
215,1981,3.0
215,1980,3.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,8.0
229,1996,8.0
229,1995,7.0
229,1994,6.0
229,2005,0.0
229,1993,5.0
229,1991,7.0
229,1990,11.0
229,1989,9.0
229,1988,11.0
229,1987,7.0
229,1986,11.0
229,1985,13.0
229,1984,11.0
229,1983,10.0
229,1982,11.0
229,1981,10.0
229,1992,6.0
229,1979,99.0
229,2006,0.0
229,2008,0.0
215,1979,2.0
215,1978,2.0
215,1977,1.0
215,1976,1.0
215,1975,1.0
215,1974,1.0
215,1973,1.0
215,1972,0.0
215,1971,0.0
215,1970,4.0
215,1969,4.0
229,2007,0.0
215,1968,3.0
215,1966,2.0
215,1965,1.0
215,1964,2.0
215,1963,2.0
215,1962,2.0
215,1961,2.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
215,1967,2.0
231,1985,81.0
3,1961,0.0
195,1962,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1991,0.0
54,1973,0.0
54,1992,0.0
54,1994,0.0
54,2011,3.0
54,2010,3.0
54,2009,1.0
54,2008,1.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1993,0.0
54,2012,5.0
54,1972,0.0
54,1970,0.0
116,2001,444.0
116,2000,401.0
116,1999,413.0
116,1998,413.0
116,1997,419.0
116,1996,702.0
116,1995,664.0
116,1994,739.0
116,1993,1070.0
116,1992,1040.0
116,1991,895.0
116,1990,845.0
116,1989,1148.0
116,1988,1040.0
116,1987,1035.0
116,1986,821.0
116,1985,721.0
116,2002,444.0
54,1971,0.0
116,2003,444.0
116,2005,444.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
116,2013,444.0
116,2012,444.0
116,2011,444.0
116,2010,444.0
116,2009,444.0
116,2008,444.0
116,2007,444.0
116,2006,444.0
116,2004,444.0
116,1984,671.0
54,2013,40.0
59,1962,0.0
63,1999,1.0
63,1998,3.0
63,1997,2.0
63,1996,0.0
63,1995,1.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
63,2000,0.0
59,2004,0.0
63,2001,0.0
63,2003,1.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,1.0
63,2008,1.0
63,2007,2.0
63,2006,0.0
63,2005,1.0
63,2004,1.0
63,2002,1.0
59,1961,0.0
59,2003,0.0
59,2001,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1980,0.0
59,2002,0.0
59,1981,0.0
59,1983,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1982,0.0
66,1968,0.0
116,1983,527.0
116,1981,391.0
214,1981,12.0
214,1980,11.0
214,1979,12.0
214,1978,13.0
214,1977,8.0
214,1976,8.0
214,1975,9.0
214,1974,7.0
214,1973,6.0
214,1972,4.0
214,1971,3.0
214,1970,3.0
214,1969,2.0
214,1968,3.0
214,1967,2.0
214,1966,1.0
214,1965,1.0
214,1982,11.0
214,1964,1.0
214,1983,11.0
214,1985,12.0
214,2002,17.0
214,2001,16.0
214,2000,13.0
214,1999,15.0
214,1998,15.0
214,1997,13.0
214,1996,10.0
214,1995,8.0
