geo,year,barley_area_harvested_pce1
194,1968,22057
194,1971,9700
194,1972,15284
194,1973,5805
194,1974,10434
194,1975,7058
194,1976,9630
194,1977,8133
194,1978,8022
194,1979,8595
194,1980,4403
194,1981,7875
194,1995,144957
194,1994,315940
194,1993,211641
194,1992,62239
194,1991,60576
194,1990,55771
194,1962,8800
194,1989,52077
194,1987,37704
194,1986,32276
194,1985,2043
194,1984,1035
194,1983,933
194,1982,3121
194,1988,44711
194,1961,8500
184,1992,0
184,1991,0
185,2003,9227500
185,2002,9502000
185,2001,9713400
185,2000,8456500
185,1999,7421900
185,1998,7074000
185,2004,9562300
185,1997,11837600
185,1995,14709900
185,1994,16403900
185,1993,15478420
185,1992,14559600
183,2016,480943
183,2015,468569
185,1996,11776000
194,1996,94503
185,2005,8713300
185,2007,8369600
184,1990,0
184,1968,192
184,1967,1890
184,1966,752
184,1961,353
185,2016,8133765
185,2006,9588300
185,2015,8231782
185,2013,8011038
185,2012,7641131
185,2011,7689432
185,2010,4939554
185,2009,7721967
185,2008,9420800
185,2014,9002498
183,2014,512148
194,1997,59433
194,1999,41268
186,2002,132080
186,2003,110773
186,2004,111000
186,2005,105034
199,1993,247391
199,1994,238000
199,1995,233573
199,1996,225702
199,1997,242640
199,1998,249008
199,1999,245867
199,2000,199365
199,2001,186424
199,2002,194691
199,2003,269271
199,2004,221987
199,2005,204246
198,1994,12652
198,1993,9093
198,1992,8146
199,2016,114970
199,2015,139994
199,2014,138826
186,2001,131056
199,2013,121304
199,2011,135728
199,2010,133008
199,2009,195826
199,2008,213050
199,2007,209928
199,2006,184519
199,2012,147994
186,2000,110618
186,1999,117000
186,1998,135000
194,2013,1502
194,2012,2044
194,2011,2270
194,2010,2366
194,2009,3472
194,2008,3964
194,2014,963
194,2007,4500
194,2005,7479
194,2004,9952
194,2003,22535
194,2002,25425
194,2001,45066
194,2000,25550
194,2006,5000
194,1998,45685
272,2006,93520
272,2008,92417
186,1997,133000
186,1996,143000
186,1995,121000
186,1994,114000
186,1993,104356
186,1992,115000
272,2007,93844
272,2016,91530
272,2014,90803
272,2013,90642
272,2012,80803
272,2011,77625
272,2010,84166
272,2009,95377
272,2015,95984
198,1995,12719
183,2013,494617
183,2011,419109
117,1990,159135
117,1991,126950
117,1992,103294
117,1993,116817
117,1994,84221
117,1995,87497
117,1996,92340
117,1997,67680
117,1998,82032
117,1999,75051
117,2000,67505
117,2001,90641
117,2002,79096
117,2003,61257
117,2004,59447
117,2005,58454
117,2006,56544
146,1995,134928
146,1994,147000
146,1993,138739
146,1992,122877
117,2016,36631
117,2015,34216
117,1989,178376
117,2014,30489
117,2012,21200
117,2011,29054
117,2010,38533
117,2009,48616
117,2008,53771
117,2007,53736
117,2013,25691
117,1988,195282
117,1987,205594
117,1986,190456
117,1967,784522
117,1966,766965
117,1965,826976
117,1964,755423
117,1963,718830
117,1962,672464
117,1968,789712
117,1961,649375
179,2015,230
179,2014,235
179,2013,200
179,2012,189
179,2011,178
179,2010,236
179,2016,224
146,1996,108593
117,1969,760428
117,1971,677027
117,1985,237495
117,1984,337858
117,1983,328000
117,1982,316947
117,1981,352792
117,1980,330656
117,1970,730269
117,1979,473392
117,1977,515602
117,1976,710974
117,1975,711010
117,1974,703689
117,1973,665928
117,1972,710173
117,1978,554380
183,2012,423354
146,1997,129477
146,1999,107984
183,1980,809457
183,1981,916975
183,1982,943061
183,1983,740811
183,1984,671700
183,1985,680400
183,1986,680000
183,1987,666100
183,1988,764000
183,1989,767800
183,1990,749011
183,1991,1017736
183,1992,628367
183,1993,637059
183,1994,785028
183,1995,581724
183,1996,515356
183,2010,510488
183,2009,514907
183,2008,386706
183,2007,338727
183,2006,326419
183,2005,471635
183,1979,773236
183,2004,412007
183,2002,549738
183,2001,526132
183,2000,403482
183,1999,411798
183,1998,509951
183,1997,620126
183,2003,317235
183,1978,722429
183,1977,595061
183,1976,409500
146,2013,103516
146,2012,91298
146,2011,102920
146,2010,127812
146,2009,152472
146,2008,129874
146,2014,96525
146,2007,121409
146,2005,118765
146,2004,124999
146,2003,78535
146,2002,112501
146,2001,97947
146,2000,105700
146,2006,108761
146,1998,107330
146,2015,84332
183,1961,284000
183,1975,442094
183,1974,402500
183,1973,314700
183,1972,327000
183,1971,330200
183,1970,288443
146,2016,82745
183,1969,307471
183,1967,257100
183,1966,245700
183,1965,232771
183,1964,195500
183,1963,224100
183,1962,250475
183,1968,291960
198,1996,12543
198,1997,10828
198,1998,10871
210,2001,397499
210,2002,416842
210,2003,368472
210,2004,397274
210,2005,378564
210,2006,306930
210,2007,320900
210,2008,399400
210,2009,361800
210,2010,310300
210,2011,323000
210,2012,369000
210,2013,387700
210,2014,329090
210,2015,318830
210,2016,318620
211,1961,29310
211,1975,44697
211,1974,45920
211,1973,43730
211,1972,38960
211,1971,39470
211,1970,40860
210,2000,411224
211,1969,36708
211,1967,31079
211,1966,32040
211,1965,30697
211,1964,29992
211,1963,31992
211,1962,35250
211,1968,30105
210,1999,481987
210,1998,444960
210,1997,482900
210,1978,673608
210,1977,597827
210,1976,554473
210,1975,604932
210,1974,594919
210,1973,599423
210,1979,704096
210,1972,581773
210,1970,609760
210,1969,593368
210,1968,556718
210,1967,530036
210,1966,568300
210,1965,465000
210,1971,603458
211,1976,42390
210,1980,647942
210,1982,634833
210,1996,468600
210,1995,453400
210,1994,449000
210,1993,397060
210,1992,432000
210,1991,467790
210,1981,681259
210,1990,467720
210,1988,539900
210,1987,544500
210,1986,638400
210,1985,669500
210,1984,667200
210,1983,618281
210,1989,476580
210,1964,438700
211,1977,44140
211,1979,47780
211,2016,28641
212,1961,727000
212,1962,723086
212,1963,803156
212,1964,765156
212,1965,681901
212,1966,336000
212,1967,646000
212,1968,631000
212,1969,626117
212,1970,1126117
212,1971,599000
212,1972,593000
212,1973,914475
212,1974,696952
212,1975,1011393
212,1976,1171922
212,1990,2729000
212,1989,2891700
212,1988,1844100
212,1987,1569866
212,1986,1548075
212,1985,1385898
211,2015,28548
212,1984,1289100
212,1982,1588585
212,1981,1346976
212,1980,1210192
212,1979,1102203
212,1978,1032565
212,1977,1021495
212,1983,1520326
211,2014,26818
211,2013,28574
211,2012,28454
211,1993,61550
211,1992,59700
211,1991,59350
211,1990,60036
211,1989,55480
211,1988,54370
211,1994,55150
211,1987,51080
211,1985,50512
211,1984,52170
211,1983,51340
211,1982,48220
211,1981,49780
211,1980,46111
211,1986,54720
211,1978,46320
211,1995,54681
211,1997,48115
211,2011,28336
211,2010,28949
211,2009,30891
211,2008,32958
211,2007,34874
211,2006,37138
211,1996,51059
211,2005,37689
211,2003,39368
211,2002,39161
211,2001,43845
211,2000,45741
211,1999,48941
211,1998,49020
211,2004,37401
210,1963,450230
210,1962,344135
210,1961,332597
202,1979,107000
202,1980,68000
202,1981,69000
202,1982,64000
202,1983,79000
202,1984,87000
202,1985,101000
202,1986,91000
202,1987,100000
202,1988,80000
202,1989,97000
202,1990,110000
202,1991,135000
202,1992,134000
202,1993,116000
202,1994,120000
202,1995,125000
202,2009,74760
202,2008,68245
202,2007,73360
202,2006,89780
202,2005,90000
202,2004,83200
202,1978,98000
202,2003,84220
202,2001,73160
202,2000,77690
202,1999,101700
202,1998,112000
202,1997,132000
202,1996,127000
202,2002,72070
202,1977,90000
202,1976,88000
202,1975,74000
198,2012,17967
198,2011,17477
198,2010,18730
198,2009,20089
198,2008,19229
198,2007,18532
198,2013,17314
198,2006,17044
198,2004,15324
198,2003,13789
198,2002,12392
198,2001,12664
198,2000,11570
198,1999,10935
198,2005,15451
202,2010,82670
198,2014,18482
198,2016,19184
202,1974,67000
202,1973,61000
202,1972,51000
202,1971,46000
202,1970,44000
202,1969,58000
198,2015,20110
202,1968,64000
202,1966,62000
202,1965,70000
202,1964,59000
202,1963,70000
202,1962,62000
202,1961,58000
202,1967,78000
202,2011,80150
202,2012,84940
202,2013,81320
203,2007,3228357
203,2006,3197365
203,2005,3156123
203,2004,3178755
203,2003,3170400
203,2002,3101524
203,2008,3462400
203,2001,2992088
203,1999,3106600
203,1998,3535200
203,1997,3682160
203,1996,3572200
203,1995,3555900
203,1994,3539500
203,2000,3278025
203,1993,3540925
203,2009,3024726
203,2011,2700679
206,1992,0
206,1991,0
206,1990,0
206,1967,74
206,1966,95
206,1965,164
203,2010,2885612
206,1964,181
206,1962,175
206,1961,76
203,2015,2598896
203,2014,2792110
203,2013,2784300
203,2012,2691100
206,1963,1907
212,1992,2267000
203,1992,4112165
203,1990,4357800
203,1971,2371300
203,1970,2224100
203,1969,2109979
203,1968,1922972
203,1967,1499817
203,1966,1337800
203,1972,2519500
203,1965,1374410
203,1963,1447100
203,1962,1449395
203,1961,1450000
202,2016,88695
202,2015,93730
202,2014,85125
203,1964,1381000
203,1991,4412800
203,1973,2773400
203,1975,3262000
203,1989,4311700
203,1988,4257300
203,1987,4400605
203,1986,4340320
203,1985,4245580
203,1984,4022908
203,1974,3026600
203,1983,3734900
203,1981,3507900
203,1980,3575100
203,1979,3477400
203,1978,3518927
203,1977,3348000
203,1976,3240000
203,1982,3615200
106,1989,470648
162,1968,175900
106,1987,444894
33,1992,3792200
33,1993,4159000
33,1994,4093000
33,1995,4363300
33,1996,4887800
33,1997,4702000
33,1998,4272100
33,1999,4069300
33,2000,4468100
33,2001,4149500
33,2002,3341800
33,2003,4397100
33,2004,3840700
33,2005,3634000
33,2006,3222900
33,2007,3963300
33,2008,3503600
33,2009,2921600
33,2010,2394100
33,2011,2401500
33,2012,2750600
33,2013,2652300
33,2014,2136100
33,2015,2353500
33,2016,2336800
40,1961,44920
40,1962,42610
40,1963,38740
40,1964,42110
33,1991,4216800
33,1990,4528700
33,1989,4727000
33,1988,4152400
27,2014,214697
27,2015,175957
27,2016,159830
33,1961,2237476
33,1962,2139462
33,1963,2499800
33,1964,2223514
33,1965,2477127
33,1966,3019439
33,1967,3286528
33,1968,3583199
33,1969,3787117
33,1970,4003863
33,1971,5657629
40,1965,38274
33,1972,5062102
33,1974,4775020
33,1975,4462500
33,1976,4353386
33,1977,4751800
33,1978,4265700
33,1979,3729500
33,1980,4687200
33,1981,5475800
33,1982,5148800
33,1983,4332800
33,1984,4557000
33,1985,4750300
33,1986,4828700
33,1987,5004200
33,1973,4839244
40,1966,38696
40,1967,50400
40,1968,71870
40,2003,17530
40,2004,11630
40,2005,21500
40,2006,29060
40,2007,18540
40,2008,20623
40,2009,18513
40,2010,16854
40,2011,20184
40,2012,14806
40,2013,13202
40,2014,15677
40,2015,8809
40,2016,18330
40,2002,17450
41,1967,2085000
41,2003,912810
41,2004,785390
41,2005,830870
41,2006,831740
41,2007,772580
41,2008,793720
41,2009,626380
41,2010,579670
41,2011,511620
41,2012,489890
41,2013,465500
41,2014,468800
41,2015,446600
214,1961,362
41,2002,914430
27,2013,197464
40,2001,15370
40,1999,26502
40,1969,44350
40,1970,47380
40,1971,52510
40,1972,67080
40,1973,63910
40,1974,79840
40,1975,66180
40,1976,57840
40,1977,63110
40,1978,63810
40,1979,59770
40,1980,48620
40,1981,45960
40,1982,57480
40,2000,17208
40,1983,38160
40,1985,35040
40,1986,22720
40,1987,16370
40,1988,24070
40,1989,24590
40,1990,26320
40,1991,31710
40,1992,28390
40,1993,22920
40,1994,28180
40,1995,25175
40,1996,23340
40,1997,22018
40,1998,26632
40,1984,33150
27,2012,191432
27,2011,178993
27,2010,245328
21,1968,34741
21,1969,29587
21,1970,25044
21,1971,23693
21,1972,19829
21,1973,17888
21,1974,16298
21,1975,23732
21,1976,48500
21,1977,93603
21,1978,89423
21,1979,84691
21,1980,72048
21,1981,95624
21,1967,41760
21,1982,166882
21,1984,73193
21,1985,110308
21,1986,102935
21,1987,101655
21,1988,101979
21,1989,113001
21,1990,105067
21,1991,97443
21,1992,66849
21,1993,67063
21,1994,53607
21,1995,69458
21,1996,84067
21,1997,127633
21,1983,120981
21,1998,156005
21,1966,41175
21,1964,31164
19,2006,92619
19,2007,93260
19,2008,93991
19,2009,55943
19,2010,57451
19,2011,57834
19,2012,53133
19,2013,57240
19,2014,56252
19,2015,55289
19,2016,55370
80,2001,23192
80,2002,24092
80,2003,21056
21,1965,33550
80,2004,20841
80,2006,21546
80,2007,20701
80,2008,22723
80,2009,22471
80,2010,18637
80,2011,20745
80,2012,20453
80,2013,20678
80,2014,18268
80,2015,20129
80,2016,25631
21,1961,31511
21,1962,28454
21,1963,30443
80,2005,19644
214,1962,299
21,1999,137224
21,2001,143005
27,1980,425831
27,1981,381899
27,1982,351851
27,1983,322850
27,1984,315357
27,1985,260224
27,1986,317651
27,1987,295133
27,1988,345163
27,1989,360075
27,1990,359950
27,1991,383470
27,1992,391249
27,1993,361600
27,1979,467500
27,1994,389572
27,1996,260517
27,1997,291306
27,1998,289948
27,1999,254690
27,2000,251962
27,2001,292197
27,2002,388797
27,2003,270612
27,2004,328924
27,2005,264519
27,2006,185705
27,2007,186850
27,2008,222659
27,2009,258499
27,1995,396211
21,2000,145507
27,1978,473105
27,1976,524014
21,2002,147397
21,2003,119224
21,2004,142144
21,2005,144511
21,2006,82177
21,2007,100298
21,2008,79270
21,2009,77452
21,2010,84118
21,2011,88236
21,2012,102749
21,2013,88321
21,2014,89451
21,2015,86409
27,1977,529234
21,2016,91055
27,1962,302700
27,1963,343375
27,1964,357786
27,1965,371567
27,1966,415849
27,1967,386936
27,1968,402249
27,1969,411662
27,1970,403355
27,1971,434108
27,1972,445545
27,1973,458246
27,1974,477107
27,1975,574531
27,1961,304683
19,2005,92083
214,1963,301
214,1965,834
167,2006,528142
167,2007,498691
167,2008,482395
167,2009,454820
167,2010,388925
167,2011,372780
167,2012,382330
167,2013,348992
167,2014,350518
167,2015,365946
167,2016,325725
51,1961,692966
51,1962,692369
51,1963,690056
51,1964,681817
51,1965,653838
51,1966,686781
51,1967,708097
51,1968,710250
51,1969,779446
51,1970,801443
51,1971,848436
51,1972,850139
51,1973,870980
51,1974,859920
51,1975,973300
51,1976,853553
51,1977,851390
51,1978,906240
167,2005,521527
167,2004,468995
167,2003,549954
167,2002,488070
50,1996,55000
50,1997,37500
50,1998,53000
50,1999,52000
50,2000,45000
50,2001,50200
50,2002,52900
50,2003,65007
50,2004,58448
50,2005,52517
50,2006,48914
50,2007,34019
50,2008,30680
50,2009,22444
51,1979,1016729
50,2010,24150
50,2012,28853
50,2013,23534
50,2014,18939
50,2015,20560
50,2016,14655
167,1993,636461
167,1994,640367
167,1995,557616
167,1996,599847
167,1997,646492
167,1998,577694
167,1999,542910
167,2000,494737
167,2001,495128
50,2011,24955
51,1980,910969
51,1981,987144
51,1982,963747
54,1979,1621870
54,1980,1576615
54,1981,1541142
54,1982,1484737
54,1983,1347386
54,1984,1180720
54,1985,1093722
54,1986,1078103
54,1987,943112
54,1988,1154288
54,1989,987586
54,1990,901115
54,1991,938577
54,1992,910392
54,1978,1570147
54,1993,713000
54,1995,719500
54,1996,738000
54,1997,720000
54,1998,686000
54,1999,728000
54,2000,741048
54,2001,743833
54,2002,824508
54,2003,709874
54,2004,697100
54,2005,705100
54,2006,679100
54,2007,631500
54,2008,717300
54,1994,704443
50,1995,57000
54,1977,1527723
54,1975,1442715
51,1983,818782
51,1984,776665
51,1985,788715
51,1986,821233
51,1987,834125
51,1988,792741
51,1989,751105
51,1990,744646
51,1991,792136
51,1992,887945
116,2001,35630
116,2002,39000
116,2003,34000
116,2004,32000
54,1976,1478585
250,1966,840
54,1961,799439
54,1962,829612
54,1963,938255
54,1964,949992
54,1965,1041475
54,1966,1111604
54,1967,1169881
54,1968,1253888
54,1969,1304809
54,1970,1351545
54,1971,1369730
54,1972,1405857
54,1973,1444929
54,1974,1436851
250,1967,882
50,1994,60000
50,1993,64000
50,1992,60000
44,1974,59100
44,1975,75600
44,1976,68000
44,1977,46600
44,1978,68400
44,1979,73900
44,1980,62600
44,1981,36000
44,1982,34900
44,1983,17600
44,1984,17400
44,1985,30500
44,1986,37500
44,1987,46900
44,1973,52400
44,1988,53400
44,1990,54300
44,1991,49500
44,1992,33414
44,1993,36232
44,1994,29009
44,1995,20443
44,1996,18714
44,1997,9580
44,1998,6132
44,1999,6299
44,2000,7448
44,2001,4030
44,2002,6435
44,2003,4485
44,1989,49800
44,2004,5539
44,1972,63500
44,1970,51100
214,1966,761
214,1967,569
214,1968,604
214,1969,1057
214,1970,543
214,1971,501
214,1972,388
214,1973,447
214,1978,408
214,1979,65
214,1980,51
214,1981,23
214,1982,32
214,1983,159
44,1971,55600
214,1990,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
44,1961,48140
44,1962,49000
44,1963,58000
44,1964,58000
44,1965,46080
44,1966,55000
44,1967,61000
44,1968,46750
44,1969,52600
214,1991,0
214,1964,576
44,2005,5606
44,2007,4897
50,1962,66890
50,1963,68228
50,1964,70903
50,1965,79733
50,1966,80937
50,1967,80268
50,1968,80937
50,1969,72241
50,1970,72241
50,1971,73579
50,1972,70903
50,1973,74917
50,1974,73579
50,1975,29432
50,1961,60201
50,1976,32776
50,1978,33445
50,1979,34783
50,1980,38796
50,1981,40134
50,1982,42810
50,1983,43479
50,1984,46422
50,1985,48161
50,1986,46823
50,1987,48161
50,1988,53512
50,1989,54217
50,1990,52330
50,1991,43790
50,1977,33445
44,2006,4611
98,2016,56483
98,2014,46160
44,2008,5669
44,2009,7283
44,2010,6383
44,2011,3191
44,2012,4063
44,2013,6060
44,2014,6179
44,2015,4076
98,1992,32873
98,1993,36605
98,1994,36225
98,1995,32518
98,1996,31034
98,1997,33759
98,2015,43700
98,1998,42737
98,2000,55511
98,2001,61267
98,2002,61165
98,2003,65001
98,2004,67538
98,2005,50341
98,2006,59159
98,2007,59000
98,2008,65536
98,2009,59584
98,2010,52524
98,2011,48318
98,2012,56905
98,2013,53796
98,1999,44517
19,2004,90918
19,2003,90325
19,2002,88140
9,2004,275307
9,2005,267450
9,2006,337592
9,2007,416325
9,2008,570125
9,2009,502640
9,2010,746435
9,2011,1121278
9,2012,1694545
9,2013,1203306
9,2014,888873
9,2015,1246891
9,2016,870213
1,1992,92851
1,1993,80500
1,1994,70000
1,1995,70000
1,1996,77400
1,1997,74200
1,1998,61000
1,1999,50476
1,2000,47257
1,2001,79794
1,2002,61701
1,2003,60392
1,2004,64628
1,2005,65462
1,2006,49400
1,2007,65180
9,2003,334348
9,2002,250760
9,2001,246490
9,2000,247830
9,1970,356200
9,1971,478800
9,1972,601200
9,1973,501600
9,1974,368700
9,1975,438800
9,1976,476100
9,1977,310000
9,1978,355000
9,1979,246000
9,1980,172600
9,1981,114700
9,1982,118900
9,1983,96300
1,2008,66396
9,1984,107200
9,1986,76255
9,1987,131138
9,1988,139160
9,1989,162030
9,1990,148900
9,1991,233480
9,1992,228700
9,1993,198850
9,1994,149260
9,1995,217880
9,1996,249860
9,1997,323000
9,1998,212165
9,1999,184605
9,1985,75700
1,2009,66511
1,2010,60954
1,2011,67873
10,1992,2947000
10,1993,3424470
10,1994,2470490
10,1995,3110590
10,1996,3367000
10,1997,3521000
10,1998,3167000
10,1999,2589000
10,2000,3454000
10,2001,3454047
10,2002,3707378
10,2003,3863778
10,2004,4477024
10,2005,4645658
10,1989,2309935
10,2006,4405727
10,2008,4901838
10,2009,5015011
10,2010,4421596
10,2011,3680994
10,2012,3718261
10,2013,3644368
10,2014,3814113
10,2015,4078041
10,2016,4107648
11,1961,187648
11,1962,193080
11,1963,229051
11,1964,227182
11,1965,220080
10,2007,4181979
9,1969,457000
10,1988,2190112
10,1986,2274000
1,2012,65135
1,2013,64418
1,2014,63339
1,2015,68273
1,2016,71312
10,1961,964512
10,1962,820498
10,1963,814765
10,1964,835306
10,1965,929849
10,1966,1010784
10,1967,1056818
10,1968,1340995
10,1969,1521163
10,1987,2346000
10,1970,2000057
10,1972,2139902
10,1973,1894474
10,1974,1825550
10,1975,2329000
10,1976,2320963
10,1977,2802638
10,1978,2785000
10,1979,2482354
10,1980,2451000
10,1981,2685000
10,1982,2452436
10,1983,3108544
10,1984,3518105
10,1985,3238000
10,1971,2535421
9,1968,538800
9,1967,496200
9,1966,410700
2,2011,190000
2,2012,280000
2,2013,278000
2,2014,342472
2,2015,282000
2,2016,219208
3,1961,8734
3,1962,8250
3,1963,8992
3,1964,8095
3,1990,5000
3,1991,3600
3,1992,4035
3,1993,3117
2,2010,212000
3,1994,3826
3,1996,2388
3,1997,2565
3,1998,1700
3,1999,1600
3,2000,1200
3,2001,1200
3,2002,800
3,2003,1550
3,2004,1500
3,2005,1502
3,2006,2175
3,2007,1400
3,2008,1400
3,2009,1700
3,1995,3229
3,2010,2500
2,2009,267000
2,2007,236000
2,1962,350000
2,1963,350000
2,1964,350000
2,1965,350000
2,1966,350000
2,1967,316000
2,1968,317000
2,1969,317000
2,1970,315000
2,1971,315000
2,1972,320000
2,1973,320000
2,1974,340200
2,1975,320000
2,2008,236000
2,1976,310000
2,1978,310000
2,1979,304000
2,1980,306000
2,1986,213000
2,1997,200000
2,1998,200000
2,1999,180000
2,2000,124000
2,2001,87000
2,2002,236000
2,2003,270000
2,2004,315000
2,2005,240000
2,2006,236000
2,1977,310000
11,1966,229902
3,2011,2840
3,2013,2500
4,1992,1558050
4,1993,652630
4,1994,361080
4,1995,824170
4,1996,1282500
4,1997,264840
4,1998,939210
4,1999,468960
4,2000,215630
4,2001,515690
4,2002,401400
4,2003,782380
4,2004,915440
4,2005,684648
4,1991,1555670
4,2006,812280
4,2008,435963
4,2009,1250762
4,2010,1018792
4,2011,852379
4,2012,1030477
4,2013,897719
4,2014,791843
4,2015,802336
4,2016,706429
9,1961,741500
9,1962,360900
9,1963,695100
9,1964,552600
9,1965,383700
4,2007,971246
3,2012,2500
4,1990,1095120
4,1988,674490
3,2014,2703
3,2015,2500
3,2016,3104
4,1961,949583
4,1962,980000
4,1963,930008
4,1964,562040
4,1965,629980
4,1966,393990
4,1967,558040
4,1968,723470
4,1969,736350
4,1970,854790
4,1971,728160
4,1989,1050000
4,1972,948260
4,1974,690200
4,1975,854680
4,1976,932350
4,1977,740510
4,1978,666480
4,1979,808920
4,1980,944590
4,1981,870770
4,1982,815340
4,1983,718910
4,1984,993700
4,1985,1389700
4,1986,1211900
4,1987,1089000
4,1973,785610
11,1967,231700
11,1968,238396
11,1969,273836
15,1961,128345
15,1962,136993
15,1963,133790
15,1964,127589
15,1965,146214
15,1966,171948
15,1967,165828
15,1968,167335
15,1969,170367
15,1970,187453
15,1971,165269
15,1972,165505
15,1973,172573
15,1974,165696
255,2016,55404
15,1975,140284
15,1977,169645
15,1978,173807
15,1979,175936
15,1980,171358
15,1981,171828
15,1982,149394
15,1983,154359
15,1984,151629
15,1985,134943
15,1986,145925
15,1987,139919
15,1988,137791
15,1989,125000
15,1990,109000
15,1976,156147
15,1991,92000
255,2015,48334
255,2013,46319
57,2000,736000
57,2001,755000
57,2002,675100
57,2003,630922
57,2004,620830
57,2005,607031
57,2006,680414
57,2007,671281
57,2008,612641
57,2009,603688
57,2010,679959
57,2011,670083
57,2012,556949
57,2013,570066
255,2014,47200
57,2014,545796
57,2016,450814
255,2000,48500
255,2001,51500
255,2002,45400
255,2003,40806
255,2004,38728
255,2005,39965
255,2006,49008
255,2007,48598
255,2008,54794
255,2009,53933
255,2010,40828
255,2011,44139
255,2012,45900
57,2015,499836
57,1999,811000
15,1992,91000
15,1994,72000
19,1972,101000
19,1973,103900
19,1974,107885
19,1975,111600
19,1976,115960
19,1977,111920
19,1978,85765
19,1979,81910
19,1980,75730
19,1981,83480
19,1982,84460
19,1983,46473
19,1984,76523
19,1985,94307
19,1971,98000
19,1986,94900
19,1988,88545
19,1989,89113
19,1990,95397
19,1991,92335
19,1992,90304
19,1993,88927
19,1994,83729
19,1995,85403
19,1996,86905
19,1997,84108
19,1998,85666
19,1999,88355
19,2000,88569
19,2001,89476
19,1987,93150
15,1993,79935
19,1970,92800
19,1968,91000
15,1995,66000
15,1996,63000
15,1997,63500
15,1998,66700
15,1999,52588
18,1984,3735
18,1987,3800
18,1988,2580
18,2000,1500
18,2002,1590
18,2003,540
18,2004,1128
18,2005,3386
18,2006,3379
19,1969,91700
18,2007,3925
18,2009,1985
18,2010,1074
18,2011,1589
18,2012,1325
18,2013,1125
18,2014,1220
18,2015,1020
19,1961,91000
19,1962,92000
19,1963,92000
19,1964,93000
19,1965,98000
19,1966,93000
19,1967,86000
18,2008,1338
54,2009,593000
57,1998,839000
57,1996,935000
11,2004,191333
11,2005,191740
11,2006,206443
11,2007,193331
11,2008,185857
11,2009,181525
11,2010,168891
11,2011,153286
11,2012,150576
11,2013,142574
11,2014,145825
11,2015,151769
11,2016,140425
52,1992,176176
11,2003,212308
52,1993,188419
52,1995,166843
52,1996,149820
52,1997,100165
52,1998,59550
52,1999,56463
52,2000,108480
52,2001,146149
52,2002,129470
52,2003,139849
52,2004,158908
52,2005,167120
52,2006,179912
52,2007,203716
52,2008,241442
52,1994,160711
52,2009,268857
11,2002,200948
11,2000,223762
11,1970,290229
11,1971,294700
11,1972,296112
11,1973,317855
11,1974,319256
11,1975,315472
11,1976,324507
11,1977,328477
11,1978,355485
11,1979,373205
11,1980,373912
11,1981,362202
11,1982,339802
11,1983,340155
11,2001,217473
11,1984,328579
11,1986,332685
11,1987,291496
11,1988,292384
11,1989,291876
11,1990,292424
11,1991,296905
11,1992,274972
11,1993,265348
11,1994,252746
11,1995,229099
11,1996,259648
11,1997,260641
11,1998,265622
11,1999,243886
11,1985,334079
57,1997,885000
52,2010,264624
52,2012,291522
16,1991,17618
16,1992,16060
16,1993,12296
16,1994,10072
16,1995,10000
16,1996,9354
16,1997,9407
16,1998,9270
16,1999,8498
16,2000,6880
16,2001,5668
16,2002,4048
16,2003,2383
16,2004,1881
16,1990,18605
16,2005,1275
16,2007,929
16,2008,613
16,2009,549
16,2010,619
16,2011,547
16,2012,361
16,2013,290
16,2014,248
16,2015,259
16,2016,356
57,1992,1102000
57,1993,1115000
57,1994,1267000
57,1995,1033000
16,2006,969
52,2011,262901
16,1989,18609
16,1987,19499
52,2013,329403
52,2014,335802
52,2015,360991
52,2016,355129
16,1961,29947
16,1962,33589
16,1963,30756
16,1964,23877
16,1965,20639
16,1966,21900
16,1967,22700
16,1968,24700
16,1969,28300
106,1988,449774
16,1988,17910
16,1971,37200
16,1973,25900
16,1974,24453
16,1975,25550
16,1976,25558
16,1977,23484
16,1978,21327
16,1979,19952
16,1980,19557
16,1981,18351
16,1982,15128
16,1983,12633
16,1984,9605
16,1985,24725
16,1986,21996
16,1972,28700
54,2010,575200
16,1970,29500
54,2012,723400
84,2008,128874
84,2009,127768
84,2010,120760
84,2011,121168
84,2012,127974
84,2013,137088
84,2014,148601
84,2015,179900
89,1968,90
89,1984,450
89,1985,480
89,1989,676
89,1990,788
89,1991,770
89,1992,800
89,2001,14
89,2002,14
89,2003,14
89,2004,28
89,2005,21
89,2006,21
89,2007,21
89,2008,14
89,2009,14
89,2010,8
89,2011,8
89,2012,8
89,2013,8
89,2014,8
84,2007,119103
84,2006,101724
84,2005,89534
84,2004,93982
84,1974,412000
84,1975,395000
84,1976,387000
84,1977,361000
84,1978,356000
84,1979,383900
84,1980,344500
84,1981,304400
84,1982,312000
84,1983,329000
84,1984,365000
84,1985,312000
84,1986,266000
84,1987,240000
89,2015,8
84,1988,234000
84,1990,179000
84,1991,171000
84,1992,169000
84,1993,166171
84,1994,159666
84,1995,156309
84,1996,152323
84,1997,144861
84,1998,137531
84,1999,126637
84,2000,119315
84,2001,115364
84,2002,112951
84,2003,103998
84,1989,231300
84,1973,413000
89,2016,8
97,1962,551048
97,1997,370042
97,1998,368865
97,1999,333691
97,2000,324744
97,2001,367467
97,2002,370460
97,2003,340786
97,2004,331088
97,2005,316868
97,2006,292604
97,2007,321472
