geo,year,rape_mustard_oils_import_value_tcl
173,1990,0
173,1962,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1963,0
171,2010,3799
173,1991,0
173,1993,1347
173,2014,137544
173,2015,93026
173,2016,128129
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
173,2013,101786
173,2012,135302
173,2011,114998
173,2010,41906
173,1994,2483
173,1995,1423
173,1996,16585
173,1997,15180
173,1998,16738
173,1999,15229
173,2000,3368
173,1992,411
173,2001,2375
173,2003,2706
173,2004,14743
173,2005,12179
173,2006,7097
173,2007,15978
173,2008,78791
173,2009,34058
173,2002,1514
174,1973,0
171,2009,2495
171,2007,4565
170,2009,255
170,2010,407
170,2011,529
170,2012,339
170,2013,457
170,2014,570
170,2015,484
170,2016,434
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
170,2008,849
170,2007,559
170,2006,663
170,2005,547
170,1989,180
170,1990,7500
170,1991,1100
170,1992,12700
170,1993,5200
170,1994,3345
170,1995,4000
171,1968,0
170,1996,4
170,1998,1903
170,1999,462
170,2000,117
170,2001,17
170,2002,44
170,2003,65
170,2004,292
170,1997,407
171,2008,4221
171,1969,0
171,1971,0
171,1992,15
171,1993,8
171,1994,19
171,1995,52
171,1996,244
171,1997,494
171,1998,1222
171,1999,823
171,2000,503
171,2001,1050
171,2002,1285
171,2003,2413
171,2004,3063
171,2005,2679
171,2006,2855
171,1991,4
171,1990,0
171,1989,0
171,1988,13
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,3
171,1970,0
171,1979,3
171,1981,9
171,1982,3
171,1983,4
171,1984,9
171,1985,53
171,1986,13
171,1987,14
171,1980,5
174,1974,0
174,1975,0
174,1976,0
117,2003,11195
117,2004,12673
117,2005,14024
117,2006,14201
117,2007,33379
117,2008,68919
117,2009,55309
117,2010,68764
117,2011,130161
117,2012,123417
117,2013,82684
117,2014,100291
117,2015,82392
117,2016,99804
146,1994,0
117,2002,8210
117,2001,5026
117,2000,3416
117,1999,4057
117,1983,0
117,1984,4
117,1985,0
117,1986,273
117,1987,35
117,1988,57
117,1989,26
146,1995,0
117,1990,0
117,1992,5515
117,1993,7545
117,1994,7700
117,1995,6190
117,1996,6946
117,1997,6557
117,1998,3645
117,1991,6240
117,1982,0
146,1996,0
146,1999,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1963,0
183,1962,0
183,1961,0
146,2016,8
146,2000,0
146,2001,13
146,2002,15
146,2003,0
146,2004,5
146,2005,43
146,2006,6
146,1997,30
146,2007,13
146,2009,2
146,2010,29
146,2011,8
146,2012,9
146,2013,10
146,2014,11
146,2015,6
146,2008,21
117,1981,0
117,1980,10
117,1979,0
174,1997,2
174,1998,1438
174,1999,627
174,2000,727
174,2001,942
174,2002,3114
174,2003,2458
174,2004,1611
174,2005,1586
174,2006,10714
174,2007,6210
174,2008,811
174,2009,2324
174,2010,30539
174,2011,59738
174,1996,686
174,1995,436
174,1994,0
174,1993,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,2012,48233
174,1984,0
174,1986,0
174,1987,0
174,1988,2
174,1989,0
174,1990,0
174,1991,1
174,1992,7
174,1985,0
174,2013,65514
174,2014,34117
174,2015,32690
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1962,0
117,1970,33
117,1972,21
117,1973,2
117,1974,7
117,1975,0
117,1976,2
117,1977,451
117,1978,0
117,1971,32
170,1988,320
117,1961,0
179,2015,433
174,2016,21980
179,2000,26
179,2001,42
179,2002,30
179,2003,150
179,2004,88
179,2005,3454
179,2016,338
179,2006,2501
179,2008,3199
179,2009,186
179,2010,1770
179,2011,1354
179,2012,937
179,2013,521
179,2014,672
179,2007,67
170,1987,1400
170,1986,451
170,1985,1885
165,1997,3978
165,1998,1929
165,1999,4282
165,2000,14685
165,2001,23
165,2002,42
165,2003,30
165,2004,2292
165,2005,21
165,2006,3368
165,2007,1
165,2008,3
165,2009,2
165,2010,0
165,2011,9
165,1996,941
165,1995,835
165,1994,513
165,1993,2115
165,1977,0
165,1978,0
165,1979,0
165,1980,76
165,1981,51
165,1982,1683
165,1983,10616
165,2012,11
165,1984,0
165,1986,0
165,1987,8448
165,1988,17601
165,1989,4298
165,1990,3390
165,1991,862
165,1992,1426
165,1985,5216
165,1976,0
165,2013,18
165,2015,31
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,130
166,1991,30
166,1992,35
166,1993,40
166,1994,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
165,2016,14
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
165,2014,1
166,1967,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1968,0
165,1975,332
165,1974,2100
165,1973,1
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,6
221,1988,5
221,1973,0
221,1972,0
221,1971,0
221,1970,0
299,2008,300
299,2009,3
299,2010,0
299,2011,148
299,2012,0
299,2013,0
299,2015,29
221,1989,45
221,1961,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1962,0
221,1990,2
221,1991,34
221,1992,23
221,2013,978
221,2014,577
221,2015,779
221,2016,2982
165,1961,0
165,1962,0
165,1963,0
221,2012,2103
165,1964,0
165,1966,0
165,1967,0
165,1968,1
165,1969,3
165,1970,4
165,1971,3
165,1972,4
165,1965,3
166,1995,50
221,2011,813
221,2009,214
221,1993,28
221,1994,36
221,1995,2
221,1996,19
221,1997,50
221,1998,25
221,1999,43
221,2010,461
221,2000,47
221,2002,7
221,2003,115
221,2004,88
221,2005,126
221,2006,58
221,2007,206
221,2008,953
221,2001,9
299,1999,197
166,1996,110
166,1998,16
169,1987,0
169,1988,25
169,1989,0
169,1990,0
169,1991,0
169,1992,37
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,2002,0
169,1974,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1975,0
169,1966,0
169,2003,2
169,2005,16
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,2000
170,1969,0
170,1968,0
170,1967,0
170,1966,0
169,2006,4
169,2007,1
169,2008,0
169,2009,4
169,2010,48
169,2011,35
169,2012,41
169,2004,2
169,2013,51
169,2015,38
169,2016,30
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
169,2014,62
169,1965,0
169,1964,0
169,1963,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1962,0
168,1961,0
166,2016,3328
166,2015,2977
166,1999,12
166,2000,3
166,2001,21
166,2002,99
166,2003,242
166,2004,189
166,2005,106
168,1978,0
166,2006,341
166,2008,242
166,2009,889
166,2010,1694
166,2011,2786
166,2012,3012
166,2013,2903
166,2014,3083
166,2007,241
168,1979,0
168,1980,0
168,1981,1
168,2002,0
168,2003,13
168,2004,2
168,2005,12
168,2007,16
168,2008,80
168,2009,0
168,2001,1
168,2010,59
168,2012,44
168,2013,39
168,2014,64
168,2015,5
168,2016,10
169,1961,0
169,1962,0
168,2011,7
166,1997,17
168,2000,0
168,1998,25
168,1982,12
168,1983,0
168,1984,1
168,1985,4
168,1986,1
168,1987,8
168,1988,22
168,1999,60
168,1989,0
168,1991,35
168,1992,0
168,1993,0
168,1994,25
168,1995,91
168,1996,109
168,1997,166
168,1990,2
223,1999,10173
223,2000,17630
223,2001,4957
5305,1986,4789
5305,1987,7639
5305,1988,12394
5305,1989,7986
5305,1990,6945
5305,1991,23457
5305,1992,16613
5305,1993,7733
5305,1994,6401
5305,1995,17441
5305,1996,12598
5305,1997,7908
5305,1998,14903
5305,1999,17364
5305,2000,21868
5305,1985,2615
5305,1984,1595
5305,1983,1593
5305,1982,1548
5305,1966,871
5305,1967,645
5305,1968,703
5305,1969,1035
5305,1970,902
5305,1971,1331
5305,1972,1311
5305,2001,8883
5305,1973,788
5305,1975,1683
5305,1976,2207
5305,1977,807
5305,1978,630
5305,1979,648
5305,1980,808
5305,1981,891
5305,1974,1769
5305,1965,664
5305,2002,11841
5305,2004,14069
5400,1969,19842
5400,1970,22373
5400,1971,33870
5400,1972,36736
5400,1973,43788
5400,1974,68377
5400,1975,54709
5400,1976,64446
5400,1977,84613
5400,1978,74154
5400,1979,127053
5400,1980,152903
5400,1981,157354
5400,1982,180935
5400,1983,221114
5400,1968,22722
5400,1967,17528
5400,1966,15752
5400,1965,9193
5305,2005,25949
5305,2006,25003
5305,2007,26244
5305,2008,56522
5305,2009,47061
5305,2010,58140
5305,2011,72792
5305,2003,17698
5305,2012,78365
5305,2014,75728
5305,2015,59352
5305,2016,61047
5400,1961,3332
5400,1962,3594
5400,1963,6440
5400,1964,4954
5305,2013,74163
5400,1984,292045
5305,1964,244
5305,1962,431
5304,1964,44
5304,1965,21
5304,1966,57
5304,1967,138
5304,1968,1916
5304,1969,997
5304,1970,442
5304,1971,375
5304,1972,263
5304,1973,484
5304,1974,1248
5304,1975,107
5304,1976,541
5304,1977,1320
5304,1978,1058
5304,1963,39
5304,1962,12
5304,1961,0
5303,2016,359791
5303,2000,36063
5303,2001,11048
5303,2002,16375
5303,2003,16151
5303,2004,21263
5303,2005,3445
5303,2006,6362
5304,1979,1656
5303,2007,17421
5303,2009,62730
5303,2010,13558
5303,2011,52336
5303,2012,142403
5303,2013,53110
5303,2014,244923
5303,2015,288697
5303,2008,30610
5305,1963,433
5304,1980,1787
5304,1982,324
5304,2003,16714
5304,2004,40865
5304,2005,38535
5304,2006,31935
5304,2007,55877
5304,2008,84992
5304,2009,54939
5304,2010,67242
5304,2011,100790
5304,2012,80965
5304,2013,106643
5304,2014,88249
5304,2015,81889
5304,2016,124664
5305,1961,211
5304,2002,17911
5304,2001,25832
5304,2000,46532
5304,1999,78794
5304,1983,806
5304,1984,4583
5304,1985,2032
5304,1986,2960
5304,1987,55655
5304,1988,45964
5304,1989,45508
5304,1981,2611
5304,1990,19677
5304,1992,8898
5304,1993,11914
5304,1994,48506
5304,1995,15507
5304,1996,13131
5304,1997,20208
5304,1998,54767
5304,1991,14313
5400,1985,335292
5400,1986,241225
5400,1987,201893
5402,1975,6647
5402,1976,1781
5402,1977,2063
5402,1978,2801
5402,1979,13212
5402,1980,11301
5402,1981,22292
5402,1982,30570
5402,1983,43320
5402,1984,63553
5402,1985,56400
5402,1986,46042
5402,1987,31642
5402,1988,33869
5402,1989,27416
5402,1974,10369
5402,1973,5772
5402,1972,2597
5402,1971,2384
5401,2011,337934
5401,2012,383397
5401,2013,493593
5401,2014,518856
5401,2015,442671
5401,2016,511209
5402,1961,63
5402,1990,27448
5402,1962,37
5402,1964,229
5402,1965,431
5402,1966,493
5402,1967,1030
5402,1968,2424
5402,1969,3319
5402,1970,5078
5402,1963,1075
5401,2010,223649
5402,1991,44993
5402,1993,78596
5402,2014,979832
5402,2015,804005
5402,2016,825466
5403,1961,218
5403,1962,460
5403,1963,343
5403,1964,163
5403,1965,287
5403,1966,841
5403,1967,5246
5403,1968,5163
5403,1969,5764
5403,1970,6824
5403,1971,15136
5403,1972,17861
5402,2013,1031055
5402,2012,1045661
5402,2011,986331
5402,2010,623139
5402,1994,85373
5402,1995,101696
5402,1996,155754
5402,1997,198828
5402,1998,255844
5402,1999,230492
5402,2000,188887
5402,1992,50086
5402,2001,188898
5402,2003,213481
5402,2004,234720
5402,2005,228492
5402,2006,317312
5402,2007,383079
5402,2008,876090
5402,2009,566589
5402,2002,182699
5401,2009,212785
5401,2008,284687
5401,2007,52119
5400,2008,3836437
5400,2009,2779779
5400,2010,2757211
5400,2011,4378086
5400,2012,3575031
5400,2013,3676053
5400,2014,3474976
5400,2015,2742570
5400,2016,2910828
5401,1961,584
5401,1962,124
5401,1963,266
5401,1964,582
5401,1965,790
5401,1966,563
5400,2007,2551451
5400,2006,2368755
5400,2005,1378557
5400,2004,1014722
5400,1988,246818
5400,1989,254407
5400,1990,230838
5400,1991,282079
5400,1992,341586
5400,1993,354793
5400,1994,494154
5401,1967,0
5400,1995,549972
5400,1997,716505
5400,1998,832497
5400,1999,711672
5400,2000,577470
5400,2001,680476
5400,2002,785657
5400,2003,841630
5400,1996,612722
5401,1968,74
5401,1969,3
5401,1970,93
5401,1991,13579
5401,1992,34464
5401,1993,19717
5401,1994,33428
5401,1995,41754
5401,1996,57682
5401,1997,84496
5401,1990,19440
5401,1998,92736
5401,2000,63116
5401,2001,54444
5401,2002,43724
5401,2003,33651
5401,2004,40399
5401,2005,46084
5401,2006,31391
5401,1999,107762
5303,1999,146590
5401,1989,39496
5401,1987,17950
5401,1971,81
5401,1972,479
5401,1973,764
5401,1974,3905
5401,1975,5774
5401,1976,7363
5401,1977,3532
5401,1988,18240
5401,1978,4015
5401,1980,15912
5401,1981,6820
5401,1982,23298
5401,1983,16405
5401,1984,16700
5401,1985,15800
5401,1986,15052
5401,1979,5782
5303,1998,194451
5303,1997,25411
5303,1996,27123
5207,1977,2753
5207,1978,2145
5207,1979,2405
5207,1980,3319
5207,1981,189
5207,1982,66
5207,1983,49
5207,1984,2237
5207,1985,5541
5207,1986,459
5207,1987,1407
5207,1988,371
5207,1989,209
5207,1990,7565
5207,1991,1602
5207,1976,2274
5207,1975,15375
5207,1974,708
5207,1973,582
5206,2013,2037
5206,2014,6039
5206,2015,4154
5206,2016,6479
5207,1961,6
5207,1962,11
5207,1963,5
5207,1992,13538
5207,1964,7
5207,1966,217
5207,1967,421
5207,1968,448
5207,1969,642
5207,1970,1258
5207,1971,1448
5207,1972,1436
5207,1965,9
5206,2012,2209
5207,1993,5601
5207,1995,7205
5207,2016,60977
5300,1961,5291
5300,1962,3133
5300,1963,2324
5300,1964,2568
5300,1965,4256
5300,1966,8358
5300,1967,11043
5300,1968,11389
5300,1969,9598
5300,1970,9275
5300,1971,12386
5300,1972,14291
5300,1973,33382
5300,1974,47509
5207,2015,110386
5207,2014,134931
5207,2013,100867
5207,2012,103685
5207,1996,1420
5207,1997,3570
5207,1998,6833
5207,1999,5668
5207,2000,3703
5207,2001,3865
5207,2002,9958
5207,1994,5196
5207,2003,6727
5207,2005,13465
5207,2006,24581
5207,2007,18102
5207,2008,64569
5207,2009,24777
5207,2010,28389
5207,2011,99838
5207,2004,9831
5206,2011,2836
5206,2010,2304
5206,2009,328
5204,2010,20629
5204,2011,82888
5204,2012,81887
5204,2013,67458
5204,2014,66607
5204,2015,84219
5204,2016,86193
5206,1961,0
5206,1962,9
5206,1963,13
5206,1964,9
5206,1965,0
5206,1966,4
5206,1967,2
5206,1968,16
5204,2009,22727
5204,2008,68714
5204,2007,30971
5204,2006,38971
5204,1990,101609
5204,1991,97624
5204,1992,64089
5204,1993,42068
5204,1994,47715
5204,1995,21263
5204,1996,21687
5206,1969,8
5204,1997,31395
5204,1999,38505
5204,2000,26535
5204,2001,27173
5204,2002,40797
5204,2003,49629
5204,2004,77456
5204,2005,44503
5204,1998,78694
5206,1970,7
5206,1971,4
5206,1972,10
5206,1993,2539
5206,1994,2417
5206,1995,3783
5206,1996,1981
5206,1997,1778
5206,1998,3405
5206,1999,641
5206,1992,2347
5206,2000,1039
5206,2002,1047
5206,2003,1507
5206,2004,1398
5206,2005,2126
5206,2006,733
5206,2007,942
5206,2008,1240
5206,2001,840
5300,1975,45411
5206,1991,3029
5206,1989,19543
5206,1973,194
5206,1974,4
5206,1975,20
5206,1976,18
5206,1977,1531
5206,1978,17
5206,1979,53
5206,1990,4868
5206,1980,53
5206,1982,344
5206,1983,151
5206,1984,312
5206,1985,288
5206,1986,944
5206,1987,14436
5206,1988,21392
5206,1981,42
5403,1973,14775
5300,1976,71852
5300,1978,209154
5302,1998,537654
5302,1999,149002
5302,2000,235511
5302,2001,122591
5302,2002,97972
5302,2003,142571
5302,2004,313919
5302,2005,211781
5302,2006,94213
5302,2007,414705
5302,2008,534321
5302,2009,507203
5302,2010,1087903
5302,2011,943280
5302,2012,1791691
5302,1997,499597
5302,1996,399635
5302,1995,606834
5302,1994,480848
5302,1978,25651
5302,1979,30367
5302,1980,25623
5302,1981,40145
5302,1982,39125
5302,1983,40970
5302,1984,54232
5302,2013,2107624
5302,1985,46240
5302,1987,76081
5302,1988,79434
5302,1989,359139
5302,1990,352658
5302,1991,207485
5302,1992,155758
5302,1993,153931
5302,1986,41342
5302,1977,22297
5302,2014,1004490
5302,2016,727474
5303,1981,93725
5303,1982,43914
5303,1983,76793
5303,1984,148115
5303,1985,157518
5303,1986,105107
5303,1987,132648
5303,1988,115688
5303,1989,13675
5303,1990,7088
5303,1991,11360
5303,1992,13760
5303,1993,4105
5303,1994,3942
5303,1995,37536
5303,1980,90463
5303,1979,96534
5303,1978,181815
5303,1977,210627
5303,1961,4872
5303,1962,2667
5303,1963,1659
5303,1964,2280
5303,1965,2655
5303,1966,1733
5303,1967,4673
5302,2015,835799
5303,1968,4544
5303,1970,1374
5303,1971,2004
5303,1972,2596
5303,1973,15921
5303,1974,17901
5303,1975,12199
5303,1976,47344
5303,1969,1532
5302,1976,21760
5302,1975,31422
5302,1974,26591
5300,1999,393090
5300,2000,341735
5300,2001,170166
5300,2002,144919
5300,2003,193468
5300,2004,390299
5300,2005,279871
5300,2006,157746
5300,2007,514728
5300,2008,708259
5300,2009,672713
5300,2010,1227211
5300,2011,1169397
5300,2012,2094676
5300,2013,2344115
5300,1998,804430
5300,1997,557168
5300,1996,455258
5300,1995,677843
5300,1979,129205
5300,1980,118681
5300,1981,137372
5300,1982,84911
5300,1983,120162
5300,1984,208525
5300,1985,208405
5300,2014,1416831
5300,1986,154198
5300,1988,253480
5300,1989,426308
5300,1990,386368
5300,1991,256615
5300,1992,195029
5300,1993,178053
5300,1994,540897
5300,1987,272023
5300,2015,1272064
5300,2016,1277421
5301,1993,370
5301,2014,3442
5301,2015,6326
5301,2016,4446
5302,1961,208
5302,1962,23
5302,1963,193
5302,1964,0
5301,2013,2575
5302,1965,916
5302,1967,5587
5302,1968,4226
5302,1969,6034
5302,1970,6557
5302,1971,8676
5302,1972,10121
5302,1973,16189
5302,1966,5697
5300,1977,235051
5301,2012,1252
5301,2010,368
5301,1994,1200
5301,1995,525
5301,1996,2771
5301,1997,4044
5301,1998,2655
5301,1999,1340
5301,2000,1760
5301,2011,199
5301,2001,1812
5301,2003,334
5301,2004,183
5301,2005,161
5301,2006,233
5301,2007,481
5301,2008,1814
5301,2009,780
5301,2002,820
5204,1989,32996
5403,1974,9268
5403,1976,29366
5802,1972,0
5802,1973,0
5802,1974,435
5802,1975,5019
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,4949
5802,1981,4653
5802,1982,1276
5802,1983,802
5802,1984,1374
5802,1985,1843
5802,1986,3023
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5801,2008,15278
5801,2009,14395
5801,2010,9609
5801,2011,14095
5801,2012,27550
5801,2013,13778
5801,2014,8892
5802,1987,284
5801,2015,8629
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2016,8996
5801,2007,22284
5802,1988,2383
5802,1990,9773
5802,2011,18230
5802,2012,12857
5802,2013,12733
5802,2014,10685
5802,2015,13077
5802,2016,11507
5803,1961,138
5803,1962,39
5803,1963,172
5803,1964,108
5803,1965,80
5803,1966,120
5803,1967,143
5803,1968,700
5803,1969,402
5802,2010,6167
5802,2009,13719
5802,2008,18820
5802,2007,14904
5802,1991,8461
5802,1992,13420
5802,1993,15356
5802,1994,16422
5802,1995,31256
5802,1996,41031
5802,1997,25761
5802,1989,2733
5802,1998,43054
5802,2000,11003
5802,2001,8644
5802,2002,4273
5802,2003,5285
5802,2004,8443
5802,2005,8054
5802,2006,4382
5802,1999,8647
5803,1970,267
5801,2006,16330
5801,2004,37935
5706,2006,2288510
5706,2007,2447993
5706,2008,3569706
5706,2009,2638334
5706,2010,2563217
5706,2011,3976249
5706,2012,3143343
5706,2013,3272770
5706,2014,3077115
5706,2015,2421532
5706,2016,2528001
5801,1961,4872
5801,1962,2667
5801,1963,1659
5801,1964,2079
5706,2005,1333126
5706,2004,980954
5706,2003,824251
5706,2002,752628
5706,1986,224353
5706,1987,183960
5706,1988,229724
5706,1989,218044
5706,1990,208502
5706,1991,262400
5706,1992,306851
5801,1965,2461
5706,1993,339702
5706,1995,512885
5706,1996,578385
5706,1997,653088
5706,1998,762811
5706,1999,629116
5706,2000,532059
5706,2001,643987
5706,1994,472521
5801,2005,20800
5801,1966,1542
5801,1968,4524
5801,1989,61089
5801,1990,70740
5801,1991,106785
5801,1992,112481
5801,1993,81340
5801,1994,83042
5801,1995,112650
5801,1996,122588
5801,1997,53945
5801,1998,76773
5801,1999,57168
5801,2000,34857
5801,2001,27103
5801,2002,17539
5801,2003,27889
5801,1988,60276
5801,1987,47960
5801,1986,58106
5801,1985,52578
5801,1969,1670
5801,1970,1348
5801,1971,2112
5801,1972,2510
5801,1973,2500
5801,1974,4438
5801,1975,10573
5801,1967,4476
5801,1976,44256
5801,1978,5708
5801,1979,17271
5801,1980,8851
5801,1981,13540
5801,1982,9448
5801,1983,17399
5801,1984,14435
5801,1977,3400
5803,1971,533
5803,1972,3072
5803,1973,1486
5817,1961,4936
5817,1962,3430
5817,1963,1700
5817,1964,2100
5817,1965,2469
5817,1966,5140
5817,1967,4496
5817,1968,5235
5817,1969,1762
5817,1970,1799
5817,1971,5990
5817,1972,11950
5817,1973,24778
5817,1974,53199
5817,1975,69910
5815,2016,356882
5815,2015,296736
5815,2014,252698
5815,2013,56318
5815,1997,71504
5815,1998,248111
5815,1999,204302
5815,2000,75444
5815,2001,37674
5815,2002,16723
5815,2003,25596
5817,1976,55363
5815,2004,37819
5815,2006,20267
5815,2007,22986
5815,2008,23429
5815,2009,51520
5815,2010,9047
5815,2011,29397
5815,2012,160459
5815,2005,19154
5815,1996,125789
5817,1977,9807
5817,1979,33464
5817,2000,69389
5817,2001,33180
5817,2002,20238
5817,2003,30406
5817,2004,47384
5817,2005,27608
5817,2006,26751
5817,2007,27235
5817,2008,39222
5817,2009,21268
5817,2010,14608
5817,2011,32253
5817,2012,49423
5817,2013,39219
5817,2014,23110
5817,1999,80248
5817,1998,117202
5817,1997,98275
5817,1996,213266
5817,1980,36056
5817,1981,43329
5817,1982,19576
5817,1983,49870
5817,1984,64608
5817,1985,138146
5817,1986,163713
5817,1978,9110
5817,1987,105327
5817,1989,133028
5817,1990,133010
5817,1991,201165
5817,1992,167217
5817,1993,134894
5817,1994,117280
5817,1995,224082
5817,1988,140054
5815,1995,127921
5815,1994,83945
5815,1993,83567
5803,1994,20922
5803,1995,12007
5803,1996,9020
5803,1997,12258
5803,1998,17585
5803,1999,10462
5803,2000,11047
5803,2001,6147
5803,2002,6330
5803,2003,11087
5803,2004,11333
5803,2005,13649
5803,2006,11221
5803,2007,16633
5803,2008,31315
5803,1993,11134
5803,1992,9495
5803,1991,10582
5803,1990,12961
5803,1974,2129
5803,1975,155
5803,1976,317
5803,1977,1986
5803,1978,1081
5803,1979,1804
5803,1980,2064
5803,2009,16179
5803,1981,3865
5803,1983,3128
5803,1984,3876
5803,1985,2693
5803,1986,5573
5803,1987,41423
5803,1988,29925
5803,1989,34668
5803,1982,2003
5803,2010,22749
5803,2011,40087
5803,2012,33709
5815,1977,212127
5815,1978,183762
5815,1979,136568
5815,1980,158790
5815,1981,185796
5815,1982,129825
5815,1983,126588
5815,1976,47922
5815,1984,174832
5815,1986,164583
5815,1987,185285
5815,1988,179692
5815,1989,69227
5815,1990,77199
5815,1991,116059
5815,1992,131984
5815,1985,209415
5706,1985,304552
5815,1975,12302
5815,1973,15903
5803,2013,37638
5803,2014,34922
5803,2015,26158
5803,2016,30368
5815,1961,4872
5815,1962,2667
5815,1963,1659
5815,1974,18181
5815,1964,2280
5815,1966,1742
5815,1967,4739
5815,1968,4568
5815,1969,1732
5815,1970,1402
5815,1971,2116
5815,1972,2606
5815,1965,2680
5706,1984,269110
5706,1983,210297
5706,1982,170736
5500,1964,605
5500,1965,1240
5500,1966,1721
5500,1967,1489
5500,1968,1287
5500,1969,1575
5500,1970,1539
5500,1971,815
5500,1972,300
5500,1973,338
5500,1974,607
5500,1975,1818
5500,1976,1649
5500,1977,2566
5500,1978,2264
5500,1963,226
5500,1962,53
5500,1961,156
5404,2016,1363122
5404,2000,254341
5404,2001,332418
5404,2002,444269
5404,2003,471261
5404,2004,608196
5404,2005,907300
5404,2006,1748546
5500,1979,3252
5404,2007,1855836
5404,2009,1609852
5404,2010,1462347
5404,2011,2636891
5404,2012,1798464
5404,2013,1836155
5404,2014,1676025
5404,2015,1259580
5404,2008,2273984
5404,1999,305190
5500,1980,5165
5500,1982,10018
5500,2003,17893
5500,2004,25410
5500,2005,26260
5500,2006,29746
5500,2007,40991
5500,2008,59174
5500,2009,45829
5500,2010,53348
5500,2011,62806
5500,2012,86820
5500,2013,87007
5500,2014,90137
5500,2015,68145
5500,2016,77121
5501,1961,48
5500,2002,15126
5500,2001,10428
5500,2000,10154
5500,1999,11808
5500,1983,8277
5500,1984,12911
5500,1985,3364
5500,1986,2516
5500,1987,1667
5500,1988,2547
5500,1989,3554
5500,1981,4762
5500,1990,2893
5500,1992,3718
5500,1993,3412
5500,1994,3801
5500,1995,5125
5500,1996,6081
5500,1997,6523
5500,1998,7265
5500,1991,3071
5404,1998,424470
5404,1997,386926
5404,1996,325039
5403,1997,46255
5403,1998,59447
5403,1999,68228
5403,2000,71126
5403,2001,104716
5403,2002,114965
5403,2003,123237
5403,2004,131407
5403,2005,196681
5403,2006,271506
5403,2007,260417
5403,2008,401676
5403,2009,390553
5403,2010,448076
5403,2011,416930
5403,1996,74247
5403,1995,72271
5403,1994,68283
5403,1993,67768
5403,1977,36325
5403,1978,26099
5403,1979,55089
5403,1980,55282
5403,1981,26754
5403,1982,27078
5403,1983,28254
5403,2012,347509
5403,1984,40671
5403,1986,61176
5403,1987,29107
5403,1988,35108
5403,1989,34393
5403,1990,36355
5403,1991,62572
5403,1992,70005
5403,1985,85863
5403,2013,315250
5403,2014,300264
5403,2015,236315
5404,1980,70408
5404,1981,101488
5404,1982,99989
5404,1983,133135
5404,1984,171121
5404,1985,177229
5404,1986,118955
5404,1979,52970
5404,1987,123194
5404,1989,153102
5404,1990,147595
5404,1991,160935
5404,1992,187031
5404,1993,188712
5404,1994,307070
5404,1995,334251
5404,1988,159601
5501,1962,53
5404,1978,41239
5404,1976,25936
5403,2016,211031
5404,1961,2467
5404,1962,2973
5404,1963,4756
5404,1964,3980
5404,1965,7685
5404,1966,13855
