geo,year,gdp_deflator_value_us_2015_prices_dea
133,2001,82.2027
133,2002,85.4919
133,2003,91.5227
133,2004,112.8864
133,2006,115.2051
134,1976,29.5859
134,1977,31.2495
134,1978,35.6665
134,1999,65.3102
134,2000,60.5659
134,2001,60.3941
134,2002,64.4238
134,2003,76.1665
134,2004,84.6268
134,2005,86.2519
134,2006,89.8674
134,2007,101.0421
134,2008,110.6797
134,2009,107.7885
134,2010,106.6988
134,2011,114.4559
134,2012,108.0713
134,2013,113.9243
134,1998,66.4218
134,1997,66.3235
134,1996,70.3627
134,1995,70.9323
134,1979,40.7241
134,1980,47.4992
134,1981,45.7306
134,1982,44.3844
134,1983,42.171
134,1984,39.4864
134,1985,39.0499
133,1989,184.0141
134,1986,48.2577
134,1988,60.1682
134,1989,58.3498
134,1990,66.0034
134,1991,67.0644
134,1992,70.3887
134,1993,60.3977
134,1994,63.2719
134,1987,56.5676
256,2004,80.5751
133,1988,197.2416
133,1986,157.7787
132,1981,25.7968
132,1982,33.8004
132,1983,30.366
132,1984,27.5629
132,1985,26.8919
132,1986,27.4271
132,1987,25.0754
132,1988,27.5222
132,1989,28.3295
132,1990,27.6522
132,1991,29.1927
132,1992,32.0234
132,1993,34.1417
132,1994,35.3528
132,1995,40.2335
132,1980,27.2674
132,1996,42.1078
132,1979,29.3372
132,1977,20.1591
131,2011,121.6277
131,2012,121.6986
131,2013,119.508
131,2014,117.8939
131,2015,100
131,2016,95.7083
131,2017,95.8291
131,2018,102.857
132,1970,22.2584
132,1971,23.5848
132,1972,26.8762
132,1973,32.5053
132,1974,38.9286
132,1975,26.5188
132,1976,24.0675
132,1978,20.5362
132,1997,43.8345
132,1998,43.3353
132,1999,44.529
133,1971,63.1401
133,1972,67.4933
133,1973,79.3365
133,1974,75.6111
133,1975,100.8406
133,1976,105.1076
133,1977,115.0139
133,1978,135.2783
133,1979,154.938
133,1980,188.7999
133,1981,166.9439
133,1982,137.9508
133,1983,127.8531
133,1984,124.8013
133,1985,125.5603
133,1970,54.173
132,2018,106.79
132,2017,101.4742
132,2016,100.2117
132,2000,45.4334
132,2001,47.3462
132,2002,45.4419
132,2003,46.0198
132,2004,50.608
132,2005,55.2428
132,2006,59.3119
133,1987,191.1601
132,2007,65.3131
132,2009,80.7166
132,2010,83.0426
132,2011,81.992
132,2012,83.202
132,2013,88.5414
132,2014,92.568
132,2015,100
132,2008,72.5303
256,2003,71.1371
256,2002,57.7695
256,2001,54.0205
122,2018,102.7781
123,1970,24.7727
123,1971,24.8638
123,1972,26.008
123,1973,29.281
123,1974,34.6439
123,1975,43.3172
123,1976,42.829
123,1977,47.433
123,1978,49.1389
123,1979,54.0289
123,1980,59.2901
123,1981,70.9569
123,1982,72.3128
123,1983,74.3612
122,2017,101.9387
123,1984,73.7406
122,2016,90.2894
122,2014,107.8326
122,1999,68.6522
122,2000,62.8291
122,2001,55.21
122,2002,51.0582
122,2003,71.97
122,2004,89.5982
122,2005,96.7211
122,2006,96.8265
122,2007,103.3621
122,2008,99.4894
122,2009,97.1441
122,2010,117.1039
122,2011,128.0037
122,2012,116.0172
122,2013,107.4325
122,2015,100
123,1985,74.2129
123,1986,73.8105
123,1987,76.165
123,2008,81.349
123,2009,79.164
123,2010,82.5294
123,2011,90.7978
123,2012,91.9757
123,2013,98.1742
123,2014,98.9613
123,2015,100
123,2016,104.8508
123,2017,102.5629
123,2018,100.1999
124,1970,7.7442
124,1971,10.0284
124,1972,11.0053
124,1973,14.7835
123,2007,75.7978
123,2006,89.5518
123,2005,88.0312
123,2004,84.5033
123,1988,78.7481
123,1989,78.9468
123,1990,78.8147
123,1991,83.1847
123,1992,82.3003
123,1993,88.1239
123,1994,92.8336
122,1998,70.6853
123,1995,98.8777
123,1997,85.7409
123,1998,80.3798
123,1999,79.5953
123,2000,64.7935
123,2001,62.2595
123,2002,64.5996
123,2003,71.2501
123,1996,104.2819
124,1974,21.1964
122,1997,76.6655
122,1995,83.5208
121,1990,21.377
121,1991,22.8373
121,1992,28.77
121,1993,37.0865
121,1994,40.6535
121,1995,46.8908
121,1996,52.8426
121,1997,61.8653
121,1998,64.7552
121,1999,65.4304
121,2000,63.3084
121,2001,62.3621
121,2002,66.123
121,2003,67.7875
121,2004,68.3464
121,1989,26.149
121,2005,67.6017
121,1988,18.3457
121,1986,12.4186
121,1971,9.3586
121,1972,10.4082
121,1973,12.9631
121,1974,16.2625
121,1975,21.7475
121,1976,22.1605
121,1977,22.6326
121,1978,26.0126
121,1979,27.4579
121,1980,31.4497
121,1981,29.8962
121,1982,32.2563
121,1983,27.856
121,1984,13.5423
121,1985,9.3797
121,1987,8.2588
121,2006,68.1991
121,2007,70.3638
121,2008,75.6812
122,1980,68.9658
122,1981,69.3621
122,1982,61.4475
122,1983,68.6282
122,1984,58.8926
122,1985,43.1233
122,1986,47.2374
122,1987,60.1948
122,1988,62.5096
122,1989,61.0127
122,1990,66.8874
122,1991,71.5342
122,1992,82.1324
122,1993,78.786
122,1994,78.0693
122,1979,50.9796
122,1978,41.7532
122,1977,36.2461
122,1976,32.5677
121,2009,83.4715
121,2010,83.6695
121,2011,86.4824
121,2012,92.9213
121,2013,95.9458
121,2014,97.0438
121,2015,100
122,1996,76.1905
121,2016,100.9115
121,2018,110.2088
122,1970,24.9433
122,1971,26.4188
122,1972,26.2756
122,1973,31.5395
122,1974,33.909
122,1975,38.4368
121,2017,104.5778
134,2014,116.6453
124,1975,19.8342
124,1977,22.6072
126,1996,44.5109
126,1997,49.6077
126,1998,51.2697
126,1999,50.6241
126,2000,51.2723
126,2001,51.1072
126,2002,55.7733
126,2003,66.4581
126,2004,75.1235
126,2005,80.4958
126,2006,86.6051
126,2007,102.5385
126,2008,120.4429
126,2009,110.5212
126,2010,107.7292
126,1995,37.4098
126,2011,119.2525
126,1994,36.6415
126,1992,35.0451
125,2006,75.6169
125,2007,79.5745
125,2008,90.3264
125,2009,89.4701
125,2010,93.9916
125,2011,110.643
125,2012,104.0591
125,2013,105.0476
125,2014,106.2524
125,2015,100
125,2016,97.2342
125,2017,97.8256
125,2018,99.4266
126,1990,33.1434
126,1991,34.2643
126,1993,35.8754
126,2012,113.2023
126,2013,118.4966
126,2014,119.6176
256,1986,38.0639
256,1987,45.5739
256,1988,47.5599
256,1989,46.1632
256,1990,55.8004
256,1991,55.6024
256,1992,61.2616
256,1993,60.3287
256,1994,64.5943
256,1995,75.0169
256,1996,74.6329
256,1997,63.9731
256,1998,61.785
256,1999,62.6663
256,2000,55.3655
256,1985,28.6607
256,1984,28.5679
256,1983,30.9217
256,1982,32.3951
126,2015,100
126,2016,101.3465
126,2017,107.9032
126,2018,116.5454
256,1970,13.3245
256,1971,13.5217
256,1972,15.8823
125,2005,75.3485
256,1973,20.1237
256,1975,24.7341
256,1976,26.4426
256,1977,28.8144
256,1978,34.4775
256,1979,39.3866
256,1980,42.6184
256,1981,35.9754
256,1974,23.556
124,1976,20.9533
125,2004,74.5823
125,2002,58.6544
124,1997,36.3962
124,1998,33.9883
124,1999,37.959
124,2000,42.418
124,2001,37.3652
124,2002,24.3425
124,2003,25.8002
124,2004,31.3493
124,2005,38.8052
124,2006,44.0638
124,2007,47.7103
124,2008,63.3099
124,2009,46.0619
124,2010,51.916
124,2011,67.2121
124,1996,36.0903
124,2012,74.5538
124,1995,33.3355
124,1993,38.7272
124,1978,21.5976
124,1979,27.3456
124,1980,36.605
124,1981,39.6641
124,1982,37.8988
124,1983,37.6163
124,1984,36.0509
124,1985,34.3749
124,1986,31.554
124,1987,34.4414
124,1988,36.1399
124,1989,35.6883
124,1990,39.5338
124,1991,37.834
124,1992,41.1925
124,1994,35.4526
124,2013,101.3315
124,2014,104.3339
124,2015,100
125,1987,43.0558
125,1988,46.6496
125,1989,43.0389
125,1990,53.4224
125,1991,54.7901
125,1992,58.1203
125,1993,57.1383
125,1994,62.2567
125,1995,73.3019
125,1996,70.6985
125,1997,60.5203
125,1998,60.5917
125,1999,58.9595
125,2000,53.2562
125,2001,53.8204
125,1986,37.346
125,1985,26.2375
125,1984,26.1412
125,1983,27.4173
124,2016,103.3569
124,2017,103.3315
124,2018,119.9599
125,1970,6.7576
125,1971,7.7378
125,1972,9.0656
125,1973,11.9855
125,2003,68.3157
125,1974,14.1892
125,1976,17.3012
125,1977,19.2673
125,1978,25.5584
125,1979,29.2798
125,1980,30.525
125,1981,25.8577
125,1982,27.1629
125,1975,16.067
134,2015,100
134,2016,101.1419
134,2017,105.8726
142,2001,77.5668
142,2002,84.0505
142,2003,86.7227
142,2004,88.4017
142,2005,95.0217
142,2006,101.0559
142,2007,102.5593
142,2008,104.2371
142,2009,108.3664
142,2010,104.2055
142,2011,113.3838
142,2012,109.1004
142,2013,97.1717
142,2014,94.1974
142,2015,100
142,2000,77.3381
142,2016,101.8302
142,1999,77.6663
142,1997,70.5245
142,1982,39.1494
142,1983,44.1937
142,1984,45.6668
142,1985,45.0751
142,1986,46.6047
142,1987,48.6549
142,1988,50.4427
142,1989,54.9418
142,1990,60.8906
142,1991,55.8636
142,1992,58.3615
142,1993,59.7064
142,1994,61.408
142,1995,63.4148
142,1996,68.5553
142,1998,76.266
142,2017,99.9752
142,2018,102.371
143,1970,29.788
143,1991,80.4647
143,1992,85.6957
143,1993,81.5546
143,1994,83.6892
143,1995,97.3546
143,1996,96.3649
143,1997,89.8866
143,1998,89.4832
143,1999,88.3721
143,2000,81.0493
143,2001,76.789
143,2002,79.6298
143,2003,92.327
143,2004,100.6957
143,2005,102.2062
143,1990,79.8346
143,1989,73.3745
143,1988,72.6681
143,1987,68.0444
143,1971,30.6274
143,1972,35.3933
143,1973,41.9395
143,1974,48.855
143,1975,53.1694
143,1976,51.1926
143,1977,55.6477
142,1981,37.2483
143,1978,65.1941
143,1980,84.8685
143,1981,70.8611
143,1982,65.2548
143,1983,59.3111
143,1984,51.9951
143,1985,49.3631
143,1986,60.1236
143,1979,74.7812
143,2006,104.5922
142,1980,32.9731
142,1978,22.0644
141,2002,38.9075
141,2003,41.5348
141,2004,46.8831
141,2005,55.3738
141,2006,69.0114
141,2007,77.6486
141,2008,94.6751
141,2009,78.1675
141,2010,99.4086
141,2011,122.7171
141,2012,129.0196
141,2013,118.2781
141,2014,106.535
141,2015,100
141,2016,93.3369
141,2001,36.998
141,2017,90.6466
141,2000,34.1522
141,1998,35.6712
141,1983,35.4932
141,1984,36.7737
141,1985,37.9367
141,1986,38.7007
141,1987,39.6576
141,1988,41.0565
141,1989,42.666
141,1990,44.2631
141,1991,45.76
141,1992,46.8028
141,1993,47.9117
141,1994,48.9348
141,1995,49.9609
141,1996,46.5806
141,1997,40.0408
141,1999,32.2689
141,2018,96.6515
273,1990,60.1178
273,1991,55.0608
273,2012,109.9023
273,2013,115.9173
273,2014,117.0282
273,2015,100
273,2016,104.8249
273,2017,111.15
273,2018,119.9431
142,1970,13.2708
142,1971,14.9779
142,1972,17.0581
142,1973,18.4844
142,1974,19.4753
142,1975,21.0589
142,1976,18.6778
142,1977,20.8546
273,2011,118.6966
273,2010,111.7418
273,2009,115.3553
273,2008,118.7758
273,1992,60.7805
273,1993,53.0094
273,1994,53.886
273,1995,67.7116
273,1996,38.1732
273,1997,34.686
273,1998,33.6533
142,1979,24.3065
273,1999,35.7513
273,2001,43.1862
273,2002,46.8166
273,2003,60.8151
273,2004,70.8444
273,2005,74.0297
273,2006,81.4448
273,2007,103.1122
273,2000,36.99
141,1982,34.1554
143,2007,116.7042
143,2009,118.8374
28,2008,71.504
28,2009,82.3614
28,2010,94.0861
28,2011,124.4564
28,2012,122.214
28,2013,114.7963
28,2014,113.4187
28,2015,100
28,2016,97.553
28,2017,94.066
28,2018,96.9061
147,1970,24.388
147,1971,25.8906
147,1972,25.4321
147,1973,31.0162
28,2007,55.5743
147,1974,35.3681
28,2006,47.2837
28,2004,44.9498
28,1989,69.8043
28,1990,72.4173
28,1991,74.8663
28,1992,76.5724
28,1993,78.3866
28,1994,80.0605
28,1995,81.7392
28,1996,83.2359
28,1997,84.6711
28,1998,52.8657
28,1999,52.8751
28,2000,51.4317
28,2001,48.4684
28,2002,58.7674
28,2003,49.4095
28,2005,46.0524
147,1975,36.8915
147,1976,34.9033
147,1977,38.7898
147,1998,72.4371
147,1999,69.9374
147,2000,67.8431
147,2001,60.8006
147,2002,54.6706
147,2003,77.045
147,2004,92.4199
147,2005,99.0548
147,2006,101.7818
147,2007,107.7593
147,2008,101.9246
147,2009,106.2881
147,2010,127.4036
147,2011,133.346
147,2012,133.1275
147,1997,80.221
147,1996,80.3991
147,1995,82.906
147,1994,79.4561
147,1978,43.4512
147,1979,51.7205
147,1980,69.1095
147,1981,63.4941
147,1982,60.0375
147,1983,66.2953
147,1984,56.4299
28,1988,67.1709
147,1985,46.3059
147,1987,61.0316
147,1988,65.683
147,1989,65.5222
147,1990,70.6548
147,1991,70.1722
147,1992,74.9178
147,1993,71.5351
147,1986,49.7107
143,2008,128.9488
28,1987,64.8823
28,1985,82.9242
144,1980,233.7629
144,1981,222.3963
144,1982,242.7471
144,1983,259.8816
144,1984,286.0474
144,1985,415.8726
144,1986,496.6012
144,1987,168.1504
144,1988,137.0411
144,1989,139.0538
144,1990,151.135
144,1991,133.3958
144,1992,100.7726
144,1993,96.8404
144,1994,93.7305
144,1979,247.5145
144,1995,93.9548
144,1978,242.661
144,1976,231.4716
143,2010,114.6952
143,2011,117.3657
143,2012,111.2149
143,2013,115.2315
143,2014,114.1629
143,2015,100
143,2016,98.9307
143,2017,99.32
143,2018,102.947
144,1970,216.1131
144,1971,223.8469
144,1972,238.9448
144,1973,268.9601
144,1974,264.6958
144,1975,268.463
144,1977,234.7165
144,1996,101.4906
144,1997,109.8418
144,1998,113.2016
28,1970,64.1459
28,1971,63.634
28,1972,58.6762
28,1973,75.1864
28,1974,87.4454
28,1975,77.7012
28,1976,81.8323
28,1977,79.6786
28,1978,83.73
28,1979,91.7105
28,1980,93.5484
28,1981,88.5022
28,1982,85.8382
28,1983,84.7862
28,1984,83.3318
144,2018,82.8201
144,2017,76.942
144,2016,72.079
144,2015,100
144,1999,114.2366
144,2000,106.2894
144,2001,89.6038
144,2002,86.9326
144,2003,90.8058
144,2004,102.802
144,2005,106.9017
28,1986,63.3168
144,2006,104.727
144,2008,126.142
144,2009,112.5915
144,2010,98.2086
144,2011,118.5614
144,2012,125.674
144,2013,121.9726
144,2014,118.5332
144,2007,109.8566
147,2014,116.4257
141,1981,32.168
141,1979,26.9527
136,2016,99.1881
136,2017,102.9828
136,2018,107.2448
137,1970,16.3446
137,1971,17.5962
137,1972,20.4234
137,1973,22.8829
137,1974,35.1977
137,1975,34.9386
137,1976,35.5342
137,1977,39.0163
137,1978,46.3244
137,1979,53.3789
137,1980,55.4619
137,1981,52.8712
136,2015,100
137,1982,47.3093
136,2014,110.4898
136,2012,118.3039
136,1997,84.0745
136,1998,71.3278
136,1999,65.238
136,2000,60.2991
136,2001,59.1978
136,2002,60.118
136,2003,66.9484
136,2004,76.5156
136,2005,81.1945
136,2006,88.5544
136,2007,100.514
136,2008,116.0655
136,2009,102.9526
136,2010,115.524
136,2011,125.476
136,2013,118.0306
137,1983,47.6473
137,1984,43.4019
137,1985,41.9976
137,2006,86.3951
137,2007,94.7516
137,2008,110.2083
137,2009,97.4733
137,2010,102.3349
137,2011,113.2141
137,2012,110.8169
137,2013,111.4496
137,2014,113.394
137,2015,100
137,2016,100.7532
137,2017,105.1987
137,2018,108.7202
138,1970,16.6513
138,1971,17.6302
137,2005,87.3306
137,2004,90.1178
137,2003,83.1265
137,2002,73.2287
137,1986,52.0242
137,1987,59.0973
137,1988,62.5538
137,1989,61.1771
137,1990,68.9727
137,1991,70.9539
137,1992,77.8178
136,1996,83.0135
137,1993,74.9415
137,1995,85.2238
137,1996,88.671
137,1997,79.3586
137,1998,74.4987
137,1999,74.7187
137,2000,74.1351
137,2001,70.9695
137,1994,78.5018
138,1972,18.7287
136,1995,90.7232
136,1993,83.1449
127,1988,57.4462
127,1989,60.179
127,1990,63.1818
127,1991,66.3685
127,1992,68.3696
127,1993,70.443
127,1994,72.2924
127,1995,74.3218
127,1996,76.4001
127,1997,76.6951
127,1998,80.7439
127,1999,82.1593
127,2000,79.7021
127,2001,78.5426
127,2002,82.9326
127,1987,55.1716
127,2003,84.2103
127,1986,53.6374
127,1984,50.4914
134,2018,113.1121
127,1970,20.7075
127,1971,21.9449
127,1972,23.7505
127,1973,20.6394
127,1974,23.4634
127,1975,25.7203
127,1976,27.873
127,1977,30.2942
127,1978,31.5185
127,1979,35.4948
127,1980,39.9914
127,1981,43.6349
127,1982,46.8545
127,1983,48.4991
127,1985,52.3529
127,2004,87.0296
127,2005,88.7853
127,2006,91.3062
136,1978,67.0237
136,1979,75.9075
136,1980,92.968
136,1981,96.537
136,1982,96.2252
136,1983,95.4349
136,1984,84.8292
136,1985,76.9428
136,1986,85.4558
136,1987,94.6486
136,1988,98.3561
136,1989,96.7808
136,1990,102.3262
136,1991,106.6665
136,1992,105.765
136,1977,63.0203
136,1976,61.296
136,1975,58.3504
136,1974,49.427
127,2007,92.3379
127,2008,95.1759
127,2009,96.6444
127,2010,98.1099
127,2011,101.225
127,2012,104.3129
127,2013,104.5808
136,1994,84.0584
127,2014,101.3949
127,2016,107.1063
127,2017,107.5902
127,2018,108.1651
136,1970,29.7742
136,1971,31.7086
136,1972,36.9961
136,1973,42.2937
127,2015,100
141,1980,29.3873
138,1973,21.1356
138,1975,30.0294
140,1974,26.3283
140,1975,33.5953
140,1976,33.2197
140,1977,35.3841
140,1978,42.0275
140,1979,49.1827
140,1980,55.3073
140,1981,48.0327
140,1982,44.5236
140,1983,42.101
140,1984,39.313
140,1985,40.322
140,1986,54.9618
140,1987,64.9094
140,1988,67.5981
140,1973,25.4318
140,1989,65.1961
140,1972,20.8118
140,1970,16.7118
145,2004,76.8328
145,2005,78.4363
145,2006,79.5508
145,2007,82.1448
145,2008,86.0933
145,2009,90.6083
145,2010,94.037
145,2011,95.2591
145,2012,102.11
145,2013,102.9539
145,2014,105.874
145,2015,100
145,2016,104.4396
145,2017,111.6168
145,2018,112.7176
140,1971,17.7414
140,1990,78.4292
140,1991,77.6379
140,1992,84.3925
140,2013,117.692
140,2014,118.2796
140,2015,100
140,2016,99.8885
140,2017,102.859
140,2018,108.3763
141,1970,15.0697
141,1971,15.8336
141,1972,16.518
141,1973,17.4232
141,1974,18.9911
141,1975,20.7501
141,1976,21.8921
141,1977,23.2523
141,1978,24.8879
140,2012,113.0111
140,2011,120.8653
140,2010,118.0742
140,2009,118.3822
140,1993,80.1811
140,1994,82.5527
140,1995,92.8765
140,1996,91.8635
140,1997,81.2232
140,1998,81.1233
140,1999,77.9017
145,2003,76.0269
140,2000,68.4072
140,2002,72.7527
140,2003,88.8812
140,2004,99.3931
140,2005,101.4777
140,2006,104.5576
140,2007,117.026
140,2008,128.4318
140,2001,67.7709
138,1974,25.9386
145,2002,76.3334
145,2000,75.408
138,1995,53.1835
138,1996,56.8509
138,1997,64.7879
138,1998,64.8177
138,1999,71.9149
138,2000,80.8213
138,2001,86.7427
138,2002,88.5441
138,2003,82.4463
138,2004,85.0911
138,2005,93.2974
138,2006,99.246
138,2007,104.7133
138,2008,109.1637
138,2009,93.4566
138,1994,73.0542
138,2010,104.4891
138,1993,72.7309
138,1991,55.9598
138,1976,29.0934
138,1977,25.9255
138,1978,30.013
138,1979,36.0244
138,1980,46.0687
138,1981,54.3445
138,1982,38.0369
138,1983,34.0609
138,1984,38.7812
138,1985,39.6453
138,1986,28.9008
138,1987,30.7459
138,1988,37.1885
138,1989,43.4531
138,1990,48.7259
138,1992,62.4422
138,2011,112.4876
138,2012,110.429
138,2013,115.6074
145,1985,52.842
145,1986,53.8716
145,1987,55.1281
145,1988,57.546
145,1989,60.0524
145,1990,63.0808
145,1991,66.3453
145,1992,68.5525
145,1993,70.1359
145,1994,71.6303
145,1995,71.3361
145,1996,72.6001
145,1997,73.0701
145,1998,75.3359
145,1999,74.6254
145,1984,51.1617
145,1983,48.8112
145,1982,47.3548
145,1981,44.0496
138,2014,115.9944
138,2015,100
138,2016,89.4638
138,2017,94.1878
138,2018,97.5415
145,1970,20.6711
145,1971,22.1338
145,2001,76.3112
145,1972,25.2358
145,1974,30.0036
145,1975,29.9969
145,1976,30.3402
145,1977,29.9331
145,1978,32.1392
145,1979,35.3516
145,1980,40.5678
145,1973,26.1394
121,1970,9.0967
146,2017,114.2178
183,1970,29.0569
213,2003,100.3317
213,2004,103.0328
213,2005,106.2422
213,2006,109.4573
213,2007,112.3977
213,2008,114.584
213,2009,100.9037
213,2010,103.2688
213,2011,116.5263
213,2012,126.2192
213,2013,127.7167
213,2014,128.5175
213,2015,100
213,2016,94.4697
213,2017,93.0118
213,2002,79.89
213,2018,94.1696
213,2001,62.1768
213,1999,39.0771
223,2013,123.3494
223,2014,115.2625
223,2015,100
223,2016,97.356
223,2017,89.4301
223,2018,78.6776
213,1990,23.1876
213,1991,23.9718
213,1992,24.518
213,1993,25.0989
213,1994,25.6349
213,1995,26.1724
213,1996,26.6516
213,1997,33.8926
213,1998,33.7791
213,2000,47.3813
223,2012,123.0378
224,1970,39.2086
224,1972,40.6381
224,1992,58.2513
224,1993,59.6606
224,1994,59.3596
224,1995,61.2737
224,1996,62.8573
224,1997,64.3239
224,1998,65.3716
224,1999,66.7858
224,2000,69.0385
224,2001,72.4299
224,2002,73.1866
224,2003,74.7934
224,2004,79.5658
224,2005,82.8962
224,2006,87.7221
224,1991,57.1073
224,1971,39.9169
224,1990,56.0221
224,1988,54.1992
224,1973,41.3726
224,1974,42.1202
224,1975,42.8811
224,1976,43.6555
224,1977,44.4442
224,1978,45.249
224,1979,46.0661
224,1980,46.8964
224,1981,47.7423
224,1982,48.6066
224,1983,49.4969
224,1984,50.3784
224,1985,51.2779
224,1986,52.2064
224,1987,53.1685
224,1989,55.027
223,2011,122.8186
223,2010,126.5233
223,2009,114.6385
222,2004,101.0652
222,2005,100.5694
222,2006,101.3945
222,2007,108.0109
222,2008,119.1984
222,2009,111.9832
222,2010,110.2547
222,2011,116.9016
222,2012,110.6296
222,2013,111.0336
222,2014,111.6729
222,2015,100
222,2016,95.7545
222,2017,89.466
222,2018,87.4784
222,2003,94.2791
223,1970,21.5405
222,2002,83.8174
222,2000,82.9335
222,1985,65.4242
222,1986,71.583
222,1987,73.3716
222,1988,75.1756
222,1989,72.6997
222,1990,82.7639
222,1991,84.1538
222,1992,92.9856
222,1993,85.7776
222,1994,88.965
222,1995,100.2499
222,1996,101.6368
222,1997,92.9971
222,1998,93.111
222,1999,92.4197
222,2001,81.2796
223,1971,19.2467
223,1972,22.5145
223,1973,27.3793
223,1994,57.2234
223,1995,69.184
223,1996,69.2924
223,1997,67.4286
223,1998,68.9987
223,1999,66.2785
223,2000,66.2991
223,2001,51.7213
223,2002,57.8594
223,2003,71.6536
223,2004,84.831
223,2005,96.4002
223,2006,99.1702
223,2007,115.4831
223,2008,129.5243
223,1993,74.7107
223,1992,71.1775
223,1991,71.6183
223,1990,72.1071
223,1974,35.767
223,1975,41.7142
223,1976,43.1976
223,1977,47.6409
223,1978,51.8136
223,1979,71.1677
223,1980,54.7065
224,2007,88.9746
223,1981,53.8766
223,1983,43.0298
223,1984,39.219
223,1985,42.1663
223,1986,44.3797
223,1987,46.6593
223,1988,47.6219
223,1989,56.0198
223,1982,47.2666
224,2008,91.6532
224,2009,92.8614
224,2010,89.8126
226,2009,103.8763
226,2010,99.1844
226,2011,102.2494
226,2012,112.7071
226,2013,113.2106
226,2014,117.1975
226,2015,100
226,2016,98.7493
226,2017,100.7638
226,2018,102.3994
230,1990,57.914
230,1991,59.8725
230,1992,61.2369
230,1993,62.6878
230,1994,64.0264
226,2008,106.0507
230,1995,65.369
226,2007,96.8825
226,2005,83.0515
226,1990,90.5495
226,1991,69.5732
226,1992,71.4126
226,1993,68.9421
226,1994,97.8455
226,1995,104.6491
226,1996,99.8351
226,1997,101.9116
226,1998,89.5452
226,1999,79.7477
226,2000,72.5921
226,2001,69.3809
226,2002,68.1735
226,2003,67.8723
226,2004,76.7643
226,2006,85.0857
230,1996,66.5659
230,1997,77.2285
230,1998,65.7737
225,1970,3.712
225,1971,4.442
225,1972,5.8408
225,1973,9.8882
225,1974,23.8159
225,1975,28.4092
225,1976,32.2311
225,1977,35.5278
225,1978,34.7776
225,1979,36.5728
225,1980,40.3932
225,1981,44.4429
225,1982,45.7777
225,1983,44.2522
225,1984,41.4336
230,2018,132.5022
230,2017,117.412
230,2016,100.1103
230,2015,100
230,1999,49.6752
230,2000,46.4377
230,2001,51.8079
230,2002,54.9959
230,2003,59.4183
230,2004,68.6897
230,2005,88.4755
226,1989,135.9245
230,2006,103.1201
230,2008,156.6962
230,2009,119.3129
230,2010,133.1445
230,2011,151.4429
230,2012,162.7683
230,2013,169.7858
230,2014,132.3248
230,2007,126.6751
222,1984,66.0248
226,1988,164.5135
226,1986,147.5308
227,1981,48.8715
227,1982,46.6486
227,1983,45.1811
227,1984,45.6837
227,1985,37.6866
227,1986,38.2179
227,1987,41.3665
227,1988,49.1365
227,1989,54.6529
227,1990,55.0551
227,1991,56.5142
227,1992,58.0366
227,1993,49.8608
227,1994,53.9417
227,1995,58.4441
227,1980,45.6265
227,1996,66.0097
227,1979,42.1903
227,1977,36.5864
224,2011,91.0962
224,2012,91.7874
224,2013,93.7209
224,2014,97.6967
224,2015,100
224,2016,101.8808
224,2017,98.9545
224,2018,99.828
227,1970,23.3291
227,1971,25.1963
227,1972,28.3194
227,1973,36.0806
227,1974,38.9256
227,1975,37.8886
227,1976,37.7139
227,1978,40.4962
227,1997,67.0217
227,1998,54.2367
227,1999,57.8905
226,1971,40.1103
226,1972,43.5814
226,1973,51.0059
226,1974,61.7692
226,1975,71.9178
226,1976,75.8757
226,1977,80.5902
226,1978,86.2588
226,1979,93.4153
226,1980,101.8535
226,1981,111.4911
226,1982,118.3793
226,1983,123.0159
226,1984,127.454
226,1985,131.4846
226,1970,37.2468
227,2018,109.47
227,2017,111.7286
227,2016,106.5916
227,2000,51.2701
227,2001,48.5076
227,2002,52.6838
227,2003,64.2557
227,2004,76.9926
227,2005,80.4903
227,2006,82.6088
226,1987,155.1222
227,2007,91.6668
227,2009,88.9859
227,2010,107.3198
227,2011,121.6635
227,2012,123.1008
227,2013,117.0453
227,2014,114.6691
227,2015,100
227,2008,95.066
222,1983,70.3856
222,1982,73.9932
222,1981,76.3063
216,1998,56.0698
216,1999,59.747
216,2000,57.0736
216,2001,52.5123
216,2002,55.2295
216,2003,58.4233
216,2004,62.4073
216,2005,65.5886
216,2006,73.1913
216,2007,82.3104
216,2008,89.6659
216,2009,87.2923
216,2010,98.3101
216,2011,105.9836
216,2012,105.9521
216,1997,68.4207
216,2013,109.0901
216,1996,81.0928
216,1994,74.236
216,1979,44.7871
216,1980,50.2219
216,1981,51.0741
216,1982,50.9053
216,1983,52.7629
216,1984,52.0794
216,1985,46.3172
216,1986,48.6227
216,1987,52.0596
216,1988,56.0758
216,1989,58.5594
216,1990,62.2487
216,1991,65.7124
216,1992,68.6619
216,1993,70.4468
216,1995,79.237
216,2014,104.687
216,2015,100
216,2016,99.4184
176,2008,122.6502
176,2009,95.1125
176,2010,120.282
176,2011,153.0673
176,2012,171.175
176,2013,162.9252
176,2014,157.6411
176,2015,100
176,2016,80.3836
176,2017,87.9086
176,2018,88.7246
217,1970,20.0667
217,1971,21.1003
217,1972,23.7454
217,1973,28.9236
176,2007,88.4519
176,2006,85.896
176,2005,83.0446
176,2004,67.0917
216,2017,105.5208
216,2018,112.4025
176,1990,27.9718
176,1991,29.108
176,1992,33.5195
176,1993,35.1139
176,1994,36.1227
216,1978,41.3731
