geo,year,fruits_excluding_wine_import_quantity_fea
157,2001,31.0
157,2002,33.0
157,2003,58.0
157,2004,65.0
157,2005,77.0
157,1998,35.0
157,2006,64.0
157,2008,131.0
157,2009,187.0
157,2010,182.0
157,2011,182.0
157,2012,147.0
157,2013,140.0
158,1961,0.0
157,2007,97.0
158,1962,2.0
157,1997,18.0
157,1995,17.0
157,1979,12.0
157,1980,38.0
157,1981,25.0
157,1982,8.0
157,1983,4.0
157,1984,3.0
157,1985,0.0
157,1996,20.0
157,1986,1.0
157,1988,2.0
157,1989,2.0
157,1990,0.0
157,1991,37.0
157,1992,38.0
157,1993,23.0
157,1994,17.0
157,1987,0.0
158,1963,2.0
158,1964,1.0
158,1965,1.0
158,1987,4.0
158,1988,8.0
158,1989,11.0
158,1990,10.0
158,1991,6.0
158,1992,6.0
158,1993,5.0
158,1986,2.0
158,1994,1.0
158,1996,10.0
158,1997,11.0
158,1998,10.0
158,1999,17.0
158,2000,16.0
158,2001,23.0
158,2002,27.0
158,1995,9.0
158,1985,6.0
158,1984,10.0
158,1983,12.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,3.0
158,1973,4.0
158,1974,5.0
158,1975,1.0
158,1976,0.0
158,1977,0.0
158,1978,8.0
158,1979,6.0
158,1980,5.0
158,1981,6.0
158,1982,8.0
158,2004,23.0
151,1971,19.0
151,1970,18.0
151,1969,16.0
28,1961,5.0
28,1962,2.0
28,1963,1.0
28,1964,0.0
28,1965,1.0
28,1966,0.0
28,1967,0.0
144,2013,28.0
28,1968,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1969,0.0
28,1977,0.0
144,2012,22.0
144,2010,46.0
144,1994,2.0
144,1995,1.0
144,1996,2.0
144,1997,3.0
144,1998,3.0
144,1999,3.0
144,2000,2.0
144,2011,24.0
144,2001,2.0
144,2003,58.0
144,2004,52.0
144,2005,42.0
144,2006,39.0
144,2007,56.0
144,2008,48.0
144,2009,37.0
144,2002,51.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,2002,38.0
28,2003,24.0
28,2004,56.0
28,2005,149.0
28,2006,139.0
28,2007,54.0
28,2008,11.0
28,2001,37.0
28,2009,9.0
28,2011,18.0
28,2012,24.0
28,2013,21.0
147,1961,15.0
147,1962,15.0
147,1963,17.0
147,1964,17.0
28,2010,23.0
28,2000,31.0
28,1999,26.0
28,1998,7.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,4.0
28,1997,3.0
144,1993,2.0
147,1965,18.0
144,1992,1.0
144,1990,0.0
143,1986,1.0
143,1987,2.0
143,1988,4.0
143,1989,4.0
143,1990,2.0
143,1991,1.0
143,1992,6.0
143,1985,0.0
143,1993,7.0
143,1995,24.0
143,1996,29.0
143,1997,28.0
143,1998,24.0
143,1999,41.0
143,2000,35.0
143,2001,51.0
143,1994,7.0
143,2002,90.0
143,1984,1.0
143,1982,4.0
143,1966,17.0
143,1967,16.0
143,1968,19.0
143,1969,22.0
143,1970,22.0
143,1971,26.0
143,1972,42.0
143,1983,2.0
143,1973,35.0
143,1975,28.0
143,1976,36.0
143,1977,38.0
143,1978,17.0
143,1979,4.0
143,1980,3.0
143,1981,3.0
143,1974,30.0
143,2003,73.0
143,2004,88.0
143,2005,105.0
144,1974,4.0
144,1975,1.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1973,6.0
144,1981,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,1.0
144,1988,0.0
144,1989,0.0
144,1982,0.0
144,1972,7.0
144,1971,8.0
144,1970,8.0
143,2006,105.0
143,2007,134.0
143,2008,130.0
143,2009,179.0
143,2010,159.0
143,2011,124.0
143,2012,157.0
143,2013,148.0
144,1961,3.0
144,1962,3.0
144,1963,4.0
144,1964,4.0
144,1965,5.0
144,1966,7.0
144,1967,6.0
144,1968,7.0
144,1969,9.0
144,1991,1.0
147,1966,18.0
147,1967,19.0
147,1968,19.0
150,1965,591.0
150,1966,621.0
150,1967,699.0
150,1968,746.0
150,1969,796.0
150,1970,841.0
150,1971,860.0
150,1964,545.0
150,1972,1002.0
150,1974,1039.0
150,1975,1217.0
150,1976,1315.0
150,1977,1366.0
150,1978,1387.0
150,1979,1493.0
150,1980,1600.0
150,1973,1002.0
150,1981,1717.0
150,1963,538.0
150,1961,449.0
149,1998,4.0
149,1999,6.0
149,2000,9.0
149,2001,5.0
149,2002,21.0
149,2003,37.0
149,2004,78.0
150,1962,558.0
149,2005,81.0
149,2007,87.0
149,2008,82.0
149,2009,37.0
149,2010,80.0
149,2011,91.0
149,2012,119.0
149,2013,141.0
149,2006,74.0
150,1982,1664.0
150,1983,1849.0
150,1984,1916.0
150,2006,6352.0
150,2007,6048.0
150,2008,6363.0
150,2009,6926.0
150,2010,7154.0
150,2011,8752.0
150,2012,9056.0
150,2005,6196.0
150,2013,9119.0
151,1962,17.0
151,1963,17.0
151,1964,16.0
151,1965,14.0
151,1966,14.0
151,1967,14.0
151,1968,15.0
151,1961,16.0
150,2004,5730.0
150,2003,5674.0
150,2002,4790.0
150,1985,1915.0
150,1986,2191.0
150,1987,2420.0
150,1988,2546.0
150,1989,2601.0
150,1990,2850.0
150,1991,3211.0
150,1992,3279.0
150,1993,3186.0
150,1994,4033.0
150,1995,4023.0
150,1996,3944.0
150,1997,3696.0
150,1998,3818.0
150,1999,4537.0
150,2000,3739.0
150,2001,4238.0
149,1997,7.0
149,1996,4.0
149,1995,5.0
149,1994,5.0
147,1990,28.0
147,1991,30.0
147,1992,30.0
147,1993,30.0
147,1994,30.0
147,1995,30.0
147,1996,30.0
147,1989,28.0
147,1997,50.0
147,1999,52.0
147,2000,61.0
147,2001,50.0
147,2002,31.0
147,2003,32.0
147,2004,40.0
147,2005,44.0
147,1998,85.0
147,1988,28.0
147,1987,26.0
147,1986,26.0
147,1969,19.0
147,1970,18.0
147,1971,20.0
147,1972,21.0
147,1973,21.0
147,1974,22.0
147,1975,22.0
147,1976,23.0
147,1977,24.0
147,1978,24.0
147,1979,25.0
147,1980,25.0
147,1981,25.0
147,1982,26.0
147,1983,26.0
147,1984,26.0
147,1985,26.0
147,2006,35.0
162,1978,248.0
147,2007,34.0
147,2009,34.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,4.0
149,1983,3.0
149,1984,4.0
149,1977,0.0
149,1985,3.0
149,1987,5.0
149,1988,7.0
149,1989,5.0
149,1990,7.0
149,1991,7.0
149,1992,4.0
149,1993,2.0
149,1986,6.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
147,2010,34.0
147,2011,35.0
147,2012,179.0
147,2013,171.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
147,2008,37.0
162,1979,264.0
162,1980,252.0
162,1981,270.0
174,2013,894.0
117,1961,1.0
117,1962,0.0
117,1963,1.0
117,1964,0.0
117,1965,1.0
117,1966,1.0
174,2012,871.0
117,1967,3.0
117,1969,5.0
117,1970,6.0
117,1971,9.0
117,1972,10.0
117,1973,14.0
117,1974,15.0
117,1975,11.0
117,1968,3.0
117,1976,12.0
174,2011,735.0
174,2009,743.0
174,1993,336.0
174,1994,382.0
174,1995,408.0
174,1996,452.0
174,1997,436.0
174,1998,501.0
174,1999,539.0
174,2010,739.0
174,2000,545.0
174,2002,566.0
174,2003,583.0
174,2004,621.0
174,2005,642.0
174,2006,617.0
174,2007,718.0
174,2008,737.0
174,2001,605.0
117,1977,13.0
117,1978,18.0
117,1979,40.0
117,2001,932.0
117,2002,758.0
117,2003,871.0
117,2004,894.0
117,2005,1177.0
117,2006,1030.0
117,2007,1277.0
117,2000,868.0
117,2008,1148.0
117,2010,1238.0
117,2011,1338.0
117,2012,1418.0
117,2013,1334.0
146,1992,1.0
146,1993,3.0
146,1994,6.0
117,2009,1010.0
117,1999,748.0
117,1998,550.0
117,1997,889.0
117,1980,39.0
117,1981,37.0
117,1982,38.0
117,1983,38.0
117,1984,65.0
117,1985,66.0
117,1986,64.0
117,1987,113.0
117,1988,154.0
117,1989,304.0
117,1990,326.0
117,1991,815.0
117,1992,743.0
117,1993,707.0
117,1994,869.0
117,1995,927.0
117,1996,772.0
174,1992,253.0
146,1995,10.0
174,1991,243.0
174,1989,157.0
173,1985,107.0
173,1986,122.0
173,1987,153.0
173,1988,207.0
173,1989,177.0
173,1990,130.0
173,1991,520.0
173,1984,77.0
173,1992,612.0
173,1994,641.0
173,1995,767.0
173,1996,893.0
173,1997,948.0
173,1998,1077.0
173,1999,1224.0
173,2000,1159.0
173,1993,582.0
173,2001,1224.0
173,1983,86.0
173,1981,179.0
173,1965,193.0
173,1966,176.0
173,1967,149.0
173,1968,171.0
173,1969,219.0
173,1970,168.0
173,1971,203.0
173,1982,126.0
173,1972,251.0
173,1974,252.0
173,1975,257.0
173,1976,357.0
173,1977,307.0
173,1978,376.0
173,1979,360.0
173,1980,366.0
173,1973,263.0
173,2002,1158.0
173,2003,1203.0
173,2004,1262.0
174,1973,67.0
174,1974,84.0
174,1975,38.0
174,1976,24.0
174,1977,15.0
174,1978,4.0
174,1979,8.0
174,1972,71.0
174,1980,7.0
174,1982,13.0
174,1983,6.0
174,1984,15.0
174,1985,21.0
174,1986,26.0
174,1987,51.0
174,1988,129.0
174,1981,10.0
174,1971,56.0
174,1970,40.0
174,1969,26.0
173,2005,1552.0
173,2006,1454.0
173,2007,1748.0
173,2008,1584.0
173,2009,1537.0
173,2010,1672.0
173,2011,1741.0
173,2012,1886.0
173,2013,2087.0
174,1961,3.0
174,1962,5.0
174,1963,6.0
174,1964,8.0
174,1965,8.0
174,1966,11.0
174,1967,12.0
174,1968,19.0
174,1990,213.0
146,1996,11.0
146,1997,52.0
146,1998,8.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1972,0.0
184,1980,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1981,0.0
184,1989,0.0
184,1971,0.0
184,1969,0.0
185,2006,7452.0
185,2007,8422.0
185,2008,7918.0
185,2009,7301.0
185,2010,8268.0
185,2011,8223.0
185,2012,8288.0
184,1970,0.0
185,2013,8367.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1961,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
184,2013,22.0
188,1968,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1969,0.0
184,2012,20.0
184,2011,14.0
184,2010,14.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,1.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,1.0
184,2007,0.0
184,2008,1.0
184,2009,13.0
185,2005,6274.0
185,2004,5380.0
185,2003,4704.0
185,2002,3831.0
183,1967,42.0
183,1968,41.0
183,1969,45.0
183,1970,32.0
183,1971,48.0
183,1972,63.0
183,1973,112.0
183,1966,37.0
183,1974,81.0
183,1976,112.0
183,1977,100.0
183,1978,93.0
183,1979,98.0
183,1980,120.0
183,1981,110.0
183,1982,106.0
183,1975,100.0
183,1965,35.0
183,1964,31.0
183,1963,30.0
146,1999,7.0
146,2000,9.0
146,2001,12.0
146,2002,28.0
146,2003,32.0
146,2004,41.0
146,2005,83.0
146,2006,63.0
146,2007,60.0
146,2008,54.0
146,2009,55.0
146,2010,66.0
146,2011,72.0
146,2012,72.0
146,2013,67.0
183,1961,28.0
183,1962,31.0
183,1983,80.0
173,1964,104.0
183,1984,57.0
183,1986,50.0
183,2008,559.0
183,2009,439.0
183,2010,487.0
183,2011,503.0
183,2012,592.0
183,2013,601.0
185,1992,3237.0
183,2007,617.0
185,1993,2633.0
185,1995,2848.0
185,1996,2762.0
185,1997,2980.0
185,1998,2442.0
185,1999,1702.0
185,2000,2415.0
185,2001,3152.0
185,1994,3385.0
183,2006,622.0
183,2005,529.0
183,2004,374.0
183,1987,38.0
183,1988,48.0
183,1989,40.0
183,1990,114.0
183,1991,158.0
183,1992,150.0
183,1993,122.0
183,1994,169.0
183,1995,201.0
183,1996,148.0
183,1997,151.0
183,1998,193.0
183,1999,200.0
183,2000,217.0
183,2001,220.0
183,2002,261.0
183,2003,320.0
183,1985,51.0
188,1978,0.0
173,1963,124.0
173,1961,67.0
165,2006,257.0
165,2007,309.0
165,2008,293.0
165,2009,254.0
165,2010,250.0
165,2011,249.0
165,2012,263.0
165,2005,152.0
165,2013,232.0
166,1962,5.0
166,1963,5.0
166,1964,7.0
166,1965,7.0
166,1966,8.0
166,1967,8.0
166,1968,7.0
166,1961,5.0
166,1969,8.0
165,2004,284.0
165,2002,173.0
165,1986,63.0
165,1987,78.0
165,1988,66.0
165,1989,62.0
165,1990,82.0
165,1991,50.0
165,1992,45.0
165,2003,219.0
165,1993,50.0
165,1995,86.0
165,1996,107.0
165,1997,117.0
165,1998,110.0
165,1999,127.0
165,2000,167.0
165,2001,174.0
165,1994,79.0
166,1970,10.0
166,1971,10.0
166,1972,11.0
166,1994,33.0
166,1995,30.0
166,1996,34.0
166,1997,40.0
166,1998,39.0
166,1999,45.0
166,2000,54.0
166,1993,29.0
166,2001,47.0
166,2003,63.0
166,2004,82.0
166,2005,81.0
166,2006,75.0
166,2007,89.0
166,2008,104.0
166,2009,107.0
166,2002,64.0
166,1992,28.0
166,1991,26.0
166,1990,32.0
166,1973,15.0
166,1974,16.0
166,1975,12.0
166,1976,16.0
166,1977,17.0
166,1978,19.0
166,1979,22.0
166,1980,23.0
166,1981,20.0
166,1982,22.0
166,1983,24.0
166,1984,24.0
166,1985,29.0
166,1986,26.0
166,1987,26.0
166,1988,22.0
166,1989,25.0
165,1985,67.0
166,2010,112.0
165,1984,109.0
165,1982,85.0
162,2002,534.0
162,2003,561.0
162,2004,585.0
162,2005,605.0
162,2006,619.0
162,2007,670.0
162,2008,698.0
162,2001,486.0
162,2009,617.0
162,2011,682.0
162,2012,699.0
162,2013,711.0
221,1990,53.0
221,1991,74.0
221,1992,91.0
221,1993,92.0
162,2010,619.0
221,1994,68.0
162,2000,473.0
162,1998,452.0
162,1982,280.0
162,1983,273.0
162,1984,280.0
162,1985,284.0
162,1986,346.0
162,1987,356.0
162,1988,325.0
162,1999,472.0
162,1989,322.0
162,1991,380.0
162,1992,398.0
162,1993,412.0
162,1994,416.0
162,1995,398.0
162,1996,428.0
162,1997,445.0
162,1990,331.0
221,1995,71.0
221,1996,79.0
221,1997,48.0
165,1966,69.0
165,1967,66.0
165,1968,80.0
165,1969,45.0
165,1970,60.0
165,1971,48.0
165,1972,54.0
165,1965,80.0
165,1973,50.0
165,1975,63.0
165,1976,37.0
165,1977,33.0
165,1978,91.0
165,1979,59.0
165,1980,56.0
165,1981,71.0
165,1974,44.0
165,1964,42.0
165,1963,53.0
165,1962,27.0
221,1998,76.0
221,1999,63.0
221,2000,84.0
221,2001,111.0
221,2002,175.0
221,2003,223.0
221,2004,243.0
221,2005,249.0
221,2006,302.0
221,2007,282.0
221,2008,354.0
221,2009,389.0
221,2010,548.0
221,2011,430.0
221,2012,593.0
221,2013,567.0
165,1961,35.0
165,1983,68.0
166,2011,122.0
166,2012,169.0
166,2013,171.0
170,2010,137.0
170,2011,141.0
170,2012,151.0
170,2013,156.0
171,1961,6.0
171,1962,13.0
171,1963,19.0
170,2009,110.0
171,1964,24.0
171,1966,30.0
171,1967,30.0
171,1968,38.0
171,1969,28.0
171,1970,14.0
171,1971,5.0
171,1972,10.0
171,1965,24.0
171,1973,7.0
170,2008,100.0
170,2006,83.0
170,1990,15.0
170,1991,25.0
170,1992,27.0
170,1993,37.0
170,1994,91.0
170,1995,71.0
170,1996,69.0
170,2007,87.0
170,1997,73.0
170,1999,77.0
170,2000,67.0
170,2001,95.0
170,2002,76.0
170,2003,71.0
170,2004,76.0
170,2005,79.0
170,1998,93.0
171,1974,8.0
171,1975,8.0
171,1976,6.0
171,1998,168.0
171,1999,216.0
171,2000,196.0
171,2001,188.0
171,2002,173.0
171,2003,197.0
171,2004,134.0
171,1997,203.0
171,2005,194.0
171,2007,287.0
171,2008,413.0
171,2009,427.0
171,2010,330.0
171,2011,310.0
171,2012,389.0
171,2013,386.0
171,2006,249.0
171,1996,182.0
171,1995,148.0
171,1994,147.0
171,1977,13.0
171,1978,11.0
171,1979,15.0
171,1980,17.0
171,1981,18.0
171,1982,21.0
171,1983,11.0
171,1984,3.0
171,1985,6.0
171,1986,13.0
171,1987,16.0
171,1988,51.0
171,1989,85.0
171,1990,77.0
171,1991,72.0
171,1992,93.0
171,1993,109.0
170,1989,10.0
170,1988,9.0
170,1987,24.0
170,1986,30.0
169,1982,7.0
169,1983,5.0
169,1984,5.0
169,1985,1.0
169,1986,0.0
169,1987,1.0
169,1988,2.0
169,1981,4.0
169,1989,6.0
169,1991,20.0
169,1992,25.0
169,1993,30.0
169,1994,37.0
169,1995,33.0
169,1996,38.0
169,1997,30.0
169,1990,8.0
169,1980,3.0
169,1979,3.0
169,1978,5.0
169,1961,1.0
169,1962,1.0
169,1963,1.0
169,1964,1.0
169,1965,1.0
169,1966,2.0
169,1967,2.0
169,1968,2.0
169,1969,2.0
169,1970,0.0
169,1971,1.0
169,1972,0.0
169,1973,0.0
169,1974,1.0
169,1975,1.0
169,1976,1.0
169,1977,2.0
169,1998,24.0
173,1962,137.0
169,1999,32.0
169,2001,50.0
170,1970,18.0
170,1971,12.0
170,1972,6.0
170,1973,7.0
170,1974,6.0
170,1975,2.0
170,1976,5.0
170,1969,7.0
170,1977,6.0
170,1979,1.0
170,1980,37.0
170,1981,26.0
170,1982,32.0
170,1983,32.0
170,1984,31.0
170,1985,27.0
170,1978,1.0
170,1968,19.0
170,1967,43.0
170,1966,36.0
169,2002,28.0
169,2003,26.0
169,2004,28.0
169,2005,45.0
169,2006,33.0
169,2007,36.0
169,2008,43.0
169,2009,51.0
169,2010,59.0
169,2011,60.0
169,2012,60.0
169,2013,59.0
170,1961,21.0
170,1962,29.0
170,1963,36.0
170,1964,34.0
170,1965,41.0
169,2000,69.0
223,2002,169.0
223,2003,196.0
223,2004,211.0
5305,1991,1866.0
5305,1992,1997.0
5305,1993,2126.0
5305,1994,2404.0
5305,1995,2521.0
5305,1996,2471.0
5305,1997,2280.0
5305,1990,1863.0
5305,1998,2417.0
5305,2000,2450.0
5305,2001,2529.0
5305,2002,3215.0
5305,2003,3733.0
5305,2004,3853.0
5305,2005,3959.0
5305,2006,5164.0
5305,1999,2306.0
5305,2007,5911.0
5305,1989,1939.0
5305,1987,1678.0
5305,1971,382.0
5305,1972,444.0
5305,1973,558.0
5305,1974,622.0
5305,1975,762.0
5305,1976,1004.0
5305,1977,1292.0
5305,1988,2079.0
5305,1978,1510.0
5305,1980,1947.0
5305,1981,2062.0
5305,1982,2231.0
5305,1983,2297.0
5305,1984,2125.0
5305,1985,1753.0
5305,1986,1544.0
5305,1979,1808.0
5305,2008,5539.0
5305,2009,4868.0
5305,2010,5855.0
5400,1979,20400.0
5400,1980,20477.0
5400,1981,21172.0
5400,1982,20692.0
5400,1983,20919.0
5400,1984,21635.0
5400,1985,21714.0
5400,1978,19890.0
5400,1986,23663.0
5400,1988,26481.0
5400,1989,27095.0
5400,1990,29280.0
5400,1991,31249.0
5400,1992,34272.0
5400,1993,33864.0
5400,1994,38601.0
5400,1987,25715.0
5400,1977,20025.0
5400,1976,19744.0
5400,1975,18734.0
5305,2011,5764.0
5305,2012,6061.0
5305,2013,7397.0
5400,1961,10845.0
5400,1962,12109.0
5400,1963,11567.0
5400,1964,12592.0
5400,1965,13679.0
5400,1966,14272.0
5400,1967,14658.0
5400,1968,15080.0
5400,1969,15935.0
5400,1970,16560.0
5400,1971,17370.0
5400,1972,18893.0
5400,1973,19138.0
5400,1974,18215.0
5305,1970,331.0
5400,1995,38588.0
5305,1969,294.0
5305,1967,254.0
5304,1963,79.0
5304,1964,93.0
5304,1965,92.0
5304,1966,105.0
5304,1967,115.0
5304,1968,127.0
5304,1969,109.0
5304,1962,70.0
5304,1970,94.0
5304,1972,99.0
5304,1973,88.0
5304,1974,91.0
5304,1975,96.0
5304,1976,107.0
5304,1977,112.0
5304,1978,120.0
5304,1971,81.0
5304,1979,144.0
5304,1961,63.0
5303,2012,2536.0
5303,1996,585.0
5303,1997,661.0
5303,1998,754.0
5303,1999,788.0
5303,2000,836.0
5303,2001,866.0
5303,2002,823.0
5303,2013,2704.0
5303,2003,1143.0
5303,2005,1423.0
5303,2006,1729.0
5303,2007,1927.0
5303,2008,2174.0
5303,2009,2334.0
5303,2010,2524.0
5303,2011,2780.0
5303,2004,1401.0
5304,1980,164.0
5304,1981,192.0
5304,1982,193.0
5304,2004,1713.0
5304,2005,2113.0
5304,2006,2143.0
5304,2007,2292.0
5304,2008,2488.0
5304,2009,2831.0
5304,2010,2892.0
5304,2003,1413.0
5304,2011,3125.0
5304,2013,3285.0
5305,1961,135.0
5305,1962,148.0
5305,1963,179.0
5305,1964,209.0
5305,1965,248.0
5305,1966,245.0
5304,2012,3442.0
5304,2002,1372.0
5304,2001,1233.0
5304,2000,1279.0
5304,1983,199.0
5304,1984,187.0
5304,1985,190.0
5304,1986,198.0
5304,1987,208.0
5304,1988,336.0
5304,1989,389.0
5304,1990,428.0
5304,1991,365.0
5304,1992,469.0
5304,1993,606.0
5304,1994,789.0
5304,1995,799.0
5304,1996,914.0
5304,1997,1051.0
5304,1998,773.0
5304,1999,999.0
5305,1968,297.0
5303,1995,463.0
5400,1996,40405.0
5400,1998,41711.0
5402,1994,7477.0
5402,1995,7073.0
5402,1996,7635.0
5402,1997,7728.0
5402,1998,8352.0
5402,1999,8357.0
5402,2000,8420.0
5402,1993,6994.0
5402,2001,9035.0
5402,2003,11351.0
5402,2004,11461.0
5402,2005,12009.0
5402,2006,13051.0
5402,2007,12678.0
5402,2008,13440.0
5402,2009,12608.0
5402,2002,10178.0
5402,2010,12549.0
5402,1992,6884.0
5402,1990,6469.0
5402,1974,4344.0
5402,1975,4263.0
5402,1976,4547.0
5402,1977,4394.0
5402,1978,4282.0
5402,1979,4619.0
5402,1980,4651.0
5402,1991,6560.0
5402,1981,4940.0
5402,1983,5018.0
5402,1984,5110.0
5402,1985,5146.0
5402,1986,5538.0
5402,1987,6045.0
5402,1988,6126.0
5402,1989,6328.0
5402,1982,4783.0
5402,2011,12860.0
5402,2012,13477.0
5402,2013,13764.0
5403,1982,1019.0
5403,1983,1089.0
5403,1984,1017.0
5403,1985,1272.0
5403,1986,1257.0
5403,1987,1546.0
5403,1988,1707.0
5403,1981,954.0
5403,1989,2043.0
5403,1991,2805.0
5403,1992,2675.0
5403,1993,2732.0
5403,1994,3206.0
5403,1995,3610.0
5403,1996,4006.0
5403,1997,4222.0
5403,1990,2579.0
5403,1980,1110.0
5403,1979,1442.0
5403,1978,1142.0
5403,1961,277.0
5403,1962,340.0
5403,1963,365.0
5403,1964,318.0
5403,1965,576.0
5403,1966,651.0
5403,1967,704.0
5403,1968,797.0
5403,1969,845.0
5403,1970,898.0
5403,1971,962.0
5403,1972,1131.0
5403,1973,1108.0
5403,1974,1030.0
5403,1975,942.0
5403,1976,995.0
5403,1977,1131.0
5402,1973,4638.0
5400,1997,40919.0
5402,1972,4361.0
5402,1970,4066.0
5401,1966,1543.0
5401,1967,1698.0
5401,1968,1790.0
5401,1969,2123.0
5401,1970,2129.0
5401,1971,2188.0
5401,1972,2360.0
5401,1965,1509.0
5401,1973,2315.0
5401,1975,2487.0
5401,1976,2643.0
5401,1977,2657.0
5401,1978,2738.0
5401,1979,2697.0
5401,1980,2993.0
5401,1981,2941.0
5401,1974,2399.0
5401,1982,3019.0
5401,1964,1320.0
5401,1962,1155.0
5400,1999,42308.0
5400,2000,42914.0
5400,2001,44531.0
5400,2002,48700.0
5400,2003,53276.0
5400,2004,55334.0
5400,2005,59064.0
5401,1963,1327.0
5400,2006,61970.0
5400,2008,65045.0
5400,2009,63104.0
5400,2010,63730.0
5400,2011,67883.0
5400,2012,68771.0
5400,2013,71119.0
5401,1961,1000.0
5400,2007,63965.0
5401,1983,2645.0
5401,1984,2715.0
5401,1985,2703.0
5401,2007,14714.0
5401,2008,13944.0
5401,2009,12876.0
5401,2010,13725.0
5401,2011,14163.0
5401,2012,14567.0
5401,2013,15064.0
5401,2006,13210.0
5402,1961,3313.0
5402,1963,3435.0
5402,1964,3611.0
5402,1965,3680.0
5402,1966,3901.0
5402,1967,3880.0
5402,1968,4028.0
5402,1969,3974.0
5402,1962,3647.0
5401,2005,11584.0
5401,2004,9565.0
5401,2003,8745.0
5401,1986,2970.0
5401,1987,2577.0
5401,1988,2583.0
5401,1989,2298.0
5401,1990,2252.0
5401,1991,2136.0
5401,1992,4800.0
5401,1993,4542.0
5401,1994,5722.0
5401,1995,5586.0
5401,1996,5591.0
5401,1997,5736.0
5401,1998,5244.0
5401,1999,4673.0
5401,2000,5421.0
5401,2001,6293.0
5401,2002,7450.0
5402,1971,4266.0
5303,1994,349.0
5303,1993,376.0
5303,1992,294.0
5206,2006,350.0
5206,2007,372.0
5206,2008,331.0
5206,2009,300.0
5206,2010,354.0
5206,2011,337.0
5206,2012,387.0
5206,2005,306.0
5206,2013,379.0
5207,1962,418.0
5207,1963,430.0
5207,1964,424.0
5207,1965,481.0
5207,1966,471.0
5207,1967,498.0
5207,1968,520.0
5207,1961,450.0
5207,1969,567.0
5206,2004,378.0
5206,2002,287.0
5206,1986,130.0
5206,1987,180.0
5206,1988,152.0
5206,1989,138.0
5206,1990,138.0
5206,1991,208.0
5206,1992,148.0
5206,2003,237.0
5206,1993,148.0
5206,1995,149.0
5206,1996,157.0
5206,1997,212.0
5206,1998,226.0
5206,1999,267.0
5206,2000,315.0
5206,2001,316.0
5206,1994,135.0
5207,1970,572.0
5207,1971,555.0
5207,1972,506.0
5207,1994,1443.0
5207,1995,1975.0
5207,1996,1867.0
5207,1997,1870.0
5207,1998,1934.0
5207,1999,1758.0
5207,2000,2012.0
5207,1993,1088.0
5207,2001,1943.0
5207,2003,1437.0
5207,2004,1542.0
5207,2005,1687.0
5207,2006,1760.0
5207,2007,2041.0
5207,2008,2084.0
5207,2009,2093.0
5207,2002,1426.0
5207,1992,813.0
5207,1991,704.0
5207,1990,600.0
5207,1973,431.0
5207,1974,616.0
5207,1975,509.0
5207,1976,537.0
5207,1977,638.0
5207,1978,674.0
5207,1979,844.0
5207,1980,791.0
5207,1981,761.0
5207,1982,667.0
5207,1983,484.0
5207,1984,434.0
5207,1985,422.0
5207,1986,511.0
5207,1987,546.0
5207,1988,560.0
5207,1989,615.0
5206,1985,140.0
5207,2010,2365.0
5206,1984,171.0
5206,1982,169.0
5204,1978,186.0
5204,1979,187.0
5204,1980,257.0
5204,1981,266.0
5204,1982,174.0
5204,1983,149.0
5204,1984,168.0
5204,1977,184.0
