geo,year,spices_other_losses_fea
222,1981,1.0
222,1997,1.0
222,1999,1.0
222,2013,2.0
222,2012,2.0
222,2011,2.0
222,2010,1.0
222,2009,1.0
222,2008,1.0
222,1998,1.0
222,2007,1.0
222,2005,1.0
222,2004,1.0
222,2003,1.0
222,2002,1.0
222,2001,1.0
222,2000,1.0
222,2006,1.0
222,1980,1.0
222,1979,1.0
222,1978,1.0
149,2011,35.0
149,2010,34.0
149,2009,30.0
149,2008,26.0
149,2007,25.0
149,2006,24.0
149,2012,42.0
149,2005,25.0
149,2003,24.0
149,2002,15.0
149,2001,14.0
149,2000,12.0
149,1999,14.0
149,1998,14.0
149,2004,25.0
149,2013,39.0
222,1961,1.0
222,1962,1.0
222,1977,1.0
222,1976,1.0
222,1975,1.0
222,1974,1.0
222,1973,1.0
222,1972,1.0
222,1971,1.0
222,1970,1.0
222,1969,1.0
222,1968,1.0
222,1967,1.0
222,1966,1.0
222,1965,1.0
222,1964,1.0
222,1963,1.0
149,1996,10.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
100,1986,11.0
100,1985,11.0
100,1984,9.0
100,1983,10.0
100,1982,8.0
100,1981,8.0
100,1987,13.0
100,1980,9.0
100,1978,9.0
100,1977,9.0
100,1976,6.0
100,1975,6.0
100,1974,6.0
100,1973,6.0
100,1979,8.0
100,1972,5.0
100,1988,13.0
100,1990,13.0
100,2004,24.0
100,2003,25.0
100,2002,19.0
100,2001,23.0
100,2000,23.0
100,1999,21.0
100,1989,14.0
100,1998,21.0
100,1996,19.0
100,1995,16.0
100,1994,19.0
100,1993,22.0
100,1992,15.0
100,1991,13.0
100,1997,19.0
100,1971,6.0
100,1970,6.0
100,1969,5.0
59,2002,1.0
59,2001,1.0
59,2000,1.0
59,1999,1.0
59,1998,1.0
59,1997,1.0
59,2003,1.0
59,1996,1.0
59,1994,1.0
59,1993,1.0
59,1992,1.0
59,1991,1.0
59,1990,1.0
59,1989,1.0
59,1995,1.0
59,2004,1.0
59,2005,1.0
59,2006,1.0
100,1968,4.0
100,1967,5.0
100,1966,5.0
100,1965,5.0
100,1964,5.0
100,1963,5.0
100,1962,4.0
100,1961,4.0
59,2013,3.0
59,2012,2.0
59,2011,2.0
59,2010,1.0
59,2009,1.0
59,2008,2.0
59,2007,1.0
100,2005,28.0
100,2006,27.0
100,2007,31.0
100,2008,30.0
101,2007,2.0
101,2006,2.0
101,2005,2.0
101,2004,2.0
101,2003,1.0
101,2002,1.0
101,2008,2.0
101,2001,1.0
101,1998,1.0
101,1997,1.0
101,1996,1.0
101,1995,1.0
101,1994,1.0
101,1993,1.0
101,2000,1.0
101,2009,2.0
101,2010,2.0
101,2011,2.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
101,2013,2.0
101,2012,2.0
101,1992,1.0
59,1987,1.0
101,1991,1.0
101,1989,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1970,0.0
101,1963,0.0
101,1961,0.0
100,2013,42.0
100,2012,41.0
100,2011,45.0
100,2010,39.0
100,2009,29.0
101,1962,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1988,1.0
101,1987,1.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1990,1.0
27,1961,0.0
