geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
36,2003,5.7
36,2004,6
36,2005,6.32
36,2006,6.57
36,2007,6.84
36,2008,6.91
36,2009,7.08
36,2010,7.25
36,2011,7.43
36,2012,7.61
36,2013,7.85
36,2014,8.15
36,2015,8.55
36,2016,9.01
36,2017,9.44
37,1995,246651.69
37,1996,245891.15
37,1997,246469.65
37,1998,247832.21
37,1999,249102
37,2000,251086.03
37,2001,253643.57
37,2002,255957.04
37,2003,258125.01
37,2004,260144.75
37,2005,247191.15
37,2006,235381.23
37,2007,237750.19
37,2008,240764.39
37,2009,242531.32
37,2010,242086.44
37,2011,240755.38
37,2012,240930.76
37,2013,234847.21
37,2014,228832.63
37,2015,223155.09
37,2016,218099.79
37,2017,213605.39
39,1995,207727.98
39,1996,207684.9
39,1997,209046.36
39,1998,211324.7
39,1999,212287.99
39,2000,214283.75
39,2001,219120.69
39,2002,227057.19
39,2003,243768.54
39,2004,264534.27
39,2005,293082.05
39,2006,327453.06
39,2007,359328.12
39,2008,394679.41
39,2009,436846.34
39,2010,506091.55
39,2011,602393.95
39,2012,665601.15
39,2013,735605.99
39,2014,792524.74
39,2015,872194.09
39,2016,945597.9
39,2017,1014639.83
40,1995,2927496.33
40,1996,3138193.98
40,1997,3379840.75
40,1998,3628418.29
40,1999,3753076.04
40,2000,3885789.37
40,2001,3957885.37
40,2002,4026426.27
40,2003,4112266.32
40,2004,4210975.6
40,2005,4412860
40,2006,4611435.67
40,2007,4876302.61
40,2008,5238751.99
40,2009,5506258.47
40,2010,5889632.64
40,2011,6370989.78
40,2012,6715903.22
40,2013,7011774.33
40,2014,7235042.18
40,2015,7467687.29
40,2016,7736515.76
40,2017,7910669.38
41,1995,654108.41
41,1996,791072.88
41,1997,931488.56
41,1998,1086014.21
41,1999,1237791.41
41,2000,1382775.05
41,2001,1541116.96
41,2002,1713401.91
41,2003,1900017.27
41,2004,2136986.77
41,2005,2378830.76
41,2006,2635953.94
41,2007,2935154.81
41,2008,3265906.4
41,2009,3642286.46
41,2010,4061775.35
41,2011,4518375.9
41,2012,5011681.4
41,2013,5541424.67
41,2014,6083917.61
41,2015,6649879.38
41,2016,7240265.27
41,2017,7767250.36
44,1995,26626754.91
44,1996,26947077.15
44,1997,27211217.54
44,1998,27517524.65
44,1999,27468368.3
44,2000,27522882.82
44,2001,27681586.87
44,2002,28350070.74
44,2003,28962170.56
44,2004,29407381.4
44,2005,29987494.42
44,2006,30495753.9
44,2007,30993112.32
44,2008,31564210.2
44,2009,32140414.77
44,2010,32872699.89
44,2011,33783915.76
44,2012,34130212.47
44,2013,34109604.9
44,2014,34164345.07
44,2015,34307280.87
44,2016,35154180.02
44,2017,36411170.45
45,1995,76504.12
45,1996,78271.99
45,1997,80105.24
45,1998,81751.04
45,1999,83635.88
45,2000,88511.03
45,2001,92671.81
45,2002,96179.57
45,2003,99229.64
45,2004,102970.02
45,2005,103905.22
45,2006,105151.91
45,2007,102928.8
45,2008,101396.46
45,2009,100545.39
45,2010,99629.7
45,2011,100489.55
45,2012,102240.12
45,2013,104124.52
45,2014,106300.58
45,2015,109113.71
45,2016,110226.18
45,2017,111639.69
46,1995,477052.15
46,1996,482038.05
46,1997,484407.05
46,1998,485261.79
46,1999,482612.86
46,2000,481620.03
46,2001,476561.24
46,2002,474311.2
46,2003,470203.44
46,2004,467253.87
46,2005,467201.63
46,2006,466161.53
46,2007,460796.54
46,2008,459175.9
46,2009,460987.59
46,2010,466778.54
46,2011,470190.04
46,2012,482438.82
46,2013,496366.43
46,2014,514916.28
46,2015,536184.62
46,2016,564373.77
46,2017,591702.55
48,1995,1521801.22
48,1996,1610919.25
48,1997,1732586.44
48,1998,1885535.15
48,1999,1974686.27
48,2000,2029116.45
48,2001,2076822.09
48,2002,2139413.91
48,2003,2215553.93
48,2004,2304995.53
48,2005,2386330.03
48,2006,2496023.49
48,2007,2608540.19
48,2008,2701552.16
48,2009,2770942.93
48,2010,2851658.62
48,2011,2935565.29
48,2012,3021015.85
48,2013,3088965.05
48,2014,3227291.57
48,2015,3275900.94
48,2016,3364837.04
48,2017,3493661.05
107,1995,2238214.91
107,1996,2249476.64
107,1997,2253651.61
107,1998,2270473.08
107,1999,2284971.89
107,2000,2275377.56
107,2001,2308261.47
107,2002,2354942.56
107,2003,2407157.56
107,2004,2419148.81
107,2005,2418757.46
107,2006,2425566.88
107,2007,2430733.83
107,2008,2461003.76
107,2009,2486569.3
107,2010,2554674.91
107,2011,2592902.64
107,2012,2616107.67
107,2013,2658805.96
107,2014,2722957.63
107,2015,2839284.62
107,2016,2983426.29
107,2017,3134141.33
98,2000,60849.38
98,2001,60995.11
98,2002,61301.01
98,2003,61287.18
98,2004,61406.42
98,2005,61531.32
98,2006,61718.53
98,2007,61310.8
98,2008,61487.34
98,2009,61602.68
98,2010,60431.92
98,2011,59253.55
98,2012,58031.69
98,2013,57147.3
98,2014,56043.16
98,2015,55043.25
98,2016,54165.21
98,2017,53284.07
49,1995,3377.83
49,1996,3286.72
49,1997,3209.65
49,1998,3123.03
49,1999,3054.67
49,2000,3013.3
49,2001,2978.21
49,2002,2941.47
49,2003,2907.54
49,2004,2879.85
49,2005,2853.29
49,2006,2838.67
49,2007,2863.33
49,2008,2881.91
49,2009,2930.67
49,2010,2957.77
49,2011,3014.91
49,2012,3101.1
49,2013,3190.17
49,2014,3296.58
49,2015,3372.87
49,2016,3463.04
49,2017,3552.15
50,1995,1566.2
50,1996,1584.06
50,1997,1609.13
50,1998,1641.95
50,1999,1674.25
50,2000,1715.69
50,2001,1762.79
50,2002,1795.47
50,2003,1822.37
50,2004,1835.68
50,2005,1840.07
50,2006,1837.08
50,2007,1819.9
50,2008,1797.83
50,2009,1767.85
50,2010,1738.37
50,2011,1707.44
50,2012,1674.15
50,2013,1628.67
50,2014,1594.22
50,2015,1549.59
50,2016,1505.46
50,2017,1465.79
250,2000,13002054.54
250,2001,12590750.64
250,2002,12232043.88
250,2003,11813102.02
250,2004,11312451.42
250,2005,10860922.78
250,2006,10421821.3
250,2007,10055941.91
250,2008,9817558.63
250,2009,9701975.81
250,2010,9364845.82
250,2011,9266878.9
250,2012,9521579.74
250,2013,9446878.92
250,2014,9351858.24
250,2015,9295901.16
250,2016,9339930.49
250,2017,9469427.84
72,1995,474.47
72,1996,481.56
72,1997,495.25
72,1998,507.53
72,1999,507.45
72,2000,512.54
72,2001,542.61
72,2002,586.13
72,2003,648.73
72,2004,697.73
72,2005,795.91
72,2006,955.58
72,2007,1157.18
72,2008,1352.26
72,2009,1511.26
72,2010,1580.06
72,2011,1698.79
72,2012,1811.58
72,2013,2064.79
72,2014,2363.16
72,2015,2710.87
72,2016,3151.9
72,2017,3688.62
55,1995,108.56
55,1996,108.72
55,1997,109.86
55,1998,110.55
55,1999,110.86
55,2000,110.8
55,2001,109.62
55,2002,106.03
55,2003,103.15
55,2004,104.23
55,2005,105.43
55,2006,106.23
55,2007,107.54
55,2008,110.92
55,2009,114.68
55,2010,118.11
55,2011,122.78
55,2012,128.54
55,2013,130.89
55,2014,134.37
55,2015,137.54
55,2016,143.99
55,2017,148.26
56,1995,156370.22
56,1996,161257.4
56,1997,168255.31
56,1998,177413.99
56,1999,183258.94
56,2000,187599.16
56,2001,192345.69
56,2002,196760.03
56,2003,199584.69
56,2004,202494.08
56,2005,206685.44
56,2006,211645.53
56,2007,217184.74
56,2008,222623.97
56,2009,226830.07
56,2010,232506.21
56,2011,236367.85
56,2012,239572.28
56,2013,242966.83
56,2014,247752.69
56,2015,258398.71
56,2016,273820.41
56,2017,287392.1
58,1995,9788.74
58,1996,9844.49
58,1997,9687.72
58,1998,9451.62
58,1999,9182.88
58,2000,8906.85
58,2001,8609.89
58,2002,8331.43
58,2003,8085.42
58,2004,7845.03
58,2005,7622.4
58,2006,7418.78
58,2007,7247.56
58,2008,7103.62
58,2009,6959.86
58,2010,6822.97
58,2011,6871.62
58,2012,7044.64
58,2013,7267.96
58,2014,7534.07
58,2015,7809.11
58,2016,7998.02
58,2017,8152.6
59,1995,79911
59,1996,83470.31
59,1997,90395.39
59,1998,97959.26
59,1999,106128.69
59,2000,115578.49
59,2001,123734.15
59,2002,131810.91
59,2003,137875.61
59,2004,137725.57
59,2005,136565.16
59,2006,137633.4
59,2007,139824.65
59,2008,141391.65
59,2009,144717.1
59,2010,147649.7
59,2011,150335.25
59,2012,157406.92
59,2013,163949.72
59,2014,169178.94
59,2015,175072.23
59,2016,182762.7
59,2017,189411.4
60,1995,3160.24
60,1996,3157.76
60,1997,3171.56
60,1998,3172.8
60,1999,3149.07
60,2000,3110.51
60,2001,3071.26
60,2002,3018.3
60,2003,2964.44
60,2004,2921.47
60,2005,2900.81
60,2006,2894.54
60,2007,2915.36
60,2008,2926.44
60,2009,2921.17
60,2010,2934.46
60,2011,2964.71
60,2012,2965.79
60,2013,2948.68
60,2014,2949.79
60,2015,2955.39
60,2016,2976.64
60,2017,2994.2
61,1995,11070.14
61,1996,13562.03
61,1997,17241.25
61,1998,21074.49
61,1999,26905.19
61,2000,39296.56
61,2001,53147.49
61,2002,61518.66
61,2003,76356.72
61,2004,92324.98
61,2005,105565.11
61,2006,115901.53
61,2007,124991.81
61,2008,132693.75
61,2009,140380.85
61,2010,146917.2
61,2011,152621.89
61,2012,156457.41
61,2013,163257.52
61,2014,168539.68
61,2015,174003.85
61,2016,178521.08
61,2017,180312.48
178,2000,2965.15
178,2001,2955.48
178,2002,2890.86
178,2003,2858
178,2004,2813.97
178,2005,3007.14
178,2006,3077.05
178,2007,3133.49
178,2008,3099.99
178,2009,3068.46
178,2010,3101.6
178,2011,3143.4
178,2012,3331.05
178,2013,3556.19
178,2014,3796.69
178,2015,4065.72
178,2016,4364.05
178,2017,4687.27
63,1995,123.88
63,1996,150.86
63,1997,195.21
63,1998,246.44
63,1999,304.31
63,2017,1955.31
209,1995,4744.37
209,1996,4905.37
209,1997,5041.11
209,1998,5181.27
209,1999,5104.51
209,2000,5089.81
209,2001,5088.4
209,2002,5119.2
209,2003,5164.66
209,2004,5151.31
209,2005,5222.62
209,2006,5326.83
209,2007,5418.09
209,2008,5463.82
209,2009,5503.19
209,2010,5610.46
209,2011,5714.12
209,2012,5878.59
209,2013,6071.8
209,2014,6213.62
209,2015,6409.06
209,2016,6617.36
209,2017,6793.9
238,2000,84850.64
238,2001,84080.55
238,2002,82433.78
238,2003,80919.92
238,2004,80419.6
238,2005,80594.22
238,2006,81098.59
238,2007,82365.65
238,2008,84642.89
238,2009,89852.33
238,2010,94484.1
238,2011,99978.01
238,2012,108926.39
238,2013,118579.01
238,2014,128584.3
238,2015,139507.92
238,2016,151124.67
238,2017,162646.19
66,1995,495.29
66,1996,486.91
66,1997,480.05
66,1998,494.19
66,1999,508.67
66,2000,522.66
66,2001,537.09
66,2002,551.96
66,2003,566.42
66,2004,578.81
66,2005,598.48
66,2006,607.74
66,2007,607.03
66,2008,614.55
66,2009,610.41
66,2010,607.33
66,2011,605.62
66,2012,600.23
66,2013,625.52
66,2014,632.5
66,2015,637.08
66,2016,662.47
66,2017,680.89
67,2014,18651
67,2015,18435
67,2016,18300
67,2017,18179.65
70,1995,15358.05
70,1996,15457.47
70,1997,15512.5
70,1998,15596.54
70,1999,15820.46
70,2000,16084.96
70,2001,16278.59
70,2002,16608.83
70,2003,16758.15
70,2004,16935.7
70,2005,17081.66
70,2006,17161.6
70,2007,17137.43
70,2008,17023.1
70,2009,16814.27
70,2010,16610.96
70,2011,16405.32
70,2012,16221.78
70,2013,16238.84
70,2014,16165.52
70,2015,16140.59
70,2016,16116.07
70,2017,16088.75
74,1995,474861.94
74,1996,488479.85
74,1997,505014.05
74,1998,518426.41
74,1999,523523.78
74,2000,522400.99
74,2001,520238.39
74,2002,520929.64
74,2003,521441.73
74,2004,519370.51
74,2005,516299.21
74,2006,512819.15
74,2007,512256.44
74,2008,509398.92
74,2009,509480.13
74,2010,510317.28
74,2011,515245.46
74,2012,524334.98
74,2013,533690.56
74,2014,544701.63
74,2015,560796.59
74,2016,586214.1
74,2017,614053.48
75,1995,2574.78
75,1996,2583.32
75,1997,2613.9
75,1998,2638.77
75,1999,2731.84
75,2000,2848.8
75,2001,2994.25
75,2002,3111.76
75,2003,3262.04
75,2004,3454.98
75,2005,3621.06
75,2006,3714.2
75,2007,3799.05
75,2008,3971.03
75,2009,4195.11
75,2010,4481.66
75,2011,4593.9
75,2012,4727.89
75,2013,5091.86
75,2014,5337.99
75,2015,5650.34
75,2016,5975.63
75,2017,6268.99
73,2000,1362.68
73,2001,1373.11
73,2002,1378.3
73,2003,1421.99
73,2004,1461.09
73,2005,1512.65
73,2006,1539.19
73,2007,1567.57
73,2008,1574.5
73,2009,1559.38
73,2010,1556.9
73,2011,1578.58
73,2012,1617.2
73,2013,1663.6
73,2014,1728.9
73,2015,1801.6
73,2016,1880.82
73,2017,1944.03
81,1995,17921.42
81,1996,17577.92
81,1997,17114.91
81,1998,16716.54
81,1999,16140.8
81,2000,16072.96
81,2001,15871.89
81,2002,15591.66
81,2003,15489.25
81,2004,15465.91
81,2005,15472.39
81,2006,15559.87
81,2007,16297.78
81,2008,17224.28
81,2009,17819.04
81,2010,18253.83
81,2011,18847.81
81,2012,19468.81
81,2013,19970.17
81,2014,20227.97
81,2015,20422.88
81,2016,20990.11
81,2017,21984.59
84,2017,16523.84
86,1995,134.39
86,1996,133.17
86,1997,132.45
86,1998,132.1
86,1999,134
86,2000,133.28
86,2001,131.65
86,2002,132.06
86,2003,133.55
86,2004,134.12
86,2005,132.15
86,2006,131.33
86,2007,130.24
86,2008,128.66
86,2009,128.24
86,2010,126.23
86,2011,122.87
86,2012,120.56
86,2013,119.88
86,2014,121.61
86,2015,125.32
86,2016,128.01
86,2017,128.89
89,1995,66068.81
89,1996,68240.02
89,1997,70792.61
89,1998,73679.96
89,1999,76266.02
89,2000,78784.27
89,2001,78168.82
89,2002,77788.87
89,2003,77238.58
89,2004,76649.78
89,2005,76156.38
89,2006,75606.09
89,2007,75599.05
89,2008,75637.92
89,2009,75973.87
89,2010,76067.64
89,2011,76571.81
89,2012,77018.74
89,2013,77809.27
89,2014,79080.31
89,2015,80856.49
89,2016,82836.5
89,2017,85127.4
90,1995,3583329.42
90,1996,3887123.85
90,1997,4164413.05
90,1998,4290335.61
90,1999,4518520.64
90,2000,4626438.34
90,2001,4866382.75
90,2002,5121677.88
90,2003,5084550.6
90,2004,5138040.61
90,2005,5197781.36
90,2006,5338491.48
90,2007,5648528.23
90,2008,6031010.25
90,2009,6552409.83
90,2010,6994726.24
90,2011,7399166.53
90,2012,7870642.16
90,2013,8439507.73
90,2014,9069775.24
90,2015,9799628.08
90,2016,10635142.9
90,2017,11524218.53
175,1995,29821.14
175,1996,29627.18
175,1997,31183.08
175,1998,32130.54
175,1999,33731.69
175,2000,34987.76
175,2001,35936.09
175,2002,36944.39
175,2003,37904.05
175,2004,38821.16
175,2005,40284.36
175,2006,41562.76
175,2007,43250.25
175,2008,45903.78
175,2009,48283.78
175,2010,50933.27
175,2011,54650.43
175,2012,58092.13
175,2013,61091.51
175,2014,63272.89
175,2015,67361.27
175,2016,72121.72
175,2017,78123.55
91,1995,35976.73
91,1996,40348.98
91,1997,44726.75
91,1998,47566.23
91,1999,50901.56
91,2000,52768.14
91,2001,54840.41
91,2002,56929.44
91,2003,58998.93
91,2004,60999.14
91,2005,61826.59
91,2006,63682.1
91,2007,64847.82
91,2008,66091.54
91,2009,67262.33
91,2010,67904.36
91,2011,68908.63
91,2012,70303.65
91,2013,71549.83
91,2014,74589.64
91,2015,77204.84
91,2016,78745.12
91,2017,80394.87
93,1995,43069.67
93,1996,41850
93,1997,41150.79
93,1998,40371.33
93,1999,40061.78
93,2000,40195.39
93,2001,40359
93,2002,40455.59
93,2003,40062.18
93,2004,39717.72
93,2005,39366.9
93,2006,39199.16
93,2007,39158.09
93,2008,39327.25
93,2009,39754.19
93,2010,40515.14
93,2011,40659.38
93,2012,40456.54
93,2013,40469.89
93,2014,40412.6
93,2015,40245.95
93,2016,40329.3
93,2017,40575.17
95,1995,36363.46
95,1996,37061.97
95,1997,37946.53
95,1998,38303.25
95,1999,38298.24
95,2000,38415.25
95,2001,39361.28
95,2002,40401.49
95,2003,41226.88
95,2004,41889.58
95,2005,42912.44
95,2006,43842.65
95,2007,44630.19
95,2008,45720.97
95,2009,47146.58
95,2010,48906.77
95,2011,50917.16
95,2012,53030.3
95,2013,54898.94
95,2014,57058.19
95,2015,59367.2
95,2016,61805.01
95,2017,64501.21
97,2017,5602244.33
99,2017,273972.23
100,1995,7702473.29
100,1996,8211634.95
100,1997,8699959.54
100,1998,9175693.67
100,1999,9727367.26
100,2000,10201334.61
100,2001,10871860.68
100,2002,11488117.46
100,2003,12038916.07
100,2013,24831841.41
100,2014,26262574.02
100,2015,27278133.42
100,2016,28587735.42
100,2017,29954289.1
101,1995,732236008.9
101,1996,776835473.5
101,1997,830858317.5
101,1998,862109230.1
101,1999,907479951
101,2000,944799661.1
101,2001,986133028.8
101,2002,1033992883
101,2003,1078997312
101,2004,1112851460
101,2005,1141714876
101,2006,1169682403
101,2007,1209078734
101,2008,1251879870
101,2009,1285848274
101,2010,1325615472
101,2011,1371451502
101,2012,1420009765
101,2013,1480463670
101,2014,1543477402
101,2015,1613995981
101,2016,1693434076
101,2017,1782357291
102,1995,356339672.4
102,1996,357123911.9
102,1997,357398369.3
102,1998,362023062.2
102,1999,364260592.2
102,2000,366705238.7
102,2001,370347319.8
102,2002,375080312.9
102,2003,380717910.6
102,2004,388184074.3
102,2005,396444120.6
102,2006,407892872
102,2007,423585118
102,2008,434009079.7
102,2009,449820829.4
102,2010,467021409.5
102,2011,478394689.1
102,2012,492031860.1
102,2013,516187674.3
102,2014,542522226.4
102,2015,569166340.3
102,2016,592935587.6
102,2017,616584325.4
103,1995,6890742.87
103,1996,6962182.82
103,1997,6873842.19
103,1998,6785897.58
103,1999,6611901.31
103,2000,6449654.59
103,2001,6607081.16
103,2002,6737164.88
103,2003,6741559.98
103,2004,6534825.42
103,2005,6544023.25
103,2006,7064203.07
103,2007,6661309.29
103,2008,6311412.56
103,2009,5947562.78
103,2010,5968132.13
103,2011,6084455.53
103,2012,6799767.45
103,2013,7075162.52
103,2014,7135686.1
103,2015,6952728.45
103,2016,6881199.85
103,2017,6616521.93
104,2017,8696.93
109,1995,47219.39
109,1996,49178.37
109,1997,50845.93
109,1998,52241.25
109,1999,53237.28
109,2000,54375.64
109,2001,55647.66
109,2002,56785.57
109,2003,57810.61
109,2004,58953.18
109,2005,60449.92
109,2006,61571.79
109,2007,62590.17
109,2008,63854.69
109,2009,64646
109,2010,65562.53
109,2011,66744.19
109,2012,67341.23
109,2013,68051.42
109,2014,68551.84
109,2015,69152.84
109,2016,69799.3
109,2017,70501.4
112,1995,1408.77
112,1996,1428.89
112,1997,1437.38
112,1998,1461.19
112,1999,1440.35
112,2000,1435.92
112,2001,1407.54
112,2002,1366.55
112,2003,1319.62
112,2004,1270.97
112,2005,1225.44
112,2006,1198.82
112,2007,1160.71
112,2008,1145.06
112,2009,1111.29
112,2010,1079.57
112,2011,1047.94
112,2012,1010.25
112,2013,999.18
112,2014,1003.66
112,2015,1072.12
112,2016,1098.39
112,2017,1181.96
108,2009,2143846.41
108,2010,2153861.41
108,2011,2145577.9
108,2012,2166505.15
108,2013,2178910.69
108,2014,2181832.52
108,2015,2172421.64
108,2016,2182216.41
108,2017,2194957.73
114,1995,257809.86
114,1996,263548.11
114,1997,270419.02
114,1998,278461.31
114,1999,286839.99
114,2000,294729.95
114,2001,302157.46
114,2002,306932.24
114,2003,311488.86
114,2004,316339.03
114,2005,323269.21
114,2006,334060.82
114,2007,344856.01
114,2008,363473.74
114,2009,388318.4
114,2010,418082.65
114,2011,452922.68
114,2012,491159.64
114,2013,532400.12
114,2014,577280.18
114,2015,639896.1
114,2016,721890.53
114,2017,794927.29
83,1995,34.48
83,1996,33.88
83,1997,33.21
83,1998,32.86
83,1999,32.47
83,2000,32.41
83,2001,32.19
83,2002,31.92
83,2003,31.84
83,2004,31.7
83,2005,31.5
83,2006,31.42
83,2007,31.48
83,2008,31.52
83,2009,31.68
83,2010,31.56
83,2011,31.55
83,2012,31.65
83,2013,31.78
83,2014,31.91
83,2015,32.3
83,2016,33.13
83,2017,33.77
118,1995,77.92
118,1996,81.56
118,1997,81.56
118,1998,81.56
118,1999,81.56
118,2000,82.64
118,2001,83.68
118,2002,84.7
118,2003,86.71
118,2004,89.57
118,2005,91.41
118,2006,93.23
118,2007,92.36
118,2008,102.5
118,2009,106
118,2010,108
118,2011,113.95
118,2012,112.99
118,2013,119.44
118,2014,114.92
118,2015,114.01
118,2016,117.23
118,2017,124.61
113,2016,50008.27
113,2017,49362.84
120,1995,6165887.59
120,1996,6495869.82
120,1997,7077234.23
120,1998,7315710.59
120,1999,7610984.69
120,2000,7924745.95
120,2001,8256940.22
120,2002,8278954.57
120,2003,8319426.84
120,2004,8386609.65
120,2005,8444049.09
120,2006,8758232.74
120,2007,9306839.66
120,2008,9825452.29
120,2009,10288319.56
120,2010,10767977.91
120,2011,11326247.02
120,2012,11889125.31
120,2013,12503551.54
120,2014,13319323.97
120,2015,14171928.22
120,2016,15270324.86
120,2017,16302424.29
119,2000,4501.98
119,2001,4069.21
119,2002,3711.02
119,2003,3468.85
119,2004,3305.03
119,2005,3328.76
119,2006,3249.63
119,2011,3528.71
119,2012,3898.71
119,2013,4058.39
119,2014,4104.53
119,2015,4186.76
119,2016,4374.19
119,2017,4294.86
121,1995,1726751.27
121,1996,1771107.25
121,1997,1790118.6
121,1998,1803219.34
121,1999,1810968.85
121,2000,1821364.41
121,2001,1830487.31
121,2002,1841242.52
121,2003,1849854.9
121,2004,1859515.96
121,2005,1864330.09
121,2006,1898943.26
121,2007,1968882.36
121,2008,2049447.29
121,2009,2149522.75
121,2010,2256928.73
121,2011,2337776.35
121,2012,2423950.85
121,2013,2533559.05
121,2014,2643811.43
121,2015,2721752.33
121,2016,2774285.72
121,2017,2829366.67
122,1995,383.53
122,1996,386.59
122,1997,389.76
122,1998,397.1
122,1999,407.5
122,2000,416.73
122,2001,432.07
122,2002,438.96
122,2003,445.06
122,2004,451.35
122,2005,457.25
122,2006,461.54
122,2007,468.27
122,2008,482.07
122,2009,499.34
122,2010,516.34
122,2011,540.91
122,2012,566.5
122,2013,604.28
122,2014,643.06
122,2015,677.36
122,2016,727.14
122,2017,764.03
123,1995,160.2
123,1996,163.93
123,1997,168.33
123,1998,174.61
123,1999,182.29
123,2000,192.15
123,2001,204.94
123,2002,218.15
123,2003,228.26
123,2004,236.79
123,2005,241.01
123,2006,245.27
123,2007,252.24
123,2008,259.79
123,2009,270.41
123,2010,280.38
123,2011,288.75
123,2012,303.19
123,2013,323.69
123,2014,354.19
123,2015,387.28
123,2016,418.3
123,2017,450.5
124,1995,12069.95
124,1996,12585.46
124,1997,13186.08
124,1998,13711.87
124,1999,14236.6
124,2000,14697.14
124,2001,14301.45
124,2002,13835.88
124,2003,13350.99
124,2004,12913.28
124,2005,12495.13
124,2006,12142.52
124,2007,11786.08
124,2008,11354.55
124,2009,11066.39
124,2010,10755.11
124,2011,10254.19
124,2012,9873.4
124,2013,9398.14
124,2014,9203.07
124,2015,9149.22
124,2016,9104.92
124,2017,9020.1
126,2017,5162.43
129,1995,3556426.75
129,1996,3576343.85
129,1997,3587558.2
129,1998,3598588.85
129,1999,3607970.87
129,2000,3615154.97
129,2001,3641803.82
129,2002,3657780.96
129,2003,3698637.75
129,2004,3703720.4
129,2005,3714335.17
129,2006,3731625.78
129,2007,3747595.5
129,2008,3787937.26
129,2009,3828290.54
129,2010,3887452.81
129,2011,3970985.98
129,2012,4083751.42
129,2013,4174018.42
129,2014,4288337.36
129,2015,4419113.13
129,2016,4555038.81
129,2017,4690686.52
130,1995,127831.19
130,1996,127738.66
130,1997,129581.35
130,1998,130059.84
130,1999,131269.21
130,2000,132962.26
130,2001,134512.76
130,2002,136902.99
130,2003,139623.69
130,2004,142855.26
130,2005,146775.95
130,2006,153111.76
130,2007,160701.98
130,2008,167319.61
130,2009,171799
130,2010,175621.95
130,2011,180510.55
130,2012,184647.89
130,2013,188415.7
130,2014,193852.72
130,2015,200063.92
130,2016,205019.79
130,2017,210055.82
131,1995,79208.83
131,1996,87067.86
131,1997,95213.78
131,1998,101099.16
131,1999,105597.05
131,2000,109055.52
131,2001,111331.95
131,2002,115303.7
131,2003,120280.25
131,2004,126337.95
131,2005,130831.17
131,2006,136684.94
131,2007,146336.77
131,2008,157331.63
131,2009,164232.86
131,2010,174866.71
131,2011,189517.11
131,2012,201787.87
131,2013,213075
131,2014,225192.18
131,2015,236755.91
131,2016,250124.76
131,2017,265705.77
132,1995,295.06
132,1996,311.21
132,1997,332.66
132,1998,356.5
132,1999,383.11
132,2000,403.46
132,2001,430.47
132,2002,453.97
132,2003,484.49
132,2004,539.97
132,2005,639.9
132,2006,742.54
132,2007,868.98
132,2008,1036.24
132,2009,1095.86
132,2010,1168.31
132,2011,1270.48
132,2012,1370.46
132,2013,1500.06
132,2014,1655.52
132,2015,1825.09
132,2016,2007.5
132,2017,2198.57
133,1995,284709.4
133,1996,289431.57
133,1997,295015.2
133,1998,306488.86
133,1999,320592.35
133,2000,330960.53
133,2001,346794.97
133,2002,363568.66
133,2003,377391.85
133,2004,392269.62
133,2005,413330.75
133,2006,436734.52
133,2007,463949.87
133,2008,501210.96
133,2009,548284.83
133,2010,601888.17
133,2011,687907.76
133,2012,767821.09
133,2013,853787.69
133,2014,950339.59
133,2015,1065396.62
133,2016,1190649
133,2017,1321633.98
134,1995,90.39
134,1996,92.93
134,1997,95.54
134,1998,98.07
134,1999,98.18
134,2000,97.5
134,2001,96.99
134,2002,96.17
134,2003,93.54
134,2004,101.48
134,2005,111.02
134,2006,122.25
134,2007,130.84
134,2008,132.57
134,2009,134.99
134,2010,151.06
134,2011,154.07
134,2012,160.38
134,2013,161.71
134,2014,160.52
134,2015,166.48
134,2016,171.04
134,2017,174.83
127,1995,7.68
127,1996,8.16
127,1997,8.33
127,1998,7.92
127,1999,7.92
127,2000,8.12
127,2001,8.32
127,2002,8.54
127,2003,8.78
127,2004,8.92
127,2005,9.06
127,2006,9.31
127,2007,9.53
127,2008,9.73
127,2009,10.54
127,2010,11.95
127,2011,12.63
127,2012,13.76
127,2013,15.25
127,2014,15.82
127,2015,16.27
127,2016,17.21
127,2017,17.98
136,1995,128322.32
136,1996,130626.68
136,1997,131159.68
136,1998,131540.73
136,1999,132420.7
136,2000,133476.04
136,2001,134566.26
136,2002,135773.35
136,2003,138065.65
136,2004,140713.53
136,2005,143652.38
136,2006,149911.25
136,2007,157306.36
136,2008,160721.8
136,2009,164663.99
136,2010,168877.66
136,2011,174610.61
136,2012,180025.77
136,2013,186466.28
136,2014,195122.87
136,2015,209482.29
136,2016,221686.36
136,2017,233533.41
137,1995,14835.89
137,1996,15128.42
137,1997,15434.01
137,1998,15878.53
137,1999,16359.36
137,2000,16493.35
137,2001,16534.53
137,2002,16815.45
137,2003,17258.8
137,2004,18114.11
137,2005,19927.66
137,2006,22114.13
137,2007,23563.62
137,2008,24867
137,2009,25171.06
137,2010,25351.5
137,2011,25730.33
137,2012,26137.9
137,2013,29133.17
137,2014,29931.6
137,2015,29838.7
137,2016,29622.27
137,2017,29289.36
138,1995,116859.66
138,1996,117664.9
138,1997,121083.39
138,1998,123475.39
138,1999,125671.87
138,2000,128094.09
138,2001,130092.04
138,2002,132916.25
138,2003,133180.51
138,2004,132946.33
138,2005,134115.23
138,2006,135440.94
138,2007,137183.97
138,2008,140151.42
138,2009,140990.27
138,2010,141889.57
