geo,year,asses_emissions_co2eq_from_n2o_manure_management_eam2
5801,1987,7.9499
5801,1988,7.3472
5801,1989,6.9342
5801,1990,6.5167
5801,1991,6.3259
5801,1992,6.434
5801,1993,5.4411
5801,1994,5.7586
5801,1995,6.0929
5801,1996,6.2502
5801,1997,6.4781
5801,1998,6.72
5801,1999,6.937
5801,2000,6.3694
5801,2001,6.6349
5801,2002,9.2057
5801,2003,9.2449
5801,2004,9.352
5801,2006,8.8425
5706,1969,2.6016
5815,1993,8.6423
5815,1995,9.0975
5849,1984,54.8874
5849,1985,56.212
5849,1986,57.7894
5849,1987,58.5943
5849,1988,59.2289
5849,1989,59.8388
5849,1990,59.6622
5849,1991,60.0747
5849,1992,60.7594
5849,1993,58.9967
5849,1994,59.3238
5849,1995,60.1161
5849,1996,58.4369
5849,1983,53.8692
5849,1997,55.8294
5849,1999,57.0697
5849,2000,56.2563
5849,2001,56.3443
5849,2002,57.914
5849,2003,57.3007
5849,2004,56.7703
5849,2005,55.7728
5849,2006,55.3441
5849,2007,55.0495
5849,2008,53.2929
5849,2009,53.417
5849,2010,53.1176
5849,2011,53.4013
5849,1998,56.151
5849,1982,52.2297
5849,1981,50.0577
5849,1980,49.0784
5848,2010,0.7865
5848,2011,0.7855
5848,2012,0.7305
5848,2013,0.7084
5848,2014,0.6838
5848,2015,0.6887
5848,2016,0.6805
5848,2017,0.6781
5848,2030,0.9224
5848,2050,0.9224
5849,1961,43.7255
5849,1962,40.1317
5849,1963,40.1916
5849,1964,41.5374
5849,1965,43.1904
5849,1966,44.33
5849,1967,44.9302
5849,1968,46.0691
5849,1969,46.5958
5849,1970,47.4527
5849,1971,48.8902
5849,1972,49.4746
5849,1973,48.936
5849,1974,49.7389
5849,1975,49.7932
5849,1976,49.7062
5849,1977,49.1298
5849,1978,49.087
5849,1979,48.9209
5849,2012,53.8257
5849,2013,53.9883
5849,2014,53.3673
5849,2015,54.613
5873,1990,2.5369
5873,1991,2.3361
5873,1992,2.3089
5873,1993,2.3017
5873,1994,2.2876
5873,1995,2.2829
5873,1996,2.2888
5873,1997,2.2878
5873,1998,2.2782
5873,1999,2.2737
5873,2000,2.2666
5873,2001,2.2652
5873,2002,2.2569
5873,2003,2.2536
5873,2004,2.2445
5873,2005,2.2474
5873,2006,2.2413
5873,2007,2.2264
5873,2008,2.2233
5873,2009,2.218
5873,2010,2.2168
5873,2011,2.2187
5873,2012,2.2233
5873,2013,2.2206
5873,2014,2.2011
5873,2015,2.2046
5873,2016,2.2041
5873,2017,2.2063
5305,1975,0
5873,1989,2.5161
5848,2009,0.8165
5873,1988,2.4621
5873,1986,2.5398
5849,2016,54.0651
5849,2017,51.8086
5849,2030,55.3888
5849,2050,55.3888
5873,1961,4.0688
5873,1962,4.0613
5873,1963,3.9909
5873,1964,4.0132
5873,1965,3.782
5873,1966,3.7379
5873,1967,3.8125
5873,1968,3.615
5873,1969,3.5248
5873,1970,3.5291
5873,1971,3.3201
5873,1972,3.2463
5873,1973,3.1973
5873,1974,3.0807
5873,1975,3.03
5873,1976,3.014
5873,1977,2.9421
5873,1978,2.8528
5873,1979,2.8044
5873,1980,2.7616
5873,1981,2.7133
5873,1982,2.6817
5873,1983,2.6339
5873,1984,2.6101
5873,1985,2.5759
5873,1987,2.5178
5815,1994,8.8168
5848,2008,0.848
5848,2006,0.9224
5817,1970,13.8038
5817,1971,14.3445
5817,1972,14.643
5817,1973,14.5352
5817,1974,14.8274
5817,1975,15.0401
5817,1976,15.3066
5817,1977,15.7357
5817,1978,16.0175
5817,1979,16.2146
5817,1980,16.3904
5817,1981,16.6419
5817,1982,17.0055
5817,1969,13.2461
5817,1983,17.257
5817,1985,17.3217
5817,1987,18.0612
5817,1988,18.2436
5817,1989,18.2121
5817,1990,18.2152
5817,1991,18.4354
5817,1992,19.0298
5817,1993,18.446
5817,1994,19.1894
5817,1995,19.9448
5817,1996,18.758
5817,1997,19.1559
5817,1998,19.6279
5817,1984,17.2142
5817,1968,13.1499
5817,1967,12.3937
5817,1966,12.0247
5815,1996,9.296
5815,1997,9.7594
5815,1998,9.9132
5815,1999,10.1326
5815,2000,9.5676
5815,2001,9.7614
5815,2002,12.3644
5815,2003,12.3658
5815,2004,12.3835
5815,2005,11.9628
5815,2006,11.7374
5815,2007,12.5672
5815,2008,12.1455
5815,2009,12.6328
5815,2010,13.1618
5815,2011,13.5034
5815,2012,13.5416
5815,2013,13.8098
5815,2014,13.8435
5815,2015,15.3845
5815,2016,15.8436
5815,2017,15.6143
5815,2030,12.0892
5815,2050,12.0892
5817,1961,11.2782
5817,1962,10.1259
5817,1963,10.4542
5817,1964,11.1263
5817,1965,11.8812
5817,1999,20.0609
5817,2000,19.7693
5817,2001,20.221
5817,2002,22.9544
5848,1977,3.4054
5848,1978,3.2902
5848,1979,3.2221
5848,1980,3.1353
5848,1981,3.0649
5848,1982,3.0434
5848,1983,2.9445
5848,1984,2.8945
5848,1985,2.7695
5848,1986,2.7215
5848,1987,2.6914
5848,1988,2.6133
5848,1989,2.6545
5848,1990,2.6721
5848,1991,2.4985
5848,1992,1.7638
5848,1993,1.679
5848,1994,1.6338
5848,1995,1.5473
5848,1996,1.5554
5848,1997,1.5631
5848,1998,1.3805
5848,1999,1.3636
5848,2000,1.3068
5848,2001,1.2821
5848,2002,1.1306
5848,2003,1.0884
5848,2004,1.012
5848,2005,0.9599
5848,1976,3.5325
5848,2007,0.8848
5848,1975,3.6457
5848,1973,3.8804
5817,2003,23.2311
5817,2004,23.5715
5817,2005,23.4621
5817,2006,23.4355
5817,2007,24.515
5817,2008,23.9359
5817,2009,24.5758
5817,2010,24.8862
5817,2011,25.4167
5817,2012,25.7415
5817,2013,26.2471
5817,2014,26.7568
5817,2015,28.7099
5817,2016,29.3478
5817,2017,29.624
5817,2030,23.8042
5817,2050,23.8042
5848,1961,5.5483
5848,1962,5.4679
5848,1963,5.3884
5848,1964,5.2449
5848,1965,4.8879
5848,1966,4.7703
5848,1967,4.7159
5848,1968,4.6933
5848,1969,4.562
5848,1970,4.1711
5848,1971,4.1803
5848,1972,3.9794
5848,1974,3.7531
5706,1968,2.6829
5817,1986,17.8049
5706,1966,2.743
5402,1964,0.1011
5402,1965,0.099
5402,1966,0.0841
5402,1967,0.0781
5402,1968,0.0721
5402,1969,0.0697
5402,1970,0.0661
5402,1971,0.0601
5402,1972,0.0541
5402,1973,0.0481
5402,1974,0.0457
5402,1975,0.0429
5402,1976,0.0409
5402,1963,0.1031
5402,1977,0.0397
5402,1979,0.0361
5402,1980,0.0337
5402,1981,0.0313
5402,1982,0.0276
5402,1983,0.024
5402,1984,0.0228
5402,1985,0.0216
5402,1986,0.0204
5402,1987,0.0192
5402,1988,0.018
5402,1989,0.0168
5402,1990,0.0156
5402,1991,0.0076
5402,1978,0.0361
5402,1962,0.1052
5402,1961,0.1074
5401,2050,0.4412
5401,1990,1.8517
5401,1991,1.8793
5401,1992,1.1611
5401,1993,1.0858
5401,1994,1.067
5401,1995,1.0061
5401,1996,1.019
5401,1997,1.0276
5401,1998,0.8547
5401,1999,0.8419
5401,2000,0.7924
5401,2001,0.7772
5401,2002,0.6343
5401,2003,0.5954
5401,2004,0.5284
5401,2005,0.4736
5401,2006,0.4408
5401,2007,0.409
5401,2008,0.3748
5401,2009,0.3477
5401,2010,0.3178
5401,2011,0.3195
5401,2012,0.2669
5401,2013,0.2501
5401,2014,0.2403
5401,2015,0.2423
5401,2016,0.2363
5401,2017,0.2387
5401,2030,0.4412
5402,1992,0.0084
5402,1993,0.0089
5402,1994,0.0082
5402,1995,0.0072
5403,1970,1.5865
5403,1971,1.5183
5403,1972,1.4375
5403,1973,1.3772
5403,1974,1.3078
5403,1975,1.2651
5403,1976,1.2292
5403,1977,1.1701
5403,1978,1.107
5403,1979,1.0705
5403,1980,1.0289
5403,1981,0.998
5403,1982,0.9689
5403,1983,0.9206
5403,1984,0.8977
5403,1985,0.8654
5403,1986,0.8349
5403,1987,0.8136
5403,1988,0.7582
5403,1989,0.7354
5403,1990,0.7737
5403,1991,0.607
5403,1992,0.5593
5403,1993,0.5574
5403,1994,0.5303
5403,1995,0.5052
5403,1996,0.4902
5403,1997,0.4869
5403,1998,0.47
5403,1969,1.6806
5401,1989,1.8553
5403,1968,1.7488
5403,1966,1.8383
5402,1996,0.0079
5402,1997,0.0073
5402,1998,0.0078
5402,1999,0.0078
5402,2000,0.0053
5402,2001,0.0052
5402,2002,0.0049
5402,2003,0.0063
5402,2004,0.0061
5402,2005,0.0061
5402,2006,0.0071
5402,2007,0.0073
5402,2008,0.0091
5402,2009,0.0091
5402,2010,0.0078
5402,2011,0.0093
5402,2012,0.0103
5402,2013,0.0084
5402,2014,0.0083
5402,2015,0.0093
5402,2016,0.0096
5402,2017,0.009
5402,2030,0.0068
5402,2050,0.0068
5403,1961,2.5141
5403,1962,2.487
5403,1963,2.4729
5403,1964,2.378
5403,1965,2.0693
5403,1967,1.8234
5403,1999,0.4728
5401,1988,1.868
5401,1986,1.8961
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,5.7393
5400,1962,5.6571
5305,2008,0
5400,1963,5.5766
5400,1965,5.0672
5400,1966,4.8395
5400,1967,4.7788
5400,1968,4.7546
5400,1969,4.6251
5400,1970,4.2306
5400,1971,4.2528
5400,1972,4.0502
5400,1973,3.9528
5400,1974,3.8247
5400,1975,3.7204
5400,1976,3.6057
5400,1977,3.47
5400,1964,5.4257
5305,2007,0
5305,2006,0
5305,2005,0
5305,1977,0
5706,1967,2.733
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5400,1978,3.3546
5400,1979,3.2901
5400,1980,3.1997
5400,1981,3.124
5400,2015,0.6112
5400,2016,0.5986
5400,2017,0.5982
5400,2030,0.87
5400,2050,0.87
5401,1961,3.0258
5401,1962,2.9825
5401,1963,2.9235
5401,1965,2.8401
5401,1966,2.8643
5401,1967,2.8259
5401,1968,2.8836
5401,1969,2.8307
5401,1970,2.5361
5401,1971,2.6335
5401,1972,2.5228
5401,1973,2.4909
5401,1974,2.4314
5401,1975,2.3815
5401,1976,2.3045
5401,1977,2.2299
5401,1978,2.1844
5401,1979,2.1579
5401,1980,2.1071
5401,1981,2.0651
5401,1982,2.0742
5401,1983,2.0232
5401,1984,1.9979
5401,1985,1.9077
5400,2014,0.6066
5401,1987,1.8902
5400,2013,0.6312
5400,2011,0.713
5400,1982,3.1002
5400,1983,2.9977
5400,1984,2.9485
5400,1985,2.8247
5400,1986,2.7814
5400,1987,2.7518
5400,1988,2.673
5400,1989,2.635
5400,1990,2.6688
5400,1991,2.5134
5400,1992,1.7487
5400,1993,1.6741
5400,1994,1.6284
5400,1995,1.544
5400,1996,1.5521
5400,1997,1.5598
5400,1998,1.3736
5400,1999,1.3688
5400,2000,1.3119
5400,2001,1.2719
5400,2002,1.1097
5400,2003,1.0578
5400,2004,0.9731
5400,2005,0.9168
5400,2006,0.8678
5400,2007,0.8253
5400,2008,0.781
5400,2009,0.7451
5400,2010,0.7133
5400,2012,0.6573
5403,2000,0.4639
5401,1964,2.8825
5403,2002,0.4184
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,1989,0
5501,2003,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2004,0
5501,1988,0
5501,1987,0
5501,1986,0
5500,2016,0
5500,2017,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,2030,0
5501,2050,0
5504,1961,0
5504,1962,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1961,3.2718
5706,1962,3.2526
5403,2001,0.4371
5706,1964,3.1431
5706,1965,2.8496
5504,1995,0
5500,2015,0
5504,1994,0
5504,1992,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1993,0
5500,2014,0
5706,1963,3.2342
5500,2012,0
5404,1977,0.0304
5404,1978,0.0271
5404,1979,0.0257
5404,1980,0.0301
5404,1981,0.0296
5404,1982,0.0294
5404,1983,0.0299
5404,1984,0.03
5404,1985,0.03
5404,1986,0.03
5404,1987,0.0288
5404,1988,0.0288
5404,1989,0.0276
5404,1990,0.0277
5404,1991,0.0195
5404,1992,0.0199
5404,1993,0.022
5404,1994,0.0231
5404,1995,0.0255
5404,1996,0.035
5404,1997,0.038
5404,1998,0.0411
5404,1999,0.0462
5404,2000,0.0502
5404,2001,0.0525
5404,2002,0.0521
5404,2003,0.0546
5404,2004,0.0562
5404,2005,0.0578
5404,1976,0.0311
5404,2006,0.0582
5404,1975,0.031
5404,1972,0.0358
5500,2013,0
5403,2004,0.3823
5403,2003,0.4016
5403,2005,0.3792
5403,2006,0.3617
5403,2007,0.3509
5403,2008,0.339
5403,2009,0.3289
5403,2010,0.3249
5403,2011,0.3227
5403,2012,0.3194
5403,2013,0.3128
5403,2014,0.2996
5403,2015,0.3001
5403,2016,0.2928
5403,2017,0.2902
5403,2030,0.364
5403,2050,0.364
5404,1961,0.092
5404,1962,0.0823
5404,1963,0.077
5404,1964,0.0641
5404,1965,0.0587
5404,1966,0.0527
5404,1967,0.0514
5404,1968,0.0501
5404,1969,0.0441
5404,1970,0.0419
5404,1971,0.041
5404,1974,0.0398
5404,2007,0.0581
5404,1973,0.0366
5404,2009,0.0594
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5404,2008,0.058
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,1982,0
5500,1981,0
5500,1994,0
5500,1979,0
5404,2013,0.0599
5404,2014,0.0583
5500,1980,0
5404,2011,0.0615
5404,2010,0.0627
5404,2015,0.0596
5404,2016,0.0599
5404,2017,0.0603
5404,2030,0.058
5404,2050,0.058
5500,1961,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1962,0
5500,1975,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1967,0
5500,1974,0
5500,1973,0
5404,2012,0.0607
5500,1971,0
5500,1970,0
5500,1968,0
5500,1969,0
5500,1972,0
244,1985,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1990,0
244,1983,0
244,1989,0
244,1987,0
244,1988,0
244,1997,0
244,1984,0
244,1991,0
244,1986,0
244,2008,0
244,1999,0
244,2014,0
244,2013,0
244,2012,0
244,1982,0
244,2015,0
244,2011,0
244,2010,0
244,1998,0
244,2009,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,2007,0
244,1981,0
191,2011,0.0007
244,1979,0
191,2017,0.0007
191,2016,0.0007
191,2015,0.0007
191,2014,0.0007
191,2013,0.0007
191,2012,0.0007
191,2010,0.0007
191,2030,0.0007
191,2009,0.0007
191,2007,0.0007
191,2006,0.0007
191,2005,0.0007
191,2002,0.0007
191,2003,0.0007
244,2016,0
191,2004,0.0007
191,2008,0.0007
244,1980,0
191,2050,0.0007
244,1962,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1961,0
244,1971,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1970,0
244,2017,0
194,1961,0
244,2050,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2017,0
193,2009,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2008,0
193,2000,0
193,2030,0
191,2001,0.0007
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
193,2050,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1969,0
244,2030,0
193,1999,0
193,1997,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1977,0
193,1969,0
193,1967,0
193,1966,0
193,1965,0.0001
193,1964,0.0001
193,1963,0.0001
193,1962,0.0001
193,1961,0.0001
193,1968,0
193,1998,0
193,1978,0
193,1980,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1979,0
193,1989,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1988,0
191,2000,0.0007
189,1995,0.0003
191,1998,0.0007
187,2015,0.0002
187,2014,0.0002
187,2013,0.0002
187,2012,0.0002
187,2011,0.0002
187,2010,0.0002
187,2009,0.0002
187,2008,0.0002
187,2007,0.0002
187,2006,0.0002
187,2005,0.0002
187,2004,0.0002
187,2003,0.0002
187,2002,0.0002
187,2001,0.0002
187,2016,0.0002
187,2017,0.0002
187,2030,0.0002
187,2050,0.0002
189,1976,0.0003
189,1975,0.0003
189,1974,0.0003
189,1973,0.0003
189,1972,0.0003
189,1971,0.0003
189,1970,0.0003
187,2000,0.0002
189,1969,0.0003
189,1967,0.0003
189,1966,0.0003
189,1965,0.0003
189,1964,0.0003
189,1963,0.0003
189,1962,0.0003
189,1961,0.0003
189,1968,0.0003
187,1999,0.0002
187,1998,0.0002
187,1997,0.0002
187,1976,0.0003
187,1975,0.0003
187,1974,0.0003
187,1973,0.0003
187,1972,0.0003
187,1971,0.0003
187,1970,0.0004
187,1977,0.0003
187,1969,0.0004
187,1967,0.0005
187,1966,0.0005
187,1965,0.0005
187,1964,0.0005
187,1963,0.0005
187,1962,0.0005
194,1978,0
187,1968,0.0004
189,1977,0.0003
187,1978,0.0003
187,1980,0.0003
187,1996,0.0002
187,1995,0.0002
187,1994,0.0002
187,1993,0.0002
187,1992,0.0002
187,1991,0.0002
187,1990,0.0002
187,1979,0.0003
187,1989,0.0002
187,1987,0.0002
187,1986,0.0002
187,1985,0.0002
187,1984,0.0002
187,1983,0.0002
187,1982,0.0002
187,1981,0.0003
187,1988,0.0002
191,1999,0.0007
189,1978,0.0003
189,1980,0.0003
191,1977,0.0005
191,1976,0.0005
191,1975,0.0005
191,1974,0.0005
191,1973,0.0005
191,1972,0.0005
191,1971,0.0005
191,1970,0.0005
191,1969,0.0006
191,1968,0.0006
191,1967,0.0006
191,1966,0.0007
191,1965,0.0007
191,1964,0.0007
191,1963,0.0009
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1997,0.0007
191,1996,0.0007
191,1995,0.0007
191,1994,0.0007
191,1993,0.0007
191,1992,0.0007
191,1991,0.0006
191,1962,0.0011
191,1990,0.0006
191,1988,0.0006
191,1987,0.0006
191,1986,0.0006
191,1985,0.0006
191,1984,0.0006
191,1983,0.0005
191,1982,0.0005
191,1989,0.0006
191,1961,0.0011
189,2050,0.0003
189,2030,0.0003
189,1997,0.0003
189,1996,0.0003
189,1994,0.0003
189,1993,0.0003
189,1992,0.0003
189,1991,0.0003
189,1990,0.0003
189,1998,0.0003
189,1989,0.0003
189,1987,0.0003
189,1986,0.0003
189,1985,0.0003
189,1984,0.0003
189,1983,0.0003
189,1982,0.0003
189,1981,0.0003
189,1988,0.0003
189,1979,0.0003
189,1999,0.0003
189,2001,0.0003
189,2017,0.0003
189,2016,0.0003
189,2015,0.0003
189,2014,0.0003
189,2013,0.0003
189,2012,0.0003
189,2011,0.0003
189,2000,0.0003
189,2010,0.0003
189,2008,0.0003
189,2007,0.0003
189,2006,0.0003
189,2005,0.0003
189,2004,0.0003
189,2003,0.0003
189,2002,0.0003
189,2009,0.0003
194,1979,0
203,1997,0.1683
194,1981,0
202,2017,0.0785
202,2016,0.078
202,2015,0.0818
202,2014,0.0829
202,2013,0.0827
202,2012,0.0811
202,2011,0.0811
202,2010,0.0808
202,2009,0.08
202,2008,0.08
202,2007,0.08
202,2006,0.0797
202,2005,0.0797
202,2004,0.0797
202,2003,0.0797
202,2030,0.0798
202,2050,0.0798
277,2012,0.1595
277,2013,0.1701
203,1972,0.393
203,1971,0.4339
203,1970,0.4634
203,1969,0.525
203,1968,0.5505
203,1967,0.5589
203,1966,0.5313
202,2002,0.0797
203,1965,0.5926
203,1963,0.9157
203,1962,0.8714
203,1961,0.8241
277,2017,0.197
277,2016,0.1915
277,2015,0.1821
277,2014,0.1754
203,1964,0.8732
202,2001,0.0797
202,2000,0.0797
202,1999,0.1116
202,1978,0.1116
202,1977,0.1116
202,1976,0.1116
202,1975,0.1116
202,1974,0.1116
202,1973,0.1132
202,1972,0.1143
202,1979,0.1116
202,1971,0.1116
202,1969,0.1223
202,1968,0.1329
202,1967,0.1489
202,1966,0.1648
202,1965,0.1754
202,1964,0.1781
202,1963,0.1808
202,1970,0.1143
203,1973,0.3774
202,1980,0.1116
202,1982,0.1116
202,1998,0.1116
202,1997,0.1116
202,1996,0.1116
202,1995,0.1116
202,1994,0.1116
202,1993,0.1116
202,1992,0.1116
202,1981,0.1116
202,1991,0.1116
202,1989,0.1116
202,1988,0.1116
202,1987,0.1116
202,1986,0.1116
202,1985,0.1116
202,1984,0.1116
202,1983,0.1116
202,1990,0.1116
202,1962,0.1824
203,1974,0.3363
203,1976,0.3293
206,1967,0.3137
206,1966,0.3137
206,1965,0.3137
206,1964,0.311
206,1963,0.3094
206,1962,0.3084
206,1961,0.3073
276,2017,0.3568
276,2016,0.3527
276,2015,0.3366
276,2014,0.327
276,2013,0.319
276,2012,0.2935
203,2050,0.1707
203,2030,0.1707
206,1968,0.319
206,1969,0.3243
206,1970,0.3349
206,1971,0.3403
206,1986,0.3456
187,1961,0.0005
206,1985,0.319
206,1984,0.3719
206,1983,0.366
206,1982,0.365
206,1981,0.3636
203,2017,0.1694
206,1980,0.3626
206,1978,0.3605
206,1977,0.3589
206,1976,0.3562
206,1975,0.3551
206,1974,0.353
206,1973,0.3509
206,1972,0.3456
206,1979,0.3615
203,2016,0.1696
203,2015,0.168
203,2014,0.1683
203,1992,0.1683
203,1991,0.1683
203,1990,0.1683
203,1989,0.1202
203,1988,0.1262
203,1987,0.1442
203,1986,0.1678
203,1993,0.1683
203,1985,0.1863
203,1983,0.2067
203,1982,0.214
203,1981,0.2212
203,1980,0.2332
203,1979,0.2428
203,1978,0.2572
203,1977,0.2909
203,1984,0.1983
203,1975,0.3338
203,1994,0.1683
203,1996,0.1683
203,2013,0.1707
203,2012,0.1707
203,2011,0.1707
203,2010,0.1707
203,2009,0.1707
203,2008,0.1707
203,2007,0.1707
203,1995,0.1683
203,2006,0.1707
203,2004,0.1683
203,2003,0.1683
203,2002,0.1683
203,2001,0.1683
203,2000,0.1683
203,1999,0.1683
203,1998,0.1683
203,2005,0.1707
194,1980,0
202,1961,0.1834
201,2030,0.0117
195,1977,0.1116
195,1976,0.1085
195,1975,0.1042
195,1974,0.1015
195,1973,0.0989
195,1972,0.0994
195,1971,0.101
195,1970,0.0984
195,1969,0.0946
195,1968,0.0914
195,1967,0.0888
195,1966,0.0856
195,1965,0.0782
195,1964,0.075
195,1963,0.0447
195,1978,0.1223
195,1979,0.1255
195,1980,0.1265
195,1981,0.1079
195,1997,0.1994
195,1996,0.1951
195,1995,0.1946
195,1994,0.1946
195,1993,0.1946
195,1992,0.1935
195,1991,0.1744
195,1962,0.0431
195,1990,0.161
195,1988,0.1521
195,1987,0.1063
195,1986,0.1085
195,1985,0.1095
195,1984,0.1111
195,1983,0.1106
195,1982,0.1095
195,1989,0.1611
195,1961,0.0346
194,2050,0
194,2030,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1998,0
194,1990,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1989,0
195,1998,0.1999
194,1999,0
194,2001,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2000,0
194,2010,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2009,0
201,2050,0.0117
195,1999,0.2004
195,2001,0.2164
201,1997,0.0109
201,1996,0.0106
201,1995,0.0104
201,1994,0.0101
201,1993,0.0096
201,1992,0.008
201,1991,0.0106
201,1990,0.0135
201,1989,0.0134
201,1988,0.0133
201,1987,0.0132
201,1986,0.0131
201,1985,0.013
201,1984,0.0129
201,1983,0.0128
201,1998,0.0101
201,1999,0.0101
201,2000,0.0106
201,2001,0.0112
201,2017,0.0121
201,2016,0.012
201,2015,0.0118
201,2014,0.0117
201,2013,0.0117
201,2012,0.0117
201,2011,0.0117
201,1982,0.0127
201,2010,0.0117
201,2008,0.0117
201,2007,0.0117
201,2006,0.0117
201,2005,0.0117
201,2004,0.0117
201,2003,0.0117
201,2002,0.0112
201,2009,0.0117
201,1981,0.0125
201,1980,0.0122
201,1979,0.012
195,2017,0.2552
195,2016,0.254
195,2015,0.249
195,2014,0.2463
195,2013,0.2439
195,2012,0.2421
195,2011,0.2407
195,2030,0.2244
195,2010,0.239
195,2008,0.2348
195,2007,0.2326
195,2006,0.2209
195,2005,0.2197
195,2004,0.2188
195,2003,0.2124
195,2002,0.2124
195,2009,0.2369
195,2000,0.2121
195,2050,0.2244
201,1962,0.0149
201,1978,0.0117
201,1977,0.0117
201,1976,0.0117
201,1975,0.0112
201,1974,0.0106
201,1973,0.0117
201,1972,0.0117
201,1961,0.0149
201,1971,0.0117
201,1969,0.0128
201,1968,0.0129
201,1967,0.0133
201,1966,0.0138
201,1965,0.0138
201,1964,0.0144
201,1963,0.0144
201,1970,0.0122
185,2050,0.0611
221,2050,0
185,2017,0.0253
169,2006,0.0186
169,2005,0.0186
169,2004,0.0186
169,2003,0.0186
169,2002,0.0175
169,2001,0.0173
169,2000,0.017
169,1999,0.017
