geo,year,buffaloes_direct_emissions_co2eq_manure_on_pasture_eam1
131,2001,33.6418
131,2002,29.7958
131,2003,30.1942
131,2004,30.2778
131,2005,30.2469
131,2006,29.272
131,2007,29.6891
131,2008,29.7924
131,2009,28.8666
131,2010,29.4854
131,2011,29.1056
131,2012,28.3746
131,2013,28.0706
131,2014,27.5287
131,2015,26.918
131,2016,26.9269
131,2030,29.8826
131,2050,30.3973
137,1961,0.0083
137,1962,0.0083
137,1963,0.0083
137,1964,0.0095
137,1965,0.0108
137,1966,0.0095
137,1967,0.0062
137,1968,0.0108
137,1969,0.0104
137,1970,0.0104
137,1971,0.0104
137,1972,0.0104
137,1973,0.0104
137,1974,0.0104
137,1975,0.0104
137,1976,0.0104
137,1977,0.0104
137,1978,0.0104
137,1979,0.0104
137,1980,0.0104
137,1981,0.0104
137,1982,0.0104
137,1983,0.0104
137,1984,0.0104
137,1985,0.0104
137,1986,0.0104
137,1987,0.0104
137,1988,0.0104
137,1989,0.0104
137,1990,0.0104
137,1991,0.0104
137,1992,0.0104
137,1993,0.0104
137,1994,0.0104
137,1995,0.0104
137,1996,0.0104
137,1997,0.0104
137,1998,0.0104
137,1999,0.0104
137,2000,0.0104
137,2001,0.0104
137,2002,0.0104
137,2003,0.0104
137,2004,0.0104
137,2005,0.0104
137,2006,0.0104
137,2007,0.0104
137,2008,0.0104
137,2009,0.0104
137,2010,0.0104
137,2011,0.0104
137,2012,0.0104
137,2013,0.0104
137,2014,0.0104
137,2015,0.0104
137,2016,0.0104
137,2030,0.0125
137,2050,0.0143
145,1995,0.0562
145,1996,0.0562
145,1997,0.0562
145,1998,0.0562
145,1999,0.0562
145,2000,0.0562
145,2001,0.0562
145,2002,0.0562
145,2003,0.0562
145,2004,0.0562
145,2005,0.0562
145,2006,0.0562
145,2007,0.0605
145,2008,0.0605
145,2009,0.0649
145,2010,0.0649
145,2011,0.067
145,2012,0.067
145,2013,0.0692
145,2014,0.0692
145,2015,0.0698
145,2016,0.073
145,2030,0.0816
145,2050,0.1134
28,1961,238.0401
28,1962,231.5131
28,1963,240.7714
28,1964,279.3035
28,1965,278.1999
28,1966,285.7151
28,1967,301.9421
28,1968,332.1143
28,1969,339.5428
28,1970,349.7802
28,1971,362.6709
28,1972,373.0007
28,1973,379.3574
28,1974,383.6309
28,1975,390.1274
28,1976,391.2707
28,1977,392.5484
28,1978,401.6057
28,1979,412.5029
28,1980,431.5729
28,1981,447.0106
28,1982,458.1348
28,1983,465.1725
28,1984,471.9832
28,1985,486.5128
28,1986,489.1458
28,1987,496.8383
28,1988,509.6413
28,1989,458.8158
28,1990,467.8968
28,1991,470.3941
28,1992,476.9778
28,1993,479.248
28,1994,483.5651
28,1995,500.1808
28,1996,514.3505
28,1997,521.5063
28,1998,530.4565
28,1999,542.8189
28,2000,554.2205
28,2001,568.0144
28,2002,579.3702
28,2003,589.8188
28,2004,601.3277
28,2005,613.9959
28,2006,628.7795
28,2007,645.142
28,2008,663.7206
28,2009,652.6615
28,2010,675.885
28,2011,703.0682
28,2012,728.9746
28,2013,753.213
28,2014,776.9616
28,2015,801.8262
28,2016,826.6129
28,2030,976.8403
28,2050,1201.1782
149,1961,124.0999
149,1962,124.8804
149,1963,142.5197
149,1964,142.5197
149,1965,146.7344
149,1966,140.4904
149,1967,146.7344
149,1968,149.8564
149,1969,152.0418
149,1970,159.2225
149,1971,175.9252
149,1972,198.2476
149,1973,207.6136
149,1974,228.6872
149,1975,260.6877
149,1976,280.9808
149,1977,312.2009
149,1978,333.2745
149,1979,343.421
149,1980,390.2511
149,1981,390.2511
149,1982,371.4758
149,1983,407.11
149,1984,428.1835
149,1985,443.2268
149,1986,451.3551
149,1987,455.4354
149,1988,460.7523
149,1989,468.7389
149,1990,470.2627
149,1991,475.1573
149,1992,477.4084
149,1993,479.647
149,1994,495.7052
149,1995,511.7371
149,1996,515.4749
149,1997,524.8784
149,1998,533.7308
149,1999,541.7622
149,2000,550.4027
149,2001,565.7122
149,2002,577.7065
149,2003,599.4277
149,2004,617.0111
149,2005,637.1182
149,2006,656.0724
149,2007,681.6615
149,2008,701.9068
149,2009,730.626
149,2010,755.0554
149,2011,779.511
149,2012,801.2853
149,2013,818.2587
149,2014,808.3836
149,2015,806.6861
149,2016,806.8534
149,2030,743.4927
149,2050,831.9768
164,1966,0.0908
164,1972,0.0584
164,1973,0.0584
164,1974,0.0584
164,1975,0.0584
164,1976,0.0584
164,1977,0.0579
164,1978,0.0562
164,1979,0.0562
164,1980,0.0562
164,1981,0.0562
164,1982,0.0562
164,1983,0.0562
164,1984,0.0562
164,1985,0.0562
164,1986,0.0562
164,1987,0.0562
164,1988,0.0562
164,1989,0.0562
164,1990,0.0562
165,1961,1045.873
165,1962,1077.0931
165,1963,1109.8742
165,1964,1144.2163
165,1965,1178.5584
165,1966,1340.2784
165,1967,1369.0009
165,1968,1398.3478
165,1969,1428.3191
165,1970,1458.7587
165,1971,1489.9788
165,1972,1521.9794
165,1973,1554.6044
165,1974,1587.8537
165,1975,1621.7275
165,1976,1656.3818
165,1977,1691.8166
165,1978,1727.8758
165,1979,1764.7156
165,1980,1802.4919
165,1981,1860.249
165,1982,1903.9572
165,1983,1948.6019
165,1984,1994.4954
165,1985,2041.3255
165,1986,2451.5575
165,1987,2514.1538
165,1988,2578.4672
165,1989,2644.3416
165,1990,2711.9343
165,1991,2781.3978
165,1992,2852.4247
165,1993,2925.3224
165,1994,3000.0945
165,1995,3076.8959
165,1996,3164.6244
165,1997,3252.8211
165,1998,3343.9838
165,1999,3439.205
165,2000,3538.641
165,2001,3642.6039
165,2002,3751.0937
165,2003,3871.2911
165,2004,3980.5614
165,2005,4105.4418
165,2006,4267.0032
165,2007,4393.7593
165,2008,4527.2252
165,2009,4664.7497
165,2010,4591.3824
165,2011,4952.2867
165,2012,5102.4553
165,2013,5237.9505
165,2014,5393.7387
165,2015,5554.0539
165,2016,5713.2764
165,2030,5403.622
165,2050,6280.2984
171,1961,783.6874
171,1962,788.1825
171,1963,754.424
171,1964,724.366
171,1965,759.532
171,1966,824.7788
171,1967,891.3196
171,1968,947.4626
171,1969,991.8004
171,1970,1006.0576
171,1971,1034.254
171,1972,1069.5335
171,1973,1120.8183
171,1974,953.5015
171,1975,794.5846
171,1976,618.5682
171,1977,657.7775
171,1978,671.7009
171,1979,636.4077
171,1980,651.6206
171,1981,647.0052
171,1982,660.2884
171,1983,668.8472
171,1984,685.9876
171,1985,677.1767
171,1986,677.5423
171,1987,650.4832
171,1988,656.1066
171,1989,645.1686
171,1990,627.7105
171,1991,600.933
171,1992,585.0413
171,1993,584.7609
171,1994,581.1047
171,1995,614.7419
171,1996,645.0385
171,1997,673.8372
171,1998,684.0238
171,1999,682.4321
171,2000,686.6126
171,2001,696.0134
171,2002,708.7753
171,2003,721.8315
171,2004,742.3645
171,2005,755.3094
171,2006,762.9556
171,2007,768.1635
171,2008,757.936
171,2009,753.9472
171,2010,742.4598
171,2011,698.1674
171,2012,672.8542
171,2013,661.2855
171,2014,646.4388
171,2015,648.1172
171,2016,650.206
171,2030,1078.2115
171,2050,1498.5805
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,2.8843
185,1993,2.7589
185,1994,2.2447
185,1995,2.947
185,1996,2.953
185,1997,2.6134
185,1998,2.0799
185,1999,2.0241
185,2000,2.0692
185,2001,2.1783
185,2002,1.7562
185,2003,1.9893
185,2004,2.2501
185,2005,2.168
185,2006,1.801
185,2007,1.9631
185,2008,1.8012
185,2009,1.6045
185,2010,1.3218
185,2011,1.0965
185,2012,0.8252
185,2013,0.7527
185,2014,0.8332
185,2015,0.8662
185,2016,0.7864
185,2030,2.3063
185,2050,2.5171
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,0.7106
200,1962,0.7106
200,1963,0.7106
200,1964,0.7106
200,1965,0.7106
200,1966,0.7106
200,1967,0.7106
200,1968,0.7106
200,1969,0.7946
200,1970,0.7946
200,1971,0.7265
200,1972,0.6811
200,1973,0.6811
200,1974,0.5676
200,1975,0.3405
200,1976,0.227
200,1977,0.1816
200,1978,0.1816
200,1979,0.1135
200,1980,0.1135
200,1981,0.0908
200,1982,0.0681
200,1983,0.0681
200,1984,0.0681
200,1985,0.0454
200,1986,0.0341
200,1987,0.0341
200,1988,0.0227
200,1989,0.0114
200,1990,0.0068
200,1991,0.0045
38,1961,120.4482
38,1962,124.8804
38,1963,132.9798
38,1964,156.3797
38,1965,164.063
38,1966,129.9324
38,1967,119.3455
38,1968,122.2622
38,1969,119.4851
38,1970,114.8443
38,1971,114.0439
38,1972,116.7833
38,1973,110.9342
38,1974,114.8342
38,1975,127.6746
38,1976,133.267
38,1977,124.3101
38,1978,127.1293
38,1979,131.7019
38,1980,131.6083
38,1981,140.1938
38,1982,137.2435
38,1983,142.0514
38,1984,148.4515
38,1985,150.8867
38,1986,150.5121
38,1987,157.2966
38,1988,150.3915
38,1989,150.9491
38,1990,149.5598
38,1991,128.7829
38,1992,139.788
38,1993,123.9125
38,1994,123.4911
38,1995,119.292
38,1996,118.7768
38,1997,113.3914
38,1998,49.3902
38,1999,49.8741
38,2000,47.5326
38,2001,45.316
38,2002,44.0339
38,2003,43.7831
38,2004,47.0643
38,2005,48.0399
38,2006,49.028
38,2007,49.6883
38,2008,49.7227
38,2009,58.0366
38,2010,65.9759
38,2011,63.2394
38,2012,64.7239
38,2013,59.4368
38,2014,50.0599
38,2015,50.4329
38,2016,48.5191
38,2030,60.2106
38,2050,67.8869
207,1985,0.2141
207,1986,0.226
207,1987,0.2076
207,1988,0.2868
207,1989,0.2462
207,1990,0.2419
207,1991,0.2975
207,1992,0.2248
207,1993,0.3365
207,1994,0.304
207,1995,0.3091
207,1996,0.2868
207,1997,0.3147
207,1998,0.2312
207,1999,0.2774
207,2000,0.1819
207,2001,0.1695
207,2002,0.1563
207,2003,0.1349
207,2004,0.1105
207,2005,0.1777
207,2006,0.2363
207,2007,0.4375
207,2008,0.2526
207,2009,0.3583
207,2010,0.3087
207,2011,0.3254
207,2012,0.3078
207,2013,0.3181
207,2014,0.3498
207,2015,0.3703
207,2016,0.3365
207,2030,0.3587
207,2050,0.517
212,1961,0.2482
212,1962,0.3014
212,1963,0.2837
212,1964,0.2659
212,1965,0.2305
212,1966,0.3191
212,1967,0.3191
212,1968,0.3507
212,1969,0.322
212,1970,0.2643
212,1971,0.2386
212,1972,0.2548
212,1973,0.2794
212,1974,0.2422
212,1975,0.3106
212,1976,0.3342
212,1977,0.3822
212,1978,0.4012
212,1979,0.476
212,1980,0.4078
212,1981,0.39
212,1982,0.4432
212,1983,0.4432
212,1984,0.3666
212,1985,0.3475
212,1986,0.3299
212,1987,0.2482
212,1988,0.228
212,1989,0.2055
212,1990,0.1516
212,1991,0.2035
212,1992,0.2333
212,1993,0.206
212,1994,0.2225
212,1995,0.2206
212,1996,0.2555
212,1997,0.301
212,1998,0.2269
212,1999,0.497
212,2000,0.5007
212,2001,0.4392
212,2002,0.4954
212,2003,0.6205
212,2004,0.7092
212,2005,0.7925
212,2006,0.8865
212,2007,1.0638
212,2008,1.0638
212,2009,1.0478
212,2010,1.2411
212,2011,1.3134
212,2012,1.3134
212,2013,1.3467
212,2014,1.4065
212,2015,1.4694
212,2016,1.5854
212,2030,0.7383
212,2050,0.7437
208,1992,3.1475
208,1993,3.231
208,1994,2.9059
208,1995,2.8755
208,1996,1.6505
208,1997,3.08
208,1998,3.3068
208,1999,3.2887
208,2000,2.9942
208,2001,3.4054
208,2002,3.6941
208,2003,3.6215
208,2004,3.2617
208,2005,3.3032
208,2006,3.3146
208,2007,3.4054
208,2008,3.4054
208,2009,3.4054
208,2010,3.4054
208,2011,3.4054
208,2012,3.4054
208,2013,3.4054
208,2014,3.4054
208,2015,3.4493
208,2016,3.4762
208,2030,4.1478
208,2050,4.7727
216,1961,1126.8526
216,1962,1158.0639
216,1963,1168.5002
216,1964,1185.1229
216,1965,1202.5583
216,1966,1220.8292
216,1967,1239.9592
216,1968,1259.9689
216,1969,1280.8833
216,1970,1301.87
216,1971,1265.4726
216,1972,1217.1533
216,1973,1258.9736
216,1974,1280.8326
216,1975,1270.6261
216,1976,1338.4023
216,1977,1322.9747
216,1978,1352.7766
216,1979,1368.4778
216,1980,1282.8668
216,1981,1390.3003
216,1982,1456.9123
216,1983,1442.5907
216,1984,1430.4556
216,1985,1418.8842
216,1986,1420.457
216,1987,1361.7869
216,1988,1295.9152
216,1989,1235.6049
216,1990,1156.5224
216,1991,1116.7107
216,1992,1090.6629
216,1993,1079.2041
216,1994,1057.8372
216,1995,949.327
216,1996,749.9945
216,1997,650.3595
216,1998,519.0719
216,1999,433.9608
216,2000,388.5684
216,2001,345.9001
216,2002,366.0842
216,2003,383.6168
216,2004,394.4994
216,2005,401.9747
216,2006,400.3444
216,2007,395.8271
216,2008,385.8205
216,2009,379.2464
216,2010,368.3798
216,2011,360.4533
216,2012,350.1092
216,2013,292.5915
216,2014,231.5846
216,2015,173.2001
216,2016,201.324
216,2030,419.9749
216,2050,478.9714
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
154,2030,0.0
154,2050,0.0
176,1961,27.5653
176,1962,25.1225
176,1963,25.9507
176,1964,27.2123
176,1965,27.9943
176,1966,28.2193
176,1967,26.6647
176,1968,26.8531
176,1969,27.4245
176,1970,28.1408
176,1971,28.8657
176,1972,30.5908
176,1973,30.1915
176,1974,29.1501
176,1975,24.9727
176,1976,20.4776
176,1977,15.8917
176,1978,11.3512
176,1979,6.8107
176,1980,5.5848
176,1981,5.6756
176,1982,6.3567
176,1983,6.8107
176,1984,7.2648
176,1985,7.9878
176,1986,8.2171
176,1987,8.3055
176,1988,7.6496
176,1989,9.8154
176,1990,10.1589
176,1991,10.9012
176,1992,11.4463
176,1993,12.0187
176,1994,15.9596
176,1995,17.0041
176,1996,15.7189
176,1997,15.7189
176,1998,18.3331
176,1999,20.4322
176,2000,22.7024
176,2001,23.5476
176,2002,23.1565
176,2003,22.7024
176,2004,21.7764
176,2005,22.1467
176,2006,22.5231
176,2007,22.9061
176,2008,23.2055
176,2009,23.5049
176,2010,21.9042
176,2011,22.2765
176,2012,23.4573
176,2013,24.7005
176,2014,24.7506
176,2015,29.1186
176,2016,31.7089
176,2030,28.0116
176,2050,34.2665
220,1961,2.0549
220,1962,2.0977
220,1963,2.1405
220,1964,2.1833
220,1965,2.2261
220,1966,2.2689
220,1967,2.3546
220,1968,2.5686
220,1969,2.697
220,1970,2.7399
220,1971,2.7827
220,1972,2.8255
220,1973,2.9111
220,1974,2.9967
220,1975,3.0823
220,1976,3.168
220,1977,3.2536
220,1978,3.3392
220,1979,3.3392
220,1980,3.4248
220,1981,3.5104
220,1982,3.5533
220,1983,3.5961
220,1984,3.5961
220,1985,3.5961
220,1986,3.6389
220,1987,3.6817
220,1988,3.7245
220,1989,3.5104
220,1990,3.2108
220,1991,2.7827
220,1992,2.5686
220,1993,2.3118
220,1994,2.3118
220,1995,2.3118
220,1996,2.3118
220,1997,2.3118
220,1998,2.3118
220,1999,2.3118
220,2000,2.3332
220,2001,2.3546
220,2002,2.3974
220,2003,2.4188
220,2004,2.4402
220,2005,2.4402
220,2006,2.4402
220,2007,2.4402
220,2008,2.483
220,2009,2.5258
220,2010,2.5258
220,2011,2.5258
220,2012,2.5686
220,2013,2.6114
220,2014,2.6542
220,2015,2.6966
220,2016,2.5726
220,2030,2.9909
220,2050,3.4451
223,1961,202.1164
223,1962,202.1873
223,1963,205.6445
223,1964,206.7012
223,1965,213.1973
223,1966,215.5908
223,1967,222.1507
223,1968,221.2642
223,1969,222.8599
223,1970,208.8536
223,1971,198.0386
223,1972,188.2874
223,1973,184.2096
223,1974,181.3728
223,1975,181.1955
223,1976,186.3371
223,1977,187.2236
223,1978,179.4226
223,1979,181.3728
223,1980,184.3869
223,1981,182.7912
223,1982,177.6496
223,1983,143.2544
223,1984,134.3897
223,1985,96.4485
223,1986,97.6896
223,1987,95.7393
223,1988,92.9026
223,1989,85.9881
223,1990,76.0596
223,1991,65.7765
223,1992,64.89
223,1993,62.4079
223,1994,56.0252
223,1995,54.075
223,1996,45.2102
223,1997,41.6643
223,1998,34.3952
223,1999,31.2039
223,2000,29.2537
223,2001,25.8851
223,2002,24.4667
223,2003,21.4527
223,2004,20.0975
223,2005,18.421
223,2006,18.6098
223,2007,17.821
223,2008,15.0178
223,2009,15.3
223,2010,15.4614
223,2011,15.0215
223,2012,17.3097
223,2013,19.0477
223,2014,20.8483
223,2015,21.5991
223,2016,23.7107
223,2030,29.6188
223,2050,36.9074
228,1961,48.7821
228,1962,49.1834
228,1963,48.9326
228,1964,48.895
228,1965,45.6094
228,1966,51.1271
228,1967,55.1401
228,1968,59.316
228,1969,60.8209
228,1970,57.8112
228,1971,56.3941
228,1972,55.4285
228,1973,53.7982
228,1974,54.2999
228,1975,53.5474
228,1976,52.4188
228,1977,49.2837
228,1978,48.0297
228,1979,45.1454
228,1980,43.8913
228,1981,42.6373
228,1982,41.3833
228,1983,40.1292
228,1984,41.3833
228,1985,43.8913
228,1986,50.1615
228,1987,50.1615
228,1988,50.1615
228,1989,50.1615
228,1990,52.6696
228,1991,52.0426
235,1994,0.0
237,1961,511.2584
237,1962,514.9816
237,1963,533.9154
237,1964,541.9748
237,1965,532.2354
237,1966,547.8547
237,1967,524.4485
237,1968,525.0842
237,1969,524.4485
237,1970,515.5038
237,1971,519.681
237,1972,506.559
237,1973,512.9611
237,1974,520.4529
237,1975,496.9105
237,1976,512.28
237,1977,519.8172
237,1978,528.4441
237,1979,520.5664
237,1980,525.1069
237,1981,540.4083
237,1982,555.0968
237,1983,567.6058
237,1984,578.73
237,1985,588.038
237,1986,603.3394
237,1987,624.9294
237,1988,637.2114
237,1989,651.8545
237,1990,647.9497
237,1991,648.9713
237,1992,655.3052
237,1993,672.1731
237,1994,675.919
237,1995,672.6272
237,1996,670.5608
237,1997,668.2717
237,1998,670.0293
237,1999,671.0153
237,2000,657.7389
237,2001,637.4552
237,2002,638.9486
237,2003,643.5876
237,2004,651.5144
237,2005,663.3998
237,2006,663.1376
237,2007,680.2552
237,2008,657.8479
237,2009,655.3279
237,2010,653.1485
237,2011,615.6895
237,2012,596.577
237,2013,581.0772
237,2014,572.4187
237,2015,573.009
237,2016,571.9672
237,2030,1078.0244
237,2050,1590.5897
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
5000,1961,15912.9226
5000,1962,16096.2076
5000,1963,16192.3747
5000,1964,16926.7311
5000,1965,17126.2084
5000,1966,18068.791
5000,1967,18509.821
5000,1968,19221.3746
5000,1969,19576.1235
5000,1970,19756.314
5000,1971,20032.2107
5000,1972,20199.017
5000,1973,20459.4811
5000,1974,20818.766
5000,1975,20771.5575
5000,1976,20871.2684
5000,1977,21012.3426
5000,1978,21328.1768
5000,1979,21743.4741
5000,1980,22194.879
5000,1981,22692.1086
5000,1982,23300.4148
5000,1983,23724.1144
5000,1984,24294.1752
5000,1985,24856.5785
5000,1986,25816.3765
5000,1987,25872.4683
5000,1988,26178.1715
5000,1989,26529.6419
5000,1990,27049.9459
5000,1991,27193.8658
5000,1992,27680.166
5000,1993,27947.6722
5000,1994,28438.3561
5000,1995,28831.5662
5000,1996,28722.7335
5000,1997,28133.2309
5000,1998,28853.5693
5000,1999,29112.3509
5000,2000,29464.7855
5000,2001,29777.2813
5000,2002,30221.8504
5000,2003,30705.1491
5000,2004,31083.0486
5000,2005,31575.4258
5000,2006,32178.5781
5000,2007,32776.6597
5000,2008,33034.5108
5000,2009,33206.2193
5000,2010,33373.0949
5000,2011,33706.8379
5000,2012,34049.5747
5000,2013,34057.814
5000,2014,34286.3689
5000,2015,34513.5969
5000,2016,35030.6257
5000,2030,37933.916
5000,2050,43651.0352
5100,1961,623.1183
5100,1962,635.157
5100,1963,647.0713
5100,1964,659.1113
5100,1965,671.2758
5100,1966,683.3134
5100,1967,695.3488
5100,1968,806.6082
5100,1969,820.307
5100,1970,834.0063
5100,1971,854.3477
5100,1972,870.9529
5100,1973,886.3127
5100,1974,900.8422
5100,1975,914.9567
5100,1976,928.0748
5100,1977,940.6947
5100,1978,972.2446
5100,1979,963.6983
5100,1980,974.1471
5100,1981,983.8906
5100,1982,993.3913
5100,1983,963.942
5100,1984,1002.1339
5100,1985,1008.3609
5100,1986,1014.1727
5100,1987,1018.7391
5100,1988,1022.8904
5100,1989,1058.1545
5100,1990,1202.8355
5100,1991,1048.9191
5100,1992,1057.8444
5100,1993,1066.9357
5100,1994,1212.352
5100,1995,1252.7586
5100,1996,1206.6477
5100,1997,1285.2197
5100,1998,1307.4325
5100,1999,1382.2684
5100,2000,1465.4189
5100,2001,1466.3505
5100,2002,1543.0482
5100,2003,1567.956
5100,2004,1596.1848
5100,2005,1612.79
5100,2006,1634.3768
5100,2007,1704.0397
5100,2008,1682.3861
5100,2009,1593.5782
5100,2010,1585.0743
5100,2011,1653.5421
5100,2012,1728.9965
5100,2013,1625.3464
5100,2014,1639.4671
5100,2015,1536.6382
5100,2016,1533.2741
5100,2030,1746.242
5100,2050,1841.2137
5101,1961,0.0083
5101,1962,0.0083
5101,1963,0.0083
5101,1964,0.0095
5101,1965,0.0108
5101,1966,0.0095
5101,1967,0.0062
5101,1968,0.0108
5101,1969,0.0104
5101,1970,0.0104
5101,1971,0.0104
5101,1972,0.0104
5101,1973,0.0104
5101,1974,0.0104
5101,1975,0.0104
5101,1976,0.0104
5101,1977,0.0104
5101,1978,0.0104
5101,1979,0.0104
5101,1980,0.0104
5101,1981,0.0104
5101,1982,0.0104
5101,1983,0.0104
5101,1984,0.0104
5101,1985,0.0104
5101,1986,0.0104
5101,1987,0.0104
5101,1988,0.0104
5101,1989,0.0104
5101,1990,0.0104
5101,1991,0.0104
5101,1992,0.0104
5101,1993,0.0104
5101,1994,0.0104
5101,1995,0.0104
5101,1996,0.0104
5101,1997,0.0104
5101,1998,0.0104
5101,1999,0.0104
5101,2000,0.0104
5101,2001,0.0104
5101,2002,0.0104
5101,2003,0.0104
5101,2004,0.0104
5101,2005,0.0104
5101,2006,0.0104
5101,2007,0.0104
5101,2008,0.0104
5101,2009,0.0104
5101,2010,0.0104
5101,2011,0.0104
5101,2012,0.0104
5101,2013,0.0104
5101,2014,0.0104
5101,2015,0.0104
5101,2016,0.0104
5101,2030,0.0125
5101,2050,0.0143
5102,2005,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,623.11
5103,1962,635.1487
5103,1963,647.063
5103,1964,659.1017
5103,1965,671.265
5103,1966,683.3038
5103,1967,695.3426
5103,1968,806.5974
5103,1969,820.2967
5103,1970,833.996
5103,1971,854.3373
5103,1972,870.9425
5103,1973,886.3023
5103,1974,900.8319
5103,1975,914.9463
5103,1976,928.0644
5103,1977,940.6843
5103,1978,972.2342
5103,1979,963.6879
5103,1980,974.1367
5103,1981,983.8803
5103,1982,993.3809
5103,1983,963.9316
5103,1984,1002.1236
5103,1985,1008.3505
5103,1986,1014.1623
5103,1987,1018.7288
5103,1988,1022.8801
5103,1989,1058.1441
5103,1990,1202.8252
5103,1991,1048.9087
5103,1992,1057.834
5103,1993,1066.9253
5103,1994,1212.3416
5103,1995,1252.7483
5103,1996,1206.6373
5103,1997,1285.2094
5103,1998,1307.4221
5103,1999,1382.258
5103,2000,1465.4085
5103,2001,1466.3401
5103,2002,1543.0378
5103,2003,1567.9456
5103,2004,1596.1744
5103,2005,1612.7796
5103,2006,1634.3664
5103,2007,1704.0293
5103,2008,1682.3757
5103,2009,1593.5678
5103,2010,1585.0639
5103,2011,1653.5317
5103,2012,1728.9861
5103,2013,1625.3361
5103,2014,1639.4567
5103,2015,1536.6278
5103,2016,1533.2637
5103,2030,1746.2295
5103,2050,1841.1993
5200,1961,29.0254
5200,1962,31.2087
5200,1963,28.2548
5200,1964,29.1538
5200,1965,37.3306
5200,1966,39.5139
5200,1967,41.3119
5200,1968,43.6665
5200,1969,48.0759
5200,1970,53.256
5200,1971,58.0079
5200,1972,62.7599
5200,1973,70.9794
5200,1974,89.9016
5200,1975,117.3858
5200,1976,140.1608
5200,1977,150.0928
5200,1978,171.5836
5200,1979,206.2599
5200,1980,215.3357
5200,1981,235.5421
5200,1982,270.507
5200,1983,304.2021
5200,1984,347.9953
5200,1985,381.4575
5200,1986,425.4652
5200,1987,467.1512
5200,1988,509.6944
5200,1989,553.887
5200,1990,601.5536
5200,1991,616.1712
5200,1992,612.1325
5200,1993,644.3271
5200,1994,675.3145
5200,1995,705.5441
5200,1996,450.4394
5200,1997,421.2111
5200,1998,438.0287
5200,1999,459.8281
5200,2000,474.5202
5200,2001,481.4952
5200,2002,479.2032
5200,2003,494.3614
5200,2004,487.8573
5200,2005,505.0516
5200,2006,497.9357
5200,2007,487.484
5200,2008,493.6367
5200,2009,488.8625
5200,2010,509.9268
5200,2011,549.9985
5200,2012,543.1086
5200,2013,573.2839
5200,2014,567.8761
5200,2015,589.7765
5200,2016,589.8126
5200,2030,582.4339
5200,2050,631.8986
5206,1961,2.0549
5206,1962,2.0977
5206,1963,2.1405
5206,1964,2.1833
5206,1965,2.2261
5206,1966,2.2689
5206,1967,2.3546
5206,1968,2.5686
5206,1969,2.697
5206,1970,2.7399
5206,1971,2.7827
5206,1972,2.8255
5206,1973,2.9111
5206,1974,2.9967
5206,1975,3.0823
5206,1976,3.168
5206,1977,3.2536
5206,1978,3.3392
5206,1979,3.3392
5206,1980,3.4248
5206,1981,3.5104
5206,1982,3.5533
5206,1983,3.5961
5206,1984,3.5961
5206,1985,3.5961
5206,1986,3.6389
5206,1987,3.6817
5206,1988,3.7245
5206,1989,3.5104
5206,1990,3.2108
5206,1991,2.7827
5206,1992,2.5686
5206,1993,2.3118
5206,1994,2.3118
5206,1995,2.3118
5206,1996,2.3118
5206,1997,2.3118
5206,1998,2.3118
5206,1999,2.3118
5206,2000,2.3332
5206,2001,2.3546
5206,2002,2.3974
5206,2003,2.4188
5206,2004,2.4402
5206,2005,2.4402
5206,2006,2.4402
5206,2007,2.4402
5206,2008,2.483
5206,2009,2.5258
5206,2010,2.5258
5206,2011,2.5258
5206,2012,2.5686
5206,2013,2.6114
5206,2014,2.6542
5206,2015,2.6966
5206,2016,2.5726
5206,2030,2.9909
5206,2050,3.4451
5207,1961,26.9705
5207,1962,29.111
5207,1963,26.1143
5207,1964,26.9705
5207,1965,35.1044
5207,1966,37.2449
5207,1967,38.9573
5207,1968,41.0979
5207,1969,45.3789
5207,1970,50.5161
5207,1971,55.2252
5207,1972,59.9344
5207,1973,68.0683
5207,1974,86.9048
5207,1975,114.3034
5207,1976,136.9929
