geo,year,alcohol_non_food_stock_variation_fea
5500,2006,-10.0
5500,2007,-8.0
5500,2008,-2.0
5500,2009,13.0
5500,2010,0.0
5402,1986,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1967,0.0
5500,1978,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,-3.0
5500,1979,0.0
5404,1973,0.0
5817,2012,-186.0
5404,1971,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,-3.0
5403,1962,0.0
5403,1963,0.0
5403,1964,2.0
5403,1965,-1.0
5403,1966,1.0
5403,1967,0.0
5403,1968,1.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5402,2010,15.0
5403,1977,0.0
5402,2009,-2.0
5402,2007,-4.0
5402,1988,0.0
5404,1972,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,-50.0
5402,1996,-70.0
5402,1997,-61.0
5402,1998,1.0
5402,1999,90.0
5402,2000,70.0
5402,2001,20.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,-1.0
5402,2006,1.0
5402,2008,-12.0
5403,1978,0.0
5402,1992,0.0
5403,1980,0.0
5403,2005,-60.0
5403,2006,70.0
5403,2007,-10.0
5403,2008,-30.0
5403,2009,50.0
5403,2010,45.0
5403,2011,-15.0
5403,2012,-10.0
5403,2013,25.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1969,0.0
5404,1967,0.0
5404,1968,0.0
5404,1970,0.0
5403,1979,0.0
5403,2004,-30.0
5403,2003,-40.0
5404,1966,0.0
5403,2001,0.0
5403,2002,-30.0
5403,1982,0.0
5403,1983,-50.0
5403,1985,-50.0
5403,1986,-80.0
5403,1987,-25.0
5403,1988,0.0
5403,1989,50.0
5403,1990,25.0
5403,1991,75.0
5403,1984,-25.0
5403,1993,0.0
5403,2000,0.0
5403,1992,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1981,0.0
5403,1996,0.0
5403,1995,130.0
5403,1994,-50.0
229,1996,-70.0
229,1997,-60.0
229,1998,0.0
229,1999,90.0
229,2000,70.0
229,2001,20.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2013,0.0
229,2012,0.0
229,2008,0.0
229,1986,0.0
229,1994,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1995,-50.0
215,1961,0.0
215,1982,0.0
215,1963,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
229,1975,0.0
215,2002,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1962,0.0
215,1972,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1973,0.0
229,1974,0.0
220,1983,0.0
229,1972,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1964,0.0
220,1982,0.0
220,1963,0.0
220,1961,0.0
216,1997,-6.0
216,1998,-28.0
216,1999,-34.0
216,2000,-10.0
216,2001,42.0
216,2002,46.0
216,2003,6.0
216,2004,5.0
216,2005,-55.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
220,1962,0.0
215,2003,0.0
220,1984,0.0
220,1985,0.0
220,2008,80.0
220,2009,-40.0
220,2010,0.0
220,2011,120.0
220,2012,0.0
220,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
220,2007,-10.0
220,2006,-150.0
220,2005,16.0
220,2004,-5.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
229,1973,0.0
220,1994,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,-2.0
220,2003,-10.0
220,1995,0.0
215,2004,0.0
231,1996,0.0
215,2006,0.0
236,2009,1.0
236,2010,0.0
236,2011,1.0
236,2012,0.0
236,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
236,2008,1.0
181,1973,0.0
236,2007,2.0
236,2005,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1991,0.0
236,1992,-1.0
236,1993,-2.0
236,1994,0.0
236,1995,-2.0
236,1996,0.0
236,1997,1.0
236,1998,2.0
236,1999,3.0
236,2000,-2.0
236,2001,-9.0
236,2002,0.0
236,2003,0.0
236,2004,-5.0
236,2006,0.0
236,1986,0.0
181,1974,0.0
181,1976,0.0
181,1998,0.0
181,1999,0.0
181,2000,1.0
181,2001,-2.0
181,2002,-4.0
181,2003,6.0
181,2004,-6.0
181,2005,5.0
181,2006,6.0
181,2007,3.0
181,2008,1.0
181,2009,0.0
181,2010,-8.0
181,2011,0.0
181,2012,0.0
181,2013,3.0
216,1996,-18.0
181,1997,2.0
181,1975,0.0
181,1996,1.0
181,1994,-1.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,-1.0
181,1983,-1.0
181,1984,-1.0
181,1985,-1.0
181,1986,-1.0
181,1987,-1.0
181,1988,-1.0
181,1989,-1.0
181,1990,-1.0
181,1991,-1.0
181,1992,0.0
181,1993,-2.0
181,1995,-1.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,-300.0
231,1985,-300.0
231,1986,-200.0
231,1987,-300.0
231,1988,-250.0
231,1989,0.0
231,1990,450.0
231,1991,0.0
231,1974,0.0
231,1992,0.0
231,1973,0.0
231,1971,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1972,0.0
231,1993,0.0
231,1994,300.0
231,1995,300.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
231,1997,300.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,-300.0
215,2005,0.0
231,2005,0.0
231,2007,-1000.0
231,2008,-1000.0
231,2009,-300.0
231,2010,1100.0
231,2011,2250.0
231,2012,600.0
231,2013,650.0
236,1961,0.0
231,2006,-2000.0
236,1990,0.0
9,1961,0.0
216,1993,10.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1972,0.0
60,1984,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1985,0.0
60,1997,0.0
60,1971,0.0
60,1969,0.0
59,1998,-4.0
59,1999,-4.0
59,2000,-3.0
59,2001,7.0
59,2002,3.0
59,2003,0.0
59,2004,-3.0
59,2005,-7.0
59,2006,-1.0
59,2007,-7.0
59,2008,-5.0
60,1970,0.0
59,2009,1.0
59,2011,5.0
59,2012,9.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
59,2010,9.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
63,2008,0.0
63,2009,-2.0
63,2010,-1.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
63,2007,0.0
68,1966,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1967,0.0
63,2006,1.0
63,2005,-1.0
63,2004,0.0
60,2001,-4.0
60,2002,4.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,-50.0
60,2009,50.0
60,2010,0.0
60,2011,0.0
60,2012,-15.0
60,2013,15.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,-1.0
63,1998,1.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
59,1997,0.0
59,1996,5.0
59,1995,0.0
59,1994,-2.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1965,0.0
72,1977,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1978,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,-24.0
167,1994,0.0
167,1995,24.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
72,1961,0.0
72,1990,0.0
68,1979,0.0
72,1991,0.0
72,1993,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1969,0.0
59,1981,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,-3.0
59,1992,0.0
59,1993,0.0
59,1982,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
72,1992,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1966,0.0
106,1978,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,-50.0
106,1984,-25.0
106,1985,-50.0
106,1986,-80.0
106,1987,-25.0
106,1988,0.0
106,1989,50.0
106,1990,50.0
106,1979,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
97,1991,50.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,-5.0
97,2000,5.0
97,2001,0.0
97,2002,0.0
97,2003,-20.0
97,2004,-10.0
97,2005,0.0
97,2006,20.0
97,2007,-30.0
97,2008,-90.0
97,2009,73.0
97,2010,0.0
97,2011,-25.0
97,2012,27.0
97,2013,30.0
106,1961,0.0
106,1962,0.0
106,1991,50.0
97,1990,0.0
106,1992,0.0
106,1994,-50.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1970,0.0
114,1982,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,-3.0
114,1991,-3.0
114,1992,5.0
114,1993,0.0
114,1994,0.0
114,1983,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
106,1995,130.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
106,1993,0.0
50,2010,0.0
97,1989,-50.0
97,1987,0.0
68,2012,150.0
68,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
68,2011,0.0
95,1970,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1971,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,-150.0
95,1983,0.0
97,1988,0.0
95,1984,0.0
95,1986,0.0
97,1963,15.0
97,1964,15.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1962,-30.0
97,1974,0.0
97,1976,30.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1975,-30.0
97,1961,0.0
95,2013,0.0
95,2012,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,1985,0.0
114,1995,0.0
50,2009,0.0
50,2007,0.0
57,2007,0.0
57,2008,-1.0
57,2009,-1.0
57,2010,2.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
57,2006,0.0
53,1965,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1966,0.0
53,1978,0.0
57,2005,0.0
57,2003,0.0
52,2001,1.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
57,2004,0.0
52,2012,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
52,2013,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
53,2010,0.0
19,1969,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1970,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
52,2000,0.0
52,1999,-1.0
52,1998,0.0
52,1997,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,-120.0
9,1998,-50.0
9,1999,70.0
9,2000,35.0
9,2001,35.0
9,1990,0.0
9,2002,30.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,-5.0
9,2009,5.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
11,1961,0.0
9,2003,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
11,1962,0.0
19,1982,0.0
11,1963,0.0
11,1965,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,1994,0.0
11,2006,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,-15.0
11,2012,0.0
11,2013,15.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
11,2007,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1964,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
48,2001,31.0
48,2002,12.0
48,2003,0.0
48,2004,-60.0
48,2005,10.0
48,2006,50.0
48,2007,-39.0
48,2008,30.0
48,2009,-40.0
48,2010,18.0
48,2011,22.0
48,2000,-36.0
48,2012,-20.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
48,2013,29.0
48,1999,2.0
48,1998,-1.0
48,1997,-7.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,-13.0
48,1991,13.0
48,1992,-13.0
48,1993,2.0
48,1994,11.0
48,1995,0.0
48,1996,0.0
98,2003,0.0
48,1971,0.0
98,2004,0.0
98,2006,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1982,0.0
50,1994,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,1995,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,-5.0
98,2012,0.0
98,2013,5.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
98,2005,0.0
50,2008,0.0
48,1970,0.0
48,1968,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,1992,0.0
80,2004,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
80,2005,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,-15.0
19,1998,-15.0
19,1999,-16.0
19,2000,-10.0
19,2001,-5.0
19,2002,-12.0
19,2003,8.0
19,2004,0.0
19,2005,-10.0
19,2006,0.0
19,2007,10.0
19,2008,19.0
19,2009,28.0
19,2010,19.0
27,1964,0.0
48,1969,0.0
27,1965,0.0
27,1967,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,1996,0.0
27,2008,-20.0
27,2010,5.0
27,2011,15.0
27,2012,8.0
27,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
27,2009,-7.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1966,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1969,0.0
189,1981,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1982,0.0
189,1994,0.0
189,1968,0.0
189,1966,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
189,1967,0.0
183,2006,0.0
183,2008,0.0
183,2009,-16.0
183,2010,16.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
183,2007,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1973,0.0
195,1985,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1986,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1984,0.0
174,1996,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,1997,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,-2.0
170,2013,2.0
174,1961,-3.0
174,1962,0.0
174,1963,0.0
174,1964,2.0
