geo,year,apples_producer_price_usd_tonne_pea2
54,2006,734.9
54,2005,598.6
54,2004,868.0
54,2003,769.6
54,2002,545.9
54,2001,469.8
54,2000,435.5
54,1999,619.4
54,1998,697.4
54,1997,643.5
54,1996,643.3
54,1995,660.6
54,1994,458.5
54,2017,491.5
58,1991,271.2
58,1992,284.3
58,1993,398.2
58,2017,1051.5
58,2016,1052.0
58,2015,662.5
58,2014,618.3
58,2013,564.2
73,2000,307.7
58,2011,434.6
58,2010,515.6
58,2009,669.0
58,2008,547.7
58,2007,564.4
54,1993,406.2
58,2006,350.0
58,2004,354.0
58,2003,396.0
58,2002,420.0
58,2001,303.0
58,2000,160.0
58,1999,140.0
58,1998,288.3
58,1997,329.1
58,1996,306.3
58,1995,456.2
58,1994,801.2
58,2005,545.0
54,1992,614.6
54,1991,831.7
167,2017,399.8
50,2013,906.8
50,2012,674.6
50,2011,717.3
50,2010,913.9
50,2009,1040.5
50,2008,1009.3
50,2007,859.3
50,2006,952.7
50,2005,927.0
50,2004,1067.5
50,2003,1063.4
50,2014,951.3
50,2002,999.4
50,2000,819.8
50,1999,805.2
50,1998,1089.7
50,1997,1150.6
50,1996,1413.9
50,1995,1680.6
50,1994,1540.8
50,1993,1039.9
50,1992,1121.6
50,1991,1234.4
98,2017,364.5
50,2001,827.6
59,2006,304.2
50,2015,779.7
50,2017,901.5
167,2016,267.9
167,2015,270.3
167,2014,350.7
167,2013,367.8
167,2012,247.3
167,2011,271.6
167,2010,220.2
167,2009,156.5
167,2008,234.6
167,2007,317.5
167,2006,380.5
50,2016,766.6
167,2005,325.2
167,2003,291.6
167,2002,249.0
167,2001,222.7
167,2000,181.5
167,1999,237.8
167,1998,241.1
167,1997,265.3
167,1996,434.1
167,1995,332.6
167,1994,222.3
167,1993,224.7
167,2004,325.8
59,2007,451.6
58,2012,518.0
59,2009,467.7
68,1995,427.3
68,1994,389.9
68,1993,317.1
68,1992,285.0
68,1991,721.2
67,2017,1848.1
67,2016,1622.7
67,2015,1815.5
67,2014,2125.4
67,2013,2209.4
67,2012,2018.5
67,2011,2204.8
67,2010,1954.9
67,2009,1667.0
67,2008,1876.4
59,2008,470.9
67,2007,2087.2
67,2006,1485.3
67,2005,1085.7
68,1996,395.1
68,1997,330.8
68,1998,355.8
68,1999,287.3
73,1998,270.5
73,1997,326.8
68,2017,661.6
68,2016,664.1
68,2015,628.8
68,2014,691.2
68,2013,831.8
68,2012,837.3
68,2011,616.2
67,2004,1821.5
68,2010,639.9
68,2008,707.1
68,2007,668.0
68,2006,593.2
68,2005,425.1
68,2004,487.2
68,2003,401.6
68,2002,310.5
68,2001,314.8
68,2000,257.3
68,2009,574.4
67,2003,1608.3
249,2016,1927.3
67,2001,1023.4
63,2010,502.0
63,2009,425.6
63,2008,469.0
63,2007,384.3
63,2006,390.0
63,2005,296.6
67,2002,944.9
63,2003,248.9
63,2002,167.4
63,2001,118.3
63,2000,115.6
63,1999,192.1
63,2011,422.9
63,1998,389.1
63,1996,406.5
63,1995,232.4
63,1994,50.7
63,1993,188.4
63,1992,209.3
59,2016,342.7
59,2015,409.3
59,2014,444.6
59,2013,457.3
59,2012,511.6
59,2011,521.8
59,2010,479.9
63,1997,240.1
63,2012,368.3
63,2004,345.9
67,1998,1167.7
67,1997,953.5
67,2000,829.0
67,1996,1338.8
67,1995,1138.2
67,1994,1378.4
67,1993,1206.2
67,1999,1222.0
67,1991,1693.9
63,2016,346.1
63,2015,348.5
63,2014,447.3
63,2013,376.9
67,1992,1524.7
165,2001,424.0
73,2005,385.2
73,2004,359.5
9,2007,322.6
106,2000,294.4
106,2001,362.3
3,1994,294.1
210,1999,540.9
210,1998,569.9
249,2014,1627.6
80,1996,306.7
208,2013,761.0
112,1994,599.6
4,1997,520.9
4,1998,880.0
4,1999,851.4
4,2000,753.2
4,2001,685.3
208,2014,838.5
80,1997,280.3
249,2013,1539.6
4,1996,425.7
21,1993,254.3
21,2000,199.0
21,1999,197.4
21,1998,363.6
21,1997,351.6
21,1996,356.2
21,1995,430.4
21,1992,366.7
21,1991,218.4
21,2001,199.6
21,1994,388.2
