geo,year,household_and_sanitary_papers_import_value_fea1
231,1990,122613.0
231,1991,65597.0
231,1992,55000.0
231,1993,64699.0
231,1994,81330.0
231,1995,107178.0
231,1996,119657.0
231,1997,150591.0
231,1998,136462.0
231,1999,189171.0
231,2000,165455.0
231,2001,184633.0
231,2002,218585.0
229,2017,393190.0
229,1983,56642.0
229,2016,412162.0
229,2014,372680.0
229,1985,82462.0
229,1986,88449.0
229,1987,101711.0
229,1988,126098.0
229,1989,151693.0
229,1990,182608.0
229,1991,173533.0
229,1992,199122.0
229,1993,196173.0
229,1994,196746.0
229,1997,279529.0
229,1998,294591.0
229,1999,190360.0
229,2000,177983.0
229,2001,162817.0
229,2002,143862.0
229,2003,158064.0
229,2004,190736.0
229,2005,229149.0
229,2006,222230.0
229,2007,257631.0
229,2008,296020.0
229,2009,275366.0
229,2010,283959.0
229,2011,297673.0
229,2012,270690.0
229,2013,345702.0
229,2015,410868.0
210,1966,1034.0
210,1965,921.0
210,1964,781.0
117,2008,10826.0
117,2009,10841.0
117,2010,13257.0
117,2011,21688.0
117,2012,25220.0
117,2013,39465.0
117,2014,44852.0
117,2015,48370.0
117,2016,54333.0
146,1994,183.0
146,1995,142.0
146,2006,11511.0
146,2007,15191.0
146,2011,1390.0
146,2012,1473.0
146,2013,1414.0
146,2014,1254.0
146,2016,843.0
146,2017,880.0
183,1994,212.0
183,1996,1184.0
183,1997,3599.0
183,1998,3886.0
183,1999,3882.0
183,2000,2490.0
183,2001,2671.0
183,2002,2595.0
117,2007,10202.0
183,2003,3810.0
117,2006,6900.0
117,2004,5436.0
174,2009,42498.0
174,2010,43419.0
174,2011,55534.0
174,2012,46873.0
174,2013,48231.0
174,2014,58173.0
174,2015,42049.0
174,2016,23217.0
174,2017,20246.0
179,1999,196.0
179,2010,5102.0
179,2011,868.0
179,2012,724.0
179,2013,1479.0
179,2014,7855.0
179,2015,10213.0
179,2016,13579.0
117,1994,153.0
117,1995,415.0
117,1996,860.0
117,1997,5726.0
117,1998,4350.0
117,1999,4646.0
117,2000,4096.0
117,2001,1669.0
117,2002,1616.0
117,2003,2323.0
117,2005,4483.0
174,2008,39931.0
183,2004,4986.0
183,2006,5871.0
185,2016,7744.0
185,2017,8875.0
184,2010,481.0
184,2011,955.0
184,2012,1663.0
184,2013,1763.0
184,2014,2391.0
184,2015,2704.0
184,2016,3157.0
188,2009,7.0
188,2010,11.0
188,2011,6.0
188,2015,3353.0
188,2016,4609.0
189,2014,544.0
189,2016,708.0
191,2010,117.0
191,2011,141.0
191,2012,231.0
191,2013,324.0
191,2014,243.0
191,2015,155.0
191,2016,126.0
244,1999,114.0
244,2001,200.0
244,2010,58.0
244,2011,106.0
185,2015,8628.0
183,2005,6995.0
185,2014,40632.0
185,2012,35336.0
183,2007,6447.0
183,2008,10172.0
183,2009,14870.0
183,2010,14122.0
183,2011,17618.0
183,2012,17862.0
183,2013,17865.0
183,2014,16505.0
183,2015,11247.0
183,2016,13517.0
183,2017,20097.0
185,1996,179744.0
185,1997,197999.0
185,1998,5700.0
185,1999,2090.0
185,2000,0.0
185,2001,2907.0
185,2002,6531.0
185,2003,7756.0
185,2004,20958.0
185,2005,22531.0
185,2006,22387.0
185,2007,22249.0
185,2008,29608.0
185,2009,25450.0
185,2010,32874.0
185,2011,39771.0
185,2013,37862.0
244,2012,116.0
174,2007,33998.0
174,2005,25158.0
169,2011,2369.0
169,2012,2355.0
169,2013,2578.0
169,2014,3743.0
169,2015,2830.0
169,2016,2449.0
170,2001,1567.0
170,2002,3037.0
170,2003,700.0
170,2004,2611.0
170,2006,5262.0
170,2007,8178.0
170,2008,2672.0
170,2009,657.0
170,2010,3623.0
170,2011,9258.0
170,2012,7155.0
170,2013,4163.0
170,2014,3905.0
170,2015,6862.0
170,2016,4567.0
171,1997,6221.0
171,1998,5750.0
171,1999,2618.0
171,2000,4791.0
171,2001,3253.0
171,2002,3562.0
169,2010,1865.0
171,2004,4854.0
169,2001,1121.0
168,2016,1759.0
166,1994,956.0
166,1995,443.0
166,1996,2171.0
166,1997,1900.0
166,1998,2299.0
166,1999,2325.0
166,2000,1036.0
166,2001,618.0
166,2002,1290.0
166,2003,1791.0
166,2004,1396.0
166,2006,2656.0
166,2007,842.0
166,2009,741.0
166,2010,547.0
166,2011,1728.0
166,2012,4045.0
166,2013,4638.0
166,2014,6143.0
166,2015,8243.0
166,2016,7662.0
168,2001,1041.0
168,2010,364.0
168,2011,1906.0
168,2012,2872.0
168,2014,1355.0
168,2015,1320.0
169,2000,871.0
174,2006,23697.0
171,2005,11314.0
171,2007,11900.0
173,2007,95115.0
173,2008,91468.0
173,2009,63405.0
173,2010,65167.0
173,2011,76841.0
173,2012,95446.0
173,2013,121865.0
173,2014,145654.0
173,2015,124128.0
173,2016,166643.0
173,2017,156621.0
174,1988,21266.0
174,1989,5512.0
174,1990,7403.0
174,1991,8004.0
174,1992,6254.0
174,1993,4038.0
174,1994,4352.0
174,1995,5085.0
174,1997,10598.0
174,1998,12322.0
174,1999,12668.0
174,2000,16269.0
174,2001,14837.0
174,2002,13853.0
174,2003,14363.0
174,2004,15001.0
173,2006,56136.0
171,2006,10393.0
173,2005,53705.0
173,2003,44718.0
171,2008,17266.0
171,2009,15292.0
171,2011,21656.0
171,2012,29530.0
171,2013,30905.0
171,2014,30881.0
171,2015,31825.0
171,2016,30941.0
173,1970,91.0
173,1971,2262.0
173,1972,2267.0
173,1973,2761.0
173,1974,4136.0
173,1975,5090.0
173,1976,5907.0
173,1982,3876.0
173,1992,14000.0
173,1993,1501.0
173,1994,2573.0
173,1995,3900.0
173,1996,7200.0
173,1997,9200.0
173,1998,10600.0
173,1999,21200.0
173,2000,16940.0
173,2001,30624.0
173,2002,33806.0
173,2004,49268.0
89,1988,3144.0
244,2013,177.0
244,2015,298.0
25,2016,194.0
202,1969,2995.0
202,1970,2341.0
202,1971,1494.0
202,1972,2225.0
202,1973,5165.0
202,1974,8834.0
202,1975,7594.0
202,1976,3343.0
202,1977,2544.0
202,1978,3547.0
202,1979,5018.0
202,1980,6639.0
202,1981,7313.0
202,1982,6893.0
202,1983,7699.0
202,1984,7787.0
202,1993,11000.0
202,1998,1322.0
202,1999,1590.0
202,2001,1961.0
202,2002,1084.0
202,2008,5049.0
202,2009,7677.0
202,2010,12420.0
202,2011,16450.0
202,2012,18090.0
25,2015,113.0
202,2013,15483.0
25,2014,32.0
25,2012,83.0
199,2014,31540.0
199,2015,32417.0
199,2016,40545.0
199,2017,46832.0
198,1997,895.0
198,1998,1042.0
198,1999,1189.0
198,2000,1025.0
198,2001,1068.0
198,2002,1155.0
198,2003,1274.0
198,2004,2132.0
198,2005,7578.0
198,2006,11374.0
198,2007,5527.0
198,2008,4166.0
198,2009,3272.0
198,2010,4224.0
198,2011,10281.0
198,2012,6139.0
198,2013,5067.0
198,2014,5301.0
198,2015,4790.0
198,2016,8341.0
198,2017,8890.0
25,2010,9.0
25,2011,21.0
25,2013,16.0
199,2013,20304.0
202,2014,14170.0
203,1982,1142.0
38,2013,2524.0
38,2014,3106.0
38,2015,3463.0
38,2016,3631.0
276,2012,48.0
276,2015,432.0
206,1999,0.0
206,2001,108.0
206,2010,59.0
207,1999,242.0
207,2000,97.0
207,2001,71.0
207,2002,513.0
207,2003,319.0
207,2007,1624.0
207,2008,2313.0
207,2009,1645.0
207,2010,2325.0
207,2011,2436.0
207,2012,3338.0
207,2013,2978.0
207,2014,2816.0
207,2015,3905.0
207,2016,2366.0
210,1961,521.0
210,1962,588.0
210,1963,654.0
38,2012,2175.0
202,2016,21414.0
38,2011,1970.0
38,2005,2390.0
203,1983,1411.0
203,1987,12951.0
203,1993,99470.0
203,1994,33303.0
203,1995,66448.0
203,1997,62066.0
203,1998,56065.0
203,1999,53469.0
203,2000,89802.0
203,2001,165955.0
203,2002,109386.0
203,2003,125037.0
203,2004,136514.0
203,2005,136388.0
203,2006,115347.0
203,2007,132103.0
203,2008,91666.0
203,2009,105741.0
203,2010,100153.0
203,2011,95229.0
203,2012,76784.0
203,2013,87690.0
203,2014,98938.0
203,2015,78932.0
203,2016,103925.0
203,2017,103165.0
38,2001,950.0
38,2010,1689.0
244,2014,111.0
199,2012,28943.0
199,2010,89643.0
195,2014,1018.0
195,2015,1497.0
195,2016,666.0
272,2006,15908.0
272,2007,20346.0
272,2008,24448.0
272,2009,15674.0
272,2010,13448.0
272,2011,18061.0
272,2012,16619.0
272,2013,20683.0
272,2014,21404.0
272,2015,20581.0
272,2016,22950.0
272,2017,24372.0
186,1992,1847.0
186,1996,7645.0
186,1997,6655.0
186,1998,5143.0
186,1999,3529.0
186,2000,3155.0
186,2001,5073.0
186,2002,6318.0
186,2003,7568.0
186,2004,9413.0
186,2005,104600.0
197,1999,7.0
195,2013,1031.0
197,2011,23.0
195,2012,1013.0
195,2010,440.0
244,2016,150.0
193,1999,1.0
193,2010,5.0
193,2012,12.0
193,2014,28.0
193,2015,14.0
193,2016,4.0
194,1998,40133.0
194,1999,33806.0
194,2000,22267.0
194,2001,41379.0
194,2002,38292.0
194,2003,28561.0
194,2004,27756.0
194,2005,31897.0
194,2006,34483.0
194,2007,42272.0
194,2008,33506.0
194,2009,31939.0
194,2010,64750.0
194,2011,60847.0
194,2012,77631.0
194,2013,75092.0
194,2014,110383.0
194,2015,137873.0
194,2016,127159.0
195,2009,978.0
195,2011,587.0
199,2011,33521.0
197,2012,4.0
197,2014,66.0
200,2006,10461.0
200,2007,11301.0
200,2008,10089.0
200,2009,8770.0
200,2010,9126.0
200,2011,11624.0
200,2012,14573.0
200,2013,15047.0
200,2014,15889.0
200,2015,15541.0
200,2016,13453.0
199,1994,3117.0
199,1995,4936.0
199,1996,1860.0
199,1997,36297.0
199,1998,3785.0
199,1999,3480.0
199,2000,3017.0
199,2001,20907.0
199,2002,3925.0
199,2003,6265.0
199,2004,7320.0
199,2005,8732.0
199,2006,10291.0
199,2007,14840.0
199,2008,20358.0
199,2009,15868.0
200,2005,6560.0
197,2013,48.0
200,2004,7251.0
200,2002,4288.0
197,2015,69.0
197,2016,93.0
200,1968,756.0
200,1969,626.0
200,1970,1045.0
200,1971,582.0
200,1972,610.0
200,1973,1603.0
200,1974,3003.0
200,1975,432.0
200,1976,486.0
200,1977,880.0
200,1978,987.0
200,1979,1627.0
200,1980,3916.0
200,1981,3797.0
200,1982,3470.0
200,1983,3586.0
200,1984,3727.0
200,1985,3310.0
200,1989,4468.0
200,1992,3418.0
200,1995,5181.0
200,1996,8282.0
200,1999,8316.0
200,2000,7821.0
200,2001,7752.0
200,2003,8159.0
89,1986,1172.0
120,2011,5.0
96,1967,616.0
80,2011,9396.0
54,1976,5370.0
54,1977,5860.0
80,2010,9520.0
80,2009,6770.0
54,1980,15255.0
54,1981,17519.0
80,2008,10152.0
80,2012,6760.0
80,2007,7815.0
54,1986,24935.0
54,1987,26948.0
54,1988,8832.0
80,2005,3513.0
80,2004,2144.0
19,2016,2227.0
19,2015,4742.0
19,2014,5403.0
54,1985,16019.0
19,2013,2632.0
80,2013,8758.0
80,2015,8058.0
250,2015,990.0
250,2016,289.0
21,1961,185.0
54,1961,1212.0
54,1962,1200.0
54,1963,1207.0
54,1964,1448.0
54,1965,1530.0
80,2014,15386.0
20,2016,3121.0
20,2014,2750.0
20,2013,1931.0
20,2012,3298.0
20,2011,1010.0
20,2010,743.0
20,2009,414.0
80,2017,11493.0
80,2016,11168.0
20,2015,3782.0
19,2012,2771.0
54,1989,6146.0
54,1990,5101.0
19,2001,108.0
19,2000,3856.0
19,1999,3422.0
19,1998,190.0
18,2015,9.0
18,2010,145.0
54,2015,7203.0
54,2016,8028.0
19,2002,282.0
53,2016,282.0
53,2015,480.0
53,2014,262.0
53,2012,363.0
53,2011,355.0
53,2010,33.0
53,2001,277.0
23,2016,411.0
23,2015,682.0
72,1999,104.0
54,2013,8419.0
54,2012,9464.0
54,2011,10976.0
54,1991,6467.0
54,1992,19816.0
54,1993,28222.0
19,2011,120.0
19,2010,167.0
54,1997,3747.0
54,1998,3731.0
54,1999,5017.0
54,2000,4089.0
54,2001,3726.0
54,2002,4256.0
54,2003,4275.0
54,2004,4926.0
54,2005,5211.0
54,2006,7205.0
19,2005,543.0
54,2007,7209.0
54,2008,6568.0
19,2003,111.0
250,2014,1277.0
23,2014,1518.0
250,2013,624.0
250,2011,455.0
21,2016,2488.0
21,2015,4086.0
21,2014,14660.0
21,2013,15327.0
51,1961,312.0
21,2012,14699.0
51,1962,387.0
51,1963,248.0
26,1999,196.0
51,1964,300.0
51,1966,900.0
51,1967,1088.0
51,1968,1111.0
51,1969,1252.0
51,1970,1389.0
21,2011,11498.0
21,2010,7993.0
21,2009,6679.0
51,1965,425.0
21,2008,6576.0
26,2001,109.0
167,2016,33365.0
167,2004,26601.0
26,2015,280.0
167,2005,29534.0
167,2006,29706.0
167,2007,42990.0
26,2014,362.0
26,2013,375.0
26,2012,157.0
167,2017,34916.0
26,2011,265.0
167,2008,34507.0
167,2009,18124.0
167,2010,16876.0
167,2011,18213.0
167,2012,25670.0
167,2013,40256.0
167,2014,35190.0
167,2015,12514.0
26,2010,199.0
21,2007,9739.0
51,1971,1667.0
51,1972,1810.0
21,1980,2745.0
21,1977,1943.0
21,1976,97.0
21,1974,321.0
21,1972,4309.0
21,1971,3019.0
21,1970,2008.0
21,1969,1383.0
21,1981,353.0
116,2015,273.0
21,1967,559.0
21,1966,391.0
116,2016,100.0
21,1965,204.0
21,1964,239.0
21,1963,289.0
21,1962,280.0
250,2010,626.0
21,1968,960.0
21,1982,99.0
116,2014,149.0
116,2013,106.0
51,1973,1500.0
21,2006,7877.0
21,2005,6470.0
21,2002,3124.0
51,1978,2100.0
51,1979,2110.0
21,2001,2264.0
51,1980,2120.0
21,2000,5229.0
21,1999,24183.0
21,1998,563.0
21,1997,1281.0
21,1996,4643.0
51,1991,337.0
21,1995,3153.0
21,1994,256.0
116,2010,53.0
116,2011,66.0
116,2012,84.0
250,2012,454.0
23,2013,2390.0
23,2012,2239.0
23,2011,1119.0
58,1994,0.0
58,1995,0.0
58,1996,13739.0
58,1997,21536.0
58,2000,1235.0
14,2001,1896.0
58,2001,1775.0
58,2002,5808.0
14,2010,1158.0
58,2006,23962.0
14,1984,615.0
14,1982,692.0
14,1981,2857.0
14,1980,2503.0
58,2007,23962.0
14,1977,850.0
14,1976,582.0
58,2008,21614.0
14,1985,342.0
14,1973,672.0
14,2012,1210.0
14,2014,610.0
58,1974,325.0
58,1975,1542.0
57,2016,4132.0
57,2015,3133.0
57,2014,4545.0
57,2013,4994.0
57,2012,3918.0
57,2011,3587.0
14,2013,1006.0
57,2010,64135.0
96,2015,5629.0
57,2003,605.0
57,2002,600.0
57,2001,606.0
57,2000,1209.0
57,1999,408.0
14,2016,711.0
14,2015,872.0
57,2009,61379.0
14,1972,550.0
14,1971,207.0
14,1970,184.0
59,2012,1290.0
59,2013,3845.0
59,2014,1808.0
59,2015,9755.0
59,2016,4439.0
60,1968,275.0
60,1969,240.0
60,1970,710.0
59,2011,2309.0
60,1971,555.0
60,1974,527.0
16,2010,435.0
60,1976,1160.0
60,1977,1100.0
60,1979,520.0
60,1980,570.0
60,1983,112.0
16,2001,561.0
60,1972,527.0
59,2010,8325.0
16,2011,941.0
16,2012,774.0
14,1969,175.0
58,2009,22727.0
58,2010,32921.0
58,2011,42661.0
58,2012,43300.0
58,2013,47141.0
58,2014,42973.0
58,2015,34050.0
58,2016,23355.0
59,1999,8897.0
59,2000,1934.0
59,2001,3852.0
59,2002,2866.0
59,2003,8594.0
16,2016,1634.0
16,2015,2038.0
59,2006,13117.0
16,2014,1084.0
16,2013,1143.0
57,2017,3730.0
58,1973,218.0
58,1972,114.0
255,2000,40300.0
15,1985,7864.0
15,1984,10160.0
55,2010,122.0
55,2011,189.0
55,2012,105.0
55,2013,86.0
55,2014,32.0
55,2015,67.0
15,1986,15593.0
55,2016,21.0
15,1979,20341.0
15,1978,13852.0
15,1977,12968.0
56,1973,1700.0
56,1974,1968.0
56,1975,4949.0
15,1976,11040.0
15,1975,8019.0
15,1980,28131.0
15,1987,25920.0
15,1988,106871.0
15,1989,102306.0
23,2010,2277.0
23,2001,628.0
23,1999,355.0
72,2010,14.0
72,2011,476.0
72,2012,614.0
72,2013,801.0
72,2014,945.0
72,2015,66.0
72,2016,1203.0
23,1980,334.0
23,1970,164.0
23,1969,100.0
55,1999,13.0
15,1999,52851.0
15,1997,35066.0
15,1995,46615.0
15,1994,33262.0
15,1990,113079.0
15,1974,8387.0
167,2003,19430.0
15,1973,5198.0
56,1982,2600.0
56,2012,16270.0
56,2013,9760.0
56,2014,9984.0
56,2015,10005.0
255,2013,66264.0
255,2012,66131.0
255,2011,67272.0
255,2010,57087.0
56,2011,24405.0
255,2009,71096.0
255,2007,73332.0
255,2006,60585.0
255,2005,62884.0
255,2004,56973.0
255,2003,50917.0
255,2002,38868.0
255,2001,35696.0
56,2016,10095.0
255,2008,85835.0
56,2010,22454.0
56,2009,9270.0
56,2008,8200.0
15,1972,4869.0
56,1984,2524.0
56,1985,1822.0
15,1971,4099.0
15,1970,3268.0
15,1969,2066.0
15,1968,3167.0
15,1967,3323.0
15,1966,3383.0
15,1965,3050.0
15,1964,2887.0
15,1963,2783.0
15,1962,2200.0
56,1999,6256.0
15,1961,1875.0
255,2017,79402.0
255,2016,63606.0
255,2015,71602.0
255,2014,71650.0
56,1981,3264.0
167,2002,12249.0
26,2016,57.0
167,2001,9675.0
44,2008,4711.0
44,2009,4035.0
44,2010,8515.0
44,2011,13537.0
44,2012,10508.0
44,2013,9876.0
44,2014,8242.0
44,2015,7945.0
44,2007,6027.0
44,2016,2570.0
46,2002,103.0
39,2012,27.0
39,2011,66.0
37,2016,44.0
37,2015,15.0
37,2014,34.0
46,2012,649.0
37,2012,86.0
39,2013,53.0
46,2014,1233.0
39,2014,35.0
39,2016,13.0
40,2009,2243.0
214,2011,48309.0
214,2012,63459.0
214,2013,64933.0
40,2008,4084.0
214,2014,60373.0
214,2015,61212.0
214,2016,58370.0
39,2015,38.0
44,1995,1258.0
44,1997,3748.0
44,1998,6551.0
44,1999,2575.0
44,2000,3862.0
44,2001,10069.0
44,2002,8750.0
40,2007,1400.0
44,2004,8552.0
44,1996,4179.0
37,2010,42.0
46,2015,827.0
33,2017,124498.0
48,1985,3976.0
33,2013,113942.0
48,1987,406.0
48,1988,301.0
33,2012,69093.0
33,2011,84629.0
33,2010,89662.0
33,2009,76059.0
48,1984,4023.0
33,2008,83947.0
33,2006,70456.0
33,2005,93236.0
33,2004,78397.0
33,2003,79475.0
33,2002,72819.0
33,2001,69445.0
33,2000,48096.0
33,1999,29458.0
33,2007,84318.0
48,1983,2992.0
33,2014,118776.0
48,1982,3750.0
46,2016,1231.0
33,2016,123125.0
48,1961,59.0
48,1962,103.0
48,1963,167.0
48,1964,297.0
48,1965,350.0
48,1966,369.0
48,1967,389.0
48,1969,554.0
48,1970,134.0
48,1971,32.0
33,2015,146284.0
48,1972,1226.0
48,1973,118.0
48,1974,250.0
48,1979,3047.0
48,1980,2580.0
48,1981,1705.0
214,2010,40201.0
214,2009,28876.0
214,2008,38030.0
214,2007,23198.0
96,1995,32843.0
96,1994,24955.0
96,1993,21392.0
96,1992,20707.0
96,1991,18995.0
96,1990,19332.0
96,1989,18096.0
41,1997,13869.0
96,1996,33129.0
41,1998,22891.0
41,2001,18218.0
41,2002,18953.0
96,1988,17281.0
41,2003,19198.0
41,2005,29607.0
41,2006,23660.0
41,2008,20549.0
41,2010,27079.0
41,2000,17007.0
96,1997,27399.0
96,1998,26423.0
96,2009,14596.0
96,2016,3821.0
96,2013,8111.0
128,1998,19.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
96,2012,4460.0
128,2005,51.0
128,2006,75.0
128,2007,14.0
128,2008,9.0
96,2011,3922.0
128,2009,21.0
128,2010,1.0
96,2010,15037.0
128,2012,68.0
41,2011,46800.0
33,1998,30460.0
96,1987,12963.0
41,2013,42629.0
96,1971,1357.0
96,1970,688.0
96,1969,607.0
96,1968,900.0
89,1985,3023.0
96,1966,596.0
96,1965,463.0
96,1964,509.0
96,1972,1854.0
96,1963,378.0
96,1961,329.0
40,2016,28986.0
40,2015,25735.0
40,2014,26605.0
40,2013,11615.0
40,2012,30347.0
40,2011,39515.0
40,2010,13247.0
96,1962,372.0
96,1973,2804.0
96,1977,5200.0
96,1978,14477.0
96,1986,10671.0
41,2014,46400.0
41,2015,34132.0
41,2016,29974.0
96,1985,7653.0
214,1969,589.0
214,1970,935.0
214,1979,898.0
214,1980,888.0
96,1984,5861.0
96,1983,5917.0
96,1982,6427.0
214,1995,11413.0
214,1996,4185.0
214,1997,3773.0
214,1998,6148.0
96,1981,6271.0
96,1980,6089.0
96,1979,30740.0
41,2012,46940.0
60,1988,180.0
48,2000,3290.0
48,2002,5385.0
50,1973,194.0
50,1974,600.0
50,1975,150.0
233,2015,30.0
50,1977,914.0
233,2014,42.0
233,2012,13.0
233,2011,68.0
233,2016,19.0
233,2010,16.0
50,1985,2247.0
233,2000,441.0
50,1986,2724.0
233,1999,385.0
27,2017,28016.0
27,2016,23616.0
50,1989,5694.0
27,2015,21433.0
50,1983,2457.0
50,1991,6299.0
29,2010,485.0
49,2016,383.0
35,2013,176.0
35,2012,122.0
35,2011,42.0
35,2010,16.0
49,2007,441.0
49,2008,235.0
49,2009,396.0
49,2010,900.0
29,2011,15.0
49,2011,55.0
35,1999,2.0
29,2016,100.0
29,2015,174.0
29,2014,190.0
29,2013,913.0
29,2012,125.0
49,2014,924.0
49,2015,895.0
49,2013,478.0
27,2014,21810.0
50,1992,7000.0
50,1993,6569.0
50,2008,14812.0
27,1999,1041.0
50,2009,11791.0
50,2010,13612.0
50,2011,13322.0
50,2012,12286.0
50,2013,12479.0
50,2014,12161.0
27,2000,1517.0
50,2015,10868.0
50,2017,10555.0
167,1994,1599.0
167,1995,2902.0
167,1996,2891.0
167,1997,29493.0
167,1998,8711.0
167,1999,7521.0
167,2000,7031.0
50,2016,9694.0
50,2007,11876.0
27,2001,1464.0
27,2002,2026.0
50,1994,5922.0
50,1995,8532.0
27,2013,19615.0
27,2012,17481.0
27,2011,19440.0
27,2010,17945.0
27,2009,16534.0
50,2000,7947.0
50,2001,7627.0
50,2002,7173.0
50,2003,8358.0
50,2004,8862.0
50,2005,8226.0
50,2006,10075.0
27,2008,13470.0
27,2007,7393.0
27,2006,4703.0
27,2005,2942.0
27,2004,2209.0
35,2014,224.0
35,2015,81.0
35,2016,101.0
115,2001,439.0
33,1985,12080.0
33,1984,11796.0
33,1983,11634.0
33,1982,12761.0
33,1981,33788.0
107,2001,2861.0
107,2002,2164.0
33,1980,28418.0
33,1986,15042.0
33,1979,29323.0
33,1977,21735.0
33,1976,26911.0
33,1975,29272.0
33,1974,23062.0
33,1973,14549.0
33,1972,12019.0
33,1971,7585.0
33,1970,6927.0
33,1978,23589.0
33,1987,16815.0
33,1988,18038.0
48,2016,25128.0
48,2003,4527.0
48,2004,8112.0
48,2005,5078.0
48,2006,8724.0
48,2007,12077.0
33,1997,29817.0
33,1996,43348.0
33,1995,40523.0
33,1994,41236.0
33,1993,30784.0
33,1992,26132.0
33,1991,35026.0
33,1990,21166.0
33,1989,17148.0
48,2011,23253.0
48,2012,33053.0
48,2013,32026.0
48,2014,22897.0
48,2015,25943.0
33,1969,7056.0
48,2001,3203.0
33,1968,6815.0
32,2015,5015.0
98,2009,5513.0
98,2010,7716.0
98,2011,15524.0
32,2010,5799.0
98,2012,20367.0
98,2013,26105.0
98,2014,28280.0
98,2015,26422.0
98,2008,5599.0
98,2016,27929.0
32,2003,5364.0
32,2002,4311.0
32,2001,2320.0
115,2016,2764.0
115,2015,2053.0
115,2014,2545.0
115,2012,2617.0
115,2010,820.0
98,2017,28306.0
98,2007,3497.0
98,2006,2866.0
98,2005,2976.0
32,2014,4528.0
107,2010,6050.0
107,2011,4841.0
107,2012,1398.0
107,2013,7435.0
107,2014,7485.0
107,2015,6448.0
107,2016,6759.0
32,2012,3760.0
98,1995,38171.0
98,1996,47389.0
98,1997,55984.0
98,1998,61531.0
98,1999,62411.0
98,2000,2118.0
98,2001,2140.0
98,2002,2150.0
98,2003,2169.0
98,2004,2468.0
32,2016,3929.0
60,1989,340.0
96,2014,7968.0
13,2016,4744.0
75,2012,12.0
10,1980,949.0
75,2013,9.0
75,2014,20.0
10,1979,931.0
75,2015,37.0
10,1978,1831.0
75,2016,121.0
10,1977,2170.0
73,2006,3315.0
73,2007,4010.0
10,1976,1843.0
10,1975,2894.0
10,1974,1263.0
73,2011,3716.0
73,2012,3196.0
73,2013,4543.0
10,1981,878.0
10,1982,1982.0
10,1983,2200.0
75,2011,38.0
10,2001,41461.0
10,2000,37400.0
10,1999,32280.0
10,1998,24566.0
10,1997,28064.0
10,1996,38764.0
10,1995,28994.0
10,1994,23008.0
73,2014,5034.0
10,1993,16257.0
10,1991,6747.0
10,1990,6368.0
10,1989,8079.0
10,1987,10719.0
10,1986,4599.0
10,1985,2804.0
10,1984,2424.0
75,2010,69.0
10,1992,8639.0
10,2002,54676.0
73,2015,3486.0
10,1973,474.0
79,1984,41526.0
22,2014,193.0
79,1985,48678.0
79,1986,70416.0
79,1987,83910.0
79,1988,111013.0
79,1989,85428.0
79,1990,141932.0
22,2013,84.0
79,1992,459439.0
79,1994,200000.0
22,2012,128.0
79,1998,170000.0
79,1999,192174.0
22,2011,178.0
22,2010,157.0
22,2009,100.0
79,1983,36641.0
79,1982,43919.0
79,1981,53376.0
79,1980,56657.0
73,2017,5492.0
79,1968,8783.0
79,1969,10888.0
79,1970,15976.0
79,1971,16028.0
79,1972,29799.0
79,1973,47087.0
79,1974,34117.0
73,2016,4369.0
10,1972,456.0
10,1971,347.0
10,1970,254.0
10,1969,247.0
79,1976,43294.0
79,1977,17207.0
79,1978,24371.0
10,1968,5015.0
79,1979,39386.0
79,1975,35376.0
10,2003,52800.0
10,2004,64000.0
10,2005,67184.0
68,1995,114281.0
68,1996,92916.0
11,1993,39729.0
11,1992,38949.0
68,1997,89771.0
68,1998,103868.0
68,1999,116325.0
68,2000,131302.0
68,2001,123424.0
68,2002,125509.0
68,2003,146523.0
68,2004,156881.0
68,2005,136725.0
68,2006,133990.0
68,2007,181959.0
68,2008,236939.0
68,2009,185734.0
68,1994,76789.0
68,1993,69814.0
68,1992,133499.0
11,1994,41067.0
67,2013,13138.0
67,2014,11351.0
67,2015,9890.0
67,2016,8965.0
67,2017,8092.0
68,1961,504.0
68,1962,666.0
68,1963,873.0
68,2010,153690.0
68,1964,1124.0
68,1966,1943.0
68,1968,2800.0
68,1969,7254.0
11,1999,10071.0
11,1998,7567.0
11,1997,6938.0
68,1985,55425.0
68,1986,85124.0
68,1965,1653.0
68,2011,148753.0
68,2012,129956.0
11,1990,6067.0
60,1990,850.0
11,1962,607.0
11,1961,505.0
10,2017,164869.0
74,2010,1245.0
10,2016,160755.0
10,2015,136216.0
10,2014,145883.0
11,1964,898.0
10,2013,133196.0
74,2015,1981.0
74,2016,638.0
10,2012,190972.0
10,2011,119589.0
10,2010,100265.0
10,2009,69760.0
10,2008,58559.0
10,2006,78750.0
74,2014,1034.0
1,2017,1820.0
11,1965,1045.0
74,2001,612.0
11,1989,5253.0
11,1987,860.0
68,2013,155355.0
68,2014,115419.0
68,2015,119446.0
68,2016,102423.0
68,2017,133874.0
70,1999,809.0
74,2002,474.0
70,2001,1201.0
11,1976,909.0
70,2010,2157.0
70,2011,1918.0
70,2012,2399.0
70,2013,2112.0
70,2014,2097.0
70,2015,1889.0
70,2016,1882.0
11,1977,418.0
1,2016,1454.0
79,2001,148124.0
1,2015,1763.0
