geo,year,alcoholic_beverages_import_quantity_cce
37,1964,5714.0
37,1965,2362.0
37,1966,4311.0
37,1967,5398.0
37,1968,5265.0
37,1969,4593.0
37,1970,4482.0
37,1971,4089.0
37,1972,2843.0
37,1973,2308.0
37,1974,2738.0
37,1975,3487.0
37,1976,3140.0
37,1977,2975.0
37,1978,2477.0
37,1979,2377.0
37,1980,3983.0
37,1981,4544.0
37,1982,8225.0
37,1983,3475.0
37,1984,5090.0
37,1985,5111.0
37,1986,4950.0
37,1987,3200.0
37,1988,4239.0
37,1989,2265.0
37,1990,2252.0
37,1991,1993.0
37,1992,1322.0
37,1993,1086.0
37,1994,1173.0
37,1995,2335.0
37,1996,752.0
37,1997,748.0
37,1998,841.0
37,1999,693.0
37,2000,702.0
37,2001,1080.0
37,2002,707.0
37,2003,844.0
37,2004,1001.0
37,2005,893.0
37,2006,782.0
37,2007,825.0
37,2008,1032.0
37,2009,940.0
37,2010,1088.0
37,2011,1257.0
37,2012,1812.0
37,2013,1061.0
39,1961,2017.0
39,1962,3515.0
39,1963,3082.0
39,1964,4549.0
39,1965,3269.0
39,1966,2586.0
39,1967,3030.0
39,1968,3155.0
39,1969,2327.0
39,1970,2605.0
39,1971,2240.0
39,1972,1997.0
39,1973,1694.0
39,1974,1238.0
39,1975,1152.0
39,1976,1200.0
39,1977,1200.0
39,1978,1100.0
39,1979,300.0
39,1980,100.0
39,1981,100.0
39,1982,230.0
39,1983,92.0
39,1984,1498.0
39,1985,960.0
39,1986,560.0
39,1987,590.0
39,1988,525.0
39,1989,560.0
39,1990,490.0
39,1991,450.0
39,1992,320.0
39,1993,290.0
39,1994,495.0
39,1995,4588.0
39,1996,8118.0
39,1997,1020.0
39,1998,470.0
39,1999,655.0
39,2000,1596.0
39,2001,1499.0
39,2002,2380.0
39,2003,1620.0
39,2004,1588.0
39,2005,2045.0
39,2006,7350.0
39,2007,1148.0
39,2008,1090.0
39,2009,1580.0
39,2010,3487.0
39,2011,3306.0
39,2012,3306.0
39,2013,3306.0
40,1961,1112.0
40,1962,480.0
40,1963,197.0
40,1964,310.0
40,1965,294.0
40,1966,151.0
40,1967,168.0
40,1968,236.0
40,1969,192.0
40,1970,320.0
40,1971,210.0
40,1972,133.0
40,1973,397.0
40,1974,135.0
40,1975,229.0
40,1976,3390.0
40,1977,18590.0
40,1978,14881.0
40,1979,15820.0
40,1980,18686.0
40,1981,25329.0
40,1982,14383.0
40,1983,9921.0
40,1984,9632.0
40,1985,7693.0
40,1986,5567.0
40,1987,6732.0
40,1988,7317.0
40,1989,6678.0
40,1990,9612.0
40,1991,13507.0
40,1992,16251.0
40,1993,14043.0
40,1994,13586.0
40,1995,21797.0
40,1996,26273.0
40,1997,38652.0
40,1998,36230.0
40,1999,48185.0
40,2000,29872.0
40,2001,43608.0
40,2002,30221.0
40,2003,40378.0
40,2004,50913.0
40,2005,50281.0
40,2006,64168.0
40,2007,79938.0
40,2008,82611.0
40,2009,87399.0
40,2010,128730.0
40,2011,134308.0
40,2012,230306.0
40,2013,199143.0
96,1961,9880.0
96,1962,12436.0
96,1963,17229.0
96,1964,22306.0
96,1965,42486.0
96,1966,35978.0
96,1967,30462.0
96,1968,32877.0
96,1969,38073.0
96,1970,47555.0
96,1971,52517.0
96,1972,52189.0
96,1973,61239.0
96,1974,49809.0
96,1975,46180.0
96,1976,51760.0
96,1977,58316.0
96,1978,60978.0
96,1979,62935.0
96,1980,72411.0
96,1981,60559.0
96,1982,57610.0
96,1983,50958.0
96,1984,49433.0
96,1985,51644.0
96,1986,63049.0
96,1987,70816.0
96,1988,69960.0
96,1989,83859.0
96,1990,90387.0
96,1991,114307.0
96,1992,114404.0
96,1993,145477.0
96,1994,216329.0
96,1995,273343.0
96,1996,251233.0
96,1997,269570.0
96,1998,207966.0
96,1999,166921.0
96,2000,170046.0
96,2001,164951.0
96,2002,161635.0
96,2003,157004.0
96,2004,167911.0
96,2005,170521.0
96,2006,175033.0
96,2007,176635.0
96,2008,216788.0
96,2009,204457.0
96,2010,194878.0
96,2011,211732.0
96,2012,218711.0
96,2013,216025.0
128,1961,1430.0
128,1962,1418.0
128,1963,1622.0
128,1964,2086.0
128,1965,2290.0
128,1966,2434.0
128,1967,2452.0
128,1968,2651.0
128,1969,3878.0
128,1970,2906.0
128,1971,3379.0
128,1972,3365.0
128,1973,3712.0
128,1974,3261.0
128,1975,2962.0
128,1976,3367.0
128,1977,3568.0
128,1978,3939.0
128,1979,3689.0
128,1980,4934.0
128,1981,6887.0
128,1982,6476.0
128,1983,6786.0
128,1984,7929.0
128,1985,7559.0
128,1986,7893.0
128,1987,9198.0
128,1988,9766.0
128,1989,10761.0
128,1990,13438.0
128,1991,18331.0
128,1992,17391.0
128,1993,15117.0
128,1994,16642.0
128,1995,16901.0
128,1996,21387.0
128,1997,21532.0
128,1998,16844.0
128,1999,15519.0
128,2000,15046.0
128,2001,19036.0
128,2002,20404.0
128,2003,20036.0
128,2004,20110.0
128,2005,18646.0
128,2006,21111.0
128,2007,22807.0
128,2008,23583.0
128,2009,22275.0
128,2010,23616.0
128,2011,26359.0
128,2012,26733.0
128,2013,26310.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,1000.0
41,1983,3500.0
41,1984,6500.0
41,1985,10500.0
41,1986,5988.0
41,1987,11570.0
41,1988,17923.0
41,1989,9037.0
41,1990,4216.0
41,1991,5118.0
41,1992,4852.0
41,1993,14905.0
41,1994,10751.0
41,1995,24656.0
41,1996,50684.0
41,1997,69638.0
41,1998,83571.0
41,1999,112512.0
41,2000,116620.0
41,2001,97402.0
41,2002,89966.0
41,2003,108546.0
41,2004,103220.0
41,2005,128115.0
41,2006,191401.0
41,2007,227171.0
41,2008,248778.0
41,2009,258656.0
41,2010,395329.0
41,2011,512251.0
41,2012,594797.0
41,2013,632536.0
214,1961,5.0
214,1962,6.0
214,1963,48.0
214,1964,53.0
214,1965,79.0
214,1966,445.0
214,1967,1441.0
214,1968,6303.0
214,1969,445.0
214,1970,646.0
214,1971,479.0
214,1972,658.0
214,1973,815.0
214,1974,6463.0
214,1975,567.0
214,1976,1260.0
214,1977,1000.0
214,1978,2556.0
214,1979,26315.0
214,1980,22225.0
214,1981,21005.0
214,1982,3973.0
214,1983,6957.0
214,1984,3268.0
214,1985,5175.0
214,1986,2805.0
214,1987,32402.0
214,1988,19660.0
214,1989,18802.0
214,1990,45076.0
214,1991,39921.0
214,1992,41516.0
214,1993,50106.0
214,1994,93823.0
214,1995,199383.0
214,1996,168401.0
214,1997,200367.0
214,1998,188374.0
214,1999,134846.0
214,2000,133316.0
214,2001,120050.0
214,2002,164689.0
214,2003,183921.0
214,2004,161716.0
214,2005,176235.0
214,2006,184661.0
214,2007,173979.0
214,2008,171887.0
214,2009,184569.0
214,2010,209600.0
214,2011,225978.0
214,2012,253033.0
214,2013,279122.0
44,1961,575.0
44,1962,1218.0
44,1963,1137.0
44,1964,1259.0
44,1965,1298.0
44,1966,3016.0
44,1967,1223.0
44,1968,2285.0
44,1969,2609.0
44,1970,2957.0
44,1971,4307.0
44,1972,3420.0
44,1973,4720.0
44,1974,4931.0
44,1975,4466.0
44,1976,4853.0
44,1977,6920.0
44,1978,7966.0
44,1979,10084.0
44,1980,12755.0
44,1981,12289.0
44,1982,13216.0
44,1983,9726.0
44,1984,6289.0
44,1985,5645.0
44,1986,4321.0
44,1987,6031.0
44,1988,4048.0
44,1989,4023.0
44,1990,3839.0
44,1991,5769.0
44,1992,11609.0
44,1993,18736.0
44,1994,19887.0
44,1995,41460.0
44,1996,39744.0
44,1997,61555.0
44,1998,75253.0
44,1999,69839.0
44,2000,64797.0
44,2001,80751.0
44,2002,54431.0
44,2003,39056.0
44,2004,41439.0
44,2005,51457.0
44,2006,78179.0
44,2007,84980.0
44,2008,59973.0
44,2009,63341.0
44,2010,90271.0
44,2011,85939.0
44,2012,122987.0
44,2013,166315.0
46,1961,23166.0
46,1962,19498.0
46,1963,15654.0
46,1964,16604.0
46,1965,13584.0
46,1966,11214.0
46,1967,11989.0
46,1968,10951.0
46,1969,12004.0
46,1970,10348.0
46,1971,9425.0
46,1972,10591.0
46,1973,12244.0
46,1974,10697.0
46,1975,20398.0
46,1976,14207.0
46,1977,12116.0
46,1978,9531.0
46,1979,7428.0
46,1980,6948.0
46,1981,9109.0
46,1982,9790.0
46,1983,14022.0
46,1984,14195.0
46,1985,12726.0
46,1986,10093.0
46,1987,8173.0
46,1988,6952.0
46,1989,5257.0
46,1990,3658.0
46,1991,3499.0
46,1992,4107.0
46,1993,3899.0
46,1994,4148.0
46,1995,4839.0
46,1996,5220.0
46,1997,7060.0
46,1998,5210.0
46,1999,6638.0
46,2000,7168.0
46,2001,7443.0
46,2002,7661.0
46,2003,7164.0
46,2004,9428.0
46,2005,5898.0
46,2006,9245.0
46,2007,11265.0
46,2008,15645.0
46,2009,14960.0
46,2010,15770.0
46,2011,18748.0
46,2012,28018.0
46,2013,32683.0
48,1961,918.0
48,1962,1078.0
48,1963,1065.0
48,1964,720.0
48,1965,797.0
48,1966,725.0
48,1967,836.0
48,1968,1000.0
48,1969,904.0
48,1970,979.0
48,1971,1360.0
48,1972,1118.0
48,1973,1112.0
48,1974,1241.0
48,1975,2003.0
48,1976,2507.0
48,1977,4818.0
48,1978,5486.0
48,1979,5642.0
48,1980,6331.0
48,1981,4931.0
48,1982,3037.0
48,1983,3343.0
48,1984,4076.0
48,1985,3614.0
48,1986,4177.0
48,1987,17190.0
48,1988,9284.0
48,1989,9786.0
48,1990,23991.0
48,1991,16886.0
48,1992,39873.0
48,1993,22250.0
48,1994,36268.0
48,1995,57040.0
48,1996,13846.0
48,1997,39680.0
48,1998,54867.0
48,1999,51800.0
48,2000,73197.0
48,2001,49386.0
48,2002,43808.0
48,2003,59429.0
48,2004,108513.0
48,2005,118513.0
48,2006,136196.0
48,2007,162268.0
48,2008,114044.0
48,2009,102742.0
48,2010,23992.0
48,2011,29236.0
48,2012,90804.0
48,2013,76716.0
107,1961,29381.0
107,1962,26555.0
107,1963,30662.0
107,1964,37306.0
107,1965,35446.0
107,1966,36119.0
107,1967,30723.0
107,1968,37502.0
107,1969,30366.0
107,1970,27957.0
107,1971,38678.0
107,1972,37950.0
107,1973,38005.0
107,1974,45937.0
107,1975,51952.0
107,1976,60891.0
107,1977,82798.0
107,1978,76336.0
107,1979,61582.0
107,1980,78462.0
107,1981,84073.0
107,1982,78938.0
107,1983,56549.0
107,1984,57226.0
107,1985,68113.0
107,1986,57311.0
107,1987,47911.0
107,1988,44111.0
107,1989,42111.0
107,1990,20343.0
107,1991,23823.0
107,1992,20041.0
107,1993,16911.0
107,1994,15577.0
107,1995,20115.0
107,1996,21845.0
107,1997,25125.0
107,1998,26259.0
107,1999,26122.0
107,2000,24289.0
107,2001,28279.0
107,2002,32505.0
107,2003,34509.0
107,2004,25333.0
107,2005,22547.0
107,2006,24452.0
107,2007,28963.0
107,2008,38579.0
107,2009,45676.0
107,2010,47147.0
107,2011,44397.0
107,2012,47035.0
107,2013,42300.0
98,1992,47876.0
98,1993,43570.0
98,1994,29294.0
98,1995,32480.0
98,1996,36462.0
98,1997,29913.0
98,1998,11043.0
98,1999,24398.0
98,2000,22117.0
98,2001,33293.0
98,2002,40640.0
98,2003,43817.0
98,2004,50370.0
98,2005,72303.0
98,2006,67075.0
98,2007,91225.0
98,2008,61864.0
98,2009,57141.0
98,2010,63133.0
98,2011,82479.0
98,2012,68740.0
98,2013,71763.0
49,1961,973.0
49,1962,457.0
49,1963,1845.0
49,1964,2436.0
49,1965,2242.0
49,1966,4489.0
49,1967,2543.0
49,1968,5643.0
49,1969,2358.0
49,1970,4839.0
49,1971,2167.0
49,1972,1790.0
49,1973,1388.0
49,1974,1037.0
49,1975,1428.0
49,1976,1286.0
49,1977,1291.0
49,1978,2646.0
49,1979,2084.0
49,1980,3148.0
49,1981,4275.0
49,1982,4184.0
49,1983,4338.0
49,1984,4602.0
49,1985,4740.0
49,1986,4125.0
49,1987,4911.0
49,1988,5026.0
49,1989,5656.0
49,1990,6696.0
49,1991,5014.0
49,1992,5245.0
49,1993,6945.0
49,1994,7745.0
49,1995,17295.0
49,1996,4745.0
49,1997,8245.0
49,1998,5365.0
49,1999,7946.0
49,2000,7912.0
49,2001,8500.0
49,2002,8128.0
49,2003,11465.0
49,2004,11184.0
49,2005,23865.0
49,2006,9327.0
49,2007,11242.0
49,2008,17436.0
49,2009,7549.0
49,2010,15982.0
49,2011,12399.0
49,2012,10934.0
49,2013,18595.0
50,1961,479.0
50,1962,529.0
50,1963,329.0
50,1964,967.0
50,1965,1527.0
50,1966,1071.0
50,1967,1304.0
50,1968,1296.0
50,1969,1135.0
50,1970,1051.0
50,1971,921.0
50,1972,1168.0
50,1973,951.0
50,1974,1282.0
50,1975,1203.0
50,1976,3419.0
50,1977,2170.0
50,1978,1221.0
50,1979,1362.0
50,1980,1042.0
50,1981,1536.0
50,1982,2254.0
50,1983,2086.0
50,1984,2342.0
50,1985,4925.0
50,1986,2345.0
50,1987,2960.0
50,1988,1223.0
50,1989,1307.0
50,1990,1493.0
50,1991,1691.0
50,1992,2304.0
50,1993,5806.0
50,1994,6748.0
50,1995,6079.0
50,1996,7043.0
50,1997,7286.0
50,1998,7605.0
50,1999,7402.0
50,2000,9570.0
50,2001,9690.0
50,2002,12160.0
50,2003,9238.0
50,2004,17399.0
50,2005,14965.0
50,2006,22001.0
50,2007,24426.0
50,2008,26189.0
50,2009,20315.0
50,2010,32216.0
50,2011,33390.0
50,2012,35231.0
50,2013,33170.0
167,1993,43609.0
167,1994,62201.0
167,1995,58201.0
167,1996,95459.0
167,1997,114412.0
167,1998,84855.0
167,1999,91304.0
167,2000,102582.0
167,2001,132689.0
167,2002,142543.0
167,2003,148944.0
167,2004,192222.0
167,2005,164806.0
167,2006,198670.0
167,2007,209835.0
167,2008,273103.0
167,2009,296253.0
167,2010,287436.0
167,2011,313345.0
167,2012,255834.0
167,2013,252376.0
51,1961,40940.0
51,1962,39746.0
51,1963,39393.0
51,1964,48234.0
51,1965,48338.0
51,1966,47921.0
51,1967,51185.0
51,1968,55155.0
51,1969,61600.0
51,1970,59058.0
51,1971,47161.0
51,1972,45732.0
51,1973,45635.0
51,1974,47332.0
51,1975,48006.0
51,1976,45159.0
51,1977,20242.0
51,1978,41918.0
51,1979,34600.0
51,1980,17300.0
51,1981,24700.0
51,1982,44700.0
51,1983,42300.0
51,1984,35756.0
51,1985,46200.0
51,1986,43789.0
51,1987,65400.0
51,1988,72332.0
51,1989,27992.0
51,1990,27620.0
51,1991,35062.0
51,1992,37783.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,400.0
116,1987,1000.0
116,1988,1400.0
116,1989,2600.0
116,1990,5500.0
116,1991,5200.0
116,1992,7800.0
116,1993,7000.0
116,1994,6500.0
116,1995,10600.0
116,1996,9300.0
116,1997,10000.0
116,1998,7206.0
116,1999,4000.0
116,2000,7800.0
116,2001,7300.0
116,2002,9660.0
116,2003,9482.0
116,2004,2808.0
116,2005,3017.0
116,2006,4469.0
116,2007,6971.0
116,2008,2245.0
116,2009,3106.0
116,2010,3007.0
116,2011,4547.0
116,2012,5400.0
116,2013,5000.0
54,1961,16848.0
54,1962,18237.0
54,1963,18181.0
54,1964,22473.0
54,1965,33444.0
54,1966,25392.0
54,1967,26421.0
54,1968,26372.0
54,1969,31490.0
54,1970,41152.0
54,1971,44475.0
54,1972,50673.0
54,1973,75045.0
54,1974,66722.0
54,1975,80525.0
54,1976,98783.0
54,1977,94845.0
54,1978,94880.0
54,1979,103767.0
54,1980,100173.0
54,1981,110730.0
54,1982,115783.0
54,1983,123432.0
54,1984,130437.0
54,1985,161321.0
54,1986,135655.0
54,1987,144523.0
54,1988,143938.0
54,1989,137836.0
54,1990,143005.0
54,1991,148649.0
54,1992,161823.0
54,1993,145772.0
54,1994,159175.0
54,1995,174289.0
54,1996,197090.0
54,1997,231994.0
54,1998,230041.0
54,1999,232785.0
54,2000,229002.0
54,2001,232838.0
54,2002,258020.0
54,2003,290987.0
54,2004,318921.0
54,2005,287755.0
54,2006,301167.0
54,2007,441932.0
54,2008,301473.0
54,2009,310600.0
54,2010,389784.0
54,2011,414389.0
54,2012,389684.0
54,2013,422044.0
72,1961,2670.0
72,1962,2940.0
72,1963,3300.0
72,1964,3270.0
72,1965,3370.0
72,1966,3791.0
72,1967,3643.0
72,1968,4321.0
72,1969,4034.0
72,1970,4667.0
72,1971,4440.0
72,1972,3700.0
72,1973,5100.0
72,1974,4100.0
72,1975,4518.0
72,1976,3421.0
72,1977,4800.0
72,1978,4600.0
72,1979,3214.0
72,1980,2754.0
72,1981,3233.0
72,1982,3856.0
72,1983,4561.0
72,1984,3313.0
72,1985,3368.0
72,1986,2849.0
72,1987,3524.0
72,1988,2824.0
72,1989,2861.0
72,1990,3029.0
72,1991,3090.0
72,1992,2771.0
72,1993,3550.0
72,1994,2950.0
72,1995,2460.0
72,1996,3153.0
72,1997,3387.0
72,1998,3197.0
72,1999,2682.0
72,2000,3280.0
72,2001,2852.0
72,2002,3788.0
72,2003,3423.0
72,2004,4112.0
72,2005,4172.0
72,2006,3361.0
72,2007,3685.0
72,2008,4246.0
72,2009,4401.0
72,2010,4085.0
72,2011,3331.0
72,2012,4742.0
72,2013,3908.0
55,1961,385.0
55,1962,400.0
55,1963,410.0
55,1964,425.0
55,1965,440.0
55,1966,455.0
55,1967,439.0
55,1968,530.0
55,1969,522.0
55,1970,676.0
55,1971,612.0
55,1972,856.0
55,1973,429.0
55,1974,600.0
55,1975,604.0
55,1976,540.0
55,1977,680.0
55,1978,975.0
55,1979,836.0
55,1980,1038.0
55,1981,895.0
55,1982,770.0
55,1983,659.0
55,1984,680.0
55,1985,937.0
55,1986,1061.0
55,1987,1079.0
55,1988,1292.0
55,1989,1500.0
55,1990,1652.0
55,1991,2370.0
55,1992,2533.0
55,1993,2860.0
55,1994,2504.0
55,1995,3479.0
55,1996,1157.0
55,1997,1976.0
55,1998,1288.0
55,1999,1164.0
55,2000,2009.0
55,2001,2155.0
55,2002,2032.0
55,2003,1334.0
55,2004,2139.0
55,2005,1964.0
55,2006,1816.0
55,2007,1969.0
55,2008,2188.0
55,2009,1186.0
55,2010,1235.0
55,2011,1067.0
55,2012,1827.0
55,2013,2288.0
56,1961,596.0
56,1962,1479.0
56,1963,1888.0
56,1964,1238.0
56,1965,341.0
56,1966,630.0
56,1967,533.0
56,1968,689.0
56,1969,763.0
56,1970,849.0
56,1971,1091.0
56,1972,2042.0
56,1973,1633.0
56,1974,2430.0
56,1975,2890.0
56,1976,2955.0
56,1977,3861.0
56,1978,3110.0
56,1979,3654.0
56,1980,2755.0
56,1981,3035.0
56,1982,2564.0
56,1983,587.0
56,1984,908.0
56,1985,2044.0
56,1986,3455.0
56,1987,2185.0
56,1988,2730.0
56,1989,3380.0
56,1990,2670.0
56,1991,2705.0
56,1992,5600.0
56,1993,12240.0
56,1994,8350.0
56,1995,8995.0
56,1996,9355.0
56,1997,12465.0
56,1998,13240.0
56,1999,13840.0
56,2000,28490.0
56,2001,19890.0
56,2002,25473.0
56,2003,26918.0
56,2004,20129.0
56,2005,20501.0
56,2006,20926.0
56,2007,23152.0
56,2008,22514.0
56,2009,19636.0
56,2010,21192.0
56,2011,25000.0
56,2012,28778.0
56,2013,35578.0
58,1961,301.0
58,1962,341.0
58,1963,393.0
58,1964,575.0
58,1965,318.0
58,1966,522.0
58,1967,537.0
58,1968,471.0
58,1969,444.0
58,1970,385.0
58,1971,998.0
58,1972,2423.0
58,1973,3704.0
58,1974,3692.0
58,1975,4849.0
58,1976,6663.0
58,1977,5787.0
58,1978,8949.0
58,1979,6534.0
58,1980,6566.0
58,1981,4706.0
58,1982,4685.0
58,1983,1828.0
58,1984,938.0
58,1985,1985.0
58,1986,3842.0
58,1987,4009.0
58,1988,6403.0
58,1989,2546.0
58,1990,2197.0
58,1991,5872.0
58,1992,6392.0
58,1993,13641.0
58,1994,36645.0
58,1995,21260.0
58,1996,20607.0
58,1997,14138.0
58,1998,15032.0
58,1999,6857.0
58,2000,7473.0
58,2001,11962.0
58,2002,15478.0
58,2003,17582.0
58,2004,21643.0
58,2005,30491.0
58,2006,29658.0
58,2007,34408.0
58,2008,35213.0
58,2009,24711.0
58,2010,34608.0
58,2011,27599.0
58,2012,41191.0
58,2013,26495.0
59,1961,799.0
59,1962,812.0
59,1963,508.0
59,1964,990.0
59,1965,1083.0
59,1966,781.0
59,1967,291.0
59,1968,263.0
59,1969,173.0
59,1970,347.0
59,1971,302.0
59,1972,204.0
59,1973,480.0
59,1974,359.0
59,1975,574.0
59,1976,4366.0
59,1977,24.0
59,1978,0.0
59,1979,0.0
59,1980,58.0
59,1981,71.0
59,1982,3.0
59,1983,36.0
59,1984,19.0
59,1985,24.0
59,1986,239.0
59,1987,260.0
59,1988,67.0
59,1989,102.0
59,1990,360.0
59,1991,268.0
59,1992,65.0
59,1993,19.0
59,1994,945.0
59,1995,144.0
59,1996,231.0
59,1997,311.0
59,1998,164.0
59,1999,202.0
59,2000,165.0
59,2001,41.0
59,2002,201.0
59,2003,170.0
59,2004,277.0
59,2005,107.0
59,2006,103.0
59,2007,1293.0
59,2008,1043.0
59,2009,4171.0
59,2010,5013.0
59,2011,3485.0
59,2012,4370.0
59,2013,8872.0
60,1961,991.0
60,1962,742.0
60,1963,768.0
60,1964,493.0
60,1965,852.0
60,1966,1220.0
60,1967,807.0
60,1968,547.0
60,1969,1001.0
60,1970,679.0
60,1971,429.0
60,1972,639.0
60,1973,844.0
60,1974,944.0
60,1975,1047.0
60,1976,1453.0
60,1977,1903.0
60,1978,2078.0
60,1979,2277.0
60,1980,1681.0
60,1981,986.0
60,1982,801.0
60,1983,809.0
60,1984,1408.0
60,1985,245.0
60,1986,836.0
60,1987,1282.0
60,1988,721.0
60,1989,1172.0
60,1990,1693.0
60,1991,3115.0
60,1992,2242.0
60,1993,2718.0
60,1994,13099.0
60,1995,5009.0
60,1996,21769.0
60,1997,16852.0
60,1998,22890.0
60,1999,28774.0
60,2000,29868.0
60,2001,32287.0
60,2002,31018.0
60,2003,50911.0
60,2004,52842.0
60,2005,115750.0
60,2006,292736.0
60,2007,254212.0
60,2008,361375.0
60,2009,94728.0
60,2010,24730.0
60,2011,24543.0
60,2012,117465.0
60,2013,63288.0
63,1992,3670.0
63,1993,5324.0
63,1994,9345.0
63,1995,12694.0
63,1996,15688.0
63,1997,22334.0
63,1998,27446.0
63,1999,27552.0
63,2000,30608.0
63,2001,33190.0
63,2002,39492.0
63,2003,46738.0
63,2004,61112.0
63,2005,50333.0
63,2006,54305.0
63,2007,73806.0
63,2008,79157.0
63,2009,70777.0
63,2010,103603.0
63,2011,118067.0
63,2012,124454.0
63,2013,121141.0
238,1993,276.0
238,1994,532.0
238,1995,738.0
238,1996,738.0
238,1997,669.0
238,1998,3213.0
238,1999,1085.0
238,2000,1897.0
238,2001,435.0
238,2002,1034.0
238,2003,1052.0
238,2004,1396.0
238,2005,1733.0
238,2006,2062.0
238,2007,2556.0
238,2008,1696.0
238,2009,1948.0
238,2010,1942.0
238,2011,2144.0
238,2012,2313.0
238,2013,2313.0
62,1961,670.0
62,1962,648.0
62,1963,854.0
62,1964,850.0
62,1965,935.0
62,1966,980.0
62,1967,1227.0
62,1968,849.0
62,1969,1217.0
62,1970,885.0
62,1971,1318.0
62,1972,1090.0
62,1973,1048.0
62,1974,1467.0
62,1975,774.0
62,1976,1985.0
62,1977,1110.0
62,1978,1556.0
62,1979,294.0
62,1980,335.0
62,1981,282.0
62,1982,168.0
62,1983,351.0
62,1984,948.0
62,1985,315.0
62,1986,1128.0
62,1987,961.0
62,1988,1107.0
62,1989,1549.0
62,1990,1799.0
62,1991,795.0
62,1992,785.0
66,1961,1708.0
66,1962,1399.0
66,1963,1481.0
66,1964,1975.0
66,1965,1972.0
66,1966,1583.0
66,1967,1202.0
66,1968,1489.0
66,1969,1636.0
66,1970,1864.0
66,1971,2071.0
66,1972,2140.0
66,1973,2346.0
66,1974,1801.0
66,1975,1457.0
66,1976,1547.0
66,1977,2128.0
66,1978,1584.0
66,1979,1659.0
66,1980,1133.0
66,1981,1146.0
66,1982,917.0
66,1983,857.0
66,1984,736.0
66,1985,808.0
66,1986,612.0
66,1987,582.0
66,1988,675.0
66,1989,734.0
66,1990,938.0
66,1991,1010.0
66,1992,1212.0
66,1993,1416.0
66,1994,1414.0
66,1995,1808.0
66,1996,1869.0
66,1997,1709.0
66,1998,1489.0
66,1999,2010.0
66,2000,989.0
66,2001,1314.0
66,2002,1738.0
66,2003,1769.0
66,2004,2105.0
66,2005,2525.0
66,2006,2822.0
66,2007,2731.0
66,2008,4934.0
66,2009,2708.0
66,2010,2404.0
66,2011,2431.0
66,2012,2458.0
66,2013,2968.0
67,1961,6600.0
67,1962,7976.0
67,1963,7778.0
67,1964,9768.0
67,1965,10169.0
67,1966,10231.0
67,1967,11944.0
67,1968,11950.0
67,1969,13122.0
67,1970,15013.0
67,1971,15344.0
67,1972,18014.0
67,1973,20524.0
67,1974,22415.0
67,1975,21607.0
67,1976,18208.0
67,1977,16986.0
67,1978,15768.0
67,1979,15499.0
67,1980,21247.0
67,1981,18439.0
67,1982,20316.0
67,1983,19818.0
67,1984,20207.0
67,1985,20336.0
67,1986,46559.0
67,1987,39797.0
67,1988,28472.0
67,1989,43774.0
67,1990,46422.0
67,1991,48514.0
67,1992,49939.0
67,1993,57290.0
67,1994,53564.0
67,1995,55243.0
67,1996,59937.0
67,1997,67581.0
67,1998,74800.0
67,1999,74517.0
67,2000,74991.0
67,2001,85779.0
67,2002,105392.0
67,2003,116807.0
67,2004,136329.0
67,2005,149215.0
67,2006,170410.0
67,2007,168299.0
67,2008,266498.0
67,2009,240860.0
67,2010,255765.0
67,2011,178432.0
67,2012,228657.0
67,2013,166270.0
68,1961,1538235.0
68,1962,1747165.0
68,1963,1054430.0
68,1964,1302376.0
68,1965,1038241.0
68,1966,1102047.0
68,1967,637659.0
68,1968,555047.0
68,1969,761190.0
68,1970,1203191.0
68,1971,707524.0
68,1972,1065884.0
68,1973,1125586.0
68,1974,878290.0
68,1975,1211682.0
68,1976,1008148.0
68,1977,941176.0
68,1978,1062812.0
68,1979,1306681.0
68,1980,1037107.0
68,1981,1141638.0
68,1982,1132100.0
68,1983,938394.0
68,1984,968752.0
68,1985,1067821.0
68,1986,806505.0
68,1987,834782.0
68,1988,950194.0
68,1989,1051188.0
68,1990,1048740.0
68,1991,1082474.0
68,1992,1156298.0
68,1993,1126173.0
68,1994,1350504.0
68,1995,1244262.0
68,1996,1246353.0
68,1997,1106720.0
68,1998,1311035.0
68,1999,1349239.0
68,2000,1072182.0
68,2001,1279328.0
68,2002,1232478.0
68,2003,1290398.0
68,2004,1347597.0
68,2005,1443262.0
68,2006,1423974.0
68,2007,1440212.0
68,2008,1512294.0
68,2009,1543234.0
68,2010,1725306.0
68,2011,1903634.0
68,2012,1786079.0
68,2013,1656690.0
