geo,year,swine_breeding_manure_n_content_manure_applied_eam
272,2010,7486402.0318
272,2009,7791706.6574
272,2008,7712787.7453
272,2007,8222772.5404
272,2006,6891691.5819
195,2050,356495.2892
272,2050,7849037.6264
195,2030,267363.4233
196,1962,840.9649
196,1964,1401.6082
196,1992,9811.2572
196,1991,10091.5789
196,1990,9811.2572
196,1989,9530.9356
196,1988,9250.614
196,1987,8970.2923
196,1986,8689.9707
196,1985,8409.649
196,1984,7849.0058
196,1983,7288.3625
196,1982,6727.7192
196,1981,6167.076
196,1980,5606.4327
196,1963,1401.6082
196,1979,5045.7894
196,1977,3850.498
196,1976,6167.076
196,1975,6727.7192
196,1974,6167.076
196,1973,5606.4327
196,1972,5606.4327
196,1971,4124.0919
196,1970,2803.2163
196,1969,2635.0234
196,1968,2410.7661
196,1967,1962.2514
196,1966,1962.2514
196,1965,1401.6082
196,1978,4541.2105
196,1993,10091.5789
195,2016,229329.6024
195,2014,222799.6355
195,1981,103158.3617
195,1980,100915.7886
195,1979,98112.5723
195,1978,96991.2857
195,1977,94748.7126
195,1976,93066.7828
195,1975,89702.9232
195,1974,109886.0809
195,1973,105961.578
195,1972,102037.0751
195,1971,98112.5723
195,1970,93627.4261
195,1969,89142.2799
195,1982,104840.2915
195,1968,50457.8943
195,1966,47654.678
195,1965,29714.0933
195,1964,24668.3039
195,1962,20743.801
195,1961,17379.9414
193,2050,16349.9569
193,2030,11677.5307
193,2016,23124.6791
193,2015,20833.4903
193,2014,19622.5144
193,2013,18501.2279
193,2012,16819.2981
193,2011,15505.7109
195,1967,48775.9645
195,2015,225577.1419
195,1983,105961.578
195,1985,89702.9232
195,2013,216406.0596
195,2012,210179.5555
195,2011,204256.3593
195,2010,198733.4625
195,2009,192967.8071
195,2008,182646.3645
195,2007,179047.0347
195,2006,178180.2802
195,2005,172985.9203
195,2004,167967.0418
195,2003,170081.2275
195,2002,163399.481
195,2001,156980.1156
195,1984,81293.2741
195,2000,150813.0396
195,1998,119977.6598
195,1997,107082.8646
195,1996,95869.9992
195,1995,91384.853
195,1994,90263.5665
195,1993,86339.0636
195,1992,81853.9174
195,1991,82414.5607
195,1990,91945.4963
195,1989,57746.2568
195,1988,57185.6135
195,1987,50457.8943
195,1986,111007.3675
195,1999,134554.3848
196,1994,10203.7075
196,1995,10035.5145
196,1996,9811.2572
200,1973,256617.3322
200,1972,228728.5056
200,1971,210670.992
200,1970,200639.04
200,1969,187597.5024
200,1968,189603.8928
200,1967,206658.2112
200,1966,203648.6256
200,1965,190607.088
200,1964,140447.328
200,1963,187597.5024
200,1962,200639.04
200,1961,180575.136
200,1974,237957.9014
197,2050,25818.8102
197,2016,29357.7915
197,2015,36035.19
197,2014,36441.8126
197,2013,34936.4854
197,2012,32130.4658
197,2011,29209.5144
197,2010,26554.3078
197,2009,24140.1779
197,2008,20117.0018
197,2007,16093.8257
197,2006,12874.6121
197,2005,10300.1382
197,2004,8239.7741
197,2030,17654.3245
197,2003,6592.0436
200,1975,212677.3824
200,1977,250798.8
200,2004,50159.76
173,1992,48094068.6983
200,2003,50159.76
200,2002,50159.76
200,2001,20063.904
200,2000,20063.904
200,1999,50159.76
200,1998,36115.0272
200,1997,36115.0272
200,1996,38121.4176
200,1995,38121.4176
200,1994,36115.0272
200,1993,30095.856
200,1976,214884.4118
200,1992,40127.808
200,1990,60191.712
200,1989,70223.664
200,1988,64321.2647
200,1987,92157.5239
200,1986,103523.7255
200,1985,138208.1963
200,1984,160551.3598
200,1983,160511.232
200,1982,160511.232
200,1981,180575.136
200,1980,200639.04
200,1979,230734.896
200,1978,220702.944
200,1991,50159.76
197,2002,5273.4106
197,2001,4218.8406
197,2000,29153.45
197,1966,14576.725
197,1965,13455.4385
197,1964,11212.8654
197,1963,8970.2923
197,1962,7008.0409
197,1961,5606.4327
196,2050,9201.8846
196,2030,6572.2063
196,2016,2926.799
196,2015,3153.8279
196,2014,3139.6023
196,2013,3111.5701
196,2012,3083.538
197,1967,14576.725
196,2011,3055.5058
196,2009,2808.8228
196,2008,3419.9239
196,2007,4344.9853
196,2006,4204.8245
196,2005,4260.8889
196,2004,3924.5029
196,2003,3924.5029
196,2002,3404.7866
196,2001,3462.205
196,2000,6779.888
196,1999,9780.0596
196,1998,10147.6432
196,1997,10091.5789
196,2010,2506.0754
197,1968,15698.0116
197,1969,14016.0818
197,1970,11212.8654
197,1999,29153.45
197,1998,28032.1635
197,1997,28032.1635
197,1996,28032.1635
197,1995,28032.1635
197,1994,28032.1635
197,1993,28032.1635
197,1992,28032.1635
197,1991,28032.1635
197,1990,28032.1635
197,1989,28032.1635
197,1988,28032.1635
197,1987,28032.1635
197,1986,26350.2337
197,1985,24668.3039
197,1984,22425.7308
197,1983,23547.0173
197,1982,22425.7308
197,1981,21304.4443
197,1980,20183.1577
197,1979,19622.5144
197,1978,18501.2279
197,1977,16819.2981
197,1976,15698.0116
197,1975,14576.725
197,1974,12894.7952
197,1973,11773.5087
197,1972,10091.5789
197,1971,9403.6696
193,2010,14016.0818
188,1992,1019.9958
193,2009,13455.4385
193,2007,8746.035
191,1961,2292.1254
190,1992,28.4721
190,1991,28.4721
190,1990,25.6249
190,1989,47.4535
190,1988,620.6914
190,1987,963.3055
190,1986,928.19
190,1985,915.8521
189,2050,20382.76
189,2030,14557.8553
189,2016,21542.6031
189,2015,29175.1929
191,1962,2509.8774
189,2014,25254.6381
189,2012,11460.6272
189,2011,11460.6272
189,2010,11460.6272
189,2009,11460.6272
189,2008,11460.6272
189,2007,11185.5721
189,2006,8595.4704
189,2005,8595.4704
189,2004,8584.0098
189,2003,8566.8188
189,2002,8566.8188
189,2001,8538.1673
189,2000,8452.2126
189,2013,21928.7641
189,1999,8452.2126
191,1963,2865.1568
191,1965,2922.4599
191,1993,5271.8885
191,1992,5214.5854
191,1991,5157.2822
191,1990,5673.0105
191,1989,6188.7387
191,1988,6704.4669
191,1987,5730.3136
191,1986,5157.2822
191,1985,4969.901
191,1984,4584.2509
191,1983,4297.7352
191,1982,4011.2195
191,1981,3724.7038
191,1964,2865.1568
191,1980,3495.4913
191,1978,3323.5819
191,1977,3323.5819
191,1976,3151.6725
191,1975,3037.0662
191,1974,2865.1568
191,1973,2635.9443
191,1972,2464.0348
191,1971,2349.4286
191,1970,2005.6098
191,1969,2292.1254
191,1968,2578.6411
191,1967,2865.1568
191,1966,3151.6725
191,1979,3438.1882
191,1994,5329.1916
189,1998,8423.561
189,1996,8416.6846
189,1963,8595.4704
189,1962,8022.439
189,1961,7735.9234
188,2050,6894.411
188,2030,4924.1534
188,2016,4469.8801
188,2015,4132.7836
188,2014,4011.2195
188,2013,4011.2195
188,2012,4011.2195
188,2011,4011.2195
188,2010,3438.1882
188,2009,3438.1882
189,1964,8595.4704
188,2008,3438.1882
188,2006,3438.1882
188,2005,2292.1254
188,2004,2292.1254
188,2003,2292.1254
188,2002,2292.1254
188,2001,2292.1254
188,2000,2292.1254
188,1999,1719.0941
188,1998,1719.0941
188,1997,1719.0941
188,1996,1719.0941
188,1995,1146.0627
188,1994,1146.0627
188,2007,3867.9617
189,1997,8366.2579
189,1965,9168.5018
189,1967,10314.5645
189,1995,8194.3484
189,1994,8022.439
189,1993,7735.9234
189,1992,7449.4077
189,1991,7162.892
189,1990,6876.3763
189,1989,6761.77
189,1988,6761.77
189,1987,6704.4669
189,1986,6647.1638
189,1985,6618.5122
189,1984,6620.2313
189,1983,6282.7158
189,1966,9168.5018
189,1982,5993.908
189,1980,5569.8648
189,1979,5356.1241
189,1978,5141.8104
189,1977,4927.4967
189,1976,4713.1829
189,1975,4498.8692
189,1974,4526.9477
189,1973,4498.2962
189,1972,5157.2822
189,1971,5730.3136
189,1970,6876.3763
189,1969,8595.4704
189,1968,9741.5331
189,1981,5709.1114
191,1995,5386.4948
191,1996,5386.4948
191,1997,5386.4948
193,1974,1091.5724
193,1973,1873.6698
193,1972,1492.4324
193,1971,1673.5202
193,1970,1840.5919
193,1969,1982.9952
193,1968,2088.9568
193,1967,2327.7909
193,1966,2340.6857
193,1965,2499.9083
193,1964,2388.901
193,1963,3078.4922
193,1962,3078.4922
193,1975,2242.5731
193,1961,2695.5728
244,2030,516719.5633
244,2016,315748.3154
244,2015,290057.037
244,2014,302621.5548
244,2013,300281.9153
244,2012,298023.9615
244,2011,295882.6944
244,2010,293436.3492
244,2009,261752.7471
244,2008,303715.1098
244,2007,315594.5156
244,2006,345803.6884
244,2005,345803.6884
244,2050,723469.9522
244,2004,345803.6884
193,1976,3812.3742
193,1978,1681.9298
193,2006,7288.3625
193,2005,6727.7192
193,2004,5606.4327
193,2003,4485.1462
193,2002,3588.1169
193,2001,2410.7661
193,2000,1233.4152
193,1999,1177.3509
193,1998,1121.2865
193,1997,1065.2222
193,1996,1009.1579
193,1995,953.0936
193,1994,897.0292
193,1977,2242.5731
193,1993,840.9649
193,1991,1681.9298
193,1990,1625.8655
193,1989,1569.8012
193,1988,1513.7368
193,1987,1457.6725
193,1986,1401.6082
193,1985,1345.5438
193,1984,1289.4795
193,1983,1233.4152
193,1982,1177.3509
193,1981,1121.2865
193,1980,728.8363
193,1979,1121.2865
193,1992,1737.9941
244,2003,345803.6884
244,2002,345803.6884
244,2001,345803.6884
244,1967,68816.6544
244,1966,65375.8217
244,1965,61934.989
244,1964,61934.989
244,1963,61780.1515
244,1962,51612.4908
244,1961,51727.7587
191,2050,11310.95
191,2030,8078.5514
191,2016,3606.8953
191,2015,4092.7978
191,2014,3896.6132
191,2013,3643.3334
244,1968,71639.8576
191,2012,2868.595
191,2010,4584.2509
191,2009,5329.1916
191,2008,5271.8885
191,2007,5260.4279
191,2006,5243.2369
191,2005,5243.2369
191,2004,5243.2369
191,2003,5243.2369
191,2002,5443.7979
191,2001,5443.7979
191,2000,5443.7979
191,1999,5386.4948
191,1998,5386.4948
191,2011,3610.0976
244,1969,73921.1297
244,1970,77609.7024
244,1971,76558.528
244,2000,292470.7812
244,1999,287853.1837
244,1998,292470.7812
244,1997,292470.7812
244,1996,292470.7812
244,1995,292470.7812
244,1994,307610.4452
244,1993,306234.1121
244,1992,301072.863
244,1991,309674.9448
244,1990,318277.0266
244,1989,326557.3905
244,1988,331718.6396
244,1987,331718.6396
244,1986,301072.863
244,1985,258062.454
244,1984,223654.1268
244,1983,197847.8814
244,1982,180643.7178
244,1981,149676.2233
244,1980,120429.1452
244,1979,94622.8998
244,1978,94622.8998
244,1977,89461.6507
244,1976,86020.818
244,1975,84300.4016
244,1974,79139.1526
244,1973,75221.7645
244,1972,75698.3198
193,2008,11212.8654
173,1991,47618829.4882
158,2000,21865.0875
173,1989,41015060.1209
156,1980,746805.2152
156,1979,762922.0757
156,1978,810710.0809
156,1977,834334.8384
156,1976,744671.8989
156,1975,726688.3867
156,1974,794360.9642
156,1973,818646.3616
156,1972,820619.6791
156,1971,950149.8269
156,1970,994271.6249
156,1969,952057.7686
156,1968,1056640.1587
156,1981,723020.459
156,1967,1036886.3381
156,1965,1231831.8771
156,1964,1327215.2009
156,1963,1317881.9422
156,1962,1179415.9519
156,1961,1127615.9357
153,2050,120363.9651
153,2030,85966.826
153,2016,64796.7823
153,2015,65466.8112
153,2014,65375.8217
153,2013,64515.6135
153,2012,51629.695
153,2011,64515.6135
156,1966,1147354.2726
153,2010,63655.4053
156,1982,698095.0668
156,1984,750782.8178
156,2012,539699.7734
156,2011,562211.4215
156,2010,576535.6081
156,2009,555329.756
156,2008,558436.828
156,2007,630826.7871
156,2006,611609.7364
156,2005,587461.9724
156,2004,668622.6142
156,2003,649025.3514
156,2002,588408.2014
156,2001,609868.675
156,2000,634410.4144
156,1983,702623.2027
156,1999,634639.2298
156,1997,700078.7069
156,1996,729456.5366
156,1995,741499.4512
156,1994,727333.5429
156,1993,679765.7509
156,1992,707345.7456
156,1991,700735.9059
156,1990,679048.3373
156,1989,707665.743
156,1988,711491.949
156,1987,732109.4187
156,1986,748401.7616
156,1985,781863.8598
156,1998,603401.6299
156,2013,512209.2404
153,2009,63655.4053
153,2007,58494.1562
153,1974,43010.409
153,1973,51612.4908
153,1972,37849.1599
153,1971,28744.7165
153,1970,30967.4945
153,1969,29591.1614
153,1968,34408.3272
153,1967,37849.1599
153,1966,37677.1183
153,1965,34064.2439
153,1964,30451.3696
153,1963,33548.119
153,1962,36128.7436
153,1975,41289.9926
153,1961,30967.4945
151,2030,2234.2427
151,2016,1631.6203
151,2015,1627.0153
151,2014,1604.4878
151,2013,1575.8362
151,2012,1561.5105
151,2011,1552.915
151,2010,1552.915
151,2009,1547.1847
151,2008,1547.1847
151,2007,1489.8815
151,2006,1432.5784
151,2005,1432.5784
151,2050,3128.2103
153,2008,65375.8217
153,1976,37849.1599
153,1978,25806.2454
153,2006,55741.4901
153,2005,53332.9072
153,2004,53332.9072
153,2003,43870.6172
153,2002,43779.4351
153,2001,44386.7421
153,2000,45074.9086
153,1999,45763.0752
153,1998,46451.2417
153,1997,47139.4083
153,1996,47827.5748
153,1995,48515.7414
153,1994,49203.9079
153,1977,34408.3272
153,1993,49892.0744
153,1991,51275.2892
153,1990,62795.1971
153,1989,61934.989
153,1988,61074.7808
153,1987,60670.4829
153,1986,60558.6559
153,1985,60386.6142
153,1984,60362.5284
153,1983,60670.4829
153,1982,43010.409
153,1981,30967.4945
153,1980,30967.4945
153,1979,20644.9963
153,1992,50580.241
156,2014,493709.6032
156,2015,461587.7094
156,2016,438030.0482
158,1993,21584.7659
158,1992,21360.5086
158,1991,21136.2513
158,1990,20968.0583
158,1989,20631.6723
158,1988,20631.6723
158,1987,20519.5437
158,1986,20407.415
158,1985,20183.1577
158,1984,19622.5145
158,1983,18501.2279
158,1982,17940.5846
158,1981,17716.3273
158,1994,21584.7659
158,1980,17379.9414
158,1978,16258.6548
158,1977,15754.0759
158,1976,15137.3683
158,1975,14576.725
158,1974,14016.0818
158,1973,14016.0818
158,1972,14016.0818
158,1971,14576.725
158,1970,12894.7952
158,1969,12334.1519
158,1968,11773.5087
158,1967,11212.8654
158,1966,10652.2221
158,1979,16819.2981
158,1965,10371.9005
158,1995,21584.7659
158,1997,21584.7659
159,1968,448514.616
159,1967,431695.3179
159,1966,414876.0198
159,1965,403663.1544
159,1964,392450.289
159,1963,381237.4236
159,1962,370024.5582
159,1961,358811.6928
158,2050,51438.5092
158,2030,35147.2591
158,2016,23840.3626
158,2015,23820.254
158,2014,23827.339
158,1996,21584.7659
158,2013,23827.339
158,2011,22986.3741
158,2010,22425.7308
158,2009,22425.7308
158,2008,22425.7308
158,2007,22425.7308
158,2006,22145.4092
158,2005,22145.4092
158,2004,22145.4092
158,2003,22145.4092
158,2002,22145.4092
158,2001,21865.0875
158,1999,21865.0875
158,1998,21865.0875
158,2012,23547.0173
158,1964,9811.2572
158,1963,9530.9356
158,1962,8409.649
157,1986,429773.52
157,1985,427166.2273
157,1984,426349.6576
157,1983,309436.9344
157,1982,297976.3072
157,1981,315167.248
157,1980,343818.816
157,1979,415447.736
157,1978,406852.2656
157,1977,395391.6384
157,1976,383931.0112
157,1975,372470.384
157,1974,343818.816
157,1987,429177.5674
157,1973,338088.5024
157,1971,357477.0185
157,1970,352242.377
157,1969,333905.3735
157,1968,316485.2201
157,1967,299981.917
157,1966,284338.1608
157,1965,269496.6486
157,1964,255457.3803
157,1963,242161.9067
157,1962,228868.7252
157,1961,216262.0353
156,2050,758206.8596
156,2030,699390.2281
157,1972,332358.1888
157,1988,401121.952
157,1989,372470.384
157,1990,312302.0912
158,1961,5045.7894
157,2050,566918.9685
157,2030,403728.3109
157,2016,351988.4166
157,2015,341044.0309
157,2014,312300.3069
157,2013,285979.1489
157,2012,283650.5232
157,2011,239805.0287
157,2010,275055.0528
157,2009,272189.896
157,2008,271043.8333
157,2007,271043.8333
157,2006,270470.8019
157,2005,265313.5197
157,2004,264167.457
157,2003,264740.4883
157,2002,256718.0493
157,2001,247549.5475
157,2000,243538.328
157,1999,230931.6381
157,1998,229212.544
157,1997,220617.0736
157,1996,209729.4778
157,1995,224628.2931
157,1994,189100.3488
157,1993,246403.4848
157,1992,256145.0179
157,1991,286515.68
151,2004,1432.5784
159,1969,463091.341
151,2003,1346.6237
151,2001,1332.2979
148,2013,5161.2491
148,2012,5161.2491
148,2011,5161.2491
148,2010,5161.2491
148,2009,5161.2491
148,2008,5161.2491
148,2007,4989.2074
148,2006,4817.1658
148,2005,4817.1658
148,2004,4817.1658
148,2003,4817.1658
148,2002,4817.1658
148,2001,4817.1658
148,2014,5161.2491
148,2000,4817.1658
148,1998,4817.1658
148,1997,4817.1658
148,1996,4817.1658
148,1995,4817.1658
148,1994,4817.1658
148,1993,4817.1658
148,1992,4645.1242
148,1991,4473.0825
148,1990,4301.0409
148,1989,4128.9993
148,1988,4128.9993
148,1987,3956.9576
148,1986,3784.916
148,1999,4817.1658
148,1985,3612.8744
148,2015,5161.8848
148,2030,7103.046
149,1987,127991.4986
149,1986,122452.0253
149,1985,118749.9073
149,1984,112853.0659
149,1983,107479.1104
149,1982,122526.1859
149,1981,102105.1549
149,1980,100761.666
149,1979,99418.1771
149,1978,97805.9905
149,1977,93506.826
149,1976,87326.7772
149,1975,84639.7994
148,2016,5197.7869
149,1974,83296.3106
149,1972,80609.3328
149,1971,80609.3328
149,1970,85983.2883
149,1969,85983.2883
149,1968,84102.4039
149,1967,82490.2172
149,1966,80609.3328
149,1965,67174.444
149,1964,47559.5064
149,1963,48365.5997
149,1962,50246.4841
149,1961,48365.5997
148,2050,8933.0882
149,1973,80609.3328
149,1988,138663.9056
148,1984,3440.8327
148,1982,3612.8744
147,2007,29076.6419
147,2006,25228.9472
147,2005,22425.7308
147,2004,19622.5145
147,2003,16819.2981
147,2002,14016.0818
147,2001,12252.298
147,2000,12977.7704
147,1999,10501.4091
147,1998,8244.8199
147,1997,9465.901
147,1996,10609.0526
147,1995,11201.0919
147,2008,30835.3799
147,1994,10003.5579
147,1992,8291.914
147,1991,9477.1138
147,1990,10015.892
147,1989,11021.1254
147,1988,10091.5789
147,1987,10652.2221
147,1986,10371.9005
147,1985,10091.5789
147,1984,9811.2572
147,1983,9530.9356
147,1982,9250.614
147,1981,8970.2923
200,2005,50159.76
147,1993,11249.3072
148,1983,3784.916
147,2009,33638.5962
147,2011,39245.0289
148,1981,3440.8327
148,1980,3096.7494
148,1979,2924.7078
148,1978,2752.6662
148,1977,2580.6245
148,1976,2752.6662
148,1975,3010.7286
148,1974,2924.7078
148,1973,2752.6662
148,1972,2580.6245
148,1971,2408.5829
148,1970,2322.5621
148,1969,2236.5413
147,2010,36441.8126
148,1968,2150.5204
148,1966,2021.4892
148,1965,1978.4788
148,1964,1892.458
148,1963,1849.4476
148,1962,1806.4372
148,1961,1763.4268
147,2050,81909.8086
147,2030,60913.9379
147,2016,50110.247
147,2015,49281.2861
147,2014,48891.457
147,2013,37593.3738
147,2012,38925.4622
148,1967,2064.4996
149,1989,147153.6805
149,1990,154285.4569
149,1991,158962.1417
151,1968,2979.7631
151,1967,2865.1568
151,1966,2578.6411
151,1965,2292.1254
151,1964,2091.5645
151,1963,2091.5645
151,1962,2091.5645
151,1961,2091.5645
150,2050,24362072.4942
150,2030,24562157.5544
150,2016,26778396.9316
150,2015,27044485.6582
150,2014,26261240.6162
151,1969,3094.3693
150,2013,26206091.5817
150,2011,26671403.513
150,2010,26297656.1459
150,2009,26150620.6657
150,2008,25535934.2484
150,2007,24892171.2002
150,2006,24033820.4691
150,2005,24033820.4691
150,2004,23819232.7864
150,2003,23819232.7864
150,2002,24677583.5174
150,2001,27467223.3933
150,2000,28110986.4416
150,1999,29183924.8554
150,2012,26251906.052
150,1998,27467223.3933
151,1970,3151.6725
151,1972,3266.2788
151,2000,1203.3659
151,1999,1117.4112
151,1998,1031.4564
151,1997,916.8502
151,1996,1203.3659
151,1995,1317.9721
151,1994,1260.669
151,1993,1317.9721
151,1992,1375.2753
151,1991,1403.9268
151,1990,1615.9484
151,1989,1833.7004
151,1988,1833.7004
151,1971,3208.9756
151,1987,1805.0488
151,1985,2005.6098
151,1984,3438.1882
151,1983,3724.7038
151,1982,4011.2195
151,1981,4297.7352
151,1980,4297.7352
151,1979,4011.2195
151,1978,3782.007
151,1977,3724.7038
151,1976,3724.7038
151,1975,3438.1882
151,1974,3438.1882
151,1973,3323.5819
151,1986,1919.6551
150,1997,29398512.5381
150,1996,29827687.9036
150,1995,30256863.2692
150,1961,6137784.9678
149,2050,457090.4327
149,2030,347931.3069
149,2016,346971.5877
149,2015,323305.225
149,2014,319787.4337
149,2013,311698.8246
149,2012,305640.7645
149,2011,297842.0803
149,2010,286124.9764
149,2009,280654.2896
149,2008,272287.3096
149,2007,265857.3718
150,1962,6009347.802
149,2006,258172.078
149,2004,251252.8416
149,2003,250477.9172
149,2002,251087.5925
149,2001,245194.7815
149,2000,235830.9327
149,1999,221711.1333
149,1998,205746.7236
149,1997,194433.2038
149,1996,180118.8672
149,1995,170898.2343
149,1994,164450.2938
149,1993,162535.8221
149,1992,160937.8764
149,2005,254647.838
150,1963,6272440.8846
150,1964,7013510.8635
150,1965,8051095.9566
150,1994,29827687.9036
150,1993,29613100.2209
150,1992,29613100.2209
150,1991,28754749.4898
150,1990,29398512.5381
150,1989,29460742.9661
150,1988,29900647.7158
150,1987,30790637.2548
150,1986,28929333.7368
150,1985,26571534.4054
150,1984,23918125.52
150,1983,22866705.959
150,1982,22003621.4237
150,1981,22135221.6119
150,1980,21753860.6738
150,1979,20861791.7802
150,1978,19681061.6816
150,1977,17785059.3353
150,1976,16109363.4335
150,1975,15619989.7854
150,1974,14418305.1995
150,1973,13787355.1818
150,1972,13374782.4653
150,1971,13215322.3582
150,1970,12124976.5916
150,1969,10203981.2179
150,1968,10048121.8922
150,1967,9217287.7397
150,1966,8407914.5014
151,2002,1332.2979
173,1990,42385275.1075
159,1970,470940.3468
159,1972,492244.7911
169,2001,1033950.8535
169,2000,1031456.448
169,1999,1060108.016
169,1998,1146062.72
169,1997,1203365.856
169,1996,1299635.1245
169,1995,1446904.184
169,1994,1432578.4
169,1993,1423982.9296
169,1992,1438308.7136
169,1991,1478468.4704
169,1990,1400696.6542
169,1989,1320974.2393
169,2002,782068.0428
169,1988,1207913.4329
169,1986,864003.5049
169,1985,732430.3473
169,1984,635570.8566
169,1983,610353.4655
169,1982,586455.7657
169,1981,574796.8696
169,1980,570452.7189
169,1979,729297.0119
169,1978,688439.8759
169,1977,672509.6041
169,1976,631480.5587
169,1975,558590.9697
169,1974,481976.6769
169,1987,1036828.044
169,1973,415848.858
169,2003,844633.3258
169,2005,830895.472
170,1975,1223708.4693
170,1974,1223593.863
170,1973,1193624.3229
170,1972,1188810.8595
170,1971,1186633.3403
170,1970,1106237.0405
170,1969,1110993.2008
170,1968,1035467.6675
170,1967,1048074.3574
170,1966,1021141.8835
170,1965,1056096.7965
170,1964,1144343.6259
170,1963,896736.7753
169,2004,863462.5633
170,1962,928310.8032
169,2050,786947.4186
169,2030,708322.0723
169,2016,744977.442
169,2015,725072.6247
169,2014,704691.0453
169,2013,686318.5138
169,2012,669647.8855
169,2011,654427.0265
169,2010,640456.5219
169,2009,627569.0467
169,2008,614664.9535
169,2007,687637.632
169,2006,744940.768
170,1961,882468.2944
170,1976,1226974.748
169,1972,353846.8648
169,1970,337265.6294
168,1995,2408582.904
168,1994,2236541.268
168,1993,2064499.632
168,1992,1892457.996
168,1991,1720416.36
168,1990,1720416.36
168,1989,1703212.1964
168,1988,1677405.951
168,1987,1651599.7056
168,1986,1634395.542
168,1985,1617191.3784
168,1984,1582783.0512
168,1983,1565578.8876
168,1996,2494603.722
168,1982,1548374.724
168,1980,1496762.2332
168,1979,1479558.0696
168,1978,1436547.6606
168,1977,1410741.4152
168,1976,1393537.2516
168,1975,1359128.9244
168,1974,1333322.679
168,1973,1298914.3518
168,1972,1273108.1064
168,1971,1247301.861
168,1970,1221495.6156
168,1969,1195689.3702
168,1968,1169883.1248
168,1981,1513966.3968
169,1971,331670.5512
168,1997,2580624.54
168,1999,2666645.358
169,1969,364447.945
169,1968,406852.2656
169,1967,450402.649
169,1966,493380.001
169,1965,464155.4016
169,1964,430829.0438
169,1963,300841.464
169,1962,293392.0563
169,1961,329696.4581
168,2050,6734944.6566
168,2030,4810258.7419
168,2016,3616025.9454
168,2015,3453156.0776
168,1998,2666645.358
168,2014,3440832.72
168,2012,3526853.538
168,2011,3440832.72
168,2010,3354811.902
168,2009,3268791.084
168,2008,3182770.266
168,2007,3182770.266
168,2006,3096749.448
168,2005,3096749.448
168,2004,3096749.448
168,2003,3096749.448
168,2002,3096749.448
168,2001,2924707.812
168,2000,2666645.358
168,2013,3440832.72
170,1977,1184971.5493
170,1978,1198896.2114
170,1979,1204569.2219
171,2014,2367872.9303
171,2013,2376178.3833
171,2012,2380185.1449
171,2011,2468482.173
171,2010,2688121.7301
171,2009,2727968.6435
171,2008,2622376.3295
171,2007,2700467.0502
171,2006,2617673.3504
171,2005,2435695.7475
171,2004,2520365.4224
171,2003,2480761.2823
171,2002,2337986.5414
171,2015,2407612.7023
171,2001,2219697.789
171,1999,2086044.0989
171,1998,2048524.5984
171,1997,1956668.0331
171,1996,1810957.9431
171,1995,1793951.7781
171,1994,1650563.0817
171,1993,1595816.7133
171,1992,1609505.7131
171,1991,1606316.1542
171,1990,1603103.9232
171,1989,1586753.8478
171,1988,1520948.2555
171,1987,1412103.5827
171,2000,2149425.9716
171,1986,1459614.9074
171,2016,2447684.3078
171,2050,4736589.5206
173,1988,42691846.2079
173,1987,40385507.5338
173,1986,41262296.0032
173,1985,38355671.6729
173,1984,36271561.3341
173,1983,33942562.5646
173,1982,42400640.2461
173,1981,40241367.8995
173,1980,46438640.5025
173,1979,46216873.8183
173,1978,47291632.1698
173,1977,43663299.2619
173,1976,41042306.2398
171,2030,3766246.6413
173,1975,46406412.037
173,1973,43077054.7641
173,1972,37774374.6801
173,1971,33192706.3421
173,1970,29280214.1828
173,1969,31262700.3306
173,1968,30293451.0068
173,1967,30992895.8121
173,1966,31032963.634
173,1965,30005136.8966
173,1964,28130224.1404
173,1963,25375561.3801
173,1962,29652365.8553
173,1961,29253865.2347
173,1974,46810330.524
171,1985,1465463.5354
171,1984,1527394.7879
171,1983,1601019.2836
170,2007,1785435.0666
170,2006,1761415.1369
170,2005,1725239.4116
170,2004,1719208.1132
170,2003,1713649.709
170,2002,1685305.8589
170,2001,1610153.9421
170,2000,1630602.5662
170,1999,1597342.1069
170,1998,1450611.6969
170,1997,1421679.3435
170,1996,1451625.9624
170,1995,1376077.5079
170,2008,1805854.4661
170,1994,1399583.2543
170,1992,1372811.2292
170,1991,1384844.8877
170,1990,1375332.5671
170,1989,1394758.3302
170,1988,1361637.1176
170,1987,1273447.5913
170,1986,1405416.7135
170,1985,1259924.0512
170,1984,1324733.898
170,1983,1282329.5774
170,1982,1257001.5913
170,1981,1225885.9884
170,1980,1207892.8037
170,1993,1327484.4486
170,2009,1866253.6905
170,2010,1864880.7074
170,2011,1869946.8776
171,1982,1563903.0676
171,1981,1556581.749
171,1980,1591795.9069
171,1979,1493697.4611
171,1978,1386395.7025
171,1977,1142926.2466
171,1976,1301986.8584
171,1975,1404473.28
171,1974,1564984.512
171,1973,1730933.062
171,1972,1553407.6394
171,1971,1414565.4237
171,1970,1295245.3866
171,1969,1273997.7123
171,1968,1221931.8814
171,1967,1102852.6112
171,1966,1387218.3226
171,1965,1392133.979
171,1964,1327508.1443
171,1963,1250723.5836
171,1962,1349437.9913
171,1961,1031685.9437
170,2050,2991664.6147
170,2030,2480472.384
170,2016,1802132.3674
170,2015,1856498.4689
170,2014,1835427.9269
170,2013,2203944.5092
170,2012,1711825.1772
168,1967,1135474.7976
159,1971,484956.4286
168,1966,1118270.634
168,1964,1083862.3068
