geo,year,malt_import_value_tcl
174,1979,5299
174,1978,3389
174,1977,134
174,1976,54
174,1975,82
174,1974,97
174,1973,66
174,1972,83
174,1971,1380
174,1970,372
174,1969,54
174,1968,47
174,1967,214
174,1966,96
174,1965,156
174,1964,61
174,1963,113
174,1962,127
174,1961,231
173,2016,84109
173,1987,0
174,1985,1845
173,1986,0
173,1984,0
171,2010,49430
171,2009,50366
171,2008,85637
171,2007,41058
171,2006,39628
171,2005,49871
171,2004,45629
171,2003,39370
171,2002,23307
171,2001,22175
171,2000,31062
171,2011,49979
171,1999,37163
171,1997,37961
171,1996,48992
171,1995,46559
171,1994,46816
171,1993,39709
171,1992,49685
171,1991,49062
171,1990,56567
171,1989,54701
171,1988,35586
171,1987,25406
171,1998,38853
171,2012,46906
171,2013,26526
171,2014,33650
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,56563
171,2015,38303
173,1985,0
171,1986,16469
174,1986,785
174,1988,7652
117,1987,104
117,1986,343
117,1985,663
117,1984,981
117,1983,1328
117,1982,3657
117,1981,4764
117,1980,11040
117,1979,14219
117,1978,7969
117,1977,0
117,1988,505
117,1976,580
117,1974,817
117,1973,495
117,1972,560
117,1971,893
117,1970,149
117,1969,61
117,1968,179
117,1967,93
117,1966,149
117,1965,88
117,1964,54
117,1975,931
117,1989,11297
117,1990,15556
117,1991,13988
117,2016,92401
117,2015,133442
117,2014,141440
117,2013,108553
117,2012,119470
117,2011,100693
117,2010,69882
117,2009,88319
117,2008,95491
117,2007,64404
117,2006,36952
117,2005,49484
117,2004,49975
117,2003,34576
117,2002,37082
117,2001,28711
117,2000,17867
117,1999,14807
117,1998,17920
117,1997,26809
117,1996,22962
117,1995,37308
117,1994,12754
117,1993,11880
117,1992,22099
117,1963,29
174,1987,2489
196,1987,430
179,2016,24
174,2012,22803
174,2011,18335
174,2010,6472
174,2009,8417
174,2008,11665
174,2007,9652
174,2006,5660
174,2005,4748
174,2004,5478
174,2003,3770
174,2002,2568
174,2013,16132
174,2001,2715
174,1999,3194
174,1998,5386
174,1997,4618
174,1996,6137
174,1995,7882
174,1994,5232
174,1993,5144
174,1992,13916
174,1991,15975
174,1990,16874
174,1989,9381
174,2000,2518
174,2014,6129
174,2015,5141
174,2016,4510
179,2015,77
179,2014,54
179,2013,105
196,1988,522
196,1989,589
179,2010,1
215,2001,7078
179,2008,17
215,2002,5831
179,2006,124
179,2005,69
179,2004,6
179,2003,9
196,1990,542
179,2001,0
179,2000,5
196,1991,783
196,1992,841
196,1993,529
196,1994,498
196,1995,642
179,1994,137
179,1993,214
179,1992,104
179,1991,80
117,1961,193
146,1994,76
171,1985,22270
171,1983,40105
215,2016,11592
231,1961,7395
231,1962,8466
231,1963,5676
231,1964,4602
231,1965,2381
168,2001,1878
168,2000,1386
231,1966,2075
229,1986,22405
231,1967,2479
215,2015,14132
168,1996,2544
231,1969,2106
231,1970,2517
231,1971,1346
231,1972,1409
168,1990,2228
168,1989,2636
168,1988,1526
168,1987,1560
168,1986,1101
168,1985,1624
168,1984,2124
231,1968,2412
215,2014,23203
215,2013,20207
215,2012,27815
169,1980,3717
169,1979,2084
215,2005,8854
215,2006,11372
169,1976,1276
169,1975,1242
196,1997,642
196,1998,716
196,1999,583
196,2000,556
196,2001,514
169,1969,404
169,1968,263
169,1967,282
169,1966,273
169,1965,187
169,1964,260
196,2002,637
169,1962,171
196,2003,736
215,2007,19071
215,2008,37726
215,2009,26665
215,2010,27073
215,2011,23665
168,1983,1536
169,1981,3901
168,1982,922
168,1980,964
166,2006,7357
166,2005,6469
166,2004,5898
166,2003,4439
166,2002,4803
166,2001,4507
166,2000,4904
166,1999,5021
166,1998,5879
166,1997,7305
166,1996,8459
166,2007,10249
166,1995,6405
166,1993,5277
166,1992,6517
166,1991,7724
166,1990,6793
166,1989,7173
166,1988,4275
166,1987,3764
166,1986,3977
166,1985,3043
166,1984,3818
166,1983,3437
166,1994,5162
166,2008,17774
166,2009,18062
196,2006,556
196,2005,477
231,1973,1901
231,1974,5428
168,1976,1160
168,1975,1178
168,1974,688
168,1973,363
168,1972,309
168,1971,300
168,1970,243
168,1969,254
168,1968,209
168,1967,191
168,1966,118
168,1965,90
168,1964,69
168,1963,44
168,1962,35
168,1961,35
231,1975,15565
231,1976,8121
231,1977,10629
166,2013,18462
166,2012,18650
166,2011,16786
168,1981,622
171,1984,45934
169,1982,3431
169,1984,2819
170,2009,45361
170,2008,51665
170,2007,35239
170,2006,15888
170,2005,5520
170,2004,6760
170,2003,6753
170,2002,8861
170,2001,4631
170,2000,6671
170,1999,8512
170,2010,30873
170,1998,11250
170,1996,17988
170,1995,20122
170,1994,14851
170,1993,14204
170,1992,11703
170,1991,10210
170,1990,12436
170,1989,6194
170,1988,14847
170,1987,16166
170,1986,9590
170,1997,13125
170,2011,46699
170,2012,48875
170,2013,48639
171,1982,37054
171,1981,29208
171,1980,25291
171,1979,32798
171,1978,25710
171,1977,21915
171,1976,20718
171,1975,23370
171,1974,12100
171,1973,8530
215,2003,7570
171,1971,7015
171,1970,5765
171,1969,5307
171,1968,5300
171,1967,4464
171,1966,3298
171,1965,3600
171,1964,3317
171,1963,3287
171,1962,2161
171,1961,1980
170,2016,53444
170,2015,47289
170,2014,41871
170,1985,10768
169,1983,3451
170,1984,11057
170,1982,9630
169,2008,12098
169,2007,8342
169,2006,8112
169,2005,8121
169,2004,8650
215,2004,7681
169,2002,6567
169,2001,6243
169,2000,5637
196,1996,583
169,1998,6137
169,2009,13099
169,1997,7950
169,1995,10910
169,1994,6640
169,1993,6849
169,1992,5436
169,1991,5828
169,1990,5280
169,1989,4447
169,1988,3161
169,1987,2400
169,1986,2296
169,1985,1799
169,1996,12457
169,2010,14605
169,2011,13261
169,2012,14107
170,1981,14294
170,1980,13162
170,1979,4216
170,1978,4502
170,1977,6044
170,1976,11442
170,1975,15623
170,1974,5260
170,1973,4131
170,1972,3760
170,1971,2053
170,1970,568
170,1969,871
170,1968,1825
170,1967,1350
170,1966,780
170,1965,586
170,1964,436
170,1963,706
170,1962,545
170,1961,221
169,2016,16392
169,2015,17009
169,2014,16618
169,2013,15542
170,1983,12012
146,1995,859
146,1996,1556
146,1997,2253
215,1965,239
215,1966,464
244,1987,230
215,1967,528
244,1985,233
272,2015,1942
244,1983,247
244,1982,217
244,1981,153
244,1980,0
244,1979,2
244,1990,379
244,1978,35
244,1976,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1977,7
215,1964,256
215,1963,256
272,2014,844
229,2001,7049
193,2003,209
244,2016,818
244,2015,813
244,2014,911
244,2013,878
244,2012,749
229,2002,7297
229,2003,7282
229,2004,16579
229,2005,8963
229,2006,8524
229,2007,20690
229,2008,32756
229,2009,27277
229,2010,22399
229,2011,17394
244,2001,359
244,2000,237
229,2012,18530
229,2013,38243
229,2014,34245
229,2015,33768
229,2016,35023
272,2013,856
244,1965,0
229,2000,17895
244,1964,0
244,1962,0
189,2003,828
189,2002,591
189,2001,629
189,2000,623
189,1999,678
189,1998,480
189,1997,630
189,1996,708
189,1995,782
189,1994,443
189,1993,799
189,2004,913
189,1992,406
189,1990,740
189,1989,742
189,1988,579
189,1987,314
189,1986,294
189,1985,269
189,1984,211
189,1983,437
189,1982,402
189,1981,322
189,1980,517
189,1991,986
189,2005,1009
189,2006,1251
189,2007,1706
244,1961,0
215,1968,448
191,2015,932
215,1969,593
215,1970,681
215,1971,907
215,1972,1382
191,2010,527
191,2009,367
191,2008,482
191,2007,629
191,2006,437
191,2005,353
191,2004,348
191,2003,306
191,2002,285
189,2016,1116
215,1973,1597
189,2014,1337
215,1974,3181
215,1975,2576
215,1976,2732
215,1977,3295
215,1978,3239
189,2008,2001
244,1963,0
189,1979,539
229,1999,21669
229,1997,29153
195,1978,899
195,1977,1026
195,1976,822
195,1975,839
195,1974,417
195,1973,298
195,2010,1470
195,1971,286
195,1970,172
195,1969,112
195,1968,151
195,1979,1088
195,1967,110
195,1965,170
195,1964,183
195,1963,191
195,2011,1729
195,2012,1496
229,1991,59699
194,2014,37
195,2013,1585
195,2014,1356
195,2015,873
229,1992,56512
195,1966,183
195,1980,914
195,1981,606
195,1982,750
195,2007,2042
195,2006,1574
195,2005,1900
195,2004,1391
195,2003,1308
195,2002,854
195,2001,1053
195,2000,760
195,1999,862
195,1998,905
195,1997,1090
195,1996,1176
195,1995,902
229,1990,73262
195,1993,797
195,1992,1005
195,1991,660
195,1990,1064
195,1989,593
195,1988,738
195,1987,485
195,1986,511
195,1985,359
195,1984,636
195,1983,741
195,2016,897
229,1998,34545
229,1993,32851
194,2006,85
194,1976,40
194,1975,2
194,1974,0
194,1973,11
194,1972,5
272,2007,6488
272,2008,8156
272,2009,821
272,2010,656
272,2011,2627
272,2012,2616
194,1977,0
194,1965,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1176
193,2015,1005
193,2014,718
193,2013,683
193,2012,766
229,1995,38268
229,1996,33406
193,2009,958
194,1964,0
194,1978,92
194,1979,62
194,1980,46
194,2005,117
194,2004,104
194,2003,47
194,2002,16
194,2001,27
194,2000,35
272,2006,8215
194,1998,53
194,1997,53
229,1994,34383
194,1995,77
194,1994,52
194,1993,15
194,1992,61
194,1991,63
194,1990,72
194,1989,49
194,1988,211
194,1987,180
194,1986,35
194,1985,219
194,1984,73
194,1983,251
194,1982,836
194,1981,27
194,2007,90
189,1978,498
189,1977,247
189,1976,47
185,1997,63941
185,1996,51639
185,1995,11046
215,1998,9063
215,1999,6263
215,2000,5182
183,2016,32010
183,2015,34503
183,2014,47514
183,2013,61467
183,2012,56634
185,1998,61330
183,2011,56376
183,2009,69756
183,2008,106868
183,2007,78780
183,2006,39171
183,2005,21444
183,2004,32226
183,2003,16841
183,2002,5597
183,2001,9660
183,2000,10504
183,1999,14090
183,2010,38630
185,1999,85922
185,2000,106537
185,2001,126718
184,1970,342
184,1969,322
184,1968,337
184,1967,374
196,1962,0
196,1963,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,51039
185,2015,49261
185,2014,76307
185,2013,69791
185,2012,87000
185,2011,46763
185,2010,34599
185,2009,33199
185,2008,71093
185,2007,57931
185,2006,41729
185,2005,90129
185,2004,147582
185,2003,153502
185,2002,152114
183,1998,14392
184,1971,591
183,1997,2545
183,1995,4115
196,1986,337
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,4554
146,2015,5235
146,2014,9124
146,2013,10292
146,2012,11126
146,2011,7592
196,1985,277
146,2010,5684
146,2008,10218
146,2007,10324
146,2006,3758
146,2005,4092
146,2004,4164
146,2003,3666
146,2002,2536
146,2001,1712
146,2000,1587
146,1999,1134
146,1998,1312
146,2009,3044
196,1984,321
196,1983,398
196,1982,383
183,1994,3879
183,1993,3514
183,1992,3
183,1991,0
183,1990,1993
183,1989,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,46
196,1973,153
196,1974,255
196,1975,122
196,1976,219
183,1975,6104
196,1977,271
196,1978,72
196,1979,422
196,1980,319
196,1981,576
183,1996,10985
184,1972,797
184,1973,574
184,1974,1011
188,2001,264
188,2000,158
186,1996,2342
188,1997,256
188,1996,285
215,1990,0
215,1991,0
188,1993,155
215,1992,0
215,1993,0
186,1997,5861
188,2002,168
186,1998,152
188,1987,96
188,1986,100
188,1985,78
188,1984,98
188,1983,86
188,1982,114
188,1981,132
188,1980,133
188,1979,92
188,1978,93
188,1977,52
229,1989,52967
188,2003,236
188,2004,408
188,2005,550
189,1975,17
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
215,1979,3381
215,1980,4785
215,1981,1891
215,1982,2791
215,1983,800
272,2016,676
186,1992,201
186,1993,0
188,2007,569
188,2006,223
188,1976,70
188,1975,33
188,1974,44
188,1973,28
184,1999,3706
184,1998,7936
184,1997,4537
184,1996,4899
184,1995,3991
215,1997,9751
184,1993,8023
184,1992,8567
184,1991,7109
184,1990,5923
184,1989,6653
184,1988,5161
184,1987,5589
184,1986,4696
184,1985,5048
184,1984,3386
184,1983,4050
184,1982,5526
184,1981,4218
184,1980,2703
184,1979,2932
184,1978,4869
184,1977,1393
184,1976,2352
184,1975,1602
196,1961,0
166,1982,3810
184,2001,3621
184,2003,2226
188,1972,22
188,1971,23
188,1970,17
188,1969,15
188,1968,13
188,1967,13
186,2000,1959
186,2001,2842
188,1964,15
186,2002,4106
229,1988,31644
186,2004,11850
229,1987,20307
215,1995,5215
184,2014,9743
184,2013,10671
184,2012,11052
184,2011,9684
184,2010,7738
184,2009,9435
184,2008,12161
184,2007,7549
184,2006,5762
184,2005,5768
215,1996,6842
184,2002,3032
137,2016,2977
166,1981,3016
166,1979,2065
149,1997,1212
149,1996,1188
149,1995,540
149,1994,711
149,1993,614
234,1979,0
234,1980,0
149,1990,567
149,1989,377
149,1988,0
149,1987,0
149,1998,854
149,1986,16
149,1984,179
149,1983,151
149,1982,168
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1985,85
149,1999,917
149,2000,746
149,2001,816
150,1970,8395
150,1969,5852
150,1968,4852
150,1967,4355
150,1966,3415
150,1965,3165
150,1964,2197
150,1963,1553
150,1962,1833
150,1961,1525
234,1973,0
149,2015,2986
149,2014,3232
149,2013,2613
149,2012,2699
149,2011,2567
149,2010,2915
149,2009,3547
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
149,2003,1449
149,2002,997
149,1973,0
150,1971,8843
149,1972,0
149,1970,0
234,1989,0
234,1990,0
234,1991,0
197,2002,921
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
147,1997,5235
234,1999,0
234,2001,13
234,2002,1
229,1967,1415
229,1966,2568
229,1965,1764
229,1964,795
229,1963,408
229,1962,203
229,1961,238
234,2004,4
225,2016,210
234,2000,0
147,1998,4380
147,1999,3404
147,2000,3754
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,17711
147,2015,21603
147,2014,16123
147,2013,22825
147,2012,24260
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,590
234,1987,1000
234,1988,806
147,2003,4260
147,2002,5620
147,2001,4492
149,1971,0
234,2006,15
150,1972,8779
150,1974,13820
229,1972,3613
229,1971,4001
234,1968,0
151,1998,671
234,1969,0
234,1970,0
151,1995,686
151,1994,387
151,1993,573
151,1992,156
234,1971,0
234,1967,0
151,1990,470
234,1972,0
229,1970,2230
151,1986,151
151,1985,248
151,1984,591
151,1983,619
151,1982,988
151,1981,873
151,1980,615
151,1979,679
229,1969,2281
151,1989,898
234,1966,0
234,1965,0
234,1964,0
153,1978,118
153,1977,90
153,1976,61
153,1975,97
197,1984,419
153,1973,0
153,1972,0
153,1971,40
153,1970,46
153,1969,29
153,1968,36
153,1967,27
153,1966,20
153,1965,22
153,1964,20
153,1963,24
197,1985,599
197,1986,875
229,1979,22347
229,1978,13590
229,1977,13905
229,1976,8224
229,1975,10413
229,1974,20407
229,1973,9930
151,1977,688
150,1973,11168
151,1976,596
151,1974,237
150,1998,13663
150,1997,63661
150,1996,86867
150,1995,89714
150,1994,101646
150,1993,84671
150,1992,98046
150,1991,85613
150,1990,85493
150,1989,70841
150,1988,72140
150,1999,79159
150,1987,66113
150,1985,45120
150,1984,46985
150,1983,51854
150,1982,59808
150,1981,42193
150,1980,72932
150,1979,47261
150,1978,35571
150,1977,32046
150,1976,13231
150,1975,16812
150,1986,55069
150,2000,42929
150,2001,57423
150,2002,33552
151,1973,169
151,1972,147
151,1971,172
151,1970,94
151,1969,78
151,1968,91
151,1967,68
151,1966,48
151,1965,55
151,1964,57
229,1968,1121
150,2016,109520
150,2015,98964
150,2014,140929
150,2013,136249
150,2012,148550
150,2011,128466
150,2010,87826
150,2009,104474
150,2008,32861
150,2007,20173
150,2006,21279
150,2005,24188
150,2004,73409
150,2003,63436
151,1975,656
153,1979,124
28,1991,8
225,2015,202
273,2012,1929
273,2011,1725
273,2010,2109
273,2009,2616
273,2008,4406
273,2007,3312
273,2006,1940
141,2016,6941
141,2015,8083
141,2014,8658
228,1981,98258
273,2013,1899
228,1982,69501
228,1984,28321
228,1985,33782
228,1986,14761
141,2007,2223
141,2006,1307
141,2005,1135
141,2004,732
141,2003,392
141,2002,113
141,2001,118
141,2000,69
228,1983,73325
273,2014,2082
273,2015,1653
273,2016,1561
143,1985,91
143,1984,0
143,1983,0
143,1982,155
143,1981,1783
143,1980,818
143,1979,115
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,1999,62
143,1986,673
141,1998,374
138,2015,200691
138,1985,63
138,1984,0
138,1983,72
138,1982,4709
138,1981,0
138,1980,0
228,1987,983
138,1978,0
138,1977,0
138,1976,208
138,1975,431
138,1986,7
138,1974,149
138,1972,277
138,1971,298
138,1970,296
138,1969,245
138,1968,304
138,1967,266
138,1966,313
138,1965,364
138,1964,404
138,1963,300
138,1962,298
138,1973,766
138,1987,0
138,1988,6
138,1989,31111
138,2014,216674
138,2013,180049
138,2012,185556
138,2011,136381
138,2010,156872
138,2009,238292
138,2008,222564
138,2007,101396
138,2006,77696
138,2005,57804
138,2004,49289
138,2003,39830
138,2002,45628
138,2001,55169
138,2000,34316
138,1999,38423
138,1998,34569
138,1997,32980
138,1996,37784
138,1995,30963
138,1994,29317
138,1993,22170
138,1992,17464
138,1991,16057
138,1990,8608
138,2016,240627
234,2007,88
143,1987,1082
143,1989,933
144,2014,14554
234,2010,1943
234,2011,4463
234,2012,6217
234,2013,1775
234,2014,105
234,2015,1909
234,2016,162
228,1961,4273
228,1962,3836
228,1963,3210
144,2015,13680
228,1964,960
228,1966,4711
228,1967,7292
228,1968,7093
228,1969,10276
228,1970,8056
228,1971,11507
228,1972,12928
228,1973,14583
228,1974,43608
228,1975,40159
228,1976,30822
228,1965,3910
234,2009,3509
28,1961,35
28,1962,41
225,2014,120
234,2008,279
200,1962,472
200,1963,655
200,1964,750
200,1965,434
200,1966,924
200,1967,873
200,1968,746
200,1969,458
200,1970,621
200,1971,779
200,1972,977
28,1974,155
28,1973,96
28,1972,88
28,1971,66
200,1973,776
28,1969,70
200,1974,1726
28,1967,87
28,1966,81
28,1965,52
28,1964,47
28,1963,39
228,1977,16764
143,1988,1097
228,1978,25311
144,1987,200
143,2013,3099
143,2012,1861
228,1980,53073
143,2010,1876
143,2009,4023
143,2008,3207
143,2007,2825
143,2006,751
143,2005,832
143,2004,862
143,2003,819
143,2014,6256
143,2002,781
143,2000,859
143,1999,1195
143,1998,2260
143,1997,2027
143,1996,5083
143,1995,3186
143,1994,1206
143,1993,758
143,1992,3207
143,1991,2215
143,1990,840
143,2001,624
143,2015,5360
143,2016,5848
144,1961,201
144,1986,680
200,1976,1669
200,1977,1553
200,1978,2255
200,1979,3604
200,1980,4906
200,1981,6506
200,1982,5878
200,1983,4749
200,1984,4730
144,1976,2327
144,1975,3443
144,1974,2718
144,1973,1931
144,1972,1326
144,1971,1638
144,1970,642
144,1969,675
228,1979,44680
144,1967,511
144,1966,415
144,1965,352
144,1964,192
144,1963,624
200,1985,3491
200,1975,2530
153,1980,247
153,1981,265
153,1982,362
162,2014,24246
162,2013,23494
162,2012,22590
162,2011,22352
162,2010,18692
162,2009,22421
162,2008,27853
162,2007,21082
162,2006,13961
162,2005,14358
162,2004,14421
162,2015,19827
162,2003,13758
162,2001,10066
162,2000,10107
162,1999,10847
162,1998,13516
162,1997,17030
162,1996,16705
162,1995,11420
162,1994,10762
162,1993,10182
162,1992,12859
162,1991,12874
162,2002,12512
162,2016,19325
231,1988,5270
197,1973,458
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
197,1966,123
197,1967,149
197,1968,152
197,1969,193
231,1985,10636
231,1986,10264
197,1970,187
231,1987,8722
197,1971,228
197,1972,297
162,1990,13976
221,1976,0
162,1989,12388
162,1987,8549
231,1992,3556
231,1993,9422
231,1994,14502
231,1995,21466
231,1996,25277
159,2008,40195
159,2007,91170
231,1997,23880
231,1998,19046
231,1999,26579
231,2000,43858
231,1991,5529
159,2002,82853
159,2000,9911
231,2001,49774
231,2002,55782
231,2003,67387
197,1975,1120
159,1995,47
231,2004,71023
159,1993,16
159,1992,74
159,1991,0
159,1990,5
197,1974,788
231,1990,7154
231,1989,5458
162,1961,152
162,1986,8004
162,1985,6158
162,1984,6930
162,1983,7063
162,1982,7228
162,1981,7073
162,1980,6349
162,1979,5435
162,1978,5664
162,1977,5633
162,1976,5904
162,1975,4734
162,1974,3524
162,1973,2370
162,1972,1780
162,1971,1528
162,1970,880
162,1969,666
162,1968,563
162,1967,594
162,1966,712
162,1965,328
162,1964,411
162,1963,395
162,1962,297
162,1988,9796
159,1989,60
221,1977,0
221,1979,0
165,2005,15
165,2004,7
229,1983,10876
229,1982,10327
165,2001,0
165,2000,2
229,1981,12190
229,1980,24503
196,2014,393
231,1980,18768
231,1981,15297
231,1979,13334
196,2015,507
165,1992,15
165,1991,0
165,1990,0
165,1989,0
165,1988,2
165,1987,0
165,1986,1
165,1985,0
165,1984,0
165,1983,0
165,1982,44
231,1982,13089
229,1984,13854
229,1985,17994
196,2007,1055
166,1978,1565
166,1977,1332
166,1976,1682
166,1975,1692
166,1974,1732
166,1973,884
166,1972,594
166,1971,641
166,1970,505
166,1969,607
166,1968,439
166,1967,566
166,1966,564
166,1965,476
166,1964,561
166,1963,437
166,1962,503
166,1961,450
165,2016,531
165,2015,434
165,2014,344
231,1978,9348
165,2012,11
165,2011,8
165,2010,1
165,1981,14
221,1978,0
165,1980,0
165,1978,0
221,2004,44
221,2003,16
221,2002,1
221,2001,0
196,2016,628
197,1962,35
231,1984,9584
197,1963,15
197,1964,31
197,1965,66
221,1993,0
221,2005,3
221,1992,0
221,1990,1
221,1989,0
221,1988,0
221,1987,15
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1991,0
221,2006,9
221,2007,25
231,1983,9614
165,1977,0
165,1976,30
165,1975,0
165,1974,0
165,1973,1
165,1972,12
165,1971,13
165,1970,14
165,1969,8
165,1968,26
165,1967,4
165,1966,5
165,1965,6
165,1964,1
165,1963,0
165,1962,0
165,1961,0
221,2016,27
221,2015,11
221,2014,8
221,2013,4
221,2012,9
221,2011,8
221,2010,11
221,2009,5
165,1979,5
159,1988,4065
159,1987,62427
159,1986,50062
156,2008,2180
156,2007,2078
156,2006,1611
156,2005,1796
156,2004,1758
156,2003,2103
156,2002,2034
156,2001,1991
156,2000,2255
156,1999,1310
156,1998,1575
156,2009,2865
156,1997,1606
156,1995,1442
156,1994,1364
156,1993,1159
156,1992,1002
156,1991,716
156,1990,390
156,1989,325
156,1988,219
156,1987,171
156,1986,99
156,1985,61
156,1996,3347
156,2010,2531
156,2011,1725
156,2012,2384
157,1981,2208
157,1980,2366
157,1979,989
157,1978,1583
157,1977,1574
157,1976,445
157,1975,989
157,1974,1743
157,1973,817
157,1972,365
157,1971,402
157,1970,337
157,1969,279
157,1968,353
157,1967,408
157,1966,321
157,1965,328
157,1964,248
157,1963,167
157,1962,178
157,1961,106
156,2016,2372
156,2015,2314
156,2014,1874
156,2013,2530
156,1984,39
157,1982,2447
156,1983,905
156,1981,1
153,2007,1151
153,2006,1159
153,2005,870
153,2004,680
153,2003,946
153,2002,910
153,2001,845
231,2014,281019
153,1998,819
153,1997,788
153,1996,760
153,2008,2015
231,2015,291448
153,1993,426
197,1980,880
231,2016,285986
234,1961,0
234,1962,0
234,1963,0
197,1981,1352
153,1986,289
197,1982,345
197,1983,646
153,1983,380
153,1994,433
153,2009,2102
153,2010,1824
153,2011,1466
156,1980,1
156,1979,3
156,1978,1
156,1977,271
156,1976,1220
156,1975,268
156,1974,1
156,1973,0
156,1972,1
156,1971,2
156,1970,1
156,1969,2
156,1968,0
156,1967,1
156,1966,3
156,1965,6
156,1964,4
156,1963,11
156,1962,17
156,1961,0
231,2013,241459
153,2015,1581
153,2014,2276
153,2013,2038
153,2012,1952
156,1982,709
157,1983,1683
157,1984,3297
157,1985,1339
158,2012,343
158,2011,644
158,2010,574
231,2005,64297
158,2008,715
158,2007,701
158,2006,437
158,2005,480
158,2004,446
158,2003,447
158,2002,397
158,2013,485
158,2001,451
158,1999,433
158,1998,601
158,1997,418
158,1996,609
158,1995,605
158,1994,112
231,2006,80757
231,2007,130198
231,2008,222900
158,1990,783
158,1989,696
158,2000,340
158,2014,506
158,2015,387
158,2016,242
159,1985,80342
159,1984,84384
159,1983,88295
159,1982,88584
159,1981,78918
197,1976,780
159,1979,50193
159,1978,40066
159,1977,32377
159,1976,23266
159,1975,28470
159,1974,14546
159,1973,9339
159,1972,7100
159,1971,5516
159,1970,3912
159,1969,3169
159,1968,2043
159,1967,2052
159,1966,2122
159,1965,1805
159,1964,1666
159,1963,1455
159,1962,655
159,1961,688
158,1988,690
231,2009,222104
158,1986,512
158,1985,305
157,2010,5132
157,2009,6245
157,2008,8221
157,2007,4523
157,2006,3358
157,2005,2309
157,2004,3397
157,2003,2961
157,2002,2796
157,2001,2435
157,2000,1601
157,1999,2653
157,1998,2755
157,1997,2424
157,1996,2072
157,1995,2133
157,1994,1597
157,1993,1871
231,2011,211996
157,1991,2002
231,2012,239876
157,1989,605
157,1988,1081
157,1987,1954
157,1986,413
157,2011,5889
166,1980,3632
157,2012,7153
157,2014,7607
158,1984,369
158,1983,158
158,1982,438
158,1981,553
158,1980,706
158,1979,345
197,1977,1122
158,1977,305
158,1976,155
158,1975,210
158,1974,80
158,1973,153
158,1972,67
158,1970,73
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
231,2010,198209
157,2015,6925
157,2013,7178
175,1961,0
175,1965,0
90,2015,654
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
217,1989,3241
35,1971,0
29,2015,8620
29,2013,10764
29,2012,13232
226,1971,1199
29,2010,10142
29,2009,12635
29,2008,12162
226,1970,539
29,2006,8420
29,2005,4988
226,1969,334
29,2003,2955
29,2014,9135
29,2002,3824
35,1972,0
35,1974,0
35,1998,162
35,1997,369
35,1996,450
35,1995,290
35,1994,353
35,1993,118
35,1992,198
35,1991,341
35,1990,340
35,1989,170
35,1988,91
35,1973,0
35,1987,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1986,0
29,2001,2800
29,2000,5546
29,1999,5005
29,1969,447
29,1968,592
29,1967,533
29,1966,793
29,1965,745
226,1968,428
217,1994,1297
217,1995,3233
217,1996,3379
233,2016,12938
233,2015,11640
29,1970,623
233,2014,14188
233,2012,11392
233,2011,10481
233,2010,7980
233,2009,10018
