geo,year,meat_cattle_boneless_beef_veal_import_value_tcl
216,1982,0
216,1981,0
211,2016,163793
211,2015,151467
211,2014,155328
211,2013,151704
211,2012,141371
211,2011,168133
211,2010,125440
211,2009,116238
211,2008,113078
211,2017,155525
211,2007,82896
211,2005,67413
211,2004,54520
211,2003,40615
211,2002,33626
211,2001,32001
211,2000,55487
211,1999,45704
211,1998,47281
211,1997,36916
211,2006,83704
217,1972,0
212,2008,4950
212,2010,32508
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
212,2009,34542
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1970,0
207,2011,686
227,2004,18
227,2006,3
236,2005,24425
236,2004,94492
236,2003,3563
236,2002,8235
236,2001,10376
236,2000,5431
236,1999,4108
236,1998,3965
236,1997,888
236,1996,300
236,1995,1396
236,1994,492
236,1993,1455
236,1992,696
236,1991,59
236,1990,0
236,1989,0
236,1988,5248
236,1987,12832
236,2006,53812
236,2007,281386
236,2008,767532
236,2009,932633
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,5724
249,2012,2087
249,2011,1572
236,1986,0
249,2009,3174
249,2007,2418
249,2006,3326
249,2005,3405
249,2004,3499
237,2017,177448
236,2013,1190164
236,2012,775585
236,2011,602708
236,2010,444845
249,2008,2621
248,1967,0
236,1985,1756
236,1983,0
155,2009,30
155,2008,7
155,2007,3
234,2017,26333
234,2016,15383
234,2015,8133
234,2014,7818
234,2013,3540
234,2012,57
234,2010,90
234,2009,304
234,2008,5387
234,2007,5780
234,2006,5548
234,2005,9682
234,2004,1607
234,2003,34
234,2002,1455
234,2001,1
155,2010,12
155,2011,28
236,1961,0
236,1962,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1984,5127
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1972,0
248,1968,0
248,1969,0
248,1970,0
181,1987,2969
181,1986,3528
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,2017,341
181,2016,1920
181,2015,1271
181,2014,776
181,2013,404
181,2012,20
181,2011,31
181,2010,196
181,2009,327
181,1968,0
181,2008,155
181,2005,727
181,2004,341
181,2002,11
181,2001,26
181,2000,142
181,1999,172
181,1998,0
181,1996,1
181,1995,76
181,2006,2608
181,1967,0
181,1966,0
181,1965,0
248,1990,49333
248,1989,18783
248,1988,10050
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
251,1995,0
248,1981,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1980,0
234,2000,1
251,1997,209
251,2000,1
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,27
251,2015,86
251,2014,197
251,2013,480
251,2012,1113
251,1999,2
251,2011,366
251,2009,74
251,2008,5
251,2007,72
251,2006,1
251,2005,0
251,2004,0
251,2003,1
251,2002,0
251,2001,1
251,2010,18
227,2005,21
234,1999,96
234,1996,76
229,1981,303208
229,1980,294339
229,1979,326527
229,1978,224565
229,1977,56101
229,1976,49414
229,1975,45222
229,1974,252713
229,1973,395664
229,1972,264304
229,1971,154038
229,1970,139610
229,1969,60924
229,1968,35258
229,1967,41883
229,1966,93447
229,1965,0
229,1964,0
229,1963,0
229,1982,274464
229,1983,221646
229,1984,181312
229,1985,189443
229,2005,877742
229,2004,883762
229,2003,677893
229,2002,540915
229,2001,434552
229,2000,393051
229,1999,397186
229,1998,357060
229,1997,468853
229,1962,0
229,1996,387913
229,1994,421688
229,1993,422978
229,1992,552153
229,1991,523725
229,1990,461354
229,1989,492379
229,1988,510789
229,1987,359799
229,1986,264631
229,1995,425007
229,2006,962742
229,1961,0
225,2015,365783
226,2016,28
226,2015,5
226,2014,0
226,2013,5
226,2012,42
226,2011,1
226,2010,3
226,2009,3
226,2008,2
226,2007,48
226,2006,0
226,2005,5
226,2002,5
226,2001,20
226,2000,3
226,1997,0
226,1996,0
226,1995,36
226,1994,1
226,2017,59
230,2001,3439
230,2002,772
230,2003,595
225,2014,343645
225,2008,204226
225,2007,150808
225,2005,44844
225,2003,46427
225,2002,52048
230,2017,3626
230,2016,3853
230,2015,2841
225,2016,346226
230,2014,7218
230,2012,13353
230,2011,12706
230,2010,4534
230,2009,11240
230,2008,19311
230,2007,7856
230,2006,15680
230,2005,22350
230,2004,2364
230,2013,15008
229,2007,1028347
229,2008,1069871
229,2009,879051
231,1996,959376
231,1995,914960
231,1994,1440951
231,1993,1657052
231,1992,1744837
231,1991,1792069
231,1990,1776530
231,1989,1542115
231,1988,1592709
231,1987,1425815
231,1986,1176076
231,1985,1140301
231,1984,1068876
231,1983,1249188
231,1982,1190359
231,1981,1148415
231,1980,1512727
231,1979,1692640
231,1978,1108593
231,1997,1246262
231,1998,1484964
231,1999,1787314
231,2000,2092926
234,1995,2
234,1994,106
234,1993,46
231,2017,4454548
231,2016,4452713
231,2015,5943435
231,2014,4919250
231,2013,3255370
231,2012,3083075
231,1977,664918
231,2011,2677081
231,2009,2305706
231,2008,2584913
231,2007,2763630
231,2006,2758348
231,2005,3331679
231,2004,3373534
231,2003,2348643
231,2002,2285109
231,2001,2357930
231,2010,2472086
231,1976,754061
231,1975,571378
231,1974,711109
215,2006,221
215,2005,124
215,2004,43
215,2003,68
215,2002,39
215,2001,59
215,2000,189
215,1999,2
215,1998,24
215,2007,77
215,1997,4
215,1995,0
229,2017,1022653
229,2016,1031439
229,2015,1168377
229,2014,1238142
229,2013,1196866
229,2012,1072440
229,2011,1093465
229,2010,937710
215,1996,0
234,1998,555
215,2008,518
215,2010,203
231,1973,998865
231,1972,714081
231,1971,562093
231,1970,544804
231,1969,458123
231,1968,376123
231,1967,332217
231,1966,281303
231,1965,180254
215,2009,175
231,1964,215809
231,1962,258093
231,1961,179850
215,2017,257
215,2016,275
215,2015,442
215,2014,366
215,2013,378
215,2012,295
215,2011,153
231,1963,299613
104,1972,0
207,2010,687
276,2012,292
189,1996,2256
189,1995,2768
189,1994,2890
189,1993,2533
189,1992,2439
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1997,1939
189,1998,2037
189,1999,2125
189,2000,2528
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,1977,0
189,2017,3645
189,2014,4357
189,2008,2711
189,2007,2226
189,2006,2472
189,2005,1942
189,2004,2563
189,2003,2159
189,2002,1766
189,2001,1610
189,2016,3570
190,1970,0
189,1976,0
189,1974,0
184,2012,6
185,2017,904636
185,2016,796874
185,2015,1126281
185,2014,2280885
185,2013,2493235
185,2012,2706203
185,2011,1709596
185,2010,1620276
185,2009,1620801
185,2008,1953855
185,2007,1025160
185,2006,926519
185,2005,567745
185,2004,420746
185,2003,482491
185,2002,418555
185,2001,263917
185,2000,143397
184,2013,5
184,2014,22
188,2000,527
188,2001,214
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1975,0
189,1964,0
189,1962,0
189,1961,0
188,2017,748
188,2007,328
188,2006,716
188,2005,754
188,2004,438
188,2003,313
188,2002,201
189,1963,0
190,1971,0
190,1972,0
190,1973,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,2004,91706
194,2003,58371
194,2002,88042
194,2001,45751
194,2000,76031
194,1998,87805
194,1997,61686
194,1996,14439
194,1995,84871
193,2017,257
194,1994,15760
194,1992,47105
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1993,14692
193,2016,248
193,2015,221
193,2014,218
190,1995,460
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1998,0
190,1985,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1984,0
185,1999,228727
190,1999,0
191,2002,396
193,2013,156
193,2012,151
193,2009,682
193,2003,11
244,2017,273
244,2016,173
244,2015,502
244,2014,368
244,2013,431
190,2000,0
244,2012,387
191,2015,829
191,2010,726
191,2009,491
191,2008,756
191,2007,775
191,2006,589
191,2005,500
191,2004,425
191,2003,370
191,2017,519
194,2005,76925
185,1998,298529
185,1996,217866
117,1980,6443
117,1979,19500
117,1978,13961
117,1977,513
117,1976,603
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1981,13753
117,1982,15893
117,1983,33317
117,1984,24504
117,2004,377740
117,2003,529475
117,2002,462259
117,2001,240963
117,2000,341923
117,1999,227738
117,1998,108413
117,1997,233940
117,1996,263687
117,1961,0
117,1995,240165
117,1993,140259
117,1992,184125
117,1991,173189
117,1990,109038
117,1989,53408
117,1988,31644
117,1987,278
117,1986,164
117,1985,5833
117,1994,206344
117,2005,427517
179,2016,46738
179,2014,42898
174,2004,179114
174,2003,127704
174,2002,89775
174,2001,64600
174,2000,77564
174,1999,74338
174,1998,49557
174,1997,44451
174,1996,37516
174,1995,43902
174,1994,37138
174,1993,24257
174,1992,30750
174,1991,25666
174,1990,16712
174,1989,13324
174,1988,14361
174,1987,15975
174,1986,7659
174,2005,143830
174,2006,198964
174,2007,244231
174,2008,254384
179,2013,33353
179,2010,25990
179,2008,14759
179,2007,7381
179,2006,7451
179,2005,3441
179,2004,2958
179,2003,4718
179,2002,7184
179,2015,47457
179,2001,4245
174,2017,320727
174,2016,283076
174,2015,258254
174,2014,296823
174,2013,251193
174,2012,193687
174,2011,279220
174,2010,259023
174,2009,245850
179,2000,4362
117,2006,537304
117,2007,711208
117,2008,661967
183,1995,3260
183,1994,4802
183,1993,1565
183,1992,906
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1996,2231
183,1997,1098
183,1998,7859
183,1999,4824
185,1995,212431
185,1994,85687
183,2017,44356
183,2016,70774
183,2015,64473
183,2014,48751
183,2013,35105
183,2012,34605
183,2011,25074
183,1976,0
183,2010,30189
183,2008,42476
183,2007,22184
183,2006,72063
183,2005,46571
183,2004,7425
183,2003,4747
183,2002,6619
183,2001,3803
183,2000,1342
183,2009,39337
183,1975,0
183,1974,0
183,1973,0
146,2005,1576
146,2004,283
146,2003,201
146,2002,88
146,2001,534
146,2000,1129
146,1999,185
146,1997,1044
146,1996,586
146,2006,2220
146,1995,505
117,2017,1560154
117,2016,1464526
117,2015,1268430
117,2014,1092681
117,2013,940825
117,2012,869958
117,2011,943097
117,2010,734826
117,2009,542416
146,1994,0
185,1997,388587
146,2007,527
146,2009,489
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
146,2008,2214
183,1963,0
183,1961,0
146,2017,405
146,2016,389
146,2015,818
146,2014,1530
146,2013,1648
146,2012,1101
146,2011,313
146,2010,3
183,1962,0
206,2002,11
194,2006,128742
194,2009,207362
202,2010,8977
202,2009,15103
202,2008,11590
202,2007,23665
202,2006,31401
202,2005,30892
202,2004,20540
202,2003,9439
202,2002,3868
202,2001,4639
202,2000,9538
202,1999,4052
202,1998,9646
202,1997,38065
202,1996,34204
202,1995,49463
202,1994,40761
202,1992,10416
202,1991,0
202,2011,22837
202,2012,17162
202,2013,59197
202,2014,47911
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
202,1990,0
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,37642
202,2016,29880
202,2015,17475
203,1967,0
203,1978,63746
202,1989,0
202,1987,0
202,1962,0
202,1961,0
25,2017,1999
25,2013,2570
25,2012,2317
25,2011,2596
25,2007,882
25,2006,969
25,2005,645
25,2004,598
25,2003,387
25,2002,302
198,2017,29711
198,2016,26317
198,2015,19564
198,2014,19091
198,2013,19063
198,2012,15408
198,2011,21118
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1988,0
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1976,0
203,1979,101009
203,1980,35013
203,1981,4218
38,1991,372
38,1990,184
38,1989,289
38,1988,138
38,1987,183
38,1986,85
38,1985,64
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1992,487
38,1993,172
38,1994,304
38,1995,274
38,2017,914
38,2016,576
38,2015,290
38,2014,216
38,2013,216
38,2012,183
38,2011,467
38,2010,108
38,2009,147
38,1972,0
38,2008,232
38,2004,286
38,2003,179
38,2002,178
38,2001,152
38,2000,291
38,1999,342
38,1998,313
38,1997,370
38,1996,215
38,2005,239
38,1971,0
38,1970,0
38,1969,0
203,2001,181295
203,2000,260202
203,1999,278547
203,1998,190626
203,1997,153406
203,1996,178003
203,1995,184732
203,1994,162561
203,1993,121319
203,2002,262087
203,1992,137132
203,1990,93660
203,1989,84179
203,1988,73267
203,1987,61320
203,1986,36246
203,1985,32500
203,1984,28061
203,1983,21484
203,1982,24892
203,1991,123792
198,2010,19130
203,2003,380571
203,2005,511219
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,450396
203,2004,457097
203,2016,420476
203,2014,482920
203,2013,486922
203,2012,511731
203,2011,639524
203,2010,590111
203,2009,587540
203,2008,695500
203,2007,743944
203,2006,608581
203,2015,405076
194,2007,166612
198,2009,18161
198,2007,11558
196,1985,623
196,1984,802
196,1983,651
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1986,767
196,1987,1285
196,1988,1109
196,1989,1165
196,2016,5017
196,2015,4899
196,2014,3743
196,2007,3873
196,2006,3029
196,2005,1940
196,2003,1715
196,2002,780
196,2001,614
196,1966,0
196,2000,1699
196,1998,1156
196,1997,1537
196,1996,1261
196,1995,1195
196,1994,1042
196,1993,986
196,1992,1065
196,1991,810
196,1990,832
196,1999,883
196,2017,5835
196,1965,0
196,1963,0
195,2013,6748
195,2012,8205
195,2011,9032
195,2010,9699
195,2009,10860
195,2008,12566
195,2007,14038
195,2006,11821
195,2005,7073
195,2004,3375
195,2003,1477
195,2002,840
195,2001,857
194,2015,392630
194,2014,387068
194,2013,345140
194,2012,388880
194,2011,327657
194,2010,292414
195,2014,6052
195,2015,5458
195,2016,5042
195,2017,6608
196,1962,0
196,1961,0
186,2002,45
186,2001,61
186,2000,204
186,1998,0
186,1997,407
186,1996,3959
186,1993,0
196,1964,0
186,1992,7905
272,2016,3250
272,2015,3984
272,2014,1556
272,2013,523
272,2012,477
272,2011,491
272,2010,425
272,2008,201
272,2006,135
272,2017,3907
200,1961,0
200,1962,0
200,1963,0
199,2005,5088
199,2004,3004
199,2003,2455
199,2002,1397
199,2001,2284
199,2000,2575
199,1999,2808
199,1998,2332
199,1997,1317
199,1996,3522
199,1995,2849
199,1994,681
199,1993,33
200,2017,189833
200,2016,174500
200,2015,185031
200,2014,171622
200,2013,163185
200,2012,162453
199,2006,6154
199,2007,8431
199,2008,15417
199,2009,11402
198,2006,6997
198,2005,4874
198,2004,2774
198,2001,0
198,2000,0
198,1998,2019
198,1997,1591
198,1996,2935
198,1995,3302
200,2011,156503
198,1994,4278
198,1992,1102
199,2017,48074
199,2016,42500
199,2015,32933
199,2014,35942
199,2013,22300
199,2012,19537
199,2011,23151
199,2010,15500
198,1993,1728
200,2010,118547
200,2009,94001
200,2008,102677
200,1983,31670
200,1982,37542
200,1981,33259
200,1980,29845
200,1979,26037
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1984,27796
200,1974,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1973,0
198,2008,17083
200,1985,26972
200,1987,28897
200,2007,80709
200,2006,61258
200,2005,50073
200,2004,46908
200,2003,41198
200,2002,37740
200,2001,36670
200,2000,40735
200,1999,40749
200,1986,24336
200,1998,33717
200,1996,44438
200,1995,54191
200,1994,49256
200,1993,45084
200,1992,45526
200,1991,41531
200,1990,38419
200,1989,36845
200,1988,33449
200,1997,42268
104,1971,0
126,2012,4865
104,1969,0
40,2017,1009599
40,2016,892273
40,2015,819958
40,2014,873494
40,2013,900570
40,2012,837167
40,2011,820435
40,2010,730271
96,1961,0
40,2009,446935
40,2007,356681
40,2006,307753
40,2005,346195
40,2004,257979
40,2003,217130
40,2002,158333
40,2001,152116
40,2000,172220
40,2008,430874
96,1962,0
96,1963,0
96,1964,0
96,1983,64534
96,1982,59591
96,1981,51674
96,1980,52690
96,1979,43369
96,1978,36298
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
40,1999,157294
40,1998,168152
40,1997,182132
40,1996,139706
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2017,2404
37,1999,2
37,1998,1
37,1996,10
37,1995,2
37,1994,80
37,1993,550
40,1973,0
96,1984,63376
40,1974,0
40,1976,0
40,1995,120768
40,1994,88796
40,1993,73987
40,1992,62511
40,1991,19297
40,1990,4139
40,1989,5850
40,1988,4085
40,1987,2097
40,1986,3526
40,1985,6498
40,1984,7492
40,1983,2671
40,1982,9483
40,1981,16240
40,1980,12107
40,1979,8198
40,1978,17019
40,1977,0
40,1975,0
96,1985,60378
96,1986,64181
96,1987,67208
128,1995,921
128,1994,950
128,1993,1017
128,1992,873
128,1991,812
128,1990,809
128,1989,930
128,1988,1061
128,1987,879
128,1986,790
128,1985,1178
128,1984,1328
128,1983,1151
128,1982,853
128,1981,746
128,1980,861
128,1979,310
128,1978,0
128,1977,0
128,1996,688
128,1976,0
128,1997,606
128,1999,525
41,1963,0
41,1962,0
41,1961,0
128,2016,25665
128,2015,22238
128,2014,23630
128,2012,16395
128,2011,15502
128,2010,9978
128,2009,5301
128,2008,4405
128,2007,2621
128,2006,1932
128,2005,1325
128,2004,1458
128,2003,904
128,2002,792
128,2001,589
128,2000,540
128,1998,551
37,1992,217
128,1975,0
128,1973,0
96,2006,168265
96,2005,136279
96,2004,120065
96,2003,133041
96,2002,110789
96,2001,107667
96,2000,122917
96,1999,118908
96,1998,102024
96,1997,96133
96,1996,107068
96,1995,122966
96,1994,106541
96,1993,93432
96,1992,93853
96,1991,94017
96,1990,95077
96,1989,79006
96,1988,88115
96,2007,219114
128,1974,0
96,2008,349027
96,2010,470515
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
104,1970,0
128,1963,0
128,1962,0
128,1961,0
96,2017,1704710
96,2016,1519537
96,2015,1273262
96,2014,1787865
96,2013,1359633
96,2012,727493
96,2011,572914
96,2009,441734
37,1991,134
37,1990,0
37,1989,0
35,2006,1623
35,2005,959
35,2001,184
35,2000,350
35,1999,303
35,1998,198
35,1997,262
35,1996,118
35,1995,612
35,1994,261
35,1993,195
35,1992,182
35,1991,148
35,1990,238
35,1989,244
35,1988,380
35,1987,116
35,1986,17
35,1985,36
35,2007,1589
35,1984,33
35,2008,2418
35,2010,2132
32,2007,39
115,2016,139
115,2015,430
115,2014,535
115,2013,259
115,2012,212
115,2011,84
115,2010,28
115,2004,12
115,2003,1
115,2002,8
115,2001,5
115,2000,4
35,2017,3437
35,2015,2365
35,2014,2697
35,2013,2239
35,2012,3213
35,2011,2251
35,2009,1563
32,2008,316
35,1983,38
35,1981,0
29,2013,0
29,2012,0
29,2009,7
29,2008,1
29,2006,167
29,2005,0
29,2003,0
29,2001,0
29,1999,0
233,2017,60
233,2016,57
233,2015,75
233,2014,135
233,2013,175
233,2012,1
233,2011,5
233,2010,96
27,2017,24547
27,2016,23489
29,2014,2
35,1982,0
29,2016,0
35,1961,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
29,2017,0
41,1964,0
32,2009,58
32,2014,204
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,725958
33,2016,750575
33,2015,932786
33,2014,986970
33,2013,966538
33,2012,993168
33,2011,865435
33,2010,620216
33,2009,557510
33,2008,562906
33,2007,553454
33,2006,387817
33,2005,275986
33,2004,220206
37,1966,0
33,2003,469761
37,1967,0
37,1969,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1968,0
32,2012,49
33,2002,474751
33,2000,430837
33,1976,122673
33,1975,64260
33,1974,87544
33,1973,111196
33,1972,71529
33,1971,48543
33,1970,56484
33,1969,41023
33,1968,10975
33,1967,11522
33,1966,5469
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,40
32,2016,26
32,2015,13
33,1977,73623
33,2001,474845
33,1978,113251
33,1980,139107
33,1999,398560
33,1998,371229
33,1997,407826
33,1996,394499
33,1995,464707
33,1994,492339
33,1993,479009
33,1992,445879
33,1991,455758
33,1990,381117
33,1989,316429
33,1988,295838
33,1987,226962
33,1986,169928
33,1985,172428
33,1984,194697
33,1983,141977
33,1982,128115
33,1981,134678
33,1979,138857
27,2015,23777
41,1965,0
41,1967,0
107,2000,598
107,1999,1380
107,1998,1315
107,1997,1728
48,2017,44817
48,2016,48827
48,2015,37605
48,2014,20959
107,2002,2492
48,2013,21571
48,2011,17821
48,2010,12304
48,2009,10190
48,2008,11095
48,2007,10719
48,2006,9343
48,2005,5475
48,2004,3894
48,2012,22659
107,2003,7542
107,2004,7554
107,2005,8498
98,1998,8520
98,1997,12194
98,1996,10338
98,1995,13380
98,1994,8935
98,1993,1351
98,1992,2500
107,2017,1465
107,2016,1809
107,2015,2543
107,2014,6965
107,2013,5102
107,2012,4094
107,2011,7756
107,2010,9639
107,2009,8935
107,2008,15331
107,2007,14970
107,2006,14613
48,2003,4739
48,2002,5600
48,2001,4228
48,2000,2925
46,1994,11632
46,1993,13231
46,1992,18979
46,1991,10809
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1995,14766
98,1999,6567
46,1996,3773
46,1998,3709
48,1999,1542
48,1998,2288
48,1997,992
48,1996,180
48,1995,195
48,1994,637
47,2002,524
47,2001,512
47,1999,409
47,1998,384
47,1997,382
46,2017,20494
46,2014,19024
46,2013,28261
46,2012,17162
46,2010,6904
46,2009,15982
46,2008,8892
46,2005,4018
46,1997,4378
98,2000,8589
98,2001,0
98,2002,2586
50,1997,6825
50,1996,6057
50,1995,13937
50,1994,11658
50,1993,11335
50,1992,15405
50,1991,14292
50,1990,12319
50,1989,18702
50,1988,13363
50,1987,14363
50,1986,7396
50,1985,6575
50,1984,6339
50,1983,7294
50,1982,5627
50,1981,6898
50,1980,7008
50,1979,5128
50,1998,9199
50,1978,0
50,1999,11730
50,2001,7817
167,1995,692
167,1994,2506
167,1993,2200
50,2017,18521
50,2016,17328
50,2015,12797
50,2014,14960
50,2013,14388
50,2012,16424
50,2011,17503
50,2010,13640
50,2009,14889
50,2008,20712
50,2007,15592
50,2006,9618
50,2005,13365
50,2004,9859
50,2003,7755
50,2002,7986
50,2000,9875
46,1975,0
50,1977,0
50,1975,0
49,2002,5473
49,2001,6755
49,2000,5054
49,1999,4852
98,2017,35300
98,2016,28973
98,2015,22877
98,2014,19205
98,2013,14653
98,2012,17837
98,2011,14243
98,2010,12842
98,2009,16331
98,2008,20470
98,2007,13622
98,2006,8936
98,2005,3460
98,2004,5372
98,2003,3638
49,2003,5783
50,1976,0
49,2004,13058
49,2006,17579
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2011,9089
49,2010,28138
49,2009,22319
49,2008,22871
49,2007,14068
49,2005,18964
46,1974,0
46,1973,0
46,1972,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,2769993
41,2016,2247064
41,2015,2035845
41,2014,1026090
214,1976,0
41,2013,1088771
214,1977,0
214,1979,0
214,1998,157691
214,1997,187603
214,1996,146829
214,1995,181763
214,1994,169362
214,1993,151990
214,1992,164427
214,1991,160565
214,1990,138729
214,1989,149612
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1978,0
214,1999,201907
41,2012,233666
41,2010,78599
41,1986,1825
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1987,1728
41,2011,89528
41,1988,2213
41,1990,2415
41,2009,42505
41,2008,16580
41,2007,13135
41,2006,7794
41,2005,7857
41,2004,9583
41,2003,11582
41,2002,12342
41,2001,5594
41,2000,6266
41,1999,5875
41,1998,4909
41,1997,2952
41,1996,3731
41,1995,3629
41,1994,4277
41,1993,4355
41,1992,3240
41,1991,2385
41,1989,1874
41,1966,0
214,2000,186492
214,2002,179055
44,2013,6630
44,2012,3868
44,2011,2184
44,2010,2543
44,2009,2736
44,2008,2513
44,2007,6973
44,2006,519
44,2005,645
44,2004,1656
44,2003,34
44,2002,2428
44,2001,2029
44,2000,883
44,1999,3562
44,1998,7300
44,1997,6107
44,1996,3250
44,1995,1849
44,2014,7364
44,1993,64
44,2015,7775
44,2017,15927
46,1971,0
