geo,year,recovered_paper_production_fea1
33,2011,3284000
33,2012,2651000
33,2013,2700000
117,1995,3662000
117,1996,3944000
40,1990,136000
117,1997,4531000
40,1988,156000
40,1987,141000
40,1986,118000
40,1985,76000
40,1984,77000
40,1983,47000
40,1982,53000
40,1981,56000
40,1980,47000
40,1979,52000
40,1978,49000
40,1977,35000
40,1976,26000
40,1975,44000
40,1974,33000
40,1973,37000
40,1972,28000
117,1998,3869000
110,1980,8079000
117,2000,5003000
33,2016,2700000
33,2015,2600000
33,2014,2577000
117,1993,2701000
248,1990,236000
181,2000,78000
174,2012,677774
248,1973,173000
248,1974,200000
203,1981,975000
126,2012,79000
110,1961,1788200
110,1962,2035000
174,1978,28000
174,1979,27000
174,1980,168000
174,1981,201000
174,1982,216000
248,1972,159000
174,1983,218000
174,1985,248000
174,1986,225000
174,1987,265000
174,1988,273000
174,1989,292000
203,1980,974000
203,1979,1092000
110,1963,2403000
174,1993,245000
174,1994,270000
174,1995,300000
174,1984,234000
203,1982,1131000
126,2013,106000
203,1983,1214000
173,2000,778000
126,2014,168980
203,1995,2117000
203,1994,1823000
203,1993,1736000
203,1992,1777000
173,2006,1423700
173,2007,1566800
203,1990,1691000
203,1988,1605000
203,1987,1447000
203,1986,1447000
173,2014,2535000
173,2015,2495400
96,2014,947900
96,2013,1034600
96,2012,1162000
96,2011,1259000
96,2010,1195000
96,2009,1027000
173,2016,2682000
173,2017,2750000
203,1985,1290000
203,1984,1225000
174,2013,741857
110,1964,2888000
110,1965,2846000
223,1979,144000
174,2002,341000
174,2006,744000
174,2005,597000
174,2004,437000
174,2003,324000
174,2008,704380
174,2009,774000
174,2001,346000
174,2000,393000
174,2007,729195
174,2011,786552
203,1978,874000
174,1999,364000
174,1998,352000
118,2009,170000
118,1996,15000
118,1995,15000
118,1994,15000
118,1993,15000
118,1992,15000
118,1991,15000
216,1991,250000
121,2016,26000
129,1996,800
129,1997,800
131,1994,102000
131,1995,102000
124,2015,12000
118,1997,15000
118,1999,15000
118,1998,15000
118,2010,170000
124,2012,3000
118,2000,15000
121,2015,26000
118,2001,15000
118,2002,15000
118,2003,15000
118,2004,15000
135,1975,2000
118,2005,15000
124,2013,12000
216,2014,2140000
118,2008,170000
124,2014,12000
131,1977,22000
119,2016,98000
121,2014,26000
118,1979,10000
119,2011,75000
137,1992,3000
129,2004,2200
129,2003,2200
131,1997,102000
119,1995,25000
129,2002,2200
118,1980,10000
216,1973,45000
129,2001,2200
126,2017,171500
131,1998,102000
126,1996,23000
119,2001,40000
126,1995,23000
126,1994,23000
134,2016,19000
129,2005,2200
118,1981,14000
131,1981,58000
131,1999,102000
131,1980,58000
134,2017,19000
131,1979,22000
135,1974,4000
135,1976,4000
131,1978,22000
118,1982,14000
119,2017,98000
131,1996,102000
120,2008,6000
135,1980,2000
135,1977,4000
120,2014,15000
120,2015,15000
120,2016,15000
134,1999,0
125,2017,0
134,1998,0
133,2016,77000
125,2016,0
135,1988,2000
216,1992,250000
256,2015,100000
124,2016,25000
216,1994,327000
125,2014,0
131,1991,102000
135,1989,2000
131,1970,10000
135,1995,2000
135,1994,2000
131,1992,102000
135,1993,2000
135,1996,2000
125,2012,0
120,2013,14000
131,1974,16000
131,1972,15000
131,1971,10000
135,1992,2000
135,1991,2000
125,2011,0
125,2010,0
131,1973,15000
134,2000,0
133,2012,13000
135,1987,2000
135,1982,4000
216,1972,45000
134,2001,0
134,2002,0
135,1981,4000
135,2004,2000
131,2011,1200000
135,2005,2000
131,2005,920000
131,2004,920000
131,2003,920000
131,2002,920000
135,1979,4000
135,1978,6000
131,1993,102000
120,2009,6000
131,2012,1200000
135,2003,2000
135,1986,1000
135,1985,1000
131,2014,1200000
120,2012,13000
135,1984,2000
120,2011,10000
131,2013,1200000
135,1997,2000
135,1999,2000
135,1983,3000
120,2010,8000
135,2000,2000
135,2001,2000
135,2002,2000
135,1998,2000
256,2012,88639
3,1998,0
137,1994,3000
146,2004,0
146,2003,0
146,2002,0
146,2001,0
117,1999,3869000
117,1973,145000
117,1972,140000
179,2016,15000
179,2015,15000
179,2014,20000
179,2013,18000
146,2005,0
179,2012,17000
179,2010,15000
179,2009,5000
179,2008,8000
179,2007,6000
174,2017,1202000
174,2016,1202000
174,1997,300000
174,1996,300000
174,1992,313000
174,1977,23000
174,1976,23000
179,2011,13000
174,1975,23000
146,2008,2800
146,2010,2800
189,1987,1000
189,1986,1000
189,1985,1000
189,1984,1000
189,1983,1000
189,1982,1000
189,1981,1000
189,1980,1000
189,1978,1000
185,2017,2720000
185,2016,2720000
146,2009,2800
183,1993,198000
183,1983,198000
183,1978,197000
183,1977,197000
183,1976,197000
183,1973,150000
183,1972,150000
183,1971,145000
183,1970,140000
146,2015,15000
146,2014,15000
146,2011,2800
183,1992,198000
174,1972,14000
203,1996,2117000
173,1994,169000
170,2002,72000
170,2001,72000
170,2000,72000
170,1999,72000
170,1998,72000
170,1997,72000
170,1996,72000
170,1980,57000
170,1977,62000
170,1974,45000
170,1973,45000
170,2003,72000
170,1972,40000
38,1997,18000
38,1998,18000
38,1999,32000
38,2000,35000
38,2001,39000
38,2002,45000
38,2003,63000
38,2004,79000
38,2005,80000
38,2006,89000
169,2005,30000
38,1994,19700
170,2004,72000
170,2005,72000
170,2013,72000
173,1992,425000
173,1991,425000
203,1997,2117000
173,1979,501000
171,2014,854500
171,2013,854500
171,2012,854500
171,2005,326000
171,2004,326000
171,2003,326000
171,2002,326000
171,1998,300000
171,1997,200000
171,1996,54000
171,1995,54000
171,1994,54000
171,1993,54000
171,1992,54000
171,1991,54000
203,2017,4710300
171,1983,54000
171,1981,78000
171,1971,68000
171,1970,68000
170,2014,72000
189,1988,1000
169,2004,30000
189,1989,1000
189,1992,1000
200,1987,220000
200,1986,198000
200,1985,199000
200,1984,235000
200,1983,243000
200,1982,130000
200,1981,126000
200,1980,102000
200,1979,54000
200,1978,32000
200,1977,30000
200,1988,253000
200,1976,26000
200,1974,36000
200,1973,33000
200,1972,23000
200,1971,21000
200,1970,15000
198,2016,170000
198,2017,170000
186,2005,0
186,1999,25000
186,1998,25000
202,1975,240000
200,1975,22000
195,2005,0
200,1989,253000
200,1991,260000
198,1995,62000
198,1998,65000
199,2001,147000
198,1999,65000
199,1999,100000
198,2000,65000
198,2001,65000
198,2002,65000
200,2012,700000
200,2011,700000
200,2010,700000
200,1990,250000
200,2009,700000
200,2004,275000
200,2003,275000
200,2002,275000
200,2001,275000
200,2000,275000
200,1999,275000
200,1998,275000
200,1997,275000
200,1996,275000
200,1993,300000
200,1992,300000
200,2005,275000
195,2004,0
195,2003,0
195,2002,0
194,1986,47000
194,1985,32000
194,1984,19000
194,1983,12000
194,1982,4000
202,1997,590000
202,1998,590000
202,1999,590000
202,2002,770000
202,2004,923000
202,2005,923000
194,1987,36000
189,2005,1000
189,2003,1000
189,2002,1000
189,2001,1000
189,2000,1000
189,1999,1000
189,1998,1000
189,1997,1000
189,1996,1000
189,1995,1000
189,1994,1000
189,1993,1000
189,2004,1000
194,1988,41000
194,1989,75000
194,1991,75000
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
202,1994,590000
202,1995,590000
202,1996,590000
194,2005,75000
194,2004,75000
194,2003,75000
194,2002,75000
194,2001,75000
194,2000,75000
194,1999,75000
194,1998,75000
194,1997,75000
194,1996,75000
194,1995,75000
194,1994,75000
194,1993,75000
194,1992,75000
189,1991,1000
137,1993,3000
169,2003,30000
169,2001,30000
144,2004,5000
144,2003,5000
144,2002,5000
144,2001,5000
144,2000,5000
144,1999,5000
144,1998,5000
144,1997,5000
144,1996,5000
144,1995,5000
144,1994,5000
144,2005,5000
144,1993,5000
144,1991,1000
143,2016,140000
143,2015,140000
143,2014,140000
143,2013,140000
143,2010,35000
143,2009,35000
143,2008,35000
143,2007,35000
143,2006,35000
143,2005,35000
144,1992,5000
143,2004,35000
147,2007,9000
147,2009,12000
157,2007,10000
156,2012,569000
156,2007,255000
156,1991,107000
156,1984,102000
156,1979,75000
150,1992,1746000
149,2016,19000
149,2015,19000
149,2014,18000
149,2013,12000
147,2008,9000
149,2009,4000
149,2007,4000
149,2006,4000
149,2005,4000
149,2004,4000
147,2016,14000
147,2015,14000
147,2014,14000
147,2013,14000
147,2012,14000
147,2011,13000
147,2010,12000
149,2008,4000
143,2003,35000
143,2002,35000
143,1999,30000
138,1997,920000
138,1996,920000
138,1995,920000
138,1994,920000
138,1993,920000
138,1992,920000
138,1991,920000
137,2016,8000
137,2015,8000
137,2014,7000
137,2013,7000
138,1998,920000
137,2012,6000
137,2005,3000
137,2004,3000
137,2003,3000
137,2002,3000
137,2001,3000
137,2000,3000
137,1999,3000
137,1998,3000
137,1997,3000
137,1996,3000
137,1995,3000
137,2011,4000
138,1999,920000
138,2000,920000
138,2001,920000
143,1998,30000
143,1997,30000
143,1996,30000
143,1995,30000
143,1994,30000
143,1992,55000
143,1989,50000
143,1980,5000
143,1979,5000
143,1973,5000
143,1972,5000
143,1971,5000
143,1970,5000
273,2017,12000
273,2016,12000
273,2015,12000
273,2012,0
273,2011,0
273,2010,0
138,2014,3223000
138,2013,3223000
138,2005,920000
138,2004,920000
138,2003,920000
138,2002,920000
157,2008,11000
169,2002,30000
157,2009,11000
157,2011,16000
166,1988,27000
166,1987,27000
166,1986,27000
166,1985,27000
166,1984,28000
166,1983,26000
166,1982,20000
166,1981,18000
166,1980,15000
166,1979,13000
166,1978,12000
166,1989,27000
166,1977,12000
166,1975,12000
166,1974,12000
166,1973,12000
166,1972,12000
38,2014,155000
38,2015,160000
38,2016,160000
276,2013,6000
276,2014,6000
165,2003,670000
165,2002,670000
166,1976,12000
206,1975,1000
166,1993,10400
166,1995,10400
169,2000,30000
169,1999,30000
169,1998,30000
169,1997,30000
169,1996,30000
38,2007,90000
166,2016,17000
166,2015,15000
166,2014,15000
166,2013,15000
166,2012,15000
166,1994,10400
38,2008,93000
38,2010,106000
38,2011,126000
38,2013,155000
166,2005,13000
166,2004,13000
166,2003,13000
166,2002,13000
166,2001,13000
166,1998,10400
166,1997,10400
166,1996,10400
38,2009,85000
206,1976,1000
206,1977,1000
165,1982,26000
159,2003,8000
159,2002,8000
159,2001,8000
159,2000,8000
159,1999,8000
159,1998,8000
159,1997,8000
159,1996,8000
159,1995,8000
159,1994,8000
159,1993,8000
159,2004,8000
159,1992,8000
159,1989,8000
159,1988,8000
159,1984,3000
159,1983,3000
159,1982,3000
159,1981,3000
157,2016,39000
157,2015,39000
157,2014,34000
157,2013,28000
157,2012,23000
159,1991,8000
159,2005,8000
206,2005,6000
206,2004,6000
165,1981,26000
165,1980,26000
165,1979,26000
165,1978,26000
165,1977,26000
206,1978,1000
206,1979,1000
206,1980,1000
206,1981,1000
206,1982,1000
206,1991,6000
206,1992,6000
162,1994,178000
162,1992,130000
206,1993,6000
206,1994,6000
206,1995,6000
206,1996,6000
206,1997,6000
206,1998,6000
206,1999,6000
206,2000,6000
206,2001,6000
206,2002,6000
206,2003,6000
157,2010,15000
118,1978,8000
100,2009,2360000
118,1976,8000
107,2005,6000
236,1970,131000
228,1991,3033000
228,1989,3033000
228,1988,2938000
107,2013,6000
107,2004,6000
107,2014,6000
228,1986,2685000
228,1985,2906000
98,1995,52000
98,1996,52000
98,1997,52000
98,1998,64000
228,1987,3064000
98,1999,64000
107,2003,6000
107,2001,6000
107,1987,6000
107,1988,6000
107,1989,6000
107,1990,6000
107,1991,6000
107,1992,6000
107,2002,6000
107,1993,6000
107,1995,6000
107,1996,6000
107,1997,6000
107,1998,6000
107,1999,6000
107,2000,6000
107,1994,6000
107,1986,6000
98,2000,64000
228,1984,2742000
49,1995,59000
49,1996,59000
49,1997,59000
49,1998,59000
49,1999,59000
228,1977,1535000
49,1994,59000
228,1976,1351000
228,1974,1098000
228,1973,1030000
228,1972,961000
228,1971,893000
228,1970,824000
279,2011,1600
228,1975,1167000
98,2001,64000
228,1978,1719000
49,1991,40000
228,1983,2578000
98,2015,45000
98,2016,45000
98,2017,45000
49,1980,40000
49,1981,40000
228,1979,1903000
49,1982,40000
49,1984,40000
228,1982,2415000
228,1981,2251000
228,1980,2087000
49,1988,40000
49,1989,40000
49,1983,40000
107,1985,6000
107,1984,6000
107,1983,6000
237,1994,147000
236,2014,201000
214,1993,2301000
214,1996,2607000
214,1997,2607000
214,1998,2607000
237,1995,147000
214,1999,2607000
236,1997,264000
236,1996,264000
236,1995,264000
236,1994,264000
44,1991,201000
44,1993,314000
214,2002,2723000
44,1994,314000
237,1996,147000
237,1998,147000
237,2013,120000
237,2009,77000
41,1977,639000
41,1980,907000
41,1982,1145000
41,1993,5280000
237,1997,147000
237,2008,77000
237,2005,175000
237,2002,176000
214,1972,64000
214,1973,112000
214,1974,95000
214,1975,131000
41,1996,8246000
44,1995,314000
48,1974,5000
48,1976,3000
48,2011,85000
48,2012,110000
48,2013,110000
48,2014,110000
236,1971,131000
107,1974,6000
48,2010,35000
107,1975,4000
107,1977,4000
107,1978,6000
107,1979,6000
107,1980,6000
107,1981,6000
107,1982,6000
107,1976,4000
48,2005,11000
48,2004,11000
48,2003,11000
48,1977,2000
236,1982,150000
48,1988,4000
48,1991,11000
48,1992,11000
48,1993,11000
48,1994,11000
48,1995,11000
48,1996,11000
48,1997,11000
48,1998,11000
48,1999,11000
48,2000,11000
48,2001,11000
48,2002,11000
50,1992,10000
50,1993,10000
50,1994,10000
50,1995,10000
60,2001,5000
60,2002,5000
60,2003,5000
60,2004,5000
60,2005,5000
60,2013,5000
60,2000,5000
60,2014,5000
63,1993,8000
63,1994,8000
63,1995,8000
63,1996,8000
63,1997,8000
209,2002,6000
63,1992,8000
209,2003,6000
60,1999,5000
60,1997,5000
59,2002,380000
59,2003,380000
59,2004,380000
59,2005,380000
60,1977,2000
60,1979,2000
60,1998,5000
60,1988,5000
60,1991,5000
60,1992,5000
60,1993,5000
60,1994,5000
60,1995,5000
60,1996,5000
60,1989,5000
209,2004,6000
209,2005,6000
209,2006,6000
62,1978,2000
62,1979,2000
62,1980,2000
62,1981,2000
62,1982,2000
62,1983,2000
62,1977,2000
62,1984,2000
231,1964,7927000
62,1991,2000
62,1992,2000
66,2010,3000
66,2011,3000
66,2012,3000
231,1965,7927000
62,1976,2000
62,1975,2000
62,1971,2000
209,2007,6000
209,2008,6000
209,2009,6000
209,2010,6000
238,1999,2500
238,2000,2500
238,2001,2500
238,2002,2500
238,2003,2500
238,2004,2500
238,2005,2500
238,2013,2500
238,2014,2500
231,1969,9400000
62,1970,2000
59,1999,32000
237,2014,120000
59,1997,180000
59,1993,140000
54,1996,466000
54,1997,466000
54,2006,829000
54,2012,619050
54,2014,619050
54,2017,619050
54,1995,466000
56,1992,5000
56,1994,10000
56,1995,15000
56,1996,15000
56,1997,23000
56,1998,22000
56,1999,23000
56,1993,5000
56,2000,23000
54,1994,466000
234,1993,45000
50,1996,10000
50,1997,10000
50,2002,11000
167,1993,200000
167,2017,1004000
51,1972,250000
54,1993,466000
51,1973,250000
51,1976,321000
51,1991,518000
234,1999,43000
234,1996,45000
234,1995,45000
234,1994,45000
51,1974,321000
56,2001,25000
56,2002,30000
56,2003,23000
58,2002,68000
58,2003,68000
58,2005,32700
234,1974,10000
234,1973,10000
234,1972,8000
58,2001,68000
58,2015,182857
59,1978,82000
59,1979,82000
59,1985,143000
59,1989,209000
59,1991,100000
59,1992,120000
58,2016,182857
58,2000,68000
118,1977,8000
58,1998,68000
56,2004,21000
56,2005,29000
56,2006,35000
56,2007,42000
56,2008,50000
56,2009,60000
56,2010,53000
56,2011,65000
56,2012,86000
56,2013,86000
56,2014,110000
234,1980,22000
58,1976,4000
58,1977,6000
58,1982,2000
59,1996,180000
128,2016,33000
128,2015,33000
128,2014,33000
57,2010,0
57,2011,0
57,2014,0
255,2012,1092028
255,2013,1092030
255,2014,1092030
57,2009,0
255,2015,1092030
255,2017,1092030
15,1992,686000
15,1993,686000
15,1994,686000
15,1995,686000
15,1996,686000
255,2016,1092030
15,1997,686000
57,2008,0
57,2006,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
57,2007,0
13,2011,45000
13,2013,65000
13,2014,75000
13,2015,80000
13,2016,80000
57,2004,0
57,2005,0
13,2012,55000
20,2009,8000
20,2010,8000
20,2011,9000
26,2009,14000
26,2010,17000
26,2011,21000
26,2012,3000
26,2013,4000
26,2014,7000
26,2008,16000
26,2015,5000
26,2017,13000
27,1970,85000
27,1971,85000
27,1976,128000
27,1977,128000
27,1978,128000
26,2016,13000
26,2007,12000
21,2004,2873000
21,2002,2612000
20,2012,9000
20,2013,8000
20,2016,7000
21,1972,400000
21,1973,450000
21,1974,530000
21,1991,1287000
21,1992,1287000
21,1993,1287000
21,1994,1287000
21,1995,1287000
21,1996,1287000
21,1997,1287000
21,1998,1287000
21,2001,2612000
52,2011,0
27,1979,128000
52,2010,0
52,2008,0
4,1972,12000
4,1973,12000
4,1974,12000
4,1975,12000
4,1976,12000
4,1977,12000
3,2017,0
4,1978,12000
4,1992,4000
4,1993,4000
4,1994,4000
4,1995,4000
4,1998,30000
4,1999,30000
4,1991,4000
4,2002,32000
3,2016,0
3,2014,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2015,0
3,2005,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2006,0
4,2003,32000
4,2004,32000
4,2005,32000
1,2011,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1971,406000
1,2010,0
11,1973,158000
11,1992,296000
11,1996,932000
52,2002,0
52,2003,0
52,2004,0
52,2007,0
11,1991,296000
1,2009,0
1,2008,0
1,2007,0
4,2012,40000
4,2013,50000
4,2014,52000
4,2015,52000
4,2016,52000
9,1970,390000
9,1971,390000
9,1993,308000
9,2001,927000
9,2002,927000
9,2003,927000
9,2004,927000
9,2007,943000
9,2011,987000
9,2016,531000
52,2009,0
66,2013,3000
27,1980,128000
27,1982,128000
248,1977,236000
96,1994,500000
96,1995,500000
96,1996,500000
248,1975,200000
248,1971,150000
248,1978,236000
248,1970,150000
249,2015,1000
249,2014,11000
249,2013,12000
96,2015,947900
249,2012,16000
249,2011,16000
249,2016,1000
128,1974,1000
96,1991,550000
96,1989,595000
96,1975,167000
96,1976,230000
96,1977,264000
96,1978,294000
96,1979,375000
96,1980,402000
96,1990,550000
96,1981,386000
96,1983,440000
96,1984,456000
96,1985,384000
96,1986,503000
96,1987,582000
96,1988,599000
96,1982,357000
128,1975,3000
128,1976,4000
128,1977,5000
128,1998,27000
128,1999,27000
128,2000,27000
128,2001,27000
128,2002,27000
128,2003,27000
128,1997,27000
128,2004,27000
249,2010,20000
249,2009,11000
249,2008,5000
249,2007,1000
128,2012,32000
128,2013,32000
128,2005,27000
128,1996,27000
128,1995,27000
128,1994,27000
128,1978,3000
128,1979,4000
128,1980,3000
128,1981,3000
128,1982,17000
128,1983,17000
128,1984,21000
128,1985,19000
128,1986,33000
128,1987,28000
128,1988,27000
128,1989,27000
128,1991,27000
128,1992,27000
128,1993,27000
96,1974,187000
27,1981,128000
96,1973,218000
96,1971,114000
27,2007,80000
27,2016,80000
27,2017,80000
115,2003,5000
115,2004,5000
115,2005,5000
27,2005,80000
115,2006,6000
115,2008,20000
115,2013,20000
115,2014,20000
33,1965,402000
33,1992,1478000
33,1996,2694000
115,2007,17000
33,1997,2694000
27,2004,80000
27,2002,80000
27,1983,128000
27,1988,80000
27,1989,80000
27,1991,128000
27,1992,128000
27,1993,128000
27,2003,80000
27,1994,128000
27,1996,128000
27,1997,128000
27,1998,80000
27,1999,80000
27,2000,80000
27,2001,80000
27,1995,128000
33,1999,2624000
33,2000,2624000
33,2002,2861000
40,2012,489000
40,2013,489000
40,2014,489000
181,2013,70000
181,2005,70000
181,2004,70000
40,2011,489000
181,2003,70000
181,1993,26000
181,1992,26000
181,1991,26000
181,1976,18000
248,1991,236000
96,1970,114000
181,2002,70000
40,2005,422000
40,2004,422000
40,2002,136000
33,2004,2700000
33,2005,2700000
33,2007,2851000
33,2017,2700000
40,1991,136000
40,1992,136000
40,1993,136000
40,1994,136000
40,1995,136000
40,1996,136000
40,1997,136000
40,1998,136000
40,1999,136000
40,2000,136000
40,2001,136000
96,1972,171000
66,2014,3000
58,1999,68000
66,2016,3000
222,1994,11000
222,1993,11000
103,2012,17000
103,2013,29000
103,2014,26000
103,2015,65000
222,1995,11000
103,2016,140000
104,1970,10000
104,1971,9000
104,1972,13000
104,1973,14000
104,1974,12000
104,1975,12000
103,2017,205000
104,1976,28000
222,1996,11000
66,2015,3000
222,2010,40000
222,2009,40000
222,2008,40000
222,2007,40000
222,2006,40000
222,2005,40000
222,1997,11000
222,2004,40000
222,2002,40000
222,1999,11000
222,1998,11000
103,2002,11000
103,2003,11000
103,2004,11000
222,2003,40000
102,2005,80000
104,1977,24000
104,1979,48000
105,1992,113000
105,1993,113000
105,1994,113000
105,1995,113000
105,1996,113000
105,1997,113000
105,1982,60000
105,1998,113000
222,1985,14000
105,2004,242000
105,2005,242000
105,2006,242000
105,2007,242000
105,2008,242000
105,1999,113000
104,1978,26000
105,1971,30000
104,2017,434054
104,1980,40000
104,1981,32000
104,1982,36000
104,1983,41000
104,1984,43000
104,1985,49000
105,1970,30000
104,1986,40000
104,1988,61000
222,1992,11000
222,1991,11000
104,1991,71000
104,1992,71000
104,1997,180000
104,1987,56000
105,2010,305000
102,2004,80000
102,2002,80000
100,2004,1340000
100,2005,1500000
100,2006,1680000
100,2007,1880000
100,2008,2100000
198,1996,62000
100,2003,1190000
100,2011,2640000
100,2013,2900000
100,2014,3600000
100,2015,3700000
100,2016,3700000
223,1992,350000
101,1972,2000
100,2012,2640000
101,1973,2000
100,2002,1070000
100,1998,640000
100,1970,40000
100,1971,40000
100,1972,40000
100,1973,50000
100,1974,50000
100,1977,81000
100,2001,950000
100,1980,200000
100,1984,198000
100,1986,300000
100,1987,300000
100,1988,300000
100,1996,470000
100,1997,550000
100,1983,350000
102,2003,80000
101,1987,400000
223,1982,161000
102,1978,55000
102,1979,55000
102,1980,55000
102,1981,55000
102,1988,50000
102,1989,50000
102,1975,40000
102,1994,80000
102,1996,80000
102,1997,80000
102,1998,80000
102,1999,80000
102,2000,80000
102,2001,80000
102,1995,80000
101,1988,125000
102,1974,40000
102,1972,40000
101,1994,340000
101,1998,1224000
101,1999,1224000
101,2002,1870000
101,2003,1870000
101,2004,1870000
102,1973,40000
101,2005,1870000
101,2007,1870000
101,2013,3934000
101,2014,3934000
223,1970,38000
102,1970,35000
102,1971,35000
101,2006,1870000
105,2011,305000
105,2012,305000
105,2013,305000
112,2011,70000
112,2012,70000
220,1989,2000
220,1988,2000
220,1987,2000
112,2016,85000
112,2010,55000
112,2017,85000
108,2003,7
220,1986,2000
220,1985,5000
220,1984,6000
108,2008,15000
108,2009,15000
108,2001,36
108,2010,15000
112,2009,20000
112,2007,40000
112,1977,5000
112,1991,6000
112,1992,6000
112,1994,12000
112,1995,12000
112,1996,12000
112,2008,50000
112,1997,12000
112,1999,12000
112,2000,12000
112,2003,3000
112,2004,5000
112,2005,15000
112,2006,25000
112,1998,12000
112,1976,5000
220,1983,5000
108,2013,37700
220,1971,9000
154,2017,35000
114,1992,26000
114,1993,26000
114,1996,38000
114,1997,38000
220,1972,5000
114,1998,38000
114,2000,38000
114,2001,38000
114,2002,38000
114,2003,38000
114,2004,38000
114,2005,38000
114,1999,38000
220,1982,8000
220,1973,8000
220,1975,8000
108,2014,37700
108,2015,37700
108,2016,37700
108,2017,37700
114,1976,9000
114,1977,9000
220,1974,6000
114,1978,9000
220,1980,6000
114,1981,9000
220,1979,20000
220,1978,4000
220,1977,6000
220,1976,6000
220,1981,12000
112,1975,5000
112,1974,5000
112,1973,5000
109,1979,6000
109,1980,4000
109,1981,4000
109,1982,4000
109,1986,8000
109,1988,10000
109,1978,8000
109,1989,10000
109,1992,10000
109,1993,10000
109,1994,10000
109,1995,10000
109,1996,10000
109,1997,10000
109,1991,10000
109,1998,10000
109,1977,8000
109,1975,6000
105,2014,305000
105,2015,305000
105,2016,305000
105,2017,305000
222,1982,14000
222,1981,12000
109,1976,14000
222,1980,9000
222,1978,9000
222,1977,9000
106,1987,1396000
106,1988,1736000
106,1996,2351000
106,2017,6479000
222,1979,9000
109,1999,10000
109,2000,10000
109,2001,10000
220,2007,7000
220,2006,7000
220,2005,7000
220,2004,7000
220,2003,7000
220,2002,7000
220,2008,7000
220,2001,3000
220,1999,0
220,1996,4100
220,1995,4100
220,1994,4100
220,1991,2000
112,1972,5000
220,2000,3000
110,1999,15251300
110,1998,15251300
110,1997,15251300
109,2002,10000
109,2003,10000
109,2004,10000
109,2005,10000
109,2006,10000
109,2007,10000
109,2008,10000
109,2009,10000
109,2010,10000
109,2011,10000
109,2013,10000
109,2014,10000
110,1992,14667000
110,1994,14841000
110,1996,15251300
223,2003,1016000
99,2015,30000
103,2005,11000
223,2005,1016000
87,2005,2000
87,2004,2000
87,2003,2000
87,2002,2000
87,2001,2000
87,2000,2000
87,1999,2000
87,1998,2000
87,1997,2000
87,1996,2000
87,1995,2000
87,1994,2000
87,1993,2000
87,1992,2000
87,1991,2000
87,1989,2000
87,1988,2000
87,1987,2000
87,1986,2000
87,1985,2000
87,1984,2000
87,1983,2000
87,1982,2000
87,1981,2000
87,1980,2000
87,1979,2000
223,2004,1016000
87,1977,2000
87,1976,2000
225,1998,86000
87,1975,2000
225,1997,89000
225,1995,53000
89,2000,18000
89,1999,18000
89,1998,18000
89,1997,18000
89,1996,18000
230,2003,339000
230,2004,339000
89,1993,12000
89,1992,12000
89,1991,12000
230,2005,339000
230,2006,339000
230,2007,339000
230,2008,339000
230,2009,339000
230,2010,339000
230,2011,339000
89,1974,7000
89,1973,7000
89,1972,7000
230,2014,147000
230,2015,147000
230,2016,147000
230,2017,147000
225,1990,83000
225,1991,74000
225,1992,60000
225,1993,65000
225,1994,63000
225,1996,84000
89,2001,18000
87,1974,2000
87,1972,2000
84,1975,42000
84,1971,40000
84,1970,40000
81,2016,3000
81,2015,3000
81,2014,3000
81,2013,7000
81,2012,7000
81,2011,10000
81,2010,2000
79,1991,7000000
79,1975,2797000
79,1974,3038000
79,1973,2791000
79,1972,2562000
73,2017,9950
73,2016,9950
73,2015,9950
73,2014,9950
73,2013,9950
73,2012,9954
73,2011,9954
73,2010,9954
73,2009,9954
73,2008,9954
229,1991,3097000
68,1992,3007000
67,2015,613000
231,1962,8404000
84,1977,42000
87,1973,2000
84,1978,42000
225,2014,450000
87,1971,2000
87,1970,2000
84,2017,275000
84,2016,275000
84,2015,275000
225,1999,79000
225,2002,252000
84,2008,191000
225,2003,284000
225,2004,282000
84,2003,51940
84,2002,51940
84,2001,51940
84,1999,175000
84,1998,175000
84,1996,175000
84,1995,175000
84,1994,175000
84,1992,180000
84,1991,180000
225,2005,289000
225,2006,257000
225,2007,310000
225,2008,320000
225,2009,286000
225,2010,313000
225,2011,375000
225,2012,420000
225,2013,440000
225,2016,500000
89,2002,18000
87,1978,2000
89,2003,18000
95,2001,51000
95,2000,51000
95,1999,51000
95,1998,51000
95,1997,51000
95,1996,51000
95,1995,51000
95,1994,51000
95,1993,51000
95,1992,51000
95,1991,51000
95,1989,51000
95,1988,51000
95,1987,51000
95,1986,51000
95,1985,51000
95,1984,51000
95,1983,51000
95,1982,51000
95,1981,51000
95,1980,51000
95,1979,51000
95,1976,10000
95,1975,6000
95,1974,10000
95,2002,51000
95,1973,7000
95,2003,51000
95,2005,51000
223,2006,1016000
223,2007,1016000
99,2010,20310
99,2009,20310
99,2008,20310
99,1999,10000
99,1998,10000
99,1997,10000
99,1996,10000
99,1995,10000
