geo,year,chillies_and_peppers_dry_export_quantity_tcl
226,2010,28.0
226,2009,193.0
226,2008,193.0
226,2007,101.0
226,2006,144.0
226,2005,665.0
226,2004,317.0
226,2001,13.0
226,2000,0.0
226,1999,64.0
226,1998,15.0
226,1997,35.0
226,1995,22.0
230,2002,15.0
226,1971,131.0
226,1969,492.0
223,2001,2065.0
223,2000,1402.0
223,1999,2045.0
223,1998,2154.0
223,1997,690.0
223,1996,528.0
223,1995,1175.0
223,1994,2525.0
223,1993,921.0
223,1992,3704.0
223,1991,2252.0
223,1990,2005.0
223,1989,1177.0
223,1988,41.0
223,1987,62.0
223,1986,82.0
223,1985,53.0
223,1984,97.0
223,1983,153.0
223,2002,1779.0
226,1970,296.0
223,2003,2206.0
223,2005,1152.0
226,1968,465.0
226,1967,505.0
226,1966,427.0
226,1965,215.0
226,1964,399.0
226,1963,456.0
226,1962,535.0
226,1961,343.0
223,2016,2011.0
223,2015,1553.0
223,2014,1466.0
223,2013,1139.0
223,2012,797.0
223,2011,936.0
223,2010,899.0
223,2009,696.0
223,2008,705.0
223,2007,783.0
223,2006,997.0
223,2004,1327.0
230,2003,64.0
230,2004,49.0
230,2005,76.0
229,1980,133.0
229,1979,153.0
229,1978,40.0
229,1977,256.0
229,1976,255.0
229,1975,210.0
229,1974,192.0
229,1973,173.0
229,1972,336.0
229,1971,290.0
229,1970,320.0
229,1969,143.0
229,1968,50.0
229,1967,59.0
229,1966,79.0
229,1965,67.0
229,1964,57.0
229,1963,86.0
229,1962,12.0
229,1981,68.0
229,1961,14.0
229,1982,68.0
229,1984,95.0
229,2003,583.0
229,2002,794.0
229,2001,403.0
229,2000,361.0
229,1999,406.0
229,1998,742.0
229,1997,328.0
229,1996,249.0
229,1995,330.0
229,1994,315.0
229,1993,231.0
229,1992,274.0
229,1991,219.0
229,1990,176.0
229,1989,126.0
229,1988,61.0
229,1987,74.0
229,1986,84.0
229,1985,165.0
229,1983,133.0
225,2016,1597.0
225,2015,1805.0
225,2014,1804.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,22.0
230,2014,18.0
230,2013,27.0
230,2012,34.0
230,2011,47.0
230,2010,64.0
230,2009,75.0
230,2008,86.0
230,2007,50.0
230,2006,16.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,2008,737.0
225,2007,459.0
225,2005,1255.0
225,2003,709.0
225,2002,635.0
225,1990,343.0
225,1989,254.0
225,1988,165.0
225,1985,0.0
223,1982,78.0
225,1984,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1983,0.0
223,1981,267.0
223,1980,123.0
223,1979,123.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2016,10.0
217,2015,68.0
217,2011,12.0
217,2005,13.0
217,2000,0.0
217,1999,12.0
217,1998,27.0
217,1997,39.0
217,1996,58.0
217,1995,29.0
217,1994,0.0
217,1992,4.0
217,1991,42.0
217,1990,76.0
217,1989,8.0
220,1965,0.0
217,1988,0.0
220,1966,0.0
220,1968,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,1.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1967,0.0
217,1987,0.0
217,1986,0.0
217,1985,1.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1993,0.0
217,1961,47.0
217,1962,106.0
217,1963,34.0
217,1984,67.0
217,1983,4.0
217,1982,0.0
217,1981,80.0
217,1980,0.0
217,1979,0.0
217,1978,4.0
217,1977,7.0
217,1976,0.0
220,1988,0.0
217,1975,1.0
217,1973,58.0
217,1972,55.0
217,1971,21.0
217,1970,52.0
217,1969,24.0
217,1967,41.0
217,1966,48.0
217,1965,66.0
217,1964,22.0
217,1974,10.0
229,2004,667.0
220,1989,0.0
220,1991,5.0
222,2011,17451.0
222,2010,12515.0
222,2009,12045.0
222,2008,11343.0
222,2007,8435.0
222,2005,5149.0
222,2004,5243.0
222,2003,5396.0
222,2002,3459.0
222,2001,2560.0
222,2000,2175.0
222,1999,2225.0
222,1998,1513.0
222,1997,1649.0
222,1996,1852.0
222,1995,2258.0
222,1994,2031.0
222,1993,2015.0
222,1992,1984.0
222,2012,10661.0
222,1991,2463.0
222,2013,17610.0
222,2015,16750.0
223,1978,117.0
223,1977,79.0
223,1976,228.0
223,1975,30.0
223,1974,352.0
223,1973,1267.0
223,1972,861.0
223,1971,1232.0
223,1970,1039.0
223,1969,421.0
223,1968,415.0
223,1967,593.0
223,1966,274.0
223,1965,451.0
223,1964,583.0
223,1963,467.0
223,1962,168.0
223,1961,144.0
222,2016,10900.0
222,2014,12426.0
222,1990,1756.0
222,1989,1703.0
222,1988,1732.0
222,1963,2052.0
222,1962,1541.0
222,1961,1157.0
220,2015,9.0
220,2009,9.0
220,2007,88.0
220,2006,8.0
220,2005,76.0
220,2004,128.0
220,2002,28.0
220,2001,116.0
220,2000,125.0
220,1999,36.0
220,1998,10.0
220,1997,59.0
220,1996,3.0
220,1995,1.0
220,1993,6.0
220,1992,4.0
222,1964,2260.0
222,1965,1928.0
222,1966,2125.0
222,1967,1636.0
222,1987,1627.0
222,1986,1625.0
222,1985,1503.0
222,1984,1817.0
222,1983,1782.0
222,1982,1806.0
222,1981,2466.0
222,1980,2103.0
222,1979,2415.0
220,1990,0.0
222,1978,1734.0
222,1976,1535.0
222,1975,2020.0
222,1974,2216.0
222,1973,2259.0
222,1972,2081.0
222,1971,1956.0
222,1970,1807.0
222,1969,1389.0
222,1968,2781.0
222,1977,2535.0
176,1973,0.0
229,2005,620.0
229,2007,596.0
248,1971,666.0
248,1970,867.0
248,1969,1190.0
248,1968,1170.0
248,1967,1143.0
248,1966,1806.0
248,1965,1885.0
248,1964,1305.0
248,1963,1400.0
248,1962,663.0
248,1961,467.0
249,2014,0.0
249,2012,89.0
249,2011,151.0
249,2009,49.0
249,2008,366.0
249,2007,139.0
249,2006,73.0
249,2005,122.0
248,1972,361.0
237,1992,1504.0
248,1973,615.0
248,1975,606.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,738.0
248,1989,1261.0
248,1988,2141.0
248,1987,1832.0
248,1986,874.0
248,1985,2101.0
248,1984,772.0
248,1983,720.0
248,1982,597.0
248,1981,726.0
248,1980,947.0
248,1979,954.0
248,1978,596.0
248,1977,361.0
248,1976,590.0
248,1974,759.0
251,1965,0.0
237,1991,1142.0
237,1989,5663.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1994,3.0
236,1993,1.0
236,1992,83.0
236,1991,310.0
236,1990,604.0
236,1989,641.0
236,1988,149.0
236,1987,516.0
236,1986,166.0
236,1985,260.0
236,1984,237.0
236,1983,103.0
236,1982,17.0
236,1981,17.0
236,1980,10.0
236,2002,0.0
237,1990,5462.0
236,2003,0.0
236,2008,0.0
237,1980,173.0
237,1977,349.0
237,1976,176.0
237,1975,200.0
237,1974,300.0
237,1973,250.0
237,1972,302.0
237,1971,140.0
237,1970,125.0
237,1969,53.0
237,1968,18.0
237,1967,20.0
237,1966,86.0
237,1965,101.0
237,1964,72.0
237,1963,33.0
237,1962,71.0
237,1961,113.0
236,2013,0.0
236,2005,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1988,0.0
181,1968,0.0
181,1989,0.0
181,1991,92.0
181,2016,39.0
181,2015,69.0
181,2014,279.0
181,2013,386.0
181,2012,807.0
181,2011,772.0
181,2010,754.0
181,2009,1054.0
181,2004,7375.0
181,2002,11113.0
181,2001,91.0
181,2000,8790.0
181,1998,18766.0
181,1997,6657.0
181,1996,675.0
181,1995,613.0
181,1994,1051.0
181,1993,770.0
181,1992,76.0
181,1990,46.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,2.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2011,19.0
251,2010,91.0
251,2009,114.0
251,2008,305.0
251,2007,1010.0
236,1979,205.0
251,2006,609.0
251,2004,696.0
251,2003,628.0
251,2002,853.0
251,2001,99.0
251,2000,0.0
251,1997,84.0
251,1995,30.0
251,1993,41.0
251,1992,0.0
251,2005,133.0
236,1978,0.0
236,1977,116.0
236,1976,301.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,53.0
215,2015,63.0
215,2014,2.0
215,2013,22.0
215,2012,5.0
215,2011,32.0
215,2010,27.0
215,2008,139.0
215,2007,362.0
215,2006,500.0
215,2005,409.0
215,2004,15.0
215,2003,43.0
231,1967,0.0
215,2002,13.0
231,1968,0.0
231,1970,0.0
231,1989,1265.0
231,1988,231.0
231,1987,210.0
231,1986,304.0
231,1985,295.0
231,1984,272.0
231,1983,461.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1969,0.0
215,2001,76.0
215,2000,0.0
215,1999,58.0
215,1971,443.0
215,1970,354.0
215,1969,284.0
215,1968,260.0
215,1967,188.0
215,1966,264.0
215,1965,227.0
215,1964,164.0
215,1963,179.0
215,1962,234.0
215,1961,157.0
229,2016,1178.0
229,2014,835.0
229,2013,830.0
229,2012,840.0
229,2011,789.0
229,2010,663.0
229,2009,639.0
229,2008,462.0
215,1972,175.0
215,1973,125.0
215,1974,39.0
215,1975,129.0
215,1998,96.0
215,1997,5.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
231,1990,2357.0
215,1986,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,1.0
215,1978,19.0
215,1977,11.0
215,1976,23.0
215,1985,0.0
229,2006,575.0
231,1991,2873.0
231,1993,4111.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,1.0
234,2005,0.0
234,2004,1.0
234,2003,0.0
234,2000,0.0
234,1999,17.0
234,1995,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,12.0
234,1986,0.0
234,1985,10.0
234,2010,0.0
234,1984,20.0
234,2011,0.0
234,2013,0.0
236,1975,303.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,936.0
234,2016,4.0
234,2015,0.0
234,2014,0.0
234,2012,0.0
234,1983,2.0
234,1982,26.0
234,1981,0.0
231,2012,5403.0
231,2011,4802.0
231,2010,3588.0
231,2009,2948.0
231,2008,2579.0
231,2007,2828.0
231,2006,3929.0
231,2005,6411.0
231,2004,7175.0
231,2003,7588.0
231,2002,6931.0
231,2001,7352.0
231,2000,5952.0
231,1999,4152.0
231,1998,4246.0
231,1997,3620.0
231,1996,3003.0
231,1995,2981.0
231,1994,3922.0
231,2013,5342.0
231,2014,5299.0
231,2015,5566.0
231,2016,5460.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
231,1992,3822.0
234,1971,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1970,0.0
117,1978,229.0
176,1972,0.0
176,1970,9.0
200,1988,12674.0
200,1987,11616.0
200,1986,11186.0
200,1985,11859.0
200,1984,13014.0
200,1983,10151.0
200,1982,11048.0
200,1981,12498.0
200,1980,8544.0
200,1979,6359.0
200,1978,5224.0
200,1977,5961.0
200,1976,7801.0
200,1975,5072.0
200,1974,3507.0
200,1973,4286.0
200,1972,7466.0
200,1971,6712.0
200,1970,6151.0
200,1989,11503.0
200,1969,4953.0
200,1990,8992.0
200,1992,11090.0
200,2012,389.0
200,2011,396.0
200,2010,242.0
200,2009,336.0
200,2008,360.0
200,2007,563.0
200,2006,681.0
200,2005,2059.0
200,2004,548.0
200,2002,1055.0
200,2001,1905.0
200,2000,2777.0
200,1999,3540.0
200,1998,4918.0
200,1997,11287.0
200,1996,12818.0
200,1995,15794.0
200,1994,12878.0
200,1993,17508.0
200,1991,11165.0
200,2013,677.0
200,1968,3529.0
200,1966,3701.0
272,2009,2155.0
272,2008,1837.0
272,2007,3261.0
272,2006,2084.0
195,2016,272.0
195,2015,219.0
195,2014,227.0
195,2013,182.0
195,2012,141.0
195,2011,31.0
195,2010,7.0
195,2009,1.0
195,2008,7.0
195,2007,8.0
195,2006,2.0
195,2005,3.0
195,2004,4.0
195,2003,1.0
195,2002,20.0
272,2010,2721.0
200,1967,4307.0
272,2011,2153.0
272,2013,1526.0
200,1965,2349.0
200,1964,3408.0
200,1963,2916.0
200,1962,4840.0
196,2006,0.0
186,2004,1686.0
186,2002,1437.0
186,2001,1169.0
186,2000,1121.0
186,1998,691.0
186,1997,699.0
186,1996,893.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,818.0
272,2016,1459.0
272,2015,1510.0
272,2014,1662.0
272,2012,1503.0
200,2014,789.0
200,2015,1255.0
200,2016,564.0
202,2002,7261.0
202,2001,9647.0
202,2000,2517.0
202,1999,1919.0
202,1998,6243.0
202,1997,3784.0
202,1996,2832.0
202,1995,5639.0
202,1994,8807.0
202,1992,3573.0
202,1991,2355.0
202,1989,142.0
202,1988,25.0
202,1986,19.0
202,1985,40.0
202,1971,5.0
202,1969,0.0
202,1968,0.0
202,1967,37.0
202,2004,4342.0
202,1966,20.0
202,2005,3278.0
202,2007,2116.0
203,1970,7156.0
203,1969,7226.0
203,1968,7338.0
203,1967,5198.0
203,1966,6094.0
203,1965,4495.0
203,1964,3690.0
203,1963,5195.0
203,1962,4720.0
203,1961,4293.0
202,2016,530.0
202,2015,570.0
202,2014,492.0
202,2013,367.0
202,2012,675.0
202,2011,913.0
202,2010,618.0
202,2009,1511.0
202,2008,1273.0
202,2006,2347.0
202,1965,11.0
202,1964,10.0
202,1963,0.0
198,1992,91.0
199,2016,260.0
199,2015,449.0
199,2014,472.0
199,2013,481.0
199,2012,308.0
199,2006,166.0
199,2005,459.0
199,2003,133.0
199,2002,52.0
199,2001,33.0
199,2000,90.0
199,1999,45.0
199,1998,10.0
199,1997,61.0
199,1996,32.0
199,1995,94.0
199,1994,282.0
199,1993,434.0
198,1993,31.0
198,1994,16.0
198,1995,36.0
198,1996,35.0
202,1962,0.0
202,1961,0.0
198,2016,1291.0
198,2015,1362.0
198,2014,630.0
198,2013,817.0
198,2012,306.0
198,2011,194.0
198,2010,149.0
195,2001,4.0
198,2008,18.0
198,2006,38.0
198,2005,179.0
198,2004,58.0
198,2003,25.0
198,2002,18.0
198,2001,5.0
198,2000,90.0
198,1998,19.0
198,1997,23.0
198,2007,33.0
195,2000,0.0
195,1995,1.0
195,1993,0.0
185,1996,3.0
185,1992,26.0
183,2016,369.0
183,2015,171.0
183,2014,106.0
183,2013,33.0
183,2012,41.0
183,2011,65.0
183,2010,54.0
183,2009,52.0
183,2008,4.0
183,2007,1.0
183,2005,0.0
183,2004,32.0
183,2003,1.0
183,2002,7.0
183,2001,15.0
183,2000,87.0
183,1999,22.0
185,1998,19.0
183,1998,2.0
185,1999,11.0
185,2001,114.0
184,2014,1.0
184,2008,1.0
184,2006,0.0
184,2005,6.0
185,2016,147.0
185,2015,142.0
185,2014,130.0
185,2013,93.0
185,2012,93.0
185,2011,54.0
185,2010,42.0
185,2009,49.0
185,2008,49.0
185,2007,55.0
185,2006,54.0
185,2005,66.0
185,2004,74.0
185,2003,51.0
185,2002,68.0
185,2000,30.0
183,1997,4.0
183,1993,119.0
183,1991,2.0
117,1998,496.0
117,1997,731.0
117,1996,862.0
117,1995,743.0
117,1994,437.0
117,1993,370.0
117,1992,1014.0
117,1991,335.0
117,1990,410.0
117,1989,5420.0
117,1988,799.0
117,1987,71.0
117,1986,171.0
117,1985,150.0
117,1984,532.0
117,1983,1604.0
117,1982,1688.0
117,1981,685.0
117,1980,402.0
117,1999,706.0
117,2000,1373.0
117,2001,1803.0
117,2002,1111.0
183,1990,0.0
183,1989,0.0
146,2016,4.0
146,2015,0.0
146,2014,0.0
146,2013,0.0
117,2016,2606.0
117,2015,2799.0
117,2014,2198.0
188,2006,0.0
117,2013,2292.0
117,2011,2098.0
117,2010,2154.0
117,2009,1977.0
117,2008,2220.0
117,2007,1840.0
117,2006,1538.0
117,2005,1760.0
117,2004,1323.0
117,2003,1547.0
117,2012,2762.0
203,1971,8396.0
188,2007,2.0
189,1999,0.0
195,1968,1.0
195,1967,3.0
195,1966,5.0
195,1965,10.0
195,1964,1.0
195,1963,4.0
195,1962,2.0
195,1961,0.0
194,2015,93.0
194,2011,66.0
194,2007,43.0
194,2006,38.0
194,2005,364.0
194,2004,189.0
194,2003,64.0
194,2002,31.0
194,2001,67.0
194,2000,57.0
194,1998,18.0
195,1969,3.0
194,1997,0.0
195,1970,2.0
195,1972,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,2.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,2.0
195,1983,39.0
195,1981,0.0
195,1980,1.0
195,1979,0.0
195,1978,1.0
195,1977,34.0
195,1976,1.0
195,1975,24.0
195,1974,19.0
195,1973,1.0
195,1971,1.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2015,6.0
189,2016,0.0
189,2014,4.0
189,2008,2.0
189,2007,0.0
189,2006,0.0
189,2004,17.0
189,2003,23.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1993,0.0
194,1991,22.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
189,1997,1.0
194,1983,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1982,0.0
176,1971,0.0
203,1972,10891.0
203,1974,15921.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,27.0
211,2015,27.0
211,2014,27.0
211,2013,25.0
211,2012,25.0
211,2011,36.0
211,2010,52.0
211,2009,41.0
211,2008,41.0
211,2007,26.0
211,2006,22.0
211,2005,11.0
212,1968,0.0
211,2004,35.0
212,1969,0.0
212,1971,0.0
212,1991,0.0
212,1989,2.0
212,1988,0.0
212,1987,0.0
212,1986,1.0
212,1985,9.0
212,1984,1.0
212,1983,1.0
212,1982,2.0
212,1981,1.0
212,1980,4.0
212,1979,3.0
212,1978,4.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1970,0.0
212,1992,10.0
211,2003,37.0
211,2001,79.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,416.0
210,2015,385.0
211,1978,0.0
211,2002,39.0
211,1979,0.0
211,1981,0.0
211,2000,64.0
211,1999,64.0
211,1998,58.0
211,1997,106.0
211,1996,17.0
211,1995,14.0
211,1994,7.0
211,1993,15.0
211,1992,16.0
211,1991,20.0
211,1990,6.0
211,1989,3.0
211,1988,6.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1980,0.0
212,1993,12.0
212,2004,283.0
212,2007,123.0
154,2001,101.0
154,2000,320.0
154,1999,172.0
154,1997,244.0
154,1996,52.0
154,1995,153.0
154,1994,377.0
154,1993,601.0
154,1992,480.0
216,2016,9086.0
216,2015,12604.0
216,2014,11293.0
216,2013,3457.0
216,2012,1982.0
216,2011,2928.0
216,2010,2147.0
216,2009,2877.0
216,2008,2596.0
216,2006,1141.0
154,2002,25.0
216,2005,1746.0
154,2003,76.0
154,2005,70.0
176,1969,13.0
176,1968,0.0
176,1967,5.0
176,1966,16.0
176,1965,27.0
176,1964,45.0
176,1963,12.0
176,1962,0.0
176,1961,0.0
154,2016,16.0
154,2015,8.0
154,2014,18.0
154,2013,4.0
154,2012,4.0
154,2011,5.0
154,2010,5.0
154,2009,28.0
154,2008,72.0
154,2006,23.0
154,2004,17.0
216,2004,1081.0
216,2003,655.0
216,2002,516.0
216,1977,310.0
216,1976,55.0
216,1975,148.0
216,1974,112.0
216,1973,230.0
216,1972,257.0
216,1971,1577.0
216,1970,1705.0
216,1969,411.0
216,1968,913.0
216,1967,1539.0
216,1966,1029.0
216,1965,1556.0
216,1964,3542.0
216,1963,3952.0
216,1962,5922.0
216,1961,4940.0
212,2009,103.0
212,2008,208.0
216,1978,1507.0
216,1979,963.0
216,1980,145.0
216,1981,312.0
216,2001,565.0
216,2000,494.0
216,1999,1612.0
216,1998,479.0
216,1997,1049.0
216,1996,466.0
216,1995,591.0
216,1994,1232.0
216,1993,2356.0
210,2014,321.0
216,1992,1822.0
216,1990,761.0
216,1989,1069.0
216,1988,1426.0
216,1987,600.0
216,1986,755.0
216,1985,967.0
216,1984,1868.0
216,1983,350.0
216,1982,237.0
216,1991,1030.0
210,2013,271.0
210,2012,249.0
210,2011,210.0
38,1986,13.0
38,1985,35.0
38,1984,112.0
38,1983,80.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,11.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,1.0
38,1987,7.0
38,1967,4.0
38,1988,13.0
38,1990,4.0
38,2011,356.0
38,2010,239.0
38,2009,273.0
38,2008,165.0
38,2005,117.0
38,2004,152.0
38,2003,119.0
38,2002,111.0
38,2001,135.0
38,2000,186.0
38,1999,121.0
38,1998,86.0
38,1997,114.0
38,1996,63.0
38,1995,79.0
38,1994,25.0
38,1993,148.0
38,1992,24.0
38,1991,15.0
38,1989,24.0
38,1966,28.0
38,1965,13.0
38,1964,12.0
203,1993,15975.0
203,1992,12221.0
203,1991,16708.0
203,1990,18245.0
203,1989,13309.0
203,1988,16391.0
203,1987,17795.0
203,1986,18198.0
203,1985,29844.0
203,1984,19329.0
203,1983,16650.0
203,1982,13890.0
203,1981,16167.0
203,1980,12949.0
203,1979,20404.0
203,1978,15576.0
203,1977,15068.0
203,1976,15261.0
203,1975,11275.0
203,1994,16226.0
203,1995,19979.0
203,1996,20708.0
203,1997,20857.0
38,1963,24.0
38,1962,9.0
38,1961,51.0
203,2016,56523.0
203,2015,50995.0
203,2014,44667.0
203,2013,39657.0
203,2012,43877.0
203,2011,34879.0
38,2012,338.0
203,2010,31749.0
203,2006,28402.0
203,2005,27329.0
203,2004,27916.0
203,2003,27982.0
203,2002,25862.0
203,2001,25459.0
203,2000,23016.0
203,1999,20687.0
203,1998,22688.0
203,2009,31630.0
203,1973,14400.0
38,2013,365.0
38,2015,309.0
210,1987,55.0
210,1986,73.0
210,1985,66.0
210,1984,43.0
210,1983,46.0
210,1982,22.0
210,1981,18.0
210,1980,14.0
210,1979,18.0
210,1978,29.0
210,1977,28.0
210,1976,16.0
210,1975,20.0
210,1974,24.0
210,1973,13.0
210,1972,32.0
210,1971,24.0
210,1970,13.0
210,1969,10.0
210,1988,18.0
210,1968,11.0
210,1989,15.0
210,1991,18.0
210,2010,189.0
210,2009,235.0
210,2008,244.0
210,2007,223.0
210,2006,123.0
210,2005,204.0
210,2004,103.0
210,2003,131.0
210,2002,95.0
210,2001,101.0
210,2000,61.0
210,1999,107.0
210,1998,84.0
210,1997,56.0
210,1996,54.0
210,1995,53.0
210,1994,85.0
210,1993,43.0
210,1992,68.0
210,1990,23.0
210,1967,9.0
210,1966,8.0
210,1965,6.0
206,1978,23.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,2.0
206,1973,88.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,10.0
206,1968,10.0
206,1967,100.0
206,1966,48.0
206,1965,166.0
206,1964,156.0
206,1963,641.0
206,1962,368.0
206,1961,262.0
38,2016,550.0
206,1979,0.0
206,1980,0.0
206,1981,15.0
206,1982,0.0
210,1964,9.0
210,1963,6.0
210,1962,3.0
210,1961,2.0
207,2011,16.0
206,2009,42.0
206,2001,14.0
206,1998,17.0
206,1996,29.0
38,2014,398.0
206,1993,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1992,0.0
103,1966,6.0
121,2010,0.0
103,1964,0.0
37,2008,18.0
37,2007,2.0
37,2003,17.0
37,2001,2.0
37,1994,0.0
37,1993,4.0
37,1991,1.0
37,1990,0.0
40,1961,56.0
37,1989,0.0
37,1981,0.0
37,1980,36.0
37,1979,23.0
37,1978,20.0
37,1977,6.0
37,1976,3.0
37,1975,0.0
37,1974,15.0
37,1988,0.0
37,1973,15.0
40,1962,0.0
40,1964,89.0
40,1982,0.0
40,1981,19.0
40,1980,65.0
40,1979,0.0
40,1978,127.0
40,1977,0.0
40,1976,4.0
40,1975,22.0
40,1963,152.0
40,1974,40.0
40,1972,0.0
40,1971,0.0
40,1970,51.0
40,1969,0.0
40,1968,0.0
40,1967,38.0
40,1966,122.0
40,1965,66.0
40,1973,0.0
37,1972,35.0
37,1971,45.0
37,1970,29.0
33,2002,728.0
33,2001,241.0
33,2000,299.0
33,1999,201.0
33,1998,87.0
33,1997,190.0
33,1996,117.0
33,1995,201.0
33,2003,265.0
33,1994,86.0
33,1992,40.0
33,1991,38.0
33,1990,51.0
33,1989,65.0
33,1988,32.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1993,89.0
