geo,year,meat_meal_import_quantity_cle
5501,1982,270
5501,1979,90
5500,2009,4333
5500,2010,6109
5500,2011,6529
5500,2012,6973
5500,2013,9236
5501,1961,470
5501,1962,170
5501,1963,40
5501,1964,340
5501,1965,440
5501,1966,3103
5501,1967,2208
5501,1968,2245
5501,1969,1075
5501,1970,20
5501,1971,13
5501,1972,0
5501,1973,51
5501,1974,804
5501,1975,1515
5501,1976,49
5501,1977,0
5501,1978,0
5501,1980,480
5404,2007,300144
5501,1981,373
5404,2005,232167
5403,1981,61982
5403,1982,50788
5403,1983,63708
5403,1984,45689
5403,1985,34987
5403,1986,37495
5403,1987,28017
5403,1988,22181
5403,1989,31816
5403,1990,30888
5403,1991,16274
5403,1992,25801
5403,1993,38366
5403,1994,39729
5403,1995,39203
5403,1996,50329
5403,1997,48120
5403,1998,72742
5403,1999,111220
5403,2000,91368
5403,2001,22907
5403,2002,21388
5403,2003,17723
5403,1980,59925
5403,2004,15135
5403,1979,56458
5403,1977,55167
5402,2008,53459
5402,2009,66496
5402,2007,50763
5404,2006,251075
5402,2010,88511
5402,2011,99692
5402,2012,132500
5402,2013,109765
5403,1961,28800
5403,1962,66093
5403,1963,70600
5403,1964,44993
5403,1965,56426
5403,1966,64125
5403,1967,60465
5403,1969,51043
5403,1970,61062
5403,1971,45940
5403,1972,28185
5403,1973,67346
5403,1974,45672
5403,1975,31725
5403,1976,39610
5403,1978,72359
5403,2005,36462
5403,1968,58975
5403,2007,60312
5404,1981,129346
5404,1982,158760
5404,1983,206764
5404,1984,278381
5404,1985,266235
5404,1986,267371
5404,1987,304759
5404,1988,284725
5404,1989,294402
5404,1990,284413
5404,2004,227658
5404,1991,289019
5404,1992,293301
5404,1993,268836
5404,1995,308397
5404,1996,372485
5404,1997,352426
5404,1998,330362
5404,1999,355793
5404,2000,306983
5404,2003,183394
5403,2006,41170
5404,2001,124721
5404,1980,134430
5404,1979,131892
5404,1994,305359
5404,1977,122882
5403,2008,110574
5403,2009,122094
5403,2010,212369
5404,1978,152681
5403,2011,245024
5403,2012,259115
5403,2013,303965
5404,1961,37083
5404,1962,35045
5404,1963,29049
5404,1964,26401
5404,1965,34894
5404,2002,138312
5404,1967,33313
5404,1976,116255
5404,1966,36247
5404,1974,77565
5404,1973,74746
5404,1972,75770
5404,1975,91353
5404,1970,59778
5404,1969,53418
5404,1968,42181
5404,1971,69250
183,1997,769
183,1996,549
183,1995,9425
183,1994,619
183,1993,237
183,1992,0
183,1991,0
183,1989,0
183,1988,0
185,1995,24012
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1990,0
183,1998,1062
183,2000,2937
183,2001,24
185,1996,16347
185,1993,3220
185,1992,4799
183,2013,410
183,2012,1044
183,2011,292
183,2010,417
183,1999,810
183,2009,629
183,2007,67
183,2006,85
183,2005,25
183,2004,0
183,2003,0
183,2002,50
185,1994,27500
183,1981,0
183,2008,207
146,2011,0
183,1979,0
146,2008,0
146,2007,0
146,2006,77
146,2005,197
146,2004,1
146,2003,1
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1993,0
185,1997,66624
146,1995,0
146,1994,0
146,2009,0
146,2010,1
146,2012,0
146,2013,233
183,1978,0
183,1977,7500
183,1976,17000
183,1975,27378
183,1974,25000
183,1973,7700
183,1972,19000
183,1971,11300
183,1980,0
183,1970,7900
183,1968,4987
183,1967,4113
183,1966,4035
183,1965,9600
183,1964,6005
183,1963,4000
183,1962,4000
183,1961,4000
183,1969,5828
185,1998,16856
184,1996,0
185,2000,36664
184,2008,0
184,2007,0
184,2006,3
184,2005,2
184,2004,2
184,2003,2
184,2002,0
184,2001,0
184,2000,0
184,1999,17
184,1998,7
184,1997,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,2009,2
184,1990,0
184,2010,0
184,2012,0
189,1975,14
189,1974,14
146,1992,0
189,1973,41
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,3
184,2011,8
184,1989,0
184,1988,0
184,1987,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,56641
185,2012,53367
185,2011,66736
185,2010,70970
185,2009,63622
185,2008,47377
185,2007,38886
185,2006,67501
185,2005,69324
185,2004,47165
185,2003,37614
185,2002,25892
185,2001,11982
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
185,1999,117967
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1977,0
117,2013,219
174,1961,0
117,2011,225
173,2009,31977
173,2008,21009
173,2007,12153
173,2006,21315
173,2005,24149
173,2004,2913
173,2003,1878
173,2002,321
173,2001,1079
173,2000,297504
173,1999,312530
173,1998,321109
173,1997,285350
173,1996,267213
173,1995,241739
173,1994,221405
173,1993,132287
173,2010,47048
173,1992,104337
173,2011,61878
173,2013,29110
174,1978,384
174,1977,2093
174,1976,398
174,1975,54
174,1974,2097
174,1973,2399
174,1972,70
174,1971,1510
174,1970,1652
174,1969,3917
174,1968,2913
174,1967,3010
174,1966,1278
174,1965,0
174,1964,0
174,1963,0
174,1962,0
173,2012,29136
174,1979,108
173,1991,50000
173,1989,16000
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,185154
171,2012,165302
171,2011,139050
171,2010,106287
171,2009,77531
171,2008,51966
171,2007,25007
171,2006,19806
189,1976,18
171,2005,14802
173,1968,0
173,1990,10000
173,1969,0
173,1971,0
173,1988,13000
173,1987,3500
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1970,0
174,1980,100
174,1981,0
174,1982,23
117,1989,2808
117,1988,3191
117,1987,366
117,1986,0
117,1985,204
117,1984,2465
117,1983,6177
117,1982,209
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,4870
117,1976,0
117,1975,35
117,1974,224
117,1973,1550
117,1990,4269
117,1972,2477
117,1991,4093
117,1993,2458
117,2010,243
117,2009,229
117,2008,496
117,2007,268
117,2006,282
117,2005,202
117,2004,420
117,2003,1999
117,2002,839
117,2001,1964
117,2000,2139
117,1999,3773
117,1998,3452
117,1997,4827
117,1996,6097
117,1995,3499
117,1994,2392
117,1992,3917
117,1971,2048
117,1970,3540
117,1969,511
174,1999,401
174,1998,173
174,1997,224
174,1996,151
174,1995,186
174,1994,278
174,1993,54
174,1992,40
174,1991,28
174,1990,900
174,1989,838
174,1988,626
174,1987,596
174,1986,3679
174,1985,95
174,1984,0
174,1983,72
174,2000,855
174,2001,30
174,2002,217
174,2003,492
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,2012,235
174,2013,1363
174,2011,817
174,2010,2631
174,2009,559
174,2008,897
174,2007,827
174,2006,258
174,2005,424
174,2004,1579
174,2012,609
189,1977,9
186,2002,17
189,1979,237
199,2007,3519
199,2006,2824
199,2005,2589
199,2004,20
199,2003,265
199,2002,104
199,2001,0
199,2000,7345
199,1999,2173
199,1998,1373
199,1997,1373
199,1996,984
199,1995,1267
199,1994,2617
199,1993,1291
186,2005,302
186,2004,139
199,2008,4690
186,2003,20
199,2009,8423
199,2011,10208
198,2006,94
198,2005,128
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,2448
198,1999,75
198,1998,432
198,1997,303
198,1996,555
198,1995,474
198,1994,299
198,1993,57
198,1992,216
199,2013,23022
199,2012,18479
199,2010,7448
198,2007,670
186,2001,2
186,1999,0
195,2007,1
195,2006,6
195,2005,1
195,2004,6
195,2003,21
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,2008,0
186,2000,0
195,2009,0
195,2011,0
186,1998,0
186,1997,1
186,1996,24
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,3955
272,2012,3675
272,2011,2591
272,2010,1134
272,2009,201
272,2008,93
272,2007,33
272,2006,0
195,2013,0
195,2012,0
195,2010,0
198,2008,90
198,2009,18
198,2010,28
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,3
25,2012,0
25,2011,0
25,2010,1
25,2009,0
25,2008,0
25,2007,12
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
202,1965,0
25,2000,0
202,1966,0
202,1968,0
171,2004,11281
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1967,0
25,1999,0
25,1998,0
25,1997,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,56
198,2012,41
198,2011,23
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
195,1990,0
25,1988,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1987,0
195,1989,0
195,1988,0
195,1987,0
244,1986,40
244,1985,79
244,1984,140
244,1983,152
244,1982,84
244,1981,125
244,1980,217
244,1979,842
244,1978,28
244,1977,156
244,1976,394
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1987,113
244,1969,0
244,1988,60
244,1990,60
244,2007,0
244,2006,0
244,2005,2
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,30
244,1989,60
244,1968,0
244,1967,0
244,1966,0
189,1996,0
189,1995,10
189,1994,40
189,1993,33
189,1992,15
189,1991,32
189,1990,27
189,1989,24
189,1988,15
189,1987,11
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1997,18
189,1998,0
189,1999,0
189,2000,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,0
189,2012,0
189,2011,0
244,2008,0
189,2010,0
189,2008,0
189,2007,0
189,2006,14
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,1
189,2009,0
189,1978,508
244,2009,0
244,2011,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,1
194,2008,1
194,2007,8
194,2006,37
194,2005,4
194,2004,2
194,2003,17
194,2002,0
195,1966,0
194,2001,3
195,1967,0
195,1969,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1968,0
194,2000,2
194,1999,110
194,1998,137
194,1975,133
194,1974,46
194,1973,10
194,1972,282
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,57
244,2012,55
194,1976,0
194,1977,800
194,1978,5500
194,1979,2017
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,185
194,1992,5755
194,1991,1131
194,1990,4077
244,2010,0
194,1989,9913
194,1987,898
194,1986,1889
194,1985,882
194,1984,982
194,1983,1546
194,1982,758
194,1981,1755
194,1980,74
194,1988,11925
171,2003,4484
158,1970,0
171,2001,22464
157,2003,0
157,2002,20
157,2001,0
157,2000,21
157,1999,103
157,1998,0
157,1997,0
157,1996,0
157,1995,2
157,1994,3
157,1993,4
157,1992,12
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,2004,0
157,1986,2336
157,2005,25
157,2007,27
158,1971,0
202,1985,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,842
157,2012,631
157,2011,225
157,2010,23
157,2009,21
157,2008,23
157,2006,28
158,1972,0
157,1985,0
157,1983,0
157,1961,12
156,2013,938
156,2012,184
156,2011,45
156,2010,58
156,2009,201
156,2008,115
156,2007,42
156,2006,20
156,2005,0
156,2004,0
156,2003,0
156,2002,22
156,2001,189
156,2000,45
156,1999,51
156,1998,1
157,1962,0
157,1984,745
157,1963,9
157,1965,0
157,1982,596
157,1981,583
157,1980,0
157,1979,2
157,1978,353
157,1977,950
157,1976,647
157,1975,687
157,1974,918
157,1973,490
157,1972,991
157,1971,542
157,1970,520
157,1969,863
157,1968,893
157,1967,692
157,1966,345
157,1964,5
158,1973,0
158,1974,0
158,1975,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1983,400
159,1965,0
159,1984,200
159,1986,600
159,2003,0
159,2002,0
159,2001,0
159,2000,892
159,1999,1943
159,1998,1943
159,1997,1943
159,1996,1943
159,1995,1943
159,1994,100
159,1993,370
159,1992,485
159,1991,620
159,1990,914
159,1989,973
159,1988,968
159,1987,2020
159,1985,200
159,1964,0
159,1963,0
159,1962,0
158,1992,0
158,1991,0
158,1990,105
158,1989,70
158,1988,3
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,63
158,1982,35
158,1981,38
158,1980,37
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,40
158,2009,0
158,2008,0
158,2007,0
156,1997,19
158,2006,0
158,2004,0
158,2003,0
158,2002,14
158,2001,0
158,2000,0
158,1999,7
158,1998,0
158,1997,0
158,2005,0
159,2004,0
156,1996,60
156,1994,0
150,1993,141447
150,1992,178887
150,1991,184170
150,1990,176419
150,1989,152481
150,1988,160298
150,1987,178271
150,1986,143576
150,1985,133964
150,1984,115118
150,1983,90074
150,1982,65712
150,1981,49961
150,1980,64023
150,1979,48188
150,1978,43381
150,1977,41191
150,1994,163177
150,1976,38841
150,1995,127712
150,1997,171179
153,1961,0
150,2013,196521
150,2012,215732
150,2011,182578
150,2010,150997
150,2009,108154
150,2008,146446
150,2007,128891
150,2006,66771
150,2005,80671
150,2004,75132
150,2003,56792
150,2002,36029
150,2001,30154
150,2000,109179
150,1999,173485
150,1998,159501
150,1996,196902
153,1962,0
150,1975,12973
150,1973,10313
149,2004,33
149,2003,687
149,2002,95
149,2001,0
149,2000,0
149,1999,35
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,160
149,1989,200
149,1988,0
149,2005,337
150,1974,8755
149,2006,63
149,2008,423
150,1972,11354
150,1971,8916
150,1970,7915
150,1969,13098
150,1968,14329
150,1967,10222
150,1966,4978
150,1965,3670
150,1964,3900
150,1963,7100
150,1962,12120
150,1961,14950
149,2013,0
149,2012,1203
149,2011,1243
149,2010,18
149,2009,4
149,2007,153
153,1963,0
153,1964,1
153,1965,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,995
153,2012,998
153,2011,651
153,2010,577
153,2009,723
156,1973,0
153,2008,706
156,1974,0
156,1976,0
156,1993,77
156,1992,54
156,1991,51
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,12
156,1983,0
156,1982,100
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1975,0
153,2007,999
153,2006,1065
153,2005,779
153,1982,1812
153,1981,930
153,1980,659
153,1979,375
153,1978,296
153,1977,32
153,1976,0
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,6
153,1967,4
153,1966,0
153,1983,1036
153,1984,877
153,1985,1000
153,1986,1526
153,2004,731
153,2003,716
153,2002,673
153,2001,437
153,2000,500
153,1999,960
153,1998,960
153,1997,1003
156,1995,127
153,1996,2727
153,1994,230
153,1993,0
153,1992,100
153,1991,530
153,1990,1200
153,1989,1400
153,1988,1400
153,1987,1500
153,1995,60
159,2005,410
159,2006,410
159,2007,410
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,28
169,1992,56
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,2001,0
169,1983,0
169,2002,0
169,2004,0
170,1968,65
170,1967,66
170,1966,12
170,1965,17
170,1964,5
170,1963,0
170,1962,10
170,1961,0
169,2013,0
169,2012,0
169,2011,1
169,2010,4
169,2009,1
169,2008,7
169,2007,1
169,2006,0
169,2005,0
169,2003,0
170,1969,50
169,1982,0
169,1980,0
166,2011,3
166,2010,136
166,2009,29
166,2008,37
166,2007,737
166,2006,80
166,2005,0
166,2004,1
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,37
166,1998,1
166,1997,2
166,1996,1
166,1995,6
166,2012,206
169,1981,0
166,2013,703
169,1962,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1961,0
170,1970,0
170,1971,0
170,1972,0
171,1979,33386
171,1978,62680
171,1977,57387
171,1976,44066
171,1975,55389
171,1974,32944
171,1973,22428
171,1972,18772
171,1971,18424
171,1970,15480
171,1969,20623
171,1968,15048
171,1967,11045
171,1966,12819
171,1965,5540
171,1964,8070
171,1963,9537
171,1980,55058
171,1962,10450
171,1981,33332
171,1983,42245
171,2000,53238
171,1999,49037
171,1998,52868
171,1997,31068
171,1996,19818
171,1995,17184
171,1994,13973
171,1993,12546
171,1992,25923
171,1991,20023
171,1990,21996
171,1989,28795
171,1988,28874
171,1987,18301
171,1986,34173
171,1985,24907
171,1984,12523
171,1982,59403
171,1961,5060
170,2013,5105
170,2012,4379
170,1989,0
170,1988,17
170,1987,16
170,1986,48
170,1985,44
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1990,14
170,1991,40
170,1992,9
170,1993,73
170,2011,3756
170,2010,4268
170,2009,4017
170,2008,4493
170,2007,2552
170,2006,2737
170,2005,2791
170,2004,846
166,1994,0
170,2003,824
170,2001,0
170,2000,141
170,1999,164
170,1998,131
170,1997,217
170,1996,264
170,1995,567
170,1994,296
170,2002,258
166,1993,4
166,1992,0
166,1991,650
221,1990,1297
162,2013,902
162,2012,812
162,2011,786
162,2010,1076
162,2009,1028
162,2008,802
162,2007,809
162,2006,552
162,2005,664
162,2004,515
162,2003,732
162,2002,850
162,2001,354
162,2000,67
162,1999,27
162,1998,48
221,1991,1474
162,1997,121
221,1992,372
221,1994,367
221,2011,47
221,2010,2
221,2009,0
221,2008,42
221,2007,0
221,2006,533
221,2005,0
221,2004,33
221,2003,5
221,2002,0
221,2001,4
221,2000,164
221,1999,164
221,1998,164
221,1997,164
221,1996,66
221,1995,301
221,1993,377
162,1996,73
162,1995,559
162,1994,1802
162,1971,110
162,1970,30
162,1969,64
162,1968,0
162,1967,53
162,1966,0
162,1965,40
162,1964,20
162,1963,0
162,1962,0
162,1961,10
159,2013,53
159,2012,53
159,2011,53
159,2010,303
159,2009,403
159,2008,403
162,1972,349
162,1973,0
162,1974,154
162,1975,0
162,1993,920
162,1992,1329
162,1991,2526
162,1990,722
162,1989,446
162,1988,240
162,1987,250
162,1986,69
221,2012,0
162,1985,97
162,1983,51
162,1982,33
162,1981,0
162,1980,0
162,1979,22
162,1978,0
162,1977,20
162,1976,330
162,1984,91
171,2002,10718
221,2013,40
165,1962,0
166,1969,1
166,1968,5
166,1967,23
166,1966,30
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,1
165,2012,9
165,2011,1101
165,2010,12946
165,2009,0
165,2008,7
165,2007,35
165,2006,0
166,1970,1
165,2005,0
166,1971,1
166,1973,0
166,1990,330
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,20
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,1
166,1972,0
165,2004,0
165,2003,0
165,2002,0
165,1979,0
165,1978,0
165,1977,0
165,1976,50
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,4
165,1996,0
165,1995,4
165,1994,0
165,1961,0
165,1993,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1992,0
202,1986,0
217,1969,0
202,1988,2
231,2002,84754
231,2001,69284
231,2000,66896
231,1999,66009
231,1998,54107
231,1997,62046
231,1996,41326
231,1995,32160
231,1994,18702
231,1993,23587
231,1992,33920
231,1991,20817
231,1990,29072
231,1989,46838
231,1988,31618
231,1987,24396
231,1986,22572
231,2003,89169
231,1985,24443
231,2004,114455
231,2006,83795
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,73757
231,2012,70369
231,2011,77027
231,2010,62801
231,2009,92433
231,2008,96389
231,2007,87021
231,2005,85797
234,1971,0
231,1984,19347
231,1982,10998
215,2013,1
215,2012,1
215,2011,12
215,2010,14
215,2009,6
215,2008,49
215,2007,5
149,1987,0
215,2005,4
215,2004,55
215,2003,68
215,2002,0
215,2001,5
215,2000,41
215,1999,0
215,1998,1
215,1997,1573
231,1961,3380
231,1983,10389
231,1962,3100
231,1964,1772
231,1981,7000
231,1980,6448
231,1979,5868
231,1978,9813
231,1977,8378
231,1976,11365
231,1975,15151
231,1974,10080
231,1973,17136
231,1972,6400
231,1971,6350
231,1970,3629
231,1969,1814
231,1968,2722
231,1967,1814
231,1966,1637
231,1965,1999
231,1963,4450
234,1972,0
234,1973,0
234,1974,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1982,0
228,1964,0
228,1983,0
228,1985,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1984,0
228,1963,0
228,1962,0
228,1961,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,2013,20
234,2012,40
234,2011,76
234,2010,127
234,2009,582
234,2008,89
234,2007,218
234,2006,96
215,1996,34
234,2005,19
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,2004,5
155,1972,0
215,1995,3
215,1993,0
225,1992,4696
225,1991,3229
225,1990,3500
225,1989,2287
225,1988,2178
225,1987,3002
225,1986,1200
225,1985,1500
225,1984,1100
225,1983,2500
225,1982,372
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1993,3612
225,1975,0
225,1994,2300
225,1996,1600
225,2013,718
225,2012,334
225,2011,222
225,2010,202
225,2009,300
225,2008,33
225,2007,144
225,2006,159
225,2005,200
225,2004,363
225,2003,363
225,2002,404
225,2001,4100
225,2000,4100
225,1999,1600
225,1998,1600
225,1997,1600
225,1995,1000
229,1961,20700
225,1974,0
225,1972,0
230,2003,7010
230,2002,8671
230,2001,9598
230,2000,6061
230,1999,6949
230,1998,3110
230,1997,2880
230,1996,3238
230,1995,1498
230,1994,1913
230,1993,30
230,1992,0
226,2013,2
226,2012,0
226,2011,0
226,2010,0
226,2009,1
230,2004,7858
225,1973,0
230,2005,818
230,2007,21
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,9696
230,2012,9590
230,2011,5849
230,2010,2752
230,2009,997
230,2008,36
230,2006,600
229,1962,21646
229,1963,13241
229,1964,16504
215,1971,52
215,1970,243
215,1969,34
215,1968,15
215,1967,13
215,1966,0
215,1965,0
215,1964,0
215,1963,9
215,1962,0
215,1961,0
229,2013,53563
229,2012,73287
229,2011,38312
229,2010,26587
229,2009,17044
229,2008,8243
215,1972,14
229,2007,8022
215,1973,3
215,1975,38
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,602
215,1979,1025
215,1978,2144
215,1977,359
215,1976,1728
215,1974,301
229,2006,14530
229,2005,26344
229,2004,7565
229,1981,28573
229,1980,35330
229,1979,26163
229,1978,33221
229,1977,38022
229,1976,32896
229,1975,37028
229,1974,31172
229,1973,49225
229,1972,26925
229,1971,26299
229,1970,24223
229,1969,16972
229,1968,15882
229,1967,20268
229,1966,17922
229,1965,16380
229,1982,28668
229,1983,30355
229,1984,33250
229,1985,27701
229,2003,7356
229,2002,17239
229,2001,15744
229,2000,14648
229,1999,13699
229,1998,21060
229,1997,16774
229,1996,16436
215,1994,0
229,1995,26622
229,1993,19990
229,1992,30173
229,1991,21761
229,1990,26059
229,1989,25139
229,1988,38816
229,1987,31546
229,1986,30531
229,1994,23321
226,2008,1
155,1973,0
155,1975,0
248,1991,30
248,1990,452
248,1989,300
248,1988,1891
248,1987,455
248,1986,1517
248,1985,2271
248,1984,5858
248,1983,18165
248,1982,6306
248,1981,8901
248,1980,9594
248,1979,14029
248,1978,17049
248,1977,15859
248,1976,5077
248,1975,8040
251,1961,0
248,1974,26319
251,1962,0
251,1964,0
251,1981,3491
251,1980,1181
251,1979,1101
251,1978,2306
251,1977,1545
251,1976,31
251,1975,70
251,1974,411
251,1973,338
251,1972,1412
251,1971,979
251,1970,837
251,1969,448
251,1968,50
251,1967,195
251,1966,305
251,1965,39
251,1963,0
251,1982,863
248,1973,32301
248,1971,16285
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,2003,32
248,1972,9677
249,2004,0
249,2006,0
248,1970,13256
248,1969,569
248,1968,1213
248,1967,486
248,1966,2454
248,1965,0
248,1964,0
248,1963,0
248,1962,0
